economy,year,dc_dac_ital_cd
pak,1981,-810000.0023841860
pak,1982,-2369999.8855590802
pak,1983,-419999.9868869780
pak,1984,-270000.0107288360
pak,1985,4579999.9237060500
pak,1986,62650001.5258788988
pak,1987,16049999.2370605003
pak,1988,59000000.0000000000
pak,1989,36259998.3215332031
pak,1990,13789999.9618529994
pak,1991,-2640000.1049041701
pak,1992,-3130000.1144409203
pak,1993,44549999.2370604947
pak,1994,-4030000.2098083496
pak,1995,4440000.0572204599
pak,1996,-4900000.0953674298
pak,1997,-6130000.1144409198
pak,1998,-8399999.6185302697
pak,1999,370000.0047683721
pak,2000,5780000.2098083496
pak,2001,6550000.1907348596
pak,2002,310000.0023841860
pak,2003,3809999.9427795401
pak,2004,90000.0035762787
pak,2005,-800000.0119209290
pak,2006,3069999.9332428002
pak,2007,2730000.0190734901
pak,2008,3869999.8855590802
pak,2009,9079999.9237060491
pak,2010,12159999.8474121001
pak,2011,26780000.6866455004
pak,2012,42750000.0000000000
pak,2013,14939999.5803833008
pak,2014,3380000.1144409203
pak,2015,1570081.9492340100
pak,2016,11808525.0854492001
pak,2017,13392744.0643310994
pak,2018,18388830.1849364974
pak,2019,2946378.9463043199
pak,2020,4495201.1108398400
pak,2021,4498870.8496093806
pak,2022,17929559.7076416016
pak,2023,13814337.7304076999
plw,2000,9999.9997764826
plw,2015,249108.9999675750
plw,2016,62838.0030393600
plw,2018,203696.9959735870
plw,2019,344514.9958133700
plw,2022,564432.0249557500
plw,2023,416943.0136680600
pan,1960,-39999.9991059303
pan,1961,-39999.9991059303
pan,1962,9999.9997764826
pan,1963,119999.9973177910
pan,1964,159999.9964237210
pan,1965,10930000.3051757999
pan,1968,9999.9997764826
pan,1969,9999.9997764826
pan,1970,9999.9997764826
pan,1971,9999.9997764826
pan,1973,39999.9991059303
pan,1974,29999.9993294477
pan,1975,50000.0007450581
pan,1976,29999.9993294477
pan,1977,29999.9993294477
pan,1978,19999.9995529652
pan,1979,90000.0035762787
pan,1981,9999.9997764826
pan,1982,79999.9982118607
pan,1983,100000.0014901160
pan,1984,140000.0005960460
pan,1985,109999.9994039540
pan,1986,629999.9952316280
pan,1987,230000.0041723250
pan,1990,829999.9833106990
pan,1991,219999.9988079070
pan,1992,300000.0119209290
pan,1993,680000.0071525570
pan,1994,9999.9997764826
pan,1995,680000.0071525570
pan,1996,9999.9997764826
pan,2002,100000.0014901160
pan,2003,19999.9995529652
pan,2004,90000.0035762787
pan,2006,9999.9997764826
pan,2008,9999.9997764826
pan,2009,9999.9997764826
pan,2011,9999.9997764826
pan,2012,9999.9997764826
pan,2013,119999.9973177910
pan,2014,79999.9982118607
pan,2015,165738.9998435970
pan,2016,67345.0008034706
pan,2018,152894.0051794050
pan,2019,22500.9992718697
pan,2020,15892.0008689165
pan,2021,10104.9998775125
pan,2022,1577.0000172779
pan,2023,98831.9963216782
png,1978,9999.9997764826
png,1987,19999.9995529652
png,1994,119999.9973177910
png,1995,129999.9952316280
png,2007,180000.0071525570
png,2008,920000.0166893010
png,2009,109999.9994039540
png,2011,289999.9916553500
png,2012,189999.9976158140
png,2013,159999.9964237210
png,2017,457971.9901084900
png,2018,337224.9901294710
png,2019,196030.0058126450
png,2021,136133.0002546310
png,2022,224079.9963474270
png,2023,556999.9814033511
pry,1964,9999.9997764826
pry,1965,19999.9995529652
pry,1967,9999.9997764826
pry,1968,19999.9995529652
pry,1969,19999.9995529652
pry,1970,19999.9995529652
pry,1971,19999.9995529652
pry,1972,70000.0002980232
pry,1973,59999.9986588955
pry,1974,39999.9991059303
pry,1975,150000.0059604640
pry,1976,180000.0071525570
pry,1977,209999.9934434890
pry,1978,50000.0007450581
pry,1979,109999.9994039540
pry,1980,29999.9993294477
pry,1981,39999.9991059303
pry,1982,100000.0014901160
pry,1983,180000.0071525570
pry,1984,189999.9976158140
pry,1985,259999.9904632570
pry,1986,409999.9964237210
pry,1987,340000.0035762790
pry,1988,769999.9809265140
pry,1989,469999.9988079070
pry,1990,620000.0047683720
pry,1991,57200000.7629395127
pry,1992,389999.9856948850
pry,1993,59999.9986588955
pry,1994,50000.0007450581
pry,1995,189999.9976158140
pry,1996,9999.9997764826
pry,1997,59999.9986588955
pry,1999,19999.9995529652
pry,2000,29999.9993294477
pry,2001,50000.0007450581
pry,2002,39999.9991059303
pry,2003,19999.9995529652
pry,2004,259999.9904632570
pry,2005,109999.9994039540
pry,2006,79999.9982118607
pry,2007,360000.0143051150
pry,2008,1149999.9761581400
pry,2009,1139999.9856948899
pry,2010,439999.9976158140
pry,2011,340000.0035762790
pry,2012,730000.0190734860
pry,2013,560000.0023841860
pry,2014,879999.9952316280
pry,2015,832516.0145759580
pry,2016,575271.0103988650
pry,2017,450787.9912853240
pry,2018,268487.9899024960
pry,2019,1020820.9753036500
pry,2020,686950.9816169740
pry,2021,586692.9888725280
pry,2022,312887.9964351650
pry,2023,848488.9864921570
per,1960,-469999.9988079070
per,1961,109999.9994039540
per,1962,-409999.9964237210
per,1963,-280000.0011920930
per,1964,-419999.9868869780
per,1965,-9999.9997764826
per,1967,9999.9997764826
per,1968,50000.0007450581
per,1969,39999.9991059303
per,1970,59999.9986588955
per,1971,29999.9993294477
per,1972,39999.9991059303
per,1973,189999.9976158140
per,1974,270000.0107288360
per,1975,689999.9976158140
per,1976,360000.0143051150
per,1977,589999.9737739559
per,1978,779999.9713897710
per,1979,899999.9761581420
per,1980,449999.9880790710
per,1981,1610000.0143051101
per,1982,2869999.8855590802
per,1983,6550000.1907348596
per,1984,4219999.7901916504
per,1985,8909999.8474121094
per,1986,8470000.2670288105
per,1987,19219999.3133544996
per,1988,35790000.9155272990
per,1989,77919998.1689452976
per,1990,80599998.4741210938
per,1991,18680000.3051757999
per,1992,34959999.0844727010
per,1993,34009998.3215332031
per,1994,21739999.7711182013
per,1995,8420000.0762939509
per,1996,7219999.7901916504
per,1997,1970000.0286102300
per,1998,560000.0023841860
per,1999,-9899999.6185302697
per,2000,-17750000.0000000000
per,2001,-11489999.7711181995
per,2002,4780000.2098083496
per,2003,-9029999.7329711895
per,2004,6260000.2288818406
per,2005,1240000.0095367399
per,2006,3430000.0667571998
per,2007,4190000.0572204599
per,2008,10619999.8855591007
per,2009,9270000.4577636700
per,2010,5269999.9809265099
per,2011,10829999.9237060994
per,2012,3180000.0667571998
per,2013,3410000.0858306899
per,2014,3190000.0572204599
per,2015,4774381.1607360803
per,2016,3035339.1170501700
per,2017,2888729.0954589802
per,2018,3760700.9410858201
per,2019,3162034.9884033198
per,2020,3062006.9503784203
per,2021,2971549.0341186500
per,2022,3388621.0918426500
per,2023,2512578.9642334003
phl,1960,9999.9997764826
phl,1961,379999.9952316280
phl,1962,-100000.0014901160
phl,1963,-100000.0014901160
phl,1964,-150000.0059604640
phl,1965,9999.9997764826
phl,1968,100000.0014901160
phl,1969,9999.9997764826
phl,1970,9999.9997764826
phl,1971,9999.9997764826
phl,1973,39999.9991059303
phl,1974,129999.9952316280
phl,1975,100000.0014901160
phl,1976,9999.9997764826
phl,1977,319999.9928474430
phl,1978,100000.0014901160
phl,1979,230000.0041723250
phl,1980,39999.9991059303
phl,1981,119999.9973177910
phl,1982,259999.9904632570
phl,1983,400000.0059604640
phl,1984,870000.0047683720
phl,1985,239999.9946355820
phl,1986,200000.0029802320
phl,1987,660000.0262260441
phl,1988,1190000.0572204599
phl,1989,12460000.0381470006
phl,1990,14880000.1144408993
phl,1991,7670000.0762939500
phl,1992,43799999.2370604947
phl,1993,71809997.5585938096
phl,1994,4460000.0381469699
phl,1995,2970000.0286102300
phl,1996,8659999.8474121094
phl,1997,2049999.9523162800
phl,1998,2079999.9237060496
phl,1999,3049999.9523162800
phl,2000,720000.0286102290
phl,2001,-6929999.8283386203
phl,2002,-6889999.8664856004
phl,2003,-7699999.8092651404
phl,2004,-6550000.1907348596
phl,2005,-8569999.6948242206
phl,2006,-8340000.1525878906
phl,2007,-8420000.0762939509
phl,2008,-5130000.1144409198
phl,2009,-5650000.0953674298
phl,2010,-6920000.0762939500
phl,2011,1700000.0476837200
phl,2012,3329999.9237060500
phl,2013,10430000.3051757999
phl,2014,9359999.6566772498
phl,2015,3830693.0065155001
phl,2016,3502800.9414672898
phl,2017,4532076.8356323196
phl,2018,3879621.9825744601
phl,2019,3195419.0731048603
phl,2020,20409961.7004394978
phl,2021,853981.9717407230
phl,2022,712826.0135650630
phl,2023,-19123.9994019270
pol,1990,70069999.6948242038
pol,1991,28340000.1525879018
pol,1992,48740001.6784667969
pol,1993,5460000.0381469699
pol,1994,1149999.9761581400
pol,1995,7440000.0572204599
pol,1996,479999.9892711640
pol,1997,1019999.9809265099
pol,1998,189999.9976158140
pol,1999,1970000.0286102300
pol,2000,1870000.0047683700
pol,2001,189999.9976158140
pol,2002,-810000.0023841860
pol,2003,7219999.7901916504
pol,2004,59999.9986588955
rou,1990,2490000.0095367399
rou,1991,30610000.6103515998
rou,1992,36669998.1689452976
rou,1993,9369999.8855590802
rou,1994,560000.0023841860
rou,1995,419999.9868869780
rou,1996,839999.9737739559
rou,1997,660000.0262260441
rou,1998,409999.9964237210
rou,1999,540000.0214576720
rou,2000,460000.0083446500
rou,2001,2690000.0572204599
rou,2002,9999.9997764826
rou,2003,1360000.0143051101
rou,2004,3170000.0762939500
rus,1992,4239999.7711181594
rus,1993,15250000.0000000000
rus,1994,7159999.8474121103
rus,1995,2440000.0572204599
rus,1996,6110000.1335143996
rus,1997,509999.9904632570
rus,1998,300000.0119209290
rus,1999,879999.9952316280
rus,2000,191149993.8964839876
rus,2001,1279999.9713897700
rus,2002,239999.9946355820
rus,2003,2000000.0000000000
rus,2004,1019999.9809265099
rwa,1969,50000.0007450581
rwa,1970,70000.0002980232
rwa,1973,39999.9991059303
rwa,1974,50000.0007450581
rwa,1975,39999.9991059303
rwa,1976,19999.9995529652
rwa,1977,50000.0007450581
rwa,1978,39999.9991059303
rwa,1979,29999.9993294477
rwa,1981,39999.9991059303
rwa,1982,29999.9993294477
rwa,1983,689999.9976158140
rwa,1984,800000.0119209290
rwa,1985,3730000.0190734901
rwa,1986,6210000.0381469699
rwa,1987,2180000.0667571998
rwa,1988,920000.0166893010
rwa,1989,1450000.0476837200
rwa,1990,1320000.0524520900
rwa,1991,1929999.9475479100
rwa,1992,1870000.0047683700
rwa,1993,2970000.0286102300
rwa,1994,12439999.5803833008
rwa,1995,3849999.9046325702
rwa,1996,4179999.8283386198
rwa,1997,4059999.9427795401
rwa,1998,3859999.8950958299
rwa,1999,2460000.0381469699
rwa,2000,810000.0023841860
rwa,2001,1179999.9475479100
rwa,2002,1000000.0000000000
rwa,2003,189999.9976158140
rwa,2004,1299999.9523162800
rwa,2005,189999.9976158140
rwa,2006,579999.9833106990
rwa,2007,2519999.9809265099
rwa,2008,2740000.0095367399
rwa,2009,1750000.0000000000
rwa,2010,1309999.9427795401
rwa,2011,1009999.9904632600
rwa,2012,409999.9964237210
rwa,2013,180000.0071525570
rwa,2014,2960000.0381469699
rwa,2015,2643866.0621643104
rwa,2016,1604207.9925537100
rwa,2017,1058431.0293197602
rwa,2018,1298357.9635620101
rwa,2019,1484706.9978714001
rwa,2020,1671403.0504226701
rwa,2021,7955420.0172424298
rwa,2022,3486040.1153564500
rwa,2023,3030967.9508209201
wsm,2008,59999.9986588955
stp,1982,90000.0035762787
stp,1983,39999.9991059303
stp,1984,379999.9952316280
stp,1985,300000.0119209290
stp,1986,439999.9976158140
stp,1987,379999.9952316280
stp,1988,2240000.0095367399
stp,1989,2140000.1049041701
stp,1990,740000.0095367430
stp,1991,1070000.0524520900
stp,1992,9999.9997764826
stp,1993,1889999.9856948899
stp,1994,9999.9997764826
stp,1995,939999.9976158140
stp,1996,569999.9928474430
stp,1998,19999.9995529652
stp,1999,219999.9988079070
stp,2000,9999.9997764826
stp,2001,239999.9946355820
stp,2002,19999.9995529652
stp,2003,9999.9997764826
stp,2004,639999.9856948850
stp,2006,230000.0041723250
stp,2007,829999.9833106990
stp,2008,219999.9988079070
stp,2011,59999.9986588955
stp,2012,9999.9997764826
stp,2015,290199.0115642550
stp,2018,12401.9999057055
stp,2021,114580.9963345530
stp,2022,284188.0023479460
stp,2023,322272.9861736300
sau,1960,9999.9997764826
sau,1964,19999.9995529652
sau,1965,9999.9997764826
sau,1967,9999.9997764826
sau,1969,19999.9995529652
sau,1970,9999.9997764826
sau,1973,9999.9997764826
sau,1974,19999.9995529652
sau,1975,19999.9995529652
sau,1976,50000.0007450581
sau,1977,39999.9991059303
sau,1978,39999.9991059303
sau,1979,59999.9986588955
sau,1980,59999.9986588955
sau,1981,50000.0007450581
sau,1982,50000.0007450581
sau,1983,59999.9986588955
sau,1984,9999.9997764826
sau,1985,70000.0002980232
sau,1986,70000.0002980232
sau,1987,209999.9934434890
sau,1988,360000.0143051150
sau,1989,509999.9904632570
sau,1990,579999.9833106990
sau,1994,39999.9991059303
sau,1995,59999.9986588955
sen,1970,70000.0002980232
sen,1971,50000.0007450581
sen,1973,70000.0002980232
sen,1974,100000.0014901160
sen,1975,289999.9916553500
sen,1976,400000.0059604640
sen,1977,1799999.9523162800
sen,1978,159999.9964237210
sen,1979,250000.0000000000
sen,1980,50000.0007450581
sen,1981,1230000.0190734901
sen,1982,899999.9761581420
sen,1983,7019999.9809265099
sen,1984,8090000.1525878906
sen,1985,15699999.8092650995
sen,1986,31010000.2288817987
sen,1987,45130001.0681151971
sen,1988,49610000.6103515998
sen,1989,72290000.9155272990
sen,1990,45830001.8310547024
sen,1991,32569999.6948242001
sen,1992,48779998.7792969048
sen,1993,29719999.3133544996
sen,1994,17010000.2288817987
sen,1995,5500000.0000000000
sen,1996,13590000.1525878999
sen,1997,8729999.5422363300
sen,1998,10210000.0381470006
sen,1999,1830000.0429153400
sen,2000,15210000.0381470006
sen,2001,4210000.0381469699
sen,2002,150000.0059604640
sen,2003,2269999.9809265099
sen,2004,5420000.0762939500
sen,2005,11649999.6185302995
sen,2006,1750000.0000000000
sen,2007,6260000.2288818406
sen,2008,8619999.8855590802
sen,2009,19079999.9237060994
sen,2010,7190000.0572204599
sen,2011,7280000.2098083496
sen,2012,6579999.9237060500
sen,2013,19129999.1607666016
sen,2014,7159999.8474121103
sen,2015,16733903.8848877009
sen,2016,9954362.8692627009
sen,2017,22051500.3204346001
sen,2018,11992668.1518555004
sen,2019,17911977.7679442987
sen,2020,29557004.9285889007
sen,2021,32077800.7507323995
sen,2022,10299545.2880859002
sen,2023,26618627.5482177995
srb,1994,10420000.0762939006
srb,1995,3289999.9618530301
srb,1996,6559999.9427795401
srb,1997,-9999.9997764826
srb,1998,1529999.9713897700
srb,1999,36819999.6948241964
srb,2000,19510000.2288817987
srb,2001,32080001.8310547024
srb,2002,3720000.0286102300
srb,2003,13329999.9237060994
srb,2004,-9999.9997764826
srb,2005,16129999.1607666016
srb,2006,129649993.8964840025
srb,2007,22620000.8392333984
srb,2008,18750000.0000000000
srb,2009,2660000.0858306899
srb,2010,2319999.9332428002
srb,2011,18629999.1607666016
srb,2012,-2440000.0572204599
srb,2013,-1590000.0333785999
srb,2014,-1899999.9761581400
srb,2015,-1940644.9794769301
srb,2016,-1098690.9866332998
srb,2017,-35088489.5324707031
srb,2018,210822.0010995860
srb,2019,1256126.9998550401
srb,2020,403468.0128097530
srb,2021,416568.9945220950
srb,2022,495386.9879245760
srb,2023,828015.0294303889
syc,1978,19999.9995529652
syc,1979,159999.9964237210
syc,1980,70000.0002980232
syc,1981,29999.9993294477
syc,1982,70000.0002980232
syc,1983,100000.0014901160
syc,1984,150000.0059604640
syc,1985,100000.0014901160
syc,1986,319999.9928474430
syc,1987,150000.0059604640
syc,1988,159999.9964237210
syc,1989,59999.9986588955
syc,1990,479999.9892711640
syc,1998,12750000.0000000000
syc,1999,9999.9997764826
syc,2008,50000.0007450581
syc,2010,8310000.4196166992
syc,2014,90000.0035762787
syc,2017,10107.9996675253
sle,1964,9999.9997764826
sle,1965,9999.9997764826
sle,1967,9999.9997764826
sle,1968,29999.9993294477
sle,1969,19999.9995529652
sle,1970,9999.9997764826
sle,1973,59999.9986588955
sle,1974,129999.9952316280
sle,1975,29999.9993294477
sle,1976,150000.0059604640
sle,1977,9999.9997764826
sle,1978,19999.9995529652
sle,1979,19999.9995529652
sle,1980,39999.9991059303
sle,1981,129999.9952316280
sle,1982,10979999.5422363002
sle,1983,6019999.9809265099
sle,1984,349999.9940395360
sle,1985,259999.9904632570
sle,1986,11270000.4577636998
sle,1987,3309999.9427795401
sle,1988,5570000.1716613797
sle,1989,16639999.3896483984
sle,1990,7940000.0572204599
sle,1991,37470001.2207030952
sle,1992,32830001.8310547024
sle,1993,56619998.9318848029
sle,1994,829999.9833106990
sle,1995,1399999.9761581400
sle,1996,10500000.0000000000
sle,1998,6349999.9046325702
sle,1999,19999.9995529652
sle,2000,1850000.0238418600
sle,2001,239999.9946355820
sle,2002,20549999.2370605022
sle,2003,8460000.0381469708
sle,2004,24930000.3051757999
sle,2005,709999.9785423280
sle,2006,1919999.9570846600
sle,2007,44310001.3732910007
sle,2008,660000.0262260441
sle,2009,6690000.0572204599
sle,2010,340000.0035762790
sle,2011,1169999.9570846600
sle,2012,349999.9940395360
sle,2013,629999.9952316280
sle,2014,9960000.0381469708
sle,2015,7127538.2041931199
sle,2016,1455293.0593490601
sle,2017,945165.9917831420
sle,2018,2195080.0418853802
sle,2019,2865329.0271759001
sle,2020,2785033.9412689200
sle,2021,1998352.0507812500
sle,2022,5976562.0231628399
sle,2023,2058244.9436187700
sgp,1967,19999.9995529652
sgp,1985,9999.9997764826
sgp,1993,9999.9997764826
svk,1992,409999.9964237210
svk,1993,29999.9993294477
svk,1994,280000.0011920930
svk,1995,250000.0000000000
svk,1996,629999.9952316280
svk,1997,310000.0023841860
svk,1998,289999.9916553500
svk,1999,259999.9904632570
svk,2000,610000.0143051150
svk,2001,920000.0166893010
svk,2003,340000.0035762790
svn,1994,910000.0262260441
svn,1995,-389999.9856948850
svn,1996,-1490000.0095367399
svn,1997,-1240000.0095367399
svn,1998,-1220000.0286102300
svn,1999,-230000.0041723250
svn,2000,-1409999.9666214001
svn,2001,-270000.0107288360
svn,2002,-839999.9737739559
slb,1987,9999.9997764826
slb,2007,50000.0007450581
slb,2008,540000.0214576720
slb,2013,19999.9995529652
slb,2014,389999.9856948850
slb,2016,279996.0076808930
slb,2019,376944.0054893490
som,1960,10699999.8092650995
som,1961,13399999.6185302995
som,1962,10899999.6185302995
som,1963,17899999.6185302995
som,1964,7510000.2288818406
som,1965,12970000.2670287993
som,1966,8130000.1144409198
som,1967,2180000.0667571998
som,1968,10380000.1144408993
som,1969,9510000.2288818397
som,1970,4880000.1144409198
som,1971,12510000.2288818005
som,1972,6210000.0381469699
som,1973,11460000.0381470006
som,1974,4349999.9046325702
som,1975,5530000.2098083496
som,1976,3980000.0190734901
som,1977,8180000.3051757794
som,1978,7360000.1335143996
som,1979,7320000.1716613797
som,1980,27360000.6103515998
som,1981,27639999.3896484002
som,1982,48900001.5258788988
som,1983,51479999.5422362983
som,1984,104610000.6103519946
som,1985,55930000.3051758036
som,1986,159279998.7792969942
som,1987,215050003.0517579913
som,1988,197229995.7275390029
som,1989,164479995.7275390029
som,1990,111260002.1362300068
som,1991,54610000.6103515998
som,1992,24079999.9237060994
som,1993,97379997.2534179986
som,1994,32599998.4741211012
som,1995,11800000.1907349005
som,1996,1519999.9809265099
som,1997,6050000.1907348596
som,1998,8359999.6566772498
som,1999,19600000.3814697005
som,2000,2160000.0858306899
som,2001,28979999.5422362983
som,2002,7679999.8283386203
som,2003,7800000.1907348596
som,2004,16180000.3051757999
som,2005,11079999.9237060994
som,2006,8449999.8092651404
som,2007,6599999.9046325702
som,2008,25500000.0000000000
som,2009,5940000.0572204599
som,2010,10529999.7329712007
som,2011,18579999.9237060994
som,2012,10380000.1144408993
som,2013,6849999.9046325702
som,2014,7599999.9046325702
som,2015,13443634.9868774004
som,2016,13683809.2803955004
som,2017,14186802.8640746996
som,2018,18024227.1423339993
som,2019,23667478.5614014007
som,2020,18096492.7673339993
som,2021,541402526.8554689884
som,2022,17846944.8089599982
som,2023,12703205.1086426005
zaf,1993,409999.9964237210
zaf,1994,270000.0107288360
zaf,1995,250000.0000000000
zaf,1996,910000.0262260441
zaf,1997,1350000.0238418600
zaf,1998,1110000.0143051101
zaf,1999,3900000.0953674298
zaf,2000,870000.0047683720
zaf,2001,2670000.0762939500
zaf,2002,7760000.2288818406
zaf,2003,3720000.0286102300
zaf,2004,6679999.8283386203
zaf,2005,3230000.0190734901
zaf,2006,1700000.0476837200
zaf,2007,5639999.8664856004
zaf,2008,11590000.1525878999
zaf,2009,2009999.9904632601
zaf,2010,280000.0011920930
zaf,2011,9029999.7329711895
zaf,2012,1799999.9523162800
zaf,2013,6400000.0953674298
zaf,2014,10189999.5803833008
zaf,2015,933089.0178680420
zaf,2016,1290982.9616546601
zaf,2017,516771.0185050960
zaf,2018,915908.9922904972
zaf,2019,2756712.9135131799
zaf,2020,1506206.9892883301
zaf,2021,1275239.9444580099
zaf,2022,1018288.9699935900
zaf,2023,1001924.0379333500
ssd,2011,180000.0071525570
ssd,2012,8949999.8092651404
ssd,2013,1929999.9475479100
ssd,2014,8039999.9618530292
ssd,2015,12757509.2315673996
ssd,2016,11042288.7802124005
ssd,2017,8910798.0728149395
ssd,2018,6754831.7909240695
ssd,2019,9971262.9318237305
ssd,2020,3379415.9889221201
ssd,2021,7200904.8461914100
ssd,2022,12527058.6013794001
ssd,2023,1997081.0413360600
lka,1965,740000.0095367430
lka,1967,9999.9997764826
lka,1968,9999.9997764826
lka,1969,9999.9997764826
lka,1970,4010000.2288818406
lka,1971,-140000.0005960460
lka,1972,-319999.9928474430
lka,1973,-310000.0023841860
lka,1974,-270000.0107288360
lka,1975,1120000.0047683700
lka,1976,-200000.0029802320
lka,1977,790000.0214576720
lka,1978,-79999.9982118607
lka,1979,79999.9982118607
lka,1980,79999.9982118607
lka,1981,180000.0071525570
lka,1982,-319999.9928474430
lka,1983,680000.0071525570
lka,1984,159999.9964237210
lka,1985,239999.9946355820
lka,1986,109999.9994039540
lka,1987,3650000.0953674298
lka,1988,4070000.1716613802
lka,1989,5099999.9046325702
lka,1990,4780000.2098083496
lka,1991,2170000.0762939500
lka,1992,5150000.0953674298
lka,1993,6929999.8283386203
lka,1994,5420000.0762939500
lka,1995,349999.9940395360
lka,1996,9999.9997764826
lka,1997,469999.9988079070
lka,1998,280000.0011920930
lka,2000,19999.9995529652
lka,2001,170000.0017881390
lka,2002,39999.9991059303
lka,2003,-1090000.0333785999
lka,2004,-1179999.9475479100
lka,2005,20819999.6948242001
lka,2006,2460000.0381469699
lka,2007,850000.0238418580
lka,2008,3480000.0190734901
lka,2009,3829999.9237060500
lka,2010,720000.0286102290
lka,2011,2160000.0858306899
lka,2012,839999.9737739559
lka,2013,720000.0286102290
lka,2014,3339999.9141693101
lka,2015,1208156.9433212299
lka,2016,2326073.8849639902
lka,2017,2760195.9705352802
lka,2018,2661849.0219116202
lka,2019,1416926.0263443000
lka,2020,1293074.9654769900
lka,2021,1783779.0250778201
lka,2022,1822718.9779281600
lka,2023,441092.9977893830
kna,1990,39999.9991059303
kna,1991,29999.9993294477
kna,2008,33529998.7792969048
lca,1994,59999.9986588955
lca,2015,1775.0000115484
lca,2018,163763.9999389650
lca,2019,372714.9963378910
lca,2022,1141023.9934921300
lca,2023,234644.9941396710
vct,2007,41409999.8474121019
vct,2019,152465.9991264340
sdn,1960,180000.0071525570
sdn,1961,579999.9833106990
sdn,1962,-289999.9916553500
sdn,1963,2619999.8855590802
sdn,1964,2569999.9332428002
sdn,1965,-569999.9928474430
sdn,1967,109999.9994039540
sdn,1968,12090000.1525878999
sdn,1969,259999.9904632570
sdn,1970,-850000.0238418580
sdn,1971,-870000.0047683720
sdn,1972,-1080000.0429153400
sdn,1973,-889999.9856948850
sdn,1974,-819999.9928474430
sdn,1975,790000.0214576720
sdn,1976,-9999.9997764826
sdn,1977,-629999.9952316280
sdn,1978,460000.0083446500
sdn,1979,1090000.0333785999
sdn,1980,-1690000.0572204599
sdn,1981,790000.0214576720
sdn,1982,13659999.8474121001
sdn,1983,26860000.6103515998
sdn,1984,11319999.6948242001
sdn,1985,65319999.6948242113
sdn,1986,90809997.5585937947
sdn,1987,79470001.2207030952
sdn,1988,75430000.3051757962
sdn,1989,48970001.2207030952
sdn,1990,21899999.6185302995
sdn,1991,18579999.9237060994
sdn,1992,10079999.9237060994
sdn,1993,3829999.9237060500
sdn,1994,5679999.8283386203
sdn,1995,3789999.9618530301
sdn,1996,1690000.0572204599
sdn,1997,930000.0071525570
sdn,1998,1899999.9761581400
sdn,1999,1600000.0238418600
sdn,2000,5170000.0762939500
sdn,2001,5690000.0572204599
sdn,2002,7610000.1335143996
sdn,2003,8899999.6185302697
sdn,2004,16879999.1607666016
sdn,2005,16790000.9155273028
sdn,2006,12500000.0000000000
sdn,2007,19930000.3051757999
sdn,2008,35099998.4741211012
sdn,2009,19790000.9155273028
sdn,2010,12770000.4577636998
sdn,2011,17819999.6948242001
sdn,2012,9590000.1525878906
sdn,2013,4460000.0381469699
sdn,2014,8829999.9237060491
sdn,2015,13927825.9277343992
sdn,2016,9298177.7191162091
sdn,2017,21979948.0438232012
sdn,2018,10967537.8799437992
sdn,2019,23153728.4851073995
sdn,2020,15379575.7293701004
sdn,2021,32100261.6882323995
sdn,2022,38023979.1870116964
sdn,2023,18746608.7341308966
sur,1973,9999.9997764826
sur,2003,9999.9997764826
sur,2006,16309999.4659423996
sur,2019,693.9999875613
sur,2021,347339.9877548220
sur,2023,14102425.5752562992
syr,1964,19999.9995529652
syr,1965,19999.9995529652
syr,1968,9999.9997764826
syr,1970,2390000.1049041701
syr,1971,519999.9809265140
syr,1972,90000.0035762787
syr,1973,39999.9991059303
syr,1974,129999.9952316280
syr,1975,1120000.0047683700
syr,1976,289999.9916553500
syr,1977,2009999.9904632601
syr,1978,180000.0071525570
syr,1979,59999.9986588955
syr,1980,70000.0002980232
syr,1981,140000.0005960460
syr,1982,400000.0059604640
syr,1983,19999.9995529652
syr,1984,289999.9916553500
syr,1985,209999.9934434890
syr,1986,150000.0059604640
syr,1987,119999.9973177910
syr,1988,9999.9997764826
syr,1989,29999.9993294477
syr,1990,39999.9991059303
syr,1991,2210000.0381469699
syr,1992,8779999.7329711895
syr,1993,3089999.9141693101
syr,1994,860000.0143051150
syr,1995,1139999.9856948899
syr,1996,-330000.0131130220
syr,1997,-970000.0286102290
syr,1998,189999.9976158140
syr,1999,4409999.8474121103
syr,2000,2809999.9427795401
syr,2001,8239999.7711181603
syr,2002,2750000.0000000000
syr,2003,1210000.0381469701
syr,2004,5679999.8283386203
syr,2005,389999.9856948850
syr,2006,2880000.1144409203
syr,2007,409999.9964237210
syr,2008,15029999.7329712007
syr,2009,8800000.1907348596
syr,2010,850000.0238418580
syr,2011,-1019999.9809265099
syr,2012,1860000.0143051101
syr,2013,15000000.0000000000
syr,2014,14920000.0762939006
syr,2015,13197173.1185912993
syr,2016,17636600.4943848029
syr,2017,15090453.1478882004
syr,2018,19205017.0898437984
syr,2019,11549926.7578125000
syr,2020,16221576.6906738002
syr,2021,13245010.3759765998
syr,2022,31678449.6307373010
syr,2023,37740074.1577147990
tjk,2001,19999.9995529652
tjk,2002,400000.0059604640
tjk,2003,730000.0190734860
tjk,2006,19999.9995529652
tjk,2007,219999.9988079070
tjk,2008,9999.9997764826
tjk,2009,419999.9868869780
tjk,2010,9999.9997764826
tjk,2011,270000.0107288360
tjk,2012,180000.0071525570
tjk,2013,70000.0002980232
tjk,2014,70000.0002980232
tjk,2015,167225.0032424930
tjk,2017,7102.0000614226
tjk,2019,33247.9998469353
