economy,year,dc_dac_nzll_cd
ecu,2021,9999.9997764826
ecu,2022,9999.9997764826
egy,1976,9999.9997764826
egy,1977,79999.9982118607
egy,1978,59999.9986588955
egy,1979,19999.9995529652
egy,1980,9999.9997764826
egy,1981,9999.9997764826
egy,1982,9999.9997764826
egy,1986,9999.9997764826
egy,1990,29999.9993294477
egy,1992,29999.9993294477
egy,1999,59999.9986588955
egy,2000,9999.9997764826
egy,2001,9999.9997764826
egy,2002,9999.9997764826
egy,2003,9999.9997764826
egy,2004,9999.9997764826
egy,2005,9999.9997764826
egy,2006,9999.9997764826
egy,2008,140000.0005960460
egy,2011,469999.9988079070
egy,2015,29999.9993294477
egy,2016,70000.0002980232
egy,2017,180000.0071525570
egy,2018,159999.9964237210
egy,2019,239999.9946355820
egy,2020,200000.0029802320
egy,2021,330000.0131130220
slv,1986,39999.9991059303
slv,1992,59999.9986588955
slv,1993,19999.9995529652
slv,1994,19999.9995529652
slv,1995,59999.9986588955
slv,1996,59999.9986588955
slv,1997,79999.9982118607
slv,1998,59999.9986588955
slv,1999,170000.0017881390
slv,2000,19999.9995529652
slv,2001,59999.9986588955
slv,2002,29999.9993294477
slv,2003,39999.9991059303
slv,2004,29999.9993294477
slv,2005,100000.0014901160
slv,2006,79999.9982118607
slv,2007,39999.9991059303
slv,2008,59999.9986588955
slv,2009,50000.0007450581
slv,2010,29999.9993294477
slv,2011,39999.9991059303
slv,2012,19999.9995529652
slv,2013,29999.9993294477
slv,2018,79999.9982118607
slv,2019,79999.9982118607
slv,2020,59999.9986588955
slv,2021,19999.9995529652
eri,1993,50000.0007450581
eri,1994,59999.9986588955
eri,2000,180000.0071525570
eri,2001,79999.9982118607
eri,2002,29999.9993294477
eri,2003,1200000.0476837200
eri,2004,159999.9964237210
eri,2005,29999.9993294477
swz,1972,9999.9997764826
swz,1976,39999.9991059303
swz,1978,9999.9997764826
swz,1979,9999.9997764826
swz,1980,9999.9997764826
swz,1998,19999.9995529652
swz,1999,29999.9993294477
swz,2000,29999.9993294477
swz,2001,50000.0007450581
swz,2002,100000.0014901160
swz,2003,19999.9995529652
swz,2004,19999.9995529652
swz,2007,9999.9997764826
swz,2009,109999.9994039540
swz,2011,189999.9976158140
swz,2013,50000.0007450581
swz,2014,50000.0007450581
swz,2015,39999.9991059303
swz,2016,79999.9982118607
swz,2017,50000.0007450581
swz,2018,29999.9993294477
swz,2019,59999.9986588955
swz,2020,50000.0007450581
swz,2021,79999.9982118607
swz,2022,180000.0071525570
eth,1973,70000.0002980232
eth,1990,39999.9991059303
eth,1991,9999.9997764826
eth,1992,29999.9993294477
eth,1994,140000.0005960460
eth,1995,59999.9986588955
eth,1996,150000.0059604640
eth,1997,180000.0071525570
eth,1998,59999.9986588955
eth,1999,209999.9934434890
eth,2000,270000.0107288360
eth,2001,180000.0071525570
eth,2002,790000.0214576720
eth,2003,1279999.9713897700
eth,2004,800000.0119209290
eth,2005,1210000.0381469701
eth,2006,159999.9964237210
eth,2007,59999.9986588955
eth,2008,340000.0035762790
eth,2009,400000.0059604640
eth,2011,189999.9976158140
eth,2012,19999.9995529652
eth,2013,39999.9991059303
eth,2014,209999.9934434890
eth,2015,239999.9946355820
eth,2016,479999.9892711640
eth,2017,740000.0095367430
eth,2018,1429999.9475479100
eth,2019,4449999.8092651404
eth,2020,2740000.0095367399
eth,2021,3559999.9427795401
eth,2022,1870000.0047683700
fji,1972,959999.9785423280
fji,1973,1789999.9618530299
fji,1974,1529999.9713897700
fji,1975,4289999.9618530301
fji,1976,7250000.0000000000
fji,1977,3880000.1144409198
fji,1978,4090000.1525878897
fji,1979,5760000.2288818406
fji,1980,4119999.8855590802
fji,1981,3430000.0667571998
fji,1982,2950000.0476837200
fji,1983,3509999.9904632601
fji,1984,3390000.1049041701
fji,1985,3390000.1049041701
fji,1986,2269999.9809265099
fji,1987,3819999.9332428002
fji,1988,1809999.9427795401
fji,1989,2680000.0667571998
fji,1990,6190000.0572204599
fji,1991,2799999.9523162800
fji,1992,5840000.1525878897
fji,1993,7340000.1525878897
fji,1994,3309999.9427795401
fji,1995,6630000.1144409198
fji,1996,6639999.8664856004
fji,1997,5409999.8474121103
fji,1998,4409999.8474121103
fji,1999,4750000.0000000000
fji,2000,2059999.9427795401
fji,2001,1830000.0429153400
fji,2002,2799999.9523162800
fji,2003,2700000.0476837200
fji,2004,2759999.9904632601
fji,2005,3470000.0286102300
fji,2006,5920000.0762939500
fji,2007,3640000.1049041701
fji,2008,3849999.9046325702
fji,2009,3329999.9237060500
fji,2010,3630000.1144409198
fji,2011,3940000.0572204599
fji,2012,5400000.0953674298
fji,2013,6269999.9809265099
fji,2014,8020000.4577636700
fji,2015,7750000.0000000000
fji,2016,16420000.0762939006
fji,2017,16770000.4577636998
fji,2018,17000000.0000000000
fji,2019,14810000.4196166992
fji,2020,16510000.2288818005
fji,2021,80599998.4741210938
fji,2022,11010000.2288818005
pyf,1983,29999.9993294477
pyf,1990,9999.9997764826
pyf,1993,19999.9995529652
pyf,1994,70000.0002980232
pyf,1995,129999.9952316280
pyf,1996,129999.9952316280
pyf,1997,159999.9964237210
pyf,1998,150000.0059604640
pyf,1999,170000.0017881390
pyf,2000,90000.0035762787
pyf,2001,79999.9982118607
pyf,2002,100000.0014901160
pyf,2003,119999.9973177910
pyf,2004,150000.0059604640
gmb,1996,39999.9991059303
gmb,1997,39999.9991059303
gmb,1998,50000.0007450581
gmb,1999,39999.9991059303
gmb,2000,29999.9993294477
gmb,2001,29999.9993294477
gmb,2003,19999.9995529652
gmb,2004,50000.0007450581
gmb,2005,50000.0007450581
gmb,2008,29999.9993294477
gmb,2009,29999.9993294477
gmb,2010,39999.9991059303
gmb,2011,9999.9997764826
gmb,2016,50000.0007450581
gmb,2017,9999.9997764826
gha,1972,9999.9997764826
gha,1973,9999.9997764826
gha,1974,19999.9995529652
gha,1975,9999.9997764826
gha,1983,19999.9995529652
gha,1989,9999.9997764826
gha,1990,29999.9993294477
gha,1991,9999.9997764826
gha,1992,29999.9993294477
gha,1994,59999.9986588955
gha,1995,129999.9952316280
gha,1996,90000.0035762787
gha,1997,170000.0017881390
gha,1998,70000.0002980232
gha,1999,189999.9976158140
gha,2000,109999.9994039540
gha,2001,19999.9995529652
gha,2002,79999.9982118607
gha,2003,59999.9986588955
gha,2004,70000.0002980232
gha,2005,119999.9973177910
gha,2006,170000.0017881390
gha,2007,119999.9973177910
gha,2008,189999.9976158140
gha,2009,170000.0017881390
gha,2010,159999.9964237210
gha,2011,400000.0059604640
gha,2012,200000.0029802320
gha,2013,180000.0071525570
gha,2014,109999.9994039540
gha,2015,319999.9928474430
gha,2016,469999.9988079070
gha,2017,379999.9952316280
gha,2018,219999.9988079070
gha,2019,230000.0041723250
gha,2020,430000.0071525570
gha,2021,300000.0119209290
gha,2022,79999.9982118607
grd,1995,39999.9991059303
grd,1996,29999.9993294477
grd,2005,70000.0002980232
grd,2006,100000.0014901160
grd,2008,70000.0002980232
grd,2014,100000.0014901160
grd,2015,79999.9982118607
grd,2016,9999.9997764826
grd,2017,19999.9995529652
grd,2018,70000.0002980232
grd,2019,39999.9991059303
grd,2020,70000.0002980232
grd,2021,59999.9986588955
grd,2022,0.0000000000
gtm,1993,19999.9995529652
gtm,1994,59999.9986588955
gtm,1995,59999.9986588955
gtm,1996,9999.9997764826
gtm,1997,159999.9964237210
gtm,1998,9999.9997764826
gtm,1999,119999.9973177910
gtm,2000,29999.9993294477
gtm,2001,70000.0002980232
gtm,2002,39999.9991059303
gtm,2003,59999.9986588955
gtm,2004,90000.0035762787
gtm,2005,170000.0017881390
gtm,2006,829999.9833106990
gtm,2007,449999.9880790710
gtm,2008,70000.0002980232
gtm,2009,79999.9982118607
gtm,2010,270000.0107288360
gtm,2011,150000.0059604640
gtm,2012,109999.9994039540
gtm,2013,170000.0017881390
gtm,2014,219999.9988079070
gtm,2015,219999.9988079070
gtm,2016,129999.9952316280
gtm,2017,79999.9982118607
gtm,2018,100000.0014901160
gtm,2019,90000.0035762787
gtm,2020,70000.0002980232
gtm,2021,70000.0002980232
gtm,2022,29999.9993294477
gnb,2014,50000.0007450581
gnb,2016,209999.9934434890
guy,1976,79999.9982118607
guy,1977,50000.0007450581
guy,1978,200000.0029802320
guy,1979,50000.0007450581
guy,1980,19999.9995529652
guy,1981,9999.9997764826
guy,1982,9999.9997764826
guy,1990,9999.9997764826
guy,2000,9999.9997764826
guy,2001,9999.9997764826
guy,2002,9999.9997764826
guy,2005,109999.9994039540
guy,2006,90000.0035762787
guy,2007,59999.9986588955
guy,2008,50000.0007450581
guy,2009,59999.9986588955
guy,2010,50000.0007450581
guy,2015,100000.0014901160
guy,2016,170000.0017881390
guy,2017,159999.9964237210
guy,2018,100000.0014901160
guy,2019,39999.9991059303
guy,2020,50000.0007450581
guy,2021,50000.0007450581
guy,2022,9999.9997764826
hti,1997,19999.9995529652
hti,1998,9999.9997764826
hti,1999,9999.9997764826
hti,2002,9999.9997764826
hti,2004,70000.0002980232
hti,2005,129999.9952316280
hti,2006,70000.0002980232
hti,2007,19999.9995529652
hti,2008,59999.9986588955
hti,2009,59999.9986588955
hti,2010,1440000.0572204599
hti,2016,370000.0047683721
hti,2021,709999.9785423280
hnd,1975,50000.0007450581
hnd,1994,39999.9991059303
hnd,1995,9999.9997764826
hnd,1997,90000.0035762787
hnd,1999,109999.9994039540
hnd,2000,50000.0007450581
hnd,2001,79999.9982118607
hnd,2002,39999.9991059303
hnd,2006,119999.9973177910
hnd,2007,189999.9976158140
hnd,2008,129999.9952316280
hnd,2009,189999.9976158140
hnd,2010,119999.9973177910
hnd,2011,29999.9993294477
hnd,2012,19999.9995529652
hnd,2017,39999.9991059303
hnd,2020,70000.0002980232
hkg,1972,9999.9997764826
hkg,1973,29999.9993294477
hkg,1990,150000.0059604640
hkg,1991,19999.9995529652
hkg,1995,9999.9997764826
hkg,1996,9999.9997764826
hun,1992,29999.9993294477
ind,1972,449999.9880790710
ind,1973,219999.9988079070
ind,1974,200000.0029802320
ind,1975,730000.0190734860
ind,1976,370000.0047683721
ind,1977,509999.9904632570
ind,1978,670000.0166893010
ind,1979,360000.0143051150
ind,1980,330000.0131130220
ind,1981,270000.0107288360
ind,1982,140000.0005960460
ind,1983,9999.9997764826
ind,1984,19999.9995529652
ind,1985,9999.9997764826
ind,1986,100000.0014901160
ind,1987,140000.0005960460
ind,1988,140000.0005960460
ind,1989,140000.0005960460
ind,1990,200000.0029802320
ind,1991,79999.9982118607
ind,1992,59999.9986588955
ind,1993,159999.9964237210
ind,1994,469999.9988079070
ind,1995,579999.9833106990
ind,1996,569999.9928474430
ind,1997,769999.9809265140
ind,1998,529999.9713897710
ind,1999,790000.0214576720
ind,2000,959999.9785423280
ind,2001,1039999.9618530300
ind,2002,689999.9976158140
ind,2003,1019999.9809265099
ind,2004,959999.9785423280
ind,2005,1700000.0476837200
ind,2006,939999.9976158140
ind,2007,1259999.9904632601
ind,2008,1679999.9475479100
ind,2009,1909999.9666214001
ind,2010,360000.0143051150
ind,2011,879999.9952316280
ind,2012,379999.9952316280
ind,2013,490000.0095367430
ind,2014,209999.9934434890
ind,2015,670000.0166893010
ind,2016,879999.9952316280
ind,2017,209999.9934434890
ind,2018,180000.0071525570
ind,2019,140000.0005960460
ind,2020,129999.9952316280
ind,2021,939999.9976158140
ind,2022,39999.9991059303
idn,1972,1970000.0286102300
idn,1973,2190000.0572204599
idn,1974,3960000.0381469699
idn,1975,7090000.1525878897
idn,1976,4170000.0762939500
idn,1977,2700000.0476837200
idn,1978,2779999.9713897700
idn,1979,2809999.9427795401
idn,1980,3069999.9332428002
idn,1981,4519999.9809265099
idn,1982,4880000.1144409198
idn,1983,4059999.9427795401
idn,1984,2900000.0953674298
idn,1985,1460000.0381469701
idn,1986,2390000.1049041701
idn,1987,2099999.9046325702
idn,1988,2329999.9237060500
idn,1989,2240000.0095367399
idn,1990,3119999.8855590802
idn,1991,2349999.9046325702
idn,1992,2579999.9237060500
idn,1993,2789999.9618530301
idn,1994,3200000.0476837200
idn,1995,3279999.9713897700
idn,1996,3460000.0381469699
idn,1997,4230000.0190734901
idn,1998,3240000.0095367399
idn,1999,3920000.0762939500
idn,2000,2880000.1144409203
idn,2001,2990000.0095367399
idn,2002,4469999.7901916504
idn,2003,4840000.1525878897
idn,2004,6530000.2098083496
idn,2005,13039999.9618529994
idn,2006,8760000.2288818397
idn,2007,13159999.8474121001
idn,2008,12109999.6566771995
idn,2009,5139999.8664856004
idn,2010,6539999.9618530301
idn,2011,15279999.7329712007
idn,2012,12020000.4577636998
idn,2013,6329999.9237060500
idn,2014,13569999.6948242001
idn,2015,9069999.6948242206
idn,2016,10279999.7329712007
idn,2017,12579999.9237060994
idn,2018,16909999.8474120982
idn,2019,13470000.2670287993
idn,2020,12170000.0762939006
idn,2021,10520000.4577636998
idn,2022,5469999.7901916504
irn,1976,29999.9993294477
irn,1977,29999.9993294477
irn,1978,9999.9997764826
irn,1988,19999.9995529652
irn,1993,19999.9995529652
irn,1997,79999.9982118607
irn,1999,29999.9993294477
irn,2000,29999.9993294477
irn,2001,19999.9995529652
irn,2002,419999.9868869780
irn,2003,90000.0035762787
irn,2004,430000.0071525570
irn,2005,349999.9940395360
irq,1978,9999.9997764826
irq,1995,70000.0002980232
irq,2000,50000.0007450581
irq,2002,1940000.0572204599
irq,2003,9640000.3433227502
irq,2004,2430000.0667571998
irq,2005,2319999.9332428002
irq,2006,2599999.9046325702
irq,2007,4190000.0572204599
irq,2008,1379999.9952316300
irq,2010,360000.0143051150
irq,2014,829999.9833106990
irq,2016,1690000.0572204599
irq,2017,2259999.9904632601
irq,2018,1039999.9618530300
irq,2019,1320000.0524520900
irq,2020,3420000.0762939500
irq,2021,2630000.1144409203
irq,2022,980000.0190734860
isr,1990,9999.9997764826
isr,1992,9999.9997764826
isr,1999,9999.9997764826
jam,1972,19999.9995529652
jam,1973,19999.9995529652
jam,1974,29999.9993294477
jam,1975,39999.9991059303
jam,1976,379999.9952316280
jam,1977,129999.9952316280
jam,1978,59999.9986588955
jam,1979,600000.0238418580
jam,1980,170000.0017881390
jam,1981,29999.9993294477
jam,1983,9999.9997764826
jam,1984,9999.9997764826
jam,1986,9999.9997764826
jam,1987,9999.9997764826
jam,1988,9999.9997764826
jam,1989,9999.9997764826
jam,1995,19999.9995529652
jam,1996,19999.9995529652
jam,1997,70000.0002980232
jam,1998,39999.9991059303
jam,1999,29999.9993294477
jam,2000,19999.9995529652
jam,2002,29999.9993294477
jam,2003,50000.0007450581
jam,2004,29999.9993294477
jam,2005,29999.9993294477
jam,2006,59999.9986588955
jam,2007,59999.9986588955
jam,2008,70000.0002980232
jam,2009,109999.9994039540
jam,2010,100000.0014901160
jam,2011,70000.0002980232
jam,2012,109999.9994039540
jam,2013,70000.0002980232
jam,2014,200000.0029802320
jam,2015,230000.0041723250
jam,2016,239999.9946355820
jam,2017,189999.9976158140
jam,2018,219999.9988079070
jam,2019,159999.9964237210
jam,2020,170000.0017881390
jam,2021,150000.0059604640
jam,2022,39999.9991059303
jor,2014,19999.9995529652
jor,2015,100000.0014901160
jor,2016,159999.9964237210
jor,2017,200000.0029802320
jor,2018,200000.0029802320
jor,2019,200000.0029802320
jor,2020,330000.0131130220
jor,2021,50000.0007450581
jor,2022,90000.0035762787
kaz,1993,19999.9995529652
kaz,1996,39999.9991059303
kaz,1997,29999.9993294477
kaz,1998,29999.9993294477
kaz,1999,9999.9997764826
kaz,2001,9999.9997764826
kaz,2002,19999.9995529652
kaz,2003,19999.9995529652
kaz,2004,9999.9997764826
ken,1972,19999.9995529652
ken,1973,9999.9997764826
ken,1975,9999.9997764826
ken,1976,29999.9993294477
ken,1977,29999.9993294477
ken,1978,9999.9997764826
ken,1984,9999.9997764826
ken,1985,9999.9997764826
ken,1986,9999.9997764826
ken,1987,19999.9995529652
ken,1988,159999.9964237210
ken,1989,400000.0059604640
ken,1990,479999.9892711640
ken,1991,300000.0119209290
ken,1992,150000.0059604640
ken,1993,219999.9988079070
ken,1994,349999.9940395360
ken,1995,319999.9928474430
ken,1996,379999.9952316280
ken,1997,430000.0071525570
ken,1998,540000.0214576720
ken,1999,379999.9952316280
ken,2000,360000.0143051150
ken,2001,430000.0071525570
ken,2002,360000.0143051150
ken,2003,370000.0047683721
ken,2004,540000.0214576720
ken,2005,939999.9976158140
ken,2006,1309999.9427795401
ken,2007,779999.9713897710
ken,2008,750000.0000000000
ken,2009,879999.9952316280
ken,2010,409999.9964237210
ken,2011,1470000.0286102300
ken,2012,1000000.0000000000
ken,2013,1519999.9809265099
ken,2014,1029999.9713897700
ken,2015,1250000.0000000000
ken,2016,839999.9737739559
ken,2017,1649999.9761581400
ken,2018,1110000.0143051101
ken,2019,709999.9785423280
ken,2020,680000.0071525570
ken,2021,709999.9785423280
ken,2022,769999.9809265140
kir,1972,70000.0002980232
kir,1973,39999.9991059303
kir,1974,29999.9993294477
kir,1975,70000.0002980232
kir,1976,70000.0002980232
kir,1977,360000.0143051150
kir,1978,170000.0017881390
kir,1979,280000.0011920930
kir,1980,319999.9928474430
kir,1981,419999.9868869780
kir,1982,349999.9940395360
kir,1983,319999.9928474430
kir,1984,490000.0095367430
kir,1985,870000.0047683720
kir,1986,899999.9761581420
kir,1987,1769999.9809265099
kir,1988,1730000.0190734901
kir,1989,1659999.9666214001
kir,1990,1710000.0381469701
kir,1991,2130000.1144409203
kir,1992,1360000.0143051101
kir,1993,1590000.0333785999
kir,1994,1580000.0429153400
kir,1995,1600000.0238418600
kir,1996,1980000.0190734901
kir,1997,2440000.0572204599
kir,1998,2029999.9713897700
kir,1999,2269999.9809265099
kir,2000,1700000.0476837200
kir,2001,1539999.9618530299
kir,2002,1559999.9427795401
kir,2003,2130000.1144409203
kir,2004,2049999.9523162800
kir,2005,1679999.9475479100
kir,2006,2079999.9237060496
kir,2007,2410000.0858306899
kir,2008,3630000.1144409198
kir,2009,5329999.9237060500
kir,2010,2880000.1144409203
kir,2011,12899999.6185302995
kir,2012,12579999.9237060994
kir,2013,6760000.2288818406
kir,2014,15890000.3433228005
kir,2015,13609999.6566771995
kir,2016,11180000.3051757999
kir,2017,12600000.3814697005
kir,2018,13659999.8474121001
kir,2019,10609999.6566771995
kir,2020,14899999.6185302995
kir,2021,23729999.5422362983
kir,2022,11659999.8474121001
prk,1995,330000.0131130220
prk,1996,759999.9904632570
prk,1997,790000.0214576720
prk,1998,349999.9940395360
prk,1999,259999.9904632570
prk,2000,330000.0131130220
prk,2001,289999.9916553500
prk,2002,280000.0011920930
prk,2003,209999.9934434890
prk,2004,1110000.0143051101
prk,2005,300000.0119209290
prk,2006,209999.9934434890
prk,2007,400000.0059604640
prk,2008,349999.9940395360
kor,1972,209999.9934434890
kor,1973,270000.0107288360
kor,1974,449999.9880790710
kor,1975,500000.0000000000
kor,1976,379999.9952316280
kor,1977,500000.0000000000
kor,1978,400000.0059604640
kor,1979,259999.9904632570
kor,1980,100000.0014901160
kor,1981,50000.0007450581
kor,1982,29999.9993294477
kor,1983,19999.9995529652
kor,1984,50000.0007450581
kor,1985,19999.9995529652
kor,1986,39999.9991059303
kor,1987,50000.0007450581
kor,1988,19999.9995529652
kor,1989,9999.9997764826
kwt,2003,9999.9997764826
kwt,2004,109999.9994039540
kgz,1996,100000.0014901160
kgz,1997,109999.9994039540
kgz,1998,70000.0002980232
kgz,1999,29999.9993294477
kgz,2000,9999.9997764826
kgz,2002,9999.9997764826
kgz,2003,29999.9993294477
kgz,2004,70000.0002980232
kgz,2005,209999.9934434890
kgz,2006,189999.9976158140
kgz,2007,19999.9995529652
kgz,2008,59999.9986588955
kgz,2010,70000.0002980232
lao,1972,59999.9986588955
lao,1973,189999.9976158140
lao,1974,200000.0029802320
lao,1975,100000.0014901160
lao,1976,409999.9964237210
lao,1977,19999.9995529652
lao,1978,9999.9997764826
lao,1979,9999.9997764826
lao,1981,19999.9995529652
lao,1984,9999.9997764826
lao,1985,19999.9995529652
lao,1986,9999.9997764826
lao,1987,9999.9997764826
lao,1988,9999.9997764826
lao,1989,9999.9997764826
lao,1990,9999.9997764826
lao,1991,19999.9995529652
lao,1992,19999.9995529652
lao,1993,29999.9993294477
lao,1994,219999.9988079070
lao,1995,349999.9940395360
lao,1996,779999.9713897710
lao,1997,720000.0286102290
lao,1998,779999.9713897710
lao,1999,899999.9761581420
lao,2000,649999.9761581420
lao,2001,670000.0166893010
lao,2002,920000.0166893010
lao,2003,899999.9761581420
lao,2004,1669999.9570846600
lao,2005,1200000.0476837200
lao,2006,2519999.9809265099
lao,2007,2009999.9904632601
lao,2008,2630000.1144409203
lao,2009,1389999.9856948899
lao,2010,2619999.8855590802
lao,2011,2450000.0476837200
lao,2012,4940000.0572204599
lao,2013,4550000.1907348596
lao,2014,5250000.0000000000
lao,2015,3829999.9237060500
lao,2016,5010000.2288818406
lao,2017,6150000.0953674298
lao,2018,6480000.0190734901
lao,2019,5349999.9046325702
lao,2020,7610000.1335143996
lao,2021,4780000.2098083496
lao,2022,5289999.9618530301
lbn,1984,29999.9993294477
lbn,1985,9999.9997764826
lbn,1986,19999.9995529652
lbn,1994,9999.9997764826
lbn,1995,19999.9995529652
lbn,1996,140000.0005960460
lbn,1997,9999.9997764826
lbn,2006,810000.0023841860
lbn,2008,610000.0143051150
lbn,2009,550000.0119209290
lbn,2010,629999.9952316280
lbn,2011,689999.9976158140
lbn,2012,400000.0059604640
lbn,2020,319999.9928474430
lso,1980,9999.9997764826
lso,1986,9999.9997764826
lso,1995,19999.9995529652
lso,1996,9999.9997764826
lso,1999,70000.0002980232
lso,2000,50000.0007450581
lso,2001,50000.0007450581
lso,2002,29999.9993294477
lso,2003,150000.0059604640
lso,2004,79999.9982118607
lso,2005,50000.0007450581
lso,2006,9999.9997764826
lso,2007,29999.9993294477
lso,2008,19999.9995529652
lso,2016,9999.9997764826
lso,2017,79999.9982118607
lso,2018,39999.9991059303
lso,2019,39999.9991059303
lso,2020,19999.9995529652
lso,2021,19999.9995529652
lbr,1996,100000.0014901160
lbr,1999,50000.0007450581
lbr,2003,180000.0071525570
lbr,2004,50000.0007450581
lbr,2005,90000.0035762787
lby,2011,790000.0214576720
lby,2012,810000.0023841860
mdg,2004,50000.0007450581
mwi,1973,9999.9997764826
mwi,1978,39999.9991059303
mwi,1979,50000.0007450581
mwi,1980,39999.9991059303
mwi,1981,19999.9995529652
mwi,1982,9999.9997764826
mwi,1984,9999.9997764826
mwi,1985,9999.9997764826
mwi,1995,100000.0014901160
mwi,1996,119999.9973177910
mwi,1997,250000.0000000000
mwi,1998,129999.9952316280
mwi,1999,219999.9988079070
mwi,2000,200000.0029802320
mwi,2001,140000.0005960460
mwi,2002,140000.0005960460
mwi,2003,79999.9982118607
mwi,2004,90000.0035762787
mwi,2005,310000.0023841860
mwi,2006,330000.0131130220
mwi,2007,140000.0005960460
mwi,2008,150000.0059604640
mwi,2009,200000.0029802320
mwi,2010,100000.0014901160
mwi,2011,150000.0059604640
mwi,2012,100000.0014901160
mwi,2013,39999.9991059303
mwi,2014,59999.9986588955
mwi,2015,70000.0002980232
mwi,2016,100000.0014901160
mwi,2017,200000.0029802320
mwi,2018,119999.9973177910
mwi,2019,300000.0119209290
mwi,2020,439999.9976158140
mwi,2021,239999.9946355820
mwi,2022,59999.9986588955
mys,1972,1750000.0000000000
mys,1973,1000000.0000000000
mys,1974,1590000.0333785999
mys,1975,1879999.9952316300
mys,1976,2480000.0190734901
mys,1977,1370000.0047683700
mys,1978,1450000.0476837200
mys,1979,819999.9928474430
mys,1980,709999.9785423280
mys,1981,400000.0059604640
mys,1982,180000.0071525570
mys,1983,109999.9994039540
mys,1984,180000.0071525570
mys,1985,150000.0059604640
mys,1986,180000.0071525570
mys,1987,200000.0029802320
mys,1988,150000.0059604640
mys,1989,90000.0035762787
mys,1990,3390000.1049041701
mys,1991,9999.9997764826
mys,1992,230000.0041723250
mys,1993,109999.9994039540
mys,1994,9999.9997764826
mys,1995,219999.9988079070
mys,1996,90000.0035762787
mys,1997,159999.9964237210
mys,1998,70000.0002980232
mys,1999,159999.9964237210
mys,2000,119999.9973177910
mys,2001,129999.9952316280
mys,2002,59999.9986588955
mys,2003,90000.0035762787
mys,2004,90000.0035762787
mys,2005,39999.9991059303
mys,2006,19999.9995529652
mys,2007,19999.9995529652
mys,2008,29999.9993294477
mys,2009,19999.9995529652
mys,2012,29999.9993294477
mys,2013,59999.9986588955
mys,2014,230000.0041723250
mys,2015,259999.9904632570
mys,2016,280000.0011920930
mys,2017,239999.9946355820
mys,2018,150000.0059604640
mys,2019,270000.0107288360
mys,2020,79999.9982118607
mys,2021,109999.9994039540
mys,2022,39999.9991059303
mdv,1972,19999.9995529652
mdv,1973,29999.9993294477
mdv,1974,29999.9993294477
mdv,1975,19999.9995529652
mdv,1976,239999.9946355820
mdv,1977,29999.9993294477
mdv,1978,19999.9995529652
mdv,1979,9999.9997764826
mdv,1980,9999.9997764826
mdv,1981,19999.9995529652
mdv,1985,9999.9997764826
mdv,1986,9999.9997764826
mdv,1987,39999.9991059303
mdv,1988,19999.9995529652
mdv,1989,29999.9993294477
mdv,1990,39999.9991059303
mdv,1991,29999.9993294477
mdv,1992,29999.9993294477
mdv,1993,39999.9991059303
mdv,1994,50000.0007450581
mdv,1995,189999.9976158140
mdv,1996,289999.9916553500
mdv,1997,349999.9940395360
mdv,1998,219999.9988079070
mdv,1999,270000.0107288360
mdv,2000,270000.0107288360
mdv,2001,119999.9973177910
mdv,2002,289999.9916553500
mdv,2003,349999.9940395360
mdv,2004,239999.9946355820
mdv,2005,1340000.0333785999
mdv,2006,319999.9928474430
mdv,2007,469999.9988079070
mdv,2008,500000.0000000000
mdv,2009,500000.0000000000
mdv,2010,600000.0238418580
mdv,2011,479999.9892711640
mdv,2012,430000.0071525570
mdv,2013,209999.9934434890
mdv,2014,100000.0014901160
mdv,2015,50000.0007450581
mdv,2016,39999.9991059303
mdv,2017,19999.9995529652
mdv,2018,29999.9993294477
mdv,2019,9999.9997764826
mli,1996,39999.9991059303
mli,1997,100000.0014901160
mli,1999,140000.0005960460
mli,2000,200000.0029802320
mli,2001,109999.9994039540
mli,2003,39999.9991059303
mli,2004,50000.0007450581
mli,2005,400000.0059604640
mlt,1976,29999.9993294477
mlt,1977,29999.9993294477
mlt,1979,9999.9997764826
mlt,1995,9999.9997764826
mlt,1997,39999.9991059303
mlt,1998,39999.9991059303
mlt,2000,19999.9995529652
mlt,2001,19999.9995529652
mhl,1992,39999.9991059303
mhl,1993,39999.9991059303
mhl,1994,9999.9997764826
mhl,1995,159999.9964237210
mhl,1996,9999.9997764826
mhl,1997,150000.0059604640
mhl,1998,50000.0007450581
mhl,1999,100000.0014901160
mhl,2000,100000.0014901160
mhl,2001,119999.9973177910
mhl,2002,180000.0071525570
mhl,2003,170000.0017881390
mhl,2004,100000.0014901160
mhl,2005,129999.9952316280
mhl,2006,79999.9982118607
mhl,2007,70000.0002980232
mhl,2008,159999.9964237210
mhl,2010,90000.0035762787
mhl,2011,39999.9991059303
mhl,2012,19999.9995529652
mhl,2013,50000.0007450581
mhl,2014,50000.0007450581
mhl,2015,50000.0007450581
mhl,2016,270000.0107288360
mhl,2017,259999.9904632570
mhl,2018,800000.0119209290
mhl,2019,699999.9880790710
mhl,2020,560000.0023841860
mhl,2021,1230000.0190734901
mhl,2022,899999.9761581420
mrt,2005,349999.9940395360
mus,1972,9999.9997764826
mus,1973,9999.9997764826
mus,1974,50000.0007450581
mus,1975,9999.9997764826
mus,1995,19999.9995529652
mus,1996,9999.9997764826
mus,1997,9999.9997764826
mus,2000,9999.9997764826
mus,2002,9999.9997764826
mus,2003,19999.9995529652
mus,2004,29999.9993294477
