economy,year,en_atm_noxe_eg_zs
pri,1974,0.0000000000
pri,1975,0.0000000000
pri,1976,0.0000000000
pri,1977,0.0000000000
pri,1978,0.0000000000
pri,1979,0.0000000000
pri,1980,0.0000000000
pri,1981,0.0000000000
pri,1982,0.0000000000
pri,1983,0.0000000000
pri,1984,0.0000000000
pri,1985,0.0000000000
pri,1986,0.0000000000
pri,1987,0.0000000000
pri,1988,0.0000000000
pri,1989,0.0000000000
qat,1970,51.4473604743
qat,1971,54.4507325130
qat,1972,56.1176526210
qat,1973,54.9055712885
qat,1974,40.9768279034
qat,1975,17.6824651431
qat,1976,17.3070973796
qat,1977,17.8527144471
qat,1978,16.3210860987
qat,1979,7.9219748802
qat,1980,5.3953623044
qat,1981,4.4408382639
qat,1982,2.1269100685
qat,1983,1.7869453768
qat,1984,2.2950615211
qat,1985,2.3868701026
qat,1986,2.1380546693
qat,1987,2.1686725053
qat,1988,2.1334232900
qat,1989,2.3137873653
qat,1990,57.1428571429
qat,1991,53.3333333333
qat,1992,56.2500000000
qat,1993,55.5555555556
qat,1994,50.0000000000
qat,1995,52.1739130435
qat,1996,60.0000000000
qat,1997,60.0000000000
qat,1998,60.0000000000
qat,1999,60.0000000000
qat,2000,57.1428571429
qat,2001,66.6666666667
qat,2002,66.6666666667
qat,2003,70.3703703704
qat,2004,72.4137931034
qat,2005,74.1935483871
qat,2006,78.3783783784
qat,2007,76.9230769231
qat,2008,79.3103448276
rou,1970,1.7173446670
rou,1971,1.5904872374
rou,1972,1.6378500429
rou,1973,1.6647644408
rou,1974,1.4955163736
rou,1975,1.5389861104
rou,1976,1.6585214724
rou,1977,1.6245475871
rou,1978,1.6202821975
rou,1979,1.6360872270
rou,1980,1.6879271338
rou,1981,1.4753296623
rou,1982,1.4884024734
rou,1983,1.5572062412
rou,1984,1.4175542605
rou,1985,1.5067805069
rou,1986,1.6064141399
rou,1987,1.6476552022
rou,1988,1.9056415202
rou,1989,3.5328359722
rou,1990,3.2596685083
rou,1991,3.9321511180
rou,1992,4.3018867925
rou,1993,4.0488922842
rou,1994,4.5532646048
rou,1995,4.5029736619
rou,1996,5.4283290925
rou,1997,5.8252427184
rou,1998,5.6038647343
rou,1999,5.2523171988
rou,2000,5.3333333333
rou,2001,5.2734375000
rou,2002,5.9331175836
rou,2003,5.9716599190
rou,2004,5.6159420290
rou,2005,4.3517679057
rou,2006,4.9049049049
rou,2007,5.4835493519
rou,2008,6.5934065934
rus,1970,9.8434151827
rus,1971,9.6484047055
rus,1972,8.5254868645
rus,1973,9.4789334093
rus,1974,9.7571182915
rus,1975,11.5197708007
rus,1976,11.5407583717
rus,1977,11.7501768046
rus,1978,12.1825096310
rus,1979,12.2434518262
rus,1980,12.3087099368
rus,1981,12.1916573252
rus,1982,12.1896652766
rus,1983,12.1163585485
rus,1984,11.7818575472
rus,1985,11.4414487460
rus,1986,11.1771307101
rus,1987,11.1524820532
rus,1988,11.4066408363
rus,1989,11.8946675656
rus,1990,8.9373140060
rus,1991,9.1158536585
rus,1992,7.7861905300
rus,1993,7.8491585800
rus,1994,7.7283372365
rus,1995,8.3058046248
rus,1996,8.6169682882
rus,1997,8.5018793628
rus,1998,8.9014413713
rus,1999,9.5325203252
rus,2000,9.4870271341
rus,2001,9.2018779343
rus,2002,9.3045112782
rus,2003,9.1717620901
rus,2004,10.2373290426
rus,2005,10.4714142427
rus,2006,10.9152813940
rus,2007,10.3475358335
rus,2008,9.5324065716
rwa,1970,9.9464609998
rwa,1971,10.9536478085
rwa,1972,11.2998482006
rwa,1973,11.2549517252
rwa,1974,12.2725576068
rwa,1975,11.8135187953
rwa,1976,12.4318728956
rwa,1977,12.3227820643
rwa,1978,12.2967766192
rwa,1979,9.7479670448
rwa,1980,10.1791500905
rwa,1981,10.6511620009
rwa,1982,10.5577460612
rwa,1983,10.5990787990
rwa,1984,12.1611643510
rwa,1985,11.4510999900
rwa,1986,12.1115522719
rwa,1987,11.6861463298
rwa,1988,12.4683969511
rwa,1989,13.4988941718
rwa,1990,9.3750000000
rwa,1991,8.1632653061
rwa,1992,8.4210526316
rwa,1993,8.7912087912
rwa,1994,8.0459770115
rwa,1995,9.0909090909
rwa,1996,8.5365853659
rwa,1997,8.1395348837
rwa,1998,7.7777777778
rwa,1999,7.2164948454
rwa,2000,7.0707070707
rwa,2001,6.6666666667
rwa,2002,6.3636363636
rwa,2003,5.8823529412
rwa,2004,5.5118110236
rwa,2005,5.2238805970
rwa,2006,4.7945205479
rwa,2007,4.5454545455
rwa,2008,4.3209876543
wsm,1970,6.1335209131
wsm,1971,6.1473472272
wsm,1972,6.1140335980
wsm,1973,5.9844635088
wsm,1974,5.8258153414
wsm,1975,5.4383604303
wsm,1976,5.1916510264
wsm,1977,5.9796544812
wsm,1978,5.9674853278
wsm,1979,5.9008520903
wsm,1980,7.1525067468
wsm,1981,9.2764399283
wsm,1982,7.7936266751
wsm,1983,7.7770913375
wsm,1984,8.5036566090
wsm,1985,7.7221989506
wsm,1986,7.0896142106
wsm,1987,6.5209849614
wsm,1988,6.7864816546
wsm,1989,6.7262851915
wsm,1990,0.0000000000
wsm,1991,0.0000000000
wsm,1992,0.0000000000
wsm,1993,0.0000000000
wsm,1994,0.0000000000
wsm,1995,0.0000000000
wsm,1996,0.0000000000
wsm,1997,0.0000000000
wsm,1998,0.0000000000
wsm,1999,0.0000000000
wsm,2000,0.0000000000
wsm,2001,0.0000000000
wsm,2002,0.0000000000
wsm,2003,0.0000000000
wsm,2004,0.0000000000
wsm,2005,0.0000000000
wsm,2006,0.0000000000
wsm,2007,0.0000000000
wsm,2008,0.0000000000
stp,1970,5.5529224711
stp,1971,5.7213862589
stp,1972,6.4490796444
stp,1973,6.3912557241
stp,1974,7.2388579981
stp,1975,7.6602739949
stp,1976,6.9192307961
stp,1977,7.5434587943
stp,1978,8.4226109608
stp,1979,9.2165336268
stp,1980,9.4821584477
stp,1981,8.1524335073
stp,1982,9.5677019270
stp,1983,9.9872056457
stp,1984,9.9859351949
stp,1985,9.9612702010
stp,1986,10.4019766376
stp,1987,10.3257934099
stp,1988,7.7129351170
stp,1989,7.5699254387
stp,1990,0.0000000000
stp,1991,0.0000000000
stp,1992,0.0000000000
stp,1993,0.0000000000
stp,1994,0.0000000000
stp,1995,0.0000000000
stp,1996,0.0000000000
stp,1997,0.0000000000
stp,1998,0.0000000000
stp,1999,0.0000000000
stp,2000,0.0000000000
stp,2001,0.0000000000
stp,2002,0.0000000000
stp,2003,0.0000000000
stp,2004,0.0000000000
stp,2005,0.0000000000
stp,2006,0.0000000000
stp,2007,50.0000000000
stp,2008,50.0000000000
sau,1970,22.9862421917
sau,1971,25.6060594060
sau,1972,28.3988781675
sau,1973,32.1320354316
sau,1974,30.4543035623
sau,1975,24.7871270939
sau,1976,27.3604135266
sau,1977,26.5296530064
sau,1978,23.3735162304
sau,1979,23.0467533443
sau,1980,26.6930554869
sau,1981,20.0645877403
sau,1982,17.9473398617
sau,1983,14.7265095007
sau,1984,10.9881069386
sau,1985,10.1116538298
sau,1986,9.6906970476
sau,1987,9.0092366375
sau,1988,9.5026601139
sau,1989,9.0812496309
sau,1990,6.2355658199
sau,1991,6.1810154525
sau,1992,6.3965884861
sau,1993,7.0796460177
sau,1994,7.7283372365
sau,1995,8.9514066496
sau,1996,9.1358024691
sau,1997,8.8372093023
sau,1998,8.9887640449
sau,1999,9.3959731544
sau,2000,9.2077087794
sau,2001,9.3555093555
sau,2002,9.5723014257
sau,2003,9.7222222222
sau,2004,9.7514340344
sau,2005,10.5158730159
sau,2006,11.1764705882
sau,2007,11.3636363636
sau,2008,13.7634408602
sen,1970,3.2814916672
sen,1971,3.3164419841
sen,1972,3.4742647260
sen,1973,3.5696968335
sen,1974,4.1243049943
sen,1975,3.9600733930
sen,1976,3.8902381233
sen,1977,3.5934091590
sen,1978,3.9828102834
sen,1979,3.9008049400
sen,1980,3.6908370738
sen,1981,4.1434107117
sen,1982,3.7921214241
sen,1983,4.1664273678
sen,1984,4.3124093308
sen,1985,4.4127324433
sen,1986,4.0806569465
sen,1987,3.9140971142
sen,1988,4.0861616632
sen,1989,3.8485444765
sen,1990,18.8720173536
sen,1991,19.7916666667
sen,1992,21.0953346856
sen,1993,22.0272904483
sen,1994,22.9166666667
sen,1995,24.2085661080
sen,1996,24.1622574956
sen,1997,25.6227758007
sen,1998,27.0125223614
sen,1999,26.2895174709
sen,2000,25.1524390244
sen,2001,27.6083467095
sen,2002,29.9159663866
sen,2003,32.8014184397
sen,2004,30.5732484076
sen,2005,30.7098765432
sen,2006,30.3759398496
sen,2007,32.4921135647
sen,2008,31.6265060241
srb,1990,3.8022813688
srb,1991,3.9337474120
srb,1992,4.7858942065
srb,1993,4.6632124352
srb,1994,4.6511627907
srb,1995,3.8990825688
srb,1996,3.8461538462
srb,1997,3.4261241970
srb,1998,3.6697247706
srb,1999,3.9215686275
srb,2000,4.3715846995
srb,2001,3.8369304556
srb,2002,3.8740920097
srb,2003,4.0920716113
srb,2004,3.1872509960
srb,2005,3.3472803347
srb,2006,3.7527593819
srb,2007,6.9721115538
srb,2008,11.0638297872
syc,1970,5.7164024466
syc,1971,5.2649957225
syc,1972,4.9681830191
syc,1973,4.8665275587
syc,1974,5.2730873404
syc,1975,7.1825733486
syc,1976,7.3604418773
syc,1977,7.7119176895
syc,1978,8.9535085615
syc,1979,10.2898562399
syc,1980,10.3228218932
syc,1981,6.2325470863
syc,1982,8.6856041040
syc,1983,17.1160047404
syc,1984,21.3816711156
syc,1985,20.5141049382
syc,1986,20.0991156863
syc,1987,20.0936246401
syc,1988,13.1351635499
syc,1989,13.6686940842
syc,1990,0.0000000000
syc,1991,0.0000000000
syc,1992,0.0000000000
syc,1993,0.0000000000
syc,1994,0.0000000000
syc,1995,0.0000000000
syc,1996,0.0000000000
syc,1997,0.0000000000
syc,1998,0.0000000000
syc,1999,0.0000000000
syc,2000,0.0000000000
syc,2001,0.0000000000
syc,2002,0.0000000000
syc,2003,0.0000000000
syc,2004,0.0000000000
syc,2005,0.0000000000
syc,2006,0.0000000000
syc,2007,0.0000000000
syc,2008,0.0000000000
sle,1970,9.4611582550
sle,1971,9.7187906561
sle,1972,9.8727520380
sle,1973,9.0118150888
sle,1974,11.4269794307
sle,1975,10.5015829852
sle,1976,10.2683125200
sle,1977,8.7400709030
sle,1978,10.4459074661
sle,1979,9.4254294476
sle,1980,7.6021893695
sle,1981,8.8228436395
sle,1982,7.6661437575
sle,1983,8.4673614860
sle,1984,8.5799803041
sle,1985,9.5606947487
sle,1986,9.5706473822
sle,1987,9.1614082326
sle,1988,9.8329569673
sle,1989,8.8823065523
sle,1990,7.0707070707
sle,1991,7.0707070707
sle,1992,7.0000000000
sle,1993,6.9306930693
sle,1994,6.8627450980
sle,1995,6.9306930693
sle,1996,11.8644067797
sle,1997,13.7931034483
sle,1998,14.2857142857
sle,1999,14.8148148148
sle,2000,15.3846153846
sle,2001,11.2676056338
sle,2002,10.3896103896
sle,2003,7.8260869565
sle,2004,7.1428571429
sle,2005,7.5000000000
sle,2006,5.1724137931
sle,2007,5.3892215569
sle,2008,7.4380165289
sgp,1970,4.5846766078
sgp,1971,4.6157288036
sgp,1972,4.9788529009
sgp,1973,5.0041541503
sgp,1974,5.2299099423
sgp,1975,5.1940959889
sgp,1976,5.2913076421
sgp,1977,5.3013686440
sgp,1978,5.3699135639
sgp,1979,5.6372715471
sgp,1980,5.4303326917
sgp,1981,5.7275102584
sgp,1982,5.9019332810
sgp,1983,5.6588633195
sgp,1984,6.1308753708
sgp,1985,6.0477827039
sgp,1986,5.9762029600
sgp,1987,5.6905507830
sgp,1988,6.0588220169
sgp,1989,6.4863415028
sgp,1990,50.0000000000
sgp,1991,6.0439560440
sgp,1992,3.4682080925
sgp,1993,2.3575638507
sgp,1994,1.9287833828
sgp,1995,1.6706443914
sgp,1996,1.7462165308
sgp,1997,1.8181818182
sgp,1998,1.7738359202
sgp,1999,1.8398268398
sgp,2000,2.6260504202
sgp,2001,2.8230184582
sgp,2002,3.0303030303
sgp,2003,3.1286210892
sgp,2004,3.3573141487
sgp,2005,3.6114570361
sgp,2006,3.8412291933
sgp,2007,4.0951122853
sgp,2008,4.2176870748
svk,1970,3.7042180293
svk,1971,3.6084239602
svk,1972,3.4575194284
svk,1973,3.5192339644
svk,1974,3.2678730212
svk,1975,3.3926287303
svk,1976,3.3328681646
svk,1977,3.1241963356
svk,1978,9.6908287718
svk,1979,9.0595619733
svk,1980,10.7733305608
svk,1981,11.0445432691
svk,1982,11.1092941991
svk,1983,10.7748993040
svk,1984,10.5594228772
svk,1985,10.8545287608
svk,1986,9.7167499482
svk,1987,10.5537842441
svk,1988,10.6770422796
svk,1989,10.1593196407
svk,1990,6.7331670823
svk,1991,7.6411960133
svk,1992,7.2992700730
svk,1993,7.7235772358
svk,1994,6.4056939502
svk,1995,6.5292096220
svk,1996,6.0509554140
svk,1997,6.2706270627
svk,1998,6.3604240283
svk,1999,7.7586206897
svk,2000,6.9767441860
svk,2001,7.1942446043
svk,2002,6.5217391304
svk,2003,6.7857142857
svk,2004,6.6666666667
svk,2005,7.3170731707
svk,2006,6.2893081761
svk,2007,6.7340067340
svk,2008,6.9930069930
svn,1970,2.8023225699
svn,1971,2.7540439661
svn,1972,2.7011735212
svn,1973,2.7873604975
svn,1974,2.8970864683
svn,1975,3.2463784083
svn,1976,3.1771631161
svn,1977,3.1987152186
svn,1978,3.4105139324
svn,1979,3.1489585625
svn,1980,2.8145593368
svn,1981,3.3827600651
svn,1982,3.1519490546
svn,1983,3.0811315601
svn,1984,2.7548022994
svn,1985,3.0875485086
svn,1986,3.6847585576
svn,1987,3.7145787860
svn,1988,4.1393359631
svn,1989,4.4646576576
svn,1990,12.1739130435
svn,1991,13.3333333333
svn,1992,13.8297872340
svn,1993,16.4835164835
svn,1994,19.3877551020
svn,1995,25.0000000000
svn,1996,29.7872340426
svn,1997,28.0000000000
svn,1998,26.8041237113
svn,1999,25.5319148936
svn,2000,25.7731958763
svn,2001,25.7731958763
svn,2002,18.6046511628
svn,2003,18.6046511628
svn,2004,19.2771084337
svn,2005,19.5121951220
svn,2006,20.4819277108
svn,2007,20.7317073171
svn,2008,21.9512195122
slb,1970,0.0726157720
slb,1971,0.0745471179
slb,1972,0.0674669747
slb,1973,0.0624267071
slb,1974,0.0640623531
slb,1975,0.0609573324
slb,1976,0.0608965252
slb,1977,0.0609745168
slb,1978,0.0542151528
slb,1979,0.0621906548
slb,1980,0.0647724296
slb,1981,0.0818098255
slb,1982,0.0736399521
slb,1983,0.0758676227
slb,1984,0.0782959036
slb,1985,0.0698922619
slb,1986,0.0836987666
slb,1987,0.0748591609
slb,1988,0.0844764800
slb,1989,0.0978100544
slb,1990,0.0000000000
slb,1991,0.0000000000
slb,1992,0.0000000000
slb,1993,0.0000000000
slb,1994,0.0000000000
slb,1995,0.0000000000
slb,1996,0.0000000000
slb,1997,0.0000000000
slb,1998,0.0000000000
slb,1999,0.0000000000
slb,2000,0.0000000000
slb,2001,0.0000000000
slb,2002,0.0000000000
slb,2003,0.0000000000
slb,2004,50.0000000000
slb,2005,50.0000000000
slb,2006,33.3333333333
slb,2007,33.3333333333
slb,2008,33.3333333333
som,1970,1.9825631168
som,1971,2.0798016807
som,1972,2.0470623005
som,1973,2.1725812842
som,1974,2.4889763042
som,1975,2.2737896299
som,1976,2.4377860703
som,1977,2.2650939693
som,1978,2.2046464552
som,1979,2.3763027952
som,1980,2.5552586659
som,1981,2.5404916026
som,1982,2.6156067500
som,1983,2.8344931507
som,1984,2.8593842409
som,1985,2.8021042102
som,1986,2.8562597505
som,1987,2.7968340521
som,1988,2.6543632139
som,1989,2.7289767379
som,1990,1.4641288433
som,1991,1.7211703959
som,1992,2.1484375000
som,1993,1.8932874355
som,1994,1.6923076923
som,1995,1.6442451420
som,1996,1.7518248175
som,1997,1.7142857143
som,1998,1.8922852984
som,1999,1.9061583578
som,2000,2.0319303338
som,2001,1.9858156028
som,2002,2.0979020979
som,2003,2.0775623269
som,2004,2.1857923497
som,2005,2.1419009371
som,2006,2.4216524217
som,2007,2.7439024390
som,2008,2.7439024390
zaf,1970,6.6466497931
zaf,1971,6.7982697639
zaf,1972,6.6530383729
zaf,1973,6.8790258158
zaf,1974,6.8761801330
zaf,1975,7.0863226339
zaf,1976,7.4143928628
zaf,1977,7.1748181307
zaf,1978,6.6390325471
zaf,1979,6.5365013438
zaf,1980,6.6607536509
zaf,1981,7.0379238240
zaf,1982,6.9732911043
zaf,1983,7.1416349685
zaf,1984,7.7382446037
zaf,1985,7.9376924655
zaf,1986,7.8831136835
zaf,1987,7.8893381576
zaf,1988,8.3417479068
zaf,1989,8.3746744983
zaf,1990,8.9409260245
zaf,1991,9.1723774381
zaf,1992,9.6533333333
zaf,1993,9.7142857143
zaf,1994,10.0835945664
zaf,1995,10.5039787798
zaf,1996,10.2238046796
zaf,1997,10.3711235384
zaf,1998,10.4492680464
zaf,1999,10.7818088912
zaf,2000,10.9239407861
zaf,2001,11.5445440169
zaf,2002,11.1888111888
zaf,2003,12.1420996819
zaf,2004,12.5471190092
zaf,2005,12.6730564430
zaf,2006,13.1209503240
zaf,2007,13.0526315789
zaf,2008,13.0614352091
ssd,1990,0.0000000000
ssd,1991,0.0000000000
ssd,1992,0.0000000000
ssd,1993,0.0000000000
ssd,1994,0.0000000000
ssd,1995,0.0000000000
ssd,1996,0.0000000000
ssd,1997,0.0000000000
ssd,1998,0.0000000000
ssd,1999,0.0000000000
ssd,2000,0.0000000000
ssd,2001,0.0000000000
ssd,2002,0.0000000000
ssd,2003,0.0000000000
ssd,2004,0.0000000000
ssd,2005,0.0000000000
ssd,2006,0.0000000000
ssd,2007,0.0000000000
ssd,2008,0.0000000000
esp,1970,8.4117514093
esp,1971,7.7552997389
esp,1972,7.8716337993
esp,1973,7.3505747657
esp,1974,6.2974441842
esp,1975,6.2854237772
esp,1976,6.4021162689
esp,1977,6.9345287460
esp,1978,6.7298288815
esp,1979,6.9456424020
esp,1980,6.6536483982
esp,1981,6.7240012716
esp,1982,7.2975325899
esp,1983,7.6294748305
esp,1984,7.3403276714
esp,1985,7.3681060346
esp,1986,7.3599342804
esp,1987,7.3101082346
esp,1988,6.9887324961
esp,1989,6.8340556534
esp,1990,7.5253924284
esp,1991,7.9463858305
esp,1992,8.9211618257
esp,1993,8.6649874055
esp,1994,9.0599123234
esp,1995,9.8820058997
esp,1996,9.2650334076
esp,1997,10.0316312698
esp,1998,10.0127822752
esp,1999,10.9647258819
esp,2000,11.3742071882
esp,2001,9.8375054897
esp,2002,10.4017857143
esp,2003,10.1839965768
esp,2004,10.7916850951
esp,2005,12.0300751880
esp,2006,11.8948824343
esp,2007,12.0775123930
esp,2008,13.1539611360
lka,1970,16.2577286696
lka,1971,15.8823187681
lka,1972,16.4154779875
lka,1973,16.3371770452
lka,1974,14.8339802914
lka,1975,17.5806588906
lka,1976,16.3724271448
lka,1977,15.3907723245
lka,1978,14.6865114373
lka,1979,14.8639380709
lka,1980,13.8713073628
lka,1981,14.3550584379
lka,1982,13.2484879711
lka,1983,13.4405902094
lka,1984,12.7544775736
lka,1985,13.2247277784
lka,1986,13.4916693811
lka,1987,13.2984271545
lka,1988,13.1227218287
lka,1989,13.1092992987
lka,1990,13.7777777778
lka,1991,15.3153153153
lka,1992,16.3090128755
lka,1993,16.6666666667
lka,1994,17.8294573643
lka,1995,17.2000000000
lka,1996,17.0833333333
lka,1997,15.7676348548
lka,1998,15.1898734177
lka,1999,13.4920634921
lka,2000,13.0612244898
lka,2001,13.1147540984
lka,2002,12.4060150376
lka,2003,13.3603238866
lka,2004,13.3858267717
lka,2005,12.5000000000
lka,2006,12.6865671642
lka,2007,13.5135135135
lka,2008,11.8644067797
kna,1970,10.4213101380
kna,1971,9.7893819920
kna,1972,9.6805772603
kna,1973,9.3496692575
kna,1974,9.1744545103
kna,1975,8.9872252266
kna,1976,10.1278278257
kna,1977,10.3211634082
kna,1978,10.7423598567
kna,1979,10.8236671694
kna,1980,10.4810264226
kna,1981,10.4978419899
kna,1982,10.7334199066
kna,1983,9.8329936356
kna,1984,10.4253961277
kna,1985,7.6850735209
kna,1986,7.5846558862
kna,1987,7.5596361829
kna,1988,7.5838114590
kna,1989,12.7472534300
kna,1990,0.0000000000
kna,1991,0.0000000000
kna,1992,0.0000000000
kna,1993,0.0000000000
kna,1994,0.0000000000
kna,1995,0.0000000000
kna,1996,0.0000000000
kna,1997,0.0000000000
kna,1998,0.0000000000
kna,1999,0.0000000000
kna,2000,0.0000000000
kna,2001,0.0000000000
kna,2002,0.0000000000
kna,2003,0.0000000000
kna,2004,100.0000000000
kna,2005,50.0000000000
kna,2006,50.0000000000
kna,2007,50.0000000000
kna,2008,50.0000000000
lca,1970,5.4963350086
lca,1971,5.5615911838
lca,1972,5.7426183103
lca,1973,5.6023193300
lca,1974,5.3749939332
lca,1975,5.5270231752
lca,1976,5.4248800946
lca,1977,4.7228061882
lca,1978,6.5960951569
lca,1979,5.8483939661
lca,1980,7.1003114974
lca,1981,6.9078750170
lca,1982,6.1247400199
lca,1983,6.3640483319
lca,1984,6.6026879467
lca,1985,6.0013692507
lca,1986,6.0211647571
lca,1987,5.9613660892
lca,1988,6.1318081760
lca,1989,5.0618366520
lca,1990,0.0000000000
lca,1991,0.0000000000
lca,1992,0.0000000000
lca,1993,0.0000000000
lca,1994,0.0000000000
lca,1995,0.0000000000
lca,1996,0.0000000000
lca,1997,0.0000000000
lca,1998,0.0000000000
lca,1999,0.0000000000
lca,2000,0.0000000000
lca,2001,0.0000000000
lca,2002,0.0000000000
lca,2003,0.0000000000
lca,2004,0.0000000000
lca,2005,0.0000000000
lca,2006,0.0000000000
lca,2007,0.0000000000
lca,2008,0.0000000000
vct,1970,4.4646682433
vct,1971,4.4401757929
vct,1972,4.5117712704
vct,1973,4.2572804015
vct,1974,4.0004138475
vct,1975,3.7392383099
vct,1976,3.7066522874
vct,1977,3.2627814578
vct,1978,3.6547937326
vct,1979,3.5840855405
vct,1980,3.5485393641
vct,1981,3.9034299628
vct,1982,3.8058809292
vct,1983,3.7691674020
vct,1984,3.8465118012
vct,1985,3.4366404446
vct,1986,3.5197205698
vct,1987,3.4995160177
vct,1988,3.1529473546
vct,1989,4.6132574738
vct,1990,0.0000000000
vct,1991,0.0000000000
vct,1992,0.0000000000
vct,1993,0.0000000000
vct,1994,0.0000000000
vct,1995,0.0000000000
vct,1996,0.0000000000
vct,1997,0.0000000000
vct,1998,0.0000000000
vct,1999,0.0000000000
vct,2000,0.0000000000
vct,2001,0.0000000000
vct,2002,0.0000000000
vct,2003,0.0000000000
vct,2004,0.0000000000
vct,2005,0.0000000000
vct,2006,0.0000000000
vct,2007,0.0000000000
vct,2008,0.0000000000
sdn,1970,0.9768515096
sdn,1971,1.0110453822
sdn,1972,1.0424746407
sdn,1973,1.0039055519
sdn,1974,1.3066290058
sdn,1975,1.1691328561
sdn,1976,1.1297840422
sdn,1977,0.9794700835
sdn,1978,1.2000562311
sdn,1979,1.1253666579
sdn,1980,0.9290809044
sdn,1981,1.1389377594
sdn,1982,0.9839658884
sdn,1983,1.1038193289
sdn,1984,1.1257482878
sdn,1985,1.3088855238
sdn,1986,1.3501422885
sdn,1987,1.3139070568
sdn,1988,1.4650560909
sdn,1989,1.3338662207
sdn,1990,2.2465437788
sdn,1991,2.0705092334
sdn,1992,1.8229166667
sdn,1993,1.6831683168
sdn,1994,1.5037593985
sdn,1995,1.3901760890
sdn,1996,1.3297872340
sdn,1997,1.2919896641
sdn,1998,1.2259910094
sdn,1999,1.2048192771
sdn,2000,1.1372251706
sdn,2001,1.4303744215
sdn,2002,1.5037593985
sdn,2003,1.6272762495
sdn,2004,1.7557251908
sdn,2005,1.8308311974
sdn,2006,2.0970873786
sdn,2007,2.1175611537
sdn,2008,2.2895125554
sur,1970,1.9203033223
sur,1971,2.2788506397
sur,1972,2.1379345021
sur,1973,2.5714820750
sur,1974,2.2144172572
sur,1975,2.3578202273
sur,1976,2.1387994417
sur,1977,2.5575747896
sur,1978,2.3898190925
sur,1979,2.2721103880
sur,1980,2.2374953230
sur,1981,2.3043931701
sur,1982,2.0380490213
sur,1983,1.8288865468
sur,1984,2.1516899714
sur,1985,2.2157210006
sur,1986,2.0877196585
sur,1987,1.8333809512
sur,1988,2.0012358311
sur,1989,2.0816550517
sur,1990,5.5555555556
sur,1991,5.5555555556
sur,1992,5.2631578947
sur,1993,5.5555555556
sur,1994,5.5555555556
sur,1995,5.2631578947
sur,1996,4.7619047619
sur,1997,4.7619047619
sur,1998,5.0000000000
sur,1999,4.7619047619
sur,2000,4.7619047619
sur,2001,4.7619047619
sur,2002,10.0000000000
sur,2003,10.0000000000
sur,2004,8.0000000000
sur,2005,10.0000000000
sur,2006,8.3333333333
sur,2007,9.0909090909
sur,2008,7.1428571429
swe,1970,8.8769052894
swe,1971,8.1847977175
swe,1972,8.3292724645
swe,1973,8.6229543216
swe,1974,8.1015358434
swe,1975,8.7168985923
swe,1976,9.2957708488
swe,1977,9.0150191692
swe,1978,8.8286833595
swe,1979,9.9174380940
swe,1980,9.3158615782
swe,1981,9.1130087048
swe,1982,9.0571116101
swe,1983,9.3973589689
swe,1984,10.3323168701
swe,1985,11.6759515791
swe,1986,13.5305974702
swe,1987,14.0543799675
swe,1988,14.2845334848
swe,1989,15.0468885377
swe,1990,10.4729729730
swe,1991,11.4035087719
swe,1992,11.5517241379
swe,1993,11.3144758735
swe,1994,11.7346938776
swe,1995,12.4561403509
swe,1996,12.1367521368
swe,1997,11.5716753022
swe,1998,11.3240418118
swe,1999,11.4695340502
swe,2000,10.2003642987
swe,2001,11.0056925996
swe,2002,10.9826589595
swe,2003,11.2621359223
swe,2004,11.3680154143
swe,2005,11.6141732283
swe,2006,11.9284294235
swe,2007,12.2448979592
swe,2008,12.0078740157
che,1970,8.7125271330
che,1971,9.2561324047
che,1972,9.2553331801
che,1973,9.2174660248
che,1974,8.5748534568
che,1975,8.3935747304
che,1976,8.3855182609
che,1977,8.3672454906
che,1978,8.5951521443
che,1979,8.6220553131
che,1980,8.9160896196
che,1981,9.3894470012
che,1982,10.0416596741
che,1983,10.3534743701
che,1984,10.8900840926
che,1985,11.4390224644
che,1986,12.0984426167
che,1987,12.5669667268
che,1988,13.2184640256
che,1989,13.4301912461
che,1990,11.5241635688
che,1991,12.3134328358
che,1992,12.8301886792
che,1993,12.2605363985
che,1994,12.2605363985
che,1995,12.6923076923
che,1996,13.5135135135
che,1997,13.9442231076
che,1998,14.0000000000
che,1999,14.5228215768
che,2000,14.2857142857
che,2001,13.6929460581
che,2002,13.9737991266
che,2003,13.7168141593
che,2004,11.6591928251
che,2005,11.4537444934
che,2006,10.9649122807
che,2007,10.7142857143
che,2008,10.8225108225
syr,1970,4.2424043639
syr,1971,4.2095177559
syr,1972,4.2155074284
syr,1973,4.4038905346
syr,1974,4.6232341649
syr,1975,5.1951475138
syr,1976,5.3694604014
syr,1977,5.5083308282
syr,1978,5.4006872780
syr,1979,5.4066316416
syr,1980,5.1861082424
syr,1981,5.6711292775
syr,1982,5.6718656333
syr,1983,5.4369410198
syr,1984,6.0170187006
syr,1985,5.8598634764
syr,1986,5.6133974005
syr,1987,5.9629635452
syr,1988,5.6507724974
syr,1989,4.8508768225
syr,1990,8.0519480519
syr,1991,8.5790884718
syr,1992,8.4210526316
syr,1993,8.6720867209
syr,1994,8.3756345178
syr,1995,7.7830188679
syr,1996,7.9439252336
syr,1997,8.2949308756
syr,1998,8.2222222222
syr,1999,8.4444444444
syr,2000,8.8435374150
syr,2001,9.6059113300
syr,2002,8.6167800454
syr,2003,7.7894736842
syr,2004,7.4074074074
