economy,year,sl_agr_empl_fe_zs
pan,1997,2.3265516749
pan,1998,1.9443848190
pan,1999,1.9826635224
pan,2000,1.8128897534
pan,2001,3.1978418911
pan,2002,3.1531798051
pan,2003,3.9054285902
pan,2004,3.1039381829
pan,2005,4.4494238156
pan,2006,4.6227880271
pan,2007,3.4120058675
pan,2008,7.4020909333
pan,2009,8.0730173552
pan,2010,7.7525155821
pan,2011,6.9316111540
pan,2012,8.4859002447
pan,2013,9.2080105576
pan,2014,8.3739529214
pan,2015,8.0931548783
pan,2016,9.1276815625
pan,2017,8.9512288434
pan,2018,8.2541900159
pan,2019,8.5748233474
pan,2020,8.6397996568
pan,2021,8.5268002089
pan,2022,7.9457738947
pan,2023,8.4409270998
pan,2024,9.7975528632
pan,2025,9.6183207890
png,1991,20.8853835194
png,1992,20.4251235349
png,1993,20.0047699572
png,1994,20.0801318198
png,1995,20.4049103772
png,1996,20.0758091535
png,1997,20.4504687089
png,1998,20.6811734868
png,1999,20.8246736591
png,2000,21.2328585449
png,2001,21.3040034480
png,2002,21.5056479492
png,2003,21.4841623651
png,2004,21.3396447513
png,2005,21.0765098564
png,2006,20.7762617175
png,2007,20.3186982987
png,2008,20.4709835580
png,2009,20.1709076918
png,2010,20.0263914043
png,2011,21.5469946130
png,2012,22.9383679073
png,2013,24.4415780688
png,2014,25.3069542776
png,2015,26.6969833978
png,2016,28.2140822469
png,2017,29.9382874015
png,2018,31.8602668432
png,2019,33.4663647489
png,2020,36.5278131710
png,2021,38.9969052489
png,2022,40.7694726329
png,2023,40.1736587996
png,2024,39.5362845346
png,2025,38.9179266647
pry,1991,13.0704276874
pry,1992,13.5134603919
pry,1993,13.4950810018
pry,1994,13.4928723949
pry,1995,13.2816225936
pry,1996,13.6423495427
pry,1997,13.8084108124
pry,1998,14.3299545297
pry,1999,14.9039935534
pry,2000,18.3877172447
pry,2001,18.9679612172
pry,2002,19.5301946602
pry,2003,19.6149051115
pry,2004,24.1525623975
pry,2005,22.3565160607
pry,2006,20.7705328969
pry,2007,22.6532822474
pry,2008,17.9187243994
pry,2009,20.6997886834
pry,2010,18.2050296964
pry,2011,19.5635122362
pry,2012,22.3814287138
pry,2013,16.0812611326
pry,2014,16.1724709288
pry,2015,14.0578877809
pry,2016,14.8033959820
pry,2017,15.1832860892
pry,2018,14.6882750638
pry,2019,12.9570919881
pry,2020,15.7231703334
pry,2021,14.7103350397
pry,2022,11.4515168175
pry,2023,11.1785894097
pry,2024,10.8449147294
pry,2025,10.7458296651
per,1991,27.7746088217
per,1992,28.2721961318
per,1993,28.0552681038
per,1994,27.2149252098
per,1995,27.0248404090
per,1996,27.1463813094
per,1997,26.9144621765
per,1998,27.2925121021
per,1999,27.6120436947
per,2000,27.4580075810
per,2001,27.8775809778
per,2002,27.4428418223
per,2003,27.2258008957
per,2004,26.8169328797
per,2005,26.2457042113
per,2006,25.3756179246
per,2007,24.2952674788
per,2008,23.6169389311
per,2009,23.2807800511
per,2010,22.9218115486
per,2011,22.6052061506
per,2012,21.9931232152
per,2013,22.0951546732
per,2014,22.2809885566
per,2015,22.7727237583
per,2016,22.9367056402
per,2017,21.5821246298
per,2018,21.3676187500
per,2019,21.4774428013
per,2020,29.8698865565
per,2021,25.5222703699
per,2022,25.2788183399
per,2023,22.3121060539
per,2024,21.7998450149
per,2025,21.6776306158
phl,1991,30.4784188407
phl,1992,31.9327363739
phl,1993,32.7945289828
phl,1994,30.7650179429
phl,1995,31.1403030067
phl,1996,30.2420803409
phl,1997,28.2094789997
phl,1998,26.0488749745
phl,1999,26.8029433524
phl,2000,23.6703233767
phl,2001,23.5392764973
phl,2002,23.3970339753
phl,2003,23.0129501205
phl,2004,22.4827070664
phl,2005,22.2220012558
phl,2006,21.8730948418
phl,2007,21.4142034741
phl,2008,21.2155497243
phl,2009,21.3775478010
phl,2010,20.8204966554
phl,2011,20.7098229393
phl,2012,20.3856587523
phl,2013,19.5487807852
phl,2014,19.6074121915
phl,2015,18.3709342961
phl,2016,17.4536608992
phl,2017,15.4542208744
phl,2018,14.4820910979
phl,2019,13.8053943167
phl,2020,15.1527334076
phl,2021,15.4484408462
phl,2022,14.9761766056
phl,2023,14.3979165522
phl,2024,13.7901060192
phl,2025,13.3015608839
pol,1991,26.6786497859
pol,1992,26.2211793535
pol,1993,25.6576429347
pol,1994,25.0468231053
pol,1995,23.5528563436
pol,1996,23.0440578822
pol,1997,21.4409542610
pol,1998,20.7264283445
pol,1999,20.0402740798
pol,2000,19.3229072209
pol,2001,19.1232046962
pol,2002,18.8283948315
pol,2003,18.4657333838
pol,2004,18.1559946295
pol,2005,17.5792308988
pol,2006,15.9003468134
pol,2007,15.0214696147
pol,2008,14.6858061607
pol,2009,13.9605320576
pol,2010,13.4797424457
pol,2011,13.0117074096
pol,2012,12.4637052412
pol,2013,11.6625216640
pol,2014,10.9160976935
pol,2015,10.3715453705
pol,2016,9.4095448761
pol,2017,8.8845541278
pol,2018,8.4316819209
pol,2019,8.0946421526
pol,2020,8.3062651505
pol,2021,7.8397199449
pol,2022,7.7779672373
pol,2023,7.0793956232
pol,2024,5.0712113936
pol,2025,4.8247450700
prt,1991,7.2022191295
prt,1992,7.0189079703
prt,1993,6.9022424559
prt,1994,6.9119173166
prt,1995,6.6963884830
prt,1996,7.2037855298
prt,1997,8.2500555294
prt,1998,8.4677164621
prt,1999,7.7669359444
prt,2000,7.6775774794
prt,2001,7.9330069467
prt,2002,7.4435822018
prt,2003,7.5251291457
prt,2004,6.8349171301
prt,2005,6.9511964814
prt,2006,6.6211952684
prt,2007,6.5174899988
prt,2008,6.3302334879
prt,2009,6.1131449945
prt,2010,5.6662724840
prt,2011,4.4407524643
prt,2012,4.5431158322
prt,2013,3.9868750167
prt,2014,3.1040543960
prt,2015,2.6560107889
prt,2016,2.3460550237
prt,2017,2.0604887993
prt,2018,1.8998229416
prt,2019,1.7715848556
prt,2020,1.7284574564
prt,2021,1.6583149556
prt,2022,1.8692248212
prt,2023,1.9354957258
prt,2024,1.7531062992
prt,2025,1.6982705622
pri,1991,0.1761939423
pri,1992,0.1763947097
pri,1993,0.3303658700
pri,1994,0.1690050352
pri,1995,0.1520315270
pri,1996,0.1472348305
pri,1997,0.2858812739
pri,1998,0.1355736610
pri,1999,0.1470989809
pri,2000,0.1334521375
pri,2001,0.1352439741
pri,2002,0.1274295637
pri,2003,0.1229122559
pri,2004,0.1234957425
pri,2005,0.2449626597
pri,2006,0.2374154771
pri,2007,0.2198998972
pri,2008,0.3751140090
pri,2009,0.3704670620
pri,2010,0.3641585885
pri,2011,0.3549049087
pri,2012,0.3441756750
pri,2013,0.3362501666
pri,2014,0.3289659489
pri,2015,0.3212765626
pri,2016,0.3422126219
pri,2017,0.3643625874
pri,2018,0.3875102956
pri,2019,0.4101819114
pri,2020,0.4686149894
pri,2021,0.4253201302
pri,2022,0.4056509511
pri,2023,0.3940851216
pri,2024,0.3835577594
pri,2025,0.3743520472
qat,1991,0.0094663353
qat,1992,0.0114335369
qat,1993,0.0108248539
qat,1994,0.0103209826
qat,1995,0.0098742027
qat,1996,0.0094934305
qat,1997,0.0094605589
qat,1998,0.0108232917
qat,1999,0.0135247080
qat,2000,0.0192129111
qat,2001,0.0240942084
qat,2002,0.0386376646
qat,2003,0.0594980528
qat,2004,0.0923287960
qat,2005,0.0586794571
qat,2006,0.0351792321
qat,2007,0.0219554305
qat,2008,0.0103659169
qat,2009,0.0106896341
qat,2010,0.0186459076
qat,2011,0.0309909352
qat,2012,0.0338304223
qat,2013,0.0104874675
qat,2014,0.0104629158
qat,2015,0.0099464549
qat,2016,0.0099129566
qat,2017,0.0102472774
qat,2018,0.0105905559
qat,2019,0.0108588413
qat,2020,0.0109572165
qat,2021,0.0105720327
qat,2022,0.0136908398
qat,2023,0.0133600534
qat,2024,0.0124748009
qat,2025,0.0120914890
rou,1991,29.6894596077
rou,1992,29.9319583784
rou,1993,29.9188808228
rou,1994,29.9032895743
rou,1995,31.7625873946
rou,1996,28.2112088614
rou,1997,27.9414555927
rou,1998,28.6872702121
rou,1999,30.4134943450
rou,2000,30.7803378816
rou,2001,30.2731367264
rou,2002,23.6418906068
rou,2003,23.2891294625
rou,2004,18.0383633595
rou,2005,18.0587644700
rou,2006,16.8730284641
rou,2007,16.5843682073
rou,2008,16.1771730059
rou,2009,16.3337075574
rou,2010,17.5589300083
rou,2011,16.6684738714
rou,2012,16.6025226837
rou,2013,16.1461162333
rou,2014,15.4026480065
rou,2015,12.9134763948
rou,2016,11.0246118097
rou,2017,10.8336625906
rou,2018,10.7899954162
rou,2019,10.0540918397
rou,2020,9.4143773923
rou,2021,9.1717004338
rou,2022,8.7033340464
rou,2023,9.3323442491
rou,2024,8.6912485781
rou,2025,8.4062062504
rus,1991,9.7715267051
rus,1992,10.8573381015
rus,1993,10.8463737716
rus,1994,11.2934139257
rus,1995,10.7813732342
rus,1996,10.2078408303
rus,1997,7.3510722964
rus,1998,6.9462107970
rus,1999,11.6170906988
rus,2000,11.0244114226
rus,2001,8.7462169713
rus,2002,8.3909528677
rus,2003,7.6602904417
rus,2004,7.2356785874
rus,2005,7.4278984446
rus,2006,7.1826671969
rus,2007,6.4098369632
rus,2008,6.1913812800
rus,2009,5.8665658541
rus,2010,5.6395685843
rus,2011,5.7459842826
rus,2012,5.4771248987
rus,2013,5.4768593357
rus,2014,5.2005024318
rus,2015,5.1741099585
rus,2016,5.0540579173
rus,2017,4.0736971008
rus,2018,4.0357404529
rus,2019,4.0552817825
rus,2020,4.2084171229
rus,2021,3.9655339352
rus,2022,3.8548014197
rus,2023,3.5292204800
rus,2024,3.3672930019
rus,2025,3.2678795382
rwa,1991,87.1422368439
rwa,1992,87.0370390991
rwa,1993,87.8670739806
rwa,1994,88.0361406808
rwa,1995,87.8480139002
rwa,1996,88.4018335195
rwa,1997,88.4939572098
rwa,1998,88.1549955108
rwa,1999,87.9647327442
rwa,2000,87.2074009506
rwa,2001,86.4011781309
rwa,2002,85.1275165293
rwa,2003,84.6766409266
rwa,2004,83.5139724717
rwa,2005,82.0041317064
rwa,2006,80.2885082069
rwa,2007,78.5195554085
rwa,2008,76.1972607549
rwa,2009,74.6539421285
rwa,2010,72.7527707450
rwa,2011,70.5462593606
rwa,2012,68.2598533444
rwa,2013,67.5965362036
rwa,2014,66.8686054227
rwa,2015,65.4388726150
rwa,2016,64.6974416150
rwa,2017,63.7909612740
rwa,2018,61.4581750847
rwa,2019,57.2478473783
rwa,2020,60.3428909339
rwa,2021,65.9008520902
rwa,2022,65.0950532898
rwa,2023,61.7897355271
rwa,2024,44.7995722031
rwa,2025,43.0558937795
wsm,1991,33.9522546419
wsm,1992,33.9365394150
wsm,1993,33.2924435721
wsm,1994,34.0345277818
wsm,1995,32.6747940057
wsm,1996,31.5206929740
wsm,1997,31.7796812940
wsm,1998,31.3648732515
wsm,1999,31.0986076674
wsm,2000,30.4584267519
wsm,2001,29.1905581040
wsm,2002,28.2949046399
wsm,2003,27.1539979329
wsm,2004,26.7583313913
wsm,2005,25.3275917952
wsm,2006,24.7116135852
wsm,2007,23.9916234180
wsm,2008,23.0609668110
wsm,2009,22.6485037963
wsm,2010,20.9425939050
wsm,2011,19.7907968180
wsm,2012,19.9765406478
wsm,2013,19.9421579533
wsm,2014,19.4170916124
wsm,2015,18.8218644967
wsm,2016,18.0102381482
wsm,2017,17.5294697683
wsm,2018,17.2803883851
wsm,2019,16.8230877522
wsm,2020,17.5946765828
wsm,2021,18.0930817610
wsm,2022,17.9739932886
wsm,2023,17.1366256426
wsm,2024,16.0710618197
wsm,2025,15.4177565779
stp,1991,25.1037344398
stp,1992,24.7489014438
stp,1993,24.5552147239
stp,1994,24.1115609537
stp,1995,23.9209948793
stp,1996,23.5378031384
stp,1997,23.1442869058
stp,1998,22.6481306519
stp,1999,22.1146296781
stp,2000,21.9158937873
stp,2001,21.6389073951
stp,2002,21.2519726460
stp,2003,20.3682539683
stp,2004,20.3964972026
stp,2005,19.3556143304
stp,2006,18.3953952778
stp,2007,17.8248076053
stp,2008,16.0367052655
stp,2009,15.6594571671
stp,2010,15.2452134739
stp,2011,14.7888020576
stp,2012,14.2133435290
stp,2013,13.6271623114
stp,2014,13.0688861342
stp,2015,12.8974511977
stp,2016,12.3712183156
stp,2017,11.8738259236
stp,2018,11.4817629179
stp,2019,11.2866317266
stp,2020,11.8171021378
stp,2021,12.1197078221
stp,2022,11.9811578372
stp,2023,11.7709862538
stp,2024,11.5469829271
stp,2025,11.2375262188
sau,1991,0.3856879782
sau,1992,0.3760061381
sau,1993,0.3902174740
sau,1994,0.4067368421
sau,1995,0.4249504950
sau,1996,0.4447620430
sau,1997,0.4651887270
sau,1998,0.4843013599
sau,1999,0.5073094448
sau,2000,0.5150792555
sau,2001,0.5259712686
sau,2002,0.5359176405
sau,2003,0.5548294824
sau,2004,0.5728458979
sau,2005,0.5918925448
sau,2006,0.6083317052
sau,2007,0.6137494185
sau,2008,0.6238963960
sau,2009,0.6225234521
sau,2010,0.6400196863
sau,2011,0.6580256841
sau,2012,0.6685072370
sau,2013,0.6743902789
sau,2014,0.6846573213
sau,2015,0.7002534750
sau,2016,0.7248274283
sau,2017,0.7318914665
sau,2018,0.6120980535
sau,2019,0.7995051605
sau,2020,1.0563863582
sau,2021,0.4920637625
sau,2022,0.4434965403
sau,2023,0.5095716042
sau,2024,0.4576664755
sau,2025,0.4454259467
sen,1991,48.0875184320
sen,1992,48.1936122604
sen,1993,48.2759143359
sen,1994,48.5264888996
sen,1995,48.2047870636
sen,1996,48.2323613839
sen,1997,48.0680535455
sen,1998,47.5196787446
sen,1999,46.9041208896
sen,2000,46.5088384866
sen,2001,46.0651438178
sen,2002,45.6307954540
sen,2003,44.5113422486
sen,2004,43.3078877953
sen,2005,42.2539335988
sen,2006,41.1808069421
sen,2007,40.4315092286
sen,2008,39.6386434852
sen,2009,38.8410780645
sen,2010,37.6007364180
sen,2011,36.3690035117
sen,2012,34.7076920640
sen,2013,33.1358328460
sen,2014,30.6057429353
sen,2015,28.4152973029
sen,2016,32.5571152369
sen,2017,27.3735942585
sen,2018,22.4021652857
sen,2019,17.8115565853
sen,2020,21.1060727146
sen,2021,24.1985471640
sen,2022,26.7651554998
sen,2023,26.3495499104
sen,2024,25.5863496632
sen,2025,24.5357556180
srb,1991,45.1922232160
srb,1992,44.9541185462
srb,1993,44.7311371188
srb,1994,44.5100154609
srb,1995,44.2858983821
srb,1996,44.1308057067
srb,1997,44.0322487642
srb,1998,43.7595705452
srb,1999,42.9386681770
srb,2000,42.5991683805
srb,2001,42.3328120825
srb,2002,42.0320026032
srb,2003,41.5463538970
srb,2004,40.9807356990
srb,2005,40.2012172026
srb,2006,34.8607023008
srb,2007,35.2623299070
srb,2008,34.4909130375
srb,2009,31.2696709194
srb,2010,28.9132874806
srb,2011,27.0031802430
srb,2012,26.6855518657
srb,2013,26.1996987105
srb,2014,25.8339578152
srb,2015,23.9739828635
srb,2016,23.7935080427
srb,2017,22.1955352387
srb,2018,20.5011206984
srb,2019,20.0379840257
srb,2020,18.4860476745
srb,2021,18.3004339644
srb,2022,18.3693493634
srb,2023,17.7902682670
srb,2024,17.8887067305
srb,2025,17.3102862062
sle,1991,67.5683742236
sle,1992,68.7027984358
sle,1993,68.6188814643
sle,1994,68.8357637870
sle,1995,69.4871579014
sle,1996,69.4400453453
sle,1997,70.0661346799
sle,1998,69.9878585619
sle,1999,70.3113391188
sle,2000,70.1614509914
sle,2001,71.1907815048
sle,2002,69.7489058592
sle,2003,69.2734146038
sle,2004,71.0486680654
sle,2005,70.4641000083
sle,2006,69.7442096783
sle,2007,68.3877430179
sle,2008,67.3052733430
sle,2009,66.4699414269
sle,2010,64.9174535056
sle,2011,63.4715642047
sle,2012,60.8706973792
sle,2013,57.9602872086
sle,2014,56.0500808790
sle,2015,55.6661273119
sle,2016,51.9440623937
sle,2017,48.2773898165
sle,2018,45.3795709214
sle,2019,44.7092720478
sle,2020,46.2085013988
sle,2021,46.6868878408
sle,2022,46.0120163885
sle,2023,45.0286931261
sle,2024,44.5589923164
sle,2025,43.9547456334
sgp,1991,0.1100974860
sgp,1992,0.0911517447
sgp,1993,0.0448311389
sgp,1994,0.1295568768
sgp,1995,0.1102470265
sgp,1996,0.0932141552
sgp,1997,0.0938578027
sgp,1998,0.0954973856
sgp,1999,0.0967687371
sgp,2000,0.0977867353
sgp,2001,0.0994017776
sgp,2002,0.1001023323
sgp,2003,0.1010198133
sgp,2004,0.1013766064
sgp,2005,0.1017191556
sgp,2006,0.1019140838
sgp,2007,0.1012276970
sgp,2008,0.1017219321
sgp,2009,0.1017313306
sgp,2010,0.1021975099
sgp,2011,0.1025440902
sgp,2012,0.1031945515
sgp,2013,0.1036875229
sgp,2014,0.1037655146
sgp,2015,0.1045382008
sgp,2016,0.1049670250
sgp,2017,0.1060614982
sgp,2018,0.1070807599
sgp,2019,0.1076342221
sgp,2020,0.1114884420
sgp,2021,0.1099146337
sgp,2022,0.0773979418
sgp,2023,0.0673100737
sgp,2024,0.0783699060
sgp,2025,0.0759573112
svk,1991,10.5367625089
svk,1992,10.3111903886
svk,1993,10.0048404694
svk,1994,9.5213484341
svk,1995,8.6231448107
svk,1996,8.6014351183
svk,1997,8.6458157637
svk,1998,8.2754355971
svk,1999,6.9723443038
svk,2000,5.9935388184
svk,2001,5.6278283727
svk,2002,6.0705206304
svk,2003,5.3102554810
svk,2004,4.3087435658
svk,2005,4.0506718053
svk,2006,3.7050415552
svk,2007,3.4896633333
svk,2008,3.3968336117
svk,2009,3.1748253516
svk,2010,2.7508082681
svk,2011,2.2547659973
svk,2012,2.6169524735
svk,2013,2.6314999705
svk,2014,2.1100842246
svk,2015,2.0067849419
svk,2016,2.1507910733
svk,2017,2.1577440192
svk,2018,1.8828251935
svk,2019,2.1258530467
svk,2020,1.8615969101
svk,2021,1.7885209790
svk,2022,1.2328187299
svk,2023,1.6839606295
svk,2024,0.9482205669
svk,2025,0.9088584870
svn,1991,9.0456068990
svn,1992,8.8329915248
svn,1993,8.5097602143
svn,1994,9.3048594465
svn,1995,8.9883140545
svn,1996,8.5963457200
svn,1997,11.2447081601
svn,1998,11.0869700020
svn,1999,9.8245239487
svn,2000,8.6557159998
svn,2001,8.6539246917
svn,2002,8.6363432542
svn,2003,7.3659799848
svn,2004,8.6602944666
svn,2005,8.0577881778
svn,2006,8.1459399761
svn,2007,9.0356248978
svn,2008,8.6891341114
svn,2009,9.2973368328
svn,2010,8.8116214364
svn,2011,8.1815746252
svn,2012,8.0701133144
svn,2013,8.4462052982
svn,2014,9.9263959815
svn,2015,7.3319084407
svn,2016,4.3161323828
svn,2017,4.9724184211
svn,2018,5.1140221033
svn,2019,3.5879018188
svn,2020,3.8737840641
svn,2021,3.6812708625
svn,2022,3.8513316406
svn,2023,3.3686492322
svn,2024,3.0140301118
svn,2025,2.9084151636
slb,1991,38.2378411599
slb,1992,37.1048612707
slb,1993,36.8967990091
slb,1994,35.9896588688
slb,1995,35.0040934029
slb,1996,34.8664740907
slb,1997,35.3217478334
slb,1998,35.0508780027
slb,1999,35.2790182123
slb,2000,38.1223139821
slb,2001,39.3370832056
slb,2002,41.4156828870
slb,2003,41.9742713643
slb,2004,41.6517186433
slb,2005,40.9099401262
slb,2006,41.0326016027
slb,2007,41.3080880349
slb,2008,41.2537064105
slb,2009,41.5274814215
slb,2010,41.2732259496
slb,2011,41.3671970251
slb,2012,42.0819967996
slb,2013,42.4697886786
slb,2014,42.6069383631
slb,2015,42.4158121179
slb,2016,41.9812730352
slb,2017,41.6816320667
slb,2018,41.4941701454
slb,2019,41.1648502503
slb,2020,44.0100509129
slb,2021,45.2834077637
slb,2022,44.8435886847
slb,2023,44.4788255675
slb,2024,44.1198625643
slb,2025,43.7754183573
som,1991,51.4314086335
som,1992,52.5117023292
som,1993,52.2900090217
som,1994,56.3284611595
som,1995,56.3310499605
som,1996,55.3616488313
som,1997,56.0367585828
som,1998,55.4697591314
som,1999,54.6649265009
som,2000,53.8545783534
som,2001,53.0376808782
som,2002,52.3336447166
som,2003,51.2697223014
som,2004,50.3194044914
som,2005,49.2936809734
som,2006,48.3027855627
som,2007,46.6460512753
som,2008,45.6402068743
som,2009,44.4901501922
som,2010,43.3126712591
som,2011,41.1238380667
som,2012,39.1120180565
som,2013,36.7305978881
som,2014,34.8528714872
som,2015,32.9128775758
som,2016,32.0366363624
som,2017,29.5214829399
som,2018,29.7461961415
som,2019,29.8526777994
som,2020,33.3353851527
som,2021,34.9768287594
som,2022,35.0750867371
som,2023,34.7213749672
som,2024,34.5332456518
som,2025,34.2985817325
zaf,1991,7.2549889815
zaf,1992,7.3509630547
zaf,1993,7.3352358015
zaf,1994,7.3075409462
zaf,1995,7.3034305023
zaf,1996,7.2632969846
zaf,1997,7.2000670444
zaf,1998,7.1584495194
zaf,1999,7.0169546949
zaf,2000,6.7696781563
zaf,2001,5.9266650691
zaf,2002,7.0607746309
zaf,2003,6.0059420589
zaf,2004,5.9112047002
zaf,2005,4.5236689876
zaf,2006,4.5588665624
zaf,2007,4.2701050351
zaf,2008,4.1324144706
zaf,2009,3.6610539574
zaf,2010,3.5503901697
zaf,2011,3.4643011904
zaf,2012,3.5901926707
zaf,2013,3.5174283945
zaf,2014,3.2213480457
zaf,2015,4.2543896506
zaf,2016,3.8983112680
zaf,2017,3.7893110656
zaf,2018,3.8869626656
zaf,2019,3.7894687757
zaf,2020,3.9636505244
zaf,2021,3.7241597434
zaf,2022,3.9769886009
zaf,2023,3.9578780766
zaf,2024,3.8042222317
zaf,2025,3.7985232522
ssd,1991,64.3661666344
ssd,1992,64.0078054777
ssd,1993,63.6302240993
ssd,1994,63.3179402770
ssd,1995,62.9817503797
ssd,1996,62.6097000884
ssd,1997,62.0410468061
ssd,1998,61.7439525767
ssd,1999,61.4686325415
ssd,2000,61.2701074770
ssd,2001,61.0913419416
ssd,2002,60.9359312222
ssd,2003,60.7382606136
ssd,2004,60.6500549448
ssd,2005,60.5838681226
ssd,2006,60.5357906479
ssd,2007,60.5863000626
ssd,2008,60.7620910557
ssd,2009,61.1223253211
ssd,2010,61.5368674658
ssd,2011,62.5725889715
ssd,2012,63.2559759042
ssd,2013,63.2688145613
ssd,2014,63.9597035176
ssd,2015,63.4504202690
ssd,2016,63.3004327572
ssd,2017,62.6025859518
ssd,2018,62.0409610681
ssd,2019,61.9696584052
ssd,2020,63.4176967007
ssd,2021,64.8160992330
ssd,2022,64.8512369974
ssd,2023,65.4168538126
esp,1991,8.8643141159
esp,1992,8.5612596586
esp,1993,8.0544993845
esp,1994,7.4218830637
esp,1995,7.1139631535
esp,1996,6.1224579394
esp,1997,5.8383419832
esp,1998,5.3241540207
esp,1999,5.0494848397
esp,2000,4.7681204130
esp,2001,4.4977426235
esp,2002,3.9770002480
esp,2003,3.9022040865
esp,2004,3.6575720775
esp,2005,3.5211450423
esp,2006,3.3164311829
esp,2007,2.8018683482
esp,2008,2.4324297656
esp,2009,2.3280582365
esp,2010,2.3168965233
esp,2011,2.2715486594
esp,2012,2.3589111228
esp,2013,2.3186996000
esp,2014,2.2247002213
esp,2015,2.0598823624
esp,2016,2.2305306630
esp,2017,2.2673924583
esp,2018,2.1628013371
esp,2019,2.1445443636
esp,2020,1.9366410606
esp,2021,2.1734807587
esp,2022,2.0229698932
esp,2023,1.7495869640
esp,2024,2.0195798239
esp,2025,1.9464710928
lka,1991,42.4296506106
lka,1992,45.4566820734
lka,1993,41.4509548305
lka,1994,43.3663745155
lka,1995,39.6197510159
lka,1996,37.2886225251
lka,1997,41.5878616506
lka,1998,46.6503303073
lka,1999,46.5434308345
lka,2000,46.2032179175
lka,2001,46.5820629779
lka,2002,46.1978482702
lka,2003,45.5475096692
lka,2004,48.4191477680
lka,2005,40.8616876879
lka,2006,39.8636395713
lka,2007,38.9320654288
lka,2008,38.3979076917
lka,2009,37.8705908678
lka,2010,37.0420666842
lka,2011,36.1434920940
lka,2012,33.8464249046
lka,2013,32.8112771394
lka,2014,31.3348224437
lka,2015,32.3283316438
lka,2016,30.4155746542
lka,2017,29.3522636163
lka,2018,28.4367658571
lka,2019,26.2067673261
lka,2020,29.0973797621
lka,2021,29.1974347870
lka,2022,26.4593467178
lka,2023,26.3023957609
lka,2024,26.3753735233
lka,2025,25.9679840518
lca,1991,9.7948378557
lca,1992,9.6614127262
lca,1993,9.6071854926
lca,1994,11.6756039582
lca,1995,12.2567482737
lca,1996,12.9421141775
lca,1997,9.0695416688
lca,1998,11.0371800081
lca,1999,10.5143893043
lca,2000,9.3078548785
lca,2001,7.6923076923
lca,2002,6.2740569669
lca,2003,5.8694603954
lca,2004,6.7527510456
lca,2005,5.4272164002
lca,2006,6.0392605571
lca,2007,5.8615891118
lca,2008,5.8081521228
lca,2009,5.7000622278
lca,2010,5.5787358986
lca,2011,5.4545454545
lca,2012,5.3095789258
lca,2013,5.0715571694
lca,2014,4.9352122768
lca,2015,4.7985764709
lca,2016,4.6576512456
lca,2017,4.5202463562
lca,2018,5.2279668712
lca,2019,3.0037159372
lca,2020,2.9465789071
lca,2021,5.5253596861
lca,2022,3.2057641101
lca,2023,3.1254662092
lca,2024,2.5675024108
lca,2025,2.4856687519
vct,1991,13.7332672286
vct,1992,13.0687241489
vct,1993,12.5086919570
vct,1994,11.9116527037
vct,1995,11.1931482575
vct,1996,10.5806264080
vct,1997,10.0616452916
vct,1998,9.4691435330
vct,1999,8.8970889709
vct,2000,8.3389601621
vct,2001,7.8495339547
vct,2002,7.6388888889
vct,2003,7.4828216605
vct,2004,7.3027817184
vct,2005,7.0794846864
vct,2006,6.9223462360
vct,2007,6.7655128130
vct,2008,6.5454545455
vct,2009,6.3394093216
vct,2010,6.1583917502
vct,2011,5.9692023761
vct,2012,5.8005834906
vct,2013,5.6274365783
vct,2014,5.4595443833
vct,2015,5.3243574051
vct,2016,5.1663361974
vct,2017,5.0246305419
vct,2018,4.8939287071
vct,2019,4.7598442233
vct,2020,4.8906406129
vct,2021,4.9177613423
vct,2022,4.8157115954
vct,2023,4.7241198108
vct,2024,4.6100394109
vct,2025,4.4967658473
sdn,1991,75.6121013113
sdn,1992,74.7627939987
sdn,1993,73.5589142746
sdn,1994,72.1270537079
sdn,1995,71.3403257195
sdn,1996,70.8305535176
sdn,1997,70.4762319501
sdn,1998,69.6706981245
sdn,1999,68.7586208607
sdn,2000,68.0210026789
sdn,2001,67.4373348085
sdn,2002,67.0091813906
sdn,2003,66.1531952392
sdn,2004,65.2087875771
sdn,2005,64.2853823573
sdn,2006,63.1154807759
sdn,2007,63.4692137112
sdn,2008,61.8020069141
sdn,2009,59.9290526447
sdn,2010,58.8086147282
sdn,2011,57.2348577686
sdn,2012,55.8629990187
sdn,2013,54.6282324783
sdn,2014,53.4915542990
sdn,2015,52.2191211813
sdn,2016,50.3801027423
sdn,2017,49.0004365687
sdn,2018,47.6157017540
sdn,2019,46.4889611466
sdn,2020,49.4557599386
sdn,2021,51.3794365166
sdn,2022,50.1998587582
sur,1991,3.3376201849
sur,1992,3.1588858852
sur,1993,2.1863088886
sur,1994,2.3109300747
sur,1995,3.2693331981
sur,1996,1.7080092495
sur,1997,2.8869732285
sur,1998,3.1711898759
sur,1999,3.3727191146
sur,2000,3.6547032606
sur,2001,3.8782447466
sur,2002,4.4068713085
sur,2003,4.3802642687
sur,2004,4.6750582751
sur,2005,4.5809230326
sur,2006,4.5305638810
sur,2007,4.4928098184
sur,2008,4.4462553989
sur,2009,4.5953998707
sur,2010,4.7130080212
sur,2011,4.7898689104
sur,2012,5.0575190575
sur,2013,5.2515259945
sur,2014,5.4073484479
sur,2015,5.5495317891
sur,2016,5.6622575479
sur,2017,5.7081838968
sur,2018,5.5584977520
