economy,year,pa_nus_atls
per,2002,3.5177000000
per,2003,3.4792000000
per,2004,3.4138000000
per,2005,3.2967000000
per,2006,3.2746000000
per,2007,3.1290000000
per,2008,2.9259000000
per,2009,3.0122000000
per,2010,2.8251250000
per,2011,2.7541000000
per,2012,2.6375860000
per,2013,2.7018990000
per,2014,2.8390440000
per,2015,3.1844390000
per,2016,3.3750620000
per,2017,3.2604880000
per,2018,3.2866030000
per,2019,3.3372660000
per,2020,3.4949410000
per,2021,3.8805540000
per,2022,3.8351810000
phl,1960,2.0149980000
phl,1961,2.0199980000
phl,1962,3.7278520000
phl,1963,3.9104230000
phl,1964,3.9100070000
phl,1965,3.9091730000
phl,1966,3.9000000000
phl,1967,3.9000000000
phl,1968,3.9000000000
phl,1969,3.9000000000
phl,1970,5.9043500000
phl,1971,6.4317080000
phl,1972,6.6748420000
phl,1973,6.7562830000
phl,1974,6.7878750000
phl,1975,7.2479000000
phl,1976,7.4402580000
phl,1977,7.4028250000
phl,1978,7.3657580000
phl,1979,7.3775500000
phl,1980,7.5114330000
phl,1981,7.8996500000
phl,1982,8.5400000000
phl,1983,11.1127170000
phl,1984,16.6987080000
phl,1985,18.6073420000
phl,1986,20.3856830000
phl,1987,20.5676750000
phl,1988,21.0946750000
phl,1989,21.7366830000
phl,1990,24.3105000000
phl,1991,27.4786330000
phl,1992,25.5124920000
phl,1993,27.1198420000
phl,1994,26.4171670000
phl,1995,25.7144670000
phl,1996,26.2161000000
phl,1997,29.4706580000
phl,1998,40.8930500000
phl,1999,39.0889830000
phl,2000,44.1922500000
phl,2001,50.9926000000
phl,2002,51.6035670000
phl,2003,54.2033330000
phl,2004,56.0399170000
phl,2005,55.0854920000
phl,2006,51.3142730000
phl,2007,46.1483910000
phl,2008,44.3232880000
phl,2009,47.6796880000
phl,2010,45.1096640000
phl,2011,43.3131370000
phl,2012,42.2287950000
phl,2013,42.4461850000
phl,2014,44.3951540000
phl,2015,45.5028400000
phl,2016,47.4924640000
phl,2017,50.4037200000
phl,2018,52.6614300000
phl,2019,51.7957830000
phl,2020,49.6240960000
phl,2021,49.2545980000
phl,2022,54.4777860000
pol,1985,0.0147140000
pol,1986,0.0175290000
pol,1987,0.0265080000
pol,1988,0.0430550000
pol,1989,0.1439180000
pol,1990,0.9500000000
pol,1991,1.0583000000
pol,1992,1.3631000000
pol,1993,1.8145470000
pol,1994,2.2726950000
pol,1995,2.4249830000
pol,1996,2.6961000000
pol,1997,3.2792920000
pol,1998,3.4754000000
pol,1999,3.9671080000
pol,2000,4.3460750000
pol,2001,4.0939000000
pol,2002,4.0800330000
pol,2003,3.8890750000
pol,2004,3.6576420000
pol,2005,3.2354830000
pol,2006,3.1031580000
pol,2007,2.7679500000
pol,2008,2.4092420000
pol,2009,3.1201420000
pol,2010,3.0153000000
pol,2011,2.9628480000
pol,2012,3.2565420000
pol,2013,3.1606170000
pol,2014,3.1545420000
pol,2015,3.7695000000
pol,2016,3.9427833333
pol,2017,3.7793333333
pol,2018,3.6117166667
pol,2019,3.8393750000
pol,2020,3.8997416667
pol,2021,3.8619166667
pol,2022,4.4577583333
prt,1960,0.1421681494
prt,1961,0.1421681494
prt,1962,0.1421681494
prt,1963,0.1421681494
prt,1964,0.1421681494
prt,1965,0.1434043944
prt,1966,0.1434043944
prt,1967,0.1434043944
prt,1968,0.1434043944
prt,1969,0.1434043944
prt,1970,0.1434000000
prt,1971,0.1415000000
prt,1972,0.1349000000
prt,1973,0.1223000000
prt,1974,0.1267000000
prt,1975,0.1275000000
prt,1976,0.1508000000
prt,1977,0.1909000000
prt,1978,0.2192000000
prt,1979,0.2440000000
prt,1980,0.2497000000
prt,1981,0.3070000000
prt,1982,0.3964000000
prt,1983,0.5526000000
prt,1984,0.7302000000
prt,1985,0.8499000000
prt,1986,0.7461000000
prt,1987,0.7027000000
prt,1988,0.7180000000
prt,1989,0.7854000000
prt,1990,0.7111000000
prt,1991,0.7207000000
prt,1992,0.6734000000
prt,1993,0.8021000000
prt,1994,0.8280000000
prt,1995,0.7537000000
prt,1996,0.7694000000
prt,1997,0.8745000000
prt,1998,0.8984000000
prt,1999,0.9382830724
prt,2000,1.0827050813
prt,2001,1.1165330856
prt,2002,1.0575589962
prt,2003,0.8840479272
prt,2004,0.8039216477
prt,2005,0.8038001922
prt,2006,0.7964327309
prt,2007,0.7296724000
prt,2008,0.6799226800
prt,2009,0.7169577020
prt,2010,0.7543089901
prt,2011,0.7184138987
prt,2012,0.7783381204
prt,2013,0.7529451227
prt,2014,0.7527281969
prt,2015,0.9012964234
prt,2016,0.9034214363
prt,2017,0.8852055083
prt,2018,0.8467726671
prt,2019,0.8932762571
prt,2020,0.8755063970
prt,2021,0.8454941389
prt,2022,0.9496237532
pri,1960,1.0000000000
pri,1961,1.0000000000
pri,1962,1.0000000000
pri,1963,1.0000000000
pri,1964,1.0000000000
pri,1965,1.0000000000
pri,1966,1.0000000000
pri,1967,1.0000000000
pri,1968,1.0000000000
pri,1969,1.0000000000
pri,1970,1.0000000000
pri,1971,1.0000000000
pri,1972,1.0000000000
pri,1973,1.0000000000
pri,1974,1.0000000000
pri,1975,1.0000000000
pri,1976,1.0000000000
pri,1977,1.0000000000
pri,1978,1.0000000000
pri,1979,1.0000000000
pri,1980,1.0000000000
pri,1981,1.0000000000
pri,1982,1.0000000000
pri,1983,1.0000000000
pri,1984,1.0000000000
pri,1985,1.0000000000
pri,1986,1.0000000000
pri,1987,1.0000000000
pri,1988,1.0000000000
pri,1989,1.0000000000
pri,1990,1.0000000000
pri,1991,1.0000000000
pri,1992,1.0000000000
pri,1993,1.0000000000
pri,1994,1.0000000000
pri,1995,1.0000000000
pri,1996,1.0000000000
pri,1997,1.0000000000
pri,1998,1.0000000000
pri,1999,1.0000000000
pri,2000,1.0000000000
pri,2001,1.0000000000
pri,2002,1.0000000000
pri,2003,1.0000000000
pri,2004,1.0000000000
pri,2005,1.0000000000
pri,2006,1.0000000000
pri,2007,1.0000000000
pri,2008,1.0000000000
pri,2009,1.0000000000
pri,2010,1.0000000000
pri,2011,1.0000000000
pri,2012,1.0000000000
pri,2013,1.0000000000
pri,2014,1.0000000000
pri,2015,1.0000000000
pri,2016,1.0000000000
pri,2017,1.0000000000
pri,2018,1.0000000000
pri,2019,1.0000000000
pri,2020,1.0000000000
pri,2021,1.0000000000
pri,2022,1.0000000000
qat,1966,4.7619000000
qat,1967,4.7619000000
qat,1968,4.7619000000
qat,1969,4.7619000000
qat,1970,4.7619000000
qat,1971,4.7479630000
qat,1972,4.3859780000
qat,1973,3.9962940000
qat,1974,3.9474000000
qat,1975,3.9307170000
qat,1976,3.9634330000
qat,1977,3.9590170000
qat,1978,3.8769000000
qat,1979,3.7733250000
qat,1980,3.6569670000
qat,1981,3.6400000000
qat,1982,3.6400000000
qat,1983,3.6400000000
qat,1984,3.6400000000
qat,1985,3.6400000000
qat,1986,3.6400000000
qat,1987,3.6400000000
qat,1988,3.6400000000
qat,1989,3.6400000000
qat,1990,3.6400000000
qat,1991,3.6400000000
qat,1992,3.6400000000
qat,1993,3.6400000000
qat,1994,3.6400000000
qat,1995,3.6400000000
qat,1996,3.6400000000
qat,1997,3.6400000000
qat,1998,3.6400000000
qat,1999,3.6400000000
qat,2000,3.6400000000
qat,2001,3.6400000000
qat,2002,3.6400000000
qat,2003,3.6400000000
qat,2004,3.6400000000
qat,2005,3.6400000000
qat,2006,3.6400000000
qat,2007,3.6400000000
qat,2008,3.6400000000
qat,2009,3.6400000000
qat,2010,3.6400000000
qat,2011,3.6400000000
qat,2012,3.6400000000
qat,2013,3.6400000000
qat,2014,3.6400000000
qat,2015,3.6400000000
qat,2016,3.6400000000
qat,2017,3.6400000000
qat,2018,3.6400000000
qat,2019,3.6400000000
qat,2020,3.6400000000
qat,2021,3.6400000000
qat,2022,3.6400000000
rou,1987,0.0022200000
rou,1988,0.0021200000
rou,1989,0.0019300000
rou,1990,0.0022430000
rou,1991,0.0076390000
rou,1992,0.0240000000
rou,1993,0.0760050000
rou,1994,0.1655090000
rou,1995,0.2033280000
rou,1996,0.3083000000
rou,1997,0.7167940000
rou,1998,0.8875580000
rou,1999,1.5332840000
rou,2000,2.1708720000
rou,2001,2.9060790000
rou,2002,3.3055430000
rou,2003,3.3200070000
rou,2004,3.2636570000
rou,2005,2.9136530000
rou,2006,2.8089830000
rou,2007,2.4382500000
rou,2008,2.5188580000
rou,2009,3.0493250000
rou,2010,3.1779000000
rou,2011,3.0486080000
rou,2012,3.4682000000
rou,2013,3.3279170000
rou,2014,3.3491750000
rou,2015,4.0056670000
rou,2016,4.0591830000
rou,2017,4.0524920000
rou,2018,3.9416170000
rou,2019,4.2379250000
rou,2020,4.2439920000
rou,2021,4.1604170000
rou,2022,4.6884750000
rus,1987,0.0010750000
rus,1988,0.0009630000
rus,1989,0.0011310000
rus,1990,0.0012460000
rus,1991,0.0027000000
rus,1992,0.0413000000
rus,1993,0.3942000000
rus,1994,1.5459000000
rus,1995,3.6116000000
rus,1996,5.1256000000
rus,1997,5.7850000000
rus,1998,9.7050000000
rus,1999,24.6200000000
rus,2000,28.1300000000
rus,2001,29.1700000000
rus,2002,31.3500000000
rus,2003,30.6920250000
rus,2004,28.8100000000
rus,2005,28.2844420000
rus,2006,27.1909580000
rus,2007,25.5808450000
rus,2008,24.8528750000
rus,2009,31.7403580000
rus,2010,30.3679150000
rus,2011,29.3823410000
rus,2012,30.8398310000
rus,2013,31.8371440000
rus,2014,38.3782070000
rus,2015,60.9376500000
rus,2016,67.0559330000
rus,2017,58.3428010000
rus,2018,62.6681330000
rus,2019,64.7376580000
rus,2020,72.1049080000
rus,2021,73.6543000000
rus,2022,68.4849420000
rwa,1960,50.0000000000
rwa,1961,50.0000000000
rwa,1962,50.0000000000
rwa,1963,50.0000000000
rwa,1964,50.0000000000
rwa,1965,50.0000000000
rwa,1966,87.5000000000
rwa,1967,100.0000000000
rwa,1968,100.0000000000
rwa,1969,100.0000000000
rwa,1970,100.0000000000
rwa,1971,99.7073330000
rwa,1972,92.1050000000
rwa,1973,83.9220000000
rwa,1974,92.9785000000
rwa,1975,92.2772670000
rwa,1976,97.0123470000
rwa,1977,95.9350930000
rwa,1978,89.4879070000
rwa,1979,86.6907070000
rwa,1980,86.0638800000
rwa,1981,87.1603050000
rwa,1982,93.0599670000
rwa,1983,96.0939350000
rwa,1984,100.2328920000
rwa,1985,101.2446710000
rwa,1986,87.5909170000
rwa,1987,79.4606500000
rwa,1988,76.4477380000
rwa,1989,80.1489780000
rwa,1990,83.7040980000
rwa,1991,125.1642480000
rwa,1992,133.9385830000
rwa,1993,144.2370210000
rwa,1994,220.0000000000
rwa,1995,262.1822630000
rwa,1996,306.8200000000
rwa,1997,301.5298170000
rwa,1998,312.3140920000
rwa,1999,333.9419000000
rwa,2000,389.6962000000
rwa,2001,442.9919000000
rwa,2002,475.3652000000
rwa,2003,537.6550000000
rwa,2004,577.4490000000
rwa,2005,557.8226000000
rwa,2006,551.7103000000
rwa,2007,546.9550000000
rwa,2008,546.8487000000
rwa,2009,568.2813000000
rwa,2010,583.1309000000
rwa,2011,600.3065000000
rwa,2012,614.2951000000
rwa,2013,646.6360000000
rwa,2014,682.4378000000
rwa,2015,719.8596000000
rwa,2016,787.2515000000
rwa,2017,831.5543000000
rwa,2018,861.0934000000
rwa,2019,899.3505000000
rwa,2020,943.2780000000
rwa,2021,988.6248000000
rwa,2022,1030.3083000000
wsm,1960,0.7142900000
wsm,1961,0.7155000000
wsm,1962,0.7192000000
wsm,1963,0.7191900000
wsm,1964,0.7191900000
wsm,1965,0.7191900000
wsm,1966,0.7191900000
wsm,1967,0.7195000000
wsm,1968,0.7211000000
wsm,1969,0.7210700000
wsm,1970,0.7210700000
wsm,1971,0.7192000000
wsm,1972,0.6754000000
wsm,1973,0.6150000000
wsm,1974,0.6065800000
wsm,1975,0.6328000000
wsm,1976,0.7954000000
wsm,1977,0.7861000000
wsm,1978,0.7363000000
wsm,1979,0.8262000000
wsm,1980,0.9193000000
wsm,1981,1.0341000000
wsm,1982,1.2073000000
wsm,1983,1.5491000000
wsm,1984,1.8623000000
wsm,1985,2.2453000000
wsm,1986,2.2358000000
wsm,1987,2.1218000000
wsm,1988,2.0790000000
wsm,1989,2.2686000000
wsm,1990,2.3095000000
wsm,1991,2.3975000000
wsm,1992,2.4660000000
wsm,1993,2.5680000000
wsm,1994,2.5350000000
wsm,1995,2.4734000000
wsm,1996,2.4948110000
wsm,1997,2.4582000000
wsm,1998,2.7520620000
wsm,1999,3.0006230000
wsm,2000,3.1760000000
wsm,2001,3.4270000000
wsm,2002,3.4723430000
wsm,2003,3.1662240000
wsm,2004,2.8578140000
wsm,2005,2.7103000000
wsm,2006,2.7793000000
wsm,2007,2.6166000000
wsm,2008,2.6442000000
wsm,2009,2.7308000000
wsm,2010,2.5377610000
wsm,2011,2.3874250000
wsm,2012,2.3010470000
wsm,2013,2.2848780000
wsm,2014,2.3226430000
wsm,2015,2.4241280000
wsm,2016,2.6137150000
wsm,2017,2.5356080000
wsm,2018,2.5663610000
wsm,2019,2.6179830000
wsm,2020,2.6978190000
wsm,2021,2.5706750000
wsm,2022,2.6054140000
smr,1999,0.9386000000
smr,2000,1.0854000000
smr,2001,1.0980000000
smr,2002,1.0400000000
smr,2003,0.8830000000
smr,2004,0.8000000000
smr,2005,0.8041000000
smr,2006,0.7971000000
smr,2007,0.7306000000
smr,2008,0.6827000000
smr,2009,0.7198000000
smr,2010,0.7543089901
smr,2011,0.7184138987
smr,2012,0.7783381204
smr,2013,0.7529451227
smr,2014,0.7527281969
smr,2015,0.9012964234
smr,2016,0.9034214363
smr,2017,0.8852055083
smr,2018,0.8467726671
smr,2019,0.8933000000
smr,2020,0.8774752072
smr,2021,0.8455000000
smr,2022,0.9509155340
stp,1960,0.0287500000
stp,1961,0.0287500000
stp,1962,0.0287500000
stp,1963,0.0287500000
stp,1964,0.0287500000
stp,1965,0.0287500000
stp,1966,0.0287500000
stp,1967,0.0287500000
stp,1968,0.0287500000
stp,1969,0.0287500000
stp,1970,0.0287500000
stp,1971,0.0283600000
stp,1972,0.0270530000
stp,1973,0.0245150000
stp,1974,0.0254080000
stp,1975,0.0255430000
stp,1976,0.0302290000
stp,1977,0.0375580000
stp,1978,0.0361550000
stp,1979,0.0350250000
stp,1980,0.0347710000
stp,1981,0.0383990000
stp,1982,0.0409990000
stp,1983,0.0423350000
stp,1984,0.0441590000
stp,1985,0.0446040000
stp,1986,0.0385890000
stp,1987,0.0542110000
stp,1988,0.0863430000
stp,1989,0.1246720000
stp,1990,0.1433310000
stp,1991,0.2018000000
stp,1992,0.3213370000
stp,1993,0.4298540000
stp,1994,0.7326280000
stp,1995,1.4203420000
stp,1996,2.2031640000
stp,1997,4.5525060000
stp,1998,6.8832430000
stp,1999,7.1189580000
stp,2000,7.9781720000
stp,2001,8.8421090000
stp,2002,9.0883250000
stp,2003,9.3475830000
stp,2004,9.9023240000
stp,2005,10.5579700000
stp,2006,12.4486430000
stp,2007,13.5367550000
stp,2008,14.6952020000
stp,2009,16.2084520000
stp,2010,18.5740330000
stp,2011,17.7542460000
stp,2012,19.2114300000
stp,2013,18.5955430000
stp,2014,18.5939200000
stp,2015,22.2438490000
stp,2016,22.2804170000
stp,2017,21.9138750000
stp,2018,20.9065930000
stp,2019,22.0489040000
stp,2020,21.6683640000
stp,2021,20.8657280000
stp,2022,23.4652670000
sau,1960,4.5000000000
sau,1961,4.5000000000
sau,1962,4.5000000000
sau,1963,4.5000000000
sau,1964,4.5000000000
sau,1965,4.5000000000
sau,1966,4.5000000000
sau,1967,4.5000000000
sau,1968,4.5000000000
sau,1969,4.5000000000
sau,1970,4.5000000000
sau,1971,4.4868290000
sau,1972,4.1447530000
sau,1973,3.7065890000
sau,1974,3.5500000000
sau,1975,3.5176120000
sau,1976,3.5300000000
sau,1977,3.5250650000
sau,1978,3.3995620000
sau,1979,3.3608370000
sau,1980,3.3267420000
sau,1981,3.3825080000
sau,1982,3.4281710000
sau,1983,3.4550000000
sau,1984,3.5240000000
sau,1985,3.6220000000
sau,1986,3.7030000000
sau,1987,3.7450000000
sau,1988,3.7450000000
sau,1989,3.7450000000
sau,1990,3.7450000000
sau,1991,3.7450000000
sau,1992,3.7450000000
sau,1993,3.7450000000
sau,1994,3.7450000000
sau,1995,3.7450000000
sau,1996,3.7450000000
sau,1997,3.7450000000
sau,1998,3.7500000000
sau,1999,3.7500000000
sau,2000,3.7500000000
sau,2001,3.7500000000
sau,2002,3.7500000000
sau,2003,3.7500000000
sau,2004,3.7500000000
sau,2005,3.7471000000
sau,2006,3.7450000000
sau,2007,3.7475000000
sau,2008,3.7500000000
sau,2009,3.7500000000
sau,2010,3.7500000000
sau,2011,3.7500000000
sau,2012,3.7500000000
sau,2013,3.7500000000
sau,2014,3.7500000000
sau,2015,3.7500000000
sau,2016,3.7500000000
sau,2017,3.7500000000
sau,2018,3.7500000000
sau,2019,3.7500000000
sau,2020,3.7500000000
sau,2021,3.7500000000
sau,2022,3.7500000000
sen,1960,245.1951010000
sen,1961,245.2601020000
sen,1962,245.0138510000
sen,1963,245.0163510000
sen,1964,245.0271840000
sen,1965,245.0609340000
sen,1966,245.6784370000
sen,1967,246.0009380000
sen,1968,247.5646940000
sen,1969,259.9605740000
sen,1970,276.4031370000
sen,1971,275.3564570000
sen,1972,252.0276270000
sen,1973,222.8891830000
sen,1974,240.7046680000
sen,1975,214.3129000000
sen,1976,238.9504940000
sen,1977,245.6796870000
sen,1978,225.6558600000
sen,1979,212.7216440000
sen,1980,211.2795550000
sen,1981,271.7314530000
sen,1982,328.6062530000
sen,1983,381.0660360000
sen,1984,436.9566660000
sen,1985,449.2629630000
sen,1986,346.3059040000
sen,1987,300.5365620000
sen,1988,297.8482190000
sen,1989,319.0082990000
sen,1990,272.2647880000
sen,1991,282.1069090000
sen,1992,264.6918010000
sen,1993,283.1625790000
sen,1994,555.2046960000
sen,1995,499.1484260000
sen,1996,511.5524300000
sen,1997,583.6693720000
sen,1998,589.9517750000
sen,1999,615.4733490000
sen,2000,710.2079770000
sen,2001,732.3976930000
sen,2002,693.7132270000
sen,2003,579.8974260000
sen,2004,527.3380320000
sen,2005,527.2583630000
sen,2006,522.4256250000
sen,2007,478.6337180000
sen,2008,446.0000410000
sen,2009,470.2934230000
sen,2010,494.7942620000
sen,2011,471.2486260000
sen,2012,510.5563380000
sen,2013,493.8996240000
sen,2014,493.7573300000
sen,2015,591.2116980000
sen,2016,592.6056150000
sen,2017,580.6567500000
sen,2018,555.4464580000
sen,2019,585.9110130000
sen,2020,575.5860050000
sen,2021,554.5306750000
sen,2022,623.7597010000
srb,1995,3.5400000000
srb,1996,5.3700000000
srb,1997,5.9123000000
srb,1998,10.0308000000
srb,1999,11.6615000000
srb,2000,63.1659000000
srb,2001,66.9136600000
srb,2002,64.3983000000
srb,2003,57.5854000000
srb,2004,58.3814000000
srb,2005,66.7138000000
srb,2006,67.1458000000
srb,2007,58.4535000000
srb,2008,55.7235000000
srb,2009,67.5806000000
srb,2010,77.7289000000
srb,2011,73.3334000000
srb,2012,87.9733000000
srb,2013,85.1589000000
srb,2014,88.4053080000
srb,2015,108.8114250000
srb,2016,111.2778500000
srb,2017,107.7588500000
srb,2018,100.1750750000
srb,2019,105.2495580000
srb,2020,103.1632920000
srb,2021,99.3959000000
srb,2022,111.6622000000
syc,1960,4.7618950000
syc,1961,4.7618950000
syc,1962,4.7618950000
syc,1963,4.7618950000
syc,1964,4.7618950000
syc,1965,4.7618950000
syc,1966,4.7618950000
syc,1967,4.8280330000
syc,1968,5.5555460000
syc,1969,5.5555460000
syc,1970,5.5555460000
syc,1971,5.4857630000
syc,1972,5.3385330000
syc,1973,5.4422830000
syc,1974,5.7030920000
syc,1975,6.0268000000
syc,1976,7.4188830000
syc,1977,7.6433830000
syc,1978,6.9524670000
syc,1979,6.3326500000
syc,1980,6.3919500000
syc,1981,6.3149250000
syc,1982,6.5525420000
syc,1983,6.7676420000
syc,1984,7.0588670000
syc,1985,7.1343330000
syc,1986,6.1767920000
syc,1987,5.6000080000
syc,1988,5.3835670000
syc,1989,5.6457170000
syc,1990,5.3369000000
syc,1991,5.2893080000
syc,1992,5.1219000000
syc,1993,5.1815330000
syc,1994,5.0558000000
syc,1995,4.7619000000
syc,1996,4.9699000000
syc,1997,5.0263420000
syc,1998,5.2621000000
syc,1999,5.3425000000
syc,2000,5.7138170000
syc,2001,5.8575420000
syc,2002,5.4800330000
syc,2003,5.4007170000
syc,2004,5.5000000000
syc,2005,5.5000000000
syc,2006,5.5196920000
syc,2007,6.7010600000
syc,2008,9.4572430000
syc,2009,13.6099400000
syc,2010,12.0677570000
syc,2011,12.3810320000
syc,2012,13.7040310000
syc,2013,12.0583170000
syc,2014,12.7470330000
syc,2015,13.3139250000
syc,2016,13.3191170000
syc,2017,13.6478400000
syc,2018,13.9090400000
syc,2019,14.0332500000
syc,2020,17.6165200000
syc,2021,16.9205300000
syc,2022,14.2725100000
sle,1960,0.0006120000
sle,1961,0.0006120000
sle,1962,0.0006120000
sle,1963,0.0006120000
sle,1964,0.0006120000
sle,1965,0.0007140000
sle,1966,0.0007140000
sle,1967,0.0007240000
sle,1968,0.0008330000
sle,1969,0.0008330000
sle,1970,0.0008330000
sle,1971,0.0008310000
sle,1972,0.0008010000
sle,1973,0.0008160000
sle,1974,0.0008550000
sle,1975,0.0009040000
sle,1976,0.0011130000
sle,1977,0.0011460000
sle,1978,0.0010470000
sle,1979,0.0010570000
sle,1980,0.0010500000
sle,1981,0.0011590000
sle,1982,0.0012390000
sle,1983,0.0018850000
sle,1984,0.0025100000
sle,1985,0.0050940000
sle,1986,0.0160920000
sle,1987,0.0340430000
sle,1988,0.0325140000
sle,1989,0.0598130000
sle,1990,0.1514460000
sle,1991,0.2953000000
sle,1992,0.4994000000
sle,1993,0.5675000000
sle,1994,0.5867000000
sle,1995,0.7552000000
sle,1996,0.9207000000
sle,1997,0.9815000000
sle,1998,1.5636000000
sle,1999,1.8042000000
sle,2000,2.0921000000
sle,2001,1.9862000000
sle,2002,2.0990000000
sle,2003,2.3479000000
sle,2004,2.7013000000
sle,2005,2.8895880000
sle,2006,2.9619090000
sle,2007,2.9851860000
sle,2008,2.9815150000
sle,2009,3.3856500000
sle,2010,3.9780870000
sle,2011,4.3491620000
sle,2012,4.3440380000
sle,2013,4.3324990000
sle,2014,4.5241580000
sle,2015,5.0760000000
sle,2016,6.2899400000
sle,2017,7.3844320000
sle,2018,7.9316320000
sle,2019,9.0102210000
sle,2020,9.8299270000
sle,2021,10.4394250000
sle,2022,14.0476500000
sgp,1960,3.0612200000
sgp,1961,3.0612200000
sgp,1962,3.0612200000
sgp,1963,3.0612200000
sgp,1964,3.0612200000
sgp,1965,3.0612200000
sgp,1966,3.0612200000
sgp,1967,3.0612200000
sgp,1968,3.0612200000
sgp,1969,3.0612200000
sgp,1970,3.0612200000
sgp,1971,3.0612000000
sgp,1972,3.0507000000
sgp,1973,2.8125000000
sgp,1974,2.4574000000
sgp,1975,2.4369000000
sgp,1976,2.3713000000
sgp,1977,2.4708000000
sgp,1978,2.4394000000
sgp,1979,2.2740000000
sgp,1980,2.1746000000
sgp,1981,2.1412000000
sgp,1982,2.1127000000
sgp,1983,2.1400000000
sgp,1984,2.1130000000
sgp,1985,2.1331000000
sgp,1986,2.2001000000
sgp,1987,2.1774000000
sgp,1988,2.1060000000
sgp,1989,2.0124000000
sgp,1990,1.9503000000
sgp,1991,1.7275000000
sgp,1992,1.6289670000
sgp,1993,1.6157910000
sgp,1994,1.5274440000
sgp,1995,1.4173750000
sgp,1996,1.4100410000
sgp,1997,1.4848060000
sgp,1998,1.6736020000
sgp,1999,1.6949570000
sgp,2000,1.7239630000
sgp,2001,1.7917230000
sgp,2002,1.7905880000
sgp,2003,1.7421830000
sgp,2004,1.6902280000
sgp,2005,1.6643970000
sgp,2006,1.5889330000
sgp,2007,1.5071020000
sgp,2008,1.4148610000
sgp,2009,1.4545150000
sgp,2010,1.3635080000
sgp,2011,1.2577760000
sgp,2012,1.2496760000
sgp,2013,1.2513000000
sgp,2014,1.2670500000
sgp,2015,1.3748250000
sgp,2016,1.3815460000
sgp,2017,1.3809250000
sgp,2018,1.3488420000
sgp,2019,1.3641580000
sgp,2020,1.3797420000
sgp,2021,1.3434830000
sgp,2022,1.3786670000
sxm,2011,1.7900000000
sxm,2012,1.7900000000
sxm,2013,1.7900000000
sxm,2014,1.7900000000
sxm,2015,1.7900000000
sxm,2016,1.7900000000
sxm,2017,1.7900000000
sxm,2018,1.7900000000
sxm,2019,1.7900000000
sxm,2020,1.7900000000
sxm,2021,1.7900000000
sxm,2022,1.7900000000
svk,1982,1.0213000000
svk,1983,1.1249000000
svk,1984,1.2720000000
svk,1985,1.3216000000
svk,1986,1.0189000000
svk,1987,0.8673000000
svk,1988,0.8465000000
svk,1989,0.9082000000
svk,1990,0.7876000000
svk,1991,0.8089000000
svk,1992,0.7729000000
svk,1993,0.8538000000
svk,1994,0.8429000000
svk,1995,0.7650000000
svk,1996,0.7890000000
svk,1997,0.8827000000
svk,1998,0.8939000000
svk,1999,0.9382830724
svk,2000,1.0827050813
svk,2001,1.1165330856
svk,2002,1.0575589962
svk,2003,0.8840479272
svk,2004,0.8039216477
svk,2005,0.8038001922
svk,2006,0.7964327309
svk,2007,0.7296724000
svk,2008,0.6799226800
svk,2009,0.7169577020
svk,2010,0.7543089901
svk,2011,0.7184138987
svk,2012,0.7783381204
svk,2013,0.7529451227
svk,2014,0.7527281969
svk,2015,0.9012964234
svk,2016,0.9034214363
svk,2017,0.8852055083
svk,2018,0.8467726671
svk,2019,0.8932762571
svk,2020,0.8755063970
svk,2021,0.8454941389
svk,2022,0.9496237532
svn,1990,0.0472000000
svn,1991,0.1150000000
svn,1992,0.3392000000
svn,1993,0.4725000000
svn,1994,0.5375000000
svn,1995,0.4946000000
svn,1996,0.5648000000
svn,1997,0.6664000000
svn,1998,0.6932000000
svn,1999,0.7585000000
svn,2000,0.9292000000
svn,2001,1.0130000000
svn,2002,1.0025000000
svn,2003,0.8643000000
svn,2004,0.8028000000
svn,2005,0.8041000000
svn,2006,0.7971000000
svn,2007,0.7296724000
svn,2008,0.6799226800
svn,2009,0.7169577020
svn,2010,0.7543089901
svn,2011,0.7184138987
svn,2012,0.7783381204
svn,2013,0.7529451227
svn,2014,0.7527281969
svn,2015,0.9012964234
svn,2016,0.9034214363
svn,2017,0.8852055083
svn,2018,0.8467726671
svn,2019,0.8932762571
svn,2020,0.8755063970
svn,2021,0.8454941389
svn,2022,0.9496237532
slb,1960,0.8961000000
slb,1961,0.8961000000
slb,1962,0.8961000000
slb,1963,0.8961000000
slb,1964,0.8961000000
slb,1965,0.8961000000
slb,1966,0.8969000000
slb,1967,0.8967000000
slb,1968,0.8973000000
slb,1969,0.8984000000
slb,1970,0.8960000000
slb,1971,0.8790000000
slb,1972,0.8373000000
slb,1973,0.7056000000
slb,1974,0.6979000000
slb,1975,0.7638670000
slb,1976,0.8182830000
slb,1977,0.9018170000
slb,1978,0.8736580000
slb,1979,0.8659640000
slb,1980,0.8298270000
slb,1981,0.8701660000
slb,1982,0.9711040000
slb,1983,1.1485580000
slb,1984,1.2737150000
slb,1985,1.4807670000
slb,1986,1.7415000000
slb,1987,2.0032920000
slb,1988,2.0825170000
slb,1989,2.2932420000
slb,1990,2.5287830000
slb,1991,2.7147500000
slb,1992,2.9281000000
slb,1993,3.1877330000
slb,1994,3.2913580000
slb,1995,3.4059000000
slb,1996,3.5663580000
slb,1997,3.7169420000
slb,1998,4.8156490000
slb,1999,4.8381420000
slb,2000,5.0889310000
slb,2001,5.2779850000
