economy,year,ny_gdp_mktp_cn_ad
sgp,2005,212723000000.0000000000
sgp,2006,236158800000.0000000000
sgp,2007,272697600000.0000000000
sgp,2008,273941600000.0000000000
sgp,2009,282394500000.0000000000
sgp,2010,326980100000.0000000000
sgp,2011,351367900000.0000000000
sgp,2012,368770500000.0000000000
sgp,2013,384870300000.0000000000
sgp,2014,398947900000.0000000000
sgp,2015,423444100000.0000000000
sgp,2016,440787700000.0009765625
sgp,2017,474012400000.0000000000
sgp,2018,508368700000.0009765625
sgp,2019,514153400000.0009765625
sgp,2020,482203800000.0009765625
sgp,2021,583221500000.0000000000
sgp,2022,687230399999.9980468750
sgp,2023,673300300000.0009765625
sxm,2009,1673651109.9152700901
sxm,2010,1746703837.3998100758
sxm,2011,1832442367.8607099056
sxm,2012,1929882457.9635899067
sxm,2013,2002388383.5957000256
sxm,2014,2437642600.0000000000
sxm,2015,2538020800.0000000000
sxm,2016,2554360800.0000000000
sxm,2017,2422249700.0000000000
sxm,2018,2253968800.0000000000
sxm,2019,2520106000.0000100136
sxm,2020,2213206300.0000100136
sxm,2021,2421997200.0000100136
sxm,2022,2751388800.0000100136
sxm,2023,2913720739.1999998093
svk,1990,10171891000.0000000000
svk,1991,11696633000.0000000000
svk,1992,12134010000.0000000000
svk,1993,14290882000.0000000000
svk,1994,17218879000.0000000000
svk,1995,20027717000.0000000000
svk,1996,22248057000.0000000000
svk,1997,24578454000.0000000000
svk,1998,26795732000.0000000000
svk,1999,28614136000.0000000000
svk,2000,31632015000.0000000000
svk,2001,34307332000.0000000000
svk,2002,37272248000.0000000000
svk,2003,41210910000.0000000000
svk,2004,45996759000.0000000000
svk,2005,50275896000.0000000000
svk,2006,56349060000.0000000000
svk,2007,63180691000.0000000000
svk,2008,68556645000.0000000000
svk,2009,64055141000.0000000000
svk,2010,68726722000.0000000000
svk,2011,71629533000.0000000000
svk,2012,73727607000.0000000000
svk,2013,74642671000.0000000000
svk,2014,76562300000.0000000000
svk,2015,80376307000.0000000000
svk,2016,81621573000.0000000000
svk,2017,84960370000.0003051758
svk,2018,90275851000.0001068115
svk,2019,94547484000.0001983643
svk,2020,94320582999.9998931885
svk,2021,101960012000.0000000000
svk,2022,110088567000.0000000000
svk,2023,122918887000.0000000000
svn,1990,936071772.9124050140
svn,1991,1662266931.7743101120
svn,1992,4842847114.6209001541
svn,1993,6827293480.6697797775
svn,1994,8815412299.9258098602
svn,1995,10568327000.0000000000
svn,1996,12126651000.0000000000
svn,1997,13812392000.0000000000
svn,1998,15291046000.0000000000
svn,1999,17149434000.0000000000
svn,2000,18731920000.0000000000
svn,2001,20937564000.0000000000
svn,2002,23272630000.0000000000
svn,2003,25376345000.0000000000
svn,2004,27420881000.0000000000
svn,2005,28905736000.0000000000
svn,2006,31294440000.0000000000
svn,2007,34936909000.0000000000
svn,2008,37742054000.0000000000
svn,2009,35830349000.0000000000
svn,2010,36050778000.0000000000
svn,2011,36782213000.0000000000
svn,2012,35933578000.0000000000
svn,2013,36041267000.0000000000
svn,2014,37270935000.0000000000
svn,2015,38493891000.0000000000
svn,2016,40013155000.0000991821
svn,2017,42625477999.9999008179
svn,2018,45462435000.0000000000
svn,2019,48156454000.0000000000
svn,2020,46738699000.0001983643
svn,2021,52022646000.0000000000
svn,2022,56908770000.0000991821
svn,2023,63951239000.0000000000
slb,1990,793392577.2795850039
slb,1991,901931986.1237469912
slb,1992,1150215789.9149999619
slb,1993,1358767389.8294599056
slb,1994,1570872891.3226099014
slb,1995,1894311998.1148200035
slb,1996,2157400467.2876000404
slb,1997,2318810556.9677901268
slb,1998,2610707823.3196401596
slb,1999,2797414439.1766300201
slb,2000,2531335474.7308301926
slb,2001,2560753010.2607097626
slb,2002,2769795157.9652700424
slb,2003,3135000000.0000000000
slb,2004,3502900000.0000000000
slb,2005,4163000000.0000000000
slb,2006,4697000000.0000000000
slb,2007,5320400000.0000000000
slb,2008,6015000000.0000000000
slb,2009,6488800000.0000000000
slb,2010,7243000000.0000000000
slb,2011,8129500000.0000000000
slb,2012,8717500000.0000000000
slb,2013,9389899999.9999809265
slb,2014,9850299999.9999904633
slb,2015,10351700000.0000000000
slb,2016,10964400000.0000000000
slb,2017,11592800000.0000000000
slb,2018,12847100000.0000000000
slb,2019,13234000000.0000000000
slb,2020,12617000000.0000000000
slb,2021,12228200000.0000000000
slb,2022,12774500000.0000000000
slb,2023,13680025076.6833992004
som,1990,1955383015638.0000000000
som,1991,2728304733100.0000000000
som,1992,3120909345400.0000000000
som,1993,5019529606800.0000000000
som,1994,6425324372900.0000000000
som,1995,8786478870299.9902343750
som,1996,12335052551800.0000000000
som,1997,16675557077600.0000000000
som,1998,21676264076400.0000000000
som,1999,26609546637900.0000000000
som,2000,32665590794600.0000000000
som,2001,37872430992300.0000000000
som,2002,43909230689200.0000000000
som,2003,50227277761500.0000000000
som,2004,57454541882600.0000000000
som,2005,71425362483100.0000000000
som,2006,70834771852500.0000000000
som,2007,78234861978400.0000000000
som,2008,85191613939600.0000000000
som,2009,93054416773700.0000000000
som,2010,84046818062900.0937500000
som,2011,87083626693399.9062500000
som,2012,98274914618899.9062500000
som,2013,97631596198100.0000000000
som,2014,115890992183700.0000000000
som,2015,136911479044000.0000000000
som,2016,152524721186800.0000000000
som,2017,176046476919700.0000000000
som,2018,188601853704700.0000000000
som,2019,216927356777500.0000000000
som,2020,222276050620900.0000000000
som,2021,246953899455700.0000000000
som,2022,273765953673900.0000000000
som,2023,298354633365101.0000000000
zaf,1990,327231668405.0709838867
zaf,1991,374604589875.5670166016
zaf,1992,420540660827.2290039062
zaf,1993,480994458800.0000000000
zaf,1994,545092632100.0000000000
zaf,1995,622900829800.0000000000
zaf,1996,701803913200.0000000000
zaf,1997,778644467000.0000000000
zaf,1998,845733385800.0000000000
zaf,1999,925690425000.0000000000
zaf,2000,1053138033600.0000000000
zaf,2001,1165940572900.0000000000
zaf,2002,1360679275100.0000000000
zaf,2003,1490399020800.0000000000
zaf,2004,1652434096800.0000000000
zaf,2005,1837001382600.0000000000
zaf,2006,2057593909300.0000000000
zaf,2007,2346649864200.0000000000
zaf,2008,2611630824700.0000000000
zaf,2009,2794228410100.0000000000
zaf,2010,3055613201500.0000000000
zaf,2011,3327047014300.0000000000
zaf,2012,3566385035100.0000000000
zaf,2013,3868630208400.0000000000
zaf,2014,4133873023400.0000000000
zaf,2015,4420792525200.0000000000
zaf,2016,4759554544700.0000000000
zaf,2017,5078189924599.9902343750
zaf,2018,5363190430700.0097656250
zaf,2019,5625206549500.0000000000
zaf,2020,5562760340700.0195312500
zaf,2021,6220151638900.0000000000
zaf,2022,6655523777900.0000000000
zaf,2023,7023994455599.9804687500
ssd,2008,30504231700.0000000000
ssd,2009,28251774800.0000000000
ssd,2010,33656316700.0000000000
ssd,2011,44557946400.0000000000
ssd,2012,35197842900.0000000000
ssd,2013,54358083600.0000000000
ssd,2014,41188527900.0000000000
ssd,2015,43242473500.0000000000
esp,1990,328461005000.0000000000
esp,1991,360182812000.0000000000
esp,1992,387925332000.0000000000
esp,1993,401343468000.0000000000
esp,1994,426850858000.0000000000
esp,1995,460259000000.0000000000
esp,1996,488946000000.0000000000
esp,1997,518971000000.0000000000
esp,1998,555559000000.0000000000
esp,1999,595242000000.0000000000
esp,2000,647569000000.0000000000
esp,2001,700958000000.0000000000
esp,2002,749744000000.0000000000
esp,2003,802683000000.0000000000
esp,2004,860059000000.0000000000
esp,2005,928122000000.0000000000
esp,2006,1004976000000.0000000000
esp,2007,1077541000000.0000000000
esp,2008,1112432000000.0000000000
esp,2009,1072990000000.0000000000
esp,2010,1077145000000.0000000000
esp,2011,1068690000000.0000000000
esp,2012,1035964000000.0000000000
esp,2013,1025652000000.0000000000
esp,2014,1038949000000.0000000000
esp,2015,1087112000000.0000000000
esp,2016,1122967000000.0000000000
esp,2017,1170024000000.0000000000
esp,2018,1212276000000.0000000000
esp,2019,1253710000000.0000000000
esp,2020,1129214000000.0000000000
esp,2021,1235474000000.0000000000
esp,2022,1373629000000.0000000000
esp,2023,1498323999999.9899902344
lka,1990,411500361286.2360229492
lka,1991,476158236652.9210205078
lka,1992,543855841648.1069946289
lka,1993,638848351645.6960449219
lka,1994,740537985776.4179687500
lka,1995,853953022079.5080566406
lka,1996,982289204914.0849609375
lka,1997,1138488084065.7700195312
lka,1998,1301809930836.6201171875
lka,1999,1414315733750.6201171875
lka,2000,1608276571758.0000000000
lka,2001,1664954732386.3701171875
lka,2002,1871373212723.7800292969
lka,2003,2155983397178.8500976562
lka,2004,2473469208864.4799804688
lka,2005,2901646157243.4501953125
lka,2006,3476464491898.6601562500
lka,2007,4233595273927.0097656250
lka,2008,5217845889330.0898437500
lka,2009,5720161576771.2500000000
lka,2010,6629667061900.0000000000
lka,2011,7491155943000.0000000000
lka,2012,8989301155300.0000000000
lka,2013,9938390010500.0000000000
lka,2014,10775312269000.0000000000
lka,2015,11566987369000.0000000000
lka,2016,12812974760000.0000000000
lka,2017,14387319019000.0000000000
lka,2018,15351933461000.0000000000
lka,2019,15910975628000.0000000000
lka,2020,15646254000000.0000000000
lka,2021,17612370437614.1992187500
lka,2022,24063762053024.3007812500
lka,2023,27629665088229.8984375000
kna,1990,539896394.7612179518
kna,1991,548050984.0172430277
kna,1992,601718489.6062760353
kna,1993,655441218.1473809481
kna,1994,733480453.2510349751
kna,1995,779020981.0600789785
kna,1996,829862912.2680740356
kna,1997,930064958.8034529686
kna,1998,951454648.9061650038
kna,1999,1009392729.4554599524
kna,2000,1130843402.5402100086
kna,2001,1237100000.0000000000
kna,2002,1297610000.0000000000
kna,2003,1267380000.0000000000
kna,2004,1368630000.0000000000
kna,2005,1477450000.0000000000
kna,2006,1739920000.0000000000
kna,2007,1861070000.0000000000
kna,2008,2099770000.0000000000
kna,2009,2090540000.0000000000
kna,2010,2102540000.0000000000
kna,2011,2257450000.0000000000
kna,2012,2226379999.9999899864
kna,2013,2361280000.0000100136
kna,2014,2570700000.0000100136
kna,2015,2584500000.0000000000
kna,2016,2718409999.9999899864
kna,2017,2853840000.0000000000
kna,2018,2906679999.9999899864
kna,2019,2991209999.9999899864
kna,2020,2386590000.0000100136
kna,2021,2318280000.0000100136
kna,2022,2649859999.9999899864
kna,2023,2849849400.0000000000
lca,1990,1534756502.9151699543
lca,1991,1624978610.4347898960
lca,1992,1784828648.7575800419
lca,1993,1813268226.1278998852
lca,1994,1889760882.5032200813
lca,1995,2020190668.3739700317
lca,1996,2070851797.1350400448
lca,1997,2115574418.1060299873
lca,1998,2303214980.0060601234
lca,1999,2419882686.8868999481
lca,2000,2518000000.0000000000
lca,2001,2410000000.0000000000
lca,2002,2430000000.0000000000
lca,2003,2666000000.0000000000
lca,2004,2880000000.0000000000
lca,2005,3066000000.0000000000
lca,2006,3424461800.0000000000
lca,2007,3607439800.0000000000
lca,2008,3881874000.0000000000
lca,2009,3784071300.0000000000
lca,2010,4002440000.0000000000
lca,2011,4234600000.0000000000
lca,2012,4315160000.0000000000
lca,2013,4482600000.0000000000
lca,2014,4722800000.0000000000
lca,2015,4880600000.0000000000
lca,2016,5045100000.0000000000
lca,2017,5396000000.0000000000
lca,2018,5564600000.0000000000
lca,2019,5657500000.0000095367
lca,2020,4048100000.0000000000
lca,2021,5041400000.0000200272
lca,2022,6325300000.0000095367
lca,2023,6561399999.9999799728
vct,1990,618692719.4383419752
vct,1991,655919719.3829740286
vct,1992,715444786.6439960003
vct,1993,736942068.3021639585
vct,1994,744997590.6973530054
vct,1995,813388499.1743819714
vct,1996,853237118.8334250450
vct,1997,895144901.6136059761
vct,1998,961676843.3840520382
vct,1999,1005691455.0983599424
vct,2000,1101513371.6293399334
vct,2001,1189352885.1222600937
vct,2002,1255481669.4464399815
vct,2003,1310376479.6336801052
vct,2004,1415417727.0497999191
vct,2005,1492761800.5122299194
vct,2006,1656342290.8451199532
vct,2007,1836764924.2080299854
vct,2008,1978190800.0000000000
vct,2009,1928610700.0000000000
vct,2010,1945209300.0000000000
vct,2011,1927250200.0000000000
vct,2012,1971088000.0000000000
vct,2013,2064909400.0000000000
vct,2014,2081430000.0000000000
vct,2015,2123700000.0000000000
vct,2016,2198620000.0000000000
vct,2017,2278910000.0000000000
vct,2018,2387690000.0000000000
vct,2019,2459069999.9999899864
vct,2020,2346600000.0000100136
vct,2021,2355010000.0000000000
vct,2022,2609530000.0000000000
vct,2023,2878100000.0000100136
sdn,1990,151385500.0000000000
sdn,1991,307239000.0000000000
sdn,1992,685132999.9999990463
sdn,1993,1414868500.0000000000
sdn,1994,3705198100.0000000000
sdn,1995,8033698800.0000000000
sdn,1996,11280018400.0000000000
sdn,1997,18406531100.0000000000
sdn,1998,22590658600.0000000000
sdn,1999,26977505300.0000991821
sdn,2000,31516274000.0000000000
sdn,2001,40658558000.0000000000
sdn,2002,47756110999.9999008179
sdn,2003,55733784000.0000000000
sdn,2004,68721384999.9998931885
sdn,2005,85707126999.9998931885
sdn,2006,98291904100.0001068115
sdn,2007,119837265800.0000000000
sdn,2008,135511711800.0000000000
sdn,2009,134214714600.0000000000
sdn,2010,170992636300.0000000000
sdn,2011,209070555400.0000000000
sdn,2012,225797519799.9989929199
sdn,2013,314075332000.0009765625
sdn,2014,440699062700.0000000000
sdn,2015,512094910900.0000000000
sdn,2016,639455640000.0000000000
sdn,2017,866955977500.0000000000
sdn,2018,1315984861600.0000000000
sdn,2019,1956453789500.0000000000
sdn,2020,4066002899999.9902343750
sdn,2021,13387162837400.0000000000
sdn,2022,28755200000000.0000000000
sdn,2023,72069340541890.0000000000
sur,1990,5501054.3301611301
sur,1991,7532776.9993511196
sur,1992,10202281.5463203993
sur,1993,23315538.1346566007
sur,1994,129766051.7281859964
sur,1995,440856544.3194739819
sur,1996,450889305.1723830104
sur,1997,483708808.6259419918
sur,1998,581566124.1105959415
sur,1999,989903256.5493190289
sur,2000,1624613572.3822400570
sur,2001,2362033770.0642700195
sur,2002,3163454987.2220802307
sur,2003,4079623507.3531298637
sur,2004,4994648461.7099800110
sur,2005,6030493786.6846799850
sur,2006,7206000000.0000000000
sur,2007,8061000000.0000000000
sur,2008,9697999999.9999904633
sur,2009,10638000000.0000000000
sur,2010,11993000000.0000000000
sur,2011,14452000000.0000000000
sur,2012,16434000000.0000000000
sur,2013,16981000000.0000000000
sur,2014,17294000000.0000000000
sur,2015,17514647000.0000000000
sur,2016,20662992000.0000991821
sur,2017,26893278000.0000991821
sur,2018,29821678000.0000000000
sur,2019,31732343000.0000000000
sur,2020,38719468999.9999008179
sur,2021,61226087000.0000000000
sur,2022,93687387000.0000000000
sur,2023,127066007000.0000000000
swe,1990,1547586142000.0000000000
swe,1991,1656014792000.0000000000
swe,1992,1653447717000.0000000000
swe,1993,1655117000000.0000000000
swe,1994,1764662000000.0000000000
swe,1995,1904968000000.0000000000
swe,1996,1957833000000.0000000000
swe,1997,2048077000000.0000000000
swe,1998,2153545000000.0000000000
swe,1999,2266545000000.0000000000
swe,2000,2408790000000.0000000000
swe,2001,2504799000000.0000000000
swe,2002,2603441000000.0000000000
swe,2003,2701423000000.0000000000
swe,2004,2825999000000.0000000000
swe,2005,2927141000000.0000000000
swe,2006,3117514000000.0000000000
swe,2007,3312151000000.0000000000
swe,2008,3391889000000.0000000000
swe,2009,3324151000000.0000000000
swe,2010,3551531000000.0000000000
swe,2011,3704835000000.0000000000
swe,2012,3724512000000.0000000000
swe,2013,3804994000000.0000000000
swe,2014,3963683000000.0000000000
swe,2015,4231745000000.0000000000
swe,2016,4402731999999.9902343750
swe,2017,4582907000000.0000000000
swe,2018,4792294000000.0000000000
swe,2019,5033443000000.0000000000
swe,2020,5020977999999.9902343750
swe,2021,5464876000000.0097656250
swe,2022,5865211000000.0097656250
swe,2023,6206525000000.0000000000
che,1990,369198757000.0000000000
che,1991,385605029000.0000000000
che,1992,393625509000.0000000000
che,1993,402258170000.0000000000
che,1994,412190663000.0000000000
che,1995,417228341000.0000000000
che,1996,420368494000.0000000000
che,1997,427826113000.0000000000
che,1998,439954879000.0000000000
che,1999,447465787000.0000000000
che,2000,471540038000.0000000000
che,2001,483636918000.0000000000
che,2002,482077197000.0000000000
che,2003,487606519000.0000000000
che,2004,502265680000.0000000000
che,2005,520848315000.0000000000
che,2006,553721552000.0000000000
che,2007,589085155000.0000000000
che,2008,614407719000.0000000000
che,2009,603039074000.0000000000
che,2010,624545119000.0000000000
che,2011,635738744000.0000000000
che,2012,643645589000.0000000000
che,2013,654611669000.0000000000
che,2014,665618374000.0000000000
che,2015,668006382000.0000000000
che,2016,677848331000.0000000000
che,2017,684558467000.0000000000
che,2018,709521556000.0000000000
che,2019,716878590000.0000000000
che,2020,696619959000.0000000000
che,2021,743330230999.9969482422
che,2022,781460269000.0030517578
che,2023,795110102000.0009765625
syr,1990,268328000000.0000000000
syr,1991,311564000000.0000000000
syr,1992,371630000000.0000000000
syr,1993,413755000000.0000000000
syr,1994,506101000000.0000000000
syr,1995,570975000000.0000000000
syr,1996,690857000000.0000000000
syr,1997,745569000000.0000000000
syr,1998,790444000000.0000000000
syr,1999,819092000000.0000000000
syr,2000,904623000000.0000000000
syr,2001,974007999999.9959716797
syr,2002,1016519000000.0000000000
syr,2003,1074163000000.0000000000
syr,2004,1266891000000.0000000000
syr,2005,1506438000000.0000000000
syr,2006,1726404000000.0000000000
syr,2007,2020838000000.0000000000
syr,2008,2448060000000.0000000000
syr,2009,2520705000000.0000000000
syr,2010,2834516999999.9902343750
syr,2011,3252720000000.0000000000
syr,2012,3024842000000.0000000000
syr,2013,2937560710400.0000000000
syr,2014,3612014850500.0000000000
syr,2015,4783661000000.0000000000
syr,2016,6128044000000.0000000000
syr,2017,8348138999999.9804687500
syr,2018,9580729000000.0000000000
syr,2019,11620863000000.0000000000
syr,2020,18646826000000.0000000000
syr,2021,41455877000000.0000000000
syr,2022,88590464000000.0937500000
tjk,1990,72899.9999999999
tjk,1991,135200.0000000000
tjk,1992,646999.9999999990
tjk,1993,7070600.0000000000
tjk,1994,20200000.0000000000
tjk,1995,69799999.9999998957
tjk,1996,308400000.0000000000
tjk,1997,518200000.0000000000
tjk,1998,1025300000.0000000000
tjk,1999,1345000000.0000000000
tjk,2000,1786700000.0000000000
tjk,2001,2563800000.0000000000
tjk,2002,3375300000.0000000000
tjk,2003,4761400000.0000095367
tjk,2004,6167300000.0000000000
tjk,2005,7206600000.0000095367
tjk,2006,9335200000.0000000000
tjk,2007,12804400000.0000000000
tjk,2008,17707000000.0000000000
tjk,2009,20628500000.0000000000
tjk,2010,24707100000.0000000000
tjk,2011,30071100000.0000000000
tjk,2012,36163100000.0000000000
tjk,2013,40250200000.0000000000
tjk,2014,44994100000.0000000000
tjk,2015,50977800000.0000000000
tjk,2016,54790300000.0000000000
tjk,2017,64434300000.0000000000
tjk,2018,71059199999.9998931885
tjk,2019,79109800000.0000000000
tjk,2020,83958300000.0000000000
tjk,2021,101076300000.0000000000
tjk,2022,118181700000.0000000000
tjk,2023,130791500000.0000000000
tza,1990,1206300736099.3898925781
tza,1991,1577444277808.3601074219
tza,1992,1989284657210.5400390625
tza,1993,2505757658913.2700195312
tza,1994,3338327100717.6801757812
tza,1995,4386255058623.2299804688
tza,1996,5471226214728.9804687500
tza,1997,6830184019736.1699218750
tza,1998,8090903071514.2802734375
tza,1999,9463537207715.0605468750
tza,2000,10702564363117.0000000000
tza,2001,11899019633418.9003906250
tza,2002,13664748311321.6992187500
tza,2003,15803723268025.0996093750
tza,2004,18159445568428.8984375000
tza,2005,20771312305000.0000000000
tza,2006,23347422032000.0000000000
tza,2007,27195969081000.1015625000
tza,2008,33450674683000.1015625000
tza,2009,38397086967000.1015625000
tza,2010,44679884234000.1015625000
tza,2011,53976186599000.1015625000
tza,2012,62318659036800.1015625000
tza,2013,72977199824200.2031250000
tza,2014,82603387740700.2031250000
tza,2015,94349315691600.2031250000
tza,2016,108362324289500.0000000000
tza,2017,118742132825000.0000000000
tza,2018,129043901311200.0000000000
tza,2019,139641854498000.0000000000
tza,2020,151571350271500.0000000000
tza,2021,162349974723800.0000000000
tza,2022,174452778541001.0000000000
tza,2023,188334085000000.0000000000
tha,1990,2183544963100.0000000000
tha,1991,2506635083800.0000000000
tha,1992,2830914027500.0000000000
tha,1993,3263426000000.0000000000
tha,1994,3689090000000.0000000000
tha,1995,4217614000000.0000000000
tha,1996,4638604000000.0000000000
tha,1997,4710310000000.0000000000
tha,1998,4701553000000.0000000000
tha,1999,4789826000000.0000000000
tha,2000,5069820000000.0000000000
tha,2001,5345001000000.0000000000
tha,2002,5769578000000.0000000000
tha,2003,6317303000000.0195312500
tha,2004,6954282000000.0195312500
tha,2005,7614411000000.0195312500
tha,2006,8400643999999.9902343750
tha,2007,9076300999999.9804687500
tha,2008,9706929000000.0000000000
tha,2009,9658667000000.0292968750
tha,2010,10808145000000.0000000000
tha,2011,11306906000000.0000000000
tha,2012,12357342000000.0000000000
tha,2013,12915158000000.0000000000
tha,2014,13230304000000.0000000000
tha,2015,13743480000000.0000000000
tha,2016,14590337000000.0000000000
tha,2017,15488664000000.0000000000
tha,2018,16373343000000.0000000000
tha,2019,16889174000000.0000000000
tha,2020,15661291000000.0000000000
tha,2021,16188611000000.0000000000
tha,2022,17378015000000.0000000000
tha,2023,17922038000000.0000000000
tls,1990,128210142.0000000000
tls,1991,147713000.0000000000
tls,1992,187891500.0000000000
tls,1993,216914400.0000000000
tls,1994,239040500.0000000000
tls,1995,262819900.0000000000
tls,1996,306956900.0000000000
tls,1997,319972700.0000000000
tls,1998,325729800.0000000000
tls,1999,225357600.0000000000
tls,2000,366924300.0000000000
tls,2001,477443500.0000000000
tls,2002,469455500.0000000000
tls,2003,490439100.0000000000
tls,2004,440772000.0000000000
tls,2005,462268000.0000000000
tls,2006,453792400.0000000000
tls,2007,542795400.0000000000
tls,2008,648523600.0000000000
tls,2009,726937800.0000000000
tls,2010,881909300.0000000000
tls,2011,1042534600.0000000000
tls,2012,1160555000.0000000000
tls,2013,1395727400.0000000000
tls,2014,1447535200.0000000000
tls,2015,1590282400.0000000000
tls,2016,1640464600.0000100136
tls,2017,1584878400.0000000000
tls,2018,1555988600.0000000000
tls,2019,2032550400.0000000000
tls,2020,2162619200.0000000000
tls,2021,3624889700.0000000000
tls,2022,3208594000.0000100136
tls,2023,2079916900.0000000000
tgo,1990,626117941357.0000000000
tgo,1991,638342446800.0000000000
tgo,1992,632824341500.0000000000
tgo,1993,493253476200.0000000000
tgo,1994,770436526300.0000000000
tgo,1995,922980579700.0000000000
tgo,1996,1058660830600.0000000000
tgo,1997,1235522196300.0000000000
tgo,1998,1322465462700.0000000000
tgo,1999,1370398928500.0000000000
tgo,2000,1496300790200.0000000000
tgo,2001,1533273599500.0000000000
tgo,2002,1671986948500.0000000000
tgo,2003,1732724260100.0000000000
tgo,2004,1683031765000.0000000000
tgo,2005,1698779207700.0000000000
tgo,2006,1734927292100.0000000000
tgo,2007,1799646000400.0000000000
tgo,2008,2042167135200.0000000000
tgo,2009,2220674234500.0000000000
tgo,2010,2348486305500.0000000000
tgo,2011,2555318420500.0000000000
tgo,2012,2763919536400.0000000000
tgo,2013,2974131653300.0000000000
tgo,2014,3156747754800.0000000000
tgo,2015,3402695891500.0000000000
tgo,2016,3597810000000.0000000000
tgo,2017,3708900000000.0000000000
tgo,2018,3904400000000.0000000000
tgo,2019,4097100000000.0000000000
tgo,2020,4259500000000.0000000000
tgo,2021,4626029999999.9804687500
tgo,2022,5095789999999.9804687500
tgo,2023,5563010000000.0097656250
ton,1990,148838132.8752320111
ton,1991,173371401.9979430139
ton,1992,186752633.4661760032
ton,1993,193860970.1826350093
ton,1994,258747274.5862329900
ton,1995,265455027.7150950134
ton,1996,273605662.1626719832
ton,1997,271641732.2601460218
ton,1998,285725310.2707030177
ton,1999,315296980.8588929772
ton,2000,335768971.0577350259
ton,2001,354482083.5981850028
ton,2002,398388254.8062170148
ton,2003,444033245.1364179850
ton,2004,471898665.6163210273
ton,2005,507481342.5413060188
ton,2006,587069156.4175039530
ton,2007,597835089.4768990278
ton,2008,654694191.0823470354
ton,2009,651603437.4722759724
ton,2010,707704103.0327939987
ton,2011,758735090.2667000294
ton,2012,798521399.2665920258
ton,2013,783298680.2367630005
ton,2014,799222405.5916030407
ton,2015,850161952.0783540010
ton,2016,933209817.2444200516
ton,2017,1016789406.9861400127
ton,2018,1074327874.1612300873
ton,2019,1122776970.7859399319
ton,2020,1147811081.0984499454
ton,2021,1180479362.1629300117
ton,2022,1177176029.1421899796
tto,1990,21539000000.0000000000
tto,1991,22558600000.0000000000
tto,1992,23118100000.0000000000
tto,1993,24986900000.0000000000
tto,1994,29311700000.0000000000
tto,1995,31697099999.9999008179
tto,1996,34586599999.9999008179
tto,1997,35870699999.9999008179
tto,1998,38064999999.9999008179
tto,1999,42889099999.9999008179
tto,2000,51370699999.9999008179
tto,2001,55007199999.9999008179
tto,2002,56289999999.9999008179
tto,2003,71168999999.9998931885
tto,2004,83652452999.9998931885
tto,2005,100681986600.0000000000
tto,2006,115951081100.0000000000
tto,2007,136952500000.0000000000
tto,2008,175287200000.0000000000
tto,2009,121281200000.0000000000
tto,2010,141268000000.0000000000
tto,2011,163007800000.0000000000
tto,2012,175750425600.0000000000
tto,2013,184966973200.0000000000
tto,2014,190335219799.9989929199
tto,2015,172361534100.0000000000
tto,2016,158205759600.0000000000
tto,2017,162981213700.0000000000
tto,2018,166352323400.0000000000
tto,2019,160588577300.0000000000
tto,2020,140473994700.0000000000
tto,2021,165559635400.0000000000
tto,2022,202984851800.0000000000
tto,2023,184770100000.0010070801
tun,1990,12520434330.1089000702
tun,1991,13924739080.2273006439
tun,1992,15866062191.2227001190
tun,1993,16974132842.2929000854
tun,1994,18306318075.5270004272
tun,1995,19739447480.0662002563
tun,1996,22071466208.2117996216
tun,1997,24192104155.7647018433
tun,1998,26178747087.4957008362
tun,1999,28697031315.4310989380
tun,2000,31035325124.3619003296
tun,2001,33474211118.2549018860
tun,2002,34691861591.9893035889
tun,2003,37298401227.4858016968
tun,2004,40952301631.5659027100
tun,2005,44149846714.3503036499
tun,2006,48246500351.8224029541
tun,2007,52578396300.2489013672
tun,2008,58281467063.4001998901
tun,2009,61870731189.3022994995
tun,2010,66139400000.0000000000
tun,2011,67747200000.0000000000
tun,2012,73895300000.0000000000
tun,2013,79097200000.0000000000
tun,2014,85345200000.0001068115
tun,2015,89802200000.0001068115
tun,2016,95286899999.9996032715
tun,2017,102011500000.0000000000
tun,2018,112985500000.0000000000
tun,2019,122969300000.0000000000
tun,2020,119502100000.0000000000
tun,2021,130815400000.0000000000
tun,2022,138415700000.0000000000
tun,2023,150776600000.0000000000
tur,1990,545112723.7122230530
tur,1991,873873110.5721280575
tur,1992,1516329581.3205900192
tur,1993,2748538195.7182297707
tur,1994,5364903195.9700403214
tur,1995,10765306656.2514991760
tur,1996,20486595249.5294990540
tur,1997,39990838125.5581970215
tur,1998,71944699600.0000000000
tur,1999,107374257900.0000000000
tur,2000,171494210000.0000000000
tur,2001,247266207500.0000000000
tur,2002,362109647600.0000000000
tur,2003,472171775300.0000000000
tur,2004,582852798800.0000000000
tur,2005,680275847300.0000000000
tur,2006,795757108800.0000000000
tur,2007,887714413800.0000000000
tur,2008,1002756496300.0000000000
tur,2009,1006372481600.0000000000
tur,2010,1167664479200.0000000000
tur,2011,1404927614900.0000000000
tur,2012,1581479250900.0000000000
tur,2013,1823427315100.0100097656
tur,2014,2054897827699.9899902344
tur,2015,2350941343300.0000000000
tur,2016,2626559709600.0000000000
tur,2017,3133704267399.9902343750
tur,2018,3761165557300.0000000000
tur,2019,4317809823900.0000000000
tur,2020,5048567945000.0097656250
tur,2021,7256141737200.0000000000
tur,2022,15011775978500.0000000000
