economy,year,sh_xpd_pvtd_pc_cd
ton,2008,21.0740026200
ton,2009,21.4554725900
ton,2010,24.2833969300
ton,2011,24.5085851900
ton,2012,24.3579677400
ton,2013,24.9989264300
ton,2014,24.8287365900
ton,2015,23.5900800600
ton,2016,23.6628908900
ton,2017,25.5902981300
ton,2018,27.8454438400
ton,2019,27.4516923500
ton,2020,26.5630730300
ton,2021,29.2339183800
ton,2022,25.1085791700
ton,2023,33.9822515800
tto,2000,167.6778721100
tto,2001,154.9262660000
tto,2002,188.9198383100
tto,2003,195.2149389300
tto,2004,244.8558761500
tto,2005,272.7769408100
tto,2006,312.5083969300
tto,2007,357.8812789800
tto,2008,389.7214609500
tto,2009,405.0923524700
tto,2010,425.9847097500
tto,2011,435.7275568100
tto,2012,457.1820578800
tto,2013,469.9522603700
tto,2014,501.9016147600
tto,2015,513.9863001500
tto,2016,530.1884702700
tto,2017,516.8647295400
tto,2018,556.9950725200
tto,2019,592.0297581200
tto,2020,571.0088345100
tto,2021,624.0070612400
tto,2022,690.0180134900
tto,2023,657.8690406100
tun,2000,52.4316166600
tun,2001,54.4074185100
tun,2002,60.0219663700
tun,2003,72.2577575400
tun,2004,81.6456424600
tun,2005,83.4209603800
tun,2006,84.8065256000
tun,2007,93.1939234200
tun,2008,103.5596616700
tun,2009,101.6635914600
tun,2010,103.6393525800
tun,2011,114.2407202200
tun,2012,116.0530304200
tun,2013,116.1503994200
tun,2014,120.2368615200
tun,2015,115.1843176600
tun,2016,107.8119052400
tun,2017,102.6263764300
tun,2018,102.1533103100
tun,2019,86.6580682700
tun,2020,96.1882051200
tun,2021,119.9451609800
tun,2022,114.2726264000
tun,2023,135.9044165100
tur,2000,73.9019457300
tur,2001,48.7503076100
tur,2002,54.4639418700
tur,2003,66.9596204800
tur,2004,82.8072335100
tur,2005,115.2764199900
tur,2006,127.4779908300
tur,2007,157.4474665700
tur,2008,153.3928090400
tur,2009,96.0045295100
tur,2010,117.0108257600
tur,2011,109.7684455400
tur,2012,108.4008908200
tur,2013,118.6288627000
tur,2014,116.5428390800
tur,2015,97.2434120700
tur,2016,98.3818656400
tur,2017,96.3212658700
tur,2018,86.0103380900
tur,2019,86.7315299800
tur,2020,81.7117177900
tur,2021,91.4361227500
tur,2022,95.8576817600
tur,2023,131.8947775200
tkm,2000,40.2854891600
tkm,2001,78.9729261600
tkm,2002,83.5273143500
tkm,2003,135.8443707000
tkm,2004,233.2096943500
tkm,2005,255.7881937300
tkm,2006,285.0546806900
tkm,2007,192.6997240200
tkm,2008,197.4890951900
tkm,2009,134.6324607400
tkm,2010,153.5694752400
tkm,2011,185.2890261700
tkm,2012,210.5981167100
tkm,2013,242.3765157900
tkm,2014,286.5614298400
tkm,2015,274.9833278000
tkm,2016,305.9705232300
tkm,2017,320.1677170300
tkm,2018,336.1922898600
tkm,2019,353.7762865000
tkm,2020,342.1011809500
tkm,2021,389.9566949600
tkm,2022,489.4004657200
tkm,2023,479.9474891100
tuv,2000,0.3673995900
tuv,2001,1.8674869000
tuv,2002,2.5863294300
tuv,2003,3.4439169500
tuv,2004,3.2201600800
tuv,2005,3.9303052900
tuv,2006,8.7238544600
tuv,2007,13.5958801900
tuv,2008,25.4660397600
tuv,2009,21.5425034000
tuv,2010,28.4538491500
tuv,2011,38.6439141100
tuv,2012,29.8464958900
tuv,2013,25.1936117600
tuv,2014,18.2713514700
tuv,2015,15.0593786000
tuv,2016,5.3624481600
tuv,2017,6.5224366700
tuv,2018,4.2763156400
tuv,2019,4.5314771600
tuv,2020,2.8400393900
tuv,2021,2.2890249600
tuv,2022,0.8430436200
tuv,2023,1.0590805200
uga,2000,7.1571970400
uga,2001,7.0295234000
uga,2002,7.1062832800
uga,2003,6.7040236700
uga,2004,7.4796592100
uga,2005,12.9924715000
uga,2006,17.5632958300
uga,2007,20.2496222300
uga,2008,21.7577177100
uga,2009,19.6211843700
uga,2010,20.1043321300
uga,2011,20.0079851100
uga,2012,21.3805587600
uga,2013,24.1883417800
uga,2014,23.5471778300
uga,2015,16.8098274800
uga,2016,16.8281791700
uga,2017,12.8541970600
uga,2018,13.0859128900
uga,2019,14.3016351000
uga,2020,13.9853261300
uga,2021,14.8098219600
uga,2022,15.9646488600
uga,2023,15.4319128300
ukr,2000,18.1901359700
ukr,2001,22.5035518000
ukr,2002,25.3548914000
ukr,2003,29.9980466400
ukr,2004,36.9417472200
ukr,2005,47.0430578300
ukr,2006,57.1684815800
ukr,2007,73.5305670400
ukr,2008,87.7803208200
ukr,2009,67.9575852600
ukr,2010,90.0961147000
ukr,2011,118.5014822900
ukr,2012,126.8933237200
ukr,2013,141.3092014500
ukr,2014,106.6842928500
ukr,2015,78.7517828300
ukr,2016,78.0859257800
ukr,2017,93.8116388100
ukr,2018,114.4526649300
ukr,2019,132.4062327100
ukr,2020,134.4318612300
ukr,2021,177.0994411400
are,2000,220.0666346200
are,2001,158.4656707500
are,2002,292.4360927400
are,2003,303.9493392500
are,2004,352.4703383700
are,2005,387.7247160100
are,2006,440.2571688100
are,2007,486.2011331500
are,2008,529.0103945800
are,2009,402.9216293100
are,2010,472.1592966000
are,2011,493.0026993900
are,2012,469.8644055000
are,2013,501.6178264300
are,2014,515.6715973100
are,2015,425.3398598300
are,2016,377.8977404100
are,2017,766.0387511700
are,2018,906.7340736000
are,2019,958.1959165400
are,2020,840.5198697900
are,2021,807.5838148300
are,2022,767.0965362000
are,2023,797.8002469900
gbr,2000,488.1743303500
gbr,2001,499.4378845400
gbr,2002,547.4415716900
gbr,2003,600.3735061500
gbr,2004,666.8375538800
gbr,2005,660.4889718400
gbr,2006,669.3996777700
gbr,2007,863.1627842600
gbr,2008,800.8203278000
gbr,2009,657.6851975900
gbr,2010,695.8772338700
gbr,2011,750.0148552400
gbr,2012,798.0331612700
gbr,2013,890.5833917500
gbr,2014,966.4152418500
gbr,2015,913.7797710000
gbr,2016,803.1552221100
gbr,2017,799.7829048900
gbr,2018,869.6573260100
gbr,2019,862.9618170800
gbr,2020,773.1714819000
gbr,2021,916.9649137000
gbr,2022,915.5539660600
gbr,2023,985.2141766500
usa,2000,2530.0202936300
usa,2001,2680.0444327300
usa,2002,2919.6631496500
usa,2003,3154.1887811200
usa,2004,3313.8581931400
usa,2005,3505.1182531700
usa,2006,3652.4231239500
usa,2007,3838.6787028300
usa,2008,3867.2056731900
usa,2009,3914.6686149500
usa,2010,3999.5019976500
usa,2011,4077.1376036100
usa,2012,4226.3772661300
usa,2013,4246.6418631100
usa,2014,4328.6109221600
usa,2015,4471.4773735000
usa,2016,4646.7010142900
usa,2017,4786.7216925700
usa,2018,4926.9589974200
usa,2019,5068.2140914900
usa,2020,5017.4479275500
usa,2021,5381.4080003300
usa,2022,5641.7402610000
usa,2023,6203.9020711500
ury,2000,408.5593363600
ury,2001,374.1978846300
ury,2002,227.1479243600
ury,2003,182.4425905100
ury,2004,178.9336514900
ury,2005,244.1200510400
ury,2006,261.9067680600
ury,2007,297.6596980700
ury,2008,354.1050900300
ury,2009,335.5972551300
ury,2010,416.8447844300
ury,2011,478.9751449300
ury,2012,481.5689009600
ury,2013,508.5209896800
ury,2014,475.9942890200
ury,2015,449.9264539800
ury,2016,447.4827060800
ury,2017,513.3618507800
ury,2018,529.0566877300
ury,2019,565.2863176700
ury,2020,406.9029280900
ury,2021,423.8291808800
ury,2022,542.8833243100
ury,2023,573.8703022100
uzb,2000,21.7551614900
uzb,2001,18.6303433000
uzb,2002,15.2899877500
uzb,2003,15.2703870200
uzb,2004,16.8112392400
uzb,2005,18.8765614700
uzb,2006,21.7687186100
uzb,2007,27.4725064500
uzb,2008,35.3976308200
uzb,2009,40.9067404000
uzb,2010,54.2791135900
uzb,2011,64.3597471100
uzb,2012,72.4489710100
uzb,2013,79.4050313800
uzb,2014,54.3381390300
uzb,2015,64.7691546100
uzb,2016,71.9770414900
uzb,2017,53.6644720700
uzb,2018,50.3603754000
uzb,2019,57.5573811100
uzb,2020,64.7092044400
uzb,2021,95.0835143900
uzb,2022,112.6648507600
uzb,2023,123.9841509300
vut,2000,5.0210853700
vut,2001,4.9816086100
vut,2002,4.6398512900
vut,2003,7.2349884700
vut,2004,8.0831011700
vut,2005,8.2954566000
vut,2006,8.4554362600
vut,2007,9.3528200400
vut,2008,10.0903270900
vut,2009,10.1441730500
vut,2010,12.0411099800
vut,2011,13.2210941100
vut,2012,13.0118282700
vut,2013,12.9679235800
vut,2014,13.0631597400
vut,2015,12.4128830100
vut,2016,12.6974315800
vut,2017,12.9067155600
vut,2018,12.4684691800
vut,2019,11.7451418100
vut,2020,14.4085205200
vut,2021,15.2213272200
vut,2022,15.3989458200
vut,2023,16.4419359800
ven,2018,79.7345880800
ven,2019,70.7322876400
ven,2020,95.9122279500
ven,2021,107.2117236700
ven,2022,112.4970808400
ven,2023,125.9767563000
vnm,2000,11.5867539000
vnm,2001,16.2343104800
vnm,2002,11.3022248100
vnm,2003,13.7215379800
vnm,2004,17.1284025200
vnm,2005,21.3810712300
vnm,2006,26.6597915100
vnm,2007,31.7888770900
vnm,2008,37.4571707800
vnm,2009,41.5868243400
vnm,2010,49.2267503000
vnm,2011,57.2202088600
vnm,2012,57.8583068100
vnm,2013,54.3360222300
vnm,2014,62.8343844100
vnm,2015,65.9724245300
vnm,2016,72.0067289500
vnm,2017,81.7664401100
vnm,2018,92.9032670200
vnm,2019,99.9520059400
vnm,2020,87.2488517700
vnm,2021,93.4825064300
vnm,2022,103.4963665700
vnm,2023,107.5700517100
pse,2000,64.0668444300
pse,2001,66.4362174700
pse,2002,55.3966318200
pse,2003,54.0847648700
pse,2004,71.6787837700
pse,2005,71.7743972000
pse,2006,78.6729895100
pse,2007,69.0210927100
pse,2008,91.5474462600
pse,2009,104.2215599900
pse,2010,98.5407800000
pse,2011,163.7539458200
pse,2012,157.3877863300
pse,2013,163.4753641700
pse,2014,158.8582636500
pse,2015,150.4447525400
pse,2016,157.1302595400
pse,2017,154.5958381600
pse,2018,158.0609901000
pse,2019,153.5309759300
pse,2020,157.7140115000
pse,2021,163.2875528700
pse,2022,160.5252899300
pse,2023,172.5472483300
yem,2000,10.5371796100
yem,2001,11.3428333800
yem,2002,12.2067054600
yem,2003,17.8207721400
yem,2004,21.5186076500
yem,2005,25.3103913600
yem,2006,30.0712988600
yem,2007,36.4177805200
yem,2008,43.0010089700
yem,2009,43.6824138400
yem,2010,44.7331220900
yem,2011,41.5882444500
yem,2012,46.9485780800
yem,2013,51.6993437200
yem,2014,67.8654878500
yem,2015,77.9991319000
yem,2016,63.9175049300
yem,2017,77.8449793500
yem,2018,119.2566338200
yem,2019,61.7975280200
yem,2020,52.0910326100
yem,2021,34.5938416700
yem,2022,39.5111987900
yem,2023,33.6769340600
zmb,2000,8.5793872800
zmb,2001,9.3765610600
zmb,2002,8.5385016500
zmb,2003,10.1046079700
zmb,2004,12.3682402100
zmb,2005,15.5757866500
zmb,2006,21.0766391300
zmb,2007,17.1382561200
zmb,2008,16.4606255400
zmb,2009,10.9267935900
zmb,2010,10.2184197800
zmb,2011,9.1777179100
zmb,2012,10.6971788400
zmb,2013,12.6744214200
zmb,2014,11.7673022500
zmb,2015,9.4130224500
zmb,2016,10.5644127900
zmb,2017,11.2897091200
zmb,2018,8.4611443500
zmb,2019,7.2883115000
zmb,2020,6.0110673700
zmb,2021,6.0011729400
zmb,2022,7.6246292600
zmb,2023,9.0506929800
zwe,2010,43.6734110200
zwe,2011,45.7406810300
zwe,2012,47.7932769000
zwe,2013,49.8750973700
zwe,2014,51.5559122200
zwe,2015,56.7474266200
zwe,2016,52.6969352200
zwe,2017,34.6685877500
zwe,2018,41.4193821200
zwe,2019,13.1153355000
zwe,2020,11.3706792900
zwe,2021,12.2408605500
zwe,2022,12.9393305700
zwe,2023,14.2621232100
