economy,year,gc_xpn_totl_cn
prt,2000,39814712000.0000000000
prt,2001,42691924000.0000000000
prt,2002,45856313000.0000000000
prt,2003,48176632000.0000000000
prt,2004,50956374000.0000000000
prt,2005,54753966000.0000000000
prt,2006,55537111000.0000000000
prt,2007,57503925000.0000000000
prt,2008,60446859000.0000000000
prt,2009,63614435000.0000000000
prt,2010,65500780000.0000000000
prt,2011,63717528000.0000000000
prt,2012,60576449000.0000000000
prt,2013,63437479000.0000000000
prt,2014,68349763000.0000000000
prt,2015,65163081000.0000000000
prt,2016,63190071000.0000000000
prt,2017,67269051000.0000000000
prt,2018,64994834000.0000000000
prt,2019,66609688000.0000000000
prt,2020,72470804000.0000000000
prt,2021,73675673000.0000000000
prt,2022,77065623000.0000000000
rou,1995,1549700000.0000000000
rou,1996,2312000000.0000000000
rou,1997,5812100000.0000000000
rou,1998,8370000000.0000000000
rou,1999,14368200000.0000000000
rou,2000,20507800000.0000000000
rou,2001,29183000000.0000000000
rou,2002,36087500000.0000000000
rou,2003,46465400000.0000000000
rou,2004,58851200000.0000000000
rou,2005,67777300000.0000000000
rou,2006,83640600000.0000000000
rou,2007,110215500000.0000000000
rou,2008,133188300000.0000000000
rou,2009,140375300000.0000000000
rou,2010,145836500000.0000000000
rou,2011,148902700000.0000000000
rou,2012,149154100000.0000000000
rou,2013,151689900000.0000000000
rou,2014,162518700000.0000000000
rou,2015,180390200000.0000000000
rou,2016,184943000000.0000000000
rou,2017,200381900000.0000000000
rou,2018,224550500000.0000000000
rou,2019,258841000000.0000000000
rou,2020,302613000000.0000000000
rou,2021,328799800000.0000000000
rou,2022,390237200000.0000000000
rus,2002,1504303000000.0000000000
rus,2003,2315452408342.6499023438
rus,2004,2877327505860.0000000000
rus,2005,3442074100000.0000000000
rus,2006,3995300000000.0000000000
rus,2007,6498300000000.0000000000
rus,2008,7230200000000.0000000000
rus,2009,10604200000000.0000000000
rus,2010,10149100000000.0000000000
rus,2011,10390200000000.0000000000
rus,2012,12849400000000.0000000000
rus,2013,12968300000000.0000000000
rus,2014,15363714289347.5996093750
rus,2015,13921284884894.3007812500
rus,2016,14850712000000.0000000000
rus,2017,15822202000000.0000000000
rus,2018,16904945000000.0000000000
rus,2019,18612258600000.0000000000
rus,2020,22355757000000.0000000000
rus,2021,24701445000000.0000000000
rus,2022,31314820000000.0000000000
rwa,2014,935779248609.5100097656
rwa,2015,996399249085.0839843750
rwa,2016,1168102230660.5000000000
rwa,2017,1334642737438.1999511719
rwa,2018,1444013435007.0500488281
rwa,2019,1680045791424.6101074219
rwa,2020,1927642123879.0600585938
wsm,2012,507347763.0000000000
wsm,2013,518879976.3021640182
wsm,2014,564334354.1363669634
wsm,2015,566288008.6650710106
wsm,2016,543434913.4503029585
wsm,2017,533317102.8675420284
wsm,2018,578977010.2108260393
wsm,2019,637896504.7186449766
wsm,2020,686961850.1082940102
wsm,2021,732223050.5947079659
smr,2002,365236189.0000000000
smr,2003,212807832.8000000119
smr,2004,393473661.6100000143
smr,2005,379975490.2500000000
smr,2006,384136893.7400000095
smr,2007,408868841.6700000167
smr,2008,439925118.1600000262
smr,2009,453664100.8000000119
smr,2010,443877422.8000000119
smr,2011,432190092.9700000286
smr,2012,428639593.5400000215
smr,2013,395717163.8999999762
smr,2014,396095899.6600000262
smr,2015,399737458.3199999928
smr,2016,406961261.1800000072
smr,2017,400627964.0000000000
smr,2018,428055652.0000000000
smr,2019,402419012.0000000000
smr,2020,428066338.0000000000
smr,2021,486888228.0000000000
smr,2022,557700303.0800000429
sau,2010,483995581107.4000244141
sau,2011,583895000000.0000000000
sau,2012,713330111809.3399658203
sau,2013,731873000000.0000000000
sau,2014,821160000000.0000000000
sau,2015,790979000000.0000000000
sau,2016,696358324314.4000244141
sau,2017,722205600000.0000000000
sau,2018,890849000000.0000000000
sau,2019,890324795039.2299804688
sau,2020,920645994130.4799804688
sau,2021,921714213961.0000000000
sau,2022,1020845149423.7600097656
sen,2015,1820035901894.9299316406
sen,2016,1952767289454.5100097656
sen,2017,2283767124285.5200195312
sen,2018,2410259688358.0800781250
sen,2019,2750860870637.1699218750
sen,2020,2807236924145.5898437500
sen,2021,2836689330013.7900390625
sen,2022,3854397767179.7299804688
srb,2007,556542900000.0000000000
srb,2008,664537081000.0000000000
srb,2009,723441300000.0000000000
srb,2010,806501300000.0000000000
srb,2011,871209358200.7199707031
srb,2012,956889000000.0000000000
srb,2013,1179175466634.8898925781
srb,2014,1254810629332.2900390625
srb,2015,1236936613986.1999511719
srb,2016,1235578199201.0500488281
srb,2017,1216491031947.1101074219
srb,2018,1230042560523.3000488281
srb,2019,1326906537408.7700195312
srb,2020,1718867545853.0900878906
srb,2021,1701355708445.9099121094
srb,2022,1746232515241.8701171875
syc,1993,1026100000.0000000000
syc,1994,1016300000.0000000000
syc,1995,981000000.0000000000
syc,1996,1091100000.0000000000
syc,1997,1193200000.0000000000
syc,1998,1213500000.0000000000
syc,1999,1233200000.0000000000
syc,2005,1541103907.5399999619
syc,2006,1897000000.0000000000
syc,2007,2198049328.0599999428
syc,2008,2280603950.7399997711
syc,2009,3066598439.7300000191
syc,2010,3352447021.4600000381
syc,2011,3470492204.4499998093
syc,2012,4035620526.0700001717
syc,2013,4427418128.0000000000
syc,2014,4980109481.4499998093
syc,2015,5346133767.3500003815
syc,2016,6336804037.0900001526
syc,2017,6855283524.4949998856
syc,2018,7765043200.0000000000
syc,2019,7630021496.2500000000
syc,2020,10773341018.5400009155
sgp,1972,1245000000.0000000000
sgp,1973,1439000000.0000000000
sgp,1974,1695000000.0000000000
sgp,1975,2085000000.0000000000
sgp,1976,2324000000.0000000000
sgp,1977,2684000000.0000000000
sgp,1978,2816000000.0000000000
sgp,1979,3259000000.0000000000
sgp,1980,3964000000.0000000000
sgp,1981,5419000000.0000000000
sgp,1982,5497000000.0000000000
sgp,1983,6283000000.0000000000
sgp,1984,7840000000.0000000000
sgp,1985,7336000000.0000000000
sgp,1986,9265000000.0000000000
sgp,1987,12300000000.0000000000
sgp,1988,10140000000.0000000000
sgp,1989,10762000000.0000000000
sgp,1990,12030000000.0000000000
sgp,1991,14042000000.0000000000
sgp,1992,14047000000.0000000000
sgp,1993,14273000000.0000000000
sgp,1994,12289000000.0000000000
sgp,1995,14844000000.0000000000
sgp,1996,21948000000.0000000000
sgp,1997,20265000000.0000000000
sgp,1998,22557000000.0000000000
sgp,1999,21605000000.0000000000
sgp,2000,26032000000.0000000000
sgp,2001,29232000000.0000000000
sgp,2002,26753000000.0000000000
sgp,2003,27112000000.0000000000
sgp,2004,27983000000.0000000000
sgp,2005,26790000000.0000000000
sgp,2006,30835000000.0000000000
sgp,2007,33130000000.0000000000
sgp,2008,39735000000.0000000000
sgp,2009,40393678000.0000000000
sgp,2010,40587400000.0000000000
sgp,2011,44879000000.0000000000
sgp,2012,45668400000.0000000000
sgp,2013,47629000000.0000000000
sgp,2014,52465900000.0000000000
sgp,2015,67435700000.0000000000
sgp,2016,63661388044.6600036621
sgp,2017,67809026000.0000000000
sgp,2018,74685742746.7138061523
sgp,2019,72715945025.6349945068
sgp,2020,124031845950.8769989014
sgp,2021,95505492995.5547943115
sgp,2022,104017665439.2500000000
svk,1995,7249592000.0000000000
svk,1996,8857091000.0000000000
svk,1997,8133607000.0000000000
svk,1998,8569044000.0000000000
svk,1999,10086572000.0000000000
svk,2000,12858792000.0000000000
svk,2001,11223591000.0000000000
svk,2002,12064103000.0000000000
svk,2003,11488383000.0000000000
svk,2004,12074338000.0000000000
svk,2005,13200865000.0000000000
svk,2006,14670634000.0000000000
svk,2007,14924429000.0000000000
svk,2008,15983106000.0000000000
svk,2009,18613561000.0000000000
svk,2010,19075154000.0000000000
svk,2011,19801131000.0000000000
svk,2012,20137354000.0000000000
svk,2013,20032767000.0000000000
svk,2014,20560601000.0000000000
svk,2015,21872108000.0000000000
svk,2016,21447658000.0000000000
svk,2017,21011212000.0000000000
svk,2018,22266984000.0000000000
svk,2019,23918639000.0000000000
svk,2020,27974859000.0000000000
svk,2021,30458654000.0000000000
svk,2022,30218854000.0000000000
svn,1995,3402521000.0000000000
svn,1996,3132996000.0000000000
svn,1997,3823873000.0000000000
svn,1998,4390867000.0000000000
svn,1999,5056277000.0000000000
svn,2000,5525806000.0000000000
svn,2001,6378815000.0000000000
svn,2002,6838678000.0000000000
svn,2003,7435503000.0000000000
svn,2004,7863852000.0000000000
svn,2005,8540941000.0000000000
svn,2006,8644130000.0000000000
svn,2007,8793385000.0000000000
svn,2008,9863264000.0000000000
svn,2009,10700523000.0000000000
svn,2010,10873546000.0000000000
svn,2011,11830231000.0000000000
svn,2012,10875743000.0000000000
svn,2013,14911306000.0000000000
svn,2014,12092589000.0000000000
svn,2015,11813089000.0000000000
svn,2016,11483419000.0000000000
svn,2017,11339998000.0000000000
svn,2018,11541507000.0000000000
svn,2019,12163990000.0000000000
svn,2020,15121701000.0000000000
svn,2021,15802191000.0000000000
svn,2022,15529998000.0000000000
slb,2011,2032298199.0199999809
slb,2012,2204910647.1058897972
slb,2013,2863982695.0921697617
slb,2014,2970876794.6300001144
slb,2015,3175287463.2722401619
slb,2016,3261355111.3299999237
slb,2017,3505010827.9839301109
slb,2018,3542839206.6762099266
slb,2019,3835826961.4836301804
slb,2020,4026481327.3926100731
slb,2021,3801538265.4200000763
slb,2022,3455710677.0199999809
som,2017,239219913.6500000060
som,2018,258651656.3966169953
som,2019,300465530.5631160140
som,2020,472812540.9222239852
zaf,1997,195594700000.0000000000
zaf,1998,210732900000.0000000000
zaf,1999,227752700000.0000000000
zaf,2000,246379900000.0000000000
zaf,2001,273315000000.0000000000
zaf,2002,306415000000.0000000000
zaf,2003,353707900000.0000000000
zaf,2004,408888000000.0000000000
zaf,2005,456347000000.0000000000
zaf,2006,511869000000.0000000000
zaf,2007,580917000000.0000000000
zaf,2008,670541000000.0000000000
zaf,2009,784419452005.2760009766
zaf,2010,877588257588.9599609375
zaf,2011,986592278131.6779785156
zaf,2012,1049692476304.8100585938
zaf,2013,1146302732285.7600097656
zaf,2014,1259760794107.6201171875
zaf,2015,1393519612717.5500488281
zaf,2016,1442595179539.9599609375
zaf,2017,1590273880631.6699218750
zaf,2018,1675483373716.8898925781
zaf,2019,1835539228148.7299804688
zaf,2020,1956776425622.7199707031
zaf,2021,2062903304568.1101074219
zaf,2022,2147647552731.8100585938
esp,1995,112430000000.0000000000
esp,1996,114724000000.0000000000
esp,1997,113150000000.0000000000
esp,1998,119302000000.0000000000
esp,1999,122551000000.0000000000
esp,2000,130206000000.0000000000
esp,2001,136354000000.0000000000
esp,2002,134675000000.0000000000
esp,2003,139666000000.0000000000
esp,2004,152749000000.0000000000
esp,2005,157021000000.0000000000
esp,2006,170800000000.0000000000
esp,2007,184516000000.0000000000
esp,2008,196836000000.0000000000
esp,2009,231439000000.0000000000
esp,2010,214316000000.0000000000
esp,2011,211027000000.0000000000
esp,2012,266818000000.0000000000
esp,2013,235754000000.0000000000
esp,2014,228899000000.0000000000
esp,2015,223356000000.0000000000
esp,2016,220588000000.0000000000
esp,2017,220302000000.0000000000
esp,2018,230668000000.0000000000
esp,2019,235333000000.0000000000
esp,2020,277168000000.0000000000
esp,2021,303538000000.0000000000
esp,2022,313410000000.0000000000
lka,1990,79275000000.0000000000
lka,1991,94988000000.0000000000
lka,1992,101982000000.0000000000
lka,1993,114095000000.0000000000
lka,1994,140729000000.0000000000
lka,1995,173292000000.0000000000
lka,1996,191849000000.0000000000
lka,1997,203264000000.0000000000
lka,1998,221563000000.0000000000
lka,1999,234678000000.0000000000
lka,2000,289114000000.0000000000
lka,2001,335149000000.0000000000
lka,2002,362362000000.0000000000
lka,2003,373202000000.0000000000
lka,2004,433036000000.0000000000
lka,2005,495363000000.0000000000
lka,2006,621464000000.0000000000
lka,2007,717409000000.0000000000
lka,2008,847371000000.0000000000
lka,2009,1013401000000.0000000000
lka,2010,1080692000000.0000000000
lka,2011,1167010000000.0000000000
lka,2012,1354540000000.0000000000
lka,2013,1406950000000.0000000000
lka,2014,1530449046360.7800292969
lka,2015,1976573239199.7199707031
lka,2016,2006616062094.3798828125
lka,2017,2205702974853.4399414062
lka,2018,2346511546836.2402343750
lka,2019,2535265121322.2700195312
lka,2020,2983610981410.5000000000
lka,2021,3076364955714.3100585938
lka,2022,3788232000000.0000000000
kna,1990,103050000.0000000000
kna,1991,102150000.0000000000
kna,1992,109900000.0000000000
kna,1993,123330000.0000000000
kna,1994,146480000.0000000000
kna,2000,295100000.0000000000
kna,2001,307000000.0000000000
kna,2002,273077000.0000000000
kna,2003,272511000.0000000000
kna,2004,288104000.0000000000
kna,2005,327112248.0000000000
kna,2006,356358593.0000000000
kna,2007,378820994.0000000000
kna,2008,536231961.6700000167
kna,2009,545249134.0000000000
kna,2010,530140000.0000000000
kna,2011,594920000.0000000000
kna,2012,546460000.0000000000
kna,2013,560580000.0000000000
kna,2014,621920000.0000000000
kna,2015,638790000.0000000000
kna,2016,702580000.0000000000
kna,2017,654240000.0000000000
kna,2020,638400000.0000000000
lca,2000,368421000.0000000000
lca,2001,400971000.0000000000
lca,2002,405491000.0000000000
lca,2003,466587000.0000000000
lca,2004,490387517.0000000000
lca,2005,480163664.0000000000
lca,2006,484775934.0000000000
lca,2007,482383572.0000000000
lca,2008,627391586.0000000000
lca,2009,661826110.0000000000
lca,2010,723175988.0000000000
lca,2011,745239058.0000000000
lca,2012,825850377.0000000000
lca,2013,847944064.0000000000
lca,2014,883561561.0000000000
lca,2015,887920000.0000000000
lca,2016,916750000.0000000000
lca,2017,950280000.0000000000
vct,2000,240641000.0000000000
vct,2001,258697000.0000000000
vct,2002,273077000.0000000000
vct,2003,272511000.0000000000
vct,2004,288104000.0000000000
vct,2005,323872870.0000000000
vct,2006,355438752.0000000000
vct,2007,378820994.0000000000
vct,2008,431321104.0000000000
vct,2009,469763029.0000000000
vct,2010,473152649.0000000000
vct,2011,495164798.0000000000
vct,2012,488916313.0000000000
vct,2013,491257630.0000000000
vct,2014,508910000.0000000000
vct,2015,512900000.0000000000
vct,2016,514630000.0000000000
vct,2017,563610000.0000000000
sdn,1998,1530090000.0000000000
sdn,1999,2047480000.0000000000
sdn,2009,21025900000.0000000000
sdn,2010,24162100000.0000000000
sdn,2012,26272100000.0000000000
sdn,2013,36178400000.0000000000
sdn,2014,50380100000.0000000000
sdn,2015,54854200000.0000000000
sdn,2016,62195000000.0000000000
swe,1991,513980000000.0000000000
swe,1992,545100000000.0000000000
swe,1993,599790000000.0000000000
swe,1994,594140000000.0000000000
swe,1995,719415000000.0000000000
swe,1996,685770000000.0000000000
swe,1997,680176000000.0000000000
swe,1998,697188000000.0000000000
swe,1999,719509000000.0000000000
swe,2000,741521000000.0000000000
swe,2001,747767000000.0000000000
swe,2002,796439000000.0000000000
swe,2003,832323000000.0000000000
swe,2004,843025000000.0000000000
swe,2005,892940000000.0000000000
swe,2006,926310000000.0000000000
swe,2007,954673000000.0000000000
swe,2008,986428000000.0000000000
swe,2009,1020750000000.0000000000
swe,2010,1072642000000.0000000000
swe,2011,1096001000000.0000000000
swe,2012,1111000000000.0000000000
swe,2013,1148773000000.0000000000
swe,2014,1187723000000.0000000000
swe,2015,1232712000000.0000000000
swe,2016,1262989000000.0000000000
swe,2017,1306244000000.0000000000
swe,2018,1369350000000.0000000000
swe,2019,1408708000000.0000000000
swe,2020,1577426000000.0000000000
swe,2021,1626521000000.0000000000
swe,2022,1713272000000.0000000000
che,1990,32590262821.0600013733
che,1991,36666465690.1900024414
che,1992,39183664703.8499984741
che,1993,40428863433.0899963379
che,1994,42249751043.1200027466
che,1995,42483631948.3899993896
che,1996,44850890402.5999984741
che,1997,43921709380.4899978638
che,1998,47490923392.6500015259
che,1999,53097906667.3099975586
che,2000,55971187700.9300003052
che,2001,52111549433.2099990845
che,2002,59304930656.0899963379
che,2003,52294649994.1200027466
che,2004,53314857676.2399978638
che,2005,54000656222.8499984741
che,2006,55064650337.8099975586
che,2007,64500858154.5800018311
che,2008,60603042399.8899993896
che,2009,61194528963.2200012207
che,2010,62740197190.1600036621
che,2011,66183715231.9499969482
che,2012,65529012199.2900009155
che,2013,67102454845.3799972534
che,2014,67677384178.6399993896
che,2015,69609160512.4700012207
che,2016,71009679708.8500061035
che,2017,71681607337.6600036621
che,2018,71519066203.4700012207
che,2019,72592970663.4799957275
che,2020,89364931047.9700012207
che,2021,90690713788.4100036621
che,2022,81082668738.3099975586
tjk,1998,98067000.0000000000
tjk,1999,105789000.0000000000
tjk,2000,123872000.0000000000
tjk,2001,188634000.0000000000
tjk,2003,454607000.0000000000
tjk,2004,744884000.0000000000
tjk,2021,9240789982.0000000000
tjk,2022,9169948668.0000000000
tza,2009,5894653939000.0000000000
tza,2010,5894653939000.0000000000
tza,2011,7759642189000.0000000000
tza,2012,8735772063300.0000000000
tza,2013,10823302734000.0000000000
tza,2014,13282165598000.0000000000
tza,2015,14029816788000.0000000000
tza,2016,14486800000000.0000000000
tza,2017,18688412583566.8984375000
tza,2018,18807971308892.0000000000
tza,2020,21663565015867.1015625000
tza,2021,24556953003350.5000000000
tza,2022,29389883632732.5000000000
tha,2002,1157694590080.1499023438
tha,2003,930733880124.4499511719
tha,2004,1068282605476.3800048828
tha,2005,1159789569526.9199218750
tha,2006,1252886799844.3701171875
tha,2007,1431297881563.0000000000
tha,2008,1577900000000.0000000000
tha,2009,1691167150000.0000000000
tha,2010,1845113120000.0000000000
tha,2011,2090742584211.8701171875
tha,2012,2254939342065.9702148438
tha,2013,2432396609583.2597656250
tha,2014,2511667030918.2001953125
tha,2015,2526911402597.7900390625
tha,2016,2710880848390.7998046875
tha,2017,2803952982499.7299804688
tha,2018,2954822903002.2700195312
tha,2019,2972862557530.8901367188
tha,2020,3394520322387.9501953125
tha,2021,3864500836134.1499023438
tha,2022,3598473528094.9501953125
tls,2010,737347000.0930000544
tls,2011,736100846.4220000505
tls,2012,906975240.3530000448
tls,2013,878200000.0000000000
tls,2014,975071466.0000000000
tls,2015,1165387309.0000000000
tls,2016,1149892988.4585399628
tls,2017,904277839.4301929474
tls,2018,885979281.8877320290
tls,2019,996873386.0118379593
tls,2020,1128586044.4442899227
tls,2021,1493347764.3588099480
tls,2022,1684306429.8770599365
tgo,2004,156617872619.0000000000
tgo,2005,179011767260.0000000000
tgo,2006,199734170815.0000000000
tgo,2007,209558756887.4200134277
tgo,2008,196139776939.8900146484
tgo,2009,234134866245.0000000000
tgo,2010,240659216781.0000000000
tgo,2011,276180000000.0000000000
tgo,2012,345966824568.6669921875
tgo,2013,381589058648.0000000000
tgo,2014,364751035298.2219848633
tgo,2015,439811227374.3330078125
tgo,2016,489680975530.2230224609
tgo,2017,426973700871.7329711914
tgo,2018,532138048878.2369995117
tgo,2019,548862553266.7280273438
tgo,2020,613517336609.0000000000
tgo,2021,624130679642.8890380859
tgo,2022,823254196803.0000000000
ton,2013,216587242.7996749878
ton,2014,242784201.0123090148
ton,2015,256976413.1858789921
ton,2016,290625682.4231830239
ton,2017,324287808.3270829916
ton,2018,336474579.9950000048
ton,2019,352227972.1999999881
ton,2020,368519807.9399999976
tto,2001,13125612700.0000000000
tto,2002,14016400000.0000000000
tto,2003,15727900000.0000000000
tto,2004,18920800000.0000000000
tto,2005,22807000000.0000000000
tto,2006,34212500000.0000000000
tto,2007,33570300000.0000000000
tto,2008,46332000000.0000000000
tto,2009,40039600000.0000000000
tto,2010,43366000000.0000000000
tto,2011,44539800000.0000000000
tto,2012,49786700000.0000000000
tto,2013,54175100000.0000000000
tto,2014,58745600000.0000000000
tto,2015,57426800000.0000000000
tto,2016,52663700000.0000000000
tto,2017,53384300000.0000000000
tto,2018,50703700000.0000000000
tto,2019,52832900000.0000000000
tun,1990,2826400000.0000000000
tun,1991,3027000000.0000000000
tun,1992,3201700000.0000000000
tun,1993,3507300000.0000000000
tun,1994,3684900000.0000000000
tun,1995,4008400000.0000000000
tun,1996,4382800000.0000000000
tun,1997,4754500000.0000000000
tun,1998,5043900000.0000000000
tun,1999,5498200000.0000000000
tur,2008,230712667981.9209899902
tur,2009,274512295516.0539855957
tur,2010,294022112932.6250000000
tur,2011,331167901854.8670043945
tur,2012,367903863916.9699707031
tur,2013,414557035242.0369873047
tur,2014,472109825959.8480224609
tur,2015,519709660094.3280029297
tur,2016,617512508180.9840087891
tur,2017,781629300452.3470458984
tur,2018,992340336681.9799804688
tur,2019,1215188461026.2800292969
tur,2020,1342603108932.8601074219
tur,2021,1746669703982.6599121094
tur,2022,3720519108825.1298828125
uga,2015,9855251198711.9199218750
uga,2016,11375119680497.5996093750
uga,2017,12217009112745.5996093750
uga,2018,14198757509258.3007812500
uga,2019,17852030494556.0000000000
uga,2020,19097907805143.1992187500
uga,2021,23119166366308.3007812500
uga,2022,27573779474812.8007812500
ukr,1999,20919700000.0000000000
ukr,2000,33179800000.0000000000
ukr,2001,37809000000.0000000000
ukr,2002,41256720256.0000000000
ukr,2003,51616268671.0000000000
ukr,2004,73843800000.0000000000
ukr,2005,108895600000.0000000000
ukr,2006,132603200000.0000000000
ukr,2007,166460000000.0000000000
ukr,2008,232302900000.0000000000
ukr,2009,237968000000.0000000000
ukr,2010,297642700000.0000000000
ukr,2011,325635500000.0000000000
ukr,2012,386153000000.0000000000
ukr,2013,396332000000.0000000000
ukr,2014,425638200000.0000000000
ukr,2015,550500300000.0000000000
ukr,2016,665842500000.0000000000
ukr,2017,817259300000.0000000000
ukr,2018,948945994742.3499755859
ukr,2019,1038606100000.0000000000
ukr,2020,1258261300000.0000000000
ukr,2021,1448412000000.0000000000
ukr,2022,2636660700000.0000000000
are,2011,51189645192.6900024414
are,2012,56164217514.1100006104
are,2013,54042605966.3499984741
are,2014,54643966039.4800033569
are,2015,53646516593.8410034180
are,2016,55452402647.6102981567
are,2017,53996626189.0099029541
are,2018,57922172632.1399993896
are,2019,61755445673.9800033569
are,2020,59242103736.7745971680
are,2021,56477354598.4353027344
are,2022,66615688807.3996963501
gbr,1972,20084000000.0000000000
gbr,1973,22665000000.0000000000
gbr,1974,29324000000.0000000000
gbr,1975,39873000000.0000000000
gbr,1976,47178000000.0000000000
gbr,1977,52074000000.0000000000
gbr,1978,60412000000.0000000000
gbr,1979,70438000000.0000000000
gbr,1980,86445000000.0000000000
gbr,1981,100865000000.0000000000
gbr,1982,111061000000.0000000000
gbr,1983,119128000000.0000000000
gbr,1984,127744000000.0000000000
gbr,1985,136994000000.0000000000
gbr,1986,143518000000.0000000000
gbr,1987,151095000000.0000000000
gbr,1988,158477000000.0000000000
gbr,1989,167997000000.0000000000
gbr,1990,200605000000.0000000000
gbr,1991,225389000000.0000000000
gbr,1992,253009000000.0000000000
gbr,1993,264473000000.0000000000
gbr,1994,276317000000.0000000000
gbr,1995,317369000000.0000000000
gbr,1996,328758000000.0000000000
gbr,1997,328831000000.0000000000
gbr,1998,339715000000.0000000000
gbr,1999,351411000000.0000000000
gbr,2000,375498000000.0000000000
gbr,2001,394379000000.0000000000
gbr,2002,426166000000.0000000000
gbr,2003,465229000000.0000000000
gbr,2004,495105000000.0000000000
gbr,2005,529715000000.0000000000
gbr,2006,561422000000.0000000000
gbr,2007,593667000000.0000000000
gbr,2008,657192000000.0000000000
gbr,2009,678408000000.0000000000
gbr,2010,710182000000.0000000000
gbr,2011,709974000000.0000000000
gbr,2012,742539000000.0000000000
gbr,2013,716109000000.0000000000
gbr,2014,733928000000.0000000000
gbr,2015,736650000000.0000000000
gbr,2016,741893000000.0000000000
gbr,2017,772580000000.0000000000
gbr,2018,807647000000.0000000000
gbr,2019,819581000000.0000000000
gbr,2020,1009251000000.0000000000
gbr,2021,998562000000.0000000000
gbr,2022,1047369000000.0000000000
usa,1989,827150000000.0000000000
usa,1990,910980000000.0000000000
usa,1991,999980000000.0000000000
usa,1992,968960000000.0000000000
usa,1993,997180000000.0000000000
usa,1994,1007000000000.0000000000
usa,1995,1034820000000.0000000000
usa,1996,1048760000000.0000000000
usa,1997,1070870000000.0000000000
usa,1998,1090330000000.0000000000
usa,1999,1128420000000.0000000000
usa,2000,1198920000000.0000000000
usa,2001,1291591400000.0000000000
usa,2002,1356568300000.0000000000
usa,2003,1490414700000.0000000000
usa,2004,1584501500000.0000000000
usa,2005,1736992900000.0000000000
usa,2006,1775175600000.0000000000
usa,2007,1882755800000.0000000000
usa,2008,2142090600000.0000000000
usa,2009,2302389100000.0000000000
usa,2010,2464552200000.0000000000
usa,2011,2481314700000.0000000000
usa,2012,2367959100000.0000000000
usa,2013,2310273100000.0000000000
usa,2014,2389065900000.0000000000
usa,2015,2427442100000.0000000000
usa,2016,2499309100000.0000000000
usa,2017,2566673400000.0000000000
usa,2018,2714331700000.0000000000
usa,2019,2868807000000.0000000000
usa,2020,4182345200000.0000000000
usa,2021,4820844100000.0000000000
usa,2022,3993751100000.0000000000
ury,2001,58036906531.9080963135
ury,2002,64329034568.4720001221
ury,2003,78117473159.5870056152
ury,2004,85694414000.0000000000
ury,2005,89862953000.0000000000
ury,2006,99974535134.1799926758
ury,2007,115759495627.1540069580
ury,2008,126206663003.8560028076
ury,2009,146188955288.0610046387
ury,2010,165660370728.0759887695
ury,2011,185448042088.9800109863
ury,2012,216380442932.0329895020
ury,2013,249175291370.0000000000
ury,2014,283835679626.2999877930
ury,2015,315387700000.0000000000
ury,2016,443470265095.1170043945
ury,2017,398792518808.0000000000
ury,2018,441896161682.6599731445
ury,2019,487466560205.0000000000
ury,2020,561963020485.0100097656
uzb,2011,8708318900000.0000000000
uzb,2012,10762628700000.0000000000
uzb,2013,14147400000000.0000000000
uzb,2014,17277989633600.0000000000
uzb,2015,20326036547625.1015625000
uzb,2016,22092106628052.1992187500
uzb,2017,28635255795625.5000000000
uzb,2018,49135716786652.7031250000
uzb,2019,62849286375842.1015625000
uzb,2020,104615275696884.0000000000
uzb,2021,151107751544623.0000000000
vut,1990,3893000000.0000000000
vut,1995,5781000000.0000000000
vut,1996,6481000000.0000000000
vut,1997,6424000000.0000000000
vut,1998,6401000000.0000000000
vut,1999,6509000000.0000000000
vut,2009,13272000000.0000000000
vut,2010,15108900000.0000000000
vut,2011,15614700000.0000000000
vut,2012,15755420000.0000000000
vut,2013,15694110000.0000000000
vut,2014,17267716200.0000000000
vut,2015,19152089000.0000000000
vut,2016,21648833855.0000000000
vut,2017,25552600000.0000000000
vut,2018,25819310330.5000000000
vut,2019,29915026207.0000000000
vut,2020,35717400000.0000000000
vut,2021,35636323941.0000000000
pse,2005,417712885.4424315095
pse,2006,515721082.6338704824
pse,2007,544777391.0080084801
pse,2008,846217878.0211817026
pse,2009,765576265.2315438986
pse,2010,822013257.9700455666
pse,2011,881337204.6728709936
pse,2012,813701039.4330765009
pse,2013,943193368.7825411558
pse,2014,1041151765.9297351837
pse,2015,970164732.4225584269
pse,2016,1029736617.0676457882
pse,2017,1204089537.4155502319
pse,2018,4006860519.2007799149
pse,2019,4191900704.5071997643
pse,2020,4540625269.3770503998
pse,2021,4738489986.9121904373
zmb,1998,1291800000.0000000000
zmb,1999,1303500000.0000000000
zmb,2001,2085233347.6619999409
zmb,2002,2614386226.9586200714
zmb,2003,3652856146.4720602036
zmb,2004,5186640029.6516504288
zmb,2005,7347492182.5097303391
zmb,2006,6543200000.0000000000
zmb,2007,8308207035.7708797455
zmb,2008,10991772907.4398002625
zmb,2009,11215672991.5046005249
zmb,2010,14260462788.0776996613
zmb,2011,16529372473.4953002930
zmb,2012,21702188220.2999992371
zmb,2013,27017586101.7000007629
zmb,2014,33838655981.2599983215
zmb,2015,42606352332.0500030518
zmb,2016,48424716528.4300003052
zmb,2017,51521030500.9599990845
zmb,2018,55339551723.2899017334
zmb,2019,65967011555.9499969482
zmb,2020,84418713154.7599945068
zmb,2021,111190635327.6799926758
