economy,year,nv_ind_totl_kn
sau,1983,705618951257.9720458984
sau,1984,653259917593.5139160156
sau,1985,552322130166.1529541016
sau,1986,687044621704.7299804688
sau,1987,637069729908.6760253906
sau,1988,714584098565.7320556641
sau,1989,711345420062.9909667969
sau,1990,839623291631.2740478516
sau,1991,987602137000.0000000000
sau,1992,1013542791500.0000000000
sau,1993,1003814393500.0000000000
sau,1994,1026645776100.0000000000
sau,1995,1056152607700.0000000000
sau,1996,1103306772800.0000000000
sau,1997,1107689675600.0000000000
sau,1998,1140639587300.0000000000
sau,1999,1098055531000.0000000000
sau,2000,1177591584600.0000000000
sau,2001,1156315892100.0000000000
sau,2002,1111062219000.0000000000
sau,2003,1266977686100.0000000000
sau,2004,1376712034200.0000000000
sau,2005,1448694550400.0000000000
sau,2006,1463583518300.0000000000
sau,2007,1452188623100.0000000000
sau,2008,1527982693500.0000000000
sau,2009,1416092780700.0000000000
sau,2010,1456811058540.9199218750
sau,2011,1655146535874.4799804688
sau,2012,1736163732119.0200195312
sau,2013,1742387611587.8000488281
sau,2014,1798815603406.8701171875
sau,2015,1895871170158.6398925781
sau,2016,1942005619123.0300292969
sau,2017,1920168070156.4799804688
sau,2018,1970689944555.2800292969
sau,2019,1946265951153.4899902344
sau,2020,1840815815803.5400390625
sau,2021,1950740487021.2800292969
sau,2022,2270257453250.5302734375
sau,2023,2175417000000.0000000000
sau,2024,2156689842172.4699707031
sen,1960,357576398110.0000000000
sen,1961,380090812260.0000000000
sen,1962,407307005710.0000000000
sen,1963,400281649370.0000000000
sen,1964,430356369620.0000000000
sen,1965,445246075580.0000000000
sen,1966,454426407090.0000000000
sen,1967,474873508970.0000000000
sen,1968,492816884060.0000000000
sen,1969,504083654430.0000000000
sen,1970,547481584990.0000000000
sen,1971,561252082160.0000000000
sen,1972,572518852530.0000000000
sen,1973,561252082160.0000000000
sen,1974,625514402340.0000000000
sen,1975,641371338570.0000000000
sen,1976,710641112120.0000000000
sen,1977,746945150240.0000000000
sen,1978,679761815540.0000000000
sen,1979,755048047510.0000000000
sen,1980,724275701090.0000000000
sen,1981,752110131420.0000000000
sen,1982,791521995000.0000000000
sen,1983,783017420640.0000000000
sen,1984,820029375100.0000000000
sen,1985,823253117560.0000000000
sen,1986,855499787080.0000000000
sen,1987,939316926590.0000000000
sen,1988,961297537170.0000000000
sen,1989,953935985220.0000000000
sen,1990,979637703720.0000000000
sen,1991,1011679837500.0000000000
sen,1992,1081070270700.0000000000
sen,1993,1075710443500.0000000000
sen,1994,1090541817800.0000000000
sen,1995,1149144864500.0000000000
sen,1996,1202886456300.0000000000
sen,1997,1249336565700.0000000000
sen,1998,1341039039400.0000000000
sen,1999,1363828057500.0000000000
sen,2000,1479754512700.0000000000
sen,2001,1569019349000.0000000000
sen,2002,1664662437200.0000000000
sen,2003,1688954510200.0000000000
sen,2004,1761168881300.0000000000
sen,2005,1764310534900.0000000000
sen,2006,1784416708600.0000000000
sen,2007,1842359287200.0000000000
sen,2008,1804310607200.0000000000
sen,2009,1891372860800.0000000000
sen,2010,1920823689800.0000000000
sen,2011,2091735796500.0000000000
sen,2012,2108692483600.0000000000
sen,2013,2187600399500.0000000000
sen,2014,2263176000000.0000000000
sen,2015,2484737000000.0000000000
sen,2016,2573418281400.0000000000
sen,2017,2756057291300.0000000000
sen,2018,2935652138700.0000000000
sen,2019,3082984440300.0000000000
sen,2020,3036111967400.0000000000
sen,2021,3251491094100.0000000000
sen,2022,3334317554900.0000000000
sen,2023,3507841261300.0000000000
sen,2024,4163781451400.0000000000
srb,1995,729855570700.0000000000
srb,1996,796512753300.0000000000
srb,1997,876525514500.0000000000
srb,1998,925213761900.0000000000
srb,1999,773015968900.0000000000
srb,2000,878519504700.0000000000
srb,2001,902730068400.0000000000
srb,2002,998454180200.0000000000
srb,2003,1032509876100.0000000000
srb,2004,1117547717200.0000000000
srb,2005,1179945174500.0000000000
srb,2006,1225117375600.0000000000
srb,2007,1294929118700.0000000000
srb,2008,1326907510200.0000000000
srb,2009,1175270061500.0000000000
srb,2010,1179449046500.0000000000
srb,2011,1236669138700.0000000000
srb,2012,1239131368000.0000000000
srb,2013,1352778824300.0000000000
srb,2014,1282540543300.0000000000
srb,2015,1341476748000.0000000000
srb,2016,1366076595900.0000000000
srb,2017,1401229066300.0000000000
srb,2018,1435311857900.0000000000
srb,2019,1506993192400.0000000000
srb,2020,1475010147600.0000000000
srb,2021,1603547600000.0000000000
srb,2022,1623406200000.0000000000
srb,2023,1679990794200.0000000000
srb,2024,1749011547000.0000000000
syc,1978,497110821.0000000000
syc,1979,633154938.0000000000
syc,1980,656120843.0000000000
syc,1981,702628874.0000000000
syc,1982,617261782.0000000000
syc,1983,624127021.0000000000
syc,1984,704419361.0000000000
syc,1985,856652770.0000000000
syc,1986,849562246.0000000000
syc,1987,782074845.0000000000
syc,1988,854675939.0000000000
syc,1989,912050424.0000000000
syc,1990,1023888216.0000000000
syc,1991,1202795200.0000000000
syc,1992,1146374100.0000000000
syc,1993,1305859200.0000000000
syc,1994,1321042900.0000000000
syc,1995,1641502500.0000000000
syc,1996,2031609300.0000000000
syc,1997,2467153900.0000000000
syc,1998,2686921900.0000000000
syc,1999,2496157700.0000000000
syc,2000,2890919700.0000000000
syc,2001,2867478500.0000000000
syc,2002,3028794800.0000000000
syc,2003,2679455300.0000000000
syc,2004,2768858300.0000000000
syc,2005,3223228900.0000000000
syc,2006,3455442700.0000000000
syc,2007,3476341400.0000000000
syc,2008,3341911700.0000000000
syc,2009,3065286300.0000000000
syc,2010,3076781900.0000000000
syc,2011,3759048100.0000000000
syc,2012,3589202200.0000000000
syc,2013,2748279700.0000000000
syc,2014,2789327200.0000000000
syc,2015,2948604200.0000000000
syc,2016,3159935600.0000000000
syc,2017,3021380500.0000000000
syc,2018,3207293200.0000000000
syc,2019,3217458400.0000000000
syc,2020,3385950800.0000000000
syc,2021,2932725500.0000000000
syc,2022,3163146800.0000000000
syc,2023,3619559300.0000000000
syc,2024,3387918400.0000000000
sle,1964,2113321518.9221498966
sle,1965,2329116477.1520800591
sle,1966,2303496195.4047899246
sle,1967,2197984709.8293600082
sle,1968,2128331078.0622904301
sle,1969,2303152542.6890997887
sle,1970,2539608387.6337404251
sle,1971,2575810023.7966699600
sle,1972,2499397200.5378599167
sle,1973,2474078907.5659799576
sle,1974,2500084495.9970097542
sle,1975,2480723568.0969300270
sle,1976,2322055217.1071600914
sle,1977,2078267485.9779698849
sle,1978,1897603396.6567800045
sle,1979,1939074803.2657198906
sle,1980,2054553204.8459296227
sle,1981,1901133193.9987699986
sle,1982,1841306079.3338100910
sle,1983,1802847938.9239895344
sle,1984,1904404730.7554199696
sle,1985,1721270761.5697400570
sle,1986,1891673285.6655800343
sle,1987,1856689028.3533298969
sle,1988,1915469498.5672299862
sle,1989,2094199325.9982299805
sle,1990,4091738121.0650200844
sle,1991,4309516300.0000000000
sle,1992,5212337500.0000000000
sle,1993,4899208700.0000000000
sle,1994,4886247800.0000000000
sle,1995,4081324000.0000000000
sle,1996,4307434200.0000000000
sle,1997,3984815800.0000000000
sle,1998,3741579400.0000000000
sle,1999,3190768700.0000000000
sle,2000,3352772400.0000000000
sle,2001,2990689100.0000000000
sle,2002,3924069100.0000000000
sle,2003,4922916700.0000000000
sle,2004,5482627500.0000000000
sle,2005,5533505800.0000000000
sle,2006,5858101600.0000000000
sle,2007,5924906600.0000000000
sle,2008,5802255400.0000000000
sle,2009,5398630900.0000000000
sle,2010,6055399100.0000000000
sle,2011,7018232700.0000000000
sle,2012,9621326200.0000000000
sle,2013,13891203600.0000000000
sle,2014,10093604100.0000000000
sle,2015,7827644100.0000000000
sle,2016,9180888100.0000000000
sle,2017,9132117300.0000000000
sle,2018,8875678530.2873802185
sle,2019,9671601006.3172302246
sle,2020,9112661279.2389888763
sle,2021,9838347589.7767391205
sle,2022,10814871468.6329002380
sle,2023,12371526068.3798007965
sle,2024,12765695033.6091995239
sgp,1960,1522218586.0419399738
sgp,1961,1693416236.1068100929
sgp,1962,1862081558.7290399075
sgp,1963,2150807548.8096098900
sgp,1964,2318938012.2907199860
sgp,1965,2572692477.5850095749
sgp,1966,2847700993.0917301178
sgp,1967,3268870365.2252402306
sgp,1968,3882055712.0425901413
sgp,1969,4603482771.3369102478
sgp,1970,5569307186.7551498413
sgp,1971,6492457092.5397005081
sgp,1972,7618372230.2206792831
sgp,1973,8298464105.9395503998
sgp,1974,8645501700.0038414001
sgp,1975,8882639868.3000411987
sgp,1976,9878373594.8149700165
sgp,1977,10517865214.0370006561
sgp,1978,11266154312.9622993469
sgp,1979,12621807048.6744995117
sgp,1980,13874488621.3237991333
sgp,1981,15347884979.1966991425
sgp,1982,16136350939.9724006653
sgp,1983,17834730693.5456008911
sgp,1984,19592876220.1805000305
sgp,1985,17659890243.5497016907
sgp,1986,17389869366.0974998474
sgp,1987,19121354635.9010009766
sgp,1988,21624545122.8432998657
sgp,1989,23389592673.4141006470
sgp,1990,25524201328.1352996826
sgp,1991,27405119200.0000000000
sgp,1992,28766779500.0000000000
sgp,1993,31460960000.0000000000
sgp,1994,35969138300.0000000000
sgp,1995,39389357500.0000000000
sgp,1996,41895126900.0000000000
sgp,1997,44597428400.0000000000
sgp,1998,44716259500.0000000000
sgp,1999,47830504400.0000000000
sgp,2000,53146848400.0000000000
sgp,2001,48432495100.0000000000
sgp,2002,50781014000.0000000000
sgp,2003,51587562100.0000000000
sgp,2004,57255510100.0000000000
sgp,2005,61985145700.0000000000
sgp,2006,69000729400.0000000000
sgp,2007,73936948300.0000000000
sgp,2008,73352991000.0000000000
sgp,2009,73744205600.0000000000
sgp,2010,91499174200.0000000000
sgp,2011,97685981600.0000000000
sgp,2012,99803450600.0000000000
sgp,2013,101632597500.0000000000
sgp,2014,105497445700.0000000000
sgp,2015,102846200000.0000000000
sgp,2016,105555000000.0000000000
sgp,2017,112718696100.0000000000
sgp,2018,119058070400.0000000000
sgp,2019,117819052700.0000000000
sgp,2020,117614521000.0000000000
sgp,2021,135841760500.0000000000
sgp,2022,141160709100.0000000000
sgp,2023,137381088200.0000000000
sgp,2024,143132850100.0000000000
sxm,2014,185196300.0000000000
sxm,2015,170654000.0000000000
sxm,2016,154482800.0000000000
sxm,2017,141680000.0000000000
sxm,2018,147192700.0000000000
sxm,2019,163030400.0000000000
sxm,2020,138956600.0000000000
sxm,2021,139599800.0000000000
svk,1995,8130562000.0000000000
svk,1996,9690327000.0000000000
svk,1997,9683488000.0000000000
svk,1998,10692232000.0000000000
svk,1999,9954473000.0000000000
svk,2000,10502024000.0000000000
svk,2001,11094548000.0000000000
svk,2002,12192444000.0000000000
svk,2003,13571271000.0000000000
svk,2004,15644716000.0000000000
svk,2005,16602572000.0000000000
svk,2006,19402241000.0000000000
svk,2007,21443707000.0000000000
svk,2008,22785403000.0000000000
svk,2009,19890178000.0000000000
svk,2010,21850957000.0000000000
svk,2011,22538250000.0000000000
svk,2012,22967496000.0000000000
svk,2013,21667090000.0000000000
svk,2014,24647295000.0000000000
svk,2015,26579255000.0000000000
svk,2016,26288396000.0000000000
svk,2017,26679138000.0000000000
svk,2018,28421911000.0000000000
svk,2019,29298225000.0000000000
svk,2020,26916951000.0000000000
svk,2021,27023255000.0000000000
svk,2022,26187834000.0000000000
svk,2023,26072632000.0000000000
svk,2024,26703237000.0000000000
svn,1995,6871010000.0000000000
svn,1996,7247439000.0000000000
svn,1997,7730350000.0000000000
svn,1998,7838817000.0000000000
svn,1999,8279461000.0000000000
svn,2000,8691677000.0000000000
svn,2001,8839519000.0000000000
svn,2002,9128003000.0000000000
svn,2003,9652928000.0000000000
svn,2004,10097810000.0000000000
svn,2005,10464444000.0000000000
svn,2006,11432205000.0000000000
svn,2007,12637507000.0000000000
svn,2008,12967566000.0000000000
svn,2009,11144556000.0000000000
svn,2010,11111083000.0000000000
svn,2011,11058152000.0000000000
svn,2012,10654851000.0000000000
svn,2013,10457102000.0000000000
svn,2014,11012314000.0000000000
svn,2015,11155420000.0000000000
svn,2016,11552913000.0000000000
svn,2017,12416840000.0000000000
svn,2018,13008758000.0000000000
svn,2019,13838202000.0000000000
svn,2020,13528461000.0000000000
svn,2021,14628236000.0000000000
svn,2022,14551016000.0000000000
svn,2023,15431321000.0000000000
svn,2024,15814097000.0000000000
slb,2003,899740894.2495139837
slb,2004,863170622.1723210812
slb,2005,833081617.4518569708
slb,2006,926442363.2130128145
slb,2007,1009520073.8843200207
slb,2008,1121769498.4052100182
slb,2009,1118686712.9193599224
slb,2010,1266571527.3406600952
slb,2011,1605400148.7358100414
slb,2012,1590535245.4086000919
slb,2013,1476638402.2586300373
slb,2014,1282781514.8979198933
slb,2015,1231030603.0909199715
slb,2016,1292476481.0153799057
slb,2017,1414690823.3888599873
slb,2018,1433319324.7184898853
slb,2019,1483392635.4007198811
slb,2020,1426482853.9378499985
slb,2021,1470091073.8449199200
slb,2022,1500860247.1306698322
slb,2023,1688848084.4095599651
slb,2024,1829542872.3965799809
zaf,1960,303566000000.0000000000
zaf,1961,317416000000.0000000000
zaf,1962,339929000000.0000000000
zaf,1963,367585000000.0000000000
zaf,1964,408051000000.0000000000
zaf,1965,433476000000.0000000000
zaf,1966,451989000000.0000000000
zaf,1967,465328000000.0000000000
zaf,1968,487434000000.0000000000
zaf,1969,516111000000.0000000000
zaf,1970,546601000000.0000000000
zaf,1971,558449000000.0000000000
zaf,1972,561943000000.0000000000
zaf,1973,582577000000.0000000000
zaf,1974,588737000000.0000000000
zaf,1975,591017000000.0000000000
zaf,1976,611654000000.0000000000
zaf,1977,605272000000.0000000000
zaf,1978,621878000000.0000000000
zaf,1979,654333000000.0000000000
zaf,1980,683084000000.0000000000
zaf,1981,721247000000.0000000000
zaf,1982,703357000000.0000000000
zaf,1983,693851000000.0000000000
zaf,1984,730270000000.0000000000
zaf,1985,720201000000.0000000000
zaf,1986,707390000000.0000000000
zaf,1987,701889000000.0000000000
zaf,1988,734016000000.0000000000
zaf,1989,746438000000.0000000000
zaf,1990,738216000000.0000000000
zaf,1991,714929000000.0000000000
zaf,1992,703676000000.0000000000
zaf,1993,707294411400.0000000000
zaf,1994,724038679500.0000000000
zaf,1995,743132050300.0000000000
zaf,1996,757500386300.0000000000
zaf,1997,777389015900.0000000000
zaf,1998,766064242600.0000000000
zaf,1999,763885692900.0000000000
zaf,2000,798912400200.0000000000
zaf,2001,811339748600.0000000000
zaf,2002,832735419500.0000000000
zaf,2003,841946798900.0000000000
zaf,2004,880454673400.0000000000
zaf,2005,926685013400.0000000000
zaf,2006,969887554100.0000000000
zaf,2007,1015643365800.0000000000
zaf,2008,1022834865700.0000000000
zaf,2009,961358697300.0000000000
zaf,2010,1005528513200.0000000000
zaf,2011,1022263555500.0000000000
zaf,2012,1030414077000.0000000000
zaf,2013,1050221295300.0000000000
zaf,2014,1043856629100.0000000000
zaf,2015,1049156040100.0000000000
zaf,2016,1041963793400.0000000000
zaf,2017,1037603733300.0000000000
zaf,2018,1043003280700.0000000000
zaf,2019,1028978854700.0000000000
zaf,2020,903210432300.0000000000
zaf,2021,960755079400.0000000000
zaf,2022,938526855600.0000000000
zaf,2023,935476712200.0000000000
zaf,2024,931941841800.0000000000
ssd,2008,14932152200.0000000000
ssd,2009,16747038400.0000019073
ssd,2010,16919395600.0000000000
ssd,2011,16369160300.0000000000
ssd,2012,7838270800.0000000000
ssd,2013,3852896200.0000000000
ssd,2014,8368932199.9999990463
ssd,2015,5290688500.0000000000
esp,1995,216038000000.0000000000
esp,1996,219450000000.0000000000
esp,1997,228046000000.0000000000
esp,1998,238573000000.0000000000
esp,1999,251234000000.0000000000
esp,2000,264080000000.0000000000
esp,2001,276282000000.0000000000
esp,2002,280639000000.0000000000
esp,2003,286629000000.0000000000
esp,2004,289383000000.0000000000
esp,2005,296230000000.0000000000
esp,2006,303703000000.0000000000
esp,2007,306963000000.0000000000
esp,2008,302503000000.0000000000
esp,2009,272925000000.0000000000
esp,2010,262744000000.0000000000
esp,2011,250358000000.0000000000
esp,2012,233861000000.0000000000
esp,2013,219873000000.0000000000
esp,2014,221901000000.0000000000
esp,2015,231047000000.0000000000
esp,2016,239246000000.0000000000
esp,2017,248286000000.0000000000
esp,2018,250563000000.0000000000
esp,2019,257227000000.0000000000
esp,2020,227191000000.0000000000
esp,2021,236038000000.0000000000
esp,2022,247790000000.0000000000
esp,2023,245343000000.0000000000
esp,2024,251979000000.0000000000
lka,1960,193087424565.0000000000
lka,1961,194412226513.0000000000
lka,1962,206230466534.0000000000
lka,1963,213482380426.0000000000
lka,1964,224588655835.0000000000
lka,1965,225864237309.0000000000
lka,1966,244313611934.0000000000
lka,1967,266131091658.0000305176
lka,1968,307855767426.0000000000
lka,1969,339536918125.0000000000
lka,1970,371104038139.0000000000
lka,1971,371630886722.0000000000
lka,1972,366516010577.0000000000
lka,1973,387972670919.0000000000
lka,1974,373067627654.0000000000
lka,1975,378391674468.0000000000
lka,1976,408317131678.0000000000
lka,1977,392233542512.0000000000
lka,1978,451297452331.0000000000
lka,1979,496984245169.0000000000
lka,1980,520439465743.0000000000
lka,1981,532596856370.0000610352
lka,1982,545247105344.0000610352
lka,1983,553884872875.0000000000
lka,1984,591803263702.0000000000
lka,1985,621163960150.0000000000
lka,1986,658973190035.0000000000
lka,1987,699583345732.0000000000
lka,1988,729329373729.0000000000
lka,1989,753557872080.0000000000
lka,1990,811840333413.0000000000
lka,1991,842623717200.0000000000
lka,1992,897816335800.0000000000
lka,1993,981835938700.0000000000
lka,1994,1058766290800.0000000000
lka,1995,1132134858700.0000000000
lka,1996,1191391597600.0000000000
lka,1997,1279518789400.0000000000
lka,1998,1352373582000.0000000000
lka,1999,1417125299500.0000000000
lka,2000,1519547671200.0000000000
lka,2001,1485335849700.0000000000
lka,2002,1497740323300.0000000000
lka,2003,1567625219300.0000000000
lka,2004,1652454705000.0000000000
lka,2005,1784425046300.0000000000
lka,2006,1929265919500.0000000000
lka,2007,2076015474900.0000000000
lka,2008,2198877088000.0000000000
lka,2009,2291493931600.0000000000
lka,2010,2484993128218.7998046875
lka,2011,2767488450156.9897460938
lka,2012,2986183715562.8696289062
lka,2013,3074990540563.1000976562
lka,2014,3379387459664.4599609375
lka,2015,3416358054835.2597656250
lka,2016,3670105665427.4399414062
lka,2017,4145812652023.8398437500
lka,2018,4101466942383.4799804688
lka,2019,3933728018553.2202148438
lka,2020,3724566037865.3798828125
lka,2021,3937895354224.4399414062
lka,2022,3308573430583.7001953125
lka,2023,3002968099243.2099609375
lka,2024,3333008330808.9702148438
kna,1977,99180000.0000000000
kna,1978,92550000.0000000000
kna,1979,101750000.0000000000
kna,1980,116310000.0000000000
kna,1981,111220000.0000000000
kna,1982,125880000.0000000000
kna,1983,127960000.0000000000
kna,1984,123470000.0000000000
kna,1985,128870000.0000000000
kna,1986,137220000.0000000000
kna,1987,152970000.0000000000
kna,1988,187030000.0000000000
kna,1989,195110000.0000000000
kna,1990,203070000.0000000000
kna,1991,189150000.0000000000
kna,1992,192400000.0000000000
kna,1993,203560000.0000000000
kna,1994,209660000.0000000000
kna,1995,231710000.0000000000
kna,1996,243150000.0000000000
kna,1997,264400000.0000000000
kna,1998,274960000.0000000000
kna,1999,301840000.0000000000
kna,2000,441150000.0000000000
kna,2001,515280000.0000000000
kna,2002,503430000.0000000000
kna,2003,417680000.0000000000
kna,2004,399090000.0000000000
kna,2005,426260000.0000000000
kna,2006,402820000.0000000000
kna,2007,400690000.0000000000
kna,2008,417510000.0000000000
kna,2009,417250000.0000000000
kna,2010,384170000.0000000000
kna,2011,344080000.0000000000
kna,2012,314300000.0000000000
kna,2013,366110000.0000000000
kna,2014,405240000.0000000000
kna,2015,427700000.0000000000
kna,2016,441700000.0000000000
kna,2017,465180000.0000000000
kna,2018,432110000.0000000000
kna,2019,453810000.0000000000
kna,2020,380160000.0000000000
kna,2021,414900000.0000000000
kna,2022,415840000.0000000000
kna,2023,400360000.0000000000
kna,2024,405280000.0000000000
lca,1977,84969279.0000000000
lca,1978,106568399.0000000000
lca,1979,118820415.0000000000
lca,1980,129085503.0000000000
lca,1981,139099767.0000000000
lca,1982,128373858.0000000000
lca,1983,119863587.0000000000
lca,1984,141845497.0000000000
lca,1985,172687937.0000000000
lca,1986,196364431.0000000000
lca,1987,210460830.0000000000
lca,1988,245894760.0000000000
lca,1989,289704114.0000000000
lca,1990,272106244.0000000000
lca,1991,290695300.0000000000
lca,1992,330148700.0000000000
lca,1993,327761800.0000000000
lca,1994,333128800.0000000000
lca,1995,352655900.0000000000
lca,1996,338570500.0000000000
lca,1997,334346400.0000000000
lca,1998,371457600.0000000000
lca,1999,404591300.0000000000
lca,2000,388804400.0000000000
lca,2001,350142100.0000000000
lca,2002,340711900.0000000000
lca,2003,366548900.0000000000
lca,2004,435948700.0000000000
lca,2005,375062500.0000000000
lca,2006,477711200.0000000000
lca,2007,435753900.0000000000
lca,2008,534220900.0000000000
lca,2009,520380700.0000000596
lca,2010,513030000.0000000000
lca,2011,521460000.0000000596
lca,2012,523330000.0000000596
lca,2013,504180000.0000000000
lca,2014,506940000.0000000000
lca,2015,542590000.0000000000
lca,2016,548610000.0000000000
lca,2017,569860000.0000000000
lca,2018,548500000.0000000000
lca,2019,555530000.0000000000
lca,2020,566380000.0000000000
lca,2021,619770000.0000000000
lca,2022,630580000.0000000000
lca,2023,708960000.0000000000
lca,2024,748820000.0000000000
vct,1977,99791637.0000000000
vct,1978,119265760.0000000000
vct,1979,141201745.0000000000
vct,1980,148279824.0000000000
vct,1981,151472317.0000000000
vct,1982,157921433.0000000000
vct,1983,162938865.0000000000
vct,1984,172019673.0000000000
vct,1985,175938401.0000000000
vct,1986,192823701.0000000000
vct,1987,212006287.0000000000
vct,1988,223179201.0000000000
vct,1989,247294195.0000000000
vct,1990,231113860.0000000000
vct,1991,237615200.0000000000
vct,1992,265496100.0000000000
vct,1993,266724200.0000000000
vct,1994,270680600.0000000000
vct,1995,277542600.0000000000
vct,1996,276395800.0000000000
vct,1997,291563400.0000000000
vct,1998,300810100.0000000000
vct,1999,297101700.0000000000
vct,2000,270803000.0000000000
vct,2001,274822900.0000000000
vct,2002,281586200.0000000000
vct,2003,317532000.0000000000
vct,2004,332730800.0000000000
vct,2005,348075200.0000000000
vct,2006,360777100.0000000000
vct,2007,379091500.0000000000
vct,2008,356639200.0000000000
vct,2009,342145000.0000000000
vct,2010,321513600.0000000000
vct,2011,320525400.0000000000
vct,2012,313793000.0000000000
vct,2013,326384800.0000000000
vct,2014,310940000.0000000000
vct,2015,319620000.0000000000
vct,2016,321020000.0000000000
vct,2017,332010000.0000000000
vct,2018,347590000.0000000000
vct,2019,329520000.0000000000
vct,2020,304490000.0000000000
vct,2021,322770000.0000000000
vct,2022,370430000.0000000000
vct,2023,378070000.0000000000
vct,2024,405690000.0000000000
sdn,1965,449782170.0000000000
sdn,1966,560100836.0000000000
sdn,1967,542947311.0000000000
sdn,1968,540728095.0000000000
sdn,1969,518812181.0000000000
sdn,1970,507207081.0000000000
sdn,1971,493382573.0000000000
sdn,1972,461988436.0000000000
sdn,1973,475720413.0000000000
sdn,1974,539202191.0000000000
sdn,1975,627697667.0000000000
sdn,1976,710182349.0000000000
sdn,1977,699270658.0000000000
sdn,1978,653497209.0000000000
sdn,1979,672685079.0000000000
sdn,1980,733254040.0000000000
sdn,1981,806399104.0000000000
sdn,1982,902569593.0000000000
sdn,1983,1019209639.0000000000
sdn,1984,958549782.0000000000
sdn,1985,962876349.0000000000
sdn,1986,891620870.0000000000
sdn,1987,1047994427.0000000000
sdn,1988,1060444237.0000000000
sdn,1989,1046228442.0000000000
sdn,1990,1044374157.0000000000
sdn,1991,1233064500.0000000000
sdn,1992,1219378500.0000000000
sdn,1993,1318270800.0000000000
sdn,1994,1253019500.0000000000
sdn,1995,1328071800.0000000000
sdn,1996,1581306900.0000000000
sdn,1997,1693955500.0000000000
sdn,1998,1842837800.0000000000
sdn,1999,2057597700.0000000000
sdn,2000,3071066900.0000000000
sdn,2001,3366500000.0000000000
sdn,2002,4009000000.0000000000
sdn,2003,3975300000.0000000000
sdn,2004,4356900000.0000000000
sdn,2005,4736000000.0000000000
sdn,2006,5403700000.0000000000
sdn,2007,6574500000.0000000000
sdn,2008,6493520000.0000000000
sdn,2009,6413537500.0000000000
sdn,2010,6701496300.0000000000
sdn,2011,6473022400.0000000000
sdn,2012,5339083900.0000000000
sdn,2013,5490027600.0000000000
sdn,2014,5797359200.0000000000
sdn,2015,5946122100.0000000000
sdn,2016,6037498600.0000000000
sdn,2017,6083063000.0000000000
sdn,2018,5967484800.0000000000
sdn,2019,5925712400.0000000000
sdn,2020,5587947400.0000000000
sdn,2021,5548831800.0000000000
sdn,2022,5507770400.0000000000
sdn,2023,4086765600.0000000000
sdn,2024,3549366200.0000000000
sur,1975,3604851618.0000000000
sur,1976,4028259213.0000000000
sur,1977,4444087991.0000000000
sur,1978,4385069108.0000000000
sur,1979,4098670352.0000000000
sur,1980,2959203612.0000000000
sur,1981,3078252033.0000000000
sur,1982,2624734238.0000000000
sur,1983,2335616644.0000000000
sur,1984,2414982258.0000000000
sur,1985,2534030679.0000000000
sur,1986,2743782659.0000000000
sur,1987,2256251030.0000000000
sur,1988,2715437797.0000000000
sur,1989,2783465466.0000000000
sur,1990,2800472383.0000000000
sur,1991,2838966900.0000000000
sur,1992,2813303900.0000000000
sur,1993,2505348100.0000000000
sur,1994,2572713400.0000000000
sur,1995,2553466300.0000000000
sur,1996,2710652000.0000000000
sur,1997,2649702400.0000000000
sur,1998,2845382700.0000000000
sur,1999,2662533800.0000000000
sur,2000,2980113200.0000000000
sur,2001,3342602800.0000000000
sur,2002,3300900400.0000000000
sur,2003,3464501900.0000000000
sur,2004,3955306400.0000000000
sur,2005,4359498200.0000000000
sur,2006,4468923900.0000000000
sur,2007,4647805300.0000000000
sur,2008,5024234000.0000000000
sur,2009,4570030800.0000000000
sur,2010,4890461800.0000000000
sur,2011,5168894600.0000000000
sur,2012,4616695500.0000000000
sur,2013,4876462400.0000000000
sur,2014,4748912200.0000000000
sur,2015,4774478000.0000000000
sur,2016,4166736000.0000000000
sur,2017,4991872000.0000000000
sur,2018,5171397000.0000000000
sur,2019,4919435000.0000000000
sur,2020,4060292000.0000000000
sur,2021,3616375000.0000000000
sur,2022,3706922700.0000000000
sur,2023,3783621249.4587497711
sur,2024,3869933848.5649600029
swe,1980,511999572000.0000000000
swe,1981,495137043000.0000000000
swe,1982,498211137000.0000000000
swe,1983,515875848000.0000000000
swe,1984,562931269000.0000000000
swe,1985,578848717000.0000000000
swe,1986,588441002000.0000000000
swe,1987,602113980000.0000000000
swe,1988,614672750000.0000000000
swe,1989,619100589000.0000000000
swe,1990,608548459000.0000000000
swe,1991,592233373000.0000000000
swe,1992,566785687000.0000000000
swe,1993,545989000000.0000000000
swe,1994,594596000000.0000000000
swe,1995,653277000000.0000000000
swe,1996,670362000000.0000000000
swe,1997,699134000000.0000000000
swe,1998,741084000000.0000000000
swe,1999,789541000000.0000000000
swe,2000,843967000000.0000000000
swe,2001,854702000000.0000000000
swe,2002,890647000000.0000000000
swe,2003,900417000000.0000000000
swe,2004,955706000000.0000000000
swe,2005,978817000000.0000000000
swe,2006,1033449000000.0000000000
swe,2007,1087425000000.0000000000
swe,2008,1032307000000.0000000000
swe,2009,893534000000.0000000000
swe,2010,1008605000000.0000000000
swe,2011,1053160000000.0000000000
swe,2012,1023865000000.0000000000
swe,2013,977958000000.0000000000
swe,2014,976162000000.0000000000
swe,2015,1038368000000.0000000000
swe,2016,1037595000000.0000000000
swe,2017,1065720000000.0000000000
swe,2018,1086544000000.0000000000
swe,2019,1107908000000.0000000000
swe,2020,1093726000000.0000000000
