economy,year,it_net_bbnd
jam,2012,123000.0000000000
jam,2013,141000.0000000000
jam,2014,152000.0000000000
jam,2015,229000.0000000000
jam,2016,286000.0000000000
jam,2017,239000.0000000000
jam,2018,285000.0000000000
jam,2019,318000.0000000000
jam,2020,386000.0000000000
jam,2021,414000.0000000000
jam,2022,425000.0000000000
jam,2023,448000.0000000000
jpn,1998,32000.0000000000
jpn,1999,216000.0000000000
jpn,2000,855000.0000000000
jpn,2001,3840000.0000000000
jpn,2002,9400000.0000000000
jpn,2003,14900000.0000000000
jpn,2004,19600000.0000000000
jpn,2005,23300000.0000000000
jpn,2006,26400000.0000000000
jpn,2007,28300000.0000000000
jpn,2008,30100000.0000000000
jpn,2009,32900000.0000000000
jpn,2010,34100000.0000000000
jpn,2011,35700000.0000000000
jpn,2012,36100000.0000000000
jpn,2013,36900000.0000000000
jpn,2014,37800000.0000000000
jpn,2015,38900000.0000000000
jpn,2016,39800000.0000000000
jpn,2017,40500000.0000000000
jpn,2018,41500000.0000000000
jpn,2019,42500000.0000000000
jpn,2020,44000000.0000000000
jpn,2021,45200000.0000000000
jpn,2022,46100000.0000000000
jpn,2023,47900000.0000000000
jor,2001,409.0000000000
jor,2002,3180.0000000000
jor,2003,5000.0000000000
jor,2004,10400.0000000000
jor,2005,23600.0000000000
jor,2006,48600.0000000000
jor,2007,88800.0000000000
jor,2008,146000.0000000000
jor,2009,238000.0000000000
jor,2010,293000.0000000000
jor,2011,297000.0000000000
jor,2012,300000.0000000000
jor,2013,328000.0000000000
jor,2014,352000.0000000000
jor,2015,310000.0000000000
jor,2016,297000.0000000000
jor,2017,332000.0000000000
jor,2018,400000.0000000000
jor,2019,457000.0000000000
jor,2020,631000.0000000000
jor,2021,715000.0000000000
jor,2022,796000.0000000000
jor,2023,805000.0000000000
kaz,2003,998.0000000000
kaz,2004,2000.0000000000
kaz,2005,3000.0000000000
kaz,2006,30500.0000000000
kaz,2007,270000.0000000000
kaz,2008,337000.0000000000
kaz,2009,577000.0000000000
kaz,2010,870000.0000000000
kaz,2011,1190000.0000000000
kaz,2012,1640000.0000000000
kaz,2013,1960000.0000000000
kaz,2014,2150000.0000000000
kaz,2015,2300000.0000000000
kaz,2016,2350000.0000000000
kaz,2017,2580000.0000000000
kaz,2018,2460000.0000000000
kaz,2019,2510000.0000000000
kaz,2020,2620000.0000000000
kaz,2021,2750000.0000000000
kaz,2022,2900000.0000000000
kaz,2023,3590000.0000000000
ken,2005,5400.0000000000
ken,2006,17700.0000000000
ken,2007,17700.0000000000
ken,2008,3280.0000000000
ken,2009,18200.0000000000
ken,2010,6870.0000000000
ken,2011,54100.0000000000
ken,2012,54300.0000000000
ken,2013,74100.0000000000
ken,2014,102000.0000000000
ken,2015,135000.0000000000
ken,2016,133000.0000000000
ken,2017,288000.0000000000
ken,2018,371000.0000000000
ken,2019,491000.0000000000
ken,2020,674000.0000000000
ken,2021,789000.0000000000
ken,2022,1040000.0000000000
ken,2023,1320000.0000000000
kir,2005,322.0000000000
kir,2006,402.0000000000
kir,2007,504.0000000000
kir,2008,685.0000000000
kir,2009,765.0000000000
kir,2010,846.0000000000
kir,2011,850.0000000000
kir,2012,800.0000000000
kir,2013,700.0000000000
kir,2014,500.0000000000
kir,2015,117.0000000000
kir,2016,110.0000000000
kir,2017,111.0000000000
kir,2018,87.0000000000
kir,2019,105.0000000000
kir,2020,185.0000000000
kir,2021,111.0000000000
kir,2022,90.0000000000
kir,2023,440.0000000000
kor,1998,14000.0000000000
kor,1999,278000.0000000000
kor,2000,3870000.0000000000
kor,2001,7820000.0000000000
kor,2002,10400000.0000000000
kor,2003,11200000.0000000000
kor,2004,11900000.0000000000
kor,2005,12200000.0000000000
kor,2006,14000000.0000000000
kor,2007,14700000.0000000000
kor,2008,15500000.0000000000
kor,2009,16300000.0000000000
kor,2010,17200000.0000000000
kor,2011,17900000.0000000000
kor,2012,18300000.0000000000
kor,2013,18700000.0000000000
kor,2014,19200000.0000000000
kor,2015,20000000.0000000000
kor,2016,20600000.0000000000
kor,2017,21200000.0000000000
kor,2018,21300000.0000000000
kor,2019,21800000.0000000000
kor,2020,22300000.0000000000
kor,2021,22900000.0000000000
kor,2022,23500000.0000000000
kor,2023,24100000.0000000000
kwt,2001,5000.0000000000
kwt,2002,10500.0000000000
kwt,2003,13000.0000000000
kwt,2004,20000.0000000000
kwt,2005,25000.0000000000
kwt,2006,30000.0000000000
kwt,2007,35000.0000000000
kwt,2008,40000.0000000000
kwt,2009,45000.0000000000
kwt,2010,46000.0000000000
kwt,2011,47000.0000000000
kwt,2012,47000.0000000000
kwt,2013,47000.0000000000
kwt,2014,48000.0000000000
kwt,2015,55000.0000000000
kwt,2016,101000.0000000000
kwt,2017,118000.0000000000
kwt,2018,104000.0000000000
kwt,2019,84600.0000000000
kwt,2020,73900.0000000000
kwt,2021,70500.0000000000
kwt,2022,62600.0000000000
kwt,2023,49000.0000000000
kgz,2002,36.0000000000
kgz,2003,139.0000000000
kgz,2004,1910.0000000000
kgz,2005,2290.0000000000
kgz,2006,2760.0000000000
kgz,2007,3120.0000000000
kgz,2008,19000.0000000000
kgz,2009,17400.0000000000
kgz,2010,23100.0000000000
kgz,2011,39000.0000000000
kgz,2012,54600.0000000000
kgz,2013,136000.0000000000
kgz,2014,171000.0000000000
kgz,2015,212000.0000000000
kgz,2016,241000.0000000000
kgz,2017,258000.0000000000
kgz,2018,251000.0000000000
kgz,2019,269000.0000000000
kgz,2020,289000.0000000000
kgz,2021,302000.0000000000
kgz,2022,390000.0000000000
kgz,2023,456000.0000000000
lao,2003,25.0000000000
lao,2004,50.0000000000
lao,2005,314.0000000000
lao,2006,741.0000000000
lao,2007,1140.0000000000
lao,2008,2900.0000000000
lao,2009,4320.0000000000
lao,2010,5890.0000000000
lao,2011,6550.0000000000
lao,2012,7580.0000000000
lao,2013,9030.0000000000
lao,2014,16100.0000000000
lao,2015,14600.0000000000
lao,2016,24400.0000000000
lao,2017,27200.0000000000
lao,2018,45400.0000000000
lao,2019,76300.0000000000
lao,2020,123000.0000000000
lao,2021,151000.0000000000
lao,2022,183000.0000000000
lva,2000,284.0000000000
lva,2001,3240.0000000000
lva,2002,10000.0000000000
lva,2003,19500.0000000000
lva,2004,49100.0000000000
lva,2005,60800.0000000000
lva,2006,110000.0000000000
lva,2007,339000.0000000000
lva,2008,412000.0000000000
lva,2009,455000.0000000000
lva,2010,435000.0000000000
lva,2011,457000.0000000000
lva,2012,476000.0000000000
lva,2013,496000.0000000000
lva,2014,505000.0000000000
lva,2015,504000.0000000000
lva,2016,519000.0000000000
lva,2017,526000.0000000000
lva,2018,526000.0000000000
lva,2019,509000.0000000000
lva,2020,491000.0000000000
lva,2021,490000.0000000000
lva,2022,489000.0000000000
lva,2023,489000.0000000000
lbn,2002,0.0000000000
lbn,2003,0.0000000000
lbn,2004,0.0000000000
lbn,2005,0.0000000000
lbn,2006,0.0000000000
lbn,2007,50000.0000000000
lbn,2008,100000.0000000000
lbn,2009,197000.0000000000
lbn,2010,331000.0000000000
lbn,2011,402000.0000000000
lbn,2012,476000.0000000000
lbn,2013,480000.0000000000
lbn,2014,1130000.0000000000
lbn,2019,420000.0000000000
lbn,2020,432000.0000000000
lbn,2021,432000.0000000000
lbn,2022,419000.0000000000
lso,2004,22.0000000000
lso,2005,45.0000000000
lso,2007,110.0000000000
lso,2008,140.0000000000
lso,2009,400.0000000000
lso,2010,400.0000000000
lso,2011,1340.0000000000
lso,2012,1640.0000000000
lso,2013,2280.0000000000
lso,2014,1500.0000000000
lso,2015,2060.0000000000
lso,2016,2230.0000000000
lso,2017,4820.0000000000
lso,2018,5760.0000000000
lso,2019,4620.0000000000
lso,2020,5060.0000000000
lso,2021,8000.0000000000
lso,2022,9090.0000000000
lso,2023,8870.0000000000
lbr,2008,110.0000000000
lbr,2009,150.0000000000
lbr,2010,186.0000000000
lbr,2011,63.0000000000
lbr,2012,524.0000000000
lbr,2013,5080.0000000000
lbr,2014,6000.0000000000
lbr,2015,7000.0000000000
lbr,2016,8000.0000000000
lbr,2017,9000.0000000000
lbr,2019,11000.0000000000
lbr,2020,13000.0000000000
lbr,2021,13000.0000000000
lbr,2022,14800.0000000000
lby,2008,46200.0000000000
lby,2009,63000.0000000000
lby,2010,72800.0000000000
lby,2011,70000.0000000000
lby,2012,67300.0000000000
lby,2013,64700.0000000000
lby,2014,62800.0000000000
lby,2015,61000.0000000000
lby,2016,169000.0000000000
lby,2017,318000.0000000000
lby,2019,318000.0000000000
lby,2020,332000.0000000000
lby,2021,332000.0000000000
lby,2022,326000.0000000000
lie,2002,1440.0000000000
lie,2003,1500.0000000000
lie,2004,4740.0000000000
lie,2005,8620.0000000000
lie,2006,10000.0000000000
lie,2007,14200.0000000000
lie,2008,15600.0000000000
lie,2009,16000.0000000000
lie,2010,15300.0000000000
lie,2011,13600.0000000000
lie,2012,14400.0000000000
lie,2013,15000.0000000000
lie,2014,15600.0000000000
lie,2015,15700.0000000000
lie,2016,15900.0000000000
lie,2017,16300.0000000000
lie,2018,16700.0000000000
lie,2019,17200.0000000000
lie,2020,18100.0000000000
lie,2021,18600.0000000000
lie,2022,19200.0000000000
lie,2023,19700.0000000000
ltu,2001,2430.0000000000
ltu,2002,20000.0000000000
ltu,2003,66800.0000000000
ltu,2004,129000.0000000000
ltu,2005,234000.0000000000
ltu,2006,369000.0000000000
ltu,2007,559000.0000000000
ltu,2008,590000.0000000000
ltu,2009,634000.0000000000
ltu,2010,679000.0000000000
ltu,2011,728000.0000000000
ltu,2012,769000.0000000000
ltu,2013,836000.0000000000
ltu,2014,802000.0000000000
ltu,2015,833000.0000000000
ltu,2016,858000.0000000000
ltu,2017,799000.0000000000
ltu,2018,789000.0000000000
ltu,2019,790000.0000000000
ltu,2020,797000.0000000000
ltu,2021,802000.0000000000
ltu,2022,809000.0000000000
ltu,2023,806000.0000000000
lux,2001,1220.0000000000
lux,2002,5830.0000000000
lux,2003,15400.0000000000
lux,2004,36500.0000000000
lux,2005,70100.0000000000
lux,2006,98900.0000000000
lux,2007,129000.0000000000
lux,2008,143000.0000000000
lux,2009,156000.0000000000
lux,2010,168000.0000000000
lux,2011,170000.0000000000
lux,2012,170000.0000000000
lux,2013,177000.0000000000
lux,2014,187000.0000000000
lux,2015,195000.0000000000
lux,2016,203000.0000000000
lux,2017,215000.0000000000
lux,2018,224000.0000000000
lux,2019,232000.0000000000
lux,2020,235000.0000000000
lux,2021,244000.0000000000
lux,2022,250000.0000000000
mac,2000,3730.0000000000
mac,2001,9790.0000000000
mac,2002,17000.0000000000
mac,2003,27800.0000000000
mac,2004,45200.0000000000
mac,2005,68000.0000000000
mac,2006,92200.0000000000
mac,2007,110000.0000000000
mac,2008,122000.0000000000
mac,2009,126000.0000000000
mac,2010,132000.0000000000
mac,2011,138000.0000000000
mac,2012,145000.0000000000
mac,2013,152000.0000000000
mac,2014,161000.0000000000
mac,2015,170000.0000000000
mac,2016,178000.0000000000
mac,2017,186000.0000000000
mac,2018,193000.0000000000
mac,2019,200000.0000000000
mac,2020,208000.0000000000
mac,2021,206000.0000000000
mac,2022,209000.0000000000
mac,2023,212000.0000000000
mdg,2006,1360.0000000000
mdg,2007,2350.0000000000
mdg,2008,3490.0000000000
mdg,2009,4580.0000000000
mdg,2010,5390.0000000000
mdg,2011,6850.0000000000
mdg,2012,31100.0000000000
mdg,2013,38000.0000000000
mdg,2014,24800.0000000000
mdg,2015,23700.0000000000
mdg,2016,26400.0000000000
mdg,2017,25100.0000000000
mdg,2018,27200.0000000000
mdg,2019,30000.0000000000
mdg,2020,32000.0000000000
mdg,2021,30900.0000000000
mdg,2022,32700.0000000000
mdg,2023,33600.0000000000
mwi,2003,69.0000000000
mwi,2004,138.0000000000
mwi,2005,404.0000000000
mwi,2007,934.0000000000
mwi,2008,986.0000000000
mwi,2009,1030.0000000000
mwi,2010,1090.0000000000
mwi,2011,1730.0000000000
mwi,2012,1240.0000000000
mwi,2013,8780.0000000000
mwi,2014,8560.0000000000
mwi,2015,5860.0000000000
mwi,2016,8690.0000000000
mwi,2017,10800.0000000000
mwi,2018,11400.0000000000
mwi,2019,11400.0000000000
mwi,2020,12300.0000000000
mwi,2021,13400.0000000000
mwi,2022,14900.0000000000
mwi,2023,16800.0000000000
mys,2001,4000.0000000000
mys,2002,19300.0000000000
mys,2003,110000.0000000000
mys,2004,253000.0000000000
mys,2005,483000.0000000000
mys,2006,751000.0000000000
mys,2007,1040000.0000000000
mys,2008,1330000.0000000000
mys,2009,1550000.0000000000
mys,2010,2100000.0000000000
mys,2011,2510000.0000000000
mys,2012,2920000.0000000000
mys,2013,2940000.0000000000
mys,2014,3060000.0000000000
mys,2015,3060000.0000000000
mys,2016,2720000.0000000000
mys,2017,2690000.0000000000
mys,2018,2700000.0000000000
mys,2019,2960000.0000000000
mys,2020,3360000.0000000000
mys,2021,3730000.0000000000
mys,2022,4220000.0000000000
mys,2023,4580000.0000000000
mdv,2002,190.0000000000
mdv,2003,503.0000000000
mdv,2004,717.0000000000
mdv,2005,3260.0000000000
mdv,2006,6270.0000000000
mdv,2007,10400.0000000000
mdv,2008,15400.0000000000
mdv,2009,15400.0000000000
mdv,2010,15600.0000000000
mdv,2011,17600.0000000000
mdv,2012,18100.0000000000
mdv,2013,20400.0000000000
mdv,2014,19800.0000000000
mdv,2015,23200.0000000000
mdv,2016,29300.0000000000
mdv,2017,36500.0000000000
mdv,2018,47400.0000000000
mdv,2019,53200.0000000000
mdv,2020,63700.0000000000
mdv,2021,76500.0000000000
mdv,2022,91200.0000000000
mdv,2023,98500.0000000000
mli,2006,3090.0000000000
mli,2007,3200.0000000000
mli,2008,5270.0000000000
mli,2009,8240.0000000000
mli,2010,8020.0000000000
mli,2011,8480.0000000000
mli,2012,4320.0000000000
mli,2013,2910.0000000000
mli,2015,3500.0000000000
mli,2016,21400.0000000000
mli,2017,15400.0000000000
mli,2018,121000.0000000000
mli,2019,143000.0000000000
mli,2020,244000.0000000000
mli,2021,145000.0000000000
mli,2022,179000.0000000000
mlt,2000,1660.0000000000
mlt,2001,9160.0000000000
mlt,2002,17700.0000000000
mlt,2003,22700.0000000000
mlt,2004,37600.0000000000
mlt,2005,51400.0000000000
mlt,2006,52900.0000000000
mlt,2007,84000.0000000000
mlt,2008,98200.0000000000
mlt,2009,114000.0000000000
mlt,2010,126000.0000000000
mlt,2011,129000.0000000000
mlt,2012,136000.0000000000
mlt,2013,143000.0000000000
mlt,2014,152000.0000000000
mlt,2015,163000.0000000000
mlt,2016,171000.0000000000
mlt,2017,181000.0000000000
mlt,2018,192000.0000000000
mlt,2019,203000.0000000000
mlt,2020,213000.0000000000
mlt,2021,221000.0000000000
mlt,2022,229000.0000000000
mlt,2023,236000.0000000000
mhl,2013,1280.0000000000
mhl,2014,1370.0000000000
mhl,2015,1000.0000000000
mhl,2016,1000.0000000000
mhl,2017,1000.0000000000
mhl,2018,1000.0000000000
mhl,2019,1000.0000000000
mhl,2020,1000.0000000000
mhl,2021,942.0000000000
mhl,2022,942.0000000000
mrt,2005,164.0000000000
mrt,2006,973.0000000000
mrt,2007,4000.0000000000
mrt,2008,5880.0000000000
mrt,2009,6780.0000000000
mrt,2010,5810.0000000000
mrt,2011,6120.0000000000
mrt,2012,6700.0000000000
mrt,2013,7530.0000000000
mrt,2014,8000.0000000000
mrt,2015,9640.0000000000
mrt,2016,11100.0000000000
mrt,2017,12600.0000000000
mrt,2018,13200.0000000000
mrt,2019,10800.0000000000
mrt,2020,18500.0000000000
mrt,2021,19200.0000000000
mrt,2022,13900.0000000000
mus,2002,285.0000000000
mus,2003,1180.0000000000
mus,2004,2560.0000000000
mus,2005,5400.0000000000
mus,2006,27900.0000000000
mus,2007,35100.0000000000
mus,2008,52500.0000000000
mus,2009,72900.0000000000
mus,2010,93900.0000000000
mus,2011,118000.0000000000
mus,2012,141000.0000000000
mus,2013,162000.0000000000
mus,2014,182000.0000000000
mus,2015,197000.0000000000
mus,2016,213000.0000000000
mus,2017,246000.0000000000
mus,2018,275000.0000000000
mus,2019,307000.0000000000
mus,2020,323000.0000000000
mus,2021,329000.0000000000
mus,2022,334000.0000000000
mus,2023,343000.0000000000
mex,2000,15000.0000000000
mex,2001,50000.0000000000
mex,2002,231000.0000000000
mex,2003,428000.0000000000
mex,2004,1060000.0000000000
mex,2005,1920000.0000000000
mex,2006,3020000.0000000000
mex,2007,4500000.0000000000
mex,2008,7530000.0000000000
mex,2009,9640000.0000000000
mex,2010,10600000.0000000000
mex,2011,11600000.0000000000
mex,2012,13100000.0000000000
mex,2013,12700000.0000000000
mex,2014,13000000.0000000000
mex,2015,14800000.0000000000
mex,2016,15900000.0000000000
mex,2017,17000000.0000000000
mex,2018,18400000.0000000000
mex,2019,19400000.0000000000
mex,2020,22500000.0000000000
mex,2021,24600000.0000000000
mex,2022,26300000.0000000000
mex,2023,26600000.0000000000
fsm,2003,6.0000000000
fsm,2004,26.0000000000
fsm,2005,46.0000000000
fsm,2006,95.0000000000
fsm,2007,116.0000000000
fsm,2010,998.0000000000
fsm,2013,2060.0000000000
fsm,2014,3090.0000000000
fsm,2015,3280.0000000000
fsm,2016,3170.0000000000
fsm,2017,3780.0000000000
fsm,2019,5000.0000000000
fsm,2020,6000.0000000000
fsm,2021,6000.0000000000
fsm,2022,6520.0000000000
mda,2001,239.0000000000
mda,2002,418.0000000000
mda,2003,597.0000000000
mda,2004,2430.0000000000
mda,2005,10400.0000000000
mda,2006,21800.0000000000
mda,2007,52800.0000000000
mda,2008,115000.0000000000
mda,2009,188000.0000000000
mda,2010,271000.0000000000
mda,2011,356000.0000000000
mda,2012,419000.0000000000
mda,2013,469000.0000000000
mda,2014,509000.0000000000
mda,2015,534000.0000000000
mda,2016,557000.0000000000
mda,2017,584000.0000000000
mda,2018,623000.0000000000
mda,2019,671000.0000000000
mda,2020,719000.0000000000
mda,2021,762000.0000000000
mda,2022,800000.0000000000
mda,2023,841000.0000000000
mco,2000,800.0000000000
mco,2001,2660.0000000000
mco,2002,4900.0000000000
mco,2003,6540.0000000000
mco,2004,7610.0000000000
mco,2005,9500.0000000000
mco,2006,11000.0000000000
mco,2007,12300.0000000000
mco,2008,13000.0000000000
mco,2009,13400.0000000000
mco,2010,13800.0000000000
mco,2011,15900.0000000000
mco,2012,16300.0000000000
mco,2013,16900.0000000000
mco,2014,17800.0000000000
mco,2015,18400.0000000000
mco,2016,18600.0000000000
mco,2017,19300.0000000000
mco,2018,19700.0000000000
mco,2019,20500.0000000000
mco,2020,20900.0000000000
mco,2021,21200.0000000000
mco,2022,21500.0000000000
mco,2023,21800.0000000000
mng,2001,49.0000000000
mng,2002,90.0000000000
mng,2003,500.0000000000
mng,2004,900.0000000000
mng,2005,1800.0000000000
mng,2006,3500.0000000000
mng,2007,7400.0000000000
mng,2008,32500.0000000000
mng,2009,40100.0000000000
mng,2010,76800.0000000000
mng,2011,94100.0000000000
mng,2012,110000.0000000000
mng,2013,140000.0000000000
mng,2014,197000.0000000000
mng,2015,208000.0000000000
mng,2016,226000.0000000000
mng,2017,285000.0000000000
mng,2018,306000.0000000000
mng,2019,318000.0000000000
mng,2020,308000.0000000000
mng,2021,380000.0000000000
mng,2022,437000.0000000000
mng,2023,499000.0000000000
mne,2005,7670.0000000000
mne,2007,17900.0000000000
mne,2008,39700.0000000000
mne,2009,59300.0000000000
mne,2010,64700.0000000000
mne,2011,64700.0000000000
mne,2012,87800.0000000000
mne,2013,95700.0000000000
mne,2014,104000.0000000000
mne,2015,112000.0000000000
mne,2016,115000.0000000000
mne,2017,137000.0000000000
mne,2018,159000.0000000000
mne,2019,179000.0000000000
mne,2020,184000.0000000000
mne,2021,188000.0000000000
mne,2022,196000.0000000000
mne,2023,203000.0000000000
mar,2002,2000.0000000000
mar,2003,2710.0000000000
mar,2004,64700.0000000000
mar,2005,249000.0000000000
mar,2006,392000.0000000000
mar,2007,477000.0000000000
mar,2008,493000.0000000000
mar,2009,480000.0000000000
mar,2010,504000.0000000000
mar,2011,595000.0000000000
mar,2012,690000.0000000000
mar,2013,844000.0000000000
mar,2014,993000.0000000000
mar,2015,1150000.0000000000
mar,2016,1260000.0000000000
mar,2017,1380000.0000000000
mar,2018,1550000.0000000000
mar,2019,1750000.0000000000
mar,2020,2100000.0000000000
mar,2021,2270000.0000000000
mar,2022,2420000.0000000000
moz,2006,2200.0000000000
moz,2007,6370.0000000000
moz,2008,11100.0000000000
moz,2009,13700.0000000000
moz,2010,17300.0000000000
moz,2011,28400.0000000000
moz,2012,29400.0000000000
moz,2013,28900.0000000000
moz,2014,37000.0000000000
moz,2015,42600.0000000000
moz,2016,46600.0000000000
moz,2017,61600.0000000000
moz,2018,70100.0000000000
moz,2019,70000.0000000000
moz,2020,70000.0000000000
moz,2021,65500.0000000000
moz,2022,64599.9999999999
mmr,2005,243.0000000000
mmr,2006,3960.0000000000
mmr,2007,6470.0000000000
mmr,2008,10000.0000000000
mmr,2009,23200.0000000000
mmr,2010,23000.0000000000
mmr,2011,21900.0000000000
mmr,2015,32900.0000000000
mmr,2016,89700.0000000000
mmr,2017,112000.0000000000
mmr,2018,129000.0000000000
mmr,2019,486000.0000000000
mmr,2020,689000.0000000000
mmr,2021,893000.0000000000
mmr,2022,1130000.0000000000
mmr,2023,1510000.0000000000
nam,2005,134.0000000000
nam,2006,198.0000000000
nam,2007,256.0000000000
nam,2008,320.0000000000
nam,2009,477.0000000000
nam,2010,9440.0000000000
nam,2011,17600.0000000000
nam,2012,24100.0000000000
nam,2013,35700.0000000000
nam,2014,41200.0000000000
nam,2015,70400.0000000000
nam,2016,64300.0000000000
nam,2017,65800.0000000000
nam,2018,62900.0000000000
nam,2019,69000.0000000000
nam,2020,78800.0000000000
nam,2021,89300.0000000000
nam,2022,95100.0000000000
nam,2023,104000.0000000000
nru,2010,950.0000000000
nru,2022,1180.0000000000
npl,2006,963.0000000000
npl,2007,11000.0000000000
npl,2008,12000.0000000000
npl,2009,17100.0000000000
npl,2010,60200.0000000000
npl,2011,94700.0000000000
npl,2012,231000.0000000000
npl,2013,311000.0000000000
npl,2014,251000.0000000000
npl,2015,303000.0000000000
npl,2016,224000.0000000000
npl,2017,503000.0000000000
npl,2018,792000.0000000000
npl,2019,1030000.0000000000
npl,2020,1270000.0000000000
npl,2021,1270000.0000000000
npl,2022,1440000.0000000000
nld,1998,75500.0000000000
nld,2000,260000.0000000000
nld,2001,466000.0000000000
nld,2002,1170000.0000000000
nld,2003,1990000.0000000000
nld,2004,3210000.0000000000
nld,2005,4099999.9999999902
nld,2006,5190000.0000000000
nld,2007,5510000.0000000000
nld,2008,5810000.0000000000
nld,2009,6130000.0000000000
nld,2010,6330000.0000000000
nld,2011,6500000.0000000000
nld,2012,6650000.0000000000
nld,2013,6790000.0000000000
nld,2014,6850000.0000000000
nld,2015,7030000.0000000000
nld,2016,7220000.0000000000
nld,2017,7290000.0000000000
nld,2018,7410000.0000000000
nld,2019,7460000.0000000000
nld,2020,7530000.0000000000
nld,2021,7610000.0000000000
nld,2022,7800000.0000000000
nld,2023,7830000.0000000000
ncl,2001,132.0000000000
ncl,2002,700.0000000000
ncl,2003,1670.0000000000
ncl,2004,5150.0000000000
ncl,2005,9600.0000000000
ncl,2006,15600.0000000000
ncl,2007,20300.0000000000
ncl,2008,25500.0000000000
ncl,2009,33100.0000000000
ncl,2010,38200.0000000000
ncl,2011,42800.0000000000
ncl,2012,47900.0000000000
ncl,2013,53600.0000000000
ncl,2014,58300.0000000000
ncl,2015,55400.0000000000
ncl,2019,55000.0000000000
ncl,2020,55000.0000000000
ncl,2021,55000.0000000000
ncl,2022,55600.0000000000
nzl,2000,4660.0000000000
nzl,2001,17300.0000000000
nzl,2002,43500.0000000000
nzl,2003,83000.0000000000
nzl,2004,192000.0000000000
nzl,2005,321000.0000000000
nzl,2006,470000.0000000000
nzl,2007,853000.0000000000
nzl,2008,915000.0000000000
nzl,2009,1020000.0000000000
nzl,2010,1090000.0000000000
nzl,2011,1180000.0000000000
nzl,2012,1270000.0000000000
nzl,2013,1320000.0000000000
nzl,2014,1410000.0000000000
nzl,2015,1450000.0000000000
nzl,2016,1530000.0000000000
nzl,2017,1580000.0000000000
nzl,2018,1650000.0000000000
nzl,2019,1700000.0000000000
nzl,2020,1760000.0000000000
nzl,2021,1800000.0000000000
nzl,2022,1860000.0000000000
nzl,2023,1930000.0000000000
nic,2000,700.0000000000
nic,2001,1600.0000000000
nic,2002,2320.0000000000
nic,2003,4400.0000000000
nic,2004,5000.0000000000
nic,2005,10500.0000000000
nic,2006,19000.0000000000
nic,2007,27600.0000000000
nic,2008,43200.0000000000
nic,2009,78700.0000000000
nic,2010,73300.0000000000
nic,2011,85100.0000000000
nic,2012,101000.0000000000
nic,2013,132000.0000000000
nic,2014,111000.0000000000
nic,2015,116000.0000000000
nic,2016,177000.0000000000
nic,2017,210000.0000000000
nic,2018,192000.0000000000
nic,2019,218000.0000000000
nic,2020,290000.0000000000
nic,2021,300000.0000000000
nic,2022,337000.0000000000
nic,2023,371000.0000000000
ner,2004,77.0000000000
ner,2005,212.0000000000
ner,2006,347.0000000000
ner,2007,482.0000000000
ner,2008,617.0000000000
ner,2009,1000.0000000000
ner,2010,1500.0000000000
ner,2011,2110.0000000000
ner,2012,3670.0000000000
ner,2013,6400.0000000000
ner,2014,30000.0000000000
ner,2015,27200.0000000000
ner,2016,7710.0000000000
ner,2017,8650.0000000000
ner,2019,11000.0000000000
ner,2020,12000.0000000000
ner,2021,12000.0000000000
ner,2022,13700.0000000000
nga,2005,500.0000000000
nga,2007,53600.0000000000
nga,2008,67800.0000000000
nga,2009,82000.0000000000
nga,2010,99100.0000000000
nga,2012,14300.0000000000
nga,2013,15000.0000000000
nga,2014,15700.0000000000
nga,2015,15700.0000000000
nga,2016,108000.0000000000
nga,2017,111000.0000000000
nga,2018,74000.0000000000
nga,2019,83400.0000000000
nga,2020,65300.0000000000
nga,2021,65900.0000000000
nga,2022,96800.0000000000
nga,2023,117000.0000000000
mkd,2005,12400.0000000000
mkd,2006,36500.0000000000
mkd,2007,101000.0000000000
mkd,2008,181000.0000000000
mkd,2009,233000.0000000000
mkd,2010,259000.0000000000
mkd,2011,282000.0000000000
mkd,2012,312000.0000000000
mkd,2013,338000.0000000000
mkd,2014,354000.0000000000
mkd,2015,364000.0000000000
mkd,2016,382000.0000000000
mkd,2017,396000.0000000000
mkd,2018,428000.0000000000
mkd,2019,454000.0000000000
mkd,2020,476000.0000000000
mkd,2021,499000.0000000000
mkd,2022,515000.0000000000
nor,2000,23300.0000000000
nor,2001,88500.0000000000
nor,2002,205000.0000000000
nor,2003,399000.0000000000
nor,2004,672000.0000000000
nor,2005,991000.0000000000
nor,2006,1240000.0000000000
nor,2007,1460000.0000000000
nor,2008,1580000.0000000000
nor,2009,1670000.0000000000
nor,2010,1720000.0000000000
nor,2011,1790000.0000000000
nor,2012,1860000.0000000000
nor,2013,1910000.0000000000
nor,2014,1980000.0000000000
nor,2015,2049999.9999999900
nor,2016,2110000.0000000000
nor,2017,2170000.0000000000
nor,2018,2210000.0000000000
nor,2019,2260000.0000000000
nor,2020,2390000.0000000000
nor,2021,2430000.0000000000
nor,2022,2490000.0000000000
omn,2002,97.0000000000
omn,2003,136.0000000000
omn,2004,668.0000000000
omn,2005,13200.0000000000
omn,2006,20100.0000000000
omn,2007,20200.0000000000
omn,2008,32400.0000000000
omn,2009,41100.0000000000
omn,2010,58600.0000000000
omn,2011,78200.0000000000
omn,2012,113000.0000000000
omn,2013,154000.0000000000
omn,2014,177000.0000000000
omn,2015,233000.0000000000
omn,2016,285000.0000000000
omn,2017,349000.0000000000
omn,2018,422000.0000000000
omn,2019,473000.0000000000
