economy,year,eg_elc_ngas_zs
dnk,2003,21.1406053783
dnk,2004,24.5881770962
dnk,2005,24.2233625779
dnk,2006,20.6112560567
dnk,2007,17.8985654695
dnk,2008,19.3412715753
dnk,2009,18.3354863535
dnk,2010,20.3437805568
dnk,2011,16.5800902665
dnk,2012,13.6547231270
dnk,2013,9.8353577802
dnk,2014,6.5094456873
dnk,2015,6.3026952315
dnk,2016,7.3809679743
dnk,2017,6.5018374057
dnk,2018,6.8194540485
dnk,2019,7.1215611872
dnk,2020,4.1214146477
dnk,2021,4.6444780635
dnk,2022,2.8898442616
dnk,2023,2.9645440531
dnk,2024,2.5709998018
dji,2000,0.0000000000
dji,2001,0.0000000000
dji,2002,0.0000000000
dji,2003,0.0000000000
dji,2004,0.0000000000
dji,2005,0.0000000000
dji,2006,0.0000000000
dji,2007,0.0000000000
dji,2008,0.0000000000
dji,2009,0.0000000000
dji,2010,0.0000000000
dji,2011,0.0000000000
dji,2012,0.0000000000
dji,2013,0.0000000000
dji,2014,0.0000000000
dji,2015,0.0000000000
dji,2016,0.0000000000
dji,2017,0.0000000000
dji,2018,0.0000000000
dji,2019,0.0000000000
dji,2020,0.0000000000
dji,2021,0.0000000000
dma,2000,0.0000000000
dma,2001,0.0000000000
dma,2002,0.0000000000
dma,2003,0.0000000000
dma,2004,0.0000000000
dma,2005,0.0000000000
dma,2006,0.0000000000
dma,2007,0.0000000000
dma,2008,0.0000000000
dma,2009,0.0000000000
dma,2010,0.0000000000
dma,2011,0.0000000000
dma,2012,0.0000000000
dma,2013,0.0000000000
dma,2014,0.0000000000
dma,2015,0.0000000000
dma,2016,0.0000000000
dma,2017,0.0000000000
dma,2018,0.0000000000
dma,2019,0.0000000000
dma,2020,0.0000000000
dma,2021,0.0000000000
dom,1990,0.0000000000
dom,1991,0.0000000000
dom,1992,0.0000000000
dom,1993,0.0000000000
dom,1994,0.0000000000
dom,1995,0.0000000000
dom,1996,0.0000000000
dom,1997,0.0000000000
dom,1998,0.0000000000
dom,1999,0.0000000000
dom,2000,0.0923496853
dom,2001,0.1112404906
dom,2002,0.1118566636
dom,2003,6.3300835655
dom,2004,6.1598733017
dom,2005,8.3533473431
dom,2006,12.2593431484
dom,2007,16.0230864367
dom,2008,16.7783399426
dom,2009,16.4338716718
dom,2010,22.8306484364
dom,2011,21.9428571429
dom,2012,21.0641442507
dom,2013,25.1269321900
dom,2014,24.8433874710
dom,2015,23.7941764837
dom,2016,20.3847793647
dom,2017,28.6518317786
dom,2018,23.8519637462
dom,2019,29.3117181277
dom,2020,27.5033876922
dom,2021,26.2614086447
dom,2022,23.7838067699
dom,2023,38.1340915647
ecu,1990,0.0000000000
ecu,1991,0.0000000000
ecu,1992,0.0000000000
ecu,1993,0.0000000000
ecu,1994,0.0000000000
ecu,1995,0.0000000000
ecu,1996,0.0000000000
ecu,1997,0.0000000000
ecu,1998,0.0000000000
ecu,1999,0.0000000000
ecu,2000,1.9676781003
ecu,2001,3.2825339367
ecu,2002,3.7597779460
ecu,2003,6.7555863503
ecu,2004,7.8763312669
ecu,2005,8.5869889585
ecu,2006,9.0957200503
ecu,2007,9.2691930553
ecu,2008,7.5554839056
ecu,2009,9.2417191350
ecu,2010,8.9800102512
ecu,2011,7.5716101281
ecu,2012,8.8939466888
ecu,2013,9.7283122689
ecu,2014,9.3022299021
ecu,2015,8.3660886320
ecu,2016,7.9156445649
ecu,2017,6.7777262512
ecu,2018,5.2248247564
ecu,2019,4.3017745982
ecu,2020,3.8114439324
ecu,2021,3.6350654995
ecu,2022,3.1442159149
ecu,2023,2.6921554211
egy,1990,45.5006489449
egy,1991,50.1351784814
egy,1992,53.3749833252
egy,1993,60.1707151350
egy,1994,61.8714509094
egy,1995,59.3235867446
egy,1996,59.0724584443
egy,1997,56.0998151571
egy,1998,50.5923831909
egy,1999,61.8745893861
egy,2000,72.6143096631
egy,2001,74.7196272904
egy,2002,77.7475053257
egy,2003,80.2370171144
egy,2004,71.6769168501
egy,2005,74.5293955286
egy,2006,74.3507759495
egy,2007,74.4807358806
egy,2008,72.7959061912
egy,2009,74.3211104385
egy,2010,78.4316542269
egy,2011,79.6268913562
egy,2012,75.9669534194
egy,2013,73.5556414909
egy,2014,71.6889137559
egy,2015,70.9709994682
egy,2016,76.1971630232
egy,2017,80.8389019416
egy,2018,86.5258171293
egy,2019,84.4039627654
egy,2020,86.5516559565
egy,2021,81.6083029096
egy,2022,78.9114509212
egy,2023,75.8183423976
slv,1990,0.0000000000
slv,1991,0.0000000000
slv,1992,0.0000000000
slv,1993,0.0000000000
slv,1994,0.0000000000
slv,1995,0.0000000000
slv,1996,0.0000000000
slv,1997,0.0000000000
slv,1998,0.0000000000
slv,1999,0.0000000000
slv,2000,0.0000000000
slv,2001,0.0000000000
slv,2002,0.0000000000
slv,2003,0.0000000000
slv,2004,0.0000000000
slv,2005,0.0000000000
slv,2006,0.0000000000
slv,2007,0.0000000000
slv,2008,0.0000000000
slv,2009,0.0000000000
slv,2010,0.0000000000
slv,2011,0.0000000000
slv,2012,0.0000000000
slv,2013,0.0000000000
slv,2014,0.0000000000
slv,2015,0.0000000000
slv,2016,0.0000000000
slv,2017,0.0000000000
slv,2018,0.0000000000
slv,2019,0.0000000000
slv,2020,0.0000000000
slv,2021,0.0000000000
slv,2022,13.9028022201
slv,2023,29.5801526718
gnq,1999,34.6153846154
gnq,2000,41.1764705882
gnq,2001,30.8270676692
gnq,2002,33.8345864662
gnq,2003,36.1702127660
gnq,2004,42.7745664740
gnq,2005,44.7513812155
gnq,2006,48.9583333333
gnq,2007,52.3584905660
gnq,2008,65.0717703349
gnq,2009,90.6122448980
gnq,2010,91.6666666667
gnq,2011,94.1624365482
gnq,2012,89.6174863388
gnq,2013,83.6734693878
gnq,2014,60.6614447346
gnq,2015,63.3564280216
gnq,2016,65.6652360515
gnq,2017,66.4666166542
gnq,2018,66.6174298375
gnq,2019,67.3804425410
gnq,2020,64.6306818182
gnq,2021,66.7822468793
gnq,2022,68.0851063830
gnq,2023,67.6434676435
eri,1992,0.0000000000
eri,1993,0.0000000000
eri,1994,0.0000000000
eri,1995,0.0000000000
eri,1996,0.0000000000
eri,1997,0.0000000000
eri,1998,0.0000000000
eri,1999,0.0000000000
eri,2000,0.0000000000
eri,2001,0.0000000000
eri,2002,0.0000000000
eri,2003,0.0000000000
eri,2004,0.0000000000
eri,2005,0.0000000000
eri,2006,0.0000000000
eri,2007,0.0000000000
eri,2008,0.0000000000
eri,2009,0.0000000000
eri,2010,0.0000000000
eri,2011,0.0000000000
eri,2012,0.0000000000
eri,2013,0.0000000000
eri,2014,0.0000000000
eri,2015,0.0000000000
eri,2016,0.0000000000
eri,2017,0.0000000000
eri,2018,0.0000000000
eri,2019,0.0000000000
eri,2020,0.0000000000
eri,2021,0.0000000000
est,1990,5.8830761665
est,1991,7.0138688240
est,1992,2.4465092490
est,1993,1.4562563011
est,1994,2.3993892464
est,1995,3.0337853367
est,1996,3.2212117892
est,1997,2.7897923875
est,1998,3.1085660862
est,1999,2.7663686881
est,2000,7.0010572066
est,2001,7.0611811859
est,2002,6.2038231500
est,2003,4.9611182203
est,2004,4.7263198758
est,2005,5.3307202352
est,2006,5.5384299219
est,2007,2.8219852338
est,2008,3.9977317834
est,2009,1.2302084520
est,2010,2.3372415921
est,2011,1.9390366866
est,2012,1.0528954625
est,2013,0.6704331450
est,2014,0.5543949863
est,2015,0.6109578242
est,2016,0.6081025557
est,2017,0.4787234043
est,2018,0.4691038499
est,2019,0.4990151018
est,2020,0.4277722935
est,2021,0.5691282621
est,2022,0.6154879141
est,2023,0.3655352480
est,2024,0.4190198579
swz,2000,0.0000000000
swz,2001,0.0000000000
swz,2002,0.0000000000
swz,2003,0.0000000000
swz,2004,0.0000000000
swz,2005,0.0000000000
swz,2006,0.0000000000
swz,2007,0.0000000000
swz,2008,0.0000000000
swz,2009,0.0000000000
swz,2010,0.0000000000
swz,2011,0.0000000000
swz,2012,0.0000000000
swz,2013,0.0000000000
swz,2014,0.0000000000
swz,2015,0.0000000000
swz,2016,0.0000000000
swz,2017,0.0000000000
swz,2018,0.0000000000
swz,2019,0.0000000000
swz,2020,0.0000000000
swz,2021,0.0000000000
eth,1990,0.0000000000
eth,1991,0.0000000000
eth,1992,0.0000000000
eth,1993,0.0000000000
eth,1994,0.0000000000
eth,1995,0.0000000000
eth,1996,0.0000000000
eth,1997,0.0000000000
eth,1998,0.0000000000
eth,1999,0.0000000000
eth,2000,0.0000000000
eth,2001,0.0000000000
eth,2002,0.0000000000
eth,2003,0.0000000000
eth,2004,0.0000000000
eth,2005,0.0000000000
eth,2006,0.0000000000
eth,2007,0.0000000000
eth,2008,0.0000000000
eth,2009,0.0000000000
eth,2010,0.0000000000
eth,2011,0.0000000000
eth,2012,0.0000000000
eth,2013,0.0000000000
eth,2014,0.0000000000
eth,2015,0.0000000000
eth,2016,0.0000000000
eth,2017,0.0000000000
eth,2018,0.0000000000
eth,2019,0.0000000000
eth,2020,0.0000000000
eth,2021,0.0000000000
fro,2000,0.0000000000
fro,2001,0.0000000000
fro,2002,0.0000000000
fro,2003,0.0000000000
fro,2004,0.0000000000
fro,2005,0.0000000000
fro,2006,0.0000000000
fro,2007,0.0000000000
fro,2008,0.0000000000
fro,2009,0.0000000000
fro,2010,0.0000000000
fro,2011,0.0000000000
fro,2012,0.0000000000
fro,2013,0.0000000000
fro,2014,0.0000000000
fro,2015,0.0000000000
fro,2016,0.0000000000
fro,2017,0.0000000000
fro,2018,0.0000000000
fro,2019,0.0000000000
fro,2020,0.0000000000
fro,2021,0.0000000000
fji,2000,0.0000000000
fji,2001,0.0000000000
fji,2002,0.0000000000
fji,2003,0.0000000000
fji,2004,0.0000000000
fji,2005,0.0000000000
fji,2006,0.0000000000
fji,2007,0.0000000000
fji,2008,0.0000000000
fji,2009,0.0000000000
fji,2010,0.0000000000
fji,2011,0.0000000000
fji,2012,0.0000000000
fji,2013,0.0000000000
fji,2014,0.0000000000
fji,2015,0.0000000000
fji,2016,0.0000000000
fji,2017,0.0000000000
fji,2018,0.0000000000
fji,2019,0.0000000000
fji,2020,0.0000000000
fji,2021,0.0000000000
fin,1990,8.5606046674
fin,1991,8.5434415204
fin,1992,8.9718492854
fin,1993,9.0931416690
fin,1994,9.7971994941
fin,1995,10.3599593972
fin,1996,12.2699032765
fin,1997,9.9514282410
fin,1998,12.5742870580
fin,1999,13.7307974718
fin,2000,14.4778209672
fin,2001,15.6942244180
fin,2002,15.5093055834
fin,2003,16.4219813581
fin,2004,14.8488554954
fin,2005,15.9119888924
fin,2006,14.9710856254
fin,2007,12.9940304019
fin,2008,14.2434652340
fin,2009,13.5883667041
fin,2010,13.9561692739
fin,2011,12.8488047782
fin,2012,9.5524846970
fin,2013,9.5260816481
fin,2014,8.1079096543
fin,2015,7.5729966909
fin,2016,5.4365373707
fin,2017,4.8872236127
fin,2018,5.9690021775
fin,2019,5.6096139840
fin,2020,5.7617624554
fin,2021,5.3049000305
fin,2022,1.3257418336
fin,2023,0.8094186902
fin,2024,0.9404351016
fra,1990,0.7194278801
fra,1991,0.6703925330
fra,1992,0.6869583598
fra,1993,0.7395717423
fra,1994,0.7601700264
fra,1995,0.7768970247
fra,1996,0.8028874341
fra,1997,0.9707391485
fra,1998,0.9730556490
fra,1999,1.4646114054
fra,2000,2.1324038714
fra,2001,2.7561734573
fra,2002,3.2856762118
fra,2003,3.4168492585
fra,2004,3.6667346046
fra,2005,4.0046106228
fra,2006,3.7852101957
fra,2007,3.8589390770
fra,2008,3.8138325497
fra,2009,3.8257218827
fra,2010,4.1732904493
fra,2011,5.1409942382
fra,2012,3.9702315518
fra,2013,3.1568378415
fra,2014,2.2971414011
fra,2015,3.6459545821
fra,2016,6.1940898672
fra,2017,7.2002432082
fra,2018,5.2465790834
fra,2019,6.8664750951
fra,2020,6.6139353337
fra,2021,5.9941580985
fra,2022,9.2891283420
fra,2023,5.6764828977
fra,2024,3.1098609158
pyf,2000,0.0000000000
pyf,2001,0.0000000000
pyf,2002,0.0000000000
pyf,2003,0.0000000000
pyf,2004,0.0000000000
pyf,2005,0.0000000000
pyf,2006,0.0000000000
pyf,2007,0.0000000000
pyf,2008,0.0000000000
pyf,2009,0.0000000000
pyf,2010,0.0000000000
pyf,2011,0.0000000000
pyf,2012,0.0000000000
pyf,2013,0.0000000000
pyf,2014,0.0000000000
pyf,2015,0.0000000000
pyf,2016,0.0000000000
pyf,2017,0.0000000000
pyf,2018,0.0000000000
pyf,2019,0.0000000000
pyf,2020,0.0000000000
pyf,2021,0.0000000000
gab,1990,16.3599182004
gab,1991,16.8527918782
gab,1992,17.1198388721
gab,1993,17.2172172172
gab,1994,22.5140712946
gab,1995,22.1246707638
gab,1996,20.0164744646
gab,1997,19.3471337580
gab,1998,18.7639612807
gab,1999,18.5240963855
gab,2000,17.8707224335
gab,2001,22.3169864961
gab,2002,22.2672064777
gab,2003,22.6205997392
gab,2004,20.7927225471
gab,2005,20.7247298156
gab,2006,19.8317307692
gab,2007,19.4925028835
gab,2008,27.2228320527
gab,2009,34.6637506834
gab,2010,41.9170984456
gab,2011,46.7844869907
gab,2012,43.6574074074
gab,2013,38.1991814461
gab,2014,41.2516527104
gab,2015,40.3312629400
gab,2016,45.3831041257
gab,2017,41.1545623836
gab,2018,38.8468468468
gab,2019,36.5121707236
gab,2020,36.3757052771
gab,2021,35.6225930680
gab,2022,35.4398221658
gab,2023,36.4477040816
gmb,2000,0.0000000000
gmb,2001,0.0000000000
gmb,2002,0.0000000000
gmb,2003,0.0000000000
gmb,2004,0.0000000000
gmb,2005,0.0000000000
gmb,2006,0.0000000000
gmb,2007,0.0000000000
gmb,2008,0.0000000000
gmb,2009,0.0000000000
gmb,2010,0.0000000000
gmb,2011,0.0000000000
gmb,2012,0.0000000000
gmb,2013,0.0000000000
gmb,2014,0.0000000000
gmb,2015,0.0000000000
gmb,2016,0.0000000000
gmb,2017,0.0000000000
gmb,2018,0.0000000000
gmb,2019,0.0000000000
gmb,2020,0.0000000000
gmb,2021,0.0000000000
geo,1990,15.6222675605
geo,1991,17.9418103448
geo,1992,36.6415635646
geo,1993,30.9995217599
geo,1994,34.1436865022
geo,1995,15.1827324013
geo,1996,10.3381104773
geo,1997,10.1074968589
geo,1998,12.7362794942
geo,1999,12.6382923337
geo,2000,17.3760775862
geo,2001,19.7491711114
geo,2002,6.3387074549
geo,2003,8.4357541899
geo,2004,12.0306181398
geo,2005,13.2792073758
geo,2006,26.7325373954
geo,2007,17.8828612578
geo,2008,15.1307228203
geo,2009,12.9352652489
geo,2010,7.1612011063
geo,2011,22.5328624681
geo,2012,25.4976792161
geo,2013,17.7751267522
geo,2014,19.6316652203
geo,2015,21.9606757131
geo,2016,19.1809227579
geo,2017,19.1483826208
geo,2018,17.3114916036
geo,2019,23.9541160594
geo,2020,25.2710816381
geo,2021,18.8137603796
geo,2022,23.7750947634
geo,2023,23.9388676624
deu,1990,7.3561630137
deu,1991,6.6910165038
deu,1992,6.1192252591
deu,1993,6.5695566585
deu,1994,7.6065840200
deu,1995,8.0367180113
deu,1996,8.6460966703
deu,1997,9.0159803029
deu,1998,9.6748161821
deu,1999,9.8980765774
deu,2000,9.1051317942
deu,2001,9.9640863156
deu,2002,9.2912148411
deu,2003,10.5049437347
deu,2004,10.3826595412
deu,2005,11.8694171532
deu,2006,11.9914577716
deu,2007,12.4101897242
deu,2008,14.0798570228
deu,2009,13.7673542129
deu,2010,14.2709123073
deu,2011,14.2269984979
deu,2012,12.3509901100
deu,2013,10.7619997464
deu,2014,9.9188284279
deu,2015,9.7202105786
deu,2016,12.6518758581
deu,2017,13.4131734695
deu,2018,13.0256312571
deu,2019,14.9531155001
deu,2020,16.7317737748
deu,2021,16.3672678260
deu,2022,14.4401320324
deu,2023,15.7995706033
deu,2024,17.4770701561
gha,1990,0.0000000000
gha,1991,0.0000000000
gha,1992,0.0000000000
gha,1993,0.0000000000
gha,1994,0.0000000000
gha,1995,0.0000000000
gha,1996,0.0000000000
gha,1997,0.0000000000
gha,1998,0.0000000000
gha,1999,0.0000000000
gha,2000,3.7103696525
gha,2001,6.4893752386
gha,2002,18.7405472295
gha,2003,11.3566814009
gha,2004,3.6761053154
gha,2005,4.8320565704
gha,2006,16.5480427046
gha,2007,20.3066781313
gha,2008,12.7703027391
gha,2009,0.2232641215
gha,2010,10.7406314547
gha,2011,24.2499777441
gha,2012,11.9768403639
gha,2013,10.3295851105
gha,2014,18.1544865865
gha,2015,38.5899653979
gha,2016,16.8149089369
gha,2017,29.7299218195
gha,2018,39.7648941408
gha,2019,46.3800780606
gha,2020,59.7085212908
gha,2021,62.6054230525
gha,2022,62.6106099193
gha,2023,59.2797099060
gib,1990,0.0000000000
gib,1991,0.0000000000
gib,1992,0.0000000000
gib,1993,0.0000000000
gib,1994,0.0000000000
gib,1995,0.0000000000
gib,1996,0.0000000000
gib,1997,0.0000000000
gib,1998,0.0000000000
gib,1999,0.0000000000
gib,2000,0.0000000000
gib,2001,0.0000000000
gib,2002,0.0000000000
gib,2003,0.0000000000
gib,2004,0.0000000000
gib,2005,0.0000000000
gib,2006,0.0000000000
gib,2007,0.0000000000
gib,2008,0.0000000000
gib,2009,0.0000000000
gib,2010,0.0000000000
gib,2011,0.0000000000
gib,2012,0.0000000000
gib,2013,0.0000000000
gib,2014,0.0000000000
gib,2015,0.0000000000
gib,2019,33.1360946746
gib,2020,81.1320754717
gib,2021,81.1059907834
gib,2022,81.1059907834
gib,2023,80.9523809524
grc,1990,0.2628346142
grc,1991,0.2596677370
grc,1992,0.2111678383
grc,1993,0.2187727888
grc,1994,0.1969279244
grc,1995,0.1804967270
grc,1996,0.1832405384
grc,1997,0.7654116674
grc,1998,3.6974681085
grc,1999,7.8719374597
grc,2000,10.9949297030
grc,2001,11.4200059586
grc,2002,12.9303398769
grc,2003,13.6734449556
grc,2004,15.1501364877
grc,2005,13.6137954015
grc,2006,17.4538156574
grc,2007,21.6927050523
grc,2008,21.6426924344
grc,2009,17.9703293120
grc,2010,17.1239439073
grc,2011,23.4504340804
grc,2012,21.9180104661
grc,2013,19.0019596865
grc,2014,13.4247335262
grc,2015,17.5232293635
grc,2016,27.3118042544
grc,2017,30.9647884775
grc,2018,26.4353572904
grc,2019,29.8091555958
grc,2020,39.8499512963
grc,2021,41.1002467331
grc,2022,36.3432694133
grc,2023,32.0117797900
grc,2024,37.4437195626
grl,2000,0.0000000000
grl,2001,0.0000000000
grl,2002,0.0000000000
grl,2003,0.0000000000
grl,2004,0.0000000000
grl,2005,0.0000000000
grl,2006,0.0000000000
grl,2007,0.0000000000
grl,2008,0.0000000000
grl,2009,0.0000000000
grl,2010,0.0000000000
grl,2011,0.0000000000
grl,2012,0.0000000000
grl,2013,0.0000000000
grl,2014,0.0000000000
grl,2015,0.0000000000
grl,2016,0.0000000000
grl,2017,0.0000000000
grl,2018,0.0000000000
grl,2019,0.0000000000
grl,2020,0.0000000000
grl,2021,0.0000000000
grd,2000,0.0000000000
grd,2001,0.0000000000
grd,2002,0.0000000000
grd,2003,0.0000000000
grd,2004,0.0000000000
grd,2005,0.0000000000
grd,2006,0.0000000000
grd,2007,0.0000000000
grd,2008,0.0000000000
grd,2009,0.0000000000
grd,2010,0.0000000000
grd,2011,0.0000000000
grd,2012,0.0000000000
grd,2013,0.0000000000
grd,2014,0.0000000000
grd,2015,0.0000000000
grd,2016,0.0000000000
grd,2017,0.0000000000
grd,2018,0.0000000000
grd,2019,0.0000000000
grd,2020,0.0000000000
grd,2021,0.0000000000
gum,2000,0.0000000000
gum,2001,0.0000000000
gum,2002,0.0000000000
gum,2003,0.0000000000
gum,2004,0.0000000000
gum,2005,0.0000000000
gum,2006,0.0000000000
gum,2007,0.0000000000
gum,2008,0.0000000000
gum,2009,0.0000000000
gum,2010,0.0000000000
gum,2011,0.0000000000
gum,2012,0.0000000000
gum,2013,0.0000000000
gum,2014,0.0000000000
gum,2015,0.0000000000
gum,2016,0.0000000000
gum,2017,0.0000000000
gum,2018,0.0000000000
gum,2019,0.0000000000
gum,2020,0.0000000000
gum,2021,0.0000000000
gtm,1990,0.0000000000
gtm,1991,0.0000000000
gtm,1992,0.0000000000
gtm,1993,0.0000000000
gtm,1994,0.0000000000
gtm,1995,0.0000000000
gtm,1996,0.0000000000
gtm,1997,0.0000000000
gtm,1998,0.0000000000
gtm,1999,0.0000000000
gtm,2000,0.0000000000
gtm,2001,0.0000000000
gtm,2002,0.0000000000
gtm,2003,0.0000000000
gtm,2004,0.0000000000
gtm,2005,0.0000000000
gtm,2006,0.0000000000
gtm,2007,0.0000000000
gtm,2008,0.0000000000
gtm,2009,0.0000000000
gtm,2010,0.0000000000
gtm,2011,0.0000000000
gtm,2012,0.0000000000
gtm,2013,0.0000000000
gtm,2014,0.0000000000
gtm,2015,0.0000000000
gtm,2016,0.0000000000
gtm,2017,0.0000000000
gtm,2018,0.0000000000
gtm,2019,0.0000723537
gtm,2020,0.0372300819
gtm,2021,0.0838872040
gtm,2022,0.0676234127
gtm,2023,0.0000000000
gin,2000,0.0000000000
gin,2001,0.0000000000
gin,2002,0.0000000000
gin,2003,0.0000000000
gin,2004,0.0000000000
gin,2005,0.0000000000
gin,2006,0.0000000000
gin,2007,0.0000000000
gin,2008,0.0000000000
gin,2009,0.0000000000
gin,2010,0.0000000000
gin,2011,0.0000000000
gin,2012,0.0000000000
gin,2013,0.0000000000
gin,2014,0.0000000000
gin,2015,0.0000000000
gin,2016,0.0000000000
gin,2017,0.0000000000
gin,2018,0.0000000000
gin,2019,0.0000000000
gin,2020,0.0000000000
gin,2021,0.0000000000
gnb,2000,0.0000000000
gnb,2001,0.0000000000
gnb,2002,0.0000000000
gnb,2003,0.0000000000
gnb,2004,0.0000000000
gnb,2005,0.0000000000
gnb,2006,0.0000000000
gnb,2007,0.0000000000
gnb,2008,0.0000000000
gnb,2009,0.0000000000
gnb,2010,0.0000000000
gnb,2011,0.0000000000
gnb,2012,0.0000000000
gnb,2013,0.0000000000
gnb,2014,0.0000000000
gnb,2015,0.0000000000
gnb,2016,0.0000000000
gnb,2017,0.0000000000
gnb,2018,0.0000000000
gnb,2019,0.0000000000
gnb,2020,0.0000000000
gnb,2021,0.0000000000
guy,2000,0.0000000000
guy,2001,0.0000000000
guy,2002,0.0000000000
guy,2003,0.0000000000
guy,2004,0.0000000000
guy,2005,0.0000000000
guy,2006,0.0000000000
guy,2007,0.0000000000
guy,2008,0.0000000000
guy,2009,0.0000000000
guy,2010,0.0000000000
guy,2011,0.0000000000
guy,2012,0.0000000000
guy,2013,0.0000000000
guy,2014,0.0000000000
guy,2015,0.0000000000
guy,2016,0.0000000000
guy,2017,0.0000000000
guy,2018,0.0000000000
guy,2019,0.0000000000
guy,2020,0.0000000000
guy,2021,0.0000000000
hti,1990,0.0000000000
hti,1991,0.0000000000
hti,1992,0.0000000000
hti,1993,0.0000000000
hti,1994,0.0000000000
hti,1995,0.0000000000
hti,1996,0.0000000000
hti,1997,0.0000000000
hti,1998,0.0000000000
hti,1999,0.0000000000
hti,2000,0.0000000000
hti,2001,0.0000000000
hti,2002,0.0000000000
hti,2003,0.0000000000
hti,2004,0.0000000000
hti,2005,0.0000000000
hti,2006,0.0000000000
hti,2007,0.0000000000
hti,2008,0.0000000000
hti,2009,0.0000000000
hti,2010,0.0000000000
hti,2011,0.0000000000
hti,2012,0.0000000000
hti,2013,0.0000000000
hti,2014,0.0000000000
hti,2015,0.0000000000
hti,2016,0.0000000000
hti,2017,0.0000000000
hti,2018,0.0000000000
hti,2019,0.0000000000
hti,2020,0.0000000000
hti,2021,0.0000000000
hnd,1990,0.0000000000
hnd,1991,0.0000000000
hnd,1992,0.0000000000
hnd,1993,0.0000000000
hnd,1994,0.0000000000
hnd,1995,0.0000000000
hnd,1996,0.0000000000
hnd,1997,0.0000000000
hnd,1998,0.0000000000
hnd,1999,0.0000000000
hnd,2000,0.0000000000
hnd,2001,0.0000000000
hnd,2002,0.0000000000
hnd,2003,0.0000000000
hnd,2004,0.0000000000
hnd,2005,0.0000000000
hnd,2006,0.0000000000
hnd,2007,0.0000000000
hnd,2008,0.0000000000
hnd,2009,0.0000000000
hnd,2010,0.0000000000
hnd,2011,0.0000000000
hnd,2012,0.0000000000
hnd,2013,0.0000000000
hnd,2014,0.0000000000
hnd,2015,0.0000000000
hnd,2016,0.0000000000
hnd,2017,0.0000000000
hnd,2018,0.0000000000
hnd,2019,0.0000000000
hnd,2020,0.0000000000
hnd,2021,0.0000000000
hkg,1990,0.0000000000
hkg,1991,0.0000000000
hkg,1992,0.0000000000
hkg,1993,0.0000000000
hkg,1994,0.0000000000
hkg,1995,0.2579166070
hkg,1996,16.0185640954
hkg,1997,39.2226636725
hkg,1998,33.8415507528
hkg,1999,42.9215540037
hkg,2000,39.0667390125
hkg,2001,38.1351751357
hkg,2002,35.7579996503
hkg,2003,21.7691289532
hkg,2004,30.4427448023
hkg,2005,29.3100309485
hkg,2006,30.7817800451
hkg,2007,26.4838775929
hkg,2008,31.5312944149
hkg,2009,28.8960033048
hkg,2010,37.5557584453
hkg,2011,28.4888035829
hkg,2012,27.3622351668
hkg,2013,24.5652618658
hkg,2014,23.0132242604
hkg,2015,33.8148996079
hkg,2016,34.0444444444
hkg,2017,35.9360224786
hkg,2018,35.2973357405
hkg,2019,37.0240996480
hkg,2020,64.2211168890
hkg,2021,61.9718309859
hkg,2022,62.7393427333
hkg,2023,64.2651980289
hun,1990,15.7300604867
hun,1991,16.7740212929
hun,1992,13.2681079375
hun,1993,12.4077168464
hun,1994,14.4233925108
hun,1995,15.3213004880
hun,1996,18.1618694785
hun,1997,16.2301889991
hun,1998,19.6800215112
hun,1999,20.6703319941
hun,2000,18.7604785314
hun,2001,24.3333791020
hun,2002,29.6982603645
hun,2003,34.8015814907
hun,2004,34.7662276018
hun,2005,34.6207629489
hun,2006,36.6992944589
hun,2007,38.1181181181
hun,2008,37.9163023111
hun,2009,29.0241728863
hun,2010,31.0347595729
hun,2011,29.8120436436
hun,2012,27.1430633752
hun,2013,18.2907506437
hun,2014,14.4202972486
hun,2015,16.8247694335
hun,2016,20.3090715316
hun,2017,23.9070332675
hun,2018,22.7087036517
hun,2019,25.3710886238
hun,2020,26.0263383911
hun,2021,26.7248062016
hun,2022,24.7842239044
hun,2023,20.4782669855
hun,2024,18.7590491484
isl,1990,0.0000000000
isl,1991,0.0000000000
isl,1992,0.0000000000
isl,1993,0.0000000000
isl,1994,0.0000000000
isl,1995,0.0000000000
isl,1996,0.0000000000
isl,1997,0.0000000000
isl,1998,0.0000000000
isl,1999,0.0000000000
isl,2000,0.0000000000
isl,2001,0.0000000000
isl,2002,0.0000000000
isl,2003,0.0000000000
isl,2004,0.0000000000
isl,2005,0.0000000000
isl,2006,0.0000000000
isl,2007,0.0000000000
isl,2008,0.0000000000
isl,2009,0.0000000000
isl,2010,0.0000000000
isl,2011,0.0000000000
isl,2012,0.0000000000
isl,2013,0.0000000000
isl,2014,0.0000000000
isl,2015,0.0000000000
isl,2016,0.0000000000
isl,2017,0.0000000000
isl,2018,0.0000000000
isl,2019,0.0000000000
isl,2020,0.0000000000
isl,2021,0.0000000000
ind,1990,3.4400801465
ind,1991,4.2306705399
ind,1992,4.8852457046
ind,1993,5.0158657124
ind,1994,5.6744099205
ind,1995,7.0394880024
ind,1996,7.3314514781
ind,1997,8.6233613489
ind,1998,10.0944766565
ind,1999,10.9973256800
ind,2000,9.9746907639
ind,2001,9.6501155930
ind,2002,10.4326518694
ind,2003,11.3691482899
ind,2004,11.3359071301
ind,2005,10.6531470170
ind,2006,10.3432681568
ind,2007,11.6597255528
ind,2008,10.2842569910
ind,2009,12.7665610043
ind,2010,11.0454789031
