economy,year,sh_xpd_pvtd_ch_zs
kor,2021,39.3458404500
kor,2022,37.2452812200
kor,2023,38.0811233500
kwt,2000,27.4552898400
kwt,2001,21.1125125900
kwt,2002,23.1967277500
kwt,2003,23.1064128900
kwt,2004,23.7357120500
kwt,2005,23.7894744900
kwt,2006,23.4750518800
kwt,2007,23.5762653400
kwt,2008,21.9076709700
kwt,2009,18.4166564900
kwt,2010,15.7992143600
kwt,2011,15.5270109200
kwt,2012,16.5385208100
kwt,2013,16.0316352800
kwt,2014,15.4111776400
kwt,2015,15.1407766300
kwt,2016,14.6837911600
kwt,2017,14.2907638500
kwt,2018,11.7705936400
kwt,2019,11.8518810300
kwt,2020,10.3758840600
kwt,2021,9.0457792300
kwt,2022,12.7630548500
kgz,2000,51.6464462300
kgz,2001,53.1645584100
kgz,2002,51.6613693200
kgz,2003,51.0793685900
kgz,2004,46.5961341900
kgz,2005,42.5696983300
kgz,2006,39.1801452600
kgz,2007,42.9115142800
kgz,2008,48.6764946000
kgz,2009,38.5899810800
kgz,2010,43.0914993300
kgz,2011,43.5401382400
kgz,2012,43.2436943100
kgz,2013,46.4152069100
kgz,2014,56.3242607100
kgz,2015,54.5678749100
kgz,2016,57.2220878600
kgz,2017,56.4057579000
kgz,2018,46.6603317300
kgz,2019,46.2552795400
kgz,2020,45.9937629700
kgz,2021,39.0970916700
kgz,2022,38.4518203700
lao,2000,61.3313446000
lao,2001,48.4923477200
lao,2002,56.8044700600
lao,2003,61.6233177200
lao,2004,55.2049560500
lao,2005,52.6120758100
lao,2006,50.2487869300
lao,2007,57.4362525900
lao,2008,59.4741439800
lao,2009,47.2964630100
lao,2010,62.5517921400
lao,2011,53.5255851700
lao,2012,51.9434089700
lao,2013,51.3071479800
lao,2014,53.4639930700
lao,2015,47.8293838500
lao,2016,49.4795761100
lao,2017,48.1410675000
lao,2018,48.8531303400
lao,2019,41.8575515700
lao,2020,43.8791275000
lao,2021,35.7736930800
lao,2022,32.6684417700
lva,2000,49.2467651400
lva,2001,51.2691345200
lva,2002,50.4203796400
lva,2003,50.1700744600
lva,2004,43.3746376000
lva,2005,43.9871940600
lva,2006,38.4643974300
lva,2007,39.1086578400
lva,2008,39.5743942300
lva,2009,39.8723182700
lva,2010,39.8085479700
lva,2011,36.5025672900
lva,2012,39.6521682700
lva,2013,39.9859123200
lva,2014,40.3276023900
lva,2015,41.3134613000
lva,2016,44.0101203900
lva,2017,42.6706199600
lva,2018,40.1194000200
lva,2019,39.8772010800
lva,2020,36.3915443400
lva,2021,30.5346450800
lva,2022,35.0896453900
lbn,2000,70.0846786500
lbn,2001,67.0755004900
lbn,2002,66.8582077000
lbn,2003,65.6313476600
lbn,2004,62.0213279700
lbn,2005,61.1114921600
lbn,2006,58.1014785800
lbn,2007,57.8457222000
lbn,2008,59.5625190700
lbn,2009,60.0114288300
lbn,2010,58.9197616600
lbn,2011,55.5686988800
lbn,2012,55.9989242600
lbn,2013,54.8149910000
lbn,2014,51.6242256200
lbn,2015,51.2275962800
lbn,2016,50.4161262500
lbn,2017,50.3842849700
lbn,2018,52.2411880500
lbn,2019,47.3114433300
lbn,2020,45.3805847200
lbn,2021,60.7054824800
lbn,2022,58.4443550100
lso,2000,39.7273597700
lso,2001,38.5011444100
lso,2002,37.8205909700
lso,2003,32.4658889800
lso,2004,31.5006599400
lso,2005,34.3876457200
lso,2006,30.0231800100
lso,2007,24.0520019500
lso,2008,22.0140895800
lso,2009,19.7205429100
lso,2010,25.8241272000
lso,2011,19.2125110600
lso,2012,17.3118801100
lso,2013,14.3383569700
lso,2014,14.6115179100
lso,2015,16.0091743500
lso,2016,16.2543468500
lso,2017,16.1431465100
lso,2018,14.8343668000
lso,2019,7.4881844500
lso,2020,16.4453487400
lso,2021,15.1135225300
lso,2022,12.9977273900
lbr,2000,77.5668563800
lbr,2001,67.0673217800
lbr,2002,63.4217376700
lbr,2003,65.7830658000
lbr,2004,77.9828338600
lbr,2005,71.5294799800
lbr,2006,69.0153808600
lbr,2007,46.1953849800
lbr,2008,37.8190155000
lbr,2009,52.6082687400
lbr,2010,56.3709068300
lbr,2011,50.5622329700
lbr,2012,49.2162666300
lbr,2013,43.3884811400
lbr,2014,52.0306510900
lbr,2015,53.6864280700
lbr,2016,55.2546005200
lbr,2017,54.6789131200
lbr,2018,51.7124824500
lbr,2019,59.1514434800
lbr,2020,71.6872863800
lbr,2021,70.9819870000
lbr,2022,70.5521698000
lby,2000,51.2911071800
lby,2001,45.5279388400
lby,2002,33.0892372100
lby,2003,33.7551345800
lby,2004,34.2135124200
lby,2005,35.3467178300
lby,2006,34.6269912700
lby,2007,33.4418640100
lby,2008,32.2656822200
lby,2009,31.1006336200
lby,2010,29.9736366300
lby,2011,36.6682853700
lby,2012,26.1051406900
lby,2013,26.5475101500
lby,2014,33.6259841900
lby,2015,30.7180252100
lby,2016,32.4946975700
lby,2017,33.7814064000
lby,2018,28.2410678900
lby,2019,28.0171604200
lby,2020,21.1413555100
lby,2021,26.3290863000
lby,2022,30.4677696200
ltu,2000,32.7018051100
ltu,2001,29.7243194600
ltu,2002,27.0576458000
ltu,2003,25.5383529700
ltu,2004,37.3095932000
ltu,2005,39.2123336800
ltu,2006,37.5057029700
ltu,2007,34.0788154600
ltu,2008,29.1808548000
ltu,2009,28.0183715800
ltu,2010,28.7426738700
ltu,2011,29.4960155500
ltu,2012,33.2458992000
ltu,2013,34.2650833100
ltu,2014,33.2936134300
ltu,2015,33.6193695100
ltu,2016,34.0099945100
ltu,2017,34.3830757100
ltu,2018,33.6952323900
ltu,2019,34.5506553600
ltu,2020,30.7379093200
ltu,2021,32.1054039000
ltu,2022,34.0408783000
lux,2000,16.7459240000
lux,2001,15.9959535600
lux,2002,16.0663662000
lux,2003,16.1764144900
lux,2004,15.4855718600
lux,2005,15.8505601900
lux,2006,16.1987686200
lux,2007,14.6294975300
lux,2008,12.3482046100
lux,2009,13.2815856900
lux,2010,14.0790824900
lux,2011,16.5846405000
lux,2012,14.8391876200
lux,2013,14.6767129900
lux,2014,14.3397579200
lux,2015,14.1096544300
lux,2016,14.2437362700
lux,2017,13.8381185500
lux,2018,13.6665477800
lux,2019,12.7962770500
lux,2020,11.4014558800
lux,2021,11.8204565000
lux,2022,11.8074083300
lux,2023,11.7764749500
mdg,2000,52.0145568800
mdg,2001,46.9919281000
mdg,2002,44.8219566300
mdg,2003,46.5732917800
mdg,2004,37.0346641500
mdg,2005,39.6763954200
mdg,2006,38.3338470500
mdg,2007,42.4676170300
mdg,2008,45.3446617100
mdg,2009,45.4538192700
mdg,2010,44.4410629300
mdg,2011,36.7665901200
mdg,2012,42.7101287800
mdg,2013,44.9417953500
mdg,2014,35.8709487900
mdg,2015,32.0460472100
mdg,2016,29.4578285200
mdg,2017,30.2999553700
mdg,2018,34.6652793900
mdg,2019,39.7995872500
mdg,2020,35.8677063000
mdg,2021,38.5141296400
mdg,2022,38.3634605400
mwi,2000,19.9456672700
mwi,2001,22.0685653700
mwi,2002,17.8359794600
mwi,2003,18.7267379800
mwi,2004,12.8642540000
mwi,2005,13.0618038200
mwi,2006,18.1790046700
mwi,2007,21.2332973500
mwi,2008,20.4376812000
mwi,2009,19.9006118800
mwi,2010,15.2251768100
mwi,2011,13.9292411800
mwi,2012,13.3295574200
mwi,2013,13.7267370200
mwi,2014,14.2304849600
mwi,2015,17.8491878500
mwi,2016,21.5548973100
mwi,2017,17.4772281600
mwi,2018,18.0991802200
mwi,2019,21.4169845600
mwi,2020,24.0859699200
mwi,2021,22.2253799400
mwi,2022,21.8462562600
mys,2000,53.3429107700
mys,2001,49.4871330300
mys,2002,48.7862243700
mys,2003,48.0590133700
mys,2004,49.0632820100
mys,2005,51.1001052900
mys,2006,46.1276207000
mys,2007,47.0795326200
mys,2008,46.8773536700
mys,2009,44.4442138700
mys,2010,46.9433784500
mys,2011,46.7547912600
mys,2012,46.0686492900
mys,2013,46.0943832400
mys,2014,45.2647094700
mys,2015,46.7957687400
mys,2016,48.9656982400
mys,2017,48.2549171400
mys,2018,48.7431259200
mys,2019,47.6654701200
mys,2020,46.6874008200
mys,2021,43.7824935900
mys,2022,49.4061660800
mdv,2000,66.8534545900
mdv,2001,67.2944564800
mdv,2002,70.0677337600
mdv,2003,67.4949340800
mdv,2004,68.6482162500
mdv,2005,65.7800521900
mdv,2006,62.4032020600
mdv,2007,52.6397132900
mdv,2008,43.4587135300
mdv,2009,41.8432045000
mdv,2010,46.6967277500
mdv,2011,52.9008750900
mdv,2012,50.4217987100
mdv,2013,46.3848838800
mdv,2014,37.4059562700
mdv,2015,27.7543144200
mdv,2016,27.4699783300
mdv,2017,28.3786125200
mdv,2018,21.5358562500
mdv,2019,19.2192630800
mdv,2020,18.3145408600
mdv,2021,16.1610908500
mdv,2022,19.0019874600
mli,2000,70.5430984500
mli,2001,69.8057785000
mli,2002,63.6007232700
mli,2003,63.1107177700
mli,2004,57.4623184200
mli,2005,58.9041862500
mli,2006,58.4986038200
mli,2007,63.1804275500
mli,2008,65.1644973800
mli,2009,63.6796112100
mli,2010,58.3500747700
mli,2011,52.3924751300
mli,2012,47.3133583100
mli,2013,37.3668556200
mli,2014,35.7575836200
mli,2015,36.3256340000
mli,2016,37.7413787800
mli,2017,39.3270454400
mli,2018,34.1621055600
mli,2019,54.7912979100
mli,2020,53.7622604400
mli,2021,53.6549835200
mli,2022,52.3832321200
mlt,2000,28.2051277200
mlt,2001,31.3333339700
mlt,2002,29.5977020300
mlt,2003,30.1587295500
mlt,2004,30.4568519600
mlt,2005,30.8724823000
mlt,2006,31.5126056700
mlt,2007,33.1923904400
mlt,2008,35.2459030200
mlt,2009,35.0806465100
mlt,2010,35.4243545500
mlt,2011,35.5555572500
mlt,2012,34.3598060600
mlt,2013,32.4444427500
mlt,2014,38.3851394700
mlt,2015,39.1677703900
mlt,2016,36.9717598000
mlt,2017,37.1029968300
mlt,2018,36.5059967000
mlt,2019,37.4811286900
mlt,2020,33.3075943000
mlt,2021,32.6306266800
mlt,2022,32.9899635300
mhl,2000,2.3875253200
mhl,2001,2.8544938600
mhl,2002,2.6840956200
mhl,2003,2.4430036500
mhl,2004,2.3944764100
mhl,2005,1.8632930500
mhl,2006,1.4951467500
mhl,2007,2.0043506600
mhl,2008,1.8078336700
mhl,2009,1.7579114400
mhl,2010,1.8049352200
mhl,2011,2.8033497300
mhl,2012,2.6956229200
mhl,2013,2.6131281900
mhl,2014,2.5613806200
mhl,2015,2.1018855600
mhl,2016,2.0398316400
mhl,2017,2.5160293600
mhl,2018,2.0897767500
mhl,2019,2.0065085900
mhl,2020,2.3875694300
mhl,2021,2.2286441300
mhl,2022,2.3063073200
mrt,2000,81.7451705900
mrt,2001,80.8626861600
mrt,2002,73.2393646200
mrt,2003,71.5754470800
mrt,2004,73.8454589800
mrt,2005,70.6561050400
mrt,2006,72.4730987500
mrt,2007,69.2583160400
mrt,2008,65.3502731300
mrt,2009,66.4962768600
mrt,2010,66.3378753700
mrt,2011,64.3522949200
mrt,2012,60.8200874300
mrt,2013,53.3159446700
mrt,2014,53.5880012500
mrt,2015,52.7401695300
mrt,2016,60.0793762200
mrt,2017,57.5174026500
mrt,2018,66.1500854500
mrt,2019,61.2062110900
mrt,2020,62.4313125600
mrt,2021,51.0909080500
mrt,2022,43.2591438300
mus,2000,46.1699943500
mus,2001,45.6526374800
mus,2002,46.7909278900
mus,2003,47.4426574700
mus,2004,45.6075286900
mus,2005,51.7744979900
mus,2006,55.0384597800
mus,2007,58.0225257900
mus,2008,63.8020591700
mus,2009,60.3698234600
mus,2010,53.9732284500
mus,2011,54.9437713600
mus,2012,53.3926582300
mus,2013,56.7774772600
mus,2014,54.4694976800
mus,2015,55.7254180900
mus,2016,55.6615295400
mus,2017,55.2936286900
mus,2018,55.2000732400
mus,2019,55.8681716900
mus,2020,51.6798973100
mus,2021,47.9174385100
mus,2022,52.2244987500
mex,2000,54.7825965900
mex,2001,56.2423782300
mex,2002,57.3105354300
mex,2003,58.4908027600
mex,2004,56.5420150800
mex,2005,57.7634582500
mex,2006,57.1729126000
mex,2007,56.1816787700
mex,2008,54.0864181500
mex,2009,53.3315277100
mex,2010,49.7812538100
mex,2011,47.1961174000
mex,2012,46.9178772000
mex,2013,46.2488441500
mex,2014,47.9183006300
mex,2015,47.7990379300
mex,2016,48.7202835100
mex,2017,49.4646301300
mex,2018,50.3716735800
mex,2019,50.8327026400
mex,2020,47.0970916700
mex,2021,49.7910957300
mex,2022,48.1076698300
fsm,2000,5.3032436400
fsm,2001,5.2611208000
fsm,2002,5.8830313700
fsm,2003,5.2923698400
fsm,2004,14.6925849900
fsm,2005,12.2250032400
fsm,2006,12.0685911200
fsm,2007,11.4149475100
fsm,2008,10.1796455400
fsm,2009,8.9953069700
fsm,2010,7.3919391600
fsm,2011,12.1183462100
fsm,2012,12.7658557900
fsm,2013,12.8617382000
fsm,2014,14.0514822000
fsm,2015,13.4256143600
fsm,2016,13.8577642400
fsm,2017,16.0088539100
fsm,2018,16.8739013700
fsm,2019,16.2422714200
fsm,2020,12.6117763500
fsm,2021,9.7764310800
fsm,2022,11.9133005100
mda,2000,47.1725692700
mda,2001,51.9245986900
mda,2002,48.0440292400
mda,2003,49.9051704400
mda,2004,38.5530357400
mda,2005,42.8987541200
mda,2006,46.5744895900
mda,2007,45.2391433700
mda,2008,48.5133400000
mda,2009,46.5468940700
mda,2010,42.1708641100
mda,2011,45.9984397900
mda,2012,43.4418525700
mda,2013,43.3758125300
mda,2014,39.2513313300
mda,2015,47.1815452600
mda,2016,47.5123901400
mda,2017,44.6861190800
mda,2018,40.7568473800
mda,2019,36.9165496800
mda,2020,32.0902595500
mda,2021,31.2655448900
mda,2022,32.6001548800
mco,2000,19.9695110300
mco,2001,19.9041519200
mco,2002,19.8023662600
mco,2003,19.0022735600
mco,2004,18.8810234100
mco,2005,18.9360427900
mco,2006,19.1629276300
mco,2007,19.8133602100
mco,2008,19.4572029100
mco,2009,18.6701431300
mco,2010,18.5575656900
mco,2011,18.8462944000
mco,2012,18.6985454600
mco,2013,18.8810577400
mco,2014,18.9983215300
mco,2015,19.1202011100
mco,2016,13.3537674000
mco,2017,13.0874309500
mco,2018,13.1574487700
mco,2019,13.8251476300
mco,2020,11.9718227400
mco,2021,10.2475910200
mco,2022,13.3463792800
mng,2000,23.0621738400
mng,2001,25.1895484900
mng,2002,24.9188499500
mng,2003,26.9062404600
mng,2004,28.5906601000
mng,2005,34.6088981600
mng,2006,29.3072509800
mng,2007,26.5187130000
mng,2008,23.5239067100
mng,2009,24.7607898700
mng,2010,30.2730560300
mng,2011,34.3772621200
mng,2012,33.4412956200
mng,2013,39.0246391300
mng,2014,36.8208618200
mng,2015,38.6185340900
mng,2016,35.8939857500
mng,2017,39.1917419400
mng,2018,45.2522811900
mng,2019,44.5417213400
mng,2020,44.9396858200
mng,2021,31.8818779000
mng,2022,40.2712860100
mne,2011,39.0281410200
mne,2012,36.0504798900
mne,2013,42.1860160800
mne,2014,39.2995300300
mne,2015,40.1940841700
mne,2016,39.8828163100
mne,2017,42.6057090800
mne,2018,40.4487724300
mne,2019,39.1649093600
mne,2020,37.5345153800
mne,2021,38.8239402800
mne,2022,37.0259208700
mar,2000,74.2437667800
mar,2001,73.2604904200
mar,2002,72.5887298600
mar,2003,74.4589004500
mar,2004,74.7667999300
mar,2005,74.1574020400
mar,2006,71.1941146900
mar,2007,69.2670593300
mar,2008,68.1766967800
mar,2009,65.7219009400
mar,2010,67.4124984700
mar,2011,65.6572570800
mar,2012,64.7146377600
mar,2013,64.9047164900
mar,2014,60.2494926500
mar,2015,60.0768928500
mar,2016,60.3097763100
mar,2017,60.0007858300
mar,2018,59.6275215100
mar,2019,58.7576103200
mar,2020,53.7636032100
mar,2021,55.3052864100
mar,2022,55.9684143100
moz,2000,39.8355369600
moz,2001,27.4176311500
moz,2002,28.6241073600
moz,2003,21.8440361000
moz,2004,16.1854553200
moz,2005,12.9151163100
moz,2006,13.3878793700
moz,2007,13.1214389800
moz,2008,12.5347499800
moz,2009,9.5783357600
moz,2010,8.4996862400
moz,2011,8.3474807700
moz,2012,17.5775013000
moz,2013,16.6457958200
moz,2014,18.5410404200
moz,2015,18.2859039300
moz,2016,16.9742107400
moz,2017,15.6345853800
moz,2018,15.1451702100
moz,2019,15.5856342300
moz,2020,16.4769249000
moz,2021,14.4449510600
moz,2022,14.9767627700
mmr,2000,85.6558075000
mmr,2001,85.8975677500
mmr,2002,82.2346649200
mmr,2003,83.1669006300
mmr,2004,78.8847045900
mmr,2005,82.5025939900
mmr,2006,75.0160293600
mmr,2007,82.1639175400
mmr,2008,82.4587707500
mmr,2009,82.2685012800
mmr,2010,80.7446670500
mmr,2011,77.2788925200
mmr,2012,76.7002182000
mmr,2013,72.2314453100
mmr,2014,66.0354156500
mmr,2015,70.4500351000
mmr,2016,76.6730728100
mmr,2017,75.6878128100
mmr,2018,76.4477767900
mmr,2019,76.6325912500
mmr,2020,77.1443862900
mmr,2021,73.3195190400
mmr,2022,75.8413467400
nam,2000,42.5486221300
nam,2001,43.3375396700
nam,2002,41.1905326800
nam,2003,41.1419677700
nam,2004,37.2981681800
nam,2005,34.5986747700
nam,2006,35.2240333600
nam,2007,36.5640068100
nam,2008,36.6980552700
nam,2009,42.3196334800
nam,2010,44.7517776500
nam,2011,47.4810104400
nam,2012,50.2981262200
nam,2013,47.4329567000
nam,2014,47.7910156300
nam,2015,52.0821762100
nam,2016,46.1335334800
nam,2017,46.7215805100
nam,2018,48.9760513300
nam,2019,48.2126121500
nam,2020,45.5528450000
nam,2021,44.7563934300
nam,2022,45.4508934000
nru,2000,4.3717346200
nru,2001,5.1874899900
nru,2002,6.5145621300
nru,2003,8.3574781400
nru,2004,12.3509864800
nru,2005,7.5855598400
nru,2006,6.7728624300
nru,2007,4.1064314800
nru,2008,4.2776641800
nru,2009,6.8682994800
nru,2010,6.4485783600
nru,2011,7.0274214700
nru,2012,5.9946837400
nru,2013,8.0210437800
nru,2014,10.0674953500
nru,2015,4.4290142100
nru,2016,4.5225286500
nru,2017,3.5388019100
nru,2018,2.9825923400
nru,2019,3.2125506400
nru,2020,3.1119773400
nru,2021,2.4537329700
nru,2022,1.8715554500
npl,2000,62.9696121200
npl,2001,57.8705558800
npl,2002,58.2344780000
npl,2003,60.1995353700
npl,2004,58.5360374500
npl,2005,57.2027053800
npl,2006,49.7256202700
npl,2007,67.2613372800
npl,2008,66.5465393100
npl,2009,63.8300285300
npl,2010,68.0168685900
npl,2011,71.3784408600
npl,2012,69.0141449000
npl,2013,71.7494735700
npl,2014,69.0651931800
npl,2015,68.9921035800
npl,2016,69.7125930800
npl,2017,62.0179672200
npl,2018,62.8870544400
npl,2019,63.2811851500
npl,2020,59.3972282400
npl,2021,54.0595665000
npl,2022,58.0099830600
nld,2000,30.9622230500
nld,2001,30.3653736100
nld,2002,30.0226097100
nld,2003,29.8344211600
nld,2004,31.4047527300
nld,2005,31.5752716100
nld,2006,33.9544067400
nld,2007,34.1123580900
nld,2008,32.4211349500
nld,2009,31.9298534400
nld,2010,31.5652446700
nld,2011,31.6039371500
nld,2012,31.5217399600
nld,2013,30.9723758700
nld,2014,32.1529235800
nld,2015,33.9238586400
nld,2016,33.9238586400
nld,2017,35.6608696000
nld,2018,34.2449684100
nld,2019,33.9806175200
nld,2020,31.0462093400
nld,2021,30.1976203900
nld,2022,31.4542446100
nzl,2000,25.5082302100
nzl,2001,26.8216552700
nzl,2002,25.0646858200
nzl,2003,24.5010242500
nzl,2004,22.9622058900
nzl,2005,23.0525207500
nzl,2006,22.7822895100
nzl,2007,20.7028369900
nzl,2008,22.3693656900
nzl,2009,22.2806491900
nzl,2010,21.7289238000
nzl,2011,21.2183551800
nzl,2012,21.4913616200
nzl,2013,22.3615627300
nzl,2014,22.5652351400
nzl,2015,25.3064689600
nzl,2016,25.4466438300
nzl,2017,24.5449104300
nzl,2018,25.1700687400
nzl,2019,24.3766078900
nzl,2020,22.1482543900
nzl,2021,22.8292808500
nzl,2022,18.7639427200
nic,2000,47.4112739600
nic,2001,44.5575943000
nic,2002,48.5678482100
nic,2003,44.2245941200
nic,2004,43.8668632500
nic,2005,41.3271598800
nic,2006,44.0239677400
nic,2007,43.7133827200
nic,2008,42.7429390000
nic,2009,40.5631065400
nic,2010,39.6989021300
nic,2011,39.9789772000
nic,2012,39.8324813800
nic,2013,39.2659072900
nic,2014,37.5958938600
nic,2015,37.6746521000
nic,2016,36.9929351800
nic,2017,35.6238746600
nic,2018,34.9194221500
nic,2019,34.8476905800
nic,2020,33.8915977500
nic,2021,32.2796287500
nic,2022,37.2187156700
ner,2000,66.6547470100
ner,2001,66.5923996000
ner,2002,65.7208099400
ner,2003,67.4793548600
ner,2004,66.1597518900
ner,2005,55.4195365900
ner,2006,53.9306335400
ner,2007,58.9772949200
ner,2008,57.9387054400
ner,2009,59.1818237300
ner,2010,61.6277236900
ner,2011,63.1581306500
ner,2012,62.6827163700
ner,2013,58.1381721500
ner,2014,58.0681991600
ner,2015,54.6564827000
ner,2016,60.9499855000
ner,2017,51.7155113200
ner,2018,54.8783302300
ner,2019,49.0608787500
ner,2020,46.7618026700
ner,2021,49.2099952700
ner,2022,46.5537834200
nga,2000,64.7176208500
nga,2001,66.3934326200
nga,2002,71.3620758100
nga,2003,75.8853759800
nga,2004,67.8380889900
nga,2005,68.9970397900
nga,2006,73.4091796900
nga,2007,74.1861724900
nga,2008,76.0609664900
nga,2009,77.8631744400
nga,2010,80.1382904100
nga,2011,77.7068557700
nga,2012,75.3789367700
nga,2013,73.2535705600
nga,2014,74.4025802600
nga,2015,73.6385192900
nga,2016,76.6619491600
nga,2017,78.1917343100
nga,2018,76.7325363200
nga,2019,72.5171279900
nga,2020,75.4496383700
nga,2021,78.8632659900
nga,2022,78.7355117800
mkd,2000,42.9379959100
mkd,2001,43.2577018700
mkd,2002,43.4125824000
mkd,2003,44.1041832000
mkd,2004,42.9120750400
mkd,2005,41.5387878400
mkd,2006,40.2420997600
mkd,2007,37.5219154400
mkd,2008,32.4204521200
mkd,2009,35.4752731300
mkd,2010,38.7349090600
mkd,2011,36.6810951200
mkd,2012,36.2214622500
mkd,2013,34.0839653000
mkd,2014,35.3049087500
mkd,2015,34.6856842000
mkd,2016,35.6195678700
mkd,2017,41.5241622900
mkd,2018,41.8087654100
mkd,2019,39.7519187900
mkd,2020,39.6043090800
mkd,2021,45.5142860400
mkd,2022,43.1193504300
nor,2000,18.3175048800
nor,2001,17.1999130200
nor,2002,17.1150589000
nor,2003,16.8332080800
nor,2004,16.9827632900
nor,2005,16.9488449100
nor,2006,16.6583976700
nor,2007,16.2989082300
nor,2008,15.8111047700
nor,2009,15.5122337300
nor,2010,15.2683229400
nor,2011,15.5769233700
nor,2012,15.2447719600
nor,2013,14.9770641300
nor,2014,14.7110633900
nor,2015,14.4854021100
nor,2016,14.6205511100
nor,2017,14.8793344500
nor,2018,14.2965011600
nor,2019,14.2831649800
nor,2020,14.0331668900
nor,2021,14.0988121000
nor,2022,14.3217907000
omn,2000,18.2482605000
omn,2001,17.9715099300
omn,2002,16.5300140400
omn,2003,17.1269969900
omn,2004,18.0859947200
omn,2005,17.6561088600
omn,2006,19.3110523200
omn,2007,18.8598880800
omn,2008,21.1664142600
omn,2009,18.7029705000
omn,2010,17.2864399000
omn,2011,18.1770153000
omn,2012,17.2609291100
omn,2013,12.4532280000
omn,2014,10.0621776600
omn,2015,9.7816619900
omn,2016,10.1338653600
omn,2017,10.8000268900
omn,2018,13.5697698600
omn,2019,12.4514789600
omn,2020,10.8769254700
omn,2021,12.8092489200
omn,2022,15.6187038400
pak,2000,64.3998031600
pak,2001,63.4376640300
pak,2002,58.1947021500
pak,2003,68.7112045300
pak,2004,69.4165649400
pak,2005,73.6194458000
pak,2006,79.5435562100
pak,2007,78.4603271500
pak,2008,76.7223129300
pak,2009,73.5196991000
pak,2010,72.6525878900
pak,2011,70.9231796300
pak,2012,67.0903549200
pak,2013,66.2882843000
pak,2014,67.4364090000
pak,2015,67.7148666400
pak,2016,66.4406127900
pak,2017,61.7662773100
pak,2018,59.9804496800
pak,2019,59.5707321200
pak,2020,58.4833564800
pak,2021,52.7812767000
pak,2022,48.6831131000
plw,2000,21.3240089400
plw,2001,22.2861728700
plw,2002,28.6566543600
plw,2003,28.3817539200
plw,2004,25.0528335600
plw,2005,27.1951618200
plw,2006,29.6202259100
plw,2007,31.0719738000
plw,2008,33.4013900800
plw,2009,33.7220077500
plw,2010,30.4691143000
plw,2011,33.1142959600
plw,2012,33.5698051500
plw,2013,35.4510536200
plw,2014,36.2478370700
plw,2015,38.3640213000
plw,2016,39.4921722400
plw,2017,39.1072197000
plw,2018,38.9465599100
plw,2019,36.2912101700
plw,2020,37.5785942100
plw,2021,37.8742141700
plw,2022,38.0934791600
pan,2000,35.1288223300
pan,2001,36.2006797800
pan,2002,36.8947029100
pan,2003,37.5747871400
pan,2004,36.5166130100
pan,2005,40.4085464500
pan,2006,37.7792434700
pan,2007,33.8588104200
pan,2008,32.8176803600
pan,2009,33.3345375100
pan,2010,34.9237823500
pan,2011,37.7492256200
pan,2012,39.8369369500
pan,2013,37.2855033900
pan,2014,38.2466163600
pan,2015,39.1354522700
pan,2016,38.8545379600
pan,2017,38.3421173100
pan,2018,41.9134368900
pan,2019,43.1768493700
pan,2020,45.4973983800
pan,2021,43.3616790800
pan,2022,43.3878173800
png,2000,9.4428482100
png,2001,8.8653907800
png,2002,8.7493743900
png,2003,8.7829809200
png,2004,8.4750814400
png,2005,8.1955175400
png,2006,8.1073389100
png,2007,7.7815089200
png,2008,8.6952304800
png,2009,10.3912735000
png,2010,12.2836809200
png,2011,12.2399091700
png,2012,9.2209243800
png,2013,6.5724349000
png,2014,5.9552574200
png,2015,12.3689622900
png,2016,10.1445941900
png,2017,8.9985475500
png,2018,9.5995473900
png,2019,9.5271005600
png,2020,10.4240932500
png,2021,10.3544778800
png,2022,9.2538642900
pry,2000,58.4399337800
pry,2001,63.5822601300
pry,2002,67.4569702100
pry,2003,65.2695541400
pry,2004,66.3129196200
pry,2005,66.4937210100
pry,2006,64.3602294900
pry,2007,65.0108566300
pry,2008,67.2592315700
pry,2009,60.7260780300
pry,2010,60.1403923000
pry,2011,56.9164962800
pry,2012,53.0322608900
pry,2013,55.7151908900
pry,2014,51.9445991500
pry,2015,52.5060272200
pry,2016,52.4851112400
pry,2017,53.9198494000
pry,2018,55.0161132800
pry,2019,53.6462287900
pry,2020,46.1459884600
pry,2021,44.1284370400
pry,2022,47.2022438000
per,2000,46.7409553500
per,2001,47.0131492600
per,2002,48.3391647300
per,2003,46.7483100900
per,2004,45.9960365300
per,2005,42.9070816000
per,2006,47.9438629200
per,2007,50.3303756700
per,2008,51.1736679100
per,2009,47.7653083800
per,2010,46.9427871700
per,2011,48.0316238400
per,2012,46.8746643100
per,2013,43.4382934600
per,2014,39.8547210700
per,2015,38.5351944000
per,2016,37.6606140100
per,2017,37.0165557900
per,2018,37.7638320900
per,2019,36.5533638000
per,2020,31.2482872000
per,2021,32.8935928300
per,2022,35.6050910900
phl,2000,52.0691299400
phl,2001,55.6074829100
phl,2002,60.1258277900
phl,2003,60.4143638600
phl,2004,60.3703498800
phl,2005,62.6879806500
phl,2006,64.0798950200
phl,2007,66.7309188800
phl,2008,68.3846054100
phl,2009,67.0229415900
phl,2010,66.3050766000
phl,2011,72.6610641500
phl,2012,72.6863250700
phl,2013,72.0422287000
phl,2014,64.3982543900
phl,2015,60.8858909600
phl,2016,60.4702224700
phl,2017,60.3676986700
phl,2018,60.8316879300
phl,2019,58.9898834200
phl,2020,54.0633926400
phl,2021,50.2283096300
phl,2022,54.6222076400
phl,2023,57.5174369800
