economy,year,cc_per_rnk_upper
nic,2016,30.4761905670
nic,2017,26.6666660309
nic,2018,22.8571434021
nic,2019,24.2857151031
nic,2020,18.5714282990
nic,2021,17.6190471649
nic,2022,16.9811325073
ner,1996,45.6989250183
ner,1998,35.2941169739
ner,2000,42.5531921387
ner,2002,38.0952377319
ner,2003,38.6243400574
ner,2004,34.4827575684
ner,2005,42.9268302917
ner,2006,35.1219520569
ner,2007,37.8640785217
ner,2008,40.2912635803
ner,2009,47.3684196472
ner,2010,42.8571434021
ner,2011,42.6540298462
ner,2012,44.0758285522
ner,2013,44.5497627258
ner,2014,40.8653831482
ner,2015,41.9047622681
ner,2016,41.4285697937
ner,2017,40.9523811340
ner,2018,41.9047622681
ner,2019,42.8571434021
ner,2020,38.0952377319
ner,2021,43.8095245361
ner,2022,43.3962249756
nga,1996,25.8064517975
nga,1998,28.3422451019
nga,2000,18.6170215607
nga,2002,6.3492064476
nga,2003,8.9947090149
nga,2004,11.8226604462
nga,2005,18.0487804413
nga,2006,20.0000000000
nga,2007,21.8446598053
nga,2008,31.0679607391
nga,2009,22.4880390167
nga,2010,21.4285717010
nga,2011,18.4834117889
nga,2012,18.0094795227
nga,2013,15.6398105621
nga,2014,13.4615383148
nga,2015,20.0000000000
nga,2016,22.3809528351
nga,2017,18.0952377319
nga,2018,18.0952377319
nga,2019,19.5238094330
nga,2020,20.0000000000
nga,2021,20.9523811340
nga,2022,21.2264156342
mkd,1996,51.0752677917
mkd,1998,47.5935821533
mkd,2000,45.7446823120
mkd,2002,37.0370368958
mkd,2003,44.4444427490
mkd,2004,46.3054199219
mkd,2005,48.7804870605
mkd,2006,52.1951217651
mkd,2007,52.9126205444
mkd,2008,57.7669906616
mkd,2009,60.2870826721
mkd,2010,61.4285697937
mkd,2011,62.0853080750
mkd,2012,63.0331764221
mkd,2013,62.5592422485
mkd,2014,62.0192298889
mkd,2015,55.2380943298
mkd,2016,55.7142868042
mkd,2017,54.2857131958
mkd,2018,52.8571434021
mkd,2019,48.5714302063
mkd,2020,45.7142868042
mkd,2021,50.0000000000
mkd,2022,52.8301887512
nor,1996,100.0000000000
nor,1998,100.0000000000
nor,2000,100.0000000000
nor,2002,100.0000000000
nor,2003,98.9417953491
nor,2004,98.0295562744
nor,2005,99.0243911743
nor,2006,99.0243911743
nor,2007,98.5436859131
nor,2008,97.0873794556
nor,2009,99.0430603027
nor,2010,100.0000000000
nor,2011,100.0000000000
nor,2012,100.0000000000
nor,2013,100.0000000000
nor,2014,100.0000000000
nor,2015,100.0000000000
nor,2016,100.0000000000
nor,2017,100.0000000000
nor,2018,100.0000000000
nor,2019,100.0000000000
nor,2020,100.0000000000
nor,2021,100.0000000000
nor,2022,99.5283050537
omn,1996,77.4193572998
omn,1998,82.8877029419
omn,2000,84.5744705200
omn,2002,85.1851882935
omn,2003,80.9523773193
omn,2004,83.2512283325
omn,2005,72.6829299927
omn,2006,73.6585388184
omn,2007,73.7864074707
omn,2008,77.1844635010
omn,2009,72.7272720337
omn,2010,72.3809509277
omn,2011,68.7203826904
omn,2012,69.6682434082
omn,2013,68.2464447021
omn,2014,70.1923065186
omn,2015,66.1904754639
omn,2016,68.0952377319
omn,2017,65.7142868042
omn,2018,66.6666641235
omn,2019,75.7142868042
omn,2020,66.6666641235
omn,2021,63.8095245361
omn,2022,64.6226425171
pak,1996,25.2688179016
pak,1998,30.4812831879
pak,2000,39.8936157227
pak,2002,34.3915328979
pak,2003,39.1534385681
pak,2004,20.6896553040
pak,2005,22.9268283844
pak,2006,34.6341476440
pak,2007,34.4660186768
pak,2008,32.0388336182
pak,2009,21.5311012268
pak,2010,20.9523811340
pak,2011,21.3270149231
pak,2012,21.3270149231
pak,2013,26.0663509369
pak,2014,30.7692298889
pak,2015,31.4285717010
pak,2016,30.0000000000
pak,2017,31.9047622681
pak,2018,31.9047622681
pak,2019,28.5714282990
pak,2020,28.5714282990
pak,2021,32.3809509277
pak,2022,33.0188674927
plw,2008,81.0679626465
plw,2009,79.4258346558
plw,2010,78.5714263916
plw,2011,78.6729888916
plw,2012,82.4644546509
plw,2013,70.1421813965
plw,2014,79.8076934814
plw,2015,87.1428604126
plw,2016,89.0476226807
plw,2017,86.6666641235
plw,2018,83.3333358765
plw,2019,87.6190490723
plw,2020,85.2380981445
plw,2021,89.0476226807
plw,2022,89.1509399414
pan,1996,62.9032249451
pan,1998,60.9625663757
pan,2000,57.9787216187
pan,2002,56.0846557617
pan,2003,56.6137580872
pan,2004,55.6650238037
pan,2005,54.1463432312
pan,2006,55.1219520569
pan,2007,56.3106803894
pan,2008,62.6213607788
pan,2009,57.4162673950
pan,2010,54.7619056702
pan,2011,55.4502372742
pan,2012,54.0284347534
pan,2013,54.0284347534
pan,2014,53.3653831482
pan,2015,51.4285697937
pan,2016,44.7619056702
pan,2017,42.3809509277
pan,2018,41.4285697937
pan,2019,40.0000000000
pan,2020,43.8095245361
pan,2021,44.7619056702
pan,2022,40.5660362244
png,1996,57.5268821716
png,1998,47.0588226318
png,2000,45.2127647400
png,2002,34.3915328979
png,2003,40.2116394043
png,2004,29.5566501617
png,2005,20.9756088257
png,2006,21.9512195587
png,2007,21.8446598053
png,2008,19.9029121399
png,2009,19.1387557983
png,2010,24.2857151031
png,2011,24.1706161499
png,2012,29.8578205109
png,2013,28.9099521637
png,2014,29.8076915741
png,2015,28.0952377319
png,2016,30.4761905670
png,2017,28.5714282990
png,2018,29.5238094330
png,2019,26.1904754639
png,2020,43.8095245361
png,2021,34.7619056702
png,2022,39.1509437561
pry,1996,27.4193553925
pry,1998,21.3903751373
pry,2000,14.8936166763
pry,2002,11.1111106873
pry,2003,8.9947090149
pry,2004,11.8226604462
pry,2005,14.1463413239
pry,2006,20.0000000000
pry,2007,19.4174766541
pry,2008,28.6407775879
pry,2009,36.8421058655
pry,2010,40.9523811340
pry,2011,41.2322273254
pry,2012,32.7014236450
pry,2013,22.2748813629
pry,2014,25.9615383148
pry,2015,25.2380943298
pry,2016,36.1904754639
pry,2017,38.0952377319
pry,2018,29.0476188660
pry,2019,30.4761905670
pry,2020,29.5238094330
pry,2021,25.7142848969
pry,2022,21.6981124878
per,1996,57.5268821716
per,1998,52.9411773682
per,2000,56.9148941040
per,2002,57.1428565979
per,2003,60.3174591064
per,2004,52.2167472839
per,2005,54.1463432312
per,2006,57.5609741211
per,2007,56.7961158752
per,2008,58.2524261475
per,2009,55.9808616638
per,2010,56.6666679382
per,2011,56.8720397949
per,2012,53.5545005798
per,2013,50.7108993530
per,2014,42.7884597778
per,2015,42.8571434021
per,2016,49.5238113403
per,2017,43.3333320618
per,2018,41.4285697937
per,2019,44.7619056702
per,2020,45.2380943298
per,2021,40.4761886597
per,2022,33.0188674927
phl,1996,54.3010749817
phl,1998,52.9411773682
phl,2000,46.8085098267
phl,2002,46.0317459106
phl,2003,43.9153442383
phl,2004,35.9605903625
phl,2005,40.9756088257
phl,2006,29.7560977936
phl,2007,35.4368934631
phl,2008,34.9514579773
phl,2009,33.4928245544
phl,2010,34.2857131958
phl,2011,39.8104248047
phl,2012,45.4976310730
phl,2013,54.0284347534
phl,2014,51.4423065186
phl,2015,48.5714302063
phl,2016,45.7142868042
phl,2017,45.2380943298
phl,2018,41.9047622681
phl,2019,40.4761886597
phl,2020,45.2380943298
phl,2021,46.1904754639
phl,2022,44.8113212585
pol,1996,81.1827926636
pol,1998,81.2834243774
pol,2000,82.4468078613
pol,2002,74.6031723022
pol,2003,74.0740737915
pol,2004,66.0098495483
pol,2005,68.2926864624
pol,2006,70.7317047119
pol,2007,71.8446578979
pol,2008,73.7864074707
pol,2009,72.7272720337
pol,2010,72.8571395874
pol,2011,72.9857788086
pol,2012,76.7772521973
pol,2013,76.7772521973
pol,2014,78.8461532593
pol,2015,77.6190490723
pol,2016,80.0000000000
pol,2017,80.0000000000
pol,2018,79.0476226807
pol,2019,78.5714263916
pol,2020,79.0476226807
pol,2021,78.0952377319
pol,2022,75.9433975220
prt,1996,91.9354858398
prt,1998,91.9786071777
prt,2000,90.4255294800
prt,2002,91.0052947998
prt,2003,90.4761886597
prt,2004,90.6403961182
prt,2005,89.2682952881
prt,2006,88.2926864624
prt,2007,88.8349533081
prt,2008,88.8349533081
prt,2009,88.9952163696
prt,2010,88.0952377319
prt,2011,88.1516571045
prt,2012,83.4123229980
prt,2013,82.4644546509
prt,2014,82.2115402222
prt,2015,81.9047622681
prt,2016,80.9523773193
prt,2017,81.4285736084
prt,2018,81.4285736084
prt,2019,80.4761886597
prt,2020,80.4761886597
prt,2021,81.9047622681
prt,2022,81.1320724487
pri,1996,84.4085998535
pri,1998,84.4919815063
pri,2000,92.0212783813
pri,2002,95.2380981445
pri,2003,94.7089920044
pri,2004,94.0886688232
pri,2005,93.1707305908
pri,2006,84.3902435303
pri,2007,77.1844635010
pri,2008,77.6699066162
pri,2009,77.0334930420
pri,2010,78.0952377319
pri,2011,76.3033142090
pri,2012,80.0947875977
pri,2013,77.7251205444
pri,2014,78.8461532593
pri,2015,65.7142868042
pri,2016,66.1904754639
pri,2017,66.6666641235
pri,2018,66.1904754639
pri,2019,66.1904754639
pri,2020,63.8095245361
pri,2021,80.0000000000
pri,2022,71.6981124878
qat,1996,66.1290359497
qat,1998,78.0748672485
qat,2000,81.3829803467
qat,2002,82.0105819702
qat,2003,79.3650817871
qat,2004,80.2955627441
qat,2005,80.9756088257
qat,2006,84.8780517578
qat,2007,79.6116485596
qat,2008,83.9805831909
qat,2009,93.7799072266
qat,2010,92.3809509277
qat,2011,87.2037887573
qat,2012,87.2037887573
qat,2013,89.0995254517
qat,2014,87.0192337036
qat,2015,81.9047622681
qat,2016,82.3809509277
qat,2017,80.4761886597
qat,2018,80.4761886597
qat,2019,81.9047622681
qat,2020,81.4285736084
qat,2021,82.8571395874
qat,2022,82.0754699707
rou,1996,56.9892463684
rou,1998,46.5240631104
rou,2000,49.4680862427
rou,2002,51.3227500916
rou,2003,52.9100532532
rou,2004,53.6945800781
rou,2005,55.1219520569
rou,2006,56.5853652954
rou,2007,56.7961158752
rou,2008,57.7669906616
rou,2009,55.5023918152
rou,2010,53.3333320618
rou,2011,54.0284347534
rou,2012,52.1327018738
rou,2013,54.5023689270
rou,2014,55.2884597778
rou,2015,56.6666679382
rou,2016,57.1428565979
rou,2017,56.1904754639
rou,2018,55.7142868042
rou,2019,55.2380943298
rou,2020,59.0476188660
rou,2021,59.0476188660
rou,2022,62.2641525269
rus,1996,29.0322589874
rus,1998,32.6203193665
rus,2000,32.4468078613
rus,2002,31.7460308075
rus,2003,37.5661392212
rus,2004,32.0197029114
rus,2005,31.7073173523
rus,2006,26.8292675018
rus,2007,21.8446598053
rus,2008,18.4466018677
rus,2009,19.1387557983
rus,2010,20.9523811340
rus,2011,20.3791465759
rus,2012,21.3270149231
rus,2013,21.8009471893
rus,2014,27.4038467407
rus,2015,25.2380943298
rus,2016,31.9047622681
rus,2017,25.7142848969
rus,2018,29.0476188660
rus,2019,30.9523811340
rus,2020,26.6666660309
rus,2021,28.0952377319
rus,2022,24.5283012390
rwa,1996,50.5376358032
rwa,1998,50.2673797607
rwa,2000,52.6595726013
rwa,2002,51.8518524170
rwa,2003,53.4391517639
rwa,2004,54.1871910095
rwa,2005,48.2926826477
rwa,2006,59.0243911743
rwa,2007,66.9902877808
rwa,2008,68.4466018677
rwa,2009,69.8564605713
rwa,2010,72.3809509277
rwa,2011,72.5118484497
rwa,2012,76.7772521973
rwa,2013,77.7251205444
rwa,2014,81.7307662964
rwa,2015,77.6190490723
rwa,2016,79.5238113403
rwa,2017,80.0000000000
rwa,2018,78.5714263916
rwa,2019,78.0952377319
rwa,2020,78.5714263916
rwa,2021,80.0000000000
rwa,2022,79.2452850342
wsm,1996,76.3440856934
wsm,1998,74.3315505981
wsm,2000,75.0000000000
wsm,2002,74.6031723022
wsm,2003,73.0158767700
wsm,2004,69.4581298828
wsm,2005,72.1951217651
wsm,2006,76.5853652954
wsm,2007,76.6990280151
wsm,2008,74.2718429565
wsm,2009,72.7272720337
wsm,2010,72.3809509277
wsm,2011,72.5118484497
wsm,2012,72.5118484497
wsm,2013,72.9857788086
wsm,2014,78.8461532593
wsm,2015,76.6666641235
wsm,2016,77.1428604126
wsm,2017,86.1904754639
wsm,2018,82.8571395874
wsm,2019,82.8571395874
wsm,2020,85.2380981445
wsm,2021,82.8571395874
wsm,2022,82.0754699707
smr,2015,94.2857131958
smr,2016,93.8095245361
smr,2017,95.2380981445
smr,2018,94.7619018555
smr,2019,94.7619018555
smr,2020,95.2380981445
smr,2021,96.6666641235
smr,2022,97.1698150635
stp,1996,81.1827926636
stp,1998,81.2834243774
stp,2000,81.3829803467
stp,2002,77.7777786255
stp,2003,69.8412704468
stp,2004,55.1724128723
stp,2005,52.1951217651
stp,2006,58.5365867615
stp,2007,58.2524261475
stp,2008,58.7378654480
stp,2009,63.6363639832
stp,2010,61.4285697937
stp,2011,63.0331764221
stp,2012,63.0331764221
stp,2013,62.5592422485
stp,2014,65.3846130371
stp,2015,62.8571434021
stp,2016,61.9047622681
stp,2017,65.7142868042
stp,2018,65.7142868042
stp,2019,66.1904754639
stp,2020,63.8095245361
stp,2021,69.0476226807
stp,2022,72.1698150635
sau,1996,62.9032249451
sau,1998,58.2887687683
sau,2000,61.7021293640
sau,2002,71.9576721191
sau,2003,60.3174591064
sau,2004,56.1576347351
sau,2005,60.9756088257
sau,2006,59.0243911743
sau,2007,59.2233009338
sau,2008,64.5631103516
sau,2009,66.0287094116
sau,2010,67.1428604126
sau,2011,56.8720397949
sau,2012,63.5071105957
sau,2013,63.0331764221
sau,2014,64.9038467407
sau,2015,63.3333320618
sau,2016,65.2380981445
sau,2017,67.6190490723
sau,2018,71.9047622681
sau,2019,66.6666641235
sau,2020,67.1428604126
sau,2021,70.0000000000
sau,2022,73.5849075317
sen,1996,62.9032249451
sen,1998,61.4973258972
sen,2000,63.8297882080
sen,2002,73.0158767700
sen,2003,60.3174591064
sen,2004,65.0246276855
sen,2005,61.9512176514
sen,2006,53.1707305908
sen,2007,49.5145645142
sen,2008,49.5145645142
sen,2009,49.7607650757
sen,2010,42.8571434021
sen,2011,50.2369651794
sen,2012,56.8720397949
sen,2013,58.7677726746
sen,2014,62.9807701111
sen,2015,62.8571434021
sen,2016,60.9523811340
sen,2017,57.1428565979
sen,2018,59.5238113403
sen,2019,60.4761886597
sen,2020,60.0000000000
sen,2021,62.3809509277
sen,2022,59.9056587219
srb,1996,29.0322589874
srb,1998,25.6684494019
srb,2000,25.5319156647
srb,2002,34.3915328979
srb,2003,48.6772499084
srb,2004,49.7536964417
srb,2005,51.2195129395
srb,2006,55.6097564697
srb,2007,54.3689308167
srb,2008,55.8252410889
srb,2009,55.9808616638
srb,2010,54.7619056702
srb,2011,55.4502372742
srb,2012,54.0284347534
srb,2013,54.5023689270
srb,2014,55.2884597778
srb,2015,53.8095245361
srb,2016,52.8571434021
srb,2017,47.1428565979
srb,2018,50.0000000000
srb,2019,48.5714302063
srb,2020,45.7142868042
srb,2021,48.0952377319
srb,2022,48.1132087708
syc,1996,81.1827926636
syc,1998,82.8877029419
syc,2000,84.5744705200
syc,2002,85.1851882935
syc,2003,85.7142868042
syc,2004,81.7733993530
syc,2005,74.6341476440
syc,2006,74.1463394165
syc,2007,74.2718429565
syc,2008,80.0970840454
syc,2009,79.4258346558
syc,2010,80.4761886597
syc,2011,80.0947875977
syc,2012,79.6208496094
syc,2013,80.5687179565
syc,2014,79.3269195557
syc,2015,90.9523773193
syc,2016,90.9523773193
syc,2017,86.1904754639
syc,2018,86.1904754639
syc,2019,90.0000000000
syc,2020,94.7619018555
syc,2021,97.1428604126
syc,2022,98.5849075317
sle,1996,49.4623641968
sle,1998,49.7326202393
sle,2000,50.0000000000
sle,2002,46.0317459106
sle,2003,40.2116394043
sle,2004,34.9753684998
sle,2005,23.4146347046
sle,2006,27.8048782349
sle,2007,33.4951438904
sle,2008,31.0679607391
sle,2009,28.7081336975
sle,2010,38.0952377319
sle,2011,33.6492881775
sle,2012,27.0142173767
sle,2013,28.4360198975
sle,2014,27.4038467407
sle,2015,32.3809509277
sle,2016,31.9047622681
sle,2017,42.8571434021
sle,2018,43.8095245361
sle,2019,47.1428565979
sle,2020,47.1428565979
sle,2021,48.0952377319
sle,2022,43.8679237366
sgp,1996,100.0000000000
sgp,1998,100.0000000000
sgp,2000,100.0000000000
sgp,2002,100.0000000000
sgp,2003,100.0000000000
sgp,2004,100.0000000000
sgp,2005,100.0000000000
sgp,2006,99.0243911743
sgp,2007,100.0000000000
sgp,2008,100.0000000000
sgp,2009,99.5215301514
sgp,2010,100.0000000000
sgp,2011,99.5260696411
sgp,2012,99.5260696411
sgp,2013,99.0521316528
sgp,2014,100.0000000000
sgp,2015,100.0000000000
sgp,2016,100.0000000000
sgp,2017,100.0000000000
sgp,2018,100.0000000000
sgp,2019,100.0000000000
sgp,2020,100.0000000000
sgp,2021,100.0000000000
sgp,2022,99.5283050537
svk,1996,73.1182785034
svk,1998,63.6363639832
svk,2000,69.6808547974
svk,2002,61.3756599426
svk,2003,72.4867706299
svk,2004,71.9211807251
svk,2005,72.1951217651
svk,2006,72.6829299927
svk,2007,72.3300933838
svk,2008,72.8155364990
svk,2009,71.2918624878
svk,2010,70.0000000000
svk,2011,69.6682434082
svk,2012,64.9289093018
svk,2013,63.5071105957
svk,2014,64.9038467407
svk,2015,63.8095245361
svk,2016,64.2857131958
svk,2017,62.8571434021
svk,2018,65.7142868042
svk,2019,65.7142868042
svk,2020,74.2857131958
svk,2021,65.7142868042
svk,2022,66.0377349854
svn,1996,90.8602142334
svn,1998,90.3743286133
svn,2000,83.5106353760
svn,2002,82.5396804810
svn,2003,83.0687866211
svn,2004,85.7142868042
svn,2005,82.4390258789
svn,2006,88.2926864624
svn,2007,85.4368896484
svn,2008,82.5242691040
svn,2009,84.6889953613
svn,2010,83.3333358765
svn,2011,83.4123229980
svn,2012,80.0947875977
svn,2013,79.6208496094
svn,2014,79.3269195557
svn,2015,79.0476226807
svn,2016,80.0000000000
svn,2017,80.9523773193
svn,2018,81.4285736084
svn,2019,82.8571395874
svn,2020,80.4761886597
svn,2021,80.4761886597
svn,2022,81.1320724487
slb,1996,81.1827926636
slb,1998,81.2834243774
slb,2000,81.9148941040
slb,2002,82.5396804810
slb,2003,80.9523773193
slb,2004,70.4433517456
slb,2005,69.7560958862
slb,2006,62.4390258789
slb,2007,58.2524261475
slb,2008,59.2233009338
slb,2009,62.2009582520
slb,2010,61.4285697937
slb,2011,58.7677726746
slb,2012,59.2417068481
slb,2013,58.2938385010
slb,2014,61.0576934814
slb,2015,58.5714302063
slb,2016,58.0952377319
slb,2017,67.6190490723
slb,2018,65.2380981445
slb,2019,65.2380981445
slb,2020,66.6666641235
slb,2021,61.4285697937
slb,2022,61.3207550049
som,1996,26.3440856934
som,1998,32.6203193665
som,2000,31.9148941040
som,2002,37.0370368958
som,2003,10.0529098511
som,2004,3.4482758045
som,2005,6.3414635658
som,2006,4.3902440071
som,2007,3.8834950924
som,2008,1.9417475462
som,2009,2.8708133698
som,2010,1.9047619104
som,2011,2.3696682453
som,2012,3.7914690971
som,2013,6.1611375809
som,2014,4.8076925278
som,2015,5.2380952835
som,2016,5.7142858505
som,2017,4.2857141495
som,2018,3.3333332539
som,2019,4.7619047165
som,2020,6.6666665077
som,2021,4.2857141495
som,2022,4.2452831268
zaf,1996,81.1827926636
zaf,1998,81.2834243774
zaf,2000,81.3829803467
zaf,2002,73.5449752808
zaf,2003,73.0158767700
zaf,2004,72.9064025879
zaf,2005,72.6829299927
zaf,2006,72.6829299927
zaf,2007,70.8737869263
zaf,2008,67.4757308960
zaf,2009,68.4210510254
zaf,2010,66.1904754639
zaf,2011,63.5071105957
zaf,2012,59.2417068481
zaf,2013,60.1895751953
zaf,2014,59.6153831482
zaf,2015,60.0000000000
zaf,2016,61.4285697937
zaf,2017,57.1428565979
zaf,2018,58.0952377319
zaf,2019,59.5238113403
zaf,2020,59.0476188660
zaf,2021,60.0000000000
zaf,2022,52.3584899902
ssd,2010,69.0476226807
ssd,2011,39.3364944458
ssd,2012,18.4834117889
ssd,2013,15.1658763885
ssd,2014,7.6923074722
ssd,2015,4.2857141495
ssd,2016,5.7142858505
ssd,2017,6.1904764175
ssd,2018,6.1904764175
ssd,2019,3.8095238209
ssd,2020,1.9047619104
ssd,2021,4.2857141495
ssd,2022,4.2452831268
esp,1996,90.3225784302
esp,1998,91.9786071777
esp,2000,92.0212783813
esp,2002,91.0052947998
esp,2003,91.5343933105
esp,2004,91.6256179810
esp,2005,92.1951217651
esp,2006,91.2195129395
esp,2007,90.2912597656
esp,2008,91.7475738525
esp,2009,88.0382766724
esp,2010,89.0476226807
esp,2011,89.0995254517
esp,2012,88.6255950928
esp,2013,82.4644546509
esp,2014,78.8461532593
esp,2015,76.6666641235
esp,2016,76.6666641235
esp,2017,75.7142868042
esp,2018,79.0476226807
esp,2019,80.0000000000
esp,2020,80.4761886597
esp,2021,80.9523773193
esp,2022,80.1886825562
lka,1996,65.0537643433
lka,1998,62.5668449402
lka,2000,60.6382980347
lka,2002,58.7301597595
lka,2003,58.7301597595
lka,2004,58.6206893921
lka,2005,54.6341476440
lka,2006,58.5365867615
lka,2007,59.2233009338
lka,2008,58.7378654480
lka,2009,54.0669860840
lka,2010,53.3333320618
lka,2011,54.0284347534
lka,2012,58.7677726746
lka,2013,58.2938385010
lka,2014,54.3269233704
lka,2015,52.3809509277
lka,2016,53.3333320618
lka,2017,46.1904754639
lka,2018,52.8571434021
lka,2019,52.8571434021
lka,2020,52.3809509277
lka,2021,50.4761886597
lka,2022,50.4716987610
kna,2004,76.8472900391
kna,2005,92.6829299927
kna,2006,92.1951217651
kna,2007,93.2038803101
kna,2008,94.6601943970
kna,2009,95.2153091431
kna,2010,94.7619018555
kna,2011,94.7867279053
kna,2012,95.2606658936
kna,2013,95.7345962524
kna,2014,75.0000000000
kna,2015,78.0952377319
kna,2016,79.5238113403
kna,2017,80.0000000000
kna,2018,79.5238113403
kna,2019,78.0952377319
kna,2020,76.6666641235
kna,2021,80.0000000000
kna,2022,79.2452850342
lca,2004,79.3103485107
lca,2005,92.6829299927
lca,2006,91.7073135376
lca,2007,91.7475738525
lca,2008,93.6893234253
lca,2009,94.2583694458
lca,2010,93.3333358765
lca,2011,94.3127975464
lca,2012,90.9952621460
lca,2013,90.5213241577
lca,2014,80.2884597778
lca,2015,80.9523773193
lca,2016,80.0000000000
lca,2017,80.9523773193
lca,2018,80.4761886597
lca,2019,80.0000000000
lca,2020,80.4761886597
lca,2021,80.4761886597
lca,2022,81.1320724487
vct,2004,79.3103485107
vct,2005,91.7073135376
vct,2006,91.7073135376
vct,2007,91.7475738525
vct,2008,92.2330093384
vct,2009,92.8229675293
vct,2010,92.3809509277
vct,2011,92.4170608521
vct,2012,90.5213241577
vct,2013,89.5734634399
vct,2014,87.0192337036
vct,2015,81.4285736084
vct,2016,80.4761886597
vct,2017,81.4285736084
vct,2018,82.3809509277
vct,2019,82.8571395874
vct,2020,84.2857131958
vct,2021,83.8095245361
vct,2022,83.4905624390
sdn,1996,25.2688179016
sdn,1998,29.4117641449
sdn,2000,34.5744667053
sdn,2002,31.7460308075
sdn,2003,23.2804241180
sdn,2004,19.2118225098
sdn,2005,13.1707315445
sdn,2006,20.0000000000
sdn,2007,16.0194168091
sdn,2008,12.1359224319
sdn,2009,21.0526313782
sdn,2010,18.5714282990
sdn,2011,18.9573459625
sdn,2012,8.5308055878
sdn,2013,9.4786729813
sdn,2014,8.6538457870
sdn,2015,10.0000000000
sdn,2016,8.0952377319
sdn,2017,8.0952377319
sdn,2018,10.4761905670
sdn,2019,11.9047622681
sdn,2020,11.9047622681
sdn,2021,16.1904754639
sdn,2022,12.7358493805
sur,1996,75.2688140869
sur,1998,77.0053482056
sur,2000,82.4468078613
sur,2002,76.1904754639
sur,2003,75.1322784424
sur,2004,73.8916244507
sur,2005,72.1951217651
sur,2006,64.3902435303
sur,2007,69.9029159546
sur,2008,66.5048522949
sur,2009,59.8086128235
sur,2010,56.6666679382
sur,2011,58.7677726746
sur,2012,56.8720397949
sur,2013,58.7677726746
sur,2014,52.8846168518
sur,2015,55.7142868042
sur,2016,55.2380943298
sur,2017,56.1904754639
sur,2018,56.6666679382
sur,2019,50.9523811340
sur,2020,46.1904754639
sur,2021,50.0000000000
sur,2022,51.4150924683
swe,1996,100.0000000000
swe,1998,100.0000000000
swe,2000,100.0000000000
swe,2002,100.0000000000
swe,2003,100.0000000000
swe,2004,100.0000000000
swe,2005,99.0243911743
swe,2006,99.0243911743
swe,2007,100.0000000000
swe,2008,100.0000000000
swe,2009,100.0000000000
swe,2010,100.0000000000
swe,2011,100.0000000000
swe,2012,100.0000000000
swe,2013,100.0000000000
swe,2014,100.0000000000
swe,2015,100.0000000000
swe,2016,100.0000000000
swe,2017,100.0000000000
swe,2018,100.0000000000
swe,2019,100.0000000000
swe,2020,100.0000000000
swe,2021,100.0000000000
swe,2022,99.5283050537
che,1996,100.0000000000
che,1998,100.0000000000
che,2000,100.0000000000
che,2002,99.4709014893
che,2003,98.9417953491
che,2004,98.0295562744
che,2005,99.0243911743
che,2006,99.0243911743
che,2007,100.0000000000
che,2008,100.0000000000
che,2009,99.0430603027
che,2010,99.5238113403
che,2011,99.5260696411
che,2012,100.0000000000
che,2013,99.5260696411
che,2014,100.0000000000
che,2015,100.0000000000
che,2016,99.5238113403
che,2017,98.5714263916
che,2018,100.0000000000
che,2019,100.0000000000
che,2020,100.0000000000
che,2021,99.5238113403
che,2022,99.5283050537
syr,1996,38.7096786499
syr,1998,35.8288764954
syr,2000,34.5744667053
syr,2002,55.5555572510
syr,2003,40.7407417297
syr,2004,34.9753684998
syr,2005,37.0731697083
syr,2006,30.7317066193
syr,2007,27.6699028015
syr,2008,22.3300971985
syr,2009,23.4449768066
syr,2010,20.9523811340
syr,2011,21.8009471893
syr,2012,18.0094795227
syr,2013,16.1137447357
syr,2014,7.2115383148
syr,2015,7.6190476418
syr,2016,9.0476188660
syr,2017,8.0952377319
syr,2018,8.5714282990
syr,2019,7.6190476418
syr,2020,5.7142858505
syr,2021,4.7619047165
syr,2022,4.7169809341
tjk,1996,29.0322589874
tjk,1998,26.2032089233
tjk,2000,23.4042549133
tjk,2002,26.4550266266
tjk,2003,23.8095245361
tjk,2004,15.7635469437
tjk,2005,18.0487804413
tjk,2006,22.4390239716
tjk,2007,23.3009700775
tjk,2008,17.9611644745
tjk,2009,18.1818180084
tjk,2010,14.2857141495
tjk,2011,17.5355453491
tjk,2012,15.1658763885
tjk,2013,15.6398105621
tjk,2014,20.1923084259
tjk,2015,19.5238094330
tjk,2016,17.6190471649
tjk,2017,12.3809528351
tjk,2018,10.9523811340
tjk,2019,12.3809528351
tjk,2020,14.7619047165
tjk,2021,14.7619047165
tjk,2022,12.7358493805
tza,1996,47.8494606018
tza,1998,41.7112312317
tza,2000,44.1489372253
tza,2002,38.0952377319
tza,2003,41.2698402405
tza,2004,46.3054199219
tza,2005,46.8292694092
tza,2006,57.5609741211
tza,2007,55.3398056030
tza,2008,53.3980598450
tza,2009,52.1531105042
tza,2010,47.6190490723
tza,2011,43.6018943787
tza,2012,34.5971565247
tza,2013,35.0710906982
tza,2014,35.5769233704
tza,2015,37.1428565979
tza,2016,44.7619056702
tza,2017,46.1904754639
tza,2018,45.2380943298
tza,2019,48.5714302063
tza,2020,46.1904754639
tza,2021,49.5238113403
tza,2022,51.4150924683
tha,1996,54.3010749817
tha,1998,59.8930473328
tha,2000,57.9787216187
tha,2002,52.9100532532
tha,2003,58.7301597595
tha,2004,55.6650238037
tha,2005,57.0731697083
tha,2006,51.2195129395
tha,2007,52.4271850586
