economy,year,se_sec_tchr_fe
bgr,2013,31654.0000000000
bgr,2014,31107.0000000000
bgr,2015,30808.0000000000
bgr,2016,30295.0000000000
bgr,2017,29933.0000000000
bgr,2018,30412.0000000000
bgr,2019,30753.0000000000
bgr,2020,31652.0000000000
bgr,2021,32586.0000000000
bgr,2022,32776.0000000000
bgr,2023,32835.0000000000
bfa,1976,239.0000000000
bfa,1983,446.0000000000
bfa,2003,839.0000000000
bfa,2006,1828.0000000000
bfa,2007,2089.0000000000
bfa,2008,2354.0000000000
bfa,2009,2921.0000000000
bfa,2010,2983.0000000000
bfa,2011,3712.0000000000
bfa,2012,4242.0000000000
bfa,2013,4636.0000000000
bfa,2014,5110.0000000000
bfa,2015,6335.0000000000
bfa,2016,7366.0000000000
bfa,2017,8458.0000000000
bfa,2018,9424.0000000000
bfa,2019,10487.0000000000
bfa,2020,11133.0000000000
bfa,2021,11762.0000000000
bfa,2022,11910.0000000000
bfa,2023,12205.0000000000
bfa,2024,12609.0000000000
bdi,1972,152.0000000000
bdi,1973,129.0000000000
bdi,1974,103.0000000000
bdi,1976,156.0000000000
bdi,1977,182.0000000000
bdi,1978,190.0000000000
bdi,1982,211.0000000000
bdi,1983,259.0000000000
bdi,1984,327.0000000000
bdi,1985,343.0000000000
bdi,1986,382.0000000000
bdi,1987,385.0000000000
bdi,1989,380.0000000000
bdi,1990,441.0000000000
bdi,1991,429.0000000000
bdi,1992,459.0000000000
bdi,1993,519.0000000000
bdi,2003,1425.0000000000
bdi,2004,1503.0000000000
bdi,2005,1581.0000000000
bdi,2006,1559.0000000000
bdi,2007,1831.0000000000
bdi,2009,2019.0000000000
bdi,2010,2231.0000000000
bdi,2011,2640.0000000000
bdi,2012,2945.0000000000
bdi,2013,3161.0000000000
bdi,2014,3590.0000000000
bdi,2015,3875.0000000000
bdi,2016,4805.0000000000
bdi,2017,6148.0000000000
bdi,2018,6490.0000000000
bdi,2019,6602.0000000000
cpv,1987,121.0000000000
cpv,1989,143.0000000000
cpv,2001,765.0000000000
cpv,2002,804.0000000000
cpv,2003,855.0000000000
cpv,2004,857.0000000000
cpv,2005,898.0000000000
cpv,2006,979.0000000000
cpv,2007,1260.0000000000
cpv,2008,1347.0000000000
cpv,2009,1329.0000000000
cpv,2010,1443.0000000000
cpv,2011,1496.0000000000
cpv,2012,1546.0000000000
cpv,2013,1560.0000000000
cpv,2014,1611.0000000000
cpv,2015,1597.0000000000
cpv,2016,1669.0000000000
cpv,2017,1681.0000000000
cpv,2018,1627.0000000000
cpv,2019,1708.0000000000
cpv,2020,1738.0000000000
cpv,2021,2001.0000000000
cpv,2022,1787.0000000000
khm,1998,4856.0000000000
khm,1999,4842.0000000000
khm,2000,5075.0000000000
khm,2001,5804.0000000000
khm,2002,6364.0000000000
khm,2003,7243.0000000000
khm,2006,8726.0000000000
khm,2007,9594.0000000000
khm,2021,50554.0000000000
cmr,1972,893.0000000000
cmr,1973,958.0000000000
cmr,1974,1004.0000000000
cmr,1975,1025.0000000000
cmr,1976,970.0000000000
cmr,1977,1222.0000000000
cmr,1978,1382.0000000000
cmr,1979,1467.0000000000
cmr,1980,1589.0000000000
cmr,1982,1896.0000000000
cmr,1983,1954.0000000000
cmr,1984,2167.0000000000
cmr,1985,2697.0000000000
cmr,1986,2496.0000000000
cmr,1987,3197.0000000000
cmr,1988,3513.0000000000
cmr,1989,3905.0000000000
cmr,1990,3837.0000000000
cmr,1991,4229.0000000000
cmr,1998,5554.0000000000
cmr,1999,6075.0000000000
cmr,2004,11663.0000000000
cmr,2005,12806.0000000000
cmr,2006,11406.0000000000
cmr,2007,11936.0000000000
cmr,2008,17882.0000000000
cmr,2011,18422.0000000000
cmr,2012,35497.0000000000
cmr,2013,32443.0000000000
cmr,2014,32764.0000000000
cmr,2015,36800.0000000000
cmr,2016,39883.0000000000
cmr,2021,43629.0000000000
cmr,2022,46913.0000000000
cmr,2023,48324.0000000000
can,1976,60300.0000000000
can,1983,57189.0000000000
can,1984,59456.0000000000
can,1990,84994.0000000000
can,1991,87875.0000000000
can,1992,89315.0000000000
can,1993,89679.0000000000
can,1994,90113.0000000000
can,1995,89615.0000000000
can,1996,89558.0000000000
cym,1974,31.0000000000
cym,1976,55.0000000000
cym,1977,64.0000000000
cym,1980,60.0000000000
cym,1981,114.0000000000
cym,1999,109.0000000000
cym,2000,137.0000000000
cym,2001,138.0000000000
cym,2002,129.0000000000
cym,2004,128.0000000000
cym,2005,144.0000000000
cym,2006,184.0000000000
cym,2008,222.0000000000
cym,2011,176.0000000000
cym,2012,422.0000000000
cym,2018,215.0000000000
cym,2019,214.8000000000
cym,2020,235.3000000000
cym,2021,227.3500000000
cym,2022,244.0000000000
cym,2023,259.0000000000
cym,2024,252.0000000000
caf,1975,145.0000000000
caf,1977,159.0000000000
caf,1981,114.0000000000
caf,1987,87.0000000000
caf,2009,140.0000000000
caf,2010,204.0000000000
caf,2011,225.0000000000
caf,2012,204.0000000000
caf,2016,438.0000000000
caf,2017,2040.0000000000
tcd,1989,46.0000000000
tcd,1994,97.0000000000
tcd,1995,92.0000000000
tcd,1996,124.0000000000
tcd,1997,105.0000000000
tcd,1999,195.0000000000
tcd,2000,191.0000000000
tcd,2001,239.0000000000
tcd,2002,257.0000000000
tcd,2003,346.0000000000
tcd,2005,384.0000000000
tcd,2009,706.0000000000
tcd,2010,735.0000000000
tcd,2011,1062.0000000000
tcd,2012,982.0000000000
tcd,2015,1289.0000000000
tcd,2016,1369.0000000000
tcd,2017,1549.0000000000
tcd,2018,1648.0000000000
tcd,2019,1821.0000000000
tcd,2022,2758.0000000000
tcd,2023,3009.0000000000
tcd,2024,2404.0000000000
chl,1999,28003.0000000000
chl,2000,29973.0000000000
chl,2002,29027.0000000000
chl,2004,39750.0000000000
chl,2005,41180.0000000000
chl,2006,41910.0000000000
chl,2007,42724.0000000000
chl,2008,42749.0000000000
chl,2009,42868.0000000000
chl,2010,42946.0000000000
chl,2011,44073.0000000000
chl,2012,44864.0000000000
chl,2013,44486.0000000000
chl,2014,46263.1679687500
chl,2015,47651.9296875000
chl,2016,48770.0000000000
chl,2017,49661.9296875000
chl,2018,50715.0000000000
chl,2019,52909.4609375000
chl,2020,52594.0000000000
chl,2021,54579.2695312500
chl,2022,56635.9414062500
chl,2023,57770.0000000000
chn,1979,802600.0000000000
chn,1980,783435.0000000000
chn,1981,787700.0000000000
chn,1982,761600.0000000000
chn,1983,750800.0000000000
chn,1984,749700.0000000000
chn,1985,799850.0000000000
chn,1986,854800.0000000000
chn,1987,909851.0000000000
chn,1988,969800.0000000000
chn,1989,1028750.0000000000
chn,1990,1077000.0000000000
chn,1991,1128900.0000000000
chn,1992,1175600.0000000000
chn,1993,1230050.0000000000
chn,1994,1272900.0000000000
chn,1995,1321680.0000000000
chn,1996,1431683.0000000000
chn,1997,1537605.0000000000
chn,2000,1940197.0000000000
chn,2001,1949668.0000000000
chn,2002,2042744.0000000000
chn,2003,2228135.0000000000
chn,2006,2594248.0000000000
chn,2007,2804702.0000000000
chn,2009,3030146.0000000000
chn,2010,3103856.0000000000
chn,2011,3149854.0000000000
chn,2012,3250337.0000000000
chn,2013,3132459.0000000000
chn,2014,3169800.0000000000
chn,2015,3235872.0000000000
chn,2016,3275411.0000000000
chn,2017,3360609.0000000000
chn,2018,3479543.0000000000
chn,2019,3606527.0000000000
chn,2020,3716885.0000000000
chn,2021,3936502.0000000000
chn,2022,4107725.0000000000
chn,2023,4290848.0000000000
chn,2024,4468639.0000000000
col,1971,17690.0000000000
col,1972,19243.0000000000
col,1975,29237.0000000000
col,1977,33571.0000000000
col,1978,33246.0000000000
col,1979,34999.0000000000
col,1980,35756.0000000000
col,1981,37428.0000000000
col,1982,38593.0000000000
col,1983,39500.0000000000
col,1996,81661.0000000000
col,1999,99102.0000000000
col,2000,92663.0000000000
col,2001,89628.0000000000
col,2002,89649.0000000000
col,2004,84771.0000000000
col,2005,84696.0000000000
col,2006,85017.0000000000
col,2007,93004.0000000000
col,2009,93616.0000000000
col,2010,93793.0000000000
col,2011,101617.0000000000
col,2012,99458.0000000000
col,2013,99154.0000000000
col,2014,99906.0000000000
col,2015,93148.0000000000
col,2016,93691.0000000000
col,2017,93956.0000000000
col,2019,94989.0000000000
col,2020,93813.0000000000
col,2021,94978.0000000000
col,2022,96645.0000000000
com,1971,20.0000000000
com,1972,25.0000000000
com,1973,47.0000000000
com,1981,91.0000000000
com,2002,332.0000000000
com,2003,388.0000000000
com,2004,403.0000000000
com,2013,830.0000000000
com,2014,818.0000000000
com,2017,1118.0000000000
com,2018,1482.0000000000
cod,1992,7744.0000000000
cod,1993,8996.0000000000
cod,1994,9920.0000000000
cod,2007,18169.0000000000
cod,2008,19921.0000000000
cod,2009,22042.0000000000
cod,2010,23066.0000000000
cod,2012,28898.0000000000
cod,2013,33366.0000000000
cod,2014,36441.0000000000
cod,2015,40395.0000000000
cod,2018,45272.0000000000
cod,2021,91140.0000000000
cod,2023,109250.0000000000
cog,1971,226.0000000000
cog,1972,244.0000000000
cog,1973,218.0000000000
cog,1974,243.0000000000
cog,1975,275.0000000000
cog,1976,266.0000000000
cog,1978,311.0000000000
cog,1979,326.0000000000
cog,1996,1128.0000000000
cog,2003,930.0000000000
cog,2004,914.0000000000
cog,2012,1670.0000000000
cog,2018,2574.0000000000
cog,2023,4503.0000000000
cri,1970,1745.0000000000
cri,1981,3784.0000000000
cri,1996,5975.0000000000
cri,1997,5568.0000000000
cri,1998,6338.0000000000
cri,1999,6906.0000000000
cri,2000,7200.0000000000
cri,2001,7531.0000000000
cri,2002,8354.0000000000
cri,2006,12144.0000000000
cri,2007,12169.0000000000
cri,2008,14208.0000000000
cri,2009,15197.0000000000
cri,2010,15852.0000000000
cri,2011,16785.0000000000
cri,2013,18376.0000000000
cri,2014,18402.0000000000
cri,2015,18863.0000000000
cri,2016,20878.0000000000
cri,2017,20142.0000000000
cri,2018,22853.0000000000
cri,2019,21826.0000000000
cri,2020,22860.0000000000
cri,2021,22142.8105468750
cri,2022,21359.0000000000
civ,2014,9283.0000000000
civ,2016,10253.0000000000
civ,2017,11697.0000000000
civ,2018,11737.0000000000
civ,2019,12634.0000000000
civ,2020,13604.0000000000
civ,2021,13628.0000000000
civ,2022,14870.0000000000
civ,2023,15879.0000000000
civ,2024,17941.0000000000
hrv,1996,18880.0000000000
hrv,1997,19771.0000000000
hrv,1998,21040.0000000000
hrv,1999,21500.0000000000
hrv,2000,22605.0000000000
hrv,2001,23507.0000000000
hrv,2002,24040.0000000000
hrv,2003,24652.0000000000
hrv,2005,26394.0000000000
hrv,2006,27927.0000000000
hrv,2007,28710.0000000000
hrv,2008,29586.0000000000
hrv,2009,32185.0000000000
hrv,2010,32863.0000000000
hrv,2011,33183.0000000000
hrv,2012,33710.0000000000
hrv,2013,34067.0000000000
hrv,2014,31004.0000000000
hrv,2015,35740.0000000000
hrv,2016,36183.0000000000
hrv,2018,36730.0000000000
hrv,2019,36813.0000000000
hrv,2020,37351.0000000000
hrv,2021,37486.0000000000
hrv,2022,37625.0000000000
hrv,2023,37974.0000000000
cub,1975,16412.0000000000
cub,1976,20032.0000000000
cub,1977,26378.0000000000
cub,1981,40145.0000000000
cub,1982,40898.0000000000
cub,1983,41945.0000000000
cub,1984,42285.0000000000
cub,1985,46475.0000000000
cub,1986,48444.0000000000
cub,1987,51537.0000000000
cub,1988,53417.0000000000
cub,1989,55588.0000000000
cub,1990,54746.0000000000
cub,1991,51112.0000000000
cub,1992,44582.0000000000
cub,1993,45679.0000000000
cub,1994,43302.0000000000
cub,1995,35244.0000000000
cub,1996,39025.0000000000
cub,1997,40016.0000000000
cub,1999,39208.0000000000
cub,2000,40088.0000000000
cub,2001,44960.0000000000
cub,2002,44620.0000000000
cub,2003,45505.0000000000
cub,2004,47272.0000000000
cub,2005,47037.0000000000
cub,2006,49664.0000000000
cub,2007,52221.0000000000
cub,2008,48812.0000000000
cub,2009,47345.0000000000
cub,2010,47432.0000000000
cub,2011,48732.0000000000
cub,2012,53031.0000000000
cub,2013,56359.0000000000
cub,2014,57096.0000000000
cub,2015,57965.0000000000
cub,2016,55395.0000000000
cub,2017,54843.0000000000
cub,2018,52354.0000000000
cub,2019,51826.0000000000
cub,2020,52512.0000000000
cub,2021,55622.0000000000
cub,2022,56278.0000000000
cub,2023,54784.0000000000
cub,2024,51307.0000000000
cyp,1971,768.0000000000
cyp,1972,836.0000000000
cyp,1973,988.0000000000
cyp,1974,1025.0000000000
cyp,1975,877.0000000000
cyp,1976,985.0000000000
cyp,1977,1083.0000000000
cyp,1978,1131.0000000000
cyp,1979,1184.0000000000
cyp,1980,1266.0000000000
cyp,1981,1237.0000000000
cyp,1982,1291.0000000000
cyp,1983,1301.0000000000
cyp,1984,1342.0000000000
cyp,1985,1382.0000000000
cyp,1986,1367.0000000000
cyp,1987,1381.0000000000
cyp,1988,1531.0000000000
cyp,1989,1596.0000000000
cyp,1990,1638.0000000000
cyp,1991,1710.0000000000
cyp,1992,1859.0000000000
cyp,1993,2037.0000000000
cyp,1994,2169.0000000000
cyp,1995,2323.0000000000
cyp,1996,2745.0000000000
cyp,1997,2537.0000000000
cyp,1999,2514.0000000000
cyp,2000,2681.0000000000
cyp,2001,2868.0000000000
cyp,2002,3083.0000000000
cyp,2003,3184.0000000000
cyp,2004,3418.0000000000
cyp,2005,3443.0000000000
cyp,2006,3580.0000000000
cyp,2007,3767.0000000000
cyp,2008,4002.0000000000
cyp,2009,4157.0000000000
cyp,2010,4188.0000000000
cyp,2011,4145.0000000000
cyp,2012,4140.0000000000
cyp,2013,4141.0000000000
cyp,2014,3964.0000000000
cyp,2015,3620.0000000000
cyp,2016,4601.0000000000
cyp,2017,4393.0000000000
cyp,2018,4547.0000000000
cyp,2019,4766.0000000000
cyp,2020,4893.0000000000
cyp,2021,5070.0000000000
cyp,2022,4986.0000000000
cyp,2023,5479.0000000000
cze,1993,63499.0000000000
cze,1994,64273.0000000000
cze,1995,64750.0000000000
cze,1996,70178.0000000000
cze,2001,61401.0000000000
cze,2002,61784.0000000000
cze,2003,62107.0000000000
cze,2004,63928.0000000000
cze,2005,62754.0000000000
cze,2006,59410.0000000000
cze,2007,54984.0000000000
cze,2008,52323.0000000000
cze,2009,51027.0000000000
cze,2010,49490.0000000000
cze,2011,46591.0000000000
cze,2012,45675.0000000000
dnk,1993,25900.0000000000
dnk,1994,27400.0000000000
dnk,1995,25900.0000000000
dnk,1998,19831.0000000000
dnk,1999,19928.0000000000
dnk,2000,21265.0000000000
dnk,2001,21107.0000000000
dnk,2014,27647.0000000000
dnk,2018,30441.0000000000
dnk,2019,30815.0000000000
dnk,2020,29732.0000000000
dnk,2021,29552.0000000000
dnk,2022,29433.0000000000
dji,1972,69.0000000000
dji,1973,42.0000000000
dji,1974,46.0000000000
dji,1975,61.0000000000
dji,1976,57.0000000000
dji,1994,119.0000000000
dji,1996,128.0000000000
dji,1999,147.0000000000
dji,2002,139.0000000000
dji,2006,223.0000000000
dji,2007,240.0000000000
dji,2009,345.0000000000
dji,2011,384.0000000000
dji,2012,502.0000000000
dji,2013,557.0000000000
dji,2014,574.0000000000
dji,2015,642.0000000000
dji,2016,645.0000000000
dji,2017,707.0000000000
dji,2018,679.0000000000
dji,2019,646.0000000000
dji,2020,797.0000000000
dji,2021,853.0000000000
dji,2022,896.0000000000
dji,2023,987.0000000000
dma,1973,124.0000000000
dma,1974,148.0000000000
dma,1975,142.0000000000
dma,1977,142.0000000000
dma,1999,254.0000000000
dma,2000,235.0000000000
dma,2001,252.0000000000
dma,2002,295.0000000000
dma,2003,279.0000000000
dma,2004,290.0000000000
dma,2005,290.0000000000
dma,2006,292.0000000000
dma,2007,306.0000000000
dma,2008,345.0000000000
dma,2009,381.0000000000
dma,2010,362.0000000000
dma,2011,375.0000000000
dma,2012,358.0000000000
dma,2013,390.0000000000
dma,2014,376.0000000000
dma,2015,381.0000000000
dma,2016,405.0000000000
dma,2019,365.0000000000
dma,2020,364.0000000000
dma,2021,242.0000000000
dma,2022,364.0000000000
dma,2023,357.0000000000
dom,1971,2644.0000000000
dom,2004,17640.0000000000
dom,2005,18915.0000000000
dom,2006,20270.0000000000
dom,2007,19083.0000000000
dom,2008,22034.0000000000
dom,2009,23446.0000000000
dom,2010,21333.0000000000
dom,2011,21115.0000000000
dom,2012,20448.0000000000
dom,2013,22507.0000000000
dom,2014,29311.0000000000
dom,2015,28750.0000000000
dom,2017,31160.0000000000
dom,2021,38745.0000000000
dom,2022,46250.0000000000
dom,2023,51517.0000000000
dom,2024,59497.0000000000
ecu,1971,5141.0000000000
ecu,1974,6397.0000000000
ecu,1975,7147.0000000000
ecu,1976,8315.0000000000
ecu,1977,9456.0000000000
ecu,1978,10272.0000000000
ecu,1979,13096.0000000000
ecu,1980,11849.0000000000
ecu,1982,14147.0000000000
ecu,1983,15941.0000000000
ecu,1984,15758.0000000000
ecu,1985,17789.0000000000
ecu,1986,19440.0000000000
ecu,1987,20305.0000000000
ecu,1988,22170.0000000000
ecu,1993,27730.0000000000
ecu,1996,30231.0000000000
ecu,1998,34223.0000000000
ecu,2000,33170.0000000000
ecu,2001,33866.0000000000
ecu,2002,34954.0000000000
ecu,2003,36123.0000000000
ecu,2004,36823.0000000000
ecu,2005,37422.0000000000
ecu,2006,38032.0000000000
ecu,2007,38768.0000000000
ecu,2009,42049.0000000000
ecu,2010,45905.0000000000
ecu,2011,46355.0000000000
ecu,2012,46534.0000000000
ecu,2013,46534.0000000000
ecu,2014,48287.0000000000
ecu,2015,49702.0000000000
ecu,2016,50455.1110000000
ecu,2017,52098.8730000000
ecu,2018,53308.4500000000
ecu,2019,54146.8360000000
ecu,2020,53010.0450000000
ecu,2021,52821.9130000000
ecu,2022,54021.4870000000
ecu,2023,54921.7130000000
ecu,2024,55488.6470000000
egy,1971,13687.0000000000
egy,1972,15015.0000000000
egy,1975,19403.0000000000
egy,1976,20962.0000000000
egy,1977,22986.0000000000
egy,1978,25926.0000000000
egy,1979,28338.0000000000
egy,1981,37851.0000000000
egy,1982,38755.0000000000
egy,1983,47510.0000000000
egy,1984,51121.0000000000
egy,1986,66577.0000000000
egy,1987,75464.0000000000
egy,1988,85271.0000000000
egy,1990,97644.0000000000
egy,1992,113894.0000000000
egy,1993,118399.0000000000
egy,1994,123371.0000000000
egy,1995,133914.0000000000
egy,1996,148034.0000000000
egy,1997,163994.0000000000
egy,1999,185187.0000000000
egy,2000,188676.0000000000
egy,2001,198138.0000000000
egy,2002,195078.0000000000
egy,2003,200875.0000000000
egy,2004,201391.0000000000
egy,2009,244444.0000000000
egy,2016,273901.0000000000
egy,2017,274307.0000000000
egy,2018,287553.0000000000
egy,2019,286278.0000000000
egy,2020,283848.0000000000
egy,2021,279423.0000000000
egy,2022,245878.0000000000
egy,2023,281983.0000000000
egy,2024,258695.0000000000
slv,1970,1145.0000000000
slv,2003,8419.0000000000
slv,2004,8592.0000000000
slv,2005,8908.0000000000
slv,2007,9520.0000000000
slv,2008,10642.0000000000
slv,2011,12973.0000000000
slv,2015,10557.1914000000
slv,2016,10650.3586000000
slv,2017,10507.0000000000
slv,2018,10353.0000000000
slv,2023,10381.5000000000
slv,2024,9803.0000000000
gnq,1976,18.0000000000
gnq,1994,67.0000000000
gnq,1999,44.0000000000
gnq,2000,39.0000000000
gnq,2005,112.0000000000
eri,1993,242.0000000000
eri,1994,248.0000000000
eri,1995,251.0000000000
eri,1996,265.0000000000
eri,1997,283.0000000000
eri,1999,265.0000000000
eri,2000,289.0000000000
eri,2001,284.0000000000
eri,2002,334.0000000000
eri,2003,325.0000000000
eri,2004,449.0000000000
eri,2005,476.0000000000
eri,2006,460.0000000000
eri,2007,521.0000000000
eri,2009,598.0000000000
eri,2010,1018.0000000000
eri,2011,945.0000000000
eri,2012,1152.0000000000
eri,2013,1229.0000000000
eri,2014,1268.0000000000
eri,2015,1305.0000000000
eri,2016,1279.0000000000
eri,2017,1503.0000000000
eri,2018,1779.0000000000
eri,2022,3016.0000000000
est,1993,9319.0000000000
est,1994,9732.0000000000
est,1995,11194.0000000000
est,1996,8903.0000000000
est,1999,8990.0000000000
est,2000,9703.0000000000
est,2001,9690.0000000000
est,2007,8892.0000000000
est,2008,8755.0000000000
est,2009,8134.0000000000
est,2010,8371.0000000000
est,2011,7955.0000000000
est,2013,7660.0000000000
est,2016,6948.0000000000
est,2017,6653.0000000000
est,2018,6637.0000000000
est,2019,6761.0000000000
est,2020,6899.1601562500
est,2021,7168.5698242188
swz,1972,193.0000000000
swz,1996,1335.0000000000
swz,1998,1573.0000000000
swz,2002,1808.0000000000
swz,2003,1707.0000000000
swz,2004,1835.0000000000
swz,2005,1966.0000000000
swz,2006,1879.0000000000
swz,2007,2076.0000000000
swz,2009,2240.0000000000
swz,2010,2357.0000000000
swz,2011,2543.0000000000
swz,2012,2704.0000000000
swz,2013,2870.0000000000
swz,2014,3014.0000000000
swz,2015,3162.0000000000
swz,2016,3448.0000000000
swz,2022,3733.0000000000
eth,1971,781.0000000000
eth,1972,870.0000000000
eth,1973,897.0000000000
eth,1974,971.0000000000
eth,1991,2296.0000000000
eth,1992,2429.0000000000
eth,1993,2159.0000000000
eth,1994,2154.0000000000
eth,1995,2353.0000000000
eth,1996,2697.0000000000
eth,2008,15115.0000000000
eth,2009,15634.0000000000
eth,2010,20568.0000000000
eth,2011,29533.0000000000
eth,2012,29644.0000000000
eth,2015,13516.0000000000
eth,2020,24194.0000000000
eth,2021,25298.0000000000
eth,2024,62416.0000000000
fji,1998,1956.0000000000
fji,1999,2189.0000000000
fji,2000,2445.0000000000
fji,2001,2537.0000000000
fji,2002,2627.0000000000
fji,2003,1987.0000000000
fji,2004,2263.0000000000
fji,2006,2135.0000000000
fji,2007,2164.0000000000
fji,2008,3758.0000000000
fji,2011,1913.0000000000
fji,2012,2898.0000000000
fin,1971,17091.0000000000
fin,1972,17141.0000000000
fin,1973,18436.0000000000
fin,1974,18966.0000000000
fin,1975,19207.0000000000
fin,1999,25012.0000000000
fin,2000,24682.0000000000
fin,2001,24240.0000000000
fin,2002,24916.0000000000
fin,2003,26691.0000000000
fin,2004,27014.0000000000
fin,2005,27037.0000000000
fin,2006,28517.0000000000
fin,2007,28572.0000000000
fin,2008,27371.0000000000
fin,2009,27817.0000000000
fin,2010,27763.0000000000
fin,2011,28789.0000000000
fin,2012,29096.0000000000
fin,2013,27785.0000000000
fin,2014,27613.0000000000
fin,2016,27140.0000000000
fin,2017,26933.0000000000
fin,2018,26880.0000000000
fin,2019,27142.0000000000
fin,2020,27546.0000000000
fin,2021,28245.0000000000
fin,2022,28461.0000000000
fin,2023,28648.0000000000
fra,1971,109683.0000000000
fra,1972,120909.0000000000
fra,1974,135248.0000000000
fra,1980,226580.0000000000
fra,1989,234639.0000000000
fra,1990,248346.0000000000
fra,1991,253119.0000000000
fra,1992,258602.0000000000
fra,1993,267036.0000000000
fra,1994,273316.0000000000
fra,1995,278667.0000000000
fra,1996,279944.0000000000
fra,1997,283186.0000000000
fra,1999,283585.0000000000
fra,2000,277410.0000000000
fra,2001,303320.0000000000
fra,2002,289427.0000000000
fra,2003,297095.0000000000
fra,2004,299434.0000000000
fra,2005,306582.0000000000
fra,2006,290752.0000000000
fra,2007,288747.0000000000
fra,2008,283070.0000000000
fra,2009,289951.0000000000
fra,2010,275342.0000000000
fra,2011,275822.0000000000
fra,2012,273454.0000000000
fra,2013,271734.0000000000
fra,2018,275279.0000000000
fra,2019,274885.0000000000
pyf,1971,182.0000000000
pyf,1972,195.0000000000
pyf,1973,196.0000000000
pyf,1974,212.0000000000
pyf,1975,245.0000000000
pyf,1976,253.0000000000
pyf,1977,280.0000000000
pyf,1978,290.0000000000
pyf,1979,314.0000000000
pyf,1980,332.0000000000
pyf,1982,366.0000000000
pyf,1983,412.0000000000
pyf,1984,439.0000000000
pyf,1985,448.0000000000
pyf,1986,507.0000000000
pyf,1987,540.0000000000
pyf,1988,602.0000000000
pyf,1989,520.0000000000
pyf,1990,603.0000000000
pyf,1991,670.0000000000
pyf,1992,697.0000000000
pyf,1993,730.0000000000
gab,1971,145.0000000000
gab,1972,183.0000000000
gab,1977,331.0000000000
gab,1978,367.0000000000
gab,1979,364.0000000000
gab,1980,386.0000000000
gab,1981,387.0000000000
gab,1982,402.0000000000
gab,1983,411.0000000000
gab,1984,523.0000000000
gab,1985,511.0000000000
gab,1986,460.0000000000
gab,1987,440.0000000000
gab,1988,428.0000000000
gab,1995,420.0000000000
gab,1996,565.0000000000
gab,1999,501.0000000000
gab,2019,2545.0000000000
gmb,1971,67.0000000000
gmb,1972,66.0000000000
gmb,1973,65.0000000000
gmb,1974,87.0000000000
gmb,1975,78.0000000000
gmb,1976,89.0000000000
gmb,1977,102.0000000000
gmb,1978,112.0000000000
gmb,1979,136.0000000000
gmb,1980,147.0000000000
gmb,1981,158.0000000000
gmb,1983,202.0000000000
gmb,1984,208.0000000000
gmb,1985,219.0000000000
gmb,1987,153.0000000000
gmb,1993,198.0000000000
gmb,1994,180.0000000000
gmb,1995,197.0000000000
gmb,1996,259.0000000000
gmb,2013,655.0000000000
gmb,2014,694.0000000000
gmb,2015,935.0000000000
gmb,2017,1219.0000000000
gmb,2018,1525.0000000000
gmb,2019,1679.0000000000
gmb,2020,2719.0000000000
gmb,2021,3140.0000000000
geo,1981,37649.0000000000
geo,1986,42129.0000000000
geo,1991,49892.0000000000
geo,1992,50861.0000000000
geo,1993,44783.0000000000
geo,1994,45702.0000000000
geo,1995,37895.0000000000
geo,1996,46545.0000000000
geo,1997,40869.0000000000
geo,1999,45097.0000000000
geo,2000,45418.0000000000
geo,2001,43822.0000000000
geo,2002,38463.0000000000
geo,2003,40095.0000000000
geo,2009,38642.0000000000
geo,2013,31174.0000000000
geo,2014,31170.0000000000
geo,2015,30732.0000000000
geo,2016,29486.0000000000
geo,2017,29742.0000000000
geo,2018,29752.0000000000
geo,2019,31303.0000000000
geo,2020,35593.0000000000
geo,2024,26755.0000000000
deu,1993,242668.0000000000
deu,1994,238104.0000000000
deu,1995,254418.0000000000
deu,1996,264610.0000000000
deu,1997,267929.0000000000
deu,1999,272111.0000000000
deu,2000,306703.0000000000
deu,2001,315963.0000000000
deu,2002,320657.0000000000
deu,2003,327134.0000000000
deu,2004,332336.0000000000
deu,2005,333743.0000000000
deu,2006,335582.0000000000
deu,2007,339084.0000000000
deu,2008,344020.0000000000
deu,2009,340575.0000000000
deu,2010,350127.0000000000
deu,2011,349459.0000000000
deu,2012,349999.0000000000
deu,2013,354619.3437500000
deu,2014,365592.0000000000
deu,2015,365642.3437500000
deu,2016,369995.7500000000
deu,2017,369889.4375000000
deu,2018,371794.3437500000
deu,2019,372329.9687500000
deu,2020,379171.4062500000
deu,2021,381798.2812500000
deu,2022,382530.0000000000
gha,1974,4808.0000000000
gha,1975,4988.0000000000
gha,1976,5443.0000000000
gha,1977,6626.0000000000
gha,1978,6453.0000000000
gha,1979,7088.0000000000
gha,1980,6708.0000000000
gha,1981,6656.0000000000
gha,1982,7159.0000000000
gha,1983,7497.0000000000
gha,1984,7557.0000000000
gha,1986,9615.0000000000
gha,1987,12417.0000000000
gha,1988,12508.0000000000
gha,1990,9850.0000000000
gha,1999,11602.0000000000
gha,2000,12324.0000000000
gha,2001,12595.0000000000
gha,2002,12601.0000000000
gha,2003,11585.0000000000
gha,2004,13913.0000000000
gha,2005,11097.0000000000
gha,2006,25891.0000000000
gha,2007,21614.0000000000
gha,2008,21859.0000000000
gha,2009,22075.0000000000
gha,2010,27131.0000000000
gha,2011,27807.0000000000
gha,2012,30501.0000000000
gha,2013,32596.0000000000
gha,2014,34876.0000000000
gha,2015,35824.0000000000
gha,2016,36706.0000000000
