economy,year,cm_mkt_lcap_cd
png,2015,1718860000.0000000000
png,2016,1643140000.0000000000
png,2017,1681580000.0000000000
pry,1996,387540000.0000000000
pry,1997,423720000.0000000000
pry,1998,366720000.0000000000
pry,1999,312800000.0000000000
per,1997,15495960000.0000000000
per,1998,9868500000.0000000000
per,1999,12091970000.0000000000
per,2000,9749910000.0000000000
per,2001,9790330000.0000000000
per,2002,11441440000.0000000000
per,2003,14125030000.0000000000
per,2004,18073730000.0000000000
per,2005,24139720000.0000000000
per,2006,40021560000.0000000000
per,2007,69386470000.0000000000
per,2008,37876760000.0000000000
per,2009,71662540000.0000000000
per,2010,103347480000.0000000000
per,2011,81878190000.0000000000
per,2012,102616700000.0000000000
per,2013,80977520000.0000000000
per,2014,78839860000.0000000000
per,2015,56555700000.0000000000
per,2016,81088973557.1815032959
per,2017,99217960000.0000000000
per,2018,93385360000.0000000000
per,2019,98964960000.0000000000
per,2020,87092130000.0000000000
phl,1996,80648630000.0000000000
phl,1997,31360600000.0000000000
phl,1998,35297040000.0000000000
phl,1999,42177840000.0000000000
phl,2000,25980660000.0000000000
phl,2001,21245370000.0000000000
phl,2002,18507430000.0000000000
phl,2003,23175720000.0000000000
phl,2004,28601910000.0000000000
phl,2005,39798720000.0000000000
phl,2006,67851740000.0000076294
phl,2007,102852740000.0000000000
phl,2008,52030600000.0000000000
phl,2009,86349430000.0000000000
phl,2010,157320500000.0000000000
phl,2011,165066420000.0000000000
phl,2012,229316640000.0000000000
phl,2013,217320260000.0000000000
phl,2014,261840670000.0000000000
phl,2015,238819940000.0000000000
phl,2016,239738046230.4500122070
phl,2017,290401420000.0000000000
phl,2018,258155660000.0000000000
phl,2019,275302190000.0000000000
phl,2020,272790290000.0000000000
pol,1995,4564210000.0000000000
pol,1996,8373690000.0000009537
pol,1997,12134750000.0000000000
pol,1998,20460970000.0000000000
pol,1999,29576810000.0000000000
pol,2000,31279370000.0000000000
pol,2001,26016650000.0000000000
pol,2002,28380430000.0000000000
pol,2003,37020270000.0000000000
pol,2004,70530890000.0000000000
pol,2005,94028510000.0000000000
pol,2006,148848930000.0000000000
pol,2007,211620200000.0000000000
pol,2008,90815490000.0000000000
pol,2009,150961530000.0000000000
pol,2010,190705940000.0000000000
pol,2011,138244230000.0000000000
pol,2012,177408380000.0000000000
pol,2013,204542550000.0000000000
pol,2014,168895630000.0000000000
pol,2015,137769580000.0000000000
pol,2016,138691082497.6669921875
pol,2017,201392890000.0000000000
pol,2018,160482620000.0000000000
pol,2019,151618860000.0000000000
pol,2020,177508140000.0000000000
prt,1997,38953480000.0000000000
prt,1998,62954000000.0000000000
prt,1999,68147740000.0000076294
prt,2000,60680690000.0000000000
prt,2001,46337810000.0000000000
prt,2002,42845350000.0000000000
prt,2003,58284740000.0000000000
prt,2004,70240380000.0000000000
prt,2005,66973399999.9999923706
prt,2006,104187320000.0000000000
prt,2007,132238540000.0000152588
prt,2008,68876020000.0000000000
prt,2009,98247200000.0000000000
prt,2010,81996700000.0000000000
prt,2011,61689890000.0000000000
prt,2012,65519040000.0000000000
prt,2013,79177900000.0000000000
prt,2014,57774190000.0000000000
prt,2015,59837190000.0000000000
prt,2016,57255223904.9456024170
prt,2017,75589628811.6391906738
prt,2018,61933604857.4110031128
qat,2007,95506240000.0000000000
qat,2008,76530570000.0000000000
qat,2013,152576230000.0000000000
qat,2014,185860280000.0000000000
qat,2015,142556460000.0000000000
qat,2016,154823888553.0580139160
qat,2017,130610060000.0000000000
qat,2018,163047410000.0000000000
qat,2019,160050720000.0000000000
qat,2020,165393780000.0000000000
rou,1998,356590000.0000000000
rou,1999,313690000.0000000000
rou,2000,363790000.0000000000
rou,2001,1103100000.0000000000
rou,2002,2489000000.0000000000
rou,2003,3403000000.0000000000
rou,2004,10964000000.0000000000
rou,2005,15857840000.0000000000
rou,2006,25234970000.0000000000
rou,2007,30642040000.0000000000
rou,2008,15149440000.0000000000
rou,2009,13072970000.0000000000
rou,2010,14200970000.0000000000
rou,2011,14023920000.0000000000
rou,2013,24574280000.0000000000
rou,2014,22386840000.0000000000
rou,2015,18539110000.0000000000
rou,2016,18072690000.0000000000
rou,2017,23621180000.0000000000
rou,2018,20853790000.0000000000
rou,2019,26110300000.0000000000
rou,2020,25513180000.0000000000
rus,2009,761735930000.0000000000
rus,2010,951295570000.0000000000
rus,2011,783554770000.0000000000
rus,2012,825340470000.0000000000
rus,2013,770656620000.0000000000
rus,2014,385926680000.0000000000
rus,2015,393237760000.0000000000
rus,2016,622051532644.5560302734
rus,2017,623424900000.0000000000
rus,2018,576116340000.0000000000
rus,2019,791519440000.0000000000
rus,2020,694739210000.0000000000
rwa,2019,3214220000.0000000000
sau,2009,318733680000.0000000000
sau,2010,353409590000.0000000000
sau,2011,338873290000.0000000000
sau,2012,373374750000.0000000000
sau,2013,467365780000.0000000000
sau,2014,483115510000.0000000000
sau,2015,421060070000.0000000000
sau,2016,448831069541.5490112305
sau,2017,451378840000.0000000000
sau,2018,496353180000.0000000000
sau,2019,2406819600000.0000000000
sau,2020,2429102370000.0000000000
srb,2003,1426600000.0000000000
srb,2004,3259900000.0000000000
srb,2005,6996610000.0000000000
srb,2006,15863160000.0000000000
srb,2007,29602760000.0000000000
srb,2008,15334920000.0000000000
srb,2009,14292890000.0000000000
srb,2010,4158360000.0000000000
srb,2011,4055580000.0000000000
syc,2019,1136540000.0000000000
sgp,1979,13609730000.0000000000
sgp,1980,24417910000.0000000000
sgp,1981,34807650000.0000000000
sgp,1982,11732560000.0000000000
sgp,1983,15525340000.0000000000
sgp,1984,12246510000.0000000000
sgp,1985,11069260000.0000000000
sgp,1986,16620000000.0000000000
sgp,1987,17876810000.0000000000
sgp,1988,24011770000.0000000000
sgp,1989,35924510000.0000000000
sgp,1990,34268500000.0000000000
sgp,1991,47593400000.0000000000
sgp,1992,48933600000.0000000000
sgp,1993,132667859999.9999847412
sgp,1994,134088500000.0000000000
sgp,1995,148004240000.0000000000
sgp,1996,150043560000.0000000000
sgp,1997,104437980000.0000000000
sgp,1998,94986670000.0000000000
sgp,1999,192983190000.0000000000
sgp,2000,152826410000.0000000000
sgp,2001,115688600000.0000000000
sgp,2002,101485500000.0000000000
sgp,2003,148502640000.0000000000
sgp,2004,217495360000.0000000000
sgp,2005,257339760000.0000000000
sgp,2006,384286350000.0000000000
sgp,2007,539176630000.0000000000
sgp,2008,264974400000.0000305176
sgp,2009,481246700000.0000000000
sgp,2010,647226410000.0000000000
sgp,2011,598272700000.0000000000
sgp,2012,765077960000.0000000000
sgp,2013,744413230000.0000000000
sgp,2014,752831010000.0000000000
sgp,2015,639955900000.0000000000
sgp,2016,640427546856.6289062500
sgp,2017,787255330000.0000000000
sgp,2018,687257160000.0000000000
sgp,2019,697271330000.0000000000
sgp,2020,652614660000.0000000000
svk,1993,2625990000.0000000000
svk,1994,2935790000.0000000000
svk,1995,1201900000.0000000000
svk,1996,1209750000.0000000000
svk,1997,1359710000.0000000000
svk,1998,650480000.0000000000
svk,1999,459970000.0000000000
svk,2000,436180000.0000000000
svk,2001,543500000.0000000000
svk,2002,926730000.0000000000
svk,2003,1294840000.0000000000
svk,2004,2409060000.0000000000
svk,2005,2457950000.0000000000
svk,2006,5831440000.0000000000
svk,2007,6910820000.0000000000
svk,2008,5381080000.0000000000
svk,2009,5091820000.0000000000
svk,2010,4166890000.0000009537
svk,2011,5430820000.0000000000
svk,2012,5397300000.0000000000
svk,2013,5615570000.0000000000
svk,2014,5376960000.0000000000
svn,1997,1875520000.0000000000
svn,1998,2984930000.0000000000
svn,1999,2854000000.0000000000
svn,2000,3099650000.0000000000
svn,2001,3461290000.0000000000
svn,2002,5577900000.0000000000
svn,2003,7134130000.0000000000
svn,2004,9676810000.0000000000
svn,2005,7898880000.0000000000
svn,2006,15181750000.0000000000
svn,2007,28859820000.0000000000
svn,2008,11799390000.0000000000
svn,2009,12140920000.0000000000
svn,2010,9428350000.0000000000
svn,2011,6325860000.0000000000
svn,2012,6474850000.0000000000
svn,2013,7128430000.0000000000
svn,2014,7519360000.0000000000
svn,2015,6034990000.0000000000
svn,2016,5262429994.2848205566
svn,2017,6318340000.0000000000
svn,2018,7266520000.0000000000
svn,2019,7923300000.0000000000
svn,2020,8448549999.9999990463
zaf,1975,24100740000.0000000000
zaf,1976,19700610000.0000000000
zaf,1977,24066140000.0000000000
zaf,1978,30944810000.0000000000
zaf,1979,44464360000.0000000000
zaf,1980,55829970000.0000000000
zaf,1981,74856260000.0000000000
zaf,1982,77848000000.0000000000
zaf,1983,82756160000.0000000000
zaf,1984,53388340000.0000000000
zaf,1985,55436930000.0000000000
zaf,1986,102651830000.0000000000
zaf,1987,138788410000.0000000000
zaf,1988,126189190000.0000000000
zaf,1989,145438090000.0000000000
zaf,1990,136868720000.0000000000
zaf,1991,184704700000.0000000000
zaf,1992,164045800000.0000000000
zaf,1993,217097540000.0000000000
zaf,1994,259523420000.0000000000
zaf,1995,277389380000.0000000000
zaf,1996,241571140000.0000000000
zaf,1997,230039860000.0000000000
zaf,1998,168535560000.0000000000
zaf,1999,259739340000.0000000000
zaf,2000,204300790000.0000000000
zaf,2001,147471530000.0000000000
zaf,2002,181998390000.0000000000
zaf,2003,260748270000.0000000000
zaf,2004,442519700000.0000000000
zaf,2005,549310310000.0000610352
zaf,2006,711232320000.0000000000
zaf,2007,828185320000.0000000000
zaf,2008,482699980000.0000000000
zaf,2009,799023750000.0000000000
zaf,2010,925007150000.0000000000
zaf,2011,789037130000.0000000000
zaf,2012,907723200000.0000000000
zaf,2013,942812110000.0000000000
zaf,2014,933930700000.0000000000
zaf,2015,735945170000.0000000000
zaf,2016,951320328603.5439453125
zaf,2017,1230977190000.0000000000
zaf,2018,865327650000.0000000000
zaf,2019,1056341440000.0000000000
zaf,2020,1051528630000.0000000000
esp,1975,33199890000.0000000000
esp,1976,24000000000.0000000000
esp,1978,17940860000.0000000000
esp,1979,17389180000.0000000000
esp,1980,16564790000.0000000000
esp,1981,16677890000.0000000000
esp,1982,11168140000.0000000000
esp,1983,10860470000.0000000000
esp,1984,13232270000.0000000000
esp,1985,19509170000.0000000000
esp,1986,48926060000.0000000000
esp,1987,71090260000.0000000000
esp,1988,90903980000.0000000000
esp,1989,122652050000.0000000000
esp,1990,111448980000.0000000000
esp,1991,147818900000.0000000000
esp,1992,116224100000.0000000000
esp,1993,118667810000.0000000000
esp,1994,154984140000.0000000000
esp,1995,190570530000.0000000000
esp,1996,241028150000.0000000000
esp,1997,290382930000.0000000000
esp,1998,402162640000.0000000000
esp,1999,430900070000.0000000000
esp,2000,504219320000.0000000000
esp,2001,468203190000.0000000000
esp,2002,461559380000.0000000000
esp,2003,726243370000.0000000000
esp,2004,940672880000.0000000000
esp,2005,959910390000.0000000000
esp,2006,1322915300000.0000000000
esp,2007,1799833980000.0000000000
esp,2008,948352290000.0000000000
esp,2009,1434540470000.0000000000
esp,2010,1171624980000.0000000000
esp,2011,1030987550000.0000000000
esp,2012,995088450000.0000000000
esp,2013,1116561030000.0000000000
esp,2014,992913610000.0000000000
esp,2015,787192290000.0000000000
esp,2016,704551326648.4299316406
esp,2017,888837580000.0000000000
esp,2018,723690970000.0000000000
esp,2019,797285840000.0000000000
esp,2020,759174660000.0000000000
lka,1999,1584030000.0000000000
lka,2000,1074140000.0000000000
lka,2001,1331530000.0000000000
lka,2002,1680410000.0000000000
lka,2003,2711070000.0000000000
lka,2004,3657000000.0000000000
lka,2005,5719990000.0000000000
lka,2006,7768850000.0000000000
lka,2007,7553170000.0000000000
lka,2008,4285950000.0000000000
lka,2009,9546660000.0000000000
lka,2010,19923860000.0000000000
lka,2011,19436990000.0000000000
lka,2012,16974009999.9999980927
lka,2013,18806550000.0000000000
lka,2014,23665120000.0000000000
lka,2015,20804110000.0000000000
lka,2016,18678773846.7818984985
lka,2017,18959520000.0000000000
lka,2018,15575020000.0000000000
lka,2019,15720540000.0000000000
lka,2020,15981910000.0000000000
swe,1975,2200010000.0000000000
swe,1976,2600010000.0000000000
swe,1977,7600940000.0000000000
swe,1978,10224760000.0000000000
swe,1979,10676110000.0000000000
swe,1980,12909710000.0000000000
swe,1981,17215760000.0000000000
swe,1982,18596750000.0000000000
swe,1983,30244970000.0000000000
swe,1984,25674080000.0000000000
swe,1985,37295710000.0000000000
swe,1986,63355090000.0000000000
swe,1987,70377220000.0000000000
swe,1988,99675170000.0000000000
swe,1989,119238800000.0000000000
swe,1990,92014740000.0000000000
swe,1991,97055300000.0000000000
swe,1992,78079270000.0000000000
swe,1993,100510120000.0000000000
swe,1994,119259980000.0000000000
swe,1995,172550320000.0000000000
swe,1996,240382280000.0000000000
swe,1997,264710130000.0000000000
swe,1998,278707220000.0000000000
swe,1999,373277650000.0000000000
swe,2000,328339040000.0000000000
swe,2001,236514390000.0000000000
swe,2002,179117370000.0000000000
swe,2003,289877140000.0000000000
che,1975,16469560000.0000019073
che,1976,20899900000.0000000000
che,1977,29858100000.0000000000
che,1978,38052230000.0000000000
che,1979,43569560000.0000000000
che,1980,42730940000.0000000000
che,1981,38347160000.0000000000
che,1982,38745600000.0000000000
che,1983,44081170000.0000000000
che,1984,40077370000.0000000000
che,1985,84104980000.0000000000
che,1986,128648170000.0000000000
che,1987,129706030000.0000000000
che,1988,140341950000.0000000000
che,1989,170935860000.0000000000
che,1990,157634580000.0000000000
che,1991,189677500000.0000000000
che,1992,194138100000.0000000000
che,1993,270879230000.0000000000
che,1994,284976880000.0000000000
che,1995,398102020000.0000000000
che,1996,400284680000.0000000000
che,1997,575339370000.0000000000
che,1998,689199130000.0000000000
che,1999,678232020000.0000000000
che,2000,792315950000.0000000000
che,2001,527355900000.0000000000
che,2002,612667140000.0000000000
che,2003,727102780000.0000000000
che,2004,829098070000.0000000000
che,2005,938697660000.0000000000
che,2006,1212534300000.0000000000
che,2007,1274656700000.0000000000
che,2008,880334430000.0000000000
che,2009,1064686540000.0000000000
che,2010,1229356540000.0000000000
che,2011,1089519370000.0000000000
che,2012,1233438940000.0000000000
che,2013,1540699830000.0000000000
che,2014,1495314200000.0000000000
che,2015,1519323460000.0000000000
che,2016,1403355611192.9299316406
che,2017,1686497070000.0000000000
che,2018,1441160470000.0000000000
che,2019,1834453260000.0000000000
che,2020,2001602870000.0000000000
tza,1999,171390000.0000000000
tza,2000,231480000.0000000000
tza,2001,398100000.0000000000
tza,2020,6481980000.0000000000
tha,1989,23085060000.0000000000
tha,1990,20453640000.0000000000
tha,1991,38069100000.0000000000
tha,1992,57278300000.0000000000
tha,1993,128118850000.0000000000
tha,1994,127100130000.0000000000
tha,1995,140277690000.0000000000
tha,1996,96697310000.0000000000
tha,1997,22886210000.0000000000
tha,1998,34252430000.0000000000
tha,1999,57176550000.0000000000
tha,2000,29217400000.0000000000
tha,2001,35943180000.0000000000
tha,2002,45504360000.0000000000
tha,2003,119017200000.0000000000
tha,2004,115390380000.0000000000
tha,2005,123884960000.0000000000
tha,2006,140161280000.0000000000
tha,2007,197129360000.0000000000
tha,2008,103128240000.0000000000
tha,2009,176956070000.0000000000
tha,2010,277731740000.0000000000
tha,2011,268488820000.0000000000
tha,2012,389756320000.0000000000
tha,2013,354366960000.0000000000
tha,2014,430426610000.0000000000
tha,2015,348798010000.0000000000
tha,2016,432956179450.8030395508
tha,2017,548795410000.0000610352
tha,2018,500741030000.0000000000
tha,2019,569228320000.0000000000
tha,2020,543164600000.0000000000
tto,2000,3418490000.0000000000
tto,2001,3889100000.0000000000
tun,1995,4028260000.0000000000
tun,1996,3762020000.0000000000
tun,1997,2237120000.0000000000
tun,1998,2172880000.0000000000
tun,2010,10651710000.0000000000
tun,2011,9661970000.0000000000
tun,2013,8600520000.0000000000
tun,2014,8743770000.0000000000
tun,2015,8819260000.0000000000
tun,2016,8450200000.0000009537
tun,2017,8922590000.0000000000
tun,2018,8328990000.0000000000
tun,2019,8503230000.0000000000
tun,2020,8571709999.9999990463
tur,1993,36612690000.0000000000
tur,1994,21605060000.0000000000
tur,1995,20771720000.0000000000
tur,1996,30311800000.0000000000
tur,1997,61095030000.0000000000
tur,1998,33645590000.0000000000
tur,1999,112715840000.0000000000
tur,2000,69710920000.0000000000
tur,2001,48387990000.0000000000
tur,2002,36043970000.0000000000
tur,2003,68379000000.0000000000
tur,2004,98298000000.0000000000
tur,2005,159997200000.0000000000
tur,2006,160875110000.0000000000
tur,2007,284530840000.0000000000
tur,2008,117584350000.0000000000
tur,2009,231676450000.0000000000
tur,2010,302443140000.0000000000
tur,2011,197074460000.0000000000
tur,2012,315197530000.0000000000
tur,2013,195745520000.0000000000
tur,2014,219762560000.0000000000
tur,2015,188861890000.0000000000
tur,2016,171764937097.9680175781
tur,2017,227511820000.0000000000
tur,2018,149263560000.0000000000
tur,2019,184966060000.0000000000
tur,2020,237473620000.0000000000
ukr,2010,38897400000.0000000000
ukr,2011,25654060000.0000000000
ukr,2013,22049070000.0000000000
ukr,2014,12246300000.0000000000
ukr,2015,5719590000.0000000000
ukr,2016,4453290000.0000000000
ukr,2017,5198000000.0000000000
ukr,2018,4415440000.0000000000
are,2007,126205030000.0000000000
are,2008,107354250000.0000000000
are,2009,138243960000.0000000000
are,2010,131490760000.0000152588
are,2011,93726650000.0000000000
are,2012,101327920000.0000000000
are,2013,180324800000.0000000000
are,2014,201598930000.0000000000
are,2015,195874110000.0000000000
are,2016,213212763813.6220092773
are,2017,232103890000.0000000000
are,2018,231377494894.4859924316
are,2019,246818780000.0000000000
are,2020,294831940000.0000000000
gbr,1975,85803890000.0000000000
gbr,1976,69696610000.0000000000
gbr,1977,115464670000.0000000000
gbr,1978,129427870000.0000000000
gbr,1979,30095770000.0000000000
gbr,1980,35975710000.0000000000
gbr,1981,189563060000.0000000000
gbr,1982,196251210000.0000000000
gbr,1983,225836960000.0000000000
gbr,1984,236403380000.0000000000
gbr,1985,353475370000.0000000000
gbr,1986,472896330000.0000000000
gbr,1987,679711590000.0000000000
gbr,1988,711527140000.0000000000
gbr,1989,814320650000.0000000000
gbr,1990,849847890000.0000000000
gbr,1991,989917850000.0000000000
gbr,1992,954882600000.0000000000
gbr,1993,1150283390000.0000000000
gbr,1994,1143329850000.0000000000
gbr,1995,1329936350000.0000000000
gbr,1996,1711228010000.0000000000
gbr,1997,2068246130000.0000000000
gbr,1998,2297650970000.0000000000
gbr,1999,2954815470000.0000000000
gbr,2000,2576991340000.0000000000
gbr,2001,2149500800000.0000000000
gbr,2002,1856194400000.0000000000
gbr,2003,2425822000000.0000000000
gbr,2004,2815928030000.0000000000
gbr,2005,3058182420000.0000000000
gbr,2006,3781358500000.0000000000
gbr,2007,3846461880000.0000000000
gbr,2008,1868152970000.0000000000
gbr,2009,2796444320000.0000000000
gbr,2010,2686880880000.0000000000
gbr,2011,2932240870000.0000000000
gbr,2012,3291640120000.0000000000
gbr,2013,3946884730000.0000000000
gbr,2014,3570893500000.0000000000
usa,1975,703800000000.0000000000
usa,1976,883100000000.0000000000
usa,1977,834238000000.0000000000
usa,1978,861961000000.0000000000
usa,1979,993590900000.0000000000
usa,1980,1359797800000.0000000000
usa,1981,1263560700000.0000000000
usa,1982,1456865200000.0000000000
usa,1983,1809034400000.0000000000
usa,1984,1602159700000.0000000000
usa,1985,2300857900000.0000000000
usa,1986,2537942200000.0000000000
usa,1987,2531767700000.0000000000
usa,1988,2779940700000.0000000000
usa,1989,3382233600000.0000000000
usa,1990,3093448500000.0000000000
usa,1991,4159595200000.0000000000
usa,1992,4545844000000.0000000000
usa,1993,5251079630000.0000000000
usa,1994,5137739860000.0000000000
usa,1995,6952026000000.0000000000
usa,1996,8480497000000.0000000000
usa,1997,10770143000000.0000000000
usa,1998,12922580000000.0000000000
usa,1999,14777387400000.0000000000
usa,2000,15107751000000.0000000000
usa,2001,13983666000000.0000000000
usa,2002,11054430000000.0000000000
usa,2003,14266265650000.0000000000
usa,2004,16323726330000.0000000000
usa,2005,17000864469999.9980468750
usa,2006,19568972500000.0000000000
usa,2007,19922279820000.0000000000
usa,2008,11590277780000.0000000000
usa,2009,15077285740000.0000000000
usa,2010,17283451680000.0000000000
usa,2011,15640707040000.0000000000
usa,2012,18668333210000.0000000000
usa,2013,24034853520000.0000000000
usa,2014,26330589190000.0000000000
usa,2015,25067539600000.0000000000
usa,2016,27352200720000.0000000000
usa,2017,32120702650000.0000000000
usa,2018,30436313050000.0000000000
usa,2019,33890827800000.0000000000
usa,2020,40719661400000.0000000000
ury,1995,1300440000.0000000000
ury,1996,283800000.0000000000
ven,1993,7800700000.0000000000
ven,1994,4927900000.0000000000
ven,1995,4285060000.0000009537
ven,1996,10063460000.0000000000
ven,1997,14580590000.0000000000
ven,1998,7580420000.0000000000
ven,1999,7453750000.0000000000
ven,2000,8100000000.0000000000
ven,2001,6215800000.0000000000
ven,2002,3979600000.0000000000
vnm,2008,12365840730.5435009003
vnm,2009,33307101455.5774955750
vnm,2010,36854988297.9853973389
vnm,2011,25961620803.6923027039
vnm,2012,36705648754.8439025879
vnm,2013,45127428285.2041015625
vnm,2014,52426688089.5755996704
vnm,2015,58734029971.9140930176
vnm,2016,73222197644.7232055664
vnm,2017,125310026857.0429992676
vnm,2018,132652999577.4759979248
vnm,2019,149817280000.0000000000
vnm,2020,186008530000.0000000000
pse,1999,602320000.0000000000
pse,2000,453100000.0000000000
pse,2001,512320000.0000000596
pse,2002,418350000.0000000000
pse,2003,461180000.0000000000
pse,2004,777420000.0000000000
pse,2005,3161510000.0000000000
pse,2006,1933360000.0000000000
pse,2007,1753310000.0000000000
pse,2008,1820560000.0000000000
pse,2009,2375360000.0000000000
pse,2010,2449900000.0000000000
pse,2011,2782470000.0000000000
pse,2012,2859140000.0000000000
pse,2013,3247480000.0000000000
pse,2014,3187260000.0000000000
pse,2015,3339200000.0000000000
pse,2016,3390120000.0000000000
pse,2017,3891490000.0000000000
pse,2018,3734920000.0000000000
pse,2019,3757500000.0000000000
pse,2020,3446910000.0000000000
zmb,1995,427960000.0000000000
zmb,1996,217050000.0000000000
zmb,1997,501770000.0000000000
zmb,1998,285830000.0000000000
zmb,1999,273540000.0000000000
zmb,2001,300000000.0000000000
zmb,2003,755650000.0000000000
zmb,2004,1649980000.0000000000
zmb,2005,2516720000.0000000000
zmb,2006,2952560000.0000000000
zmb,2011,3184470000.0000000000
zwe,1993,1437900000.0000000000
zwe,1994,1685100000.0000000000
zwe,1995,2130100000.0000000000
zwe,1996,3633060000.0000000000
zwe,1997,1929160000.0000000000
zwe,1998,956090000.0000000000
zwe,1999,2460690000.0000000000
