economy,year,sp_dyn_le00_ma_in
sgp,1971,65.8690000000
sgp,1972,66.0460000000
sgp,1973,66.5090000000
sgp,1974,66.7950000000
sgp,1975,67.3260000000
sgp,1976,67.5890000000
sgp,1977,68.0110000000
sgp,1978,68.3860000000
sgp,1979,68.6720000000
sgp,1980,69.8000000000
sgp,1981,70.1000000000
sgp,1982,70.2000000000
sgp,1983,70.5000000000
sgp,1984,70.9000000000
sgp,1985,71.5000000000
sgp,1986,72.1000000000
sgp,1987,72.5000000000
sgp,1988,72.6000000000
sgp,1989,72.8000000000
sgp,1990,73.1000000000
sgp,1991,73.5000000000
sgp,1992,73.8000000000
sgp,1993,73.9000000000
sgp,1994,74.1000000000
sgp,1995,74.1000000000
sgp,1996,74.4000000000
sgp,1997,74.8000000000
sgp,1998,75.3000000000
sgp,1999,75.6000000000
sgp,2000,76.0000000000
sgp,2001,76.3000000000
sgp,2002,76.6000000000
sgp,2003,76.6000000000
sgp,2004,77.1000000000
sgp,2005,77.6000000000
sgp,2006,77.8000000000
sgp,2007,78.1000000000
sgp,2008,78.4000000000
sgp,2009,78.9000000000
sgp,2010,79.2000000000
sgp,2011,79.5000000000
sgp,2012,79.8000000000
sgp,2013,80.1000000000
sgp,2014,80.3000000000
sgp,2015,80.5000000000
sgp,2016,80.7000000000
sgp,2017,80.9000000000
sgp,2018,81.2000000000
sgp,2019,81.4000000000
sgp,2020,81.3000000000
sgp,2021,80.8000000000
sgp,2022,80.7000000000
sgp,2023,80.7000000000
sxm,1960,65.0020000000
sxm,1961,65.3810000000
sxm,1962,65.8080000000
sxm,1963,66.1890000000
sxm,1964,66.4270000000
sxm,1965,66.5520000000
sxm,1966,66.8800000000
sxm,1967,67.2520000000
sxm,1968,67.7440000000
sxm,1969,68.4840000000
sxm,1970,69.2820000000
sxm,1971,69.8400000000
sxm,1972,70.3190000000
sxm,1973,70.6990000000
sxm,1974,70.8980000000
sxm,1975,70.9340000000
sxm,1976,70.8550000000
sxm,1977,70.6410000000
sxm,1978,70.3620000000
sxm,1979,70.0660000000
sxm,1980,69.8700000000
sxm,1981,69.8290000000
sxm,1982,69.9190000000
sxm,1983,70.0420000000
sxm,1984,70.2120000000
sxm,1985,70.3580000000
sxm,1986,70.4350000000
sxm,1987,70.4510000000
sxm,1988,70.4790000000
sxm,1989,70.4390000000
sxm,1990,70.3630000000
sxm,1991,70.2880000000
sxm,1992,70.2710000000
sxm,1993,70.3010000000
sxm,1994,70.4270000000
sxm,1995,70.6920000000
sxm,1996,71.0390000000
sxm,1997,71.4020000000
sxm,1998,71.7460000000
sxm,1999,72.0600000000
sxm,2000,72.2470000000
sxm,2001,72.3260000000
sxm,2002,72.3210000000
sxm,2003,72.2500000000
sxm,2004,72.1910000000
sxm,2005,72.1220000000
sxm,2006,72.1060000000
sxm,2007,72.0480000000
sxm,2008,72.0220000000
sxm,2009,71.9240000000
sxm,2010,71.9330000000
sxm,2011,71.9750000000
sxm,2012,72.2320000000
sxm,2013,72.4920000000
sxm,2014,72.8560000000
sxm,2015,73.0760000000
sxm,2016,73.1830000000
sxm,2017,72.8990000000
sxm,2018,73.1160000000
sxm,2019,73.1320000000
sxm,2020,72.0820000000
sxm,2021,71.9140000000
sxm,2022,73.5720000000
sxm,2023,73.6980000000
svk,1960,68.1210000000
svk,1961,68.5400000000
svk,1962,68.0020000000
svk,1963,68.1900000000
svk,1964,68.6750000000
svk,1965,67.8060000000
svk,1966,67.7150000000
svk,1967,68.2290000000
svk,1968,67.5670000000
svk,1969,66.6910000000
svk,1970,66.6560000000
svk,1971,66.6250000000
svk,1972,66.9270000000
svk,1973,66.7970000000
svk,1974,66.8250000000
svk,1975,66.8470000000
svk,1976,67.0110000000
svk,1977,66.7480000000
svk,1978,66.9040000000
svk,1979,67.1140000000
svk,1980,66.7500000000
svk,1981,66.8000000000
svk,1982,66.8500000000
svk,1983,66.6400000000
svk,1984,66.7900000000
svk,1985,66.9200000000
svk,1986,67.4700000000
svk,1987,67.2400000000
svk,1988,67.1200000000
svk,1989,66.8800000000
svk,1990,66.6400000000
svk,1991,66.8000000000
svk,1992,67.6000000000
svk,1993,68.4000000000
svk,1994,68.3000000000
svk,1995,68.4000000000
svk,1996,68.8000000000
svk,1997,68.9000000000
svk,1998,68.6000000000
svk,1999,69.0000000000
svk,2000,69.1000000000
svk,2001,69.5000000000
svk,2002,69.8000000000
svk,2003,69.8000000000
svk,2004,70.3000000000
svk,2005,70.1000000000
svk,2006,70.4000000000
svk,2007,70.5000000000
svk,2008,70.9000000000
svk,2009,71.3000000000
svk,2010,71.6000000000
svk,2011,72.3000000000
svk,2012,72.5000000000
svk,2013,72.9000000000
svk,2014,73.3000000000
svk,2015,73.1000000000
svk,2016,73.8000000000
svk,2017,73.8000000000
svk,2018,73.9000000000
svk,2019,74.3000000000
svk,2020,73.5000000000
svk,2021,71.2000000000
svk,2022,73.6000000000
svk,2023,74.7000000000
svn,1960,66.1000000000
svn,1961,66.1000000000
svn,1962,66.1000000000
svn,1963,65.5000000000
svn,1964,65.2000000000
svn,1965,65.0000000000
svn,1966,65.5000000000
svn,1967,66.0000000000
svn,1968,65.6000000000
svn,1969,64.8000000000
svn,1970,65.0000000000
svn,1971,65.2000000000
svn,1972,65.4000000000
svn,1973,65.6000000000
svn,1974,66.6000000000
svn,1975,66.7000000000
svn,1976,66.6000000000
svn,1977,66.8000000000
svn,1978,66.8000000000
svn,1979,67.0000000000
svn,1980,67.3000000000
svn,1981,67.4000000000
svn,1982,67.2000000000
svn,1983,66.2000000000
svn,1984,67.0000000000
svn,1985,67.4000000000
svn,1986,67.9000000000
svn,1987,68.1000000000
svn,1988,68.3000000000
svn,1989,68.9000000000
svn,1990,69.4000000000
svn,1991,69.5000000000
svn,1992,69.5000000000
svn,1993,69.4000000000
svn,1994,69.6000000000
svn,1995,70.3000000000
svn,1996,70.8000000000
svn,1997,71.0000000000
svn,1998,71.1000000000
svn,1999,71.4000000000
svn,2000,71.9000000000
svn,2001,72.1000000000
svn,2002,72.3000000000
svn,2003,73.2000000000
svn,2004,73.5000000000
svn,2005,74.1000000000
svn,2006,74.5500000000
svn,2007,75.0000000000
svn,2008,75.4000000000
svn,2009,75.8000000000
svn,2010,76.3000000000
svn,2011,76.8000000000
svn,2012,77.1000000000
svn,2013,77.2000000000
svn,2014,78.2000000000
svn,2015,77.8000000000
svn,2016,78.2000000000
svn,2017,78.2000000000
svn,2018,78.5000000000
svn,2019,78.7000000000
svn,2020,77.8000000000
svn,2021,77.7000000000
svn,2022,78.6000000000
svn,2023,79.1000000000
slb,1960,46.0400000000
slb,1961,46.8110000000
slb,1962,47.5040000000
slb,1963,48.3210000000
slb,1964,49.1170000000
slb,1965,49.9610000000
slb,1966,50.8330000000
slb,1967,51.6880000000
slb,1968,52.7960000000
slb,1969,53.7890000000
slb,1970,54.8050000000
slb,1971,55.7650000000
slb,1972,56.6620000000
slb,1973,57.5060000000
slb,1974,58.3260000000
slb,1975,57.3680000000
slb,1976,59.8020000000
slb,1977,60.1770000000
slb,1978,61.0750000000
slb,1979,61.5860000000
slb,1980,62.0560000000
slb,1981,62.4410000000
slb,1982,62.7730000000
slb,1983,63.0460000000
slb,1984,63.2950000000
slb,1985,63.4730000000
slb,1986,63.0580000000
slb,1987,63.8280000000
slb,1988,63.9900000000
slb,1989,64.1580000000
slb,1990,64.3020000000
slb,1991,64.4480000000
slb,1992,64.5280000000
slb,1993,64.5910000000
slb,1994,64.6420000000
slb,1995,64.6500000000
slb,1996,64.6150000000
slb,1997,64.5870000000
slb,1998,64.7340000000
slb,1999,64.8650000000
slb,2000,65.0110000000
slb,2001,65.1570000000
slb,2002,65.2960000000
slb,2003,65.4530000000
slb,2004,65.6490000000
slb,2005,65.8430000000
slb,2006,66.0630000000
slb,2007,65.9790000000
slb,2008,66.5120000000
slb,2009,66.6040000000
slb,2010,66.9410000000
slb,2011,67.1440000000
slb,2012,67.3510000000
slb,2013,67.4690000000
slb,2014,67.4760000000
slb,2015,67.9280000000
slb,2016,68.1530000000
slb,2017,68.3510000000
slb,2018,68.5400000000
slb,2019,68.7500000000
slb,2020,67.7760000000
slb,2021,67.6260000000
slb,2022,69.1410000000
slb,2023,69.2170000000
som,1960,42.1020000000
som,1961,42.2140000000
som,1962,42.5130000000
som,1963,42.7360000000
som,1964,42.9350000000
som,1965,43.1730000000
som,1966,43.3870000000
som,1967,43.5960000000
som,1968,43.8000000000
som,1969,43.9990000000
som,1970,44.1910000000
som,1971,44.3850000000
som,1972,44.5810000000
som,1973,44.7740000000
som,1974,42.8520000000
som,1975,43.0840000000
som,1976,43.3210000000
som,1977,45.5610000000
som,1978,45.4180000000
som,1979,45.9670000000
som,1980,46.1750000000
som,1981,46.3870000000
som,1982,46.5880000000
som,1983,46.8010000000
som,1984,47.0130000000
som,1985,46.8780000000
som,1986,47.0180000000
som,1987,47.5600000000
som,1988,39.8630000000
som,1989,42.9400000000
som,1990,43.1260000000
som,1991,23.7150000000
som,1992,23.8750000000
som,1993,49.0520000000
som,1994,48.8120000000
som,1995,49.0900000000
som,1996,48.9720000000
som,1997,48.8030000000
som,1998,49.3050000000
som,1999,49.1480000000
som,2000,49.3290000000
som,2001,49.4070000000
som,2002,49.4020000000
som,2003,49.2330000000
som,2004,49.1640000000
som,2005,49.3930000000
som,2006,49.3130000000
som,2007,49.2150000000
som,2008,49.7660000000
som,2009,50.5020000000
som,2010,47.0700000000
som,2011,31.2940000000
som,2012,47.3190000000
som,2013,52.1180000000
som,2014,52.3940000000
som,2015,53.0370000000
som,2016,53.0950000000
som,2017,50.1800000000
som,2018,52.6940000000
som,2019,55.2410000000
som,2020,55.0760000000
som,2021,53.7240000000
som,2022,51.7910000000
som,2023,56.3500000000
zaf,1960,50.8230000000
zaf,1961,51.1880000000
zaf,1962,51.7070000000
zaf,1963,51.9940000000
zaf,1964,52.3060000000
zaf,1965,52.4900000000
zaf,1966,52.7640000000
zaf,1967,52.9340000000
zaf,1968,53.1200000000
zaf,1969,53.3220000000
zaf,1970,53.4980000000
zaf,1971,53.8180000000
zaf,1972,54.2180000000
zaf,1973,54.5840000000
zaf,1974,54.9690000000
zaf,1975,55.4750000000
zaf,1976,55.7940000000
zaf,1977,56.1600000000
zaf,1978,56.6380000000
zaf,1979,57.0600000000
zaf,1980,57.4510000000
zaf,1981,57.8910000000
zaf,1982,58.3080000000
zaf,1983,58.6940000000
zaf,1984,59.0300000000
zaf,1985,59.2330000000
zaf,1986,59.3060000000
zaf,1987,59.5420000000
zaf,1988,59.5960000000
zaf,1989,59.6450000000
zaf,1990,59.4770000000
zaf,1991,59.4950000000
zaf,1992,59.3650000000
zaf,1993,59.1110000000
zaf,1994,58.7990000000
zaf,1995,58.2820000000
zaf,1996,57.7780000000
zaf,1997,57.2180000000
zaf,1998,56.7150000000
zaf,1999,56.1100000000
zaf,2000,55.4150000000
zaf,2001,54.5830000000
zaf,2002,53.2150000000
zaf,2003,51.9930000000
zaf,2004,51.9150000000
zaf,2005,52.0880000000
zaf,2006,52.2330000000
zaf,2007,52.7150000000
zaf,2008,53.5110000000
zaf,2009,54.8160000000
zaf,2010,56.1970000000
zaf,2011,57.7350000000
zaf,2012,58.7140000000
zaf,2013,59.2330000000
zaf,2014,59.9100000000
zaf,2015,60.8020000000
zaf,2016,61.3320000000
zaf,2017,61.9800000000
zaf,2018,62.2960000000
zaf,2019,62.6960000000
zaf,2020,62.1740000000
zaf,2021,59.1930000000
zaf,2022,61.8130000000
zaf,2023,62.6090000000
ssd,1960,25.9940000000
ssd,1961,26.2390000000
ssd,1962,26.5260000000
ssd,1963,25.3560000000
ssd,1964,30.2860000000
ssd,1965,25.9300000000
ssd,1966,22.4600000000
ssd,1967,22.6650000000
ssd,1968,22.8990000000
ssd,1969,22.1160000000
ssd,1970,22.3310000000
ssd,1971,28.2960000000
ssd,1972,28.6340000000
ssd,1973,35.1030000000
ssd,1974,35.5350000000
ssd,1975,35.8990000000
ssd,1976,36.2080000000
ssd,1977,36.4560000000
ssd,1978,36.8020000000
ssd,1979,37.1190000000
ssd,1980,37.4710000000
ssd,1981,37.8030000000
ssd,1982,38.1710000000
ssd,1983,33.6630000000
ssd,1984,30.3450000000
ssd,1985,30.8130000000
ssd,1986,31.1610000000
ssd,1987,18.8950000000
ssd,1988,10.6490000000
ssd,1989,26.1290000000
ssd,1990,26.4360000000
ssd,1991,26.8990000000
ssd,1992,19.8860000000
ssd,1993,20.1260000000
ssd,1994,43.0860000000
ssd,1995,29.2030000000
ssd,1996,29.8820000000
ssd,1997,30.8990000000
ssd,1998,17.5820000000
ssd,1999,43.2110000000
ssd,2000,46.5480000000
ssd,2001,47.5020000000
ssd,2002,48.4450000000
ssd,2003,51.7720000000
ssd,2004,52.5440000000
ssd,2005,53.3930000000
ssd,2006,53.9110000000
ssd,2007,54.6070000000
ssd,2008,55.3390000000
ssd,2009,55.8230000000
ssd,2010,56.3690000000
ssd,2011,56.3150000000
ssd,2012,56.9460000000
ssd,2013,56.8310000000
ssd,2014,42.6900000000
ssd,2015,36.9350000000
ssd,2016,33.8120000000
ssd,2017,32.4060000000
ssd,2018,49.1510000000
ssd,2019,55.7340000000
ssd,2020,54.8430000000
ssd,2021,54.3710000000
ssd,2022,54.2890000000
ssd,2023,54.6360000000
esp,1960,66.6800000000
esp,1961,67.1000000000
esp,1962,67.0800000000
esp,1963,67.1300000000
esp,1964,67.7900000000
esp,1965,68.1800000000
esp,1966,68.4600000000
esp,1967,68.5700000000
esp,1968,68.8500000000
esp,1969,68.3600000000
esp,1970,69.3200000000
esp,1971,68.8400000000
esp,1972,70.1400000000
esp,1973,69.8400000000
esp,1974,70.1600000000
esp,1975,70.4700000000
esp,1976,70.7500000000
esp,1977,71.2100000000
esp,1978,71.3200000000
esp,1979,71.7700000000
esp,1980,72.3200000000
esp,1981,72.4700000000
esp,1982,73.1000000000
esp,1983,72.8700000000
esp,1984,73.1100000000
esp,1985,73.0400000000
esp,1986,73.3300000000
esp,1987,73.4500000000
esp,1988,73.4300000000
esp,1989,73.3600000000
esp,1990,73.3400000000
esp,1991,73.4200000000
esp,1992,73.8100000000
esp,1993,74.0100000000
esp,1994,74.3600000000
esp,1995,74.4100000000
esp,1996,74.5400000000
esp,1997,75.1700000000
esp,1998,75.3000000000
esp,1999,75.4000000000
esp,2000,75.6000000000
esp,2001,76.1000000000
esp,2002,76.3000000000
esp,2003,76.4000000000
esp,2004,76.7000000000
esp,2005,77.0000000000
esp,2006,77.7000000000
esp,2007,77.8000000000
esp,2008,78.2000000000
esp,2009,78.5000000000
esp,2010,78.7000000000
esp,2011,79.5000000000
esp,2012,79.5000000000
esp,2013,80.2000000000
esp,2014,80.4000000000
esp,2015,80.1000000000
esp,2016,80.5000000000
esp,2017,80.6000000000
esp,2018,80.7000000000
esp,2019,81.1000000000
esp,2020,79.5000000000
esp,2021,80.3000000000
esp,2022,80.5000000000
esp,2023,81.2000000000
lka,1960,59.0650000000
lka,1961,59.6110000000
lka,1962,60.0480000000
lka,1963,60.3920000000
lka,1964,60.6880000000
lka,1965,61.0360000000
lka,1966,61.3550000000
lka,1967,61.7030000000
lka,1968,62.0070000000
lka,1969,62.2760000000
lka,1970,62.4900000000
lka,1971,62.1840000000
lka,1972,62.7260000000
lka,1973,62.8490000000
lka,1974,62.9790000000
lka,1975,63.3180000000
lka,1976,63.7720000000
lka,1977,64.2560000000
lka,1978,64.6800000000
lka,1979,65.2490000000
lka,1980,65.6700000000
lka,1981,65.9290000000
lka,1982,66.0830000000
lka,1983,65.9460000000
lka,1984,65.6940000000
lka,1985,65.6380000000
lka,1986,65.5590000000
lka,1987,65.4380000000
lka,1988,65.2000000000
lka,1989,62.8080000000
lka,1990,65.1980000000
lka,1991,64.8440000000
lka,1992,65.5020000000
lka,1993,66.0790000000
lka,1994,66.2070000000
lka,1995,65.3160000000
lka,1996,65.4810000000
lka,1997,65.4770000000
lka,1998,65.6330000000
lka,1999,65.9260000000
lka,2000,66.7740000000
lka,2001,67.7100000000
lka,2002,68.3140000000
lka,2003,68.6590000000
lka,2004,65.2200000000
lka,2005,69.3910000000
lka,2006,68.8230000000
lka,2007,68.9540000000
lka,2008,67.8790000000
lka,2009,65.6960000000
lka,2010,70.8620000000
lka,2011,71.2240000000
lka,2012,71.7780000000
lka,2013,72.1640000000
lka,2014,72.3250000000
lka,2015,72.5720000000
lka,2016,72.7380000000
lka,2017,72.8470000000
lka,2018,73.1070000000
lka,2019,73.4240000000
lka,2020,73.6910000000
lka,2021,72.9700000000
lka,2022,74.0330000000
lka,2023,74.2440000000
kna,1960,54.2670000000
kna,1961,54.6600000000
kna,1962,55.1540000000
kna,1963,55.7180000000
kna,1964,56.3060000000
kna,1965,56.8530000000
kna,1966,57.3160000000
kna,1967,57.6850000000
kna,1968,58.0960000000
kna,1969,58.4220000000
kna,1970,58.6860000000
kna,1971,58.9180000000
kna,1972,59.1930000000
kna,1973,59.4410000000
kna,1974,59.7690000000
kna,1975,60.0610000000
kna,1976,60.3650000000
kna,1977,60.6190000000
kna,1978,61.1470000000
kna,1979,61.4210000000
kna,1980,61.6400000000
kna,1981,61.9610000000
kna,1982,62.2260000000
kna,1983,62.4820000000
kna,1984,62.5960000000
kna,1985,62.7590000000
kna,1986,62.9610000000
kna,1987,63.1220000000
kna,1988,63.2670000000
kna,1989,63.3480000000
kna,1990,63.4400000000
kna,1991,63.5860000000
kna,1992,63.7520000000
kna,1993,63.9600000000
kna,1994,64.2830000000
kna,1995,64.5890000000
kna,1996,64.9260000000
kna,1997,65.2800000000
kna,1998,65.3820000000
kna,1999,66.0150000000
kna,2000,66.3900000000
kna,2001,66.7730000000
kna,2002,67.1400000000
kna,2003,67.5040000000
kna,2004,67.8240000000
kna,2005,68.1090000000
kna,2006,68.3210000000
kna,2007,68.4010000000
kna,2008,68.4930000000
kna,2009,68.5210000000
kna,2010,68.4660000000
kna,2011,68.3840000000
kna,2012,68.2670000000
kna,2013,68.0790000000
kna,2014,67.8940000000
kna,2015,67.7640000000
kna,2016,67.7250000000
kna,2017,67.7500000000
kna,2018,67.7830000000
kna,2019,68.0170000000
kna,2020,67.4640000000
kna,2021,65.8360000000
kna,2022,66.8260000000
kna,2023,68.5730000000
lca,1960,55.8370000000
lca,1961,56.8960000000
lca,1962,57.6770000000
lca,1963,58.3800000000
lca,1964,59.1870000000
lca,1965,59.8250000000
lca,1966,60.4680000000
lca,1967,61.1420000000
lca,1968,61.8410000000
lca,1969,62.0150000000
lca,1970,62.1960000000
lca,1971,62.3250000000
lca,1972,62.3650000000
lca,1973,62.5700000000
lca,1974,63.2200000000
lca,1975,63.3320000000
lca,1976,63.3190000000
lca,1977,63.8020000000
lca,1978,64.7060000000
lca,1979,64.9240000000
lca,1980,65.7800000000
lca,1981,66.4720000000
lca,1982,66.9420000000
lca,1983,67.8950000000
lca,1984,67.9420000000
lca,1985,67.4420000000
lca,1986,67.3340000000
lca,1987,67.0040000000
lca,1988,67.2530000000
lca,1989,67.5140000000
lca,1990,67.7050000000
lca,1991,67.9630000000
lca,1992,67.9280000000
lca,1993,68.3610000000
lca,1994,68.4930000000
lca,1995,68.5700000000
lca,1996,68.8070000000
lca,1997,69.2110000000
lca,1998,69.1750000000
lca,1999,68.8100000000
lca,2000,68.4960000000
lca,2001,68.7140000000
lca,2002,68.7460000000
lca,2003,69.1860000000
lca,2004,69.4450000000
lca,2005,69.5230000000
lca,2006,69.7790000000
lca,2007,69.9270000000
lca,2008,70.1190000000
lca,2009,69.9480000000
lca,2010,70.0570000000
lca,2011,70.4220000000
lca,2012,70.3890000000
lca,2013,69.9650000000
lca,2014,69.7310000000
lca,2015,70.0150000000
lca,2016,69.4720000000
lca,2017,69.1880000000
lca,2018,69.3230000000
lca,2019,68.7440000000
lca,2020,68.7630000000
lca,2021,65.7700000000
lca,2022,69.2690000000
lca,2023,69.3110000000
maf,1960,63.9030000000
maf,1961,64.1270000000
maf,1962,64.3760000000
maf,1963,64.6100000000
maf,1964,64.7860000000
maf,1965,64.9150000000
maf,1966,65.1530000000
maf,1967,65.4210000000
maf,1968,65.7230000000
maf,1969,66.1040000000
maf,1970,66.5130000000
maf,1971,66.8170000000
maf,1972,67.0560000000
maf,1973,67.2470000000
maf,1974,67.3800000000
maf,1975,67.4730000000
maf,1976,67.5820000000
maf,1977,67.6950000000
maf,1978,67.8170000000
maf,1979,67.9270000000
maf,1980,68.0330000000
maf,1981,68.1230000000
maf,1982,68.2240000000
maf,1983,68.3130000000
maf,1984,68.4710000000
maf,1985,68.6850000000
maf,1986,68.9870000000
maf,1987,69.3770000000
maf,1988,69.8220000000
maf,1989,70.3000000000
maf,1990,70.8010000000
maf,1991,71.2630000000
maf,1992,71.5870000000
maf,1993,71.8530000000
maf,1994,72.0870000000
maf,1995,72.2840000000
maf,1996,72.4490000000
maf,1997,72.6760000000
maf,1998,72.9050000000
maf,1999,73.1290000000
maf,2000,73.3500000000
maf,2001,73.5680000000
maf,2002,73.7830000000
maf,2003,73.9940000000
maf,2004,74.2030000000
maf,2005,74.4070000000
maf,2006,74.6050000000
maf,2007,74.7630000000
maf,2008,74.9200000000
maf,2009,75.1220000000
maf,2010,75.3740000000
maf,2011,75.6210000000
maf,2012,75.9320000000
maf,2013,76.1360000000
maf,2014,76.2780000000
maf,2015,76.3160000000
maf,2016,76.3130000000
maf,2017,75.4860000000
maf,2018,76.3950000000
maf,2019,76.4620000000
maf,2020,76.5610000000
maf,2021,76.7020000000
maf,2022,76.7830000000
maf,2023,76.7660000000
vct,1960,57.5840000000
vct,1961,58.3340000000
vct,1962,58.9830000000
vct,1963,59.5190000000
vct,1964,59.9810000000
vct,1965,60.3980000000
vct,1966,60.8430000000
vct,1967,61.2420000000
vct,1968,61.7300000000
vct,1969,62.1740000000
vct,1970,62.6540000000
vct,1971,63.0350000000
vct,1972,63.3420000000
vct,1973,63.7120000000
vct,1974,64.0670000000
vct,1975,64.5450000000
vct,1976,65.1580000000
vct,1977,65.5620000000
vct,1978,65.9380000000
vct,1979,67.9260000000
vct,1980,66.6090000000
vct,1981,66.9090000000
vct,1982,67.1860000000
vct,1983,67.4330000000
vct,1984,67.7610000000
vct,1985,68.1590000000
vct,1986,68.3190000000
vct,1987,68.4340000000
vct,1988,68.4470000000
vct,1989,68.4500000000
vct,1990,68.4360000000
vct,1991,68.4200000000
vct,1992,69.1020000000
vct,1993,68.3800000000
vct,1994,68.3560000000
vct,1995,68.3290000000
vct,1996,68.0960000000
vct,1997,67.8900000000
vct,1998,67.7570000000
vct,1999,67.7820000000
vct,2000,67.8240000000
vct,2001,67.8590000000
vct,2002,68.4500000000
vct,2003,67.9120000000
vct,2004,67.9290000000
vct,2005,67.9410000000
vct,2006,67.9670000000
vct,2007,68.0200000000
vct,2008,68.2500000000
vct,2009,68.3360000000
vct,2010,68.2170000000
vct,2011,68.0510000000
vct,2012,67.8640000000
vct,2013,67.2210000000
vct,2014,67.4240000000
vct,2015,67.4010000000
vct,2016,68.2540000000
vct,2017,68.4480000000
vct,2018,68.4710000000
vct,2019,68.5540000000
vct,2020,66.0550000000
vct,2021,66.1560000000
vct,2022,68.6280000000
vct,2023,68.6640000000
sdn,1960,48.6720000000
sdn,1961,49.0880000000
sdn,1962,49.6200000000
sdn,1963,49.7330000000
sdn,1964,49.7470000000
sdn,1965,49.8080000000
sdn,1966,49.9430000000
sdn,1967,50.1460000000
sdn,1968,50.3790000000
sdn,1969,50.6420000000
sdn,1970,50.8840000000
sdn,1971,51.1280000000
sdn,1972,51.3490000000
sdn,1973,51.5090000000
sdn,1974,51.6770000000
sdn,1975,51.8580000000
sdn,1976,51.8750000000
sdn,1977,52.1020000000
sdn,1978,51.7740000000
sdn,1979,51.7290000000
sdn,1980,52.1260000000
sdn,1981,52.2750000000
sdn,1982,52.4710000000
sdn,1983,47.3190000000
sdn,1984,47.4820000000
sdn,1985,47.6110000000
sdn,1986,51.8890000000
sdn,1987,52.0330000000
sdn,1988,52.1430000000
sdn,1989,52.0180000000
sdn,1990,52.6140000000
sdn,1991,52.9930000000
sdn,1992,53.5940000000
sdn,1993,53.7270000000
sdn,1994,54.5750000000
sdn,1995,54.8360000000
sdn,1996,54.9650000000
sdn,1997,55.4600000000
sdn,1998,55.6830000000
sdn,1999,56.2840000000
sdn,2000,56.6610000000
sdn,2001,56.8500000000
sdn,2002,56.6300000000
sdn,2003,55.2820000000
sdn,2004,53.2190000000
sdn,2005,53.8100000000
sdn,2006,57.7060000000
sdn,2007,58.9600000000
sdn,2008,58.6060000000
sdn,2009,60.2660000000
sdn,2010,60.5720000000
sdn,2011,60.7110000000
sdn,2012,60.8950000000
sdn,2013,60.6240000000
sdn,2014,61.3020000000
sdn,2015,61.6880000000
sdn,2016,61.9550000000
sdn,2017,62.5290000000
sdn,2018,62.8770000000
sdn,2019,63.2050000000
sdn,2020,62.4130000000
sdn,2021,61.7980000000
sdn,2022,63.0300000000
sdn,2023,63.2720000000
sur,1960,54.8100000000
sur,1961,55.4690000000
sur,1962,56.1500000000
sur,1963,56.4800000000
sur,1964,56.7400000000
sur,1965,56.8490000000
sur,1966,56.8230000000
sur,1967,56.6730000000
sur,1968,56.7820000000
sur,1969,56.8800000000
sur,1970,56.9760000000
sur,1971,57.0710000000
sur,1972,57.1680000000
sur,1973,57.2640000000
sur,1974,57.3710000000
sur,1975,57.4800000000
sur,1976,57.5890000000
sur,1977,57.7000000000
sur,1978,57.8130000000
sur,1979,57.9320000000
sur,1980,58.0500000000
sur,1981,58.1680000000
sur,1982,58.2830000000
sur,1983,58.3990000000
sur,1984,58.5140000000
sur,1985,58.6410000000
sur,1986,58.1690000000
sur,1987,58.3060000000
sur,1988,58.4520000000
sur,1989,59.1730000000
sur,1990,59.2350000000
sur,1991,59.2550000000
sur,1992,59.3090000000
sur,1993,59.4030000000
sur,1994,59.5180000000
sur,1995,59.7390000000
sur,1996,60.0500000000
sur,1997,60.3660000000
sur,1998,60.7090000000
sur,1999,61.0810000000
sur,2000,61.4900000000
sur,2001,61.9310000000
sur,2002,62.4160000000
sur,2003,62.9360000000
sur,2004,63.5230000000
sur,2005,64.1300000000
sur,2006,64.7360000000
sur,2007,65.3470000000
sur,2008,65.8570000000
sur,2009,66.2410000000
sur,2010,66.4900000000
sur,2011,66.6490000000
sur,2012,66.7810000000
sur,2013,66.9450000000
sur,2014,67.1840000000
sur,2015,67.4510000000
sur,2016,67.8620000000
sur,2017,68.1600000000
sur,2018,68.3330000000
sur,2019,68.6380000000
sur,2020,68.6390000000
sur,2021,66.0410000000
sur,2022,70.0630000000
sur,2023,70.4580000000
swe,1960,71.2300000000
swe,1961,71.6500000000
swe,1962,71.3700000000
swe,1963,71.5700000000
swe,1964,71.6600000000
swe,1965,71.7300000000
swe,1966,71.8200000000
swe,1967,71.8200000000
swe,1968,71.6900000000
swe,1969,71.6800000000
swe,1970,72.2200000000
swe,1971,71.9800000000
swe,1972,72.0400000000
swe,1973,72.1600000000
swe,1974,72.2000000000
swe,1975,72.1700000000
swe,1976,72.1400000000
swe,1977,72.3700000000
swe,1978,72.4300000000
swe,1979,72.4900000000
swe,1980,72.7800000000
swe,1981,73.0700000000
swe,1982,73.4200000000
swe,1983,73.6200000000
swe,1984,73.8500000000
swe,1985,73.7800000000
swe,1986,73.9800000000
swe,1987,74.1800000000
swe,1988,74.1500000000
swe,1989,74.8000000000
swe,1990,74.8100000000
swe,1991,74.9400000000
swe,1992,75.3500000000
swe,1993,75.4800000000
swe,1994,76.0600000000
swe,1995,76.1600000000
swe,1996,76.5200000000
swe,1997,76.7000000000
swe,1998,76.9000000000
swe,1999,77.1000000000
swe,2000,77.4000000000
swe,2001,77.6000000000
swe,2002,77.7000000000
