economy,year,gc_xpn_othr_zs
phl,2016,1.4222909528
phl,2017,0.3688301478
phl,2018,0.8317953613
phl,2019,0.7515388901
phl,2020,0.9769941960
phl,2021,0.9810117894
phl,2022,0.7715716176
phl,2023,0.7687841428
pol,1994,0.5574320595
pol,1995,5.5169798311
pol,1996,4.5716557344
pol,1997,4.9415810798
pol,1998,4.8645788273
pol,1999,4.4294294294
pol,2000,4.2600224542
pol,2001,4.1847292064
pol,2002,4.0936488447
pol,2003,3.9770828915
pol,2004,4.1349004211
pol,2005,4.1605924909
pol,2006,4.0706125104
pol,2007,4.0901848502
pol,2008,3.8559332120
pol,2009,3.7639197337
pol,2010,3.7746608659
pol,2011,3.8453702293
pol,2012,3.8951904868
pol,2013,3.8682628011
pol,2014,4.1003758501
pol,2015,4.0306441491
pol,2016,3.9669645734
pol,2017,3.8684442470
pol,2018,3.9976337028
pol,2019,4.0197563923
pol,2020,3.3293820920
pol,2021,3.4426940368
pol,2022,3.3943593078
pol,2023,3.1767107612
prt,1990,4.5766590389
prt,1991,5.3685879542
prt,1992,5.3860618620
prt,1993,6.7436465254
prt,1994,3.8828408502
prt,1995,3.4673501534
prt,1996,3.4918646036
prt,1997,3.6015712725
prt,1998,3.4421155433
prt,1999,3.4595895463
prt,2000,3.5135282536
prt,2001,3.4712941387
prt,2002,3.4869803474
prt,2003,3.4534139384
prt,2004,3.4686718524
prt,2005,3.4854252556
prt,2006,7.4139909355
prt,2007,7.2578539672
prt,2008,8.4740021240
prt,2009,7.4192538571
prt,2010,9.8742834363
prt,2011,8.4281105853
prt,2012,8.4778046535
prt,2013,8.0918134718
prt,2014,14.3659514757
prt,2015,10.0492011017
prt,2016,7.0849910486
prt,2017,11.8360616181
prt,2018,8.7504641142
prt,2019,8.7149782424
prt,2020,10.0428190348
prt,2021,8.3456550036
prt,2022,9.4950386030
prt,2023,9.6179019811
rou,1990,16.2238691184
rou,1991,4.5911047346
rou,1992,4.4430760691
rou,1993,5.2380562868
rou,1994,7.0653160586
rou,1995,5.7751772037
rou,1996,3.5139283498
rou,1997,2.6361369899
rou,1998,11.8752807370
rou,1999,2.9516743957
rou,2000,4.1337853725
rou,2001,9.2015967038
rou,2002,10.5152540553
rou,2003,11.9325133089
rou,2004,14.5761874266
rou,2005,10.1062490116
rou,2006,9.9954004461
rou,2007,9.8138634594
rou,2008,7.3600550075
rou,2009,5.3751360685
rou,2010,6.5076238767
rou,2011,11.2700945490
rou,2012,11.1967619507
rou,2013,8.2005851430
rou,2014,9.5710511195
rou,2015,9.9060258296
rou,2016,8.3066431964
rou,2017,8.0625024297
rou,2018,9.2668532700
rou,2019,7.3926362430
rou,2020,8.8176189523
rou,2021,9.3384656458
rou,2022,10.6303877509
rus,1999,0.1246875147
rus,2000,0.0678487484
rus,2001,0.6810852558
rus,2002,0.6930855335
rus,2003,0.6450034380
rus,2004,0.8673134406
rus,2005,8.5586675468
rus,2006,3.4406553629
rus,2007,14.9756180466
rus,2008,7.1727536623
rus,2009,9.2282875624
rus,2010,9.0968607036
rus,2011,11.4130202471
rus,2012,9.8821473219
rus,2013,7.7660226070
rus,2014,4.6512123723
rus,2015,6.6962818275
rus,2016,6.4053560605
rus,2017,6.2791542888
rus,2018,7.0432079373
rus,2019,6.9899923642
rus,2020,4.8851207298
rwa,2014,3.7695537006
rwa,2015,6.7248559152
rwa,2016,6.3961663655
rwa,2017,6.6222098471
rwa,2018,7.1616465996
rwa,2019,9.7943914770
rwa,2020,6.4617368987
rwa,2021,4.6502501893
rwa,2022,5.8160422921
rwa,2023,3.9767841109
wsm,2012,4.7904788709
wsm,2013,7.5359837631
wsm,2014,6.9968806210
wsm,2015,4.5720032272
wsm,2016,7.0248380170
wsm,2017,6.6606048701
wsm,2018,3.3522961734
wsm,2019,3.0101577956
wsm,2020,3.8395321886
wsm,2021,7.8248249597
smr,1995,8.2958520740
smr,2002,16.5273943904
smr,2003,7.2777917141
smr,2004,12.3120305019
smr,2005,6.8176892372
smr,2006,8.3576344856
smr,2007,7.1964934639
smr,2008,7.5993981473
smr,2009,7.7961655135
smr,2010,7.5616662402
smr,2011,6.8999114681
smr,2012,7.1460086496
smr,2013,6.5541567546
smr,2014,6.7362926152
smr,2015,6.2934905818
smr,2016,5.9320103177
smr,2017,6.6225642948
smr,2018,5.8086732935
smr,2019,10.5092155291
smr,2020,11.2834200048
smr,2021,10.5151436860
smr,2022,6.4134714226
smr,2023,7.4834742067
sau,2010,12.6323467376
sau,2011,14.0158761421
sau,2012,11.5835569860
sau,2013,16.3517440867
sau,2014,16.8454381607
sau,2015,13.2755736878
sau,2016,11.2596576690
sau,2017,13.5537580988
sau,2018,16.6654505982
sau,2019,9.5728382849
sau,2020,8.6578334859
sau,2021,9.8388414354
sau,2022,10.4985805401
sau,2023,9.3552697122
sen,2015,6.6643093607
sen,2016,11.3554941262
sen,2017,21.7050189414
sen,2018,13.3964125891
sen,2019,11.9936724870
sen,2020,7.8544245336
sen,2021,12.2303635911
sen,2022,8.6561315382
sen,2023,8.2530300641
srb,2007,1.4214912155
srb,2008,1.1755584030
srb,2009,0.9207796890
srb,2010,0.9863960346
srb,2011,1.3421127520
srb,2012,1.5864132151
srb,2013,3.2389232614
srb,2014,4.6442272420
srb,2015,3.5786947185
srb,2016,4.7265432182
srb,2017,4.3314238022
srb,2018,3.2657197344
srb,2019,3.1725474251
srb,2020,5.8494212943
srb,2021,5.3616429963
srb,2022,7.0662034438
syc,1993,1.6133098059
syc,1994,0.6534823732
syc,1995,0.7232954044
syc,1996,0.9016011192
syc,1997,0.3301025425
syc,1998,0.6914316703
syc,1999,0.6424996618
syc,2005,0.2757763431
syc,2006,0.0421718503
sgp,2016,17.0702145027
sgp,2017,16.7797784955
sgp,2018,19.5177904709
sgp,2019,17.8463608484
sgp,2020,40.8730007307
sgp,2021,26.2105622152
sgp,2022,24.8383929010
sgp,2023,30.4841570827
svk,1995,13.4145113477
svk,1996,10.7238859516
svk,1997,11.5128341021
svk,1998,11.0562414924
svk,1999,10.0650254616
svk,2000,8.4693051276
svk,2001,9.3792650502
svk,2002,8.7396574830
svk,2003,10.0854753296
svk,2004,8.5710600330
svk,2005,7.4012872557
svk,2006,6.9217041616
svk,2007,6.6273685312
svk,2008,6.3162067589
svk,2009,5.7124391423
svk,2010,5.6446101062
svk,2011,5.8462684282
svk,2012,5.8879893058
svk,2013,5.9129423735
svk,2014,5.9204736530
svk,2015,5.8621375076
svk,2016,5.9750513738
svk,2017,6.0755508280
svk,2018,5.9381852276
svk,2019,5.7268491860
svk,2020,5.2083944083
svk,2021,4.8156373848
svk,2022,5.2301612430
svn,1992,1.3397642015
svn,1993,0.8789598975
svn,1994,2.9407586305
svn,2002,3.7623897556
svn,2003,3.7442094675
svn,2004,3.8131380076
svn,2005,3.7895789999
svn,2006,3.8657221552
svn,2007,3.9429196386
svn,2008,3.8679268758
svn,2009,3.8285804668
svn,2010,3.9063409240
svn,2011,3.9004589807
svn,2012,4.2428432488
svn,2013,3.6677030687
svn,2014,4.0796318359
svn,2015,4.0918653319
svn,2016,4.1663009485
svn,2017,4.2177855967
svn,2018,4.1971371470
svn,2019,4.1628380753
svn,2020,3.7070835106
svn,2021,3.8228683890
svn,2022,4.3290447988
svn,2023,4.2008126764
slb,2011,5.2619056412
slb,2012,5.4270164366
slb,2013,7.5057722056
slb,2014,7.0761892223
slb,2015,9.5092402276
slb,2016,10.2045706465
slb,2017,8.3947221952
slb,2018,1.3622604655
slb,2019,3.4581090550
slb,2020,5.1672075985
slb,2021,7.7896763311
slb,2022,6.4823142640
som,2017,1.7267320170
som,2018,0.3227638329
som,2019,0.0882431504
som,2023,5.5226743898
zaf,1990,4.5118227136
zaf,1991,0.2406195955
zaf,1992,5.6174110691
zaf,1993,5.8440956449
zaf,1994,4.5973416732
zaf,1996,2.7861499395
zaf,1997,1.7370604916
zaf,1998,1.0789284762
zaf,1999,2.0791467557
zaf,2000,2.2167319233
zaf,2001,2.0859392893
zaf,2002,4.3567318614
zaf,2003,6.0017801672
zaf,2004,6.7541726056
zaf,2005,6.1311407090
zaf,2006,5.8465091524
zaf,2007,6.3115687585
zaf,2008,4.6609727713
zaf,2009,5.6720788490
zaf,2010,6.5995266052
zaf,2011,8.6048985110
zaf,2012,5.3533021071
zaf,2013,4.5082948633
zaf,2014,4.3485017274
zaf,2015,5.7530716467
zaf,2016,5.6101348205
zaf,2017,6.2547276924
zaf,2018,7.0609090608
zaf,2019,10.4638784358
zaf,2020,10.3702116833
zaf,2021,9.5444535382
zaf,2022,9.9695041352
esp,1990,2.1318904632
esp,1991,2.1686720340
esp,1992,1.7561247107
esp,1993,1.6662129520
esp,1994,1.3747093484
esp,2004,7.4067960383
esp,2005,5.8925524520
esp,2006,5.8627630375
esp,2007,5.8467059381
esp,2008,5.6692250152
esp,2009,4.9624972678
esp,2010,5.0366716428
esp,2011,6.8807463291
esp,2012,13.8822687367
esp,2013,6.0902768007
esp,2014,5.3016534915
esp,2015,4.5762349017
esp,2016,4.5273952856
esp,2017,4.7173667773
esp,2018,5.1562394371
esp,2019,4.8416900961
esp,2020,4.4568801181
esp,2021,6.1609354494
esp,2022,5.5232414644
esp,2023,4.8240831536
lka,1990,8.2649006623
lka,1991,10.5086958353
lka,1992,11.0529309094
lka,1993,10.5736447697
lka,1994,9.0095147411
lka,1995,10.4211388870
lka,1996,8.1418198688
lka,1997,8.3246418451
lka,1998,9.0655930819
lka,1999,10.6712175832
lka,2000,9.1901464474
lka,2001,7.5560422379
lka,2002,7.3343783289
lka,2003,9.1727804245
lka,2004,8.8611570401
lka,2005,8.2099389740
lka,2006,8.6725860227
lka,2007,10.3351087037
lka,2008,9.7269082846
lka,2009,10.8585841143
lka,2010,11.0573687970
lka,2011,11.3364067146
lka,2012,14.5285484371
lka,2013,12.1324140872
lka,2014,11.4664385866
lka,2015,12.1515861511
lka,2016,10.8020165937
lka,2017,10.9663450953
lka,2018,9.7906613888
lka,2019,8.7121460451
lka,2020,9.8085508407
lka,2021,9.5201643568
lka,2022,6.5629296199
lka,2023,4.6510559243
vct,2014,1.3519089819
vct,2015,1.1327744200
vct,2016,2.6776519053
vct,2017,4.0134135306
swe,1990,0.4035734595
swe,1991,0.3671144475
swe,1992,0.9521057354
swe,1993,1.4449644558
swe,1994,0.8309501969
swe,1995,13.6491602279
swe,1996,13.9777590079
swe,1997,13.6898357546
swe,1998,14.1251117091
swe,1999,14.1239944471
swe,2000,14.4754926068
swe,2001,13.7693323512
swe,2002,13.4825262541
swe,2003,14.1146259157
swe,2004,14.3416441212
swe,2005,14.5276301522
swe,2006,13.7162153363
swe,2007,12.7746751227
swe,2008,12.2205531665
swe,2009,12.3789238940
swe,2010,11.8263869667
swe,2011,11.5224122021
swe,2012,11.5984278612
swe,2013,11.2662401678
swe,2014,11.2264110866
swe,2015,11.0809367744
swe,2016,11.2094225879
swe,2017,11.3265910057
swe,2018,11.6085362341
swe,2019,11.7903124350
swe,2020,12.0577500240
swe,2021,12.1942581439
swe,2022,13.7373111214
che,1990,10.0503977545
che,1991,9.9373397972
che,1992,9.5444157194
che,1993,8.9149644473
che,1994,8.8448364822
che,1995,8.5495943086
che,1996,8.1834296145
che,1997,7.9194995124
che,1998,8.4478232509
che,1999,14.4217053993
che,2000,16.0082767429
che,2001,11.2472658673
che,2002,16.5532843620
che,2003,8.9510391650
che,2004,9.6298318898
che,2005,9.2299223627
che,2006,9.0394799941
che,2007,10.1372921135
che,2008,10.2217977908
che,2009,8.8448758173
che,2010,9.3833056406
che,2011,9.9621823295
che,2012,8.8096465022
che,2013,9.2848653421
che,2014,9.1909638206
che,2015,9.4026380311
che,2016,10.1188541227
che,2017,9.5681256815
che,2018,9.7339548324
che,2019,9.9993236738
che,2020,9.1849460555
che,2021,9.3569287298
che,2022,10.2478878984
che,2023,10.1511015735
tjk,2000,0.2468672854
tjk,2001,0.1522076277
tjk,2003,10.5655587419
tjk,2004,29.6621084489
tjk,2021,9.8740629693
tjk,2022,3.8198084078
tjk,2023,5.0909591537
tza,2009,2.4080665035
tza,2010,2.4080665035
tza,2011,1.7875815485
tza,2012,1.8942674683
tza,2013,1.6555247636
tza,2014,1.5438586839
tza,2015,1.8027319303
tza,2016,1.4406743421
tza,2017,0.5513758708
tza,2018,2.4249184791
tza,2019,3.3064007076
tza,2020,0.5304392676
tza,2021,1.3677890690
tza,2022,1.1912460120
tza,2023,0.8045078553
tha,1990,1.0619310736
tha,1991,1.1283854986
tha,1992,1.4678425785
tha,1993,3.5078567992
tha,1994,1.7206155094
tha,1995,3.9066065223
tha,1996,2.6993323465
tha,1997,11.0801452987
tha,1998,28.0055681288
tha,1999,32.7919186137
tha,2000,1.3367911899
tha,2001,9.6343532681
tha,2002,29.5653822046
tha,2003,5.8759813888
tha,2004,6.9655915591
tha,2005,2.4936844936
tha,2006,1.3142947309
tha,2007,0.1982184620
tha,2008,1.3889727641
tha,2009,0.0905026321
tha,2010,0.2291621363
tha,2011,3.6266429226
tha,2012,4.1303812971
tha,2013,8.4948761997
tha,2014,7.5904643605
tha,2015,7.0442207682
tha,2016,8.8364150604
tha,2017,10.5836069042
tha,2018,9.7768724749
tha,2019,9.0741371618
tha,2020,18.4596447271
tha,2021,23.3143706652
tha,2022,14.6186068350
tha,2023,12.0355230195
tls,2010,20.7720040101
tls,2011,18.2778672053
tls,2012,17.8881341857
tls,2013,18.1621498520
tls,2014,21.4633916895
tls,2015,27.6062816641
tls,2016,9.0132261019
tls,2017,9.8090841445
tls,2018,15.4732305792
tls,2019,12.0618666460
tls,2020,20.4893182862
tls,2021,36.8300901201
tls,2022,42.8023564312
tgo,2004,18.6165691798
tgo,2005,12.7365928782
tgo,2006,18.8299159511
tgo,2007,11.7158758950
tgo,2008,18.9277727198
tgo,2009,12.5393486638
tgo,2010,4.0497707174
tgo,2011,1.9154174814
tgo,2012,1.8510985867
tgo,2013,4.3368779610
tgo,2014,5.7401035780
tgo,2015,4.8350289111
tgo,2016,4.2273875932
tgo,2017,3.3139096101
tgo,2018,5.0804703798
tgo,2019,6.8661297526
tgo,2020,4.0756892340
tgo,2021,4.6394218342
tgo,2022,3.7055291776
tgo,2023,3.0632138865
ton,2013,3.4854005907
ton,2014,5.3336193154
ton,2015,5.8873821774
ton,2016,5.8192008218
ton,2017,5.5643191901
ton,2018,5.7585596690
ton,2019,8.4131835683
ton,2020,6.3575310920
ton,2021,5.5975510853
ton,2022,5.2676404673
ton,2023,7.3739920968
tto,2001,1.3050819334
tto,2002,1.2121514797
tto,2003,1.2290261255
tto,2004,1.4333431990
tto,2005,1.3772087517
tto,2006,19.0795761783
tto,2007,8.4378155691
tto,2008,20.8473625140
tto,2009,2.0120081120
tto,2010,8.2696121385
tto,2012,7.0647381730
tto,2013,3.3867957789
tto,2014,3.7516001198
tto,2015,1.9529209359
tto,2016,1.5568598484
tto,2017,1.9235992605
tto,2018,1.7868518471
tto,2019,2.3279055286
tun,1990,5.7915057915
tun,1991,8.7985316956
tun,1992,7.4183506569
tun,1993,7.4945439720
tun,1994,7.1591242193
tun,1995,7.2151951058
tun,1996,7.4845086770
tun,1997,2.2709135700
tun,1998,2.8195427943
tun,1999,5.0510557414
tun,2004,10.8083270068
tun,2005,10.5043973808
tun,2006,9.5258223503
tun,2007,9.6823134569
tun,2008,10.8809936835
tun,2009,12.2468936602
tun,2010,11.7299134280
tun,2011,10.4293487769
tun,2012,9.2893415257
tur,1990,1.3625831863
tur,1991,0.0760774406
tur,1997,3.7981157277
tur,1998,1.1156266940
tur,2008,4.5490635508
tur,2009,6.0397990490
tur,2010,6.9037385478
tur,2011,7.5285105858
tur,2012,3.9898435001
tur,2013,5.9940776194
tur,2014,8.5732363971
tur,2015,7.9130331807
tur,2016,7.0603271614
tur,2017,11.6537050415
tur,2018,13.6811927070
tur,2019,15.4181108315
tur,2020,8.5109606968
tur,2021,10.7085539434
tur,2022,16.4047761829
tur,2023,17.3669274269
uga,2015,3.2448132267
uga,2016,2.1748495879
uga,2017,4.3270788045
uga,2018,16.8363295789
uga,2019,3.5665762715
uga,2020,5.2706636710
uga,2021,3.6414825501
uga,2022,3.9147111408
uga,2023,2.8805703365
ukr,2000,0.9907814439
ukr,2001,1.4707082028
ukr,2002,2.9541357396
ukr,2003,4.2024646321
ukr,2004,7.7689852012
ukr,2005,4.3117506990
ukr,2006,4.2317318455
ukr,2007,5.4787821047
ukr,2008,5.4698129342
ukr,2009,2.1031908256
ukr,2010,3.5161971062
ukr,2011,3.9318863234
ukr,2012,3.9893639593
ukr,2013,2.1634090282
ukr,2014,1.5624341942
ukr,2015,0.9151465474
ukr,2016,1.0928883802
ukr,2017,1.4661276386
ukr,2018,2.2987406143
ukr,2019,2.4406663483
ukr,2020,3.2886112084
ukr,2021,4.1323288169
ukr,2022,1.1692278132
ukr,2023,2.0777035342
are,2011,18.1036699537
are,2012,17.2294105429
are,2013,12.9827547221
are,2014,12.4913193236
are,2015,5.4445087887
are,2016,4.6525006646
are,2017,4.2088889067
are,2018,6.4115863740
are,2019,5.7055742707
are,2020,3.1993541967
are,2021,7.8766616868
are,2022,13.2648197903
are,2023,14.1981674581
gbr,1990,5.4345604546
gbr,1991,3.0627049235
gbr,1992,2.4655249418
gbr,1993,2.6936587100
gbr,1994,2.2973613639
gbr,1995,14.5745363913
gbr,1996,14.5176759707
gbr,1997,14.1041162228
gbr,1998,14.1442640718
gbr,1999,15.0436305143
gbr,2000,15.2519703082
gbr,2001,15.9113510442
gbr,2002,16.1902973249
gbr,2003,16.0575574844
gbr,2004,15.2197328085
gbr,2005,15.5686383391
gbr,2006,15.2991593163
gbr,2007,15.3931071212
gbr,2008,18.5496602741
gbr,2009,16.8746184765
gbr,2010,15.3280374095
gbr,2011,13.9923260256
gbr,2012,14.7756026550
gbr,2013,14.1883731159
gbr,2014,14.1025536228
gbr,2015,14.4170421847
gbr,2016,14.4276669209
gbr,2017,14.3704832999
gbr,2018,15.3881198832
gbr,2019,14.3487643408
gbr,2020,13.7482969218
gbr,2021,13.0136388926
gbr,2022,13.4238608290
gbr,2023,16.0629807455
usa,1990,5.2925116095
usa,1991,5.5540180947
usa,1992,1.1759909463
usa,1993,1.3560891261
usa,1994,0.9862651001
usa,1995,0.7936659718
usa,1996,0.5665424195
usa,1997,0.4966449410
usa,1998,0.5245538345
usa,1999,0.6406028664
usa,2000,0.8015715809
usa,2001,11.1714482869
usa,2002,10.8248180493
usa,2003,10.9794178507
usa,2004,11.0199508285
usa,2005,11.2295721919
usa,2006,10.6111862672
usa,2007,10.7316330640
usa,2008,14.7509047152
usa,2009,12.7249144825
usa,2010,10.3270351799
usa,2011,10.1029317873
usa,2012,10.0066749280
usa,2013,10.0960832222
usa,2014,10.0272308981
usa,2015,9.5969097947
usa,2016,8.9770451631
usa,2017,9.0998928990
usa,2018,8.4131232582
usa,2019,8.3746580093
usa,2020,10.1787742606
usa,2021,13.8931319808
usa,2022,6.5227537974
usa,2023,9.0450862538
ury,1990,1.2589173311
ury,1991,1.0412722454
ury,1992,1.1588555020
ury,1993,1.1475409836
ury,1995,0.3252228379
ury,1996,0.3188635264
ury,1997,0.5389794651
ury,1998,0.5120069229
ury,1999,0.0987304104
ury,2000,0.1022899306
ury,2009,6.5766948246
ury,2010,9.8619576460
ury,2011,9.4341310688
ury,2012,10.1397097022
ury,2013,10.3721255752
ury,2014,10.7283701940
ury,2015,9.5532123507
ury,2016,8.2337891150
ury,2017,9.2121301193
ury,2018,9.3352912887
ury,2019,9.2585388633
ury,2020,8.4920970693
ury,2021,8.2552872418
ury,2022,8.0005460697
ury,2023,7.8739656702
uzb,2016,25.1900762803
uzb,2017,26.8631544689
uzb,2018,28.1491278697
uzb,2019,30.6381343401
uzb,2020,18.3261815140
uzb,2021,25.5629702767
uzb,2022,17.2369372252
uzb,2023,21.7369043759
vut,2009,1.5875527426
vut,2010,2.1900998749
vut,2011,3.2392553171
vut,2012,3.5733734804
vut,2013,3.8999153185
vut,2014,3.7730814686
vut,2015,3.7053399240
vut,2016,3.9744773587
vut,2017,5.4804599141
vut,2018,3.7144917030
vut,2019,5.9957111807
vut,2020,5.8876066007
vut,2021,4.7367399701
vut,2022,2.7553578704
vut,2023,3.3828039153
pse,2005,0.9605353700
pse,2006,10.3570573772
pse,2007,10.6344950849
pse,2008,1.2856284080
pse,2009,13.4395662490
pse,2010,11.0860638504
pse,2011,3.2394349991
pse,2012,2.2009228665
pse,2013,1.4707744229
pse,2014,1.8249252802
pse,2015,1.7078615125
pse,2016,1.3782721346
pse,2017,1.7470250432
pse,2018,1.4347638293
pse,2019,1.0550653263
pse,2020,1.0275818597
pse,2021,1.0547507466
zmb,1998,0.2012695464
zmb,1999,0.5907172996
zmb,2001,16.1938193301
zmb,2002,0.7899285241
zmb,2003,2.6211707302
zmb,2004,3.0922193885
zmb,2005,0.6772242660
zmb,2006,1.9577576721
zmb,2007,1.0692424555
zmb,2008,0.7992654496
zmb,2009,1.2537821456
zmb,2010,1.1020922710
zmb,2011,1.3656785725
zmb,2012,1.3721045153
zmb,2013,0.7423879552
zmb,2014,0.3690656376
zmb,2015,0.6168888504
zmb,2016,0.3050484192
zmb,2017,0.3944052214
zmb,2018,0.5869212897
zmb,2019,0.2754859550
zmb,2020,6.1387926379
zmb,2021,7.5570755170
zwe,2009,2.4857896278
zwe,2015,7.8312708528
zwe,2016,8.7444655138
zwe,2017,1.6756933221
