economy,year,dt_dod_dpng_cd
pry,1992,20997000.0000000000
pry,1993,25662000.0000000000
pry,1994,137630000.0000000000
pry,1995,337559000.0000000000
pry,1996,408200000.0000000000
pry,1997,482000000.0000000000
pry,1998,534000000.0000000000
pry,1999,558000000.0000000000
pry,2000,450000000.0000000000
pry,2001,360000000.0000000000
pry,2002,827534000.0000000000
pry,2003,1194667000.0000000000
pry,2004,1592201000.0000000000
pry,2005,2613502000.0000000000
pry,2006,3721403000.0000000000
pry,2007,4898003000.0000000000
pry,2008,6159204000.0000000000
pry,2009,7461705000.0000000000
pry,2010,8992456000.0000000000
pry,2011,8723864000.0000000000
pry,2012,8971333000.0000000000
pry,2013,8138833000.0000000000
pry,2014,7793628000.0000000000
pry,2015,7432115000.0000000000
pry,2016,6675026000.0000000000
pry,2017,5564090000.0000000000
pry,2018,4624518000.0000000000
pry,2019,4360460000.0000000000
pry,2020,4755056000.0000000000
pry,2021,4948708000.0000000000
per,1970,1799400000.0000000000
per,1971,1840300000.0000000000
per,1972,1787300000.0000000000
per,1973,1771000000.0000000000
per,1974,2128000000.0000000000
per,1975,2056000000.0000000000
per,1976,2436000000.0000000000
per,1977,2134000000.0000000000
per,1978,1830000000.0000000000
per,1979,1186000000.0000000000
per,1980,610000000.0000000000
per,1981,635000000.0000000000
per,1982,819000000.0000000000
per,1983,722000000.0000000000
per,1984,546000000.0000000000
per,1985,407000000.0000000000
per,1986,375000000.0000000000
per,1987,387000000.0000000000
per,1988,386000000.0000000000
per,1989,384000000.0000000000
per,1990,330000000.0000000000
per,1991,218000000.0000000000
per,1992,228000000.0000000000
per,1993,564000000.0000000000
per,1994,1173000000.0000000000
per,1995,1288000000.0000000000
per,1996,1378000000.0000000000
per,1997,2895500000.0000000000
per,1998,4036500000.0000000000
per,1999,4378328000.0000000000
per,2000,4937849000.0000000000
per,2001,5256017000.0000000000
per,2002,4515675000.0000000000
per,2003,4349844000.0000000000
per,2004,4009380000.0000000000
per,2005,3572235000.0000000000
per,2006,3939725000.0000000000
per,2007,6907024000.0000000000
per,2008,9744069000.0000000000
per,2009,10861743000.0000000000
per,2010,14812968000.0000000000
per,2011,17608290000.0000000000
per,2012,31782716000.0000000000
per,2013,38938096000.0000000000
per,2014,44140945000.0000000000
per,2015,39855472000.0000000000
per,2016,41294866000.0000000000
per,2017,39062340000.0000000000
per,2018,37777824000.0000000000
per,2019,36231071000.0000000000
per,2020,34359956000.0000000000
per,2021,34682494000.0000000000
phl,1970,919300000.0000000000
phl,1971,979700000.0000000000
phl,1972,983200000.0000000000
phl,1973,1041100000.0000000000
phl,1974,1213100000.0000000000
phl,1975,1411200000.0000000000
phl,1976,1812300000.0000000000
phl,1977,2164800000.0000000000
phl,1978,2090600000.0000000000
phl,1979,2071300000.0000000000
phl,1980,2454300000.0000000000
phl,1981,2760700000.0000000000
phl,1982,3229200000.0000000000
phl,1983,3125400000.0000000000
phl,1984,2711000000.0000000000
phl,1985,2600000000.0000000000
phl,1986,2294000000.0000000000
phl,1987,1834042000.0000000000
phl,1988,1610509000.0000000000
phl,1989,1188611000.0000000000
phl,1990,1200893000.0000000000
phl,1991,1362382000.0000000000
phl,1992,1030400000.0000000000
phl,1993,2209480000.0000000000
phl,1994,3563975000.0000000000
phl,1995,4846761000.0000000000
phl,1996,8554445000.0000000000
phl,1997,11661884000.0000000000
phl,1998,17009797000.0000000000
phl,1999,16778762000.0000000000
phl,2000,17033001000.0000000000
phl,2001,21090245000.0000000000
phl,2002,20342179000.0000000000
phl,2003,19066228000.0000000000
phl,2004,19184149000.0000000000
phl,2005,16378179000.0000000000
phl,2006,15437485000.0000000000
phl,2007,13770258000.0000000000
phl,2008,11831120000.0000000000
phl,2009,8471906000.0000000000
phl,2010,8461605000.0000000000
phl,2011,8144388000.0000000000
phl,2012,8582168000.0000000000
phl,2013,9409513000.0000000000
phl,2014,20757632000.0000000000
phl,2015,21145311000.0000000000
phl,2016,23329788000.0000000000
phl,2017,21135620000.0000000000
phl,2018,23379092000.0000000000
phl,2019,23523648423.4000015259
phl,2020,26683796008.5999984741
phl,2021,28141355000.0000000000
rus,1997,1905000000.0000000000
rus,1998,22163094250.0000000000
rus,1999,22583122258.0000000000
rus,2000,21762085470.2999992371
rus,2001,22326181600.0000000000
rus,2002,28514282452.7000007629
rus,2003,56987681521.0000000000
rus,2004,83256985972.5000000000
rus,2005,138589019611.2000122070
rus,2006,164936481125.0000000000
rus,2007,181864067580.7999877930
rus,2008,211082698132.0000000000
rus,2009,198577860211.2000122070
rus,2010,183272989705.6000061035
rus,2011,270290681286.2000122070
rus,2012,291182364801.4000244141
rus,2013,301930812895.0000000000
rus,2014,251312902025.7999877930
rus,2015,223554532947.7999877930
rus,2016,291055567132.2000122070
rus,2017,239000000545.6000061035
rus,2018,220469949064.2999877930
rus,2019,208319131209.8999938965
rus,2020,197408961385.0000000000
rus,2021,193183672126.5000000000
rwa,2008,240000000.0000000000
rwa,2009,240000000.0000000000
rwa,2010,327000000.0000000000
rwa,2011,245000000.0000000000
rwa,2012,552000000.0000000000
rwa,2013,621000000.0000000000
rwa,2014,1010000000.0000000000
rwa,2015,1271737000.0000000000
rwa,2016,1535544000.0000000000
rwa,2017,1645369000.0000000000
rwa,2018,1769459000.0000000000
rwa,2019,1936798000.0000000000
rwa,2020,2173085000.0000000000
rwa,2021,2311784000.0000000000
sen,1970,30800000.0000000000
sen,1971,28400000.0000000000
sen,1972,23300000.0000000000
sen,1973,17700000.0000000000
sen,1974,16700000.0000000000
sen,1975,17200000.0000000000
sen,1976,16000000.0000000000
sen,1977,13600000.0000000000
sen,1978,10900000.0000000000
sen,1979,7400000.0000000000
sen,1980,9000000.0000000000
sen,1981,12800000.0000000000
sen,1982,12800000.0000000000
sen,1983,10800000.0000000000
sen,1984,9700000.0000000000
sen,1985,12600000.0000000000
sen,1986,39135000.0000000000
sen,1987,41699000.0000000000
sen,1988,33474000.0000000000
sen,1989,33410000.0000000000
sen,1990,60093000.0000000000
sen,1991,58317000.0000000000
sen,1992,49872000.0000000000
sen,1993,50070000.0000000000
sen,1994,47940000.0000000000
sen,1995,43704000.0000000000
sen,1996,39200000.0000000000
sen,1997,55400000.0000000000
sen,1998,22148000.0000000000
sen,1999,14157000.0000000000
sen,2000,12711000.0000000000
sen,2001,50840000.0000000000
sen,2002,33221000.0000000000
sen,2003,50121000.0000000000
sen,2004,144754000.0000000000
sen,2005,141369000.0000000000
sen,2006,150789000.0000000000
sen,2007,199911000.0000000000
sen,2008,180304000.0000000000
sen,2009,357337000.0000000000
sen,2010,1047672000.0000000000
sen,2011,1743446000.0000000000
sen,2012,2483158000.0000000000
sen,2013,3228042000.0000000000
sen,2014,4053413000.0000000000
sen,2015,3433451000.0000000000
sen,2016,3487329000.0000000000
sen,2017,3934031000.0000000000
sen,2018,5402966000.0000000000
sen,2019,5025784000.0000000000
sen,2020,6951762000.0000000000
sen,2021,10418486000.0000000000
srb,1970,854100000.0000000000
srb,1971,1341000000.0000000000
srb,1972,1825300000.0000000000
srb,1973,2407000000.0000000000
srb,1974,2833200000.0000000000
srb,1975,3492700000.0000000000
srb,1976,4379800000.0000000000
srb,1977,5870600000.0000000000
srb,1978,7706800000.0000000000
srb,1979,10056300000.0000000000
srb,1980,11005000000.0000000000
srb,1981,11704000000.0000000000
srb,1982,10875000000.0000000000
srb,1983,10033000000.0000000000
srb,1984,8187000000.0000000000
srb,1985,7979500000.0000000000
srb,1986,5830800000.0000000000
srb,1987,5045000000.0000000000
srb,1988,4692000000.0000000000
srb,1989,3481000000.0000000000
srb,1990,3860000000.0000000000
srb,1991,4231000000.0000000000
srb,1992,4078000000.0000000000
srb,1993,2758783000.0000000000
srb,1994,2758783000.0000000000
srb,1995,1773215000.0000000000
srb,1996,1165000000.0000000000
srb,1997,976000000.0000000000
srb,1998,743000000.0000000000
srb,1999,611000000.0000000000
srb,2000,611000000.0000000000
srb,2001,655939000.0000000000
srb,2002,905980000.0000000000
srb,2003,2177367000.0000000000
srb,2004,3544649000.0000000000
srb,2005,5213963000.0000000000
srb,2006,9808113000.0000000000
srb,2007,15404006000.0000000000
srb,2008,18320104000.0000000000
srb,2009,19075928000.0000000000
srb,2010,17912270000.0000000000
srb,2011,16439690000.0000000000
srb,2012,17208242000.0000000000
srb,2013,16815897000.0000000000
srb,2014,14263163000.0000000000
srb,2015,12464273000.0000000000
srb,2016,10389347000.0000000000
srb,2017,12872451000.0000000000
srb,2018,13713399000.0000000000
srb,2019,13990200000.0000000000
srb,2020,17127339000.0000000000
srb,2021,17052972000.0000000000
slb,1993,50144000.0000000000
slb,1994,54497000.0000000000
slb,1995,48824000.0000000000
slb,1996,45589000.0000000000
slb,1997,41199000.0000000000
slb,1998,38052000.0000000000
slb,1999,34973000.0000000000
slb,2000,31465000.0000000000
slb,2001,27956000.0000000000
slb,2002,25341000.0000000000
slb,2003,20914000.0000000000
slb,2004,11226000.0000000000
slb,2005,6980000.0000000000
slb,2006,6980000.0000000000
slb,2007,25857000.0000000000
slb,2008,25778000.0000000000
slb,2009,21483000.0000000000
slb,2010,76575000.0000000000
slb,2011,92433000.0000000000
slb,2012,81324000.0000000000
slb,2013,64906000.0000000000
slb,2014,51138000.0000000000
slb,2015,76783000.0000000000
slb,2016,118901000.0000000000
slb,2017,231339000.0000000000
slb,2018,167357000.0000000000
slb,2019,201259000.0000000000
slb,2020,252790000.0000000000
slb,2021,219002000.0000000000
zaf,1994,5246000000.0000000000
zaf,1995,4935000000.0000000000
zaf,1996,3987000000.0000000000
zaf,1997,2413000000.0000000000
zaf,1998,2640916000.0000000000
zaf,1999,5221446000.0000000000
zaf,2000,6507359000.0000000000
zaf,2001,8030933000.0000000000
zaf,2002,10599184000.0000000000
zaf,2003,10420298000.0000000000
zaf,2004,12324015000.0000000000
zaf,2005,8846954000.0000000000
zaf,2006,15420510000.0000000000
zaf,2007,25378224000.0000000000
zaf,2008,21001414000.0000000000
zaf,2009,29051384000.0000000000
zaf,2010,44170000000.0000000000
zaf,2011,47780338000.0000000000
zaf,2012,47597750000.0000000000
zaf,2013,42579409230.0000000000
zaf,2014,41622134364.5000000000
zaf,2015,34333389224.9000015259
zaf,2016,34765533566.3000030518
zaf,2017,40953521244.9000015259
zaf,2018,41165781598.0999984741
zaf,2019,41719419888.1999969482
zaf,2020,31938744348.7000007629
zaf,2021,27685541809.2000007629
lka,1976,100000.0000000000
lka,1977,400000.0000000000
lka,1978,400000.0000000000
lka,1979,1100000.0000000000
lka,1980,3300000.0000000000
lka,1981,4000000.0000000000
lka,1982,2500000.0000000000
lka,1983,40230000.0000000000
lka,1984,44349000.0000000000
lka,1985,98512000.0000000000
lka,1986,96040000.0000000000
lka,1987,116760000.0000000000
lka,1988,113296000.0000000000
lka,1989,131913000.0000000000
lka,1990,101767000.0000000000
lka,1991,98676000.0000000000
lka,1992,99441000.0000000000
lka,1993,89796000.0000000000
lka,1994,82557000.0000000000
lka,1995,89552000.0000000000
lka,1996,87538000.0000000000
lka,1997,135750000.0000000000
lka,1998,195752000.0000000000
lka,1999,212572000.0000000000
lka,2000,367881000.0000000000
lka,2001,389360000.0000000000
lka,2002,328613000.0000000000
lka,2003,268350000.0000000000
lka,2004,295896000.0000000000
lka,2005,387896000.0000000000
lka,2006,492900000.0000000000
lka,2007,638900000.0000000000
lka,2008,733700000.0000000000
lka,2009,966800000.0000000000
lka,2010,919000000.0000000000
lka,2011,1212670000.0000000000
lka,2012,3244727000.0000000000
lka,2013,4446217000.0000000000
lka,2014,7292237000.0000000000
lka,2015,7644511000.0000000000
lka,2016,8048638000.0000000000
lka,2017,8801820000.0000000000
lka,2018,8838953000.0000000000
lka,2019,8826412000.0000000000
lka,2020,8808706000.0000000000
lka,2021,8856759000.0000000000
kna,1984,0.0000000000
kna,1985,0.0000000000
kna,1986,0.0000000000
kna,1987,0.0000000000
kna,1988,0.0000000000
kna,1989,0.0000000000
kna,1990,0.0000000000
kna,1991,0.0000000000
kna,1992,0.0000000000
kna,1993,0.0000000000
kna,1994,0.0000000000
kna,1995,0.0000000000
kna,1996,0.0000000000
kna,1997,0.0000000000
kna,1998,0.0000000000
kna,1999,0.0000000000
kna,2000,0.0000000000
kna,2001,0.0000000000
kna,2002,0.0000000000
kna,2003,0.0000000000
kna,2004,0.0000000000
kna,2005,0.0000000000
kna,2006,0.0000000000
kna,2007,0.0000000000
kna,2008,0.0000000000
kna,2009,0.0000000000
kna,2010,0.0000000000
sdn,1980,325000000.0000000000
sdn,1981,244000000.0000000000
sdn,1982,244000000.0000000000
sdn,1983,244000000.0000000000
sdn,1984,244000000.0000000000
sdn,1985,244000000.0000000000
sdn,1986,244000000.0000000000
sdn,1987,372000000.0000000000
sdn,1988,374000000.0000000000
sdn,1989,496000000.0000000000
sdn,1990,496000000.0000000000
sdn,1991,496000000.0000000000
sdn,1992,496000000.0000000000
sdn,1993,496000000.0000000000
sdn,1994,496000000.0000000000
sdn,1995,496000000.0000000000
sdn,1996,496000000.0000000000
sdn,1997,496000000.0000000000
sdn,1998,496000000.0000000000
sdn,1999,496000000.0000000000
sdn,2000,496000000.0000000000
sdn,2001,0.0000000000
tjk,1997,292000000.0000000000
tjk,1998,294000000.0000000000
tjk,1999,331000000.0000000000
tjk,2000,91226000.0000000000
tjk,2001,107900000.0000000000
tjk,2002,86304000.0000000000
tjk,2003,57953000.0000000000
tjk,2004,26327000.0000000000
tjk,2005,24201000.0000000000
tjk,2006,31386000.0000000000
tjk,2007,32645000.0000000000
tjk,2008,886503000.0000000000
tjk,2009,816122000.0000000000
tjk,2010,927254000.0000000000
tjk,2011,978810000.0000000000
tjk,2012,1339417000.0000000000
tjk,2013,1434999000.0000000000
tjk,2014,1708998000.0000000000
tjk,2015,1846996000.0000000000
tjk,2016,1981119000.0000000000
tjk,2017,1847330000.0000000000
tjk,2018,2189706000.0000000000
tjk,2019,2297801000.0000000000
tjk,2020,2386825000.0000000000
tjk,2021,2426594000.0000000000
tza,2004,492000000.0000000000
tza,2005,560000000.0000000000
tza,2006,583000000.0000000000
tza,2007,744000000.0000000000
tza,2008,888512000.0000000000
tza,2009,1015655000.0000000000
tza,2010,1223900000.0000000000
tza,2011,1247967000.0000000000
tza,2012,1464509000.0000000000
tza,2013,1516891000.0000000000
tza,2014,2259328000.0000000000
tza,2015,2893104000.0000000000
tza,2016,3351325000.0000000000
tza,2017,3790657000.0000000000
tza,2018,4105075000.0000000000
tza,2019,4227964000.0000000000
tza,2020,4491237000.0000000000
tza,2021,4651113000.0000000000
tha,1970,401500000.0000000000
tha,1971,425300000.0000000000
tha,1972,505400000.0000000000
tha,1973,461200000.0000000000
tha,1974,648000000.0000000000
tha,1975,736200000.0000000000
tha,1976,785100000.0000000000
tha,1977,879900000.0000000000
tha,1978,939100000.0000000000
tha,1979,1243300000.0000000000
tha,1980,1702500000.0000000000
tha,1981,2098600000.0000000000
tha,1982,2316900000.0000000000
tha,1983,2655300000.0000000000
tha,1984,3372002000.0000000000
tha,1985,3369943000.0000000000
tha,1986,3107763000.0000000000
tha,1987,2837001000.0000000000
tha,1988,3015968000.0000000000
tha,1989,4639607000.0000000000
tha,1990,7311084000.0000000000
tha,1991,11970744000.0000000000
tha,1992,13774607000.0000000000
tha,1993,15307124000.0000000000
tha,1994,20151673000.0000000000
tha,1995,39117178000.0000000000
tha,1996,48235345000.0000000000
tha,1997,47142150000.0000000000
tha,1998,43931213000.0000000000
tha,1999,38614655000.0000000000
tha,2000,32315564000.0000000000
tha,2001,26068797000.0000000000
tha,2002,27963383000.0000000000
tha,2003,29659558000.0000000000
tha,2004,31886580000.0000000000
tha,2005,29729754000.0000000000
tha,2006,33867484000.0000000000
tha,2007,35409719000.0000000000
tha,2008,36174359000.0000000000
tha,2009,35350589000.0000000000
tha,2010,38277701000.0000000000
tha,2011,46206395000.0000000000
tha,2012,62029738000.0000000000
tha,2013,62458668000.0000000000
tha,2014,63374724000.0000000000
tha,2015,55869256000.0000000000
tha,2016,60284854000.0000000000
tha,2017,62006688000.0000000000
tha,2018,71862381000.0000000000
tha,2019,79441760000.0000000000
tha,2020,88395148500.0000000000
tha,2021,94965486000.0000000000
tgo,2021,650000000.0000000000
tun,1977,125000000.0000000000
tun,1978,190000000.0000000000
tun,1979,170000000.0000000000
tun,1980,180000000.0000000000
tun,1981,161400000.0000000000
tun,1982,137100000.0000000000
tun,1983,112100000.0000000000
tun,1984,221530000.0000000000
tun,1985,246040000.0000000000
tun,1986,250000000.0000000000
tun,1987,225700000.0000000000
tun,1988,235000000.0000000000
tun,1989,225000000.0000000000
tun,1990,218000000.0000000000
tun,1991,213000000.0000000000
tun,1992,208000000.0000000000
tun,1993,203000000.0000000000
tun,1994,198000000.0000000000
tun,1995,193000000.0000000000
tun,1996,188000000.0000000000
tun,1997,183000000.0000000000
tun,1998,181000000.0000000000
tun,1999,772000000.0000000000
tun,2000,800000000.0000000000
tun,2001,1118000000.0000000000
tun,2002,1386000000.0000000000
tun,2003,1556000000.0000000000
tun,2004,1669000000.0000000000
tun,2005,1741000000.0000000000
tun,2006,1839000000.0000000000
tun,2007,1949000000.0000000000
tun,2008,2547000000.0000000000
tun,2009,2607000000.0000000000
tun,2010,2402000000.0000000000
tun,2011,2343000000.0000000000
tun,2012,2044000000.0000000000
tun,2013,1638270000.0000000000
tun,2014,1514470000.0000000000
tun,2015,1002516000.0000000000
tun,2016,1502932000.0000000000
tun,2017,1640873000.0000000000
tun,2018,2081938000.0000000000
tun,2019,2067453000.0000000000
tun,2020,1887638000.0000000000
tun,2021,1658228000.0000000000
tur,1970,42000000.0000000000
tur,1971,48900000.0000000000
tur,1972,69500000.0000000000
tur,1973,115200000.0000000000
tur,1974,145700000.0000000000
tur,1975,160200000.0000000000
tur,1976,248100000.0000000000
tur,1977,479000000.0000000000
tur,1978,557000000.0000000000
tur,1979,630000000.0000000000
tur,1980,535000000.0000000000
tur,1981,440000000.0000000000
tur,1982,394000000.0000000000
tur,1983,399000000.0000000000
tur,1984,425000000.0000000000
tur,1985,358915000.0000000000
tur,1986,502582000.0000000000
tur,1987,866109000.0000000000
tur,1988,535000000.0000000000
tur,1989,794591000.0000000000
tur,1990,1053813000.0000000000
tur,1991,1927662000.0000000000
tur,1992,3431142000.0000000000
tur,1993,6008044000.0000000000
tur,1994,6158637000.0000000000
tur,1995,7078571000.0000000000
tur,1996,13418450000.0000000000
tur,1997,18683450000.0000000000
tur,1998,25340296000.0000000000
tur,1999,27124276000.0000000000
tur,2000,27828325000.0000000000
tur,2001,28652371000.0000000000
tur,2002,31232754000.0000000000
tur,2003,31219019000.0000000000
tur,2004,37304085000.0000000000
tur,2005,55443211000.0000000000
tur,2006,87351776000.0000000000
tur,2007,126862577000.0000000000
tur,2008,145445781000.0000000000
tur,2009,133030446000.0000000000
tur,2010,123079892000.0000000000
tur,2011,124266780000.0000000000
tur,2012,135971404000.0000000000
tur,2013,152129766000.0000000000
tur,2014,163964561379.2999877930
tur,2015,190050081087.1000061035
tur,2016,199010589000.0000000000
tur,2017,217330837000.0000000000
tur,2018,206777706000.0000000000
tur,2019,191266642000.0000000000
tur,2020,163516749000.0000000000
tur,2021,165887258894.2000122070
tkm,1998,16334500.0000000000
tkm,1999,14064400.6999999993
tkm,2000,16748999.5000000000
tkm,2001,24676400.0000000000
tkm,2002,46326322.5000000000
tkm,2003,44907228.0000000000
tkm,2004,40883431.5000000000
tkm,2005,33138952.6999999993
tkm,2006,3860127.0000000000
tkm,2007,1769464.2000000000
tkm,2008,642965.4000000000
tkm,2009,13910433.5999999996
tkm,2010,7367806.7999999998
tkm,2011,33803137.5000000000
tkm,2012,39198054.6000000015
tkm,2013,47846495.3999999985
tkm,2014,46041100.2000000030
tkm,2015,38103411.2999999970
tkm,2016,28538703.3999999985
tkm,2017,46759507.7000000030
tkm,2018,34649990.0000000000
tkm,2019,43353129.3999999985
tkm,2020,51400764.7999999970
tkm,2021,46711821.7999999970
uga,2013,3755786000.0000000000
uga,2014,3653188000.0000000000
uga,2015,3906962000.0000000000
uga,2016,3905903000.0000000000
uga,2017,4063564000.0000000000
uga,2018,3865034000.0000000000
uga,2019,4142372000.0000000000
uga,2020,3911428000.0000000000
uga,2021,3987011000.0000000000
ukr,1992,4174000.0000000000
ukr,1993,11947000.0000000000
ukr,1994,45194000.0000000000
ukr,1995,83552000.0000000000
ukr,1996,184361000.0000000000
ukr,1997,626662000.0000000000
ukr,1998,822139000.0000000000
ukr,1999,1237940000.0000000000
ukr,2000,1540890000.0000000000
ukr,2001,1990605000.0000000000
ukr,2002,2736856000.0000000000
ukr,2003,4172478000.0000000000
ukr,2004,7435381000.0000000000
ukr,2005,9529928000.0000000000
ukr,2006,23986896000.0000000000
ukr,2007,39389124000.0000000000
ukr,2008,56257044000.0000000000
ukr,2009,53395124000.0000000000
ukr,2010,55674184000.0000000000
ukr,2011,61158347000.0000000000
ukr,2012,57472677000.0000000000
ukr,2013,73340328000.0000000000
ukr,2014,63463374000.0000000000
ukr,2015,52525726000.0000000000
ukr,2016,48602181000.0000000000
ukr,2017,50371382000.0000000000
ukr,2018,51196666000.0000000000
ukr,2019,52337273924.4000015259
ukr,2020,53896623058.5999984741
ukr,2021,54241384171.5999984741
uzb,1993,207000.0000000000
uzb,1994,3754000.0000000000
uzb,1995,14510000.0000000000
uzb,1996,67430000.0000000000
uzb,1997,166950000.0000000000
uzb,1998,323746000.0000000000
uzb,1999,546205000.0000000000
uzb,2000,466616000.0000000000
uzb,2001,401017000.0000000000
uzb,2002,397147000.0000000000
uzb,2003,493023000.0000000000
uzb,2004,503184000.0000000000
uzb,2005,541829000.0000000000
uzb,2006,617180000.0000000000
uzb,2007,862621000.0000000000
uzb,2008,1306462000.0000000000
uzb,2009,3117401000.0000000000
uzb,2010,3730452000.0000000000
uzb,2011,3910000000.0000000000
uzb,2012,4124838000.0000000000
uzb,2013,5481000000.0000000000
uzb,2014,6864091000.0000000000
uzb,2015,7314516000.0000000000
uzb,2016,8148700000.0000000000
uzb,2017,8034500000.0000000000
uzb,2018,7060924000.0000000000
uzb,2019,8578600000.0000000000
uzb,2020,11829198000.0000000000
uzb,2021,13810093000.0000000000
vnm,2010,4680000000.0000000000
vnm,2011,5862000000.0000000000
vnm,2012,8806000000.0000000000
vnm,2013,9860700000.0000000000
vnm,2014,13559200000.0000000000
vnm,2015,19039150000.0000000000
vnm,2016,24483558000.0000000000
vnm,2017,29953828000.0000000000
vnm,2018,34717100000.0000000000
vnm,2019,40723070000.0000000000
vnm,2020,45807960000.0000000000
vnm,2021,52457010000.0000000000
zmb,1970,30000000.0000000000
zmb,1971,35000000.0000000000
zmb,1972,40000000.0000000000
zmb,1973,56300000.0000000000
zmb,1974,84300000.0000000000
zmb,1975,120000000.0000000000
zmb,1976,115000000.0000000000
zmb,1977,175000000.0000000000
zmb,1978,150000000.0000000000
zmb,1979,125000000.0000000000
zmb,1980,86700000.0000000000
zmb,1981,50000000.0000000000
zmb,1982,43500000.0000000000
zmb,1983,24800000.0000000000
zmb,1984,23400000.0000000000
zmb,1985,0.0000000000
zmb,1990,1948000.0000000000
zmb,1991,3897000.0000000000
zmb,1992,14145000.0000000000
zmb,1993,13145000.0000000000
zmb,1994,13454000.0000000000
zmb,1995,13454000.0000000000
zmb,1996,15954000.0000000000
zmb,1997,12454000.0000000000
zmb,1998,28454000.0000000000
zmb,1999,72763000.0000000000
zmb,2000,64572000.0000000000
zmb,2001,154067000.0000000000
zmb,2002,219528000.0000000000
zmb,2003,252374000.0000000000
zmb,2004,565777000.0000000000
zmb,2005,596153000.0000000000
zmb,2006,826421000.0000000000
zmb,2007,980700000.0000000000
zmb,2008,1048500000.0000000000
zmb,2009,1020000000.0000000000
zmb,2010,794300000.0000000000
zmb,2011,1517471000.0000000000
zmb,2012,762550000.0000000000
zmb,2013,1057312000.0000000000
zmb,2014,2566077000.0000000000
zmb,2015,3644809000.0000000000
zmb,2016,6586034000.0000000000
zmb,2017,12474200000.0000000000
zmb,2018,12300600000.0000000000
zmb,2019,14735600000.0000000000
zmb,2020,13074287000.0000000000
zmb,2021,8313336000.0000000000
zwe,1981,13200000.0000000000
zwe,1982,38000000.0000000000
zwe,1983,86400000.0000000000
zwe,1984,77600000.0000000000
zwe,1985,65000000.0000000000
zwe,1986,55600000.0000000000
zwe,1987,59230000.0000000000
zwe,1988,69330000.0000000000
zwe,1989,76030000.0000000000
zwe,1990,184857000.0000000000
zwe,1991,264269000.0000000000
zwe,1992,303126450.1000000238
zwe,1993,318116497.3000000119
zwe,1994,258243165.3000000119
zwe,1995,397803367.1000000238
zwe,1996,445121563.5000000000
zwe,1997,468351863.1999999881
zwe,1998,241505882.3000000119
zwe,1999,235083005.9000000060
zwe,2000,213779482.4000000060
zwe,2001,137162836.8000000119
zwe,2002,92351085.5999999940
zwe,2003,69377892.4000000060
zwe,2004,55320088.7999999970
zwe,2005,40905314.7999999970
zwe,2006,35768596.0000000000
zwe,2007,84412712.7999999970
zwe,2008,97916917.5999999940
zwe,2009,98293494.0000000000
zwe,2010,605007526.0000000000
zwe,2011,912686341.2000000477
zwe,2012,1840146176.0000000000
zwe,2013,1010532305.6000000238
zwe,2014,1236612393.5999999046
zwe,2015,1922338234.7999999523
zwe,2016,3640366378.4000000954
zwe,2017,3982732455.8000001907
zwe,2018,4478195348.6000003815
zwe,2019,3888824867.8000001907
zwe,2020,3824517464.0000000000
zwe,2021,3954219992.8000001907
