economy,year,sh_sta_brtw_zs
smr,2015,4.1694651410
smr,2016,4.1912657450
smr,2017,4.2073537370
smr,2018,4.2223508030
smr,2019,4.2360575790
smr,2020,4.2443354460
stp,2000,10.0936287500
stp,2001,10.1395061300
stp,2002,10.1863138300
stp,2003,10.2292918400
stp,2004,10.2765846600
stp,2005,10.3238552500
stp,2006,10.3727569000
stp,2007,10.4256763000
stp,2008,10.4738582800
stp,2009,10.5168899600
stp,2010,10.5618877700
stp,2011,10.6032702200
stp,2012,10.6496414100
stp,2013,10.6997492100
stp,2014,10.7520054800
stp,2015,10.8102161400
stp,2016,10.8666210000
stp,2017,10.9236785100
stp,2018,10.9828822400
stp,2019,11.0481055000
stp,2020,11.1147527900
sen,2000,22.1221400600
sen,2001,21.8565921200
sen,2002,21.5853619600
sen,2003,21.3022186100
sen,2004,21.0154026800
sen,2005,20.7239948600
sen,2006,20.4473606700
sen,2007,20.1819034600
sen,2008,19.9345747300
sen,2009,19.7001024800
sen,2010,19.4865014000
sen,2011,19.2858642600
sen,2012,19.0961971600
sen,2013,18.8980042900
sen,2014,18.6884345100
sen,2015,18.4710170500
sen,2016,18.2400247600
sen,2017,17.9871830900
sen,2018,17.7360742700
sen,2019,17.4879594200
sen,2020,17.2493865500
srb,2000,5.9371259400
srb,2001,5.9429650780
srb,2002,5.9377131330
srb,2003,5.9259893410
srb,2004,5.9147654760
srb,2005,5.9061068970
srb,2006,5.9070058200
srb,2007,5.9153799140
srb,2008,5.9340486650
srb,2009,5.9619399190
srb,2010,5.9906311110
srb,2011,6.0199314970
srb,2012,6.0490279010
srb,2013,6.0756029290
srb,2014,6.1022482270
srb,2015,6.1256237990
srb,2016,6.1419482380
srb,2017,6.1545756940
srb,2018,6.1654452960
srb,2019,6.1800734730
srb,2020,6.2023159720
syc,2000,12.0352240800
syc,2001,12.1070752400
syc,2002,12.1800320500
syc,2003,12.2245371400
syc,2004,12.2403607300
syc,2005,12.2376443500
syc,2006,12.2305822100
syc,2007,12.2328450900
syc,2008,12.2476989800
syc,2009,12.2695689000
syc,2010,12.2954085400
syc,2011,12.3215919600
syc,2012,12.3430805600
syc,2013,12.3586817700
syc,2014,12.3745177400
syc,2015,12.3815951800
syc,2016,12.3935834800
syc,2017,12.4061916800
syc,2018,12.4269423900
syc,2019,12.4511091000
syc,2020,12.4838294000
sle,2000,13.9429128900
sle,2001,13.6986272100
sle,2002,13.4359107100
sle,2003,13.1873401700
sle,2004,12.9498257800
sle,2005,12.7214698200
sle,2006,12.4989285400
sle,2007,12.2806725100
sle,2008,12.0858461900
sle,2009,11.9036931800
sle,2010,11.7283708700
sle,2011,11.5442026600
sle,2012,11.3635992400
sle,2013,11.2118145900
sle,2014,11.0917206500
sle,2015,11.0072965400
sle,2016,10.9130342800
sle,2017,10.7918042100
sle,2018,10.6545848500
sle,2019,10.4970909100
sle,2020,10.3436843000
sgp,2000,10.4531145700
sgp,2001,10.4966902100
sgp,2002,10.5255457600
sgp,2003,10.5400920200
sgp,2004,10.5418701200
sgp,2005,10.5398675200
sgp,2006,10.5473989100
sgp,2007,10.5611649300
sgp,2008,10.5862179900
sgp,2009,10.6099627800
sgp,2010,10.6175597700
sgp,2011,10.6262236300
sgp,2012,10.6379131000
sgp,2013,10.6562941900
sgp,2014,10.6847660500
sgp,2015,10.7192066500
sgp,2016,10.7541092000
sgp,2017,10.7953644100
sgp,2018,10.8458291100
sgp,2019,10.8966371400
sgp,2020,10.9509520100
svk,2000,7.1823678090
svk,2001,7.2140540250
svk,2002,7.2423814150
svk,2003,7.2651302640
svk,2004,7.2742336330
svk,2005,7.2750187320
svk,2006,7.2772512780
svk,2007,7.2848367080
svk,2008,7.3085149830
svk,2009,7.3492304670
svk,2010,7.3957898670
svk,2011,7.4492779520
svk,2012,7.5000632420
svk,2013,7.5475598390
svk,2014,7.5925012100
svk,2015,7.6304950520
svk,2016,7.6672983520
svk,2017,7.7035502120
svk,2018,7.7428663050
svk,2019,7.7830884680
svk,2020,7.8229805550
svn,2000,5.8502499800
svn,2001,5.8839666620
svn,2002,5.9176063590
svn,2003,5.9449979190
svn,2004,5.9661292120
svn,2005,5.9789018000
svn,2006,5.9903500680
svn,2007,6.0068668160
svn,2008,6.0306872390
svn,2009,6.0673100380
svn,2010,6.1078121370
svn,2011,6.1505601510
svn,2012,6.1924959230
svn,2013,6.2284370800
svn,2014,6.2560341520
svn,2015,6.2748194980
svn,2016,6.2806746610
svn,2017,6.2795598830
svn,2018,6.2789194770
svn,2019,6.2816379700
svn,2020,6.2900860000
slb,2000,12.8640715100
slb,2001,12.9180865400
slb,2002,12.9666984700
slb,2003,13.0049736800
slb,2004,13.0456504600
slb,2005,13.0848051200
slb,2006,13.1202401500
slb,2007,13.1503798200
slb,2008,13.1743342900
slb,2009,13.2004359500
slb,2010,13.2136129800
slb,2011,13.2287103800
slb,2012,13.2325196400
slb,2013,13.2354700700
slb,2014,13.2355375800
slb,2015,13.2350490700
slb,2016,13.2268563000
slb,2017,13.2300337800
slb,2018,13.2296970900
slb,2019,13.2347363100
slb,2020,13.2339311900
zaf,2000,17.1767718100
zaf,2001,17.1761624500
zaf,2002,17.1569005300
zaf,2003,17.1168014300
zaf,2004,17.0577676500
zaf,2005,16.9795802500
zaf,2006,16.9104657700
zaf,2007,16.8488708000
zaf,2008,16.7882535900
zaf,2009,16.7503207600
zaf,2010,16.7026598500
zaf,2011,16.6618405000
zaf,2012,16.6327286400
zaf,2013,16.6097749000
zaf,2014,16.6028346200
zaf,2015,16.6002247200
zaf,2016,16.6164365500
zaf,2017,16.6276986400
zaf,2018,16.6331990500
zaf,2019,16.6375831500
zaf,2020,16.6383889500
esp,2000,8.8776294610
esp,2001,8.9146872120
esp,2002,8.9457108200
esp,2003,8.9780113750
esp,2004,9.0161223270
esp,2005,9.0504022880
esp,2006,9.0925455700
esp,2007,9.1481095850
esp,2008,9.2132740330
esp,2009,9.2870468260
esp,2010,9.3698840700
esp,2011,9.4467916190
esp,2012,9.5124843030
esp,2013,9.5689282940
esp,2014,9.5985842500
esp,2015,9.6086021830
esp,2016,9.6069909680
esp,2017,9.6031114090
esp,2018,9.6079247190
esp,2019,9.6195408700
esp,2020,9.6389910150
lka,2000,19.3490766000
lka,2001,19.3215171800
lka,2002,19.2804600500
lka,2003,19.2245996600
lka,2004,19.1591040200
lka,2005,19.0852648400
lka,2006,19.0186356000
lka,2007,18.9433665700
lka,2008,18.8519547000
lka,2009,18.7607533100
lka,2010,18.6555622600
lka,2011,18.5506201300
lka,2012,18.4605646400
lka,2013,18.3832594900
lka,2014,18.3169307800
lka,2015,18.2519699800
lka,2016,18.1900043200
lka,2017,18.1288595900
lka,2018,18.0734255500
lka,2019,18.0234842000
lka,2020,17.9782898600
lca,2000,14.4076801200
lca,2001,14.5014333800
lca,2002,14.6164503800
lca,2003,14.7456060300
lca,2004,14.8793279200
lca,2005,15.0237205600
lca,2006,15.1781782300
lca,2007,15.3277837200
lca,2008,15.4795380000
lca,2009,15.6142154000
lca,2010,15.7304293900
lca,2011,15.8229358600
lca,2012,15.9057296200
lca,2013,15.9835388900
lca,2014,16.0520953100
lca,2015,16.1065388800
lca,2016,16.1555123800
lca,2017,16.1895811700
lca,2018,16.2238748100
lca,2019,16.2441163300
lca,2020,16.2511435300
sur,2000,14.1960898500
sur,2001,14.3143678100
sur,2002,14.4371316900
sur,2003,14.5624851000
sur,2004,14.6878120800
sur,2005,14.8060375300
sur,2006,14.9300880100
sur,2007,15.0500967500
sur,2008,15.1739508500
sur,2009,15.2988930800
sur,2010,15.4264444900
sur,2011,15.5515627600
sur,2012,15.6690977400
sur,2013,15.7840470700
sur,2014,15.8947701300
sur,2015,15.9978451700
sur,2016,16.0955319900
sur,2017,16.1917826800
sur,2018,16.2836886600
sur,2019,16.3729454000
sur,2020,16.4644783800
swe,2000,4.3112648020
swe,2001,4.3030527350
swe,2002,4.2936355060
swe,2003,4.2838706800
swe,2004,4.2711178540
swe,2005,4.2566449180
swe,2006,4.2457291990
swe,2007,4.2373318200
swe,2008,4.2334967530
swe,2009,4.2328354700
swe,2010,4.2311454040
swe,2011,4.2278211360
swe,2012,4.2221637810
swe,2013,4.2143317960
swe,2014,4.2029118370
swe,2015,4.1886190520
swe,2016,4.1730360620
swe,2017,4.1567842660
swe,2018,4.1428637100
swe,2019,4.1314984320
swe,2020,4.1218241190
che,2000,6.2338310450
che,2001,6.2499584450
che,2002,6.2641726390
che,2003,6.2783257800
che,2004,6.2911788610
che,2005,6.3039789330
che,2006,6.3171417080
che,2007,6.3301135730
che,2008,6.3415142500
che,2009,6.3530493740
che,2010,6.3631291100
che,2011,6.3704989620
che,2012,6.3785139360
che,2013,6.3834882650
che,2014,6.3882214710
che,2015,6.3937526930
che,2016,6.3986024490
che,2017,6.4040988750
che,2018,6.4101946730
che,2019,6.4134391130
che,2020,6.4160992610
tjk,2000,10.1119336300
tjk,2001,10.0489397700
tjk,2002,9.9857150090
tjk,2003,9.9168844110
tjk,2004,9.8490559930
tjk,2005,9.7831565650
tjk,2006,9.7115310320
tjk,2007,9.6340485580
tjk,2008,9.5592793860
tjk,2009,9.4864916910
tjk,2010,9.4136562600
tjk,2011,9.3442161900
tjk,2012,9.2790808040
tjk,2013,9.2166425660
tjk,2014,9.1550710000
tjk,2015,9.0894529530
tjk,2016,9.0169746420
tjk,2017,8.9435573140
tjk,2018,8.8697582400
tjk,2019,8.7926059750
tjk,2020,8.7160760980
tza,2000,12.0061906300
tza,2001,11.8886564100
tza,2002,11.7559718200
tza,2003,11.6178575200
tza,2004,11.4772670100
tza,2005,11.3365608900
tza,2006,11.2042493800
tza,2007,11.0857942800
tza,2008,10.9696021600
tza,2009,10.8572225500
tza,2010,10.7436105600
tza,2011,10.6260958400
tza,2012,10.5064738600
tza,2013,10.3891765500
tza,2014,10.2734931800
tza,2015,10.1609009000
tza,2016,10.0503416500
tza,2017,9.9495207440
tza,2018,9.8581986310
tza,2019,9.7766681330
tza,2020,9.7035635880
tha,2000,11.0309926500
tha,2001,11.0140646400
tha,2002,10.9676498100
tha,2003,10.9059407000
tha,2004,10.8394689900
tha,2005,10.7781869800
tha,2006,10.7228422800
tha,2007,10.6743265700
tha,2008,10.6309226500
tha,2009,10.5900697000
tha,2010,10.5513768900
tha,2011,10.5347979800
tha,2012,10.5198043800
tha,2013,10.5105359500
tha,2014,10.4946277200
tha,2015,10.4699872800
tha,2016,10.4308422100
tha,2017,10.3825057800
tha,2018,10.3394276900
tha,2019,10.3107564000
tha,2020,10.3029240500
tls,2000,19.1434629100
tls,2001,18.9934998900
tls,2002,18.8698931900
tls,2003,18.7250702000
tls,2004,18.4669524400
tls,2005,18.0630179900
tls,2006,17.6677325100
tls,2007,17.2971542700
tls,2008,16.9917994300
tls,2009,16.8336567900
tls,2010,16.7330405400
tls,2011,16.7235946300
tls,2012,16.8370760800
tls,2013,17.0301755800
tls,2014,17.3225780600
tls,2015,17.6760846600
tls,2016,17.9797786900
tls,2017,18.1687571200
tls,2018,18.2486896300
tls,2019,18.2393409800
tls,2020,18.2120181900
tgo,2000,15.7560434500
tgo,2001,15.7312684400
tgo,2002,15.6948610700
tgo,2003,15.6605482100
tgo,2004,15.6404043200
tgo,2005,15.6312873500
tgo,2006,15.6129413800
tgo,2007,15.5821186700
tgo,2008,15.5088715100
tgo,2009,15.4124750900
tgo,2010,15.2997414400
tgo,2011,15.1722014800
tgo,2012,15.0587123500
tgo,2013,14.9478635700
tgo,2014,14.8376777300
tgo,2015,14.7306974600
tgo,2016,14.6292495600
tgo,2017,14.5350550000
tgo,2018,14.4426173500
tgo,2019,14.3600865700
tgo,2020,14.2814240800
tto,2000,15.0688403700
tto,2001,15.1133512400
tto,2002,15.1674858200
tto,2003,15.2321524700
tto,2004,15.2938731800
tto,2005,15.3660479800
tto,2006,15.4302668600
tto,2007,15.4989515100
tto,2008,15.5794719900
tto,2009,15.6550606500
tto,2010,15.7488079000
tto,2011,15.8264107800
tto,2012,15.9123887400
tto,2013,15.9963332700
tto,2014,16.0792739600
tto,2015,16.1506034500
tto,2016,16.1981831300
tto,2017,16.2318983900
tto,2018,16.2628975700
tto,2019,16.2748860500
tto,2020,16.2741387300
tun,2000,7.8098132920
tun,2001,7.8284337500
tun,2002,7.8476023690
tun,2003,7.8699219860
tun,2004,7.8912675800
tun,2005,7.9112408160
tun,2006,7.9383271790
tun,2007,7.9625153780
tun,2008,7.9866115030
tun,2009,8.0115651280
tun,2010,8.0351322600
tun,2011,8.0639237400
tun,2012,8.0921939710
tun,2013,8.1209231290
tun,2014,8.1397662840
tun,2015,8.1589000830
tun,2016,8.1742369870
tun,2017,8.1878925160
tun,2018,8.2005543560
tun,2019,8.2170118290
tun,2020,8.2371223820
tur,2000,15.7474759800
tur,2001,15.6722960500
tur,2002,15.5536757500
tur,2003,15.3971708200
tur,2004,15.2169647800
tur,2005,15.0365199900
tur,2006,14.8848540300
tur,2007,14.7526012300
tur,2008,14.6379267300
tur,2009,14.5103709500
tur,2010,14.3614060300
tur,2011,14.1893325700
tur,2012,14.0120657600
tur,2013,13.8393453700
tur,2014,13.6764257000
tur,2015,13.5253297500
tur,2016,13.3845740500
tur,2017,13.2451206500
tur,2018,13.1201316900
tur,2019,13.0047724100
tur,2020,12.8968422200
tkm,2000,5.8741092490
tkm,2001,5.7904695390
tkm,2002,5.7071889990
tkm,2003,5.6246674120
tkm,2004,5.5401667830
tkm,2005,5.4566608430
tkm,2006,5.3738339320
tkm,2007,5.2905826780
tkm,2008,5.2101055630
tkm,2009,5.1305269960
tkm,2010,5.0527379240
tkm,2011,4.9774747600
tkm,2012,4.9009945660
tkm,2013,4.8255444880
tkm,2014,4.7507634290
tkm,2015,4.6734341660
tkm,2016,4.5978106440
tkm,2017,4.5186496590
tkm,2018,4.4416466530
tkm,2019,4.3644195840
tkm,2020,4.2878132450
ukr,2000,6.2068453510
ukr,2001,6.1693762330
ukr,2002,6.1251957230
ukr,2003,6.0771072810
ukr,2004,6.0290760280
ukr,2005,5.9847959990
ukr,2006,5.9517698630
ukr,2007,5.9335798430
ukr,2008,5.9311437410
ukr,2009,5.9471815100
ukr,2010,5.9573624480
ukr,2011,5.9631241330
ukr,2012,5.9695773700
ukr,2013,5.9631801270
ukr,2014,5.9136298040
ukr,2015,5.7032176690
ukr,2016,5.7200393920
ukr,2017,5.7274665370
ukr,2018,5.7289757950
ukr,2019,5.7254322790
ukr,2020,5.7259830970
are,2000,12.8517974200
are,2001,12.8811734000
are,2002,12.9215616700
are,2003,12.9538261600
are,2004,12.9901959000
are,2005,13.0434279100
are,2006,13.1288077000
are,2007,13.2526896500
are,2008,13.4079282400
are,2009,13.5767139700
are,2010,13.7223867500
are,2011,13.8235605800
are,2012,13.8908822500
are,2013,13.9200156500
are,2014,13.9332085700
are,2015,13.9370567900
are,2016,13.9355513300
are,2017,13.9353769100
are,2018,13.9324042200
are,2019,13.9325089800
are,2020,13.9407467100
gbr,2000,7.5479195170
gbr,2001,7.5130505490
gbr,2002,7.4769057310
gbr,2003,7.4327194870
gbr,2004,7.3852267420
gbr,2005,7.3361120760
gbr,2006,7.2929285530
gbr,2007,7.2603503700
gbr,2008,7.2321599290
gbr,2009,7.2122194610
gbr,2010,7.1926641180
gbr,2011,7.1681434150
gbr,2012,7.1417148080
gbr,2013,7.1065488100
gbr,2014,7.0648073530
gbr,2015,7.0211136790
gbr,2016,6.9761212750
gbr,2017,6.9339417520
gbr,2018,6.8962976640
gbr,2019,6.8603107380
gbr,2020,6.8271303990
usa,2000,7.8519195440
usa,2001,7.8694461110
usa,2002,7.8922371990
usa,2003,7.9151504010
usa,2004,7.9392520220
usa,2005,7.9624018220
usa,2006,7.9922397130
usa,2007,8.0243657240
usa,2008,8.0583058990
usa,2009,8.0936299670
usa,2010,8.1193554900
usa,2011,8.1396928110
usa,2012,8.1540767420
usa,2013,8.1663439340
usa,2014,8.1763890890
usa,2015,8.1848712180
usa,2016,8.1946325190
usa,2017,8.2038996170
usa,2018,8.2189221490
usa,2019,8.2382295130
usa,2020,8.2614215130
ury,2000,8.4142674800
ury,2001,8.4378361840
ury,2002,8.4593357570
ury,2003,8.4656872750
ury,2004,8.4449835410
ury,2005,8.3935546670
ury,2006,8.3323746660
ury,2007,8.2609500580
ury,2008,8.1922961510
ury,2009,8.1377964390
ury,2010,8.0887285810
ury,2011,8.0529064050
ury,2012,8.0222928830
ury,2013,7.9914889710
ury,2014,7.9602269480
ury,2015,7.9271122070
ury,2016,7.8969115640
ury,2017,7.8688110310
ury,2018,7.8463525480
ury,2019,7.8251313710
ury,2020,7.8029828990
uzb,2000,5.4698850110
uzb,2001,5.5129848080
uzb,2002,5.5529100750
uzb,2003,5.5890654810
uzb,2004,5.6219894740
uzb,2005,5.6526335800
uzb,2006,5.6806103250
uzb,2007,5.7068383810
uzb,2008,5.7319526550
uzb,2009,5.7583539790
uzb,2010,5.7859586250
uzb,2011,5.8167234650
uzb,2012,5.8474840320
uzb,2013,5.8768410420
uzb,2014,5.9048574960
uzb,2015,5.9344077320
uzb,2016,5.9710967920
uzb,2017,6.0103357660
uzb,2018,6.0075914740
uzb,2019,5.8074472350
uzb,2020,5.8484505030
vut,2000,12.1274597800
vut,2001,12.1716938800
vut,2002,12.2201191700
vut,2003,12.2721979100
vut,2004,12.3253060500
vut,2005,12.3754399800
vut,2006,12.4308982900
vut,2007,12.4760600200
vut,2008,12.5288109300
vut,2009,12.5713799100
vut,2010,12.6190034100
vut,2011,12.6716132600
vut,2012,12.7310142700
vut,2013,12.7906333200
vut,2014,12.8492420500
vut,2015,12.9071929900
vut,2016,12.9511080300
vut,2017,12.9916422400
vut,2018,13.0232599100
vut,2019,13.0463617000
vut,2020,13.0626399300
ven,2000,8.7189515560
ven,2001,8.7508831140
ven,2002,8.7848389250
ven,2003,8.8176138820
ven,2004,8.8475207690
ven,2005,8.8700774010
ven,2006,8.8853756830
ven,2007,8.8948729880
ven,2008,8.9051227770
ven,2009,8.9190796650
ven,2010,8.9360093940
ven,2011,8.9561125040
ven,2012,8.9817162500
ven,2013,8.9979437980
ven,2014,9.0301973910
ven,2015,9.0595469870
ven,2016,9.1040312180
ven,2017,9.1516015830
ven,2018,9.2123258000
ven,2019,9.2635020710
ven,2020,9.3029338540
vnm,2000,9.9095076710
vnm,2001,9.6817389030
vnm,2002,9.4683688500
vnm,2003,9.2742267090
vnm,2004,9.0910091710
vnm,2005,8.9165176570
vnm,2006,8.7496495680
vnm,2007,8.5779546710
vnm,2008,8.4036598340
vnm,2009,8.2196803970
vnm,2010,8.0227573080
vnm,2011,7.8297480600
vnm,2012,7.6402954570
vnm,2013,7.4535475710
vnm,2014,7.2743146550
vnm,2015,7.0988399830
vnm,2016,6.9234725510
vnm,2017,6.7555895550
vnm,2018,6.5922954370
vnm,2019,6.4445813040
vnm,2020,6.3112175090
pse,2000,9.0157756910
pse,2001,9.0929968620
pse,2002,9.1794477530
pse,2003,9.2575002560
pse,2004,9.3276923230
pse,2005,9.3940681860
pse,2006,9.4606763850
pse,2007,9.5266100210
pse,2008,9.5929735580
pse,2009,9.6579753050
pse,2010,9.7204077800
pse,2011,9.7798704270
pse,2012,9.8391046060
pse,2013,9.9008570750
pse,2014,9.9669262380
pse,2015,10.0328289200
pse,2016,10.0947377900
pse,2017,10.1612960100
pse,2018,10.2300710500
pse,2019,10.2988958400
pse,2020,10.3728876500
zmb,2000,13.0862084200
zmb,2001,13.0156180900
zmb,2002,12.9370693800
zmb,2003,12.8482953900
zmb,2004,12.7534499700
zmb,2005,12.6602279400
zmb,2006,12.5666346500
zmb,2007,12.4743184500
zmb,2008,12.3839707400
zmb,2009,12.2964258500
zmb,2010,12.2098878000
zmb,2011,12.1270880200
zmb,2012,12.0467446100
zmb,2013,11.9662042600
zmb,2014,11.8783984600
zmb,2015,11.7820269000
zmb,2016,11.6795265800
zmb,2017,11.5690968900
zmb,2018,11.4602214700
zmb,2019,11.3554052200
zmb,2020,11.2468755100
zwe,2000,12.9219336100
zwe,2001,12.8892147400
zwe,2002,12.8632358400
zwe,2003,12.8427364100
zwe,2004,12.8248237300
zwe,2005,12.8049329900
zwe,2006,12.7862956700
zwe,2007,12.7436963100
zwe,2008,12.6698544700
zwe,2009,12.5554395300
zwe,2010,12.4111648200
zwe,2011,12.2754063500
zwe,2012,12.1687645200
zwe,2013,12.1113034400
zwe,2014,12.0879420600
zwe,2015,12.0764191900
zwe,2016,12.0558484100
zwe,2017,12.0148578500
zwe,2018,11.9562949200
zwe,2019,11.8911549500
zwe,2020,11.8297299300
