economy,year,se_prm_tchr_fe_zs
nld,1979,45.3253097534
nld,1980,45.6742515564
nld,1981,45.9208106995
nld,1982,45.3001403809
nld,1983,48.8582611084
nld,1984,47.7737197876
nld,1985,47.5475006104
nld,1986,52.5531692505
nld,1987,51.8043098450
nld,1988,51.9756698608
nld,1989,53.2380905151
nld,1990,52.1333808899
nld,1991,52.9830894470
nld,1992,53.4072914124
nld,1993,54.7140617371
nld,1994,64.5415802002
nld,2011,84.8262176514
nld,2012,85.2331237793
nld,2014,85.9324493408
nld,2015,86.2479400635
nld,2016,86.6903762817
nld,2017,86.9966735840
nld,2018,87.3537597656
nld,2019,87.3902282715
nld,2020,87.4089965820
nld,2021,87.3481979370
ncl,1970,47.0212783813
ncl,1971,62.0055198669
ncl,1972,68.2692337036
ncl,1973,68.3079681396
nzl,1971,64.1183471680
nzl,1972,64.3571472168
nzl,1973,64.3840484619
nzl,1974,62.7402191162
nzl,1976,63.5643692017
nzl,1977,63.6897201538
nzl,1981,66.0187606812
nzl,1982,69.4152297974
nzl,1984,69.7572937012
nzl,1987,73.0471878052
nzl,1988,74.0736083984
nzl,1989,75.1392822266
nzl,1990,78.6451568604
nzl,1991,79.8681411743
nzl,1992,80.1051864624
nzl,1994,80.9648666382
nzl,1996,81.7755966187
nzl,1997,81.8419265747
nzl,1998,88.4153518677
nzl,1999,81.9089126587
nzl,2000,83.7814331055
nzl,2001,83.8570327759
nzl,2003,83.9325790405
nzl,2004,83.0025024414
nzl,2005,82.9850997925
nzl,2006,83.4352188110
nzl,2007,83.2816619873
nzl,2008,83.5195770264
nzl,2009,83.8487396240
nzl,2010,83.5654602051
nzl,2011,83.4031524658
nzl,2012,83.3941802979
nzl,2014,83.8405914307
nzl,2015,83.8235626221
nzl,2016,84.0059890747
nzl,2017,84.0151290894
nzl,2018,84.2297363281
nzl,2019,84.6652374268
nzl,2020,84.6572189331
nzl,2021,84.6414031982
nic,1970,79.0974502563
nic,1971,81.0753784180
nic,1972,79.9852600098
nic,1973,80.1111984253
nic,1974,81.3868637085
nic,1978,83.5069122314
nic,1980,78.0222320557
nic,1982,79.0712509155
nic,1983,78.3743209839
nic,1984,79.3549575806
nic,1985,74.6503067017
nic,1986,83.9874420166
nic,1987,86.3262863159
nic,1988,88.7083206177
nic,1989,87.3092880249
nic,1990,86.9046401978
nic,1991,86.3295135498
nic,1993,84.2062988281
nic,1994,83.6565475464
nic,1995,83.5007019043
nic,1997,82.9825286865
nic,1998,83.1299591064
nic,1999,83.2422103882
nic,2000,82.3862228394
nic,2001,82.3922500610
nic,2002,81.6136703491
nic,2003,78.5270767212
nic,2004,78.5270767212
nic,2005,78.4717483521
nic,2006,73.5459213257
nic,2007,75.6797485352
nic,2008,76.2589263916
nic,2010,77.0207138062
nic,2022,77.5759582520
ner,1971,20.9230804443
ner,1973,25.1092605591
ner,1974,27.8508796692
ner,1975,32.2797584534
ner,1976,31.0754795074
ner,1977,31.3759593964
ner,1978,32.1544914246
ner,1979,31.9903697968
ner,1980,34.0238914490
ner,1981,30.3189601898
ner,1982,31.9721794128
ner,1983,31.5570392609
ner,1984,31.7528095245
ner,1985,32.5439605713
ner,1986,32.7915496826
ner,1987,34.6033782959
ner,1989,33.2959213257
ner,1990,32.0727996826
ner,1991,32.5976181030
ner,1992,32.5976181030
ner,1993,34.4769096375
ner,1996,33.4249000549
ner,1997,32.3312187195
ner,1998,31.6240806580
ner,1999,30.8038101196
ner,2000,32.3601684570
ner,2001,33.0801582336
ner,2002,33.8159484863
ner,2003,33.5522804260
ner,2004,35.1152496338
ner,2005,37.4394493103
ner,2006,39.7684898376
ner,2007,42.9347000122
ner,2008,44.6551589966
ner,2009,45.4036598206
ner,2010,44.6768112183
ner,2011,45.1915206909
ner,2012,45.9943695068
ner,2013,46.9481811523
ner,2014,48.0388793945
ner,2015,49.6809005737
ner,2016,51.0142898560
ner,2017,53.2270088196
ner,2018,52.6886596680
ner,2019,53.6508903503
ner,2020,55.9449996948
ner,2021,55.2762985229
ner,2022,55.5822105408
ner,2023,56.0110015869
nga,1970,23.6631393433
nga,1971,22.3902606964
nga,1972,26.3060207367
nga,1973,26.7970199585
nga,1976,27.9859504700
nga,1981,34.4900817871
nga,1982,32.8693618774
nga,1986,40.7787818909
nga,1987,36.7576103210
nga,1989,44.5184898376
nga,1990,42.9073715210
nga,1991,42.6603507996
nga,1992,44.9132194519
nga,1993,44.8101692200
nga,1994,46.3925514221
nga,1995,46.7856712341
nga,1996,47.9422683716
nga,1999,48.0247383118
nga,2000,47.8581085205
nga,2001,47.4055900574
nga,2002,49.2914085388
nga,2003,47.6068115234
nga,2004,50.7581214905
nga,2005,50.8598518372
nga,2006,50.4737892151
nga,2007,48.2885017395
nga,2010,48.1997184753
nga,2015,48.2490005493
nga,2016,47.3950004578
nga,2017,48.4550018311
nga,2018,53.7836418152
nga,2019,52.6209983826
nga,2020,57.7410087585
nga,2021,55.2332496643
mkd,1998,65.6362075806
mkd,1999,66.4961624146
mkd,2000,66.6893310547
mkd,2001,68.3190765381
mkd,2002,68.7478103638
mkd,2003,69.0253219604
mkd,2004,69.1779632568
mkd,2005,69.5636901855
mkd,2006,70.1930084229
mkd,2007,72.2232284546
mkd,2008,76.6401367188
mkd,2009,77.5331726074
mkd,2010,78.5580673218
mkd,2011,79.0398635864
mkd,2012,80.1722869873
mkd,2013,81.2747879028
mkd,2014,81.5468673706
mkd,2015,81.0828704834
mkd,2016,82.5472335815
mkd,2017,83.6408386230
mkd,2018,84.3368606567
mkd,2019,84.4468231201
mkd,2020,84.5326232910
mkd,2021,84.3986663818
nor,1971,60.5742416382
nor,1973,62.9735908508
nor,2013,74.8356018066
nor,2014,74.7944030762
nor,2015,74.9796981812
nor,2016,74.6826782227
nor,2017,74.6070098877
nor,2018,74.4640808105
nor,2019,74.7741317749
nor,2020,74.5994110107
nor,2021,74.4052810669
omn,1971,15.3061199188
omn,1972,13.4831495285
omn,1973,18.8365707397
omn,1974,19.7594509125
omn,1975,21.7629508972
omn,1976,26.7639904022
omn,1978,28.4788494110
omn,1979,29.4745998383
omn,1980,31.4381294250
omn,1981,34.4026298523
omn,1982,33.7288093567
omn,1983,34.7171401978
omn,1984,37.3652191162
omn,1985,40.8327217102
omn,1986,43.7509384155
omn,1987,44.2716407776
omn,1988,45.8222999573
omn,1989,45.6911697388
omn,1990,45.9763717651
omn,1991,46.9688987732
omn,1992,47.6531791687
omn,1993,48.1225204468
omn,1994,49.3547210693
omn,1995,49.7065391541
omn,1996,49.6855316162
omn,1998,50.2696418762
omn,1999,52.2502212524
omn,2000,54.0958900452
omn,2001,57.9737205505
omn,2002,60.5852813721
omn,2003,61.7242507935
omn,2017,69.9730987549
omn,2018,70.9342727661
omn,2019,70.5177612305
omn,2020,69.1042175293
omn,2021,69.4395980835
omn,2022,70.4176712036
pak,1971,28.2309303284
pak,1972,28.1437206268
pak,1973,30.4447593689
pak,1974,30.2589492798
pak,1975,30.0962200165
pak,1976,33.8838806152
pak,1977,33.5728988647
pak,1978,33.6890716553
pak,1979,31.1033306122
pak,1980,33.8774986267
pak,1981,32.4337997437
pak,1982,31.1557807922
pak,1983,31.9185104370
pak,1984,32.2084884644
pak,1985,31.9553108215
pak,1986,31.6888294220
pak,1987,32.7349510193
pak,1988,32.7726783752
pak,1989,32.6361885071
pak,1990,33.0153388977
pak,2000,44.8974304199
pak,2001,44.8975296021
pak,2002,44.3232994080
pak,2003,44.2159690857
pak,2004,45.1918182373
pak,2005,45.8774681091
pak,2006,45.4355697632
pak,2007,45.9048004150
pak,2008,47.2036705017
pak,2009,46.4685592651
pak,2010,47.7239990234
pak,2011,48.4490013123
pak,2012,47.2379989624
pak,2013,48.5569992065
pak,2014,49.6150016785
pak,2015,50.3740005493
pak,2016,50.9889984131
pak,2017,54.7179985046
pak,2018,54.2190017700
pak,2019,55.7179985046
pak,2021,54.6170005798
plw,1999,81.8897628784
plw,2000,79.0322570801
plw,2021,81.1224517822
pan,1970,79.9384994507
pan,1971,79.5366821289
pan,1972,79.4481124878
pan,1973,79.1277999878
pan,1974,80.0543975830
pan,1975,80.6886596680
pan,1976,78.4225082397
pan,1977,77.3922805786
pan,1978,77.2559890747
pan,1979,77.3634414673
pan,1980,80.1634216309
pan,1981,80.2667083740
pan,1982,79.6234283447
pan,1983,79.4919509888
pan,1984,79.0871429443
pan,1985,78.4938964844
pan,1986,77.2821426392
pan,1987,76.6354522705
pan,1988,75.8478012085
pan,1989,74.1468582153
pan,1999,74.8423919678
pan,2000,74.9799194336
pan,2001,75.4171600342
pan,2002,75.6070785522
pan,2004,75.5899810791
pan,2005,76.4013290405
pan,2006,76.1034164429
pan,2007,75.9720611572
pan,2008,75.5554275513
pan,2009,75.8565216064
pan,2010,75.7655029297
pan,2011,75.8844528198
pan,2012,76.5408477783
pan,2013,76.6904220581
pan,2014,76.8707504272
pan,2015,76.7040710449
pan,2016,76.7040710449
pan,2017,76.7040710449
png,1971,26.7586803436
png,1972,27.5030498505
png,1974,24.0556697845
png,1975,22.8128299713
png,1976,23.0692901611
png,1977,23.5760993958
png,1978,23.7601890564
png,1979,27.5128898621
png,1981,29.3608493805
png,1982,29.6172409058
png,1984,30.1949195862
png,1986,31.3849697113
png,1987,32.7070083618
png,1988,25.2414798737
png,1989,32.6930389404
png,1990,32.2548599243
png,1991,33.7705917358
png,1992,33.7890510559
png,1993,35.3943481445
png,1994,36.2269592285
png,2000,38.6567916870
png,2001,38.9715118408
png,2016,49.4205513000
pry,1992,55.0959281921
pry,1997,72.0829925537
pry,2002,71.9314498901
pry,2003,72.4462203979
pry,2004,72.4472122192
pry,2012,71.1794509888
per,1979,55.5725708008
per,1980,60.0711212158
per,1981,60.4582595825
per,1985,60.0712890625
per,1993,59.1646308899
per,1995,57.6934089661
per,1998,59.6443405151
per,1999,62.0265617371
per,2000,62.1155281067
per,2001,63.6815605164
per,2002,66.9655685425
per,2003,63.7260284424
per,2004,64.0355377197
per,2005,64.2262496948
per,2006,64.4960708618
per,2007,64.6508407593
per,2008,65.2520294189
per,2009,65.2591400146
per,2010,66.2344284058
per,2011,65.9048004150
per,2012,67.1833267212
per,2013,66.7540664673
per,2014,67.0082092285
per,2015,67.8424530029
per,2016,69.9231262207
per,2017,69.2762832642
per,2018,67.4793624878
per,2019,67.1689376831
per,2020,67.2213211060
per,2021,67.7744369507
per,2022,67.7552871704
phl,1971,80.6617584229
phl,1980,83.4626617432
phl,1981,79.9539108276
phl,1983,85.4189529419
phl,1984,84.7301177979
phl,1985,95.0682296753
phl,1998,87.3947982788
phl,1999,87.4244232178
phl,2001,87.2523269653
phl,2002,87.2521896362
phl,2003,89.0210723877
phl,2004,89.3588104248
phl,2005,87.2518692017
phl,2006,87.2519073486
phl,2007,87.2699966431
phl,2009,89.6532974243
phl,2010,88.8440017700
phl,2011,88.6320037842
phl,2012,88.2119979858
phl,2013,87.9329986572
phl,2014,87.6839981079
phl,2015,87.6439971924
phl,2016,87.5439987183
phl,2017,87.5350036621
phl,2018,87.3529968262
phl,2019,87.0889968872
phl,2020,87.4250030518
phl,2021,87.6350021362
pol,2001,83.4683990479
pol,2003,84.7473907471
pol,2005,84.5327377319
pol,2006,84.2860183716
pol,2007,84.3021774292
pol,2008,83.7876815796
pol,2009,83.7283935547
pol,2010,83.6648788452
pol,2011,85.0972824097
pol,2012,85.2829132080
pol,2013,85.3359680176
pol,2014,85.3428726196
pol,2015,85.3993606567
pol,2016,85.6150588989
pol,2017,85.2930908203
pol,2018,83.0122528076
pol,2019,82.8973007202
pol,2020,87.1059494019
pol,2021,87.4123229980
pol,2022,87.5437088013
prt,1973,82.4037399292
prt,1974,82.0731277466
prt,1975,81.9405593872
prt,1976,80.8170089722
prt,1977,80.0692825317
prt,1978,81.4208221436
prt,1985,82.8751907349
prt,1987,77.9593429565
prt,1991,81.4818420410
prt,2000,82.0643768311
prt,2001,82.0653228760
prt,2004,81.7889175415
prt,2005,81.5167999268
prt,2006,80.6116333008
prt,2007,81.7764587402
prt,2008,79.7568588257
prt,2009,79.6039733887
prt,2010,79.6896667480
prt,2011,79.5407333374
prt,2012,79.7464828491
prt,2013,79.2150802612
prt,2014,79.8432693481
prt,2015,80.0749664307
prt,2016,80.5503921509
prt,2017,80.9364089966
prt,2018,80.8415374756
prt,2019,80.9177322388
prt,2020,81.1740493774
prt,2021,81.3696670532
pri,2010,81.3326568604
pri,2011,81.2413482666
pri,2012,81.1225814819
pri,2013,87.1290969849
pri,2014,85.6223373413
pri,2015,87.1033935547
pri,2016,87.0553207397
pri,2018,87.1030197144
qat,1971,45.9844589233
qat,1972,54.2141189575
qat,1973,51.9494209290
qat,1974,50.0000000000
qat,1975,53.9090881348
qat,1976,54.1533508301
qat,1977,55.8460388184
qat,1978,57.3240318298
qat,1979,59.7904014587
qat,1980,59.5974502563
qat,1981,57.1217308044
qat,1982,59.6178894043
qat,1983,63.2376403809
qat,1984,61.4010009766
qat,1985,63.9846687317
qat,1986,65.6309432983
qat,1987,66.2846221924
qat,1988,66.4791030884
qat,1989,68.2412109375
qat,1990,68.2932891846
qat,1991,72.3985137939
qat,1992,72.9447631836
qat,1993,72.5442276001
qat,1994,76.5028305054
qat,1995,78.5067520142
qat,1996,79.4508895874
qat,1998,55.0272903442
qat,1999,75.2581787109
qat,2001,82.1407012939
qat,2002,81.9650115967
qat,2003,83.0577087402
qat,2006,85.4947967529
qat,2007,85.0390167236
qat,2008,85.2912902832
qat,2009,82.6749725342
qat,2010,88.5950622559
qat,2011,91.9130706787
qat,2012,90.3463897705
qat,2013,87.1031188965
qat,2014,85.7988204956
qat,2015,84.8498382568
qat,2016,82.6580886841
qat,2017,81.1178131104
qat,2018,79.8244934082
qat,2019,79.5539627075
qat,2020,76.7572937012
qat,2021,76.9213104248
qat,2022,78.6230010986
rou,1989,80.7805862427
rou,1991,83.9849472046
rou,1992,82.9463577271
rou,1993,83.0638122559
rou,1994,83.5845031738
rou,1995,83.9315719604
rou,1996,84.4123916626
rou,1997,85.0297164917
rou,1998,85.4146118164
rou,1999,85.7030487061
rou,2000,86.3121871948
rou,2001,86.6892166138
rou,2002,86.7832107544
rou,2003,87.1528167725
rou,2004,86.9021072388
rou,2005,86.4726181030
rou,2006,86.7415466309
rou,2007,86.6977920532
rou,2008,85.9431686401
rou,2009,85.8532562256
rou,2010,86.1531982422
rou,2011,86.7619781494
rou,2012,86.9122467041
rou,2013,88.1424636841
rou,2014,88.6053085327
rou,2015,89.0494613647
rou,2016,89.5453872681
rou,2017,89.8394088745
rou,2018,90.2401123047
rou,2019,90.5723114014
rou,2020,91.1017837524
rou,2021,91.8487472534
rus,1981,97.6744232178
rus,1986,98.3871002197
rus,1989,98.3552627563
rus,1990,98.7500000000
rus,1991,98.8235321045
rus,1992,98.6225891113
rus,1993,97.9220809937
rus,1994,97.9746780396
rus,1999,98.0921173096
rus,2000,98.3044662476
rus,2001,98.4027099609
rus,2002,98.3988723755
rus,2003,98.4100570679
rus,2005,98.5253372192
rus,2006,98.4678192139
rus,2007,98.6669616699
rus,2008,98.4648284912
rus,2009,98.4484481812
rus,2012,98.9644927979
rus,2013,98.8825683594
rus,2014,98.8074798584
rus,2015,98.8434066772
rus,2016,98.8790512085
rus,2017,95.6399765015
rus,2018,99.2347335815
rus,2020,99.3299484253
rus,2021,99.3150863647
rus,2022,99.2820816040
rwa,1971,23.1601390839
rwa,1972,24.2695407867
rwa,1973,25.2570495605
rwa,1974,25.0739402771
rwa,1975,27.2599906921
rwa,1976,29.3567695618
rwa,1977,30.9888496399
rwa,1980,35.4429092407
rwa,1981,38.4234390259
rwa,1982,39.7071189880
rwa,1983,41.9499588013
rwa,1984,42.4884796143
rwa,1985,43.5459213257
rwa,1986,44.4951705933
rwa,1987,46.4600410461
rwa,1988,46.9749603271
rwa,1989,47.0342102051
rwa,1990,46.2643089294
rwa,1991,46.3118400574
rwa,1992,47.4520797729
rwa,1998,55.4178695679
rwa,1999,54.7324104309
rwa,2000,52.9906806946
rwa,2001,51.0976409912
rwa,2002,50.1421813965
rwa,2003,50.1592292786
rwa,2004,51.1962890625
rwa,2005,54.2384185791
rwa,2006,52.9914817810
rwa,2007,53.4458885193
rwa,2008,54.4158592224
rwa,2009,54.0352287292
rwa,2010,53.3906593323
rwa,2011,51.5794410706
rwa,2012,52.8034286499
rwa,2013,53.1113815308
rwa,2014,53.2566184998
rwa,2015,53.5079193115
rwa,2016,53.6893310547
rwa,2017,53.5963211060
rwa,2018,54.8641586304
rwa,2019,55.4811096191
rwa,2021,57.6912918091
rwa,2022,57.4390106201
wsm,1975,63.5690803528
wsm,1976,64.5234527588
wsm,1977,67.3105468750
wsm,1978,68.3888473511
wsm,1979,70.1646118164
wsm,1980,71.3490982056
wsm,1982,71.9178085327
wsm,1983,71.7709732056
wsm,1986,73.7921905518
wsm,1995,71.0508499146
wsm,1996,71.8728866577
wsm,1999,71.2401123047
wsm,2000,71.2082290649
wsm,2001,72.6415100098
wsm,2010,77.2770004272
wsm,2022,81.0830001831
smr,1971,80.8988800049
smr,1972,79.3814392090
smr,1973,81.8181762695
smr,1974,85.8585891724
smr,1975,85.0467300415
smr,1976,86.2069015503
smr,1977,84.6153793335
smr,1978,85.6060562134
smr,1979,86.3636398315
smr,1980,86.3636398315
smr,1981,88.2758636475
smr,1982,88.1250000000
smr,1983,89.6341476440
smr,1984,87.2727279663
smr,1985,88.3040924072
smr,1986,87.3417663574
smr,1987,88.8888931274
smr,1988,83.1521682739
smr,1989,84.6560821533
smr,1990,84.9246215820
smr,1991,89.4230804443
smr,1992,85.7798233032
smr,1993,88.2352905273
smr,1994,87.6712265015
smr,1996,88.4792633057
smr,1997,89.1402664185
smr,2000,90.9871215820
smr,2008,91.1290283203
smr,2009,90.8730163574
smr,2010,93.4426193237
smr,2011,92.2131118774
smr,2012,91.2350616455
smr,2013,91.5970001221
smr,2014,91.6299972534
smr,2015,93.1330032349
smr,2018,91.8367309570
smr,2019,91.3580169678
smr,2020,92.4603195190
smr,2021,91.3934402466
smr,2022,93.0041198730
stp,1978,53.1309318542
stp,1984,60.4089202881
stp,1987,59.0592308044
stp,1988,58.6039009094
stp,1990,51.6994590759
stp,2004,55.8665199280
stp,2005,55.3535385132
stp,2009,48.6444587708
stp,2010,60.7779998779
stp,2011,55.9594306946
stp,2012,55.9594306946
stp,2013,55.1038818359
stp,2014,56.5464897156
stp,2015,55.5070915222
stp,2016,55.3003501892
stp,2017,54.9035987854
sau,1979,34.7142601013
sau,2005,52.2086601257
sau,2007,52.4805717468
sau,2008,50.9057617188
sau,2009,49.7032508850
sau,2010,50.2372894287
sau,2011,49.9702301025
sau,2012,50.6133804321
sau,2013,52.1111488342
sau,2014,51.6140785217
sau,2015,52.5443382263
sau,2016,52.9842491150
sau,2017,52.9542884827
sau,2018,52.4733695984
sau,2019,52.2808799744
sau,2020,52.8024482727
sau,2021,52.7719192505
sau,2022,53.3578109741
sen,1978,20.5839195251
sen,1979,21.2862091064
sen,1980,22.0745296478
sen,1981,24.0000000000
sen,1982,26.3272209167
sen,1983,25.7338695526
sen,1984,27.6789894104
sen,1985,26.9637298584
sen,1986,26.6502094269
sen,1987,27.3694705963
sen,1988,27.2423896790
sen,1990,26.4440498352
sen,1992,26.9521408081
sen,1993,26.1876602173
sen,1994,25.8100605011
sen,1995,25.7583599091
sen,1996,26.1016902924
sen,1998,24.7319393158
sen,1999,21.6571903229
sen,2000,22.9602394104
sen,2001,22.1452693939
sen,2002,22.8230705261
sen,2003,23.1941604614
sen,2004,23.5681896210
sen,2005,25.1471595764
sen,2007,27.9717998505
sen,2008,28.8026790619
sen,2009,29.6214694977
sen,2010,30.6041393280
sen,2011,31.1331100464
sen,2012,31.8225402832
sen,2013,32.0240402222
sen,2014,32.4322509766
sen,2015,32.3644905090
sen,2019,31.8983497620
sen,2020,32.2317008972
sen,2021,32.4435997009
sen,2022,33.4859809875
srb,2007,83.8530578613
srb,2008,83.5079269409
srb,2009,83.7927703857
srb,2010,90.3488464355
srb,2011,83.5049285889
srb,2012,83.3774490356
srb,2013,83.6120834351
srb,2014,85.3084030151
srb,2015,86.3849792480
srb,2016,85.9410781860
srb,2017,86.3349075317
srb,2018,86.2891082764
srb,2019,86.2962570190
srb,2020,86.2341537476
srb,2021,86.4655990601
srb,2022,86.4578933716
syc,1970,90.0262527466
syc,1971,91.0941467285
syc,1972,94.8655319214
syc,1973,93.1116409302
syc,1974,96.8750000000
syc,1975,94.8598098755
syc,1979,98.0246887207
syc,1993,88.1386871338
syc,1994,86.5646286011
syc,1995,88.0137023926
syc,1996,88.2148971558
syc,1997,87.3617706299
syc,1998,88.4146270752
syc,1999,84.6041107178
syc,2000,86.1111068726
syc,2001,86.2359619141
syc,2002,85.8585891724
syc,2003,85.1851882935
syc,2004,85.5842208862
syc,2005,84.9478378296
syc,2006,84.9710998535
syc,2007,85.3727111816
syc,2008,84.3283615112
syc,2009,84.9358978271
syc,2010,83.3574523926
syc,2011,87.8048782349
syc,2012,88.0230865479
syc,2013,87.5945510864
syc,2014,87.4622421265
syc,2015,88.3792037964
syc,2016,88.5093231201
syc,2017,88.8198776245
syc,2018,88.8888931274
syc,2019,85.0628890991
syc,2020,84.7511978149
syc,2021,86.4176635742
syc,2022,87.5205307007
sle,1975,24.3450698853
sle,1976,24.0075302124
sle,1977,25.3313694000
sle,1978,25.2962799072
sle,1983,21.9117794037
sle,1984,21.9962902069
sle,1985,21.9975395203
sle,1988,28.1964797974
sle,1989,29.4207305908
sle,2001,38.3731117249
sle,2011,25.0754108429
sle,2012,25.6052894592
sle,2013,27.1056098938
sle,2015,27.7944602966
sle,2016,28.9901409149
sle,2017,26.9421501160
sle,2018,29.6435508728
sle,2019,29.9216594696
sle,2020,30.8331699371
sle,2021,31.2981491089
sgp,1970,66.0249633789
sgp,1971,66.0927734375
sgp,1972,65.3987808228
sgp,1973,66.9061508179
sgp,1974,67.0641784668
sgp,1975,67.0223617554
sgp,1976,67.0000915527
sgp,1977,66.9598770142
sgp,1978,66.5700225830
sgp,1979,67.2512435913
sgp,1980,66.4588394165
sgp,1981,66.1756973267
sgp,1982,68.6661529541
sgp,1983,68.3197326660
sgp,1984,69.2971801758
sgp,1985,69.4007492065
sgp,1986,69.8265762329
sgp,1987,70.5069122314
sgp,1988,70.6083068848
sgp,1989,71.4742889404
sgp,1994,76.1773910522
sgp,1995,77.0857467651
sgp,2007,80.9226226807
sgp,2008,81.2727279663
sgp,2009,81.4420928955
sgp,2014,81.3870010376
sgp,2015,81.2259979248
sgp,2016,80.4881134033
sgp,2017,80.5560836792
sgp,2018,80.4958877563
sgp,2019,80.7313385010
sgp,2020,80.6636810303
sgp,2021,80.8094482422
sxm,2012,90.2515716553
svk,1993,91.7838516235
svk,1994,91.3432312012
svk,1995,91.4836883545
svk,1998,91.5466079712
svk,1999,92.5958862305
svk,2000,90.3249588013
svk,2001,93.3311462402
svk,2002,92.8547363281
svk,2003,92.1253433228
svk,2004,91.6851577759
svk,2005,89.5515899658
svk,2006,89.3963775635
svk,2007,84.5959320068
svk,2008,89.3414077759
svk,2009,89.2321014404
svk,2010,89.3456726074
svk,2011,89.2828826904
svk,2012,89.3226776123
svk,2013,89.5160064697
svk,2014,90.0000000000
svk,2015,89.6558990479
svk,2016,89.7971878052
svk,2017,90.1702575684
svk,2018,90.3377990723
svk,2019,90.2133865356
svk,2020,90.6482009888
svk,2021,90.9806823730
svk,2022,88.5553817749
svn,1993,92.4515609741
svn,1994,92.7990188599
svn,1995,92.3156280518
svn,1996,92.0149993896
svn,1998,91.7360076904
svn,1999,96.4820175171
svn,2001,96.2088165283
svn,2002,96.3242797852
svn,2003,96.4991302490
svn,2004,97.2837524414
svn,2005,97.3684234619
svn,2006,97.4271316528
svn,2007,97.5781402588
svn,2008,97.5130004883
svn,2009,97.5172195435
svn,2010,97.5481567383
svn,2011,97.1254501343
svn,2012,97.2956237793
svn,2013,97.0933837891
svn,2014,96.9396896362
svn,2015,97.1767120361
svn,2016,97.3104019165
slb,1970,21.9209003448
slb,1971,20.6603794098
slb,1972,27.7573509216
slb,1973,27.7573509216
slb,1974,28.3367595673
slb,1975,29.1316509247
slb,1980,26.3937301636
slb,1981,26.7292900085
slb,1982,27.9399509430
slb,1983,28.1294994354
slb,1986,33.8020591736
slb,1999,40.5773086548
slb,2010,45.3330497742
slb,2011,45.8184013367
slb,2012,46.6548995972
slb,2013,46.3319702148
slb,2014,47.2604103088
slb,2015,41.5452995300
slb,2016,42.3979415894
slb,2017,43.0439987183
slb,2018,44.3480415344
slb,2019,47.4930992126
som,1971,14.1692199707
som,1972,17.6522502899
som,1973,13.1254100800
som,1974,13.1358299255
som,1976,16.2309703827
som,1977,19.3119297028
som,1978,24.4399394989
som,1979,25.4268493652
som,1980,28.8623008728
som,2007,16.6200504303
zaf,1991,58.4831581116
zaf,1994,58.4080581665
zaf,1995,73.5442199707
zaf,1997,72.9000167847
zaf,1999,78.1398696899
zaf,2000,75.1697082520
zaf,2001,77.7675170898
zaf,2002,79.8345870972
zaf,2003,74.3818588257
zaf,2004,76.2020034790
zaf,2005,75.5479583740
zaf,2006,76.4211120605
zaf,2007,76.5169677734
zaf,2008,76.8864364624
zaf,2009,77.1521835327
zaf,2010,77.1190414429
zaf,2011,78.5906982422
zaf,2012,78.9849395752
zaf,2013,78.9008102417
zaf,2014,78.5603408813
zaf,2015,78.8103713989
ssd,2011,12.3619899750
ssd,2015,14.8341197968
esp,1971,58.0786590576
esp,1981,67.4621505737
esp,1982,70.2416305542
esp,1983,67.6702575684
esp,1984,68.4684829712
esp,1986,68.6358489990
esp,1987,70.4625320435
esp,1988,69.9685668945
esp,1990,72.8807907104
esp,1991,72.7135009766
esp,1992,74.9944381714
esp,1993,73.3206787109
esp,1994,72.0058517456
esp,1995,71.3697280884
esp,1998,68.9794616699
esp,1999,68.2789688110
esp,2000,69.0502624512
esp,2001,70.8293609619
esp,2002,70.9680099487
esp,2003,70.4863815308
esp,2004,68.9977722168
esp,2005,69.4427490234
esp,2006,70.4985733032
esp,2007,71.9857864380
esp,2008,75.1996994019
esp,2009,74.3059005737
esp,2010,75.0183410645
esp,2011,75.3304367065
esp,2012,75.8192901611
esp,2013,75.8808670044
esp,2014,75.9897613525
esp,2015,76.1864929199
esp,2016,76.3237686157
esp,2017,76.7950210571
esp,2018,76.9732284546
esp,2019,77.1965408325
esp,2020,77.4297103882
esp,2021,77.5074615479
lka,1978,60.0000000000
lka,1992,80.3901977539
lka,1993,80.2694015503
lka,1994,82.2944564819
lka,1995,83.4058685303
lka,1996,95.5998687744
lka,2002,78.8903274536
lka,2003,78.8907470703
lka,2004,78.8911666870
lka,2005,78.5098876953
lka,2006,84.0657196045
lka,2007,84.6008224487
lka,2008,84.9573669434
lka,2009,84.9116516113
lka,2010,85.0059967041
lka,2011,84.9970016479
lka,2012,86.3369979858
lka,2015,86.4459991455
lka,2016,86.6829986572
lka,2017,87.3590011597
lka,2018,87.6989974976
lka,2019,87.9349975586
lka,2020,88.2529983521
lka,2021,89.2419967651
kna,1984,78.9916000366
kna,1985,81.7109069824
kna,1986,60.6232299805
kna,1987,74.0601501465
kna,1988,69.5817489624
kna,1989,75.5287017822
kna,1990,63.8728294373
kna,1991,77.1349868774
kna,1992,79.4285736084
kna,1994,80.4232788086
kna,1995,80.4347763062
kna,2000,82.5842666626
kna,2001,88.1690063477
kna,2002,86.7875595093
kna,2003,85.0543518066
kna,2004,85.2861022949
kna,2005,85.8333282471
kna,2007,86.8279571533
kna,2008,89.0274276733
kna,2009,87.3589172363
kna,2010,86.6817169189
kna,2011,87.5817031860
kna,2012,89.6103897095
kna,2013,89.6103897095
kna,2014,90.0249404907
kna,2015,90.6077270508
