economy,year,en_ghg_co2_zg_ar5
mnp,2014,0.0000000000
mnp,2015,0.0000000000
mnp,2016,0.0000000000
mnp,2017,0.0000000000
mnp,2018,0.0000000000
mnp,2019,0.0000000000
mnp,2020,0.0000000000
mnp,2021,0.0000000000
mnp,2022,0.0000000000
mnp,2023,0.0000000000
mnp,2024,0.0000000000
nor,1991,-6.8661739111
nor,1992,0.1330109493
nor,1993,6.0317573968
nor,1994,11.4827278535
nor,1995,11.9401423190
nor,1996,12.7519772642
nor,1997,19.2529906810
nor,1998,24.2077173889
nor,1999,28.6584895684
nor,2000,15.0269326518
nor,2001,16.4424114913
nor,2002,14.5166442687
nor,2003,22.3967857064
nor,2004,23.6227996739
nor,2005,19.2766737900
nor,2006,21.2024410125
nor,2007,23.6638320372
nor,2008,29.7195479280
nor,2009,24.2672005464
nor,2010,32.1432112093
nor,2011,29.2626842326
nor,2012,27.7502698773
nor,2013,29.0941486198
nor,2014,29.4047828865
nor,2015,32.0586680179
nor,2016,30.4528981516
nor,2017,30.5556167522
nor,2018,28.4406600427
nor,2019,24.8777290652
nor,2020,20.3649952634
nor,2021,22.3474917935
nor,2022,19.9221762023
nor,2023,14.5717212663
nor,2024,10.1526183605
omn,1991,21.3558805606
omn,1992,25.1931748934
omn,1993,26.1486898233
omn,1994,18.9506398537
omn,1995,22.7995124924
omn,1996,27.7178549665
omn,1997,34.0012187690
omn,1998,34.9689213894
omn,1999,53.6819012797
omn,2000,60.3729433272
omn,2001,73.5648994516
omn,2002,85.5722120658
omn,2003,96.1157830591
omn,2004,93.6471663620
omn,2005,101.3570993297
omn,2006,156.8269347959
omn,2007,177.6995734308
omn,2008,172.5667276051
omn,2009,187.0438756856
omn,2010,213.7915904936
omn,2011,264.0530164534
omn,2012,310.9494210847
omn,2013,330.4241316271
omn,2014,357.2108470445
omn,2015,383.3906154784
omn,2016,391.3345521024
omn,2017,395.7946374162
omn,2018,414.1809872029
omn,2019,420.5722120658
omn,2020,400.7068860451
omn,2021,434.5965874467
omn,2022,467.3698964046
omn,2023,483.3918342474
omn,2024,500.3120048751
pak,1991,3.7865342281
pak,1992,14.1231404392
pak,1993,26.8937622352
pak,1994,30.3850519115
pak,1995,39.9663317616
pak,1996,46.5083294612
pak,1997,50.9827012287
pak,1998,52.4330253426
pak,1999,66.9385516564
pak,2000,70.4586345320
pak,2001,73.6376170200
pak,2002,72.6545349289
pak,2003,79.0016834119
pak,2004,100.2417714673
pak,2005,104.0219072067
pak,2006,121.3739992840
pak,2007,146.7449211996
pak,2008,138.2324936586
pak,2009,143.8666676823
pak,2010,137.1350004951
pak,2011,136.4992649355
pak,2012,139.3491822884
pak,2013,144.9690358849
pak,2014,157.7718024695
pak,2015,171.6068585705
pak,2016,199.8112445822
pak,2017,224.9454224145
pak,2018,208.2127649850
pak,2019,202.9238046633
pak,2020,239.1194460737
pak,2021,249.0780844143
pak,2022,258.5781643955
pak,2023,218.2326460036
pak,2024,210.7659143364
plw,1991,-0.7467532468
plw,1992,-9.2857142857
plw,1993,-7.1567717996
plw,1994,38.9517625232
plw,1995,8.9842300557
plw,1996,2.5788497217
plw,1997,16.7996289425
plw,1998,5.6957328386
plw,1999,12.2402597403
plw,2000,-1.5769944341
plw,2001,9.6289424861
plw,2002,-33.0194805195
plw,2003,-20.3107606679
plw,2004,-29.4155844156
plw,2005,-19.5176252319
plw,2006,-21.2523191095
plw,2007,-35.8209647495
plw,2008,-35.1669758813
plw,2009,0.8256029685
plw,2010,-2.1011131725
plw,2011,9.9118738404
plw,2012,67.1567717996
plw,2013,-15.3849721707
plw,2014,-41.2012987013
plw,2015,-44.5547309833
plw,2016,-46.9202226345
plw,2017,-44.5083487941
plw,2018,-42.9267161410
plw,2019,-41.1734693878
plw,2020,-40.7977736549
plw,2021,-38.3580705009
plw,2022,-35.1530612245
plw,2023,-35.1623376623
plw,2024,-32.0083487941
pan,1991,15.3605937029
pan,1992,37.6354752195
pan,1993,40.6627723282
pan,1994,49.6528160476
pan,1995,61.0382453433
pan,1996,62.1514383335
pan,1997,70.4728314780
pan,1998,110.1289540395
pan,1999,83.9156471582
pan,2000,90.6866527058
pan,2001,127.9878026379
pan,2002,98.7729159778
pan,2003,101.3777140968
pan,2004,102.3917116720
pan,2005,160.9206804071
pan,2006,175.2195157794
pan,2007,174.7345604174
pan,2008,166.6482971454
pan,2009,218.7222160990
pan,2010,237.2570630809
pan,2011,267.3022521033
pan,2012,283.8311473603
pan,2013,277.0270766744
pan,2014,295.7492927734
pan,2015,290.5837833866
pan,2016,291.7998456960
pan,2017,272.8388258202
pan,2018,264.6754105588
pan,2019,383.6364304346
pan,2020,256.8352988721
pan,2021,295.7199015394
pan,2022,320.4085381535
pan,2023,368.0149895294
pan,2024,354.2782615085
png,1991,2.4652309410
png,1992,15.8379459510
png,1993,18.0613051770
png,1994,17.6194241593
png,1995,14.1169356714
png,1996,16.8379924648
png,1997,22.5591887995
png,1998,53.0722359179
png,1999,24.8104563003
png,2000,35.5644448579
png,2001,64.7844085771
png,2002,89.0273966231
png,2003,110.6749151123
png,2004,124.1499604633
png,2005,143.2578259454
png,2006,147.3370854458
png,2007,145.7742220568
png,2008,137.3133634123
png,2009,130.2525698870
png,2010,96.8184566724
png,2011,107.8794362528
png,2012,98.1906135169
png,2013,112.8796688218
png,2014,157.5887250570
png,2015,177.8687380808
png,2016,207.9678124564
png,2017,168.8125029071
png,2018,128.1036327271
png,2019,134.2620587004
png,2020,154.6350993069
png,2021,150.5558398065
png,2022,157.1980092097
png,2023,155.7328247825
png,2024,154.3234569050
pry,1991,-2.2756410256
pry,1992,17.1291208791
pry,1993,33.5073260073
pry,1994,55.7417582418
pry,1995,76.7261904762
pry,1996,74.6062271062
pry,1997,93.2509157509
pry,1998,102.4587912088
pry,1999,102.3076923077
pry,2000,66.7857142857
pry,2001,73.3928571429
pry,2002,81.5521978022
pry,2003,87.3855311355
pry,2004,89.6016483516
pry,2005,74.8855311355
pry,2006,88.4615384615
pry,2007,79.0796703297
pry,2008,109.1437728938
pry,2009,115.7875457875
pry,2010,140.1053113553
pry,2011,149.5879120879
pry,2012,147.8159340659
pry,2013,158.2875457875
pry,2014,172.4313186813
pry,2015,204.9908424908
pry,2016,243.9652014652
pry,2017,287.7655677656
pry,2018,300.3159340659
pry,2019,290.1923076923
pry,2020,259.6565934066
pry,2021,265.2518315018
pry,2022,266.5338827839
pry,2023,254.5054945055
pry,2024,267.4587912088
per,1991,-2.9063380045
per,1992,1.2866950360
per,1993,6.5668462539
per,1994,9.3215826061
per,1995,24.1996536190
per,1996,36.4827457170
per,1997,36.1104581152
per,1998,30.8499767320
per,1999,40.6373985924
per,2000,39.0633320700
per,2001,29.2432870692
per,2002,34.8199250627
per,2003,32.1865659827
per,2004,52.6590258155
per,2005,52.7516179638
per,2006,51.0739249956
per,2007,64.9104542772
per,2008,87.0773984005
per,2009,101.3744896637
per,2010,119.9581656200
per,2011,135.9387068763
per,2012,135.6614101832
per,2013,141.4280299941
per,2014,155.4799679526
per,2015,163.3905997381
per,2016,175.8617546452
per,2017,164.9056567566
per,2018,165.5274154317
per,2019,179.0808909955
per,2020,128.0395891403
per,2021,186.0703988179
per,2022,205.7939656785
per,2023,212.2173660652
per,2024,232.3012267260
phl,1991,0.4428135874
phl,1992,9.1546030601
phl,1993,17.8296279991
phl,1994,26.9884461013
phl,1995,53.0219510025
phl,1996,60.8614609336
phl,1997,79.9958786255
phl,1998,76.9870410873
phl,1999,73.2686714656
phl,2000,73.9042061437
phl,2001,67.8802085041
phl,2002,70.8054477077
phl,2003,75.0979997284
phl,2004,77.2371335841
phl,2005,84.7225799804
phl,2006,66.1967675311
phl,2007,80.2190416868
phl,2008,82.0949695814
phl,2009,84.1636185668
phl,2010,98.9705930564
phl,2011,98.0777066424
phl,2012,109.5861765353
phl,2013,128.2841032030
phl,2014,143.5671432786
phl,2015,165.0498077472
phl,2016,184.0404456704
phl,2017,217.6408877815
phl,2018,230.9646357969
phl,2019,246.3930948244
phl,2020,219.3702258794
phl,2021,240.9767657514
phl,2022,255.2353164326
phl,2023,280.4138702985
phl,2024,307.7217229219
pol,1991,-0.6169438441
pol,1992,-3.0147373702
pol,1993,-2.8957951405
pol,1994,-4.5385921643
pol,1995,-4.0596471461
pol,1996,0.2490815555
pol,1997,-2.3838509882
pol,1998,-10.0821237015
pol,1999,-12.6165164165
pol,2000,-15.7452434547
pol,2001,-16.6248345669
pol,2002,-18.5749057466
pol,2003,-15.1329291792
pol,2004,-14.5449470547
pol,2005,-14.6495968373
pol,2006,-10.9747691205
pol,2007,-11.0958377218
pol,2008,-12.6362997473
pol,2009,-16.1890091351
pol,2010,-11.3428467379
pol,2011,-12.0009722094
pol,2012,-13.9419995806
pol,2013,-15.1900989678
pol,2014,-18.5598865648
pol,2015,-17.6921385350
pol,2016,-14.7491863937
pol,2017,-11.1171014379
pol,2018,-11.2756910775
pol,2019,-16.0027497484
pol,2020,-20.0915201108
pol,2021,-12.7885371882
pol,2022,-17.1087590630
pol,2023,-24.4599487141
pol,2024,-25.6949130462
prt,1991,3.2903646486
prt,1992,11.7123484431
prt,1993,9.3553785333
prt,1994,12.6329756916
prt,1995,20.3949258346
prt,1996,16.5193085492
prt,1997,22.1908101429
prt,1998,32.2791794152
prt,1999,47.5956079833
prt,2000,46.4722968259
prt,2001,44.7692048133
prt,2002,54.4373868595
prt,2003,43.1860360134
prt,2004,47.2039196195
prt,2005,54.6498743770
prt,2006,43.5054512624
prt,2007,39.8452853762
prt,2008,35.1112823576
prt,2009,33.3525605658
prt,2010,21.4017336428
prt,2011,17.1820780914
prt,2012,13.4909054431
prt,2013,9.7520826969
prt,2014,8.6850852914
prt,2015,17.9203126211
prt,2016,15.1878417014
prt,2017,25.7223891622
prt,2018,16.5211324764
prt,2019,5.8513864127
prt,2020,-7.3344672081
prt,2021,-11.1701860862
prt,2022,-9.5596583784
prt,2023,-14.7054129599
prt,2024,-18.9325922109
pri,1991,2.6889183334
pri,1992,6.5019875071
pri,1993,9.2014217511
pri,1994,12.5675647254
pri,1995,14.9715018823
pri,1996,16.6193450691
pri,1997,19.8703388226
pri,1998,21.9135802469
pri,1999,32.2270595411
pri,2000,32.4163459314
pri,2001,30.7295938755
pri,2002,5.9141481061
pri,2003,37.4124550445
pri,2004,37.6669400803
pri,2005,38.3488968810
pri,2006,-10.7809115191
pri,2007,-5.5797421499
pri,2008,-19.0453656382
pri,2009,-26.5316423749
pri,2010,-29.3662060698
pri,2011,-38.6538582876
pri,2012,-40.3879319410
pri,2013,-42.4874334869
pri,2014,-39.4725219257
pri,2015,-36.3939891055
pri,2016,-40.3258880686
pri,2017,-38.8510316108
pri,2018,-27.8839884746
pri,2019,-33.6146339412
pri,2020,-34.4553809914
pri,2021,-33.3980061834
pri,2022,-26.8208299157
pri,2023,-23.0761141607
pri,2024,-18.8692241361
qat,1991,6.1541994712
qat,1992,11.7301362038
qat,1993,14.6567816322
qat,1994,20.7538614643
qat,1995,23.5462462975
qat,1996,34.1651994182
qat,1997,64.2790264929
qat,1998,76.9012890195
qat,1999,91.5722033459
qat,2000,86.9767222749
qat,2001,90.9656752189
qat,2002,113.1693155654
qat,2003,125.3534645711
qat,2004,142.4310589510
qat,2005,156.5084001201
qat,2006,188.4659549285
qat,2007,230.6314370006
qat,2008,264.2607717629
qat,2009,276.7234526172
qat,2010,325.2327478080
qat,2011,389.8433037528
qat,2012,443.6458817918
qat,2013,501.4250466673
qat,2014,552.2515148482
qat,2015,571.7982086810
qat,2016,571.6244943145
qat,2017,571.9254029290
qat,2018,576.5827145372
qat,2019,592.8759443878
qat,2020,579.1766527891
qat,2021,597.4608259382
qat,2022,607.2276953698
qat,2023,660.7888398825
qat,2024,696.5357233290
rou,1991,-19.0279758312
rou,1992,-26.2965569150
rou,1993,-30.1632824606
rou,1994,-31.7343694318
rou,1995,-28.9365199683
rou,1996,-27.2563400929
rou,1997,-33.7764522327
rou,1998,-41.9458487966
rou,1999,-50.3603315188
rou,2000,-48.0615501313
rou,2001,-44.3837129834
rou,2002,-44.9213471056
rou,2003,-42.5518257880
rou,2004,-43.7595183293
rou,2005,-44.3395537951
rou,2006,-40.9566616719
rou,2007,-42.9561300571
rou,2008,-43.8716475106
rou,2009,-54.3535686111
rou,2010,-55.6039821041
rou,2011,-52.1552507086
rou,2012,-53.3192102057
rou,2013,-57.6353047650
rou,2014,-57.9234847512
rou,2015,-57.2236495092
rou,2016,-58.0746061229
rou,2017,-56.4276654918
rou,2018,-55.7865316074
rou,2019,-56.7718301666
rou,2020,-59.6755231852
rou,2021,-56.9879385223
rou,2022,-59.6891597982
rou,2023,-62.5775116271
rou,2024,-62.2419231034
rus,1991,-1.7538700049
rus,1992,-9.4736809700
rus,1993,-17.3752123893
rus,1994,-25.5044690253
rus,1995,-27.4069555934
rus,1996,-29.1050764294
rus,1997,-34.0228533830
rus,1998,-33.7831508378
rus,1999,-31.8256375167
rus,2000,-30.9948222067
rus,2001,-30.8665646391
rus,2002,-31.2352471679
rus,2003,-28.6921089806
rus,2004,-28.6256959667
rus,2005,-28.6079762522
rus,2006,-27.0935789329
rus,2007,-26.9766337427
rus,2008,-27.5796253247
rus,2009,-31.7767718227
rus,2010,-28.2962414462
rus,2011,-24.7779319981
rus,2012,-25.3037482101
rus,2013,-27.5840706457
rus,2014,-28.1607022540
rus,2015,-27.8768666603
rus,2016,-28.7994123803
rus,2017,-27.6254084370
rus,2018,-24.8386600908
rus,2019,-23.7357771790
rus,2020,-26.7651177343
rus,2021,-20.4332853980
rus,2022,-22.1977330505
rus,2023,-20.0292742654
rus,2024,-17.5315333546
rwa,1991,-10.0000000000
rwa,1992,-9.7468354430
rwa,1993,-9.4575045208
rwa,1994,-13.3092224231
rwa,1995,-14.9367088608
rwa,1996,-14.6654611212
rwa,1997,-12.8571428571
rwa,1998,-10.0904159132
rwa,1999,-7.1066907776
rwa,2000,23.0560578662
rwa,2001,25.7866184448
rwa,2002,48.0108499096
rwa,2003,28.1193490054
rwa,2004,24.1772151899
rwa,2005,34.1591320072
rwa,2006,34.6473779385
rwa,2007,22.5678119349
rwa,2008,22.5678119349
rwa,2009,25.9493670886
rwa,2010,32.2242314647
rwa,2011,37.7576853526
rwa,2012,53.2007233273
rwa,2013,70.5424954792
rwa,2014,73.4538878843
rwa,2015,100.2169981917
rwa,2016,118.9150090416
rwa,2017,137.1609403255
rwa,2018,163.8517179024
rwa,2019,173.9783001808
rwa,2020,163.1826401447
rwa,2021,208.6075949367
rwa,2022,298.0470162749
rwa,2023,313.7974683544
rwa,2024,317.9746835443
wsm,1991,3.6644951140
wsm,1992,1.2214983713
wsm,1993,15.0651465798
wsm,1994,18.2410423453
wsm,1995,7.3289902280
wsm,1996,8.3061889251
wsm,1997,11.5635179153
wsm,1998,14.7394136808
wsm,1999,14.5765472313
wsm,2000,51.4657980456
wsm,2001,63.5993485342
wsm,2002,69.0553745928
wsm,2003,74.5114006515
wsm,2004,71.4983713355
wsm,2005,77.3615635179
wsm,2006,78.0944625407
wsm,2007,93.8925081433
wsm,2008,98.8599348534
wsm,2009,102.1172638436
wsm,2010,114.2508143322
wsm,2011,117.9967426710
wsm,2012,118.3224755700
wsm,2013,127.0358306189
wsm,2014,133.3061889251
wsm,2015,167.7524429967
wsm,2016,188.4364820847
wsm,2017,157.7361563518
wsm,2018,180.7003257329
wsm,2019,204.1530944625
wsm,2020,155.0488599349
wsm,2021,179.7231270358
wsm,2022,170.6840390879
wsm,2023,171.4169381107
wsm,2024,184.8534201954
stp,1991,33.1606217617
stp,1992,12.6943005181
stp,1993,9.8445595855
stp,1994,33.9378238342
stp,1995,37.8238341969
stp,1996,42.7461139896
stp,1997,41.7098445596
stp,1998,45.0777202073
stp,1999,51.2953367876
stp,2000,41.7098445596
stp,2001,44.5595854922
stp,2002,66.8393782383
stp,2003,89.1191709845
stp,2004,113.9896373057
stp,2005,131.3471502591
stp,2006,146.6321243523
stp,2007,153.3678756477
stp,2008,171.2435233161
stp,2009,196.8911917098
stp,2010,220.2072538860
stp,2011,229.7927461140
stp,2012,244.0414507772
stp,2013,245.5958549223
stp,2014,240.9326424870
stp,2015,264.5077720207
stp,2016,279.2746113990
stp,2017,286.2694300518
stp,2018,295.0777202073
stp,2019,312.1761658031
stp,2020,299.2227979275
stp,2021,310.1036269430
stp,2022,265.8031088083
stp,2023,277.2020725389
stp,2024,282.6424870466
sau,1991,2.1409135239
sau,1992,9.8162532547
sau,1993,15.6339417972
sau,1994,25.7965387482
sau,1995,24.8743548105
sau,1996,32.5573425094
sau,1997,34.1078674015
sau,1998,43.4728905409
sau,1999,46.2414549770
sau,2000,52.5224493739
sau,2001,58.5893581687
sau,2002,68.9012342555
sau,2003,77.2989331947
sau,2004,88.0475485100
sau,2005,99.1828174884
sau,2006,110.8904189936
sau,2007,123.0445353256
sau,2008,141.7984455649
sau,2009,155.3271835236
sau,2010,179.9714092502
sau,2011,192.8165453726
sau,2012,210.1410331312
sau,2013,214.6571870198
sau,2014,236.9291050612
sau,2015,251.6042906826
sau,2016,250.4896424661
sau,2017,246.9356949645
sau,2018,233.5450804589
sau,2019,233.4104647204
sau,2020,231.8553970503
sau,2021,239.4553496674
sau,2022,256.7695442961
sau,2023,265.3967972840
sau,2024,275.2167882674
sen,1991,0.5580923389
sen,1992,10.5107390496
sen,1993,7.9063081346
sen,1994,10.2105530188
sen,1995,16.4679519702
sen,1996,25.6384238119
sen,1997,38.2124133266
sen,1998,55.0312869948
sen,1999,71.0722137663
sen,2000,68.6580416032
sen,2001,90.8210722138
sen,2002,97.8902418400
sen,2003,92.1063757822
sen,2004,118.8821241333
sen,2005,143.0492135972
sen,2006,137.3668188737
sen,2007,162.9587349907
sen,2008,172.4632166413
sen,2009,178.7502113986
sen,2010,195.0321325892
sen,2011,216.2100456621
sen,2012,211.3521055302
sen,2013,231.5110772873
sen,2014,254.4182310164
sen,2015,289.7513952308
sen,2016,335.3585320480
sen,2017,331.3757821749
sen,2018,353.8939624556
sen,2019,366.2946051074
sen,2020,357.2509724336
sen,2021,454.8833079655
sen,2022,514.9078302046
sen,2023,479.9509555217
sen,2024,500.4693049214
syc,1991,42.7604362542
syc,1992,20.0451297480
syc,1993,20.4964272283
syc,1994,20.0827378714
syc,1995,27.8676194058
syc,1996,32.4182023317
syc,1997,39.5637457691
syc,1998,42.7980443776
syc,1999,49.0033847311
syc,2000,183.7532907108
syc,2001,215.2312899586
syc,2002,185.2952237683
syc,2003,187.7773599097
syc,2004,299.2102294096
syc,2005,262.6551335088
syc,2006,294.6972546070
syc,2007,226.2504701015
syc,2008,246.4460323430
syc,2009,283.6780744641
syc,2010,244.8664911621
syc,2011,193.9827002633
syc,2012,233.4336216623
syc,2013,201.7299736743
syc,2014,248.2888303874
syc,2015,271.1169612636
syc,2016,313.8021812712
syc,2017,333.5464460323
syc,2018,278.0744640842
syc,2019,236.5174877774
syc,2020,215.4569386988
syc,2021,196.4272282813
syc,2022,216.8108311395
syc,2023,215.7201955622
syc,2024,230.2745393005
sle,1991,32.8909952607
sle,1992,-17.9304897314
sle,1993,-19.9842022117
sle,1994,-17.3143759874
sle,1995,-10.3475513428
sle,1996,1.0584518167
sle,1997,-2.1642969984
sle,1998,3.3491311216
sle,1999,7.4881516588
sle,2000,-31.8167456556
sle,2001,-13.2069510269
sle,2002,-8.4044233807
sle,2003,-2.5434439179
sle,2004,-3.2385466035
sle,2005,-10.3475513428
sle,2006,12.4170616114
sle,2007,5.4028436019
sle,2008,2.1800947867
sle,2009,3.1121642970
sle,2010,12.2116903633
sle,2011,37.1879936809
sle,2012,53.9336492891
sle,2013,77.3617693523
sle,2014,90.6793048973
sle,2015,61.5165876777
sle,2016,67.2511848341
sle,2017,65.0236966825
sle,2018,91.2796208531
sle,2019,90.7266982622
sle,2020,94.4233807267
sle,2021,132.6066350711
sle,2022,131.7219589258
sle,2023,122.8120063191
sle,2024,130.9320695103
sgp,1991,5.7759998989
sgp,1992,8.0323683495
sgp,1993,24.7009308586
sgp,1994,31.5844187031
sgp,1995,30.6273342560
sgp,1996,34.3545604489
sgp,1997,33.3146908829
sgp,1998,29.7467154530
sgp,1999,30.8390366593
sgp,2000,43.8290329308
sgp,2001,45.0527992113
sgp,2002,42.8744762735
sgp,2003,34.1074689872
sgp,2004,40.6809865964
sgp,2005,31.8605797486
sgp,2006,32.6122812672
sgp,2007,37.0008404901
sgp,2008,35.6017087860
sgp,2009,38.2723188049
sgp,2010,54.4666047358
sgp,2011,62.2104890641
sgp,2012,58.4655683420
sgp,2013,66.2840224721
sgp,2014,70.1932495371
sgp,2015,74.3372450882
sgp,2016,67.3788714682
sgp,2017,79.7514550591
sgp,2018,71.2947339817
sgp,2019,76.5901378277
sgp,2020,70.2365379390
sgp,2021,76.0539303973
sgp,2022,78.0407732509
sgp,2023,77.2653737021
sgp,2024,86.0077350371
svk,1991,-13.1378350386
svk,1992,-18.8536945780
svk,1993,-20.5586560853
svk,1994,-25.1268248597
svk,1995,-24.5294781215
svk,1996,-24.1541161181
svk,1997,-24.8555285084
svk,1998,-26.3347120795
svk,1999,-27.6182984029
svk,2000,-31.2531747445
svk,2001,-30.7683046699
svk,2002,-30.8126686325
svk,2003,-30.0797561796
svk,2004,-30.9968862765
svk,2005,-30.3297776195
svk,2006,-30.3099870042
svk,2007,-31.8295764149
svk,2008,-32.1145612750
svk,2009,-38.6048935595
svk,2010,-34.1777329190
svk,2011,-37.5040405840
svk,2012,-40.4526773404
svk,2013,-40.0009565464
svk,2014,-43.9427523468
svk,2015,-43.0591013741
svk,2016,-41.5441297737
svk,2017,-37.7769861532
svk,2018,-38.5786709942
svk,2019,-42.5950114456
svk,2020,-46.1630944606
svk,2021,-39.5589661383
svk,2022,-45.2646005264
svk,2023,-48.6296648129
svk,2024,-50.7007527031
svn,1991,-6.4237612436
svn,1992,-9.6301945377
svn,1993,-4.8385888697
svn,1994,-4.1488209940
svn,1995,1.9195021142
svn,1996,7.0256909595
svn,1997,10.4016723296
svn,1998,9.1658098474
svn,1999,5.3581277535
svn,2000,2.7774562341
svn,2001,15.5255649900
svn,2002,17.6411709031
svn,2003,16.6048167996
svn,2004,18.4746120481
svn,2005,20.0883828927
svn,2006,22.1876468225
svn,2007,22.1256834694
svn,2008,28.6638385957
svn,2009,15.0039833584
svn,2010,16.8506274641
svn,2011,9.4865212684
svn,2012,5.6577307794
svn,2013,5.6168758214
svn,2014,-3.8138103377
svn,2015,-2.6637432674
svn,2016,2.2647265101
svn,2017,4.4817889024
svn,2018,5.2015170808
svn,2019,0.9532823554
svn,2020,-7.7998924153
svn,2021,-5.6243658970
svn,2022,-8.8301182751
svn,2023,-14.0779376417
svn,2024,-9.2243686207
slb,1991,3.7200504414
slb,1992,13.8713745271
slb,1993,15.1324085750
slb,1994,18.3480453972
slb,1995,7.3770491803
slb,1996,8.3228247163
slb,1997,11.6645649433
slb,1998,14.8802017654
slb,1999,14.6910466583
slb,2000,46.7843631778
slb,2001,61.0970996217
slb,2002,68.8524590164
slb,2003,75.2837326608
slb,2004,80.6431273644
slb,2005,88.4615384615
slb,2006,89.0290037831
slb,2007,104.0983606557
slb,2008,107.0617906683
slb,2009,106.7465321564
slb,2010,126.0403530895
slb,2011,135.0567465322
slb,2012,134.4892812106
slb,2013,147.8562421185
slb,2014,136.1286254729
slb,2015,110.3404791929
slb,2016,104.0353089533
slb,2017,84.0479192938
slb,2018,105.0441361917
slb,2019,101.3240857503
slb,2020,94.0100882724
slb,2021,109.7099621690
slb,2022,88.5245901639
slb,2023,89.0290037831
slb,2024,98.2976040353
som,1991,-23.8110386512
som,1992,-39.9236519803
som,1993,-38.3966915858
som,1994,-38.6034674726
som,1995,-36.9174487037
som,1996,-34.7065372992
som,1997,-35.0882773978
som,1998,-33.5135994910
som,1999,-30.6664545888
som,2000,-0.5407984730
som,2001,5.4079847304
som,2002,17.4487036742
som,2003,19.6755209162
som,2004,18.0372196596
som,2005,19.9936376650
som,2006,23.9700970256
som,2007,25.5924924447
som,2008,21.3774455225
som,2009,23.3656752028
som,2010,25.4175282329
som,2011,25.3857165580
som,2012,23.7951328137
som,2013,24.4949896612
som,2014,22.9839351042
som,2015,30.8255129633
som,2016,33.2591060919
som,2017,33.0841418801
som,2018,36.1857801813
som,2019,34.6429139494
som,2020,25.5924924447
som,2021,29.9825035788
som,2022,32.4797200573
som,2023,35.1359949101
som,2024,37.6173055511
zaf,1991,-2.5777899138
zaf,1992,-4.6386087993
zaf,1993,-3.9540454638
zaf,1994,-1.7992463120
zaf,1995,3.4892043630
zaf,1996,7.0406591158
zaf,1997,11.7702884236
zaf,1998,13.6981091603
zaf,1999,8.4501085085
zaf,2000,10.5241030900
zaf,2001,13.7370633920
zaf,2002,17.9997511257
zaf,2003,25.2569499409
zaf,2004,35.4954523162
zaf,2005,38.8398194993
zaf,2006,40.2245405931
zaf,2007,46.3813778405
zaf,2008,55.2837246101
zaf,2009,45.4246440891
zaf,2010,47.7820434359
zaf,2011,41.2956228365
zaf,2012,46.8025863828
zaf,2013,51.1987814709
zaf,2014,54.8623887664
zaf,2015,47.1183257064
zaf,2016,46.4589680502
zaf,2017,49.4465412048
zaf,2018,50.6670116535
zaf,2019,51.9802530052
zaf,2020,43.4883259833
zaf,2021,42.7569157287
zaf,2022,36.6351818453
zaf,2023,35.9791976765
zaf,2024,40.0849545964
esp,1991,3.4800961181
esp,1992,6.9796720934
esp,1993,0.7136949062
esp,1994,5.5350249578
esp,1995,11.1481000820
esp,1996,6.6809373690
esp,1997,15.0448123876
esp,1998,18.8015486269
esp,1999,28.4374539696
esp,2000,35.2401949206
esp,2001,35.3295756529
esp,2002,43.1966925207
esp,2003,46.4115226624
esp,2004,53.6151913253
esp,2005,60.2986998612
esp,2006,56.1586418661
esp,2007,61.8996652254
esp,2008,48.2214933860
esp,2009,30.9127032202
esp,2010,25.3996857075
esp,2011,26.1706435500
esp,2012,24.1883174894
esp,2013,11.7179839611
esp,2014,11.2317283732
esp,2015,18.3345550007
esp,2016,14.6339050621
esp,2017,21.3176314934
esp,2018,18.4432412739
esp,2019,10.8440487075
esp,2020,-6.5426173084
esp,2021,1.6232778630
esp,2022,4.0034375193
esp,2023,-3.6930671754
esp,2024,-4.0894190819
lka,1991,4.3949044586
lka,1992,30.0401037981
lka,1993,27.2988912479
lka,1994,46.8105685303
lka,1995,47.2847369663
lka,1996,107.8461901392
lka,1997,107.3083274357
lka,1998,114.0764331210
lka,1999,136.5675866950
lka,2000,170.5048360462
lka,2001,168.3227176221
lka,2002,180.6959188488
lka,2003,203.3545647558
lka,2004,213.2507666903
lka,2005,240.4128332154
lka,2006,211.2620901156
lka,2007,233.1917905166
lka,2008,213.8570417551
lka,2009,201.4201462609
lka,2010,218.9054022175
lka,2011,275.2771880160
lka,2012,322.1302193914
lka,2013,250.0117952347
lka,2014,321.8093890068
lka,2015,364.9941023826
lka,2016,454.0457655107
lka,2017,452.2694031611
lka,2018,418.5869308799
lka,2019,465.5343241331
lka,2020,433.4843123378
lka,2021,438.3250766690
lka,2022,390.6133522057
lka,2023,409.0894078792
lka,2024,450.4765274829
kna,1991,33.6538461538
kna,1992,34.1346153846
kna,1993,62.0192307692
kna,1994,92.3076923077
kna,1995,62.0192307692
kna,1996,87.5000000000
kna,1997,92.3076923077
kna,1998,97.1153846154
kna,1999,99.5192307692
kna,2000,138.9423076923
kna,2001,144.2307692308
kna,2002,178.8461538462
kna,2003,189.9038461538
kna,2004,214.4230769231
kna,2005,192.3076923077
kna,2006,233.1730769231
kna,2007,267.7884615385
kna,2008,286.5384615385
kna,2009,335.0961538462
kna,2010,374.5192307692
kna,2011,274.0384615385
kna,2012,283.6538461538
