economy,year,sp_pop_1564_fe_in
nor,1981,1281120
nor,1982,1289665
nor,1983,1297806
nor,1984,1307035
nor,1985,1314644
nor,1986,1321303
nor,1987,1329976
nor,1988,1338138
nor,1989,1344029
nor,1990,1348970
nor,1991,1354533
nor,1992,1360837
nor,1993,1368545
nor,1994,1376703
nor,1995,1383936
nor,1996,1390947
nor,1997,1398909
nor,1998,1408680
nor,1999,1420480
nor,2000,1431633
nor,2001,1441552
nor,2002,1453672
nor,2003,1466998
nor,2004,1480110
nor,2005,1494726
nor,2006,1511174
nor,2007,1529080
nor,2008,1548363
nor,2009,1567161
nor,2010,1584705
nor,2011,1601143
nor,2012,1617187
nor,2013,1632998
nor,2014,1648257
nor,2015,1661586
nor,2016,1672938
nor,2017,1682938
nor,2018,1691080
nor,2019,1699915
nor,2020,1706886
nor,2021,1712783
nor,2022,1726221
omn,1960,148262
omn,1961,150867
omn,1962,153441
omn,1963,155640
omn,1964,157498
omn,1965,159592
omn,1966,162019
omn,1967,164607
omn,1968,167368
omn,1969,170308
omn,1970,173430
omn,1971,176761
omn,1972,180335
omn,1973,184187
omn,1974,190087
omn,1975,197856
omn,1976,206190
omn,1977,215627
omn,1978,225964
omn,1979,236976
omn,1980,248481
omn,1981,260629
omn,1982,273582
omn,1983,287160
omn,1984,301104
omn,1985,312731
omn,1986,322366
omn,1987,332945
omn,1988,344589
omn,1989,357326
omn,1990,371158
omn,1991,386063
omn,1992,401975
omn,1993,418811
omn,1994,435478
omn,1995,452151
omn,1996,469943
omn,1997,488696
omn,1998,508209
omn,1999,528231
omn,2000,548547
omn,2001,569013
omn,2002,589452
omn,2003,609676
omn,2004,629891
omn,2005,650189
omn,2006,670173
omn,2007,689512
omn,2008,707945
omn,2009,725150
omn,2010,758707
omn,2011,808363
omn,2012,856002
omn,2013,898647
omn,2014,935144
omn,2015,969346
omn,2016,1000555
omn,2017,1027049
omn,2018,1051938
omn,2019,1073122
omn,2020,1087179
omn,2021,1100154
omn,2022,1118790
pak,1960,11347365
pak,1961,11618477
pak,1962,11866811
pak,1963,12122265
pak,1964,12381980
pak,1965,12641986
pak,1966,12915478
pak,1967,13217310
pak,1968,13547306
pak,1969,13905521
pak,1970,14292284
pak,1971,14693967
pak,1972,15113551
pak,1973,15567561
pak,1974,16058775
pak,1975,16597416
pak,1976,17186113
pak,1977,17815848
pak,1978,18480614
pak,1979,19247652
pak,1980,20247860
pak,1981,21390411
pak,1982,22441837
pak,1983,23313151
pak,1984,24004439
pak,1985,24751227
pak,1986,25630565
pak,1987,26537486
pak,1988,27457825
pak,1989,28351184
pak,1990,29249232
pak,1991,30160896
pak,1992,30802940
pak,1993,31469571
pak,1994,32398631
pak,1995,33436941
pak,1996,34628234
pak,1997,35861971
pak,1998,37161460
pak,1999,38516198
pak,2000,40087963
pak,2001,41753988
pak,2002,43089490
pak,2003,44267942
pak,2004,45553883
pak,2005,46859309
pak,2006,48182394
pak,2007,49565822
pak,2008,50982251
pak,2009,52450779
pak,2010,53957721
pak,2011,55364936
pak,2012,56522368
pak,2013,57476424
pak,2014,58368756
pak,2015,59371136
pak,2016,60495030
pak,2017,61727617
pak,2018,63107299
pak,2019,64530581
pak,2020,66045092
pak,2021,67653850
pak,2022,69350777
plw,1960,2312
plw,1961,2314
plw,1962,2327
plw,1963,2353
plw,1964,2391
plw,1965,2438
plw,1966,2491
plw,1967,2556
plw,1968,2629
plw,1969,2697
plw,1970,2757
plw,1971,2815
plw,1972,2879
plw,1973,2950
plw,1974,3011
plw,1975,3057
plw,1976,3093
plw,1977,3116
plw,1978,3131
plw,1979,3138
plw,1980,3160
plw,1981,3254
plw,1982,3385
plw,1983,3504
plw,1984,3612
plw,1985,3709
plw,1986,3824
plw,1987,3960
plw,1988,4085
plw,1989,4194
plw,1990,4322
plw,1991,4482
plw,1992,4648
plw,1993,4803
plw,1994,4948
plw,1995,5095
plw,1996,5251
plw,1997,5414
plw,1998,5575
plw,1999,5732
plw,2000,5858
plw,2001,5932
plw,2002,5992
plw,2003,6058
plw,2004,6134
plw,2005,6202
plw,2006,6242
plw,2007,6256
plw,2008,6245
plw,2009,6216
plw,2010,6167
plw,2011,6099
plw,2012,6012
plw,2013,5929
plw,2014,5860
plw,2015,5833
plw,2016,5843
plw,2017,5849
plw,2018,5851
plw,2019,5855
plw,2020,5861
plw,2021,5865
plw,2022,5861
pan,1960,288130
pan,1961,296243
pan,1962,304749
pan,1963,313594
pan,1964,322863
pan,1965,332574
pan,1966,342613
pan,1967,353018
pan,1968,363838
pan,1969,375064
pan,1970,386726
pan,1971,398887
pan,1972,411581
pan,1973,424834
pan,1974,438647
pan,1975,453031
pan,1976,468002
pan,1977,483575
pan,1978,499753
pan,1979,516472
pan,1980,533651
pan,1981,551301
pan,1982,569392
pan,1983,587823
pan,1984,606547
pan,1985,625550
pan,1986,644844
pan,1987,664382
pan,1988,684013
pan,1989,703688
pan,1990,723512
pan,1991,743519
pan,1992,763693
pan,1993,784054
pan,1994,804653
pan,1995,825584
pan,1996,846916
pan,1997,868668
pan,1998,890854
pan,1999,913337
pan,2000,935912
pan,2001,958577
pan,2002,981322
pan,2003,1004123
pan,2004,1027061
pan,2005,1050117
pan,2006,1072959
pan,2007,1095557
pan,2008,1118120
pan,2009,1140627
pan,2010,1163092
pan,2011,1185530
pan,2012,1207961
pan,2013,1230469
pan,2014,1253133
pan,2015,1276112
pan,2016,1299534
pan,2017,1323208
pan,2018,1346771
pan,2019,1370080
pan,2020,1391866
pan,2021,1411927
pan,2022,1432177
png,1960,514395
png,1961,526160
png,1962,537038
png,1963,547686
png,1964,558628
png,1965,569918
png,1966,581359
png,1967,592762
png,1968,604183
png,1969,615887
png,1970,627975
png,1971,640662
png,1972,654309
png,1973,669071
png,1974,684765
png,1975,701556
png,1976,719533
png,1977,738696
png,1978,758919
png,1979,779998
png,1980,801722
png,1981,822158
png,1982,841272
png,1983,860773
png,1984,880622
png,1985,900831
png,1986,921436
png,1987,942632
png,1988,964337
png,1989,987421
png,1990,1015540
png,1991,1052112
png,1992,1095661
png,1993,1142386
png,1994,1190822
png,1995,1240974
png,1996,1292821
png,1997,1346415
png,1998,1401637
png,1999,1458507
png,2000,1516934
png,2001,1575971
png,2002,1635884
png,2003,1697597
png,2004,1761093
png,2005,1826023
png,2006,1892055
png,2007,1959342
png,2008,2028672
png,2009,2100128
png,2010,2173040
png,2011,2246311
png,2012,2319788
png,2013,2394165
png,2014,2469146
png,2015,2544999
png,2016,2621855
png,2017,2699442
png,2018,2777658
png,2019,2856422
png,2020,2933801
png,2021,3009397
png,2022,3083245
pry,1960,480416
pry,1961,493172
pry,1962,506302
pry,1963,518729
pry,1964,530645
pry,1965,543187
pry,1966,556231
pry,1967,569878
pry,1968,584181
pry,1969,599201
pry,1970,614963
pry,1971,631919
pry,1972,650699
pry,1973,669901
pry,1974,689313
pry,1975,709592
pry,1976,730115
pry,1977,751073
pry,1978,772760
pry,1979,795557
pry,1980,819824
pry,1981,845364
pry,1982,872443
pry,1983,900722
pry,1984,928947
pry,1985,957049
pry,1986,985140
pry,1987,1013205
pry,1988,1041406
pry,1989,1069823
pry,1990,1098497
pry,1991,1127438
pry,1992,1156831
pry,1993,1186955
pry,1994,1218309
pry,1995,1251461
pry,1996,1286728
pry,1997,1323914
pry,1998,1362622
pry,1999,1402303
pry,2000,1441787
pry,2001,1478625
pry,2002,1511655
pry,2003,1544785
pry,2004,1579489
pry,2005,1613781
pry,2006,1647065
pry,2007,1679090
pry,2008,1710545
pry,2009,1742575
pry,2010,1777386
pry,2011,1815156
pry,2012,1853860
pry,2013,1892203
pry,2014,1929427
pry,2015,1965595
pry,2016,2000647
pry,2017,2034345
pry,2018,2066774
pry,2019,2098192
pry,2020,2129932
pry,2021,2161570
pry,2022,2190813
per,1960,2645828
per,1961,2716429
per,1962,2790035
per,1963,2866479
per,1964,2947439
per,1965,3032735
per,1966,3121300
per,1967,3213120
per,1968,3308579
per,1969,3408244
per,1970,3504389
per,1971,3601099
per,1972,3704930
per,1973,3811945
per,1974,3923173
per,1975,4038129
per,1976,4156810
per,1977,4281653
per,1978,4413488
per,1979,4550371
per,1980,4695425
per,1981,4845997
per,1982,4999801
per,1983,5160517
per,1984,5325515
per,1985,5491953
per,1986,5659193
per,1987,5827793
per,1988,6000669
per,1989,6177502
per,1990,6356958
per,1991,6532750
per,1992,6706631
per,1993,6884210
per,1994,7062680
per,1995,7240778
per,1996,7420668
per,1997,7605383
per,1998,7792863
per,1999,7976149
per,2000,8147423
per,2001,8302818
per,2002,8442180
per,2003,8568170
per,2004,8684165
per,2005,8788812
per,2006,8882250
per,2007,8967949
per,2008,9064216
per,2009,9173612
per,2010,9283899
per,2011,9398263
per,2012,9516379
per,2013,9637854
per,2014,9767394
per,2015,9912776
per,2016,10078786
per,2017,10265019
per,2018,10509834
per,2019,10764853
per,2020,10966919
per,2021,11148852
per,2022,11297190
phl,1960,7065786
phl,1961,7270931
phl,1962,7478821
phl,1963,7700892
phl,1964,7938668
phl,1965,8192165
phl,1966,8460121
phl,1967,8742301
phl,1968,9035377
phl,1969,9333906
phl,1970,9624758
phl,1971,9896348
phl,1972,10165877
phl,1973,10450870
phl,1974,10754754
phl,1975,11106481
phl,1976,11507598
phl,1977,11922423
phl,1978,12337293
phl,1979,12748156
phl,1980,13137640
phl,1981,13500007
phl,1982,13859829
phl,1983,14236045
phl,1984,14629589
phl,1985,15039148
phl,1986,15463629
phl,1987,15899803
phl,1988,16348644
phl,1989,16808058
phl,1990,17276030
phl,1991,17745757
phl,1992,18223908
phl,1993,18726346
phl,1994,19254944
phl,1995,19800068
phl,1996,20364683
phl,1997,20945631
phl,1998,21525900
phl,1999,22105623
phl,2000,22666380
phl,2001,23199326
phl,2002,23733390
phl,2003,24275690
phl,2004,24831706
phl,2005,25401535
phl,2006,25981328
phl,2007,26606367
phl,2008,27299152
phl,2009,28016630
phl,2010,28696759
phl,2011,29339925
phl,2012,29969737
phl,2013,30587740
phl,2014,31199186
phl,2015,31859097
phl,2016,32562338
phl,2017,33249437
phl,2018,33914892
phl,2019,34566044
phl,2020,35212766
phl,2021,35837190
phl,2022,36455747
pol,1960,9383101
pol,1961,9445474
pol,1962,9569702
pol,1963,9735478
pol,1964,9919689
pol,1965,10067997
pol,1966,10208987
pol,1967,10386975
pol,1968,10568703
pol,1969,10735123
pol,1970,10864227
pol,1971,10984630
pol,1972,11130066
pol,1973,11270406
pol,1974,11394740
pol,1975,11496914
pol,1976,11580723
pol,1977,11645612
pol,1978,11694307
pol,1979,11742090
pol,1980,11814249
pol,1981,11908692
pol,1982,12005555
pol,1983,12103318
pol,1984,12183287
pol,1985,12241287
pol,1986,12297405
pol,1987,12346411
pol,1988,12383715
pol,1989,12430032
pol,1990,12489009
pol,1991,12557432
pol,1992,12635539
pol,1993,12711833
pol,1994,12786709
pol,1995,12859789
pol,1996,12933006
pol,1997,13018599
pol,1998,13122587
pol,1999,13228392
pol,2000,13172792
pol,2001,13237437
pol,2002,13303153
pol,2003,13364650
pol,2004,13423209
pol,2005,13476136
pol,2006,13525489
pol,2007,13573672
pol,2008,13616659
pol,2009,13648381
pol,2010,13620994
pol,2011,13604740
pol,2012,13538146
pol,2013,13443954
pol,2014,13337169
pol,2015,13224789
pol,2016,13100293
pol,2017,12967599
pol,2018,12829860
pol,2019,12693598
pol,2020,12552004
pol,2021,12404802
pol,2022,12188728
prt,1960,2917611
prt,1961,2944494
prt,1962,2960331
prt,1963,2968704
prt,1964,2967807
prt,1965,2944258
prt,1966,2909788
prt,1967,2886314
prt,1968,2870359
prt,1969,2843680
prt,1970,2826163
prt,1971,2817517
prt,1972,2807644
prt,1973,2806083
prt,1974,2844348
prt,1975,2948545
prt,1976,3025472
prt,1977,3052937
prt,1978,3085274
prt,1979,3122501
prt,1980,3163762
prt,1981,3202884
prt,1982,3235372
prt,1983,3264711
prt,1984,3292722
prt,1985,3314041
prt,1986,3328555
prt,1987,3341833
prt,1988,3353526
prt,1989,3364298
prt,1990,3375685
prt,1991,3387654
prt,1992,3399554
prt,1993,3411320
prt,1994,3425943
prt,1995,3442659
prt,1996,3458820
prt,1997,3475299
prt,1998,3491262
prt,1999,3508642
prt,2000,3529294
prt,2001,3546062
prt,2002,3558046
prt,2003,3566144
prt,2004,3567424
prt,2005,3567860
prt,2006,3571450
prt,2007,3577820
prt,2008,3582657
prt,2009,3582930
prt,2010,3580884
prt,2011,3571978
prt,2012,3552764
prt,2013,3526606
prt,2014,3501506
prt,2015,3482899
prt,2016,3463247
prt,2017,3443579
prt,2018,3431202
prt,2019,3425706
prt,2020,3421972
prt,2021,3436454
prt,2022,3440107
pri,1960,635719
pri,1961,654012
pri,1962,675177
pri,1963,696708
pri,1964,716094
pri,1965,731991
pri,1966,744734
pri,1967,754268
pri,1968,762704
pri,1969,773269
pri,1970,789744
pri,1971,811914
pri,1972,837678
pri,1973,865123
pri,1974,891747
pri,1975,916027
pri,1976,937981
pri,1977,957927
pri,1978,976805
pri,1979,994172
pri,1980,1010944
pri,1981,1027910
pri,1982,1044011
pri,1983,1059136
pri,1984,1073436
pri,1985,1087892
pri,1986,1103514
pri,1987,1119358
pri,1988,1134696
pri,1989,1149318
pri,1990,1163867
pri,1991,1177180
pri,1992,1189713
pri,1993,1204234
pri,1994,1220057
pri,1995,1235157
pri,1996,1251497
pri,1997,1265251
pri,1998,1274740
pri,1999,1283491
pri,2000,1288693
pri,2001,1292170
pri,2002,1294958
pri,2003,1297596
pri,2004,1300361
pri,2005,1301837
pri,2006,1299785
pri,2007,1294801
pri,2008,1288844
pri,2009,1282133
pri,2010,1275193
pri,2011,1259599
pri,2012,1242975
pri,2013,1227706
pri,2014,1207013
pri,2015,1184823
pri,2016,1160390
pri,2017,1130429
pri,2018,1082959
pri,2019,1079516
pri,2020,1104137
pri,2021,1091268
pri,2022,1070923
qat,1960,9246
qat,1961,10222
qat,1962,11544
qat,1963,13062
qat,1964,14746
qat,1965,16571
qat,1966,18594
qat,1967,20868
qat,1968,23371
qat,1969,26068
qat,1970,28026
qat,1971,29273
qat,1972,30757
qat,1973,32478
qat,1974,34428
qat,1975,36587
qat,1976,38939
qat,1977,41485
qat,1978,44225
qat,1979,47147
qat,1980,50221
qat,1981,53402
qat,1982,56667
qat,1983,60001
qat,1984,63389
qat,1985,66823
qat,1986,70215
qat,1987,73579
qat,1988,77048
qat,1989,80638
qat,1990,84337
qat,1991,88126
qat,1992,91984
qat,1993,95911
qat,1994,99900
qat,1995,103940
qat,1996,108053
qat,1997,113453
qat,1998,120426
qat,1999,127790
qat,2000,135230
qat,2001,142724
qat,2002,150598
qat,2003,158919
qat,2004,166983
qat,2005,177566
qat,2006,193791
qat,2007,212493
qat,2008,233836
qat,2009,262516
qat,2010,294505
qat,2011,322795
qat,2012,348659
qat,2013,374515
qat,2014,398919
qat,2015,425013
qat,2016,455708
qat,2017,485516
qat,2018,510222
qat,2019,537965
qat,2020,534080
qat,2021,513011
qat,2022,517303
rou,1960,6157106
rou,1961,6191723
rou,1962,6229415
rou,1963,6281100
rou,1964,6343628
rou,1965,6411172
rou,1966,6514040
rou,1967,6666158
rou,1968,6787308
rou,1969,6875962
rou,1970,6968778
rou,1971,7042777
rou,1972,7094966
rou,1973,7122546
rou,1974,7132685
rou,1975,7144676
rou,1976,7138893
rou,1977,7119514
rou,1978,7116500
rou,1979,7102836
rou,1980,7092887
rou,1981,7110348
rou,1982,7200589
rou,1983,7356301
rou,1984,7473873
rou,1985,7544355
rou,1986,7595066
rou,1987,7631170
rou,1988,7661446
rou,1989,7697469
rou,1990,7730542
rou,1991,7697131
rou,1992,7667602
rou,1993,7694547
rou,1994,7716865
rou,1995,7733555
rou,1996,7740891
rou,1997,7737488
rou,1998,7730529
rou,1999,7731660
rou,2000,7741931
rou,2001,7660775
rou,2002,7550733
rou,2003,7520422
rou,2004,7495775
rou,2005,7458340
rou,2006,7406669
rou,2007,7280185
rou,2008,7136079
rou,2009,7045033
rou,2010,6970199
rou,2011,6911170
rou,2012,6864803
rou,2013,6825108
rou,2014,6771812
rou,2015,6697838
rou,2016,6611125
rou,2017,6519276
rou,2018,6426950
rou,2019,6343794
rou,2020,6267279
rou,2021,6191834
rou,2022,6201095
rus,1960,43126620
rus,1961,43137751
rus,1962,43448934
rus,1963,43848298
rus,1964,44364346
rus,1965,44923890
rus,1966,45237531
rus,1967,45604348
rus,1968,45958774
rus,1969,46351252
rus,1970,46918903
rus,1971,47445857
rus,1972,47808760
rus,1973,48181567
rus,1974,48508325
rus,1975,48788547
rus,1976,49107933
rus,1977,49344863
rus,1978,49513119
rus,1979,49641799
rus,1980,49793602
rus,1981,50031480
rus,1982,50295717
rus,1983,50420474
rus,1984,50567663
rus,1985,50827186
rus,1986,51060860
rus,1987,51217269
rus,1988,51273861
rus,1989,51273624
rus,1990,51118180
rus,1991,51061192
rus,1992,50943554
rus,1993,50808954
rus,1994,50776575
rus,1995,50871367
rus,1996,51023775
rus,1997,51270783
rus,1998,51684365
rus,1999,52176355
rus,2000,52568305
rus,2001,52892603
rus,2002,53104535
rus,2003,53109827
rus,2004,52981582
rus,2005,52872676
rus,2006,52810650
rus,2007,52891240
rus,2008,53154264
rus,2009,53452865
rus,2010,53680456
rus,2011,53646457
rus,2012,53361333
rus,2013,53031837
rus,2014,52617506
rus,2015,52149057
rus,2016,51718289
rus,2017,51294558
rus,2018,50892306
rus,2019,50490382
rus,2020,49997978
rus,2021,49738447
rus,2022,49611651
rwa,1960,731454
rwa,1961,742779
rwa,1962,753463
rwa,1963,763769
rwa,1964,778370
rwa,1965,800536
rwa,1966,828013
rwa,1967,860028
rwa,1968,894781
rwa,1969,930218
rwa,1970,965737
rwa,1971,1000681
rwa,1972,1035562
rwa,1973,1071272
rwa,1974,1107549
rwa,1975,1144281
rwa,1976,1181155
rwa,1977,1217286
rwa,1978,1252365
rwa,1979,1289775
rwa,1980,1332097
rwa,1981,1379442
rwa,1982,1430160
rwa,1983,1476354
rwa,1984,1517251
rwa,1985,1563530
rwa,1986,1618972
rwa,1987,1676967
rwa,1988,1726077
rwa,1989,1763162
rwa,1990,1799680
rwa,1991,1841297
rwa,1992,1891396
rwa,1993,1964601
rwa,1994,1674082
rwa,1995,1419475
rwa,1996,1702895
rwa,1997,1975611
rwa,1998,2080718
rwa,1999,2150410
rwa,2000,2219107
rwa,2001,2287018
rwa,2002,2356360
rwa,2003,2431279
rwa,2004,2508361
rwa,2005,2581970
rwa,2006,2653026
rwa,2007,2723629
rwa,2008,2795501
rwa,2009,2870631
rwa,2010,2950241
rwa,2011,3032989
rwa,2012,3117249
rwa,2013,3203001
rwa,2014,3291313
rwa,2015,3383474
rwa,2016,3483176
rwa,2017,3588592
rwa,2018,3694266
rwa,2019,3801915
rwa,2020,3915261
rwa,2021,4031709
rwa,2022,4146920
wsm,1960,25854
wsm,1961,26406
wsm,1962,26896
wsm,1963,27380
wsm,1964,27869
wsm,1965,28400
wsm,1966,28937
wsm,1967,29505
wsm,1968,30144
wsm,1969,30804
wsm,1970,31526
wsm,1971,32297
wsm,1972,33110
wsm,1973,33955
wsm,1974,34914
wsm,1975,35983
wsm,1976,37060
wsm,1977,38037
wsm,1978,38885
wsm,1979,39690
wsm,1980,40459
wsm,1981,41189
wsm,1982,41799
wsm,1983,42262
wsm,1984,42627
wsm,1985,42894
wsm,1986,43084
wsm,1987,43321
wsm,1988,43568
wsm,1989,43732
wsm,1990,43864
wsm,1991,44038
wsm,1992,44394
wsm,1993,44902
wsm,1994,45412
wsm,1995,45881
wsm,1996,46313
wsm,1997,46718
wsm,1998,47105
wsm,1999,47476
wsm,2000,47839
wsm,2001,48121
wsm,2002,48398
wsm,2003,48724
wsm,2004,49037
wsm,2005,49391
wsm,2006,49927
wsm,2007,50583
wsm,2008,51234
wsm,2009,51906
wsm,2010,52585
wsm,2011,53274
wsm,2012,54017
wsm,2013,54805
wsm,2014,55562
wsm,2015,56284
wsm,2016,57016
wsm,2017,57747
wsm,2018,58461
wsm,2019,59217
wsm,2020,60215
wsm,2021,61463
wsm,2022,62550
smr,1960,4892
smr,1961,5022
smr,1962,5163
smr,1963,5313
smr,1964,5468
smr,1965,5608
smr,1966,5708
smr,1967,5802
smr,1968,5925
smr,1969,5922
smr,1970,5771
smr,1971,5758
smr,1972,5886
smr,1973,6053
smr,1974,6231
smr,1975,6376
smr,1976,6514
smr,1977,6662
smr,1978,6816
smr,1979,6967
smr,1980,7124
smr,1981,7284
smr,1982,7427
smr,1983,7542
smr,1984,7620
smr,1985,7682
smr,1986,7772
smr,1987,7849
smr,1988,7939
smr,1989,8067
smr,1990,8203
smr,1991,8325
smr,1992,8467
smr,1993,8632
smr,1994,8783
smr,1995,8893
smr,1996,8986
smr,1997,9087
smr,1998,9167
smr,1999,9239
smr,2000,9351
smr,2001,9526
smr,2002,9751
smr,2003,9949
smr,2004,10074
smr,2005,10210
smr,2006,10411
smr,2007,10539
smr,2008,10542
smr,2009,10584
smr,2010,10788
smr,2011,11184
smr,2012,11432
smr,2013,11429
smr,2014,11425
smr,2015,11460
smr,2016,11553
smr,2017,11636
smr,2018,11663
smr,2019,11666
smr,2020,11582
smr,2021,11457
smr,2022,11411
stp,1960,17481
stp,1961,17353
stp,1962,17157
stp,1963,17041
stp,1964,16989
stp,1965,17009
stp,1966,17126
stp,1967,17344
stp,1968,17648
stp,1969,18014
stp,1970,18472
stp,1971,18975
stp,1972,19455
stp,1973,19942
stp,1974,20446
stp,1975,20977
stp,1976,21556
stp,1977,22183
stp,1978,22841
stp,1979,23509
stp,1980,24155
stp,1981,24770
stp,1982,25301
stp,1983,25788
stp,1984,26352
stp,1985,26914
stp,1986,27473
stp,1987,28141
stp,1988,28884
stp,1989,29640
stp,1990,30392
stp,1991,31105
stp,1992,31796
stp,1993,32527
stp,1994,33297
stp,1995,34107
stp,1996,34949
stp,1997,35829
stp,1998,36755
stp,1999,37710
stp,2000,38669
stp,2001,39618
stp,2002,40642
stp,2003,41733
stp,2004,42815
stp,2005,43904
stp,2006,44997
stp,2007,46090
stp,2008,47180
stp,2009,48287
stp,2010,49437
stp,2011,50622
stp,2012,51647
stp,2013,52510
stp,2014,53417
stp,2015,54390
stp,2016,55443
stp,2017,56578
stp,2018,57769
stp,2019,59022
stp,2020,60729
stp,2021,62714
stp,2022,64623
sau,1960,1061226
sau,1961,1092721
sau,1962,1127129
sau,1963,1163000
sau,1964,1201410
sau,1965,1244380
sau,1966,1290849
sau,1967,1340386
sau,1968,1393614
sau,1969,1450735
sau,1970,1512744
sau,1971,1581752
sau,1972,1659883
sau,1973,1746904
sau,1974,1840622
sau,1975,1918105
sau,1976,1979123
sau,1977,2045618
sau,1978,2118230
sau,1979,2197313
sau,1980,2283014
sau,1981,2375277
sau,1982,2474165
sau,1983,2579857
sau,1984,2692134
sau,1985,2810830
sau,1986,2935816
sau,1987,3066991
sau,1988,3203951
sau,1989,3346007
sau,1990,3493263
sau,1991,3644966
sau,1992,3801778
sau,1993,3964127
sau,1994,4132432
sau,1995,4304756
sau,1996,4476769
sau,1997,4646812
sau,1998,4813285
sau,1999,4975956
sau,2000,5135650
sau,2001,5293731
sau,2002,5452714
sau,2003,5617516
sau,2004,5803468
sau,2005,6095112
sau,2006,6482230
sau,2007,6878972
sau,2008,7279940
sau,2009,7684285
sau,2010,8044162
sau,2011,8328889
sau,2012,8581639
sau,2013,8826124
sau,2014,9060625
sau,2015,9215664
sau,2016,9307932
sau,2017,9501311
sau,2018,9773698
sau,2019,10029551
sau,2020,10101143
sau,2021,10131105
sau,2022,10331383
sen,1960,881981
sen,1961,903747
sen,1962,925774
sen,1963,947680
sen,1964,968982
sen,1965,992782
sen,1966,1020379
sen,1967,1049402
sen,1968,1079552
sen,1969,1110620
sen,1970,1142600
sen,1971,1175456
sen,1972,1208963
sen,1973,1242993
sen,1974,1276712
sen,1975,1308852
sen,1976,1339082
sen,1977,1366591
sen,1978,1392876
sen,1979,1420754
sen,1980,1450905
sen,1981,1483645
sen,1982,1518984
sen,1983,1556815
sen,1984,1597293
sen,1985,1641433
sen,1986,1690239
sen,1987,1743007
sen,1988,1798858
sen,1989,1857806
sen,1990,1919880
sen,1991,1985009
sen,1992,2052755
sen,1993,2122384
sen,1994,2192757
sen,1995,2262953
sen,1996,2332774
sen,1997,2402668
sen,1998,2473584
sen,1999,2546215
sen,2000,2621014
sen,2001,2697958
sen,2002,2776794
sen,2003,2857181
sen,2004,2939167
sen,2005,3023598
sen,2006,3110004
sen,2007,3197768
sen,2008,3287322
sen,2009,3378440
sen,2010,3471431
sen,2011,3567175
sen,2012,3666191
sen,2013,3769026
sen,2014,3878246
sen,2015,3993154
sen,2016,4112298
sen,2017,4236861
sen,2018,4366296
sen,2019,4500286
sen,2020,4640110
sen,2021,4785833
sen,2022,4934095
srb,1960,2340384
srb,1961,2363677
srb,1962,2383165
srb,1963,2401961
srb,1964,2420653
srb,1965,2436963
srb,1966,2452799
srb,1967,2464869
srb,1968,2478731
srb,1969,2490174
srb,1970,2499499
srb,1971,2512500
srb,1972,2521102
srb,1973,2525462
srb,1974,2528823
srb,1975,2531423
srb,1976,2540771
srb,1977,2548762
srb,1978,2558079
srb,1979,2570845
srb,1980,2588065
srb,1981,2616428
srb,1982,2644953
srb,1983,2669482
srb,1984,2687082
srb,1985,2696367
srb,1986,2705999
srb,1987,2709558
srb,1988,2709600
srb,1989,2707587
srb,1990,2704381
srb,1991,2703102
srb,1992,2719307
srb,1993,2738316
srb,1994,2749190
srb,1995,2706839
srb,1996,2698901
srb,1997,2684817
srb,1998,2670527
srb,1999,2659374
srb,2000,2647600
srb,2001,2634804
srb,2002,2623010
srb,2003,2609556
srb,2004,2596236
srb,2005,2583605
srb,2006,2570806
srb,2007,2558370
srb,2008,2546247
srb,2009,2535443
srb,2010,2524033
srb,2011,2501186
srb,2012,2482874
srb,2013,2456709
srb,2014,2424085
srb,2015,2392014
srb,2016,2366177
srb,2017,2341895
srb,2018,2314749
srb,2019,2286232
srb,2020,2256359
srb,2021,2226701
srb,2022,2167407
syc,1960,11797
syc,1961,12025
syc,1962,12214
syc,1963,12366
syc,1964,12494
syc,1965,12614
syc,1966,12727
syc,1967,12829
syc,1968,12940
syc,1969,13076
syc,1970,13252
syc,1971,13485
syc,1972,13873
syc,1973,14196
syc,1974,14588
syc,1975,15083
syc,1976,15599
syc,1977,16230
syc,1978,16588
syc,1979,16910
syc,1980,17233
syc,1981,17601
syc,1982,17886
syc,1983,18043
syc,1984,18293
syc,1985,18564
syc,1986,18796
syc,1987,19742
syc,1988,19966
syc,1989,20264
syc,1990,20576
syc,1991,21016
syc,1992,21220
syc,1993,21808
syc,1994,22570
syc,1995,23131
syc,1996,23746
syc,1997,24152
syc,1998,24682
syc,1999,25299
syc,2000,25628
syc,2001,25735
syc,2002,26637
syc,2003,26427
syc,2004,26406
syc,2005,26587
syc,2006,27209
syc,2007,27406
syc,2008,28064
syc,2009,28238
syc,2010,29099
syc,2011,28383
syc,2012,28632
syc,2013,29078
syc,2014,29460
syc,2015,30052
syc,2016,30358
syc,2017,30616
syc,2018,30789
syc,2019,30923
syc,2020,31071
syc,2021,31233
syc,2022,37659
sle,1960,680010
sle,1961,690922
sle,1962,702291
sle,1963,713087
sle,1964,722362
sle,1965,731807
sle,1966,742166
sle,1967,752808
sle,1968,763698
sle,1969,774852
sle,1970,786507
sle,1971,798307
sle,1972,810321
sle,1973,822847
sle,1974,835620
sle,1975,848629
sle,1976,861856
sle,1977,875952
sle,1978,891204
sle,1979,907166
sle,1980,923982
sle,1981,941446
sle,1982,959619
sle,1983,978945
sle,1984,999143
sle,1985,1019941
sle,1986,1043473
sle,1987,1069980
sle,1988,1097394
