economy,year,dt_nfl_offt_cd
pry,1995,74646051.2999999970
pry,1996,59038918.0000000000
pry,1997,141176532.0999999940
pry,1998,67166065.5999999940
pry,1999,61676848.0000000000
pry,2000,84972375.7000000030
pry,2001,6140347.4000000004
pry,2002,-3626850.5000000000
pry,2003,32789501.8999999985
pry,2004,-64319237.0000000000
pry,2005,-53771591.1000000015
pry,2006,-41859978.6000000015
pry,2007,-65563210.6000000015
pry,2008,-13309730.9000000004
pry,2009,27100813.1000000015
pry,2010,82999180.2000000030
pry,2011,-47109950.2000000030
pry,2012,23488028.3000000007
pry,2013,40432344.0000000000
pry,2014,103579595.5999999940
pry,2015,45464612.8999999985
pry,2016,245593992.4000000060
pry,2017,294506268.8999999762
pry,2018,290476926.1000000238
pry,2019,300082316.5000000000
pry,2020,1613654080.5999999046
pry,2021,620521630.1000000238
pry,2022,1340329644.5999999046
pry,2023,814184584.0000000000
per,1970,50336059.8999999985
per,1971,59975821.8999999985
per,1972,68937538.4000000060
per,1973,72489879.7999999970
per,1974,214905616.0999999940
per,1975,333213768.1999999881
per,1976,207856290.0000000000
per,1977,590372138.0000000000
per,1978,327985848.6999999881
per,1979,194409704.4000000060
per,1980,383801755.0000000000
per,1981,111330417.5999999940
per,1982,155641202.0000000000
per,1983,406382492.0000000000
per,1984,408855456.0000000000
per,1985,175300398.0999999940
per,1986,146847275.0000000000
per,1987,285982695.8000000119
per,1988,133362076.0000000000
per,1989,125505204.5999999940
per,1990,105587243.2999999970
per,1991,-21304831.3000000007
per,1992,292838911.8000000119
per,1993,658618360.3999999762
per,1994,152180903.3000000119
per,1995,300559690.3999999762
per,1996,-247770004.0999999940
per,1997,402305475.6999999881
per,1998,71930831.5999999940
per,1999,468774549.1999999881
per,2000,616180306.1000000238
per,2001,743421275.2999999523
per,2002,255742169.1999999881
per,2003,-18434880.1999999993
per,2004,121753770.7999999970
per,2005,-1936450167.5000000000
per,2006,-396971783.6999999881
per,2007,-2319373898.8000001907
per,2008,-106101156.7999999970
per,2009,-591421287.5000000000
per,2010,-1383894315.2000000477
per,2011,120995844.5999999940
per,2012,-579065379.0000000000
per,2013,-2068717737.0999999046
per,2014,-182774134.1999999881
per,2015,716347438.1000000238
per,2016,190209775.9000000060
per,2017,-3264591763.9000000954
per,2018,-447635138.5000000000
per,2019,473948676.6999999881
per,2020,2190679858.8000001907
per,2021,2385894519.3000001907
per,2022,979583234.5000000000
per,2023,1087882933.7000000477
phl,1970,59699863.6000000015
phl,1971,81938148.7000000030
phl,1972,164460226.0000000000
phl,1973,72259106.5999999940
phl,1974,136912422.5999999940
phl,1975,184513519.6999999881
phl,1976,211746263.5999999940
phl,1977,262284953.1999999881
phl,1978,279175174.1999999881
phl,1979,426587394.1999999881
phl,1980,366593181.6999999881
phl,1981,777391131.8999999762
phl,1982,468725502.5000000000
phl,1983,1014782668.2999999523
phl,1984,748159881.5000000000
phl,1985,357562597.1999999881
phl,1986,194215176.9000000060
phl,1987,732271554.1000000238
phl,1988,703085809.6000000238
phl,1989,873878231.8999999762
phl,1990,933704794.7999999523
phl,1991,796469996.0000000000
phl,1992,1468432391.5999999046
phl,1993,979846624.3999999762
phl,1994,174366916.9000000060
phl,1995,-789950742.1000000238
phl,1996,-57535019.3999999985
phl,1997,85755413.0000000000
phl,1998,16105070.3000000007
phl,1999,-83909718.5000000000
phl,2000,-45971241.7999999970
phl,2001,-287243920.0000000000
phl,2002,-62408025.3999999985
phl,2003,89216123.2000000030
phl,2004,-519684297.1000000238
phl,2005,-643013001.7999999523
phl,2006,-18014719.8000000007
phl,2007,-12986405.3000000007
phl,2008,-872756093.7999999523
phl,2009,627552094.5000000000
phl,2010,-447170406.6999999881
phl,2011,-298857588.5000000000
phl,2012,-321068087.6000000238
phl,2013,-1399348846.4000000954
phl,2014,194168348.5999999940
phl,2015,884271929.5000000000
phl,2016,72164983.9000000060
phl,2017,60311502.2000000030
phl,2018,871312894.2999999523
phl,2019,1424686350.0999999046
phl,2020,7264428525.6000003815
phl,2021,4352029592.1999998093
phl,2022,3530549129.5000000000
phl,2023,4765623886.3000001907
rwa,1970,-26220.6000000000
rwa,1971,21134.5000000000
rwa,1972,751488.3000000000
rwa,1973,2518000.0000000000
rwa,1974,4217394.0000000000
rwa,1975,11937798.1999999993
rwa,1976,23232690.8000000007
rwa,1977,23620240.6999999993
rwa,1978,20544940.3999999985
rwa,1979,32837467.3000000007
rwa,1980,26973861.3000000007
rwa,1981,24520331.1000000015
rwa,1982,25616956.0000000000
rwa,1983,34403761.2000000030
rwa,1984,38360136.6000000015
rwa,1985,71198580.0000000000
rwa,1986,70940238.9000000060
rwa,1987,92419810.5999999940
rwa,1988,78538900.2999999970
rwa,1989,52984045.5000000000
rwa,1990,55209549.3999999985
rwa,1991,78301846.7999999970
rwa,1992,71916081.0000000000
rwa,1993,49470283.6000000015
rwa,1994,20364431.5000000000
rwa,1995,42602832.8999999985
rwa,1996,53297075.0000000000
rwa,1997,61782927.3999999985
rwa,1998,78858690.7000000030
rwa,1999,69756257.2000000030
rwa,2000,26708382.1000000015
rwa,2001,53192588.2999999970
rwa,2002,75559814.2999999970
rwa,2003,19320577.6999999993
rwa,2004,86613233.5999999940
rwa,2005,71614164.0999999940
rwa,2006,46738155.5000000000
rwa,2007,66099578.7000000030
rwa,2008,105928580.5000000000
rwa,2009,67535295.5999999940
rwa,2010,54846538.2000000030
rwa,2011,218105713.1999999881
rwa,2012,80845415.5999999940
rwa,2013,112834205.9000000060
rwa,2014,271615857.6000000238
rwa,2015,358280479.0000000000
rwa,2016,345145724.8999999762
rwa,2017,383746478.3000000119
rwa,2018,467512041.6999999881
rwa,2019,631331967.7999999523
rwa,2020,752763652.6000000238
rwa,2021,491110663.3000000119
rwa,2022,454539438.3000000119
rwa,2023,917401018.6000000238
wsm,1970,2400000.0000000000
wsm,1973,318608.4000000000
wsm,1974,258068.5000000000
wsm,1975,4382167.5999999996
wsm,1976,5156340.0000000000
wsm,1977,5658737.9000000004
wsm,1978,7405043.5999999996
wsm,1979,11631998.5000000000
wsm,1980,10036963.5999999996
wsm,1981,4823808.5999999996
wsm,1982,6222595.4000000004
wsm,1983,3546695.8999999999
wsm,1984,5357100.7999999998
wsm,1985,-100742.8000000000
wsm,1986,-340295.7000000000
wsm,1987,3735482.2000000002
wsm,1988,1710083.7000000000
wsm,1989,2089369.6000000001
wsm,1990,12096295.3000000007
wsm,1991,21145237.8000000007
wsm,1992,9353198.5000000000
wsm,1993,21502902.1999999993
wsm,1994,6626184.9000000004
wsm,1995,3788565.0000000000
wsm,1996,-1035929.7000000000
wsm,1997,-1331098.0000000000
wsm,1998,-7064.8000000000
wsm,1999,-3296344.6000000001
wsm,2000,2457571.3999999999
wsm,2001,-198424.3000000000
wsm,2002,-744160.5000000000
wsm,2003,822284.8000000000
wsm,2004,679371.8000000000
wsm,2005,6106515.0000000000
wsm,2006,2397604.2000000002
wsm,2007,12574772.8000000007
wsm,2008,19578308.1000000015
wsm,2009,19201263.3999999985
wsm,2010,71610497.0999999940
wsm,2011,39810717.3999999985
wsm,2012,55726949.6000000015
wsm,2013,16233886.9000000004
wsm,2014,23136449.0000000000
wsm,2015,9536646.9000000004
wsm,2016,-1316060.8000000000
wsm,2017,2772628.7999999998
wsm,2018,69204.8000000000
wsm,2019,-12021891.0000000000
wsm,2020,-14934375.4000000004
wsm,2021,-11303238.5000000000
wsm,2022,-25519115.1999999993
wsm,2023,-29620224.8000000007
stp,1977,1825044.5000000000
stp,1978,7424976.2999999998
stp,1979,4315101.2999999998
stp,1980,8979940.4000000004
stp,1981,6677163.7000000002
stp,1982,8432348.0999999996
stp,1983,7046365.5999999996
stp,1984,8160333.9000000004
stp,1985,7401182.5999999996
stp,1986,10065920.9000000004
stp,1987,9152344.1999999993
stp,1988,10772797.8000000007
stp,1989,15359150.3000000007
stp,1990,14550120.5000000000
stp,1991,29352157.0000000000
stp,1992,22920377.3000000007
stp,1993,13713031.6999999993
stp,1994,13575197.3000000007
stp,1995,12169097.1999999993
stp,1996,9892802.3000000007
stp,1997,3433427.8999999999
stp,1998,4651442.5000000000
stp,1999,13485422.0999999996
stp,2000,7219079.0000000000
stp,2001,6648387.0000000000
stp,2002,1932160.3999999999
stp,2003,1214106.7000000000
stp,2004,10901386.4000000004
stp,2005,1025294.1000000000
stp,2006,-1879441.6000000001
stp,2007,-68462.0000000000
stp,2008,3523770.6000000001
stp,2009,17095720.6000000015
stp,2010,18574714.1999999993
stp,2011,46483817.2999999970
stp,2012,-5805639.9000000004
stp,2013,11141565.8000000007
stp,2014,28848870.1000000015
stp,2015,14355601.4000000004
stp,2016,8826863.5999999996
stp,2017,10130463.1999999993
stp,2018,2872403.1000000001
stp,2019,2468310.7000000002
stp,2020,4567974.4000000004
stp,2021,264733.1000000000
stp,2022,-2182856.7000000002
stp,2023,24713445.6999999993
sen,1970,5570183.4000000004
sen,1971,12636758.4000000004
sen,1972,5630033.5000000000
sen,1973,26115493.6999999993
sen,1974,23358605.6000000015
sen,1975,39272955.7999999970
sen,1976,24149505.3000000007
sen,1977,55149621.1000000015
sen,1978,68804232.2000000030
sen,1979,78432003.7999999970
sen,1980,167188161.9000000060
sen,1981,241033103.6999999881
sen,1982,273110852.5000000000
sen,1983,281858293.0000000000
sen,1984,167757520.0999999940
sen,1985,135879673.0999999940
sen,1986,299432367.1999999881
sen,1987,297641875.1999999881
sen,1988,165635516.9000000060
sen,1989,294995127.8000000119
sen,1990,105948268.5000000000
sen,1991,63485931.2000000030
sen,1992,252137248.5999999940
sen,1993,129825886.9000000060
sen,1994,23396006.3999999985
sen,1995,42694941.7999999970
sen,1996,122913727.5999999940
sen,1997,142672040.9000000060
sen,1998,136485890.0000000000
sen,1999,-44972350.2000000030
sen,2000,6766140.5999999996
sen,2001,78856275.5999999940
sen,2002,89147028.5000000000
sen,2003,78422138.0000000000
sen,2004,123750069.7000000030
sen,2005,252588832.5999999940
sen,2006,149499396.5999999940
sen,2007,404557265.8000000119
sen,2008,433025503.1000000238
sen,2009,334469350.1999999881
sen,2010,272144460.1999999881
sen,2011,288791139.8999999762
sen,2012,533940992.6999999881
sen,2013,264127779.5000000000
sen,2014,258710731.5999999940
sen,2015,493241750.1000000238
sen,2016,978532930.3999999762
sen,2017,647410948.5000000000
sen,2018,710761376.7000000477
sen,2019,1210242059.2000000477
sen,2020,1044965611.6000000238
sen,2021,575306774.6000000238
sen,2022,580906753.8999999762
sen,2023,873847672.2999999523
srb,1970,44613788.2999999970
srb,1971,81315541.9000000060
srb,1972,166212110.6999999881
srb,1973,247610168.5000000000
srb,1974,226616220.4000000060
srb,1975,317501006.1999999881
srb,1976,409038549.3000000119
srb,1977,241405302.3000000119
srb,1978,220543502.6999999881
srb,1979,249323498.5999999940
srb,1980,370039413.5000000000
srb,1981,419334102.0000000000
srb,1982,67742643.2000000030
srb,1983,150277896.9000000060
srb,1984,191132874.5000000000
srb,1985,-32398842.3999999985
srb,1986,-75908626.2999999970
srb,1987,-241021471.3000000119
srb,1988,-381547593.6000000238
srb,1989,-119668822.9000000060
srb,1990,-321603480.3000000119
srb,1991,-740429881.7000000477
srb,1992,-231821522.4000000060
srb,1993,-12406000.0000000000
srb,1998,0.0000000000
srb,1999,0.0000000000
srb,2000,187000000.0000000000
srb,2001,156577815.5999999940
srb,2002,442945609.5000000000
srb,2003,239304562.3000000119
srb,2004,508143780.3999999762
srb,2005,268268877.1999999881
srb,2006,127670649.5999999940
srb,2007,97880000.4000000060
srb,2008,111094944.5000000000
srb,2009,673036740.2000000477
srb,2010,867292435.7999999523
srb,2011,776089961.2000000477
srb,2012,525095905.0000000000
srb,2013,510606423.1000000238
srb,2014,1105973633.9000000954
srb,2015,656153244.2999999523
srb,2016,391079456.3000000119
srb,2017,421059839.0000000000
srb,2018,190711569.3000000119
srb,2019,335396767.3000000119
srb,2020,-344904309.3000000119
srb,2021,556679996.2999999523
srb,2022,1451927499.5999999046
srb,2023,427613433.3000000119
sle,1970,3166900.8999999999
sle,1971,49359232.2000000030
sle,1972,4921801.0000000000
sle,1973,7120703.2999999998
sle,1974,6589832.5000000000
sle,1975,13391535.1999999993
sle,1976,7452849.5999999996
sle,1977,6996681.7000000002
sle,1978,6642246.7000000002
sle,1979,9118840.0000000000
sle,1980,38075495.8999999985
sle,1981,17612252.3000000007
sle,1982,55851482.8999999985
sle,1983,13385958.0999999996
sle,1984,10214272.0999999996
sle,1985,20311998.6999999993
sle,1986,15184007.9000000004
sle,1987,8770925.3000000007
sle,1988,23083421.1999999993
sle,1989,1486935.3999999999
sle,1990,12525248.1999999993
sle,1991,13759399.4000000004
sle,1992,40923338.2000000030
sle,1993,94660536.5999999940
sle,1994,49917809.5000000000
sle,1995,67128073.2000000030
sle,1996,28157957.8000000007
sle,1997,33202491.1000000015
sle,1998,32837763.5000000000
sle,1999,8540986.1999999993
sle,2000,67409173.7000000030
sle,2001,74147334.2000000030
sle,2002,57818954.7999999970
sle,2003,35526378.7999999970
sle,2004,74159145.9000000060
sle,2005,45930793.3999999985
sle,2006,19136220.3999999985
sle,2007,26370529.6000000015
sle,2008,66520761.7000000030
sle,2009,58824991.8999999985
sle,2010,61640689.5000000000
sle,2011,88052903.2000000030
sle,2012,101298721.7999999970
sle,2013,80093708.7999999970
sle,2014,40660275.7000000030
sle,2015,66213839.6000000015
sle,2016,41169701.2000000030
sle,2017,91816687.4000000060
sle,2018,69802319.9000000060
sle,2019,107682009.2999999970
sle,2020,97165108.2000000030
sle,2021,60812933.0000000000
sle,2022,-2633580.7999999998
sle,2023,-7836296.7999999998
slb,1978,452483.0000000000
slb,1979,2464149.1000000001
slb,1980,3943716.1000000001
slb,1981,4170832.6000000001
slb,1982,4104972.0000000000
slb,1983,6823196.2000000002
slb,1984,6173253.5999999996
slb,1985,6570866.0999999996
slb,1986,6908070.0000000000
slb,1987,14338842.9000000004
slb,1988,10047091.3000000007
slb,1989,3237594.7000000002
slb,1990,1322495.3000000000
slb,1991,-2108981.7999999998
slb,1992,1113370.3999999999
slb,1993,711387.5000000000
slb,1994,-95630.9000000000
slb,1995,3483994.3999999999
slb,1996,3291065.2999999998
slb,1997,4315244.4000000004
slb,1998,14305640.5999999996
slb,1999,5184489.7000000002
slb,2000,610245.1000000000
slb,2001,16629178.8000000007
slb,2002,9529650.1999999993
slb,2003,-2489177.8999999999
slb,2004,-422000.0000000000
slb,2005,2105543.7000000002
slb,2006,1676151.3000000000
slb,2007,-3387859.2000000002
slb,2008,-10597415.6999999993
slb,2009,-6288593.2999999998
slb,2010,-8408592.0000000000
slb,2011,-6502985.2999999998
slb,2012,-6520628.0000000000
slb,2013,-6362053.7000000002
slb,2014,-6451427.4000000004
slb,2015,-5314800.7000000002
slb,2016,6580637.5000000000
slb,2017,5953285.5999999996
slb,2018,1287039.8000000000
slb,2019,2466546.2000000002
slb,2020,22212252.6000000015
slb,2021,20708007.8000000007
slb,2022,21210643.1999999993
slb,2023,43519807.3999999985
som,1970,4088851.1000000001
som,1971,5126835.2000000002
som,1972,13083712.0000000000
som,1973,11636657.6999999993
som,1974,32337608.6999999993
som,1975,35010358.1000000015
som,1976,55730972.0000000000
som,1977,54694818.2000000030
som,1978,72710381.7999999970
som,1979,87876685.2999999970
som,1980,69834130.7000000030
som,1981,282204901.0000000000
som,1982,172904219.0000000000
som,1983,153240654.4000000060
som,1984,139612124.5000000000
som,1985,106555067.7999999970
som,1986,101533444.5000000000
som,1987,72945076.7000000030
som,1988,59133188.8999999985
som,1989,64107149.2999999970
som,1990,50612955.2999999970
som,1991,12474924.3000000007
som,1992,81085.7000000000
som,1996,1451.8000000000
som,1999,0.0000000000
som,2000,0.0000000000
som,2001,0.0000000000
som,2002,5250000.0000000000
som,2003,0.0000000000
som,2004,0.0000000000
som,2005,0.0000000000
som,2006,0.0000000000
som,2007,0.0000000000
som,2008,0.0000000000
som,2009,0.0000000000
som,2010,0.0000000000
som,2011,0.0000000000
som,2013,0.0000000000
som,2014,0.0000000000
som,2015,0.0000000000
som,2016,0.0000000000
som,2017,0.0000000000
som,2018,0.0000000000
som,2019,0.0000000000
som,2020,-350052126.8000000119
som,2021,-15412600.3000000007
som,2022,-14372132.5999999996
som,2023,-15038426.5000000000
zaf,1999,43714120.0000000000
zaf,2000,100428945.0999999940
zaf,2001,13573543.4000000004
zaf,2002,16577779.6999999993
zaf,2003,76638498.0999999940
zaf,2004,47110866.7000000030
zaf,2005,37616396.5000000000
zaf,2006,29270023.1000000015
zaf,2007,-22736264.1999999993
zaf,2008,-17232202.8999999985
zaf,2009,-1710957.6000000001
zaf,2010,873571409.3999999762
zaf,2011,498164738.3000000119
zaf,2012,1470147679.5999999046
zaf,2013,549315788.7000000477
zaf,2014,873300913.6000000238
zaf,2015,621640834.6000000238
zaf,2016,456019355.1000000238
zaf,2017,1977924142.7999999523
zaf,2018,346925521.5000000000
zaf,2019,843089798.6000000238
zaf,2020,1605609725.7999999523
zaf,2021,1422024949.5999999046
zaf,2022,1383391628.2999999523
zaf,2023,627831383.2000000477
lka,1970,39664002.3999999985
lka,1971,55502853.8999999985
lka,1972,39038858.3999999985
lka,1973,34868324.7999999970
lka,1974,42547512.7999999970
lka,1975,60983718.5000000000
lka,1976,84026026.0999999940
lka,1977,101884201.5999999940
lka,1978,155496554.0999999940
lka,1979,102689291.4000000060
lka,1980,134232599.6999999881
lka,1981,162101466.4000000060
lka,1982,174394447.6999999881
lka,1983,240209051.1999999881
lka,1984,259639803.5000000000
lka,1985,296079026.1000000238
lka,1986,347896891.1999999881
lka,1987,248367639.8000000119
lka,1988,284592960.3000000119
lka,1989,296891497.5000000000
lka,1990,307097144.5000000000
lka,1991,531996318.1999999881
lka,1992,187515932.8000000119
lka,1993,267445373.5000000000
lka,1994,274301731.3000000119
lka,1995,323211818.8000000119
lka,1996,319791551.5000000000
lka,1997,310425757.3000000119
lka,1998,372683038.6000000238
lka,1999,152856992.9000000060
lka,2000,130122068.0000000000
lka,2001,197273500.3000000119
lka,2002,225994480.9000000060
lka,2003,494124321.1999999881
lka,2004,289894604.8000000119
lka,2005,496219687.8000000119
lka,2006,317196580.3999999762
lka,2007,299584083.6999999881
lka,2008,270386180.1999999881
lka,2009,614312994.1000000238
lka,2010,1314158267.0000000000
lka,2011,1036653033.3999999762
lka,2012,1559374502.4000000954
lka,2013,1462216248.4000000954
lka,2014,1309148110.7999999523
lka,2015,554588952.5000000000
lka,2016,622779009.2999999523
lka,2017,644337425.2999999523
lka,2018,289081301.3000000119
lka,2019,457042991.6999999881
lka,2020,824983691.6000000238
lka,2021,1875043906.5000000000
lka,2022,1476281915.0999999046
lka,2023,3005169621.4000000954
kna,1984,1734000.0000000000
kna,1985,1921000.0000000000
kna,1986,3600000.0000000000
kna,1987,2760000.0000000000
kna,1988,6120000.0000000000
kna,1989,7129000.0000000000
kna,1990,6226000.0000000000
kna,1991,3387000.0000000000
kna,1992,834000.0000000000
kna,1993,2816000.0000000000
kna,1994,2383000.0000000000
kna,1995,1775000.0000000000
kna,1996,9700000.0000000000
kna,1997,32852000.0000000000
kna,1998,8381000.0000000000
kna,1999,5532000.0000000000
kna,2000,3011000.0000000000
kna,2001,13978000.0000000000
kna,2002,18118000.0000000000
kna,2003,28716000.0000000000
kna,2004,-3312000.0000000000
kna,2005,-5984000.0000000000
kna,2006,7483000.0000000000
kna,2007,-3907000.0000000000
kna,2008,-9854000.0000000000
kna,2009,-9756000.0000000000
kna,2010,-8821000.0000000000
lca,1981,1843656.7000000000
lca,1982,1903278.6000000001
lca,1983,2048624.2000000000
lca,1984,3346401.6000000001
lca,1985,3260987.6000000001
lca,1986,2223076.8999999999
lca,1987,10188165.8000000007
lca,1988,11957045.9000000004
lca,1989,11898519.6999999993
lca,1990,5612960.7999999998
lca,1991,5012436.2999999998
lca,1992,21596121.1000000015
lca,1993,10036452.9000000004
lca,1994,3122357.3999999999
lca,1995,5372303.7000000002
lca,1996,11444553.0999999996
lca,1997,3503571.1000000001
lca,1998,5317813.2999999998
lca,1999,-2551776.6000000001
lca,2000,6925912.2999999998
lca,2001,-3463449.1000000001
lca,2002,11375131.4000000004
lca,2003,10520693.4000000004
lca,2004,20403740.6000000015
lca,2005,3032298.1000000001
lca,2006,9608497.1999999993
lca,2007,9486791.4000000004
lca,2008,-4954091.5000000000
lca,2009,6472561.2000000002
lca,2010,17877283.5000000000
lca,2011,90775.1000000000
lca,2012,-9039709.0999999996
lca,2013,-405181.1000000000
lca,2014,11868547.6999999993
lca,2015,4564881.0999999996
lca,2016,-7632824.2000000002
lca,2017,-1814947.0000000000
lca,2018,-8102096.5999999996
lca,2019,28623530.1000000015
lca,2020,76768217.5000000000
lca,2021,129577130.0999999940
lca,2022,8178452.9000000004
lca,2023,123629080.7000000030
vct,1971,2970.9000000000
vct,1972,15122.4000000000
vct,1973,2136787.2000000002
vct,1974,418322.3000000000
vct,1975,658910.7000000000
vct,1976,607458.1000000000
vct,1977,854727.7000000000
vct,1978,975160.0000000000
vct,1979,1055281.1000000001
vct,1980,2757409.2999999998
vct,1981,6638536.4000000004
vct,1982,4012038.7000000002
vct,1983,3705452.2000000002
vct,1984,1519365.3000000000
vct,1985,1724058.3999999999
vct,1986,3565023.7000000002
vct,1987,8663909.3000000007
vct,1988,7158490.2999999998
vct,1989,6066936.0000000000
vct,1990,4749304.7000000002
vct,1991,5939065.7000000002
vct,1992,4504242.2999999998
vct,1993,4215143.2999999998
vct,1994,6556897.7999999998
vct,1995,-1237924.8999999999
vct,1996,3088772.3999999999
vct,1997,4602796.4000000004
vct,1998,14792908.3000000007
vct,1999,666101.0000000000
vct,2000,2816190.2000000002
vct,2001,1612645.8000000000
vct,2002,3029962.1000000001
vct,2003,-1904066.3999999999
vct,2004,2611916.3999999999
vct,2005,4604257.2999999998
vct,2006,6649440.9000000004
vct,2007,8335424.2999999998
vct,2008,22892758.8999999985
vct,2009,8025854.5999999996
vct,2010,64530584.8999999985
vct,2011,15457408.0000000000
vct,2012,-2067884.0000000000
vct,2013,21464659.1999999993
vct,2014,28345246.6000000015
vct,2015,16198070.0999999996
vct,2016,-9826744.3000000007
vct,2017,-6046043.0000000000
vct,2018,-12326578.3000000007
vct,2019,22055456.8999999985
vct,2020,44675974.3999999985
vct,2021,87402816.7000000030
vct,2022,59243409.7000000030
vct,2023,74273325.2000000030
sdn,1970,29406624.8999999985
sdn,1971,13636316.4000000004
sdn,1972,20690838.6000000015
sdn,1973,40427884.2999999970
sdn,1974,223425599.4000000060
sdn,1975,197312399.8000000119
sdn,1976,311707961.1999999881
sdn,1977,261327259.0000000000
sdn,1978,413819799.8999999762
sdn,1979,565095129.5000000000
sdn,1980,519843072.8999999762
sdn,1981,392663282.3999999762
sdn,1982,766252794.8999999762
sdn,1983,438763924.0000000000
sdn,1984,241147878.8000000119
sdn,1985,84814838.0999999940
sdn,1986,63639703.7000000030
sdn,1987,159680122.9000000060
sdn,1988,323971391.5000000000
sdn,1989,191166968.0000000000
sdn,1990,170468968.0999999940
sdn,1991,116265606.5000000000
sdn,1992,93586150.4000000060
sdn,1993,91377916.7000000030
sdn,1994,9214478.0000000000
sdn,1995,36221010.0000000000
sdn,1996,17293662.8999999985
sdn,1997,4531464.2000000002
sdn,1998,-1261803.0000000000
sdn,1999,-5705624.2999999998
sdn,2000,174567979.6999999881
sdn,2001,312341266.8000000119
sdn,2002,23768380.8000000007
sdn,2003,-6733390.7000000002
sdn,2004,140107620.5999999940
sdn,2005,121865862.0999999940
sdn,2006,339481990.0000000000
sdn,2007,503815381.8999999762
sdn,2008,453549670.1000000238
sdn,2009,605097853.6000000238
sdn,2010,535027867.8999999762
sdn,2011,373489995.1000000238
sdn,2012,41204039.5000000000
sdn,2013,212397219.4000000060
sdn,2014,103438343.0999999940
sdn,2015,186603235.5000000000
sdn,2016,-80984456.0999999940
sdn,2017,-59049046.0000000000
sdn,2018,-93372672.5000000000
sdn,2019,1012414741.0000000000
sdn,2020,-103299010.5999999940
sdn,2021,-1233649759.2999999523
sdn,2022,-147394628.0000000000
sdn,2023,-138983718.4000000060
sur,2015,42662334.2999999970
sur,2016,133085506.4000000060
sur,2017,67159279.5000000000
sur,2018,62185759.0000000000
sur,2019,132420528.9000000060
sur,2020,31034400.6999999993
sur,2021,-24150982.1000000015
sur,2022,212440849.0999999940
sur,2023,203314843.6999999881
syr,2008,-273003632.1000000238
syr,2009,-216110787.1999999881
syr,2010,-219843284.4000000060
syr,2011,-285751042.5000000000
syr,2012,0.0000000000
syr,2013,0.0000000000
syr,2014,0.0000000000
syr,2015,0.0000000000
syr,2016,0.0000000000
syr,2017,0.0000000000
syr,2018,42629739.3999999985
syr,2019,0.0000000000
syr,2020,0.0000000000
syr,2021,0.0000000000
syr,2022,0.0000000000
syr,2023,0.0000000000
tjk,1992,9731000.0000000000
tjk,1993,7787000.0000000000
tjk,1994,177104000.0000000000
tjk,1995,27377000.0000000000
tjk,1996,36488000.0000000000
tjk,1997,4748000.0000000000
tjk,1998,12537007.8000000007
tjk,1999,45210702.5000000000
tjk,2000,27912000.0000000000
tjk,2001,37015448.5000000000
tjk,2002,-416353.3000000000
tjk,2003,46905572.3999999985
tjk,2004,60953425.8999999985
tjk,2005,61229736.8999999985
tjk,2006,104045723.2000000030
tjk,2007,221266582.8000000119
tjk,2008,304753719.8999999762
tjk,2009,167790850.5999999940
tjk,2010,214602925.3000000119
tjk,2011,165498281.6999999881
tjk,2012,23140176.3999999985
tjk,2013,7294794.7000000002
tjk,2014,20155773.8999999985
tjk,2015,153799030.3000000119
tjk,2016,111399489.9000000060
tjk,2017,94792849.5999999940
tjk,2018,54467398.6000000015
tjk,2019,-7517365.2999999998
tjk,2020,172064340.0999999940
tjk,2021,99413300.2999999970
tjk,2022,68507.6000000000
tjk,2023,16688215.1999999993
tza,1970,41654252.7999999970
tza,1971,869032661.3999999762
tza,1972,90446683.7999999970
tza,1973,160696003.9000000060
tza,1974,172572436.5999999940
tza,1975,248547905.5999999940
tza,1976,128729074.2999999970
tza,1977,189556014.3000000119
tza,1978,147766302.1999999881
tza,1979,138621466.0000000000
tza,1980,218433384.5000000000
tza,1981,523819820.3000000119
tza,1982,230726457.0000000000
tza,1983,312650122.8999999762
tza,1984,328081595.3999999762
tza,1985,55179182.2000000030
tza,1986,168598334.5999999940
tza,1987,141378969.9000000060
tza,1988,254163591.3000000119
tza,1989,96843101.2999999970
tza,1990,202717174.5999999940
tza,1991,170400471.4000000060
tza,1992,263236077.8000000119
tza,1993,107545442.2999999970
tza,1994,162443742.6999999881
tza,1995,120578989.5000000000
tza,1996,86494792.4000000060
tza,1997,189299844.5999999940
tza,1998,138073570.8000000119
tza,1999,174050593.4000000060
tza,2000,131165851.7000000030
tza,2001,102047801.0999999940
tza,2002,164020388.8000000119
tza,2003,430887389.8999999762
tza,2004,389547529.1000000238
tza,2005,436528448.6999999881
tza,2006,527238055.0000000000
tza,2007,631750203.2000000477
tza,2008,532646464.3000000119
tza,2009,902913141.8999999762
tza,2010,1070543216.7999999523
tza,2011,623868270.2000000477
tza,2012,1089661221.5999999046
tza,2013,1685088715.4000000954
tza,2014,1691560792.7000000477
tza,2015,1435784640.0999999046
tza,2016,956734551.1000000238
tza,2017,1034542176.6000000238
tza,2018,806564508.2999999523
tza,2019,690947011.5000000000
tza,2020,588497748.1000000238
tza,2021,486231819.3000000119
tza,2022,1383050922.5000000000
tza,2023,2015613919.0999999046
tha,1970,21200168.3999999985
tha,1971,18619340.8000000007
tha,1972,26117600.5000000000
tha,1973,44575994.7000000030
tha,1974,57690806.3999999985
tha,1975,92982675.2000000030
tha,1976,108828806.0999999940
tha,1977,164632843.9000000060
tha,1978,237532940.6999999881
tha,1979,431322735.8999999762
