economy,year,fp_cpi_totl
rou,2014,114.8876030226
rou,2015,114.2049909334
rou,2016,112.4407560386
rou,2017,113.9463616118
rou,2018,119.2169328283
rou,2019,123.7803833489
rou,2020,127.0371357329
rou,2021,133.4554694787
rus,1992,0.0535957841
rus,1993,0.5221546330
rus,1994,2.1289426312
rus,1995,6.3317791445
rus,1996,9.3553310941
rus,1997,10.7363023211
rus,1998,13.7087206049
rus,1999,25.4634679089
rus,2000,30.7595536540
rus,2001,37.3657852106
rus,2002,43.2653684456
rus,2003,49.1768425137
rus,2004,54.5315199245
rus,2005,61.4490089758
rus,2006,67.3903013768
rus,2007,73.4603471090
rus,2008,83.8261661029
rus,2009,93.5896759402
rus,2010,100.0000000000
rus,2011,108.4404648593
rus,2012,113.9435397676
rus,2013,121.6389563060
rus,2014,131.1552728141
rus,2015,151.5294641412
rus,2016,162.2008472967
rus,2017,168.1752388637
rus,2018,173.0158221164
rus,2019,180.7502636542
rus,2020,186.8626218856
rus,2021,199.3720633438
rwa,1966,2.3006289989
rwa,1967,2.3340554657
rwa,1968,2.4078568285
rwa,1969,2.4195334786
rwa,1970,2.4319913131
rwa,1971,2.4438735381
rwa,1972,2.5194428443
rwa,1973,2.7556072051
rwa,1974,3.6122786223
rwa,1975,4.7041276411
rwa,1976,5.0412189133
rwa,1977,5.7296047417
rwa,1978,6.4899538753
rwa,1979,7.5071457269
rwa,1980,8.0513682232
rwa,1981,8.5707349727
rwa,1982,9.6476595239
rwa,1983,10.2837299231
rwa,1984,10.8359220398
rwa,1985,11.0265616732
rwa,1986,10.9033876386
rwa,1987,11.3540262752
rwa,1988,11.6922222473
rwa,1989,11.8103462254
rwa,1990,12.3046994136
rwa,1991,14.7209936405
rwa,1992,16.1283812648
rwa,1993,18.1209441874
rwa,1995,36.0488815275
rwa,1996,38.7205981439
rwa,1997,43.3730416130
rwa,1998,46.0665365981
rwa,1999,44.9582070080
rwa,2000,46.7113656891
rwa,2001,48.2728589441
rwa,2002,49.2347368954
rwa,2003,52.9025771589
rwa,2004,59.3835186223
rwa,2005,64.7364019496
rwa,2006,70.4868242481
rwa,2007,76.8875368461
rwa,2008,88.7575992245
rwa,2009,100.2467359815
rwa,2010,100.0000000000
rwa,2011,103.0801706924
rwa,2012,113.6675538177
rwa,2013,120.4015251077
rwa,2014,123.2363676121
rwa,2015,126.3524026695
rwa,2016,135.4173574508
rwa,2017,146.6292872897
rwa,2018,146.1729620495
rwa,2019,151.0666523690
rwa,2020,165.9473204176
rwa,2021,165.2978909753
wsm,1961,3.6283948845
wsm,1962,3.7247239522
wsm,1963,3.7504117036
wsm,1964,3.9494917769
wsm,1965,4.0329769689
wsm,1966,4.1485718502
wsm,1967,4.1271653907
wsm,1968,4.1978067070
wsm,1969,4.3711990290
wsm,1970,4.4910752021
wsm,1971,4.7051397971
wsm,1972,5.0583463788
wsm,1973,5.6534225383
wsm,1974,7.0660815955
wsm,1975,7.6870306316
wsm,1976,8.0639785401
wsm,1977,9.2421895316
wsm,1978,9.4324546850
wsm,1979,10.4813012941
wsm,1980,13.9450823916
wsm,1981,16.8047480665
wsm,1982,19.8793825144
wsm,1983,23.1515558345
wsm,1984,25.8973461597
wsm,1985,28.2515447202
wsm,1986,29.8713634732
wsm,1987,31.2355436855
wsm,1988,33.8930225148
wsm,1989,36.0833800107
wsm,1990,41.5819326210
wsm,1991,40.8254749394
wsm,1992,44.5124798914
wsm,1993,45.2759095332
wsm,1994,50.7454123094
wsm,1995,49.2720047207
wsm,1996,51.9201876030
wsm,1997,55.4828592648
wsm,1998,56.7139321922
wsm,1999,56.8642922444
wsm,2000,57.4140461853
wsm,2001,59.6177607005
wsm,2002,64.4171779141
wsm,2003,64.4917924059
wsm,2004,75.0124357486
wsm,2005,76.4052395954
wsm,2006,79.2322997844
wsm,2007,83.6511357984
wsm,2008,93.3261482341
wsm,2009,99.2289835848
wsm,2010,100.0000000000
wsm,2011,105.2354159148
wsm,2012,107.3917094082
wsm,2013,108.0468908927
wsm,2014,107.6073387575
wsm,2015,108.3869217898
wsm,2016,109.8010662192
wsm,2017,111.7224715357
wsm,2018,116.4119763455
wsm,2019,117.5555221197
wsm,2020,115.7111788653
wsm,2021,119.3366469966
smr,2003,84.7335158901
smr,2004,85.9459158149
smr,2005,87.3945246905
smr,2006,89.2256666458
smr,2007,91.4553676568
smr,2008,95.3817317809
smr,2009,97.4797410760
smr,2010,100.0000000000
smr,2011,102.8997958430
smr,2012,105.8091149481
smr,2013,107.5067089613
smr,2014,108.7032188908
smr,2015,108.8615843419
smr,2016,109.4863932496
smr,2017,110.6315955601
stp,1996,8.6445974176
stp,1997,11.7408482831
stp,1998,17.6691707448
stp,1999,19.9176039988
stp,2000,22.3493334420
stp,2001,24.4103972581
stp,2002,26.8828591878
stp,2003,29.5153416001
stp,2004,33.4367162633
stp,2005,39.1718503605
stp,2006,48.2115528970
stp,2007,57.1540793585
stp,2008,75.4377287566
stp,2009,88.2300633565
stp,2010,100.0000000000
stp,2011,114.3271667617
stp,2012,126.4892168415
stp,2013,136.7422211532
stp,2014,146.3121247344
stp,2015,153.9937612771
stp,2016,162.3597972209
stp,2017,171.6063318251
stp,2018,185.0895516823
sau,1963,19.9437117835
sau,1964,20.5021357133
sau,1965,20.5819105606
sau,1966,20.9010099489
sau,1967,21.3397716084
sau,1968,21.6788147087
sau,1969,22.4366757565
sau,1970,22.4765631800
sau,1971,23.4823893823
sau,1972,24.4994538661
sau,1973,28.5452352386
sau,1974,34.6644795643
sau,1975,46.6501068800
sau,1976,61.3722557630
sau,1977,68.3680860527
sau,1978,67.2854077770
sau,1979,68.0131444780
sau,1980,70.8487937628
sau,1981,72.8318388808
sau,1982,73.5754808001
sau,1983,73.7163220727
sau,1984,72.5670572883
sau,1985,70.3473988323
sau,1986,68.0939384709
sau,1987,67.0404457520
sau,1988,67.6488800496
sau,1989,68.3474527616
sau,1990,69.7671327893
sau,1991,73.1585906332
sau,1992,73.1022541242
sau,1993,73.8740642980
sau,1994,74.2909544648
sau,1995,77.9077583449
sau,1996,78.8598455973
sau,1997,78.9049177085
sau,1998,78.6119676296
sau,1999,77.5634698969
sau,2000,76.6908849105
sau,2001,75.8312224435
sau,2002,76.0186669990
sau,2003,76.4840490177
sau,2004,76.8783294660
sau,2005,77.2467537902
sau,2006,78.9531531814
sau,2007,82.2437810967
sau,2008,90.3614461838
sau,2009,94.9312261561
sau,2010,100.0000000000
sau,2011,105.8262160884
sau,2012,108.8594799816
sau,2013,112.7049680078
sau,2014,115.2253782923
sau,2015,116.6150807243
sau,2016,119.0276605808
sau,2017,118.0299771815
sau,2018,120.9313211275
sau,2019,118.3998254719
sau,2020,122.4792420380
sau,2021,126.2311362759
sen,1967,10.9536182513
sen,1968,10.9600078619
sen,1969,11.4008909966
sen,1970,11.7212843304
sen,1971,12.1758594878
sen,1972,12.9252695365
sen,1973,14.3839263670
sen,1974,16.7718151458
sen,1975,22.0806687916
sen,1976,22.3198227901
sen,1977,24.8510214077
sen,1978,25.7008396237
sen,1979,28.1818341577
sen,1980,30.6418342566
sen,1981,32.4537452756
sen,1982,38.0930330720
sen,1983,42.5182948456
sen,1984,47.5286623940
sen,1985,53.7074158893
sen,1986,57.0291006241
sen,1987,54.6676830894
sen,1988,53.6690782255
sen,1989,53.9091450255
sen,1990,54.0844029176
sen,1991,53.1360021373
sen,1992,53.0775828400
sen,1993,52.7663175213
sen,1994,69.8064963143
sen,1995,75.2960846613
sen,1996,77.3699697169
sen,1997,78.7263927770
sen,1998,79.6370844975
sen,1999,80.2958827635
sen,2000,80.8836341576
sen,2001,83.2895185343
sen,2002,85.2362460123
sen,2003,85.1919257008
sen,2004,85.6304782132
sen,2005,87.0959010663
sen,2006,88.9356154507
sen,2007,94.1412876405
sen,2008,101.0580385532
sen,2009,98.7862321407
sen,2010,100.0000000000
sen,2011,103.4032282979
sen,2012,104.8697225705
sen,2013,105.6145550420
sen,2014,104.4630869962
sen,2015,104.6043335561
sen,2016,105.4801698902
sen,2017,106.8705600707
sen,2018,107.3632180086
sen,2019,109.2512701723
sen,2020,112.0343748795
srb,1994,1.4134371271
srb,1995,2.5817915383
srb,1996,5.0500081594
srb,1997,6.2270573010
srb,1998,8.1051190893
srb,1999,11.5460586853
srb,2000,19.7576882233
srb,2001,38.5285245347
srb,2002,46.0380545847
srb,2003,50.5848552163
srb,2004,56.1625248330
srb,2005,65.2159129676
srb,2006,72.8618416024
srb,2007,77.5189566272
srb,2008,87.1398240825
srb,2009,94.2129208371
srb,2010,100.0000000000
srb,2011,111.1373976342
srb,2012,119.2841977555
srb,2013,128.4622383985
srb,2014,131.1373976342
srb,2015,132.9632999697
srb,2016,134.4555656658
srb,2017,138.6654534425
srb,2018,141.3830755232
srb,2019,143.9975735517
srb,2020,146.2663026994
srb,2021,152.2414316045
syc,1970,6.1268710990
syc,1971,7.0213509544
syc,1972,8.4916917058
syc,1973,10.0405589430
syc,1974,12.4929320686
syc,1975,14.8180381309
syc,1976,17.0212927497
syc,1977,19.5675366169
syc,1978,21.8732286164
syc,1979,24.6030445621
syc,1980,27.9420567217
syc,1981,30.8974294935
syc,1982,30.6154451305
syc,1983,32.4684852305
syc,1984,33.7978400848
syc,1985,34.0798244479
syc,1986,34.1603914087
syc,1987,35.0466279783
syc,1988,35.6911636653
syc,1989,36.2551323914
syc,1990,37.6650542066
syc,1991,38.4133665418
syc,1992,39.6605537672
syc,1993,40.2093161464
syc,1994,40.9077409926
syc,1995,40.8079660145
syc,1996,40.3589786134
syc,1997,40.6084160585
syc,1998,41.6560533278
syc,1999,44.3000902456
syc,2000,47.0771604675
syc,2001,49.8874890153
syc,2002,49.9747921211
syc,2003,51.6252365494
syc,2004,53.6165788192
syc,2005,54.1029818371
syc,2006,53.9117464626
syc,2007,56.7801749920
syc,2008,77.7688294330
syc,2009,102.4638863162
syc,2010,100.0000000000
syc,2011,102.5592677223
syc,2012,109.8516117659
syc,2013,114.6180056233
syc,2014,116.2064215409
syc,2015,120.9034201487
syc,2016,119.6756677801
syc,2017,123.0945571778
syc,2018,127.6526481740
syc,2019,130.3011398291
syc,2020,141.0859802941
sle,2006,71.8537569143
sle,2007,80.2247012374
sle,2008,86.8120511937
sle,2009,93.2960597790
sle,2010,100.0000000000
sle,2011,106.7913829195
sle,2012,113.8265454835
sle,2013,120.1144704417
sle,2014,125.6869551392
sle,2015,134.0947030923
sle,2016,148.6923341901
sle,2017,175.7863218421
sle,2018,203.9640690002
sle,2019,234.1609475609
sle,2020,265.6482683696
sle,2021,297.1912345319
sgp,1960,27.5191749343
sgp,1961,27.6292516341
sgp,1962,27.7451785640
sgp,1963,28.3570151386
sgp,1964,28.8464843984
sgp,1965,28.8980074783
sgp,1966,29.4776421280
sgp,1967,30.4630210324
sgp,1968,30.6626729673
sgp,1969,30.5789479624
sgp,1970,30.7206364323
sgp,1971,31.2616287720
sgp,1972,31.9121076566
sgp,1973,38.1786022580
sgp,1974,46.7185527630
sgp,1975,47.9035836024
sgp,1976,47.0212508579
sgp,1977,48.5089797920
sgp,1978,50.8726010856
sgp,1979,52.9464050544
sgp,1980,57.4611149368
sgp,1981,62.1625959841
sgp,1982,64.5970615127
sgp,1983,65.3699077123
sgp,1984,67.0701693513
sgp,1985,67.3921886011
sgp,1986,66.4583327767
sgp,1987,66.8061135665
sgp,1988,67.8236943959
sgp,1989,69.4144694899
sgp,1990,71.8167330936
sgp,1991,74.2769601621
sgp,1992,75.9579006462
sgp,1993,77.6968045952
sgp,1994,80.1055085838
sgp,1995,81.4837509730
sgp,1996,82.6108183473
sgp,1997,84.2659972914
sgp,1998,84.0405838165
sgp,1999,84.0546268583
sgp,2000,85.1991347673
sgp,2001,86.0487387978
sgp,2002,85.7117057940
sgp,2003,86.1470400906
sgp,2004,87.5794303570
sgp,2005,87.9517360125
sgp,2006,88.7986248425
sgp,2007,90.6677293693
sgp,2008,96.6769886109
sgp,2009,97.2538797862
sgp,2010,100.0000000000
sgp,2011,105.2477933984
sgp,2012,110.0635142788
sgp,2013,112.6594768986
sgp,2014,113.8144033071
sgp,2015,113.2195885587
sgp,2016,112.6169560815
sgp,2017,113.2659229019
sgp,2018,113.7627300271
sgp,2019,114.4057858819
sgp,2020,114.1976626898
sgp,2021,116.8297584703
sxm,2005,89.2838171963
sxm,2006,89.5522054243
sxm,2007,93.5215689081
sxm,2008,93.1307151316
sxm,2009,98.6791049700
sxm,2010,100.0000000000
sxm,2011,104.5847543565
sxm,2012,108.7840249003
sxm,2013,111.5347898456
sxm,2014,113.6391776936
sxm,2015,114.0142178503
sxm,2016,114.1415519567
sxm,2017,116.6435463149
svk,1991,26.1186567992
svk,1992,28.7027074672
svk,1993,35.3867148955
svk,1994,40.1340268308
svk,1995,44.0836548589
svk,1996,46.6298508787
svk,1997,49.4938516547
svk,1998,52.7929391873
svk,1999,58.3733859970
svk,2000,65.3990786629
svk,2001,70.1925827374
svk,2002,72.3876046344
svk,2003,78.5797438882
svk,2004,84.5113365486
svk,2005,86.8008204446
svk,2006,90.6923887133
svk,2007,93.1925273020
svk,2008,97.4776872332
svk,2009,99.0520538833
svk,2010,100.0000000000
svk,2011,103.9192859915
svk,2012,107.6667221021
svk,2013,109.1745662176
svk,2014,109.0914130495
svk,2015,108.7366261988
svk,2016,108.1711846555
svk,2017,109.5903320583
svk,2018,112.3454736959
svk,2019,115.3389877488
svk,2020,117.5730361993
svk,2021,121.2761239537
svn,1980,0.0004238771
svn,1981,0.0006045461
svn,1982,0.0007865903
svn,1983,0.0011029057
svn,1984,0.0016948568
svn,1985,0.0030406813
svn,1986,0.0059562844
svn,1987,0.0138229112
svn,1988,0.0412964605
svn,1989,0.5704872670
svn,1990,3.7200535028
svn,1991,7.9919001457
svn,1992,24.7695943142
svn,1993,32.6369452170
svn,1994,39.4880333731
svn,1995,44.8045954178
svn,1996,49.2243226063
svn,1997,53.3393184126
svn,1998,57.5484130137
svn,1999,61.0908559573
svn,2000,66.5351167616
svn,2001,72.1105372357
svn,2002,77.5049662296
svn,2003,81.8019688342
svn,2004,84.7410938948
svn,2005,86.8185229329
svn,2006,88.9524566283
svn,2007,92.2058888447
svn,2008,97.4131461617
svn,2009,98.2306979208
svn,2010,100.0000000000
svn,2011,101.8028517194
svn,2012,104.4470931003
svn,2013,106.2949719684
svn,2014,106.5068644330
svn,2015,105.9471151724
svn,2016,105.8888447446
svn,2017,107.4021100958
svn,2018,109.2694124399
svn,2019,111.0510749128
svn,2020,110.9901558292
svn,2021,113.1179093277
slb,1971,2.4596371685
slb,1972,2.6287998494
slb,1973,2.7136758984
slb,1974,3.2252898601
slb,1975,3.5500586308
slb,1976,3.7011249555
slb,1977,4.0200427521
slb,1978,4.2718199600
slb,1979,4.6159154774
slb,1980,5.2201807762
slb,1981,6.0762232829
slb,1982,6.8651252009
slb,1983,7.2931464542
slb,1984,8.0988335194
slb,1985,8.8737478147
slb,1986,10.0780821256
slb,1987,11.1859018401
slb,1988,13.0581451330
slb,1989,15.0080197316
slb,1990,16.3193593559
slb,1991,18.7754442807
slb,1992,20.7940224050
slb,1993,22.7005561049
slb,1994,25.7097492206
slb,1995,28.1853974577
slb,1996,31.5040466031
slb,1997,34.0508341573
slb,1998,38.2729686369
slb,1999,41.3426017165
slb,2000,44.6043518575
slb,2001,47.6935767051
slb,2002,52.9063101698
slb,2003,57.2813781750
slb,2004,61.2829647650
slb,2005,65.7754126435
slb,2006,73.1554054054
slb,2007,78.7635135135
slb,2008,92.4054054054
slb,2009,98.9594594595
slb,2010,100.0000000000
slb,2011,107.3427070602
slb,2012,113.6888143689
slb,2013,119.8181920490
slb,2014,126.0078828829
slb,2015,125.2840062973
slb,2016,125.9260688216
slb,2017,126.5414528477
slb,2018,130.9216534125
slb,2019,133.0620331856
slb,2020,137.0053929646
slb,2021,136.8472368238
zaf,1960,1.7724596247
zaf,1961,1.8097233543
zaf,1962,1.8322776719
zaf,1963,1.8567929922
zaf,1964,1.9038621903
zaf,1965,1.9813308899
zaf,1966,2.0504641548
zaf,1967,2.1230299076
zaf,1968,2.1651961589
zaf,1969,2.2353100718
zaf,1970,2.3468940038
zaf,1971,2.4867078141
zaf,1972,2.6464964082
zaf,1973,2.8961665445
zaf,1974,3.2357167571
zaf,1975,3.6701422079
zaf,1976,4.0746062161
zaf,1977,4.5290048380
zaf,1978,5.0333370474
zaf,1979,5.7024516933
zaf,1980,6.4814203196
zaf,1981,7.4701120070
zaf,1982,8.5636641255
zaf,1983,9.6172694620
zaf,1984,10.7258022284
zaf,1985,12.4734887846
zaf,1986,14.8004080047
zaf,1987,17.1922399941
zaf,1988,19.3893300103
zaf,1989,22.2455563700
zaf,1990,25.4313326492
zaf,1991,29.3311772467
zaf,1992,33.4007843425
zaf,1993,36.6464946489
zaf,1994,39.9221507110
zaf,1995,43.3875707374
zaf,1996,46.5783418854
zaf,1997,50.5830464741
zaf,1998,54.0634364463
zaf,1999,56.8647295118
zaf,2000,59.9007095734
zaf,2001,63.3161882422
zaf,2002,69.3278771441
zaf,2003,73.2652968773
zaf,2004,72.7582788447
zaf,2005,74.2591702096
zaf,2006,76.6680691981
zaf,2007,81.4044744172
zaf,2008,89.6056296731
zaf,2009,96.0709573376
zaf,2010,100.0000000000
zaf,2011,104.9992669697
zaf,2012,111.0101158188
zaf,2013,117.4314616625
zaf,2014,124.6298196745
zaf,2015,130.2888139569
zaf,2016,138.8506084152
zaf,2017,146.0489664272
zaf,2018,152.6462395543
zaf,2019,158.9356399355
zaf,2020,164.0375311538
zaf,2021,171.6024043395
ssd,2008,94.1314235705
ssd,2009,98.8439001924
ssd,2010,100.0000000000
ssd,2011,146.8521757194
ssd,2012,213.7079472090
ssd,2013,213.5838021715
ssd,2014,217.1598337699
ssd,2015,331.7471091947
ssd,2016,1592.3847494544
ssd,2017,4583.7054616258
ssd,2018,8411.1696295009
ssd,2019,15749.1887552482
ssd,2020,20422.8933712573
ssd,2021,22570.7110312611
esp,1960,2.8588172637
esp,1961,2.8819523245
esp,1962,3.0464102766
esp,1963,3.3127791814
esp,1964,3.5439862145
esp,1965,4.0122934378
esp,1966,4.2626752768
esp,1967,4.5351297549
esp,1968,4.7598166869
esp,1969,4.8626452504
esp,1970,5.1413304929
esp,1971,5.5648160835
esp,1972,6.0251536715
esp,1973,6.7130278495
esp,1974,7.7656556826
esp,1975,9.0821894951
esp,1976,10.6829144998
esp,1977,13.3042948213
esp,1978,15.9350422413
esp,1979,18.4305073988
esp,1980,21.2986449159
esp,1981,24.3974583977
esp,1982,27.9143525271
esp,1983,31.3126661073
esp,1984,34.8448214427
esp,1985,37.9162025718
esp,1986,41.2509095816
esp,1987,43.4157650035
esp,1988,45.5159030679
esp,1989,48.6070864219
esp,1990,51.8743670462
esp,1991,54.9527027091
esp,1992,58.2083927606
esp,1993,60.8679759827
esp,1994,63.7399789245
esp,1995,66.7190602115
esp,1996,69.0934885458
esp,1997,70.4553723037
esp,1998,71.7477563338
esp,1999,73.4053792877
esp,2000,75.9257644618
esp,2001,78.6513734705
esp,2002,81.0625546960
esp,2003,83.5259552626
esp,2004,86.0645168647
esp,2005,88.9638704418
esp,2006,92.0914627136
esp,2007,94.6578652556
esp,2008,98.5154982816
esp,2009,98.2319577882
esp,2010,100.0000000000
esp,2011,103.1961018883
esp,2012,105.7204104496
esp,2013,107.2095681614
esp,2014,107.0475585966
esp,2015,106.5119293201
esp,2016,106.2961382811
esp,2017,108.3753718856
esp,2018,110.1906391729
esp,2019,110.9614436240
esp,2020,110.6033122167
esp,2021,114.0244221105
lka,1960,1.4876690345
lka,1961,1.5045458012
lka,1962,1.5271678503
lka,1963,1.5618789308
lka,1964,1.6117910707
lka,1965,1.6153818722
lka,1966,1.6128683112
lka,1967,1.6481778586
lka,1968,1.7447704172
lka,1969,1.8748771225
lka,1970,1.9848753398
lka,1971,2.0377798143
lka,1972,2.1671683593
lka,1973,2.3757939227
lka,1974,2.6680851595
lka,1975,2.8448722835
lka,1976,2.8826953919
lka,1977,2.9180049394
lka,1978,3.2722973476
lka,1979,3.6234777280
lka,1980,4.5708508399
lka,1981,5.3921868214
lka,1982,5.9759314414
lka,1983,6.8104336948
lka,1984,7.9435709343
lka,1985,8.0612295280
lka,1986,8.7042223716
lka,1987,9.3759416267
lka,1988,10.6877810843
lka,1989,11.9240940183
lka,1990,14.4872080825
lka,1991,16.2525657613
lka,1992,18.1026663540
lka,1993,20.2291389637
lka,1994,21.9382407534
lka,1995,23.6219675462
lka,1996,27.3863243838
lka,1997,30.0082078982
lka,1998,32.8182494078
lka,1999,34.3579850631
lka,2000,36.4800290177
lka,2001,41.6450378017
lka,2002,45.6225685512
lka,2003,48.5034685424
lka,2004,52.1780553441
lka,2005,58.2514171978
lka,2006,64.0883161539
lka,2007,74.2412586527
lka,2008,90.9934241428
lka,2009,94.1463128229
lka,2010,100.0000000000
lka,2011,106.7167684359
lka,2012,114.7663222170
lka,2013,122.6948966039
lka,2014,126.5953701673
lka,2015,131.3659493717
lka,2016,136.5665807896
lka,2017,147.0878581964
lka,2018,150.2282394757
lka,2019,155.5288830362
lka,2020,165.1000450878
lka,2021,176.6814512068
kna,1979,31.6546093070
kna,1980,37.2690780895
kna,1981,41.1735220702
kna,1982,43.6139685329
kna,1983,44.6133980482
kna,1984,45.8246092911
kna,1985,47.0250061481
kna,1986,47.0218622755
kna,1987,47.4746887568
kna,1988,47.5850792930
kna,1989,50.0452112165
kna,1990,52.0525166700
kna,1991,54.3031318646
kna,1992,55.8553579591
kna,1993,56.8578842548
kna,1994,57.6779282278
kna,1995,59.3833493544
kna,1996,60.6224267943
kna,1997,66.0209650765
kna,1998,68.2962843235
kna,1999,70.5931131594
kna,2000,72.1100570323
kna,2001,73.7710743264
kna,2002,75.2768091044
kna,2003,76.9595744793
kna,2004,78.7408458678
kna,2005,81.4005691517
kna,2006,88.3094308657
kna,2007,92.2664758662
kna,2008,97.1568728885
kna,2009,99.1563002116
kna,2010,100.0000000000
kna,2011,105.8351651957
kna,2012,106.6988746350
kna,2013,107.8800157485
kna,2014,108.1474129729
kna,2015,105.6579940287
kna,2016,104.9320843860
kna,2017,105.6612749762
kna,2018,104.5654384986
kna,2019,104.2208304816
kna,2020,103.0043180304
kna,2021,104.2359291972
lca,1965,8.2009285123
lca,1966,8.4042302187
lca,1967,8.6737689328
lca,1968,9.0180702097
lca,1969,9.2213719162
lca,1970,10.4569216417
lca,1971,11.3343980391
lca,1972,12.2276139234
lca,1973,13.8710786857
lca,1974,18.6178456247
lca,1975,21.9211704482
lca,1976,24.0407546906
lca,1977,26.1721435483
lca,1978,29.0190232502
lca,1979,31.7439219282
lca,1980,37.9269170513
lca,1981,43.6633042323
lca,1982,45.6779585618
lca,1983,46.3508216288
lca,1984,46.9095734155
lca,1985,47.5771899870
lca,1986,48.6192533178
lca,1987,52.0331772152
lca,1988,52.4647780724
lca,1989,54.7588727187
lca,1990,57.0957386212
lca,1991,60.6068699188
lca,1992,63.7213950234
lca,1993,64.2618681689
lca,1994,66.0714288152
lca,1995,69.7910250961
lca,1996,70.4364822339
lca,1997,70.4325939379
lca,1998,72.6878057427
lca,1999,75.2346395111
lca,2000,78.0264360468
lca,2001,82.1674712982
lca,2002,81.9575033136
lca,2003,82.8051518439
lca,2004,84.0144119033
lca,2005,87.2895236331
lca,2006,89.3806496395
lca,2007,91.9039581000
lca,2008,97.0042120873
lca,2009,96.8519774724
lca,2010,100.0000000000
lca,2011,102.7694079414
lca,2012,107.0627395920
lca,2013,108.6350256319
lca,2014,112.4556711556
lca,2015,111.3495561028
lca,2016,107.9219744061
lca,2017,108.0344961003
lca,2018,110.1256322593
lca,2019,110.7193058423
lca,2020,108.7752870417
lca,2021,111.3975362821
vct,1974,19.6239818500
vct,1975,20.9579625981
vct,1976,23.3239033528
vct,1977,25.6998891433
vct,1978,27.8662685210
vct,1979,32.2157690027
vct,1980,37.7592894011
vct,1981,42.5681828513
vct,1982,45.6451203473
vct,1983,48.1366081143
vct,1984,49.4372379102
vct,1985,50.4950391252
vct,1986,51.0139604759
vct,1987,52.7004548657
vct,1988,52.8202059466
vct,1989,54.3170944582
vct,1990,58.4485067503
vct,1991,61.6585010030
vct,1992,63.7940619462
vct,1993,66.5317047130
vct,1994,67.2029760500
vct,1995,68.3712143729
vct,1996,71.3849499096
vct,1997,71.7016249903
vct,1998,73.2377652451
vct,1999,73.9800669402
vct,2000,74.1041164482
vct,2001,74.7716896696
vct,2002,76.1590813552
vct,2003,76.3159551324
vct,2004,78.5749375241
vct,2005,81.5084771577
vct,2006,83.7423597451
vct,2007,89.8020800107
vct,2008,98.8417745481
vct,2009,99.2584313004
vct,2010,100.0000000000
vct,2011,103.1860311155
vct,2012,105.8672624959
vct,2013,106.7196292618
vct,2014,106.9265143992
vct,2015,105.0728235684
vct,2016,104.9155908640
vct,2017,107.1747765641
vct,2018,109.6656736180
vct,2019,110.6669976829
vct,2020,109.9718636213
vct,2021,111.7014233697
sdn,1960,0.0010257518
sdn,1961,0.0011156130
sdn,1962,0.0011341642
sdn,1963,0.0011873364
sdn,1964,0.0012342462
sdn,1965,0.0012040561
sdn,1966,0.0012246752
sdn,1967,0.0013595554
sdn,1968,0.0012231391
sdn,1969,0.0013773386
sdn,1970,0.0014328150
sdn,1971,0.0014514941
sdn,1972,0.0016482406
sdn,1973,0.0019002415
sdn,1974,0.0023973086
sdn,1975,0.0029717768
sdn,1976,0.0030215507
sdn,1977,0.0035375206
sdn,1978,0.0042178002
sdn,1979,0.0055311580
sdn,1980,0.0069334376
sdn,1981,0.0086373801
sdn,1982,0.0108582992
sdn,1983,0.0141796113
sdn,1984,0.0190214298
sdn,1985,0.0276585862
sdn,1986,0.0344220758
sdn,1987,0.0414983038
sdn,1988,0.0683479400
sdn,1989,0.1139499056
sdn,1990,0.1881974968
sdn,1991,0.4207684382
sdn,1992,0.9156950788
sdn,1993,1.8440306301
sdn,1994,3.9720077575
sdn,1995,6.6878757256
sdn,1996,15.5709648905
sdn,1997,22.9155612207
sdn,1998,28.5578028726
sdn,1999,33.4601625160
sdn,2000,35.8429473411
sdn,2001,36.5366143672
sdn,2002,44.6567761240
sdn,2003,47.5547472827
sdn,2004,52.1473690127
sdn,2005,56.5829463958
sdn,2006,60.6564262088
sdn,2007,69.6058433972
sdn,2008,79.5574760588
sdn,2009,88.5130691715
sdn,2010,100.0000000000
sdn,2011,118.0966171221
sdn,2012,160.0906610094
sdn,2013,218.5595243982
sdn,2014,299.2225073435
sdn,2015,349.8197484891
sdn,2016,411.9136417975
sdn,2017,545.1744030337
sdn,2018,890.2289521201
sdn,2019,1344.1927624348
sdn,2020,3364.8199369307
sdn,2021,16245.8889681416
sur,1960,0.0081536844
sur,1961,0.0082930637
sur,1962,0.0084672877
sur,1963,0.0086415117
sur,1964,0.0090073822
sur,1965,0.0091816062
sur,1966,0.0096171663
sur,1967,0.0106450880
sur,1968,0.0106625104
sur,1969,0.0118646562
sur,1970,0.0121717186
sur,1971,0.0121979549
sur,1972,0.0125924717
sur,1973,0.0142220400
sur,1974,0.0166221793
sur,1975,0.0180263093
sur,1976,0.0198414754
sur,1977,0.0217722757
sur,1978,0.0236933589
sur,1979,0.0272100002
sur,1980,0.0310492514
sur,1981,0.0337797132
sur,1982,0.0362376632
sur,1983,0.0378363993
sur,1984,0.0392320874
sur,1985,0.0434950276
sur,1986,0.0516233613
sur,1987,0.0791865984
sur,1988,0.0849777422
sur,1989,0.0856317707
sur,1990,0.1042480700
sur,1991,0.1313186484
sur,1992,0.1886604837
sur,1993,0.4594100841
sur,1994,2.1522354895
sur,1995,7.2220159061
sur,1996,7.1713254971
sur,1997,7.6837247077
sur,1998,9.1417398393
sur,1999,18.1713188874
