economy,year,eg_elc_hyro_zs
dom,2020,8.0738650936
dom,2021,8.6838661432
dom,2022,6.0600401513
ecu,1990,78.5478028036
ecu,1991,72.7702896473
ecu,1992,69.1217342968
ecu,1993,78.3969774659
ecu,1994,80.6114931238
ecu,1995,61.2290900463
ecu,1996,67.9229122056
ecu,1997,63.0573248408
ecu,1998,59.7428833792
ecu,1999,69.6255335662
ecu,2000,71.7206935545
ecu,2001,63.9909502262
ecu,2002,63.2938009925
ecu,2003,62.1860384549
ecu,2004,58.9095533302
ecu,2005,51.3428827216
ecu,2006,47.1654428789
ecu,2007,52.1255119109
ecu,2008,60.6856897200
ecu,2009,50.5064330687
ecu,2010,44.2644797540
ecu,2011,54.0033238831
ecu,2012,53.5650194774
ecu,2013,47.4550769495
ecu,2014,47.1365095038
ecu,2015,50.4662813102
ecu,2016,57.9687328378
ecu,2017,71.6609589041
ecu,2018,70.7109393701
ecu,2019,76.3993433076
ecu,2020,77.8705837174
ecu,2021,79.3878437946
ecu,2022,74.6334222007
egy,1990,23.8715569870
egy,1991,22.6824909499
egy,1992,21.5660989817
egy,1993,22.2630372006
egy,1994,22.5722162785
egy,1995,22.2475633528
egy,1996,21.2232528240
egy,1997,20.5158485658
egy,1998,19.4104754947
egy,1999,21.4015621578
egy,2000,17.5281215208
egy,2001,18.1671909896
egy,2002,14.4175355982
egy,2003,13.6778626435
egy,2004,12.4818606304
egy,2005,11.6330849204
egy,2006,11.1994939648
egy,2007,12.3952081452
egy,2008,11.2304373767
egy,2009,9.2702297558
egy,2010,8.1484026108
egy,2011,8.2435722571
egy,2012,7.9899889172
egy,2013,7.9452543886
egy,2014,7.8929185297
egy,2015,7.2770154835
egy,2016,6.7848694771
egy,2017,6.4729429358
egy,2018,6.5717376714
egy,2019,7.6257219791
egy,2020,7.3018070353
egy,2021,7.0646458995
egy,2022,7.0164176316
slv,1990,74.3011722272
slv,1991,55.2024379626
slv,1992,59.4458438287
slv,1993,54.5454545455
slv,1994,46.0120749921
slv,1995,44.4410876133
slv,1996,55.7430432208
slv,1997,39.8494143893
slv,1998,41.4834437086
slv,1999,47.9641693811
slv,2000,34.7941960320
slv,2001,29.4907524702
slv,2002,27.3469387755
slv,2003,33.1374321881
slv,2004,30.8307418925
slv,2005,34.6050176239
slv,2006,34.6949602122
slv,2007,29.9208534067
slv,2008,34.1487935657
slv,2009,25.9841160221
slv,2010,34.8262032086
slv,2011,33.0593457176
slv,2012,29.6135962803
slv,2013,28.5395408163
slv,2014,28.4238957738
slv,2015,23.4857237168
slv,2016,22.0815521210
slv,2017,30.7484220018
slv,2018,30.2148944053
slv,2019,25.1317523057
slv,2020,32.7689873418
slv,2021,28.6997635934
slv,2022,30.2964667659
gnq,1990,6.8965517241
gnq,1991,9.6774193548
gnq,1992,14.2857142857
gnq,1993,15.6250000000
gnq,1994,18.1818181818
gnq,1995,20.5882352941
gnq,1996,22.5806451613
gnq,1997,25.9259259259
gnq,1998,15.9090909091
gnq,1999,13.4615384615
gnq,2000,10.2941176471
gnq,2001,29.3233082707
gnq,2002,29.3233082707
gnq,2003,27.6595744681
gnq,2004,22.5433526012
gnq,2005,21.5469613260
gnq,2006,20.3125000000
gnq,2007,18.3962264151
gnq,2008,6.6985645933
gnq,2009,5.7142857143
gnq,2010,5.0724637681
gnq,2011,3.5532994924
gnq,2012,9.1530054645
gnq,2013,15.2460984394
gnq,2014,38.5552654482
gnq,2015,35.9507313318
gnq,2016,33.6909871245
gnq,2017,32.8582145536
gnq,2018,32.7178729690
gnq,2019,31.9088319088
gnq,2020,34.6562721474
gnq,2021,32.5259515571
gnq,2022,31.2541473125
eri,1992,0.0000000000
eri,1993,0.0000000000
eri,1994,0.0000000000
eri,1995,0.0000000000
eri,1996,0.0000000000
eri,1997,0.0000000000
eri,1998,0.0000000000
eri,1999,0.0000000000
eri,2000,0.0000000000
eri,2001,0.0000000000
eri,2002,0.0000000000
eri,2003,0.0000000000
eri,2004,0.0000000000
eri,2005,0.0000000000
eri,2006,0.0000000000
eri,2007,0.0000000000
eri,2008,0.0000000000
eri,2009,0.0000000000
eri,2010,0.0000000000
eri,2011,0.0000000000
eri,2012,0.0000000000
eri,2013,0.0000000000
eri,2014,0.0000000000
eri,2015,0.0000000000
eri,2016,0.0000000000
eri,2017,0.0000000000
eri,2018,0.0000000000
eri,2019,0.0000000000
eri,2020,0.0000000000
eri,2021,0.0000000000
est,1990,0.0000000000
est,1991,0.0000000000
est,1992,0.0085244225
est,1993,0.0112019715
est,1994,0.0327189443
est,1995,0.0229832222
est,1996,0.0219130054
est,1997,0.0324394464
est,1998,0.0467453547
est,1999,0.0483208504
est,2000,0.0587337014
est,2001,0.0825179771
est,2002,0.0703647238
est,2003,0.1279653509
est,2004,0.2135093168
est,2005,0.2155805977
est,2006,0.1438553226
est,2007,0.1722723544
est,2008,0.2646252717
est,2009,0.3645062080
est,2010,0.2082690528
est,2011,0.2326844024
est,2012,0.3509651542
est,2013,0.1958568738
est,2014,0.2169371686
est,2015,0.2660622783
est,2016,0.2876160736
est,2017,0.1975683891
est,2018,0.1213199612
est,2019,0.2495075509
est,2020,0.4935834156
est,2021,0.3192670738
est,2022,0.2573858550
est,2023,0.4054292262
swz,1990,57.8947368421
swz,1991,66.2337662338
swz,1992,69.3877551020
swz,1993,79.6875000000
swz,1994,80.3149606299
swz,1995,86.7768595041
swz,1996,87.1369294606
swz,1997,84.0336134454
swz,1998,83.3333333333
swz,1999,84.3750000000
swz,2000,59.0425531915
swz,2001,59.3750000000
swz,2002,52.4752475248
swz,2003,58.0645161290
swz,2004,59.4470046083
swz,2005,64.4628099174
swz,2006,65.0190114068
swz,2007,62.9921259843
swz,2008,72.1407624633
swz,2009,36.0450563204
swz,2010,39.4549763033
swz,2011,47.9020979021
swz,2012,48.4000000000
swz,2013,53.5087719298
swz,2014,47.9423868313
swz,2015,32.5459317585
swz,2016,34.0909090909
swz,2017,48.3720930233
swz,2018,54.6012269939
swz,2019,46.7078189300
swz,2020,50.3745318352
swz,2021,55.5956678700
swz,2022,60.3503184713
eth,1990,88.3527454243
eth,1991,89.4954507858
eth,1992,92.7477840451
eth,1993,91.3232104121
eth,1994,93.3149552033
eth,1995,93.5166994106
eth,1996,94.1983780412
eth,1997,97.0260223048
eth,1998,95.5232909861
eth,1999,97.6277372263
eth,2000,98.3273596177
eth,2001,99.0059642147
eth,2002,98.9726027397
eth,2003,99.3031358885
eth,2004,99.2910594722
eth,2005,99.5782073814
eth,2006,99.6940960538
eth,2007,95.4327600789
eth,2008,87.2650251522
eth,2009,88.3116883117
eth,2010,99.0194116470
eth,2011,98.8168480833
eth,2012,97.2876892693
eth,2013,95.7515214146
eth,2014,94.5651033470
eth,2015,92.5298900048
eth,2016,93.5748407643
eth,2017,95.7779456193
eth,2018,93.9973841812
eth,2019,95.7837334575
eth,2020,94.6115367568
eth,2021,96.1431617030
eth,2022,96.7239589341
fro,2000,35.2178812923
fro,2001,32.4366404290
fro,2002,40.1614782753
fro,2003,34.4178013415
fro,2004,38.1572076957
fro,2005,40.4279647174
fro,2006,38.5386156929
fro,2007,38.7684655928
fro,2008,34.7353154460
fro,2009,33.5390199637
fro,2010,24.0456653585
fro,2011,33.7837837838
fro,2012,34.2249657064
fro,2013,30.9743589744
fro,2014,39.5219384414
fro,2015,42.3211446741
fro,2016,33.4908632640
fro,2017,33.2635357463
fro,2018,30.7102272727
fro,2019,26.8065268065
fro,2020,26.7207472960
fro,2021,23.6668239736
fji,2000,62.2488230140
fji,2001,66.2760416667
fji,2002,59.3717823395
fji,2003,44.7118413102
fji,2004,45.9033210971
fji,2005,40.6736982136
fji,2006,38.2034296349
fji,2007,56.5176744902
fji,2008,54.7023965713
fji,2009,51.3895488248
fji,2010,43.6398563434
fji,2011,49.5554028222
fji,2012,57.4711644981
fji,2013,54.4799686268
fji,2014,40.3480376387
fji,2015,39.8773246970
fji,2016,48.1486515349
fji,2017,44.2119367283
fji,2018,49.7692456174
fji,2019,45.6246995266
fji,2020,44.6827738989
fji,2021,50.1091952448
fin,1990,19.9698401898
fin,1991,22.7589418135
fin,1992,26.1706366392
fin,1993,22.0632295879
fin,1994,17.9595008456
fin,1995,20.1842742250
fin,1996,17.0959883528
fin,1997,17.6968890945
fin,1998,21.4502543931
fin,1999,18.3998733029
fin,2000,20.9500400137
fin,2001,17.7281636818
fin,2002,14.3766259756
fin,2003,11.3737162915
fin,2004,17.5548954511
fin,2005,19.5290584002
fin,2006,13.9639420741
fin,2007,17.4496892116
fin,2008,22.0993904329
fin,2009,17.6025753098
fin,2010,16.0175521234
fin,2011,16.9317424253
fin,2012,23.9437019784
fin,2013,18.0164755743
fin,2014,19.6742737980
fin,2015,24.4449627546
fin,2016,22.9780240557
fin,2017,21.8769900626
fin,2018,18.9303047123
fin,2019,18.0932265113
fin,2020,22.9301110197
fin,2021,21.8962313857
fin,2022,18.6804209360
fin,2023,18.7358248693
fra,1990,13.6465510480
fra,1991,13.5097046673
fra,1992,15.6551016094
fra,1993,14.3740506784
fra,1994,17.0001279183
fra,1995,15.4149317990
fra,1996,13.6894060542
fra,1997,13.3841155378
fra,1998,12.9290246364
fra,1999,14.6598073430
fra,2000,13.1738999989
fra,2001,14.2869361090
fra,2002,11.7750593404
fra,2003,11.3397478645
fra,2004,11.3052279145
fra,2005,9.7786519136
fra,2006,10.7400120723
fra,2007,11.1025891240
fra,2008,11.9146540817
fra,2009,11.5624387741
fra,2010,11.8613282931
fra,2011,8.8799437468
fra,2012,11.3059676738
fra,2013,13.2350592547
fra,2014,12.1501186719
fra,2015,10.4433410822
fra,2016,11.6451203427
fra,2017,9.8113328422
fra,2018,12.1151482332
fra,2019,10.7874570320
fra,2020,12.6056119717
fra,2021,11.5200997330
fra,2022,10.7529531706
fra,2023,11.5111736031
pyf,2000,27.5263923602
pyf,2001,27.2066605518
pyf,2002,20.2139906548
pyf,2003,20.0168494726
pyf,2004,24.0578948182
pyf,2005,22.2642651733
pyf,2006,23.9614410146
pyf,2007,25.0925059391
pyf,2008,22.7812617403
pyf,2009,21.7173775560
pyf,2010,29.8583497248
pyf,2011,26.0103149478
pyf,2012,23.6305365609
pyf,2013,22.9576039511
pyf,2014,25.0176074806
pyf,2015,24.9644987220
pyf,2016,26.7449635164
pyf,2017,25.7102044981
pyf,2018,23.8898062049
pyf,2019,23.1097402785
pyf,2020,24.1619588509
pyf,2021,23.1098430813
gab,1990,72.0858895706
gab,1991,71.7766497462
gab,1992,71.7019133938
gab,1993,71.0710710711
gab,1994,69.9812382739
gab,1995,69.4468832309
gab,1996,63.4266886326
gab,1997,64.4108280255
gab,1998,60.4616530156
gab,1999,62.5753012048
gab,2000,61.0646387833
gab,2001,62.4022743426
gab,2002,62.2807017544
gab,2003,58.6701434159
gab,2004,58.0246913580
gab,2005,51.6211061666
gab,2006,56.7908653846
gab,2007,46.1937716263
gab,2008,49.0669593853
gab,2009,51.6129032258
gab,2010,46.9948186528
gab,2011,41.2371134021
gab,2012,42.0370370370
gab,2013,47.2032742156
gab,2014,47.1573380344
gab,2015,50.1449275362
gab,2016,42.9862475442
gab,2017,45.3258845438
gab,2018,46.8108108108
gab,2019,46.1402890377
gab,2020,48.5138366929
gab,2021,46.1538461538
gab,2022,47.7130325815
gmb,2000,0.0000000000
gmb,2001,0.0000000000
gmb,2002,0.0000000000
gmb,2003,0.0000000000
gmb,2004,0.0000000000
gmb,2005,0.0000000000
gmb,2006,0.0000000000
gmb,2007,0.0000000000
gmb,2008,0.0000000000
gmb,2009,0.0000000000
gmb,2010,0.0000000000
gmb,2011,0.0000000000
gmb,2012,0.0000000000
gmb,2013,0.0000000000
gmb,2014,0.0000000000
gmb,2015,0.0000000000
gmb,2016,0.0000000000
gmb,2017,0.0000000000
gmb,2018,0.0000000000
gmb,2019,0.0000000000
gmb,2020,0.0000000000
gmb,2021,0.0000000000
geo,1990,55.2098513553
geo,1991,57.1351600985
geo,1992,58.3109198494
geo,1993,63.1468197035
geo,1994,61.4296081277
geo,1995,63.8091734118
geo,1996,83.4840684569
geo,1997,84.4199357811
geo,1998,83.0660930778
geo,1999,83.8474554211
geo,2000,78.9331896552
geo,2001,79.8904425544
geo,2002,93.2478985807
geo,2003,91.1452513966
geo,2004,87.3627960716
geo,2005,85.8125774047
geo,2006,72.9381089612
geo,2007,81.8290926548
geo,2008,84.7273157459
geo,2009,86.6090207993
geo,2010,92.5227182932
geo,2011,77.3984696881
geo,2012,74.5023207839
geo,2013,82.2248732478
geo,2014,80.3683347797
geo,2015,78.0393242869
geo,2016,80.6030758597
geo,2017,79.8716503339
geo,2018,81.8982548568
geo,2019,75.3289473684
geo,2020,73.9134331033
geo,2021,80.5219454330
geo,2022,75.6071879826
deu,1990,3.5982655018
deu,1991,3.4651263634
deu,1992,3.9434759149
deu,1993,4.1170412483
deu,1994,4.5137576536
deu,1995,4.8856842936
deu,1996,4.7964247387
deu,1997,3.7892935234
deu,1998,3.8163672081
deu,1999,4.2067229912
deu,2000,4.5030466071
deu,2001,4.6474626794
deu,2002,4.7493241792
deu,2003,3.7581903174
deu,2004,4.2810754139
deu,2005,4.2395131549
deu,2006,4.1853482348
deu,2007,4.3788746273
deu,2008,4.1279059794
deu,2009,4.1378512546
deu,2010,4.3203500126
deu,2011,3.8347933449
deu,2012,4.4324971272
deu,2013,4.5063339497
deu,2014,4.0528443500
deu,2015,3.8404526237
deu,2016,4.0178399844
deu,2017,4.0009300575
deu,2018,3.7258692081
deu,2019,4.2297381685
deu,2020,4.3921231984
deu,2021,4.2125577135
deu,2022,4.0629642268
deu,2023,4.8740103422
gha,1990,100.0000000000
gha,1991,100.0000000000
gha,1992,100.0000000000
gha,1993,99.6515127515
gha,1994,99.5417348609
gha,1995,99.6893394375
gha,1996,99.9698204316
gha,1997,99.4917223352
gha,1998,77.5303643725
gha,1999,83.5866752911
gha,2000,91.4993769902
gha,2001,84.0946685329
gha,2002,69.2424034099
gha,2003,66.0659639578
gha,2004,87.4482530220
gha,2005,82.9257513259
gha,2006,66.6548042705
gha,2007,53.4107194038
gha,2008,74.4233541567
gha,2009,76.7693681625
gha,2010,68.8108586604
gha,2011,67.3106026885
gha,2012,66.7576509512
gha,2013,63.8464521132
gha,2014,64.6546407647
gha,2015,50.5622837370
gha,2016,47.1071579839
gha,2017,39.9076048330
gha,2018,37.0322501231
gha,2019,39.8603705129
gha,2020,36.1522827542
gha,2021,34.0981227895
gha,2022,35.3563258083
gib,1990,0.0000000000
gib,1991,0.0000000000
gib,1992,0.0000000000
gib,1993,0.0000000000
gib,1994,0.0000000000
gib,1995,0.0000000000
gib,1996,0.0000000000
gib,1997,0.0000000000
gib,1998,0.0000000000
gib,1999,0.0000000000
gib,2000,0.0000000000
gib,2001,0.0000000000
gib,2002,0.0000000000
gib,2003,0.0000000000
gib,2004,0.0000000000
gib,2005,0.0000000000
gib,2006,0.0000000000
gib,2007,0.0000000000
gib,2008,0.0000000000
gib,2009,0.0000000000
gib,2010,0.0000000000
gib,2011,0.0000000000
gib,2012,0.0000000000
gib,2013,0.0000000000
gib,2014,0.0000000000
gib,2015,0.0000000000
grc,1990,5.7052252664
grc,1991,8.8538321932
grc,1992,6.3858223517
grc,1993,6.6178768622
grc,1994,6.9958645136
grc,1995,9.1018482865
grc,1996,10.5809664764
grc,1997,9.4147933618
grc,1998,8.3446653284
grc,1999,9.7296099291
grc,2000,7.6351614880
grc,2001,5.0741099359
grc,2002,6.3415616759
grc,2003,9.1190504695
grc,2004,8.7705995349
grc,2005,9.3468843719
grc,2006,10.6515981510
grc,2007,5.3168703540
grc,2008,6.5083373857
grc,2009,9.1636778611
grc,2010,13.0615800017
grc,2011,7.1926105391
grc,2012,7.5312915238
grc,2013,11.1702127660
grc,2014,9.1274715695
grc,2015,11.8556502294
grc,2016,10.2226385980
grc,2017,7.3082908117
grc,2018,10.8125868349
grc,2019,8.3288775552
grc,2020,7.1293859195
grc,2021,10.8888645331
grc,2022,7.5925574331
grc,2023,9.9107424131
grl,2000,88.7529832936
grl,2001,49.3479175431
grl,2002,51.1725245112
grl,2003,52.8512291966
grl,2004,29.3551578379
grl,2005,45.4533473906
grl,2006,40.5833604160
grl,2007,42.1937517682
grl,2008,40.6627626863
grl,2009,52.1562149726
grl,2010,61.5538180003
grl,2011,63.4217735580
grl,2012,63.0565671724
grl,2013,69.9087020130
grl,2014,71.6084623584
grl,2015,72.9962540351
grl,2016,72.9218960311
grl,2017,68.9361400021
grl,2018,70.1767057480
grl,2019,72.3263096439
grl,2020,71.8877849211
grl,2021,74.5052787489
grd,2000,0.0000000000
grd,2001,0.0000000000
grd,2002,0.0000000000
grd,2003,0.0000000000
grd,2004,0.0000000000
grd,2005,0.0000000000
grd,2006,0.0000000000
grd,2007,0.0000000000
grd,2008,0.0000000000
grd,2009,0.0000000000
grd,2010,0.0000000000
grd,2011,0.0000000000
grd,2012,0.0000000000
grd,2013,0.0000000000
grd,2014,0.0000000000
grd,2015,0.0000000000
grd,2016,0.0000000000
grd,2017,0.0000000000
grd,2018,0.0000000000
grd,2019,0.0000000000
grd,2020,0.0000000000
grd,2021,0.0000000000
gum,2000,0.0000000000
gum,2001,0.0000000000
gum,2002,0.0000000000
gum,2003,0.0000000000
gum,2004,0.0000000000
gum,2005,0.0000000000
gum,2006,0.0000000000
gum,2007,0.0000000000
gum,2008,0.0000000000
gum,2009,0.0000000000
gum,2010,0.0000000000
gum,2011,0.0000000000
gum,2012,0.0000000000
gum,2013,0.0000000000
gum,2014,0.0000000000
gum,2015,0.0000000000
gum,2016,0.0000000000
gum,2017,0.0000000000
gum,2018,0.0000000000
gum,2019,0.0000000000
gum,2020,0.0000000000
gum,2021,0.0000000000
gtm,1990,82.7951807229
gtm,1991,79.6107506951
gtm,1992,52.7332361516
gtm,1993,56.2751555068
gtm,1994,55.4838709677
gtm,1995,56.6020864382
gtm,1996,58.4870271960
gtm,1997,56.4126109581
gtm,1998,48.2271095153
gtm,1999,50.0675284584
gtm,2000,41.5674603175
gtm,2001,35.6784706988
gtm,2002,30.4360298336
gtm,2003,30.0205902539
gtm,2004,33.3506696138
gtm,2005,36.5138526525
gtm,2006,40.4481998530
gtm,2007,34.6123101519
gtm,2008,42.1541637990
gtm,2009,32.5190670941
gtm,2010,43.2812324300
gtm,2011,45.4535554830
gtm,2012,46.2358974359
gtm,2013,44.7996183206
gtm,2014,44.0768121168
gtm,2015,33.4874561178
gtm,2016,32.3881436260
gtm,2017,45.2469135802
gtm,2018,37.6079875372
gtm,2019,32.3652954809
gtm,2020,43.0647685772
gtm,2021,43.0185998450
gtm,2022,43.6597472924
gin,2000,55.9693318729
gin,2001,57.2614107884
gin,2002,58.6206896552
gin,2003,46.3499420626
gin,2004,61.4617940199
gin,2005,60.7594434976
gin,2006,63.0935557781
gin,2007,64.6911530941
gin,2008,74.3490896151
gin,2009,70.2011760141
gin,2010,77.2507136213
gin,2011,75.7838906868
gin,2012,67.6047538200
gin,2013,74.0753574280
gin,2014,60.2775392627
gin,2015,78.8595407224
gin,2016,67.9223408055
gin,2017,69.2572297108
gin,2018,62.2439483453
gin,2019,62.8653387387
gin,2020,60.9436403034
gin,2021,87.3880185185
gnb,2000,0.0000000000
gnb,2001,0.0000000000
gnb,2002,0.0000000000
gnb,2003,0.0000000000
gnb,2004,0.0000000000
gnb,2005,0.0000000000
gnb,2006,0.0000000000
gnb,2007,0.0000000000
gnb,2008,0.0000000000
gnb,2009,0.0000000000
gnb,2010,0.0000000000
gnb,2011,0.0000000000
gnb,2012,0.0000000000
gnb,2013,0.0000000000
gnb,2014,0.0000000000
gnb,2015,0.0000000000
gnb,2016,0.0000000000
gnb,2017,0.0000000000
gnb,2018,0.0000000000
gnb,2019,0.0000000000
gnb,2020,0.0000000000
gnb,2021,0.0000000000
guy,2000,0.3128830398
guy,2001,0.3049834932
guy,2002,0.3038149130
guy,2003,0.3385689354
guy,2004,0.0000000000
guy,2005,0.0000000000
guy,2006,0.0000000000
guy,2007,0.0000000000
guy,2008,0.0000000000
guy,2009,0.0000000000
guy,2010,0.0000000000
guy,2011,0.0000000000
guy,2012,0.0000000000
guy,2013,0.0000000000
guy,2014,0.0000000000
guy,2015,0.0000000000
guy,2016,0.0000000000
guy,2017,0.0000000000
guy,2018,0.0008257911
guy,2019,0.0008331459
guy,2020,0.0008322029
guy,2021,0.0008257229
hti,1990,76.5494137353
hti,1991,70.9401709402
hti,1992,75.8865248227
hti,1993,75.2747252747
hti,1994,82.9181494662
hti,1995,51.1111111111
hti,1996,44.9586776860
hti,1997,33.0578512397
hti,1998,46.1538461538
hti,1999,58.0229226361
hti,2000,51.7367458867
hti,2001,47.6430976431
hti,2002,47.5319926874
hti,2003,47.6635514019
hti,2004,47.5319926874
hti,2005,47.6618705036
hti,2006,47.5438596491
hti,2007,32.9059829060
hti,2008,37.2427983539
hti,2009,28.7101248266
hti,2010,25.6150506512
hti,2011,12.2593718338
hti,2012,20.0726612171
hti,2013,13.3522727273
hti,2014,8.7040618956
hti,2015,7.9807692308
hti,2016,6.5377532228
hti,2017,12.0037807183
hti,2018,18.7977099237
hti,2019,16.3533834586
hti,2020,13.9105058366
hti,2021,12.8875968992
hti,2022,18.1818181818
hnd,1990,98.2751185856
hnd,1991,98.5507246377
hnd,1992,93.5552710201
hnd,1993,88.1342701015
hnd,1994,77.8158458244
hnd,1995,61.3269794721
hnd,1996,66.4819041409
hnd,1997,66.4859693878
hnd,1998,56.3103953148
hnd,1999,59.5039018952
hnd,2000,61.7823947512
hnd,2001,48.5838224037
hnd,2002,38.8567293777
hnd,2003,37.8560556643
hnd,2004,28.3660660053
hnd,2005,30.8992805755
hnd,2006,34.5345345345
hnd,2007,34.9873577750
hnd,2008,34.8600121729
hnd,2009,40.2272400403
hnd,2010,43.7995469989
hnd,2011,38.1353628703
hnd,2012,35.8318333762
hnd,2013,33.7149187592
hnd,2014,31.5744989133
hnd,2015,26.0638885819
hnd,2016,24.0806261392
hnd,2017,31.5387065945
hnd,2018,32.3387675587
hnd,2019,22.8053703878
hnd,2020,26.6851156355
hnd,2021,33.8579136691
hnd,2022,34.2177170560
hkg,1990,0.0000000000
hkg,1991,0.0000000000
hkg,1992,0.0000000000
hkg,1993,0.0000000000
hkg,1994,0.0000000000
hkg,1995,0.0000000000
hkg,1996,0.0000000000
hkg,1997,0.0000000000
hkg,1998,0.0000000000
hkg,1999,0.0000000000
hkg,2000,0.0000000000
hkg,2001,0.0000000000
hkg,2002,0.0000000000
hkg,2003,0.0000000000
hkg,2004,0.0000000000
hkg,2005,0.0000000000
hkg,2006,0.0000000000
hkg,2007,0.0000000000
hkg,2008,0.0000000000
hkg,2009,0.0000000000
hkg,2010,0.0000000000
hkg,2011,0.0000000000
hkg,2012,0.0000000000
hkg,2013,0.0032733224
hkg,2014,0.0042909839
hkg,2015,0.0044998816
hkg,2016,0.0044705882
hkg,2017,0.0076999973
hkg,2018,0.0083976147
hkg,2019,0.0083401029
hkg,2020,0.0028431707
hkg,2021,0.0026982542
hkg,2022,0.0027703133
hun,1990,0.6259670840
hun,1991,0.6474652071
hun,1992,0.4986586713
hun,1993,0.5043293331
hun,1994,0.4803819185
hun,1995,0.4791580928
hun,1996,0.5899116557
hun,1997,0.6102212052
hun,1998,0.4167787040
hun,1999,0.4784309579
hun,2000,0.5058111449
hun,2001,0.5107785253
hun,2002,0.5365489393
hun,2003,0.5008053888
hun,2004,0.6081642340
hun,2005,0.5649401499
hun,2006,0.5186982348
hun,2007,0.5255255255
hun,2008,0.5321673954
hun,2009,0.6349559987
hun,2010,0.5030638731
hun,2011,0.6163413754
hun,2012,0.6149848419
hun,2013,0.7031095266
hun,2014,1.0237050641
hun,2015,0.7707509881
hun,2016,0.8118613253
hun,2017,0.6683882728
hun,2018,0.6923004958
hun,2019,0.6386515412
hun,2020,0.6985399370
hun,2021,0.5869324474
hun,2022,0.4975680662
hun,2023,0.6250703908
isl,1990,93.2150776053
isl,1991,93.5469514909
isl,1992,94.8086229652
isl,1993,94.4785276074
isl,1994,94.4560669456
isl,1995,93.9971893194
isl,1996,93.1485457740
isl,1997,93.2151808092
isl,1998,89.4921190893
isl,1999,84.1263216472
isl,2000,82.7173347215
isl,2001,81.8872152371
isl,2002,82.9016159696
isl,2003,83.3882352941
isl,2004,82.7322277630
isl,2005,80.8081970988
isl,2006,73.4515056904
isl,2007,70.0960334029
isl,2008,75.4660836825
isl,2009,72.9416656766
isl,2010,73.8144088165
isl,2011,72.6686421475
isl,2012,70.3003020115
isl,2013,71.0035327887
isl,2014,71.0312862109
isl,2015,73.3070908027
isl,2016,72.6145552561
isl,2017,73.0741241293
isl,2018,69.6605981139
isl,2019,69.0732758621
isl,2020,68.7823495582
isl,2021,70.3732028143
isl,2022,70.5516898608
isl,2023,70.2415649854
ind,1990,24.7538605037
ind,1991,23.0538220293
ind,1992,20.9992247550
ind,1993,19.7731379128
ind,1994,21.4524473258
ind,1995,17.3621890000
ind,1996,15.7803764635
ind,1997,16.0238318549
ind,1998,16.6990576439
ind,1999,15.0680693646
ind,2000,13.2715334244
ind,2001,12.7145809826
ind,2002,11.5168115254
ind,2003,12.6414469677
ind,2004,13.4251336740
ind,2005,15.2626831413
ind,2006,15.7216417589
ind,2007,15.6876107234
ind,2008,14.0534764168
ind,2009,12.4440764771
ind,2010,12.8486103926
ind,2011,13.4274964476
ind,2012,11.3322578561
ind,2013,12.5446225069
ind,2014,11.1297725802
ind,2015,10.0529478527
ind,2016,9.6139472268
ind,2017,9.3878137549
ind,2018,9.4048629853
ind,2019,10.4742493688
ind,2020,10.4699187574
ind,2021,9.9276542069
ind,2022,9.5734875655
idn,1990,17.4732910889
idn,1991,17.7477236208
idn,1992,21.2270854913
idn,1993,17.3656387665
idn,1994,11.8813037891
idn,1995,12.7213136910
idn,1996,12.0503809580
idn,1997,6.8420276844
idn,1998,12.4054947590
idn,1999,10.9422103242
idn,2000,10.7323868203
idn,2001,11.5106563691
idn,2002,9.1787796742
idn,2003,8.0540655372
idn,2004,8.0507310903
idn,2005,8.4098518768
idn,2006,7.2314235902
idn,2007,7.9394446750
idn,2008,7.7200219654
idn,2009,7.2614081417
idn,2010,10.2830549910
idn,2011,6.7709100029
idn,2012,6.3985402190
idn,2013,7.8339968521
idn,2014,6.6536186347
idn,2015,5.8726237691
idn,2016,7.5334785415
idn,2017,7.3092750746
idn,2018,7.6245114865
idn,2019,7.1624402594
idn,2020,8.3354750278
idn,2021,8.0013347977
idn,2022,7.2437998434
irn,1990,10.2923758925
irn,1991,11.0033371799
irn,1992,13.8767546159
irn,1993,12.8903994541
irn,1994,9.0927965998
irn,1995,8.5760346430
irn,1996,8.1349664895
irn,1997,7.0874034675
irn,1998,6.8042990799
irn,1999,4.4098458152
irn,2000,3.0185446067
irn,2001,3.8994155101
irn,2002,5.7307504200
irn,2003,7.2122070731
irn,2004,6.3665991685
irn,2005,9.0404743722
irn,2006,9.4798683842
irn,2007,8.8177620033
irn,2008,2.3320747681
irn,2009,3.2673804038
irn,2010,4.0891315639
irn,2011,5.0230783330
irn,2012,4.8950746433
irn,2013,5.5564446680
irn,2014,5.0479044751
irn,2015,5.0207922803
irn,2016,5.6801593945
irn,2017,4.9930593394
irn,2018,5.0913635747
irn,2019,9.5163023348
irn,2020,6.4466295006
irn,2021,3.4466481789
irn,2022,3.4321631685
irq,1990,10.8333333333
irq,1991,4.3248438251
irq,1992,2.7667984190
irq,1993,2.2813688213
irq,1994,2.0000000000
irq,1995,1.9164173083
irq,1996,1.8974068773
irq,1997,1.9150268631
irq,1998,1.9163031184
irq,1999,1.9168013180
irq,2000,1.9153605016
irq,2001,1.9162196521
irq,2002,1.5267400998
irq,2003,1.5278757939
irq,2004,1.5265520978
