economy,year,gc_tax_gsrv_va_zs
sgp,1995,5.5656946116
sgp,1996,5.0702887060
sgp,1997,4.8069226578
sgp,1998,4.2241054835
sgp,1999,4.8015003688
sgp,2000,4.9759501147
sgp,2001,4.7708339534
sgp,2002,4.1426255913
sgp,2003,5.0837080799
sgp,2004,4.6741981015
sgp,2005,4.4557202339
sgp,2006,4.1499389845
sgp,2007,4.7490691894
sgp,2008,4.6834293736
sgp,2009,4.7037691270
sgp,2010,4.6534994471
sgp,2011,4.5619525766
sgp,2012,4.3993087680
sgp,2013,4.3400230357
sgp,2014,4.4949225722
sgp,2015,4.4247415044
sgp,2016,4.4925202924
sgp,2017,4.2492121841
sgp,2018,4.0462050497
sgp,2019,3.9984925986
sgp,2020,3.8713534629
sgp,2021,3.7622209415
sgp,2022,3.3567574444
sgp,2023,3.9200514430
sgp,2024,4.2175479662
svk,1995,14.6131165690
svk,1996,13.7848101319
svk,1997,12.6713930866
svk,1998,12.8573016416
svk,1999,12.2050716218
svk,2000,12.6320345131
svk,2001,12.2924500110
svk,2002,12.5297818024
svk,2003,13.2417352065
svk,2004,13.7607614103
svk,2005,13.9953711133
svk,2006,12.2837913187
svk,2007,12.1901655109
svk,2008,11.4543468674
svk,2009,11.3220818219
svk,2010,10.9624009480
svk,2011,12.0556478886
svk,2012,11.2984990501
svk,2013,12.0660292142
svk,2014,12.4478136279
svk,2015,12.6736598176
svk,2016,12.5527318810
svk,2017,13.0871903302
svk,2018,13.0195966135
svk,2019,13.3471212437
svk,2020,13.1061196188
svk,2021,13.0638789588
svk,2022,13.6354292472
svk,2023,12.9521599633
svn,1995,14.4781446835
svn,1996,14.5797515936
svn,1997,14.2517636826
svn,1998,15.5734908198
svn,1999,16.4192231274
svn,2000,15.4901089893
svn,2001,15.2306053170
svn,2002,15.8122434431
svn,2003,15.7166282805
svn,2004,15.7816774153
svn,2005,15.8689141548
svn,2006,15.4616489436
svn,2007,15.3597504743
svn,2008,15.5230613027
svn,2009,16.1291481600
svn,2010,16.9499171664
svn,2011,16.8633379545
svn,2012,17.2660316511
svn,2013,18.3107812901
svn,2014,18.2764760248
svn,2015,18.3512818658
svn,2016,18.0030683374
svn,2017,17.5458214824
svn,2018,17.2450478381
svn,2019,16.8070232479
svn,2020,15.2219069344
svn,2021,15.7872770673
svn,2022,15.5231466799
svn,2023,14.6092685350
slb,2011,10.3059654261
slb,2012,9.5506644590
slb,2013,9.4283078181
slb,2014,10.0330939605
slb,2015,8.4850487430
slb,2016,7.8376163721
slb,2017,12.6063692132
slb,2018,8.1599313244
slb,2019,7.3826968988
slb,2020,7.2831331447
slb,2022,8.3200661980
zaf,1972,4.6553267681
zaf,1973,4.3280182232
zaf,1974,3.6650056261
zaf,1975,4.1827109902
zaf,1976,4.5942665048
zaf,1977,4.8170766509
zaf,1978,5.7802451768
zaf,1979,6.0381826254
zaf,1980,5.8037437283
zaf,1981,6.0246268143
zaf,1982,6.7483325869
zaf,1983,6.8226343122
zaf,1984,7.9899007082
zaf,1985,8.5439456809
zaf,1986,8.0899178894
zaf,1987,8.4271573765
zaf,1988,9.0663785837
zaf,1989,9.9575764697
zaf,1990,9.3319031566
zaf,1991,8.8554672148
zaf,1992,7.8406684144
zaf,1993,9.2092773197
zaf,1994,9.3270686585
zaf,1995,9.1011425203
zaf,1996,9.0703943132
zaf,1997,9.2258170759
zaf,1998,9.3444671577
zaf,1999,9.3974932982
zaf,2000,8.9467965518
zaf,2001,8.9332471817
zaf,2002,8.6013363985
zaf,2003,8.9826807400
zaf,2004,9.8328297183
zaf,2005,10.2280202446
zaf,2006,10.4962974351
zaf,2007,10.4467378456
zaf,2008,9.5538786163
zaf,2009,9.0240285936
zaf,2010,9.9407636756
zaf,2011,9.7584667375
zaf,2012,10.2389221579
zaf,2013,10.4061139504
zaf,2014,10.7422739524
zaf,2015,11.2636241265
zaf,2016,10.8944129152
zaf,2017,10.6851020357
zaf,2018,11.0567836177
zaf,2019,11.1109227469
zaf,2020,10.5164671304
zaf,2021,11.3199580666
zaf,2022,11.0994040895
zaf,2023,11.0698881299
esp,2004,8.6666301763
esp,2005,8.8474542685
esp,2006,8.7119266475
esp,2007,8.1972977897
esp,2008,6.7986760362
esp,2009,5.4455289175
esp,2010,7.4402547636
esp,2011,7.3022217267
esp,2012,7.8020075480
esp,2013,8.6389270999
esp,2014,8.9916858555
esp,2015,9.3016922128
esp,2016,9.1362906540
esp,2017,9.1649397416
esp,2018,9.2172739034
esp,2019,9.0631855145
esp,2020,8.9321963865
esp,2021,9.5153606530
esp,2022,9.1899105810
esp,2023,8.8634165740
lka,1990,13.3047369571
lka,1991,12.9436605167
lka,1992,12.7786125641
lka,1993,13.1878481230
lka,1994,12.9824630606
lka,1995,13.9984757418
lka,1996,13.2284223925
lka,1997,12.6397788174
lka,1998,11.4270484036
lka,1999,11.6789570439
lka,2000,12.1945600377
lka,2001,12.1452730089
lka,2002,11.0510117587
lka,2003,9.6457719523
lka,2004,10.4740316203
lka,2005,10.5385144595
lka,2006,9.9473698956
lka,2007,9.0539280082
lka,2008,8.0199855100
lka,2009,6.4521286839
lka,2010,6.6344888586
lka,2011,6.6012740801
lka,2012,6.4297649002
lka,2013,5.9786779473
lka,2014,5.8751245944
lka,2015,7.4769228415
lka,2016,7.8190546857
lka,2017,8.5347864277
lka,2018,8.2427982169
lka,2019,7.1910738527
lka,2020,4.2416629640
lka,2021,4.2542239528
lka,2022,4.1756052283
lka,2023,6.0344136461
kna,1990,1.2559737746
kna,1991,1.9089738566
kna,1992,2.3925329680
kna,1993,2.9240874068
kna,1994,2.7690204503
kna,2000,2.9062409180
kna,2001,3.2845240450
kna,2002,4.6483346114
kna,2003,5.2341987936
kna,2004,5.6385311044
kna,2005,5.2428972539
kna,2006,6.5897585887
kna,2007,11.3944666695
kna,2008,4.4863968855
kna,2009,3.6471193349
kna,2010,4.4650692048
kna,2011,10.7383762638
kna,2012,10.5711104868
kna,2013,10.5329682932
kna,2014,10.7487944518
kna,2015,9.6929111345
kna,2016,8.7405785507
kna,2017,8.0763501301
kna,2020,7.1306208823
lca,2006,3.6153094535
lca,2007,3.8994086431
lca,2008,4.1193456727
lca,2009,3.3770335026
lca,2010,3.6443113677
lca,2011,3.4236910224
lca,2012,4.8677044836
lca,2013,9.4731715264
lca,2014,9.5254830090
lca,2015,9.9752496167
lca,2016,9.9303070699
lca,2017,8.4205318117
vct,1990,4.1881504227
vct,1991,3.3540164347
vct,1992,3.2238924608
vct,1993,2.8505078353
vct,1994,2.8303965087
vct,1995,3.0166813518
vct,1996,3.1737971309
vct,1997,3.2250029497
vct,1998,2.9907825064
vct,1999,3.2147525347
vct,2000,5.5170769399
vct,2001,5.4091545621
vct,2002,5.1937698975
vct,2003,5.2999110514
vct,2004,5.6944757481
vct,2005,5.6714735101
vct,2006,6.9127883133
vct,2007,11.8383120768
vct,2008,15.6921614392
vct,2009,15.5765187296
vct,2010,14.6760009155
vct,2011,13.8072315270
vct,2012,14.1371827010
vct,2013,13.4322303748
vct,2014,12.3734322515
vct,2015,13.0712309984
vct,2016,15.3893188449
vct,2017,14.9192121712
sdn,1998,566.3014201672
sdn,1999,538.0051317271
sdn,2009,7.0906277667
sdn,2010,5.8267853794
sdn,2011,3.7173973621
sdn,2012,6.5320423072
sdn,2013,7.4790094742
sdn,2014,8.5487734968
sdn,2015,8.9170544221
sdn,2016,8.0154470752
swe,1980,10.6299174037
swe,1981,11.3895668675
swe,1982,11.3665735381
swe,1983,11.6493204009
swe,1984,11.3791868152
swe,1985,12.6129863130
swe,1986,12.7340704710
swe,1987,13.1339560854
swe,1988,13.3275084964
swe,1989,13.0751474798
swe,1990,14.0462239130
swe,1991,14.5817137137
swe,1992,13.9986673817
swe,1993,13.3551583994
swe,1994,13.7408427986
swe,1995,15.2725532064
swe,1996,14.7953714729
swe,1997,14.6446292603
swe,1998,14.6880787286
swe,1999,14.5320138005
swe,2000,14.0151275058
swe,2001,14.0919333818
swe,2002,14.2752461988
swe,2003,14.3626154543
swe,2004,14.1802798241
swe,2005,14.4390441553
swe,2006,14.2706594209
swe,2007,14.2372237166
swe,2008,14.5680763250
swe,2009,15.0874630025
swe,2010,15.1072217391
swe,2011,14.5617654102
swe,2012,14.4302491778
swe,2013,14.3575659867
swe,2014,14.2024832993
swe,2015,14.2349007343
swe,2016,14.7490087744
swe,2017,14.6577095955
swe,2018,14.6491169098
swe,2019,14.2324962581
swe,2020,14.2283146305
swe,2021,14.1424369749
swe,2022,14.5098808704
swe,2023,13.7625099483
che,1990,4.9148656597
che,1991,4.7684658263
che,1992,4.6227988868
che,1993,4.7544678800
che,1994,4.6726404333
che,1995,5.3537768928
che,1996,5.2722536594
che,1997,5.4489432857
che,1998,5.8221858196
che,1999,6.2339404423
che,2000,6.5408763385
che,2001,6.3205416270
che,2002,6.0885203027
che,2003,6.1136149587
che,2004,6.1842584956
che,2005,6.0776459434
che,2006,5.9699438127
che,2007,5.8032783397
che,2008,5.7611622440
che,2009,5.7102548734
che,2010,5.7957676517
che,2011,5.7969576532
che,2012,5.6953973890
che,2013,5.6639845987
che,2014,5.5924353693
che,2015,5.5911088205
che,2016,5.4652736086
che,2017,5.6011110271
che,2018,5.3511568055
che,2019,5.2787269211
che,2020,5.3807823345
che,2021,5.2978748259
che,2022,5.0932274140
che,2023,4.9739982818
tjk,1998,8.8464423514
tjk,1999,8.9320649536
tjk,2000,8.7184775319
tjk,2001,8.8751447765
tjk,2003,11.8113074205
tjk,2004,10.8642291623
tjk,2021,11.6924769790
tjk,2022,10.5336986935
tjk,2023,11.3658942930
tza,2009,8.8148104303
tza,2010,7.5023348496
tza,2011,7.0319380169
tza,2012,8.5643995762
tza,2013,8.3101097883
tza,2014,8.3830182683
tza,2015,8.2981082183
tza,2016,8.8010299060
tza,2017,9.8235442936
tza,2018,9.9797908943
tza,2019,9.0605298229
tza,2020,8.2028277799
tza,2021,8.2553768188
tza,2022,8.6049924601
tza,2023,8.3775665055
tza,2024,9.5844197588
tha,1993,7.8541160463
tha,1994,8.0731883000
tha,1995,8.2907148406
tha,1996,8.6547588680
tha,1997,8.6914021234
tha,1998,8.5897596944
tha,1999,7.6224596212
tha,2000,7.1504343817
tha,2001,7.1366095303
tha,2002,7.5237694464
tha,2003,8.1150080460
tha,2004,8.1040628698
tha,2005,8.6971678351
tha,2006,8.2717198787
tha,2007,8.0179568800
tha,2008,7.7223527228
tha,2009,7.4069557473
tha,2010,8.5489103230
tha,2011,8.8518891066
tha,2012,8.3732332066
tha,2013,10.6673243559
tha,2014,9.9219689128
tha,2015,10.4023316562
tha,2016,10.0281464653
tha,2017,9.8721004216
tha,2018,9.8486540140
tha,2019,9.3524221842
tha,2020,9.5430773926
tha,2021,9.5205561958
tha,2022,9.1197268995
tha,2023,9.2819628379
tha,2024,9.2952845603
tls,2010,5.6484840657
tls,2011,6.5246113556
tls,2012,7.1732085338
tls,2013,5.8760613853
tls,2014,7.7447122883
tls,2015,7.2569795520
tls,2016,5.1859020621
tls,2017,5.1177345313
tls,2018,5.3074914967
tls,2019,3.9668154121
tls,2020,3.4045264998
tls,2021,2.1822135474
tls,2022,3.4646628850
tgo,2004,5.5198280625
tgo,2005,6.1250003833
tgo,2006,6.8752790173
tgo,2007,7.5271067159
tgo,2008,7.2410072873
tgo,2009,6.8971662143
tgo,2010,7.7314418535
tgo,2011,8.3910295206
tgo,2012,8.4796186534
tgo,2013,8.1240846393
tgo,2014,9.7177586844
tgo,2015,10.5554244650
tgo,2016,10.2117038902
tgo,2017,10.9205427919
tgo,2018,10.1444553992
tgo,2019,10.5608645175
tgo,2020,10.4012596369
tgo,2021,11.1947726747
tgo,2022,10.9039459417
tgo,2023,10.9208832639
ton,2013,15.8120745779
ton,2014,16.5316696800
ton,2015,17.6790747935
ton,2016,19.5807059200
ton,2017,20.7386819392
ton,2018,22.1041291391
ton,2019,20.7138060164
ton,2020,20.4661728462
ton,2021,21.8778882311
ton,2022,21.0171894802
ton,2023,21.6041607598
tto,2001,6.4000708005
tto,2002,6.9454794065
tto,2003,5.0816306302
tto,2004,5.5324987841
tto,2005,4.5855158893
tto,2006,4.6451007299
tto,2007,4.4778548599
tto,2008,4.4399387357
tto,2009,5.3188584930
tto,2010,5.3000526677
tto,2011,4.1414522985
tto,2012,4.7479328956
tto,2013,4.7124413495
tto,2014,4.0625389896
tto,2015,5.5056523829
tto,2016,4.9033278070
tto,2017,5.6572559802
tto,2018,5.7462199118
tto,2019,5.2983976963
tun,1972,11.9030648610
tun,1973,12.1855858204
tun,1974,10.2506336243
tun,1975,10.8384121232
tun,1976,11.3605747643
tun,1977,12.6026137782
tun,1978,12.5342622202
tun,1979,11.5094965187
tun,1980,10.3557219752
tun,1981,10.9215794785
tun,1982,10.4932261385
tun,1983,10.4670004111
tun,1984,10.5154066413
tun,1985,10.0063760261
tun,1986,10.6609687682
tun,1987,10.5201462638
tun,1988,9.5837855189
tun,1989,8.7781063054
tun,1990,8.9898183017
tun,1991,10.0408632958
tun,1992,9.5475515651
tun,1993,9.4542732330
tun,1994,8.9950599019
tun,1995,8.4582656455
tun,1996,8.3888054335
tun,1997,11.6103506553
tun,1998,12.3134289816
tun,1999,12.9774125373
tun,2000,12.8124575465
tun,2001,12.8474463549
tun,2002,12.4753039373
tun,2003,12.1018092014
tun,2004,12.1337522186
tun,2005,11.5410808689
tun,2006,11.0917445316
tun,2007,10.8168218650
tun,2008,11.0558175032
tun,2009,11.4217526101
tun,2010,10.6534671691
tun,2011,10.3429111978
tun,2012,10.7497901432
tur,1972,8.6187845304
tur,1973,8.4568439407
tur,1974,7.4636723910
tur,1975,8.2682127552
tur,1976,8.3931947070
tur,1977,7.3170731707
tur,1978,6.1505832450
tur,1979,5.2737499355
tur,1980,5.2183313996
tur,1981,5.1261547884
tur,1983,5.0158759806
tur,1984,3.7778767632
tur,1985,4.8421725991
tur,1986,5.4884268142
tur,1987,5.8615290353
tur,1988,5.4446945297
tur,1989,5.0244575030
tur,1990,5.5478449451
tur,1991,6.0842085314
tur,1992,6.6872300660
tur,1993,7.1907762767
tur,1994,8.6567047228
tur,1995,6.4943865869
tur,1996,7.7562431164
tur,1997,8.8728297500
tur,1998,8.5566459204
tur,2008,13.3395057195
tur,2009,13.8459908779
tur,2010,15.4689450028
tur,2011,15.0656542398
tur,2012,14.3551424432
tur,2013,15.6585006551
tur,2014,14.3026242882
tur,2015,14.8337364927
tur,2016,14.6457509805
tur,2017,13.8416553158
tur,2018,12.4112587200
tur,2019,12.0446441715
tur,2020,13.4933185707
tur,2021,12.4438297234
tur,2022,12.2897444979
tur,2023,13.7438652729
tur,2024,13.3800658408
uga,2015,8.2992992619
uga,2016,8.4370523388
uga,2017,8.9826846410
uga,2018,9.1227948943
uga,2019,9.4501957158
uga,2020,8.5572562264
uga,2021,9.4332694973
uga,2022,9.7714487913
uga,2023,9.7308488294
ukr,1999,12.2561979027
ukr,2000,12.2166731612
ukr,2001,10.0477966080
ukr,2002,10.2038511607
ukr,2003,8.5372036751
ukr,2004,8.0581621321
ukr,2005,12.0350385424
ukr,2006,13.7072492876
ukr,2007,11.9145210906
ukr,2008,13.5740925098
ukr,2009,14.3598101940
ukr,2010,13.0660968053
ukr,2011,15.8747571998
ukr,2012,15.7983379058
ukr,2013,15.1048579331
ukr,2014,17.1093687325
ukr,2015,19.7632419299
ukr,2016,19.2285120907
ukr,2017,19.4514085694
ukr,2018,18.9590868750
ukr,2019,16.8222044231
ukr,2020,17.0657876182
ukr,2021,17.5079331831
ukr,2022,13.9473704371
ukr,2023,14.3851727926
ukr,2024,15.8099527333
are,1997,1.0126296638
are,1998,1.0998591150
are,1999,1.1492621084
are,2011,0.3071521164
are,2012,0.3487813789
are,2013,0.3460595100
are,2014,0.3294243900
are,2015,0.0452949123
are,2016,0.0319083294
are,2017,0.0604098820
are,2018,0.0555015771
are,2019,0.9406377169
are,2020,0.6727942205
are,2021,0.5299582109
are,2022,0.5725060508
are,2023,0.6210274657
are,2024,0.6520273231
gbr,1990,9.6825078495
gbr,1991,10.3058166531
gbr,1992,10.5812200169
gbr,1993,10.3147956347
gbr,1994,10.8130027607
gbr,1995,11.6363907282
gbr,1996,11.6599289955
gbr,1997,11.9243182382
gbr,1998,12.2276379511
gbr,1999,12.7385311638
gbr,2000,12.6462024756
gbr,2001,12.2891746965
gbr,2002,12.3931186391
gbr,2003,12.3848047962
gbr,2004,12.4579525522
gbr,2005,11.9864441629
gbr,2006,12.0203797747
gbr,2007,12.1058801841
gbr,2008,11.4707328524
gbr,2009,10.8987400747
gbr,2010,12.1377652841
gbr,2011,13.0827468025
gbr,2012,12.9962841035
gbr,2013,13.1283581261
gbr,2014,13.1944569987
gbr,2015,13.2162943052
gbr,2016,13.2808342789
gbr,2017,13.2338565940
gbr,2018,13.1656011099
gbr,2019,13.0911517878
gbr,2020,12.3725814305
gbr,2021,12.6671465286
gbr,2022,12.8264923350
gbr,2023,12.3802656207
gbr,2024,12.1365112669
usa,1997,0.6883910481
usa,1998,0.6548023206
usa,1999,0.7512909345
usa,2000,0.6873790593
usa,2001,0.6397981642
usa,2002,0.6407275894
usa,2003,0.6294004968
usa,2004,0.6194407598
usa,2005,0.5965491890
usa,2006,0.5511779157
usa,2007,0.4770238680
usa,2008,0.4594294337
usa,2009,0.4925394727
usa,2010,0.4739468455
usa,2011,0.5160901644
usa,2012,0.5270405885
usa,2013,0.5621811565
usa,2014,0.5947190804
usa,2015,0.5977362948
usa,2016,0.5587276608
usa,2017,0.4997199654
usa,2018,0.5626207564
usa,2019,0.4760484973
usa,2020,0.4305233679
usa,2021,0.4109101869
ury,1983,9.7654623963
ury,1984,9.4342288596
ury,1985,10.7456488388
ury,1986,11.5631311637
ury,1987,11.0428297585
ury,1988,10.7032714070
ury,1989,10.1415426868
ury,1990,9.0165402359
ury,1991,9.5475785975
ury,1992,10.3701559401
ury,1993,9.2608751294
ury,1994,9.3988970314
ury,1995,9.6407211062
ury,1996,9.8194438008
ury,1997,12.6901221834
ury,1998,12.4388356538
ury,1999,11.9094599192
ury,2000,9.9259236171
ury,2001,12.8604330404
ury,2002,13.2124256238
ury,2003,14.8688221182
ury,2004,16.5276086252
ury,2005,16.5745138275
ury,2006,17.2358241679
ury,2007,16.5364551688
ury,2008,15.3663078940
ury,2009,13.9121720806
ury,2010,13.8450412261
ury,2011,12.9068535942
ury,2012,12.4247757907
ury,2013,11.9051584576
ury,2014,11.4655760984
ury,2015,10.9836007324
ury,2016,10.9455441946
ury,2017,10.8556646854
ury,2018,10.6561970214
ury,2019,10.4597752616
ury,2020,11.0688415965
ury,2021,11.1081189380
ury,2022,11.0970046826
ury,2023,10.8849367580
ury,2024,10.8189258330
uzb,2011,10.4348810286
uzb,2012,11.0581110978
uzb,2013,11.5128081339
uzb,2014,11.6760752965
uzb,2015,11.1889487811
uzb,2016,10.4991714394
uzb,2017,9.2570151638
uzb,2018,12.9769235789
uzb,2019,11.4453863894
uzb,2020,11.1500050814
uzb,2021,10.3969456991
uzb,2022,9.5160169454
uzb,2023,8.8800655408
vut,2009,14.2530421080
vut,2010,16.2258703184
vut,2011,17.1980619005
vut,2012,17.9177220279
vut,2013,19.5893040535
vut,2014,20.3537190288
vut,2015,16.9621512408
vut,2016,16.7148581360
vut,2017,18.1491208547
vut,2018,19.4819989493
vut,2019,19.0330015185
vut,2020,14.9498174568
vut,2021,16.7064768167
vut,2022,18.1004945199
zmb,1990,11.0447900130
zmb,1991,7.5806296779
zmb,1992,11.2831741384
zmb,1993,6.3406924813
zmb,1994,6.8247088628
zmb,1995,5.5933413183
zmb,1996,11.2601497798
zmb,1997,11.4539802174
zmb,1998,10.1996758077
zmb,1999,11.5850433050
zmb,2003,8.3078577828
zmb,2004,9.0138404946
zmb,2005,8.3460826037
zmb,2006,7.4688360394
zmb,2007,7.8307541812
zmb,2008,7.0835618988
zmb,2009,5.6903217729
zmb,2010,5.8100930400
zmb,2011,5.9361219322
zmb,2012,6.4046355909
zmb,2013,7.8770728085
zmb,2014,9.2361962435
zmb,2015,7.1674289338
zmb,2016,6.2002532128
zmb,2017,8.1633228002
zmb,2018,8.7462038411
zmb,2019,8.1859763344
zmb,2020,6.6031081227
zmb,2021,5.9504636220
zwe,2009,3.9052788765
zwe,2010,7.1570376502
zwe,2011,8.7100089628
zwe,2012,9.0832089234
zwe,2015,10.9969287370
zwe,2016,9.7473297815
zwe,2017,3.2245446389
zwe,2018,3.8461647489
