economy,year,sp_pop_totl_fe_zs
qat,1985,30.2172487293
qat,1986,30.2158348631
qat,1987,30.4604968187
qat,1988,30.7293351002
qat,1989,30.9741686147
qat,1990,31.1982025372
qat,1991,31.4036213977
qat,1992,31.5944793871
qat,1993,31.7717276450
qat,1994,31.9366916270
qat,1995,32.0913195133
qat,1996,32.2351371123
qat,1997,32.2164719047
qat,1998,32.0349467135
qat,1999,31.8555102041
qat,2000,31.6997654224
qat,2001,31.5614559133
qat,2002,31.4355214038
qat,2003,31.3161859693
qat,2004,31.9101861682
qat,2005,31.6727000465
qat,2006,28.5009420958
qat,2007,25.1808918620
qat,2008,23.8179934938
qat,2009,23.9401027710
qat,2010,24.5405969592
qat,2011,25.1384632375
qat,2012,25.7186108666
qat,2013,25.9097892840
qat,2014,25.3713870481
qat,2015,24.7239147541
qat,2016,24.6195234849
qat,2017,25.0403349603
qat,2018,25.6932457657
qat,2019,26.7108065992
qat,2020,27.8904435224
qat,2021,28.1776934986
qat,2022,28.1529358279
qat,2023,28.4837409645
qat,2024,28.7194067228
rou,1960,51.4366837917
rou,1961,51.4053104481
rou,1962,51.3800213595
rou,1963,51.3606883792
rou,1964,51.3451948848
rou,1965,51.3303440475
rou,1966,51.3105512658
rou,1967,51.3034701850
rou,1968,51.3176735462
rou,1969,51.3375472952
rou,1970,51.3617635430
rou,1971,51.3917867816
rou,1972,51.4287582392
rou,1973,51.4703949929
rou,1974,51.5126403757
rou,1975,51.5578540245
rou,1976,51.6117689701
rou,1977,51.6188646756
rou,1978,51.5779012384
rou,1979,51.5437729545
rou,1980,51.5161746206
rou,1981,51.4963415001
rou,1982,51.4834068264
rou,1983,51.4762164132
rou,1984,51.4735888645
rou,1985,51.4743769525
rou,1986,51.4789142915
rou,1987,51.4844437324
rou,1988,51.4901231316
rou,1989,51.4977450057
rou,1990,51.5104058366
rou,1991,51.5314971874
rou,1992,51.5582441152
rou,1993,51.5904694152
rou,1994,51.6304602653
rou,1995,51.6793236461
rou,1996,51.7348130660
rou,1997,51.7938570234
rou,1998,51.8542397833
rou,1999,51.9111678302
rou,2000,51.9651835747
rou,2001,52.0216112132
rou,2002,52.0436662957
rou,2003,52.0174010166
rou,2004,51.9780274152
rou,2005,51.9376112859
rou,2006,51.8998648633
rou,2007,51.8666562214
rou,2008,51.8397497300
rou,2009,51.8203059096
rou,2010,51.8038696446
rou,2011,51.7824588499
rou,2012,51.7556927607
rou,2013,51.7264709361
rou,2014,51.6956833409
rou,2015,51.6651133158
rou,2016,51.6403128050
rou,2017,51.6199476246
rou,2018,51.5969488932
rou,2019,51.5728140882
rou,2020,51.5512465974
rou,2021,51.5550550518
rou,2022,51.5654982714
rou,2023,51.5638378745
rou,2024,51.5662720046
rus,1960,55.1863134618
rus,1961,55.0621193474
rus,1962,54.9487261216
rus,1963,54.8451153201
rus,1964,54.7511595027
rus,1965,54.6677029953
rus,1966,54.5925521402
rus,1967,54.5237018377
rus,1968,54.4614165075
rus,1969,54.4070168916
rus,1970,54.4387410667
rus,1971,54.4701626829
rus,1972,54.4168361126
rus,1973,54.3579811006
rus,1974,54.2989060459
rus,1975,54.2404644441
rus,1976,54.1774190362
rus,1977,54.1059610900
rus,1978,54.0295001382
rus,1979,53.9659717186
rus,1980,53.9248874577
rus,1981,53.8613535392
rus,1982,53.7807583635
rus,1983,53.7129721561
rus,1984,53.6421831446
rus,1985,53.5707559499
rus,1986,53.4896028020
rus,1987,53.3927131627
rus,1988,53.2948599306
rus,1989,53.2114601255
rus,1990,53.1563065640
rus,1991,53.1283914290
rus,1992,53.1124159333
rus,1993,53.1017226508
rus,1994,53.0899070569
rus,1995,53.1017040819
rus,1996,53.1342837568
rus,1997,53.1557744307
rus,1998,53.1720937828
rus,1999,53.1992575704
rus,2000,53.2454702730
rus,2001,53.3123822641
rus,2002,53.3848772950
rus,2003,53.4558994550
rus,2004,53.5348099402
rus,2005,53.6170363323
rus,2006,53.6846338494
rus,2007,53.7221832228
rus,2008,53.7417082367
rus,2009,53.7493970562
rus,2010,53.7440160701
rus,2011,53.7271989063
rus,2012,53.7026009684
rus,2013,53.6756500060
rus,2014,53.6540129197
rus,2015,53.6368781936
rus,2016,53.6148756953
rus,2017,53.5901596696
rus,2018,53.5707487007
rus,2019,53.5639396230
rus,2020,53.5596896872
rus,2021,53.5457361903
rus,2022,53.5440809723
rus,2023,53.5651475788
rus,2024,53.5942820717
rwa,1960,50.4511637679
rwa,1961,50.4244106195
rwa,1962,50.3999025746
rwa,1963,50.3860055461
rwa,1964,50.3723874629
rwa,1965,50.3495257375
rwa,1966,50.3264117200
rwa,1967,50.3034375631
rwa,1968,50.2815964701
rwa,1969,50.2616366476
rwa,1970,50.2420699239
rwa,1971,50.2222171274
rwa,1972,50.2025313156
rwa,1973,50.1820694188
rwa,1974,50.1608992658
rwa,1975,50.1406115986
rwa,1976,50.1225254185
rwa,1977,50.1079222567
rwa,1978,50.0974942256
rwa,1979,50.0909039932
rwa,1980,50.0875074417
rwa,1981,50.0870327294
rwa,1982,50.0889163343
rwa,1983,50.0923490736
rwa,1984,50.0965595967
rwa,1985,50.1013419177
rwa,1986,50.1066920682
rwa,1987,50.1127344102
rwa,1988,50.1192367299
rwa,1989,50.1330813165
rwa,1990,50.1617152802
rwa,1991,50.2015951713
rwa,1992,50.2475964977
rwa,1993,50.2930474390
rwa,1994,51.0250571488
rwa,1995,52.0868970296
rwa,1996,52.0452351581
rwa,1997,52.0083329486
rwa,1998,52.0459048062
rwa,1999,52.1512078372
rwa,2000,52.2524111780
rwa,2001,52.3582992593
rwa,2002,52.4313288525
rwa,2003,52.3878943155
rwa,2004,52.2750603589
rwa,2005,52.1728518402
rwa,2006,52.0802869394
rwa,2007,51.9954274030
rwa,2008,51.9166599774
rwa,2009,51.8423860924
rwa,2010,51.7697946403
rwa,2011,51.6987190521
rwa,2012,51.6350334135
rwa,2013,51.5843470046
rwa,2014,51.5431962162
rwa,2015,51.5059335799
rwa,2016,51.4714473299
rwa,2017,51.4396133571
rwa,2018,51.4097858455
rwa,2019,51.3806361768
rwa,2020,51.3516163295
rwa,2021,51.3232688843
rwa,2022,51.2902323121
rwa,2023,51.2528456827
rwa,2024,51.2171618876
wsm,1960,48.7621231921
wsm,1961,48.7280944795
wsm,1962,48.6913555263
wsm,1963,48.6490259847
wsm,1964,48.6036158663
wsm,1965,48.5575645814
wsm,1966,48.5157126182
wsm,1967,48.4984861511
wsm,1968,48.5005991722
wsm,1969,48.5028900480
wsm,1970,48.5092592593
wsm,1971,48.5147681101
wsm,1972,48.5214960772
wsm,1973,48.5284883562
wsm,1974,48.4963060121
wsm,1975,48.4231531720
wsm,1976,48.3623356289
wsm,1977,48.3471358910
wsm,1978,48.3606506584
wsm,1979,48.3721444227
wsm,1980,48.3864096931
wsm,1981,48.3887322924
wsm,1982,48.2956217752
wsm,1983,48.1213335413
wsm,1984,47.9489915825
wsm,1985,47.7797289765
wsm,1986,47.6430764810
wsm,1987,47.6249835980
wsm,1988,47.6975989926
wsm,1989,47.7720894956
wsm,1990,47.8457888915
wsm,1991,47.9157810212
wsm,1992,47.9754125790
wsm,1993,48.0256149032
wsm,1994,48.0717032999
wsm,1995,48.1236860647
wsm,1996,48.1737480903
wsm,1997,48.2218692621
wsm,1998,48.2683450342
wsm,1999,48.3081497260
wsm,2000,48.3380576272
wsm,2001,48.3572278698
wsm,2002,48.3967669715
wsm,2003,48.4525241195
wsm,2004,48.5065691628
wsm,2005,48.5607932484
wsm,2006,48.6167418717
wsm,2007,48.6710145004
wsm,2008,48.7246655831
wsm,2009,48.7825891715
wsm,2010,48.8421009004
wsm,2011,48.9063390734
wsm,2012,48.9676792248
wsm,2013,49.0258184588
wsm,2014,49.0859191050
wsm,2015,49.1490816822
wsm,2016,49.2243205126
wsm,2017,49.3235644914
wsm,2018,49.4402212138
wsm,2019,49.5509581466
wsm,2020,49.6600501078
wsm,2021,49.7046014810
wsm,2022,49.6801557179
wsm,2023,49.6579957907
wsm,2024,49.6401689761
smr,1960,49.2870106300
smr,1961,49.2657298392
smr,1962,49.2275367692
smr,1963,49.1857659831
smr,1964,49.1665194086
smr,1965,49.1303091592
smr,1966,49.0868622303
smr,1967,49.0756967607
smr,1968,49.0510049829
smr,1969,48.9987241360
smr,1970,48.9458909011
smr,1971,48.9820294261
smr,1972,49.1563315058
smr,1973,49.2971094614
smr,1974,49.3799264319
smr,1975,49.4697049249
smr,1976,49.5761381476
smr,1977,49.7477144427
smr,1978,49.9120095125
smr,1979,50.0375234522
smr,1980,50.1227704424
smr,1981,50.1671168903
smr,1982,50.2153706642
smr,1983,50.2744286486
smr,1984,50.3669560548
smr,1985,50.4736490994
smr,1986,50.6405725393
smr,1987,50.8551529578
smr,1988,50.9652847700
smr,1989,50.9998704272
smr,1990,51.0309278351
smr,1991,51.0694625373
smr,1992,51.1109268778
smr,1993,51.1686825760
smr,1994,51.2951698022
smr,1995,51.4012004611
smr,1996,51.4520053371
smr,1997,51.5096314096
smr,1998,51.5674641148
smr,1999,51.6232661854
smr,2000,51.6679104478
smr,2001,51.7039384003
smr,2002,51.7442071951
smr,2003,51.7760298818
smr,2004,51.8065454030
smr,2005,51.8374632507
smr,2006,51.8692557529
smr,2007,51.8881118881
smr,2008,51.9022288061
smr,2009,51.9242273180
smr,2010,51.9021650393
smr,2011,51.7423606578
smr,2012,51.5896731011
smr,2013,51.5392165611
smr,2014,51.5270118010
smr,2015,51.5235538775
smr,2016,51.5353765990
smr,2017,51.5213217756
smr,2018,51.4813634916
smr,2019,51.4543775610
smr,2020,51.4423768299
smr,2021,51.2871688071
smr,2022,50.9856262834
smr,2023,50.8360014230
smr,2024,50.8293380185
stp,1960,43.7805093219
stp,1961,44.0435472368
stp,1962,44.6139880695
stp,1963,45.1420584208
stp,1964,45.6396579460
stp,1965,46.1063058036
stp,1966,46.5456900353
stp,1967,46.9556355731
stp,1968,47.3376579951
stp,1969,47.6965945086
stp,1970,47.9601169696
stp,1971,48.1325080990
stp,1972,48.2928394270
stp,1973,48.4528611802
stp,1974,48.6016628874
stp,1975,48.7342721055
stp,1976,48.8461797980
stp,1977,48.9337466183
stp,1978,49.0127300254
stp,1979,49.1065120725
stp,1980,49.2348595551
stp,1981,49.4016856166
stp,1982,49.5693061097
stp,1983,49.7188185589
stp,1984,49.8505554825
stp,1985,49.9549043789
stp,1986,50.0305892937
stp,1987,50.0829536776
stp,1988,50.1286995784
stp,1989,50.1762808491
stp,1990,50.2288971467
stp,1991,50.2657204684
stp,1992,50.2763250332
stp,1993,50.2793809929
stp,1994,50.2821453595
stp,1995,50.2842951926
stp,1996,50.2825601262
stp,1997,50.2821727300
stp,1998,50.2845450476
stp,1999,50.2892405330
stp,2000,50.2947527757
stp,2001,50.3077711358
stp,2002,50.3071617719
stp,2003,50.2876832559
stp,2004,50.2710757427
stp,2005,50.2561247216
stp,2006,50.2420942054
stp,2007,50.2298173247
stp,2008,50.2180767814
stp,2009,50.2077558433
stp,2010,50.2013179173
stp,2011,50.1869108538
stp,2012,50.1686558734
stp,2013,50.1581696842
stp,2014,50.1522104824
stp,2015,50.1490331568
stp,2016,50.1492478693
stp,2017,50.1521959704
stp,2018,50.1586682335
stp,2019,50.1696408488
stp,2020,50.1910915906
stp,2021,50.2178310604
stp,2022,50.2421500093
stp,2023,50.2681139333
stp,2024,50.2931598857
sau,1960,48.7971395289
sau,1961,48.7746140970
sau,1962,48.7540401028
sau,1963,48.7353926060
sau,1964,48.7182349339
sau,1965,48.7019982102
sau,1966,48.6859215491
sau,1967,48.6636437752
sau,1968,48.6288158259
sau,1969,48.5809370129
sau,1970,48.5179103263
sau,1971,48.4269200694
sau,1972,48.3040135227
sau,1973,48.1631592482
sau,1974,48.0175121246
sau,1975,47.8755179382
sau,1976,47.7311143895
sau,1977,47.5784701578
sau,1978,47.4235131000
sau,1979,47.2729622080
sau,1980,47.1280491707
sau,1981,46.9784135349
sau,1982,46.8235341352
sau,1983,46.6780027578
sau,1984,46.5544248138
sau,1985,46.4563011338
sau,1986,46.3609962127
sau,1987,46.2636449714
sau,1988,46.1944359863
sau,1989,46.1432779965
sau,1990,46.0923731363
sau,1991,46.0466434854
sau,1992,46.0069616025
sau,1993,45.9750118330
sau,1994,45.9481617313
sau,1995,45.9244373928
sau,1996,45.9041057670
sau,1997,45.8869544118
sau,1998,45.8728231909
sau,1999,45.8607846717
sau,2000,45.3406048144
sau,2001,44.3891157743
sau,2002,43.5290222552
sau,2003,42.7484888699
sau,2004,42.0380711641
sau,2005,41.3901922627
sau,2006,40.7986217903
sau,2007,40.2580757994
sau,2008,39.7636830629
sau,2009,39.3107127268
sau,2010,38.8946305795
sau,2011,38.5111610918
sau,2012,38.1563260937
sau,2013,37.8264274378
sau,2014,37.5180791837
sau,2015,37.2281937664
sau,2016,37.1829221283
sau,2017,37.6469256688
sau,2018,38.3712858701
sau,2019,38.8316345731
sau,2020,39.1110226846
sau,2021,39.2660742857
sau,2022,39.2656434652
sau,2023,39.3458066085
sau,2024,39.4646005760
sen,1960,50.2214369396
sen,1961,50.1515405042
sen,1962,50.0842790562
sen,1963,50.0188125228
sen,1964,49.9524800597
sen,1965,49.8824350847
sen,1966,49.8090330724
sen,1967,49.7340023066
sen,1968,49.6613141927
sen,1969,49.5938614626
sen,1970,49.5325690366
sen,1971,49.4792544934
sen,1972,49.4352574958
sen,1973,49.4031643863
sen,1974,49.3892855204
sen,1975,49.4038458191
sen,1976,49.4505386863
sen,1977,49.5344191219
sen,1978,49.6384401418
sen,1979,49.7370107177
sen,1980,49.8263149377
sen,1981,49.9053302054
sen,1982,49.9746871874
sen,1983,50.0362558076
sen,1984,50.0928321745
sen,1985,50.1395196705
sen,1986,50.1718184081
sen,1987,50.1965747237
sen,1988,50.2192021585
sen,1989,50.2413889673
sen,1990,50.2629225685
sen,1991,50.2823021534
sen,1992,50.3001874909
sen,1993,50.3186229818
sen,1994,50.3421351245
sen,1995,50.3753856336
sen,1996,50.4183626495
sen,1997,50.4684065646
sen,1998,50.5198068979
sen,1999,50.5650512641
sen,2000,50.6053714490
sen,2001,50.6426551722
sen,2002,50.6437189226
sen,2003,50.6152449493
sen,2004,50.5894656051
sen,2005,50.5622104706
sen,2006,50.5350868841
sen,2007,50.5091822728
sen,2008,50.4845439345
sen,2009,50.4632949484
sen,2010,50.4442553639
sen,2011,50.4252059743
sen,2012,50.4065438894
sen,2013,50.3319196111
sen,2014,50.2015778435
sen,2015,50.0676199332
sen,2016,49.9295754038
sen,2017,49.7890016428
sen,2018,49.6482892517
sen,2019,49.5099407922
sen,2020,49.3780979330
sen,2021,49.2552523201
sen,2022,49.1466510620
sen,2023,49.1203326907
sen,2024,49.1667974635
srb,1960,52.0004439828
srb,1961,52.0280834387
srb,1962,51.9836411822
srb,1963,51.9247665394
srb,1964,51.8685063158
srb,1965,51.8118556694
srb,1966,51.7552166313
srb,1967,51.7005016082
srb,1968,51.6491082642
srb,1969,51.6046371282
srb,1970,51.5703553521
srb,1971,51.5520383342
srb,1972,51.5468355184
srb,1973,51.5432499357
srb,1974,51.5381085455
srb,1975,51.5331654086
srb,1976,51.5327830561
srb,1977,51.5419441662
srb,1978,51.5609312094
srb,1979,51.5870342823
srb,1980,51.6198684988
srb,1981,51.6510585209
srb,1982,51.6765399319
srb,1983,51.7054662962
srb,1984,51.7402678738
srb,1985,51.7766306822
srb,1986,51.8127600725
srb,1987,51.8509429945
srb,1988,51.8936946181
srb,1989,51.9417038413
srb,1990,51.9939059715
srb,1991,52.0499571187
srb,1992,52.1092433671
srb,1993,52.1689613330
srb,1994,52.2247538936
srb,1995,52.2758856767
srb,1996,52.3232384555
srb,1997,52.3679893473
srb,1998,52.4163904814
srb,1999,52.4767191618
srb,2000,52.5457183903
srb,2001,52.6136357548
srb,2002,52.6443783124
srb,2003,52.6280158336
srb,2004,52.6004577680
srb,2005,52.5733459572
srb,2006,52.5454998826
srb,2007,52.5159398203
srb,2008,52.4841101333
srb,2009,52.4503498018
srb,2010,52.4160054301
srb,2011,52.3815187772
srb,2012,52.3680194871
srb,2013,52.3746114032
srb,2014,52.3794824055
srb,2015,52.3826455609
srb,2016,52.3829991876
srb,2017,52.3786008836
srb,2018,52.3691602544
srb,2019,52.3595304324
srb,2020,52.3580838622
srb,2021,52.3624848766
srb,2022,52.4238817979
srb,2023,52.5088949819
srb,2024,52.5576673907
syc,1960,49.6368262780
syc,1961,49.5567797955
syc,1962,49.4884938863
syc,1963,49.4226678821
syc,1964,49.3572337717
syc,1965,49.2977004351
syc,1966,49.2377062439
syc,1967,49.1809426068
syc,1968,49.1307532187
syc,1969,49.0844354018
syc,1970,49.0442924815
syc,1971,48.9803638984
syc,1972,48.8758811018
syc,1973,48.7538807225
syc,1974,48.6357549381
syc,1975,48.5241027819
syc,1976,48.4197440352
syc,1977,48.3620366904
syc,1978,48.3881391663
syc,1979,48.4611984208
syc,1980,48.5270147902
syc,1981,48.5810306199
syc,1982,48.6252771619
syc,1983,48.6629607958
syc,1984,48.6979430540
syc,1985,48.7382200453
syc,1986,48.7904768653
syc,1987,48.8358075052
syc,1988,48.8436504639
syc,1989,48.8279219891
syc,1990,48.8105214782
syc,1991,48.7883769731
syc,1992,48.7615218800
syc,1993,48.7337879046
syc,1994,48.7432372965
syc,1995,48.8659345160
syc,1996,49.0631576278
syc,1997,49.2040175769
syc,1998,49.2083942420
syc,1999,49.1264432280
syc,2000,49.0452357806
syc,2001,48.9693402359
syc,2002,48.8760511542
syc,2003,48.7292322541
syc,2004,48.5502972004
syc,2005,48.3728589512
syc,2006,48.1958106957
syc,2007,48.0282937389
syc,2008,47.8762142479
syc,2009,47.7229034050
syc,2010,47.5329051279
syc,2011,47.2769624011
syc,2012,46.9917523080
syc,2013,46.7211268157
syc,2014,46.4698294396
syc,2015,46.2300310550
syc,2016,46.0021307400
syc,2017,45.7892302492
syc,2018,45.5867524339
syc,2019,45.3952792581
syc,2020,45.2220033086
syc,2021,45.0572413569
syc,2022,44.9148356463
syc,2023,44.8179381169
syc,2024,44.8358355442
sle,1960,51.0401365570
sle,1961,51.0393724229
sle,1962,51.0371895657
sle,1963,51.0321514429
sle,1964,51.0240303647
sle,1965,51.0134623315
sle,1966,50.9984737366
sle,1967,50.9793614072
sle,1968,50.9595712247
sle,1969,50.9392360687
sle,1970,50.9196489307
sle,1971,50.9025873048
sle,1972,50.8887545001
sle,1973,50.8782663139
sle,1974,50.8712157918
sle,1975,50.8658645350
sle,1976,50.8603188239
sle,1977,50.8544238360
sle,1978,50.8479371906
sle,1979,50.8412629279
sle,1980,50.8341001727
sle,1981,50.8260852767
sle,1982,50.8170189218
sle,1983,50.8071469644
sle,1984,50.7963309682
sle,1985,50.7842101473
sle,1986,50.7706432206
sle,1987,50.7557736627
sle,1988,50.7401797984
sle,1989,50.7238904164
sle,1990,50.7067836216
sle,1991,50.6919842770
sle,1992,50.6785769661
sle,1993,50.6650982769
sle,1994,50.6539614987
sle,1995,50.6484168302
sle,1996,50.6386439354
sle,1997,50.6221854021
sle,1998,50.6179894944
sle,1999,50.6496923144
sle,2000,50.6635527709
sle,2001,50.6361882194
sle,2002,50.6062334115
sle,2003,50.5726978089
sle,2004,50.5392648641
sle,2005,50.5057061319
sle,2006,50.4726225614
sle,2007,50.4421801897
sle,2008,50.4141246332
sle,2009,50.3874731119
sle,2010,50.3620606700
sle,2011,50.3366315180
sle,2012,50.3116280064
sle,2013,50.2876206499
sle,2014,50.2637141080
sle,2015,50.2403570508
sle,2016,50.2179081924
sle,2017,50.1970851161
sle,2018,50.1792294036
sle,2019,50.1639357832
sle,2020,50.1527192597
sle,2021,50.1436945441
sle,2022,50.1367979222
sle,2023,50.1324269737
sle,2024,50.1277536521
sgp,1960,47.0180112417
sgp,1961,47.1480028567
sgp,1962,47.2677982960
sgp,1963,47.3793869986
sgp,1964,47.4838660090
sgp,1965,47.5806891302
sgp,1966,47.6689993695
sgp,1967,47.7500384091
sgp,1968,47.8257214098
sgp,1969,47.8996256624
sgp,1970,47.9931228300
sgp,1971,48.1183574959
sgp,1972,48.2531808861
sgp,1973,48.3816924211
sgp,1974,48.5045020861
sgp,1975,48.6233112911
sgp,1976,48.7386677863
sgp,1977,48.8506977133
sgp,1978,48.9578082201
sgp,1979,49.0568249910
sgp,1980,49.1244077419
sgp,1981,49.1409280821
sgp,1982,49.1389258496
sgp,1983,49.1475181693
sgp,1984,49.1648606006
sgp,1985,49.1894421633
sgp,1986,49.2110116612
sgp,1987,49.2190687784
sgp,1988,49.2177905228
sgp,1989,49.2104381086
sgp,1990,49.2782417108
sgp,1991,49.4221677772
sgp,1992,49.4832269992
sgp,1993,49.4229167194
sgp,1994,49.3144600779
sgp,1995,49.0934519349
sgp,1996,48.7308162508
sgp,1997,48.3775713312
sgp,1998,48.2679241927
sgp,1999,48.4645247755
sgp,2000,48.6741697220
sgp,2001,48.8052474074
sgp,2002,49.0424394944
sgp,2003,49.3314797291
sgp,2004,49.4687938558
sgp,2005,49.3938308433
sgp,2006,49.0975158484
sgp,2007,48.5524359216
sgp,2008,48.0314832857
sgp,2009,47.8676351013
sgp,2010,47.9582880804
sgp,2011,48.0107922464
sgp,2012,47.8940517707
sgp,2013,47.7113831003
sgp,2014,47.6533831694
sgp,2015,47.7417136321
sgp,2016,47.9607488800
sgp,2017,48.3052790655
sgp,2018,48.4483355634
sgp,2019,48.2890833032
sgp,2020,48.2290778308
sgp,2021,48.3149276363
sgp,2022,48.3228950678
sgp,2023,48.3100363460
sgp,2024,48.3328181069
sxm,1960,52.7808471455
sxm,1961,52.2895622896
sxm,1962,51.7928286853
sxm,1963,51.3257047167
sxm,1964,51.0323731838
sxm,1965,50.8288582769
sxm,1966,50.6217838765
sxm,1967,50.4436994676
sxm,1968,50.2817669515
sxm,1969,50.1681237391
sxm,1970,50.0623635797
sxm,1971,49.9419279907
sxm,1972,49.9186991870
sxm,1973,50.0505305710
sxm,1974,50.2531496527
sxm,1975,50.4178579283
sxm,1976,50.5404014411
sxm,1977,50.6561173292
sxm,1978,50.7564090950
sxm,1979,50.8402286104
sxm,1980,50.8702659146
sxm,1981,50.8344609833
sxm,1982,50.7462686567
sxm,1983,50.6539391310
sxm,1984,50.5962136197
sxm,1985,50.5831735006
sxm,1986,50.5852563184
sxm,1987,50.5725781492
sxm,1988,50.5789127936
sxm,1989,50.5903932133
sxm,1990,50.5933502013
sxm,1991,50.6057378686
sxm,1992,50.6319891025
sxm,1993,50.6682070817
sxm,1994,50.7253187956
sxm,1995,50.7994460531
sxm,1996,50.8766377619
sxm,1997,50.9680295504
sxm,1998,51.0643754809
sxm,1999,51.1669948672
sxm,2000,51.2787183570
sxm,2001,51.3718470301
sxm,2002,51.4550563612
sxm,2003,51.5497813388
sxm,2004,51.6583041434
sxm,2005,51.7734036248
sxm,2006,51.9041598569
sxm,2007,52.0494053065
sxm,2008,52.2009352844
sxm,2009,52.3543638589
sxm,2010,52.5093211813
sxm,2011,52.5520179765
sxm,2012,52.4413225972
sxm,2013,52.2954203157
sxm,2014,52.1542321117
sxm,2015,52.0201750640
sxm,2016,51.8849673203
sxm,2017,51.7424417263
sxm,2018,51.6065672844
sxm,2019,51.4720812183
sxm,2020,51.3400151194
sxm,2021,51.2183974405
sxm,2022,51.1924820238
sxm,2023,51.2654970760
sxm,2024,51.3367627044
svk,1960,50.6027482021
svk,1961,50.5507076841
svk,1962,50.5281895467
svk,1963,50.5299683555
svk,1964,50.5333898335
svk,1965,50.5310365430
svk,1966,50.5374355834
svk,1967,50.5570203043
svk,1968,50.5777308102
svk,1969,50.6073141095
svk,1970,50.6381202646
svk,1971,50.6609701128
svk,1972,50.6816818123
svk,1973,50.7025683962
svk,1974,50.7208923293
svk,1975,50.7408687520
svk,1976,50.7571039843
svk,1977,50.7697233734
svk,1978,50.7894012929
svk,1979,50.8131332920
svk,1980,50.8358825685
svk,1981,50.8652014902
svk,1982,50.8987972027
svk,1983,50.9297454451
svk,1984,50.9636507191
svk,1985,50.9955221789
svk,1986,51.0235248854
svk,1987,51.0545191207
svk,1988,51.0909182345
svk,1989,51.1302622586
svk,1990,51.1698839250
svk,1991,51.2039929815
svk,1992,51.2344351716
svk,1993,51.2615369596
svk,1994,51.2839794342
svk,1995,51.3059918574
svk,1996,51.3256308523
svk,1997,51.3439193680
svk,1998,51.3662004351
svk,1999,51.3922006715
svk,2000,51.4170727541
svk,2001,51.4257904684
svk,2002,51.4215588558
svk,2003,51.4182704648
svk,2004,51.4104529376
svk,2005,51.3998097344
svk,2006,51.3899598389
svk,2007,51.3795148558
svk,2008,51.3687368938
svk,2009,51.3513839741
svk,2010,51.3318339101
svk,2011,51.3135433167
svk,2012,51.2929725797
svk,2013,51.2764533481
svk,2014,51.2628457148
svk,2015,51.2431834677
svk,2016,51.2192618779
svk,2017,51.1982355174
svk,2018,51.1784910142
svk,2019,51.1630774153
svk,2020,51.1568512177
svk,2021,51.1601377169
svk,2022,51.1680561047
svk,2023,51.1745533526
svk,2024,51.1798770965
svn,1960,53.5444805314
svn,1961,53.4769795374
svn,1962,53.3568145120
svn,1963,53.2339344290
svn,1964,53.1254777752
svn,1965,53.0274849312
svn,1966,52.9312543833
svn,1967,52.8364253141
svn,1968,52.7474101971
svn,1969,52.6614191266
svn,1970,52.5875342915
svn,1971,52.5290820905
svn,1972,52.4764777174
svn,1973,52.4258477663
svn,1974,52.3761879274
svn,1975,52.3297780917
svn,1976,52.2883495416
svn,1977,52.2469889085
svn,1978,52.2065615638
svn,1979,52.1659085872
svn,1980,52.1259859070
svn,1981,51.9924349418
svn,1982,51.7298192104
svn,1983,51.5769327955
svn,1984,51.5629381810
svn,1985,51.5478976776
svn,1986,51.5427241765
svn,1987,51.5399241456
svn,1988,51.5431772089
svn,1989,51.5504452860
svn,1990,51.5406102181
svn,1991,51.5208386584
svn,1992,51.5197975006
svn,1993,51.5361084182
svn,1994,51.5457721367
svn,1995,51.4566212664
svn,1996,51.3107807406
svn,1997,51.2434501547
svn,1998,51.2742258461
svn,1999,51.2406659822
svn,2000,51.1421792456
svn,2001,51.1112842266
svn,2002,51.0992578221
svn,2003,51.0837193662
svn,2004,51.0762731334
svn,2005,51.0434355428
svn,2006,50.9532158429
svn,2007,50.7493453840
svn,2008,50.5963697344
svn,2009,50.5218340064
svn,2010,50.4767163648
svn,2011,50.5123476916
svn,2012,50.5062286900
svn,2013,50.4729527991
svn,2014,50.4422366887
svn,2015,50.4178991013
svn,2016,50.3828758793
svn,2017,50.3247900877
svn,2018,50.1802868353
svn,2019,49.9509704868
svn,2020,49.8256295127
svn,2021,49.8159683368
svn,2022,49.8021962644
svn,2023,49.7855924955
svn,2024,49.7540233455
slb,1960,47.3691369337
slb,1961,47.3249272279
slb,1962,47.2746424443
slb,1963,47.2193811042
slb,1964,47.1636857714
slb,1965,47.1111196206
slb,1966,47.0631511350
slb,1967,47.0154524311
slb,1968,46.9705613197
slb,1969,46.9297355589
slb,1970,46.9461260965
slb,1971,47.0103024297
slb,1972,47.0547852645
slb,1973,47.0741667764
slb,1974,47.0713699754
slb,1975,47.0512341528
slb,1976,47.0795486356
slb,1977,47.1613989432
slb,1978,47.2332318446
slb,1979,47.2879240540
slb,1980,47.3296771593
slb,1981,47.3588150359
slb,1982,47.3753918495
slb,1983,47.3830703339
slb,1984,47.3845286514
slb,1985,47.3794148469
slb,1986,47.3756347613
slb,1987,47.4248044218
slb,1988,47.5149871814
slb,1989,47.5969783649
slb,1990,47.6711874123
slb,1991,47.7380332301
slb,1992,47.8008546159
slb,1993,47.8604776787
slb,1994,47.9177148118
slb,1995,47.9731450821
slb,1996,48.0257974586
slb,1997,48.0779141737
slb,1998,48.1288373569
slb,1999,48.1790940767
