economy,year,it_mlt_main
sen,1970,11038.0000000000
sen,1971,11038.0000000000
sen,1972,11038.0000000000
sen,1973,11038.0000000000
sen,1974,11038.0000000000
sen,1975,14432.0000000000
sen,1976,14900.0000000000
sen,1977,15249.0000000000
sen,1978,15589.0000000000
sen,1979,17300.0000000000
sen,1980,18001.0000000000
sen,1981,18900.0000000000
sen,1982,19430.0000000000
sen,1983,19856.0000000000
sen,1984,21082.0000000000
sen,1985,22163.0000000000
sen,1986,24807.0000000000
sen,1987,27402.0000000000
sen,1988,28933.0000000000
sen,1989,36166.0000000000
sen,1990,44326.0000000000
sen,1991,48469.0000000000
sen,1992,58095.0000000000
sen,1993,63863.0000000000
sen,1994,72089.0000000000
sen,1995,81988.0000000000
sen,1996,95070.0000000000
sen,1997,115902.0000000000
sen,1998,139549.0000000000
sen,1999,165874.0000000000
sen,2000,205888.0000000000
sen,2001,237160.0000000000
sen,2002,224623.0000000000
sen,2003,228844.0000000000
sen,2004,244948.0000000000
sen,2005,266612.0000000000
sen,2006,282573.0000000000
sen,2007,269088.0000000000
sen,2008,237752.0000000000
sen,2009,278788.0000000000
sen,2010,341857.0000000000
sen,2011,346406.0000000000
sen,2012,340019.0000000000
sen,2013,343718.0000000000
sen,2014,311945.0000000000
sen,2015,300219.0000000000
sen,2016,285933.0000000000
sen,2017,290636.0000000000
sen,2018,302243.0000000000
sen,2019,207592.0000000000
sen,2020,228774.0000000000
sen,2021,261440.0000000000
sen,2022,297046.0000000000
srb,2004,2685419.0000000000
srb,2005,2527328.0000000000
srb,2006,2719402.0000000000
srb,2007,2993403.0000000000
srb,2008,3084872.0000000000
srb,2009,3105728.0000000000
srb,2010,3110339.0000000000
srb,2011,3030432.0000000000
srb,2012,2976849.0000000000
srb,2013,3031657.0000000000
srb,2014,2856134.0000000000
srb,2015,2770462.0000000000
srb,2016,2684419.0000000000
srb,2017,2609601.0000000000
srb,2018,2574691.0000000000
srb,2019,2565392.0000000000
srb,2020,2572254.0000000000
srb,2021,2540276.0000000000
srb,2022,2538727.0000000000
syc,1965,232.0000000000
syc,1966,232.0000000000
syc,1967,232.0000000000
syc,1968,232.0000000000
syc,1969,232.0000000000
syc,1970,440.0000000000
syc,1971,440.0000000000
syc,1972,440.0000000000
syc,1973,440.0000000000
syc,1974,440.0000000000
syc,1975,1480.0000000000
syc,1976,1710.0000000000
syc,1977,2260.0000000000
syc,1978,2470.0000000000
syc,1979,2850.0000000000
syc,1980,3500.0000000000
syc,1981,3500.0000000000
syc,1982,4036.0000000000
syc,1983,4512.0000000000
syc,1984,5592.0000000000
syc,1985,5893.0000000000
syc,1986,6720.0000000000
syc,1987,6800.0000000000
syc,1988,7221.0000000000
syc,1989,7610.5000000000
syc,1990,8679.0000000000
syc,1991,9349.0000000000
syc,1992,10068.0000000000
syc,1993,10909.0000000000
syc,1994,12110.0000000000
syc,1995,13111.0000000000
syc,1996,15712.0000000000
syc,1997,17844.0000000000
syc,1998,18750.0000000000
syc,1999,19635.0000000000
syc,2000,20621.0000000000
syc,2001,21247.0000000000
syc,2002,21249.0000000000
syc,2003,21191.0000000000
syc,2004,21268.0000000000
syc,2005,21404.0000000000
syc,2006,20679.0000000000
syc,2007,22722.0000000000
syc,2008,22322.0000000000
syc,2009,26078.0000000000
syc,2010,22045.0000000000
syc,2011,27912.0000000000
syc,2012,20948.0000000000
syc,2013,21752.0000000000
syc,2014,21208.0000000000
syc,2015,21341.0000000000
syc,2016,20836.0000000000
syc,2017,19652.0000000000
syc,2018,20290.0000000000
syc,2019,20122.0000000000
syc,2020,18882.0000000000
syc,2021,18768.0000000000
syc,2022,19027.0000000000
sle,1965,2700.0000000000
sle,1966,2700.0000000000
sle,1967,2700.0000000000
sle,1968,2700.0000000000
sle,1969,2700.0000000000
sle,1970,2700.0000000000
sle,1971,2700.0000000000
sle,1972,2700.0000000000
sle,1973,2700.0000000000
sle,1974,2700.0000000000
sle,1975,2700.0000000000
sle,1976,2700.0000000000
sle,1977,2700.0000000000
sle,1978,2700.0000000000
sle,1980,11450.0000000000
sle,1981,11500.0000000000
sle,1982,12050.0000000000
sle,1983,12690.0000000000
sle,1984,14650.0000000000
sle,1985,12690.0000000000
sle,1986,15100.0000000000
sle,1987,12650.0000000000
sle,1988,12650.0000000000
sle,1989,12860.0000000000
sle,1990,13280.0000000000
sle,1991,13560.0000000000
sle,1992,13839.0000000000
sle,1993,14470.0000000000
sle,1994,15754.0000000000
sle,1995,16627.0000000000
sle,1996,17189.0000000000
sle,1997,17382.0000000000
sle,1998,17407.0000000000
sle,1999,18230.0000000000
sle,2000,18980.0000000000
sle,2001,22745.0000000000
sle,2002,24000.0000000000
sle,2003,25300.0000000000
sle,2004,26500.0000000000
sle,2005,27800.0000000000
sle,2006,29000.0000000000
sle,2007,30300.0000000000
sle,2008,31500.0000000000
sle,2009,32800.0000000000
sle,2010,14000.0000000000
sle,2011,16000.0000000000
sle,2012,18000.0000000000
sle,2013,16000.0000000000
sle,2014,16500.0000000000
sle,2015,17000.0000000000
sle,2016,17000.0000000000
sle,2017,17000.0000000000
sle,2018,4352.0000000000
sle,2019,476.0000000000
sle,2020,189.0000000000
sle,2021,269.0000000000
sgp,1960,37113.0000000000
sgp,1961,37113.0000000000
sgp,1962,37113.0000000000
sgp,1963,37113.0000000000
sgp,1964,37113.0000000000
sgp,1965,58378.0000000000
sgp,1966,58378.0000000000
sgp,1967,58378.0000000000
sgp,1968,58378.0000000000
sgp,1969,58378.0000000000
sgp,1970,106443.0000000000
sgp,1971,106443.0000000000
sgp,1972,106443.0000000000
sgp,1973,106443.0000000000
sgp,1974,106443.0000000000
sgp,1975,210390.0000000000
sgp,1976,267263.0000000000
sgp,1977,339896.0000000000
sgp,1978,415397.0000000000
sgp,1979,480003.0000000000
sgp,1980,536602.0000000000
sgp,1981,589597.0000000000
sgp,1982,643014.0000000000
sgp,1983,693580.0000000000
sgp,1984,759665.0000000000
sgp,1985,805128.0000000000
sgp,1986,841373.0000000000
sgp,1987,886103.0000000000
sgp,1988,938719.0000000000
sgp,1989,998073.0000000000
sgp,1990,1053942.0000000000
sgp,1991,1101079.0000000000
sgp,1992,1169089.0000000000
sgp,1993,1245571.0000000000
sgp,1994,1331730.0000000000
sgp,1995,1428607.0000000000
sgp,1996,1562682.0000000000
sgp,1997,1684949.0000000000
sgp,1998,1777900.0000000000
sgp,1999,1876600.0000000000
sgp,2000,1946000.0000000000
sgp,2001,1947500.0000000000
sgp,2002,1927200.0000000000
sgp,2003,1889500.0000000000
sgp,2004,1857000.0000000000
sgp,2005,1844400.0000000000
sgp,2006,1853500.0000000000
sgp,2007,1861800.0000000000
sgp,2008,1876000.0000000000
sgp,2009,1930900.0000000000
sgp,2010,1996100.0000000000
sgp,2011,2018100.0000000000
sgp,2012,1987600.0000000000
sgp,2013,1967000.0000000000
sgp,2014,1996700.0000000000
sgp,2015,2016100.0000000000
sgp,2016,1998400.0000000000
sgp,2017,1991700.0000000000
sgp,2018,2001000.0000000000
sgp,2019,1911200.0000000000
sgp,2020,1891000.0000000000
sgp,2021,1901400.0000000000
sgp,2022,1906200.0000000000
svk,1960,79322.0000000000
svk,1961,79322.0000000000
svk,1962,79322.0000000000
svk,1963,79322.0000000000
svk,1964,79322.0000000000
svk,1965,159203.0000000000
svk,1966,159203.0000000000
svk,1967,159203.0000000000
svk,1968,159203.0000000000
svk,1969,159203.0000000000
svk,1970,263313.0000000000
svk,1971,263313.0000000000
svk,1972,263313.0000000000
svk,1973,263313.0000000000
svk,1974,263313.0000000000
svk,1975,383043.0000000000
svk,1976,404969.0000000000
svk,1977,426955.0000000000
svk,1978,448759.0000000000
svk,1979,463204.0000000000
svk,1980,469964.0000000000
svk,1981,479549.0000000000
svk,1982,489592.0000000000
svk,1983,503780.0000000000
svk,1984,522452.0000000000
svk,1985,539320.0000000000
svk,1986,563585.0000000000
svk,1987,593827.0000000000
svk,1988,629190.0000000000
svk,1989,668915.0000000000
svk,1990,710847.0000000000
svk,1991,758999.0000000000
svk,1992,820882.0000000000
svk,1993,892766.0000000000
svk,1994,1003829.0000000000
svk,1995,1118486.0000000000
svk,1996,1246471.0000000000
svk,1997,1391864.0000000000
svk,1998,1539283.0000000000
svk,1999,1655380.0000000000
svk,2000,1697982.0000000000
svk,2001,1556254.0000000000
svk,2002,1402725.0000000000
svk,2003,1294673.0000000000
svk,2004,1250415.0000000000
svk,2005,1197044.0000000000
svk,2006,1167390.0000000000
svk,2007,1310027.0000000000
svk,2008,1288661.0000000000
svk,2009,1219645.0000000000
svk,2010,1098821.0000000000
svk,2011,1056025.0000000000
svk,2012,974762.0000000000
svk,2013,967106.0000000000
svk,2014,918662.0000000000
svk,2015,866630.0000000000
svk,2016,823594.0000000000
svk,2017,758842.0000000000
svk,2018,722704.0000000000
svk,2019,675297.0000000000
svk,2020,648462.0000000000
svk,2021,577390.0000000000
svk,2022,540558.0000000000
svn,1985,286481.0000000000
svn,1990,421803.0000000000
svn,1991,458717.0000000000
svn,1992,494268.0000000000
svn,1993,527827.0000000000
svn,1994,577173.0000000000
svn,1995,614796.0000000000
svn,1996,663497.0000000000
svn,1997,710044.0000000000
svn,1998,723204.0000000000
svn,1999,757563.0000000000
svn,2000,785399.0000000000
svn,2001,801877.0000000000
svn,2002,807787.0000000000
svn,2003,812322.0000000000
svn,2004,994444.0000000000
svn,2005,1019436.0000000000
svn,2006,1029055.0000000000
svn,2007,1005654.0000000000
svn,2008,978267.0000000000
svn,2009,939107.0000000000
svn,2010,910833.0000000000
svn,2011,881239.0000000000
svn,2012,835255.0000000000
svn,2013,798356.0000000000
svn,2014,769682.0000000000
svn,2015,753082.0000000000
svn,2016,728686.0000000000
svn,2017,739087.0000000000
svn,2018,722766.0000000000
svn,2019,707059.0000000000
svn,2020,704909.0000000000
svn,2021,695486.0000000000
svn,2022,675823.0000000000
slb,1982,1500.0000000000
slb,1983,1700.0000000000
slb,1984,2000.0000000000
slb,1985,2234.0000000000
slb,1986,2482.0000000000
slb,1987,2782.0000000000
slb,1988,3200.0000000000
slb,1989,3750.0000000000
slb,1990,4675.0000000000
slb,1991,4850.0000000000
slb,1992,5143.0000000000
slb,1993,5460.0000000000
slb,1994,6020.0000000000
slb,1995,6502.0000000000
slb,1996,7210.0000000000
slb,1997,7695.0000000000
slb,1998,7907.0000000000
slb,1999,8132.0000000000
slb,2000,7689.0000000000
slb,2001,7389.0000000000
slb,2002,6601.0000000000
slb,2003,6238.0000000000
slb,2004,6962.0000000000
slb,2005,7407.0000000000
slb,2006,7600.0000000000
slb,2007,7800.0000000000
slb,2008,8000.0000000000
slb,2009,8200.0000000000
slb,2010,8400.0000000000
slb,2011,8391.0000000000
slb,2012,8060.0000000000
slb,2013,7618.0000000000
slb,2014,7525.0000000000
slb,2015,7438.0000000000
slb,2016,7405.0000000000
slb,2017,7405.0000000000
slb,2018,7430.0000000000
slb,2019,7104.0000000000
slb,2020,7000.0000000000
slb,2021,7000.0000000000
som,1960,1249.0000000000
som,1961,1249.0000000000
som,1962,1249.0000000000
som,1963,1249.0000000000
som,1964,1249.0000000000
som,1966,1249.0000000000
som,1967,1249.0000000000
som,1968,1249.0000000000
som,1969,1249.0000000000
som,1971,1249.0000000000
som,1972,1249.0000000000
som,1973,1249.0000000000
som,1974,1249.0000000000
som,1981,8000.0000000000
som,1982,8000.0000000000
som,1983,8000.0000000000
som,1984,8000.0000000000
som,1985,8000.0000000000
som,1986,15000.0000000000
som,1987,15000.0000000000
som,1988,15000.0000000000
som,1989,15000.0000000000
som,1990,15000.0000000000
som,1991,15000.0000000000
som,1992,15000.0000000000
som,1993,15000.0000000000
som,1994,15000.0000000000
som,1995,15000.0000000000
som,1996,15000.0000000000
som,1997,15000.0000000000
som,1998,23000.0000000000
som,1999,24000.0000000000
som,2000,25000.0000000000
som,2001,35000.0000000000
som,2002,35000.0000000000
som,2003,100000.0000000000
som,2004,100000.0000000000
som,2005,100000.0000000000
som,2006,100000.0000000000
som,2007,100000.0000000000
som,2008,100000.0000000000
som,2009,100000.0000000000
som,2010,100000.0000000000
som,2011,90000.0000000000
som,2012,70000.0000000000
som,2013,64000.0000000000
som,2014,57200.0000000000
som,2015,51000.0000000000
som,2016,48000.0000000000
som,2018,74800.0000000000
som,2019,91000.0000000000
som,2020,91000.0000000000
som,2021,91000.0000000000
som,2022,91000.0000000000
zaf,1960,650013.0000000000
zaf,1961,650013.0000000000
zaf,1962,650013.0000000000
zaf,1963,650013.0000000000
zaf,1964,650013.0000000000
zaf,1965,755000.0000000000
zaf,1966,755000.0000000000
zaf,1967,755000.0000000000
zaf,1968,755000.0000000000
zaf,1969,755000.0000000000
zaf,1970,916000.0000000000
zaf,1971,916000.0000000000
zaf,1972,916000.0000000000
zaf,1973,916000.0000000000
zaf,1974,916000.0000000000
zaf,1975,1156000.0000000000
zaf,1976,1229000.0000000000
zaf,1977,1310000.0000000000
zaf,1978,1398000.0000000000
zaf,1979,1508000.0000000000
zaf,1980,1632000.0000000000
zaf,1981,1788610.0000000000
zaf,1982,1936620.0000000000
zaf,1983,2071817.0000000000
zaf,1984,2152959.0000000000
zaf,1985,2297773.0000000000
zaf,1986,2532680.0000000000
zaf,1987,2668589.0000000000
zaf,1988,2866024.0000000000
zaf,1989,3080333.0000000000
zaf,1990,3315022.0000000000
zaf,1991,3434788.0000000000
zaf,1992,3458126.0000000000
zaf,1993,3593851.0000000000
zaf,1994,3775355.0000000000
zaf,1995,4002180.0000000000
zaf,1996,4258639.0000000000
zaf,1997,4645065.0000000000
zaf,1998,5075417.0000000000
zaf,1999,5492838.0000000000
zaf,2000,4961743.0000000000
zaf,2001,4924458.0000000000
zaf,2002,4917000.0000000000
zaf,2003,4910000.0000000000
zaf,2004,4903000.0000000000
zaf,2005,4896000.0000000000
zaf,2006,4889000.0000000000
zaf,2007,4882000.0000000000
zaf,2008,4875000.0000000000
zaf,2009,4868000.0000000000
zaf,2010,4861000.0000000000
zaf,2011,4854000.0000000000
zaf,2012,4847000.0000000000
zaf,2013,3875582.0000000000
zaf,2014,3647770.0000000000
zaf,2015,4131055.0000000000
zaf,2016,4522850.0000000000
zaf,2017,4810074.0000000000
zaf,2018,3345440.0000000000
zaf,2019,2024730.0000000000
zaf,2020,2098802.0000000000
zaf,2021,1472191.0000000000
zaf,2022,1309590.0000000000
ssd,2010,2400.0000000000
ssd,2011,2200.0000000000
ssd,2012,150.0000000000
ssd,2013,0.0000000000
ssd,2014,0.0000000000
ssd,2015,0.0000000000
ssd,2016,0.0000000000
ssd,2017,0.0000000000
ssd,2018,0.0000000000
esp,1960,1302750.0000000000
esp,1961,1302750.0000000000
esp,1962,1302750.0000000000
esp,1963,1302750.0000000000
esp,1964,1302750.0000000000
esp,1965,1775000.0000000000
esp,1966,1775000.0000000000
esp,1967,1775000.0000000000
esp,1968,1775000.0000000000
esp,1969,1775000.0000000000
esp,1970,2845000.0000000000
esp,1971,2845000.0000000000
esp,1972,2845000.0000000000
esp,1973,2845000.0000000000
esp,1974,2845000.0000000000
esp,1975,4698000.0000000000
esp,1976,5118000.0000000000
esp,1977,5679000.0000000000
esp,1978,6185000.0000000000
esp,1979,6698000.0000000000
esp,1980,7228800.0000000000
esp,1981,7654200.0000000000
esp,1982,8017690.0000000000
esp,1983,8453700.0000000000
esp,1984,8881727.0000000000
esp,1985,9340458.0000000000
esp,1986,9785300.0000000000
esp,1987,10236408.0000000000
esp,1988,10971635.0000000000
esp,1989,11797159.0000000000
esp,1990,12602600.0000000000
esp,1991,13264360.0000000000
esp,1992,13792156.0000000000
esp,1993,14253470.0000000000
esp,1994,14685406.0000000000
esp,1995,15095377.0000000000
esp,1996,15412785.0000000000
esp,1997,15854448.0000000000
esp,1998,16288605.0000000000
esp,1999,16480426.0000000000
esp,2000,17104000.0000000000
esp,2001,17531000.0000000000
esp,2002,17640745.0000000000
esp,2003,17759164.0000000000
esp,2004,17934477.0000000000
esp,2005,19460832.0000000000
esp,2006,19865037.0000000000
esp,2007,20192505.0000000000
esp,2008,20576070.0000000000
esp,2009,20244312.0000000000
esp,2010,20181424.0000000000
esp,2011,19889038.0000000000
esp,2012,19574626.0000000000
esp,2013,19384245.0000000000
esp,2014,19236519.0000000000
esp,2015,19373709.0000000000
esp,2016,19487737.0000000000
esp,2017,19587220.0000000000
esp,2018,19762671.0000000000
esp,2019,19639778.0000000000
esp,2020,19455658.0000000000
esp,2021,19060635.0000000000
esp,2022,18687040.0000000000
lka,1960,22772.0000000000
lka,1961,22772.0000000000
lka,1962,22772.0000000000
lka,1963,22772.0000000000
lka,1964,22772.0000000000
lka,1965,27700.0000000000
lka,1966,27700.0000000000
lka,1967,27700.0000000000
lka,1968,27700.0000000000
lka,1969,27700.0000000000
lka,1970,37100.0000000000
lka,1971,37100.0000000000
lka,1972,37100.0000000000
lka,1973,37100.0000000000
lka,1974,37100.0000000000
lka,1975,42500.0000000000
lka,1976,43550.0000000000
lka,1977,44625.0000000000
lka,1978,45700.0000000000
lka,1979,47400.0000000000
lka,1980,54200.0000000000
lka,1981,66013.0000000000
lka,1982,70381.0000000000
lka,1983,73500.0000000000
lka,1984,80770.0000000000
lka,1985,87686.0000000000
lka,1986,92065.0000000000
lka,1987,97333.0000000000
lka,1988,103521.0000000000
lka,1989,105483.0000000000
lka,1990,121388.0000000000
lka,1991,125834.0000000000
lka,1992,135504.0000000000
lka,1993,157774.0000000000
lka,1994,180724.0000000000
lka,1995,204350.0000000000
lka,1996,255049.0000000000
lka,1997,341622.0000000000
lka,1998,523529.0000000000
lka,1999,669113.0000000000
lka,2000,767411.0000000000
lka,2001,827195.0000000000
lka,2002,883108.0000000000
lka,2003,939013.0000000000
lka,2004,991239.0000000000
lka,2005,1243994.0000000000
lka,2006,1884078.0000000000
lka,2007,2742059.0000000000
lka,2008,3446411.0000000000
lka,2009,3435958.0000000000
lka,2010,3578463.0000000000
lka,2011,3608392.0000000000
lka,2012,3449391.0000000000
lka,2013,2706787.0000000000
lka,2014,2709848.0000000000
lka,2015,3287676.0000000000
lka,2016,2479802.0000000000
lka,2017,2603178.0000000000
lka,2018,2473875.0000000000
lka,2019,2291464.0000000000
lka,2020,2607868.0000000000
lka,2021,2869186.0000000000
lka,2022,2582154.0000000000
kna,1983,2200.0000000000
kna,1984,2350.0000000000
kna,1985,2950.0000000000
kna,1986,4320.0000000000
kna,1987,5270.0000000000
kna,1988,7057.0000000000
kna,1989,8125.0000000000
kna,1990,9712.0000000000
kna,1991,10168.0000000000
kna,1992,11529.0000000000
kna,1993,12232.0000000000
kna,1994,13596.0000000000
kna,1995,14410.0000000000
kna,1996,15644.0000000000
kna,1997,17181.0000000000
kna,1998,18368.0000000000
kna,1999,20059.0000000000
kna,2000,21910.0000000000
kna,2001,22500.0000000000
kna,2002,23500.0000000000
kna,2003,23500.0000000000
kna,2004,20350.0000000000
kna,2005,20300.0000000000
kna,2006,20650.0000000000
kna,2007,20450.0000000000
kna,2008,20400.0000000000
kna,2009,20500.0000000000
kna,2010,19800.0000000000
kna,2011,19800.0000000000
kna,2012,20000.0000000000
kna,2013,19200.0000000000
kna,2014,19400.0000000000
kna,2015,19748.0000000000
kna,2016,17433.0000000000
kna,2017,17293.0000000000
kna,2018,15620.0000000000
kna,2019,16146.0000000000
kna,2020,16044.0000000000
kna,2021,15700.0000000000
lca,1970,2100.0000000000
lca,1971,2100.0000000000
lca,1972,2100.0000000000
lca,1973,2100.0000000000
lca,1974,2100.0000000000
lca,1975,3600.0000000000
lca,1976,3700.0000000000
lca,1977,3900.0000000000
lca,1978,4200.0000000000
lca,1979,4600.0000000000
lca,1980,4800.0000000000
lca,1981,5000.0000000000
lca,1982,4953.0000000000
lca,1983,5000.0000000000
lca,1984,6658.0000000000
lca,1985,7564.0000000000
lca,1986,8210.0000000000
lca,1987,8902.0000000000
lca,1988,10918.0000000000
lca,1989,12521.0000000000
lca,1990,17000.0000000000
lca,1991,17170.0000000000
lca,1992,20293.0000000000
lca,1993,24223.0000000000
lca,1994,25012.0000000000
lca,1995,30576.0000000000
lca,1996,33783.0000000000
lca,1997,36992.0000000000
lca,1998,40373.0000000000
lca,1999,44465.0000000000
lca,2000,48900.0000000000
lca,2001,50000.0000000000
lca,2002,51121.0000000000
lca,2003,49000.0000000000
lca,2004,42000.0000000000
lca,2005,39000.0000000000
lca,2006,39357.0000000000
lca,2007,39688.0000000000
lca,2008,40940.0000000000
lca,2009,38561.0000000000
lca,2010,37450.0000000000
lca,2011,35904.0000000000
lca,2012,36842.0000000000
lca,2013,33500.0000000000
lca,2014,32832.0000000000
lca,2015,34874.0000000000
lca,2016,35545.0000000000
lca,2017,35014.0000000000
lca,2018,36469.0000000000
lca,2019,15800.0000000000
lca,2020,14944.0000000000
lca,2021,14182.0000000000
vct,1970,1600.0000000000
vct,1971,1600.0000000000
vct,1972,1600.0000000000
vct,1973,1600.0000000000
vct,1974,1600.0000000000
vct,1975,3170.0000000000
vct,1976,3330.0000000000
vct,1977,3480.0000000000
vct,1978,3550.0000000000
vct,1979,3550.0000000000
vct,1980,3550.0000000000
vct,1981,3721.0000000000
vct,1982,3808.0000000000
vct,1983,3900.0000000000
vct,1984,3941.0000000000
vct,1985,5419.0000000000
vct,1986,6000.0000000000
vct,1987,7000.0000000000
vct,1988,8000.0000000000
vct,1989,9024.0000000000
vct,1990,13118.0000000000
vct,1991,14632.0000000000
vct,1992,15606.0000000000
vct,1993,16476.0000000000
vct,1994,17176.0000000000
vct,1995,18236.0000000000
vct,1996,19351.0000000000
vct,1997,20498.0000000000
vct,1998,21045.0000000000
vct,1999,23631.0000000000
vct,2000,24906.0000000000
vct,2001,26078.0000000000
vct,2002,27323.0000000000
vct,2003,21190.0000000000
vct,2004,19022.0000000000
vct,2005,22505.0000000000
vct,2006,22640.0000000000
vct,2007,22927.0000000000
vct,2008,22777.0000000000
vct,2009,23019.0000000000
vct,2010,21703.0000000000
vct,2011,22723.0000000000
vct,2012,19379.0000000000
vct,2013,19069.0000000000
vct,2014,23903.0000000000
vct,2015,24865.0000000000
vct,2016,20550.0000000000
vct,2017,20092.0000000000
vct,2018,19907.0000000000
vct,2019,17892.0000000000
vct,2020,17439.0000000000
vct,2021,12263.0000000000
vct,2022,11016.0000000000
sdn,1960,17339.0000000000
sdn,1961,17339.0000000000
sdn,1962,17339.0000000000
sdn,1963,17339.0000000000
sdn,1964,17339.0000000000
sdn,1965,27000.0000000000
sdn,1966,27000.0000000000
sdn,1967,27000.0000000000
sdn,1968,27000.0000000000
sdn,1969,27000.0000000000
sdn,1970,33300.0000000000
sdn,1971,33300.0000000000
sdn,1972,33300.0000000000
sdn,1973,33300.0000000000
sdn,1974,33300.0000000000
sdn,1975,42300.0000000000
sdn,1976,43200.0000000000
sdn,1977,43500.0000000000
sdn,1978,43984.0000000000
sdn,1979,44286.0000000000
sdn,1980,45355.0000000000
sdn,1981,45874.0000000000
sdn,1982,48282.0000000000
sdn,1983,51859.0000000000
sdn,1984,54973.0000000000
sdn,1985,57642.0000000000
sdn,1986,58150.0000000000
sdn,1987,58745.0000000000
sdn,1988,59000.0000000000
sdn,1989,60000.0000000000
sdn,1990,62000.0000000000
sdn,1991,63600.0000000000
sdn,1992,64000.0000000000
sdn,1993,64000.0000000000
sdn,1994,64000.0000000000
sdn,1995,75000.0000000000
sdn,1996,99000.0000000000
sdn,1997,112544.0000000000
sdn,1998,162225.0000000000
sdn,1999,251420.0000000000
sdn,2000,386775.0000000000
sdn,2001,448000.0000000000
sdn,2002,671842.0000000000
sdn,2003,936756.0000000000
sdn,2004,1028899.0000000000
sdn,2005,570000.0000000000
sdn,2006,499000.0000000000
sdn,2007,345194.0000000000
sdn,2008,366200.0000000000
sdn,2009,370423.0000000000
sdn,2010,544984.0000000000
sdn,2011,483617.0000000000
sdn,2012,424586.0000000000
sdn,2013,415571.0000000000
sdn,2014,415106.0000000000
sdn,2015,118954.0000000000
sdn,2016,136472.0000000000
sdn,2017,143280.0000000000
sdn,2018,136923.0000000000
sdn,2019,137842.0000000000
sdn,2020,129408.0000000000
sdn,2021,131485.0000000000
sdn,2022,155802.0000000000
sur,1975,10494.0000000000
sur,1976,11022.0000000000
sur,1977,12358.0000000000
sur,1978,13300.0000000000
sur,1979,14331.0000000000
sur,1980,15203.0000000000
sur,1981,16174.0000000000
sur,1982,16553.0000000000
sur,1983,21117.0000000000
sur,1984,25838.0000000000
sur,1985,27643.0000000000
sur,1986,29903.0000000000
sur,1987,30999.0000000000
sur,1988,32056.0000000000
sur,1989,33897.0000000000
sur,1990,36673.0000000000
sur,1991,40531.0000000000
sur,1992,43522.0000000000
sur,1993,47230.0000000000
sur,1994,50643.0000000000
sur,1995,54150.0000000000
sur,1996,56844.0000000000
sur,1997,63888.0000000000
sur,1998,67308.0000000000
sur,1999,70846.0000000000
sur,2000,75308.0000000000
sur,2001,77366.0000000000
sur,2002,78680.0000000000
sur,2003,79815.0000000000
sur,2004,81709.0000000000
sur,2005,81056.0000000000
sur,2006,81500.0000000000
sur,2007,82000.0000000000
sur,2008,83000.0000000000
sur,2009,83747.0000000000
sur,2010,84957.0000000000
sur,2011,83985.0000000000
sur,2012,86449.0000000000
sur,2013,84941.0000000000
sur,2014,84900.0000000000
sur,2015,91916.0000000000
sur,2016,89030.0000000000
sur,2017,89030.0000000000
sur,2018,88098.0000000000
sur,2019,92756.0000000000
sur,2020,103240.0000000000
sur,2021,119977.0000000000
sur,2022,108250.0000000000
swe,1960,2089300.0000000000
swe,1961,2089300.0000000000
swe,1962,2089300.0000000000
swe,1963,2089300.0000000000
swe,1964,2089300.0000000000
swe,1965,2927000.0000000000
swe,1966,2927000.0000000000
swe,1967,2927000.0000000000
swe,1968,2927000.0000000000
swe,1969,2927000.0000000000
swe,1970,3603000.0000000000
swe,1971,3603000.0000000000
swe,1972,3603000.0000000000
swe,1973,3603000.0000000000
swe,1974,3603000.0000000000
swe,1975,4209000.0000000000
swe,1976,4356000.0000000000
swe,1977,4495000.0000000000
swe,1978,4595000.0000000000
swe,1979,4678000.0000000000
swe,1980,4820000.0000000000
swe,1981,4895050.0000000000
swe,1982,4965900.0000000000
swe,1983,5016791.0000000000
swe,1984,5127591.0000000000
swe,1985,5242497.0000000000
swe,1986,5373000.0000000000
swe,1987,5480500.0000000000
swe,1988,5601000.0000000000
swe,1989,5716000.0000000000
swe,1990,5848700.0000000000
swe,1991,5957000.0000000000
swe,1992,5929000.0000000000
swe,1993,5910000.0000000000
swe,1994,5967000.0000000000
swe,1995,6013000.0000000000
swe,1996,6032000.0000000000
swe,1997,6254000.0000000000
swe,1998,6389000.0000000000
swe,1999,6093000.0000000000
swe,2000,6056000.0000000000
swe,2001,5954000.0000000000
swe,2002,5849000.0000000000
swe,2003,5780000.0000000000
swe,2004,5688000.0000000000
swe,2005,5635000.0000000000
swe,2006,5547000.0000000000
swe,2007,5500000.0000000000
swe,2008,5338000.0000000000
swe,2009,5140000.0000000000
swe,2010,4734480.0000000000
swe,2011,4482202.0000000000
swe,2012,4169083.0000000000
swe,2013,3928425.0000000000
swe,2014,3778569.0000000000
swe,2015,3554665.0000000000
swe,2016,3104305.0000000000
swe,2017,2617672.0000000000
swe,2018,2163913.0000000000
swe,2019,1750989.0000000000
swe,2020,1478610.0000000000
swe,2021,1261073.0000000000
che,1960,1090975.0000000000
che,1961,1090980.0000000000
che,1962,1090980.0000000000
che,1963,1090980.0000000000
che,1964,1090980.0000000000
che,1965,1466000.0000000000
che,1966,1466000.0000000000
che,1967,1466000.0000000000
che,1968,1466000.0000000000
che,1969,1466000.0000000000
che,1970,1945000.0000000000
che,1971,1945000.0000000000
che,1972,1945000.0000000000
che,1973,1945000.0000000000
che,1974,1945000.0000000000
che,1975,2470000.0000000000
