economy,year,en_atm_meth_kt_ce
plw,1991,12.9042150000
plw,1992,13.1861430000
plw,1993,13.4680720000
plw,1994,13.7500000000
plw,1995,14.0319280000
plw,1996,14.3802640000
plw,1997,14.7285990000
plw,1998,15.0769340000
plw,1999,15.4252700000
plw,2000,15.7736050000
plw,2001,16.0623510000
plw,2002,16.3510970000
plw,2003,16.6398430000
plw,2004,16.9285890000
plw,2005,17.2173350000
plw,2006,17.3632120000
plw,2007,17.5090890000
plw,2008,17.6549660000
plw,2009,17.8008430000
plw,2010,17.9467200000
plw,2011,18.0763840000
plw,2012,18.2060480000
plw,2013,18.3357120000
plw,2014,18.4653760000
plw,2015,18.5950390000
plw,2016,18.7812920000
plw,2017,18.9675440000
plw,2018,19.1537970000
plw,2019,19.3400490000
plw,2020,19.5263020000
pan,1990,4014.6736940000
pan,1991,4080.0202700000
pan,1992,4171.8318470000
pan,1993,4237.3359230000
pan,1994,4314.2425000000
pan,1995,4200.8183330000
pan,1996,4067.8991670000
pan,1997,3832.4325000000
pan,1998,3760.2283330000
pan,1999,3622.9941670000
pan,2000,3433.5950000000
pan,2001,3756.3573880000
pan,2002,3818.1222760000
pan,2003,3844.6471640000
pan,2004,3857.1195520000
pan,2005,3986.6819400000
pan,2006,4064.8455610000
pan,2007,4074.0491820000
pan,2008,4256.4853040000
pan,2009,4361.2089250000
pan,2010,4443.4500470000
pan,2011,4642.6529760000
pan,2012,4718.0334060000
pan,2013,4793.5813360000
pan,2014,4732.6592660000
pan,2015,4696.4171950000
pan,2016,4792.5138540000
pan,2017,4824.3905130000
pan,2018,4956.8146710000
pan,2019,4972.8538300000
pan,2020,5047.3404890000
png,1990,2872.0012450000
png,1991,3860.3107690000
png,1992,4885.0102930000
png,1993,5909.2173170000
png,1994,6935.2118410000
png,1995,7958.1763650000
png,1996,7725.7324100000
png,1997,7620.0559540000
png,1998,7355.1819990000
png,1999,7162.4280430000
png,2000,6952.5015870000
png,2001,6826.7284100000
png,2002,6737.7727330000
png,2003,6561.5420550000
png,2004,6454.9388780000
png,2005,6128.8532000000
png,2006,6198.6533150000
png,2007,6134.4709300000
png,2008,6145.5710450000
png,2009,6173.5986610000
png,2010,6200.2612760000
png,2011,7086.0664780000
png,2012,8005.3066800000
png,2013,8884.0418820000
png,2014,9841.0545840000
png,2015,10794.8647900000
png,2016,10689.5452600000
png,2017,10743.5757400000
png,2018,10867.8012100000
png,2019,10831.2516900000
png,2020,10854.7421700000
pry,1990,17602.6000000000
pry,1991,16748.2227900000
pry,1992,17201.0255800000
pry,1993,18385.2783700000
pry,1994,19313.7086600000
pry,1995,20454.0289500000
pry,1996,20109.7246900000
pry,1997,20316.4679400000
pry,1998,20485.0161800000
pry,1999,20685.9444200000
pry,2000,20354.1451700000
pry,2001,21450.9322000000
pry,2002,20797.4492400000
pry,2003,22271.1912700000
pry,2004,21122.2533100000
pry,2005,21909.3653500000
pry,2006,22076.5372700000
pry,2007,23283.9167000000
pry,2008,22830.3486200000
pry,2009,24413.3880500000
pry,2010,25494.3099700000
pry,2011,25987.6322600000
pry,2012,27193.3470500000
pry,2013,27684.3343400000
pry,2014,29059.1541300000
pry,2015,28794.9639200000
pry,2016,28716.8804200000
pry,2017,29384.2519200000
pry,2018,28325.1909100000
pry,2019,29160.6174100000
pry,2020,30106.5439000000
per,1990,17425.3386600000
per,1991,17106.5231300000
per,1992,17056.2676100000
per,1993,17170.3345900000
per,1994,18232.7365600000
per,1995,19636.1400500000
per,1996,20722.4120400000
per,1997,21604.5390300000
per,1998,23034.1135200000
per,1999,24806.1605100000
per,2000,25692.9950000000
per,2001,25823.9550000000
per,2002,26247.9375000000
per,2003,26518.8900000000
per,2004,26399.8900000000
per,2005,27518.3475000000
per,2006,27476.6350000000
per,2007,27864.4725000000
per,2008,28462.3500000000
per,2009,29126.7325000000
per,2010,29728.6225000000
per,2011,30308.9737400000
per,2012,30651.9574900000
per,2013,30831.1587300000
per,2014,31163.3374700000
per,2015,31170.1812200000
per,2016,31412.7653000000
per,2017,31374.1243900000
per,2018,31518.5084700000
per,2019,31745.3950600000
per,2020,31679.8116500000
phl,1990,45380.7952200000
phl,1991,46272.6239100000
phl,1992,44566.4801100000
phl,1993,45737.6713000000
phl,1994,48957.1725000000
phl,1995,50401.1762000000
phl,1996,52464.5964500000
phl,1997,52186.5892000000
phl,1998,46911.9919500000
phl,1999,54097.9722100000
phl,2000,54714.5249600000
phl,2001,55277.9296500000
phl,2002,56119.4993500000
phl,2003,56357.9490400000
phl,2004,57628.1962400000
phl,2005,57560.3659300000
phl,2006,58380.2654100000
phl,2007,59902.9398900000
phl,2008,61611.2043700000
phl,2009,62711.6913500000
phl,2010,61262.0508300000
phl,2011,62490.2110200000
phl,2012,63661.3262000000
phl,2013,64260.7413900000
phl,2014,64501.9140800000
phl,2015,63979.9542600000
phl,2016,63582.0902700000
phl,2017,65882.2437900000
phl,2018,66117.8598000000
phl,2019,65051.0083100000
phl,2020,65722.0068200000
pol,1990,45216.0477400000
pol,1991,43476.8884600000
pol,1992,41732.6233400000
pol,1993,41049.5167400000
pol,1994,39923.1003500000
pol,1995,38939.6426200000
pol,1996,38173.1791800000
pol,1997,37960.9516100000
pol,1998,36504.9117700000
pol,1999,35622.7606700000
pol,2000,34270.1631300000
pol,2001,33464.6610700000
pol,2002,33247.5094800000
pol,2003,33167.5877400000
pol,2004,32533.9108200000
pol,2005,32828.3567600000
pol,2006,33233.7616500000
pol,2007,32925.3719900000
pol,2008,32586.0152800000
pol,2009,32266.1830100000
pol,2010,32804.1425500000
pol,2011,31721.2695200000
pol,2012,31221.2366100000
pol,2013,30952.4864700000
pol,2014,30235.5114400000
pol,2015,29825.1251200000
pol,2016,29003.9346200000
pol,2017,29354.8708000000
pol,2018,30235.0744800000
pol,2019,29697.6031700000
pol,2020,29540.3818500000
prt,1990,11084.6387100000
prt,1991,11190.4252700000
prt,1992,11291.5875500000
prt,1993,11265.9634300000
prt,1994,11683.0596500000
prt,1995,11897.3514400000
prt,1996,12034.9849000000
prt,1997,12231.2178000000
prt,1998,12492.1154300000
prt,1999,12582.4745000000
prt,2000,12601.7879900000
prt,2001,12403.8823000000
prt,2002,12654.5046400000
prt,2003,12954.7406000000
prt,2004,13096.5309400000
prt,2005,12715.7085300000
prt,2006,12549.1755500000
prt,2007,12426.8740200000
prt,2008,11985.8591300000
prt,2009,11816.2198200000
prt,2010,11628.3796400000
prt,2011,11920.7667500000
prt,2012,11681.9041800000
prt,2013,11477.7946800000
prt,2014,11456.3192700000
prt,2015,11489.6802400000
prt,2016,11434.6278900000
prt,2017,11569.8715100000
prt,2018,11389.7901400000
prt,2019,11437.3662600000
prt,2020,11383.2098800000
qat,1990,3567.7518160000
qat,1991,4201.6810600000
qat,1992,4313.2228040000
qat,1993,5177.5645480000
qat,1994,5794.9287920000
qat,1995,5992.7755370000
qat,1996,6748.2495470000
qat,1997,9355.6785580000
qat,1998,9715.7550680000
qat,1999,10319.8715800000
qat,2000,11552.5180900000
qat,2001,11232.4493900000
qat,2002,11344.2556800000
qat,2003,12929.6869800000
qat,2004,14499.5832800000
qat,2005,14719.4770700000
qat,2006,15923.0210400000
qat,2007,17670.9650000000
qat,2008,19961.9389600000
qat,2009,21027.1329300000
qat,2010,25065.9168900000
qat,2011,28367.2762800000
qat,2012,30353.6406600000
qat,2013,31227.8550500000
qat,2014,30285.0919300000
qat,2015,30232.7663200000
qat,2016,30740.2076400000
qat,2017,30710.2389600000
qat,2018,30823.2127800000
qat,2019,30718.7291000000
qat,2020,30708.3904200000
rou,1990,29861.3563100000
rou,1991,26875.4509400000
rou,1992,24304.4237900000
rou,1993,22126.2680600000
rou,1994,21972.2103500000
rou,1995,21290.3894500000
rou,1996,21582.1962500000
rou,1997,21165.9283200000
rou,1998,20287.8672600000
rou,1999,19872.7419300000
rou,2000,19419.8554800000
rou,2001,18725.7758500000
rou,2002,18608.7248400000
rou,2003,19102.6724100000
rou,2004,19189.9886800000
rou,2005,19160.1236700000
rou,2006,19096.9723800000
rou,2007,19098.5083800000
rou,2008,19051.2265500000
rou,2009,18567.4657600000
rou,2010,18210.4901100000
rou,2011,16334.6097900000
rou,2012,16886.4510700000
rou,2013,17081.1201700000
rou,2014,17181.8717600000
rou,2015,17206.9710700000
rou,2016,17075.2925200000
rou,2017,17055.2778200000
rou,2018,16809.5781300000
rou,2019,16638.6409300000
rou,2020,16458.9612300000
rus,1990,644926.9103000000
rus,1991,617613.8591000000
rus,1992,580282.0784999999
rus,1993,557187.1548000000
rus,1994,533909.9275000000
rus,1995,512207.8689000000
rus,1996,498438.6041000000
rus,1997,474921.3632000000
rus,1998,472999.3290000000
rus,1999,473860.6231000000
rus,2000,481202.2357000000
rus,2001,490449.1929000000
rus,2002,501231.1385000000
rus,2003,532832.3027999999
rus,2004,536977.4310000000
rus,2005,550415.9949000000
rus,2006,547607.8078000000
rus,2007,554974.9396000000
rus,2008,553101.4655000000
rus,2009,539130.2110000000
rus,2010,557087.6168000000
rus,2011,566098.3115000000
rus,2012,560078.8710000000
rus,2013,562356.9998000000
rus,2014,562762.0917000000
rus,2015,568592.4227000000
rus,2016,583174.4667000000
rus,2017,595374.1099000000
rus,2018,617987.1756000000
rus,2019,620983.1588000000
rus,2020,617227.2995000000
rwa,1990,1401.2947910000
rwa,1991,1412.6907900000
rwa,1992,1366.7567890000
rwa,1993,1317.8752880000
rwa,1994,1221.8837870000
rwa,1995,1430.9147860000
rwa,1996,1556.8637190000
rwa,1997,1824.2226520000
rwa,1998,1777.3765850000
rwa,1999,1925.3180180000
rwa,2000,1615.0044510000
rwa,2001,1700.1103430000
rwa,2002,1745.1862340000
rwa,2003,1873.7516560000
rwa,2004,1929.6120780000
rwa,2005,1871.4575000000
rwa,2006,2027.6637820000
rwa,2007,2127.3450650000
rwa,2008,2246.1688470000
rwa,2009,2306.5701300000
rwa,2010,2443.6689120000
rwa,2011,2334.7489080000
rwa,2012,2334.9189040000
rwa,2013,2361.8289000000
rwa,2014,2356.5513950000
rwa,2015,2610.1788910000
rwa,2016,2487.7725560000
rwa,2017,2503.7812200000
rwa,2018,2584.6373850000
rwa,2019,2646.8735490000
rwa,2020,2680.9247140000
wsm,1990,207.2493620000
wsm,1991,207.7347690000
wsm,1992,204.9776770000
wsm,1993,208.4905840000
wsm,1994,239.9209910000
wsm,1995,237.2563980000
wsm,1996,237.9883710000
wsm,1997,238.7178430000
wsm,1998,241.1648160000
wsm,1999,242.2442880000
wsm,2000,244.2912600000
wsm,2001,256.4162980000
wsm,2002,257.1413360000
wsm,2003,259.4413740000
wsm,2004,261.7414120000
wsm,2005,262.4589500000
wsm,2006,263.1925350000
wsm,2007,257.2961200000
wsm,2008,255.5847060000
wsm,2009,261.1457910000
wsm,2010,273.0868770000
wsm,2011,280.0859180000
wsm,2012,284.6224600000
wsm,2013,288.0065020000
wsm,2014,289.3080440000
wsm,2015,300.1695860000
wsm,2016,284.8654560000
wsm,2017,277.1688260000
wsm,2018,282.8746950000
wsm,2019,246.0080650000
wsm,2020,267.3239350000
stp,1990,7.7250110000
stp,1991,7.9196480000
stp,1992,8.1267860000
stp,1993,8.1989240000
stp,1994,8.3610610000
stp,1995,8.5181990000
stp,1996,8.6919560000
stp,1997,8.8332140000
stp,1998,8.9119710000
stp,1999,9.0657280000
stp,2000,9.3119860000
stp,2001,9.5495890000
stp,2002,9.9446910000
stp,2003,10.3072940000
stp,2004,9.7773970000
stp,2005,9.5825000000
stp,2006,9.2436510000
stp,2007,9.3698020000
stp,2008,9.2434530000
stp,2009,9.4121040000
stp,2010,9.2307550000
stp,2011,9.1907200000
stp,2012,9.4856860000
stp,2013,9.8756510000
stp,2014,10.1556160000
stp,2015,10.2180810000
stp,2016,10.6046940000
stp,2017,11.0088070000
stp,2018,11.0704210000
stp,2019,11.1820340000
stp,2020,11.5961470000
sau,1990,62742.4700000000
sau,1991,78421.2500000000
sau,1992,81291.6775000000
sau,1993,77417.6975000000
sau,1994,73676.0675000000
sau,1995,74148.9850000000
sau,1996,75121.6075000000
sau,1997,77140.2200000000
sau,1998,77869.0175000000
sau,1999,75067.4625000000
sau,2000,79674.6350000000
sau,2001,78268.6020500000
sau,2002,77163.9266000000
sau,2003,84795.8986400000
sau,2004,86161.8581900000
sau,2005,90467.5377400000
sau,2006,90246.6636400000
sau,2007,88149.3320500000
sau,2008,90751.8904500000
sau,2009,84281.1463600000
sau,2010,86848.2647600000
sau,2011,94802.8968300000
sau,2012,96900.9089000000
sau,2013,96953.3508300000
sau,2014,97861.0952500000
sau,2015,100910.6397000000
sau,2016,105652.7437000000
sau,2017,103780.2152000000
sau,2018,106592.3092000000
sau,2019,104821.5282000000
sau,2020,102630.5123000000
sen,1990,6440.5017810000
sen,1991,6611.4586360000
sen,1992,6760.0654910000
sen,1993,6947.0648450000
sen,1994,7105.1892000000
sen,1995,7214.6935550000
sen,1996,7668.5238440000
sen,1997,7659.4566330000
sen,1998,7584.8569220000
sen,1999,8049.7172110000
sen,2000,8501.5800000000
sen,2001,8258.7264930000
sen,2002,7923.8754860000
sen,2003,7688.9294790000
sen,2004,8280.8059720000
sen,2005,8543.9674650000
sen,2006,8827.6797780000
sen,2007,8612.7070900000
sen,2008,8989.7369030000
sen,2009,9171.6367150000
sen,2010,9508.8215280000
sen,2011,9725.6429070000
sen,2012,9574.3917870000
sen,2013,9844.7481660000
sen,2014,9914.1620460000
sen,2015,10066.1884200000
sen,2016,10691.9254300000
sen,2017,10904.7024400000
sen,2018,10918.2919400000
sen,2019,11393.5764500000
sen,2020,11762.7734500000
srb,1990,15135.0384700000
srb,1991,14851.4657800000
srb,1992,13723.2005200000
srb,1993,13761.2151000000
srb,1994,13617.0401300000
srb,1995,13931.7391900000
srb,1996,14041.3509900000
srb,1997,14041.4520200000
srb,1998,14043.5406900000
srb,1999,13437.2858000000
srb,2000,12582.0383100000
srb,2001,12204.0859400000
srb,2002,12001.0237900000
srb,2003,11836.3688600000
srb,2004,11703.6983500000
srb,2005,11088.0516100000
srb,2006,11160.4322800000
srb,2007,11280.1362700000
srb,2008,11140.5477500000
srb,2009,10972.3067400000
srb,2010,10847.6257200000
srb,2011,10935.8427500000
srb,2012,11052.5372700000
srb,2013,11111.9768000000
srb,2014,11385.4338300000
srb,2015,11517.6433600000
srb,2016,11449.0702600000
srb,2017,11475.1521700000
srb,2018,11440.8615800000
srb,2019,11537.6934800000
srb,2020,11734.8053900000
syc,1990,56.5057370000
syc,1991,57.7280540000
syc,1992,58.6778710000
syc,1993,59.7076880000
syc,1994,60.7025050000
syc,1995,61.6223220000
syc,1996,63.7221170000
syc,1997,66.0544120000
syc,1998,68.2467070000
syc,1999,70.4690020000
syc,2000,72.4537970000
syc,2001,73.1608850000
syc,2002,74.6129720000
syc,2003,75.8075590000
syc,2004,76.8246460000
syc,2005,77.9067330000
syc,2006,78.9552060000
syc,2007,80.3711780000
syc,2008,81.3721510000
syc,2009,82.4031230000
syc,2010,83.6165960000
syc,2011,84.6554570000
syc,2012,85.7693180000
syc,2013,87.0181800000
syc,2014,88.1920410000
syc,2015,89.3284020000
syc,2016,90.3999580000
syc,2017,91.4615130000
syc,2018,92.5480690000
syc,2019,93.6046240000
syc,2020,94.6961790000
sle,1990,2114.4782640000
sle,1991,2088.7506480000
sle,1992,2089.9980310000
sle,1993,2160.5504150000
sle,1994,2113.3452990000
sle,1995,2022.1851830000
sle,1996,1866.5986470000
sle,1997,1880.8421100000
sle,1998,1830.8455740000
sle,1999,1693.4465380000
sle,2000,1645.0850010000
sle,2001,1869.6648150000
sle,2002,2120.8971280000
sle,2003,2371.8144420000
sle,2004,2642.4567560000
sle,2005,2856.3615690000
sle,2006,3353.6849690000
sle,2007,2847.4408690000
sle,2008,2788.6767690000
sle,2009,2983.0501690000
sle,2010,3031.8710690000
sle,2011,3264.7070550000
sle,2012,3695.0155420000
sle,2013,3635.3540290000
sle,2014,3838.9500150000
sle,2015,3664.8985020000
sle,2016,3880.0490730000
sle,2017,3851.0471430000
sle,2018,4451.8252140000
sle,2019,3550.1757850000
sle,2020,3591.0938560000
sgp,1990,1282.6401880000
sgp,1991,1289.1982290000
sgp,1992,1349.7312690000
sgp,1993,1413.5768100000
sgp,1994,1475.6023500000
sgp,1995,1537.6028910000
sgp,1996,1579.6933350000
sgp,1997,1618.9787790000
sgp,1998,1658.0417230000
sgp,1999,1700.2021670000
sgp,2000,1744.4401110000
sgp,2001,1858.3687650000
sgp,2002,1965.0449190000
sgp,2003,2069.0060730000
sgp,2004,2177.9072280000
sgp,2005,2284.7783820000
sgp,2006,2457.1688890000
sgp,2007,2631.8043960000
sgp,2008,2806.6074030000
sgp,2009,2979.4104110000
sgp,2010,3157.5609180000
sgp,2011,3299.0305340000
sgp,2012,3436.5051500000
sgp,2013,3576.6772660000
sgp,2014,3716.0493830000
sgp,2015,3856.5164990000
sgp,2016,3957.6308690000
sgp,2017,4060.3727400000
sgp,2018,4151.9546100000
sgp,2019,4251.2514810000
sgp,2020,4347.6508510000
svk,1990,7574.5683270000
svk,1991,7368.8728180000
svk,1992,6958.3592320000
svk,1993,6477.5410920000
svk,1994,6076.8287550000
svk,1995,5905.5336170000
svk,1996,5956.9439950000
svk,1997,5813.2353810000
svk,1998,5738.0576930000
svk,1999,5525.4196630000
svk,2000,5208.9704460000
svk,2001,5076.6606030000
svk,2002,5100.8633320000
svk,2003,5000.8728280000
svk,2004,4987.3607860000
svk,2005,4809.8156040000
svk,2006,4627.2376760000
svk,2007,4527.3567880000
svk,2008,4674.3682270000
svk,2009,4427.1923900000
svk,2010,4532.4459570000
svk,2011,4653.7148120000
svk,2012,4151.2529480000
svk,2013,4321.3504810000
svk,2014,4079.6333050000
svk,2015,4190.5006620000
svk,2016,4265.6168690000
svk,2017,4255.1887460000
svk,2018,4254.8131220000
svk,2019,4411.8374990000
svk,2020,4410.3018760000
svn,1990,2427.9524800000
svn,1991,2390.8770760000
svn,1992,2113.8414850000
svn,1993,2142.0623610000
svn,1994,2116.2999810000
svn,1995,2125.2166400000
svn,1996,2158.3086740000
svn,1997,2123.6956430000
svn,1998,2102.1162950000
svn,1999,2022.4245370000
svn,2000,2146.8807050000
svn,2001,2246.1998290000
svn,2002,2179.9332720000
svn,2003,2214.3903740000
svn,2004,2148.2250480000
svn,2005,2155.0893600000
svn,2006,2088.4479790000
svn,2007,2071.9280110000
svn,2008,2031.6678070000
svn,2009,1921.7138590000
svn,2010,1918.3601010000
svn,2011,1896.7165200000
svn,2012,1847.8856310000
svn,2013,1808.6003900000
svn,2014,1732.7234550000
svn,2015,1768.1495060000
svn,2016,1801.1770700000
svn,2017,1785.1249780000
svn,2018,1729.6503850000
svn,2019,1717.4432930000
svn,2020,1697.1412000000
slb,1990,212.7776430000
slb,1991,219.6642020000
slb,1992,225.4207620000
slb,1993,231.1898210000
slb,1994,235.7538800000
slb,1995,241.2179400000
slb,1996,247.0432420000
slb,1997,252.6135430000
slb,1998,257.3713450000
slb,1999,265.0766470000
slb,2000,272.5369490000
slb,2001,276.7109130000
slb,2002,283.4873770000
slb,2003,290.9913410000
slb,2004,299.5528050000
slb,2005,307.4292680000
slb,2006,314.8514360000
slb,2007,322.2736030000
slb,2008,330.1957710000
slb,2009,337.1304380000
slb,2010,344.2001060000
slb,2011,350.8119590000
slb,2012,358.6288110000
slb,2013,366.4506640000
slb,2014,374.0725170000
slb,2015,381.3218700000
slb,2016,388.0256050000
slb,2017,394.9793410000
slb,2018,402.0055770000
slb,2019,408.9693130000
slb,2020,416.0030480000
som,1990,17071.1611100000
som,1991,15168.1237300000
som,1992,13872.7663400000
som,1993,15132.6739600000
som,1994,16332.3915700000
som,1995,16769.2841900000
som,1996,17144.5808900000
som,1997,17480.9926000000
som,1998,17539.0768100000
som,1999,17741.6285200000
som,2000,17919.8352200000
som,2001,18272.7258600000
som,2002,18510.0414900000
som,2003,18653.9846300000
som,2004,18850.4327700000
som,2005,19129.0009000000
som,2006,18294.8861500000
som,2007,17596.1764000000
som,2008,17611.3441500000
som,2009,17626.8594000000
som,2010,17737.7446500000
som,2011,17869.9232600000
som,2012,18086.1218800000
som,2013,18156.4729900000
som,2014,18279.3516100000
som,2015,18351.3877200000
som,2016,18397.0461500000
som,2017,18308.1670800000
som,2018,18312.4355100000
som,2019,18645.4414400000
som,2020,18752.0573700000
zaf,1990,59433.2350000000
zaf,1991,60391.1425000000
zaf,1992,60116.2500000000
zaf,1993,61811.7200000000
zaf,1994,62618.1375000000
zaf,1995,62941.1935900000
zaf,1996,62516.2196700000
zaf,1997,63537.5407600000
zaf,1998,63218.3843500000
zaf,1999,61950.1954300000
zaf,2000,60592.5590200000
zaf,2001,58634.3651100000
zaf,2002,61346.1177200000
zaf,2003,63556.5951100000
zaf,2004,64811.5272800000
zaf,2005,66518.0373900000
zaf,2006,66567.1655400000
zaf,2007,68624.0131500000
zaf,2008,70424.3135900000
zaf,2009,70828.5222800000
zaf,2010,71523.6553300000
zaf,2011,71549.0098600000
zaf,2012,73346.3968900000
zaf,2013,73273.8939200000
zaf,2014,74095.3434500000
zaf,2015,73429.6104800000
zaf,2016,72997.2044100000
zaf,2017,74315.5258400000
zaf,2018,73611.3822800000
zaf,2019,73420.5787100000
zaf,2020,72213.2151400000
ssd,1990,14879.6782300000
ssd,1991,15356.2020200000
ssd,1992,16744.0773200000
ssd,1993,17958.9347700000
ssd,1994,18983.6199700000
ssd,1995,19434.0759600000
ssd,1996,21967.5658400000
ssd,1997,24410.3840200000
ssd,1998,27261.6960900000
ssd,1999,29681.0331100000
ssd,2000,32632.4888000000
ssd,2001,32806.6048900000
ssd,2002,35384.8288700000
ssd,2003,37582.9105700000
ssd,2004,39568.7631400000
ssd,2005,41921.6528400000
ssd,2006,42446.3732600000
ssd,2007,44747.6289300000
ssd,2008,45977.5037000000
ssd,2009,47635.7461000000
ssd,2010,48081.1800000000
ssd,2011,44539.2083900000
ssd,2012,28106.4930100000
ssd,2013,28470.0120000000
ssd,2014,29533.9759900000
ssd,2015,29757.7974900000
ssd,2016,30243.1640700000
ssd,2017,29480.7281500000
ssd,2018,32177.1872300000
ssd,2019,29005.5613100000
ssd,2020,32385.9203900000
esp,1990,34073.9811000000
esp,1991,34136.3156800000
esp,1992,34603.3159000000
esp,1993,34194.6996700000
esp,1994,34618.8337500000
esp,1995,34995.4266300000
esp,1996,35780.4673100000
esp,1997,37468.0150900000
esp,1998,37884.7948100000
esp,1999,38472.7400500000
esp,2000,39103.2121800000
esp,2001,39806.7843300000
esp,2002,40170.3480900000
esp,2003,40156.9343000000
esp,2004,39851.7392900000
esp,2005,39576.7960100000
esp,2006,39316.7039900000
esp,2007,40032.3691600000
esp,2008,38464.7863100000
esp,2009,40168.2174500000
esp,2010,38595.3956900000
esp,2011,38440.5915500000
esp,2012,37734.9189400000
esp,2013,37188.6504800000
esp,2014,37005.5777200000
esp,2015,38582.9054400000
esp,2016,38488.0859800000
esp,2017,38873.2940800000
esp,2018,39155.9446700000
esp,2019,39342.1077700000
esp,2020,39703.2258600000
lka,1990,17847.6410100000
lka,1991,17603.1712700000
lka,1992,18014.7140300000
lka,1993,18385.6068000000
lka,1994,18419.0675000000
lka,1995,18530.7300000000
lka,1996,15893.7975000000
lka,1997,13904.4250000000
lka,1998,11124.7500000000
lka,1999,9437.9125000000
lka,2000,7299.0875000000
lka,2001,7134.7428370000
lka,2002,7234.3406740000
lka,2003,7561.3860100000
lka,2004,7151.8838470000
lka,2005,7771.8766840000
lka,2006,7803.7452830000
lka,2007,7615.0388810000
lka,2008,8288.3724800000
lka,2009,8108.7760780000
lka,2010,8592.7921760000
lka,2011,8492.7056990000
lka,2012,8505.2292220000
lka,2013,8734.3427450000
lka,2014,7783.7212680000
lka,2015,8744.3322900000
lka,2016,8264.8950670000
lka,2017,7382.8853440000
lka,2018,8211.2956210000
lka,2019,7986.4733980000
lka,2020,8377.6711740000
kna,1990,65.9056430000
kna,1991,65.9639810000
kna,1992,66.0023190000
kna,1993,65.9581570000
kna,1994,66.2639950000
kna,1995,66.5173340000
kna,1996,67.4392540000
kna,1997,68.1861750000
kna,1998,69.2080960000
kna,1999,70.2475170000
kna,2000,71.5644370000
kna,2001,72.1886190000
kna,2002,72.9253000000
kna,2003,73.6469810000
kna,2004,74.4186620000
kna,2005,75.8178430000
kna,2006,76.4596890000
kna,2007,78.2190340000
kna,2008,80.0333790000
kna,2009,80.8027250000
kna,2010,81.6670700000
kna,2011,81.8378850000
kna,2012,76.6387000000
kna,2013,76.9795150000
kna,2014,76.7453300000
kna,2015,77.9886450000
kna,2016,78.4650800000
kna,2017,79.3315140000
kna,2018,80.2654490000
kna,2019,81.2193830000
kna,2020,82.0708180000
lca,1990,680.7480730000
lca,1991,693.5035670000
lca,1992,706.2615610000
lca,1993,719.0170550000
lca,1994,731.7075500000
lca,1995,646.3991490000
lca,1996,561.0859530000
lca,1997,475.8402560000
lca,1998,390.6195600000
lca,1999,305.3763640000
lca,2000,216.5806680000
lca,2001,219.3763280000
lca,2002,222.5794880000
lca,2003,225.3276480000
lca,2004,228.4658080000
lca,2005,231.2514690000
lca,2006,234.0854100000
lca,2007,237.2543520000
lca,2008,240.3132940000
lca,2009,243.4497350000
lca,2010,246.2511770000
lca,2011,249.1216440000
lca,2012,252.0271110000
lca,2013,254.9300780000
lca,2014,258.3780450000
lca,2015,261.1735110000
lca,2016,263.3987130000
lca,2017,265.8739140000
lca,2018,268.3241150000
lca,2019,270.5818160000
lca,2020,272.8595170000
vct,1990,65.4644770000
vct,1991,65.2786040000
vct,1992,66.0152310000
vct,1993,66.7743580000
vct,1994,67.4384850000
vct,1995,67.5426120000
vct,1996,67.5603480000
vct,1997,67.5880830000
vct,1998,67.8817970000
vct,1999,68.1255110000
vct,2000,68.0792240000
vct,2001,68.0341760000
vct,2002,67.8466270000
vct,2003,67.2790790000
vct,2004,67.5165300000
vct,2005,67.7964820000
vct,2006,68.0306580000
vct,2007,68.4698330000
vct,2008,68.6715090000
vct,2009,69.1156850000
vct,2010,69.0973610000
vct,2011,69.1850830000
vct,2012,68.6528050000
vct,2013,67.4805270000
vct,2014,67.0257490000
vct,2015,66.8909710000
vct,2016,66.7030120000
vct,2017,67.3850530000
vct,2018,67.4120940000
vct,2019,67.5066340000
vct,2020,67.7761750000
sdn,1990,26711.6427600000
sdn,1991,27591.8173300000
sdn,1992,30121.2478800000
sdn,1993,32360.4837900000
sdn,1994,34384.6319400000
sdn,1995,35225.4093100000
sdn,1996,37005.7536300000
sdn,1997,38603.8796500000
sdn,1998,40964.9393000000
sdn,1999,42763.5414800000
sdn,2000,45616.9325000000
sdn,2001,43838.9813200000
sdn,2002,46013.3772500000
sdn,2003,47169.6629600000
sdn,2004,48822.6103000000
sdn,2005,50571.2905200000
sdn,2006,49780.2393400000
sdn,2007,51926.0879200000
sdn,2008,51494.8524000000
sdn,2009,52290.6567600000
sdn,2010,50862.2571100000
sdn,2011,54066.2430900000
sdn,2012,54226.1811600000
sdn,2013,54535.1818100000
sdn,2014,54697.0749600000
sdn,2015,55247.7156100000
sdn,2016,54677.3802100000
sdn,2017,54578.3348100000
sdn,2018,54951.3594100000
sdn,2019,55211.2015100000
sdn,2020,55887.3961100000
sur,1990,760.0900410000
sur,1991,846.3812990000
sur,1992,942.3550580000
sur,1993,901.3788160000
sur,1994,942.1650740000
sur,1995,985.3388320000
sur,1996,1006.7028670000
sur,1997,976.2069010000
sur,1998,999.5309360000
sur,1999,1028.6049700000
sur,2000,1012.3515050000
sur,2001,1049.6239110000
sur,2002,910.5263170000
sur,2003,988.8262230000
sur,2004,979.4011290000
sur,2005,935.1160350000
sur,2006,995.5886990000
sur,2007,1031.3238630000
sur,2008,1107.7940260000
