economy,year,dt_oda_alld_cd
sau,1962,-10250000.0000000000
sau,1963,-2529999.9713897700
sau,1964,-430000.0071525570
sau,1965,349999.9940395360
sau,1966,319999.9928474430
sau,1967,430000.0071525570
sau,1968,500000.0000000000
sau,1969,1360000.0143051101
sau,1970,1460000.0381469701
sau,1971,1909999.9666214001
sau,1972,2230000.0190734901
sau,1973,2730000.0190734901
sau,1974,3609999.8950958299
sau,1975,2990000.0095367399
sau,1976,1779999.9713897700
sau,1977,6690000.0572204599
sau,1978,6150000.0953674298
sau,1979,10729999.5422363002
sau,1980,12829999.9237060994
sau,1981,25440000.5340575986
sau,1982,46340000.1525878981
sau,1983,42369998.9318848029
sau,1984,35099998.4741211012
sau,1985,27479999.5422362983
sau,1986,30180000.3051757999
sau,1987,21319999.6948242001
sau,1988,18709999.0844726972
sau,1989,13609999.6566771995
sau,1990,14659999.8474121001
sau,1991,13789999.9618529994
sau,1992,49810001.3732910007
sau,1993,29069999.6948242001
sau,1994,16719999.3133544996
sau,1995,16989999.7711182013
sau,1996,14079999.9237060994
sau,1997,1379999.9952316300
sau,1998,16590000.1525879018
sau,1999,22149999.6185302995
sau,2000,21959999.0844726972
sau,2001,13109999.6566771995
sau,2002,16780000.6866455004
sau,2003,13789999.9618529994
sau,2004,20239999.7711182013
sau,2005,25110000.6103515998
sau,2006,24299999.2370605022
sau,2007,-131070007.3242190033
sen,1960,129999.9952316280
sen,1961,239999.9946355820
sen,1962,12840000.1525878999
sen,1963,11180000.3051757999
sen,1964,57459999.0844727010
sen,1965,47520000.4577637017
sen,1966,43840000.1525878981
sen,1967,48069999.6948241964
sen,1968,49229999.5422362983
sen,1969,55240001.6784667969
sen,1970,42509998.3215332031
sen,1971,53240001.6784667969
sen,1972,48200000.7629395127
sen,1973,78440002.4414063096
sen,1974,138160003.6621090174
sen,1975,139389999.3896480203
sen,1976,118050003.0517580062
sen,1977,119690002.4414059967
sen,1978,212500000.0000000000
sen,1979,303839996.3378910422
sen,1980,261109985.3515630066
sen,1981,394859985.3515630364
sen,1982,284619995.1171880364
sen,1983,326429992.6757810116
sen,1984,361890014.6484380960
sen,1985,290480010.9863280058
sen,1986,580229980.4687500000
sen,1987,664229980.4687500000
sen,1988,599750000.0000000000
sen,1989,710789978.0273439884
sen,1990,811729980.4687500000
sen,1991,627520019.5312500000
sen,1992,662380004.8828129768
sen,1993,493119995.1171879768
sen,1994,635489990.2343750000
sen,1995,652340026.8554689884
sen,1996,573880004.8828129768
sen,1997,424530212.4023439884
sen,1998,502084533.6914060116
sen,1999,535984558.1054689884
sen,2000,432146118.1640630364
sen,2001,423583343.5058589578
sen,2002,445283325.1953129768
sen,2003,458278442.3828129768
sen,2004,1066340087.8906300068
sen,2005,701353576.6601560116
sen,2006,869361755.3710939884
sen,2007,865328552.2460939884
sen,2008,1065827270.5078099966
sen,2009,1017991027.8320300579
sen,2010,800200012.2070310116
sen,2011,1054601440.4296900034
sen,2012,1075769409.1796898842
sen,2013,994424133.3007810116
sen,2014,1108678955.0781300068
sen,2015,869399475.0976560116
sen,2016,731164184.5703129768
sen,2017,908146728.5156250000
sen,2018,999021484.3750000000
sen,2019,1439260864.2578101158
sen,2020,1613282104.4921898842
sen,2021,1390736450.1953101158
sen,2022,1454576171.8750000000
sen,2023,1859611206.0546898842
srb,1994,49220001.2207030952
srb,1995,95059997.5585937947
srb,1996,69510002.1362304986
srb,1997,97360000.6103516072
srb,1998,108230003.3569339961
srb,1999,707400024.4140629768
srb,2000,1134270019.5312500000
srb,2001,1304180053.7109398842
srb,2002,2084639892.5781300068
srb,2003,1310476318.3593800068
srb,2004,1159703735.3515601158
srb,2005,1068493774.4140599966
srb,2006,1579587402.3437500000
srb,2007,842456726.0742189884
srb,2008,975886474.6093750000
srb,2009,623142395.0195310116
srb,2010,635250000.0000000000
srb,2011,1379172119.1406300068
srb,2012,1087777221.6796898842
srb,2013,780272827.1484379768
srb,2014,367045257.5683589578
srb,2015,312481506.3476560116
srb,2016,633469238.2812500000
srb,2017,1688415649.4140601158
srb,2018,1070118896.4843800068
srb,2019,565125976.5625000000
srb,2020,489367584.2285159826
srb,2021,534290771.4843750000
srb,2022,511412139.8925780058
srb,2023,578221740.7226560116
syc,1960,1100000.0238418600
syc,1961,1000000.0000000000
syc,1962,490000.0095367430
syc,1963,639999.9856948850
syc,1964,939999.9976158140
syc,1965,1549999.9523162800
syc,1966,930000.0071525570
syc,1967,2240000.0095367399
syc,1968,2460000.0381469699
syc,1969,1289999.9618530299
syc,1970,4019999.9809265099
syc,1971,7739999.7711181594
syc,1972,8720000.2670288105
syc,1973,7989999.7711181594
syc,1974,8529999.7329711895
syc,1975,7480000.0190734901
syc,1976,7400000.0953674298
syc,1977,10890000.3433228005
syc,1978,16370000.8392333984
syc,1979,25129999.1607666016
syc,1980,21500000.0000000000
syc,1981,16829999.9237060994
syc,1982,18100000.3814697005
syc,1983,15329999.9237060994
syc,1984,15029999.7329712007
syc,1985,22040000.9155273028
syc,1986,28540000.9155273028
syc,1987,24149999.6185302995
syc,1988,20610000.6103515998
syc,1989,19559999.4659424014
syc,1990,35560001.3732910007
syc,1991,22739999.7711182013
syc,1992,19450000.7629394978
syc,1993,19739999.7711182013
syc,1994,13069999.6948242001
syc,1995,13189999.5803833008
syc,1996,19260000.2288817987
syc,1997,17195430.7556151971
syc,1998,24345462.7990723029
syc,1999,13315463.0661011003
syc,2000,23599033.3557129018
syc,2001,13412332.5347899999
syc,2002,57932334.8999022990
syc,2003,9387666.7022705097
syc,2004,10627499.5803833008
syc,2005,17195999.1455077976
syc,2006,13706666.9464110993
syc,2007,6079999.9237060500
syc,2008,7489999.7711181594
syc,2009,23158332.8247070014
syc,2010,35540000.9155272990
syc,2011,22720363.6169434004
syc,2012,34746582.0312500000
syc,2013,27418546.6766357012
syc,2014,12002858.1619262993
syc,2015,6782155.9906005906
syc,2016,5798510.0746154804
syc,2017,16201305.3894043006
sle,1960,6719999.7901916504
sle,1961,14970000.2670287993
sle,1962,7599999.9046325702
sle,1963,9789999.9618530292
sle,1964,10060000.4196166992
sle,1965,17520000.4577637017
sle,1966,10220000.2670287993
sle,1967,7489999.7711181594
sle,1968,10729999.5422363002
sle,1969,8810000.4196166992
sle,1970,6630000.1144409198
sle,1971,10409999.8474121001
sle,1972,10199999.8092650995
sle,1973,14079999.9237060994
sle,1974,10319999.6948242001
sle,1975,16629999.1607666016
sle,1976,13000000.0000000000
sle,1977,25280000.6866455004
sle,1978,39310001.3732910007
sle,1979,52919998.1689452976
sle,1980,90559997.5585937947
sle,1981,59599998.4741211012
sle,1982,81750000.0000000000
sle,1983,64800003.0517577976
sle,1984,57909999.8474121019
sle,1985,63799999.2370604947
sle,1986,90489997.8637695014
sle,1987,66010002.1362304986
sle,1988,101519996.6430660039
sle,1989,98660003.6621094048
sle,1990,59319999.6948241964
sle,1991,103269996.6430660039
sle,1992,133059997.5585940033
sle,1993,206470001.2207030058
sle,1994,273730010.9863280058
sle,1995,212270004.2724609971
sle,1996,182520004.2724609971
sle,1997,118013000.4882809967
sle,1998,106532997.1313479990
sle,1999,73733001.7089844048
sle,2000,180639999.3896479905
sle,2001,334631652.8320310116
sle,2002,383211669.9218750000
sle,2003,337171661.3769530058
sle,2004,376225646.9726560116
sle,2005,339980621.3378910422
sle,2006,380342163.0859380960
sle,2007,550531982.4218750000
sle,2008,379340972.9003910422
sle,2009,447292846.6796879768
sle,2010,398269989.0136719942
sle,2011,423892974.8535159826
sle,2012,439737945.5566409826
sle,2013,449064392.0898439884
sle,2014,914030822.7539060116
sle,2015,946966125.4882810116
sle,2016,693210266.1132810116
sle,2017,541119445.8007810116
sle,2018,508151275.6347661018
sle,2019,567083679.1992189884
sle,2020,842418395.9960939884
sle,2021,711213317.8710939884
sle,2022,519246398.9257810116
sle,2023,497800445.5566409826
sgp,1960,-230000.0041723250
sgp,1961,9999.9997764826
sgp,1962,1019999.9809265099
sgp,1963,620000.0047683720
sgp,1964,449999.9880790710
sgp,1965,2279999.9713897700
sgp,1966,2359999.8950958299
sgp,1967,7389999.8664856004
sgp,1968,4610000.1335143996
sgp,1969,15300000.1907349005
sgp,1970,28649999.6185302995
sgp,1971,30920000.0762939006
sgp,1972,29799999.2370605022
sgp,1973,25229999.5422362983
sgp,1974,20829999.9237060994
sgp,1975,11710000.0381470006
sgp,1976,11010000.2288818005
sgp,1977,12310000.4196166992
sgp,1978,6630000.1144409198
sgp,1979,5519999.9809265099
sgp,1980,13890000.3433228005
sgp,1981,21879999.1607666016
sgp,1982,20579999.9237060994
sgp,1983,14520000.4577636998
sgp,1984,40340000.1525878981
sgp,1985,23430000.3051757999
sgp,1986,29489999.7711182013
sgp,1987,23459999.0844726972
sgp,1988,22090000.1525879018
sgp,1989,95029998.7792969048
sgp,1990,-1740000.0095367399
sgp,1991,7769999.9809265099
sgp,1992,19940000.5340575986
sgp,1993,23639999.3896484002
sgp,1994,16860000.6103515998
sgp,1995,16659999.8474120982
sxm,1960,100000.0014901160
sxm,1961,540000.0214576720
sxm,1962,589999.9737739559
sxm,1963,2730000.0190734901
sxm,1964,12920000.0762939006
sxm,1965,5760000.2288818406
sxm,1966,1519999.9809265099
sxm,1967,15880000.1144408993
sxm,1968,18370000.8392333984
sxm,1969,19020000.4577637017
sxm,1970,27399999.6185302995
sxm,1971,25149999.6185302995
sxm,1972,34650001.5258788988
sxm,1973,22250000.0000000000
sxm,1974,28750000.0000000000
sxm,1975,33270000.4577637017
sxm,1976,49240001.6784667969
sxm,1977,41450000.7629395127
sxm,1978,47909999.8474121019
sxm,1979,56869998.9318848029
sxm,1980,96569999.6948242038
sxm,1981,73629997.2534179986
sxm,1982,64930000.3051758036
sxm,1983,65099998.4741210863
sxm,1984,62970001.2207030952
sxm,1985,64809997.5585938096
sxm,1986,57520000.4577637017
sxm,1987,64480003.3569336012
sxm,1988,53419998.1689452976
sxm,1989,61130001.0681151971
sxm,1990,57990001.6784667969
sxm,1991,82099998.4741210938
sxm,1992,92449996.9482422024
sxm,1993,79900001.5258789062
sxm,1994,37740001.6784667969
sxm,1995,98389999.3896483928
sxm,1996,120680000.3051760048
sxm,1997,110610000.6103519946
sxm,1998,129080001.8310550004
sxm,1999,126980003.3569339961
svk,1990,6840000.1525878897
svk,1991,114699996.9482419938
svk,1992,63360000.6103515998
svk,1993,50520000.4577637017
svk,1994,78389999.3896483928
svk,1995,97959999.0844727010
svk,1996,97589996.3378905952
svk,1997,70419998.1689452976
svk,1998,154820007.3242190182
svk,1999,318709991.4550780058
svk,2000,112989997.8637699932
svk,2001,164039993.2861330211
svk,2002,152649993.8964840174
svk,2003,161869995.1171880066
svk,2004,234789993.2861330509
svn,1993,7139999.8664856004
svn,1994,31870000.8392333984
svn,1995,52540000.9155272990
svn,1996,82199996.9482422024
svn,1997,96620002.7465820014
svn,1998,39759998.3215332031
svn,1999,31049999.2370605022
svn,2000,60810001.3732910007
svn,2001,125559997.5585940033
svn,2002,52759998.3215332031
slb,1960,1840000.0333785999
slb,1961,2009999.9904632601
slb,1962,2309999.9427795401
slb,1963,2950000.0476837200
slb,1964,2910000.0858306899
slb,1965,4230000.0190734901
slb,1966,5309999.9427795401
slb,1967,6000000.0000000000
slb,1968,6690000.0572204599
slb,1969,7449999.8092651404
slb,1970,8220000.2670288105
slb,1971,7070000.1716613797
slb,1972,12560000.4196166992
slb,1973,11630000.1144408993
slb,1974,12020000.4577636998
slb,1975,22299999.2370605022
slb,1976,19329999.9237060994
slb,1977,16450000.7629394997
slb,1978,26100000.3814697005
slb,1979,24329999.9237060994
slb,1980,41060001.3732910007
slb,1981,27780000.6866455004
slb,1982,26239999.7711182013
slb,1983,25590000.1525879018
slb,1984,18389999.3896484002
slb,1985,19059999.4659424014
slb,1986,27649999.6185302995
slb,1987,52549999.2370604947
slb,1988,52150001.5258788988
slb,1989,45639999.3896484002
slb,1990,41610000.6103515998
slb,1991,36840000.1525878981
slb,1992,44340000.1525878981
slb,1993,53430000.3051758036
slb,1994,46889999.3896484002
slb,1995,47830001.8310547024
slb,1996,42750000.0000000000
slb,1997,41791000.3662109002
slb,1998,28631000.5187987983
slb,1999,40073860.1684570014
slb,2000,68382858.2763672024
slb,2001,59182861.3281250000
slb,2002,26180000.3051757999
slb,2003,61939998.6267089993
slb,2004,121559997.5585940033
slb,2005,196788330.0781250000
slb,2006,199703338.6230469942
slb,2007,237172592.1630859971
slb,2008,224160507.2021479905
slb,2009,205780654.9072269499
slb,2010,333239990.2343750000
slb,2011,327875976.5625000000
slb,2012,305098052.9785160422
slb,2013,289831481.9335939884
slb,2014,200519821.1669920087
slb,2015,190026168.8232420087
slb,2016,175502349.8535159826
slb,2017,186809005.7373049855
slb,2018,195561187.7441409528
slb,2019,223892639.1601560116
slb,2020,214311080.9326169491
slb,2021,264620849.6093750000
slb,2022,253521606.4453130066
slb,2023,243661376.9531250000
som,1960,21469999.3133544996
som,1961,23209999.0844726972
som,1962,23770000.4577637017
som,1963,30450000.7629394978
som,1964,21750000.0000000000
som,1965,28670000.0762939006
som,1966,50229999.5422362983
som,1967,14409999.8474121001
som,1968,31899999.6185302995
som,1969,32959999.0844726972
som,1970,27620000.8392333984
som,1971,30569999.6948242001
som,1972,29729999.5422362983
som,1973,50959999.0844727010
som,1974,80949996.9482422024
som,1975,165399993.8964840174
som,1976,101150001.5258789957
som,1977,234949996.9482420087
som,1978,263040008.5449219942
som,1979,274089996.3378910422
som,1980,479959991.4550780058
som,1981,382380004.8828129768
som,1982,473880004.8828129768
som,1983,341029998.7792969942
som,1984,347589996.3378910422
som,1985,350709991.4550780058
som,1986,506500000.0000000000
som,1987,587070007.3242189884
som,1988,431720001.2207030058
som,1989,419149993.8964840174
som,1990,514809997.5585939884
som,1991,186419998.1689450145
som,1992,653659973.1445310116
som,1993,892119995.1171879768
som,1994,535119995.1171879768
som,1995,187929992.6757809520
som,1996,88180000.3051757962
som,1997,81180000.3051757962
som,1998,81319999.6948242038
som,1999,115699996.9482419938
som,2000,102230003.3569339961
som,2001,149300003.0517580211
som,2002,152720001.2207030058
som,2003,176179992.6757809818
som,2004,201279998.7792969942
som,2005,240220001.2207030058
som,2006,396170013.4277340174
som,2007,393739990.2343750000
som,2008,765869995.1171879768
som,2009,661643005.3710939884
som,2010,503239990.2343750000
som,2011,1098981201.1718800068
som,2012,990456665.0390629768
som,2013,1054583984.3750000000
som,2014,1109195800.7812500000
som,2015,1260561889.6484398842
som,2016,1183635620.1171898842
som,2017,1760372314.4531300068
som,2018,1575183105.4687500000
som,2019,1720547241.2109398842
som,2020,3045629394.5312500000
som,2021,2407831542.9687500000
som,2022,1950879394.5312500000
som,2023,2281094970.7031297684
zaf,1993,270450012.2070310116
zaf,1994,293079986.5722660422
zaf,1995,386170013.4277340174
zaf,1996,362339996.3378910422
zaf,1997,495589996.3378910422
zaf,1998,515640441.8945310116
zaf,1999,543269287.1093750000
zaf,2000,490014770.5078129768
zaf,2001,428879302.9785159826
zaf,2002,506961883.5449219942
zaf,2003,642149047.8515629768
zaf,2004,631614807.1289060116
zaf,2005,681234863.2812500000
zaf,2006,723240600.5859379768
zaf,2007,795124511.7187500000
zaf,2008,1114911743.1640601158
zaf,2009,1074176391.6015601158
zaf,2010,1025280029.2968800068
zaf,2011,1396965454.1015601158
zaf,2012,1065828979.4921900034
zaf,2013,1295342285.1562500000
zaf,2014,1077397216.7968800068
zaf,2015,1420273681.6406300068
zaf,2016,1180279663.0859398842
zaf,2017,1014808898.9257800579
zaf,2018,920971069.3359379768
zaf,2019,965903198.2421879768
zaf,2020,1204524047.8515601158
zaf,2021,1042872802.7343800068
zaf,2022,1029895507.8125000000
zaf,2023,1506946411.1328101158
ssd,2011,435829681.3964840174
ssd,2012,1186258056.6406300068
ssd,2013,1399301147.4609398842
ssd,2014,1964120727.5390601158
ssd,2015,1674833251.9531300068
ssd,2016,1587029541.0156300068
ssd,2017,2183241210.9375000000
ssd,2018,1577496459.9609398842
ssd,2019,1678002197.2656300068
ssd,2020,1824250610.3515601158
ssd,2021,2120690185.5468800068
ssd,2022,2077975097.6562500000
ssd,2023,1791723999.0234398842
lka,1960,11090000.1525878999
lka,1961,11229999.5422363002
lka,1962,13079999.9237060994
lka,1963,10789999.9618529994
lka,1964,8880000.1144409198
lka,1965,14949999.8092650995
lka,1966,29879999.1607666016
lka,1967,46659999.8474121019
lka,1968,52020000.4577637017
lka,1969,49860000.6103515998
lka,1970,49139999.3896484002
lka,1971,55080001.8310547024
lka,1972,55590000.1525878981
lka,1973,55340000.1525878981
lka,1974,76970001.2207030952
lka,1975,141429992.6757809818
lka,1976,160309997.5585940182
lka,1977,175100006.1035159826
lka,1978,297929992.6757810116
lka,1979,309670013.4277340174
lka,1980,381170013.4277340174
lka,1981,365540008.5449219942
lka,1982,397420013.4277340174
lka,1983,440410003.6621089578
lka,1984,428440002.4414060116
lka,1985,439000000.0000000000
lka,1986,507450012.2070310116
lka,1987,429160003.6621089578
lka,1988,570469970.7031250000
lka,1989,541460021.9726560116
lka,1990,615950012.2070310116
lka,1991,738250000.0000000000
lka,1992,510547424.3164060116
lka,1993,544537414.5507810116
lka,1994,512467407.2265629768
lka,1995,471467437.7441409826
lka,1996,347667419.4335939884
lka,1997,253787063.5986330509
lka,1998,321518463.1347660422
lka,1999,181973464.9658200145
lka,2000,222429336.5478520095
lka,2001,265957672.1191410124
lka,2002,249879882.8125000000
lka,2003,525908325.1953129768
lka,2004,408351654.0527340174
lka,2005,1039756713.8671900034
lka,2006,685006652.8320310116
lka,2007,506524993.8964840174
lka,2008,634498352.0507810116
lka,2009,606478393.5546879768
lka,2010,459000000.0000000000
lka,2011,612639343.2617189884
lka,2012,490851562.5000000000
lka,2013,403168273.9257810116
lka,2014,491632171.6308589578
lka,2015,445012969.9707030058
lka,2016,373471252.4414060116
lka,2017,316173950.1953130364
lka,2018,-247283721.9238280058
lka,2019,192955871.5820309520
lka,2020,219439498.9013669491
lka,2021,155349655.1513669789
lka,2022,12256580.3527831994
lka,2023,827259826.6601560116
kna,1973,9999.9997764826
kna,1974,3599999.9046325702
kna,1975,1600000.0238418600
kna,1976,2559999.9427795401
kna,1977,2039999.9618530299
kna,1978,2049999.9523162800
kna,1979,1769999.9809265099
kna,1980,6210000.0381469699
kna,1981,3779999.9713897700
kna,1982,3200000.0476837200
kna,1983,2829999.9237060500
kna,1984,3609999.8950958299
kna,1985,4449999.8092651404
kna,1986,5510000.2288818406
kna,1987,7449999.8092651404
kna,1988,14090000.1525878999
kna,1989,13439999.5803833008
kna,1990,8119999.8855590802
kna,1991,7510000.2288818406
kna,1992,8069999.6948242206
kna,1993,10770000.4577636998
kna,1994,6210000.0381469699
kna,1995,3900000.0953674298
kna,1996,6829999.9237060500
kna,1997,7230000.0190734901
kna,1998,6687540.0543212900
kna,1999,4757540.2259826697
kna,2000,3987540.0066375700
kna,2001,10130000.1144408993
kna,2002,28100000.3814697005
kna,2003,93332.9984545708
kna,2004,-81666.9985651970
kna,2005,2608333.1108093304
kna,2006,5235000.1335143996
kna,2007,3438471.0788726802
kna,2008,46824947.3571776971
kna,2009,3206132.8887939500
kna,2010,12310000.4196166992
kna,2011,15758995.0561523009
kna,2012,21739004.1351317987
kna,2013,30047193.5272217058
lca,1973,90000.0035762787
lca,1974,7460000.0381469699
lca,1975,8829999.9237060491
lca,1976,7190000.0572204599
lca,1977,4400000.0953674298
lca,1978,3710000.0381469699
lca,1979,2130000.1144409203
lca,1980,8630000.1144409198
lca,1981,11479999.5422363002
lca,1982,8159999.8474121094
lca,1983,6889999.8664856004
lca,1984,5650000.0953674298
lca,1985,6980000.0190734901
lca,1986,11659999.8474121001
lca,1987,10710000.0381470006
lca,1988,17959999.0844726972
lca,1989,18670000.0762939006
lca,1990,12310000.4196166992
lca,1991,23120000.8392333984
lca,1992,27120000.8392333984
lca,1993,25629999.1607666016
lca,1994,31500000.0000000000
lca,1995,48220001.2207030952
lca,1996,38580001.8310547024
lca,1997,25459999.0844726972
lca,1998,6213167.1905517597
lca,1999,25743167.8771973029
lca,2000,11093167.3049927000
lca,2001,16333467.4835205004
lca,2002,33286800.3845214993
lca,2003,15556799.8886108007
lca,2004,-21671367.6452637017
lca,2005,10682299.6139525995
lca,2006,18642299.6520995982
lca,2007,19436899.1851807013
lca,2008,16688661.5753173996
lca,2009,38992603.3020020053
lca,2010,32080001.8310547024
lca,2011,35289012.9089354947
lca,2012,26803428.6499023028
lca,2013,25364498.1384276971
lca,2014,19369928.3599854000
lca,2015,13756343.8415527008
lca,2016,15228572.8454589993
lca,2017,15375439.6438599005
lca,2018,8558011.0549926795
lca,2019,32107833.8623047024
lca,2020,98179611.2060547024
lca,2021,99951652.5268554986
lca,2022,33405929.5654297024
lca,2023,35849578.8574219048
vct,1973,119999.9973177910
vct,1974,3660000.0858306899
vct,1975,5980000.0190734901
vct,1976,4420000.0762939500
vct,1977,3950000.0476837200
vct,1978,4440000.0572204599
vct,1979,5699999.8092651404
vct,1980,9699999.8092651404
vct,1981,9140000.3433227502
vct,1982,7579999.9237060500
vct,1983,5260000.2288818406
vct,1984,3960000.0381469699
vct,1985,5489999.7711181594
vct,1986,12409999.8474121001
vct,1987,13340000.1525878999
vct,1988,16950000.7629394978
vct,1989,15300000.1907349005
vct,1990,15369999.8855591007
vct,1991,15930000.3051757999
vct,1992,18129999.1607666016
vct,1993,13689999.5803833008
vct,1994,12619999.8855591007
vct,1995,47639999.3896484002
vct,1996,26319999.6948242001
vct,1997,5939000.1296997098
vct,1998,20655500.4119873010
vct,1999,16485500.3356933985
vct,2000,6296500.2059936495
vct,2001,8119999.8855590802
vct,2002,4570000.1716613797
vct,2003,6271999.8359680204
vct,2004,10583666.8014525995
vct,2005,7858666.8968200702
vct,2006,4796667.0989990197
vct,2007,65850692.7490233928
vct,2008,26276527.4047852010
vct,2009,28783199.3103026971
vct,2010,16309999.4659423996
vct,2011,17755115.5090331994
vct,2012,8312846.1837768611
vct,2013,8520571.7086791992
vct,2014,9886679.6493530292
vct,2015,13498237.6098632999
vct,2016,9122389.7933959998
vct,2017,11855214.1189575009
vct,2018,18153308.8684081994
vct,2019,84475410.4614257962
vct,2020,76142677.3071289062
vct,2021,126322387.6953130066
vct,2022,15491520.8816528004
vct,2023,21283740.9973144978
sdn,1960,27590000.1525879018
sdn,1961,14380000.1144408993
sdn,1962,9789999.9618530292
sdn,1963,15220000.2670287993
sdn,1964,20069999.6948242001
sdn,1965,29450000.7629394978
sdn,1966,37709999.0844727010
sdn,1967,14789999.9618529994
sdn,1968,32200000.7629395016
sdn,1969,8890000.3433227502
sdn,1970,7789999.9618530301
sdn,1971,8899999.6185302697
sdn,1972,63639999.3896484002
sdn,1973,37159999.8474121019
sdn,1974,209160003.6621090472
sdn,1975,293829986.5722660422
sdn,1976,262390014.6484380066
sdn,1977,305410003.6621089578
sdn,1978,377929992.6757810116
sdn,1979,694179992.6757810116
sdn,1980,672140014.6484379768
sdn,1981,631469970.7031250000
sdn,1982,749869995.1171879768
sdn,1983,957539978.0273439884
sdn,1984,614760009.7656250000
sdn,1985,1124709960.9375000000
sdn,1986,934739990.2343750000
sdn,1987,890489990.2343750000
sdn,1988,930469970.7031250000
sdn,1989,741919982.9101560116
sdn,1990,848239990.2343750000
sdn,1991,867109985.3515629768
sdn,1992,536309997.5585939884
sdn,1993,447899993.8964840174
sdn,1994,408290008.5449219942
sdn,1995,237426666.2597660124
sdn,1996,218096664.4287109971
sdn,1997,138936660.7666019797
sdn,1998,211211334.2285160124
sdn,1999,246342666.6259769499
sdn,2000,225291000.3662109971
sdn,2001,192263671.8750000000
sdn,2002,304927337.6464840174
sdn,2003,620227355.9570310116
sdn,2004,994575012.2070310116
sdn,2005,1826109985.3515601158
sdn,2006,2048436767.5781300068
sdn,2007,2120589843.7500000000
sdn,2008,2566428955.0781297684
sdn,2009,2352475097.6562500000
sdn,2010,2008650024.4140601158
sdn,2011,1742399047.8515601158
sdn,2012,1369125732.4218800068
sdn,2013,1507328857.4218800068
sdn,2014,874680908.2031250000
sdn,2015,969695556.6406250000
sdn,2016,809085571.2890629768
sdn,2017,862414611.8164060116
sdn,2018,967558044.4335939884
sdn,2019,1536798583.9843800068
sdn,2020,2350729980.4687500000
sdn,2021,3821638427.7343797684
sdn,2022,1547002441.4062500000
sdn,2023,1390063232.4218800068
sur,1960,8819999.6948242206
sur,1961,10340000.1525878999
sur,1962,8960000.0381469708
sur,1963,13789999.9618529994
sur,1964,11649999.6185302995
sur,1965,16469999.3133544996
sur,1966,3630000.1144409198
sur,1967,3910000.0858306899
sur,1968,17860000.6103515998
sur,1969,17579999.9237060994
sur,1970,25239999.7711182013
sur,1971,27110000.6103515998
sur,1972,35209999.0844727010
sur,1973,29620000.8392333984
sur,1974,47939998.6267089993
sur,1975,52569999.6948241964
sur,1976,103389999.3896480054
sur,1977,89900001.5258789062
sur,1978,65290000.9155272990
sur,1979,94370002.7465820014
sur,1980,82010002.1362304986
sur,1981,96559997.5585937947
sur,1982,101260002.1362300068
sur,1983,3819999.9332428002
sur,1984,5059999.9427795401
sur,1985,9500000.0000000000
sur,1986,13359999.6566771995
sur,1987,18639999.3896484002
sur,1988,21120000.8392333984
sur,1989,50689998.6267089993
sur,1990,61029998.7792969048
sur,1991,43259998.3215332031
sur,1992,79830001.8310547024
sur,1993,78029998.7792969048
sur,1994,60020000.4577637017
sur,1995,76730003.3569335938
sur,1996,108470001.2207030058
sur,1997,75380668.6401367038
sur,1998,57950668.3349609002
sur,1999,33817333.2214354947
sur,2000,34834667.2058104947
sur,2001,23754667.2821044996
sur,2002,12328000.0686645992
sur,2003,11137999.5346069001
sur,2004,24798000.3356934004
sur,2005,42876667.0227051005
sur,2006,63032600.4028320014
sur,2007,150312606.8115230203
sur,2008,100015930.1757809967
sur,2009,154520004.2724609971
sur,2010,100449996.9482419938
sur,2011,76331855.7739257962
sur,2012,40353988.6474609002
sur,2013,30818239.2120360993
sur,2014,13392944.3359375000
sur,2015,15980072.9751587007
sur,2016,16526849.7467041016
sur,2017,20128007.8887939006
sur,2018,14181736.9461059999
sur,2019,23690048.2177734002
sur,2020,27499084.4726562984
sur,2021,29174047.4700927995
sur,2022,55243419.6472167969
sur,2023,43524604.7973633036
syr,1960,18389999.3896484002
syr,1961,16200000.7629394997
syr,1962,24979999.5422362983
syr,1963,2710000.0381469699
syr,1964,4699999.8092651404
syr,1965,3269999.9809265099
syr,1966,20290000.9155273028
syr,1967,5809999.9427795401
syr,1968,5219999.7901916504
syr,1969,10989999.7711181995
syr,1970,21840000.1525879018
syr,1971,21680000.3051757999
syr,1972,54549999.2370604947
syr,1973,425779998.7792969942
syr,1974,771500000.0000000000
syr,1975,827479980.4687500000
syr,1976,795520019.5312500000
syr,1977,1033319946.2890599966
syr,1978,919900024.4140629768
syr,1979,2054879882.8125000000
syr,1980,1912839965.8203101158
syr,1981,1810650024.4140601158
syr,1982,1155910034.1796898842
syr,1983,890969970.7031250000
syr,1984,643979980.4687500000
syr,1985,609979980.4687500000
syr,1986,727090026.8554689884
syr,1987,792140014.6484379768
syr,1988,190029998.7792969942
syr,1989,124620002.7465820014
syr,1990,882820007.3242189884
syr,1991,535489990.2343750000
syr,1992,196740005.4931640029
syr,1993,258579986.5722660124
syr,1994,744020019.5312500000
syr,1995,355970001.2207030058
syr,1996,215990005.4931640029
syr,1997,198108673.0957030058
syr,1998,156018661.4990230203
syr,1999,229368667.6025390029
syr,2000,159758666.9921880066
syr,2001,153678665.1611330211
syr,2002,62824668.8842772990
syr,2003,118386169.4335940033
syr,2004,106505203.2470699996
syr,2005,71101203.9184570014
syr,2006,19915037.1551514007
syr,2007,84199729.9194335938
syr,2008,157744735.7177730203
