economy,year,sl_srv_empl_zs
pan,1996,60.4542202672
pan,1997,62.0361150235
pan,1998,63.2818443946
pan,1999,63.5431544189
pan,2000,64.8266466964
pan,2001,63.7171464330
pan,2002,64.7516556681
pan,2003,64.4323667348
pan,2004,65.5946865792
pan,2005,66.3895070436
pan,2006,65.2747624932
pan,2007,65.4170944885
pan,2008,62.2921438275
pan,2009,62.0605645419
pan,2010,63.1688871049
pan,2011,64.0850944794
pan,2012,64.3999465803
pan,2013,62.9486210097
pan,2014,63.7116733162
pan,2015,66.0704694412
pan,2016,65.6655773515
pan,2017,66.4283924978
pan,2018,66.5181842219
pan,2019,67.2753143829
pan,2020,67.2011762748
pan,2021,67.5131714168
pan,2022,67.9264436303
pan,2023,67.8303396018
pan,2024,66.6197690637
pan,2025,66.9520127273
png,1991,63.1804011743
png,1992,63.2532984927
png,1993,63.2133618598
png,1994,63.2569576703
png,1995,63.4574737861
png,1996,63.7754446690
png,1997,64.0095524919
png,1998,64.2634979913
png,1999,64.1176576288
png,2000,63.8736696527
png,2001,64.1888494851
png,2002,64.2819247658
png,2003,64.4563288557
png,2004,64.7775227053
png,2005,64.9824809243
png,2006,65.2946002811
png,2007,65.7089683988
png,2008,65.9548748341
png,2009,66.3699261972
png,2010,66.6853198205
png,2011,66.0519343053
png,2012,65.3874774192
png,2013,64.5366403554
png,2014,63.5480964741
png,2015,62.6202081947
png,2016,61.7235212572
png,2017,60.6779455469
png,2018,59.7376518014
png,2019,58.8226988766
png,2020,56.3877601232
png,2021,54.7570550943
png,2022,53.7520987277
png,2023,54.3911418325
png,2024,54.8308392973
png,2025,55.2660602936
pry,1991,52.2381138200
pry,1992,52.1753234830
pry,1993,52.3276953717
pry,1994,52.5233709062
pry,1995,52.8282582644
pry,1996,52.8009951420
pry,1997,53.0085943270
pry,1998,52.8395569094
pry,1999,52.5035071520
pry,2000,51.5039388095
pry,2001,51.0883539800
pry,2002,50.5817493017
pry,2003,52.6824271387
pry,2004,50.6060208845
pry,2005,52.2020256634
pry,2006,52.8203305303
pry,2007,53.0812946208
pry,2008,55.6496679533
pry,2009,54.3592452340
pry,2010,55.1840447396
pry,2011,56.6628443904
pry,2012,56.9805107311
pry,2013,59.7057634311
pry,2014,58.7833491603
pry,2015,60.5603053408
pry,2016,59.2508280568
pry,2017,59.9403755720
pry,2018,61.3379293371
pry,2019,63.1352546059
pry,2020,59.6391209527
pry,2021,60.7930679908
pry,2022,63.8435050280
pry,2023,64.8187700861
pry,2024,64.8789534558
pry,2025,65.0838345546
per,1991,50.6287301347
per,1992,50.3860650885
per,1993,50.6808306234
per,1994,51.6097217322
per,1995,52.1406337258
per,1996,52.2814178630
per,1997,52.6960280507
per,1998,52.5671019171
per,1999,52.6276068114
per,2000,52.7879784441
per,2001,52.7901370576
per,2002,53.2558694973
per,2003,53.6676156346
per,2004,54.1244821968
per,2005,54.7837266727
per,2006,55.5426689854
per,2007,56.4557968239
per,2008,57.0285979347
per,2009,57.5918035700
per,2010,58.0932349947
per,2011,58.0605076721
per,2012,58.3403630627
per,2013,58.4252025317
per,2014,58.5479318238
per,2015,57.8509354633
per,2016,58.2361170999
per,2017,59.6203094795
per,2018,59.7904043125
per,2019,60.3402086081
per,2020,52.7833343248
per,2021,57.3749269699
per,2022,57.6322202861
per,2023,59.6750679520
per,2024,59.7982208372
per,2025,60.0786745441
phl,1991,39.3088924972
phl,1992,39.2066727314
phl,1993,39.3033498405
phl,1994,40.1498123935
phl,1995,40.9301962655
phl,1996,42.2085176882
phl,1997,43.4922562194
phl,1998,45.6110769391
phl,1999,45.4969040543
phl,2000,47.3137195412
phl,2001,47.9546703808
phl,2002,48.4215999608
phl,2003,48.9209087008
phl,2004,49.2298898478
phl,2005,49.7578358926
phl,2006,50.2306321767
phl,2007,50.6123441481
phl,2008,50.9593888379
phl,2009,51.6048881400
phl,2010,52.0850879888
phl,2011,52.6145323962
phl,2012,53.1341994600
phl,2013,53.9112672572
phl,2014,54.1410067240
phl,2015,55.0699923441
phl,2016,55.4382082448
phl,2017,56.1556474030
phl,2018,56.4921563871
phl,2019,57.8572001865
phl,2020,56.7792440567
phl,2021,56.8103235197
phl,2022,58.7194427199
phl,2023,59.0189887452
phl,2024,59.3162032087
phl,2025,59.5480051596
pol,1991,41.1528213923
pol,1992,41.9158250268
pol,1993,42.5791408658
pol,1994,43.3457827698
pol,1995,44.6511269343
pol,1996,45.5142475225
pol,1997,46.6516078465
pol,1998,47.6136374123
pol,1999,48.6749340791
pol,2000,49.6792654974
pol,2001,50.4189319401
pol,2002,51.1609247957
pol,2003,51.8124679557
pol,2004,52.4345242677
pol,2005,52.6494117202
pol,2006,53.5334765191
pol,2007,53.8600078009
pol,2008,53.4885384389
pol,2009,55.0236661626
pol,2010,56.0535195022
pol,2011,55.8337533434
pol,2012,56.4282397816
pol,2013,56.8932599901
pol,2014,57.4073780057
pol,2015,57.9291786496
pol,2016,57.9683887923
pol,2017,58.1114944430
pol,2018,58.5650167157
pol,2019,58.7133477771
pol,2020,58.7428419995
pol,2021,60.2059416712
pol,2022,60.4632771402
pol,2023,61.9770367352
pol,2024,63.2978087992
pol,2025,63.7521015412
prt,1991,58.8893109444
prt,1992,59.3288048118
prt,1993,60.0415083223
prt,1994,60.3160192220
prt,1995,60.8160483007
prt,1996,61.1830832649
prt,1997,60.5815792933
prt,1998,55.5893977740
prt,1999,57.3843291310
prt,2000,57.3154218538
prt,2001,57.9957719572
prt,2002,58.5226793718
prt,2003,58.9421505739
prt,2004,61.1517096056
prt,2005,62.0265085282
prt,2006,62.2265585226
prt,2007,62.3568137475
prt,2008,64.0200254109
prt,2009,65.2500067905
prt,2010,66.0146772124
prt,2011,67.1899540649
prt,2012,68.5696688094
prt,2013,70.5476024395
prt,2014,71.5809231711
prt,2015,71.8508726459
prt,2016,72.1615233582
prt,2017,72.2017066558
prt,2018,72.4169836474
prt,2019,72.9597492962
prt,2020,72.7052028325
prt,2021,72.5732847148
prt,2022,72.0288684542
prt,2023,71.4163605892
prt,2024,72.3809878492
prt,2025,72.6728676888
pri,1991,72.2976385118
pri,1992,72.3839284203
pri,1993,72.5773452194
pri,1994,73.1900408732
pri,1995,74.2444947182
pri,1996,75.4776270815
pri,1997,75.3861565419
pri,1998,75.5418267533
pri,1999,75.4836887914
pri,2000,75.7616074893
pri,2001,76.2162316274
pri,2002,77.9372603256
pri,2003,78.2670824662
pri,2004,78.3221252282
pri,2005,78.7783152595
pri,2006,78.9614934140
pri,2007,79.5601759689
pri,2008,80.2611679433
pri,2009,80.6371896638
pri,2010,80.9799000475
pri,2011,81.3209933848
pri,2012,81.6213277764
pri,2013,81.9504794538
pri,2014,82.2763406836
pri,2015,82.5914980908
pri,2016,82.6793504630
pri,2017,82.8619064045
pri,2018,82.9230011319
pri,2019,82.9272315275
pri,2020,82.9096933275
pri,2021,83.2614273091
pri,2022,83.4061358263
pri,2023,83.6275181170
pri,2024,83.8824106341
pri,2025,84.1413773188
qat,1991,65.1543115124
qat,1992,64.7834004553
qat,1993,65.0793382564
qat,1994,64.5475078365
qat,1995,64.4244313955
qat,1996,64.3171914394
qat,1997,63.0828127550
qat,1998,62.1043145837
qat,1999,61.5187500492
qat,2000,60.5107403881
qat,2001,59.3142694617
qat,2002,58.4216858161
qat,2003,57.5946838573
qat,2004,56.2408910673
qat,2005,56.1014335747
qat,2006,55.4626110965
qat,2007,45.7842530532
qat,2008,38.8510704188
qat,2009,39.9822900150
qat,2010,42.1516001148
qat,2011,44.5365266701
qat,2012,46.8661095846
qat,2013,46.9045659051
qat,2014,45.8313690400
qat,2015,44.6258107909
qat,2016,44.2293332762
qat,2017,44.2512686810
qat,2018,43.3307458127
qat,2019,43.7834809135
qat,2020,56.2354490032
qat,2021,57.7719479471
qat,2022,59.2147049838
qat,2023,59.3480505682
qat,2024,60.1111927009
qat,2025,60.3596549961
rou,1991,30.3399691969
rou,1992,30.8731000192
rou,1993,31.2551498949
rou,1994,31.5750099572
rou,1995,32.2491786846
rou,1996,34.2019222250
rou,1997,34.9492226211
rou,1998,35.5479457615
rou,1999,35.3297970660
rou,2000,35.5301938426
rou,2001,36.3227482678
rou,2002,39.0972641985
rou,2003,39.6391029637
rou,2004,42.6527589308
rou,2005,43.6140154732
rou,2006,44.9802666441
rou,2007,45.2498691532
rou,2008,45.8164990592
rou,2009,47.2115930732
rou,2010,47.2877958359
rou,2011,48.6782822009
rou,2012,48.6526181717
rou,2013,49.0013846044
rou,2014,49.1307505186
rou,2015,52.1602996403
rou,2016,52.7980540761
rou,2017,52.8232353494
rou,2018,53.3271716779
rou,2019,54.1922969065
rou,2020,55.1736442891
rou,2021,55.3052239003
rou,2022,55.9176637424
rou,2023,54.9205809742
rou,2024,56.0827196503
rou,2025,56.4832124177
rus,1991,45.8910334770
rus,1992,45.7816406519
rus,1993,46.3871715380
rus,1994,47.9922773523
rus,1995,50.2928994673
rus,1996,52.3539593207
rus,1997,58.0324403838
rus,1998,59.3876049236
rus,1999,56.2175558802
rus,2000,56.4864599367
rus,2001,57.9626905227
rus,2002,58.6595766767
rus,2003,59.1296986376
rus,2004,60.5182752694
rus,2005,60.7553843010
rus,2006,61.3710880238
rus,2007,62.4693739008
rus,2008,62.9629059239
rus,2009,64.4244893222
rus,2010,64.6388663218
rus,2011,64.9548434516
rus,2012,65.0270732273
rus,2013,65.4083161129
rus,2014,65.8864500978
rus,2015,66.1581540213
rus,2016,66.4184591187
rus,2017,67.1980201855
rus,2018,67.3755659321
rus,2019,67.4269857068
rus,2020,67.5269422186
rus,2021,67.5794740493
rus,2022,67.9036201656
rus,2023,68.5981232867
rus,2024,68.7960939428
rus,2025,69.0585484649
rwa,1991,15.6061558234
rwa,1992,15.9091630672
rwa,1993,15.0325868726
rwa,1994,14.7152754705
rwa,1995,14.9215986481
rwa,1996,14.3718752133
rwa,1997,14.2039149356
rwa,1998,14.5817629482
rwa,1999,15.1075042185
rwa,2000,15.8690872391
rwa,2001,16.6404457939
rwa,2002,17.9309525182
rwa,2003,18.2431779934
rwa,2004,19.2011811330
rwa,2005,20.4806986382
rwa,2006,21.9128493038
rwa,2007,23.1765107550
rwa,2008,24.8863101048
rwa,2009,25.9653570489
rwa,2010,27.2593647847
rwa,2011,28.5566381312
rwa,2012,29.9015214308
rwa,2013,30.4024117219
rwa,2014,31.0236119731
rwa,2015,32.1711062681
rwa,2016,32.8526743158
rwa,2017,33.5760427217
rwa,2018,34.3995732955
rwa,2019,37.0200897601
rwa,2020,32.6476623206
rwa,2021,29.4079747301
rwa,2022,30.2420776822
rwa,2023,33.8998187109
rwa,2024,45.3766008356
rwa,2025,46.5412225721
wsm,1991,37.0876368472
wsm,1992,37.3954125793
wsm,1993,37.5612799715
wsm,1994,37.7813702578
wsm,1995,38.1426898131
wsm,1996,38.2549867485
wsm,1997,38.5489964990
wsm,1998,39.1971521886
wsm,1999,39.8606584234
wsm,2000,40.2510517967
wsm,2001,40.8166085184
wsm,2002,41.9896241325
wsm,2003,43.3605537276
wsm,2004,44.5167191788
wsm,2005,45.7276345972
wsm,2006,47.0583303992
wsm,2007,48.9420759578
wsm,2008,50.1219994724
wsm,2009,51.3197870047
wsm,2010,52.6781510286
wsm,2011,53.8580720130
wsm,2012,54.2981358277
wsm,2013,54.5232512700
wsm,2014,55.2618421689
wsm,2015,55.5853454919
wsm,2016,55.7015154913
wsm,2017,56.0561760054
wsm,2018,56.7062513272
wsm,2019,56.8729674456
wsm,2020,56.0999877808
wsm,2021,55.9698681733
wsm,2022,56.3763295442
wsm,2023,56.6316480630
wsm,2024,56.8615328666
wsm,2025,57.1816359993
stp,1991,54.4748952538
stp,1992,54.7389042762
stp,1993,54.8703017470
stp,1994,55.1600961226
stp,1995,55.2849674869
stp,1996,55.5618188651
stp,1997,55.8752849837
stp,1998,56.1954941860
stp,1999,56.5160445318
stp,2000,56.7333059741
stp,2001,56.8999766301
stp,2002,57.2436308517
stp,2003,57.5852431526
stp,2004,57.3709940250
stp,2005,60.5946175939
stp,2006,60.9068691176
stp,2007,61.2392947103
stp,2008,62.2642431350
stp,2009,62.5255842734
stp,2010,62.8875520592
stp,2011,63.2814965066
stp,2012,63.6192230115
stp,2013,63.8657604078
stp,2014,64.0667490729
stp,2015,64.3403709787
stp,2016,64.5907127009
stp,2017,64.8972797094
stp,2018,65.1211098335
stp,2019,65.3096183985
stp,2020,64.5805836633
stp,2021,64.3783478996
stp,2022,64.6417970858
stp,2023,64.9304070284
stp,2024,65.2113896825
stp,2025,65.4241967871
sau,1991,66.7013723627
sau,1992,66.4012785558
sau,1993,66.3955979191
sau,1994,66.5197779211
sau,1995,66.8475159546
sau,1996,67.0491754988
sau,1997,67.4154326654
sau,1998,67.4488295152
sau,1999,67.8761430435
sau,2000,68.0910390675
sau,2001,68.3343820419
sau,2002,68.5888991294
sau,2003,68.4846383849
sau,2004,68.3430088581
sau,2005,68.5033042780
sau,2006,68.7421383268
sau,2007,68.7965969981
sau,2008,68.8862141531
sau,2009,69.3168869245
sau,2010,69.1349090412
sau,2011,68.9434835677
sau,2012,69.0641856169
sau,2013,69.3340284427
sau,2014,69.3908252150
sau,2015,69.4869635869
sau,2016,69.6270993970
sau,2017,69.7450173283
sau,2018,71.2922285764
sau,2019,72.5570122624
sau,2020,73.9318026976
sau,2021,77.7956233385
sau,2022,80.2327149876
sau,2023,74.2019143925
sau,2024,74.3640725725
sau,2025,74.4304575440
sen,1991,35.9922872183
sen,1992,36.0257217145
sen,1993,36.0349697234
sen,1994,35.8711550203
sen,1995,36.1738253088
sen,1996,36.2824112075
sen,1997,36.5202673156
sen,1998,37.0100963223
sen,1999,37.6287745327
sen,2000,38.0131448637
sen,2001,38.3848491521
sen,2002,39.0011283240
sen,2003,39.9491143908
sen,2004,41.0035210689
sen,2005,41.8183519003
sen,2006,42.6248354907
sen,2007,43.4281011965
sen,2008,44.1409031337
sen,2009,44.9029271834
sen,2010,46.0641393377
sen,2011,47.2488759516
sen,2012,48.5962440101
sen,2013,49.8425142847
sen,2014,51.9146130763
sen,2015,53.6750087742
sen,2016,51.0101518970
sen,2017,53.1371514189
sen,2018,54.7593556384
sen,2019,55.8657560902
sen,2020,52.0478600356
sen,2021,48.7128689921
sen,2022,45.8637444448
sen,2023,46.2822899760
sen,2024,47.0917586066
sen,2025,47.9248738622
srb,1991,38.7144828822
srb,1992,38.9877917936
srb,1993,39.2721321049
srb,1994,39.5630140050
srb,1995,39.7551816404
srb,1996,40.0368679997
srb,1997,40.2425972288
srb,1998,40.5140279486
srb,1999,41.1528700945
srb,2000,41.4857388635
srb,2001,41.8961817687
srb,2002,42.2024385128
srb,2003,42.6330125663
srb,2004,42.9804176704
srb,2005,43.1679060801
srb,2006,44.6588525135
srb,2007,44.2683380955
srb,2008,44.7955873415
srb,2009,46.7361990162
srb,2010,48.0786218907
srb,2011,48.1491332976
srb,2012,48.6589155874
srb,2013,49.2702789239
srb,2014,49.8466162594
srb,2015,50.5868736977
srb,2016,51.3938380146
srb,2017,52.0454685424
srb,2018,51.9625270628
srb,2019,51.8191786749
srb,2020,52.4757229065
srb,2021,52.9757725400
srb,2022,53.2542316775
srb,2023,53.9229981977
srb,2024,54.3442615706
srb,2025,54.9047279856
sle,1991,27.5618966114
sle,1992,26.4624289335
sle,1993,26.7078140640
sle,1994,26.6052975144
sle,1995,25.9553732253
sle,1996,26.1968565137
sle,1997,25.5870959993
sle,1998,25.7825485135
sle,1999,25.6914440212
sle,2000,26.3118939113
sle,2001,25.1030452810
sle,2002,26.6451765257
sle,2003,27.2003857409
sle,2004,25.0313305900
sle,2005,25.5722436153
sle,2006,26.2299001734
sle,2007,27.3255919993
sle,2008,28.2511570052
sle,2009,28.8684664100
sle,2010,29.9922730714
sle,2011,31.0138302015
sle,2012,32.9011681124
sle,2013,34.9802473296
sle,2014,36.2801291518
sle,2015,36.5967684237
sle,2016,39.2645747273
sle,2017,41.6754090680
sle,2018,43.2268690253
sle,2019,43.8896891476
sle,2020,42.3103901332
sle,2021,42.1525066802
sle,2022,42.5927181426
sle,2023,43.2335681142
sle,2024,43.5734747491
sle,2025,44.0369486705
sgp,1991,64.5753827361
sgp,1992,65.0529528393
sgp,1993,65.8752554125
sgp,1994,66.9597739975
sgp,1995,68.2910436773
sgp,1996,69.5589785945
sgp,1997,70.1216030125
sgp,1998,71.1690935514
sgp,1999,71.9544918538
sgp,2000,72.5293999587
sgp,2001,73.6683171036
sgp,2002,74.4406627759
sgp,2003,75.0500491993
sgp,2004,75.4297174926
sgp,2005,75.9618789556
sgp,2006,76.5515238252
sgp,2007,76.2634779121
sgp,2008,76.1280157844
sgp,2009,77.2677900003
sgp,2010,78.1407627633
sgp,2011,79.1263279725
sgp,2012,79.4965050823
sgp,2013,80.1876788947
sgp,2014,82.2871590691
sgp,2015,82.5880760697
sgp,2016,83.7242174321
sgp,2017,83.9999197887
sgp,2018,83.8460645621
sgp,2019,84.9214552679
sgp,2020,85.0622965416
sgp,2021,85.4472585854
sgp,2022,85.3444494774
sgp,2023,86.0771205942
sgp,2024,85.7394584560
sgp,2025,85.9067555003
svk,1991,45.5709684573
svk,1992,47.4762513095
svk,1993,48.3032978015
svk,1994,48.5211786024
svk,1995,50.2741564177
svk,1996,49.9098380047
svk,1997,49.8142138060
svk,1998,50.3248703497
svk,1999,52.2541658727
svk,2000,54.2852271336
svk,2001,54.5054765670
svk,2002,53.7487963223
svk,2003,54.2555856127
svk,2004,54.3636003917
svk,2005,54.9887349479
svk,2006,55.3978602794
svk,2007,55.0589551136
svk,2008,55.0623276601
svk,2009,57.6353383811
svk,2010,58.8851257768
svk,2011,58.4165560337
svk,2012,58.4356550105
svk,2013,60.0596143114
svk,2014,59.9554904769
svk,2015,59.9768851811
svk,2016,59.9959170404
svk,2017,59.4528109747
svk,2018,60.5803935652
svk,2019,60.4327664951
svk,2020,60.2161063586
svk,2021,60.3038458734
svk,2022,61.6179851891
svk,2023,62.1930280441
svk,2024,62.8083952551
svk,2025,63.3086886994
svn,1991,49.2079936843
svn,1992,50.2046025680
svn,1993,50.9205539384
svn,1994,51.7753145408
svn,1995,52.1324003304
svn,1996,52.6718324301
svn,1997,52.2699435777
svn,1998,53.4112755127
svn,1999,56.3971804429
svn,2000,57.6465670254
svn,2001,56.3644605621
svn,2002,56.5951371734
svn,2003,59.3610405365
svn,2004,58.7887994372
svn,2005,58.7508593725
svn,2006,59.8079388596
svn,2007,59.7659100142
svn,2008,60.2164213189
svn,2009,61.5514414558
svn,2010,62.4268015281
svn,2011,63.5240750316
svn,2012,64.3983759935
svn,2013,64.2259915311
svn,2014,63.1825147189
svn,2015,64.7538337281
svn,2016,65.7392032464
svn,2017,65.1224149061
svn,2018,65.0971383458
svn,2019,65.5974046639
svn,2020,65.8574159887
svn,2021,65.9329142564
svn,2022,65.5267428428
svn,2023,63.8602718336
svn,2024,64.1713918523
svn,2025,64.3742586208
slb,1991,45.2763426531
slb,1992,45.0869915962
slb,1993,45.3531165278
slb,1994,45.4995042657
slb,1995,45.2456203980
slb,1996,45.8202629647
slb,1997,46.4577041710
slb,1998,47.2433534217
slb,1999,47.9388231037
slb,2000,49.0483190933
slb,2001,50.5975100606
slb,2002,49.8332821178
slb,2003,48.9888975232
slb,2004,48.9272969978
slb,2005,49.3665426938
slb,2006,49.4631487737
slb,2007,49.4017227428
slb,2008,49.3172304948
slb,2009,49.4361430522
slb,2010,49.2237096329
slb,2011,49.0478904311
slb,2012,49.0519292220
slb,2013,49.0377189876
slb,2014,49.2771450954
slb,2015,49.8635620560
slb,2016,50.1197248570
slb,2017,50.5120483659
slb,2018,50.8462915686
slb,2019,51.3371733385
slb,2020,49.0720443480
slb,2021,48.4432819818
slb,2022,48.8780475725
slb,2023,49.1991302990
slb,2024,49.6160778617
slb,2025,49.9547595243
som,1991,36.3649705917
som,1992,35.7486018327
som,1993,36.1893172859
som,1994,32.2678789414
som,1995,32.4945007098
som,1996,33.6280203138
som,1997,33.1851320560
som,1998,33.8547578906
som,1999,34.7284241063
som,2000,35.5730048564
som,2001,36.4251453423
som,2002,37.5489884470
som,2003,38.5730930520
som,2004,39.4676692415
som,2005,40.4274412916
som,2006,41.3476277950
som,2007,42.7131827358
som,2008,43.6165035904
som,2009,44.6319537088
som,2010,45.6478323795
som,2011,47.0313131767
som,2012,48.5416356175
som,2013,50.3712405211
som,2014,51.6246103022
som,2015,53.2458559763
som,2016,54.0365863455
som,2017,56.3204843270
som,2018,56.1019077573
som,2019,56.0059106886
som,2020,52.0672575621
som,2021,51.3752408323
som,2022,51.4211908190
som,2023,51.7786545102
som,2024,51.9885283073
som,2025,52.2194392046
zaf,1991,65.9274652554
zaf,1992,65.9478760043
zaf,1993,66.0019742208
zaf,1994,66.0949474405
zaf,1995,66.2513087546
zaf,1996,66.4133318315
zaf,1997,66.5473739827
zaf,1998,66.5606406366
zaf,1999,66.7383913502
zaf,2000,67.0136395447
zaf,2001,66.2889436714
zaf,2002,64.6960579860
zaf,2003,66.1927282134
zaf,2004,65.9162253142
zaf,2005,67.9099447042
zaf,2006,68.1108001320
zaf,2007,68.3677128312
zaf,2008,68.6026576248
zaf,2009,69.6903429676
zaf,2010,70.4787916010
zaf,2011,71.2438218454
zaf,2012,71.7307142611
zaf,2013,71.5191764068
zaf,2014,71.9567581627
zaf,2015,70.5797708652
zaf,2016,71.1148721557
zaf,2017,71.4106089371
zaf,2018,71.7162137084
zaf,2019,72.4507876278
zaf,2020,73.3396584260
zaf,2021,73.6668582690
zaf,2022,73.3598392337
zaf,2023,73.9253046340
zaf,2024,73.7530079450
zaf,2025,73.8332243869
ssd,1991,31.6127321541
ssd,1992,31.8428783859
ssd,1993,32.0775709343
ssd,1994,32.1911867339
ssd,1995,32.3608956606
ssd,1996,32.5565580568
ssd,1997,32.8438882711
ssd,1998,33.0739996808
ssd,1999,33.2358630793
ssd,2000,33.3633932589
ssd,2001,33.5102601815
ssd,2002,33.6473570313
ssd,2003,33.7613041682
ssd,2004,33.8679276221
ssd,2005,33.9663322215
ssd,2006,34.0702074933
ssd,2007,34.1683154592
ssd,2008,34.2416890259
ssd,2009,34.3598190573
ssd,2010,34.2954103004
ssd,2011,34.1810455480
ssd,2012,34.2884474844
ssd,2013,34.5241497913
ssd,2014,35.0376461550
ssd,2015,35.6502069841
ssd,2016,35.7580078060
ssd,2017,36.1598784024
ssd,2018,36.2557999729
ssd,2019,36.0882834863
ssd,2020,34.9922859852
ssd,2021,34.2131531711
ssd,2022,34.2572226973
ssd,2023,34.5674763693
esp,1991,57.3408528717
esp,1992,58.5750838125
esp,1993,59.2262091056
esp,1994,60.2503941218
esp,1995,60.8087801881
esp,1996,62.1733657087
esp,1997,62.0433053780
esp,1998,61.7913935437
esp,1999,62.1144893096
esp,2000,62.4838984291
esp,2001,61.9855620176
esp,2002,62.9570766194
esp,2003,63.5809735400
esp,2004,64.3088143825
esp,2005,65.1301841354
esp,2006,65.8514009199
esp,2007,66.5261873995
esp,2008,68.4673753987
esp,2009,71.4693986075
esp,2010,72.7066952742
esp,2011,74.7253735748
esp,2012,75.1187528614
esp,2013,75.5474729131
esp,2014,76.5418960109
esp,2015,75.7060906775
esp,2016,76.1281299996
esp,2017,75.6517057698
esp,2018,75.6601391330
esp,2019,75.4222925377
esp,2020,75.2867523731
esp,2021,75.2528246563
esp,2022,75.5247361367
esp,2023,76.4754207439
esp,2024,76.4350749196
esp,2025,76.7741667007
lka,1991,38.3769543666
lka,1992,42.5777932306
lka,1993,46.3053405767
lka,1994,43.6954394714
lka,1995,43.5145209358
lka,1996,48.4063052309
lka,1997,45.3416951262
lka,1998,42.0544919974
lka,1999,42.2538770505
lka,2000,42.6256723352
lka,2001,42.8485739246
lka,2002,43.1030878267
lka,2003,42.8332992880
lka,2004,42.8404715593
lka,2005,42.8182656643
lka,2006,43.1115437987
lka,2007,43.7212372704
lka,2008,43.8784241758
lka,2009,44.1126185795
lka,2010,44.3020283016
lka,2011,44.4134148451
lka,2012,42.9355017096
lka,2013,44.5379934723
lka,2014,45.5282659877
lka,2015,45.5659383623
lka,2016,46.5079604490
lka,2017,45.5216696233
lka,2018,46.5643007672
lka,2019,47.0660897660
lka,2020,45.9635610435
lka,2021,46.7246841887
lka,2022,47.0188930392
lka,2023,47.2795375609
lka,2024,47.6151920138
lka,2025,47.8392733573
lca,1991,56.1838544302
lca,1992,56.4542852839
lca,1993,56.9906088425
lca,1994,54.4050994433
lca,1995,55.0554624531
lca,1996,55.7556635573
lca,1997,62.5082972946
lca,1998,61.4970297030
lca,1999,62.6118035191
lca,2000,61.9744823259
lca,2001,65.7788384489
lca,2002,69.1845792359
lca,2003,70.8149952161
lca,2004,69.0381331816
lca,2005,69.5585101307
lca,2006,68.7429474159
lca,2007,69.5210741725
lca,2008,69.7291614795
lca,2009,70.1377933519
lca,2010,70.7189031456
lca,2011,71.1098062243
lca,2012,71.5256057454
lca,2013,72.0432619630
lca,2014,72.4431282811
lca,2015,72.6184361294
lca,2016,72.9270176342
lca,2017,73.3096175194
lca,2018,73.8242759033
lca,2019,75.3390520918
lca,2020,75.6154546548
lca,2021,72.8655680604
lca,2022,72.4658984008
lca,2023,74.9977464281
lca,2024,76.0980873625
lca,2025,76.3163034986
vct,1991,54.0166671343
vct,1992,54.8318176838
vct,1993,55.8191452164
vct,1994,56.9526391325
vct,1995,57.7628377848
vct,1996,58.8488462536
vct,1997,59.6246169561
vct,1998,60.3187089244
vct,1999,61.4353272627
vct,2000,62.5090863517
vct,2001,63.3944839636
vct,2002,63.8057414626
vct,2003,64.0842702027
vct,2004,64.3722206453
vct,2005,64.7570176672
vct,2006,64.8757462169
vct,2007,64.9742238515
vct,2008,65.5884627633
vct,2009,66.0398886404
vct,2010,66.5435525682
vct,2011,67.0177612557
vct,2012,67.4454793016
vct,2013,67.7014681151
vct,2014,68.2018240392
vct,2015,68.3886309591
vct,2016,68.7013926569
vct,2017,68.9544405737
vct,2018,69.2231098237
vct,2019,69.6339245111
vct,2020,69.5308456073
vct,2021,69.4369469805
vct,2022,69.3183910162
vct,2023,69.3725846783
vct,2024,69.5889603916
vct,2025,69.7907911773
sdn,1991,37.6592761319
sdn,1992,38.1895787833
sdn,1993,39.0060313524
sdn,1994,39.8033897403
sdn,1995,39.8964565293
sdn,1996,39.6351025510
sdn,1997,39.7399910460
sdn,1998,40.0692174334
sdn,1999,40.4270584431
sdn,2000,40.8153203507
sdn,2001,40.7996549036
sdn,2002,40.6235940350
sdn,2003,40.9722937436
sdn,2004,41.4121929984
sdn,2005,41.5968595282
sdn,2006,42.1419797290
sdn,2007,41.2329337323
sdn,2008,42.0773103540
sdn,2009,43.0098727269
sdn,2010,43.2384103380
sdn,2011,43.9341232594
sdn,2012,44.3342815393
sdn,2013,44.9196868439
sdn,2014,45.2195329392
sdn,2015,45.6367446137
sdn,2016,46.7681126252
sdn,2017,47.4160456014
sdn,2018,48.0616147852
sdn,2019,48.2703207912
sdn,2020,46.4143328320
sdn,2021,45.7434215487
sdn,2022,46.2442434159
sur,1991,76.5915674594
sur,1992,76.4226165437
sur,1993,76.0493919761
sur,1994,73.9586135170
sur,1995,70.4674007631
sur,1996,69.1481590327
sur,1997,71.2944152083
sur,1998,75.2965889289
sur,1999,78.5506293067
sur,2000,76.7866660575
sur,2001,74.6147114766
sur,2002,72.5396159166
sur,2003,69.9593255921
sur,2004,67.4623947526
sur,2005,67.3142681427
sur,2006,67.1546373205
sur,2007,67.1487808730
sur,2008,66.8156042516
sur,2009,67.1603334055
sur,2010,67.1713944970
sur,2011,66.9494749459
sur,2012,67.1726125095
sur,2013,67.2340425532
sur,2014,67.1538192732
sur,2015,66.8808665273
sur,2016,66.7564986640
sur,2017,66.6865431614
