economy,year,se_prm_prsl_zs
cog,1986,69.3522186279
cog,1989,60.0954284668
cog,1991,52.9713897705
cog,1993,54.6467895508
cog,1995,37.7570114136
cog,2002,57.5934791565
cog,2007,70.2909164429
cri,1970,71.1834564209
cri,1971,72.0803833008
cri,1972,75.7027282715
cri,1973,68.4277801514
cri,1974,65.3794403076
cri,1975,77.0664520264
cri,1976,71.3842773438
cri,1977,73.5802917480
cri,1978,75.5545883179
cri,1979,70.2310333252
cri,1980,74.7195434570
cri,1981,70.3992004395
cri,1982,77.0811614990
cri,1983,78.7766723633
cri,1984,75.8335189819
cri,1985,80.6435928345
cri,1986,75.9701690674
cri,1987,78.7816467285
cri,1988,77.4664306641
cri,1989,78.8532409668
cri,1990,77.1749420166
cri,1991,79.3694305420
cri,1992,80.8089828491
cri,1993,83.1674575806
cri,1994,84.0756072998
cri,1995,83.0497665405
cri,1999,88.5970687866
cri,2000,90.4847412109
cri,2001,88.4223785400
cri,2004,83.5972671509
cri,2005,90.4608383179
cri,2006,83.8350906372
cri,2007,93.8493728638
cri,2008,94.2140579224
cri,2009,88.7986297607
cri,2010,91.0440063477
cri,2011,88.4569931030
cri,2012,87.7201766968
cri,2013,90.3673019409
cri,2014,93.8645629883
cri,2015,94.4147720337
cri,2016,93.3388366699
cri,2020,97.3942337036
civ,1972,80.6893997192
civ,1973,76.6399230957
civ,1974,84.4666290283
civ,1975,76.6067123413
civ,1976,90.1917190552
civ,1977,89.8519210815
civ,1984,67.9012298584
civ,1985,69.0039520264
civ,1986,71.7749328613
civ,1988,77.2040405273
civ,1989,72.2383804321
civ,1990,63.1602706909
civ,1991,70.1682891846
civ,1992,58.4408416748
civ,1993,81.0593566895
civ,1994,71.4901733398
civ,1995,68.6753005981
civ,1996,67.0104904175
civ,1997,65.4937667847
civ,1998,80.4856262207
civ,1999,62.3886718750
civ,2000,87.3145217896
civ,2006,75.5400085449
civ,2008,60.7737197876
civ,2011,82.1778106689
civ,2012,73.1187515259
civ,2013,74.0388336182
civ,2014,82.7432785034
civ,2015,82.0025405884
civ,2016,73.2640075684
civ,2019,78.0274810791
civ,2020,70.1076736450
civ,2021,65.8350219727
hrv,1994,98.3944931030
hrv,1995,98.1359405518
hrv,1996,99.4784469604
hrv,1998,99.4722213745
hrv,1999,99.3970794678
hrv,2000,99.5130615234
hrv,2001,99.5380783081
hrv,2002,99.5516510010
hrv,2005,99.4961929321
hrv,2006,99.4534912109
hrv,2007,98.1436309814
hrv,2008,98.9501800537
hrv,2009,99.0561370850
hrv,2010,99.3033218384
hrv,2011,99.4395370483
hrv,2012,99.2546920776
hrv,2013,97.8506698608
hrv,2014,99.0114135742
hrv,2015,97.3846664429
hrv,2016,97.0408477783
hrv,2017,96.7149963379
hrv,2018,98.3523788452
hrv,2019,98.4662628174
hrv,2020,98.4870834351
hrv,2021,99.3896026611
hrv,2022,99.7249298096
cub,1971,60.0772895813
cub,1972,74.4974822998
cub,1973,76.0391769409
cub,1974,81.9214324951
cub,1975,82.6580276489
cub,1976,83.4649429321
cub,1977,83.8127670288
cub,1980,83.2177124023
cub,1981,85.9852905273
cub,1982,87.8830566406
cub,1983,89.9821929932
cub,1984,90.7505722046
cub,1985,90.4984207153
cub,1986,92.1733093262
cub,1987,90.7814483643
cub,1988,89.3873291016
cub,1989,88.2432937622
cub,1990,88.9433517456
cub,1991,89.6611022949
cub,1992,92.2723999023
cub,1993,93.3156127930
cub,1994,92.2481231689
cub,1999,94.6766510010
cub,2000,96.0193405151
cub,2001,96.8059997559
cub,2002,96.6464920044
cub,2003,96.5870819092
cub,2004,96.8067703247
cub,2005,96.8900299072
cub,2006,96.8150863647
cub,2007,96.0865402222
cub,2008,95.4990005493
cub,2009,96.1526412964
cub,2010,95.0407104492
cub,2011,96.4771270752
cub,2012,95.7932815552
cub,2013,96.4551315308
cub,2014,94.6239089966
cub,2015,95.5262222290
cub,2016,95.7641906738
cub,2017,96.4014663696
cub,2018,96.7257919312
cub,2019,95.9702911377
cub,2020,97.2715072632
cub,2021,94.3658981323
cub,2022,88.2024688721
cub,2023,89.0239410400
cyp,1971,96.4069366455
cyp,1972,97.7254867554
cyp,1973,96.6480865479
cyp,1974,64.6284103394
cyp,1975,94.4844284058
cyp,1976,98.0016174316
cyp,1977,99.0802993774
cyp,1978,98.9334030151
cyp,1979,98.6099090576
cyp,1980,98.8698730469
cyp,1981,98.1505813599
cyp,1982,99.2547302246
cyp,1983,98.8055419922
cyp,1984,98.5923767090
cyp,1985,98.7765884399
cyp,1986,98.1953277588
cyp,1987,99.0633163452
cyp,1988,98.7872085571
cyp,1989,98.9870223999
cyp,1991,99.2722015381
cyp,1992,98.9516372681
cyp,1993,98.9036102295
cyp,1994,99.3831405640
cyp,1999,94.9226074219
cyp,2000,98.8147277832
cyp,2002,97.9648666382
cyp,2003,98.6412811279
cyp,2004,98.1361465454
cyp,2005,98.6538619995
cyp,2006,98.8821105957
cyp,2007,95.2674102783
cyp,2012,94.3906478882
cyp,2013,90.8361587524
cyp,2014,97.6132507324
cyp,2015,98.1325607300
cyp,2016,98.7563629150
cyp,2019,97.2162094116
cyp,2020,98.0556030273
cyp,2021,97.8845977783
cze,1992,94.5361633301
cze,1994,98.5840606689
cze,1999,98.3124694824
cze,2000,98.5490417480
cze,2001,98.7488403320
cze,2002,97.6841888428
cze,2003,98.4122314453
cze,2004,98.4152908325
cze,2005,99.3717727661
cze,2006,98.2241287231
cze,2007,98.8297195435
cze,2008,99.5840301514
cze,2009,98.7806472778
cze,2010,99.1760101318
cze,2011,99.2513885498
cze,2012,99.2305603027
cze,2013,99.2887191772
cze,2014,99.4510421753
cze,2015,99.5149383545
cze,2016,99.4843521118
cze,2017,99.4514999390
cze,2018,99.5277709961
cze,2019,99.5787200928
cze,2020,99.5009918213
cze,2021,99.4993209839
dnk,1971,96.2964706421
dnk,1972,96.6319732666
dnk,1973,97.5498428345
dnk,1974,97.0322799683
dnk,1976,90.2714996338
dnk,1977,98.8756408691
dnk,1978,97.7918395996
dnk,1980,99.7313385010
dnk,1981,99.1027908325
dnk,1982,98.6506881714
dnk,1983,99.1198425293
dnk,1984,98.6567687988
dnk,1985,98.3233718872
dnk,1986,99.2303009033
dnk,1987,98.8368606567
dnk,1988,98.8514175415
dnk,1989,98.2214202881
dnk,1990,98.9335632324
dnk,1991,93.3242263794
dnk,1992,99.8022613525
dnk,1998,99.8117904663
dnk,1999,99.8760681152
dnk,2000,99.9121170044
dnk,2004,91.2036285400
dnk,2007,97.6297836304
dnk,2008,99.4681701660
dnk,2009,98.8868331909
dnk,2012,98.3670806885
dnk,2013,99.4801635742
dnk,2014,99.7701110840
dnk,2017,99.7692337036
dnk,2018,99.8103179932
dnk,2019,99.6931381226
dnk,2020,99.7026062012
dnk,2021,99.6180877686
dji,1986,88.3447494507
dji,1987,91.0624237061
dji,1990,78.5208663940
dji,1992,49.0579109192
dji,1995,81.9515228271
dji,1996,77.2810592651
dji,2012,75.8632812500
dji,2013,84.4022979736
dji,2019,88.2474212646
dji,2020,89.4515533447
dji,2021,86.4029922485
dji,2022,72.6802215576
dma,2000,79.4276885986
dma,2002,78.6772537231
dma,2003,81.4129486084
dma,2004,85.3206329346
dma,2005,84.7929763794
dma,2006,85.3866882324
dma,2007,88.9448699951
dma,2008,87.0311508179
dma,2009,88.0630416870
dma,2010,90.5379409790
dma,2011,87.8094482422
dma,2012,86.4302215576
dma,2013,85.0130310059
dma,2014,79.5032196045
dma,2021,89.6826705933
dom,1993,44.3341217041
dom,1998,67.0011062622
dom,1999,70.5852737427
dom,2003,51.8253593445
dom,2009,74.8375396729
dom,2011,79.1697998047
dom,2012,91.1387329102
dom,2013,78.6015396118
dom,2015,83.7955780029
dom,2016,79.0404205322
dom,2017,79.2866897583
dom,2018,91.9615325928
dom,2019,85.1825332642
dom,2020,56.1984786987
dom,2022,94.8083801270
dom,2023,92.2303619385
ecu,1971,46.2876510620
ecu,1972,49.4340515137
ecu,1973,56.1395416260
ecu,1974,51.8689308167
ecu,1975,57.6057395935
ecu,1976,57.0356407166
ecu,1977,57.9871597290
ecu,1978,70.1391067505
ecu,1979,61.7610588074
ecu,1980,69.2587127686
ecu,1981,64.9743576050
ecu,1982,63.3900413513
ecu,1983,66.5589599609
ecu,1984,57.4943084717
ecu,1987,63.5007209778
ecu,1993,36.0095710754
ecu,1994,74.2275390625
ecu,1995,75.4010696411
ecu,1996,84.6085815430
ecu,1998,74.7910003662
ecu,1999,74.5895004272
ecu,2000,75.6770935059
ecu,2001,76.2133483887
ecu,2002,72.1035614014
ecu,2003,72.5962829590
ecu,2004,75.9481277466
ecu,2005,75.5703887939
ecu,2006,80.5887069702
ecu,2008,94.5139694214
ecu,2009,91.2715988159
ecu,2010,94.9067993164
ecu,2011,85.4677429199
ecu,2012,93.7218475342
ecu,2014,82.0330886841
ecu,2015,90.7285308838
ecu,2016,91.9346313477
ecu,2017,98.6425399780
ecu,2018,96.6429367065
ecu,2019,96.5051574707
ecu,2020,98.5388412476
ecu,2021,99.5032272339
ecu,2022,86.7721710205
ecu,2023,94.3561782837
egy,1975,79.1304779053
egy,1976,83.9284515381
egy,1986,95.3754119873
egy,1999,99.1244964600
egy,2000,98.9977188110
egy,2001,94.9990081787
egy,2002,96.0857086182
egy,2003,98.6022720337
egy,2004,93.5188674927
egy,2005,93.1775283813
egy,2006,93.9118576050
egy,2009,96.0976867676
egy,2016,96.4185104370
egy,2017,97.0192718506
egy,2018,99.0093002319
egy,2019,99.6419219971
egy,2020,99.7528686523
slv,1970,28.7110099792
slv,1971,32.6096000671
slv,1972,47.8450202942
slv,1973,37.4290084839
slv,1974,37.6977195740
slv,1975,38.5361289978
slv,1976,36.8200187683
slv,1980,11.9442796707
slv,1981,61.5302810669
slv,1982,41.9435386658
slv,1983,42.9423484802
slv,1987,45.7613182068
slv,1988,37.8484001160
slv,1991,52.6029396057
slv,1992,53.7767410278
slv,1995,67.4429397583
slv,2000,64.0829010010
slv,2001,65.2673034668
slv,2002,71.2988510132
slv,2005,67.2933197021
slv,2006,68.8552932739
slv,2007,75.7051010132
slv,2008,76.0834121704
slv,2009,86.4721374512
slv,2010,84.0183563232
slv,2011,83.9148406982
slv,2012,83.7892837524
slv,2013,82.6399230957
slv,2014,78.1398468018
slv,2015,78.0433197021
slv,2016,74.2864913940
slv,2017,83.2689971924
slv,2019,82.1730422974
slv,2020,84.6067428589
slv,2021,92.1351165771
slv,2022,94.3024368286
slv,2023,89.3018112183
gnq,2008,54.4726181030
gnq,2009,61.9311904907
gnq,2010,55.3412818909
gnq,2011,72.0693588257
eri,1993,82.6539382935
eri,1994,78.8741531372
eri,1995,78.5844268799
eri,1996,70.5146179199
eri,1999,93.8747100830
eri,2000,60.5433082581
eri,2001,81.5932922363
eri,2002,86.1698226929
eri,2003,80.8531799316
eri,2004,79.2180023193
eri,2005,73.7033996582
eri,2006,59.9699592590
eri,2007,73.3388519287
eri,2008,73.1326217651
eri,2009,69.0192184448
eri,2010,92.9847869873
eri,2011,84.7513275146
eri,2012,77.6005477905
eri,2014,73.0771789551
eri,2017,79.9842529297
est,1995,95.4646911621
est,1998,98.0698089600
est,1999,98.4824523926
est,2000,98.5123367310
est,2001,98.2304687500
est,2002,97.3283309937
est,2003,98.1506195068
est,2004,98.6034393311
est,2005,96.2368621826
est,2006,97.5691375732
est,2007,98.0575790405
est,2008,98.3786468506
est,2009,97.5012207031
est,2010,97.1143264771
est,2011,96.9785385132
est,2012,96.5819320679
est,2013,97.6400527954
est,2014,97.9673233032
est,2015,99.2039566040
est,2016,99.4102401733
est,2017,99.7173919678
est,2018,99.4543685913
est,2019,99.7733306885
est,2020,99.7202606201
est,2021,99.6509475708
swz,1970,50.5566711426
swz,1971,61.0620384216
swz,1972,66.6201171875
swz,1973,65.0093078613
swz,1974,62.2791404724
swz,1975,59.2272300720
swz,1976,61.3572311401
swz,1977,59.3374404907
swz,1978,60.2568702698
swz,1979,62.2218399048
swz,1980,68.6753768921
swz,1981,62.4111785889
swz,1982,63.0094184875
swz,1983,65.4896011353
swz,1984,65.9735565186
swz,1985,60.8803482056
swz,1986,68.4870223999
swz,1987,66.2890319824
swz,1988,60.9646606445
swz,1989,72.3508911133
swz,1990,64.5424194336
swz,1991,66.7932205200
swz,1992,66.7307510376
swz,1993,69.2509384155
swz,1994,75.5409469604
swz,1995,57.9665107727
swz,1996,65.0070114136
swz,1997,67.1848373413
swz,1998,71.5594406128
swz,1999,64.6514892578
swz,2000,58.5436286926
swz,2001,57.4692306519
swz,2002,61.2730598450
swz,2004,71.1828231812
swz,2005,83.0193862915
swz,2006,71.7016601562
swz,2009,83.9108886719
swz,2010,67.3093719482
swz,2011,69.3380432129
swz,2012,74.7054061890
swz,2013,78.4520263672
swz,2014,79.0775070190
swz,2015,80.3237609863
swz,2016,84.3743362427
swz,2017,85.3693389893
swz,2018,83.2042236328
eth,1981,48.6929397583
eth,1986,49.8068084717
eth,1987,43.9064788818
eth,1988,27.8927402496
eth,1993,56.3626289368
eth,1994,50.4881210327
eth,1995,54.8997612000
eth,1998,44.2221183777
eth,1999,50.9493293762
eth,2000,61.1998786926
eth,2001,55.7071685791
eth,2002,50.9953117371
eth,2003,46.9238891602
eth,2004,62.4149894714
eth,2005,60.7884902954
eth,2006,57.8404312134
eth,2007,43.6988410950
eth,2008,37.9788093567
eth,2009,36.6830406189
eth,2010,40.6559181213
eth,2011,36.6042785645
eth,2014,38.2494697571
eth,2021,50.5338096619
fji,1971,87.4984817505
fji,1972,89.4411315918
fji,1973,89.9300079346
fji,1975,90.2445297241
fji,1976,91.9608688354
fji,1977,94.8166580200
fji,1978,92.9790115356
fji,1979,89.5483779907
fji,1980,90.1365585327
fji,1983,91.2605590820
fji,1984,89.1836624146
fji,1985,90.1588363647
fji,1991,80.8123703003
fji,1994,83.8659210205
fji,1995,80.2257232666
fji,1996,87.6944808960
fji,1997,87.1031799316
fji,1998,86.5399398804
fji,1999,82.1000289917
fji,2000,86.0980606079
fji,2001,83.5264892578
fji,2003,92.7926864624
fji,2007,91.0227279663
fji,2008,90.9447708130
fji,2011,96.5088272095
fji,2012,97.1547622681
fji,2015,91.2171936035
fji,2019,74.3819732666
fji,2023,93.1196365356
fin,1986,97.2140426636
fin,1987,96.5472335815
fin,1988,96.6671295166
fin,1989,99.0554275513
fin,1990,98.8779525757
fin,1991,99.4181365967
fin,1992,99.3217315674
fin,1993,99.4335327148
fin,1994,99.4312210083
fin,1995,98.5038909912
fin,1996,99.8012619019
fin,1997,99.2947082520
fin,1998,99.4847793579
fin,1999,99.4247970581
fin,2000,99.2684936523
fin,2001,99.5224380493
fin,2002,99.8318328857
fin,2003,99.6074295044
fin,2004,99.4765777588
fin,2005,99.3393402100
fin,2006,99.6477890015
fin,2007,99.5937271118
fin,2008,99.5034713745
fin,2009,99.7124481201
fin,2010,99.6155166626
fin,2011,99.5517272949
fin,2012,99.4471969604
fin,2013,99.6293334961
fin,2014,99.8421020508
fin,2015,99.7529525757
fin,2016,99.8086624146
fin,2017,99.6392669678
fin,2018,99.5768737793
fin,2019,99.4934234619
fin,2020,99.7579421997
fin,2021,98.9162826538
fra,1971,86.9061889648
fra,1974,87.5566406250
fra,1975,88.8377685547
fra,1976,90.5382308960
fra,1977,94.6801300049
fra,1978,94.9125671387
fra,1979,94.4887771606
fra,1985,99.5000000000
fra,1986,94.9095306396
fra,1987,94.6691207886
fra,1988,95.1795501709
fra,1989,96.4555664062
fra,1990,96.6000518799
fra,1991,96.3792266846
fra,1999,97.9584808350
pyf,1982,61.7971916199
gab,1971,49.6414985657
gab,1972,52.8164215088
gab,1983,56.4648895264
gab,1986,58.3322105408
gab,1987,44.7336616516
gab,1988,60.4816207886
gab,1995,52.8117408752
gab,2002,59.8094902039
gmb,1971,87.5330734253
gmb,1982,72.1231613159
gmb,1984,72.8134078979
gmb,1985,61.2835388184
gmb,1988,64.0699386597
gmb,1992,79.7010116577
gmb,1993,75.2343673706
gmb,1995,73.9804306030
gmb,1996,73.9053573608
gmb,1999,65.6863327026
gmb,2000,72.9238433838
gmb,2001,60.4560089111
gmb,2003,75.0350875854
gmb,2004,63.3435592651
gmb,2005,61.6944618225
gmb,2007,70.0476989746
gmb,2010,63.0362091064
gmb,2011,82.8492202759
gmb,2012,72.9601516724
gmb,2013,77.2451095581
gmb,2014,77.7511291504
gmb,2015,75.0522918701
gmb,2018,84.3540573120
gmb,2019,79.7068710327
gmb,2020,78.2203521729
geo,1995,98.2388687134
geo,1996,98.4307327271
geo,1999,99.1187133789
geo,2000,94.8341979980
geo,2001,94.1034469604
geo,2002,95.0124435425
geo,2003,94.4825820923
geo,2004,85.6902923584
geo,2005,98.8436431885
geo,2006,99.7328186035
geo,2007,94.6217498779
geo,2008,94.6414489746
geo,2009,96.1866683960
geo,2011,93.1180191040
geo,2012,99.8204498291
geo,2013,98.6768722534
geo,2014,96.3445663452
geo,2015,99.2045974731
geo,2016,98.7847976685
geo,2017,98.9559173584
geo,2018,98.6788711548
geo,2019,98.2835083008
geo,2020,99.1714172363
geo,2021,99.1559982300
geo,2022,96.8708496094
geo,2023,96.9151382446
deu,1993,99.3711090088
deu,1994,99.2330932617
deu,1995,99.1949691772
deu,1996,99.1323013306
deu,1999,99.0929718018
deu,2000,99.0014114380
deu,2001,98.8308334351
deu,2002,98.4341125488
deu,2003,98.9954376221
deu,2004,98.8300170898
deu,2005,97.9697494507
deu,2006,97.3719406128
deu,2007,95.6270599365
deu,2009,96.2479095459
deu,2010,96.6162261963
deu,2011,96.2423629761
deu,2012,96.4817504883
gha,1971,71.7060775757
gha,1973,68.9587936401
gha,1974,77.1209411621
gha,1975,91.9728698730
gha,1976,76.0088729858
gha,1977,71.1254882812
gha,1978,74.6807098389
gha,1979,73.1770477295
gha,1980,76.2632904053
gha,1991,78.1037216187
gha,2000,59.4240417480
gha,2001,88.9924316406
gha,2002,59.4630088806
gha,2008,72.2302322388
gha,2012,78.9039611816
gha,2013,83.7136611938
gha,2016,84.9802703857
gha,2017,81.5872802734
gha,2021,88.4221115112
grc,1971,93.3406829834
grc,1972,94.9490814209
grc,1973,94.1486129761
grc,1974,92.4632720947
grc,1975,97.3358306885
grc,1976,97.4985427856
grc,1977,96.9488983154
grc,1978,97.0134277344
grc,1979,92.8938903809
grc,1980,98.0271224976
grc,1981,97.9449005127
grc,1982,98.8657608032
grc,1983,99.2205276489
grc,1984,99.7850418091
grc,1985,98.5292816162
grc,1986,92.6609802246
grc,1988,97.5432205200
grc,1991,99.3184432983
grc,2004,97.8519592285
grc,2005,97.5459976196
grc,2006,97.3644409180
grc,2010,92.8911590576
grc,2011,94.4172668457
grc,2012,90.6846923828
grc,2013,91.6866912842
grc,2015,95.9661788940
grc,2016,98.6257934570
grc,2017,97.9569778442
grc,2018,99.2624206543
grc,2019,99.4549865723
grc,2020,99.4611968994
grc,2021,95.9923095703
grc,2022,99.5492630005
grd,1975,66.5286102295
grd,1976,65.3507919312
grd,1982,85.1523208618
grd,1983,79.7979202271
grd,1984,86.8884506226
gtm,1970,30.9673805237
gtm,1971,32.3363685608
gtm,1974,33.7383117676
gtm,1975,32.1109809875
gtm,1976,37.1538810730
gtm,1977,37.0335693359
gtm,1978,35.5063209534
gtm,1979,38.7122116089
gtm,1980,41.3282814026
gtm,1981,25.6793594360
gtm,1982,47.1773109436
gtm,1983,39.7568893433
gtm,1984,39.8810386658
gtm,1985,35.5214004517
gtm,1995,44.5309600830
gtm,1999,51.7884216309
gtm,2000,50.3927192688
gtm,2001,60.4897308350
gtm,2004,62.6478996277
gtm,2005,63.3421211243
gtm,2006,62.4939308167
gtm,2007,64.7904510498
gtm,2008,78.8124923706
gtm,2009,67.9844512939
gtm,2010,70.9266662598
gtm,2011,66.7277297974
gtm,2012,67.7423706055
gtm,2013,71.7627792358
gtm,2014,74.7553634644
gtm,2016,78.3979721069
gtm,2017,84.9594497681
gtm,2018,71.8478164673
gtm,2019,76.4913864136
gtm,2020,93.6968231201
gtm,2021,87.3252334595
gtm,2022,79.9606781006
gtm,2023,86.6261825562
gin,1976,72.1494064331
gin,1977,59.6082000732
gin,1980,38.8189697266
gin,1981,46.0216484070
gin,1982,50.1223297119
gin,1983,40.9554901123
gin,1984,41.1527595520
gin,1985,44.3537902832
gin,1986,43.8801193237
gin,1987,43.3678512573
gin,1988,49.3972396851
gin,1989,44.0713882446
gin,1990,65.8211898804
gin,1991,51.7574691772
gin,1992,72.4118499756
gin,1993,72.6505279541
gin,2003,75.9441375732
gin,2004,70.5420379639
gin,2005,73.9892730713
gin,2006,76.3150482178
gin,2007,54.9251098633
gin,2008,62.6080398560
gin,2009,65.6945114136
gin,2011,58.5807113647
gin,2013,65.8936004639
gnb,1978,13.5747900009
gnb,1979,13.1723098755
gnb,1980,14.2630500793
gnb,1981,17.7987098694
gnb,1982,15.0237197876
gnb,1983,16.2381305695
gnb,1987,8.4255800247
guy,1972,84.4816513062
guy,1977,77.0381088257
guy,1978,80.9952011108
guy,1979,74.1416015625
guy,1980,90.6754531860
guy,1981,83.1106719971
guy,1982,76.2751998901
guy,1983,68.9781188965
guy,1999,86.0571212769
guy,2000,65.1068572998
guy,2008,83.4667510986
guy,2011,92.1871871948
hti,1978,33.7615013123
hti,1979,45.5666198730
hti,1981,14.2018699646
hti,1982,30.9917602539
hti,1984,15.2173595428
hti,1985,32.2343597412
hnd,1979,36.6526985168
hnd,1983,42.8357810974
hnd,1991,60.0054817200
hnd,1992,55.4812393188
hnd,1993,54.1450309753
hnd,1994,49.2156600952
hnd,1995,54.8127784729
hnd,1996,54.3149299622
hnd,1997,52.2733612061
hnd,2005,80.9552078247
hnd,2007,76.1914215088
hnd,2008,71.7168884277
hnd,2009,79.7890396118
hnd,2010,74.7994003296
hnd,2011,69.5574493408
hnd,2012,69.6548690796
hnd,2013,75.4457168579
hnd,2015,82.5824127197
hnd,2016,82.6911697388
hnd,2019,76.7030181885
hnd,2020,72.6715164185
hnd,2021,89.2700805664
hnd,2022,88.2062988281
hnd,2023,79.8770217896
hkg,1979,96.3531417847
hkg,1980,97.4505996704
hkg,1981,97.1927413940
hkg,1982,98.5337066650
hkg,1983,98.0078506470
hkg,1984,97.5897674561
hkg,1985,99.0070800781
hkg,1988,98.7637481689
hkg,1989,98.7634429932
hkg,1990,97.2599792480
hkg,1991,98.5600280762
hkg,1992,98.3792419434
hkg,1993,98.8581008911
hkg,1994,99.1786804199
hkg,1995,99.4029998779
hkg,2002,99.3294830322
hkg,2003,99.3175506592
hkg,2004,99.2563323975
hkg,2007,99.5137634277
hkg,2008,99.5605316162
hkg,2009,99.2311172485
hkg,2010,99.4252014160
hkg,2011,99.0222396851
hkg,2012,98.9971389771
hkg,2013,98.4496078491
hkg,2014,98.3023223877
hkg,2015,98.2454681396
hkg,2016,98.8446197510
hkg,2017,98.6987762451
hkg,2018,97.3531875610
hkg,2019,98.1885910034
hkg,2021,81.2841415405
hkg,2023,95.5795135498
hun,1971,93.9190979004
hun,1972,94.6515426636
hun,1973,94.7807464600
hun,1974,95.1606369019
hun,1975,95.9288101196
hun,1976,95.8976287842
hun,1977,95.8503799438
hun,1978,95.9909591675
hun,1979,97.0738830566
hun,1980,96.4140472412
hun,1981,96.7199096680
hun,1982,97.2178726196
hun,1983,97.0591964722
hun,1984,97.1319427490
hun,1985,96.8334121704
hun,1986,96.6302108765
hun,1987,96.7384109497
hun,1988,97.7481079102
hun,1989,97.8121032715
hun,1990,98.2275772095
hun,1991,97.6388626099
hun,1992,97.5577468872
hun,1996,96.0652236938
hun,1997,93.7869567871
hun,1998,96.0758514404
hun,1999,96.4289321899
hun,2000,94.4132766724
hun,2001,96.5468063354
hun,2002,97.3600234985
hun,2003,97.2941589355
hun,2004,97.9969024658
hun,2005,98.0314178467
hun,2006,97.9540405273
hun,2007,98.6686096191
hun,2008,97.6984481812
hun,2009,98.0723037720
hun,2010,98.4797592163
hun,2011,98.4473724365
hun,2012,97.9692687988
hun,2013,98.2601699829
hun,2014,97.9147720337
hun,2015,98.4291610718
hun,2016,97.3747024536
hun,2017,98.9019699097
hun,2018,98.9182968140
hun,2019,98.8434600830
hun,2020,98.9421081543
hun,2021,98.5695877075
hun,2022,99.0184020996
isl,1997,95.4723815918
isl,1998,98.1055068970
isl,1999,97.5518493652
isl,2000,98.9482879639
isl,2001,97.7850036621
isl,2002,97.6679992676
isl,2003,97.6909484863
isl,2004,98.1696701050
isl,2005,97.4772033691
isl,2006,93.1689834595
isl,2009,98.0572204590
isl,2010,97.0903167725
isl,2011,97.9173736572
isl,2012,98.3417129517
isl,2013,98.9692230225
isl,2014,98.7413787842
isl,2015,98.5116577148
isl,2016,98.3722305298
isl,2018,98.8229293823
isl,2019,98.8813781738
ind,1973,38.2849998474
ind,1986,52.7354316711
ind,1987,61.9547195435
ind,1994,58.6283416748
ind,1999,62.0466690063
ind,2000,59.0063400269
ind,2001,61.3731117249
ind,2013,81.8377532959
ind,2014,93.2661972046
ind,2015,90.1634521484
ind,2016,87.7373733521
ind,2019,98.4929199219
ind,2020,99.6244201660
ind,2023,74.1899566650
idn,1971,57.8745918274
idn,1972,58.0300292969
idn,1973,45.4573707581
idn,1974,49.1355285645
idn,1975,50.3441009521
idn,1976,59.0023918152
idn,1977,77.2038269043
idn,1981,68.2500762939
idn,1982,69.0736083984
idn,1983,73.0658721924
idn,1984,75.4519271851
idn,1985,79.8847274780
idn,1986,80.1244583130
idn,1987,78.4316329956
idn,1988,79.4501266479
idn,1989,77.4369812012
idn,1990,78.8218383789
idn,1991,77.9630508423
idn,1992,81.6581115723
idn,1993,89.4988708496
idn,1994,80.7627868652
idn,1995,84.9161529541
idn,1996,82.9716262817
idn,2001,85.8899765015
idn,2002,86.3693618774
idn,2003,85.1013565063
idn,2004,82.9856796265
idn,2007,79.9770431519
idn,2008,87.8696670532
idn,2009,91.7996673584
idn,2011,88.9750671387
idn,2012,81.8019638062
idn,2013,81.9413528442
idn,2016,97.5823211670
idn,2017,98.2320480347
irn,1983,83.0669937134
irn,1984,85.2288208008
irn,1985,84.4175033569
irn,1986,83.1776885986
irn,1987,86.9359588623
irn,1988,88.7242889404
irn,1989,90.5771331787
irn,1990,90.7558670044
irn,1991,89.9411697388
irn,1992,90.5938491821
irn,1993,89.1199188232
irn,1994,90.3600082397
irn,2000,97.4440917969
irn,2001,93.7291564941
irn,2002,87.5167388916
irn,2008,96.3031463623
irn,2009,93.1631317139
irn,2010,98.1307067871
irn,2011,96.1757736206
irn,2014,97.5294799805
irn,2015,97.8842086792
irn,2016,95.9545593262
irq,1971,61.1441001892
irq,1972,74.4982376099
irq,1973,72.9016876221
irq,1974,68.8921279907
irq,1982,58.5306396484
irq,1984,66.3971099854
irq,1985,69.3369674683
irq,1986,71.7588195801
irq,1987,72.5763168335
irq,1988,58.0983085632
irq,1999,49.4968490601
isr,2001,99.1271514893
isr,2002,99.0757904053
isr,2003,98.8218002319
isr,2004,99.3384399414
isr,2005,99.1720962524
isr,2006,98.7678680420
isr,2007,98.8460006714
isr,2008,98.8893966675
isr,2009,98.9186172485
isr,2010,98.9123077393
isr,2011,98.9402618408
isr,2012,98.8393325806
isr,2013,99.2382431030
isr,2014,98.8940124512
isr,2015,99.2220916748
isr,2016,98.5793228149
isr,2017,99.0212783813
isr,2018,98.7911529541
isr,2019,98.9485702515
isr,2020,98.7611236572
isr,2021,99.2760620117
isr,2022,99.0143280029
ita,1999,93.8457031250
ita,2001,95.8191528320
ita,2004,99.7116165161
ita,2005,99.4008636475
ita,2006,99.4986495972
ita,2007,99.5748214722
ita,2008,99.6605606079
ita,2009,99.6420211792
ita,2010,99.5177536011
ita,2011,99.3345489502
ita,2012,98.9404373169
ita,2013,99.4176635742
