economy,year,se_enr_prsc_fm_zs
can,1982,0.9986900091
can,1983,0.9883300066
can,1984,0.9874899983
can,1985,0.9887099862
can,1986,0.9893100262
can,1987,0.9902099967
can,1988,0.9918400049
can,1989,0.9927999973
can,1990,1.0002299547
can,1991,0.9943699837
can,1992,0.9922900200
can,1993,0.9900299907
can,1994,0.9901800156
can,1995,0.9936400056
can,1996,0.9937700033
can,1998,0.9964399934
can,1999,1.0094200373
can,2000,1.0105700493
can,2005,0.9842699766
can,2006,0.9858199954
can,2007,0.9859099984
can,2008,0.9863200188
can,2009,0.9879699945
can,2010,0.9895399809
can,2011,0.9922299981
can,2012,1.0036799908
can,2013,1.0063899755
can,2014,1.0085699558
can,2015,1.0083899498
can,2016,1.0081800222
can,2017,1.0054600239
can,2018,1.0033299923
can,2019,1.0015100241
cym,1972,1.2095700502
cym,1973,1.1050800085
cym,1974,1.1166199446
cym,1975,1.1242500544
cym,1976,1.1095099449
cym,1977,1.0727900267
cym,1980,1.0651700497
cym,1981,0.9818800092
cym,1999,0.9183999896
cym,2000,0.9978799820
cym,2001,0.9637100101
cym,2002,1.0048700571
cym,2004,1.0000900030
cym,2005,0.9443500042
cym,2006,0.9600399733
cym,2007,0.9710999727
cym,2008,1.0091999769
cym,2011,1.0062999725
cym,2012,1.0110299587
cym,2013,1.0192999840
cym,2018,0.9879599810
cym,2020,1.0027600527
caf,1971,0.4618099928
caf,1972,0.4623900056
caf,1973,0.4699699879
caf,1976,0.5141400099
caf,1977,0.5033400059
caf,1978,0.5003200173
caf,1979,0.5086500049
caf,1980,0.5453100204
caf,1981,0.5348899961
caf,1982,0.5265899897
caf,1986,0.5840899944
caf,1987,0.5774300098
caf,1988,0.5750600100
caf,1989,0.5848500133
caf,1990,0.5966600180
caf,1991,0.6125599742
caf,1992,0.6283299923
caf,2001,0.6716799736
caf,2009,0.6981599927
caf,2011,0.7059000134
caf,2012,0.7141699791
caf,2016,0.7609500289
tcd,1971,0.3100599945
tcd,1972,0.3086299896
tcd,1974,0.3176999986
tcd,1985,0.3477799892
tcd,1987,0.3683600128
tcd,1989,0.3959099948
tcd,1990,0.4149099886
tcd,1994,0.4456500113
tcd,1995,0.4467599988
tcd,1996,0.4564700127
tcd,1997,0.4859299958
tcd,1998,0.5088800192
tcd,1999,0.5365399718
tcd,2000,0.5618600249
tcd,2001,0.5806300044
tcd,2002,0.5944600105
tcd,2003,0.6013699770
tcd,2004,0.5993199944
tcd,2005,0.6129699945
tcd,2006,0.6162400246
tcd,2007,0.6444299817
tcd,2008,0.6385400295
tcd,2009,0.6383299828
tcd,2010,0.6592699885
tcd,2011,0.6783000231
tcd,2012,0.6926299930
tcd,2013,0.6953499913
tcd,2014,0.6941000223
tcd,2015,0.6987199783
tcd,2016,0.6990799904
tcd,2017,0.7020099759
tcd,2018,0.7274900079
tcd,2019,0.7283099890
chl,1970,1.0131299496
chl,1971,1.0033099651
chl,1972,1.0011099577
chl,1973,1.0064200163
chl,1974,1.0104999542
chl,1975,1.0071300268
chl,1976,1.0158200264
chl,1977,1.0082800388
chl,1978,1.0057200193
chl,1979,1.0081000328
chl,1980,1.0055199862
chl,1981,1.0114799738
chl,1982,0.9898999929
chl,1983,0.9958900213
chl,1984,0.9935799837
chl,1985,0.9974899888
chl,1986,0.9958199859
chl,1989,1.0038499832
chl,1990,1.0076800585
chl,1991,0.9942700267
chl,1992,0.9981300235
chl,1993,1.0075600147
chl,1998,0.9995399714
chl,1999,0.9995599985
chl,2000,0.9959800243
chl,2002,0.9949899912
chl,2003,0.9929000139
chl,2004,0.9823099971
chl,2005,0.9830700159
chl,2006,0.9866600037
chl,2007,0.9867299795
chl,2008,0.9857199788
chl,2009,0.9886599779
chl,2010,1.0004299879
chl,2011,0.9986400008
chl,2012,1.0005799532
chl,2013,0.9896399975
chl,2014,0.9893699884
chl,2015,0.9886000156
chl,2016,0.9885299802
chl,2017,0.9876000285
chl,2018,0.9856500030
chl,2019,0.9820600152
chn,1976,0.8209499717
chn,1977,0.8260400295
chn,1978,0.8304399848
chn,1979,0.8181599975
chn,1980,0.8119599819
chn,1981,0.7949799895
chn,1982,0.7810800076
chn,1983,0.7776399851
chn,1984,0.7816399932
chn,1985,0.7873700261
chn,1986,0.8086400032
chn,1987,0.8264999986
chn,1988,0.8331999779
chn,1989,0.8427199721
chn,1990,0.8486099839
chn,1991,0.8603600264
chn,1992,0.8741700053
chn,1993,0.8812500238
chn,1994,0.9019100070
chn,1995,0.9155700207
chn,1996,0.9285200238
chn,1997,0.9357799888
chn,2001,0.9646199942
chn,2006,0.9880399704
chn,2007,0.9915500283
chn,2008,0.9969699979
chn,2009,1.0033500195
chn,2010,0.9889500141
chn,2011,0.9924200177
chn,2012,0.9971799850
chn,2013,1.0060900450
chn,2014,1.0094799995
chn,2015,1.0115799904
chn,2016,1.0101399422
chn,2017,1.0132199526
chn,2018,1.0143100023
chn,2019,1.0152900219
chn,2020,1.0128699541
col,1970,1.0095200539
col,1971,1.0122599602
col,1972,1.0151599646
col,1973,1.0169199705
col,1974,1.0231900215
col,1975,1.0213899612
col,1976,1.0251799822
col,1977,1.0249700546
col,1978,1.0286500454
col,1979,1.0281900167
col,1980,1.0239299536
col,1981,1.0246100426
col,1982,1.0188000202
col,1983,1.0520199537
col,1984,1.0039499998
col,1985,1.0157599449
col,1986,1.0171400309
col,1987,1.0051100254
col,1988,1.0058799982
col,1989,1.0071300268
col,1991,1.0652300119
col,1992,1.0959600210
col,1993,1.0656399727
col,1995,1.0498299599
col,1996,1.0148899555
col,1998,1.0270899534
col,1999,1.0431499481
col,2000,1.0385700464
col,2002,1.0380100012
col,2004,1.0403900146
col,2005,1.0367699862
col,2006,1.0443199873
col,2007,1.0478999615
col,2008,1.0450899601
col,2009,1.0476499796
col,2010,1.0396699905
col,2011,1.0282700062
col,2012,1.0280799866
col,2013,1.0283399820
col,2014,1.0243699551
col,2015,1.0215699673
col,2016,1.0198400021
col,2017,1.0140700340
col,2018,1.0132100582
col,2019,1.0110499859
com,1971,0.4574500024
com,1973,0.4975999892
com,1981,0.6802300215
com,1986,0.7316899896
com,1987,0.7657399774
com,1999,0.8447999954
com,2002,0.8288800120
com,2003,0.8268899918
com,2004,0.8480700254
com,2013,0.9753299952
com,2014,0.9797899723
com,2017,0.9931300282
com,2018,1.0228999853
cod,1971,0.5532299876
cod,1972,0.5749099851
cod,1973,0.5906999707
cod,1974,0.6187499762
cod,1975,0.6087499857
cod,1976,0.6129900217
cod,1977,0.6208900213
cod,1978,0.6191300154
cod,1979,0.6215299964
cod,1980,0.6333100200
cod,1981,0.6455199718
cod,1982,0.6549299955
cod,1983,0.6679499745
cod,1984,0.6816099882
cod,1985,0.6033999920
cod,1986,0.6061300039
cod,1987,0.7048799992
cod,1988,0.6791399717
cod,1992,0.6984699965
cod,1993,0.7065799832
cod,1994,0.6729199886
cod,1995,0.6701999903
cod,2007,0.7398599982
cod,2008,0.7639499903
cod,2009,0.7743300200
cod,2010,0.7878199816
cod,2011,0.7889800072
cod,2012,0.8011100292
cod,2013,0.8277699947
cod,2014,0.8288599849
cod,2015,0.8894900084
cog,1971,0.7326700091
cog,1972,0.7533699870
cog,1973,0.7680100203
cog,1974,0.7636200190
cog,1975,0.7780200243
cog,1976,0.7872300148
cog,1977,0.7961099744
cog,1978,0.8187699914
cog,1979,0.8251000047
cog,1980,0.8319200277
cog,1981,0.8534100056
cog,1982,0.8556100130
cog,1984,0.8607599735
cog,1985,0.8827900290
cog,1986,0.8902099729
cog,1987,0.8689699769
cog,1988,0.9044499993
cog,1989,0.8909599781
cog,1990,0.8797500134
cog,1992,0.8797600269
cog,1996,0.8722500205
cog,2002,0.8826299906
cog,2003,0.8580399752
cog,2004,0.9084100127
cog,2012,1.0033400059
cri,1970,0.9993900061
cri,1971,1.0031100512
cri,1972,1.0093599558
cri,1973,1.0144300461
cri,1974,1.0088000298
cri,1975,1.0132000446
cri,1976,1.0152900219
cri,1977,1.0181900263
cri,1979,1.0173399448
cri,1980,1.0191099644
cri,1981,1.0105999708
cri,1982,1.0106300116
cri,1983,1.0054299831
cri,1984,0.9960399866
cri,1985,0.9974600077
cri,1986,0.9924700260
cri,1987,0.9907199740
cri,1988,0.9907000065
cri,1989,0.9884300232
cri,1990,0.9947699904
cri,1991,1.0005700588
cri,1992,1.0012300014
cri,1993,1.0067000389
cri,1994,1.0074800253
cri,1995,1.0098799467
cri,1996,1.0140600204
cri,1997,1.0130800009
cri,1998,1.0093400478
cri,1999,1.0059800148
cri,2000,1.0006099939
cri,2001,1.0085200071
cri,2002,0.9993199706
cri,2004,1.0010000467
cri,2005,1.0006400347
cri,2006,1.0051699877
cri,2007,1.0023399591
cri,2008,1.0067299604
cri,2009,1.0080699921
cri,2010,1.0073499680
cri,2011,1.0084199905
cri,2012,1.0100699663
cri,2013,1.0213899612
cri,2014,1.0221199989
cri,2015,1.0167200565
cri,2016,1.0294100046
cri,2017,1.0410300493
cri,2018,1.0413600206
cri,2019,1.0413199663
cri,2020,1.0515700579
civ,1971,0.5376799703
civ,1972,0.5448799729
civ,1973,0.5513899922
civ,1974,0.5557199717
civ,1981,0.6228299737
civ,1983,0.6358799934
civ,1984,0.6457499862
civ,1999,0.6903899908
civ,2014,0.8075500131
civ,2015,0.8182200193
civ,2016,0.8335000277
civ,2017,0.8506699800
civ,2018,0.8678799868
civ,2019,0.8841400146
civ,2020,0.8979899883
hrv,1993,1.0307600498
hrv,1994,1.0249300003
hrv,1995,1.0245399475
hrv,1996,1.0224100351
hrv,1997,1.0156199932
hrv,1998,1.0112199783
hrv,1999,1.0103299618
hrv,2000,1.0108499527
hrv,2001,1.0092300177
hrv,2002,1.0093899965
hrv,2003,1.0087599754
hrv,2005,1.0223200321
hrv,2006,1.0224699974
hrv,2007,1.0242300034
hrv,2008,1.0258899927
hrv,2009,1.0267000198
hrv,2010,1.0493999720
hrv,2011,1.0267900229
hrv,2012,1.0267499685
hrv,2013,1.0240399837
hrv,2014,1.0232499838
hrv,2015,1.0319399834
hrv,2016,1.0320199728
hrv,2017,1.0329899788
hrv,2018,1.0326499939
hrv,2019,1.0387200117
cub,1972,0.9571599960
cub,1973,0.9513999820
cub,1974,0.9483100176
cub,1975,0.9449200034
cub,1978,0.9605500102
cub,1979,0.9705600142
cub,1980,0.9679700136
cub,1981,0.9745200276
cub,1982,0.9805999994
cub,1983,0.9912599921
cub,1984,0.9832199812
cub,1985,0.9835799932
cub,1986,0.9946699739
cub,1987,0.9982200265
cub,1988,1.0113799572
cub,1989,1.0328799486
cub,1990,1.0484600067
cub,1991,1.0626900196
cub,1992,1.0716999769
cub,1993,1.0549299717
cub,1994,1.0408699512
cub,1995,1.0408600569
cub,1996,0.9940400124
cub,1997,1.0160000324
cub,1999,0.9950000048
cub,2000,0.9884999990
cub,2001,0.9933999777
cub,2002,0.9719399810
cub,2003,0.9713400006
cub,2004,0.9894199967
cub,2005,0.9940299988
cub,2006,0.9997100234
cub,2007,0.9925000072
cub,2008,0.9918900132
cub,2009,0.9921100140
cub,2010,0.9896600246
cub,2011,0.9898099899
cub,2012,0.9972100258
cub,2013,0.9922500253
cub,2014,0.9828199744
cub,2015,0.9851999879
cub,2016,0.9911299944
cub,2017,0.9849600196
cub,2018,0.9868199825
cub,2019,0.9884399772
cub,2020,0.9887400270
cuw,2013,1.0025199652
cuw,2020,1.0820399523
cyp,1971,0.9616000056
cyp,1972,0.9680600166
cyp,1973,0.9742599726
cyp,1974,0.9798600078
cyp,1975,0.9634900093
cyp,1976,0.9746299982
cyp,1977,0.9790300131
cyp,1978,0.9900100231
cyp,1979,0.9988600016
cyp,1980,1.0118800402
cyp,1981,1.0107599497
cyp,1982,1.0226199627
cyp,1983,1.0255399942
cyp,1984,1.0209800005
cyp,1985,1.0194400549
cyp,1986,1.0141299963
cyp,1987,1.0175900459
cyp,1988,1.0115699768
cyp,1989,1.0087800026
cyp,1990,1.0109599829
cyp,1991,1.0118199587
cyp,1992,1.0130300522
cyp,1993,1.0091799498
cyp,1994,1.0058100224
cyp,1995,1.0036400557
cyp,1996,1.0073000193
cyp,1997,1.0117100477
cyp,1999,1.0129599571
cyp,2000,1.0119800568
cyp,2001,1.0058399439
cyp,2002,1.0115400553
cyp,2003,1.0103299618
cyp,2004,1.0114899874
cyp,2005,1.0090800524
cyp,2006,1.0074199438
cyp,2007,1.0061199665
cyp,2008,1.0006500483
cyp,2009,1.0018600225
cyp,2010,1.0061700344
cyp,2011,1.0043499470
cyp,2012,1.0085500479
cyp,2013,1.0032999516
cyp,2014,1.0044599771
cyp,2015,0.9961900115
cyp,2016,0.9948099852
cyp,2017,0.9927999973
cyp,2018,0.9832199812
cyp,2019,0.9811900258
cze,1971,1.0302799940
cze,1972,1.0298999548
cze,1973,1.0298399925
cze,1974,1.0300699472
cze,1975,1.0302400589
cze,1976,1.0306099653
cze,1977,1.0304299593
cze,1978,1.0306199789
cze,1979,1.0315599442
cze,1982,1.0468300581
cze,1983,1.0466300249
cze,1984,1.0284700394
cze,1985,1.0276399851
cze,1986,1.0270500183
cze,1987,1.1022399664
cze,1988,1.1045800447
cze,1989,0.9651600122
cze,1990,0.9416800141
cze,1991,0.9814800024
cze,1992,1.0797699690
cze,1993,1.0503200293
cze,1994,1.0096199512
cze,1995,1.0210700035
cze,1996,1.0215699673
cze,1997,1.0214999914
cze,1998,1.0283499956
cze,1999,1.0232199430
cze,2000,1.0107200146
cze,2001,1.0172699690
cze,2002,1.0142999887
cze,2003,1.0125999451
cze,2004,1.0054700375
cze,2005,1.0072300434
cze,2006,1.0088000298
cze,2007,1.0070500374
cze,2008,1.0063400269
cze,2009,1.0064599514
cze,2010,1.0023499727
cze,2011,0.9992600083
cze,2012,1.0008699894
cze,2013,1.0046399832
cze,2014,1.0028599501
cze,2015,1.0070600510
cze,2016,1.0072100163
cze,2017,1.0064899921
cze,2018,1.0049899817
cze,2019,1.0076199770
dnk,1978,0.9906200171
dnk,1979,0.9906200171
dnk,1980,0.9879000187
dnk,1981,0.9963099957
dnk,1982,0.9988600016
dnk,1983,0.9949600101
dnk,1984,0.9954299927
dnk,1985,0.9980499744
dnk,1986,1.0008399487
dnk,1987,1.0027099848
dnk,1988,1.0059599876
dnk,1989,1.0064200163
dnk,1990,1.0141299963
dnk,1991,1.0084799528
dnk,1992,1.0092200041
dnk,1993,1.0138100386
dnk,1994,1.0149600506
dnk,1995,1.0173100233
dnk,1996,1.0132999420
dnk,1998,1.0233900547
dnk,1999,1.0290999413
dnk,2000,1.0238599777
dnk,2001,1.0271199942
dnk,2002,1.0265699625
dnk,2004,1.0244300365
dnk,2005,1.0188599825
dnk,2006,1.0180699825
dnk,2007,1.0170500278
dnk,2008,1.0181100368
dnk,2009,1.0123800039
dnk,2010,1.0057499409
dnk,2011,1.0055799484
dnk,2012,1.0024499893
dnk,2013,1.0090999603
dnk,2014,1.0168900490
dnk,2015,1.0184500217
dnk,2016,1.0096700191
dnk,2017,1.0028799772
dnk,2018,0.9998199940
dnk,2019,0.9956499934
dji,1971,0.4214800000
dji,1973,0.4943900108
dji,1974,0.5267000198
dji,1975,0.5441200137
dji,1976,0.5188300014
dji,1982,0.7146999836
dji,1983,0.7222300172
dji,1984,0.7183399796
dji,1985,0.7102199793
dji,1986,0.7052000165
dji,1987,0.7146099806
dji,1988,0.7232099771
dji,1989,0.7249400020
dji,1992,0.7147899866
dji,1993,0.7769700289
dji,1994,0.7668899894
dji,1995,0.7557200193
dji,1996,0.7470399737
dji,1997,0.7384600043
dji,1999,0.7191299796
dji,2000,0.7150200009
dji,2001,0.7112799883
dji,2002,0.7175099850
dji,2004,0.7502400279
dji,2005,0.7558699846
dji,2006,0.7648299932
dji,2007,0.8204699755
dji,2008,0.8548399806
dji,2009,0.9062700272
dji,2011,1.0093200207
dji,2012,0.9929999709
dji,2013,0.9832900167
dji,2014,1.0017700195
dji,2015,1.0058100224
dji,2016,1.0139700174
dji,2017,1.0255000591
dji,2018,1.0144499540
dji,2019,1.0200200081
dji,2020,1.0028699636
dji,2021,0.9729499817
dma,1973,1.0730600357
dma,1974,1.1273299456
dma,1975,1.1250400543
dma,1976,1.0931799412
dma,1977,1.1412800550
dma,1978,1.1248199940
dma,1979,1.1305600405
dma,1986,1.0709400177
dma,1987,1.0651799440
dma,1990,1.0184500217
dma,1999,1.1315900087
dma,2000,1.0604499578
dma,2001,1.0451600552
dma,2002,1.0518000126
dma,2003,1.0583499670
dma,2004,1.0382499695
dma,2005,1.0364899635
dma,2006,1.0258699656
dma,2007,1.0218900442
dma,2008,1.0052299500
dma,2009,1.0381100178
dma,2010,1.0326199532
dma,2011,1.0291899443
dma,2014,0.9957600236
dma,2015,0.9860600233
dma,2019,0.9919099808
dma,2020,0.9719899893
dom,1998,1.0437799692
dom,1999,1.0476000309
dom,2000,1.0405700207
dom,2002,1.0708700418
dom,2004,1.0259699821
dom,2005,1.0360699892
dom,2007,1.0348199606
dom,2008,1.0283700228
dom,2009,0.9642699957
dom,2010,0.9723500013
dom,2011,0.9894899726
dom,2012,0.9864699841
dom,2013,0.9880999923
dom,2014,0.9851999879
dom,2015,0.9853699803
dom,2016,0.9902300239
dom,2017,0.9935700297
dom,2018,0.9973400235
dom,2019,1.0052599907
dom,2020,1.0089499950
ecu,1971,0.9432399869
ecu,1972,0.9440600276
ecu,1973,0.9466800094
ecu,1974,0.9564899802
ecu,1975,0.9641299844
ecu,1976,0.9619899988
ecu,1977,0.9649000168
ecu,1978,0.9654399753
ecu,1979,0.9830800295
ecu,1980,0.9716200233
ecu,1981,0.9796800017
ecu,1983,0.9970200062
ecu,1984,1.0026199818
ecu,1985,0.9958400130
ecu,1986,0.9995099902
ecu,1987,1.0003499985
ecu,1988,1.0027899742
ecu,1993,0.9987900257
ecu,1996,1.0115699768
ecu,1998,1.0141799450
ecu,1999,1.0115000010
ecu,2000,1.0057499409
ecu,2001,1.0103000402
ecu,2002,1.0048600435
ecu,2003,1.0078500509
ecu,2004,1.0022799969
ecu,2005,1.0045900345
ecu,2006,1.0056799650
ecu,2007,1.0066499710
ecu,2009,1.0267800093
ecu,2010,1.0214500427
ecu,2011,1.0235099792
ecu,2012,1.0280799866
ecu,2013,1.0239499807
ecu,2014,1.0226700306
ecu,2015,1.0224599838
ecu,2016,1.0209499598
ecu,2017,1.0199500322
ecu,2018,1.0219199657
ecu,2019,1.0240199566
ecu,2020,1.0229699612
egy,1971,0.6183999777
egy,1972,0.6195399761
egy,1973,0.6206200123
egy,1974,0.6241199970
egy,1975,0.6184700131
egy,1976,0.6304100156
egy,1977,0.6387699842
egy,1978,0.6447799802
egy,1979,0.6571300030
egy,1980,0.6628199816
egy,1981,0.6788399816
egy,1982,0.6919199824
egy,1983,0.7073500156
egy,1984,0.7254099846
egy,1985,0.7436000109
egy,1986,0.7612599730
egy,1987,0.7738999724
egy,1988,0.7639799714
egy,1989,0.7985799909
egy,1990,0.8163200021
egy,1991,0.8234400153
egy,1992,0.8555799723
egy,1993,0.8628299832
egy,1994,0.8510299921
egy,1995,0.8857700229
egy,1996,0.8112499714
egy,1997,0.8768200278
egy,1999,0.9230999947
egy,2000,0.9328399897
egy,2001,0.9419299960
egy,2003,0.9505199790
egy,2004,0.9574699998
egy,2009,0.9760699868
egy,2010,0.9712299705
egy,2011,0.9688799977
egy,2012,0.9852799773
egy,2013,0.9857400060
egy,2014,0.9960100055
egy,2016,0.9931899905
egy,2017,0.9941400290
egy,2018,0.9965100288
egy,2019,1.0006500483
slv,1970,0.9187300205
slv,1971,0.9142000079
slv,1972,0.9198899865
slv,1973,0.9157099724
slv,1974,0.9215300083
slv,1975,0.9261599779
slv,1976,0.9369699955
slv,1977,0.9278200269
slv,1978,0.9342399836
slv,1979,0.9397400022
slv,1980,0.9750999808
slv,1983,0.9761999846
slv,1984,0.9930199981
slv,1988,1.0104800463
slv,1989,0.9872099757
slv,1991,1.0058000088
slv,1992,0.9996399879
slv,1993,0.9946399927
slv,1998,0.9580699801
slv,1999,0.9481899738
slv,2000,0.9500200152
slv,2001,0.9580399990
slv,2002,0.9512199759
slv,2003,0.9667599797
slv,2004,0.9703599811
slv,2005,0.9726099968
slv,2006,0.9770200253
slv,2007,1.0011700392
slv,2008,0.9759200215
slv,2009,0.9727399945
slv,2010,0.9661999941
slv,2011,0.9629099965
slv,2012,0.9634699821
slv,2013,0.9704700112
slv,2014,0.9770699739
slv,2015,0.9783300161
slv,2016,0.9758200049
slv,2017,0.9760199785
slv,2018,0.9776700139
slv,2019,0.9883900285
gnq,1971,0.6938999891
gnq,1993,0.8186200261
gnq,1994,0.8687400222
gnq,2000,0.7289500237
gnq,2002,0.8663100004
gnq,2005,0.9067599773
eri,1993,0.8233299851
eri,1994,0.7881500125
eri,1995,0.7858399749
eri,1996,0.7963399887
eri,1997,0.7966099977
eri,1999,0.7879099846
eri,2000,0.7842100263
eri,2001,0.7892900109
eri,2002,0.7538899779
eri,2003,0.7581499815
eri,2004,0.7175400257
eri,2005,0.7278400064
eri,2006,0.7306200266
eri,2007,0.7879800200
eri,2008,0.7819399834
eri,2009,0.7827600241
eri,2010,0.8094699979
eri,2011,0.8140599728
eri,2012,0.8186399937
eri,2013,0.9362499714
eri,2014,0.8361899853
eri,2015,0.8554599881
eri,2017,0.8747799993
eri,2018,0.8787999749
est,1992,1.0250099897
est,1993,1.0222500563
est,1994,1.0504900217
est,1995,1.0441399813
est,1996,1.0369900465
est,1998,1.0166000128
est,1999,1.0186300278
est,2000,1.0232900381
est,2001,1.0179400444
est,2002,1.0177400112
est,2003,1.0234999657
est,2004,1.0170999765
est,2005,1.0102800131
est,2006,1.0144900084
est,2007,1.0146100521
est,2008,1.0130900145
est,2009,1.0054999590
est,2010,0.9939799905
est,2011,0.9914799929
est,2012,0.9922900200
est,2013,0.9921000004
est,2014,0.9939100146
est,2015,0.9977899790
est,2016,1.0045499802
est,2017,1.0117700100
est,2018,1.0157699585
est,2019,1.0219899416
swz,1970,0.9002299905
swz,1971,0.9013900161
swz,1972,0.8932300210
swz,1973,0.9002799988
swz,1974,0.9166499972
swz,1975,0.9297099710
swz,1976,0.9385100007
swz,1977,0.9516599774
swz,1998,0.9704399705
swz,1999,0.9690700173
swz,2000,0.9592199922
swz,2001,0.9589899778
swz,2002,0.9386299849
swz,2003,0.9445499778
swz,2004,0.9233300090
swz,2005,0.9294899702
swz,2006,0.9194800258
swz,2007,0.8871200085
swz,2009,0.9096800089
swz,2010,0.9124299884
swz,2011,0.8964499831
swz,2012,0.9137499928
swz,2013,0.9225000143
swz,2014,0.9316200018
swz,2015,0.9354500175
swz,2016,0.9416900277
eth,1971,0.4345099926
eth,1972,0.4419699907
eth,1974,0.4517000020
eth,1984,0.6066799760
eth,1991,0.6953499913
eth,1992,0.7596799731
eth,1993,0.7452399731
eth,1994,0.6753799915
eth,1995,0.6360300183
eth,1996,0.6050800085
eth,1999,0.6229400039
eth,2000,0.6572700143
eth,2001,0.6875699759
eth,2002,0.6977499723
eth,2003,0.6998900175
eth,2004,0.7350900173
eth,2005,0.7827100158
eth,2006,0.8142499924
eth,2007,0.8364099860
eth,2008,0.8627700210
eth,2009,0.8921800256
eth,2010,0.9012500048
eth,2011,0.9122499824
eth,2012,0.9227200150
eth,2015,0.9214599729
fji,1970,0.9294899702
fji,1972,0.9628599882
fji,1973,0.9537000060
fji,1974,0.9811499715
fji,1975,0.9925100207
fji,1976,1.0011299849
fji,1977,1.0013300180
fji,1978,1.0067800283
fji,1980,1.0137000084
fji,1981,1.0126800537
fji,1983,1.0131200552
fji,1984,1.0017100573
fji,1985,1.0012600422
fji,1986,1.0040400028
fji,1987,1.0066800117
fji,1991,0.9838100076
fji,1992,0.9982500076
fji,1998,1.0260000229
fji,1999,1.0431100130
fji,2000,1.0310900211
fji,2001,1.0278400183
fji,2002,1.0384900570
fji,2003,1.0307400227
fji,2004,1.0228199959
fji,2006,1.0392299891
fji,2007,1.0445599556
fji,2008,1.0313400030
fji,2009,1.0370700359
fji,2011,1.0364300013
fji,2012,1.0485700369
fin,1972,1.0168800354
fin,1973,1.0258400440
fin,1974,1.0289200544
fin,1976,1.0504300594
fin,1977,1.0493299961
fin,1978,1.0518800020
fin,1979,1.0542000532
fin,1980,1.0586299896
fin,1981,1.0571199656
fin,1982,1.0667999983
fin,1983,1.0646400452
fin,1984,1.0851600170
fin,1985,1.0893199444
fin,1986,1.0851399899
fin,1987,1.0858500004
fin,1988,1.0833899975
fin,1989,1.0769100189
fin,1990,1.0871200562
fin,1991,1.0940099955
fin,1992,1.1060999632
fin,1993,1.0916899443
fin,1994,1.0861300230
fin,1995,1.0779299736
fin,1996,1.0922100544
fin,1997,1.0739899874
fin,1998,1.0519599915
fin,1999,1.0477000475
fin,2000,1.0484199524
fin,2001,1.0544699430
fin,2002,1.0565999746
fin,2003,1.0527100563
fin,2004,1.0202300549
fin,2005,1.0200599432
fin,2006,1.0206300020
fin,2007,1.0222500563
fin,2008,1.0224000216
fin,2009,1.0235699415
fin,2010,1.0224800110
fin,2011,1.0210900307
fin,2012,1.0218800306
fin,2013,1.0543199778
fin,2014,1.0567599535
fin,2015,1.0571800470
fin,2016,1.0576100349
fin,2017,1.0562599897
fin,2018,1.0578999519
fin,2019,1.0517499447
fra,1971,1.0342199802
fra,1972,1.0342899561
fra,1973,1.0729199648
fra,1974,1.0015200377
fra,1975,1.0343899727
fra,1977,1.0366699696
fra,1978,1.0443400145
fra,1979,1.0416599512
fra,1980,1.0477099419
fra,1981,1.0912200212
fra,1982,1.0473099947
fra,1983,1.0483299494
fra,1985,1.0399999619
fra,1986,1.0358699560
fra,1987,1.0345100164
fra,1988,1.0329799652
fra,1989,1.0316799879
fra,1990,1.0283700228
fra,1991,1.0230699778
fra,1992,1.0195499659
fra,1993,1.0150500536
fra,1994,0.9876899719
fra,1995,0.9844200015
fra,1996,0.9867500067
fra,1997,0.9892100096
fra,1998,0.9906299710
fra,1999,0.9954800010
fra,2000,0.9961100221
fra,2001,0.9977300167
fra,2002,0.9992399812
fra,2003,1.0024199486
fra,2004,1.0014899969
fra,2005,0.9984400272
fra,2006,0.9954699874
fra,2007,0.9978299737
fra,2008,0.9975699782
fra,2009,0.9983299971
fra,2010,1.0007900000
fra,2011,1.0032500029
fra,2012,1.0030499697
fra,2013,1.0056799650
fra,2014,1.0068500042
fra,2015,1.0034199953
fra,2016,1.0025000572
fra,2017,1.0019400120
fra,2018,1.0008000135
fra,2019,0.9987400174
pyf,1989,1.0465500355
pyf,1990,1.1022000313
pyf,1991,1.0424900055
pyf,1992,1.0526700020
pyf,1993,1.0875999928
gab,1971,0.8414999843
gab,1972,0.8455399871
gab,1973,0.8543099761
gab,1974,0.8545799851
gab,1976,0.8745700121
gab,1977,0.8848000169
gab,1978,0.8876199722
gab,1979,0.8952699900
gab,1980,0.9126899838
gab,1981,0.9130300283
gab,1982,0.9135000110
gab,1983,0.9159500003
gab,1984,0.9207400084
gab,1985,0.9281700253
gab,1986,0.9261699915
gab,1987,0.9390100241
gab,1988,0.9405099750
gab,1989,0.9740899801
gab,1994,0.9782099724
gab,1995,0.9607899785
gab,1996,0.9766399860
gab,1997,0.9687799811
gab,1999,0.9722399712
gmb,1971,0.4062699974
gmb,1973,0.4173899889
gmb,1974,0.4307700098
gmb,1975,0.4597899914
gmb,1976,0.4639100134
gmb,1977,0.4588299990
gmb,1978,0.4752199948
gmb,1979,0.4661799967
gmb,1980,0.4787699878
gmb,1981,0.5047799945
gmb,1983,0.5405799747
gmb,1984,0.5680099726
gmb,1985,0.5756800175
gmb,1986,0.5853899717
gmb,1987,0.5914400220
gmb,1989,0.5780699849
gmb,1992,0.6535500288
gmb,1993,0.6704699993
gmb,1994,0.6911100149
