economy,year,va_std_err
mmr,2012,0.1199901029
mmr,2013,0.1106952429
mmr,2014,0.1278774440
mmr,2015,0.1301496327
mmr,2016,0.1260849684
mmr,2017,0.1265507340
mmr,2018,0.1294952035
mmr,2019,0.1233764365
mmr,2020,0.1277405918
mmr,2021,0.1304294169
mmr,2022,0.1286749244
mmr,2023,0.1255527437
nam,1996,0.2088098377
nam,1998,0.2144460976
nam,2000,0.1972829103
nam,2002,0.1569584459
nam,2003,0.1569060385
nam,2004,0.1537681818
nam,2005,0.1426945478
nam,2006,0.1298125535
nam,2007,0.1298005432
nam,2008,0.1301228702
nam,2009,0.1267911494
nam,2010,0.1240492538
nam,2011,0.1251333207
nam,2012,0.1234793514
nam,2013,0.1173910871
nam,2014,0.1272017360
nam,2015,0.1260754913
nam,2016,0.1240992695
nam,2017,0.1246034652
nam,2018,0.1296911985
nam,2019,0.1227442548
nam,2020,0.1255756170
nam,2021,0.1212342456
nam,2022,0.1209205911
nam,2023,0.1186081916
nru,1996,0.3876057565
nru,1998,0.3552412689
nru,2000,0.3559577465
nru,2002,0.3161821365
nru,2003,0.3427723050
nru,2004,0.3809572458
nru,2005,0.3730646670
nru,2006,0.2579841912
nru,2007,0.2501540780
nru,2008,0.2455530614
nru,2009,0.2549242079
nru,2010,0.2625978589
nru,2011,0.2620384097
nru,2012,0.2869029045
nru,2013,0.2697311044
nru,2014,0.2684363127
nru,2015,0.2529482543
nru,2016,0.2344719023
nru,2017,0.2479604632
nru,2018,0.2673687935
nru,2019,0.2156829536
nru,2020,0.2279340625
nru,2021,0.2441675514
nru,2022,0.2799957097
nru,2023,0.2901476026
npl,1996,0.2614571154
npl,1998,0.2560896277
npl,2000,0.2540425360
npl,2002,0.1894534081
npl,2003,0.1811763644
npl,2004,0.1581913531
npl,2005,0.1568033993
npl,2006,0.1211636737
npl,2007,0.1230726838
npl,2008,0.1194925383
npl,2009,0.1184813306
npl,2010,0.1167367101
npl,2011,0.1186964810
npl,2012,0.1164207011
npl,2013,0.1132034957
npl,2014,0.1318357289
npl,2015,0.1343349516
npl,2016,0.1296439469
npl,2017,0.1278166771
npl,2018,0.1310314387
npl,2019,0.1241743416
npl,2020,0.1294619441
npl,2021,0.1314016879
npl,2022,0.1294578016
npl,2023,0.1270673275
nld,1996,0.2080557495
nld,1998,0.2135550231
nld,2000,0.2022156268
nld,2002,0.1874908507
nld,2003,0.1866033375
nld,2004,0.1754575521
nld,2005,0.1753198951
nld,2006,0.1628136784
nld,2007,0.1598701477
nld,2008,0.1586214453
nld,2009,0.1487409770
nld,2010,0.1463181078
nld,2011,0.1391992718
nld,2012,0.1333286613
nld,2013,0.1303979754
nld,2014,0.1422051340
nld,2015,0.1449097246
nld,2016,0.1419513077
nld,2017,0.1217375398
nld,2018,0.1235457063
nld,2019,0.1229853481
nld,2020,0.1110577956
nld,2021,0.1102878079
nld,2022,0.1095586494
nld,2023,0.1112433299
nzl,1996,0.2080557495
nzl,1998,0.2135550231
nzl,2000,0.2022156268
nzl,2002,0.1925065815
nzl,2003,0.1866033375
nzl,2004,0.1754575521
nzl,2005,0.1687262207
nzl,2006,0.1498860717
nzl,2007,0.1490315199
nzl,2008,0.1476490647
nzl,2009,0.1454580873
nzl,2010,0.1432700008
nzl,2011,0.1370239109
nzl,2012,0.1315515190
nzl,2013,0.1288172007
nzl,2014,0.1400413811
nzl,2015,0.1427512914
nzl,2016,0.1403061897
nzl,2017,0.1382066458
nzl,2018,0.1395362020
nzl,2019,0.1322975904
nzl,2020,0.1403950453
nzl,2021,0.1415432394
nzl,2022,0.1383268833
nzl,2023,0.1331542432
nic,1996,0.1969291568
nic,1998,0.2053796500
nic,2000,0.1932439357
nic,2002,0.1666745245
nic,2003,0.1551921219
nic,2004,0.1481552571
nic,2005,0.1471497118
nic,2006,0.1171046644
nic,2007,0.1188711748
nic,2008,0.1153757498
nic,2009,0.1132637411
nic,2010,0.1125053540
nic,2011,0.1152565256
nic,2012,0.1118730083
nic,2013,0.1104280800
nic,2014,0.1271485090
nic,2015,0.1262564659
nic,2016,0.1226552054
nic,2017,0.1237742901
nic,2018,0.1279982924
nic,2019,0.1223545149
nic,2020,0.1273654699
nic,2021,0.1295901835
nic,2022,0.1279935688
nic,2023,0.1252746582
ner,1996,0.2254108787
ner,1998,0.2337635458
ner,2000,0.2125008702
ner,2002,0.1686147302
ner,2003,0.1723238081
ner,2004,0.1776915193
ner,2005,0.1732842028
ner,2006,0.1301600486
ner,2007,0.1277269423
ner,2008,0.1271108836
ner,2009,0.1288181543
ner,2010,0.1259773672
ner,2011,0.1256866455
ner,2012,0.1233938113
ner,2013,0.1173523217
ner,2014,0.1272032708
ner,2015,0.1263417602
ner,2016,0.1243694648
ner,2017,0.1249443963
ner,2018,0.1298123747
ner,2019,0.1226438135
ner,2020,0.1252026707
ner,2021,0.1209912747
ner,2022,0.1205086559
ner,2023,0.1182352155
nga,1996,0.2088098377
nga,1998,0.2144460976
nga,2000,0.1929377466
nga,2002,0.1569584459
nga,2003,0.1484058499
nga,2004,0.1444864273
nga,2005,0.1362190545
nga,2006,0.1088795289
nga,2007,0.1107233986
nga,2008,0.1085977405
nga,2009,0.1102306470
nga,2010,0.1088969782
nga,2011,0.1077428386
nga,2012,0.1077360734
nga,2013,0.1038580239
nga,2014,0.1173513383
nga,2015,0.1192203015
nga,2016,0.1167280152
nga,2017,0.1197417676
nga,2018,0.1237165555
nga,2019,0.1178681701
nga,2020,0.1203575507
nga,2021,0.1209912747
nga,2022,0.1205086559
nga,2023,0.1181990728
mkd,1996,0.2364766896
mkd,1998,0.2312887311
mkd,2000,0.1985305101
mkd,2002,0.1675460190
mkd,2003,0.1590449959
mkd,2004,0.1580112129
mkd,2005,0.1610284746
mkd,2006,0.1424352080
mkd,2007,0.1389507055
mkd,2008,0.1343238354
mkd,2009,0.1382943392
mkd,2010,0.1349201649
mkd,2011,0.1370561123
mkd,2012,0.1255767494
mkd,2013,0.1248652264
mkd,2014,0.1330479234
mkd,2015,0.1357238144
mkd,2016,0.1264670491
mkd,2017,0.1289016008
mkd,2018,0.1322861314
mkd,2019,0.1253790259
mkd,2020,0.1287841350
mkd,2021,0.1304637343
mkd,2022,0.1280531585
mkd,2023,0.1272272617
nor,1996,0.2080557495
nor,1998,0.2135550231
nor,2000,0.2022156268
nor,2002,0.1874908507
nor,2003,0.1866033375
nor,2004,0.1754575521
nor,2005,0.1687262207
nor,2006,0.1498860717
nor,2007,0.1490315199
nor,2008,0.1476490647
nor,2009,0.1454580873
nor,2010,0.1432700008
nor,2011,0.1370239109
nor,2012,0.1315515190
nor,2013,0.1288172007
nor,2014,0.1400413811
nor,2015,0.1427512914
nor,2016,0.1403061897
nor,2017,0.1414339393
nor,2018,0.1431149989
nor,2019,0.1359230131
nor,2020,0.1432030201
nor,2021,0.1450084895
nor,2022,0.1419857591
nor,2023,0.1358717382
omn,1996,0.2088098377
omn,1998,0.2144460976
omn,2000,0.2078858763
omn,2002,0.1949485391
omn,2003,0.1916587204
omn,2004,0.1696527600
omn,2005,0.1624378711
omn,2006,0.1424204856
omn,2007,0.1404732764
omn,2008,0.1374257356
omn,2009,0.1340657026
omn,2010,0.1302695721
omn,2011,0.1349349320
omn,2012,0.1320961416
omn,2013,0.1290839911
omn,2014,0.1386375427
omn,2015,0.1378857940
omn,2016,0.1329421997
omn,2017,0.1342134476
omn,2018,0.1395090073
omn,2019,0.1314889640
omn,2020,0.1366118044
omn,2021,0.1379202753
omn,2022,0.1361328512
omn,2023,0.1328389049
pak,1996,0.2088098377
pak,1998,0.2144460976
pak,2000,0.2078858763
pak,2002,0.1671015620
pak,2003,0.1571535915
pak,2004,0.1509077251
pak,2005,0.1496096104
pak,2006,0.1152021363
pak,2007,0.1167796850
pak,2008,0.1135089919
pak,2009,0.1153166220
pak,2010,0.1138819084
pak,2011,0.1122370735
pak,2012,0.1121443510
pak,2013,0.1106415167
pak,2014,0.1278000772
pak,2015,0.1299499422
pak,2016,0.1256327033
pak,2017,0.1261015534
pak,2018,0.1292584985
pak,2019,0.1233764365
pak,2020,0.1277405918
pak,2021,0.1301270127
pak,2022,0.1283669025
pak,2023,0.1252595335
plw,1996,0.3876057565
plw,1998,0.3552412689
plw,2000,0.3559577465
plw,2002,0.3161821365
plw,2003,0.3427723050
plw,2004,0.3809572458
plw,2005,0.3730646670
plw,2006,0.2579841912
plw,2007,0.2501540780
plw,2008,0.2455530614
plw,2009,0.2549242079
plw,2010,0.2625978589
plw,2011,0.2620384097
plw,2012,0.2869029045
plw,2013,0.2697311044
plw,2014,0.2684363127
plw,2015,0.2529482543
plw,2016,0.2344719023
plw,2017,0.2479604632
plw,2018,0.2954988480
plw,2019,0.2325623333
plw,2020,0.2405784875
plw,2021,0.2633727789
plw,2022,0.2799957097
plw,2023,0.2901476026
pan,1996,0.1969291568
pan,1998,0.2053796500
pan,2000,0.1932439357
pan,2002,0.1879305989
pan,2003,0.1649929136
pan,2004,0.1582130939
pan,2005,0.1605193317
pan,2006,0.1414629966
pan,2007,0.1407801062
pan,2008,0.1389695108
pan,2009,0.1338788867
pan,2010,0.1317002922
pan,2011,0.1336174160
pan,2012,0.1230177730
pan,2013,0.1207406968
pan,2014,0.1291403025
pan,2015,0.1309092194
pan,2016,0.1268522739
pan,2017,0.1275138855
pan,2018,0.1305610090
pan,2019,0.1244698912
pan,2020,0.1295733303
pan,2021,0.1304389089
pan,2022,0.1288435161
pan,2023,0.1260330677
png,1996,0.2088098377
png,1998,0.2144460976
png,2000,0.2078858763
png,2002,0.1706231534
png,2003,0.1728305072
png,2004,0.1661819220
png,2005,0.1640461236
png,2006,0.1443913579
png,2007,0.1436334848
png,2008,0.1415510476
png,2009,0.1419389695
png,2010,0.1382095665
png,2011,0.1386703551
png,2012,0.1349354684
png,2013,0.1317327321
png,2014,0.1419196278
png,2015,0.1408084333
png,2016,0.1352036446
png,2017,0.1360294968
png,2018,0.1370111704
png,2019,0.1291258484
png,2020,0.1317209303
png,2021,0.1336620301
png,2022,0.1316336691
png,2023,0.1289849281
pry,1996,0.1969291568
pry,1998,0.2053796500
pry,2000,0.1932439357
pry,2002,0.1633871943
pry,2003,0.1649929136
pry,2004,0.1490307152
pry,2005,0.1533717066
pry,2006,0.1241315976
pry,2007,0.1254190952
pry,2008,0.1198367923
pry,2009,0.1170982420
pry,2010,0.1155896112
pry,2011,0.1180093363
pry,2012,0.1205556542
pry,2013,0.1171782762
pry,2014,0.1372509152
pry,2015,0.1362866759
pry,2016,0.1309766471
pry,2017,0.1314767450
pry,2018,0.1345182359
pry,2019,0.1277221739
pry,2020,0.1331496239
pry,2021,0.1295901835
pry,2022,0.1279935688
pry,2023,0.1251356900
per,1996,0.1969291568
per,1998,0.2053796500
per,2000,0.1932439357
per,2002,0.1633871943
per,2003,0.1649929136
per,2004,0.1490307152
per,2005,0.1488987505
per,2006,0.1181084588
per,2007,0.1157253832
per,2008,0.1120942906
per,2009,0.1130630448
per,2010,0.1123288125
per,2011,0.1116460338
per,2012,0.1116499975
per,2013,0.1102586538
per,2014,0.1269248575
per,2015,0.1288412511
per,2016,0.1253360510
per,2017,0.1257860065
per,2018,0.1278790832
per,2019,0.1222399697
per,2020,0.1272970438
per,2021,0.1294866204
per,2022,0.1279258877
per,2023,0.1250928342
phl,1996,0.2080557495
phl,1998,0.2135550231
phl,2000,0.2022156268
phl,2002,0.1630979776
phl,2003,0.1660937518
phl,2004,0.1500624865
phl,2005,0.1486568004
phl,2006,0.1149427891
phl,2007,0.1164212823
phl,2008,0.1132473424
phl,2009,0.1151048392
phl,2010,0.1136988103
phl,2011,0.1120375246
phl,2012,0.1119197085
phl,2013,0.1104710996
phl,2014,0.1275729835
phl,2015,0.1297306269
phl,2016,0.1254971772
phl,2017,0.1259903014
phl,2018,0.1291357428
phl,2019,0.1232590005
phl,2020,0.1276715696
phl,2021,0.1300221533
phl,2022,0.1282986403
phl,2023,0.1252165586
pol,1996,0.2080557495
pol,1998,0.2135550231
pol,2000,0.2022156268
pol,2002,0.1630979776
pol,2003,0.1660937518
pol,2004,0.1618612409
pol,2005,0.1582606882
pol,2006,0.1350365281
pol,2007,0.1347089708
pol,2008,0.1293046623
pol,2009,0.1312843114
pol,2010,0.1293005645
pol,2011,0.1255534440
pol,2012,0.1205344796
pol,2013,0.1199332625
pol,2014,0.1279414445
pol,2015,0.1299899668
pol,2016,0.1257003993
pol,2017,0.1109252796
pol,2018,0.1141880900
pol,2019,0.1132714450
pol,2020,0.1032405347
pol,2021,0.1029739529
pol,2022,0.1026127413
pol,2023,0.1048127264
prt,1996,0.2080557495
prt,1998,0.2135550231
prt,2000,0.2022156268
prt,2002,0.1874908507
prt,2003,0.1866033375
prt,2004,0.1754575521
prt,2005,0.1753198951
prt,2006,0.1541785151
prt,2007,0.1524529010
prt,2008,0.1510166973
prt,2009,0.1454580873
prt,2010,0.1432700008
prt,2011,0.1434493810
prt,2012,0.1315515190
prt,2013,0.1288172007
prt,2014,0.1400413811
prt,2015,0.1427512914
prt,2016,0.1403061897
prt,2017,0.1206786111
prt,2018,0.1224259958
prt,2019,0.1218917891
prt,2020,0.1102985814
prt,2021,0.1097733602
prt,2022,0.1090346426
prt,2023,0.1106247827
pri,1996,0.3148963749
pri,1998,0.3230022788
pri,2000,0.3171673417
pri,2002,0.2979632318
pri,2003,0.2953294814
pri,2004,0.2797546983
pri,2005,0.2849681973
pri,2006,0.2550832331
pri,2007,0.2451405078
pri,2008,0.2385536879
pri,2009,0.1946141869
pri,2010,0.1863008887
pri,2011,0.1828820109
pri,2012,0.1756892800
pri,2013,0.1681387872
pri,2014,0.1912150979
pri,2015,0.2717742324
pri,2016,0.2891327441
pri,2017,0.2774204612
pri,2018,0.2478925288
pri,2019,0.2669564486
pri,2020,0.2623874843
pri,2021,0.2498251200
pri,2022,0.2239199132
pri,2023,0.1987987459
qat,1996,0.2088098377
qat,1998,0.2144460976
qat,2000,0.2078858763
qat,2002,0.1949485391
qat,2003,0.1916587204
qat,2004,0.1666969955
qat,2005,0.1670463234
qat,2006,0.1548822820
qat,2007,0.1377561241
qat,2008,0.1374257356
qat,2009,0.1301556528
qat,2010,0.1275884658
qat,2011,0.1310677528
qat,2012,0.1298971027
qat,2013,0.1272074133
qat,2014,0.1362591386
qat,2015,0.1357708871
qat,2016,0.1314322650
qat,2017,0.1321512312
qat,2018,0.1374688894
qat,2019,0.1300172061
qat,2020,0.1351242214
qat,2021,0.1367959976
qat,2022,0.1350518316
qat,2023,0.1317393482
rou,1996,0.2088098377
rou,1998,0.2144460976
rou,2000,0.1806632280
rou,2002,0.1546023637
rou,2003,0.1521667391
rou,2004,0.1513608247
rou,2005,0.1501629204
rou,2006,0.1241439432
rou,2007,0.1242724508
rou,2008,0.1259367019
rou,2009,0.1279389113
rou,2010,0.1255522817
rou,2011,0.1226628721
rou,2012,0.1180013642
rou,2013,0.1179039851
rou,2014,0.1246907413
rou,2015,0.1271304637
rou,2016,0.1226088554
rou,2017,0.1094653383
rou,2018,0.1121419370
rou,2019,0.1112718061
rou,2020,0.1032405347
rou,2021,0.1029739529
rou,2022,0.1026127413
rou,2023,0.1048127264
rus,1996,0.2080557495
rus,1998,0.2135550231
rus,2000,0.1802355796
rus,2002,0.1533758938
rus,2003,0.1521667391
rus,2004,0.1524648517
rus,2005,0.1510944366
rus,2006,0.1244737506
rus,2007,0.1246169657
rus,2008,0.1259367019
rus,2009,0.1279389113
rus,2010,0.1255522817
rus,2011,0.1226628721
rus,2012,0.1180013642
rus,2013,0.1179039851
rus,2014,0.1246907413
rus,2015,0.1271304637
rus,2016,0.1226088554
rus,2017,0.1242457330
rus,2018,0.1273892373
rus,2019,0.1216371804
rus,2020,0.1250494719
rus,2021,0.1267459095
rus,2022,0.1243586913
rus,2023,0.1232662275
rwa,1996,0.2614571154
rwa,1998,0.2560896277
rwa,2000,0.2353826165
rwa,2002,0.1780909896
rwa,2003,0.1808786094
rwa,2004,0.1710493416
rwa,2005,0.1679137498
rwa,2006,0.1224238053
rwa,2007,0.1220731214
rwa,2008,0.1177142933
rwa,2009,0.1182572618
rwa,2010,0.1161077619
rwa,2011,0.1178758070
rwa,2012,0.1186217591
rwa,2013,0.1118669361
rwa,2014,0.1312158555
rwa,2015,0.1306763291
rwa,2016,0.1283496767
rwa,2017,0.1292144060
rwa,2018,0.1350911260
rwa,2019,0.1266198456
rwa,2020,0.1291015297
rwa,2021,0.1244180501
rwa,2022,0.1242820695
rwa,2023,0.1221389398
wsm,1996,0.2916906774
wsm,1998,0.2914454639
wsm,2000,0.2912831604
wsm,2002,0.2728175521
wsm,2003,0.2690322995
wsm,2004,0.2608549893
wsm,2005,0.2664242685
wsm,2006,0.2342100143
wsm,2007,0.2302241921
wsm,2008,0.2266116738
wsm,2009,0.2307861745
wsm,2010,0.2231965810
wsm,2011,0.2197832167
wsm,2012,0.2303407937
wsm,2013,0.2236268520
wsm,2014,0.2491642684
wsm,2015,0.2349425852
wsm,2016,0.2176117152
wsm,2017,0.2293358743
wsm,2018,0.2454056740
wsm,2019,0.2043116093
wsm,2020,0.2151895165
wsm,2021,0.2293812782
wsm,2022,0.2358540148
wsm,2023,0.2473710477
smr,1996,0.3876057565
smr,1998,0.3552412689
smr,2000,0.3559577465
smr,2002,0.3161821365
smr,2003,0.3427723050
smr,2004,0.3809572458
smr,2005,0.3730646670
smr,2006,0.2579841912
smr,2007,0.2501540780
smr,2008,0.2455530614
smr,2009,0.2549242079
smr,2010,0.2625978589
smr,2011,0.2620384097
smr,2012,0.2869029045
smr,2013,0.2697311044
smr,2014,0.2684363127
smr,2015,0.2529482543
smr,2016,0.2344719023
smr,2017,0.2479604632
smr,2018,0.2954988480
smr,2019,0.2325623333
smr,2020,0.2405784875
smr,2021,0.2633727789
smr,2022,0.2799957097
smr,2023,0.2901476026
stp,1996,0.2614571154
stp,1998,0.2560896277
stp,2000,0.2353826165
stp,2002,0.2186297923
stp,2003,0.2143781632
stp,2004,0.2149609178
stp,2005,0.2199908048
stp,2006,0.1675350070
stp,2007,0.1629748642
stp,2008,0.1606651694
stp,2009,0.1618402004
stp,2010,0.1582352519
stp,2011,0.1568901837
stp,2012,0.1542780399
stp,2013,0.1415158957
stp,2014,0.1554108560
stp,2015,0.1540895402
stp,2016,0.1542449892
stp,2017,0.1552178562
stp,2018,0.1591492295
stp,2019,0.1473641396
stp,2020,0.1480073780
stp,2021,0.1480753124
stp,2022,0.1472369581
stp,2023,0.1412895769
sau,1996,0.2088098377
sau,1998,0.2144460976
sau,2000,0.2078858763
sau,2002,0.1645750701
sau,2003,0.1696286500
sau,2004,0.1549071521
sau,2005,0.1596245021
sau,2006,0.1344020814
sau,2007,0.1304729283
sau,2008,0.1299397200
sau,2009,0.1154742464
sau,2010,0.1130613238
sau,2011,0.1179289520
sau,2012,0.1199761257
sau,2013,0.1166394055
sau,2014,0.1365359724
sau,2015,0.1360223442
sau,2016,0.1314322650
sau,2017,0.1295071840
sau,2018,0.1342880130
sau,2019,0.1268333793
sau,2020,0.1327575892
sau,2021,0.1338753551
sau,2022,0.1318916976
sau,2023,0.1292578876
sen,1996,0.2088098377
sen,1998,0.2144460976
sen,2000,0.1972829103
sen,2002,0.1591455489
sen,2003,0.1569060385
sen,2004,0.1553365737
sen,2005,0.1488565803
sen,2006,0.1229410097
sen,2007,0.1208669394
sen,2008,0.1222252324
sen,2009,0.1267911494
sen,2010,0.1103131473
sen,2011,0.1088989824
sen,2012,0.1088568941
sen,2013,0.1038580239
sen,2014,0.1200489998
sen,2015,0.1215689331
sen,2016,0.1193862185
sen,2017,0.1197417676
sen,2018,0.1237165555
sen,2019,0.1178681701
sen,2020,0.1203575507
sen,2021,0.1209912747
sen,2022,0.1205086559
sen,2023,0.1182352155
srb,1996,0.2088098377
srb,1998,0.2144460976
srb,2000,0.1842158437
srb,2002,0.1566911340
srb,2003,0.1531354338
srb,2004,0.1533516049
srb,2005,0.1568719149
srb,2006,0.1319749355
srb,2007,0.1290542185
srb,2008,0.1306449324
srb,2009,0.1282299161
srb,2010,0.1257989407
srb,2011,0.1275002956
srb,2012,0.1182647347
srb,2013,0.1181112230
srb,2014,0.1249027699
srb,2015,0.1273368299
srb,2016,0.1227352396
srb,2017,0.1243524477
srb,2018,0.1275070757
srb,2019,0.1217500418
srb,2020,0.1251143217
srb,2021,0.1267459095
srb,2022,0.1243586913
srb,2023,0.1232662275
syc,1996,0.2614571154
syc,1998,0.2560896277
syc,2000,0.2353826165
syc,2002,0.2113640159
syc,2003,0.2083569914
syc,2004,0.1750440150
syc,2005,0.1768265367
syc,2006,0.1639997661
syc,2007,0.1629301459
syc,2008,0.1619732380
syc,2009,0.1615453511
syc,2010,0.1586598158
syc,2011,0.1568176448
syc,2012,0.1531610340
syc,2013,0.1402230859
syc,2014,0.1534863412
syc,2015,0.1517627835
syc,2016,0.1511185318
syc,2017,0.1526036859
syc,2018,0.1571513116
syc,2019,0.1453764439
syc,2020,0.1460568011
syc,2021,0.1461863220
syc,2022,0.1452181339
syc,2023,0.1400722712
sle,1996,0.2254108787
sle,1998,0.2491312623
sle,2000,0.2219488621
sle,2002,0.1686147302
sle,2003,0.1612455249
sle,2004,0.1637812257
sle,2005,0.1620442122
sle,2006,0.1153252721
sle,2007,0.1164734885
sle,2008,0.1138976216
sle,2009,0.1167165190
sle,2010,0.1151139960
sle,2011,0.1143507808
sle,2012,0.1077360734
sle,2013,0.1038580239
sle,2014,0.1200489998
sle,2015,0.1215689331
sle,2016,0.1219970658
sle,2017,0.1224606037
sle,2018,0.1266776025
sle,2019,0.1205106154
sle,2020,0.1203575507
sle,2021,0.1209912747
sle,2022,0.1205086559
sle,2023,0.1182352155
sgp,1996,0.2080557495
sgp,1998,0.2135550231
sgp,2000,0.2022156268
sgp,2002,0.1663675159
sgp,2003,0.1660937518
sgp,2004,0.1618612409
sgp,2005,0.1636634022
sgp,2006,0.1381499916
sgp,2007,0.1372197717
sgp,2008,0.1356803775
sgp,2009,0.1373631507
sgp,2010,0.1340458542
sgp,2011,0.1291361004
sgp,2012,0.1235276088
sgp,2013,0.1212058812
sgp,2014,0.1295850873
sgp,2015,0.1316134036
sgp,2016,0.1268792599
sgp,2017,0.1276110858
sgp,2018,0.1317688227
sgp,2019,0.1254224628
sgp,2020,0.1298956722
sgp,2021,0.1311871558
sgp,2022,0.1266764253
sgp,2023,0.1242175028
svk,1996,0.2088098377
svk,1998,0.2144460976
svk,2000,0.2028201222
svk,2002,0.1663675159
svk,2003,0.1660937518
svk,2004,0.1618612409
svk,2005,0.1636634022
svk,2006,0.1442594379
svk,2007,0.1425534040
svk,2008,0.1411152482
svk,2009,0.1312843114
svk,2010,0.1293005645
svk,2011,0.1304406375
svk,2012,0.1298971027
svk,2013,0.1272074133
svk,2014,0.1362591386
svk,2015,0.1355442256
svk,2016,0.1312375814
svk,2017,0.1146852821
svk,2018,0.1187450215
svk,2019,0.1174900010
svk,2020,0.1062499583
svk,2021,0.1029739529
svk,2022,0.1026127413
svk,2023,0.1048127264
svn,1996,0.2364766896
svn,1998,0.2144460976
svn,2000,0.2022156268
svn,2002,0.1630979776
svn,2003,0.1660937518
svn,2004,0.1618612409
svn,2005,0.1582606882
svn,2006,0.1407250762
svn,2007,0.1397443861
svn,2008,0.1383559108
svn,2009,0.1347649097
svn,2010,0.1316904128
svn,2011,0.1331653297
svn,2012,0.1221102849
svn,2013,0.1199332625
svn,2014,0.1279414445
svn,2015,0.1299899668
svn,2016,0.1257003993
svn,2017,0.1263929456
svn,2018,0.1304128319
svn,2019,0.1242632270
svn,2020,0.1032405347
svn,2021,0.1029739529
svn,2022,0.1026127413
svn,2023,0.1048127264
slb,1996,0.3239079118
slb,1998,0.2961833179
slb,2000,0.2935967743
slb,2002,0.2689985037
slb,2003,0.2940251231
slb,2004,0.2422443628
slb,2005,0.2451813370
slb,2006,0.2095979750
slb,2007,0.2047853917
slb,2008,0.2020250410
slb,2009,0.2079587877
slb,2010,0.2094609290
slb,2011,0.2067063600
slb,2012,0.2181366980
slb,2013,0.2137821168
slb,2014,0.2291461229
slb,2015,0.2211018503
slb,2016,0.2065982968
slb,2017,0.2158067226
slb,2018,0.2303034663
slb,2019,0.1899213642
slb,2020,0.2023113221
slb,2021,0.2081422508
slb,2022,0.2177777737
slb,2023,0.2256981432
som,1996,0.2356190681
som,1998,0.2491312623
som,2000,0.2219488621
som,2002,0.1780671179
som,2003,0.1786734760
som,2004,0.1833312511
som,2005,0.1780921072
som,2006,0.1537552774
som,2007,0.1520343572
som,2008,0.1460805088
som,2009,0.1382078975
som,2010,0.1346091181
som,2011,0.1351230592
som,2012,0.1272002608
som,2013,0.1220122427
som,2014,0.1296964735
som,2015,0.1284668148
som,2016,0.1247586384
som,2017,0.1259029955
som,2018,0.1318146139
som,2019,0.1239838004
som,2020,0.1267491728
som,2021,0.1266083419
som,2022,0.1262313277
som,2023,0.1238236949
zaf,1996,0.2080557495
zaf,1998,0.2135550231
zaf,2000,0.1924171448
zaf,2002,0.1556755006
zaf,2003,0.1558645219
zaf,2004,0.1528742313
zaf,2005,0.1354986876
zaf,2006,0.1086605042
zaf,2007,0.1104177609
zaf,2008,0.1085659564
zaf,2009,0.1100456342
zaf,2010,0.1087368652
zaf,2011,0.1075662822
zaf,2012,0.1075368598
zaf,2013,0.1037170365
zaf,2014,0.1198607013
zaf,2015,0.1213893220
zaf,2016,0.1192698926
zaf,2017,0.1196464822
zaf,2018,0.1236089170
zaf,2019,0.1177657545
zaf,2020,0.1202998012
zaf,2021,0.1211494431
zaf,2022,0.1207065433
zaf,2023,0.1184453592
ssd,2011,0.1958196908
ssd,2012,0.1650996655
ssd,2013,0.1529172361
ssd,2014,0.1523781419
ssd,2015,0.1492451131
ssd,2016,0.1417530924
ssd,2017,0.1445475221
ssd,2018,0.1595807225
ssd,2019,0.1424003989
ssd,2020,0.1473482847
ssd,2021,0.1505981386
ssd,2022,0.1568566263
ssd,2023,0.1633141488
esp,1996,0.2080557495
esp,1998,0.2135550231
esp,2000,0.2022156268
esp,2002,0.1874908507
esp,2003,0.1866033375
esp,2004,0.1754575521
esp,2005,0.1753198951
esp,2006,0.1541785151
esp,2007,0.1440016627
esp,2008,0.1453802586
esp,2009,0.1411090195
esp,2010,0.1432700008
esp,2011,0.1370239109
esp,2012,0.1315515190
esp,2013,0.1288172007
esp,2014,0.1400413811
esp,2015,0.1427512914
esp,2016,0.1403061897
esp,2017,0.1206786111
esp,2018,0.1224259958
esp,2019,0.1218917891
esp,2020,0.1102985814
esp,2021,0.1097733602
esp,2022,0.1090346426
esp,2023,0.1106247827
lka,1996,0.2088098377
lka,1998,0.2144460976
lka,2000,0.2028201222
lka,2002,0.1645750701
lka,2003,0.1571535915
lka,2004,0.1509077251
lka,2005,0.1496096104
lka,2006,0.1197188348
lka,2007,0.1167796850
lka,2008,0.1135089919
lka,2009,0.1153166220
lka,2010,0.1155045554
lka,2011,0.1171221659
lka,2012,0.1134101078
lka,2013,0.1106415167
lka,2014,0.1278000772
lka,2015,0.1299499422
lka,2016,0.1225460395
lka,2017,0.1239689142
lka,2018,0.1264213175
lka,2019,0.1209010556
lka,2020,0.1281367540
lka,2021,0.1304294169
lka,2022,0.1259328127
lka,2023,0.1233991832
kna,1996,0.3876057565
kna,1998,0.3552412689
kna,2000,0.3559577465
kna,2002,0.3161821365
kna,2003,0.3427723050
kna,2004,0.2554385066
kna,2005,0.2614145279
kna,2006,0.2320349216
kna,2007,0.2280732691
kna,2008,0.2266116738
kna,2009,0.2327835411
kna,2010,0.2361736596
kna,2011,0.2319960296
kna,2012,0.2453550398
kna,2013,0.2385606319
kna,2014,0.2684363127
kna,2015,0.2215123624
kna,2016,0.2059316933
