economy,year,sh_hiv_incd_zs
tjk,2004,0.2500000000
tjk,2005,0.2400000000
tjk,2006,0.2400000000
tjk,2007,0.2300000000
tjk,2008,0.2300000000
tjk,2009,0.2300000000
tjk,2010,0.2300000000
tjk,2011,0.2100000000
tjk,2012,0.2000000000
tjk,2013,0.2200000000
tjk,2014,0.2000000000
tjk,2015,0.1700000000
tjk,2016,0.1700000000
tjk,2017,0.1400000000
tjk,2018,0.1400000000
tjk,2019,0.1400000000
tjk,2020,0.1000000000
tjk,2021,0.1000000000
tjk,2022,0.1000000000
tjk,2023,0.1000000000
tjk,2024,0.1000000000
tza,1990,10.6000000000
tza,1991,10.3000000000
tza,1992,9.9000000000
tza,1993,9.3000000000
tza,1994,8.3000000000
tza,1995,7.6000000000
tza,1996,7.0000000000
tza,1997,6.6000000000
tza,1998,5.9000000000
tza,1999,5.6000000000
tza,2000,5.2000000000
tza,2001,4.8000000000
tza,2002,4.6000000000
tza,2003,4.4000000000
tza,2004,4.1000000000
tza,2005,4.0000000000
tza,2006,3.8000000000
tza,2007,3.5000000000
tza,2008,3.3000000000
tza,2009,3.4000000000
tza,2010,3.4000000000
tza,2011,3.5000000000
tza,2012,3.4000000000
tza,2013,3.2000000000
tza,2014,3.2000000000
tza,2015,3.0000000000
tza,2016,3.1000000000
tza,2017,2.9000000000
tza,2018,2.8000000000
tza,2019,2.6000000000
tza,2020,2.2000000000
tza,2021,2.0000000000
tza,2022,1.7000000000
tza,2023,1.5000000000
tza,2024,1.1000000000
tha,1990,5.0000000000
tha,1991,5.3000000000
tha,1992,4.8000000000
tha,1993,3.8000000000
tha,1994,3.1000000000
tha,1995,2.6000000000
tha,1996,2.1000000000
tha,1997,1.8000000000
tha,1998,1.6000000000
tha,1999,1.4000000000
tha,2000,1.2000000000
tha,2001,1.1000000000
tha,2002,0.9800000000
tha,2003,0.8700000000
tha,2004,0.7800000000
tha,2005,0.6800000000
tha,2006,0.6100000000
tha,2007,0.5500000000
tha,2008,0.5100000000
tha,2009,0.4800000000
tha,2010,0.4600000000
tha,2011,0.4400000000
tha,2012,0.4100000000
tha,2013,0.4000000000
tha,2014,0.3900000000
tha,2015,0.3600000000
tha,2016,0.3300000000
tha,2017,0.3100000000
tha,2018,0.2900000000
tha,2019,0.2800000000
tha,2020,0.2700000000
tha,2021,0.2600000000
tha,2022,0.2500000000
tha,2023,0.2400000000
tha,2024,0.2300000000
tls,1990,0.1000000000
tls,1991,0.1100000000
tls,1992,0.1100000000
tls,1993,0.1300000000
tls,1994,0.1300000000
tls,1995,0.1400000000
tls,1996,0.1400000000
tls,1997,0.1500000000
tls,1998,0.1500000000
tls,1999,0.1800000000
tls,2000,0.1400000000
tls,2001,0.1500000000
tls,2002,0.1700000000
tls,2003,0.1700000000
tls,2004,0.1700000000
tls,2005,0.1700000000
tls,2006,0.1800000000
tls,2007,0.1800000000
tls,2008,0.1800000000
tls,2009,0.1800000000
tls,2010,0.1900000000
tls,2011,0.1900000000
tls,2012,0.1900000000
tls,2013,0.1900000000
tls,2014,0.2100000000
tls,2015,0.2100000000
tls,2016,0.2000000000
tls,2017,0.2000000000
tls,2018,0.2000000000
tls,2019,0.2000000000
tls,2020,0.1900000000
tls,2021,0.2000000000
tls,2022,0.1900000000
tls,2023,0.1800000000
tls,2024,0.1900000000
tgo,1990,2.8000000000
tgo,1991,3.5000000000
tgo,1992,4.2000000000
tgo,1993,5.2000000000
tgo,1994,5.4000000000
tgo,1995,6.0000000000
tgo,1996,6.1000000000
tgo,1997,6.0000000000
tgo,1998,5.3000000000
tgo,1999,4.6000000000
tgo,2000,4.1000000000
tgo,2001,3.4000000000
tgo,2002,3.0000000000
tgo,2003,2.6000000000
tgo,2004,2.4000000000
tgo,2005,2.1000000000
tgo,2006,1.9000000000
tgo,2007,1.8000000000
tgo,2008,1.7000000000
tgo,2009,1.6000000000
tgo,2010,1.5000000000
tgo,2011,1.3000000000
tgo,2012,1.1000000000
tgo,2013,0.9900000000
tgo,2014,0.9600000000
tgo,2015,0.8700000000
tgo,2016,0.8200000000
tgo,2017,0.8500000000
tgo,2018,0.7300000000
tgo,2019,0.6900000000
tgo,2020,0.6200000000
tgo,2021,0.6200000000
tgo,2022,0.6000000000
tgo,2023,0.6000000000
tgo,2024,0.5800000000
tun,1990,0.1000000000
tun,1991,0.1000000000
tun,1992,0.1000000000
tun,1993,0.1000000000
tun,1994,0.1000000000
tun,1995,0.1000000000
tun,1996,0.1000000000
tun,1997,0.1000000000
tun,1998,0.1000000000
tun,1999,0.1000000000
tun,2000,0.1000000000
tun,2001,0.1000000000
tun,2002,0.1000000000
tun,2003,0.1000000000
tun,2004,0.1000000000
tun,2005,0.1000000000
tun,2006,0.1000000000
tun,2007,0.1000000000
tun,2008,0.1000000000
tun,2009,0.1000000000
tun,2010,0.1000000000
tun,2011,0.1000000000
tun,2012,0.1000000000
tun,2013,0.1000000000
tun,2014,0.1000000000
tun,2015,0.1000000000
tun,2016,0.1000000000
tun,2017,0.1000000000
tun,2018,0.1000000000
tun,2019,0.1000000000
tun,2020,0.1000000000
tun,2021,0.1000000000
tun,2022,0.1000000000
tun,2023,0.1000000000
tun,2024,0.1000000000
tuv,1990,0.1800000000
tuv,1991,0.1900000000
tuv,1992,0.2000000000
tuv,1993,0.2100000000
tuv,1994,0.2200000000
tuv,1995,0.2200000000
tuv,1996,0.2300000000
tuv,1997,0.2400000000
tuv,1998,0.2500000000
tuv,1999,0.2600000000
tuv,2000,0.2700000000
tuv,2001,0.2800000000
tuv,2002,0.2900000000
tuv,2003,0.2900000000
tuv,2004,0.3000000000
tuv,2005,0.3100000000
tuv,2006,0.3200000000
tuv,2007,0.3300000000
tuv,2008,0.3400000000
tuv,2009,0.3400000000
tuv,2010,0.3500000000
tuv,2011,0.3600000000
tuv,2012,0.3700000000
tuv,2013,0.3800000000
tuv,2014,0.3900000000
tuv,2015,0.4000000000
tuv,2016,0.4100000000
tuv,2017,0.4200000000
tuv,2018,0.4300000000
tuv,2019,0.4300000000
tuv,2020,0.4400000000
tuv,2021,0.4500000000
tuv,2022,0.4700000000
tuv,2023,0.4700000000
tuv,2024,0.4800000000
uga,1990,12.0000000000
uga,1991,10.9000000000
uga,1992,10.5000000000
uga,1993,10.0000000000
uga,1994,9.5000000000
uga,1995,9.3000000000
uga,1996,9.0000000000
uga,1997,8.6000000000
uga,1998,8.3000000000
uga,1999,8.0000000000
uga,2000,7.7000000000
uga,2001,7.5000000000
uga,2002,7.4000000000
uga,2003,7.2000000000
uga,2004,7.1000000000
uga,2005,6.7000000000
uga,2006,6.5000000000
uga,2007,6.6000000000
uga,2008,6.5000000000
uga,2009,6.3000000000
uga,2010,6.0000000000
uga,2011,5.8000000000
uga,2012,5.4000000000
uga,2013,4.8000000000
uga,2014,4.2000000000
uga,2015,3.9000000000
uga,2016,3.6000000000
uga,2017,3.1000000000
uga,2018,2.6000000000
uga,2019,2.4000000000
uga,2020,2.2000000000
uga,2021,2.1000000000
uga,2022,1.8000000000
uga,2023,1.6000000000
uga,2024,1.4000000000
are,1990,0.0100000000
are,1991,0.0100000000
are,1992,0.0100000000
are,1993,0.0100000000
are,1994,0.0100000000
are,1995,0.0100000000
are,1996,0.0100000000
are,1997,0.0100000000
are,1998,0.0100000000
are,1999,0.0100000000
are,2000,0.0100000000
are,2001,0.1000000000
are,2002,0.1000000000
are,2003,0.1000000000
are,2004,0.1000000000
are,2005,0.1000000000
are,2006,0.1000000000
are,2007,0.0100000000
are,2008,0.0100000000
are,2009,0.0100000000
are,2010,0.0100000000
are,2011,0.0100000000
are,2012,0.0100000000
are,2013,0.0100000000
are,2014,0.0100000000
are,2015,0.0100000000
are,2016,0.0100000000
are,2017,0.0100000000
are,2018,0.0100000000
are,2019,0.0100000000
are,2020,0.1000000000
are,2021,0.1000000000
are,2022,0.1000000000
are,2023,0.1000000000
are,2024,0.1000000000
gbr,2016,0.1000000000
gbr,2017,0.1000000000
gbr,2018,0.1000000000
gbr,2019,0.1000000000
gbr,2020,0.1000000000
gbr,2021,0.1000000000
gbr,2022,0.1000000000
gbr,2023,0.1000000000
vut,1990,0.1000000000
vut,1991,0.1000000000
vut,1992,0.1000000000
vut,1993,0.1000000000
vut,1994,0.1000000000
vut,1995,0.1000000000
vut,1996,0.1000000000
vut,1997,0.1000000000
vut,1998,0.1000000000
vut,1999,0.1000000000
vut,2000,0.1000000000
vut,2001,0.1000000000
vut,2002,0.1000000000
vut,2003,0.1000000000
vut,2004,0.1000000000
vut,2005,0.1000000000
vut,2006,0.1000000000
vut,2007,0.1000000000
vut,2008,0.1000000000
vut,2009,0.1000000000
vut,2010,0.1000000000
vut,2011,0.1000000000
vut,2012,0.1000000000
vut,2013,0.1000000000
vut,2014,0.1000000000
vut,2015,0.1000000000
vut,2016,0.1000000000
vut,2017,0.1000000000
vut,2018,0.1000000000
vut,2019,0.1000000000
vut,2020,0.1000000000
vut,2021,0.1000000000
vut,2022,0.1000000000
vut,2023,0.1000000000
vut,2024,0.1000000000
ven,1990,0.1400000000
ven,1991,0.1600000000
ven,1992,0.1900000000
ven,1993,0.2300000000
ven,1994,0.2700000000
ven,1995,0.3100000000
ven,1996,0.3700000000
ven,1997,0.4300000000
ven,1998,0.5000000000
ven,1999,0.5800000000
ven,2000,0.6800000000
ven,2001,0.7800000000
ven,2002,0.8900000000
ven,2003,0.9800000000
ven,2004,0.9600000000
ven,2005,0.6800000000
ven,2006,0.2800000000
ven,2007,0.1300000000
ven,2008,0.1100000000
ven,2009,0.1300000000
ven,2010,0.1400000000
ven,2011,0.1600000000
ven,2012,0.1800000000
ven,2013,0.2000000000
ven,2014,0.2200000000
ven,2015,0.2400000000
ven,2016,0.2700000000
ven,2017,0.3000000000
ven,2018,0.3400000000
ven,2019,0.3600000000
ven,2020,0.3900000000
ven,2021,0.4300000000
ven,2022,0.4600000000
ven,2023,0.5000000000
ven,2024,0.5400000000
vnm,1990,0.1000000000
vnm,1991,0.1000000000
vnm,1992,0.1100000000
vnm,1993,0.1800000000
vnm,1994,0.2700000000
vnm,1995,0.3400000000
vnm,1996,0.3800000000
vnm,1997,0.4000000000
vnm,1998,0.4100000000
vnm,1999,0.4100000000
vnm,2000,0.4100000000
vnm,2001,0.4100000000
vnm,2002,0.4100000000
vnm,2003,0.4000000000
vnm,2004,0.3900000000
vnm,2005,0.3600000000
vnm,2006,0.3400000000
vnm,2007,0.3100000000
vnm,2008,0.3000000000
vnm,2009,0.2800000000
vnm,2010,0.2700000000
vnm,2011,0.2600000000
vnm,2012,0.2500000000
vnm,2013,0.2300000000
vnm,2014,0.2300000000
vnm,2015,0.2200000000
vnm,2016,0.2100000000
vnm,2017,0.2000000000
vnm,2018,0.2000000000
vnm,2019,0.1800000000
vnm,2020,0.1700000000
vnm,2021,0.1500000000
vnm,2022,0.1400000000
vnm,2023,0.1300000000
vnm,2024,0.1100000000
yem,1990,0.1000000000
yem,1991,0.1000000000
yem,1992,0.1000000000
yem,1993,0.1000000000
yem,1994,0.1000000000
yem,1995,0.1000000000
yem,1996,0.1000000000
yem,1997,0.1000000000
yem,1998,0.1000000000
yem,1999,0.1000000000
yem,2000,0.1000000000
yem,2001,0.1000000000
yem,2002,0.1000000000
yem,2003,0.1000000000
yem,2004,0.1000000000
yem,2005,0.1000000000
yem,2006,0.1000000000
yem,2007,0.1000000000
yem,2008,0.1000000000
yem,2009,0.1000000000
yem,2010,0.1000000000
yem,2011,0.1000000000
yem,2012,0.1000000000
yem,2013,0.1000000000
yem,2014,0.1000000000
yem,2015,0.1000000000
yem,2016,0.1000000000
yem,2017,0.1000000000
yem,2018,0.1000000000
yem,2019,0.1000000000
yem,2020,0.1000000000
yem,2021,0.1000000000
yem,2022,0.1000000000
yem,2023,0.1000000000
yem,2024,0.1000000000
zmb,1990,23.5000000000
zmb,1991,23.9000000000
zmb,1992,23.2000000000
zmb,1993,21.7000000000
zmb,1994,20.4000000000
zmb,1995,19.1000000000
zmb,1996,17.8000000000
zmb,1997,16.4000000000
zmb,1998,15.4000000000
zmb,1999,14.4000000000
zmb,2000,13.6000000000
zmb,2001,12.7000000000
zmb,2002,12.2000000000
zmb,2003,11.6000000000
zmb,2004,10.9000000000
zmb,2005,10.3000000000
zmb,2006,9.8000000000
zmb,2007,9.1000000000
zmb,2008,8.4000000000
zmb,2009,8.4000000000
zmb,2010,8.6000000000
zmb,2011,8.7000000000
zmb,2012,8.8000000000
zmb,2013,9.1000000000
zmb,2014,8.7000000000
zmb,2015,8.4000000000
zmb,2016,8.0000000000
zmb,2017,8.2000000000
zmb,2018,7.8000000000
zmb,2019,6.5000000000
zmb,2020,5.1000000000
zmb,2021,4.2000000000
zmb,2022,3.6000000000
zmb,2023,3.0000000000
zmb,2024,2.8000000000
zwe,1990,62.7000000000
zwe,1991,63.7000000000
zwe,1992,60.2000000000
zwe,1993,54.4000000000
zwe,1994,48.1000000000
zwe,1995,40.5000000000
zwe,1996,34.2000000000
zwe,1997,29.6000000000
zwe,1998,25.8000000000
zwe,1999,22.8000000000
zwe,2000,20.0000000000
zwe,2001,18.4000000000
zwe,2002,16.8000000000
zwe,2003,15.3000000000
zwe,2004,14.5000000000
zwe,2005,13.6000000000
zwe,2006,12.9000000000
zwe,2007,11.9000000000
zwe,2008,11.2000000000
zwe,2009,10.6000000000
zwe,2010,10.1000000000
zwe,2011,8.0000000000
zwe,2012,7.6000000000
zwe,2013,6.7000000000
zwe,2014,5.7000000000
zwe,2015,5.1000000000
zwe,2016,4.7000000000
zwe,2017,3.6000000000
zwe,2018,2.7000000000
zwe,2019,2.3000000000
zwe,2020,1.9000000000
zwe,2021,2.2000000000
zwe,2022,1.6000000000
zwe,2023,1.5000000000
zwe,2024,1.4000000000
