economy,year,cc_per_rnk
nic,2016,18.0952377319
nic,2017,18.0952377319
nic,2018,14.2857141495
nic,2019,15.7142858505
nic,2020,11.4285717010
nic,2021,9.5238094330
nic,2022,7.5471696854
ner,1996,20.9677410126
ner,1998,14.9732618332
ner,2000,19.1489353180
ner,2002,15.3439149857
ner,2003,17.9894180298
ner,2004,21.1822662354
ner,2005,26.3414630890
ner,2006,20.9756088257
ner,2007,25.7281551361
ner,2008,27.1844654083
ner,2009,31.1004791260
ner,2010,30.0000000000
ner,2011,27.9620857239
ner,2012,31.2796211243
ner,2013,33.1753540039
ner,2014,27.8846149445
ner,2015,28.5714282990
ner,2016,30.4761905670
ner,2017,27.1428565979
ner,2018,31.9047622681
ner,2019,31.4285717010
ner,2020,28.0952377319
ner,2021,31.4285717010
ner,2022,31.1320762634
nga,1996,8.6021509171
nga,1998,10.1604280472
nga,2000,3.1914894581
nga,2002,0.5291005373
nga,2003,4.2328042984
nga,2004,4.9261083603
nga,2005,11.7073173523
nga,2006,10.7317075729
nga,2007,13.1067962646
nga,2008,18.9320392609
nga,2009,16.7464122772
nga,2010,15.2380952835
nga,2011,10.4265403748
nga,2012,10.9004735947
nga,2013,9.4786729813
nga,2014,7.6923074722
nga,2015,12.8571424484
nga,2016,13.3333330154
nga,2017,12.3809528351
nga,2018,12.3809528351
nga,2019,12.3809528351
nga,2020,13.8095235825
nga,2021,14.2857141495
nga,2022,14.6226415634
mkd,1996,32.2580642700
mkd,1998,34.2245979309
mkd,2000,33.5106391907
mkd,2002,25.3968257904
mkd,2003,30.6878299713
mkd,2004,34.4827575684
mkd,2005,40.0000000000
mkd,2006,40.4878044128
mkd,2007,41.7475738525
mkd,2008,51.9417457581
mkd,2009,53.5885162354
mkd,2010,54.7619056702
mkd,2011,54.9763031006
mkd,2012,55.9241714478
mkd,2013,56.3981056213
mkd,2014,55.2884597778
mkd,2015,49.5238113403
mkd,2016,46.6666679382
mkd,2017,43.8095245361
mkd,2018,40.9523811340
mkd,2019,36.6666679382
mkd,2020,34.7619056702
mkd,2021,41.9047622681
mkd,2022,43.8679237366
nor,1996,98.3871002197
nor,1998,98.3957214355
nor,2000,96.2765960693
nor,2002,96.8253936768
nor,2003,96.2962951660
nor,2004,95.0738906860
nor,2005,96.5853652954
nor,2006,97.0731735229
nor,2007,94.6601943970
nor,2008,94.6601943970
nor,2009,95.2153091431
nor,2010,97.1428604126
nor,2011,97.6303329468
nor,2012,98.5782012939
nor,2013,99.0521316528
nor,2014,99.0384597778
nor,2015,99.0476226807
nor,2016,98.5714263916
nor,2017,99.5238113403
nor,2018,97.6190490723
nor,2019,97.1428604126
nor,2020,97.6190490723
nor,2021,98.0952377319
nor,2022,98.1132049561
omn,1996,67.7419357300
omn,1998,74.8663101196
omn,2000,76.0638275146
omn,2002,80.9523773193
omn,2003,73.5449752808
omn,2004,73.3990173340
omn,2005,67.3170700073
omn,2006,67.3170700073
omn,2007,68.9320373535
omn,2008,72.3300933838
omn,2009,67.4641113281
omn,2010,67.1428604126
omn,2011,62.0853080750
omn,2012,62.5592422485
omn,2013,62.0853080750
omn,2014,63.9423065186
omn,2015,61.9047622681
omn,2016,63.8095245361
omn,2017,61.4285697937
omn,2018,60.4761886597
omn,2019,65.7142868042
omn,2020,60.0000000000
omn,2021,58.0952377319
omn,2022,57.5471687317
pak,1996,7.5268816948
pak,1998,13.3689842224
pak,2000,22.8723411560
pak,2002,20.1058197021
pak,2003,24.3386249542
pak,2004,10.8374385834
pak,2005,14.6341466904
pak,2006,22.4390239716
pak,2007,21.8446598053
pak,2008,19.4174766541
pak,2009,13.8755979538
pak,2010,13.8095235825
pak,2011,15.1658763885
pak,2012,14.2180099487
pak,2013,17.0616111755
pak,2014,23.0769233704
pak,2015,22.3809528351
pak,2016,17.6190471649
pak,2017,21.9047622681
pak,2018,24.2857151031
pak,2019,20.9523811340
pak,2020,21.9047622681
pak,2021,23.3333339691
pak,2022,22.6415100098
plw,2008,45.1456298828
plw,2009,42.1052627563
plw,2010,38.0952377319
plw,2011,36.4928894043
plw,2012,41.7061614990
plw,2013,30.8056869507
plw,2014,37.9807701111
plw,2015,67.1428604126
plw,2016,70.0000000000
plw,2017,68.5714263916
plw,2018,68.0952377319
plw,2019,68.5714263916
plw,2020,70.4761886597
plw,2021,71.4285736084
plw,2022,71.6981124878
pan,1996,50.5376358032
pan,1998,51.8716583252
pan,2000,45.7446823120
pan,2002,44.9735450745
pan,2003,43.3862419128
pan,2004,45.8128089905
pan,2005,42.9268302917
pan,2006,41.9512176514
pan,2007,46.1165046692
pan,2008,54.3689308167
pan,2009,47.3684196472
pan,2010,43.8095245361
pan,2011,44.0758285522
pan,2012,44.0758285522
pan,2013,43.6018943787
pan,2014,43.7500000000
pan,2015,41.9047622681
pan,2016,32.8571434021
pan,2017,31.4285717010
pan,2018,30.4761905670
pan,2019,30.4761905670
pan,2020,30.0000000000
pan,2021,30.4761905670
pan,2022,28.7735843658
png,1996,40.3225822449
png,1998,31.0160427094
png,2000,28.1914901733
png,2002,21.1640205383
png,2003,23.8095245361
png,2004,15.7635469437
png,2005,13.1707315445
png,2006,10.2439022064
png,2007,11.6504850388
png,2008,9.7087383270
png,2009,6.2200956345
png,2010,15.7142858505
png,2011,16.1137447357
png,2012,18.4834117889
png,2013,17.5355453491
png,2014,17.7884616852
png,2015,16.1904754639
png,2016,15.7142858505
png,2017,17.1428565979
png,2018,20.0000000000
png,2019,16.6666660309
png,2020,29.5238094330
png,2021,24.7619056702
png,2022,25.4716987610
pry,1996,10.2150535583
pry,1998,2.6737968922
pry,2000,1.0638297796
pry,2002,2.6455025673
pry,2003,3.1746032238
pry,2004,3.9408867359
pry,2005,4.8780488968
pry,2006,9.7560977936
pry,2007,7.7669901848
pry,2008,16.5048542023
pry,2009,22.9665069580
pry,2010,26.6666660309
pry,2011,25.5924167633
pry,2012,21.3270149231
pry,2013,14.2180099487
pry,2014,15.3846149445
pry,2015,14.7619047165
pry,2016,24.7619056702
pry,2017,24.7619056702
pry,2018,19.0476188660
pry,2019,19.5238094330
pry,2020,21.4285717010
pry,2021,16.6666660309
pry,2022,15.0943393707
per,1996,41.9354820251
per,1998,41.1764717102
per,2000,43.0851058960
per,2002,46.0317459106
per,2003,53.4391517639
per,2004,38.9162559509
per,2005,44.3902435303
per,2006,48.7804870605
per,2007,49.5145645142
per,2008,52.4271850586
per,2009,45.9330139160
per,2010,50.4761886597
per,2011,51.6587677002
per,2012,43.1279602051
per,2013,39.8104248047
per,2014,31.7307701111
per,2015,31.9047622681
per,2016,40.9523811340
per,2017,35.2380943298
per,2018,31.4285717010
per,2019,34.2857131958
per,2020,32.8571434021
per,2021,28.5714282990
per,2022,22.1698112488
phl,1996,45.6989250183
phl,1998,44.3850250244
phl,2000,37.7659568787
phl,2002,37.0370368958
phl,2003,33.8624343872
phl,2004,28.0788173676
phl,2005,30.7317066193
phl,2006,20.0000000000
phl,2007,23.7864074707
phl,2008,23.7864074707
phl,2009,23.4449768066
phl,2010,22.8571434021
phl,2011,26.5402851105
phl,2012,34.1232223511
phl,2013,44.0758285522
phl,2014,41.3461532593
phl,2015,38.0952377319
phl,2016,35.7142868042
phl,2017,38.5714302063
phl,2018,32.8571434021
phl,2019,30.9523811340
phl,2020,33.3333320618
phl,2021,33.8095245361
phl,2022,33.4905662537
pol,1996,75.8064498901
pol,1998,77.5401077271
pol,2000,73.4042587280
pol,2002,68.7830657959
pol,2003,69.8412704468
pol,2004,58.1280784607
pol,2005,61.9512176514
pol,2006,63.4146347046
pol,2007,63.5922317505
pol,2008,70.8737869263
pol,2009,70.3349304199
pol,2010,71.9047622681
pol,2011,71.5639801025
pol,2012,72.9857788086
pol,2013,72.9857788086
pol,2014,72.5961532593
pol,2015,74.7619018555
pol,2016,75.7142868042
pol,2017,74.2857131958
pol,2018,73.3333358765
pol,2019,71.4285736084
pol,2020,72.3809509277
pol,2021,68.0952377319
pol,2022,68.3962249756
prt,1996,89.2473144531
prt,1998,85.0267410278
prt,2000,84.5744705200
prt,2002,85.1851882935
prt,2003,83.0687866211
prt,2004,84.7290649414
prt,2005,81.4634170532
prt,2006,80.9756088257
prt,2007,81.5533981323
prt,2008,81.5533981323
prt,2009,81.8181838989
prt,2010,81.4285736084
prt,2011,81.5165863037
prt,2012,79.6208496094
prt,2013,78.6729888916
prt,2014,79.3269195557
prt,2015,78.0952377319
prt,2016,78.5714263916
prt,2017,79.5238113403
prt,2018,79.0476226807
prt,2019,76.6666641235
prt,2020,76.6666641235
prt,2021,77.1428604126
prt,2022,75.9433975220
pri,1996,69.3548355103
pri,1998,67.3796768188
pri,2000,81.3829803467
pri,2002,87.8306884766
pri,2003,88.3597869873
pri,2004,86.6995086670
pri,2005,88.2926864624
pri,2006,71.7073135376
pri,2007,70.3883514404
pri,2008,67.9611663818
pri,2009,71.2918624878
pri,2010,70.4761886597
pri,2011,69.1943130493
pri,2012,70.6161117554
pri,2013,69.6682434082
pri,2014,67.7884597778
pri,2015,58.5714302063
pri,2016,56.6666679382
pri,2017,59.0476188660
pri,2018,56.6666679382
pri,2019,55.2380943298
pri,2020,55.2380943298
pri,2021,63.8095245361
pri,2022,58.4905662537
qat,1996,54.8387107849
qat,1998,67.9144363403
qat,2000,69.6808547974
qat,2002,75.1322784424
qat,2003,71.9576721191
qat,2004,70.9359588623
qat,2005,72.6829299927
qat,2006,78.5365829468
qat,2007,73.7864074707
qat,2008,79.1262130737
qat,2009,91.3875579834
qat,2010,89.0476226807
qat,2011,80.0947875977
qat,2012,81.0426559448
qat,2013,81.5165863037
qat,2014,80.2884597778
qat,2015,77.1428604126
qat,2016,79.0476226807
qat,2017,73.8095245361
qat,2018,75.2380981445
qat,2019,78.5714263916
qat,2020,77.1428604126
qat,2021,78.0952377319
qat,2022,79.2452850342
rou,1996,39.2473106384
rou,1998,33.1550788879
rou,2000,38.2978706360
rou,2002,40.7407417297
rou,2003,42.8571434021
rou,2004,44.8275871277
rou,2005,48.7804870605
rou,2006,49.2682914734
rou,2007,51.4563102722
rou,2008,52.9126205444
rou,2009,48.8038291931
rou,2010,45.2380943298
rou,2011,45.9715652466
rou,2012,44.5497627258
rou,2013,47.8672981262
rou,2014,51.9230766296
rou,2015,51.9047622681
rou,2016,51.4285697937
rou,2017,51.4285697937
rou,2018,48.0952377319
rou,2019,47.6190490723
rou,2020,51.4285697937
rou,2021,51.4285697937
rou,2022,55.6603775024
rus,1996,15.0537633896
rus,1998,21.3903751373
rus,2000,20.2127666473
rus,2002,20.6349201202
rus,2003,25.3968257904
rus,2004,23.6453208923
rus,2005,21.4634151459
rus,2006,19.0243911743
rus,2007,16.5048542023
rus,2008,12.1359224319
rus,2009,11.0047845840
rus,2010,13.3333330154
rus,2011,15.6398105621
rus,2012,15.1658763885
rus,2013,15.6398105621
rus,2014,17.3076915741
rus,2015,15.7142858505
rus,2016,21.4285717010
rus,2017,16.6666660309
rus,2018,19.5238094330
rus,2019,23.8095245361
rus,2020,19.0476188660
rus,2021,19.5238094330
rus,2022,19.3396224976
rwa,1996,26.8817195892
rwa,1998,29.9465236664
rwa,2000,30.8510646820
rwa,2002,31.7460308075
rwa,2003,35.4497337341
rwa,2004,40.3940887451
rwa,2005,31.7073173523
rwa,2006,49.7560958862
rwa,2007,57.2815551758
rwa,2008,60.1941757202
rwa,2009,60.7655487061
rwa,2010,68.0952377319
rwa,2011,68.2464447021
rwa,2012,71.5639801025
rwa,2013,72.0379180908
rwa,2014,75.4807662964
rwa,2015,70.4761886597
rwa,2016,70.4761886597
rwa,2017,71.4285736084
rwa,2018,69.0476226807
rwa,2019,67.1428604126
rwa,2020,67.6190490723
rwa,2021,70.0000000000
rwa,2022,70.2830200195
wsm,1996,56.4516143799
wsm,1998,54.5454559326
wsm,2000,56.3829803467
wsm,2002,54.4973526001
wsm,2003,56.0846557617
wsm,2004,49.7536964417
wsm,2005,60.4878044128
wsm,2006,65.8536605835
wsm,2007,65.5339813232
wsm,2008,63.5922317505
wsm,2009,61.7224884033
wsm,2010,61.9047622681
wsm,2011,61.6113739014
wsm,2012,61.1374397278
wsm,2013,62.5592422485
wsm,2014,65.3846130371
wsm,2015,63.8095245361
wsm,2016,63.3333320618
wsm,2017,72.8571395874
wsm,2018,73.8095245361
wsm,2019,72.3809509277
wsm,2020,76.1904754639
wsm,2021,70.4761886597
wsm,2022,69.8113174438
smr,2015,85.7142868042
smr,2016,87.1428604126
smr,2017,86.1904754639
smr,2018,86.1904754639
smr,2019,87.1428604126
smr,2020,88.5714263916
smr,2021,88.5714263916
smr,2022,88.6792449951
stp,1996,66.6666641235
stp,1998,66.3101577759
stp,2000,64.8936157227
stp,2002,63.4920616150
stp,2003,54.4973526001
stp,2004,36.9458122253
stp,2005,35.6097564697
stp,2006,47.8048782349
stp,2007,48.5436897278
stp,2008,48.0582542419
stp,2009,52.6315803528
stp,2010,51.4285697937
stp,2011,54.0284347534
stp,2012,54.0284347534
stp,2013,54.0284347534
stp,2014,57.2115402222
stp,2015,55.2380943298
stp,2016,54.2857131958
stp,2017,59.5238113403
stp,2018,59.5238113403
stp,2019,59.0476188660
stp,2020,59.0476188660
stp,2021,60.4761886597
stp,2022,62.7358474731
sau,1996,51.0752677917
sau,1998,48.6631011963
sau,2000,50.5319137573
sau,2002,60.8465614319
sau,2003,52.9100532532
sau,2004,46.3054199219
sau,2005,54.1463432312
sau,2006,50.7317085266
sau,2007,52.4271850586
sau,2008,57.2815551758
sau,2009,57.8947372437
sau,2010,59.5238113403
sau,2011,47.8672981262
sau,2012,56.8720397949
sau,2013,57.3459701538
sau,2014,59.6153831482
sau,2015,56.1904754639
sau,2016,61.4285697937
sau,2017,63.3333320618
sau,2018,63.8095245361
sau,2019,62.3809509277
sau,2020,61.4285697937
sau,2021,62.3809509277
sau,2022,63.6792449951
sen,1996,52.1505393982
sen,1998,52.4064178467
sen,2000,53.7234039307
sen,2002,64.5502624512
sen,2003,53.9682540894
sen,2004,56.1576347351
sen,2005,55.6097564697
sen,2006,41.4634132385
sen,2007,36.4077682495
sen,2008,37.3786392212
sen,2009,37.3205757141
sen,2010,30.4761905670
sen,2011,37.9146919250
sen,2012,49.2891006470
sen,2013,53.0805702209
sen,2014,58.6538467407
sen,2015,57.6190490723
sen,2016,56.1904754639
sen,2017,52.8571434021
sen,2018,55.2380943298
sen,2019,55.7142868042
sen,2020,55.7142868042
sen,2021,57.1428565979
sen,2022,53.7735862732
srb,1996,11.8279571533
srb,1998,6.4171123505
srb,2000,9.0425529480
srb,2002,23.2804241180
srb,2003,39.1534385681
srb,2004,35.4679794312
srb,2005,42.4390258789
srb,2006,46.8292694092
srb,2007,45.1456298828
srb,2008,47.5728149414
srb,2009,48.3253593445
srb,2010,47.1428565979
srb,2011,49.2891006470
srb,2012,45.4976310730
srb,2013,46.4454994202
srb,2014,50.4807701111
srb,2015,46.1904754639
srb,2016,42.3809509277
srb,2017,41.9047622681
srb,2018,40.4761886597
srb,2019,37.6190490723
srb,2020,37.1428565979
srb,2021,35.7142868042
srb,2022,35.3773574829
syc,1996,72.5806427002
syc,1998,71.6577529907
syc,2000,71.8085098267
syc,2002,75.6613769531
syc,2003,75.1322784424
syc,2004,71.9211807251
syc,2005,66.3414611816
syc,2006,66.3414611816
syc,2007,67.9611663818
syc,2008,73.3009719849
syc,2009,72.2488021851
syc,2010,72.3809509277
syc,2011,72.5118484497
syc,2012,72.5118484497
syc,2013,71.5639801025
syc,2014,70.6730804443
syc,2015,82.3809509277
syc,2016,81.9047622681
syc,2017,80.0000000000
syc,2018,80.0000000000
syc,2019,84.2857131958
syc,2020,89.5238113403
syc,2021,91.9047622681
syc,2022,94.3396224976
sle,1996,26.3440856934
sle,1998,30.4812831879
sle,2000,30.3191490173
sle,2002,27.5132274628
sle,2003,19.5767192841
sle,2004,21.6748771667
sle,2005,13.6585369110
sle,2006,16.5853652954
sle,2007,19.4174766541
sle,2008,16.9902915955
sle,2009,18.6602878571
sle,2010,23.3333339691
sle,2011,20.8530807495
sle,2012,17.5355453491
sle,2013,19.9052124023
sle,2014,15.8653850555
sle,2015,22.8571434021
sle,2016,20.9523811340
sle,2017,32.8571434021
sle,2018,35.7142868042
sle,2019,36.1904754639
sle,2020,39.5238113403
sle,2021,36.1904754639
sle,2022,32.5471687317
sgp,1996,97.3118286133
sgp,1998,96.7914428711
sgp,2000,97.3404235840
sgp,2002,98.9417953491
sgp,2003,97.8835983276
sgp,2004,98.5221710205
sgp,2005,98.0487823486
sgp,2006,98.0487823486
sgp,2007,98.0582504272
sgp,2008,98.0582504272
sgp,2009,98.0861206055
sgp,2010,98.5714263916
sgp,2011,97.1563949585
sgp,2012,97.1563949585
sgp,2013,96.6824645996
sgp,2014,96.1538467407
sgp,2015,96.6666641235
sgp,2016,97.1428604126
sgp,2017,97.6190490723
sgp,2018,98.5714263916
sgp,2019,99.0476226807
sgp,2020,99.0476226807
sgp,2021,98.5714263916
sgp,2022,98.5849075317
svk,1996,62.9032249451
svk,1998,57.2192497253
svk,2000,62.2340431213
svk,2002,56.0846557617
svk,2003,65.6084671021
svk,2004,65.5172424316
svk,2005,68.2926864624
svk,2006,69.2682952881
svk,2007,64.5631103516
svk,2008,65.0485458374
svk,2009,65.5502395630
svk,2010,63.8095245361
svk,2011,63.9810409546
svk,2012,59.7156410217
svk,2013,59.2417068481
svk,2014,60.0961532593
svk,2015,59.5238113403
svk,2016,60.4761886597
svk,2017,58.5714302063
svk,2018,61.4285697937
svk,2019,59.5238113403
svk,2020,64.2857131958
svk,2021,60.0000000000
svk,2022,60.3773574829
svn,1996,81.7204284668
svn,1998,84.4919815063
svn,2000,77.1276626587
svn,2002,76.7195739746
svn,2003,79.8941802979
svn,2004,83.2512283325
svn,2005,80.0000000000
svn,2006,81.9512176514
svn,2007,80.5825271606
svn,2008,79.6116485596
svn,2009,80.8612442017
svn,2010,79.0476226807
svn,2011,79.1469192505
svn,2012,76.7772521973
svn,2013,74.4075851440
svn,2014,74.5192337036
svn,2015,75.7142868042
svn,2016,76.1904754639
svn,2017,78.0952377319
svn,2018,79.5238113403
svn,2019,80.0000000000
svn,2020,78.0952377319
svn,2021,75.2380981445
svn,2022,78.3018875122
slb,1996,65.0537643433
slb,1998,65.2406387329
slb,2000,61.1702117920
slb,2002,61.3756599426
slb,2003,61.9047622681
slb,2004,54.1871910095
slb,2005,58.0487823486
slb,2006,50.2439041138
slb,2007,43.2038841248
slb,2008,43.2038841248
slb,2009,49.2822952271
slb,2010,45.7142868042
slb,2011,45.0236968994
slb,2012,45.0236968994
slb,2013,42.6540298462
slb,2014,49.5192298889
slb,2015,45.7142868042
slb,2016,42.8571434021
slb,2017,58.0952377319
slb,2018,55.7142868042
slb,2019,53.3333320618
slb,2020,58.5714302063
slb,2021,49.5238113403
slb,2022,49.0566024780
som,1996,5.3763442039
som,1998,8.5561494827
som,2000,5.8510637283
som,2002,13.2275133133
som,2003,2.1164021492
som,2004,0.0000000000
som,2005,0.0000000000
som,2006,0.0000000000
som,2007,0.0000000000
som,2008,0.0000000000
som,2009,0.0000000000
som,2010,0.0000000000
som,2011,0.0000000000
som,2012,0.0000000000
som,2013,0.0000000000
som,2014,0.0000000000
som,2015,0.4761904776
som,2016,0.9523809552
som,2017,0.4761904776
som,2018,0.0000000000
som,2019,0.4761904776
som,2020,1.9047619104
som,2021,0.9523809552
som,2022,0.4716981053
zaf,1996,76.3440856934
zaf,1998,72.7272720337
zaf,2000,70.2127685547
zaf,2002,67.1957702637
zaf,2003,64.5502624512
zaf,2004,69.4581298828
zaf,2005,69.2682952881
zaf,2006,69.7560958862
zaf,2007,61.6504859924
zaf,2008,62.1359214783
zaf,2009,61.2440185547
zaf,2010,61.4285697937
zaf,2011,57.3459701538
zaf,2012,53.0805702209
zaf,2013,54.5023689270
zaf,2014,54.3269233704
zaf,2015,54.7619056702
zaf,2016,57.1428565979
zaf,2017,52.3809509277
zaf,2018,52.3809509277
zaf,2019,54.2857131958
zaf,2020,53.3333320618
zaf,2021,53.8095245361
zaf,2022,44.8113212585
ssd,2010,21.4285717010
ssd,2011,14.2180099487
ssd,2012,5.2132701874
ssd,2013,2.8436019421
ssd,2014,0.4807692170
ssd,2015,0.0000000000
ssd,2016,0.0000000000
ssd,2017,0.0000000000
ssd,2018,0.4761904776
ssd,2019,0.0000000000
ssd,2020,0.0000000000
ssd,2021,0.0000000000
ssd,2022,0.0000000000
esp,1996,82.7957000732
esp,1998,90.3743286133
esp,2000,89.3617019653
esp,2002,88.3597869873
esp,2003,88.8888854980
esp,2004,89.1625595093
esp,2005,88.7804870605
esp,2006,84.8780517578
esp,2007,83.0097122192
esp,2008,83.4951477051
esp,2009,81.3397140503
esp,2010,83.8095245361
esp,2011,83.4123229980
esp,2012,83.4123229980
esp,2013,79.6208496094
esp,2014,73.0769195557
esp,2015,71.9047622681
esp,2016,68.0952377319
esp,2017,67.1428604126
esp,2018,72.8571395874
esp,2019,73.3333358765
esp,2020,75.7142868042
esp,2021,75.7142868042
esp,2022,75.0000000000
lka,1996,54.3010749817
lka,1998,53.4759368896
lka,2000,50.0000000000
lka,2002,50.2645492554
lka,2003,47.6190490723
lka,2004,50.7389144897
lka,2005,46.8292694092
lka,2006,51.2195129395
lka,2007,52.9126205444
lka,2008,50.4854354858
lka,2009,42.5837326050
lka,2010,41.9047622681
lka,2011,42.6540298462
lka,2012,50.2369651794
lka,2013,52.1327018738
lka,2014,45.6730766296
lka,2015,43.3333320618
lka,2016,44.2857131958
lka,2017,39.5238113403
lka,2018,42.3809509277
lka,2019,44.2857131958
lka,2020,43.8095245361
lka,2021,42.8571434021
lka,2022,40.0943412781
kna,2004,60.0985221863
kna,2005,83.4146347046
kna,2006,83.4146347046
kna,2007,84.4660186768
kna,2008,87.3786392212
kna,2009,87.5598068237
kna,2010,88.0952377319
kna,2011,87.2037887573
kna,2012,87.2037887573
kna,2013,86.7298583984
kna,2014,58.1730766296
kna,2015,65.7142868042
kna,2016,65.7142868042
kna,2017,65.2380981445
kna,2018,65.7142868042
kna,2019,63.8095245361
kna,2020,62.3809509277
kna,2021,64.2857131958
kna,2022,65.0943374634
lca,2004,62.5615768433
lca,2005,84.3902435303
lca,2006,84.3902435303
lca,2007,84.9514541626
lca,2008,87.8640747070
lca,2009,88.5167465210
lca,2010,85.2380981445
lca,2011,88.1516571045
lca,2012,80.5687179565
lca,2013,81.0426559448
lca,2014,68.7500000000
lca,2015,71.4285736084
lca,2016,71.4285736084
lca,2017,70.4761886597
lca,2018,70.4761886597
lca,2019,69.5238113403
lca,2020,68.5714263916
lca,2021,69.0476226807
lca,2022,70.7547149658
vct,2004,62.5615768433
vct,2005,82.4390258789
vct,2006,79.5121917725
vct,2007,79.1262130737
vct,2008,82.5242691040
vct,2009,83.7320556641
vct,2010,81.9047622681
vct,2011,81.9905242920
vct,2012,80.0947875977
vct,2013,80.0947875977
vct,2014,74.0384597778
vct,2015,73.3333358765
vct,2016,72.3809509277
vct,2017,75.2380981445
vct,2018,77.1428604126
vct,2019,77.1428604126
vct,2020,79.0476226807
vct,2021,77.6190490723
vct,2022,77.3584899902
sdn,1996,6.9892473221
sdn,1998,12.8342247009
sdn,2000,14.8936166763
sdn,2002,12.1693124771
sdn,2003,7.4074072838
sdn,2004,9.3596057892
sdn,2005,3.9024391174
sdn,2006,9.2682924271
sdn,2007,4.3689322472
sdn,2008,2.9126212597
sdn,2009,10.5263156891
sdn,2010,8.5714282990
sdn,2011,9.0047397614
sdn,2012,0.4739336371
sdn,2013,0.4739336371
sdn,2014,3.3653845787
sdn,2015,3.3333332539
sdn,2016,3.3333332539
sdn,2017,2.8571429253
sdn,2018,6.1904764175
sdn,2019,6.6666665077
sdn,2020,6.6666665077
sdn,2021,8.0952377319
sdn,2022,6.6037735939
sur,1996,61.2903213501
sur,1998,62.5668449402
sur,2000,68.6170196533
sur,2002,65.0793685913
sur,2003,66.6666641235
sur,2004,61.5763549805
sur,2005,60.0000000000
sur,2006,55.1219520569
sur,2007,56.7961158752
sur,2008,56.7961158752
sur,2009,49.7607650757
sur,2010,46.6666679382
sur,2011,49.7630348206
sur,2012,46.4454994202
sur,2013,48.8151664734
sur,2014,40.3846168518
sur,2015,49.0476188660
sur,2016,44.7619056702
sur,2017,48.5714302063
sur,2018,46.1904754639
sur,2019,39.0476188660
sur,2020,36.1904754639
sur,2021,39.0476188660
sur,2022,39.1509437561
swe,1996,98.9247283936
swe,1998,98.9304809570
swe,2000,98.9361724854
swe,2002,97.8835983276
swe,2003,97.3544998169
swe,2004,97.5369491577
swe,2005,97.5609741211
swe,2006,98.5365829468
swe,2007,98.5436859131
swe,2008,97.5728149414
swe,2009,99.0430603027
swe,2010,99.0476226807
swe,2011,98.5782012939
swe,2012,99.0521316528
swe,2013,98.5782012939
swe,2014,97.5961532593
swe,2015,98.0952377319
swe,2016,98.0952377319
swe,2017,98.0952377319
swe,2018,98.0952377319
swe,2019,98.0952377319
swe,2020,98.0952377319
swe,2021,97.6190490723
swe,2022,97.6415100098
che,1996,95.6989212036
che,1998,95.7219238281
che,2000,94.6808547974
che,2002,95.7671966553
che,2003,96.8253936768
che,2004,96.0591125488
che,2005,97.0731735229
che,2006,96.5853652954
che,2007,96.6019439697
che,2008,97.0873794556
che,2009,97.1291885376
che,2010,96.6666641235
che,2011,95.7345962524
che,2012,97.6303329468
che,2013,97.6303329468
che,2014,98.0769195557
che,2015,97.6190490723
che,2016,95.7142868042
che,2017,96.6666641235
che,2018,96.6666641235
che,2019,96.6666641235
che,2020,97.1428604126
che,2021,96.6666641235
che,2022,97.1698150635
syr,1996,19.8924732208
syr,1998,23.5294113159
syr,2000,15.4255323410
syr,2002,42.8571434021
syr,2003,24.8677253723
syr,2004,22.6600990295
syr,2005,20.9756088257
syr,2006,18.5365848541
syr,2007,16.9902915955
syr,2008,13.5922327042
syr,2009,16.2679424286
syr,2010,12.8571424484
syr,2011,13.2701425552
syr,2012,10.4265403748
syr,2013,8.5308055878
syr,2014,1.4423077106
syr,2015,1.9047619104
syr,2016,1.9047619104
syr,2017,2.3809523582
syr,2018,1.4285714626
syr,2019,1.4285714626
syr,2020,0.4761904776
syr,2021,0.4761904776
syr,2022,0.9433962107
tjk,1996,5.9139785767
tjk,1998,4.8128342628
tjk,2000,5.3191490173
tjk,2002,6.8783068657
tjk,2003,8.4656085968
tjk,2004,7.3891625404
tjk,2005,12.1951217651
tjk,2006,16.0975608826
tjk,2007,15.0485439301
tjk,2008,9.2233009338
tjk,2009,6.6985645294
tjk,2010,4.7619047165
tjk,2011,7.1090049744
tjk,2012,6.6350712776
tjk,2013,7.1090049744
tjk,2014,12.0192308426
tjk,2015,11.9047622681
tjk,2016,11.9047622681
tjk,2017,8.0952377319
tjk,2018,6.6666665077
tjk,2019,9.0476188660
tjk,2020,8.0952377319
tjk,2021,6.6666665077
tjk,2022,6.1320753098
tza,1996,29.5698928833
tza,1998,27.8074874878
tza,2000,27.1276588440
tza,2002,24.8677253723
tza,2003,28.0423278809
tza,2004,33.0049247742
tza,2005,33.1707305908
tza,2006,48.2926826477
tza,2007,47.0873794556
tza,2008,40.7766990662
tza,2009,39.7129173279
tza,2010,35.7142868042
tza,2011,33.6492881775
tza,2012,26.0663509369
tza,2013,22.7488155365
tza,2014,25.4807701111
tza,2015,27.1428565979
tza,2016,34.7619056702
tza,2017,40.0000000000
tza,2018,38.5714302063
tza,2019,38.5714302063
tza,2020,39.0476188660
tza,2021,40.0000000000
tza,2022,43.3962249756
tha,1996,45.1612892151
tha,1998,51.3368988037
tha,2000,48.4042549133
tha,2002,44.4444427490
tha,2003,51.3227500916
tha,2004,48.2758636475
tha,2005,50.7317085266
tha,2006,40.0000000000
tha,2007,40.2912635803
