economy,year,gc_lbl_totl_gd_zs
tur,2021,0.0000000041
tur,2022,0.0000000076
tur,2023,0.0000000090
tur,2024,0.0000000051
uga,2015,0.0000000026
uga,2016,0.0000000041
uga,2017,0.0000000031
uga,2018,0.0000000031
uga,2019,0.0000000032
uga,2020,0.0000000062
uga,2021,0.0000000092
uga,2022,0.0000000050
uga,2023,0.0000000057
ukr,1999,0.0000020270
ukr,2000,0.0000011013
ukr,2001,0.0000015267
ukr,2002,-0.0000000006
ukr,2003,0.0000007042
ukr,2004,0.0000029762
ukr,2005,0.0000044210
ukr,2006,0.0000004560
ukr,2007,0.0000011851
ukr,2008,0.0000033558
ukr,2009,0.0000112456
ukr,2010,0.0000095106
ukr,2011,0.0000043629
ukr,2012,0.0000033364
ukr,2013,0.0000053426
ukr,2014,0.0000127797
ukr,2015,0.0000054811
ukr,2016,0.0000071544
ukr,2017,0.0000042825
ukr,2018,0.0000014948
ukr,2019,0.0000017909
ukr,2020,0.0000060150
ukr,2021,0.0000032911
ukr,2022,0.0000156417
ukr,2023,0.0000185059
ukr,2024,0.0000182717
are,2011,-0.0000003165
are,2012,-0.0000010737
are,2013,-0.0000020873
are,2014,0.0000000023
are,2015,0.0000008927
are,2016,0.0000007641
are,2017,0.0000004039
are,2018,0.0000000225
are,2019,-0.0000012800
are,2020,0.0000001363
are,2021,0.0000012413
are,2022,0.0000007264
are,2023,0.0000007484
are,2024,0.0000006017
gbr,1972,0.0000000004
gbr,1973,0.0000000036
gbr,1974,0.0000000047
gbr,1975,0.0000000069
gbr,1976,0.0000000057
gbr,1977,0.0000000089
gbr,1978,0.0000000039
gbr,1979,0.0000000060
gbr,1980,0.0000000042
gbr,1981,0.0000000034
gbr,1982,0.0000000027
gbr,1983,0.0000000043
gbr,1984,0.0000000031
gbr,1985,0.0000000027
gbr,1986,0.0000000029
gbr,1987,0.0000000004
gbr,1988,-0.0000000010
gbr,1989,-0.0000000006
gbr,1990,-0.0000000008
gbr,1991,0.0000000008
gbr,1992,0.0000000037
gbr,1993,0.0000000064
gbr,1994,0.0000000040
gbr,1995,0.0000000072
gbr,1996,0.0000000052
gbr,1997,0.0000000041
gbr,1998,0.0000000023
gbr,1999,0.0000000024
gbr,2000,0.0000000039
gbr,2001,0.0000000010
gbr,2002,0.0000000043
gbr,2003,0.0000000059
gbr,2004,0.0000000060
gbr,2005,0.0000000061
gbr,2006,0.0000000058
gbr,2007,0.0000000057
gbr,2008,0.0000000121
gbr,2009,0.0000000166
gbr,2010,0.0000000071
gbr,2011,0.0000000105
gbr,2012,0.0000000102
gbr,2013,0.0000000054
gbr,2014,0.0000000068
gbr,2015,0.0000000050
gbr,2016,0.0000000048
gbr,2017,0.0000000043
gbr,2018,0.0000000046
gbr,2019,0.0000000047
gbr,2020,0.0000000189
gbr,2021,0.0000000106
gbr,2022,0.0000000047
gbr,2023,0.0000000079
gbr,2024,0.0000000070
usa,1972,0.0000000016
usa,1973,0.0000000013
usa,1974,0.0000000001
usa,1975,0.0000000032
usa,1976,0.0000000044
usa,1977,0.0000000027
usa,1978,0.0000000026
usa,1979,0.0000000015
usa,1980,0.0000000027
usa,1981,0.0000000026
usa,1982,0.0000000041
usa,1983,0.0000000059
usa,1984,0.0000000043
usa,1985,0.0000000046
usa,1986,0.0000000051
usa,1987,0.0000000031
usa,1988,0.0000000031
usa,1989,0.0000000025
usa,1990,0.0000000037
usa,1991,0.0000000045
usa,1992,0.0000000047
usa,1993,0.0000000036
usa,1994,0.0000000026
usa,1995,0.0000000023
usa,1996,0.0000000016
usa,1997,0.0000000004
usa,1998,-0.0000000006
usa,1999,-0.0000000009
usa,2000,-0.0000000022
usa,2001,0.0000000006
usa,2002,0.0000000029
usa,2003,0.0000000048
usa,2004,0.0000000039
usa,2005,0.0000000035
usa,2006,0.0000000021
usa,2007,0.0000000026
usa,2008,0.0000000093
usa,2009,0.0000000107
usa,2010,0.0000000113
usa,2011,0.0000000077
usa,2012,0.0000000077
usa,2013,0.0000000052
usa,2014,0.0000000044
usa,2015,0.0000000042
usa,2016,0.0000000047
usa,2017,0.0000000033
usa,2018,0.0000000063
usa,2019,0.0000000055
usa,2020,0.0000000238
usa,2021,0.0000000062
usa,2022,0.0000000052
usa,2023,0.0000000094
usa,2024,0.0000000071
ury,1972,0.0000006023
ury,1973,0.0000003531
ury,1974,0.0000044742
ury,1975,0.0000060928
ury,1976,0.0000046075
ury,1977,0.0000017208
ury,1978,0.0000016567
ury,1979,0.0000016398
ury,1980,0.0000020021
ury,1981,0.0000010944
ury,1982,0.0000075261
ury,1983,0.0000030719
ury,1984,0.0000103517
ury,1985,0.0000073888
ury,1986,0.0000028683
ury,1987,0.0000225781
ury,1988,0.0000097067
ury,1989,0.0000042350
ury,1990,0.0000020230
ury,1991,0.0000002786
ury,1992,0.0000015788
ury,1993,-0.0000012228
ury,1994,0.0000089755
ury,1999,0.0000003232
ury,2001,-0.0000047102
ury,2002,0.0000198628
ury,2003,0.0000016118
ury,2004,0.0000012355
ury,2005,0.0000039146
ury,2006,-0.0000013751
ury,2007,0.0000038846
ury,2008,0.0000001899
ury,2009,0.0000059509
ury,2010,-0.0000011382
ury,2011,0.0000038745
ury,2012,0.0000025335
ury,2013,0.0000012347
ury,2014,0.0000023547
ury,2015,0.0000046989
ury,2016,0.0000028576
ury,2017,0.0000023376
ury,2018,0.0000013037
ury,2019,0.0000013572
ury,2020,0.0000057940
ury,2021,0.0000037624
ury,2022,0.0000025909
ury,2023,0.0000053324
ury,2024,0.0000036453
uzb,2011,-0.0000000002
uzb,2012,-0.0000000000
uzb,2013,-0.0000000001
uzb,2014,-0.0000000000
uzb,2015,0.0000000001
uzb,2016,0.0000000001
uzb,2017,0.0000000000
uzb,2018,-0.0000000002
uzb,2019,-0.0000000001
uzb,2020,0.0000000000
uzb,2021,-0.0000000008
uzb,2022,0.0000000004
uzb,2023,0.0000000044
vut,1990,0.0000035647
vut,2009,0.0000010495
vut,2010,0.0000016367
vut,2011,0.0000015967
vut,2012,0.0000015190
vut,2013,-0.0000002215
vut,2014,-0.0000004127
vut,2015,-0.0000006348
vut,2016,0.0000010255
vut,2017,-0.0000004655
vut,2018,-0.0000030559
vut,2019,0.0000039711
vut,2020,0.0000025089
vut,2021,0.0000004902
vut,2022,0.0000029795
vut,2023,0.0000013735
zmb,1990,0.0000078543
zmb,1991,0.0000394789
zmb,1992,0.0000060829
zmb,1993,0.0000068356
zmb,1994,0.0000286670
zmb,2010,0.0000027764
zmb,2011,0.0000037578
zmb,2012,0.0000108329
zmb,2013,0.0000037494
zmb,2014,0.0000067077
zmb,2015,0.0000116469
zmb,2016,0.0000045059
zmb,2017,0.0000110195
zmb,2018,0.0000062644
zmb,2019,0.0000072410
zmb,2020,0.0000126201
zmb,2021,0.0000053403
zwe,2015,0.0000054067
zwe,2016,0.0000103136
zwe,2017,0.0000044043
zwe,2018,0.0000030747
