economy,year,gc_xpn_othr_cn
sgp,2023,35799550230.0000000000
sgp,2024,30988280310.0000000000
svk,1995,1424450760.0000000000
svk,1996,1407498734.0000000000
svk,1997,1363217030.0000000000
svk,1998,1349273660.0000000000
svk,1999,1338728888.0000000000
svk,2000,1332567398.0000000000
svk,2001,1340294195.0000000000
svk,2002,1366686023.0000000000
svk,2003,1411599232.0000000000
svk,2004,1437582526.0000000000
svk,2005,1460846771.0000000000
svk,2006,1631440835.0000000000
svk,2007,1621892308.0000000000
svk,2008,1643100811.0000000000
svk,2009,1658962835.0000000000
svk,2010,1655545521.0000000000
svk,2011,1635378616.0000000000
svk,2012,1908530069.0000000000
svk,2013,1965359670.0000000000
svk,2014,1937988083.0000000000
svk,2015,2024553575.0000000000
svk,2016,2164612458.0000000000
svk,2017,2219147742.0000000000
svk,2018,2220678548.0000000000
svk,2019,2385256413.0000000000
svk,2020,2381786884.0000000000
svk,2021,2383540821.0000000000
svk,2022,2645036567.0000000000
svk,2023,2580999991.0000000000
svn,1992,20864630.2800000012
svn,1993,20030045.0700000003
svn,1994,86379569.3499999940
svn,1995,206773000.0000000000
svn,1996,235560000.0000000000
svn,1997,252164000.0000000000
svn,1998,269047000.0000000000
svn,1999,299152000.0000000000
svn,2000,326686000.0000000000
svn,2001,358884000.0000000000
svn,2002,390758000.0000000000
svn,2003,422082000.0000000000
svn,2004,456824000.0000000000
svn,2005,481794000.0000000000
svn,2006,514261000.0000000000
svn,2007,550947000.0000000000
svn,2008,599998000.0000000000
svn,2009,635882000.0000000000
svn,2010,666929000.0000000000
svn,2011,700251000.0000000000
svn,2012,724037000.0000000000
svn,2013,721389000.0000000000
svn,2014,722757000.0000000000
svn,2015,735930000.0000000000
svn,2016,744759000.0000000000
svn,2017,760457000.0000000000
svn,2018,785097000.0000000000
svn,2019,817697000.0000000000
svn,2020,850858000.0000000000
svn,2021,927091000.0000000000
svn,2022,1072476000.0000000000
svn,2023,1153590000.0000000000
slb,2011,106937613.5999999940
slb,2012,119660863.2000000030
slb,2013,214964017.0999999940
slb,2014,210224863.5999999940
slb,2015,301945712.8000000119
slb,2016,332807286.4000000358
slb,2017,294235921.8999999762
slb,2018,48262697.8699999973
slb,2019,132647079.5000000000
slb,2020,208056649.0999999940
slb,2021,296127526.5000000000
slb,2022,224010026.0999999940
som,2017,4130686.8399999999
som,2018,834834.0000000000
som,2019,265140.2500000000
som,2021,1074867.7800000000
som,2022,15174631.4199999999
som,2023,38384128.6499999985
som,2024,1615616.0799999998
zaf,1990,3738000000.0000000000
zaf,1991,224000000.0000000000
zaf,1992,6574000000.0000000000
zaf,1993,8195000000.0000000000
zaf,1994,6468000000.0000000000
zaf,1996,5283000000.0000000000
zaf,1997,3491000000.0000000000
zaf,1998,2343000000.0000000000
zaf,1999,4870000000.0000000000
zaf,2000,5704600000.0000000000
zaf,2001,5920000000.0000000000
zaf,2002,14038000000.0000000000
zaf,2003,22157300000.0000000000
zaf,2004,28574000000.0000000000
zaf,2005,28835000000.0000000000
zaf,2006,31087000000.0000000000
zaf,2007,38628000000.0000000000
zaf,2008,33082000000.0000000000
zaf,2009,46123850710.0000000000
zaf,2010,59644831090.0000000000
zaf,2011,88927019060.0000000000
zaf,2012,57973008400.0000000000
zaf,2013,54518922020.0000000000
zaf,2014,57353548730.0000000000
zaf,2015,85658239770.0000000000
zaf,2016,85952003970.0000000000
zaf,2017,105616718290.0000000000
zaf,2018,128737550400.0000000000
zaf,2019,203974299430.0000000000
zaf,2020,218261174080.0000000000
zaf,2021,207408703340.0000000000
zaf,2022,196500500900.0000000000
zaf,2023,190906279600.0000000000
esp,1970,12532000000.0000000000
esp,1971,12636000000.0000000000
esp,1990,2055461397.0000000000
esp,1991,2357169473.0000000000
esp,1992,2161840539.0000000000
esp,1993,2317502675.0000000000
esp,1994,1982738932.0000000000
esp,2004,18397000000.0000000000
esp,2005,14919000000.0000000000
esp,2006,16020000000.0000000000
esp,2007,17270000000.0000000000
esp,2008,18038000000.0000000000
esp,2009,17255000000.0000000000
esp,2010,17072000000.0000000000
esp,2011,22938000000.0000000000
esp,2012,54696000000.0000000000
esp,2013,22075000000.0000000000
esp,2014,19020000000.0000000000
esp,2015,16246000000.0000000000
esp,2016,16489000000.0000000000
esp,2017,17310000000.0000000000
esp,2018,19831000000.0000000000
esp,2019,19494000000.0000000000
esp,2020,20317000000.0000000000
esp,2021,29200000000.0000000000
esp,2022,26854000000.0000000000
esp,2023,24598000000.0000000000
lka,1990,6552000000.0000000000
lka,1991,9982000000.0000000000
lka,1992,11272000000.0000000000
lka,1993,12064000000.0000000000
lka,1994,12679000000.0000000000
lka,1995,18059000000.0000000000
lka,1996,15620000000.0000000000
lka,1997,16921000000.0000000000
lka,1998,20086000000.0000000000
lka,1999,25043000000.0000000000
lka,2000,26570000000.0000000000
lka,2001,25324000000.0000000000
lka,2002,26577000000.0000000000
lka,2003,34233000000.0000000000
lka,2004,38372000000.0000000000
lka,2005,40669000000.0000000000
lka,2006,53897000000.0000000000
lka,2007,74145000000.0000000000
lka,2008,82423000000.0000000000
lka,2009,110041000000.0000000000
lka,2010,119496100000.0000000000
lka,2011,132297000000.0000000000
lka,2012,196795000000.0000000000
lka,2013,170697000000.0000000000
lka,2014,175488000000.0000000000
lka,2015,240185000000.0000000000
lka,2016,216755000000.0000000000
lka,2017,241885000000.0000000000
lka,2018,229739000000.0000000000
lka,2019,220876000000.0000000000
lka,2020,292649000000.0000000000
lka,2021,292875000000.0000000000
lka,2022,248619000000.0000000000
lka,2023,231003440000.0000000000
vct,2014,6880000.0000000000
vct,2015,5810000.0000000000
vct,2016,13780000.0000000000
vct,2017,22620000.0000000000
swe,1990,2200000000.0000000000
swe,1991,2230000000.0000000000
swe,1992,6260000000.0000000000
swe,1993,10590000000.0000000000
swe,1994,6160000000.0000000000
swe,1995,110831000000.0000000000
swe,1996,109718000000.0000000000
swe,1997,107389000000.0000000000
swe,1998,113962000000.0000000000
swe,1999,116522000000.0000000000
swe,2000,120464000000.0000000000
swe,2001,114729000000.0000000000
swe,2002,117997000000.0000000000
swe,2003,128843000000.0000000000
swe,2004,133052000000.0000000000
swe,2005,140623000000.0000000000
swe,2006,135150000000.0000000000
swe,2007,130354000000.0000000000
swe,2008,130592000000.0000000000
swe,2009,138740000000.0000000000
swe,2010,138901000000.0000000000
swe,2011,137962000000.0000000000
swe,2012,142248000000.0000000000
swe,2013,144436000000.0000000000
swe,2014,147868000000.0000000000
swe,2015,151711000000.0000000000
swe,2016,158323000000.0000000000
swe,2017,166059000000.0000000000
swe,2018,178447000000.0000000000
swe,2019,184220000000.0000000000
swe,2020,211284000000.0000000000
swe,2021,219696000000.0000000000
swe,2022,261242000000.0000000000
swe,2023,249753000000.0000000000
che,1990,5208162809.0000000000
che,1991,5781519048.0000000000
che,1992,6158440012.0000000000
che,1993,6305374501.0000000000
che,1994,6445415332.0000000000
che,1995,6285693612.0000000000
che,1996,6296793134.0000000000
che,1997,6277933505.0000000000
che,1998,6884107305.0000000000
che,1999,12397068033.0000000000
che,2000,13977284423.0000000000
che,2001,9530285705.0000000000
che,2002,15546520342.0000000000
che,2003,8005346668.0000000000
che,2004,8788427011.0000000000
che,2005,8567840784.0000000000
che,2006,8454906393.0000000000
che,2007,9766346181.0000000000
che,2008,9947941768.0000000000
che,2009,9024043225.0000000000
che,2010,9798268113.0000000000
che,2011,10537216696.0000000000
che,2012,9368411467.0000000000
che,2013,10204177983.0000000000
che,2014,10228301633.0000000000
che,2015,10720099903.0000000000
che,2016,11825563801.0000000000
che,2017,11276521423.0000000000
che,2018,11546358877.0000000000
che,2019,12080781139.0000000000
che,2020,12824471755.0000000000
che,2021,13222745642.0000000000
che,2022,13351593273.0000000000
che,2023,13644913295.0000000000
tjk,2000,395000.0000000000
tjk,2001,370000.0000000000
tjk,2003,56185000.0000000000
tjk,2004,251489000.0000000000
tjk,2021,1243279544.0000000000
tjk,2022,482628595.0000000000
tjk,2023,744900114.0000000000
tza,2009,141947187000.0000000000
tza,2010,141947187000.0000000000
tza,2011,138709932000.0000000000
tza,2012,165478888300.0000000000
tza,2013,179182457000.0000000000
tza,2014,205057867000.0000000000
tza,2015,252919987000.0000000000
tza,2016,208707610600.0000000000
tza,2017,103043397600.0000000000
tza,2018,456077971800.0000000000
tza,2019,197628583700.0000000000
tza,2020,114912055600.0000000000
tza,2021,335887318900.0000000000
tza,2022,350105816700.0000000000
tza,2023,258039545100.0000000000
tza,2024,55334332870.0000000000
tha,1990,2731000000.0000000000
tha,1991,3298000000.0000000000
tha,1992,4780000000.0000000000
tha,1993,12979000000.0000000000
tha,1994,7125000000.0000000000
tha,1995,17806000000.0000000000
tha,1996,14005000000.0000000000
tha,1997,69059000000.0000000000
tha,1998,216676000000.0000000000
tha,1999,307055000000.0000000000
tha,2000,9152000000.0000000000
tha,2001,81071920000.0000000000
tha,2002,344425401000.0000000000
tha,2003,55139936260.0000000000
tha,2004,75042180150.0000000000
tha,2005,29079992000.0000000000
tha,2006,16633034620.0000000000
tha,2007,2977700000.0000000000
tha,2008,23000000000.0000000000
tha,2009,1609440000.0000000000
tha,2010,4312490000.0000000000
tha,2011,79623444540.0000000000
tha,2012,95045741440.0000000000
tha,2013,217420405600.0000000000
tha,2014,200800372840.0000000000
tha,2015,187745549660.0000000000
tha,2016,253537338500.0000000000
tha,2017,313470043000.0000000000
tha,2018,304467430200.0000000000
tha,2019,286074119000.0000000000
tha,2020,660058808700.0000000000
tha,2021,948471919600.0000000000
tha,2022,564787537300.0000000000
tha,2023,448750549800.0000000000
tha,2024,642139087500.0000000000
tls,2010,153161748.4000000060
tls,2011,134543535.2000000179
tls,2012,162240948.0000000000
tls,2013,159500000.0000000000
tls,2014,209283408.0000000000
tls,2015,321720103.0000000000
tls,2016,103642455.0000000000
tls,2017,88701374.1699999869
tls,2018,137089617.1999999881
tls,2019,120241538.5000000000
tls,2020,231239586.8000000119
tls,2021,550001327.4000000954
tls,2022,720922841.5000000000
tgo,2004,29156874600.0000000000
tgo,2005,22800000000.0000000000
tgo,2006,37609776490.0000000000
tgo,2007,24551643880.0000000000
tgo,2008,37124891190.0000000000
tgo,2009,29358987220.0000000000
tgo,2010,9746146490.0000000000
tgo,2011,5290000000.0000000000
tgo,2012,6404187000.0000000000
tgo,2013,16549051790.0000000000
tgo,2014,20937087230.0000000000
tgo,2015,21265000000.0000000000
tgo,2016,20700712810.0000000000
tgo,2017,14149522510.0000000000
tgo,2018,27035115950.0000000000
tgo,2019,37685615070.0000000000
tgo,2020,25005060040.0000000000
tgo,2021,28956055030.0000000000
tgo,2022,30505924470.0000000000
tgo,2023,28957941830.0000000000
ton,2013,7548933.0400000000
ton,2014,12949185.0399999991
ton,2015,15129183.5500000007
ton,2016,16912092.0999999978
ton,2017,18044408.7500000000
ton,2018,19376089.4600000009
ton,2019,29633585.8799999990
ton,2020,23428761.3700000010
ton,2021,23838212.5799999982
ton,2022,26609430.6600000001
ton,2023,35674393.7800000012
tto,2001,171300000.0000000000
tto,2002,169900000.0000000000
tto,2003,193300000.0000000000
tto,2004,271200000.0000000000
tto,2005,314100000.0000000000
tto,2006,6527600000.0000000000
tto,2007,2832600000.0000000000
tto,2008,9659000000.0000000000
tto,2009,805600000.0000000000
tto,2010,3586200000.0000000000
tto,2012,3517300000.0000000000
tto,2013,1834800000.0000000000
tto,2014,2203900000.0000000000
tto,2015,1121500000.0000000000
tto,2016,819900000.0000000000
tto,2017,1026900000.0000000000
tto,2018,906000000.0000000000
tto,2019,1229900000.0000000000
tun,1990,190500000.0000000000
tun,1991,311600000.0000000000
tun,1992,281200000.0000000000
tun,1993,312500000.0000000000
tun,1994,317500000.0000000000
tun,1995,349100000.0000000000
tun,1996,399800000.0000000000
tun,1997,130900000.0000000000
tun,1998,174400000.0000000000
tun,1999,342800000.0000000000
tun,2004,1082000000.0000000000
tun,2005,1150200000.0000000000
tun,2006,1126800000.0000000000
tun,2007,1263600000.0000000000
tun,2008,1643400000.0000000000
tun,2009,2003800000.0000000000
tun,2010,2074400000.0000000000
tun,2011,2324900000.0000000000
tun,2012,2317700000.0000000000
tur,1990,819200.0000000000
tur,1991,92200.0000000000
tur,1997,301963000.0000000000
tur,1998,175367000.0000000000
tur,2008,15708289563.0000000000
tur,2009,22430658800.0000000000
tur,2010,28564055817.0000000000
tur,2011,34588647900.0000000000
tur,2012,19785315447.0000000000
tur,2013,32819471953.0000000000
tur,2014,40651017160.0000000000
tur,2015,52299256580.0000000000
tur,2016,55606358910.0000000000
tur,2017,121995616710.0000000000
tur,2018,173594039220.0000000000
tur,2019,253707699000.0000000000
tur,2020,151627642090.0000000000
tur,2021,242690685700.0000000000
tur,2022,936020433400.0000000000
tur,2023,2615958588300.0000000000
tur,2024,1967932395300.0000000000
uga,2015,319784494400.0000000000
uga,2016,247391743500.0000000000
uga,2017,528639611900.0000000000
uga,2018,2400910106000.0000000000
uga,2019,636706283600.0000000000
uga,2020,1006586489000.0000000000
uga,2021,841880409000.0000000000
uga,2022,1079434809000.0000000000
uga,2023,874202389439.0000000000
ukr,2000,452800000.0000000000
ukr,2001,829300000.0000000000
ukr,2002,1934174529.0000000000
ukr,2003,3338359350.0000000000
ukr,2004,8843700000.0000000000
ukr,2005,6861000000.0000000000
ukr,2006,8472600000.0000000000
ukr,2007,13801600000.0000000000
ukr,2008,19349600000.0000000000
ukr,2009,7820000000.0000000000
ukr,2010,15581099200.0000000000
ukr,2011,19562200000.0000000000
ukr,2012,23014521000.0000000000
ukr,2013,12742219570.0000000000
ukr,2014,10795700000.0000000000
ukr,2015,6800400000.0000000000
ukr,2016,8734400000.0000000000
ukr,2017,14688800000.0000000000
ukr,2018,27342400000.0000000000
ukr,2019,32088900000.0000000000
ukr,2020,51663500000.0000000000
ukr,2021,74920700000.0000000000
ukr,2022,35464700000.0000000000
ukr,2023,90282300000.0000000000
ukr,2024,125759300000.0000000000
are,2011,9618309217.5000000000
are,2012,10069670690.6000003815
are,2013,7460571800.8000001907
are,2014,7203802039.0000000000
are,2015,3070955895.0000000000
are,2016,2724494457.5000000000
are,2017,2423737727.4000000954
are,2018,3940012350.0000000000
are,2019,3730503220.4000000954
are,2020,2159509505.5999999046
are,2021,5208417153.0000000000
are,2022,9491265426.0000000000
are,2023,10270119902.0000000000
are,2024,4431464877.0000000000
gbr,1990,10902000000.0000000000
gbr,1991,6903000000.0000000000
gbr,1992,6238000000.0000000000
gbr,1993,7124000000.0000000000
gbr,1994,6348000000.0000000000
gbr,1995,46095000000.0000000000
gbr,1996,47387000000.0000000000
gbr,1997,46271000000.0000000000
gbr,1998,47598000000.0000000000
gbr,1999,52448000000.0000000000
gbr,2000,56869000000.0000000000
gbr,2001,62406000000.0000000000
gbr,2002,68746000000.0000000000
gbr,2003,74023000000.0000000000
gbr,2004,75102000000.0000000000
gbr,2005,82030000000.0000000000
gbr,2006,85282000000.0000000000
gbr,2007,90432000000.0000000000
gbr,2008,120541000000.0000000000
gbr,2009,112895000000.0000000000
gbr,2010,107576000000.0000000000
gbr,2011,98368000000.0000000000
gbr,2012,108987000000.0000000000
gbr,2013,101087000000.0000000000
gbr,2014,102781000000.0000000000
gbr,2015,105294000000.0000000000
gbr,2016,105949000000.0000000000
gbr,2017,110105000000.0000000000
gbr,2018,123449000000.0000000000
gbr,2019,116876000000.0000000000
gbr,2020,137968000000.0000000000
gbr,2021,128984000000.0000000000
gbr,2022,140810000000.0000000000
gbr,2023,181408000000.0000000000
gbr,2024,184747000000.0000000000
usa,1990,68040000000.0000076294
usa,1991,78270000000.0000000000
usa,1992,16730000000.0000000000
usa,1993,19920000000.0000000000
usa,1994,14900000000.0000000000
usa,1995,12450000000.0000000000
usa,1996,9150000000.0000000000
usa,1997,8260000000.0000000000
usa,1998,8900000000.0000000000
usa,1999,11170000000.0000000000
usa,2000,14730000000.0000000000
usa,2001,230635600000.0000000000
usa,2002,237605200000.0000000000
usa,2003,259879900000.0000000000
usa,2004,275304500000.0000000000
usa,2005,303759400000.0000000000
usa,2006,301924200000.0000000000
usa,2007,324094900000.0000000000
usa,2008,496471200000.0000000000
usa,2009,471201700000.0000000000
usa,2010,404917700000.0000000000
usa,2011,399455900000.0000000000
usa,2012,388922800000.0000000000
usa,2013,389966000000.0000610352
usa,2014,399205400000.0000000000
usa,2015,392824800000.0000000000
usa,2016,378408900000.0000000000
usa,2017,395140700000.0000000000
usa,2018,385274100000.0000000000
usa,2019,406136100000.0000000000
usa,2020,691812200000.0000000000
usa,2021,1029902000000.0000000000
usa,2022,418297600000.0000000000
usa,2023,614639100000.0000000000
usa,2024,507514100000.0000000000
ury,1990,30000000.0000000000
ury,1991,55000000.0000000000
ury,1992,113000000.0000000000
ury,1993,196000000.0000000000
ury,1995,108000000.0000000000
ury,1996,145000000.0000000000
ury,1997,321000000.0000000000
ury,1998,355000000.0000000000
ury,1999,71000000.0000000000
ury,2000,75000000.0000000000
ury,2009,13690265630.0000000000
ury,2010,23445597550.0000000000
ury,2011,25441656480.0000000000
ury,2012,32213609560.0000000000
ury,2013,38140575460.0000000000
ury,2014,45367193800.0000000000
ury,2015,44536132610.0000000000
ury,2016,50279762780.0000000000
ury,2017,53661406030.0000000000
ury,2018,59814332870.0000000000
ury,2019,65129510080.0000000000
ury,2020,66290533740.0000000000
ury,2021,69300381200.0000000000
ury,2022,84382111530.0000000000
ury,2023,88264532970.0000000000
ury,2024,98960520610.0000000000
uzb,2016,9223224863000.0000000000
uzb,2017,12171869030000.0000000000
uzb,2018,19603696340000.0000000000
uzb,2019,27321039470000.0000000000
uzb,2020,23316886630000.0000000000
uzb,2021,48146728290000.0000000000
uzb,2022,39598907650000.0000000000
uzb,2023,61285584510000.0000000000
vut,2009,210700000.0000000000
vut,2010,330900000.0000000000
vut,2011,505800000.0000000000
vut,2012,563000000.0000000000
vut,2013,612057000.0000000000
vut,2014,651525000.0000000000
vut,2015,709650000.0000000000
vut,2016,860428000.0000000000
vut,2017,1400400000.0000000000
vut,2018,959056140.0000000000
vut,2019,1793618571.0000000000
vut,2020,2102900000.0000000000
vut,2021,1688000000.0000000000
vut,2022,1031478652.0000000000
vut,2023,1274089168.0000000000
zmb,1998,2600000.0000000000
zmb,1999,7700000.0000000000
zmb,2001,337678920.8999999762
zmb,2002,20651782.5399999991
zmb,2003,95747596.1299999952
zmb,2004,160382288.6000000238
zmb,2005,49759000.0000000000
zmb,2006,128100000.0000000000
zmb,2007,88834876.9200000018
zmb,2008,87853443.1500000060
zmb,2009,140620105.5000000000
zmb,2010,157163458.2000000179
zmb,2011,225738098.0000000000
zmb,2012,297776704.5000000000
zmb,2013,200575305.0000000000
zmb,2014,124886851.4000000060
zmb,2015,262833837.0999999940
zmb,2016,147718832.3000000119
zmb,2017,203201634.4000000060
zmb,2018,324799610.6999999881
zmb,2019,181729851.8000000119
zmb,2020,5182289748.0000000000
zmb,2021,8402760280.0000000000
zwe,2009,9101.8240108292
zwe,2015,136454.0352232551
zwe,2016,181478.5593384016
zwe,2017,41998.4886687374
