economy,year,fp_cpi_totl_zg
isl,2008,12.6943942776
isl,2009,12.0031298462
isl,2010,5.3967311317
isl,2011,4.0010266434
isl,2012,5.1858998875
isl,2013,3.8722792375
isl,2014,2.0446148154
isl,2015,1.6330555818
isl,2016,1.6969276200
isl,2017,1.7604155918
isl,2018,2.6829176827
isl,2019,3.0139717916
isl,2020,2.8479240152
isl,2021,4.4442397019
isl,2022,8.3087551156
isl,2023,8.7363029994
isl,2024,5.8568384997
ind,1960,1.7798778468
ind,1961,1.6952129391
ind,1962,3.6322149711
ind,1963,2.9461613569
ind,1964,13.3552611508
ind,1965,9.4747585917
ind,1966,10.8018483489
ind,1967,13.0622024778
ind,1968,3.2374124263
ind,1969,-0.5841366105
ind,1970,5.0922616200
ind,1971,3.0799386841
ind,1972,6.4420974616
ind,1973,16.9408159792
ind,1974,28.5987340775
ind,1975,5.7484302977
ind,1976,-7.6339476339
ind,1977,8.3074700917
ind,1978,2.5230487570
ind,1979,6.2756833676
ind,1980,11.3460734795
ind,1981,13.1125468976
ind,1982,7.8907427938
ind,1983,11.8680812987
ind,1984,8.3189071186
ind,1985,5.5564242324
ind,1986,8.7297207270
ind,1987,8.8011258125
ind,1988,9.3834718619
ind,1989,7.0742800294
ind,1990,8.9712325027
ind,1991,13.8702461774
ind,1992,11.7878170418
ind,1993,6.3268904878
ind,1994,10.2479355556
ind,1995,10.2248861638
ind,1996,8.9771523383
ind,1997,7.1642521146
ind,1998,13.2308389768
ind,1999,4.6698203804
ind,2000,4.0094359105
ind,2001,3.7792931224
ind,2002,4.2971520393
ind,2003,3.8058589953
ind,2004,3.7672517348
ind,2005,4.2463436203
ind,2006,5.7965233756
ind,2007,6.3728813559
ind,2008,8.3492670491
ind,2009,10.8823529412
ind,2010,11.9893899204
ind,2011,8.9117933648
ind,2012,9.4789969142
ind,2013,10.0178784746
ind,2014,6.6656567187
ind,2015,4.9069734413
ind,2016,4.9482163406
ind,2017,3.3281733746
ind,2018,3.9388264669
ind,2019,3.7295057354
ind,2020,6.6234367763
ind,2021,5.1314074718
ind,2022,6.6990341408
ind,2023,5.6491431891
ind,2024,4.9530355097
idn,1969,15.4798773314
idn,1970,12.3994685130
idn,1971,4.2337458774
idn,1972,6.5217409185
idn,1973,31.0418824339
idn,1974,40.4918116007
idn,1975,19.1656916611
idn,1976,19.8286499928
idn,1977,11.0520846464
idn,1978,8.1125942568
idn,1979,16.2327695334
idn,1980,18.0354221253
idn,1981,12.2659075875
idn,1982,9.4454253492
idn,1983,11.7997382077
idn,1984,10.4550392231
idn,1985,4.7245351854
idn,1986,5.8226657673
idn,1987,9.2786540660
idn,1988,8.0453567153
idn,1989,6.4155407992
idn,1990,7.8191975651
idn,1991,9.4190678435
idn,1992,7.5235100624
idn,1993,9.6719108926
idn,1994,8.5319982919
idn,1995,9.4203030057
idn,1996,7.9732809651
idn,1997,6.2261515489
idn,1998,58.4510413516
idn,1999,20.4778324429
idn,2000,3.6886203706
idn,2001,11.5001160551
idn,2002,11.9001200338
idn,2003,6.7573125633
idn,2004,6.0640618913
idn,2005,10.4532001873
idn,2006,13.1086709853
idn,2007,6.4065608797
idn,2008,10.2266663272
idn,2009,4.3864131179
idn,2010,5.1342063902
idn,2011,5.3560484911
idn,2012,4.2795142692
idn,2013,6.4124945790
idn,2014,6.3949288240
idn,2015,6.3631206120
idn,2016,3.5258045282
idn,2017,3.8087985769
idn,2018,3.1983475592
idn,2019,3.0305846094
idn,2020,1.9198352727
idn,2021,1.5600788298
idn,2022,4.2094646371
idn,2023,3.6693865486
idn,2024,2.1815127362
irn,2006,10.0158982512
irn,2007,17.3410404624
irn,2008,25.4105090312
irn,2009,13.5515548282
irn,2010,10.0893629288
irn,2011,26.2933856739
irn,2012,27.2568127243
irn,2013,36.6030355191
irn,2014,16.6065532357
irn,2015,12.4846815612
irn,2016,7.2454254895
irn,2017,8.0449243766
irn,2018,18.0141183372
irn,2019,39.9073455698
irn,2020,30.5941390387
irn,2021,43.3890162682
irn,2022,43.4884641742
irn,2023,44.5791857573
irn,2024,32.4558714029
irq,2016,0.5565213972
irq,2017,0.1840588988
irq,2018,0.3674414889
irq,2019,-0.1989653800
irq,2020,0.5741626794
irq,2021,6.0418648906
irq,2022,4.9947659638
irq,2023,4.3583535109
irq,2024,-12.2969837587
irl,1977,13.4722552938
irl,1978,7.7111121462
irl,1979,13.2954688248
irl,1980,18.1544622558
irl,1981,20.3735110702
irl,1982,17.1471262037
irl,1983,10.4476255349
irl,1984,8.6511105380
irl,1985,5.3954862017
irl,1986,3.8270416654
irl,1987,3.1594103484
irl,1988,2.1345698911
irl,1989,4.0890538815
irl,1990,3.3173288668
irl,1991,3.2108103714
irl,1992,3.0699985384
irl,1993,1.4694152241
irl,1994,2.3092019261
irl,1995,2.5248644678
irl,1996,1.7557446961
irl,1997,1.5418020226
irl,1998,2.4076809453
irl,1999,1.6298860522
irl,2000,5.5776326994
irl,2001,4.8528027961
irl,2002,4.6282051282
irl,2003,3.4922190908
irl,2004,2.1785460573
irl,2005,2.4565469293
irl,2006,3.9357611400
irl,2007,4.8857453754
irl,2008,4.0356883494
irl,2009,-4.4475468688
irl,2010,-0.9183886454
irl,2011,2.5489783021
irl,2012,1.6947411668
irl,2013,0.5150994849
irl,2014,0.1909163987
irl,2015,-0.3309597834
irl,2016,0.0201247736
irl,2017,0.3621730382
irl,2018,0.4711307137
irl,2019,0.9378429612
irl,2020,-0.3261836513
irl,2021,2.3403411345
irl,2022,7.8294573643
irl,2023,6.2994248742
irl,2024,2.1134499958
isr,1971,11.9725718864
isr,1972,12.8814630846
isr,1973,20.0323778111
isr,1974,39.6799724580
isr,1975,39.3067319556
isr,1976,31.3108664045
isr,1977,34.6167156933
isr,1978,50.5509459579
isr,1979,78.3100111244
isr,1980,131.0250122860
isr,1981,116.7999894019
isr,1982,120.3644098123
isr,1983,145.9515027143
isr,1984,373.2156313628
isr,1985,307.1619146439
isr,1986,47.6449275362
isr,1987,19.0797546012
isr,1988,16.3833075734
isr,1989,20.3187250996
isr,1990,17.2553348050
isr,1991,19.1088798243
isr,1992,12.0653319283
isr,1993,10.8838740009
isr,1994,12.2535509858
isr,1995,9.9338999056
isr,1996,11.4585122831
isr,1997,8.9549938348
isr,1998,5.4887537134
isr,1999,5.1897545930
isr,2000,1.0326364100
isr,2001,1.1230283912
isr,2002,5.8023458947
isr,2003,0.7076306168
isr,2004,-0.4215950345
isr,2005,1.3407032812
isr,2006,2.0540791459
isr,2007,0.4662269729
isr,2008,4.5274476514
isr,2009,3.3676231727
isr,2010,2.7027027027
isr,2011,3.4883720930
isr,2012,1.6755371575
isr,2013,1.5897634742
isr,2014,0.4675572519
isr,2015,-0.6173425776
isr,2016,-0.5351681957
isr,2017,0.2498078401
isr,2018,0.8050603795
isr,2019,0.8176459403
isr,2020,-0.5752546209
isr,2021,1.4796547472
isr,2022,4.4116272549
isr,2023,4.2252260317
isr,2024,3.0748088981
ita,1960,2.3501614138
ita,1961,2.0506973128
ita,1962,4.6911436074
ita,1963,7.4547182254
ita,1964,5.9123225322
ita,1965,4.5192683074
ita,1966,2.3465889341
ita,1967,3.7333383207
ita,1968,1.2773133539
ita,1969,2.6572527339
ita,1970,4.9683198733
ita,1971,4.7916643833
ita,1972,5.7495039373
ita,1973,10.7986174548
ita,1974,19.1597695855
ita,1975,16.9505025668
ita,1976,16.6141664726
ita,1977,17.1300487866
ita,1978,12.0940138425
ita,1979,14.7985735661
ita,1980,21.0641682771
ita,1981,17.9692987520
ita,1982,16.4804146202
ita,1983,14.6465766749
ita,1984,10.7944960077
ita,1985,9.2059914425
ita,1986,5.8235469186
ita,1987,4.7472849039
ita,1988,5.0582474767
ita,1989,6.2598313796
ita,1990,6.4566090615
ita,1991,6.2499992979
ita,1992,5.2705899859
ita,1993,4.6267346833
ita,1994,4.0518421807
ita,1995,5.2354225804
ita,1996,4.0069766898
ita,1997,2.0431077975
ita,1998,1.9550855772
ita,1999,1.6634599501
ita,2000,2.5376853210
ita,2001,2.7851654271
ita,2002,2.4653231917
ita,2003,2.6725555277
ita,2004,2.2067366142
ita,2005,1.9852929853
ita,2006,2.0908439101
ita,2007,1.8297411220
ita,2008,3.3478325840
ita,2009,0.7747681314
ita,2010,1.5255160212
ita,2011,2.7806327288
ita,2012,3.0413633323
ita,2013,1.2199934227
ita,2014,0.2410474298
ita,2015,0.0387903997
ita,2016,-0.0940166569
ita,2017,1.2265331665
ita,2018,1.1374876360
ita,2019,0.6112469438
ita,2020,-0.1377075739
ita,2021,1.8737832576
ita,2022,8.2012899116
ita,2023,5.6221944220
ita,2024,0.9823730231
jam,2001,6.8019093079
jam,2002,7.0763500931
jam,2003,10.0869565217
jam,2004,13.5545023697
jam,2005,15.0528658876
jam,2006,8.5610640871
jam,2007,9.2448206728
jam,2008,22.0228384992
jam,2009,9.5922459893
jam,2010,12.6105519976
jam,2011,7.5558564658
jam,2012,6.8739770867
jam,2013,9.3415007657
jam,2014,8.2740788623
jam,2015,3.6915422886
jam,2016,2.3510219749
jam,2017,4.3783986499
jam,2018,3.7366388215
jam,2019,3.9051000087
jam,2020,5.2267777929
jam,2021,5.8627824280
jam,2022,10.3495688391
jam,2023,6.4741373466
jam,2024,5.4119444798
jpn,1960,3.5745115254
jpn,1961,5.3684617848
jpn,1962,6.8354403482
jpn,1963,6.7069055640
jpn,1964,3.8003894531
jpn,1965,6.6559909426
jpn,1966,5.0408320589
jpn,1967,3.9898480888
jpn,1968,5.3394329574
jpn,1969,5.2498209110
jpn,1970,6.9241738349
jpn,1971,6.3953488372
jpn,1972,4.8435171386
jpn,1973,11.6086235489
jpn,1974,23.2222458077
jpn,1975,11.7312661499
jpn,1976,9.3740363861
jpn,1977,8.1618268960
jpn,1978,4.2095660107
jpn,1979,3.7018509255
jpn,1980,7.7785817656
jpn,1981,4.9121629182
jpn,1982,2.7410409556
jpn,1983,1.8997197135
jpn,1984,2.2616136919
jpn,1985,2.0322773461
jpn,1986,0.5955867995
jpn,1987,0.1261768417
jpn,1988,0.6785575805
jpn,1989,2.2722896206
jpn,1990,3.0785162870
jpn,1991,3.2514384875
jpn,1992,1.7602830606
jpn,1993,1.2430458971
jpn,1994,0.6954580579
jpn,1995,-0.1278990450
jpn,1996,0.1366003586
jpn,1997,1.7478045869
jpn,1998,0.6619741914
jpn,1999,-0.3412969283
jpn,2000,-0.6765786836
jpn,2001,-0.7400555042
jpn,2002,-0.9234940269
jpn,2003,-0.2565418163
jpn,2004,-0.0085733882
jpn,2005,-0.2829460688
jpn,2006,0.2493551161
jpn,2007,0.0600394545
jpn,2008,1.3800788616
jpn,2009,-1.3528367295
jpn,2010,-0.7282432075
jpn,2011,-0.2724556161
jpn,2012,-0.0440645104
jpn,2013,0.3350379122
jpn,2014,2.7592267135
jpn,2015,0.7952796306
jpn,2016,-0.1272588445
jpn,2017,0.4841997961
jpn,2018,0.9890945980
jpn,2019,0.4687761594
jpn,2020,-0.0249958340
jpn,2021,-0.2333527794
jpn,2022,2.4977027817
jpn,2023,3.2681336593
jpn,2024,2.7385368164
jor,2007,4.7439063902
jor,2008,13.9712310013
jor,2009,-0.7390697431
jor,2010,4.8455187585
jor,2011,4.1624416293
jor,2012,4.5152295667
jor,2013,4.8246231427
jor,2014,2.8994790501
jor,2015,-0.8768513597
jor,2016,-0.7784304631
jor,2017,3.3238944758
jor,2018,4.4623110848
jor,2019,0.7615140473
jor,2020,0.3332943506
jor,2021,1.3460937724
jor,2022,4.2291556890
jor,2023,2.0848698633
jor,2024,1.5565961128
kaz,1994,1877.3723951757
kaz,1995,176.1552989424
kaz,1996,39.1825423654
kaz,1997,17.4080410607
kaz,1998,7.1463266545
kaz,1999,8.2960276534
kaz,2000,13.1808905866
kaz,2001,8.3541377716
kaz,2002,5.8369245211
kaz,2003,6.4382181012
kaz,2004,6.8820543898
kaz,2005,7.5799992913
kaz,2006,8.7216938609
kaz,2007,10.8468362076
kaz,2008,17.1398997772
kaz,2009,7.3160785829
kaz,2010,7.4004635634
kaz,2011,8.4529046618
kaz,2012,5.1956836904
kaz,2013,5.9428387165
kaz,2014,6.8494497700
kaz,2015,6.6782858562
kaz,2016,14.3610942386
kaz,2017,7.4426632131
kaz,2018,6.1636624758
kaz,2019,5.3335609892
kaz,2020,6.7181545486
kaz,2021,8.0414713403
kaz,2022,15.0278644441
kaz,2023,14.7249900200
kaz,2024,8.8394389745
ken,2011,14.0224913015
ken,2012,9.3777700355
ken,2013,5.7174935704
ken,2014,6.8781549928
ken,2015,6.5821542928
ken,2016,6.2972495381
ken,2017,8.0056496771
ken,2018,4.6898064678
ken,2019,5.2396379576
ken,2020,5.4051620793
ken,2021,6.1079360366
ken,2022,7.6598626827
ken,2023,7.6713963403
ken,2024,4.4897885424
kir,2007,3.5925213127
kir,2008,13.6653995252
kir,2009,9.8164388451
kir,2010,-3.8995504065
kir,2011,1.4974097988
kir,2012,-3.0458629278
kir,2013,-1.4880590847
kir,2014,2.1039852093
kir,2015,0.5720157436
kir,2016,1.9173109023
kir,2017,0.3555208885
kir,2018,0.5640304915
kir,2019,-1.8130799530
kir,2020,2.5532455441
kir,2021,2.0536167677
kir,2022,5.3459544091
kir,2023,9.2830737452
kor,1960,7.9655657548
kor,1961,8.1956528825
kor,1962,6.6183109749
kor,1963,20.6916473186
kor,1964,29.4628314501
kor,1965,13.5481947105
kor,1966,11.2613848776
kor,1967,10.8824400572
kor,1968,10.7718213969
kor,1969,12.3895647111
kor,1970,15.9503423647
kor,1971,13.5117023313
kor,1972,11.6889866807
kor,1973,3.2210290469
kor,1974,24.3041995402
kor,1975,25.2492564057
kor,1976,15.3273205213
kor,1977,10.0966653313
kor,1978,14.4602850195
kor,1979,18.3234963422
kor,1980,28.6976086362
kor,1981,21.3516402540
kor,1982,7.1908466401
kor,1983,3.4206141950
kor,1984,2.2739564000
kor,1985,2.4591087922
kor,1986,2.7499809606
kor,1987,3.0496607709
kor,1988,7.1460977372
kor,1989,5.7001654456
kor,1990,8.5732722573
kor,1991,9.3327904816
kor,1992,6.2132814636
kor,1993,4.8009966022
kor,1994,6.2658595004
kor,1995,4.4807410856
kor,1996,4.9245435429
kor,1997,4.4389318457
kor,1998,7.5135800808
kor,1999,0.8129572544
kor,2000,2.2591658008
kor,2001,4.0665758790
kor,2002,2.7622621030
kor,2003,3.5148745146
kor,2004,3.5906629888
kor,2005,2.7537916274
kor,2006,2.2423402852
kor,2007,2.5345738214
kor,2008,4.6738965553
kor,2009,2.7564965449
kor,2010,2.9392865266
kor,2011,4.0259650044
kor,2012,2.1870710443
kor,2013,1.3013475455
kor,2014,1.2747744640
kor,2015,0.7063317725
kor,2016,0.9716857399
kor,2017,1.9443323079
kor,2018,1.4758393500
kor,2019,0.3830003036
kor,2020,0.5372880234
kor,2021,2.4983333333
kor,2022,5.0895136506
kor,2023,3.5974562503
kor,2024,2.3217432864
xkx,2006,0.6216469386
xkx,2007,4.3584969533
xkx,2008,9.3504176466
xkx,2009,-2.4102640166
xkx,2010,3.4805076374
xkx,2011,7.3364177132
xkx,2012,2.4767378216
xkx,2013,1.7673242835
xkx,2014,0.4289578083
xkx,2015,-0.5369293927
xkx,2016,0.2731694310
xkx,2017,1.4882343059
xkx,2018,1.0537977365
xkx,2019,2.6759920264
xkx,2020,0.1982279230
xkx,2021,3.3536913921
xkx,2022,11.5805104542
xkx,2023,4.9443243879
xkx,2024,1.6194499456
kwt,2011,4.8394034987
kwt,2012,3.2551460029
kwt,2013,2.6822968409
kwt,2014,2.9089267286
kwt,2015,3.2717016609
kwt,2016,3.1983977666
kwt,2017,2.1718329851
kwt,2018,0.5431331482
kwt,2019,1.0918480266
kwt,2020,2.1017295483
kwt,2021,3.4236294761
kwt,2022,3.9806496199
kwt,2023,3.6421640303
kwt,2024,2.8985507246
kgz,2004,4.1106508472
kgz,2005,4.3386739184
kgz,2006,5.5521233316
kgz,2007,10.2301032660
kgz,2008,24.5201024234
kgz,2009,6.8365624811
kgz,2010,7.9677222558
kgz,2011,16.6363262731
kgz,2012,2.7684423654
kgz,2013,6.6137520236
kgz,2014,7.5342472978
kgz,2015,6.5033183899
kgz,2016,0.3888382969
kgz,2017,3.1753098638
kgz,2018,1.5426614524
kgz,2019,1.1336225772
kgz,2020,6.3254229634
kgz,2021,11.9050398185
kgz,2022,13.9229093174
kgz,2023,10.7532770417
lao,2006,6.5455943905
lao,2007,4.6619726947
lao,2008,7.6288088758
lao,2009,0.1411876750
lao,2010,5.9825452155
lao,2011,7.5689885611
lao,2012,4.2551267783
lao,2013,6.3714271778
lao,2014,4.1292430687
lao,2015,1.2773542710
lao,2016,1.5969122758
lao,2017,0.8254786076
lao,2018,2.0403926689
lao,2019,3.3225588126
lao,2020,5.1040726296
lao,2021,3.7556203666
lao,2022,22.9562225132
lao,2023,31.2301341733
lao,2024,23.1305695943
lva,1992,951.6961948708
lva,1993,108.9895406243
lva,1994,35.9247053930
lva,1995,24.9759355317
lva,1996,17.6104698431
lva,1997,8.4473834209
lva,1998,4.6442142266
lva,1999,2.3648183611
lva,2000,2.6542547780
lva,2001,2.4870400356
lva,2002,1.9388757386
lva,2003,2.9426475295
lva,2004,6.1923854720
lva,2005,6.7484502789
lva,2006,6.5361990877
lva,2007,10.0929775849
lva,2008,15.4023191065
lva,2009,3.5341067286
lva,2010,-1.0846359502
lva,2011,4.3707355994
lva,2012,2.2577892437
lva,2013,-0.0294547783
lva,2014,0.6204906367
lva,2015,0.1742422436
lva,2016,0.1406333345
lva,2017,2.9303631237
lva,2018,2.5344542419
lva,2019,2.8114092008
lva,2020,0.2190649048
lva,2021,3.2758293743
lva,2022,17.3102830199
lva,2023,8.9380462332
lva,2024,1.2657988583
lbn,2009,1.1950967117
lbn,2010,3.9834794186
lbn,2011,4.9714857169
lbn,2012,6.5814744768
lbn,2013,4.8210195630
lbn,2014,1.8546042134
lbn,2015,-3.7491452480
lbn,2016,-0.7833596244
lbn,2017,4.3213521830
lbn,2018,6.0769890789
lbn,2019,3.0053894939
lbn,2020,84.8643330472
lbn,2021,154.7560960234
lbn,2022,171.2054913366
lbn,2023,221.3416440234
lbn,2024,45.2430422717
lso,2006,6.0727187973
lso,2007,8.0124366904
lso,2008,10.7156661310
lso,2009,-16.8596910541
lso,2010,-2.4052425460
lso,2011,5.0366305210
lso,2012,6.0514366214
lso,2013,4.8651189950
lso,2014,5.3702896101
lso,2015,3.2184451366
lso,2016,6.5965049070
lso,2017,4.4476993738
lso,2018,4.7518030162
lso,2019,5.1870835920
lso,2020,4.9780967625
lso,2021,6.0477459195
lso,2022,8.2718038994
lso,2023,6.3422174312
lso,2024,6.1054462425
lbr,2007,11.3918966807
lbr,2008,17.4894486430
lbr,2009,7.4276430591
lbr,2010,7.2899279689
lbr,2011,8.4881675185
lbr,2012,6.8317870342
lbr,2013,7.5773068174
lbr,2014,9.8611128557
lbr,2015,7.7486968762
lbr,2016,8.8342486834
lbr,2017,12.4196323907
lbr,2018,23.5635148954
lbr,2019,26.9662760198
lbr,2020,16.9557241496
lbr,2021,7.8155938586
lbr,2022,7.5929848656
lbr,2023,10.0944535666
lbr,2024,8.2149743912
lby,2011,15.5184815318
lby,2012,6.0598039216
lby,2013,2.6058180272
lby,2014,2.4329414160
lby,2015,10.4022933588
lby,2016,25.8538742124
lby,2017,25.8036184788
lby,2018,13.1702038537
lby,2019,-2.1621788347
lby,2020,1.4470365700
lby,2021,2.8683302775
lby,2022,4.5103014924
lby,2023,2.3731753144
lby,2024,2.1261576689
ltu,1992,1020.6205652435
ltu,1993,410.4518585613
ltu,1994,72.2546816164
ltu,1995,39.6476290328
ltu,1996,24.6251953865
ltu,1997,8.8810484847
ltu,1998,5.0675538584
ltu,1999,0.7275506266
ltu,2000,0.9816154789
ltu,2001,1.3671203082
ltu,2002,0.2815066103
ltu,2003,-1.1343085499
ltu,2004,1.1641025210
ltu,2005,2.6584848407
ltu,2006,3.7391200406
ltu,2007,5.7371738280
ltu,2008,10.9258856242
ltu,2009,4.4530445652
ltu,2010,1.3192136206
ltu,2011,4.1302756265
ltu,2012,3.0899827706
ltu,2013,1.0474793707
ltu,2014,0.1037580094
ltu,2015,-0.8840974055
ltu,2016,0.9055250755
ltu,2017,3.7228886230
ltu,2018,2.6979277921
ltu,2019,2.3345093799
ltu,2020,1.1998944498
ltu,2021,4.6835442090
ltu,2022,19.7050461518
ltu,2023,9.1173196239
ltu,2024,0.7157358352
lux,1960,0.4496202964
lux,1961,0.4824335906
lux,1962,0.8959466473
lux,1963,2.8763224621
lux,1964,3.0963815125
lux,1965,3.3336793293
lux,1966,3.3316797725
lux,1967,2.1661569874
lux,1968,2.6254290896
lux,1969,2.2944343705
lux,1970,4.6393534439
lux,1971,4.6722149804
lux,1972,5.2256805056
lux,1973,6.0680983591
lux,1974,9.5406554166
lux,1975,10.7176711339
lux,1976,9.7973464372
lux,1977,6.7054941145
lux,1978,3.0946607742
lux,1979,4.5465277904
lux,1980,6.2999000624
lux,1981,8.0729437593
lux,1982,9.3570509943
lux,1983,8.6692715981
lux,1984,6.4358578079
lux,1985,4.0935877853
lux,1986,0.2945634085
lux,1987,-0.0566629094
lux,1988,1.4365905663
lux,1989,3.3709588729
lux,1990,3.2537665908
lux,1991,3.1183565987
lux,1992,3.1541737596
lux,1993,3.5880981854
lux,1994,2.1947646869
lux,1995,1.8676942497
lux,1996,1.1838596884
lux,1997,1.3675126121
lux,1998,0.9585701105
lux,1999,1.0251967647
lux,2000,3.1507670702
lux,2001,2.6638211058
lux,2002,2.0740861357
lux,2003,2.0498403056
lux,2004,2.2256791643
lux,2005,2.4876966516
lux,2006,2.6663149458
lux,2007,2.3124586179
lux,2008,3.4018796303
lux,2009,0.3680419979
lux,2010,2.2736791162
lux,2011,3.4106834107
lux,2012,2.6628416551
lux,2013,1.7340396352
lux,2014,0.6285439854
lux,2015,0.4747431614
lux,2016,0.2908333333
lux,2017,1.7307995912
lux,2018,1.5281952431
lux,2019,1.7433207565
lux,2020,0.8199573021
lux,2021,2.5269200907
lux,2022,6.3360080778
lux,2023,3.7414036198
lux,2024,2.0511326995
mac,1999,-3.2041624819
mac,2000,-1.6097188396
mac,2001,-1.9846500864
mac,2002,-2.6375169982
mac,2003,-1.5624520367
mac,2004,0.9807284520
mac,2005,4.3958928434
mac,2006,5.1499733775
mac,2007,5.5714968914
mac,2008,8.6110185864
mac,2009,1.1690669545
mac,2010,2.8094724206
mac,2011,5.8062461669
mac,2012,6.1073892834
mac,2013,5.5005777918
mac,2014,6.0482345209
mac,2015,4.5605633803
mac,2016,2.3689574971
mac,2017,1.2281240405
mac,2018,3.0044629317
mac,2019,2.7519308105
mac,2020,0.8114105115
mac,2021,0.0264543647
mac,2022,1.0450280237
mac,2023,0.4763844958
mdg,2001,7.9169448453
mdg,2002,16.4985255316
mdg,2003,-1.7040047962
mdg,2004,13.9558018033
mdg,2005,18.3638246469
mdg,2006,10.7656371555
mdg,2007,10.2879663188
mdg,2008,9.2965083938
mdg,2009,8.9542180239
mdg,2010,9.2473217364
mdg,2011,9.4825404858
mdg,2012,5.7138443419
mdg,2013,5.8264294445
mdg,2014,6.0804081109
mdg,2015,7.4041917420
mdg,2016,6.0357585815
mdg,2017,8.6090507542
mdg,2018,8.5942295887
mdg,2019,5.6105144149
mdg,2020,4.2017931219
mdg,2021,5.8122511879
mdg,2022,8.1605903199
mdg,2023,9.8743267504
mwi,2011,7.6228226285
mwi,2012,21.2712650014
mwi,2013,27.2833333333
mwi,2014,23.7920649470
mwi,2015,21.8673475543
mwi,2016,21.7111132136
mwi,2017,11.5433939189
mwi,2018,12.4201781089
mwi,2019,9.3708360561
mwi,2020,8.6255146965
mwi,2021,9.3301441084
mwi,2022,20.9539697300
mwi,2023,28.7897428247
mwi,2024,32.1796504225
mys,2001,1.4167847321
mys,2002,1.8078724628
mys,2003,1.0896763258
mys,2004,1.4212711594
mys,2005,2.9750709268
mys,2006,3.6092356422
mys,2007,2.0273531778
mys,2008,5.4407822110
mys,2009,0.5833084056
mys,2010,1.6228523558
mys,2011,3.1744709215
mys,2012,1.6635710248
mys,2013,2.1050123123
mys,2014,3.1429905088
mys,2015,2.1043898024
mys,2016,2.0905665953
mys,2017,3.8712011577
mys,2018,0.8847091606
mys,2019,0.6628918658
mys,2020,-1.1387021539
mys,2021,2.4771024147
mys,2022,3.3786986255
mys,2023,2.4888656013
mys,2024,1.8341002045
mdv,1986,9.7221932768
mdv,1987,9.7040723294
mdv,1988,6.4563602680
mdv,1989,7.1658588947
mdv,1990,3.6499119772
mdv,1991,14.7136770283
mdv,1992,16.8559977536
mdv,1993,20.1273593149
mdv,1994,3.3861009829
mdv,1995,5.4888613317
mdv,1996,6.2412459148
mdv,1997,7.5728346707
mdv,1998,-1.4042523382
mdv,1999,2.9537083607
mdv,2000,-1.1747568118
mdv,2001,0.6725773701
mdv,2002,4.1786723990
mdv,2003,-1.2606511345
mdv,2004,-1.6854121246
mdv,2005,1.3002750093
mdv,2006,2.7384213160
mdv,2007,6.7947735393
mdv,2008,12.0414583505
mdv,2009,4.5301765913
mdv,2010,6.1498853675
mdv,2011,11.2734146056
mdv,2012,10.8846956586
mdv,2013,3.8056300092
mdv,2014,2.1200017572
mdv,2015,0.9532066588
mdv,2016,0.5025094136
mdv,2017,2.8174733823
mdv,2018,-0.1333733861
mdv,2019,0.2200297311
mdv,2020,-1.3697742557
mdv,2021,0.5431496887
mdv,2022,2.3331433762
mdv,2023,2.9274654243
mdv,2024,1.3997977967
mli,2011,2.9556439523
mli,2012,5.3231284706
mli,2013,-0.6067363564
mli,2014,0.8838145471
mli,2015,1.4506905761
mli,2016,-1.7996470708
mli,2017,1.7598574293
mli,2018,0.2995465074
mli,2019,-1.6582669485
mli,2020,0.4380889403
mli,2021,3.9256028310
mli,2022,9.6214760849
mli,2023,2.0588022827
mli,2024,3.2063986410
mlt,2006,2.7737800648
mlt,2007,1.2492192380
mlt,2008,4.2586217190
mlt,2009,2.0843274608
mlt,2010,1.5156351362
mlt,2011,2.9629852819
mlt,2012,2.3758205776
mlt,2013,1.1802843637
mlt,2014,0.3103064722
mlt,2015,1.1005482638
mlt,2016,0.6427027715
mlt,2017,1.3643544815
mlt,2018,1.1578236245
mlt,2019,1.6420600177
mlt,2020,0.6385449568
mlt,2021,1.4978921793
mlt,2022,6.1537562193
mlt,2023,5.0939675898
mlt,2024,1.6507946928
mrt,2011,5.6863195958
mrt,2012,4.9024272722
mrt,2013,4.1291017378
mrt,2014,3.5343685615
mrt,2015,3.2547268812
mrt,2016,1.4717104565
mrt,2017,2.2542765193
mrt,2018,3.0673599606
mrt,2019,2.3000926212
mrt,2020,2.3856948846
mrt,2021,3.5651648465
mrt,2022,9.5252662862
mrt,2023,4.9530503451
mrt,2024,2.4916434748
mus,2001,5.3893442623
mus,2002,6.4193337222
mus,2003,3.9210535756
mus,2004,4.7103706011
mus,2005,4.9371700498
mus,2006,8.9135010565
mus,2007,8.8272927239
mus,2008,9.7322831715
mus,2009,2.5160912815
mus,2010,2.9323630137
mus,2011,6.5224925487
mus,2012,3.8521603332
mus,2013,3.5432957393
mus,2014,3.2176919199
mus,2015,1.2865497076
mus,2016,0.9776751347
mus,2017,3.6669970268
mus,2018,3.2160538314
mus,2019,0.4056551903
mus,2020,2.5808007718
mus,2021,4.0285288816
mus,2022,10.7737512243
mus,2023,7.0529823845
mus,2024,3.6045220385
mex,1970,5.0034120548
mex,1971,5.4690289938
mex,1972,4.9436923638
mex,1973,12.0819394613
mex,1974,23.7840154426
mex,1975,14.9445346409
mex,1976,15.8247224893
mex,1977,29.0641247103
mex,1978,17.4572925678
mex,1979,18.1912462988
mex,1980,26.3516513563
mex,1981,27.9337625982
