economy,year,sp_rur_totl
pry,2004,2300481.0000000000
pry,2005,2308195.0000000000
pry,2006,2314364.0000000000
pry,2007,2319042.0000000000
pry,2008,2323346.0000000000
pry,2009,2328780.0000000000
pry,2010,2337592.0000000000
pry,2011,2350039.0000000000
pry,2012,2364287.0000000000
pry,2013,2381193.0000000000
pry,2014,2399153.0000000000
pry,2015,2417448.0000000000
pry,2016,2435534.0000000000
pry,2017,2453061.0000000000
pry,2018,2469079.0000000000
pry,2019,2483605.0000000000
pry,2020,2497336.0000000000
pry,2021,2506836.0000000000
pry,2022,2513676.0000000000
pry,2023,2522136.0000000000
per,1960,5411516.0000000000
per,1961,5510124.0000000000
per,1962,5552565.0000000000
per,1963,5591905.0000000000
per,1964,5628051.0000000000
per,1965,5660845.0000000000
per,1966,5689667.0000000000
per,1967,5714504.0000000000
per,1968,5735293.0000000000
per,1969,5752692.0000000000
per,1970,5750717.0000000000
per,1971,5743351.0000000000
per,1972,5748431.0000000000
per,1973,5805731.0000000000
per,1974,5858930.0000000000
per,1975,5909554.0000000000
per,1976,5957771.0000000000
per,1977,6005897.0000000000
per,1978,6054622.0000000000
per,1979,6102703.0000000000
per,1980,6150290.0000000000
per,1981,6197188.0000000000
per,1982,6274972.0000000000
per,1983,6354227.0000000000
per,1984,6433309.0000000000
per,1985,6510629.0000000000
per,1986,6582926.0000000000
per,1987,6650765.0000000000
per,1988,6717503.0000000000
per,1989,6782981.0000000000
per,1990,6846374.0000000000
per,1991,6902519.0000000000
per,1992,6953429.0000000000
per,1993,7003297.0000000000
per,1994,7040025.0000000000
per,1995,7073117.0000000000
per,1996,7101701.0000000000
per,1997,7127815.0000000000
per,1998,7151072.0000000000
per,1999,7166984.0000000000
per,2000,7170378.0000000000
per,2001,7159641.0000000000
per,2002,7135869.0000000000
per,2003,7102252.0000000000
per,2004,7062201.0000000000
per,2005,7015741.0000000000
per,2006,6961877.0000000000
per,2007,6903573.0000000000
per,2008,6877636.0000000000
per,2009,6865593.0000000000
per,2010,6855575.0000000000
per,2011,6852174.0000000000
per,2012,6854503.0000000000
per,2013,6861401.0000000000
per,2014,6874540.0000000000
per,2015,6896514.0000000000
per,2016,6932923.0000000000
per,2017,6979129.0000000000
per,2018,7047133.0000000000
per,2019,7106722.0000000000
per,2020,7126957.0000000000
per,2021,7128515.0000000000
per,2022,7127590.0000000000
per,2023,7133979.0000000000
phl,1960,19441489.0000000000
phl,1961,19995036.0000000000
phl,1962,20563931.0000000000
phl,1963,21141945.0000000000
phl,1964,21726106.0000000000
phl,1965,22314411.0000000000
phl,1966,22903714.0000000000
phl,1967,23495759.0000000000
phl,1968,24090450.0000000000
phl,1969,24682983.0000000000
phl,1970,25214777.0000000000
phl,1971,25617605.0000000000
phl,1972,26004921.0000000000
phl,1973,26379358.0000000000
phl,1974,26739029.0000000000
phl,1975,27142660.0000000000
phl,1976,27684810.0000000000
phl,1977,28273484.0000000000
phl,1978,28878777.0000000000
phl,1979,29489879.0000000000
phl,1980,30048477.0000000000
phl,1981,30378983.0000000000
phl,1982,30750495.0000000000
phl,1983,31160188.0000000000
phl,1984,31555535.0000000000
phl,1985,31893793.0000000000
phl,1986,32167606.0000000000
phl,1987,32454791.0000000000
phl,1988,32747156.0000000000
phl,1989,32977864.0000000000
phl,1990,33321773.0000000000
phl,1991,34186330.0000000000
phl,1992,35062810.0000000000
phl,1993,35973562.0000000000
phl,1994,36825243.0000000000
phl,1995,37699914.0000000000
phl,1996,38639827.0000000000
phl,1997,39622513.0000000000
phl,1998,40695990.0000000000
phl,1999,41815702.0000000000
phl,2000,42890220.0000000000
phl,2001,43916103.0000000000
phl,2002,44886274.0000000000
phl,2003,45856869.0000000000
phl,2004,46830141.0000000000
phl,2005,47783866.0000000000
phl,2006,48670511.0000000000
phl,2007,49599545.0000000000
phl,2008,50562721.0000000000
phl,2009,51561172.0000000000
phl,2010,52665579.0000000000
phl,2011,53523880.0000000000
phl,2012,54383282.0000000000
phl,2013,55220235.0000000000
phl,2014,55937747.0000000000
phl,2015,56569927.0000000000
phl,2016,57130294.0000000000
phl,2017,57647258.0000000000
phl,2018,58118405.0000000000
phl,2019,58561383.0000000000
phl,2020,58945778.0000000000
phl,2021,59169893.0000000000
phl,2022,59287668.0000000000
phl,2023,59413686.0000000000
pol,1960,15443482.0000000000
pol,1961,15423370.0000000000
pol,1962,15479763.0000000000
pol,1963,15562999.0000000000
pol,1964,15654736.0000000000
pol,1965,15682854.0000000000
pol,1966,15673858.0000000000
pol,1967,15697376.0000000000
pol,1968,15719100.0000000000
pol,1969,15712366.0000000000
pol,1970,15638034.0000000000
pol,1971,15517086.0000000000
pol,1972,15429055.0000000000
pol,1973,15351984.0000000000
pol,1974,15280453.0000000000
pol,1975,15211597.0000000000
pol,1976,15141165.0000000000
pol,1977,15063720.0000000000
pol,1978,14958284.0000000000
pol,1979,14905343.0000000000
pol,1980,14910549.0000000000
pol,1981,14912632.0000000000
pol,1982,14915727.0000000000
pol,1983,14920566.0000000000
pol,1984,14919234.0000000000
pol,1985,14902331.0000000000
pol,1986,14866334.0000000000
pol,1987,14812582.0000000000
pol,1988,14735285.0000000000
pol,1989,14719583.0000000000
pol,1990,14760306.0000000000
pol,1991,14795540.0000000000
pol,1992,14824105.0000000000
pol,1993,14844565.0000000000
pol,1994,14858578.0000000000
pol,1995,14861776.0000000000
pol,1996,14855705.0000000000
pol,1997,14848040.0000000000
pol,1998,14836338.0000000000
pol,1999,14817709.0000000000
pol,2000,14646934.0000000000
pol,2001,14625682.0000000000
pol,2002,14608969.0000000000
pol,2003,14641519.0000000000
pol,2004,14675719.0000000000
pol,2005,14712016.0000000000
pol,2006,14745032.0000000000
pol,2007,14779722.0000000000
pol,2008,14824820.0000000000
pol,2009,14877599.0000000000
pol,2010,14877776.0000000000
pol,2011,14928409.0000000000
pol,2012,14976333.0000000000
pol,2013,15014846.0000000000
pol,2014,15051507.0000000000
pol,2015,15088963.0000000000
pol,2016,15120448.0000000000
pol,2017,15150057.0000000000
pol,2018,15167875.0000000000
pol,2019,15172143.0000000000
pol,2020,15143331.0000000000
pol,2021,14764887.0000000000
pol,2022,14679358.0000000000
pol,2023,14594963.0000000000
prt,1960,5761501.0000000000
prt,1961,5773339.0000000000
prt,1962,5781154.0000000000
prt,1963,5770307.0000000000
prt,1964,5738993.0000000000
prt,1965,5681173.0000000000
prt,1966,5604196.0000000000
prt,1967,5534506.0000000000
prt,1968,5476514.0000000000
prt,1969,5393520.0000000000
prt,1970,5312077.0000000000
prt,1971,5255663.0000000000
prt,1972,5213556.0000000000
prt,1973,5181155.0000000000
prt,1974,5219177.0000000000
prt,1975,5385244.0000000000
prt,1976,5503181.0000000000
prt,1977,5524194.0000000000
prt,1978,5545792.0000000000
prt,1979,5566724.0000000000
prt,1980,5587795.0000000000
prt,1981,5593505.0000000000
prt,1982,5576561.0000000000
prt,1983,5550813.0000000000
prt,1984,5520219.0000000000
prt,1985,5483117.0000000000
prt,1986,5435735.0000000000
prt,1987,5381914.0000000000
prt,1988,5323719.0000000000
prt,1989,5263530.0000000000
prt,1990,5199759.0000000000
prt,1991,5132609.0000000000
prt,1992,5062834.0000000000
prt,1993,5003363.0000000000
prt,1994,4950901.0000000000
prt,1995,4901898.0000000000
prt,1996,4853841.0000000000
prt,1997,4809043.0000000000
prt,1998,4766554.0000000000
prt,1999,4726461.0000000000
prt,2000,4692296.0000000000
prt,2001,4658665.0000000000
prt,2002,4619439.0000000000
prt,2003,4571864.0000000000
prt,2004,4517810.0000000000
prt,2005,4461605.0000000000
prt,2006,4404945.0000000000
prt,2007,4349078.0000000000
prt,2008,4290949.0000000000
prt,2009,4231103.0000000000
prt,2010,4169291.0000000000
prt,2011,4099817.0000000000
prt,2012,4020561.0000000000
prt,2013,3936962.0000000000
prt,2014,3855050.0000000000
prt,2015,3779248.0000000000
prt,2016,3708283.0000000000
prt,2017,3640950.0000000000
prt,2018,3577639.0000000000
prt,2019,3521605.0000000000
prt,2020,3469087.0000000000
prt,2021,3435051.0000000000
prt,2022,3403575.0000000000
prt,2023,3394959.0000000000
pri,1960,1307582.0000000000
pri,1961,1297458.0000000000
pri,1962,1290658.0000000000
pri,1963,1284223.0000000000
pri,1964,1273815.0000000000
pri,1965,1257467.0000000000
pri,1966,1235821.0000000000
pri,1967,1208703.0000000000
pri,1968,1179241.0000000000
pri,1969,1152118.0000000000
pri,1970,1132645.0000000000
pri,1971,1126145.0000000000
pri,1972,1123324.0000000000
pri,1973,1122324.0000000000
pri,1974,1119990.0000000000
pri,1975,1114666.0000000000
pri,1976,1106837.0000000000
pri,1977,1096732.0000000000
pri,1978,1084657.0000000000
pri,1979,1071511.0000000000
pri,1980,1031210.0000000000
pri,1981,915308.0000000000
pri,1982,806057.0000000000
pri,1983,704908.0000000000
pri,1984,612522.0000000000
pri,1985,529615.0000000000
pri,1986,455619.0000000000
pri,1987,390306.0000000000
pri,1988,333043.0000000000
pri,1989,283432.0000000000
pri,1990,249641.0000000000
pri,1991,245572.0000000000
pri,1992,241390.0000000000
pri,1993,237755.0000000000
pri,1994,234354.0000000000
pri,1995,230967.0000000000
pri,1996,228098.0000000000
pri,1997,224814.0000000000
pri,1998,220778.0000000000
pri,1999,216681.0000000000
pri,2000,213889.0000000000
pri,2001,216410.0000000000
pri,2002,218792.0000000000
pri,2003,220995.0000000000
pri,2004,223184.0000000000
pri,2005,225002.0000000000
pri,2006,226182.0000000000
pri,2007,227018.0000000000
pri,2008,227833.0000000000
pri,2009,228763.0000000000
pri,2010,229804.0000000000
pri,2011,229075.0000000000
pri,2012,228028.0000000000
pri,2013,226867.0000000000
pri,2014,224429.0000000000
pri,2015,221453.0000000000
pri,2016,217959.0000000000
pri,2017,213251.0000000000
pri,2018,205077.0000000000
pri,2019,205163.0000000000
pri,2020,210643.0000000000
pri,2021,209073.0000000000
pri,2022,205765.0000000000
pri,2023,204074.0000000000
qat,1960,5302.0000000000
qat,1961,5677.0000000000
qat,1962,6203.0000000000
qat,1963,6801.0000000000
qat,1964,7518.0000000000
qat,1965,8294.0000000000
qat,1966,9152.0000000000
qat,1967,10108.0000000000
qat,1968,11149.0000000000
qat,1969,12257.0000000000
qat,1970,13550.0000000000
qat,1971,14973.0000000000
qat,1972,16587.0000000000
qat,1973,18199.0000000000
qat,1974,19808.0000000000
qat,1975,21415.0000000000
qat,1976,23027.0000000000
qat,1977,24646.0000000000
qat,1978,26272.0000000000
qat,1979,27910.0000000000
qat,1980,29349.0000000000
qat,1981,30782.0000000000
qat,1982,32204.0000000000
qat,1983,33594.0000000000
qat,1984,34941.0000000000
qat,1985,36228.0000000000
qat,1986,36713.0000000000
qat,1987,35508.0000000000
qat,1988,34254.0000000000
qat,1989,33000.0000000000
qat,1990,31754.0000000000
qat,1991,30516.0000000000
qat,1992,29293.0000000000
qat,1993,28089.0000000000
qat,1994,26901.0000000000
qat,1995,25727.0000000000
qat,1996,24568.0000000000
qat,1997,23897.0000000000
qat,1998,23872.0000000000
qat,1999,23857.0000000000
qat,2000,23794.0000000000
qat,2001,23687.0000000000
qat,2002,23527.0000000000
qat,2003,23323.0000000000
qat,2004,22504.0000000000
qat,2005,21494.0000000000
qat,2006,22657.0000000000
qat,2007,25175.0000000000
qat,2008,26555.0000000000
qat,2009,26772.0000000000
qat,2010,24236.0000000000
qat,2011,22714.0000000000
qat,2012,22443.0000000000
qat,2013,23285.0000000000
qat,2014,24358.0000000000
qat,2015,24735.0000000000
qat,2016,24400.0000000000
qat,2017,23472.0000000000
qat,2018,22323.0000000000
qat,2019,21426.0000000000
qat,2020,21375.0000000000
qat,2021,18085.0000000000
qat,2022,18123.0000000000
qat,2023,17158.0000000000
rou,1960,12110087.0000000000
rou,1961,12080581.0000000000
rou,1962,12030313.0000000000
rou,1963,11977238.0000000000
rou,1964,11921130.0000000000
rou,1965,11857243.0000000000
rou,1966,11847286.0000000000
rou,1967,11948119.0000000000
rou,1968,12012953.0000000000
rou,1969,12041101.0000000000
rou,1970,12085640.0000000000
rou,1971,12109565.0000000000
rou,1972,12122296.0000000000
rou,1973,12121991.0000000000
rou,1974,12128723.0000000000
rou,1975,12173328.0000000000
rou,1976,12211371.0000000000
rou,1977,12196032.0000000000
rou,1978,12150355.0000000000
rou,1979,12070684.0000000000
rou,1980,11976387.0000000000
rou,1981,11896080.0000000000
rou,1982,11800888.0000000000
rou,1983,11684072.0000000000
rou,1984,11563433.0000000000
rou,1985,11448111.0000000000
rou,1986,11336893.0000000000
rou,1987,11228468.0000000000
rou,1988,11116099.0000000000
rou,1989,11000766.0000000000
rou,1990,10854514.0000000000
rou,1991,10596632.0000000000
rou,1992,10433628.0000000000
rou,1993,10454264.0000000000
rou,1994,10473627.0000000000
rou,1995,10487165.0000000000
rou,1996,10491599.0000000000
rou,1997,10495945.0000000000
rou,1998,10508454.0000000000
rou,1999,10526353.0000000000
rou,2000,10547299.0000000000
rou,2001,10434781.0000000000
rou,2002,10261140.0000000000
rou,2003,10158919.0000000000
rou,2004,10073097.0000000000
rou,2005,9983156.0000000000
rou,2006,9896426.0000000000
rou,2007,9723952.0000000000
rou,2008,9536351.0000000000
rou,2009,9430554.0000000000
rou,2010,9348183.0000000000
rou,2011,9275922.0000000000
rou,2012,9231911.0000000000
rou,2013,9205089.0000000000
rou,2014,9178039.0000000000
rou,2015,9137575.0000000000
rou,2016,9082745.0000000000
rou,2017,9023346.0000000000
rou,2018,8958416.0000000000
rou,2019,8894686.0000000000
rou,2020,8824640.0000000000
rou,2021,8733236.0000000000
rou,2022,8669164.0000000000
rou,2023,8639281.0000000000
rus,1960,55475143.0000000000
rus,1961,55009623.0000000000
rus,1962,54530929.0000000000
rus,1963,54036643.0000000000
rus,1964,53529836.0000000000
rus,1965,53013631.0000000000
rus,1966,52200695.0000000000
rus,1967,51383521.0000000000
rus,1968,50561694.0000000000
rus,1969,49741704.0000000000
rus,1970,48939317.0000000000
rus,1971,48162739.0000000000
rus,1972,47384351.0000000000
rus,1973,46607946.0000000000
rus,1974,45831223.0000000000
rus,1975,45054966.0000000000
rus,1976,44336325.0000000000
rus,1977,43620050.0000000000
rus,1978,42902521.0000000000
rus,1979,42367388.0000000000
rus,1980,42049135.0000000000
rus,1981,41712214.0000000000
rus,1982,41358307.0000000000
rus,1983,40990219.0000000000
rus,1984,40686607.0000000000
rus,1985,40391011.0000000000
rus,1986,40068987.0000000000
rus,1987,39738044.0000000000
rus,1988,39385579.0000000000
rus,1989,39296740.0000000000
rus,1990,39368740.0000000000
rus,1991,39489185.0000000000
rus,1992,39533441.0000000000
rus,1993,39518242.0000000000
rus,1994,39512122.0000000000
rus,1995,39509505.0000000000
rus,1996,39459487.0000000000
rus,1997,39400215.0000000000
rus,1998,39340974.0000000000
rus,1999,39226849.0000000000
rus,2000,39068066.0000000000
rus,2001,38908572.0000000000
rus,2002,38737259.0000000000
rus,2003,38515588.0000000000
rus,2004,38295974.0000000000
rus,2005,38085588.0000000000
rus,2006,37896710.0000000000
rus,2007,37767668.0000000000
rus,2008,37686839.0000000000
rus,2009,37635362.0000000000
rus,2010,37587981.0000000000
rus,2011,37568019.0000000000
rus,2012,37578057.0000000000
rus,2013,37586480.0000000000
rus,2014,37573797.0000000000
rus,2015,37534266.0000000000
rus,2016,37466194.0000000000
rus,2017,37351991.0000000000
rus,2018,37173934.0000000000
rus,2019,36964045.0000000000
rus,2020,36668590.0000000000
rus,2021,36282223.0000000000
rus,2022,35877495.0000000000
rus,2023,35480468.0000000000
rwa,1960,2943714.0000000000
rwa,1961,3024325.0000000000
rwa,1962,3099684.0000000000
rwa,1963,3168749.0000000000
rwa,1964,3240658.0000000000
rwa,1965,3324553.0000000000
rwa,1966,3418020.0000000000
rwa,1967,3520581.0000000000
rwa,1968,3629219.0000000000
rwa,1969,3740452.0000000000
rwa,1970,3853526.0000000000
rwa,1971,3963267.0000000000
rwa,1972,4073003.0000000000
rwa,1973,4186366.0000000000
rwa,1974,4303268.0000000000
rwa,1975,4423511.0000000000
rwa,1976,4547478.0000000000
rwa,1977,4674428.0000000000
rwa,1978,4804812.0000000000
rwa,1979,4947916.0000000000
rwa,1980,5100532.0000000000
rwa,1981,5262697.0000000000
rwa,1982,5434368.0000000000
rwa,1983,5614770.0000000000
rwa,1984,5802979.0000000000
rwa,1985,5997766.0000000000
rwa,1986,6196991.0000000000
rwa,1987,6398654.0000000000
rwa,1988,6600854.0000000000
rwa,1989,6800899.0000000000
rwa,1990,6975860.0000000000
rwa,1991,7113660.0000000000
rwa,1992,7200142.0000000000
rwa,1993,7397472.0000000000
rwa,1994,6215681.0000000000
rwa,1995,5115955.0000000000
rwa,1996,5945709.0000000000
rwa,1997,6788470.0000000000
rwa,1998,7011343.0000000000
rwa,1999,7001990.0000000000
rwa,2000,6987920.0000000000
rwa,2001,6975330.0000000000
rwa,2002,6990882.0000000000
rwa,2003,7135350.0000000000
rwa,2004,7326092.0000000000
rwa,2005,7523226.0000000000
rwa,2006,7726093.0000000000
rwa,2007,7933989.0000000000
rwa,2008,8144896.0000000000
rwa,2009,8357201.0000000000
rwa,2010,8570379.0000000000
rwa,2011,8782754.0000000000
rwa,2012,8994991.0000000000
rwa,2013,9213352.0000000000
rwa,2014,9436499.0000000000
rwa,2015,9660753.0000000000
rwa,2016,9886247.0000000000
rwa,2017,10112457.0000000000
rwa,2018,10338687.0000000000
rwa,2019,10564176.0000000000
rwa,2020,10788200.0000000000
rwa,2021,11009008.0000000000
rwa,2022,11231931.0000000000
rwa,2023,11457737.0000000000
wsm,1960,91200.0000000000
wsm,1961,93568.0000000000
wsm,1962,95991.0000000000
wsm,1963,98457.0000000000
wsm,1964,100888.0000000000
wsm,1965,103277.0000000000
wsm,1966,105668.0000000000
wsm,1967,107556.0000000000
wsm,1968,109028.0000000000
wsm,1969,110452.0000000000
wsm,1970,111824.0000000000
wsm,1971,113132.0000000000
wsm,1972,114543.0000000000
wsm,1973,115994.0000000000
wsm,1974,118182.0000000000
wsm,1975,121154.0000000000
wsm,1976,124005.0000000000
wsm,1977,126024.0000000000
wsm,1978,127272.0000000000
wsm,1979,128428.0000000000
wsm,1980,129530.0000000000
wsm,1981,130566.0000000000
wsm,1982,131189.0000000000
wsm,1983,131371.0000000000
wsm,1984,131435.0000000000
wsm,1985,131477.0000000000
wsm,1986,131644.0000000000
wsm,1987,132117.0000000000
wsm,1988,132657.0000000000
wsm,1989,132989.0000000000
wsm,1990,133205.0000000000
wsm,1991,133462.0000000000
wsm,1992,134122.0000000000
wsm,1993,135105.0000000000
wsm,1994,136041.0000000000
wsm,1995,136993.0000000000
wsm,1996,138011.0000000000
wsm,1997,139010.0000000000
wsm,1998,139911.0000000000
wsm,1999,140820.0000000000
wsm,2000,141756.0000000000
wsm,2001,142745.0000000000
wsm,2002,143996.0000000000
wsm,2003,145195.0000000000
wsm,2004,146286.0000000000
wsm,2005,147305.0000000000
wsm,2006,148326.0000000000
wsm,2007,149587.0000000000
wsm,2008,151089.0000000000
wsm,2009,152636.0000000000
wsm,2010,154268.0000000000
wsm,2011,156049.0000000000
wsm,2012,157937.0000000000
wsm,2013,159834.0000000000
wsm,2014,161732.0000000000
wsm,2015,163617.0000000000
wsm,2016,165483.0000000000
wsm,2017,167512.0000000000
wsm,2018,169713.0000000000
wsm,2019,171902.0000000000
wsm,2020,174029.0000000000
wsm,2021,175850.0000000000
wsm,2022,177341.0000000000
wsm,2023,178730.0000000000
smr,1960,7884.0000000000
smr,1961,7899.0000000000
smr,1962,7913.0000000000
smr,1963,7924.0000000000
smr,1964,7927.0000000000
smr,1965,7891.0000000000
smr,1966,7799.0000000000
smr,1967,7680.0000000000
smr,1968,7562.0000000000
smr,1969,7438.0000000000
smr,1970,7304.0000000000
smr,1971,6947.0000000000
smr,1972,6631.0000000000
smr,1973,6259.0000000000
smr,1974,5840.0000000000
smr,1975,5431.0000000000
smr,1976,5052.0000000000
smr,1977,4881.0000000000
smr,1978,4709.0000000000
smr,1979,4376.0000000000
smr,1980,4051.0000000000
smr,1981,3743.0000000000
smr,1982,3444.0000000000
smr,1983,3158.0000000000
smr,1984,2884.0000000000
smr,1985,2633.0000000000
smr,1986,2401.0000000000
smr,1987,2178.0000000000
smr,1988,2193.0000000000
smr,1989,2223.0000000000
smr,1990,2254.0000000000
smr,1991,2285.0000000000
smr,1992,2316.0000000000
smr,1993,2242.0000000000
smr,1994,2169.0000000000
smr,1995,2097.0000000000
smr,1996,2025.0000000000
smr,1997,1955.0000000000
smr,1998,1887.0000000000
smr,1999,1822.0000000000
smr,2000,1758.0000000000
smr,2001,1696.0000000000
smr,2002,1670.0000000000
smr,2003,1678.0000000000
smr,2004,1722.0000000000
smr,2005,1655.0000000000
smr,2006,1589.0000000000
smr,2007,1558.0000000000
smr,2008,1500.0000000000
smr,2009,1485.0000000000
smr,2010,1417.0000000000
smr,2011,1318.0000000000
smr,2012,1282.0000000000
smr,2013,1199.0000000000
smr,2014,1124.0000000000
smr,2015,1073.0000000000
smr,2016,1023.0000000000
smr,2017,990.0000000000
smr,2018,958.0000000000
smr,2019,912.0000000000
smr,2020,870.0000000000
smr,2021,815.0000000000
smr,2022,766.0000000000
smr,2023,733.0000000000
stp,1960,57080.0000000000
stp,1961,57161.0000000000
stp,1962,56932.0000000000
stp,1963,56655.0000000000
stp,1964,56349.0000000000
stp,1965,56030.0000000000
stp,1966,55704.0000000000
stp,1967,55400.0000000000
stp,1968,55129.0000000000
stp,1969,54886.0000000000
stp,1970,54712.0000000000
stp,1971,55368.0000000000
stp,1972,56274.0000000000
stp,1973,57199.0000000000
stp,1974,58189.0000000000
stp,1975,59274.0000000000
stp,1976,60463.0000000000
stp,1977,61747.0000000000
stp,1978,63088.0000000000
stp,1979,64384.0000000000
stp,1980,65549.0000000000
stp,1981,66550.0000000000
stp,1982,66809.0000000000
stp,1983,66921.0000000000
stp,1984,67068.0000000000
stp,1985,67315.0000000000
stp,1986,67636.0000000000
stp,1987,68055.0000000000
stp,1988,68547.0000000000
stp,1989,68975.0000000000
stp,1990,69302.0000000000
stp,1991,69394.0000000000
stp,1992,69482.0000000000
stp,1993,69517.0000000000
stp,1994,69455.0000000000
stp,1995,69294.0000000000
stp,1996,69040.0000000000
stp,1997,68697.0000000000
stp,1998,68252.0000000000
stp,1999,67707.0000000000
stp,2000,67078.0000000000
stp,2001,66781.0000000000
stp,2002,66633.0000000000
stp,2003,66500.0000000000
stp,2004,66280.0000000000
stp,2005,66005.0000000000
stp,2006,65679.0000000000
stp,2007,65301.0000000000
stp,2008,64860.0000000000
stp,2009,64342.0000000000
stp,2010,63718.0000000000
stp,2011,63002.0000000000
stp,2012,62212.0000000000
stp,2013,61406.0000000000
stp,2014,60579.0000000000
stp,2015,59739.0000000000
stp,2016,58882.0000000000
stp,2017,58018.0000000000
stp,2018,57165.0000000000
stp,2019,56340.0000000000
stp,2020,55763.0000000000
stp,2021,55328.0000000000
stp,2022,54868.0000000000
stp,2023,54483.0000000000
sau,1960,1674340.0000000000
sau,1961,1708493.0000000000
sau,1962,1742433.0000000000
sau,1963,1767273.0000000000
sau,1964,1781452.0000000000
sau,1965,1793316.0000000000
sau,1966,1802592.0000000000
sau,1967,1810205.0000000000
sau,1968,1816849.0000000000
sau,1969,1822859.0000000000
sau,1970,1828651.0000000000
sau,1971,1836394.0000000000
sau,1972,1847133.0000000000
sau,1973,1859681.0000000000
sau,1974,1871960.0000000000
sau,1975,1897739.0000000000
sau,1976,1928125.0000000000
sau,1977,1960989.0000000000
sau,1978,1995340.0000000000
sau,1979,2030231.0000000000
sau,1980,2064786.0000000000
sau,1981,2100740.0000000000
sau,1982,2137907.0000000000
sau,1983,2173489.0000000000
sau,1984,2204509.0000000000
sau,1985,2229756.0000000000
sau,1986,2252075.0000000000
sau,1987,2320074.0000000000
sau,1988,2381581.0000000000
sau,1989,2437904.0000000000
sau,1990,2491731.0000000000
sau,1991,2542083.0000000000
sau,1992,2588482.0000000000
sau,1993,2664768.0000000000
sau,1994,2750311.0000000000
sau,1995,2834596.0000000000
sau,1996,2916960.0000000000
sau,1997,2997607.0000000000
sau,1998,3076507.0000000000
sau,1999,3153828.0000000000
sau,2000,3260135.0000000000
sau,2001,3395158.0000000000
sau,2002,3527733.0000000000
sau,2003,3657784.0000000000
sau,2004,3785588.0000000000
sau,2005,3910697.0000000000
sau,2006,4033461.0000000000
sau,2007,4154467.0000000000
sau,2008,4273558.0000000000
sau,2009,4391387.0000000000
sau,2010,4295986.0000000000
sau,2011,4440759.0000000000
sau,2012,4574317.0000000000
sau,2013,4767903.0000000000
sau,2014,4823900.0000000000
sau,2015,5015115.0000000000
sau,2016,5138087.0000000000
sau,2017,5073471.0000000000
sau,2018,4878511.0000000000
sau,2019,4790666.0000000000
sau,2020,4957846.0000000000
sau,2021,4769117.0000000000
sau,2022,4913478.0000000000
sau,2023,5006276.0000000000
sen,1960,2572498.0000000000
sen,1961,2623844.0000000000
sen,1962,2675651.0000000000
sen,1963,2727889.0000000000
sen,1964,2780826.0000000000
sen,1965,2835330.0000000000
sen,1966,2891679.0000000000
sen,1967,2949534.0000000000
sen,1968,3008130.0000000000
sen,1969,3067124.0000000000
sen,1970,3126430.0000000000
sen,1971,3188171.0000000000
sen,1972,3250341.0000000000
sen,1973,3312690.0000000000
sen,1974,3372891.0000000000
sen,1975,3428609.0000000000
sen,1976,3483904.0000000000
sen,1977,3551046.0000000000
sen,1978,3615532.0000000000
sen,1979,3683101.0000000000
sen,1980,3754712.0000000000
sen,1981,3830866.0000000000
sen,1982,3911148.0000000000
sen,1983,3995063.0000000000
sen,1984,4082186.0000000000
sen,1985,4173780.0000000000
sen,1986,4270738.0000000000
sen,1987,4371358.0000000000
sen,1988,4474878.0000000000
sen,1989,4594727.0000000000
sen,1990,4717548.0000000000
sen,1991,4842263.0000000000
sen,1992,4968018.0000000000
sen,1993,5094784.0000000000
sen,1994,5220672.0000000000
sen,1995,5343722.0000000000
sen,1996,5462967.0000000000
sen,1997,5580216.0000000000
sen,1998,5698540.0000000000
sen,1999,5821309.0000000000
sen,2000,5949058.0000000000
sen,2001,6080377.0000000000
sen,2002,6216198.0000000000
sen,2003,6336429.0000000000
sen,2004,6442080.0000000000
sen,2005,6548707.0000000000
sen,2006,6655794.0000000000
sen,2007,6763828.0000000000
sen,2008,6874293.0000000000
sen,2009,6988021.0000000000
sen,2010,7104514.0000000000
sen,2011,7232620.0000000000
sen,2012,7373615.0000000000
sen,2013,7538362.0000000000
sen,2014,7721953.0000000000
sen,2015,7900538.0000000000
sen,2016,8074139.0000000000
sen,2017,8241986.0000000000
sen,2018,8404128.0000000000
sen,2019,8560264.0000000000
sen,2020,8709911.0000000000
sen,2021,8851526.0000000000
sen,2022,8986883.0000000000
sen,2023,9114893.0000000000
srb,1960,4709435.0000000000
srb,1961,4678876.0000000000
srb,1962,4646603.0000000000
srb,1963,4609629.0000000000
srb,1964,4568447.0000000000
srb,1965,4524681.0000000000
srb,1966,4483643.0000000000
srb,1967,4432310.0000000000
srb,1968,4380582.0000000000
srb,1969,4373034.0000000000
srb,1970,4317338.0000000000
srb,1971,4273014.0000000000
srb,1972,4253958.0000000000
srb,1973,4229543.0000000000
srb,1974,4210277.0000000000
srb,1975,4190737.0000000000
srb,1976,4174730.0000000000
srb,1977,4154531.0000000000
srb,1978,4132162.0000000000
srb,1979,4107447.0000000000
srb,1980,4151898.0000000000
srb,1981,4123475.0000000000
srb,1982,4105873.0000000000
srb,1983,4087117.0000000000
srb,1984,4068359.0000000000
srb,1985,4047949.0000000000
srb,1986,4025006.0000000000
srb,1987,4000026.0000000000
srb,1988,3975775.0000000000
srb,1989,3948314.0000000000
srb,1990,3917930.0000000000
srb,1991,3740395.0000000000
