economy,year,sh_sta_smss_ur_zs
sle,2020,20.8066475846
sle,2021,21.6561291475
sle,2022,22.5249429750
sle,2023,23.4132259037
sle,2024,24.3211147701
sgp,2000,100.0000000000
sgp,2001,100.0000000000
sgp,2002,100.0000000000
sgp,2003,100.0000000000
sgp,2004,100.0000000000
sgp,2005,100.0000000000
sgp,2006,100.0000000000
sgp,2007,100.0000000000
sgp,2008,100.0000000000
sgp,2009,100.0000000000
sgp,2010,100.0000000000
sgp,2011,100.0000000000
sgp,2012,100.0000000000
sgp,2013,100.0000000000
sgp,2014,100.0000000000
sgp,2015,100.0000000000
sgp,2016,100.0000000000
sgp,2017,100.0000000000
sgp,2018,100.0000000000
sgp,2019,100.0000000000
sgp,2020,100.0000000000
sgp,2021,100.0000000000
sgp,2022,100.0000000000
sgp,2023,100.0000000000
sgp,2024,100.0000000000
svk,2000,89.1311451056
svk,2001,89.1341178395
svk,2002,89.1292747420
svk,2003,89.0406121708
svk,2004,89.0041004611
svk,2005,88.9674769965
svk,2006,88.9307417713
svk,2007,88.8938947799
svk,2008,88.8569360168
svk,2009,88.8198654762
svk,2010,88.7826831525
svk,2011,88.7453890400
svk,2012,88.7079831333
svk,2013,88.6704654265
svk,2014,88.6328359142
svk,2015,88.7212184378
svk,2016,88.8096445859
svk,2017,88.8981143582
svk,2018,88.9836784223
svk,2019,89.0692843067
svk,2020,89.1549320114
svk,2021,89.2406215363
svk,2022,89.3263528815
svk,2023,89.4121260469
svk,2024,89.4979410326
som,2000,16.8221130364
som,2001,16.8663238811
som,2002,16.9105347258
som,2003,16.9547455704
som,2004,16.9989564151
som,2005,16.9895552880
som,2006,16.9800252318
som,2007,16.9703662467
som,2008,16.9605783326
som,2009,16.9506614895
som,2010,16.9406157173
som,2011,16.9304410162
som,2012,16.9201373860
som,2013,16.9097048268
som,2014,17.0364632536
som,2015,17.0728887514
som,2016,17.0993378019
som,2017,17.1268303527
som,2018,17.1553716183
som,2019,17.1849668129
som,2020,17.2156211510
som,2021,17.2473398467
som,2022,17.2801281145
som,2023,17.3139911688
som,2024,17.3489342237
zaf,2000,53.9876014691
zaf,2001,54.1259399099
zaf,2002,54.2642796047
zaf,2003,54.4026205533
zaf,2004,54.5409627559
zaf,2005,54.6793062123
zaf,2006,54.8176509227
zaf,2007,54.9559968870
zaf,2008,55.0943441052
zaf,2009,55.2326925773
zaf,2010,55.3710423033
zaf,2011,55.5093932833
zaf,2012,55.6477455171
zaf,2013,55.7860990048
zaf,2014,55.9244537465
zaf,2015,57.9496688116
zaf,2016,60.0130112744
zaf,2017,62.1147815414
zaf,2018,64.2552800244
zaf,2019,66.4348071408
zaf,2020,68.6536633134
zaf,2021,70.9121489704
zaf,2022,73.2105645454
zaf,2023,74.5791560793
zaf,2024,74.8070127062
sur,2000,25.4653878058
sur,2001,25.4437621403
sur,2002,25.4221364747
sur,2003,25.4005108091
sur,2004,25.3788851435
sur,2005,25.0903637773
sur,2006,24.7986840991
sur,2007,24.5038461089
sur,2008,24.2058498066
sur,2009,23.9046951923
sur,2010,23.6003822660
sur,2011,23.2929110277
sur,2012,22.9822814774
sur,2013,22.6684936150
sur,2014,22.3515474407
sur,2015,22.0314429543
sur,2016,21.7081801558
sur,2017,21.3817590454
sur,2018,21.0521796229
sur,2019,20.7194418885
sur,2020,20.6935207660
sur,2021,20.6935207660
sur,2022,20.6935207660
sur,2023,20.6935207660
sur,2024,20.6935207660
swe,2000,95.8821360437
swe,2001,95.9021798077
swe,2002,95.9174300420
swe,2003,95.9124755806
swe,2004,95.9075211193
swe,2005,95.9025666580
swe,2006,95.8976121966
swe,2007,95.8926577353
swe,2008,95.8877032739
swe,2009,95.8827488126
swe,2010,95.8777943513
swe,2011,95.8728398899
swe,2012,95.8678854286
swe,2013,95.8629309673
swe,2014,95.8579765059
swe,2015,95.8530220446
swe,2016,95.8480675832
swe,2017,95.8431131219
swe,2018,95.8381586606
swe,2019,95.8332041992
swe,2020,95.8282497379
swe,2021,95.8232952765
swe,2022,95.8183408152
swe,2023,95.8176324167
swe,2024,95.8176324167
che,2000,98.9395052180
che,2001,98.9395052180
che,2002,98.9395052180
che,2003,98.9395052180
che,2004,98.9395052180
che,2005,98.9395052180
che,2006,98.9395052180
che,2007,98.9395052180
che,2008,98.9395052180
che,2009,98.9995396081
che,2010,99.0595739982
che,2011,99.1195114688
che,2012,99.1794648730
che,2013,99.2436468573
che,2014,99.3102520017
che,2015,99.3768730798
che,2016,99.4435100916
che,2017,99.5101630370
che,2018,99.5768319160
che,2019,99.6435167287
che,2020,99.7096179610
che,2021,99.7697312952
che,2022,99.7697312952
che,2023,99.7697312952
che,2024,99.7697312952
tza,2000,12.4002355549
tza,2001,13.5821161271
tza,2002,14.7639966992
tza,2003,15.9458772714
tza,2004,17.2519557724
tza,2005,18.5751745342
tza,2006,19.9155335570
tza,2007,21.2730328407
tza,2008,22.6476723853
tza,2009,23.8134307060
tza,2010,24.5712690439
tza,2011,25.4596118499
tza,2012,26.3738592065
tza,2013,27.3143389135
tza,2014,28.2813787702
tza,2015,29.2753065763
tza,2016,30.2964501313
tza,2017,31.3451372349
tza,2018,32.4216956865
tza,2019,33.5264532858
tza,2020,34.6597378323
tza,2021,35.8218771256
tza,2022,37.0131989652
tza,2023,38.2340311507
tza,2024,39.4847014817
tha,2000,22.3484286032
tha,2001,22.4609443852
tha,2002,22.5736138537
tha,2003,22.6864370086
tha,2004,22.7994138500
tha,2005,23.1738951304
tha,2006,23.5506880723
tha,2007,23.9297926756
tha,2008,24.3112089404
tha,2009,24.6949368666
tha,2010,25.0809764543
tha,2011,25.4693277035
tha,2012,25.8599906142
tha,2013,26.2529651862
tha,2014,26.6482514198
tha,2015,27.0458493148
tha,2016,27.4457588713
tha,2017,27.8479800892
tha,2018,28.2525129686
tha,2019,28.6593575095
tha,2020,29.0685137118
tha,2021,29.4799815756
tha,2022,29.8937611008
tha,2023,30.3098522875
tha,2024,30.7282551356
tgo,2000,10.0499613251
tgo,2001,10.1686421817
tgo,2002,10.2873230383
tgo,2003,10.4060038949
tgo,2004,10.5246847515
tgo,2005,10.7859567198
tgo,2006,11.0455555706
tgo,2007,11.3034813038
tgo,2008,11.5597339195
tgo,2009,11.8143134177
tgo,2010,12.0672197983
tgo,2011,12.3184530614
tgo,2012,12.5680132069
tgo,2013,12.8159002349
tgo,2014,13.0621141453
tgo,2015,13.3066549382
tgo,2016,13.5495226136
tgo,2017,13.7907171714
tgo,2018,14.0302386117
tgo,2019,14.2680869344
tgo,2020,14.5042621396
tgo,2021,14.7387642272
tgo,2022,14.9715931973
tgo,2023,14.9715931973
tgo,2024,14.9715931973
ton,2000,30.9621987903
ton,2001,30.9621987903
ton,2002,30.9621987903
ton,2003,30.9621987903
ton,2004,30.9621987903
ton,2005,31.0404977997
ton,2006,31.1187968091
ton,2007,31.1970958184
ton,2008,31.2753948278
ton,2009,31.3536938372
ton,2010,31.3701137207
ton,2011,30.5547742137
ton,2012,29.7421255902
ton,2013,28.9321678499
ton,2014,28.1249009931
ton,2015,27.3203250195
ton,2016,26.5184399294
ton,2017,25.7192457226
ton,2018,24.9227423991
ton,2019,24.1289299591
ton,2020,23.3378084023
ton,2021,22.5493777290
ton,2022,22.2331588009
ton,2023,22.2103564323
ton,2024,22.2103564323
tto,2005,42.2906713568
tto,2006,42.2906713568
tto,2007,42.2906713568
tto,2008,42.2906713568
tto,2009,42.2906713568
tto,2010,42.5621669482
tto,2011,42.8340856493
tto,2012,43.1064274603
tto,2013,43.3791923810
tto,2014,43.6523804116
tto,2015,43.9259915519
tto,2016,44.2000258020
tto,2017,44.4744831619
tto,2018,44.7493636317
tto,2019,45.0246672112
tto,2020,45.3003939005
tto,2021,45.5765436996
tto,2022,45.8531166085
tto,2023,46.1301126272
tto,2024,46.4075317557
tun,2000,62.1938849155
tun,2001,62.5417753797
tun,2002,62.9517856518
tun,2003,63.8590699188
tun,2004,64.7744362453
tun,2005,65.6979035865
tun,2006,66.6294908979
tun,2007,67.5692171348
tun,2008,68.5171012526
tun,2009,69.7602038191
tun,2010,71.0206883516
tun,2011,72.2986943919
tun,2012,73.5943618547
tun,2013,74.9078310270
tun,2014,76.2392425690
tun,2015,77.5887375131
tun,2016,78.9564572646
tun,2017,80.3473355829
tun,2018,81.7593591706
tun,2019,83.1930049758
tun,2020,84.6487515879
tun,2021,86.1270792374
tun,2022,87.6284697959
tun,2023,88.5327422916
tun,2024,89.1671936118
tur,2000,43.4611516786
tur,2001,43.4611516786
tur,2002,43.5978052143
tur,2003,43.7346321619
tur,2004,45.1886872134
tur,2005,46.6667695874
tur,2006,48.1689361306
tur,2007,49.6113334626
tur,2008,51.0824438594
tur,2009,52.5824965577
tur,2010,54.1117213560
tur,2011,55.6703486143
tur,2012,57.2586092541
tur,2013,58.8767347585
tur,2014,60.5249571725
tur,2015,62.2035091022
tur,2016,63.9126237157
tur,2017,65.6525347425
tur,2018,67.4234764737
tur,2019,69.2256837620
tur,2020,71.0551129563
tur,2021,72.7926582724
tur,2022,74.5514790226
tur,2023,76.3315752067
tur,2024,78.1329468249
tca,2016,33.3244907749
tca,2017,33.3244907749
tca,2018,33.3244907749
tca,2019,33.3244907749
tca,2020,33.3244907749
tca,2021,33.3244907749
tca,2022,33.3244907749
tca,2023,33.3244907749
tca,2024,33.3244907749
tuv,2000,35.3990151747
tuv,2001,35.5875605981
tuv,2002,35.7761060214
tuv,2003,35.9646514448
tuv,2004,36.1531968681
tuv,2005,36.3417422914
tuv,2006,36.5751202139
tuv,2007,36.8089609284
tuv,2008,37.0432644348
tuv,2009,37.2780307333
tuv,2010,37.5132598238
tuv,2011,37.5035178974
tuv,2012,37.4936407399
tuv,2013,37.4836283512
tuv,2014,37.4734807315
tuv,2015,37.4631978806
tuv,2016,37.4527797986
tuv,2017,37.4422264854
tuv,2018,37.4315379412
tuv,2019,37.4207141658
tuv,2020,37.4097551593
tuv,2021,37.3986609217
tuv,2022,37.3874314530
tuv,2023,37.3760667531
tuv,2024,37.3645668222
uga,2000,20.8454611116
uga,2001,20.9956259868
uga,2002,21.1451525266
uga,2003,21.2940407309
uga,2004,21.4422905998
uga,2005,21.5899021332
uga,2006,21.7368753311
uga,2007,21.8832101937
uga,2008,22.0520920351
uga,2009,22.2207458114
uga,2010,22.3891721095
uga,2011,22.5573715166
uga,2012,22.7253446199
uga,2013,22.8930920062
uga,2014,23.0588475871
uga,2015,23.2243505703
uga,2016,23.3896015432
uga,2017,23.5546010926
uga,2018,23.7193498058
uga,2019,23.8838482699
uga,2020,24.0480970718
uga,2021,24.2120967988
uga,2022,24.3497730232
uga,2023,24.4867855970
uga,2024,24.6231345203
ukr,2000,89.2685649441
ukr,2001,89.3146721698
ukr,2002,89.5459085953
ukr,2003,89.7771450208
ukr,2004,90.0101545554
ukr,2005,90.2431732005
ukr,2006,90.4762009560
ukr,2007,90.7092378219
ukr,2008,90.9422837983
ukr,2009,91.1753388850
ukr,2010,91.4084030822
ukr,2011,91.6414763899
ukr,2012,91.8745588079
ukr,2013,92.0542231645
ukr,2014,92.1307957841
ukr,2015,92.1769130009
ukr,2016,92.2230302177
ukr,2017,92.2691474345
ukr,2018,92.3152646513
ukr,2019,92.3613818681
ukr,2020,92.3700201737
ukr,2021,92.3700201737
ukr,2022,92.3700201737
ukr,2023,92.3700201737
ukr,2024,92.3700201737
are,2000,98.4350865495
are,2001,98.4350865495
are,2002,98.4350865495
are,2003,98.4350865495
are,2004,98.4350865495
are,2005,98.4350865495
are,2006,98.4350865495
are,2007,98.4350865495
are,2008,98.4350865495
are,2009,98.4350865495
are,2010,98.4350865495
are,2011,98.4355860306
are,2012,98.4360855117
are,2013,98.4365849928
are,2014,98.4370844739
are,2015,98.4375839549
are,2016,98.4380834360
are,2017,98.4385829171
are,2018,98.4390823982
are,2019,98.4395818793
are,2020,98.4400813604
are,2021,98.4405808415
are,2022,98.4410803225
are,2023,98.4415798036
are,2024,98.4420792847
gbr,2000,98.8833105764
gbr,2001,98.8833105764
gbr,2002,98.8833105764
gbr,2003,98.8833105764
gbr,2004,98.8833105764
gbr,2005,98.8833105764
gbr,2006,98.8833105764
gbr,2007,98.8943680785
gbr,2008,98.9054255807
gbr,2009,98.9164830828
gbr,2010,98.9275405849
gbr,2011,98.9385980871
gbr,2012,98.9496555892
gbr,2013,98.9557986459
gbr,2014,98.9557986459
gbr,2015,98.9557986459
gbr,2016,98.9557986459
gbr,2017,98.9557986459
gbr,2018,98.9557986459
gbr,2019,98.9557986459
gbr,2020,98.9557986459
gbr,2021,98.9557986459
gbr,2022,98.9557986459
gbr,2023,98.9557986459
gbr,2024,98.9557986459
usa,2000,96.4886366156
usa,2001,96.5199013687
usa,2002,96.5511661217
usa,2003,96.5824308748
usa,2004,96.6136956279
usa,2005,96.6449603809
usa,2006,96.6762251340
usa,2007,96.7074898871
usa,2008,96.7387546401
usa,2009,96.7700193932
usa,2010,96.7963413647
usa,2011,96.8228769013
usa,2012,96.8496260667
usa,2013,96.8765889249
usa,2014,96.9037655396
usa,2015,96.9311559747
usa,2016,96.9587602940
usa,2017,96.9865785613
usa,2018,97.0146108405
usa,2019,97.0428571954
usa,2020,97.0713176898
usa,2021,97.0999923876
usa,2022,97.1288813526
usa,2023,97.1579846485
usa,2024,97.1897840801
uzb,2000,66.0633776579
uzb,2001,65.9244124218
uzb,2002,65.7854471856
uzb,2003,65.6464819494
uzb,2004,65.5075167132
uzb,2005,65.3891422093
uzb,2006,65.2707677054
uzb,2007,65.1523932014
uzb,2008,65.0340186975
uzb,2009,64.9156441935
uzb,2010,64.7972696896
uzb,2011,64.6788951857
uzb,2012,64.5605206817
uzb,2013,64.4421461778
uzb,2014,64.3237716738
uzb,2015,64.2053971699
uzb,2016,64.0870226659
uzb,2017,63.9686481620
uzb,2018,63.8502736581
uzb,2019,63.7318991541
uzb,2020,63.6135246502
uzb,2021,63.4951501462
uzb,2022,63.3767756423
uzb,2023,63.2584011383
uzb,2024,63.1400266344
vnm,2000,39.3522056685
vnm,2001,39.8436819979
vnm,2002,39.7989467442
vnm,2003,39.7542114906
vnm,2004,39.7094762369
vnm,2005,39.7545577369
vnm,2006,39.7994366401
vnm,2007,39.8441129464
vnm,2008,39.8885866560
vnm,2009,39.9328577687
vnm,2010,39.9769262846
vnm,2011,40.0207922037
vnm,2012,40.0644555259
vnm,2013,40.1079162513
vnm,2014,40.1511743799
vnm,2015,40.1942299117
vnm,2016,40.2370828466
vnm,2017,40.2797331848
vnm,2018,40.3221809261
vnm,2019,40.3644260706
vnm,2020,40.4064686182
vnm,2021,40.4483085691
vnm,2022,40.7222814703
vnm,2023,41.0201378561
vnm,2024,41.0201378561
pse,2000,39.6744738641
pse,2001,39.6981978637
pse,2002,39.7219218634
pse,2003,39.7456458630
pse,2004,39.9307064099
pse,2005,40.1159594440
pse,2006,40.3014049654
pse,2007,40.4870429741
pse,2008,40.6728734699
pse,2009,40.9607005939
pse,2010,41.5214409377
pse,2011,42.0853254256
pse,2012,42.6523540575
pse,2013,43.2225268335
pse,2014,48.1870659589
pse,2015,53.1930619503
pse,2016,58.2405636212
pse,2017,63.3296197848
pse,2018,68.4602792543
pse,2019,73.6325908431
pse,2020,78.8329043300
pse,2021,84.0443164352
pse,2022,84.7524892708
pse,2023,85.1429135551
pse,2024,85.1429135551
yem,2000,66.4596237217
yem,2001,66.4596237217
yem,2002,66.4596237217
yem,2003,66.4925939283
yem,2004,66.5255641349
yem,2005,66.4793611027
yem,2006,66.4330796326
yem,2007,66.3867197246
yem,2008,66.3402813785
yem,2009,66.2937645945
yem,2010,66.2471693725
yem,2011,66.2004957126
yem,2012,66.1537436147
yem,2013,66.1069130788
yem,2014,66.0600041050
yem,2015,66.0130166932
yem,2016,65.9621697166
yem,2017,65.9112534279
yem,2018,65.8602678269
yem,2019,65.8092129138
yem,2020,65.7580886885
yem,2021,65.7068951510
yem,2022,65.6556323013
yem,2023,65.6043001394
yem,2024,65.5528986653
zwe,2000,27.1987399456
zwe,2001,27.1987399456
zwe,2002,27.1614196254
zwe,2003,27.1240993053
zwe,2004,27.0867789851
zwe,2005,26.4399271743
zwe,2006,25.7947573129
zwe,2007,25.1512694009
zwe,2008,24.5094634383
zwe,2009,23.8693394251
zwe,2010,23.2308973613
zwe,2011,21.6017493728
zwe,2012,20.0478069126
zwe,2013,18.5673190197
zwe,2014,17.1585422778
zwe,2015,15.8197408154
zwe,2016,14.5491863058
zwe,2017,13.3451579666
zwe,2018,12.2059425604
zwe,2019,11.1298343945
zwe,2020,10.7317551178
zwe,2021,10.3350306494
zwe,2022,10.3350306494
zwe,2023,10.3350306494
zwe,2024,10.3350306494
