economy,year,se_prm_nenr_fe
guy,1993,87.5244300000
guy,1995,89.2084400000
guy,1996,87.8321300000
guy,2003,90.6780000000
guy,2008,92.4237600000
guy,2009,87.1111800000
guy,2010,90.3565300000
hti,1981,37.3150100000
hti,1982,41.7501900000
hti,1983,46.5816000000
hti,1984,43.0869700000
hti,1985,47.4551200000
hti,1986,50.2772600000
hti,1987,42.6396100000
hti,1997,57.3685600000
hnd,1979,75.3456800000
hnd,1980,75.7129700000
hnd,1982,85.6314600000
hnd,1983,87.7546500000
hnd,1984,89.0043000000
hnd,1986,89.9771500000
hnd,1991,86.7937100000
hnd,1993,88.0941400000
hnd,2000,86.3414400000
hnd,2003,86.5253900000
hnd,2004,86.0202500000
hnd,2005,83.7878100000
hnd,2006,87.6766200000
hnd,2007,82.2797900000
hnd,2008,85.8893000000
hnd,2009,85.0542300000
hnd,2010,85.7862700000
hnd,2011,86.6591600000
hnd,2012,83.6711000000
hnd,2013,80.1363100000
hnd,2014,79.5252200000
hnd,2015,78.7814900000
hnd,2016,80.4312400000
hnd,2017,80.9284400000
hkg,1971,87.5055500000
hkg,1972,88.7643500000
hkg,1973,88.8232900000
hkg,1974,90.2161700000
hkg,1975,91.9972400000
hkg,1976,93.8593400000
hkg,1977,95.2862500000
hkg,1978,94.9720500000
hkg,1979,95.4669600000
hkg,1980,99.3350900000
hkg,1981,98.8839200000
hkg,1982,98.7235100000
hkg,1983,98.5113300000
hkg,1984,97.7557500000
hkg,1985,96.5309100000
hkg,1995,95.0158500000
hkg,1996,94.1678200000
hun,1996,77.3119000000
hun,1997,86.2535900000
hun,1998,86.4104400000
hun,1999,86.7061200000
hun,2000,87.4791100000
hun,2001,88.0404100000
hun,2002,88.3365700000
hun,2003,87.9397200000
hun,2004,87.9375500000
hun,2005,88.4070600000
hun,2006,89.8152400000
hun,2007,88.9193300000
hun,2008,90.4736400000
hun,2009,91.4238100000
hun,2010,91.6866500000
hun,2011,91.1228600000
hun,2012,90.3929200000
hun,2013,90.2284100000
hun,2014,90.5405500000
hun,2015,90.6743600000
hun,2016,90.8240100000
hun,2017,90.1032400000
isl,1994,97.3254300000
isl,1996,98.4409500000
isl,1997,98.8612800000
isl,1998,99.0504400000
isl,2003,97.1931600000
isl,2004,95.4035400000
isl,2005,95.5911700000
isl,2006,96.7646900000
isl,2007,98.3512400000
isl,2008,99.5122600000
isl,2010,99.5213700000
isl,2011,98.9091200000
isl,2012,98.3578700000
isl,2013,97.7087400000
isl,2014,97.6539000000
isl,2015,98.5240600000
isl,2016,99.3718500000
ind,1971,47.9378000000
ind,1990,65.5764100000
ind,2000,73.1859300000
ind,2001,73.5130800000
ind,2002,73.8650000000
ind,2003,82.9678800000
ind,2007,90.9267200000
ind,2008,91.9588500000
ind,2009,92.3184300000
ind,2010,92.3582300000
ind,2011,92.0491200000
ind,2012,92.4354800000
ind,2013,93.0268900000
idn,1971,64.9728700000
idn,1972,66.0975800000
idn,1974,63.6350100000
idn,1975,68.5882200000
idn,1976,71.8109900000
idn,1978,80.8547300000
idn,1981,85.4964000000
idn,1987,96.5612000000
idn,1989,96.2063800000
idn,1990,94.6970700000
idn,1991,93.8455600000
idn,1992,92.8034900000
idn,1993,91.7106100000
idn,1994,92.0431800000
idn,1995,91.7110000000
idn,1996,91.2524800000
idn,1997,91.1746600000
idn,2001,91.2772100000
idn,2002,90.8656600000
idn,2003,89.8065700000
idn,2004,88.8833200000
idn,2005,87.5188800000
idn,2006,90.3503900000
idn,2007,91.9997500000
idn,2008,92.2325500000
idn,2009,92.6811600000
idn,2010,94.4753400000
idn,2011,95.5873500000
idn,2012,93.2972800000
idn,2013,90.9973400000
idn,2014,89.4119200000
idn,2016,90.3338900000
idn,2017,91.7786900000
idn,2018,90.9674000000
irn,1984,74.4346500000
irn,1985,75.8430900000
irn,1986,77.7137900000
irn,1987,78.3658000000
irn,1988,80.2300500000
irn,1989,81.5024300000
irn,1990,86.9174800000
irn,1992,91.5866900000
irn,1997,89.4061900000
irn,1999,83.5953400000
irn,2000,84.5204100000
irn,2002,94.6510800000
irn,2003,93.8883500000
irn,2004,95.6639700000
irn,2005,93.6669700000
irn,2006,94.2486300000
irn,2007,94.7400900000
irn,2009,97.2773800000
irn,2010,96.2672100000
irn,2011,96.3948000000
irn,2012,97.5139900000
irq,1971,34.9741500000
irq,1972,36.4521300000
irq,1973,38.6353300000
irq,1974,41.1413700000
irq,1975,44.2317800000
irq,1976,51.1558800000
irq,1977,55.1962400000
irq,1978,58.8298900000
irq,1979,81.2221500000
irq,1980,88.0661000000
irq,1981,88.8189700000
irq,1983,84.5890500000
irq,1985,82.0538700000
irq,1986,82.8252800000
irq,1987,84.2780100000
irq,1988,86.3040700000
irq,1989,83.7172100000
irq,1993,74.1780200000
irq,1996,71.4413600000
irq,1999,83.3776200000
irq,2000,82.4018100000
irq,2004,86.7786600000
irq,2007,86.9179600000
irl,1971,98.4323000000
irl,1972,97.4780200000
irl,1973,97.7344300000
irl,1974,96.5915400000
irl,1975,96.5388000000
irl,1976,96.3925700000
irl,1977,96.1835100000
irl,1978,96.2622100000
irl,1979,95.5364700000
irl,1980,94.4113200000
irl,1981,92.6679000000
irl,1982,90.5326500000
irl,1983,89.0060500000
irl,1986,87.9010400000
irl,1987,88.4655100000
irl,1988,89.3645200000
irl,1989,89.9604600000
irl,1990,90.4089600000
irl,1991,89.6572600000
irl,1992,88.6012100000
irl,1993,88.2076000000
irl,1994,88.2962100000
irl,1995,88.6335500000
irl,1996,89.5494100000
irl,1999,94.2584000000
irl,2001,94.2704300000
irl,2011,97.3123700000
ita,1976,99.1658800000
ita,1979,99.5431500000
ita,1985,99.1901300000
ita,1996,97.8521800000
ita,1997,99.0816200000
ita,2013,97.5839100000
ita,2014,96.8658600000
ita,2015,96.3569400000
ita,2016,95.7638200000
ita,2017,95.3698400000
jam,1975,96.2680500000
jam,1976,93.6728100000
jam,1977,94.3846600000
jam,1979,98.1022900000
jam,1980,98.4627700000
jam,1981,97.6799700000
jam,1983,98.9957700000
jam,1984,97.7782900000
jam,1985,96.8670600000
jam,1986,97.0076100000
jam,1987,97.4916500000
jam,1988,95.0325300000
jam,1989,98.8042000000
jam,1990,97.6558100000
jam,1991,96.0408100000
jam,1993,91.7308400000
jam,1999,90.2169600000
jam,2000,91.4675700000
jam,2001,91.5081300000
jam,2002,91.4417300000
jam,2003,90.2940300000
jam,2004,91.9936700000
jam,2015,88.5697000000
jam,2016,84.4568000000
jam,2017,82.7460400000
jam,2018,81.2604500000
jor,1972,80.6180400000
jor,1973,86.2634400000
jor,1978,94.8677600000
jor,1979,95.1301200000
jor,1980,91.4408700000
jor,1981,90.0581300000
jor,1982,89.5481500000
jor,1983,87.6373500000
jor,1984,87.4259600000
jor,1985,89.4215800000
jor,1999,87.8653800000
jor,2000,88.4286700000
jor,2002,90.1566900000
jor,2003,91.7284700000
jor,2004,91.9726900000
jor,2005,90.7913100000
jor,2006,89.0417500000
jor,2007,86.0749300000
jor,2008,83.3320600000
jor,2010,79.9863300000
jor,2011,77.4186500000
jor,2012,74.3508300000
jor,2013,74.0401900000
jor,2016,76.2441900000
jor,2017,79.5480600000
jor,2018,80.1756500000
kaz,2000,87.2161400000
kaz,2002,91.2766200000
kaz,2006,89.7084700000
kaz,2007,89.0337500000
ken,1999,61.1790500000
ken,2000,64.4140500000
ken,2001,65.3542600000
ken,2002,59.6114200000
ken,2003,70.4968800000
ken,2004,68.9029900000
ken,2005,69.7236300000
ken,2006,69.1752000000
ken,2007,78.4624800000
ken,2008,75.2087800000
ken,2009,76.3943400000
ken,2012,81.6896300000
kir,1985,98.8621000000
kir,1986,98.5166000000
kir,1987,94.7134200000
kir,1989,98.3519200000
prk,2009,94.0525100000
kor,1971,94.1185600000
kor,1972,96.1371300000
kor,1973,95.4857200000
kor,1974,95.2690300000
kor,1975,95.9862100000
kor,1976,97.0641100000
kor,1977,96.3443600000
kor,1978,96.8482100000
kor,1979,98.6115700000
kor,1984,99.3398200000
kor,1985,98.8584500000
kor,1986,98.5464000000
kor,1987,99.6945500000
kor,2000,99.7661100000
kor,2001,98.4098600000
kor,2002,97.8596700000
kor,2003,98.4552500000
kor,2004,98.0316500000
kor,2009,99.5772100000
kor,2012,98.1317600000
kor,2013,95.5610800000
kor,2014,95.9216100000
kor,2015,97.9580700000
kor,2016,96.8127900000
kor,2017,97.1590200000
kwt,1971,55.3176300000
kwt,1972,60.8107500000
kwt,1973,63.8853400000
kwt,1974,63.5723100000
kwt,1975,64.3584500000
kwt,1976,66.5662900000
kwt,1977,71.7472100000
kwt,1978,77.3404500000
kwt,1979,75.5438200000
kwt,1980,77.2472300000
kwt,1981,78.8450400000
kwt,1982,80.2447200000
kwt,1983,83.5415800000
kwt,1984,84.9280700000
kwt,1985,84.7819000000
kwt,1986,84.3462500000
kwt,1987,79.6639200000
kwt,1988,78.5206300000
kwt,1992,46.5848600000
kwt,1994,67.7067800000
kwt,1996,85.5380400000
kwt,1997,84.2424400000
kwt,1999,85.4572100000
kwt,2000,86.1538000000
kwt,2001,88.7982100000
kwt,2002,93.9160200000
kwt,2005,94.9301800000
kwt,2016,92.1269900000
kwt,2017,87.0555200000
kwt,2018,86.8649300000
kgz,1996,90.4584400000
kgz,1999,86.5695400000
kgz,2000,85.5968800000
kgz,2001,85.7753400000
kgz,2002,85.5952500000
kgz,2003,84.7257200000
kgz,2004,89.7418900000
kgz,2005,87.1395200000
kgz,2006,88.0716900000
kgz,2007,86.9696000000
kgz,2008,86.9410400000
kgz,2009,86.5029600000
kgz,2010,86.7484700000
kgz,2011,86.7593200000
kgz,2012,88.8315200000
lao,1992,53.7114300000
lao,1993,58.0788700000
lao,1994,61.5689700000
lao,1996,64.4573000000
lao,1997,67.1449700000
lao,1998,70.4017400000
lao,1999,71.3996700000
lao,2000,72.2815100000
lao,2001,71.9002400000
lao,2002,72.9897100000
lao,2003,75.5709700000
lao,2004,76.7611700000
lao,2005,78.1932600000
lao,2006,79.5995800000
lao,2007,82.3766900000
lao,2008,85.1185900000
lao,2009,87.9501400000
lao,2010,92.5082100000
lao,2011,92.8464000000
lao,2012,92.8273100000
lao,2013,94.8914200000
lao,2014,95.3993300000
lao,2015,94.0131200000
lao,2016,92.9299700000
lao,2017,91.7220900000
lao,2018,90.6457300000
lva,2009,96.8393100000
lva,2010,97.3804000000
lva,2011,97.4544300000
lva,2012,96.7397900000
lva,2013,96.5172500000
lva,2014,96.2949100000
lva,2015,96.3584500000
lva,2016,96.4960400000
lva,2017,96.8277600000
lso,1970,71.6870900000
lso,1972,67.6435700000
lso,1973,67.3541600000
lso,1974,75.9138600000
lso,1976,76.2132000000
lso,1977,77.1006100000
lso,1978,69.3024700000
lso,1979,70.5680900000
lso,1980,69.8913800000
lso,1981,69.2274600000
lso,1982,72.9537700000
lso,1983,71.9252400000
lso,1984,72.5699500000
lso,1985,74.3801100000
lso,1986,73.4645500000
lso,1987,74.3853300000
lso,1988,74.7406900000
lso,1989,73.4643400000
lso,1990,72.0666500000
lso,1991,73.0450100000
lso,1992,72.7883700000
lso,1993,70.0666900000
lso,1994,70.5043200000
lso,1995,68.4924600000
lso,1996,69.1257500000
lso,1998,61.0652600000
lso,1999,57.4240500000
lso,2000,77.2141800000
lso,2001,78.9321500000
lso,2002,81.0499600000
lso,2003,83.9510200000
lso,2004,83.9110000000
lso,2005,85.7054200000
lso,2006,87.8080000000
lso,2007,85.8259800000
lso,2008,87.4832100000
lso,2009,88.3496200000
lso,2010,89.4750000000
lso,2011,89.5206400000
lso,2012,89.9427800000
lso,2013,87.3804500000
lso,2014,88.1444900000
lso,2015,89.0683600000
lso,2016,91.0791100000
lso,2017,93.3893400000
lbr,1999,42.0498700000
lbr,2006,36.1347200000
lbr,2008,42.3655200000
lbr,2014,37.3352400000
lbr,2017,44.4005800000
lby,1971,63.9801000000
lby,1972,74.0325200000
lby,1978,90.3142900000
lby,1981,94.1228200000
lie,2014,90.1181500000
ltu,1998,94.5456000000
ltu,2003,95.1863900000
lux,1972,91.8070100000
lux,1973,90.9604200000
lux,1974,92.5648900000
lux,1975,91.6181000000
lux,1976,91.2971500000
lux,1977,91.4723000000
lux,1978,90.9609900000
lux,1981,79.0142700000
lux,1982,85.0518700000
lux,1983,83.2185200000
lux,1984,82.1601600000
lux,1986,82.3887800000
lux,1987,79.4354500000
lux,1988,86.1367400000
lux,1999,97.1365600000
lux,2000,96.7489400000
lux,2001,96.2515400000
lux,2002,96.2528000000
lux,2003,95.1908100000
lux,2004,95.9266100000
lux,2005,96.7155000000
lux,2006,96.9914200000
lux,2007,97.0157100000
lux,2008,96.4472000000
lux,2010,93.7464300000
lux,2011,93.1244300000
lux,2012,93.1884000000
lux,2013,93.3503500000
lux,2014,93.4732100000
lux,2015,95.0707400000
mac,1990,90.5997600000
mac,1992,85.3053400000
mac,1999,87.7263500000
mac,2000,86.5856400000
mac,2001,84.2925800000
mac,2002,84.3056400000
mac,2003,84.5181200000
mac,2004,84.4835700000
mac,2005,84.7328200000
mac,2006,85.2984500000
mac,2007,86.0239400000
mac,2008,85.9367600000
mac,2009,84.9654200000
mac,2010,84.7089100000
mac,2011,85.4152900000
mac,2012,86.4117200000
mac,2013,88.0440600000
mac,2014,91.6203100000
mac,2015,94.1685800000
mac,2016,97.0157600000
mac,2017,96.9280800000
mac,2018,96.3924300000
mdg,1972,63.0341900000
mdg,1989,64.8599500000
mdg,1990,63.8412700000
mdg,1995,57.5438900000
mdg,1996,56.9992300000
mdg,1999,64.8419500000
mdg,2000,66.4484600000
mdg,2001,67.5996000000
mdg,2002,68.3017200000
mdg,2003,77.7863200000
mwi,2007,97.0869300000
mys,1970,83.2191100000
mys,1971,84.0625000000
mys,1972,85.0355900000
mys,1994,97.4963600000
mys,1998,95.5427000000
mys,1999,94.8917500000
mys,2000,98.5164200000
mys,2001,97.8556700000
mys,2002,96.5787000000
mys,2003,97.0817700000
mys,2004,99.4390000000
mys,2005,99.7131300000
mys,2006,96.7945000000
mys,2007,96.0830800000
mys,2008,95.2629200000
mys,2009,97.3476400000
mys,2010,96.3747500000
mys,2011,97.6109100000
mys,2012,98.9022200000
mys,2014,99.8099000000
mdv,1997,93.3699800000
mdv,1999,95.4277000000
mdv,2000,97.0069500000
mdv,2002,97.5608800000
mdv,2016,96.9513900000
mdv,2017,96.4070300000
mli,1971,12.7998700000
mli,1999,36.9082500000
mli,2002,44.8480300000
mli,2003,44.7981500000
mli,2004,47.0799900000
mli,2005,50.0730800000
mli,2006,51.8431400000
mli,2007,54.1756400000
mli,2009,58.1942400000
mli,2010,59.1629000000
mli,2011,60.1787400000
mli,2012,58.4563800000
mli,2014,55.7195700000
mli,2015,52.0492700000
mli,2016,53.3529400000
mli,2017,57.7253700000
mli,2018,55.7568300000
mlt,1971,82.1649800000
mlt,1972,80.3983600000
mlt,1973,79.4051800000
mlt,1974,80.6344600000
mlt,1975,82.8757900000
mlt,1976,87.2652300000
mlt,1977,92.9330600000
mlt,1978,95.2898300000
mlt,1979,96.4881300000
mlt,1980,93.7525700000
mlt,1981,91.7621300000
mlt,1982,93.3501000000
mlt,1983,90.3146500000
mlt,1984,92.1427700000
mlt,1985,95.7693000000
mlt,1986,96.0488000000
mlt,1987,94.9028100000
mlt,1988,95.2509000000
mlt,1989,95.9714800000
mlt,1990,96.4247600000
mlt,1991,95.8748800000
mlt,1992,95.2358300000
mlt,1993,95.3114700000
mlt,1994,94.3003000000
mlt,1995,94.7893400000
mlt,1996,97.6520700000
mlt,1997,99.1323100000
mhl,2011,92.6330200000
mhl,2015,73.6442500000
mhl,2016,74.8201400000
mrt,1994,42.4606300000
mrt,1995,48.4733400000
mrt,1996,52.7161600000
mrt,1998,58.1593600000
mrt,1999,58.5284100000
mrt,2000,59.0624800000
mrt,2001,62.5021000000
mrt,2002,63.0313900000
mrt,2003,66.7292200000
mrt,2004,74.5767600000
mrt,2005,73.6010000000
mrt,2006,76.1390700000
mrt,2007,77.3235700000
mrt,2008,74.3463900000
mrt,2009,73.4148000000
mrt,2010,73.8126100000
mrt,2011,74.3883200000
mrt,2012,73.6901500000
mrt,2013,76.3023700000
mrt,2014,78.0778800000
mrt,2016,74.9566400000
mrt,2017,79.9206400000
mrt,2018,80.8596300000
mus,1972,78.1631500000
mus,1973,78.5188300000
mus,1974,78.7863200000
mus,1975,79.4603400000
mus,1976,79.3035100000
mus,1977,82.5552400000
mus,1978,80.3445000000
mus,1979,77.7245000000
mus,1980,78.5737000000
mus,1981,82.2786900000
mus,1982,88.1068400000
mus,1983,91.2448900000
mus,1984,94.8332900000
mus,1986,98.6619200000
mus,1990,97.7968500000
mus,1991,93.3327800000
mus,1993,93.3767700000
mus,1994,94.1045800000
mus,1995,95.0359500000
mus,1996,97.0576600000
mus,1997,97.9583900000
mus,2004,95.1004500000
mus,2005,96.5796000000
mus,2009,97.3262800000
mus,2012,94.6499900000
mus,2013,97.2205800000
mex,1971,80.1652600000
mex,1997,95.7825300000
mex,1998,96.4291800000
fsm,2014,86.1988600000
fsm,2015,85.6523000000
mda,2000,88.5168200000
mda,2001,91.2483600000
mda,2002,90.9319200000
mda,2003,92.2345900000
mda,2004,92.0762200000
mda,2005,90.6214600000
mda,2006,87.7471400000
mda,2007,87.0310700000
mda,2008,86.9463700000
mda,2009,86.8153500000
mda,2010,87.4003000000
mda,2011,87.0855800000
mda,2012,87.6077900000
mda,2013,87.6292000000
mda,2014,86.7703600000
mda,2015,86.1730200000
mda,2016,86.2226200000
mda,2017,85.9520300000
mda,2018,86.1940600000
mng,1995,81.9102900000
mng,1996,85.2335400000
mng,1997,86.2784300000
mng,1998,87.5317600000
mng,1999,88.7199700000
mng,2000,90.5595900000
mng,2001,91.9105600000
mng,2002,90.0115100000
mng,2003,82.8347000000
mng,2004,86.8854600000
mng,2005,88.0507400000
mng,2006,91.5842300000
mng,2007,88.4820000000
mng,2012,96.4668000000
mng,2013,93.7356800000
mng,2014,93.8440200000
mng,2015,95.2208200000
mne,2003,98.1719300000
mne,2005,98.7813000000
mne,2006,98.8584500000
mne,2007,96.7996400000
mne,2008,96.5863100000
mne,2012,97.8025500000
mne,2015,94.4969300000
mne,2016,93.1370500000
mne,2017,96.0844800000
mar,1975,30.4771100000
mar,1976,33.4120400000
mar,1977,35.6342200000
mar,1978,38.2369700000
mar,1979,40.3668200000
mar,1980,42.6827300000
mar,1981,45.2352700000
mar,1982,46.0739700000
mar,1983,48.4620500000
mar,1984,50.5835800000
mar,1985,49.7235500000
mar,1986,48.4070200000
mar,1987,46.9988900000
mar,1988,45.9219300000
mar,1989,44.5475200000
mar,1990,45.7915000000
mar,1991,45.7374500000
mar,1992,46.6429600000
mar,1993,48.8781700000
mar,1994,51.8185300000
mar,1995,54.9063900000
mar,1996,57.5625100000
mar,1997,59.5168200000
mar,1998,60.4805800000
mar,1999,66.4378700000
mar,2000,72.1128800000
mar,2001,77.0493800000
mar,2002,81.8017900000
mar,2003,83.5230700000
mar,2004,83.6087500000
mar,2005,84.6494500000
mar,2006,85.9778100000
mar,2007,87.5411600000
mar,2008,88.3782400000
mar,2009,88.6436300000
mar,2010,91.6584200000
mar,2011,92.8885100000
mar,2012,92.2583400000
mar,2013,93.0111100000
mar,2014,93.1719800000
mar,2016,94.6563700000
mar,2017,96.9615800000
moz,1973,23.9294100000
moz,1979,34.8292100000
moz,1981,33.6776700000
moz,1982,33.6030800000
moz,1983,44.8472800000
moz,1985,48.0405600000
moz,1986,47.2188400000
moz,1987,43.8490100000
moz,1989,40.0523500000
moz,1991,38.9016200000
moz,1992,37.3236400000
moz,1993,35.8983100000
moz,1994,36.6220600000
moz,1995,38.6359700000
moz,1998,43.1113500000
moz,1999,46.9813000000
moz,2000,50.9757800000
moz,2001,55.6785400000
moz,2002,52.8955400000
moz,2004,66.0241800000
moz,2005,71.2792400000
moz,2006,75.3982200000
moz,2007,80.4000100000
moz,2008,83.9494100000
moz,2009,85.4550000000
moz,2010,86.6939100000
moz,2011,84.7309100000
moz,2012,85.0227500000
moz,2013,86.1505200000
moz,2014,87.3351400000
moz,2015,88.7650900000
moz,2016,88.7295600000
moz,2017,88.2289400000
moz,2018,92.4766000000
mmr,1971,57.3828200000
mmr,1973,63.2293500000
mmr,1974,56.1185600000
mmr,1978,61.4660000000
mmr,2000,88.6693700000
mmr,2001,89.8245300000
mmr,2002,88.2775000000
mmr,2003,90.1607900000
mmr,2004,88.7163000000
mmr,2005,88.7964000000
mmr,2006,88.0302400000
mmr,2008,89.4304900000
mmr,2009,88.0562300000
mmr,2010,88.4284000000
nam,1989,79.9079000000
nam,1990,79.8983000000
nam,1992,82.1109700000
nam,1998,87.3441800000
nam,1999,88.3464800000
nam,2000,89.4944100000
nam,2001,90.9389400000
nam,2002,93.2817900000
nam,2003,93.5926200000
nam,2004,91.4884300000
nam,2005,92.0324300000
nam,2006,90.5562800000
nam,2007,92.1078300000
nam,2008,91.5079000000
nam,2009,92.1261300000
nam,2010,92.8352700000
nam,2012,96.1479200000
nru,2012,82.6153800000
npl,1983,34.3586600000
npl,1984,36.4119500000
npl,1988,43.0138300000
npl,1999,57.0192300000
npl,2000,64.1154900000
npl,2003,73.9954300000
npl,2004,74.7819800000
nld,1971,93.7731200000
nld,1972,93.0732600000
nld,1973,92.5824900000
nld,1974,91.7790500000
nld,1975,91.6494400000
nld,1976,92.6469700000
nld,1977,93.1334800000
nld,1978,93.6765500000
nld,1979,94.3581800000
nld,1980,94.5206200000
nld,1981,94.0062500000
nld,1982,92.0320200000
nld,1983,90.1283500000
nld,1984,88.8209300000
nld,1985,88.2721000000
nld,1986,93.5243800000
nld,1987,95.5069200000
nld,1988,97.1758600000
nld,1989,97.8301100000
nld,1990,97.7739200000
nld,1991,97.0295400000
nld,1992,95.6126700000
nld,1993,95.4238200000
nld,1994,98.7862400000
nld,1995,99.0429600000
nld,1996,99.1286700000
nld,1997,99.4002500000
nld,2003,98.2107800000
nld,2004,97.5091700000
nld,2005,97.5380200000
nld,2006,97.9635800000
nld,2007,98.9655000000
nld,2012,99.0585800000
nld,2015,96.8866000000
nld,2016,97.8187000000
nld,2017,99.0854400000
nzl,1973,99.4593300000
nzl,1974,99.1427300000
nzl,1983,98.0142400000
nzl,1991,98.8162300000
nzl,1992,97.3466900000
nzl,1994,97.1795200000
nzl,1995,98.6350200000
nzl,1996,98.8826300000
nzl,2013,98.0579400000
nzl,2014,97.6193500000
nzl,2015,97.9656700000
nzl,2016,98.8637700000
nic,1971,55.8594500000
nic,1973,56.1354200000
nic,1980,65.2952800000
nic,1982,63.7816700000
nic,1983,64.3984800000
nic,1984,62.4613300000
nic,1985,67.8885900000
nic,1986,66.6069300000
nic,1987,67.9853100000
nic,1988,68.4430800000
nic,1989,66.4416000000
nic,1990,68.2371300000
nic,1991,70.4570600000
nic,1992,74.3261400000
nic,1993,75.0046400000
nic,1994,75.9550200000
nic,1995,74.5048300000
nic,1999,79.2060000000
nic,2000,81.9658500000
nic,2001,84.8407800000
nic,2002,90.5210400000
nic,2006,96.5832700000
nic,2007,96.4512500000
nic,2008,97.1917500000
nic,2010,95.9662700000
ner,1973,7.5907300000
ner,1974,8.1886700000
ner,1986,16.5322500000
ner,1989,16.4707800000
ner,1990,16.8833700000
ner,1991,17.3982300000
ner,1992,16.0205500000
ner,1997,18.5688500000
ner,1998,19.1491500000
ner,1999,20.6536400000
ner,2000,21.6145300000
ner,2001,24.4330400000
ner,2002,27.1877200000
ner,2003,30.5263000000
ner,2004,33.4259000000
ner,2005,34.2644100000
ner,2006,35.2062600000
ner,2007,36.6388000000
ner,2008,41.0257800000
ner,2009,44.7769400000
ner,2010,47.9907600000
ner,2011,52.6101800000
ner,2012,54.6860900000
ner,2013,55.3158400000
ner,2014,55.0955000000
ner,2015,56.3982900000
ner,2016,58.3364200000
ner,2017,60.1976800000
nga,1999,56.3011800000
nga,2000,59.1790900000
nga,2004,61.4987400000
nga,2005,62.1384800000
nga,2006,63.2655000000
nga,2007,62.7080400000
nga,2008,56.7446200000
nga,2009,57.8707900000
nga,2010,58.1055700000
mkd,1998,90.0797100000
mkd,1999,89.7835200000
mkd,2000,89.2767100000
mkd,2001,88.5958500000
mkd,2002,88.3765000000
mkd,2003,86.8850300000
mkd,2004,86.6789900000
mkd,2005,86.5843300000
mkd,2006,85.8116200000
mkd,2007,84.9001500000
mkd,2008,84.4658800000
mkd,2009,84.3604500000
mkd,2010,84.7113300000
mkd,2012,83.8871700000
mkd,2013,88.2305900000
mkd,2014,88.9343100000
mkd,2015,91.9160500000
mkd,2017,94.8630100000
nor,1976,99.9899100000
nor,1978,99.2841900000
nor,1979,99.0659200000
nor,1981,98.5843000000
nor,1982,98.3648200000
nor,1984,97.6066900000
nor,1985,96.5146900000
nor,1986,96.4219400000
nor,1987,97.2358600000
nor,1988,97.5995200000
nor,1989,98.6519900000
nor,1990,99.7849800000
nor,1992,99.7046500000
nor,1993,98.8508300000
nor,1994,98.4674000000
nor,1995,98.1530400000
nor,1996,98.3072400000
nor,1997,84.3402900000
nor,2003,99.8911500000
nor,2004,99.4391300000
nor,2005,98.6617800000
nor,2006,98.9296000000
nor,2007,99.1521000000
nor,2008,99.3983600000
nor,2009,99.3174100000
nor,2010,99.2357100000
nor,2011,99.5067700000
nor,2014,99.7902100000
omn,1973,4.9008100000
omn,1974,9.4015800000
omn,1975,14.5660000000
omn,1976,16.6784300000
omn,1978,22.5606900000
omn,1979,25.9671200000
omn,1981,31.5941300000
omn,1982,34.7856000000
omn,1983,39.8961600000
omn,1984,46.7511400000
omn,1985,51.5505400000
omn,1986,60.5319900000
omn,1987,61.7043700000
omn,1988,61.7355000000
omn,1989,63.0911700000
omn,1990,64.8000300000
omn,1991,66.5647800000
omn,1992,68.2015500000
omn,1993,72.6001000000
omn,1994,74.5374400000
omn,1995,75.8293200000
omn,1996,77.8932200000
omn,1997,79.3181400000
omn,1998,80.1448700000
omn,1999,81.5731200000
omn,2000,82.3177500000
omn,2001,83.7798400000
omn,2002,83.1021600000
omn,2003,81.2680100000
omn,2011,96.1788200000
pak,2002,44.5663800000
pak,2003,47.5158800000
pak,2004,51.9279900000
pak,2005,54.8677500000
pak,2006,53.4841500000
pak,2007,58.7275400000
pak,2008,59.2060300000
pak,2009,60.1168700000
pak,2010,60.5576600000
pak,2011,58.1201400000
pak,2012,58.2259800000
pak,2013,57.6368800000
pak,2014,60.3714700000
pak,2015,55.9482900000
pak,2016,59.9729900000
pak,2017,59.8473900000
pak,2018,61.5665500000
pan,1970,74.6522500000
pan,1971,82.8538200000
pan,1972,85.3797200000
pan,1973,87.3349000000
pan,1975,88.7824800000
pan,1976,88.8024600000
pan,1978,90.7637700000
pan,1979,89.5945900000
pan,1980,88.2542600000
pan,1981,86.9638600000
pan,1982,85.9876100000
pan,1983,84.7221500000
pan,1984,84.3671200000
pan,1985,85.0590300000
pan,1986,84.5644200000
pan,1987,85.6431200000
pan,1988,85.0509400000
pan,1989,86.7160800000
pan,1990,86.8249200000
pan,1999,92.7890200000
pan,2000,94.6743700000
pan,2001,95.8113500000
pan,2002,97.7302600000
pan,2005,96.9601400000
pan,2006,97.6152800000
pan,2008,96.3065900000
pan,2009,93.4475700000
pan,2010,94.8911700000
pan,2011,94.1845600000
pan,2012,93.5648000000
pan,2013,92.7339600000
pan,2014,90.4674600000
pan,2015,87.0895500000
pan,2017,85.9065100000
png,1989,52.3316900000
png,2016,71.0054200000
pry,1970,78.6439300000
pry,1972,70.4628100000
pry,1975,78.2026200000
pry,1976,79.1190900000
pry,1977,80.1630200000
pry,1978,81.8856700000
pry,1979,83.1915500000
pry,1980,85.3291900000
pry,1981,87.3109500000
pry,1983,87.5393300000
pry,1984,87.2453200000
pry,1985,87.2404000000
