economy,year,se_sec_enrr_fe
chl,2006,92.9499893188
chl,2007,92.7402114868
chl,2008,92.7565612793
chl,2009,91.1818389893
chl,2010,92.4085998535
chl,2011,92.4001922607
chl,2012,91.1228790283
chl,2013,99.6723937988
chl,2014,100.3207168579
chl,2015,101.2538833618
chl,2016,101.8312301636
chl,2017,102.5392227173
chl,2018,103.2160720825
chl,2019,104.0325393677
chl,2020,103.2395019531
chl,2021,106.1259994507
chl,2022,105.1298522949
chl,2023,104.6302108765
chn,1976,46.7077598572
chn,1977,47.2591209412
chn,1978,45.3736991882
chn,1979,40.3494300842
chn,1980,33.5343208313
chn,1981,29.6061191559
chn,1982,26.0233993530
chn,1983,24.2075996399
chn,1984,24.1978797913
chn,1985,25.6957206726
chn,1986,26.6893692017
chn,1987,29.4742908478
chn,1988,31.3243904114
chn,1989,32.3602485657
chn,1990,32.8725700378
chn,1991,35.4336318970
chn,1992,38.5758781433
chn,1993,41.0461883545
chn,1994,42.6948699951
chn,1995,45.0352096558
chn,1996,48.8119888306
chn,1997,51.3040390015
chn,2001,60.5879211426
chn,2003,62.8477210999
chn,2006,74.5925979614
chn,2007,79.0239715576
chn,2008,84.1128692627
chn,2009,90.3999099731
chn,2010,91.5306159985
chn,2011,93.0778922935
chn,2012,93.6776786471
col,2000,79.0934371948
col,2002,81.1554718018
col,2004,86.3882904053
col,2005,90.4880218506
col,2006,94.4033432007
col,2007,97.2881469727
col,2008,98.2433624268
col,2009,102.6752014160
col,2010,104.3650894165
col,2011,105.4418334961
col,2012,101.4080429077
col,2013,102.0723037720
col,2014,101.2459106445
col,2015,101.2322616577
col,2016,101.6749267578
col,2017,102.0818710327
col,2018,102.9156112671
col,2019,104.4218063354
col,2020,103.5993423462
col,2021,105.2272567749
col,2022,103.5877380371
com,1971,1.7313699722
com,1973,2.8873600960
com,1981,16.6845493317
com,1986,25.4398803711
com,1987,25.7026195526
com,1999,27.9826793671
com,2002,31.1893806458
com,2003,34.5227088928
com,2004,36.0644111633
com,2013,60.1044710049
com,2014,63.5484732485
com,2017,59.3382174230
com,2018,64.5565253389
cod,1971,4.1504797935
cod,1972,5.0490398407
cod,1973,6.0271100998
cod,1974,6.4673399925
cod,1975,8.2115402222
cod,1976,9.0564699173
cod,1977,10.2573003769
cod,1978,11.6652498245
cod,1979,13.2403202057
cod,1980,13.1866903305
cod,1981,13.2000503540
cod,1982,13.2338199615
cod,1983,13.2827396393
cod,1984,13.3536701202
cod,1985,13.4584302902
cod,1986,13.6233501434
cod,1987,13.8299398422
cod,1988,15.5379600525
cod,1992,14.4904003143
cod,1993,15.2981195450
cod,1994,15.6867103577
cod,1995,20.6602993011
cod,2007,23.2989292145
cod,2008,25.5026206970
cod,2009,26.7931995392
cod,2010,26.9978599548
cod,2011,28.7195892334
cod,2012,28.7509708405
cod,2013,29.3779392242
cod,2014,31.4399604797
cod,2015,32.7438697815
cod,2021,42.9527015686
cog,1971,9.4777898788
cog,1972,11.8241300583
cog,1973,16.2596607208
cog,1974,21.2844200134
cog,1975,25.3283996582
cog,1976,29.0449905396
cog,1977,34.7077217102
cog,1978,38.6479606628
cog,1979,41.2868003845
cog,1980,42.8841781616
cog,1981,51.4995307922
cog,1982,54.9832496643
cog,1984,50.8018913269
cog,1985,51.5429000854
cog,1986,56.4929504395
cog,1987,59.1716117859
cog,1988,56.0237388611
cog,1989,47.9353294373
cog,1990,40.8979110718
cog,1992,40.9720001221
cog,1996,41.7246208191
cog,2002,31.5139694214
cog,2003,30.9671497345
cog,2004,39.0756301880
cog,2012,46.8735198975
cri,2000,61.5272789001
cri,2001,65.6123123169
cri,2002,67.3832092285
cri,2004,79.4942398071
cri,2005,80.8845825195
cri,2006,88.0462265015
cri,2007,88.5167999268
cri,2008,90.0389328003
cri,2009,96.3420486450
cri,2010,99.3017730713
cri,2011,101.5167922974
cri,2012,105.1424713135
cri,2013,111.3340377808
cri,2014,117.0446472168
cri,2015,117.6886520386
cri,2016,120.7202224731
cri,2017,125.0539093018
cri,2018,129.9168090820
cri,2019,137.0815277100
cri,2020,137.8180999756
cri,2021,146.7925262451
cri,2022,138.9204254150
cri,2023,130.6020965576
civ,1971,3.8990800381
civ,1972,4.5586600304
civ,1973,4.9443898201
civ,1974,4.9777398109
civ,1981,10.6323699951
civ,1983,10.2021503448
civ,1984,10.3054399490
civ,1999,14.5966100693
civ,2014,34.3625665088
civ,2015,37.9820686108
civ,2016,40.5872787121
civ,2017,43.9337901585
civ,2018,46.3947128556
civ,2019,49.4831224000
civ,2020,51.9265625098
civ,2021,54.4109890656
civ,2022,52.1668466637
civ,2023,63.0947661974
civ,2024,64.4785040153
hrv,2001,95.7922592163
hrv,2002,95.9384307861
hrv,2003,96.3225402832
hrv,2005,100.7966995239
hrv,2006,100.7216873169
hrv,2007,100.7332000732
hrv,2008,100.7555007935
hrv,2009,100.7855987549
hrv,2010,102.2894592285
hrv,2011,101.1062774658
hrv,2012,101.0834121704
hrv,2013,103.1400299072
hrv,2014,103.9763870239
hrv,2015,104.9077682495
hrv,2016,105.4865875244
hrv,2017,106.2827682495
hrv,2018,107.2531509399
hrv,2019,107.9402465820
hrv,2020,108.6698913574
hrv,2021,108.8768997192
hrv,2022,108.4960174561
hrv,2023,108.5460968018
cub,1972,20.9157390594
cub,1973,22.8141307831
cub,1974,26.8742408752
cub,1975,33.5006790161
cub,1978,63.1740608215
cub,1979,70.0726928711
cub,1980,81.5692977905
cub,1981,81.8936386108
cub,1982,82.8377380371
cub,1983,81.2234115601
cub,1984,82.3006973267
cub,1985,83.7718811035
cub,1986,86.4094467163
cub,1987,88.3690490723
cub,1988,91.6103363037
cub,1989,96.1488113403
cub,1990,98.3884582520
cub,1991,99.8600616455
cub,1992,98.8886795044
cub,1993,94.5967330933
cub,1994,88.4097213745
cub,1995,84.5700073242
cub,1996,85.4475631714
cub,1997,87.4673995972
cub,1999,82.5570678711
cub,2000,84.1651306152
cub,2001,86.8774185181
cub,2002,88.5356063843
cub,2003,91.2225875854
cub,2004,92.1042175293
cub,2005,93.3225631714
cub,2006,94.1421432495
cub,2007,93.2863693237
cub,2008,92.9718399048
cub,2009,91.8882904053
cub,2010,91.8081243138
cub,2011,91.5008008947
cub,2012,90.8615314533
cub,2013,90.8856536605
cub,2014,96.8753058920
cub,2015,97.5443944674
cub,2016,99.2363989742
cub,2017,99.8315436410
cub,2018,100.9437179565
cub,2019,101.6208419800
cub,2020,102.0914441682
cub,2021,99.8342771914
cub,2022,104.2431593387
cub,2023,96.3481332918
cub,2024,92.6143549896
cuw,2013,90.2323376008
cuw,2020,139.7178130511
cuw,2023,128.6304604486
cyp,2000,94.4401092529
cyp,2001,93.9001464844
cyp,2002,97.9807815552
cyp,2003,98.4973907471
cyp,2004,97.8886032104
cyp,2005,95.3425979614
cyp,2006,94.5044784546
cyp,2007,94.3996505737
cyp,2008,93.5492401123
cyp,2009,92.9908523560
cyp,2010,91.9940032959
cyp,2011,93.5325469971
cyp,2012,96.1862869263
cyp,2013,98.5265274048
cyp,2014,99.4556884766
cyp,2015,99.4092102051
cyp,2016,98.4232330322
cyp,2017,99.5304489136
cyp,2018,98.9669723511
cyp,2019,99.2319335938
cyp,2020,99.8345031738
cyp,2021,101.5674362183
cyp,2022,103.5284194946
cyp,2023,102.0898208618
cze,2000,90.1869430542
cze,2001,96.0028305054
cze,2002,96.5834121704
cze,2003,97.2614288330
cze,2004,96.1095199585
cze,2005,96.7818069458
cze,2006,98.0861129761
cze,2007,98.2276916504
cze,2008,98.6582107544
cze,2009,98.4950180054
cze,2010,99.0104980469
cze,2011,99.5668029785
cze,2012,99.9379882812
cze,2013,107.3489074707
cze,2014,106.4524612427
cze,2015,105.3725662231
cze,2016,103.5642166138
cze,2017,102.7512817383
cze,2018,102.0129928589
cze,2019,100.9168090820
cze,2020,99.9065322876
cze,2021,102.6186599731
cze,2022,103.7158737183
cze,2023,98.0195083618
dnk,2000,129.7338409424
dnk,2001,133.2923583984
dnk,2002,128.3557434082
dnk,2003,128.0957946777
dnk,2004,124.2525177002
dnk,2005,124.2125320435
dnk,2006,120.0082778931
dnk,2007,119.7693176270
dnk,2008,118.8939895630
dnk,2009,118.3093032837
dnk,2010,119.5379562378
dnk,2011,122.8757324219
dnk,2012,125.3301315308
dnk,2013,133.1420898438
dnk,2014,134.7441253662
dnk,2015,136.1638031006
dnk,2016,132.7937622070
dnk,2017,130.8481140137
dnk,2018,129.8619232178
dnk,2019,128.9059143066
dnk,2020,129.8516845703
dnk,2021,131.3647613525
dnk,2022,129.6841888428
dnk,2023,126.2586288452
dma,1973,84.5680389404
dma,1974,87.1134033203
dma,1975,84.1119537354
dma,1976,78.9843063354
dma,1977,79.6232528687
dma,1978,74.9403305054
dma,1979,78.3287811279
dma,1986,87.5332183838
dma,1987,79.2356109619
dma,1990,84.9505004883
dma,1999,112.1279602051
dma,2000,109.6675033569
dma,2001,110.2920303345
dma,2002,113.4939117432
dma,2003,118.6737976074
dma,2004,113.7941436768
dma,2005,113.6128768921
dma,2006,112.7543334961
dma,2007,113.5742492676
dma,2008,109.4990768433
dma,2009,113.9751586914
dma,2010,109.5298995972
dma,2011,109.0637512207
dma,2012,99.9667110519
dma,2014,89.9837875366
dma,2015,92.5211486816
dma,2019,103.6941580756
dma,2020,103.1905593872
dma,2021,101.0989010989
dma,2022,100.1321029663
dma,2023,96.3274307251
dom,2000,65.4546279907
dom,2002,74.3092880249
dom,2004,74.4618911743
dom,2005,76.9029235840
dom,2007,87.4022064209
dom,2008,85.5532226562
dom,2009,85.7362594604
dom,2010,82.6135120660
dom,2011,82.1754815446
dom,2012,82.4110479059
dom,2013,83.5120440264
dom,2014,84.1616453624
dom,2015,83.8323050911
dom,2016,83.7006235555
dom,2017,83.2663415112
dom,2018,83.2545036540
dom,2019,85.3244113670
dom,2020,83.4156580342
dom,2021,79.2421801882
dom,2022,80.1246063749
dom,2023,79.0483727195
dom,2024,80.5245385688
ecu,2000,56.5507011414
ecu,2001,56.9547691345
ecu,2002,57.5130805969
ecu,2003,57.3564300537
ecu,2004,57.5079383850
ecu,2005,60.1982994080
ecu,2006,62.4189910889
ecu,2007,63.8203010559
ecu,2009,88.0668182373
ecu,2010,93.4168090820
ecu,2011,97.6552200317
ecu,2012,100.7984237671
ecu,2013,102.6651535034
ecu,2014,104.5733566284
ecu,2015,102.6325531006
ecu,2016,99.4637598671
ecu,2017,97.4745655658
ecu,2018,96.3960714193
ecu,2019,95.2892479317
ecu,2020,96.0492095947
ecu,2021,95.8818069146
ecu,2022,95.6203503720
ecu,2023,94.1827583421
egy,1971,20.1725997925
egy,1972,21.6005306244
egy,1973,22.9584293365
egy,1974,24.2893905640
egy,1975,26.2443408966
egy,1976,29.0969200134
egy,1977,32.1518287659
egy,1978,33.9373703003
egy,1979,35.6077804565
egy,1980,36.6363182068
egy,1981,38.2852516174
egy,1982,40.1291084290
egy,1983,41.8516082764
egy,1984,43.4039306641
egy,1985,45.0459098816
egy,1986,47.5058403015
egy,1987,49.5138587952
egy,1988,50.0360412598
egy,1989,49.7233505249
egy,1990,60.5174598694
egy,1991,61.8559799194
egy,1992,59.2126388550
egy,1993,60.1440200806
egy,1994,64.4234619141
egy,1995,63.9867515564
egy,1996,61.9430007935
egy,1997,65.6067428589
egy,1999,73.1013336182
egy,2000,75.2516632080
egy,2001,77.1041793823
egy,2003,76.3958587646
egy,2004,75.9371719360
egy,2009,63.2690315247
egy,2010,64.1232833862
egy,2011,72.4007186890
egy,2012,72.6350097656
egy,2013,73.2182236826
egy,2014,73.2001448412
egy,2016,74.7882619376
egy,2017,75.3094821650
egy,2018,75.9067103552
egy,2019,76.9112986143
egy,2020,78.4118910481
egy,2021,80.3491927631
egy,2023,83.0465220652
egy,2024,83.9216814421
slv,1970,20.6755008698
slv,1971,18.9457397461
slv,1972,22.0539302826
slv,1973,21.6438694000
slv,1974,25.6764106750
slv,1975,27.9316692352
slv,1976,30.1354904175
slv,1977,30.5018100739
slv,1978,32.1302490234
slv,1979,33.6674804688
slv,1980,30.6780490875
slv,1983,34.9536209106
slv,1984,36.2877807617
slv,1988,41.4127082825
slv,1989,39.2965202332
slv,1991,40.2980804443
slv,1992,41.2943611145
slv,1993,43.0806694031
slv,1998,49.7354888916
slv,1999,50.4213905334
slv,2000,53.2483711243
slv,2001,55.8607711792
slv,2002,59.3954086304
slv,2003,63.2922401428
slv,2004,67.1742630005
slv,2005,67.4095611572
slv,2006,67.9830932617
slv,2007,68.2611923218
slv,2008,67.0742568970
slv,2009,67.4736785889
slv,2010,68.8328162271
slv,2011,70.2541252159
slv,2012,71.4542581594
slv,2013,73.3605507980
slv,2014,72.7385537934
slv,2015,72.0438162132
slv,2016,69.2825794984
slv,2017,66.9212075557
slv,2018,67.7974873631
slv,2019,66.1238732190
slv,2020,66.5137094782
slv,2021,67.7409182456
slv,2022,68.4105121555
slv,2023,68.5344206950
slv,2024,61.1295384065
gnq,1971,6.5457901955
gnq,1976,3.5780599117
gnq,1993,15.3128499985
gnq,1994,15.7841196060
gnq,1999,12.1670503616
gnq,2000,13.4011402130
gnq,2002,13.6110897064
gnq,2005,15.3268499374
eri,1993,22.1259002686
eri,1994,21.4980506897
eri,1995,23.1669692993
eri,1996,24.3667793274
eri,1997,26.8634891510
eri,1999,32.8065185547
eri,2000,37.1347503662
eri,2001,38.0059700012
eri,2002,36.5366516113
eri,2003,37.1061096191
eri,2004,34.2101783752
eri,2005,38.3557510376
eri,2006,39.9347000122
eri,2007,41.5399284363
eri,2008,42.7360801697
eri,2009,43.0703887939
eri,2010,44.5370407104
eri,2011,45.4227294922
eri,2012,46.2857704163
eri,2013,45.1413002014
eri,2014,45.0337791443
eri,2015,41.9455795288
eri,2017,42.0257682800
eri,2018,43.4416885376
eri,2022,40.2760810852
est,2000,98.1533813477
est,2001,98.5468215942
est,2002,101.2182235718
est,2003,101.9253768921
est,2004,103.8089599609
est,2005,106.1023406982
est,2006,106.2385787964
est,2007,107.0767517090
est,2008,107.3211669922
est,2009,108.6234512329
est,2010,110.6684188843
est,2011,111.4140396118
est,2012,111.9092864990
est,2013,109.7928009033
est,2014,107.7612533569
est,2015,108.5225524902
est,2016,112.3354492188
est,2017,114.6328811646
est,2018,114.2723312378
est,2019,114.5902099609
est,2020,115.0867462158
est,2021,115.2175903320
est,2022,114.7881011963
est,2023,110.6609802246
swz,1970,13.8895196915
swz,1971,15.5636301041
swz,1972,17.7595500946
swz,1973,20.2853298187
swz,1974,23.2139797211
swz,1975,26.0874004364
swz,1976,27.5053596497
swz,1977,30.3410205841
swz,1998,45.4903602600
swz,1999,44.5222816467
swz,2000,42.7815818787
swz,2001,42.9482002258
swz,2002,43.8290100098
swz,2003,43.1537284851
swz,2004,45.8346595764
swz,2005,48.8366012573
swz,2006,52.9540214539
swz,2007,53.4239311218
swz,2009,57.9981803894
swz,2010,62.7447319031
swz,2011,64.7975387573
swz,2012,66.9680328369
swz,2013,69.7378005981
swz,2014,73.5833206177
swz,2015,76.7041397095
swz,2016,82.1736533366
swz,2022,90.8286209106
eth,1971,2.0162200928
eth,1972,2.2016100883
eth,1974,2.8370299339
eth,1984,8.2772703171
eth,1991,11.8998498917
eth,1992,10.8206501007
eth,1993,9.8979101181
eth,1994,9.4731998444
eth,1995,9.3560600281
eth,1996,9.6412096024
eth,1999,10.9013395309
eth,2000,11.7815504074
eth,2001,14.0522804260
eth,2002,14.9959602356
eth,2003,14.5203800201
eth,2004,15.9084901810
eth,2005,18.1193408966
eth,2006,21.5401401520
eth,2007,24.6181907654
eth,2008,26.6844291687
eth,2009,27.9870700836
eth,2010,30.1612491608
eth,2011,32.4362602234
eth,2012,34.5193099976
eth,2015,33.3210265953
fji,1970,50.1215095520
fji,1972,59.5059509277
fji,1973,62.1543693542
fji,1974,65.7214431763
fji,1975,67.9290390015
fji,1976,70.4560623169
fji,1977,71.7568664551
fji,1978,72.7783508301
fji,1980,71.2059173584
fji,1981,69.4064407349
fji,1983,69.5671386719
fji,1984,68.6977920532
fji,1985,67.1376876831
fji,1986,69.3929061890
fji,1987,71.9643783569
fji,1991,72.6520080566
fji,1992,78.4870071411
fji,1998,78.3888702393
fji,1999,79.0437393188
fji,2000,77.9657592773
fji,2001,76.3341522217
fji,2002,78.0475387573
fji,2003,79.5437927246
fji,2004,82.2571029663
fji,2006,82.5951385498
fji,2007,82.7922592163
fji,2008,81.2673568726
fji,2009,82.2133331299
fji,2011,86.2617492676
fji,2012,85.2120971680
fji,2014,89.4399549288
fji,2015,89.4052671769
fji,2016,90.7946273675
fji,2018,93.1892646769
fji,2019,94.1516926967
fji,2020,93.3745574951
fji,2021,94.6174004193
fji,2022,96.1407038662
fji,2023,99.1709898140
fji,2024,99.1615984606
fin,2000,131.1811828613
fin,2001,134.6630554199
fin,2002,136.1790008545
fin,2003,138.7435913086
fin,2004,113.4236831665
fin,2005,113.8306274414
fin,2006,112.6103820801
fin,2007,111.4858627319
fin,2008,110.8814468384
fin,2009,110.3530197144
fin,2010,111.1967163086
fin,2011,111.7331924438
fin,2012,112.4737625122
fin,2013,152.2135467529
fin,2014,154.4115753174
fin,2015,157.9903106689
fin,2016,159.6916351318
fin,2017,161.3395538330
fin,2018,161.8475952148
fin,2019,151.4230957031
fin,2020,149.8814849854
fin,2021,150.9881134033
fin,2022,153.2410736084
fin,2023,151.3674468994
fra,2000,105.5658569336
fra,2001,104.6554107666
fra,2002,103.3805389404
fra,2003,103.2312698364
fra,2004,102.5028228760
fra,2005,106.9918899536
fra,2006,106.9261398315
fra,2007,106.7902908325
fra,2008,106.6188201904
fra,2009,106.4543762207
fra,2010,106.9646301270
fra,2011,107.0882797241
fra,2012,106.1175308228
fra,2013,104.9960174561
fra,2014,104.2235565186
fra,2015,103.9410934448
fra,2016,103.7419586182
fra,2017,104.1591873169
fra,2018,104.0711288452
fra,2019,104.1704177856
fra,2020,104.6579971313
fra,2021,104.6481628418
fra,2022,104.6336593628
fra,2023,104.3955612183
pyf,1989,72.4438629150
pyf,1990,77.6272583008
pyf,1991,74.9721374512
pyf,1992,78.2695770264
pyf,1993,83.4310302734
gab,1971,7.5012497902
gab,1972,8.7019996643
gab,1973,11.0382299423
gab,1974,13.4806404114
gab,1976,17.9311904907
gab,1977,19.0207099915
gab,1978,21.2246303558
gab,1979,20.4997005463
gab,1980,21.0981693268
gab,1981,22.9078292847
gab,1982,22.4381008148
gab,1983,23.7643795013
gab,1984,25.8982696533
gab,1985,27.8429393768
gab,1986,30.6253700256
gab,1987,29.9246501923
gab,1988,32.0062904358
gab,1989,32.8744010925
gab,1994,34.4678115845
gab,1995,35.1077690125
gab,1996,43.1730003357
gab,1997,42.9525909424
gab,1999,41.1500282288
gab,2019,72.0510629415
gmb,1971,3.3819100857
gmb,1973,3.6562800407
gmb,1974,4.2634902000
gmb,1975,4.4715800285
gmb,1976,4.6899600029
gmb,1977,5.7162199020
gmb,1978,6.3041100502
gmb,1979,5.9237098694
gmb,1980,6.1913099289
gmb,1981,6.5126600266
gmb,1983,8.0347299576
gmb,1984,8.9867897034
gmb,1985,9.4753303528
gmb,1986,9.0231599808
gmb,1987,8.9222402573
gmb,1988,8.4408197403
gmb,1989,8.5496501923
gmb,1990,9.6195402145
gmb,1991,10.1873397827
gmb,1992,10.8902702332
gmb,1993,12.5429697037
gmb,1994,12.9587898254
gmb,1995,14.6500101089
gmb,1996,15.5179595947
gmb,2008,43.8599510193
gmb,2009,45.4219284058
gmb,2010,44.5912513733
gmb,2021,116.3727665538
geo,1981,92.3996734619
geo,1986,100.0616226196
geo,1991,93.6468734741
geo,1992,87.6298675537
geo,1993,77.4032135010
geo,1994,76.5848922729
geo,1995,73.2937469482
geo,1996,76.1566162109
geo,1997,76.6005096436
geo,1999,78.6728515625
geo,2000,80.0817413330
geo,2001,82.9587173462
geo,2002,85.5044097900
geo,2003,89.1005401611
geo,2004,86.4853973389
geo,2005,91.1600265503
geo,2006,96.5612411499
geo,2008,107.2120132446
geo,2013,104.8844439450
geo,2014,103.9840729680
geo,2015,104.7036740771
geo,2016,105.3407072829
geo,2017,106.8437811109
geo,2018,109.2278036806
geo,2019,109.1820463968
geo,2020,105.5788577122
geo,2021,103.4287931704
geo,2022,100.5302649848
geo,2023,99.8475609756
geo,2024,97.8280378120
deu,2000,98.5004425049
deu,2001,98.9475097656
deu,2002,100.2039794922
deu,2003,100.3516387939
deu,2004,100.4611282349
deu,2005,100.4273605347
deu,2006,101.2293777466
deu,2007,100.8714218140
deu,2008,101.9611434937
deu,2009,100.6801681519
deu,2010,102.3002014160
deu,2011,102.5596923828
deu,2012,101.5877380371
deu,2013,101.2639236450
deu,2014,100.5561370850
deu,2015,99.4353027344
deu,2016,98.5842285156
deu,2017,98.1771011353
deu,2018,97.6019363403
deu,2019,97.6850433350
deu,2020,97.8931121826
deu,2021,98.0514907837
deu,2022,97.7000427246
deu,2023,97.6778869629
gha,1971,31.5382003784
gha,1973,30.0028896332
gha,1974,27.2152996063
gha,1975,25.7612705231
gha,1976,24.9522495270
gha,1977,24.4449996948
gha,1978,24.2173004150
gha,1979,23.9108505249
gha,1980,25.0627002716
gha,1981,25.2753601074
gha,1982,25.0062198639
gha,1983,25.2148494720
gha,1984,25.5994396210
gha,1985,25.3984699249
gha,1987,27.9626502991
gha,1988,28.9971103668
gha,1989,26.2761402130
gha,1990,26.7361793518
gha,1995,27.6621704102
gha,1999,28.6711101532
gha,2000,28.9962100983
gha,2001,27.9841899872
gha,2002,29.3423309326
gha,2003,30.6779098511
gha,2004,32.5887718201
gha,2005,34.3779106140
gha,2006,36.2336196899
gha,2007,40.4977607727
gha,2008,42.8381881714
gha,2009,44.4520797729
gha,2011,52.0960388184
gha,2012,53.1241347690
gha,2013,64.3019790649
gha,2014,61.2572744110
gha,2015,64.5307806760
gha,2016,65.3783920674
gha,2017,64.9647509332
gha,2018,66.9166894213
gha,2019,70.2943846951
gha,2020,73.2758030599
gha,2021,75.6377570946
gha,2022,77.9574778014
gib,1971,80.2502212524
gib,1972,63.3019714355
gib,1973,61.2048187256
gib,1974,59.6021385193
gib,1975,60.3356208801
gib,1976,62.5189704895
gib,1977,76.5290527344
gib,1978,64.5234527588
gib,1979,69.0586395264
gib,1980,72.7053070068
gib,1981,72.7346267700
gib,1982,75.5976867676
gib,1983,74.5113983154
gib,1984,76.0000000000
gib,1985,74.4949493408
gib,1999,93.6599426270
gib,2000,103.3576583862
gib,2001,111.9117584229
gib,2008,110.8938522339
gib,2009,109.2307662964
gib,2016,131.3548387097
gib,2017,130.6942752741
gib,2019,98.7607192993
gib,2020,98.1751785278
gib,2021,97.8042068481
gib,2022,70.1354675293
gib,2023,75.0780762024
gib,2024,80.2615203857
grc,2000,93.1144332886
grc,2001,103.3836975098
grc,2002,99.0135574341
grc,2003,94.5704803467
grc,2004,92.2558898926
grc,2005,95.0328292847
grc,2006,94.9060592651
grc,2007,92.7603836060
grc,2010,104.3879013062
grc,2011,103.3467483521
grc,2012,103.8703765869
grc,2013,105.1287078857
grc,2014,100.4584884644
grc,2015,99.8590774536
grc,2016,100.7933197021
grc,2017,101.8635101318
grc,2018,102.0726699829
grc,2019,104.7805328369
grc,2020,102.6244201660
grc,2021,103.4547424316
grc,2022,104.8636932373
grc,2023,104.0252304077
grd,1971,30.6079006195
grd,1972,43.4311218262
grd,1977,83.8083724976
grd,1978,83.8242034912
grd,1979,82.4211502075
grd,1980,81.3714599609
grd,1981,82.3318710327
grd,1982,86.2804412842
grd,1983,85.0562820435
grd,1984,95.2610015869
grd,1985,94.7253112793
grd,1986,95.1405715942
grd,1987,97.0766906738
grd,1988,94.1073913574
grd,1989,98.1760482788
grd,1990,99.7353973389
grd,1991,108.8499298096
grd,1992,114.4865798950
grd,1993,118.3229064941
grd,2002,117.9673004150
grd,2003,113.4987487793
grd,2004,112.4679870605
grd,2005,104.4308013916
grd,2007,117.0718307495
grd,2008,113.5218276978
grd,2009,110.4149932861
grd,2010,121.2712402344
grd,2011,113.7348353553
grd,2013,107.1742957746
grd,2014,107.4224937769
grd,2015,105.2643784787
grd,2016,107.6777251185
grd,2017,106.9115514741
grd,2018,111.9674956907
grd,2020,105.3872053872
grd,2021,102.9013079667
grd,2024,101.7052090633
gtm,1970,8.5095701218
gtm,1971,7.8717098236
gtm,1972,8.6482801437
gtm,1973,8.5721502304
gtm,1974,10.2446699142
gtm,1975,11.0726003647
gtm,1976,12.1832799911
gtm,1977,13.0274295807
gtm,1978,15.9759502411
gtm,1979,16.6611194611
gtm,1980,16.8096294403
gtm,1981,17.7437591553
gtm,1982,17.0487403870
gtm,1983,17.7572994232
gtm,1993,23.8815193176
gtm,1996,24.3600597382
gtm,1998,24.5400505066
gtm,1999,25.2022094727
gtm,2000,29.3731899261
gtm,2001,31.3750190735
gtm,2002,33.8575096130
gtm,2004,37.1055107117
gtm,2005,39.1436080933
gtm,2006,41.1204605103
gtm,2007,43.0145683289
gtm,2008,44.2082481384
gtm,2009,47.0550994873
gtm,2010,50.5112654100
gtm,2011,50.7962821629
gtm,2012,51.2024295698
gtm,2013,51.3257665613
gtm,2014,51.2191175132
gtm,2015,52.8664274906
gtm,2016,52.5401757424
gtm,2017,52.2652133739
gtm,2018,52.3446298715
gtm,2019,51.0635988037
gtm,2020,50.8073127067
gtm,2021,48.1472917510
gtm,2022,46.8427646988
gtm,2023,48.2479657338
gtm,2024,50.4821609334
gin,1971,4.9840002060
gin,1980,8.2747697830
gin,1981,8.5985202789
gin,1982,7.9984397888
gin,1983,7.7155699730
gin,1984,7.9133400917
gin,1985,7.6847300529
gin,1986,6.7615199089
gin,1987,5.5702900887
gin,1989,5.1478600502
gin,1990,4.8313598633
gin,1991,5.0323901176
gin,1993,6.0008797646
gin,1994,6.3191800117
gin,1996,7.0843501091
gin,1999,7.3379898071
gin,2001,10.4426498413
gin,2002,12.3354597092
gin,2003,14.1111297607
gin,2004,15.3069696426
gin,2005,19.3124198914
gin,2006,22.1961803436
gin,2008,24.3607196808
gin,2011,28.5025997162
gin,2014,30.6022090912
gnb,1971,4.6349201202
gnb,1972,3.8962600231
gnb,1976,1.6875000000
gnb,1977,1.8983199596
gnb,1978,1.7474399805
gnb,1979,1.7619600296
gnb,1980,1.7928600311
gnb,1981,2.3165199757
gnb,1982,2.6851298809
gnb,1983,3.9588499069
gnb,1984,4.1347298622
gnb,1985,4.3707499504
gnb,1987,3.2254199982
gnb,1988,2.6826601028
gnb,1989,3.6902499199
gnb,2000,12.7837495804
guy,1971,65.4492492676
guy,1972,68.5663604736
guy,1973,70.1256866455
guy,1974,69.4201812744
guy,1976,72.7447128296
guy,1984,68.8768234253
guy,1985,73.0079803467
guy,1986,81.7192916870
guy,1987,81.7689971924
guy,1999,82.3628005981
guy,2001,95.8699264526
guy,2005,86.8446273804
guy,2007,83.9229278564
guy,2008,87.4516677856
guy,2009,90.4651107788
guy,2010,95.4920425415
guy,2011,103.0027236938
guy,2012,103.8910827637
guy,2020,90.3541412354
guy,2021,89.7333602905
guy,2023,84.2535171509
guy,2024,91.9957253540
hnd,1970,11.5904703140
hnd,1980,30.0862102509
hnd,1982,34.9059410095
hnd,1983,35.1521606445
hnd,1984,37.1299018860
hnd,1991,35.4440498352
hnd,2006,64.3261108398
hnd,2007,66.7260818481
hnd,2008,67.0854873657
hnd,2010,73.3693008423
hnd,2011,72.8045272827
hnd,2012,71.1991729736
hnd,2013,68.2308197021
hnd,2014,53.6911043455
hnd,2015,55.1216519479
hnd,2016,55.2523310583
hnd,2017,54.7623596191
hnd,2019,68.4164123535
hnd,2020,62.3465596528
hnd,2021,60.2124453124
hnd,2022,59.2098503113
hnd,2023,59.4406700134
hnd,2024,56.2056063278
hkg,2001,78.5087585449
hkg,2002,79.8023605347
