economy,year,gc_tax_gsrv_cn
mlt,1974,12951316.0959702004
mlt,1975,14022827.8593058009
mlt,1976,15583508.0363382008
mlt,1977,15816445.3761937991
mlt,1978,14605171.2089447994
mlt,1980,19659911.4838108011
mlt,1981,25203820.1723736003
mlt,1982,24901001.6305614002
mlt,1983,27230375.0291172005
mlt,1984,26927556.4873048998
mlt,1985,27020731.4232471995
mlt,1986,29932448.1714419015
mlt,1987,30002329.3733985014
mlt,1988,35290006.9881201982
mlt,1989,39855578.8492894992
mlt,1990,46680642.9070580006
mlt,1991,58863265.7815048024
mlt,1992,63801537.3864429966
mlt,1993,66200791.9869555011
mlt,1994,107989750.7570459992
mlt,1995,340649000.0000000000
mlt,1996,337734000.0000000000
mlt,1997,377931000.0000000000
mlt,1998,369475000.0000000000
mlt,1999,426908000.0000000000
mlt,2000,469325000.0000000000
mlt,2001,509368000.0000000000
mlt,2002,532850000.0000000000
mlt,2003,565691000.0000000000
mlt,2004,656237000.0000000000
mlt,2005,749386000.0000000000
mlt,2006,789564000.0000000000
mlt,2007,835946000.0000000000
mlt,2008,866164000.0000000000
mlt,2009,852830000.0000000000
mlt,2010,939948000.0000000000
mlt,2011,961626000.0000000000
mlt,2012,980174000.0000000000
mlt,2013,1027833000.0000000000
mlt,2014,1154646000.0000000000
mlt,2015,1227839000.0000000000
mlt,2016,1313858000.0000000000
mlt,2017,1456262000.0000000000
mlt,2018,1626781000.0000000000
mlt,2019,1677249000.0000000000
mlt,2020,1453639000.0000000000
mlt,2021,1629169000.0000000000
mlt,2022,1839340000.0000000000
mlt,2023,2010972000.0000000000
mhl,2008,7901248.0000000000
mhl,2009,8690373.0000000000
mhl,2010,9252142.0000000000
mhl,2011,8993741.0000000000
mhl,2012,10448608.0000000000
mhl,2013,10514541.0000000000
mhl,2014,10583229.0000000000
mhl,2015,11072830.0000000000
mhl,2016,11901781.0000000000
mhl,2017,13038099.0000000000
mhl,2018,14539000.0000000000
mhl,2019,16176488.0000000000
mhl,2020,14364000.0000000000
mus,1973,92800000.0000000000
mus,1974,115800000.0000000000
mus,1975,144900000.0000000000
mus,1976,161800000.0000000000
mus,1977,209100000.0000000000
mus,1978,263000000.0000000000
mus,1979,320400000.0000000000
mus,1980,373800000.0000000000
mus,1981,428400000.0000000000
mus,1982,477100000.0000000000
mus,1983,601000000.0000000000
mus,1984,743000000.0000000000
mus,1985,824300000.0000000000
mus,1986,923200000.0000000000
mus,1987,1135600000.0000000000
mus,1988,1498600000.0000000000
mus,1989,1957800000.0000000000
mus,1990,2315900000.0000000000
mus,1991,2874200000.0000000000
mus,1992,3371200000.0000000000
mus,1993,3745800000.0000000000
mus,1994,4321300000.0000000000
mus,1995,4423900000.0000000000
mus,1996,4762900000.0000000000
mus,1997,6120600000.0000000000
mus,1998,7295000000.0000000000
mus,1999,9501000000.0000000000
mus,2000,10772000000.0000000000
mus,2001,10783900000.0000000000
mus,2002,12204600000.0000000000
mus,2003,15401900000.0000000000
mus,2004,17129100000.0000000000
mus,2005,19249800000.0000000000
mus,2006,20824100000.0000000000
mus,2007,24313800000.0000000000
mus,2008,30607000000.0000000000
mus,2009,34969800000.0000000000
mus,2010,38591810000.0000000000
mus,2011,42730500000.0000000000
mus,2012,47686600000.0000000000
mus,2013,49514700000.0000000000
mus,2014,51461800000.0000000000
mus,2015,26020800000.0000000000
mus,2016,55822167000.0000000000
mus,2017,59539061050.0000000000
mus,2018,65273935914.0000000000
mus,2019,68367800000.0000000000
mus,2020,62171700000.0000000000
mus,2021,57099600000.0000000000
mus,2022,70808200000.0000000000
mus,2023,84584195179.0000000000
mex,1972,19000000.0000000000
mex,1973,25000000.0000000000
mex,1974,38000000.0000000000
mex,1975,58000000.0000000000
mex,1976,66000000.0000000000
mex,1977,92000000.0000000000
mex,1978,115000000.0000000000
mex,1979,158000000.0000000000
mex,1980,339000000.0000000000
mex,1981,465000000.0000000000
mex,1982,863000000.0000000000
mex,1983,2169000000.0000000000
mex,1984,3361000000.0000000000
mex,1985,5229000000.0000000000
mex,1986,7520000000.0000000000
mex,1987,20939000000.0000000000
mex,1988,37474000000.0000000000
mex,1989,48549000000.0000000000
mex,1990,63489000000.0000000000
mex,1991,77149000000.0000000000
mex,1992,86078000000.0000000000
mex,1993,90913000000.0000000000
mex,1994,101672000000.0000000000
mex,1995,152613000000.0000000000
mex,1996,218864000000.0000000000
mex,1997,278741000000.0000000000
mex,1998,294764000000.0000000000
mex,1999,366616000000.0000000000
mex,2000,503622000000.0000000000
mex,2008,555797252127.7299804688
mex,2009,530157515477.8300170898
mex,2010,617065131045.0100097656
mex,2011,638925054932.3399658203
mex,2012,681687619235.8000488281
mex,2013,655324799654.4300537109
mex,2014,815464161630.1999511719
mex,2015,1065928519866.0000000000
mex,2016,1211456545089.0000000000
mex,2017,1194471764475.0000000000
mex,2018,1288367473031.0000000000
mex,2019,1411580787350.0000000000
mex,2020,1463041576124.0000000000
mex,2021,1544652769629.0000000000
mex,2022,1497020012291.0000000000
mex,2023,1843322952076.0000000000
fsm,2008,3533189.0000000000
fsm,2009,4002041.0000000000
fsm,2010,4301990.0000000000
fsm,2011,4657683.0000000000
fsm,2012,4984897.0000000000
fsm,2013,4852794.0000000000
fsm,2014,4450264.0000000000
fsm,2015,4322007.0000000000
fsm,2016,4394421.0000000000
fsm,2017,4731783.0000000000
fsm,2018,5702006.0000000000
fsm,2019,5423762.0000000000
fsm,2020,4687666.0000000000
mda,1996,723900000.0000000000
mda,1997,1338700000.0000000000
mda,1998,1429300000.0000000000
mda,1999,1487400000.0000000000
mda,2000,1987800000.0000000000
mda,2001,1965100000.0000000000
mda,2002,2378200000.0000000000
mda,2003,3364200000.0000000000
mda,2004,4461800000.0000000000
mda,2005,5882500000.0000000000
mda,2006,7686000000.0000000000
mda,2007,9425100000.0000000000
mda,2008,11393200000.0000000000
mda,2009,9596100000.0000000000
mda,2010,11783300000.0000000000
mda,2011,13614300000.0000000000
mda,2012,14391800000.0000000000
mda,2013,16271900000.0000000000
mda,2014,18122000000.0000000000
mda,2015,18593900000.0000000000
mda,2016,19972400000.0000000000
mda,2017,24023700000.0000000000
mda,2018,25476600000.0000000000
mda,2019,27707600000.0000000000
mda,2020,27518500000.0000000000
mda,2021,34519200000.0000000000
mda,2022,38526900000.0000000000
mda,2023,41881800000.0000000000
mng,1992,2682000000.0000000000
mng,1993,11319000000.0000000000
mng,1994,14246000000.0000000000
mng,1996,27003000000.0000000000
mng,1997,45959000000.0000000000
mng,1998,57091000000.0000000000
mng,1999,80667000000.0000000000
mng,2000,109223000000.0000000000
mng,2001,145335000000.0000000000
mng,2002,136596266466.7740020752
mng,2003,204202429540.0000000000
mng,2006,508835960000.0000000000
mng,2007,391741462941.6699829102
mng,2008,514524603200.0000000000
mng,2009,573413331770.0000000000
mng,2010,856329000000.0000000000
mng,2011,1440047477400.0000000000
mng,2012,1646412822275.4599609375
mng,2013,1958790000000.0000000000
mng,2014,1881183594994.2299804688
mng,2015,1708048724623.6000976562
mng,2016,1850158901157.0700683594
mng,2017,2229541761000.0000000000
mng,2018,3049251834708.9301757812
mng,2019,3459007594701.2299804688
mng,2020,3076486530526.0000000000
mng,2021,4160926048700.0800781250
mar,1990,22416000000.0000000000
mar,1991,26020000000.0000000000
mar,1992,29629000000.0000000000
mar,1993,31007000000.0000000000
mar,1994,32760000000.0000000000
mar,1995,32592000000.0000000000
mar,1997,37445000000.0000000000
mar,1998,39268000000.0000000000
mar,1999,39081000000.0000000000
mar,2002,44013548142.8571014404
mar,2003,47495017142.8571014404
mar,2004,50026148571.4285964966
mar,2005,53256203857.1428985596
mar,2006,59903294285.7143020630
mar,2007,76229795714.2857055664
mar,2008,90118082857.1428985596
mar,2009,85597648571.4286041260
mar,2010,97219951428.5713958740
mar,2011,104288142857.1430053711
mar,2012,110589840000.0000000000
mar,2013,111694320000.0000000000
mar,2014,114609750000.0000000000
mar,2015,117313100000.0000000000
mar,2016,118504200000.0000000000
mar,2017,124316545714.2859954834
mar,2018,130173428571.4290008545
mar,2019,132713930000.0000000000
mar,2020,120659995714.2859954834
mar,2021,140026714285.7139892578
mar,2022,157589401428.5710144043
mar,2023,164264548571.4289855957
moz,2010,31741052687.2999992371
moz,2011,38880259482.3860015869
moz,2012,42664783867.2600021362
moz,2013,50752956180.0000000000
moz,2014,55892486000.0000000000
moz,2015,54392562000.0000000000
moz,2016,65735587000.0000000000
moz,2017,65431242614.0018005371
moz,2018,75681537000.0000000000
moz,2019,84784811000.0000000000
moz,2020,80537500000.0000000000
moz,2021,103505129000.0000000000
moz,2022,111407009577.4230041504
mmr,1973,496000000.0000000000
mmr,1974,697000000.0000000000
mmr,1975,796000000.0000000000
mmr,1976,1837000000.0000000000
mmr,1977,2283000000.0000000000
mmr,1978,2255000000.0000000000
mmr,1979,2524000000.0000000000
mmr,1980,2611000000.0000000000
mmr,1981,2844000000.0000000000
mmr,1982,2937000000.0000000000
mmr,1983,3111000000.0000000000
mmr,1984,3135000000.0000000000
mmr,1985,3043000000.0000000000
mmr,1986,2884000000.0000000000
mmr,1987,2867000000.0000000000
mmr,1988,1784000000.0000000000
mmr,1989,2989000000.0000000000
mmr,1990,4418000000.0000000000
mmr,1991,5646000000.0000000000
mmr,1992,6463000000.0000000000
mmr,1993,8257000000.0000000000
mmr,1994,9135000000.0000000000
mmr,1995,10168000000.0000000000
mmr,1996,14112000000.0000000000
mmr,1997,25400000000.0000000000
mmr,1998,30748000000.0000000000
mmr,1999,33750000000.0000000000
mmr,2000,44101000000.0000000000
mmr,2001,45506000000.0000000000
mmr,2002,61680000000.0000000000
mmr,2003,74107000000.0000000000
mmr,2004,136626000000.0000000000
mmr,2005,251821000000.0000000000
mmr,2012,1134017046000.0000000000
mmr,2013,1582240350000.0000000000
mmr,2014,1774683041000.0000000000
mmr,2015,2104400073000.0000000000
mmr,2016,3276110289000.0000000000
mmr,2017,2941891475000.0000000000
mmr,2018,1693860373000.0000000000
mmr,2019,4055624695000.0000000000
nam,1990,479500000.0000000000
nam,1991,576000000.0000000000
nam,1992,800500000.0000000000
nam,2000,1978381000.0000000000
nam,2001,2130722000.0000000000
nam,2002,2161373000.0000000000
nam,2003,1989979746.0000000000
nam,2004,2131896000.0000000000
nam,2005,3425374740.0000000000
nam,2006,3368347796.0000000000
nam,2007,4220044000.0000000000
nam,2008,4523842000.0000000000
nam,2009,5426688000.0000000000
nam,2010,5515034000.0000000000
nam,2011,8281278224.1999998093
nam,2012,6860589368.2100000381
nam,2013,9973002331.1200008392
nam,2014,10795471961.8899993896
nam,2015,12443824585.4400005341
nam,2016,12776650000.0000000000
nam,2017,12347220000.0000000000
nam,2018,13025200000.0000000000
nam,2019,13741430000.0000000000
nam,2020,10364330000.0000000000
nam,2021,13537260000.0000000000
nam,2022,16103240000.0000000000
nru,2014,2919341.3999999999
nru,2015,1801457.8400000001
nru,2016,3281865.1699999999
nru,2017,3628323.0000000000
nru,2018,3253916.3799999999
nru,2019,2161280.8900000001
nru,2020,2588686.4600000000
npl,1990,3487200000.0000000000
npl,1991,4278000000.0000000000
npl,1992,5580000000.0000000000
npl,1993,6486000000.0000000000
npl,1994,8147000000.0000000000
npl,1995,9856000000.0000000000
npl,1996,10947000000.0000000000
npl,1997,11938000000.0000000000
npl,1998,12477000000.0000000000
npl,1999,12994000000.0000000000
npl,2000,14795000000.0000000000
npl,2001,17191000000.0000000000
npl,2002,17765000000.0000000000
npl,2003,20218600000.0000000000
npl,2004,23103700000.0000000000
npl,2005,27937000000.0000000000
npl,2006,31149795000.0000000000
npl,2007,38687300000.0000000000
npl,2008,45015200000.0000000000
npl,2009,62995100000.0000000000
npl,2010,89681363000.0000000000
npl,2011,100233614000.0000000000
npl,2012,114120000000.0000000000
npl,2013,134607000000.0000000000
npl,2014,164365406000.0000000000
npl,2015,189421600000.0000000000
npl,2016,218709797236.6400146484
npl,2017,278568992000.0000000000
npl,2018,367371440000.0000000000
npl,2019,424352159000.0000000000
npl,2020,269747573000.0000000000
npl,2021,353736720000.0000000000
nld,1973,8118128065.8525800705
nld,1974,8667202127.3216495514
nld,1975,9851568491.3169097900
nld,1976,11589546718.9421997070
nld,1977,13599793076.2213993073
nld,1978,14852226472.6303005219
nld,1979,15682644268.0751991272
nld,1980,16758103380.2089004517
nld,1981,16758103380.2087993622
nld,1982,17107514146.5981998444
nld,1983,18192048863.0536003113
nld,1984,19421793248.6580009460
nld,1985,20465487745.6652984619
nld,1986,21767836965.8438987732
nld,1987,23378756732.9640007019
nld,1988,24168334308.9608001709
nld,1989,24327157384.5923004150
nld,1990,25851858910.6552009583
nld,1991,27226812965.4082984924
nld,1992,28488321966.1389999390
nld,1993,29336890970.2275009155
nld,1994,30716382827.1414985657
nld,1995,32197000000.0000000000
nld,1996,34594000000.0000000000
nld,1997,37024000000.0000000000
nld,1998,39842000000.0000000000
nld,1999,44416000000.0000000000
nld,2000,47003000000.0000000000
nld,2001,53013000000.0000000000
nld,2002,54569000000.0000000000
nld,2003,56038000000.0000000000
nld,2004,58421000000.0000000000
nld,2005,61324000000.0000000000
nld,2006,65826000000.0000000000
nld,2007,67852000000.0000000000
nld,2008,70713000000.0000000000
nld,2009,66471000000.0000000000
nld,2010,67592000000.0000000000
nld,2011,66861000000.0000000000
nld,2012,65711000000.0000000000
nld,2013,67478000000.0000000000
nld,2014,70074000000.0000000000
nld,2015,71303000000.0000000000
nld,2016,76560000000.0000000000
nld,2017,79700000000.0000000000
nld,2018,84534000000.0000000000
nld,2019,91263000000.0000000000
nld,2020,92136000000.0000000000
nld,2021,100632000000.0000000000
nld,2022,104904000000.0000000000
nld,2023,110010000000.0000000000
nzl,1972,443000000.0000000000
nzl,1973,504000000.0000000000
nzl,1974,541000000.0000000000
nzl,1975,705000000.0000000000
nzl,1976,802000000.0000000000
nzl,1977,924000000.0000000000
nzl,1978,1091000000.0000000000
nzl,1979,1267000000.0000000000
nzl,1980,1454000000.0000000000
nzl,1981,1861000000.0000000000
nzl,1982,2205000000.0000000000
nzl,1983,2462000000.0000000000
nzl,1984,2808000000.0000000000
nzl,1985,2979000000.0000000000
nzl,1986,4014000000.0000000000
nzl,1987,6605000000.0000000000
nzl,1988,7098000000.0000000000
nzl,2001,12364000000.0000000000
nzl,2002,13202702000.0000000000
nzl,2003,14422946000.0000000000
nzl,2004,15537824000.0000000000
nzl,2005,16065691000.0000000000
nzl,2006,16835000000.0000000000
nzl,2007,17048000000.0000000000
nzl,2008,16475626800.0000000000
nzl,2009,16980250000.0000000000
nzl,2010,17589920000.0000000000
nzl,2011,19880040000.0000000000
nzl,2012,21076930000.0000000000
nzl,2013,21938570000.0000000000
nzl,2014,22942330000.0000000000
nzl,2015,24340590000.0000000000
nzl,2016,25733240000.0000000000
nzl,2017,27305140000.0000000000
nzl,2018,28902270000.0000000000
nzl,2019,30560260000.0000000000
nzl,2020,30796220000.0000000000
nzl,2021,35770536695.6521987915
nzl,2022,36548616608.6957015991
nic,1990,18180000.0000000000
nic,1991,726940000.0000000000
nic,1992,1013630000.0000000000
nic,1993,1107240000.0000000000
nic,1994,1326470000.0000000000
nic,1995,2219520000.0000000000
nic,1996,2602760000.0000000000
nic,1997,3175820000.0000000000
nic,1998,3735600000.0000000000
nic,1999,4585400000.0000000000
nic,2000,5080270000.0000000000
nic,2001,4987000000.0000000000
nic,2002,5472911000.0000000000
nic,2003,6333085000.0000000000
nic,2004,7376807400.0000000000
nic,2005,8826000000.0000000000
nic,2006,10491000000.0000000000
nic,2007,12124144000.0000000000
nic,2008,13523621000.0000000000
nic,2009,13315818000.0000000000
nic,2010,15893829000.0000000000
nic,2011,18945849000.0000000000
nic,2012,22035407993.0000000000
nic,2013,23989750000.0000000000
nic,2014,27139390000.0000000000
nic,2015,30486470000.0000000000
nic,2016,33771590000.0000000000
nic,2017,37315203950.9499969482
nic,2018,32746169068.3499984741
nic,2019,37611700000.0000000000
nic,2020,39035700000.0000000000
nic,2021,49410300000.0000000000
nic,2022,56124700000.0000000000
nic,2023,65264800000.0000000000
ner,1976,6355000000.0000000000
ner,1977,7221000000.0000000000
ner,1978,10486000000.0000000000
ner,1979,12679000000.0000000000
ner,1980,16212000000.0000000000
mkd,2005,40473346357.0000000000
mkd,2006,41996406322.5000000000
mkd,2007,50161716531.5000000000
mkd,2008,50449000000.0000000000
mkd,2009,49706000000.0000000000
mkd,2010,52619000000.0000000000
mkd,2011,57737000000.0000000000
mkd,2012,55065000000.0000000000
mkd,2013,57944266874.5000000000
mkd,2014,63448862931.0000000000
mkd,2015,64183287310.0000000000
mkd,2016,70667163525.0000000000
mkd,2017,73863099801.0000000000
mkd,2018,77584669010.0000000000
mkd,2019,81403708006.0000000000
mkd,2020,71703832255.0000000000
mkd,2021,86608000000.0000000000
nor,1972,17294000000.0000000000
nor,1973,18891000000.0000000000
nor,1974,20794000000.0000000000
nor,1975,24365000000.0000000000
nor,1976,29324000000.0000000000
nor,1977,34218000000.0000000000
nor,1978,36803000000.0000000000
nor,1979,39179000000.0000000000
nor,1980,46248000000.0000000000
nor,1981,53540000000.0000000000
nor,1982,58315000000.0000000000
nor,1983,65779000000.0000000000
nor,1984,72645000000.0000000000
nor,1985,87001000000.0000000000
nor,1986,96760000000.0000000000
nor,1987,105419000000.0000000000
nor,1988,102159000000.0000000000
nor,1989,101418000000.0000000000
nor,1990,105245000000.0000000000
nor,1991,109463000000.0000000000
nor,1992,117887000000.0000000000
nor,1993,123879000000.0000000000
nor,1994,134683000000.0000000000
nor,1995,142855000000.0000000000
nor,1996,154961000000.0000000000
nor,1997,167468000000.0000000000
nor,1998,175438000000.0000000000
nor,1999,185572000000.0000000000
nor,2000,197076000000.0000000000
nor,2001,202501000000.0000000000
nor,2002,204518000000.0000000000
nor,2003,206261000000.0000000000
nor,2004,222260000000.0000000000
nor,2005,238836000000.0000000000
nor,2006,263621000000.0000000000
nor,2007,286644000000.0000000000
nor,2008,284414000000.0000000000
nor,2009,284051000000.0000000000
nor,2010,304918000000.0000000000
nor,2011,316569000000.0000000000
nor,2012,330053000000.0000000000
nor,2013,344277000000.0000000000
nor,2014,357341000000.0000000000
nor,2015,368671000000.0000000000
nor,2016,385576000000.0000000000
nor,2017,403185000000.0000000000
nor,2018,420616000000.0000000000
nor,2019,428384000000.0000000000
nor,2020,429604000000.0000000000
nor,2021,461126000000.0000000000
nor,2022,488422000000.0000000000
nor,2023,497467000000.0000000000
pak,1973,2963000000.0000000000
pak,1974,4026000000.0000000000
pak,1975,5064000000.0000000000
pak,1976,6507000000.0000000000
pak,1977,7251000000.0000000000
pak,1978,8752000000.0000000000
pak,1979,9927000000.0000000000
pak,1980,12816000000.0000000000
pak,1981,15042000000.0000000000
pak,1982,16802000000.0000000000
pak,1983,18746000000.0000000000
pak,1984,24876000000.0000000000
pak,1985,25222000000.0000000000
pak,1986,29980000000.0000000000
pak,1988,39118000000.0000000000
pak,1989,49235000000.0000000000
pak,1997,112450000000.0000000000
pak,1998,117439000000.0000000000
pak,1999,134334000000.0000000000
pak,2000,172495000000.0000000000
plw,2008,15377615.0000000000
plw,2009,13890442.0000000000
plw,2010,15291782.0000000000
plw,2011,18941113.0000000000
plw,2012,20802433.0000000000
plw,2013,23183873.0000000000
plw,2014,25766138.0000000000
plw,2015,30957313.0000000000
plw,2016,30739120.0000000000
plw,2017,28798747.0000000000
plw,2018,31322892.0000000000
plw,2019,25237669.0000000000
plw,2020,18079000.0000000000
pan,2014,2472892438.4499998093
pan,2015,2624094823.9409999847
pan,2016,2828773006.1300001144
pan,2017,2925092117.1500000954
pan,2018,2926576348.0100002289
pan,2019,2901302962.5900001526
pan,2020,2209725734.7800002098
pan,2021,2517713744.1199998856
png,1990,108630000.0000000000
png,1991,98690000.0000000000
png,1992,109670000.0000000000
png,1993,113210000.0000000000
png,1994,118068000.0000000000
png,1995,122510000.0000000000
png,1996,125500000.0000000000
png,1997,161800000.0000000000
png,1998,188970000.0000000000
png,1999,216159000.0000000000
png,2000,255095000.0000000000
png,2001,342463000.0000000000
png,2002,342796000.0000000000
png,2014,2883600000.0000000000
png,2015,2680129274.1599998474
png,2016,2584074229.0000000000
png,2017,3255053551.8639998436
png,2018,3537299257.3299999237
png,2019,3936557251.9600000381
png,2020,3372711161.5749998093
png,2021,4093327390.8699998856
png,2022,4293527606.9605498314
png,2023,5226992505.8730001450
pry,2005,3443200000000.0000000000
pry,2006,3953600000000.0000000000
pry,2007,4860338398280.0000000000
pry,2008,5947970377368.0000000000
pry,2009,5988047624417.0000000000
pry,2010,7741911834522.0000000000
pry,2011,8853765507335.0000000000
pry,2012,9282952748348.0000000000
pry,2013,10013847732348.0000000000
pry,2014,11917609830077.0000000000
pry,2015,12324928926914.0000000000
pry,2016,13157579241796.0000000000
pry,2017,14211349432427.0000000000
pry,2018,15114847793573.0000000000
pry,2019,14812580464900.0000000000
pry,2020,14566201699330.0000000000
pry,2021,16737310865393.0000000000
pry,2022,18032082355873.0000000000
pry,2023,20248019056365.0000000000
per,1972,17.0000000000
per,1973,17.0000000000
per,1974,24.0000000000
per,1975,32.0000000000
per,1976,47.0000000000
per,1977,66.0000000000
per,1978,122.0000000000
per,1979,228.0000000000
per,1980,379.0000000000
per,1981,629.0000000000
per,1982,1170.0000000000
per,1983,1933.0000000000
per,1984,4518.0000000000
per,1985,15479.0000000000
per,1986,21236.0000000000
per,1987,34670.0000000000
per,1988,205000.0000000000
per,1989,4085000.0000000000
per,1990,340210000.0000000000
per,1991,1972580000.0000000000
per,1992,3461490000.0000000000
per,1993,5153380000.0000000000
per,1994,8226770000.0000000000
per,1995,9575450000.0000000000
per,1996,10662850000.0000000000
per,1997,12417300000.0000000000
per,1998,12837500000.0000000000
per,1999,12628750000.0000000000
per,2000,13040080000.0000000000
per,2001,12903220000.0000000000
per,2002,14217520000.0000000000
per,2003,15883140000.0000000000
per,2004,17669430000.0000000000
per,2005,18782700000.0000000000
per,2006,21325601158.5769996643
per,2007,24159418025.2980995178
per,2008,27813485932.6924018860
per,2009,27293916518.5359001160
per,2010,33202038285.1545982361
per,2011,35830337709.1491012573
per,2012,38499037118.4205017090
per,2013,42169423286.1411972046
per,2014,44936719214.5397033691
per,2015,45646818706.8283004761
per,2016,42406148794.7530975342
per,2017,43924527852.6025009155
per,2018,51142390250.8532028198
per,2019,53893946741.3410034180
per,2020,45323835756.5793991089
per,2021,67683544031.2566986084
phl,1990,54294000000.0000000000
phl,1991,55451000000.0000000000
phl,1992,62746000000.0000000000
phl,1993,70750000000.0000000000
phl,1994,82731000000.0000000000
phl,1995,86936000000.0000000000
phl,1996,109951000000.0000000000
phl,1997,133388000000.0000000000
phl,1998,128716000000.0000000000
phl,1999,138957000000.0000000000
phl,2000,143098000000.0000000000
phl,2001,149445000000.0000000000
phl,2002,150675000000.0000000000
phl,2003,161580000000.0000000000
phl,2004,172870000000.0000000000
phl,2005,189320000000.0000000000
phl,2006,244629000000.0000000000
phl,2007,249823000000.0000000000
phl,2008,251128000000.0000000000
phl,2009,280711000000.0000000000
phl,2010,294290000000.0000000000
phl,2011,308186000000.0000000000
phl,2012,365030000000.0000000000
phl,2013,440820000000.0000000000
phl,2014,482301000000.0000000000
phl,2015,519181000000.0000000000
phl,2016,571660000000.0000000000
phl,2017,666439000000.0000000000
phl,2018,773158000000.0000000000
phl,2019,860410420000.0000000000
phl,2020,775508230000.0000000000
phl,2021,851733240000.0000000000
phl,2022,916549000000.0000000000
phl,2023,926408000000.0000000000
pol,1984,117220000.0000000000
pol,1985,128870000.0000000000
pol,1986,159280000.0000000000
pol,1987,195660000.0000000000
pol,1988,333520000.0000000000
pol,1994,24381000000.0000000000
pol,1995,37549000000.0000000000
pol,1996,48993000000.0000000000
pol,1997,57558000000.0000000000
pol,1998,65610000000.0000000000
pol,1999,76878000000.0000000000
pol,2000,80307000000.0000000000
pol,2001,83638000000.0000000000
pol,2002,91917000000.0000000000
pol,2003,96719000000.0000000000
pol,2004,107776000000.0000000000
pol,2005,120207000000.0000000000
pol,2006,132971000000.0000000000
pol,2007,151273000000.0000000000
pol,2008,165313000000.0000000000
pol,2009,156867000000.0000000000
pol,2010,176978000000.0000000000
pol,2011,193469000000.0000000000
pol,2012,187942000000.0000000000
pol,2013,188188000000.0000000000
pol,2014,196383000000.0000000000
pol,2015,207129000000.0000000000
pol,2016,223045000000.0000000000
pol,2017,246271000000.0000000000
pol,2018,269186000000.0000000000
pol,2019,285556000000.0000000000
pol,2020,292680000000.0000000000
pol,2021,356045000000.0000000000
pol,2022,372917000000.0000000000
pol,2023,430602000000.0000000000
prt,1973,83299248.8103670031
prt,1974,108737941.5608379990
prt,1975,134176634.3113099933
prt,1976,189543200.8858650029
prt,1977,269350864.4167550206
prt,1978,332199399.4473310113
prt,1979,416995041.9489030242
prt,1980,649434861.9826220274
prt,1981,775131932.0437740088
prt,1982,994104208.8566550016
prt,1983,1340269949.4218900204
prt,1984,1607126824.3533000946
prt,1985,1894933210.9615800381
prt,1986,3215251244.5007500648
prt,1987,3289646950.8484601974
prt,1988,4021627876.8168702126
prt,1989,4696680998.7929096222
prt,1990,5350106243.9520797729
prt,1991,6405063796.2510299683
prt,1992,7964306022.4858102798
prt,1993,7867040432.5575399399
prt,1994,9238235851.5976505280
prt,1995,10015970000.0000000000
prt,1996,10897775000.0000000000
prt,1997,11534950000.0000000000
prt,1998,12970795000.0000000000
prt,1999,14074953000.0000000000
prt,2000,14492164000.0000000000
prt,2001,15393855000.0000000000
prt,2002,16750055000.0000000000
prt,2003,17064749000.0000000000
prt,2004,17697612000.0000000000
prt,2005,19465275000.0000000000
prt,2006,20717103000.0000000000
prt,2007,21154543000.0000000000
prt,2008,20900651000.0000000000
prt,2009,18228751000.0000000000
prt,2010,20129590000.0000000000
prt,2011,20664801000.0000000000
prt,2012,19895069000.0000000000
prt,2013,19703551000.0000000000
prt,2014,20685874000.0000000000
prt,2015,21942674000.0000000000
prt,2016,23108679000.0000000000
prt,2017,24366932000.0000000000
prt,2018,25664968000.0000000000
prt,2019,26781168000.0000000000
prt,2020,24124198000.0000000000
prt,2021,26744365000.0000000000
prt,2022,30220364000.0000000000
prt,2023,32258506000.0000000000
rou,1990,9640000.0000000000
rou,1991,18248000.0000000000
rou,1992,41852000.0000000000
rou,1993,162265000.0000000000
rou,1994,342416000.0000000000
rou,1995,563300000.0000000000
rou,1996,781400000.0000000000
rou,1997,1889300000.0000000000
rou,1998,3462000000.0000000000
rou,1999,5632000000.0000000000
rou,2000,8359200000.0000000000
rou,2001,11751900000.0000000000
rou,2002,15867900000.0000000000
rou,2003,21658600000.0000000000
rou,2004,25808500000.0000000000
rou,2005,33447600000.0000000000
rou,2006,39185700000.0000000000
rou,2007,48167500000.0000000000
rou,2008,57398700000.0000000000
rou,2009,50954000000.0000000000
rou,2010,58989100000.0000000000
rou,2011,69159600000.0000000000
rou,2012,74514400000.0000000000
rou,2013,77280100000.0000000000
rou,2014,79803700000.0000000000
rou,2015,89640600000.0000000000
rou,2016,81692300000.0000000000
rou,2017,83631600000.0000000000
rou,2018,94380300000.0000000000
rou,2019,106691300000.0000000000
rou,2020,104404200000.0000000000
rou,2021,120742800000.0000000000
rou,2022,142453400000.0000000000
rus,1999,347642000000.0000000000
rus,2000,558229000000.0000000000
rus,2001,850727000000.0000000000
rus,2002,972623000000.0000000000
rus,2003,1138992537200.0000000000
rus,2004,1188274574800.0000000000
rus,2005,1585018600000.0000000000
rus,2006,1629100000000.0000000000
rus,2007,2497300000000.0000000000
rus,2008,2310500000000.0000000000
rus,2009,2288900000000.0000000000
rus,2010,2611900000000.0000000000
rus,2011,3496400000000.0000000000
rus,2012,3974700000000.0000000000
rus,2013,4128700000000.0000000000
rus,2014,4660595716643.0302734375
