economy,year,sp_pop_totl_ma_zs
rwa,2009,48.1576139076
rwa,2010,48.2302053597
rwa,2011,48.3012809479
rwa,2012,48.3649665865
rwa,2013,48.4156529954
rwa,2014,48.4568037838
rwa,2015,48.4940664201
rwa,2016,48.5285526701
rwa,2017,48.5603866429
rwa,2018,48.5902141545
rwa,2019,48.6193638232
rwa,2020,48.6483836705
rwa,2021,48.6767311157
rwa,2022,48.7097676879
rwa,2023,48.7471543173
rwa,2024,48.7828381124
wsm,1960,51.2378768079
wsm,1961,51.2719055205
wsm,1962,51.3086444737
wsm,1963,51.3509740153
wsm,1964,51.3963841337
wsm,1965,51.4424354186
wsm,1966,51.4842873818
wsm,1967,51.5015138489
wsm,1968,51.4994008278
wsm,1969,51.4971099520
wsm,1970,51.4907407407
wsm,1971,51.4852318899
wsm,1972,51.4785039228
wsm,1973,51.4715116438
wsm,1974,51.5036939879
wsm,1975,51.5768468280
wsm,1976,51.6376643711
wsm,1977,51.6528641090
wsm,1978,51.6393493416
wsm,1979,51.6278555773
wsm,1980,51.6135903069
wsm,1981,51.6112677076
wsm,1982,51.7043782248
wsm,1983,51.8786664587
wsm,1984,52.0510084175
wsm,1985,52.2202710235
wsm,1986,52.3569235190
wsm,1987,52.3750164020
wsm,1988,52.3024010074
wsm,1989,52.2279105044
wsm,1990,52.1542111085
wsm,1991,52.0842189788
wsm,1992,52.0245874210
wsm,1993,51.9743850968
wsm,1994,51.9282967001
wsm,1995,51.8763139353
wsm,1996,51.8262519097
wsm,1997,51.7781307379
wsm,1998,51.7316549658
wsm,1999,51.6918502740
wsm,2000,51.6619423728
wsm,2001,51.6427721302
wsm,2002,51.6032330285
wsm,2003,51.5474758805
wsm,2004,51.4934308372
wsm,2005,51.4392067516
wsm,2006,51.3832581283
wsm,2007,51.3289854996
wsm,2008,51.2753344169
wsm,2009,51.2174108285
wsm,2010,51.1578990996
wsm,2011,51.0936609266
wsm,2012,51.0323207752
wsm,2013,50.9741815412
wsm,2014,50.9140808950
wsm,2015,50.8509183178
wsm,2016,50.7756794874
wsm,2017,50.6764355086
wsm,2018,50.5597787862
wsm,2019,50.4490418534
wsm,2020,50.3399498922
wsm,2021,50.2953985190
wsm,2022,50.3198442821
wsm,2023,50.3420042093
wsm,2024,50.3598310239
smr,1960,50.7129893700
smr,1961,50.7342701608
smr,1962,50.7724632308
smr,1963,50.8142340169
smr,1964,50.8334805914
smr,1965,50.8696908408
smr,1966,50.9131377697
smr,1967,50.9243032393
smr,1968,50.9489950171
smr,1969,51.0012758640
smr,1970,51.0541090989
smr,1971,51.0179705739
smr,1972,50.8436684942
smr,1973,50.7028905386
smr,1974,50.6200735681
smr,1975,50.5302950751
smr,1976,50.4238618524
smr,1977,50.2522855573
smr,1978,50.0879904875
smr,1979,49.9624765478
smr,1980,49.8772295576
smr,1981,49.8328831097
smr,1982,49.7846293358
smr,1983,49.7255713514
smr,1984,49.6330439452
smr,1985,49.5263509006
smr,1986,49.3594274607
smr,1987,49.1448470422
smr,1988,49.0347152300
smr,1989,49.0001295728
smr,1990,48.9690721649
smr,1991,48.9305374627
smr,1992,48.8890731222
smr,1993,48.8313174240
smr,1994,48.7048301978
smr,1995,48.5987995389
smr,1996,48.5479946629
smr,1997,48.4903685904
smr,1998,48.4325358852
smr,1999,48.3767338146
smr,2000,48.3320895522
smr,2001,48.2960615997
smr,2002,48.2557928049
smr,2003,48.2239701182
smr,2004,48.1934545970
smr,2005,48.1625367493
smr,2006,48.1307442471
smr,2007,48.1118881119
smr,2008,48.0977711939
smr,2009,48.0757726820
smr,2010,48.0978349607
smr,2011,48.2576393422
smr,2012,48.4103268989
smr,2013,48.4607834389
smr,2014,48.4729881990
smr,2015,48.4764461225
smr,2016,48.4646234010
smr,2017,48.4786782244
smr,2018,48.5186365084
smr,2019,48.5456224390
smr,2020,48.5576231701
smr,2021,48.7128311929
smr,2022,49.0143737166
smr,2023,49.1639985770
smr,2024,49.1706619815
stp,1960,56.2194906781
stp,1961,55.9564527632
stp,1962,55.3860119305
stp,1963,54.8579415792
stp,1964,54.3603420540
stp,1965,53.8936941964
stp,1966,53.4543099647
stp,1967,53.0443644269
stp,1968,52.6623420049
stp,1969,52.3034054914
stp,1970,52.0398830304
stp,1971,51.8674919010
stp,1972,51.7071605730
stp,1973,51.5471388198
stp,1974,51.3983371126
stp,1975,51.2657278945
stp,1976,51.1538202020
stp,1977,51.0662533817
stp,1978,50.9872699746
stp,1979,50.8934879275
stp,1980,50.7651404449
stp,1981,50.5983143834
stp,1982,50.4306938903
stp,1983,50.2811814411
stp,1984,50.1494445175
stp,1985,50.0450956211
stp,1986,49.9694107063
stp,1987,49.9170463224
stp,1988,49.8713004216
stp,1989,49.8237191509
stp,1990,49.7711028533
stp,1991,49.7342795316
stp,1992,49.7236749668
stp,1993,49.7206190071
stp,1994,49.7178546405
stp,1995,49.7157048074
stp,1996,49.7174398738
stp,1997,49.7178272700
stp,1998,49.7154549524
stp,1999,49.7107594670
stp,2000,49.7052472243
stp,2001,49.6922288642
stp,2002,49.6928382281
stp,2003,49.7123167441
stp,2004,49.7289242573
stp,2005,49.7438752784
stp,2006,49.7579057946
stp,2007,49.7701826753
stp,2008,49.7819232186
stp,2009,49.7922441567
stp,2010,49.7986820827
stp,2011,49.8130891462
stp,2012,49.8313441266
stp,2013,49.8418303158
stp,2014,49.8477895176
stp,2015,49.8509668432
stp,2016,49.8507521307
stp,2017,49.8478040296
stp,2018,49.8413317665
stp,2019,49.8303591512
stp,2020,49.8089084094
stp,2021,49.7821689396
stp,2022,49.7578499907
stp,2023,49.7318860667
stp,2024,49.7068401143
sau,1960,51.2028604711
sau,1961,51.2253859030
sau,1962,51.2459598972
sau,1963,51.2646073940
sau,1964,51.2817650661
sau,1965,51.2980017898
sau,1966,51.3140784509
sau,1967,51.3363562248
sau,1968,51.3711841741
sau,1969,51.4190629871
sau,1970,51.4820896737
sau,1971,51.5730799306
sau,1972,51.6959864773
sau,1973,51.8368407518
sau,1974,51.9824878754
sau,1975,52.1244820618
sau,1976,52.2688856105
sau,1977,52.4215298422
sau,1978,52.5764869000
sau,1979,52.7270377920
sau,1980,52.8719508293
sau,1981,53.0215864651
sau,1982,53.1764658648
sau,1983,53.3219972422
sau,1984,53.4455751862
sau,1985,53.5436988662
sau,1986,53.6390037873
sau,1987,53.7363550286
sau,1988,53.8055640137
sau,1989,53.8567220035
sau,1990,53.9076268637
sau,1991,53.9533565146
sau,1992,53.9930383975
sau,1993,54.0249881670
sau,1994,54.0518382687
sau,1995,54.0755626072
sau,1996,54.0958942330
sau,1997,54.1130455882
sau,1998,54.1271768091
sau,1999,54.1392153283
sau,2000,54.6593951856
sau,2001,55.6108842257
sau,2002,56.4709777448
sau,2003,57.2515111301
sau,2004,57.9619288359
sau,2005,58.6098077373
sau,2006,59.2013782097
sau,2007,59.7419242006
sau,2008,60.2363169371
sau,2009,60.6892872732
sau,2010,61.1053694205
sau,2011,61.4888389082
sau,2012,61.8436739063
sau,2013,62.1735725622
sau,2014,62.4819208163
sau,2015,62.7718062336
sau,2016,62.8170778717
sau,2017,62.3530743312
sau,2018,61.6287141299
sau,2019,61.1683654269
sau,2020,60.8889773154
sau,2021,60.7339257143
sau,2022,60.7343565348
sau,2023,60.6541933915
sau,2024,60.5353994240
sen,1960,49.7785630604
sen,1961,49.8484594958
sen,1962,49.9157209438
sen,1963,49.9811874772
sen,1964,50.0475199403
sen,1965,50.1175649153
sen,1966,50.1909669276
sen,1967,50.2659976934
sen,1968,50.3386858073
sen,1969,50.4061385374
sen,1970,50.4674309634
sen,1971,50.5207455066
sen,1972,50.5647425042
sen,1973,50.5968356137
sen,1974,50.6107144796
sen,1975,50.5961541809
sen,1976,50.5494613137
sen,1977,50.4655808781
sen,1978,50.3615598582
sen,1979,50.2629892823
sen,1980,50.1736850623
sen,1981,50.0946697946
sen,1982,50.0253128126
sen,1983,49.9637441924
sen,1984,49.9071678255
sen,1985,49.8604803295
sen,1986,49.8281815919
sen,1987,49.8034252763
sen,1988,49.7807978415
sen,1989,49.7586110327
sen,1990,49.7370774315
sen,1991,49.7176978466
sen,1992,49.6998125091
sen,1993,49.6813770182
sen,1994,49.6578648755
sen,1995,49.6246143664
sen,1996,49.5816373505
sen,1997,49.5315934354
sen,1998,49.4801931021
sen,1999,49.4349487359
sen,2000,49.3946285510
sen,2001,49.3573448278
sen,2002,49.3562810774
sen,2003,49.3847550507
sen,2004,49.4105343949
sen,2005,49.4377895294
sen,2006,49.4649131159
sen,2007,49.4908177272
sen,2008,49.5154560655
sen,2009,49.5367050516
sen,2010,49.5557446361
sen,2011,49.5747940257
sen,2012,49.5934561106
sen,2013,49.6680803889
sen,2014,49.7984221565
sen,2015,49.9323800668
sen,2016,50.0704245962
sen,2017,50.2109983572
sen,2018,50.3517107483
sen,2019,50.4900592078
sen,2020,50.6219020670
sen,2021,50.7447476799
sen,2022,50.8533489380
sen,2023,50.8796673093
sen,2024,50.8332025365
srb,1960,47.9995560172
srb,1961,47.9719165613
srb,1962,48.0163588178
srb,1963,48.0752334606
srb,1964,48.1314936842
srb,1965,48.1881443306
srb,1966,48.2447833687
srb,1967,48.2994983918
srb,1968,48.3508917358
srb,1969,48.3953628718
srb,1970,48.4296446479
srb,1971,48.4479616658
srb,1972,48.4531644816
srb,1973,48.4567500643
srb,1974,48.4618914545
srb,1975,48.4668345914
srb,1976,48.4672169439
srb,1977,48.4580558338
srb,1978,48.4390687906
srb,1979,48.4129657177
srb,1980,48.3801315012
srb,1981,48.3489414791
srb,1982,48.3234600681
srb,1983,48.2945337038
srb,1984,48.2597321262
srb,1985,48.2233693178
srb,1986,48.1872399275
srb,1987,48.1490570055
srb,1988,48.1063053819
srb,1989,48.0582961587
srb,1990,48.0060940285
srb,1991,47.9500428813
srb,1992,47.8907566329
srb,1993,47.8310386670
srb,1994,47.7752461064
srb,1995,47.7241143233
srb,1996,47.6767615445
srb,1997,47.6320106527
srb,1998,47.5836095186
srb,1999,47.5232808382
srb,2000,47.4542816097
srb,2001,47.3863642452
srb,2002,47.3556216876
srb,2003,47.3719841664
srb,2004,47.3995422320
srb,2005,47.4266540428
srb,2006,47.4545001174
srb,2007,47.4840601797
srb,2008,47.5158898667
srb,2009,47.5496501982
srb,2010,47.5839945699
srb,2011,47.6184812228
srb,2012,47.6319805129
srb,2013,47.6253885968
srb,2014,47.6205175945
srb,2015,47.6173544391
srb,2016,47.6170008124
srb,2017,47.6213991164
srb,2018,47.6308397456
srb,2019,47.6404695676
srb,2020,47.6419161378
srb,2021,47.6375151234
srb,2022,47.5761182021
srb,2023,47.4911050181
srb,2024,47.4423326093
syc,1960,50.3631737220
syc,1961,50.4432202045
syc,1962,50.5115061137
syc,1963,50.5773321179
syc,1964,50.6427662283
syc,1965,50.7022995649
syc,1966,50.7622937561
syc,1967,50.8190573932
syc,1968,50.8692467813
syc,1969,50.9155645982
syc,1970,50.9557075185
syc,1971,51.0196361016
syc,1972,51.1241188982
syc,1973,51.2461192775
syc,1974,51.3642450619
syc,1975,51.4758972181
syc,1976,51.5802559648
syc,1977,51.6379633096
syc,1978,51.6118608337
syc,1979,51.5388015792
syc,1980,51.4729852098
syc,1981,51.4189693801
syc,1982,51.3747228381
syc,1983,51.3370392042
syc,1984,51.3020569460
syc,1985,51.2617799547
syc,1986,51.2095231347
syc,1987,51.1641924948
syc,1988,51.1563495361
syc,1989,51.1720780109
syc,1990,51.1894785218
syc,1991,51.2116230269
syc,1992,51.2384781200
syc,1993,51.2662120954
syc,1994,51.2567627035
syc,1995,51.1340654840
syc,1996,50.9368423722
syc,1997,50.7959824231
syc,1998,50.7916057580
syc,1999,50.8735567720
syc,2000,50.9547642194
syc,2001,51.0306597641
syc,2002,51.1239488458
syc,2003,51.2707677459
syc,2004,51.4497027996
syc,2005,51.6271410488
syc,2006,51.8041893043
syc,2007,51.9717062611
syc,2008,52.1237857521
syc,2009,52.2770965950
syc,2010,52.4670948721
syc,2011,52.7230375989
syc,2012,53.0082476920
syc,2013,53.2788731843
syc,2014,53.5301705604
syc,2015,53.7699689450
syc,2016,53.9978692600
syc,2017,54.2107697508
syc,2018,54.4132475661
syc,2019,54.6047207419
syc,2020,54.7779966914
syc,2021,54.9427586431
syc,2022,55.0851643537
syc,2023,55.1820618831
syc,2024,55.1641644558
sle,1960,48.9598634430
sle,1961,48.9606275771
sle,1962,48.9628104343
sle,1963,48.9678485571
sle,1964,48.9759696353
sle,1965,48.9865376685
sle,1966,49.0015262634
sle,1967,49.0206385928
sle,1968,49.0404287753
sle,1969,49.0607639313
sle,1970,49.0803510693
sle,1971,49.0974126952
sle,1972,49.1112454999
sle,1973,49.1217336861
sle,1974,49.1287842082
sle,1975,49.1341354650
sle,1976,49.1396811761
sle,1977,49.1455761640
sle,1978,49.1520628094
sle,1979,49.1587370721
sle,1980,49.1658998273
sle,1981,49.1739147233
sle,1982,49.1829810782
sle,1983,49.1928530356
sle,1984,49.2036690318
sle,1985,49.2157898527
sle,1986,49.2293567794
sle,1987,49.2442263373
sle,1988,49.2598202016
sle,1989,49.2761095836
sle,1990,49.2932163784
sle,1991,49.3080157230
sle,1992,49.3214230339
sle,1993,49.3349017231
sle,1994,49.3460385013
sle,1995,49.3515831698
sle,1996,49.3613560646
sle,1997,49.3778145979
sle,1998,49.3820105056
sle,1999,49.3503076856
sle,2000,49.3364472291
sle,2001,49.3638117806
sle,2002,49.3937665885
sle,2003,49.4273021911
sle,2004,49.4607351359
sle,2005,49.4942938681
sle,2006,49.5273774386
sle,2007,49.5578198103
sle,2008,49.5858753668
sle,2009,49.6125268881
sle,2010,49.6379393300
sle,2011,49.6633684820
sle,2012,49.6883719936
sle,2013,49.7123793501
sle,2014,49.7362858920
sle,2015,49.7596429492
sle,2016,49.7820918076
sle,2017,49.8029148839
sle,2018,49.8207705964
sle,2019,49.8360642168
sle,2020,49.8472807403
sle,2021,49.8563054559
sle,2022,49.8632020778
sle,2023,49.8675730263
sle,2024,49.8722463479
sgp,1960,52.9819887583
sgp,1961,52.8519971433
sgp,1962,52.7322017040
sgp,1963,52.6206130014
sgp,1964,52.5161339910
sgp,1965,52.4193108698
sgp,1966,52.3310006305
sgp,1967,52.2499615909
sgp,1968,52.1742785902
sgp,1969,52.1003743376
sgp,1970,52.0068771700
sgp,1971,51.8816425041
sgp,1972,51.7468191139
sgp,1973,51.6183075789
sgp,1974,51.4954979139
sgp,1975,51.3766887089
sgp,1976,51.2613322137
sgp,1977,51.1493022867
sgp,1978,51.0421917799
sgp,1979,50.9431750090
sgp,1980,50.8755922581
sgp,1981,50.8590719179
sgp,1982,50.8610741504
sgp,1983,50.8524818307
sgp,1984,50.8351393994
sgp,1985,50.8105578367
sgp,1986,50.7889883388
sgp,1987,50.7809312216
sgp,1988,50.7822094772
sgp,1989,50.7895618914
sgp,1990,50.7217582892
sgp,1991,50.5778322228
sgp,1992,50.5167730008
sgp,1993,50.5770832806
sgp,1994,50.6855399221
sgp,1995,50.9065480651
sgp,1996,51.2691837492
sgp,1997,51.6224286688
sgp,1998,51.7320758073
sgp,1999,51.5354752245
sgp,2000,51.3258302780
sgp,2001,51.1947525926
sgp,2002,50.9575605056
sgp,2003,50.6685202709
sgp,2004,50.5312061442
sgp,2005,50.6061691567
sgp,2006,50.9024841516
sgp,2007,51.4475640784
sgp,2008,51.9685167143
sgp,2009,52.1323648987
sgp,2010,52.0417119196
sgp,2011,51.9892077536
sgp,2012,52.1059482293
sgp,2013,52.2886168997
sgp,2014,52.3466168306
sgp,2015,52.2582863679
sgp,2016,52.0392511200
sgp,2017,51.6947209345
sgp,2018,51.5516644366
sgp,2019,51.7109166968
sgp,2020,51.7709221692
sgp,2021,51.6850723637
sgp,2022,51.6771049322
sgp,2023,51.6899636540
sgp,2024,51.6671818931
sxm,1960,47.2191528545
sxm,1961,47.7104377104
sxm,1962,48.2071713147
sxm,1963,48.6742952833
sxm,1964,48.9676268162
sxm,1965,49.1711417231
sxm,1966,49.3782161235
sxm,1967,49.5563005324
sxm,1968,49.7182330485
sxm,1969,49.8318762609
sxm,1970,49.9376364203
sxm,1971,50.0580720093
sxm,1972,50.0813008130
sxm,1973,49.9494694290
sxm,1974,49.7468503473
sxm,1975,49.5821420717
sxm,1976,49.4595985589
sxm,1977,49.3438826708
sxm,1978,49.2435909050
sxm,1979,49.1597713896
sxm,1980,49.1297340854
sxm,1981,49.1655390167
sxm,1982,49.2537313433
sxm,1983,49.3460608690
sxm,1984,49.4037863803
sxm,1985,49.4168264994
sxm,1986,49.4147436816
sxm,1987,49.4274218508
sxm,1988,49.4210872064
sxm,1989,49.4096067867
sxm,1990,49.4066497987
sxm,1991,49.3942621314
sxm,1992,49.3680108975
sxm,1993,49.3317929183
sxm,1994,49.2746812044
sxm,1995,49.2005539469
sxm,1996,49.1233622381
sxm,1997,49.0319704496
sxm,1998,48.9356245191
sxm,1999,48.8330051328
sxm,2000,48.7212816430
sxm,2001,48.6281529699
sxm,2002,48.5449436388
sxm,2003,48.4502186612
sxm,2004,48.3416958566
sxm,2005,48.2265963752
sxm,2006,48.0958401431
sxm,2007,47.9505946935
sxm,2008,47.7990647156
sxm,2009,47.6456361411
sxm,2010,47.4906788187
sxm,2011,47.4479820235
sxm,2012,47.5586774028
sxm,2013,47.7045796843
sxm,2014,47.8457678883
sxm,2015,47.9798249360
sxm,2016,48.1150326797
sxm,2017,48.2575582737
sxm,2018,48.3934327156
sxm,2019,48.5279187817
sxm,2020,48.6599848806
sxm,2021,48.7816025595
sxm,2022,48.8075179762
sxm,2023,48.7345029240
sxm,2024,48.6632372956
svk,1960,49.3972517979
svk,1961,49.4492923159
svk,1962,49.4718104533
svk,1963,49.4700316445
svk,1964,49.4666101665
svk,1965,49.4689634570
svk,1966,49.4625644166
svk,1967,49.4429796957
svk,1968,49.4222691898
svk,1969,49.3926858905
svk,1970,49.3618797354
svk,1971,49.3390298872
svk,1972,49.3183181877
svk,1973,49.2974316038
svk,1974,49.2791076707
svk,1975,49.2591312480
svk,1976,49.2428960157
svk,1977,49.2302766266
svk,1978,49.2105987071
svk,1979,49.1868667080
svk,1980,49.1641174315
svk,1981,49.1347985098
svk,1982,49.1012027973
svk,1983,49.0702545549
svk,1984,49.0363492809
svk,1985,49.0044778211
svk,1986,48.9764751146
svk,1987,48.9454808793
svk,1988,48.9090817655
svk,1989,48.8697377414
svk,1990,48.8301160750
svk,1991,48.7960070185
svk,1992,48.7655648284
svk,1993,48.7384630404
svk,1994,48.7160205658
svk,1995,48.6940081426
svk,1996,48.6743691477
svk,1997,48.6560806320
svk,1998,48.6337995649
svk,1999,48.6077993285
svk,2000,48.5829272459
svk,2001,48.5742095316
svk,2002,48.5784411442
svk,2003,48.5817295352
svk,2004,48.5895470624
svk,2005,48.6001902656
svk,2006,48.6100401611
svk,2007,48.6204851442
svk,2008,48.6312631062
svk,2009,48.6486160259
svk,2010,48.6681660899
svk,2011,48.6864566833
svk,2012,48.7070274203
svk,2013,48.7235466519
svk,2014,48.7371542852
svk,2015,48.7568165323
svk,2016,48.7807381221
svk,2017,48.8017644826
svk,2018,48.8215089858
svk,2019,48.8369225847
svk,2020,48.8431487823
svk,2021,48.8398622831
svk,2022,48.8319438953
svk,2023,48.8254466474
svk,2024,48.8201229035
svn,1960,46.4555194686
svn,1961,46.5230204626
svn,1962,46.6431854880
svn,1963,46.7660655710
svn,1964,46.8745222248
svn,1965,46.9725150688
svn,1966,47.0687456167
svn,1967,47.1635746859
svn,1968,47.2525898029
svn,1969,47.3385808734
svn,1970,47.4124657085
svn,1971,47.4709179095
svn,1972,47.5235222826
svn,1973,47.5741522337
svn,1974,47.6238120726
svn,1975,47.6702219083
svn,1976,47.7116504584
svn,1977,47.7530110915
svn,1978,47.7934384362
svn,1979,47.8340914128
svn,1980,47.8740140930
svn,1981,48.0075650582
svn,1982,48.2701807896
svn,1983,48.4230672045
svn,1984,48.4370618190
svn,1985,48.4521023224
svn,1986,48.4572758235
svn,1987,48.4600758544
svn,1988,48.4568227911
svn,1989,48.4495547140
svn,1990,48.4593897819
svn,1991,48.4791613416
svn,1992,48.4802024994
svn,1993,48.4638915818
svn,1994,48.4542278633
svn,1995,48.5433787336
svn,1996,48.6892192594
svn,1997,48.7565498453
svn,1998,48.7257741539
svn,1999,48.7593340178
svn,2000,48.8578207544
svn,2001,48.8887157734
svn,2002,48.9007421779
svn,2003,48.9162806338
svn,2004,48.9237268666
svn,2005,48.9565644572
svn,2006,49.0467841571
svn,2007,49.2506546160
svn,2008,49.4036302656
svn,2009,49.4781659936
svn,2010,49.5232836352
svn,2011,49.4876523084
svn,2012,49.4937713100
svn,2013,49.5270472009
svn,2014,49.5577633113
svn,2015,49.5821008987
svn,2016,49.6171241207
svn,2017,49.6752099123
svn,2018,49.8197131647
svn,2019,50.0490295132
svn,2020,50.1743704873
svn,2021,50.1840316632
svn,2022,50.1978037356
svn,2023,50.2144075045
svn,2024,50.2459766545
slb,1960,52.6308630663
slb,1961,52.6750727721
slb,1962,52.7253575557
slb,1963,52.7806188958
slb,1964,52.8363142286
slb,1965,52.8888803794
slb,1966,52.9368488650
slb,1967,52.9845475689
slb,1968,53.0294386803
slb,1969,53.0702644411
slb,1970,53.0538739035
slb,1971,52.9896975703
slb,1972,52.9452147355
slb,1973,52.9258332236
slb,1974,52.9286300246
slb,1975,52.9487658472
slb,1976,52.9204513644
slb,1977,52.8386010568
slb,1978,52.7667681554
slb,1979,52.7120759460
slb,1980,52.6703228407
slb,1981,52.6411849641
slb,1982,52.6246081505
slb,1983,52.6169296661
slb,1984,52.6154713486
slb,1985,52.6205851531
slb,1986,52.6243652387
slb,1987,52.5751955782
slb,1988,52.4850128186
slb,1989,52.4030216351
slb,1990,52.3288125877
slb,1991,52.2619667699
slb,1992,52.1991453841
slb,1993,52.1395223213
slb,1994,52.0822851882
slb,1995,52.0268549179
slb,1996,51.9742025414
slb,1997,51.9220858263
slb,1998,51.8711626431
slb,1999,51.8209059233
slb,2000,51.7541529597
slb,2001,51.6751461175
slb,2002,51.6011536697
slb,2003,51.5293229276
slb,2004,51.4600377994
slb,2005,51.3936586204
slb,2006,51.3300636909
slb,2007,51.2707060811
slb,2008,51.2155333547
slb,2009,51.1656093612
slb,2010,51.1394680356
slb,2011,51.1354655526
slb,2012,51.1350105560
slb,2013,51.1373320223
slb,2014,51.1414992187
slb,2015,51.1472205062
slb,2016,51.1543257777
slb,2017,51.1633842420
slb,2018,51.1738102189
slb,2019,51.1764794746
slb,2020,51.1649460442
slb,2021,51.1509430993
slb,2022,51.1420915235
slb,2023,51.1338664960
slb,2024,51.1288493488
som,1960,49.7651000528
som,1961,49.7750888788
som,1962,49.7845774269
som,1963,49.7939146633
som,1964,49.8031661914
som,1965,49.8125004195
som,1966,49.8218183915
som,1967,49.8310337481
som,1968,49.8401986584
som,1969,49.8492728403
som,1970,49.8582166027
som,1971,49.8670945629
som,1972,49.8759847542
som,1973,49.8848623391
som,1974,49.8926621262
som,1975,49.8995193464
som,1976,49.9065694996
som,1977,49.9147979873
som,1978,49.9218466375
som,1979,49.9290251980
som,1980,49.9386387110
som,1981,49.9494889559
som,1982,49.9611748481
som,1983,49.9726220995
som,1984,49.9845295610
som,1985,49.9969521715
som,1986,50.0095988594
som,1987,50.0223081407
som,1988,49.9831729198
som,1989,49.9078331881
som,1990,49.8516973202
som,1991,49.7881052459
som,1992,49.7362091186
som,1993,49.7392836440
som,1994,49.7696816586
som,1995,49.7983461100
som,1996,49.8248256364
som,1997,49.8513072679
som,1998,49.8776150720
som,1999,49.9028268759
som,2000,49.9268841516
som,2001,49.9497852474
som,2002,49.9714137982
som,2003,49.9910234544
som,2004,50.0081704130
som,2005,50.0244357787
som,2006,50.0391781624
som,2007,50.0510440155
som,2008,50.0612359475
som,2009,50.0722460897
som,2010,50.0790098906
som,2011,50.0761165166
som,2012,50.0738695274
som,2013,50.0788486351
som,2014,50.0838450283
som,2015,50.0875789927
som,2016,50.0898197333
som,2017,50.0898862545
som,2018,50.0907135531
som,2019,50.0942924851
som,2020,50.0993983013
som,2021,50.1039201674
som,2022,50.1045225627
som,2023,50.1008872401
som,2024,50.0958196397
zaf,1960,51.3169448592
zaf,1961,51.2280108244
zaf,1962,51.1198883579
zaf,1963,51.0118708536
zaf,1964,50.9072698162
zaf,1965,50.8052173512
zaf,1966,50.7087018310
zaf,1967,50.6176853024
zaf,1968,50.5307342501
zaf,1969,50.4511795597
zaf,1970,50.3810011713
zaf,1971,50.3681587200
zaf,1972,50.4101026301
zaf,1973,50.4576780123
zaf,1974,50.5029931239
zaf,1975,50.5440147171
zaf,1976,50.5727312851
zaf,1977,50.6169818067
zaf,1978,50.6836934473
zaf,1979,50.7398854557
zaf,1980,50.7472562369
zaf,1981,50.7148347647
zaf,1982,50.6845522042
zaf,1983,50.6558492919
zaf,1984,50.6261981162
zaf,1985,50.6376288654
zaf,1986,50.6938030042
zaf,1987,50.7508642055
zaf,1988,50.8019602268
zaf,1989,50.8463639975
zaf,1990,50.8845472670
zaf,1991,50.8672001372
zaf,1992,50.5396749958
zaf,1993,50.9418655581
zaf,1994,50.6182327390
zaf,1995,49.2685347260
zaf,1996,48.2329728034
zaf,1997,47.5573894562
zaf,1998,47.5545518896
zaf,1999,47.5479032527
zaf,2000,47.5322382646
zaf,2001,47.5336106794
zaf,2002,47.5757836700
zaf,2003,47.6436705155
zaf,2004,47.7173401441
zaf,2005,47.7923726581
zaf,2006,47.8649474261
zaf,2007,47.9324494825
zaf,2008,47.9949367889
zaf,2009,48.0536170804
zaf,2010,48.1135592658
zaf,2011,48.1742980332
zaf,2012,48.2326521944
zaf,2013,48.2876816298
zaf,2014,48.3690068492
zaf,2015,48.5323596799
zaf,2016,48.5168841090
zaf,2017,48.4163382763
zaf,2018,48.4553836180
zaf,2019,48.4867545058
zaf,2020,48.5139107809
zaf,2021,48.5400154527
zaf,2022,48.5838657959
zaf,2023,48.6462858291
zaf,2024,48.6710226567
ssd,1960,49.7907768529
ssd,1961,49.6914393138
ssd,1962,49.6020907923
ssd,1963,49.4831366477
ssd,1964,49.3784659465
ssd,1965,49.2841011262
ssd,1966,49.1143771998
ssd,1967,48.9140078495
ssd,1968,48.7287778396
ssd,1969,48.5451487179
ssd,1970,48.3627472201
ssd,1971,48.2559765395
ssd,1972,48.2206059114
ssd,1973,48.2381793601
ssd,1974,48.3053421747
ssd,1975,48.3750984236
ssd,1976,48.4463823886
ssd,1977,48.5155067068
ssd,1978,48.5840389800
ssd,1979,48.6554612716
ssd,1980,48.7287138534
ssd,1981,48.8028616194
ssd,1982,48.8756243575
ssd,1983,48.9316379121
ssd,1984,48.9578954525
ssd,1985,48.9677609795
ssd,1986,48.9733991894
ssd,1987,48.9070499225
ssd,1988,48.8280288752
ssd,1989,48.7960268419
ssd,1990,48.7552014360
ssd,1991,48.7161536733
ssd,1992,48.6363966875
ssd,1993,48.5162741023
ssd,1994,48.4927678611
ssd,1995,48.5230879806
ssd,1996,48.5191597792
ssd,1997,48.5283442864
ssd,1998,48.5016459768
ssd,1999,48.5152285429
ssd,2000,48.6129841401
ssd,2001,48.7101227555
ssd,2002,48.8028600508
ssd,2003,48.8974270497
ssd,2004,48.9929477795
ssd,2005,49.0832649662
ssd,2006,49.1661407485
ssd,2007,49.2416425353
ssd,2008,49.3096627706
ssd,2009,49.3690252289
ssd,2010,49.4264131994
ssd,2011,49.4767794548
ssd,2012,49.5165039084
ssd,2013,49.5490931398
ssd,2014,49.5301721671
ssd,2015,49.4627353869
ssd,2016,49.3702183045
ssd,2017,49.2429540723
ssd,2018,49.1775196170
ssd,2019,49.1903013455
ssd,2020,49.2014042760
ssd,2021,49.1989898562
ssd,2022,49.1938565182
