economy,year,ny_gdp_mktp_kn
brb,2016,14046000000.0000000000
brb,2017,14145500000.0000000000
brb,2018,13965000000.0000000000
brb,2019,13996800000.0000000000
brb,2020,11986200000.0000000000
brb,2021,11974600000.0000000000
brb,2022,14037400000.0000000000
brb,2023,14446500000.0000000000
brb,2024,14805100000.0000000000
blr,1990,99568355934.7576751709
blr,1991,98373539900.0000000000
blr,1992,88929679000.0000000000
blr,1993,82171021600.0000000000
blr,1994,72557008900.0000000000
blr,1995,65011079700.0000000000
blr,1996,66831392900.0000076294
blr,1997,74450175300.0000000000
blr,1998,80703983600.0000000000
blr,1999,83447918400.0000000000
blr,2000,88287900400.0000000000
blr,2001,92459773900.0000000000
blr,2002,97124616900.0000000000
blr,2003,103965290600.0000000000
blr,2004,115869049400.0000000000
blr,2005,126760741800.0000000000
blr,2006,139436809300.0000000000
blr,2007,151428384100.0000000000
blr,2008,166874078500.0000000000
blr,2009,167207818700.0000000000
blr,2010,180166453200.0000000000
blr,2011,190165645800.0000000000
blr,2012,193413394600.0000000000
blr,2013,195345051500.0000000000
blr,2014,198570441900.0000000000
blr,2015,190966046700.0000000000
blr,2016,186141391800.0000000000
blr,2017,190854833400.0000000000
blr,2018,196865229200.0000000000
blr,2019,199712797100.0000000000
blr,2020,198369243400.0000000000
blr,2021,203207195700.0000000000
blr,2022,193741000000.0000000000
blr,2023,201735800000.0000000000
blr,2024,209825100000.0000000000
bel,1960,105720890684.8029937744
bel,1961,110984123889.2669982910
bel,1962,116768620321.0919952393
bel,1963,121849905248.9080047607
bel,1964,130326619005.0709991455
bel,1965,134967106588.6320037842
bel,1966,139226526732.4549865723
bel,1967,144612013375.5320129395
bel,1968,150677228669.7479858398
bel,1969,160666827267.6510009766
bel,1970,170873464000.0000000000
bel,1971,177684185000.0000000000
bel,1972,187093637000.0000000000
bel,1973,199033395000.0000000000
bel,1974,208119784000.0000000000
bel,1975,204028270000.0000000000
bel,1976,215561470000.0000000000
bel,1977,216911218000.0000000000
bel,1978,223075611000.0000000000
bel,1979,228297974000.0000000000
bel,1980,238443659000.0000000000
bel,1981,237777725000.0000000000
bel,1982,239192471000.0000000000
bel,1983,239938376000.0000000000
bel,1984,245856174000.0000000000
bel,1985,249917209000.0000000000
bel,1986,254472605000.0000000000
bel,1987,260342422000.0000000000
bel,1988,272638938000.0000305176
bel,1989,282097238000.0000000000
bel,1990,290947763000.0000000000
bel,1991,296281052000.0000000000
bel,1992,300816092000.0000000000
bel,1993,297922623000.0000000000
bel,1994,307536501000.0000000000
bel,1995,314870500000.0000000000
bel,1996,319031300000.0000000000
bel,1997,331134300000.0000000000
bel,1998,337630600000.0000000000
bel,1999,349591900000.0000000000
bel,2000,362585200000.0000000000
bel,2001,366572200000.0000000000
bel,2002,372829200000.0000000000
bel,2003,376699000000.0000000000
bel,2004,390151700000.0000000000
bel,2005,399210000000.0000000000
bel,2006,409399200000.0000000000
bel,2007,424452500000.0000000000
bel,2008,426349400000.0000000000
bel,2009,418221300000.0000000000
bel,2010,429556400000.0000000000
bel,2011,437851800000.0000000000
bel,2012,438796700000.0000000000
bel,2013,440137200000.0000000000
bel,2014,447908000000.0000000000
bel,2015,454510900000.0000000000
bel,2016,459935500000.0000000000
bel,2017,466717100000.0000000000
bel,2018,475481900000.0000000000
bel,2019,487097400000.0000000000
bel,2020,463750900000.0000000000
bel,2021,492756000000.0000000000
bel,2022,512250600000.0000000000
bel,2023,521031200000.0000000000
bel,2024,526608600000.0000000000
blz,1960,284818357.0000000000
blz,1961,298752460.0000000000
blz,1962,313369379.0000000000
blz,1963,328901326.0000000000
blz,1964,345345997.0000000000
blz,1965,362373423.0000000000
blz,1966,379661698.0000000000
blz,1967,398314945.0000000000
blz,1968,427659705.0000000000
blz,1969,449497612.0000000000
blz,1970,471108079.0000000000
blz,1971,489761326.0000000000
blz,1972,539806626.0000000000
blz,1973,568696505.0000000000
blz,1974,645811667.0000000000
blz,1975,669014546.0000000000
blz,1976,668786941.0000000000
blz,1977,712235316.0000000000
blz,1978,768650102.0000000000
blz,1979,826429695.0000000000
blz,1980,926500000.0000000000
blz,1981,937000000.0000000000
blz,1982,936000000.0000000000
blz,1983,915900000.0000000000
blz,1984,934000000.0000000000
blz,1985,943400000.0000000000
blz,1986,986300000.0000000000
blz,1987,1092100000.0000000000
blz,1988,1199000000.0000000000
blz,1989,1355000000.0000000000
blz,1990,1508696872.1828401089
blz,1991,1686401800.0000000000
blz,1992,1901185700.0000000000
blz,1993,2017878300.0000000000
blz,1994,2017475000.0000000000
blz,1995,2032234000.0000000000
blz,1996,2054696400.0000000000
blz,1997,2141704900.0000000000
blz,1998,2225081900.0000000000
blz,1999,2434755700.0000000000
blz,2000,2732784700.0000000000
blz,2001,2869248000.0000000000
blz,2002,3024160800.0000000000
blz,2003,3316452800.0000000000
blz,2004,3475001300.0000000000
blz,2005,3552118200.0000000000
blz,2006,3712370400.0000000000
blz,2007,3836341200.0000000000
blz,2008,3773905600.0000000000
blz,2009,3757047200.0000000000
blz,2010,3810300000.0000000000
blz,2011,3805343900.0000000000
blz,2012,3955422600.0000000000
blz,2013,4116268500.0000000000
blz,2014,4276484400.0000009537
blz,2015,4394526500.0000000000
blz,2016,4393702900.0000000000
blz,2017,4313155900.0000000000
blz,2018,4348613000.0000000000
blz,2019,4533715500.0000000000
blz,2020,3920625700.0000000000
blz,2021,4625943300.0000000000
blz,2022,5053866800.0000000000
blz,2023,5079142600.0000000000
blz,2024,5257149500.0000000000
ben,1960,976161831950.0000000000
ben,1961,1006825812800.0000000000
ben,1962,972327834270.0000000000
ben,1963,1018319212800.0000000000
ben,1964,1086045170800.0000000000
ben,1965,1143538912400.0000000000
ben,1966,1184430294200.0000000000
ben,1967,1197203174700.0000000000
ben,1968,1243203738900.0000000000
ben,1969,1278976901300.0000000000
ben,1970,1305806736200.0000000000
ben,1971,1286260874800.0000000000
ben,1972,1368920726200.0000000000
ben,1973,1419655191400.0000000000
ben,1974,1467061909800.0000000000
ben,1975,1395244161400.0000000000
ben,1976,1407583091500.0000000000
ben,1977,1477732299500.0000000000
ben,1978,1496278992900.0000000000
ben,1979,1594072008500.0000000000
ben,1980,1702178208000.0000000000
ben,1981,1871616961700.0000000000
ben,1982,1913448842500.0000000000
ben,1983,1830255478700.0000000000
ben,1984,1975391801800.0000000000
ben,1985,2124145221300.0000000000
ben,1986,2170263421800.0000000000
ben,1987,2137709406400.0000000000
ben,1988,2210503655400.0000000000
ben,1989,2147412333300.0000000000
ben,1990,2340166949600.0000000000
ben,1991,2439057711000.0000000000
ben,1992,2511197985000.0000000000
ben,1993,2657755820800.0000000000
ben,1994,2711453131300.0000000000
ben,1995,2875365859400.0000000000
ben,1996,2999704846100.0000000000
ben,1997,3171728571200.0000000000
ben,1998,3297361124900.0000000000
ben,1999,3473488000000.0000000000
ben,2000,3676955000000.0000000000
ben,2001,3873052000000.0000000000
ben,2002,4052879000000.0000000000
ben,2003,4192443000000.0000000000
ben,2004,4378155000000.0000000000
ben,2005,4453160000000.0000000000
ben,2006,4628781000000.0000000000
ben,2007,4905876000000.0000000000
ben,2008,5146096000000.0000000000
ben,2009,5265449000000.0000000000
ben,2010,5376764000000.0000000000
ben,2011,5536118000000.0000000000
ben,2012,5802473000000.0000000000
ben,2013,6219754000000.0000000000
ben,2014,6615186000000.0000000000
ben,2015,6732814000000.0000000000
ben,2016,6957668000000.0000000000
ben,2017,7352276451000.0000000000
ben,2018,7844677051900.0000000000
ben,2019,8383267995300.0000000000
ben,2020,8705922576800.0000000000
ben,2021,9328870657100.0000000000
ben,2022,9912200000000.0000000000
ben,2023,10541900000000.0000000000
ben,2024,11327600000000.0000000000
bmu,1960,1588221165.0000000000
bmu,1961,1662549915.0000000000
bmu,1962,1736865897.0000000000
bmu,1963,1755450362.0000000000
bmu,1964,1950480897.0000000000
bmu,1965,2043323788.0000000000
bmu,1966,2336819386.0000000000
bmu,1967,2647033089.0000000000
bmu,1968,2702760101.0000000000
bmu,1969,2795638455.0000000000
bmu,1970,2972107327.0000000000
bmu,1971,3074273517.0000000000
bmu,1972,3130000529.0000000000
bmu,1973,3176439706.0000000000
bmu,1974,3204303212.0000000000
bmu,1975,3325045073.0000000000
bmu,1976,3622255805.0000000000
bmu,1977,3835876019.0000000000
bmu,1978,3891603032.0000000000
bmu,1979,3975193550.0000000000
bmu,1980,4290979954.0000009537
bmu,1981,4393146143.0000000000
bmu,1982,4160950258.0000000000
bmu,1983,4244540777.0000000000
bmu,1984,4264974015.0000000000
bmu,1985,4179525929.0000009537
bmu,1986,4458160991.0000000000
bmu,1987,4625342028.0000000000
bmu,1988,4812956303.0000000000
bmu,1989,4834318325.0000000000
bmu,1990,4835247108.0000000000
bmu,1991,4664351000.0000000000
bmu,1992,4661564600.0000000000
bmu,1993,4801810900.0000000000
bmu,1994,4830603200.0000000000
bmu,1995,5043108600.0000000000
bmu,1996,5174253400.0000000000
bmu,1997,5412269100.0000000000
bmu,1998,5623347600.0000000000
bmu,1999,5813565600.0000000000
bmu,2000,6355224600.0000000000
bmu,2001,6814226600.0000000000
bmu,2002,6713526600.0000000000
bmu,2003,6942505300.0000000000
bmu,2004,7103659400.0000000000
bmu,2005,7222589300.0000000000
bmu,2006,7623000000.0000000000
bmu,2007,7878000000.0000000000
bmu,2008,7731000000.0000000000
bmu,2009,7296000000.0000000000
bmu,2010,7113390000.0000000000
bmu,2011,6847154000.0000000000
bmu,2012,6483892000.0000000000
bmu,2013,6465756000.0000000000
bmu,2014,6226454000.0000000000
bmu,2015,6274742000.0000000000
bmu,2016,6233504000.0000000000
bmu,2017,6458622000.0000000000
bmu,2018,6430669000.0000000000
bmu,2019,6450418000.0000000000
bmu,2020,6010011000.0000000000
bmu,2021,6286918000.0000000000
bmu,2022,6694073000.0000000000
bmu,2023,7023235000.0000000000
bmu,2024,7442700000.0000000000
btn,1970,8797923904.6354598999
btn,1971,9033453168.3246803284
btn,1972,9138535453.5116691589
btn,1973,9272605960.0622196198
btn,1974,9750911541.5219993591
btn,1975,9428417625.8338298798
btn,1976,10272699451.5004005432
btn,1977,11084369529.7702999115
btn,1978,11874298449.8269004822
btn,1979,12443192211.3339004517
btn,1980,13066438879.4585990906
btn,1981,15042384292.2614002228
btn,1982,15559808293.8561992645
btn,1983,17182854377.2353019714
btn,1984,17965818456.3885002136
btn,1985,18689577381.4658012390
btn,1986,20818730967.0942001343
btn,1987,26867472483.2230987549
btn,1988,28148345117.4416007996
btn,1989,30218815591.7820014954
btn,1990,33356470846.4834976196
btn,1991,33220417900.0000000000
btn,1992,34748853200.0000000000
btn,1993,35439092800.0000000000
btn,1994,37193860800.0000000000
btn,1995,39824998200.0000000000
btn,1996,42041328200.0000000000
btn,1997,44300561300.0000000000
btn,1998,46920510200.0000000000
btn,1999,50666630500.0000000000
btn,2000,52366530600.0000000000
btn,2001,56204146000.0000000000
btn,2002,62073983200.0000000000
btn,2003,66907411400.0000000000
btn,2004,70357998800.0000000000
btn,2005,75237376300.0000000000
btn,2006,79481370100.0000000000
btn,2007,92281672800.0000000000
btn,2008,96461523900.0000000000
btn,2009,103857703900.0000000000
btn,2010,116249874100.0000000000
btn,2011,126118626400.0000000000
btn,2012,132632426600.0000000000
btn,2013,134935377000.0000152588
btn,2014,142871041900.0000000000
btn,2015,152387398100.0000000000
btn,2016,165303667700.0000000000
btn,2017,168753299400.0000000000
btn,2018,174662823700.0000000000
btn,2019,184714928600.0000000000
btn,2020,165840023100.0000000000
btn,2021,173172419800.0000000000
btn,2022,182201400900.0000000000
btn,2023,190641255928.3139953613
bol,1960,41850967548.9722976685
bol,1961,42725358115.8145980835
bol,1962,45108970751.3852996826
bol,1963,48175309771.3366012573
bol,1964,50081412406.4735031128
bol,1965,52542133535.4398117065
bol,1966,56309714331.4865036011
bol,1967,59866922595.3909988403
bol,1968,64973237686.8880996704
bol,1969,67880203578.7165985107
bol,1970,71431036919.6925964355
bol,1971,75047830640.5313110352
bol,1972,81027255447.0231018066
bol,1973,85677540516.9898986816
bol,1974,88196089916.9521026611
bol,1975,94644121689.1820068359
bol,1976,99011538556.0482940674
bol,1977,103933615662.9859924316
bol,1978,106067055344.2929992676
bol,1979,106208489449.2749938965
bol,1980,104751550162.3289947510
bol,1981,105040262585.3130035400
bol,1982,100903001926.3500061035
bol,1983,96824380089.5079040527
bol,1984,96630086772.3941040039
bol,1985,95010189870.7066955566
bol,1986,92564737604.6965942383
bol,1987,94845055678.8530731201
bol,1988,97604570639.3146972656
bol,1989,101303911691.4790039062
bol,1990,106000145693.8800048828
bol,1991,111582671634.8049926758
bol,1992,113419878296.0050048828
bol,1993,118262108755.5659942627
bol,1994,123781714887.1929931641
bol,1995,129572565886.2500000000
bol,1996,135223668561.1069946289
bol,1997,141922931371.5629882812
bol,1998,149060739069.5450134277
bol,1999,149697057635.4360046387
bol,2000,153451176627.5650024414
bol,2001,156034986200.3260192871
bol,2002,159913338356.3619995117
bol,2003,164249132403.9060058594
bol,2004,171103734201.7550048828
bol,2005,178668971387.0800170898
bol,2006,187239737709.4829711914
bol,2007,195786078842.5849914551
bol,2008,207823981739.0269470215
bol,2009,214800631921.3110046387
bol,2010,223664858124.5400085449
bol,2011,235304584104.0379943848
bol,2012,247357533356.3789978027
bol,2013,264167979591.5660095215
bol,2014,278593055730.6870117188
bol,2015,292124841917.2119750977
bol,2016,304580814000.1240234375
bol,2017,317358607600.0000000000
bol,2018,326460719200.0000000000
bol,2019,331379571500.0000000000
bol,2020,289229849600.0000000000
bol,2021,318236852600.0000000000
bol,2022,330162517100.0000000000
bol,2023,338470614100.0000000000
bol,2024,334668384300.0000000000
bih,1990,7084316617.3210802078
bih,1991,6422072928.9100103378
bih,1992,6008690021.3819303513
bih,1993,5877619552.3023004532
bih,1994,6531914132.2558202744
bih,1995,7574949839.2438001633
bih,1996,11680519640.1238002777
bih,1997,15960393847.0786991119
bih,1998,18612432660.0625991821
bih,1999,20384628499.0732994080
bih,2000,21488316691.2214012146
bih,2001,22009045900.0000000000
bih,2002,23115538500.0000000000
bih,2003,24009447700.0000000000
bih,2004,25528109600.0000000000
bih,2005,26522986800.0000000000
bih,2006,27958942100.0000000000
bih,2007,29597089200.0000000000
bih,2008,31207717600.0000000000
bih,2009,30270095600.0000000000
bih,2010,30532133900.0000000000
bih,2011,30825093300.0000000000
bih,2012,30571761200.0000000000
bih,2013,31290154400.0000000000
bih,2014,31651195200.0000000000
bih,2015,33007173600.0000000000
bih,2016,34077351400.0000000000
bih,2017,35182854400.0000000000
bih,2018,36530007300.0000000000
bih,2019,37584209400.0000000000
bih,2020,36451010400.0000000000
bih,2021,39145338800.0000000000
bih,2022,40799939200.0000000000
bih,2023,41613650800.0000000000
bih,2024,42850207700.0000000000
bwa,1960,2304345193.0000000000
bwa,1961,2450516346.0000000000
bwa,1962,2613884131.0000000000
bwa,1963,2768653389.0000000000
bwa,1964,2957816120.0000000000
bwa,1965,3129782220.0000000000
bwa,1966,3328336202.0000000000
bwa,1967,3525525475.0000000000
bwa,1968,3898069744.0000000000
bwa,1969,4487590608.0000000000
bwa,1970,5255878132.0000000000
bwa,1971,6613004059.0000000000
bwa,1972,8356320283.9999990463
bwa,1973,10136482578.0000000000
bwa,1974,11028269557.0000000000
bwa,1975,11959744816.0000000000
bwa,1976,13233143900.0000000000
bwa,1977,14822714451.0000000000
bwa,1978,16947224703.0000000000
bwa,1979,19006073366.0000000000
bwa,1980,21284312637.0000000000
bwa,1981,23213705240.0000000000
bwa,1982,26037775946.0000000000
bwa,1983,29460891800.0000000000
bwa,1984,31978438028.0000000000
bwa,1985,34256988485.0000000000
bwa,1986,37056786232.0000000000
bwa,1987,41459846942.0000000000
bwa,1988,49523774531.0000000000
bwa,1989,55991285257.0000000000
bwa,1990,59783475315.0000000000
bwa,1991,64242550900.0000000000
bwa,1992,66116551200.0000000000
bwa,1993,67383415100.0000000000
bwa,1994,69828028900.0000000000
bwa,1995,74737225800.0000000000
bwa,1996,79094256600.0000000000
bwa,1997,85679558100.0000000000
bwa,1998,86059687100.0000000000
bwa,1999,94379284200.0000000000
bwa,2000,96255257300.0000000000
bwa,2001,96496447900.0000000000
bwa,2002,102353329600.0000000000
bwa,2003,107088086900.0000000000
bwa,2004,109985699600.0000000000
bwa,2005,114997358200.0000000000
bwa,2006,124615589000.0000000000
bwa,2007,131834016500.0000000000
bwa,2008,136121354900.0000000000
bwa,2009,116868031100.0000000000
bwa,2010,128694752500.0000000000
bwa,2011,137495428000.0000000000
bwa,2012,137260507300.0000000000
bwa,2013,152500413600.0000000000
bwa,2014,161188582100.0000000000
bwa,2015,153368800000.0000000000
bwa,2016,164418139800.0000000000
bwa,2017,171182924500.0000000000
bwa,2018,178353250600.0000000000
bwa,2019,183760517000.0000000000
bwa,2020,167720277500.0000000000
bwa,2021,187706282700.0000000000
bwa,2022,198003881400.0000000000
bwa,2023,204355980800.0000000000
bwa,2024,198246005100.0000000000
bra,1960,429992444364.6329956055
bra,1961,466971794579.9920043945
bra,1962,497791933022.2711181641
bra,1963,500778684620.4050292969
bra,1964,517805159897.4979858398
bra,1965,530232483735.0380249023
bra,1966,565758060145.2860107422
bra,1967,589519898671.3880615234
bra,1968,647292848741.1839599609
bra,1969,708785669371.5959472656
bra,1970,782499378986.2419433594
bra,1971,871257673141.8540039062
bra,1972,975288872304.5379638672
bra,1973,1111524261424.9201660156
bra,1974,1202157268165.6499023438
bra,1975,1264268515650.3300781250
