economy,year,tm_tax_manf_sr_zs
zaf,2012,0.0295376330
zaf,2013,0.0278208830
zaf,2014,0.0000000000
zaf,2015,0.0270841640
zaf,2016,0.0523597591
zaf,2017,0.0000000000
zaf,2018,0.0000000000
zaf,2019,0.0000000000
zaf,2020,0.0000000000
zaf,2021,0.0000000000
zaf,2022,0.0000000000
esp,2000,0.0238102575
esp,2001,0.0314631178
esp,2002,0.0221463745
esp,2003,0.0221607790
esp,2004,0.0332101978
esp,2005,0.0263986828
esp,2006,0.0168722377
esp,2007,0.0326924382
esp,2008,0.0153896934
esp,2009,0.0169074764
esp,2010,0.0315753523
esp,2011,0.0290763615
esp,2012,0.0276383159
esp,2013,0.0258397933
esp,2014,0.0332365490
esp,2015,0.0318466674
esp,2016,0.0401865199
esp,2017,0.0359399306
esp,2018,0.0282820911
esp,2019,0.0663787224
esp,2020,0.2467955925
esp,2021,0.0396667989
esp,2022,0.0395496462
lka,1990,0.7167057597
lka,1993,0.5911636590
lka,1994,0.5483785921
lka,1997,0.0616903146
lka,1998,0.0499600320
lka,2000,0.0000000000
lka,2001,0.0576110613
lka,2003,0.0407124682
lka,2004,0.0000000000
lka,2005,0.0000000000
lka,2006,0.0636537237
lka,2007,0.0000000000
lka,2008,0.3659669329
lka,2009,0.0000000000
lka,2010,0.0000000000
lka,2011,0.1617293835
lka,2012,0.1165758215
lka,2014,0.0000000000
lka,2015,4.0753580448
lka,2017,0.4128728844
lka,2018,0.0307326954
lka,2019,0.0124175612
lka,2020,0.0000000000
lka,2021,0.1260446637
kna,1996,38.1495098039
kna,1999,38.5635964912
kna,2000,0.0887383027
kna,2001,0.0555379245
kna,2002,0.2884031573
kna,2003,0.0388168620
kna,2006,0.0519634771
kna,2007,0.0598623167
kna,2008,0.0300729268
kna,2009,0.0078864353
kna,2010,0.0153022188
kna,2011,0.0223546945
kna,2012,0.0148975791
kna,2013,0.0148975791
kna,2014,0.0000000000
kna,2015,0.0000000000
kna,2016,0.0000000000
kna,2017,0.0000000000
kna,2018,0.0000000000
kna,2019,0.0000000000
kna,2020,0.0000000000
lca,1996,38.1759815623
lca,1999,39.5856201976
lca,2000,39.7433271896
lca,2001,0.0000000000
lca,2002,0.0000000000
lca,2003,0.0000000000
lca,2005,0.0000000000
lca,2006,0.0000000000
lca,2007,0.0000000000
lca,2010,0.2994972724
lca,2011,0.2738421241
lca,2012,0.0000000000
lca,2013,0.0000000000
lca,2014,0.0048206710
lca,2015,0.0000000000
lca,2016,0.0000000000
lca,2019,0.0000000000
lca,2020,0.0000000000
vct,1996,38.2833650857
vct,1999,39.7218057638
vct,2000,37.9790224172
vct,2001,0.0000000000
vct,2002,0.1170503316
vct,2003,0.0505050505
vct,2006,0.0000000000
vct,2007,0.0516982888
vct,2010,0.2100630189
vct,2011,0.2117659212
vct,2012,0.0000000000
vct,2013,0.0000000000
vct,2015,0.0000000000
vct,2016,0.0000000000
vct,2017,0.0000000000
vct,2018,0.0000000000
vct,2019,0.0000000000
vct,2020,0.0000000000
vct,2021,0.0000000000
vct,2022,0.0000000000
sdn,1996,0.0000000000
sdn,2002,0.0000000000
sdn,2006,0.0108648414
sdn,2008,0.0055515461
sdn,2009,0.6094887310
sdn,2010,0.0574915974
sdn,2011,0.0490725292
sdn,2012,0.0527831094
sdn,2013,0.0527831094
sdn,2017,0.0000000000
sdn,2020,0.2717391304
sdn,2021,0.2717391304
sur,1996,43.1545338442
sur,1999,42.5470839459
sur,2000,75.1744835288
sur,2007,12.4961192176
sur,2009,0.0000000000
sur,2010,0.0000000000
sur,2011,0.2737491991
sur,2012,0.0000000000
sur,2013,0.0000000000
sur,2018,0.0000000000
sur,2019,0.0000000000
sur,2020,0.0000000000
sur,2021,0.0000000000
sur,2022,0.0000000000
swe,1988,0.2965374520
swe,1989,0.9387379190
swe,2000,0.0238102575
swe,2001,0.0314631178
swe,2002,0.0221463745
swe,2003,0.0221607790
swe,2004,0.0332101978
swe,2005,0.0263986828
swe,2006,0.0168722377
swe,2007,0.0326924382
swe,2008,0.0153896934
swe,2009,0.0169074764
swe,2010,0.0315753523
swe,2011,0.0290763615
swe,2012,0.0276383159
swe,2013,0.0258397933
swe,2014,0.0332365490
swe,2015,0.0318466674
swe,2016,0.0401865199
swe,2017,0.0359399306
swe,2018,0.0282820911
swe,2019,0.0663787224
swe,2020,0.2467955925
swe,2021,0.0396667989
swe,2022,0.0395496462
che,1990,1.7981482898
che,1993,1.0185858038
che,1995,2.5667793841
che,1996,0.5245373029
che,1997,0.5432982177
che,1998,0.5492792725
che,1999,0.4168333298
che,2000,0.0029194523
che,2001,0.0144622920
che,2002,0.0203679815
che,2003,0.0044950689
che,2004,0.0065341860
che,2005,0.0060968706
che,2006,0.0057615066
che,2007,0.0040335592
che,2008,0.0065265099
che,2009,0.0049904765
che,2010,0.0024145258
che,2011,0.0054073679
che,2012,0.0095391240
che,2013,0.0040232544
che,2014,0.0000000000
che,2015,0.0025317097
che,2016,0.0024455409
che,2017,0.0030232488
che,2018,0.0029483392
che,2019,0.0029332223
che,2020,0.0063897764
che,2021,0.0078448952
che,2022,0.0038748533
syr,2002,0.1360544218
syr,2009,0.0000000000
syr,2010,0.0000000000
syr,2013,0.1282565130
syr,2020,0.0275103164
tjk,2006,0.0000000000
tjk,2010,0.0000000000
tjk,2012,0.7613977529
tjk,2013,0.4878243832
tjk,2014,0.0000000000
tjk,2015,0.5747126437
tjk,2016,0.5871626550
tjk,2017,0.9593204203
tjk,2020,0.0060890215
tjk,2021,0.0025281254
tza,1993,0.0000000000
tza,1997,0.0333707490
tza,1998,0.3688131593
tza,2000,0.0000000000
tza,2003,0.0000000000
tza,2005,0.0929132528
tza,2006,0.0869345747
tza,2007,0.0172443525
tza,2008,0.0416189783
tza,2009,0.0000000000
tza,2010,0.0000000000
tza,2011,0.0391134289
tza,2012,0.0236737329
tza,2013,0.0236737329
tza,2014,0.0000000000
tza,2015,0.0000000000
tza,2016,0.0000000000
tza,2018,0.0000000000
tza,2019,0.0000000000
tza,2020,0.0066040020
tza,2021,0.0043870232
tza,2022,0.1188713478
tha,1989,0.0000000000
tha,1991,0.0000000000
tha,1993,0.0000000000
tha,1995,0.0105029408
tha,1999,3.3519055048
tha,2000,0.0719551606
tha,2001,0.0114380019
tha,2003,0.0944287063
tha,2004,13.7256607658
tha,2005,0.1174151885
tha,2006,0.1344565486
tha,2007,2.1788559284
tha,2008,2.0172867040
tha,2009,1.9595569513
tha,2010,1.8850626010
tha,2011,1.8857306201
tha,2013,0.0013794055
tha,2014,0.0000000000
tha,2015,0.0004551268
tha,2021,0.0000000000
tha,2022,0.0000000000
tls,2011,0.0000000000
tls,2012,0.0000000000
tls,2013,0.0000000000
tls,2014,0.0000000000
tls,2015,0.0000000000
tls,2016,0.0000000000
tls,2020,1.1639779457
tls,2021,1.1635027557
tgo,1996,0.0000000000
tgo,1997,0.0000000000
tgo,1999,0.0000000000
tgo,2000,0.0000000000
tgo,2001,0.0000000000
tgo,2002,0.0000000000
tgo,2003,0.0000000000
tgo,2004,0.0000000000
tgo,2005,0.0000000000
tgo,2006,0.0000000000
tgo,2007,0.0000000000
tgo,2008,0.0000000000
tgo,2009,0.0000000000
tgo,2010,0.0000000000
tgo,2011,0.0000000000
tgo,2012,0.0000000000
tgo,2013,0.0000000000
tgo,2014,0.0000000000
tgo,2015,0.0000000000
tgo,2016,0.0000000000
tgo,2017,0.0000000000
tgo,2018,0.0000000000
tgo,2019,0.0000000000
tgo,2020,0.0000000000
tgo,2021,0.0000000000
tgo,2022,0.0000000000
ton,2009,0.2020682277
ton,2010,0.1668653159
ton,2011,0.1971306538
ton,2012,0.0654093535
ton,2013,0.0654093535
ton,2015,0.0321646832
ton,2016,0.0000000000
ton,2017,0.0000000000
ton,2020,0.0000000000
ton,2021,0.0000000000
ton,2022,0.0000000000
tto,1991,0.0000000000
tto,1992,0.0000000000
tto,1996,0.1520417029
tto,1999,49.6616887537
tto,2001,0.0521046559
tto,2002,0.0257381329
tto,2003,0.0247271186
tto,2004,0.0000000000
tto,2005,0.0000000000
tto,2006,0.0000000000
tto,2007,0.0000000000
tto,2008,0.0000000000
tto,2010,0.3373524083
tto,2011,0.3373524083
tto,2012,0.0090163195
tto,2013,0.0090163195
tto,2021,0.0026920799
tto,2022,0.0670103093
tun,1990,0.0000000000
tun,1992,0.0000000000
tun,1995,0.0000000000
tun,1998,0.0000000000
tun,2000,0.0000000000
tun,2002,0.0000000000
tun,2003,0.0021669098
tun,2004,0.0000000000
tun,2005,0.0000000000
tun,2006,0.0000000000
tun,2008,0.0407339405
tun,2009,0.0000000000
tun,2010,0.0000000000
tun,2011,0.0000000000
tun,2012,0.0000000000
tun,2013,0.0027466642
tun,2015,0.0000000000
tun,2016,0.1708854000
tur,1993,0.0000000000
tur,1995,0.0081570061
tur,1996,0.0867269806
tur,1997,0.0600372645
tur,1998,0.0876308806
tur,1999,0.0077108269
tur,2000,0.0728913042
tur,2001,0.0553384021
tur,2002,0.0617570470
tur,2003,0.0177453892
tur,2004,0.0212264414
tur,2005,0.0776207872
tur,2006,0.2742604312
tur,2007,0.9595778447
tur,2008,0.2178419255
tur,2009,0.2718185104
tur,2010,0.1063392706
tur,2011,0.0320643424
tur,2013,0.0758180367
tur,2015,0.0147795330
tur,2016,0.0144842593
tur,2017,0.0191801364
tur,2018,0.0165214304
tur,2019,0.0319148936
tur,2020,0.0418770059
tur,2021,0.0346540041
tur,2022,0.1392141769
tkm,1998,0.0000000000
tkm,2002,0.4441650953
tuv,2010,0.0000000000
tuv,2017,0.7646559048
uga,1994,0.0066835984
uga,2000,0.0233961911
uga,2001,0.0287287527
uga,2002,0.0000000000
uga,2003,0.1453104359
uga,2004,0.0000000000
uga,2005,0.0519086408
uga,2006,0.0239980802
uga,2007,0.0188487202
uga,2008,0.0454497780
uga,2009,0.0000000000
uga,2010,0.0000000000
uga,2011,0.0449020174
uga,2012,0.0338242981
uga,2013,0.0255215977
uga,2014,0.0000000000
uga,2015,0.0000000000
uga,2016,0.0000000000
uga,2018,0.0000000000
uga,2019,0.0000000000
uga,2020,0.0000000000
uga,2021,0.0030067954
uga,2022,0.0643554660
ukr,1995,0.0000000000
ukr,1997,0.0000000000
ukr,2002,1.1755516501
ukr,2006,0.0026522385
ukr,2007,0.0471982263
ukr,2008,0.0000000000
ukr,2009,0.0000000000
ukr,2010,0.0000000000
ukr,2011,0.0000000000
ukr,2012,0.0000000000
ukr,2013,0.0000000000
ukr,2014,0.0000000000
ukr,2015,0.0000000000
ukr,2016,0.0000000000
ukr,2017,0.0000000000
ukr,2018,0.0000000000
ukr,2019,0.0000000000
ukr,2020,0.0000000000
ukr,2021,0.0000000000
ukr,2022,0.0000000000
are,2005,0.6214221787
are,2007,0.1589799717
are,2008,0.0830597021
are,2009,0.0341545961
are,2011,0.0302750371
are,2012,0.0805137168
are,2013,0.0791809376
are,2014,0.0000000000
are,2015,0.0310871354
are,2016,0.0217345445
are,2017,0.3020619411
are,2018,0.2002077628
are,2019,0.2307375361
are,2020,0.1799181278
are,2021,0.3344064015
gbr,2000,0.0238102575
gbr,2001,0.0314631178
gbr,2002,0.0221463745
gbr,2003,0.0221607790
gbr,2004,0.0332101978
gbr,2005,0.0263986828
gbr,2006,0.0168722377
gbr,2007,0.0326924382
gbr,2008,0.0153896934
gbr,2009,0.0169074764
gbr,2010,0.0315753523
gbr,2011,0.0290763615
gbr,2012,0.0276383159
gbr,2013,0.0258397933
gbr,2014,0.0332365490
gbr,2015,0.0318466674
gbr,2016,0.0401865199
gbr,2017,0.0359399306
gbr,2018,0.0282820911
gbr,2019,0.0663787224
gbr,2020,0.2184471402
gbr,2021,0.0088698089
gbr,2022,0.0919770346
usa,1989,5.9936057255
usa,1990,2.4226222530
usa,1991,2.4790133182
usa,1992,2.0972988516
usa,1993,1.8553567494
usa,1995,1.6236916974
usa,1996,1.6935476560
usa,1997,0.0183055191
usa,1998,1.7433102584
usa,1999,1.3302851984
usa,2000,1.1652819768
usa,2001,1.1007239422
usa,2002,1.1469445412
usa,2003,1.1165969807
usa,2004,1.1270875734
usa,2005,1.0664659314
usa,2006,1.0778477105
usa,2007,1.1690516815
usa,2008,1.0456308348
usa,2009,1.0226641421
usa,2010,0.9719421857
usa,2011,0.8495145631
usa,2012,0.8695002508
usa,2013,0.8386345245
usa,2014,0.9063011896
usa,2015,0.9623579668
usa,2016,1.0157723739
usa,2017,0.8460236887
usa,2018,0.7313716495
usa,2019,0.7898707603
usa,2020,1.0876200176
usa,2021,0.7334798582
usa,2022,0.0073119682
ury,1992,0.0000000000
ury,1995,0.0000000000
ury,1996,14.2144576210
ury,1997,0.0000000000
ury,1998,0.0000000000
ury,1999,0.0000000000
ury,2000,7.1356494162
ury,2001,0.0000000000
ury,2002,0.0000000000
ury,2004,0.0000000000
ury,2005,0.0000000000
ury,2006,0.0000000000
ury,2007,0.0000000000
ury,2008,0.0000000000
ury,2009,0.0000000000
ury,2010,0.0000000000
ury,2011,0.0000000000
ury,2012,0.0000000000
ury,2013,0.0000000000
ury,2014,0.0000000000
ury,2015,0.0000000000
ury,2016,0.0000000000
ury,2017,0.0000000000
ury,2018,0.0000000000
ury,2019,0.0000000000
ury,2020,0.0000000000
ury,2021,0.0000000000
ury,2022,0.0000000000
uzb,2001,0.0000000000
uzb,2006,0.6998612610
uzb,2007,0.7297113652
uzb,2008,1.1593170170
uzb,2009,0.8789203208
uzb,2012,0.4855738233
uzb,2014,0.0000000000
uzb,2015,10.0514196289
uzb,2020,1.2363672295
uzb,2021,1.2683922747
vut,2002,0.5886821117
vut,2003,0.3898812222
vut,2004,0.3898812222
vut,2005,0.3898812222
vut,2006,0.8128628852
vut,2007,0.5159771884
vut,2008,0.4667345553
vut,2009,0.4667345553
vut,2012,0.2688172043
vut,2015,0.1734195176
vut,2016,0.1644466371
vut,2017,0.0259201659
vut,2020,0.0000000000
vut,2021,0.0000000000
vut,2022,0.3136866436
ven,1992,0.0000000000
ven,1995,0.0000000000
ven,1997,0.0000000000
ven,1998,0.0000000000
ven,1999,0.0000000000
ven,2000,0.0000000000
ven,2001,0.0000000000
ven,2002,0.0000000000
ven,2003,0.0000000000
ven,2004,0.0000000000
ven,2005,0.0000000000
ven,2006,0.0000000000
ven,2007,0.0000000000
ven,2008,0.0000000000
ven,2009,0.0000000000
ven,2010,0.0000000000
ven,2011,0.0000000000
ven,2012,0.0000000000
ven,2013,0.0363537217
ven,2014,0.0000000000
ven,2015,0.0000000000
ven,2016,0.0000000000
ven,2017,0.0000000000
ven,2018,0.0000000000
ven,2019,0.0000000000
ven,2020,0.0000000000
ven,2021,0.0000000000
ven,2022,0.0000000000
vnm,1994,0.8967777846
vnm,1999,0.3292806484
vnm,2001,0.0000000000
vnm,2002,0.2545980406
vnm,2003,0.0000000000
vnm,2004,0.0000000000
vnm,2005,0.0000000000
vnm,2006,0.0000000000
vnm,2007,0.0000000000
vnm,2008,0.5603608823
vnm,2009,0.0000000000
vnm,2010,0.3954169743
vnm,2012,0.4560874482
vnm,2013,0.5367722896
vnm,2014,0.5803874850
vnm,2015,0.5115016226
vnm,2016,0.5212185244
vnm,2017,0.5679957024
vnm,2018,0.8125431238
vnm,2019,0.5550650497
vnm,2020,0.5867096920
vnm,2021,0.5858347813
vnm,2022,0.0000000000
pse,2013,0.0000000000
pse,2014,0.0000000000
pse,2015,0.0281452294
pse,2016,0.0466330908
pse,2017,0.0270148582
yem,2000,0.0000000000
yem,2006,0.0390726752
yem,2009,0.1151091405
yem,2011,0.0774685656
yem,2012,0.1771479185
yem,2013,0.2094240838
yem,2015,0.1008929022
yem,2016,0.0726978998
yem,2017,0.2239199157
zmb,1993,0.0000000000
zmb,1997,0.0000000000
zmb,2001,1.2807983128
zmb,2002,2.3270674690
zmb,2003,0.0000000000
zmb,2004,1.3225312021
zmb,2005,0.0000000000
zmb,2006,1.2095982406
zmb,2007,1.5595805529
zmb,2008,0.8392560109
zmb,2009,0.0158315523
zmb,2010,0.0000000000
zmb,2011,0.0000000000
zmb,2012,0.0000000000
zmb,2013,0.0000000000
zmb,2015,1.5189306728
zmb,2016,0.0000000000
zmb,2018,0.0148831671
zmb,2020,0.1772277843
zmb,2021,0.1772277843
zmb,2022,0.5355291950
zwe,1996,0.0506303478
zwe,1997,0.0000000000
zwe,1998,0.0573118452
zwe,1999,0.1348247279
zwe,2000,0.1127497407
zwe,2001,0.9545431092
zwe,2002,8.2938564027
zwe,2003,6.5939771547
zwe,2007,0.0220620680
zwe,2010,0.0000000000
zwe,2011,0.0101591602
zwe,2012,0.0000000000
zwe,2015,0.1812356387
zwe,2016,5.9436805099
zwe,2021,0.0000000000
