economy,year,sh_sta_suic_ma_p5
lbr,2019,7.8000000000
lbr,2020,7.9400000000
lbr,2021,8.0200000000
lby,2000,6.0600000000
lby,2001,7.1600000000
lby,2002,6.5100000000
lby,2003,6.7300000000
lby,2004,6.0300000000
lby,2005,5.7500000000
lby,2006,4.7100000000
lby,2007,5.5200000000
lby,2008,6.3700000000
lby,2009,7.0000000000
lby,2010,7.1000000000
lby,2011,9.3400000000
lby,2012,5.9200000000
lby,2013,5.1100000000
lby,2014,8.3700000000
lby,2015,8.7100000000
lby,2016,8.0600000000
lby,2017,9.1300000000
lby,2018,9.4600000000
lby,2019,8.5300000000
lby,2020,7.0600000000
lby,2021,7.2200000000
ltu,2000,86.7100000000
ltu,2001,82.7100000000
ltu,2002,85.7900000000
ltu,2003,80.4300000000
ltu,2004,76.3300000000
ltu,2005,76.1100000000
ltu,2006,61.9600000000
ltu,2007,61.3500000000
ltu,2008,67.9000000000
ltu,2009,70.7400000000
ltu,2010,66.0900000000
ltu,2011,66.4800000000
ltu,2012,61.5200000000
ltu,2013,72.1100000000
ltu,2014,63.5500000000
ltu,2015,60.9900000000
ltu,2016,59.0800000000
ltu,2017,50.7000000000
ltu,2018,47.5200000000
ltu,2019,45.9900000000
ltu,2020,40.9400000000
ltu,2021,36.7300000000
lux,2000,21.4800000000
lux,2001,22.8700000000
lux,2002,22.3500000000
lux,2003,21.6300000000
lux,2004,17.6600000000
lux,2005,19.3300000000
lux,2006,21.1900000000
lux,2007,19.5500000000
lux,2008,18.8200000000
lux,2009,16.2400000000
lux,2010,16.9600000000
lux,2011,16.5000000000
lux,2012,14.9400000000
lux,2013,15.5500000000
lux,2014,16.4700000000
lux,2015,17.1000000000
lux,2016,14.2400000000
lux,2017,13.5600000000
lux,2018,13.2000000000
lux,2019,15.3100000000
lux,2020,13.8800000000
lux,2021,12.1300000000
mdg,2000,8.1900000000
mdg,2001,8.2000000000
mdg,2002,8.4000000000
mdg,2003,8.4900000000
mdg,2004,8.6300000000
mdg,2005,8.7500000000
mdg,2006,8.7400000000
mdg,2007,8.5600000000
mdg,2008,8.4800000000
mdg,2009,8.4100000000
mdg,2010,8.4100000000
mdg,2011,8.4400000000
mdg,2012,8.2100000000
mdg,2013,8.2300000000
mdg,2014,8.3800000000
mdg,2015,8.2300000000
mdg,2016,8.3800000000
mdg,2017,8.3500000000
mdg,2018,8.4100000000
mdg,2019,8.4700000000
mdg,2020,9.0800000000
mdg,2021,8.6900000000
mwi,2000,12.1400000000
mwi,2001,11.9900000000
mwi,2002,12.1400000000
mwi,2003,12.2700000000
mwi,2004,12.2400000000
mwi,2005,12.2400000000
mwi,2006,12.8000000000
mwi,2007,12.4800000000
mwi,2008,11.5600000000
mwi,2009,11.3000000000
mwi,2010,11.0000000000
mwi,2011,10.9300000000
mwi,2012,10.8500000000
mwi,2013,10.6900000000
mwi,2014,10.5200000000
mwi,2015,10.8100000000
mwi,2016,11.0400000000
mwi,2017,11.4500000000
mwi,2018,11.6500000000
mwi,2019,12.1400000000
mwi,2020,11.6800000000
mwi,2021,12.4700000000
mys,2000,6.5300000000
mys,2001,6.3200000000
mys,2002,6.2200000000
mys,2003,6.5200000000
mys,2004,6.5500000000
mys,2005,6.4100000000
mys,2006,6.2200000000
mys,2007,6.1500000000
mys,2008,6.4300000000
mys,2009,6.6000000000
mys,2010,6.5500000000
mys,2011,6.5400000000
mys,2012,6.2400000000
mys,2013,6.1100000000
mys,2014,6.4000000000
mys,2015,7.1600000000
mys,2016,7.3600000000
mys,2017,7.6000000000
mys,2018,7.9500000000
mys,2019,8.1500000000
mys,2020,6.4100000000
mys,2021,8.7900000000
mdv,2000,4.6800000000
mdv,2001,4.6200000000
mdv,2002,4.5600000000
mdv,2003,4.5800000000
mdv,2004,3.8400000000
mdv,2005,4.0400000000
mdv,2006,4.4000000000
mdv,2007,4.3700000000
mdv,2008,4.5500000000
mdv,2009,4.4800000000
mdv,2010,4.3300000000
mdv,2011,4.3100000000
mdv,2012,4.3800000000
mdv,2013,4.0700000000
mdv,2014,4.1900000000
mdv,2015,3.9300000000
mdv,2016,4.0600000000
mdv,2017,3.6700000000
mdv,2018,3.0800000000
mdv,2019,3.7800000000
mdv,2020,2.8600000000
mdv,2021,2.1700000000
mli,2000,5.0300000000
mli,2001,5.1100000000
mli,2002,5.1100000000
mli,2003,5.0500000000
mli,2004,5.0600000000
mli,2005,5.0900000000
mli,2006,5.1500000000
mli,2007,5.3600000000
mli,2008,5.5000000000
mli,2009,5.6100000000
mli,2010,5.5800000000
mli,2011,5.5700000000
mli,2012,5.7500000000
mli,2013,5.7300000000
mli,2014,5.6700000000
mli,2015,5.7200000000
mli,2016,5.6100000000
mli,2017,5.6100000000
mli,2018,5.5200000000
mli,2019,5.3500000000
mli,2020,5.3800000000
mli,2021,5.5000000000
mlt,2000,10.7800000000
mlt,2001,10.0500000000
mlt,2002,8.0000000000
mlt,2003,7.1200000000
mlt,2004,8.3000000000
mlt,2005,8.2200000000
mlt,2006,11.0600000000
mlt,2007,9.0600000000
mlt,2008,11.2800000000
mlt,2009,12.5800000000
mlt,2010,13.6800000000
mlt,2011,12.0300000000
mlt,2012,10.1700000000
mlt,2013,11.4300000000
mlt,2014,11.7200000000
mlt,2015,11.2400000000
mlt,2016,9.5400000000
mlt,2017,8.5000000000
mlt,2018,8.2700000000
mlt,2019,9.7600000000
mlt,2020,7.7300000000
mlt,2021,8.3800000000
mrt,2000,3.5900000000
mrt,2001,3.5700000000
mrt,2002,3.5100000000
mrt,2003,3.4400000000
mrt,2004,3.4500000000
mrt,2005,3.4200000000
mrt,2006,3.4600000000
mrt,2007,3.4000000000
mrt,2008,3.3700000000
mrt,2009,3.5500000000
mrt,2010,3.6300000000
mrt,2011,3.6900000000
mrt,2012,3.9600000000
mrt,2013,3.9500000000
mrt,2014,3.8600000000
mrt,2015,3.7700000000
mrt,2016,3.7700000000
mrt,2017,3.8000000000
mrt,2018,3.7900000000
mrt,2019,3.8200000000
mrt,2020,3.7200000000
mrt,2021,3.7400000000
mus,2000,18.9800000000
mus,2001,13.9700000000
mus,2002,18.0400000000
mus,2003,11.5900000000
mus,2004,12.8900000000
mus,2005,14.2900000000
mus,2006,15.0400000000
mus,2007,16.0300000000
mus,2008,11.9600000000
mus,2009,15.3100000000
mus,2010,12.6000000000
mus,2011,15.1800000000
mus,2012,15.3200000000
mus,2013,14.3300000000
mus,2014,17.1300000000
mus,2015,12.6500000000
mus,2016,13.9400000000
mus,2017,14.8800000000
mus,2018,13.6600000000
mus,2019,16.8000000000
mus,2020,19.8100000000
mus,2021,17.9500000000
mex,2000,6.3800000000
mex,2001,6.6100000000
mex,2002,6.7700000000
mex,2003,6.9400000000
mex,2004,6.9900000000
mex,2005,7.1600000000
mex,2006,6.8900000000
mex,2007,6.8000000000
mex,2008,7.1900000000
mex,2009,7.5700000000
mex,2010,7.3800000000
mex,2011,8.5600000000
mex,2012,7.9100000000
mex,2013,8.5900000000
mex,2014,9.1900000000
mex,2015,9.1000000000
mex,2016,9.1000000000
mex,2017,9.3700000000
mex,2018,9.5400000000
mex,2019,10.1900000000
mex,2020,10.6100000000
mex,2021,11.5600000000
fsm,2000,32.2700000000
fsm,2001,32.0400000000
fsm,2002,31.7400000000
fsm,2003,31.4600000000
fsm,2004,33.4800000000
fsm,2005,34.4400000000
fsm,2006,34.2400000000
fsm,2007,33.6900000000
fsm,2008,33.7300000000
fsm,2009,33.5100000000
fsm,2010,33.4700000000
fsm,2011,34.0800000000
fsm,2012,34.0900000000
fsm,2013,33.6100000000
fsm,2014,30.6000000000
fsm,2015,31.1200000000
fsm,2016,31.0200000000
fsm,2017,31.1700000000
fsm,2018,31.4300000000
fsm,2019,31.5300000000
fsm,2020,29.7800000000
fsm,2021,31.0600000000
mda,2000,35.3200000000
mda,2001,38.0700000000
mda,2002,35.1900000000
mda,2003,38.1200000000
mda,2004,36.9100000000
mda,2005,39.3700000000
mda,2006,39.7800000000
mda,2007,35.0200000000
mda,2008,37.2200000000
mda,2009,38.9600000000
mda,2010,39.9400000000
mda,2011,28.2400000000
mda,2012,29.2100000000
mda,2013,28.6100000000
mda,2014,29.4800000000
mda,2015,26.2200000000
mda,2016,26.4600000000
mda,2017,24.7800000000
mda,2018,24.0200000000
mda,2019,22.8100000000
mda,2020,20.8500000000
mda,2021,24.8200000000
mng,2000,26.4800000000
mng,2001,26.7800000000
mng,2002,26.2000000000
mng,2003,28.7100000000
mng,2004,29.7900000000
mng,2005,30.8800000000
mng,2006,30.7800000000
mng,2007,30.9600000000
mng,2008,31.7400000000
mng,2009,32.3400000000
mng,2010,33.8800000000
mng,2011,37.9000000000
mng,2012,36.5100000000
mng,2013,33.4000000000
mng,2014,31.5000000000
mng,2015,32.1700000000
mng,2016,31.7800000000
mng,2017,30.5600000000
mng,2018,29.3800000000
mng,2019,29.8400000000
mng,2020,33.0900000000
mng,2021,32.1600000000
mne,2000,24.8000000000
mne,2001,23.6500000000
mne,2002,24.3400000000
mne,2003,23.8200000000
mne,2004,24.3100000000
mne,2005,24.3800000000
mne,2006,24.4700000000
mne,2007,22.9500000000
mne,2008,22.4800000000
mne,2009,22.5100000000
mne,2010,21.6300000000
mne,2011,22.1600000000
mne,2012,21.4200000000
mne,2013,20.3700000000
mne,2014,20.2800000000
mne,2015,20.1900000000
mne,2016,19.9300000000
mne,2017,21.1500000000
mne,2018,21.5900000000
mne,2019,22.4700000000
mne,2020,23.9300000000
mne,2021,17.0500000000
mar,2000,4.3900000000
mar,2001,4.2700000000
mar,2002,4.1500000000
mar,2003,4.3000000000
mar,2004,4.2800000000
mar,2005,4.3300000000
mar,2006,4.3000000000
mar,2007,4.1400000000
mar,2008,4.1700000000
mar,2009,4.2700000000
mar,2010,4.2400000000
mar,2011,4.3400000000
mar,2012,4.2700000000
mar,2013,4.1900000000
mar,2014,4.1100000000
mar,2015,4.0100000000
mar,2016,3.9000000000
mar,2017,3.7600000000
mar,2018,3.7100000000
mar,2019,3.7100000000
mar,2020,3.4500000000
mar,2021,3.3900000000
moz,2000,10.6900000000
moz,2001,10.2800000000
moz,2002,10.5300000000
moz,2003,10.4200000000
moz,2004,10.5200000000
moz,2005,10.9000000000
moz,2006,11.8200000000
moz,2007,12.9800000000
moz,2008,13.3200000000
moz,2009,13.7800000000
moz,2010,14.2400000000
moz,2011,14.3900000000
moz,2012,14.4400000000
moz,2013,15.3200000000
moz,2014,16.3600000000
moz,2015,16.4700000000
moz,2016,18.0900000000
moz,2017,18.9500000000
moz,2018,18.6700000000
moz,2019,17.1800000000
moz,2020,15.7300000000
moz,2021,15.5600000000
mmr,2000,5.9900000000
mmr,2001,5.9500000000
mmr,2002,5.9600000000
mmr,2003,5.8900000000
mmr,2004,5.9700000000
mmr,2005,5.9100000000
mmr,2006,5.8900000000
mmr,2007,5.7400000000
mmr,2008,5.5700000000
mmr,2009,5.3700000000
mmr,2010,5.2600000000
mmr,2011,5.2200000000
mmr,2012,5.1800000000
mmr,2013,5.1200000000
mmr,2014,5.1100000000
mmr,2015,5.0900000000
mmr,2016,5.0700000000
mmr,2017,4.9900000000
mmr,2018,5.0100000000
mmr,2019,5.0300000000
mmr,2020,4.7500000000
mmr,2021,4.7800000000
nam,2000,16.4000000000
nam,2001,16.3500000000
nam,2002,17.1400000000
nam,2003,17.5400000000
nam,2004,17.3800000000
nam,2005,17.3500000000
nam,2006,16.6600000000
nam,2007,16.0700000000
nam,2008,15.8300000000
nam,2009,12.3700000000
nam,2010,12.5400000000
nam,2011,15.0000000000
nam,2012,14.7700000000
nam,2013,14.6200000000
nam,2014,14.8400000000
nam,2015,14.6000000000
nam,2016,12.2300000000
nam,2017,14.6600000000
nam,2018,13.7200000000
nam,2019,14.2300000000
nam,2020,14.2200000000
nam,2021,13.8600000000
npl,2000,13.0000000000
npl,2001,12.5100000000
npl,2002,12.2400000000
npl,2003,12.0000000000
npl,2004,11.9300000000
npl,2005,12.0900000000
npl,2006,12.2000000000
npl,2007,12.2400000000
npl,2008,11.4300000000
npl,2009,11.8600000000
npl,2010,12.4400000000
npl,2011,12.8900000000
npl,2012,12.8800000000
npl,2013,13.5100000000
npl,2014,13.5600000000
npl,2015,13.7100000000
npl,2016,13.2100000000
npl,2017,13.7200000000
npl,2018,13.7200000000
npl,2019,13.7800000000
npl,2020,12.9900000000
npl,2021,13.3300000000
nld,2000,12.7700000000
nld,2001,12.9300000000
nld,2002,13.5500000000
nld,2003,12.9300000000
nld,2004,13.1100000000
nld,2005,13.4100000000
nld,2006,13.2300000000
nld,2007,11.8900000000
nld,2008,12.4100000000
nld,2009,13.2100000000
nld,2010,13.9300000000
nld,2011,14.0000000000
nld,2012,14.5100000000
nld,2013,16.3100000000
nld,2014,15.5900000000
nld,2015,15.7200000000
nld,2016,15.7000000000
nld,2017,15.8300000000
nld,2018,14.1800000000
nld,2019,14.6600000000
nld,2020,14.5200000000
nld,2021,15.4500000000
nzl,2000,20.7800000000
nzl,2001,21.0100000000
nzl,2002,18.8700000000
nzl,2003,19.8100000000
nzl,2004,19.7400000000
nzl,2005,19.5300000000
nzl,2006,19.5100000000
nzl,2007,18.5300000000
nzl,2008,18.4700000000
nzl,2009,17.7400000000
nzl,2010,18.2100000000
nzl,2011,17.5300000000
nzl,2012,18.6900000000
nzl,2013,17.4600000000
nzl,2014,17.6000000000
nzl,2015,17.4100000000
nzl,2016,18.6200000000
nzl,2017,19.1500000000
nzl,2018,17.4200000000
nzl,2019,17.5700000000
nzl,2020,16.8100000000
nzl,2021,17.8500000000
nic,2000,10.0000000000
nic,2001,8.7100000000
nic,2002,8.9000000000
nic,2003,10.1000000000
nic,2004,9.6100000000
nic,2005,9.4000000000
nic,2006,8.5600000000
nic,2007,8.7900000000
nic,2008,8.4700000000
nic,2009,8.2300000000
nic,2010,8.2900000000
nic,2011,9.0800000000
nic,2012,7.5300000000
nic,2013,8.8900000000
nic,2014,8.0900000000
nic,2015,7.0600000000
nic,2016,7.8600000000
nic,2017,7.8000000000
nic,2018,8.3400000000
nic,2019,7.3100000000
nic,2020,5.5100000000
nic,2021,6.9000000000
ner,2000,4.8400000000
ner,2001,5.0100000000
ner,2002,4.9300000000
ner,2003,5.0900000000
ner,2004,4.9800000000
ner,2005,5.2300000000
ner,2006,5.1900000000
ner,2007,5.3600000000
ner,2008,5.1800000000
ner,2009,5.4100000000
ner,2010,5.5300000000
ner,2011,5.7300000000
ner,2012,5.9300000000
ner,2013,6.0200000000
ner,2014,6.0600000000
ner,2015,6.0700000000
ner,2016,6.0300000000
ner,2017,6.0000000000
ner,2018,6.0100000000
ner,2019,6.0700000000
ner,2020,5.7800000000
ner,2021,5.9500000000
nga,2000,8.5400000000
nga,2001,8.7000000000
nga,2002,8.4400000000
nga,2003,8.3900000000
nga,2004,8.5700000000
nga,2005,8.2700000000
nga,2006,8.5100000000
nga,2007,8.5400000000
nga,2008,8.4900000000
nga,2009,8.6400000000
nga,2010,8.4400000000
nga,2011,8.2000000000
nga,2012,7.9900000000
nga,2013,7.7800000000
nga,2014,7.7300000000
nga,2015,7.4500000000
nga,2016,7.3900000000
nga,2017,7.2700000000
nga,2018,7.4200000000
nga,2019,7.3600000000
nga,2020,7.5900000000
nga,2021,8.3800000000
mkd,2000,10.3800000000
mkd,2001,16.1400000000
mkd,2002,10.7200000000
mkd,2003,10.1200000000
mkd,2004,11.3900000000
mkd,2005,9.7800000000
mkd,2006,11.5300000000
mkd,2007,10.5500000000
mkd,2008,10.6500000000
mkd,2009,11.4800000000
mkd,2010,8.0400000000
mkd,2011,8.9400000000
mkd,2012,11.1800000000
mkd,2013,12.2900000000
mkd,2014,9.4800000000
mkd,2015,7.7300000000
mkd,2016,9.1700000000
mkd,2017,7.5100000000
mkd,2018,8.5500000000
mkd,2019,7.4400000000
mkd,2020,8.1100000000
mkd,2021,7.9100000000
nor,2000,19.1900000000
nor,2001,18.7900000000
nor,2002,16.5500000000
nor,2003,16.8400000000
nor,2004,16.2100000000
nor,2005,16.1400000000
nor,2006,16.9300000000
nor,2007,14.6900000000
nor,2008,14.6700000000
nor,2009,17.7900000000
nor,2010,16.0100000000
nor,2011,18.2400000000
nor,2012,15.2300000000
nor,2013,15.1100000000
nor,2014,15.8900000000
nor,2015,15.4900000000
nor,2016,16.0300000000
nor,2017,15.5400000000
nor,2018,18.3700000000
nor,2019,17.6100000000
nor,2020,17.6100000000
nor,2021,18.8600000000
omn,2000,3.5200000000
omn,2001,3.5200000000
omn,2002,3.2100000000
omn,2003,3.2900000000
omn,2004,3.0900000000
omn,2005,3.0800000000
omn,2006,3.0200000000
omn,2007,2.7400000000
omn,2008,2.6000000000
omn,2009,1.5300000000
omn,2010,2.8400000000
omn,2011,2.9700000000
omn,2012,3.0000000000
omn,2013,2.8100000000
omn,2014,2.9500000000
omn,2015,2.4100000000
omn,2016,2.5900000000
omn,2017,2.7400000000
omn,2018,2.9700000000
omn,2019,2.9500000000
omn,2020,1.7900000000
omn,2021,1.3500000000
pak,2000,10.1200000000
pak,2001,10.1200000000
pak,2002,10.2000000000
pak,2003,9.9100000000
pak,2004,10.1900000000
pak,2005,10.1300000000
pak,2006,10.0300000000
pak,2007,9.8400000000
pak,2008,9.8200000000
pak,2009,9.6600000000
pak,2010,9.2300000000
pak,2011,9.0600000000
pak,2012,9.1800000000
pak,2013,8.4700000000
pak,2014,9.1000000000
pak,2015,9.2000000000
pak,2016,9.1800000000
pak,2017,9.1600000000
pak,2018,8.9100000000
pak,2019,8.7200000000
pak,2020,7.6800000000
pak,2021,8.0200000000
pan,2000,8.0900000000
pan,2001,8.6200000000
pan,2002,7.8300000000
pan,2003,10.1300000000
pan,2004,9.1400000000
pan,2005,8.0900000000
pan,2006,10.1000000000
pan,2007,8.3900000000
pan,2008,8.4700000000
pan,2009,8.0300000000
pan,2010,6.7300000000
pan,2011,6.6700000000
pan,2012,6.1300000000
pan,2013,6.0800000000
pan,2014,6.9400000000
pan,2015,4.4100000000
pan,2016,5.2200000000
pan,2017,5.1800000000
pan,2018,4.8100000000
pan,2019,4.6600000000
pan,2020,4.1800000000
pan,2021,5.5900000000
png,2000,2.0800000000
png,2001,2.0500000000
png,2002,2.0700000000
png,2003,2.0200000000
png,2004,1.9800000000
png,2005,1.9900000000
png,2006,1.9900000000
png,2007,1.8800000000
png,2008,1.8300000000
png,2009,1.9400000000
png,2010,2.0600000000
png,2011,2.1400000000
png,2012,2.0100000000
png,2013,2.0000000000
png,2014,2.2600000000
png,2015,2.3000000000
png,2016,2.3200000000
png,2017,2.2300000000
png,2018,2.3100000000
png,2019,2.4400000000
png,2020,1.9800000000
png,2021,2.2100000000
pry,2000,4.1000000000
pry,2001,3.8100000000
pry,2002,4.1400000000
pry,2003,4.9000000000
pry,2004,6.0000000000
pry,2005,5.4600000000
pry,2006,6.2100000000
pry,2007,5.7100000000
pry,2008,5.1400000000
pry,2009,7.1600000000
pry,2010,5.7900000000
pry,2011,7.5900000000
pry,2012,7.0000000000
pry,2013,8.1900000000
pry,2014,9.3700000000
pry,2015,9.4800000000
pry,2016,8.4800000000
pry,2017,8.8900000000
pry,2018,10.7500000000
pry,2019,11.7400000000
pry,2020,8.7700000000
pry,2021,8.0100000000
per,2000,1.2400000000
per,2001,1.4600000000
per,2002,1.9100000000
per,2003,1.8300000000
per,2004,1.5500000000
per,2005,0.9100000000
per,2006,1.1600000000
per,2007,2.0200000000
per,2008,1.9700000000
per,2009,0.8500000000
per,2010,1.5500000000
per,2011,2.8800000000
per,2012,3.3400000000
per,2013,1.8300000000
per,2014,2.0100000000
per,2015,1.2200000000
per,2016,1.9300000000
per,2017,1.9500000000
per,2018,2.5400000000
per,2019,2.9900000000
per,2020,2.3600000000
per,2021,2.2800000000
phl,2000,2.9900000000
phl,2001,2.6600000000
phl,2002,2.9400000000
phl,2003,3.3200000000
phl,2004,3.3200000000
phl,2005,3.6600000000
phl,2006,3.8400000000
phl,2007,3.5900000000
phl,2008,3.8600000000
phl,2009,4.2300000000
phl,2010,4.3600000000
phl,2011,4.8300000000
phl,2012,4.4900000000
phl,2013,4.3800000000
phl,2014,4.3400000000
phl,2015,4.9100000000
phl,2016,5.0700000000
phl,2017,4.9900000000
phl,2018,5.5500000000
phl,2019,4.7800000000
phl,2020,4.8900000000
phl,2021,5.2300000000
pol,2000,29.3200000000
pol,2001,30.5000000000
pol,2002,29.9500000000
pol,2003,29.9700000000
pol,2004,31.0900000000
pol,2005,31.2900000000
pol,2006,30.2800000000
pol,2007,27.6800000000
pol,2008,30.4400000000
pol,2009,34.1300000000
pol,2010,33.5300000000
pol,2011,32.7000000000
pol,2012,33.4900000000
pol,2013,32.6100000000
pol,2014,30.9400000000
pol,2015,28.3800000000
pol,2016,24.9300000000
pol,2017,23.7200000000
pol,2018,24.2600000000
pol,2019,24.4600000000
pol,2020,24.7700000000
pol,2021,24.1100000000
prt,2000,12.2800000000
prt,2001,13.8100000000
prt,2002,19.9400000000
prt,2003,18.7200000000
prt,2004,16.5200000000
prt,2005,17.8000000000
prt,2006,18.1300000000
prt,2007,19.0500000000
prt,2008,20.4400000000
prt,2009,20.4800000000
prt,2010,21.1400000000
prt,2011,19.7800000000
prt,2012,22.1800000000
prt,2013,19.8000000000
prt,2014,22.2400000000
prt,2015,19.2600000000
prt,2016,18.2300000000
prt,2017,18.8000000000
prt,2018,17.9900000000
prt,2019,19.6800000000
prt,2020,18.8100000000
prt,2021,17.6700000000
pri,2000,15.0800000000
pri,2001,13.4800000000
pri,2002,10.9200000000
pri,2003,12.9000000000
pri,2004,13.7800000000
pri,2005,13.3000000000
pri,2006,13.0600000000
pri,2007,12.1400000000
pri,2008,13.7300000000
pri,2009,16.2700000000
pri,2010,12.8500000000
pri,2011,11.4800000000
pri,2012,10.9100000000
pri,2013,11.5100000000
pri,2014,10.4200000000
pri,2015,11.5400000000
pri,2016,9.4700000000
pri,2017,12.6100000000
pri,2018,10.4800000000
pri,2019,10.2300000000
pri,2020,10.4400000000
pri,2021,9.4100000000
qat,2000,17.7600000000
qat,2001,18.1800000000
qat,2002,17.9600000000
qat,2003,15.9600000000
qat,2004,14.7500000000
qat,2005,13.5000000000
qat,2006,12.4000000000
qat,2007,13.3900000000
qat,2008,12.8600000000
qat,2009,12.6000000000
qat,2010,12.0600000000
qat,2011,11.2600000000
qat,2012,10.4800000000
qat,2013,9.9500000000
qat,2014,9.7800000000
qat,2015,9.6000000000
qat,2016,9.7800000000
qat,2017,9.5600000000
qat,2018,9.3900000000
qat,2019,9.0800000000
qat,2020,6.9600000000
qat,2021,6.2400000000
rou,2000,21.6700000000
rou,2001,21.0600000000
rou,2002,24.2000000000
rou,2003,22.9400000000
rou,2004,21.9100000000
rou,2005,20.6500000000
rou,2006,21.7700000000
rou,2007,19.4000000000
rou,2008,19.8000000000
rou,2009,21.4500000000
rou,2010,22.5700000000
rou,2011,21.0900000000
rou,2012,22.3200000000
rou,2013,21.4100000000
rou,2014,19.9200000000
rou,2015,20.0500000000
rou,2016,17.7900000000
rou,2017,17.1900000000
rou,2018,17.5400000000
rou,2019,16.2500000000
rou,2020,16.8000000000
rou,2021,16.3600000000
rus,2000,95.2000000000
rus,2001,93.1600000000
rus,2002,91.0100000000
rus,2003,88.5600000000
rus,2004,85.2400000000
rus,2005,81.0600000000
rus,2006,74.1700000000
rus,2007,70.4200000000
rus,2008,67.9000000000
rus,2009,65.1200000000
rus,2010,63.2100000000
rus,2011,61.1000000000
rus,2012,59.1400000000
rus,2013,57.9800000000
rus,2014,57.5000000000
rus,2015,54.5000000000
rus,2016,52.8400000000
rus,2017,47.6600000000
rus,2018,45.0800000000
rus,2019,42.6600000000
rus,2020,36.7000000000
rus,2021,36.6800000000
rwa,2000,20.5600000000
rwa,2001,18.2600000000
rwa,2002,16.6300000000
rwa,2003,14.7000000000
rwa,2004,13.0800000000
rwa,2005,12.2800000000
rwa,2006,11.7100000000
rwa,2007,11.7100000000
rwa,2008,11.5200000000
rwa,2009,11.1300000000
rwa,2010,11.1100000000
rwa,2011,11.1100000000
rwa,2012,11.1400000000
rwa,2013,11.1000000000
rwa,2014,11.3600000000
rwa,2015,11.5000000000
rwa,2016,11.6600000000
rwa,2017,11.9100000000
rwa,2018,11.9600000000
rwa,2019,12.2000000000
rwa,2020,11.6300000000
rwa,2021,12.8000000000
wsm,2000,17.0500000000
wsm,2001,16.7000000000
wsm,2002,16.4100000000
wsm,2003,15.9400000000
wsm,2004,15.1400000000
wsm,2005,15.6000000000
wsm,2006,15.5900000000
wsm,2007,15.4300000000
wsm,2008,15.6000000000
wsm,2009,13.0300000000
wsm,2010,16.0600000000
wsm,2011,16.4000000000
wsm,2012,16.5700000000
wsm,2013,15.5400000000
wsm,2014,17.7600000000
wsm,2015,18.2100000000
wsm,2016,18.6300000000
wsm,2017,18.4000000000
wsm,2018,18.2300000000
wsm,2019,18.0900000000
wsm,2020,16.8700000000
wsm,2021,16.9700000000
stp,2000,1.3100000000
stp,2001,1.3100000000
stp,2002,1.3300000000
stp,2003,1.3000000000
stp,2004,1.3100000000
stp,2005,1.2500000000
stp,2006,1.3300000000
stp,2007,1.2700000000
stp,2008,1.2400000000
stp,2009,1.2800000000
stp,2010,1.2800000000
stp,2011,1.2300000000
stp,2012,1.2400000000
stp,2013,1.2600000000
stp,2014,1.3000000000
stp,2015,1.3000000000
stp,2016,1.2900000000
stp,2017,1.2900000000
stp,2018,1.2700000000
stp,2019,1.3000000000
stp,2020,1.2400000000
stp,2021,1.2900000000
sau,2000,2.4700000000
sau,2001,2.5200000000
sau,2002,2.5600000000
sau,2003,2.5300000000
sau,2004,2.4600000000
sau,2005,2.3800000000
sau,2006,2.3100000000
sau,2007,2.2100000000
sau,2008,2.0700000000
sau,2009,1.9100000000
sau,2010,1.6700000000
sau,2011,1.3900000000
sau,2012,1.1700000000
sau,2013,1.1100000000
sau,2014,1.1600000000
sau,2015,1.0600000000
sau,2016,1.0600000000
sau,2017,1.2200000000
sau,2018,1.3300000000
sau,2019,1.3200000000
sau,2020,1.3800000000
sau,2021,1.1400000000
sen,2000,10.7400000000
sen,2001,9.8800000000
sen,2002,9.8200000000
sen,2003,10.1100000000
sen,2004,10.1400000000
sen,2005,10.1000000000
sen,2006,10.0400000000
sen,2007,9.9500000000
sen,2008,10.5700000000
sen,2009,10.6600000000
sen,2010,10.3400000000
sen,2011,10.4300000000
sen,2012,10.6600000000
sen,2013,10.6900000000
sen,2014,10.9600000000
sen,2015,10.7000000000
sen,2016,10.7200000000
sen,2017,10.6800000000
sen,2018,10.6000000000
sen,2019,10.7700000000
sen,2020,10.6200000000
sen,2021,10.4300000000
srb,2000,36.2300000000
srb,2001,34.7700000000
srb,2002,36.7600000000
srb,2003,34.1000000000
srb,2004,34.5300000000
srb,2005,31.7000000000
srb,2006,30.9700000000
srb,2007,30.3200000000
srb,2008,28.0100000000
srb,2009,31.5500000000
srb,2010,28.5700000000
srb,2011,28.9600000000
srb,2012,29.9900000000
srb,2013,29.4800000000
srb,2014,28.0000000000
srb,2015,25.8900000000
srb,2016,23.5500000000
srb,2017,24.7200000000
srb,2018,24.1100000000
srb,2019,23.5400000000
srb,2020,23.8900000000
srb,2021,22.9800000000
syc,2000,16.0100000000
syc,2001,16.3200000000
syc,2002,14.9500000000
syc,2003,15.3300000000
syc,2004,15.8900000000
syc,2005,14.0100000000
syc,2006,13.5600000000
syc,2007,12.4000000000
syc,2008,12.7700000000
syc,2009,12.1300000000
syc,2010,12.6000000000
syc,2011,12.8300000000
syc,2012,12.4500000000
syc,2013,12.5900000000
syc,2014,13.0600000000
syc,2015,12.9200000000
syc,2016,13.3400000000
syc,2017,13.2200000000
syc,2018,13.3300000000
syc,2019,13.4100000000
syc,2020,10.5200000000
