economy,year,va_per_rnk
nzl,2017,98.5221710205
nzl,2018,99.5145645142
nzl,2019,98.0676345825
nzl,2020,99.0338134766
nzl,2021,99.0338134766
nzl,2022,99.5169067383
nic,1996,52.5000000000
nic,1998,52.7363166809
nic,2000,47.7611923218
nic,2002,46.7661705017
nic,2003,53.2338294983
nic,2004,48.0769233704
nic,2005,40.8653831482
nic,2006,40.3846168518
nic,2007,39.4230766296
nic,2008,34.6153831482
nic,2009,34.1232223511
nic,2010,33.1753540039
nic,2011,29.5774650574
nic,2012,30.5164318085
nic,2013,33.8028182983
nic,2014,34.4827575684
nic,2015,32.5123138428
nic,2016,28.0788173676
nic,2017,26.6009845734
nic,2018,18.4466018677
nic,2019,18.3574886322
nic,2020,18.3574886322
nic,2021,14.4927539825
nic,2022,11.5942029953
ner,1996,8.5000000000
ner,1998,11.4427862167
ner,2000,48.2587051392
ner,2002,43.2835807800
ner,2003,43.2835807800
ner,2004,42.3076934814
ner,2005,39.9038467407
ner,2006,36.0576934814
ner,2007,35.0961532593
ner,2008,33.6538467407
ner,2009,28.4360198975
ner,2010,29.3838863373
ner,2011,38.9671363831
ner,2012,39.4366188049
ner,2013,38.0281677246
ner,2014,40.8866996765
ner,2015,39.9014778137
ner,2016,33.0049247742
ner,2017,33.0049247742
ner,2018,30.5825233459
ner,2019,29.9516906738
ner,2020,33.8164253235
ner,2021,34.7826080322
ner,2022,36.2318840027
nga,1996,7.0000000000
nga,1998,15.9203977585
nga,2000,32.8358192444
nga,2002,29.8507461548
nga,2003,29.3532333374
nga,2004,24.5192298889
nga,2005,23.5576915741
nga,2006,29.8076915741
nga,2007,25.4807701111
nga,2008,27.4038467407
nga,2009,25.1184825897
nga,2010,27.9620857239
nga,2011,27.2300472260
nga,2012,27.2300472260
nga,2013,27.6995296478
nga,2014,29.5566501617
nga,2015,34.9753684998
nga,2016,34.9753684998
nga,2017,35.4679794312
nga,2018,33.0097084045
nga,2019,34.2995185852
nga,2020,31.8840579987
nga,2021,30.4347820282
nga,2022,32.3671493530
mkd,1996,37.5000000000
mkd,1998,45.7711448669
mkd,2000,38.8059692383
mkd,2002,43.7810935974
mkd,2003,46.7661705017
mkd,2004,44.7115402222
mkd,2005,46.1538467407
mkd,2006,52.4038467407
mkd,2007,55.7692298889
mkd,2008,54.3269233704
mkd,2009,54.9763031006
mkd,2010,53.0805702209
mkd,2011,47.4178390503
mkd,2012,48.8262901306
mkd,2013,46.9483566284
mkd,2014,43.8423652649
mkd,2015,40.8866996765
mkd,2016,38.9162559509
mkd,2017,41.8719215393
mkd,2018,44.6601943970
mkd,2019,44.4444427490
mkd,2020,49.7584533691
mkd,2021,52.1739120483
mkd,2022,53.6231880188
nor,1996,97.5000000000
nor,1998,96.0198974609
nor,2000,95.5223846436
nor,2002,97.0149230957
nor,2003,96.5174102783
nor,2004,98.5576934814
nor,2005,98.5576934814
nor,2006,99.0384597778
nor,2007,100.0000000000
nor,2008,100.0000000000
nor,2009,99.0521316528
nor,2010,100.0000000000
nor,2011,100.0000000000
nor,2012,100.0000000000
nor,2013,100.0000000000
nor,2014,100.0000000000
nor,2015,100.0000000000
nor,2016,100.0000000000
nor,2017,100.0000000000
nor,2018,100.0000000000
nor,2019,100.0000000000
nor,2020,100.0000000000
nor,2021,100.0000000000
nor,2022,100.0000000000
omn,1996,26.0000000000
omn,1998,22.3880596161
omn,2000,26.8656711578
omn,2002,26.3681583405
omn,2003,25.3731346130
omn,2004,28.8461532593
omn,2005,22.1153850555
omn,2006,16.8269233704
omn,2007,17.7884616852
omn,2008,17.7884616852
omn,2009,16.1137447357
omn,2010,18.0094795227
omn,2011,18.7793426514
omn,2012,16.9014091492
omn,2013,17.3708915710
omn,2014,19.2118225098
omn,2015,20.6896553040
omn,2016,19.7044334412
omn,2017,19.2118225098
omn,2018,19.4174766541
omn,2019,16.9082126617
omn,2020,16.9082126617
omn,2021,15.9420289993
omn,2022,17.8743953705
pak,1996,31.5000000000
pak,1998,33.3333320618
pak,2000,12.9353237152
pak,2002,15.9203977585
pak,2003,14.9253730774
pak,2004,16.8269233704
pak,2005,20.6730766296
pak,2006,24.5192298889
pak,2007,21.1538467407
pak,2008,25.4807701111
pak,2009,24.1706161499
pak,2010,27.4881515503
pak,2011,25.8215961456
pak,2012,24.8826293945
pak,2013,25.3521118164
pak,2014,27.0935955048
pak,2015,27.0935955048
pak,2016,27.5862064362
pak,2017,28.0788173676
pak,2018,25.2427177429
pak,2019,22.7053146362
pak,2020,23.6714973450
pak,2021,25.1207733154
pak,2022,25.1207733154
plw,1996,82.5000000000
plw,1998,83.0845794678
plw,2000,84.5771179199
plw,2002,82.0895538330
plw,2003,89.0547256470
plw,2004,87.9807662964
plw,2005,87.9807662964
plw,2006,89.4230804443
plw,2007,89.4230804443
plw,2008,89.9038467407
plw,2009,89.5734634399
plw,2010,89.0995254517
plw,2011,89.6713638306
plw,2012,89.2018814087
plw,2013,89.2018814087
plw,2014,88.6699523926
plw,2015,88.6699523926
plw,2016,89.6551742554
plw,2017,89.1625595093
plw,2018,86.4077682495
plw,2019,81.6425094604
plw,2020,82.6086959839
plw,2021,81.6425094604
plw,2022,81.6425094604
pan,1996,55.0000000000
pan,1998,63.6815910339
pan,2000,66.1691513062
pan,2002,67.1641769409
pan,2003,63.6815910339
pan,2004,64.9038467407
pan,2005,62.9807701111
pan,2006,66.3461532593
pan,2007,66.8269195557
pan,2008,66.8269195557
pan,2009,67.2985763550
pan,2010,64.9289093018
pan,2011,64.7887344360
pan,2012,62.4413146973
pan,2013,61.0328636169
pan,2014,63.5467987061
pan,2015,66.0098495483
pan,2016,64.5320205688
pan,2017,64.0394058228
pan,2018,66.9902877808
pan,2019,66.1835784912
pan,2020,64.2512054443
pan,2021,62.3188400269
pan,2022,62.3188400269
png,1996,53.5000000000
png,1998,51.2437820435
png,2000,50.2487564087
png,2002,44.7761192322
png,2003,41.7910461426
png,2004,36.0576934814
png,2005,38.9423065186
png,2006,46.6346168518
png,2007,50.0000000000
png,2008,48.5576934814
png,2009,47.3933639526
png,2010,48.8151664734
png,2011,47.8873252869
png,2012,46.4788742065
png,2013,47.8873252869
png,2014,49.7536964417
png,2015,49.2610855103
png,2016,50.7389144897
png,2017,51.7241363525
png,2018,50.0000000000
png,2019,50.2415466309
png,2020,47.3429946899
png,2021,47.8260879517
png,2022,46.8599052429
pry,1996,46.0000000000
pry,1998,42.2885589600
pry,2000,31.8407955170
pry,2002,35.8208961487
pry,2003,37.8109436035
pry,2004,34.1346168518
pry,2005,35.5769233704
pry,2006,37.5000000000
pry,2007,42.7884597778
pry,2008,44.7115402222
pry,2009,43.6018943787
pry,2010,45.9715652466
pry,2011,46.0093879700
pry,2012,44.6009407043
pry,2013,44.6009407043
pry,2014,45.3201980591
pry,2015,44.8275871277
pry,2016,44.3349761963
pry,2017,44.3349761963
pry,2018,48.5436897278
pry,2019,48.3091773987
pry,2020,48.3091773987
pry,2021,46.8599052429
pry,2022,47.8260879517
per,1996,34.5000000000
per,1998,31.3432826996
per,2000,36.8159217834
per,2002,54.7263679504
per,2003,51.2437820435
per,2004,45.6730766296
per,2005,50.0000000000
per,2006,50.9615402222
per,2007,51.4423065186
per,2008,52.4038467407
per,2009,51.1848335266
per,2010,52.6066360474
per,2011,53.5211257935
per,2012,54.4600944519
per,2013,52.1126747131
per,2014,54.6798019409
per,2015,54.6798019409
per,2016,55.1724128723
per,2017,55.1724128723
per,2018,54.3689308167
per,2019,55.0724639893
per,2020,55.5555572510
per,2021,53.6231880188
per,2022,49.7584533691
phl,1996,58.5000000000
phl,1998,62.1890563965
phl,2000,56.7164192200
phl,2002,53.7313423157
phl,2003,52.7363166809
phl,2004,50.4807701111
phl,2005,50.4807701111
phl,2006,44.2307701111
phl,2007,45.1923065186
phl,2008,44.2307701111
phl,2009,46.9194297791
phl,2010,47.8672981262
phl,2011,48.3568077087
phl,2012,47.8873252869
phl,2013,48.8262901306
phl,2014,52.7093582153
phl,2015,51.2315254211
phl,2016,51.2315254211
phl,2017,48.7684745789
phl,2018,47.5728149414
phl,2019,45.4106292725
phl,2020,41.0628013611
phl,2021,40.0966186523
phl,2022,43.9613533020
pol,1996,80.0000000000
pol,1998,81.0945281982
pol,2000,81.0945281982
pol,2002,80.5970153809
pol,2003,79.1044769287
pol,2004,82.2115402222
pol,2005,78.3653869629
pol,2006,73.5576934814
pol,2007,73.0769195557
pol,2008,75.9615402222
pol,2009,80.0947875977
pol,2010,80.0947875977
pol,2011,80.2816925049
pol,2012,82.6291046143
pol,2013,79.3427200317
pol,2014,82.2660064697
pol,2015,81.7733993530
pol,2016,74.3842391968
pol,2017,72.4137954712
pol,2018,70.8737869263
pol,2019,69.5652160645
pol,2020,66.1835784912
pol,2021,63.7681159973
pol,2022,65.2173919678
prt,1996,94.5000000000
prt,1998,94.5273666382
prt,2000,92.0398025513
prt,2002,91.0447769165
prt,2003,93.0348281860
prt,2004,92.3076934814
prt,2005,91.8269195557
prt,2006,90.3846130371
prt,2007,90.3846130371
prt,2008,89.4230804443
prt,2009,86.7298583984
prt,2010,83.8862533569
prt,2011,84.5070419312
prt,2012,81.2206573486
prt,2013,82.6291046143
prt,2014,82.7586212158
prt,2015,84.7290649414
prt,2016,86.2068939209
prt,2017,88.6699523926
prt,2018,87.8640747070
prt,2019,88.4057998657
prt,2020,89.3719787598
prt,2021,89.3719787598
prt,2022,89.8550720215
pri,1996,83.0000000000
pri,1998,83.5820922852
pri,2000,83.5820922852
pri,2002,75.1243743896
pri,2003,75.6218872070
pri,2004,76.9230804443
pri,2005,80.2884597778
pri,2006,87.0192337036
pri,2007,86.5384597778
pri,2008,87.0192337036
pri,2009,72.5118484497
pri,2010,72.9857788086
pri,2011,69.0140838623
pri,2012,68.5446014404
pri,2013,67.6056365967
pri,2014,71.4285736084
pri,2015,59.1133003235
pri,2016,60.5911331177
pri,2017,63.0541877747
pri,2018,63.1067962646
pri,2019,61.3526573181
pri,2020,61.8357505798
pri,2021,61.8357505798
pri,2022,60.3864746094
qat,1996,26.5000000000
qat,1998,26.8656711578
qat,2000,29.3532333374
qat,2002,27.3631839752
qat,2003,27.8606967926
qat,2004,35.5769233704
qat,2005,32.6923065186
qat,2006,25.0000000000
qat,2007,19.7115383148
qat,2008,18.7500000000
qat,2009,19.4312801361
qat,2010,18.9573459625
qat,2011,17.3708915710
qat,2012,21.1267604828
qat,2013,20.1877937317
qat,2014,16.7487678528
qat,2015,16.7487678528
qat,2016,16.2561569214
qat,2017,15.2709360123
qat,2018,14.0776700974
qat,2019,13.5265703201
qat,2020,14.0096616745
qat,2021,17.3913040161
qat,2022,20.2898559570
rou,1996,59.5000000000
rou,1998,60.6965179443
rou,2000,63.6815910339
rou,2002,60.6965179443
rou,2003,57.7114410400
rou,2004,60.0961532593
rou,2005,61.0576934814
rou,2006,62.9807701111
rou,2007,61.0576934814
rou,2008,62.0192298889
rou,2009,60.1895751953
rou,2010,59.2417068481
rou,2011,58.6854476929
rou,2012,57.7464790344
rou,2013,57.7464790344
rou,2014,60.5911331177
rou,2015,63.5467987061
rou,2016,65.5172424316
rou,2017,67.4876861572
rou,2018,65.5339813232
rou,2019,64.2512054443
rou,2020,65.2173919678
rou,2021,64.2512054443
rou,2022,63.7681159973
rus,1996,43.5000000000
rus,1998,36.8159217834
rus,2000,37.8109436035
rus,2002,36.3184089661
rus,2003,32.3383102417
rus,2004,30.7692298889
rus,2005,27.4038467407
rus,2006,22.1153850555
rus,2007,22.5961532593
rus,2008,22.5961532593
rus,2009,23.2227497101
rus,2010,23.6966819763
rus,2011,24.4131450653
rus,2012,19.2488269806
rus,2013,18.7793426514
rus,2014,20.6896553040
rus,2015,20.1970443726
rus,2016,17.7339897156
rus,2017,18.7192115784
rus,2018,18.9320392609
rus,2019,17.8743953705
rus,2020,20.2898559570
rus,2021,19.8067626953
rus,2022,14.4927539825
rwa,1996,5.5000000000
rwa,1998,9.9502487183
rwa,2000,6.9651741982
rwa,2002,7.4626865387
rwa,2003,10.4477615356
rwa,2004,8.6538457870
rwa,2005,13.4615383148
rwa,2006,13.4615383148
rwa,2007,11.0576925278
rwa,2008,12.0192308426
rwa,2009,11.8483409882
rwa,2010,11.8483409882
rwa,2011,11.7370891571
rwa,2012,13.6150236130
rwa,2013,15.0234737396
rwa,2014,17.2413787842
rwa,2015,17.2413787842
rwa,2016,15.7635469437
rwa,2017,16.7487678528
rwa,2018,16.5048542023
rwa,2019,18.8405799866
rwa,2020,18.8405799866
rwa,2021,22.2222213745
rwa,2022,22.7053146362
wsm,1996,70.5000000000
wsm,1998,67.6616897583
wsm,2000,71.6417922974
wsm,2002,70.1492538452
wsm,2003,70.6467666626
wsm,2004,70.6730804443
wsm,2005,67.7884597778
wsm,2006,68.2692337036
wsm,2007,66.3461532593
wsm,2008,65.3846130371
wsm,2009,63.5071105957
wsm,2010,59.7156410217
wsm,2011,59.6244125366
wsm,2012,59.1549301147
wsm,2013,60.0938949585
wsm,2014,69.9507369995
wsm,2015,71.4285736084
wsm,2016,71.4285736084
wsm,2017,72.9064025879
wsm,2018,72.8155364990
wsm,2019,71.9806747437
wsm,2020,71.4975814819
wsm,2021,70.0483093262
wsm,2022,78.7439651489
smr,1996,88.5000000000
smr,1998,90.5472640991
smr,2000,91.0447769165
smr,2002,89.0547256470
smr,2003,88.0597000122
smr,2004,86.0576934814
smr,2005,86.0576934814
smr,2006,88.4615402222
smr,2007,88.4615402222
smr,2008,88.4615402222
smr,2009,88.6255950928
smr,2010,88.1516571045
smr,2011,89.2018814087
smr,2012,89.2018814087
smr,2013,88.7323913574
smr,2014,87.1921157837
smr,2015,87.6847305298
smr,2016,88.1773376465
smr,2017,88.1773376465
smr,2018,86.4077682495
smr,2019,86.4734268188
smr,2020,85.5072479248
smr,2021,84.0579681396
smr,2022,88.8888854980
stp,1996,61.0000000000
stp,1998,64.1791076660
stp,2000,64.1791076660
stp,2002,64.6766204834
stp,2003,56.2189064026
stp,2004,52.8846168518
stp,2005,53.8461532593
stp,2006,55.7692298889
stp,2007,53.8461532593
stp,2008,53.8461532593
stp,2009,54.5023689270
stp,2010,53.5545005798
stp,2011,55.8685455322
stp,2012,55.8685455322
stp,2013,54.9295768738
stp,2014,58.6206893921
stp,2015,57.1428565979
stp,2016,57.1428565979
stp,2017,56.6502456665
stp,2018,50.9708747864
stp,2019,59.9033813477
stp,2020,57.4879226685
stp,2021,57.9710159302
stp,2022,57.4879226685
sau,1996,9.0000000000
sau,1998,5.4726366997
sau,2000,5.9701490402
sau,2002,3.9800994396
sau,2003,5.4726366997
sau,2004,10.0961542130
sau,2005,6.2500000000
sau,2006,3.8461537361
sau,2007,5.7692308426
sau,2008,4.3269228935
sau,2009,3.3175356388
sau,2010,3.7914690971
sau,2011,2.3474178314
sau,2012,2.8169014454
sau,2013,2.8169014454
sau,2014,2.9556651115
sau,2015,3.4482758045
sau,2016,4.9261083603
sau,2017,5.9113302231
sau,2018,5.3398056030
sau,2019,5.3140096664
sau,2020,5.3140096664
sau,2021,6.2801933289
sau,2022,7.7294688225
sen,1996,54.0000000000
sen,1998,49.2537307739
sen,2000,54.7263679504
sen,2002,59.7014923096
sen,2003,56.7164192200
sen,2004,56.2500000000
sen,2005,53.3653831482
sen,2006,48.5576934814
sen,2007,40.8653831482
sen,2008,40.8653831482
sen,2009,38.8625602722
sen,2010,37.4407577515
sen,2011,40.3755874634
sen,2012,49.2957763672
sen,2013,51.6431922913
sen,2014,58.1280784607
sen,2015,57.6354675293
sen,2016,57.6354675293
sen,2017,57.1428565979
sen,2018,54.8543701172
sen,2019,54.1062812805
sen,2020,55.0724639893
sen,2021,54.5893707275
sen,2022,54.1062812805
srb,1996,14.0000000000
srb,1998,19.4029846191
srb,2000,30.3482589722
srb,2002,48.7562179565
srb,2003,44.2786064148
srb,2004,43.2692298889
srb,2005,43.2692298889
srb,2006,54.3269233704
srb,2007,56.7307701111
srb,2008,56.7307701111
srb,2009,57.3459701538
srb,2010,55.9241714478
srb,2011,56.3380279541
srb,2012,56.3380279541
srb,2013,57.2769966125
srb,2014,55.6650238037
srb,2015,55.1724128723
srb,2016,53.6945800781
srb,2017,49.7536964417
srb,2018,45.1456298828
srb,2019,43.9613533020
srb,2020,40.5797119141
srb,2021,41.0628013611
srb,2022,42.5120773315
syc,1996,54.5000000000
syc,1998,54.7263679504
syc,2000,52.2388076782
syc,2002,52.2388076782
syc,2003,50.7462692261
syc,2004,59.1346168518
syc,2005,56.2500000000
syc,2006,50.0000000000
syc,2007,49.0384597778
syc,2008,47.5961532593
syc,2009,49.2891006470
syc,2010,52.1327018738
syc,2011,49.7652587891
syc,2012,51.1737098694
syc,2013,49.2957763672
syc,2014,47.2906417847
syc,2015,49.7536964417
syc,2016,50.2463035583
syc,2017,53.6945800781
syc,2018,53.8834953308
syc,2019,57.0048294067
syc,2020,60.3864746094
syc,2021,66.1835784912
syc,2022,64.7342987061
sle,1996,32.0000000000
sle,1998,13.9303483963
sle,2000,11.4427862167
sle,2002,31.8407955170
sle,2003,39.3034820557
sle,2004,39.4230766296
sle,2005,31.2500000000
sle,2006,35.0961532593
sle,2007,38.9423065186
sle,2008,43.7500000000
sle,2009,40.2843589783
sle,2010,42.1800956726
sle,2011,40.8450698853
sle,2012,37.0892028809
sle,2013,36.6197166443
sle,2014,38.4236450195
sle,2015,37.4384231567
sle,2016,39.9014778137
sle,2017,40.3940887451
sle,2018,38.3495140076
sle,2019,40.0966186523
sle,2020,41.5458946228
sle,2021,44.9275360107
sle,2022,41.5458946228
sgp,1996,55.5000000000
sgp,1998,53.2338294983
sgp,2000,53.7313423157
sgp,2002,51.7412948608
sgp,2003,47.2636833191
sgp,2004,52.4038467407
sgp,2005,55.2884597778
sgp,2006,34.1346168518
sgp,2007,35.5769233704
sgp,2008,35.0961532593
sgp,2009,40.7582931519
sgp,2010,40.2843589783
sgp,2011,45.0704231262
sgp,2012,51.6431922913
sgp,2013,50.7042236328
sgp,2014,45.8128089905
sgp,2015,41.3793106079
sgp,2016,40.8866996765
sgp,2017,41.3793106079
sgp,2018,41.2621345520
sgp,2019,39.1304359436
sgp,2020,38.1642494202
sgp,2021,40.5797119141
sgp,2022,44.4444427490
svk,1996,67.0000000000
svk,1998,68.1592025757
svk,2000,72.6368179321
svk,2002,74.6268692017
svk,2003,74.6268692017
svk,2004,79.3269195557
svk,2005,74.0384597778
svk,2006,76.4423065186
svk,2007,75.4807662964
svk,2008,74.0384597778
svk,2009,72.9857788086
svk,2010,74.8815155029
svk,2011,76.0563354492
svk,2012,77.4647903442
svk,2013,76.5258178711
svk,2014,75.8620681763
svk,2015,76.3546829224
svk,2016,76.3546829224
svk,2017,76.3546829224
svk,2018,75.2427215576
svk,2019,74.3961334229
svk,2020,74.8792266846
svk,2021,75.8454132080
svk,2022,75.3623199463
svn,1996,87.5000000000
svn,1998,87.5621871948
svn,2000,83.0845794678
svn,2002,85.0746231079
svn,2003,85.5721359253
svn,2004,84.6153869629
svn,2005,83.1730804443
svn,2006,85.0961532593
svn,2007,83.1730804443
svn,2008,80.7692337036
svn,2009,81.9905242920
svn,2010,81.5165863037
svn,2011,81.6901397705
svn,2012,78.4037551880
svn,2013,79.8122100830
svn,2014,75.3694610596
svn,2015,78.3251266479
svn,2016,80.2955627441
svn,2017,81.2807846069
svn,2018,78.6407775879
svn,2019,78.7439651489
svn,2020,77.2946853638
svn,2021,76.3284988403
svn,2022,77.7777786255
slb,1996,71.5000000000
slb,1998,71.1442794800
slb,2000,55.7213935852
slb,2002,60.1990051270
slb,2003,58.7064666748
slb,2004,37.5000000000
slb,2005,47.1153831482
slb,2006,47.1153831482
slb,2007,48.5576934814
slb,2008,49.5192298889
slb,2009,53.5545005798
slb,2010,49.7630348206
slb,2011,49.2957763672
slb,2012,48.3568077087
slb,2013,48.3568077087
slb,2014,56.1576347351
slb,2015,58.1280784607
slb,2016,62.5615768433
slb,2017,62.5615768433
slb,2018,59.2233009338
slb,2019,62.3188400269
slb,2020,59.9033813477
slb,2021,59.4202880859
slb,2022,58.4541053772
som,1996,1.5000000000
som,1998,1.9900497198
som,2000,3.4825870991
som,2002,7.9601988792
som,2003,3.9800994396
som,2004,1.9230768681
som,2005,3.8461537361
som,2006,4.3269228935
som,2007,3.8461537361
som,2008,3.3653845787
som,2009,2.3696682453
som,2010,2.3696682453
som,2011,1.8779342175
som,2012,1.4084507227
som,2013,1.4084507227
som,2014,0.9852216840
som,2015,1.4778325558
som,2016,2.4630541801
som,2017,3.9408867359
som,2018,3.3980581760
som,2019,2.8985507488
som,2020,1.9323672056
som,2021,1.9323672056
som,2022,2.8985507488
zaf,1996,73.0000000000
zaf,1998,72.6368179321
zaf,2000,70.6467666626
zaf,2002,67.6616897583
zaf,2003,67.6616897583
zaf,2004,71.6346130371
zaf,2005,68.7500000000
zaf,2006,68.7500000000
zaf,2007,65.8653869629
zaf,2008,64.9038467407
zaf,2009,65.8767776489
zaf,2010,67.2985763550
zaf,2011,66.6666641235
zaf,2012,66.1971817017
zaf,2013,66.1971817017
zaf,2014,68.9655151367
zaf,2015,69.9507369995
zaf,2016,69.4581298828
zaf,2017,68.9655151367
zaf,2018,69.4174728394
zaf,2019,68.1159439087
zaf,2020,69.5652160645
zaf,2021,71.0144958496
zaf,2022,68.5990371704
ssd,2011,15.4929580688
ssd,2012,10.3286380768
ssd,2013,8.9201879501
ssd,2014,4.9261083603
ssd,2015,5.4187192917
ssd,2016,3.9408867359
ssd,2017,2.9556651115
ssd,2018,1.4563106298
ssd,2019,1.9323672056
ssd,2020,2.4154589176
ssd,2021,2.4154589176
ssd,2022,3.3816425800
esp,1996,89.5000000000
esp,1998,89.5522384644
esp,2000,88.5572128296
esp,2002,90.0497512817
esp,2003,89.5522384644
esp,2004,89.4230804443
esp,2005,84.1346130371
esp,2006,85.5769195557
esp,2007,87.0192337036
esp,2008,87.5000000000
esp,2009,88.1516571045
esp,2010,85.3080596924
esp,2011,83.0985946655
esp,2012,82.1596221924
esp,2013,78.4037551880
esp,2014,76.8472900391
esp,2015,82.7586212158
esp,2016,82.2660064697
esp,2017,82.2660064697
esp,2018,81.5533981323
esp,2019,80.6763305664
esp,2020,80.1932373047
esp,2021,79.2270507812
esp,2022,79.7101440430
lka,1996,41.0000000000
lka,1998,46.2686576843
lka,2000,45.7711448669
lka,2002,45.7711448669
lka,2003,44.7761192322
lka,2004,44.2307701111
lka,2005,43.7500000000
lka,2006,36.5384597778
lka,2007,34.1346168518
lka,2008,32.6923065186
lka,2009,32.2274894714
lka,2010,31.2796211243
lka,2011,30.5164318085
lka,2012,29.5774650574
lka,2013,28.6384983063
lka,2014,28.0788173676
lka,2015,36.4532012939
lka,2016,43.3497543335
lka,2017,43.3497543335
lka,2018,46.1165046692
lka,2019,42.5120773315
lka,2020,43.9613533020
lka,2021,44.4444427490
lka,2022,40.0966186523
kna,1996,77.5000000000
kna,1998,78.6069641113
kna,2000,79.1044769287
kna,2002,76.1194000244
kna,2003,73.1343307495
kna,2004,62.0192298889
kna,2005,87.5000000000
kna,2006,87.5000000000
kna,2007,87.5000000000
kna,2008,83.6538467407
kna,2009,85.3080596924
kna,2010,87.6777267456
kna,2011,85.9154891968
kna,2012,86.8544616699
kna,2013,86.3849792480
kna,2014,84.2364501953
kna,2015,73.8916244507
kna,2016,79.3103485107
kna,2017,79.3103485107
kna,2018,76.6990280151
kna,2019,72.9468612671
kna,2020,71.9806747437
kna,2021,71.4975814819
kna,2022,71.0144958496
lca,1996,80.5000000000
lca,1998,80.5970153809
lca,2000,81.5920410156
lca,2002,82.5870666504
lca,2003,84.0796051025
lca,2004,68.2692337036
lca,2005,88.4615402222
lca,2006,88.9423065186
lca,2007,88.9423065186
lca,2008,90.3846130371
lca,2009,90.0473937988
lca,2010,89.5734634399
lca,2011,88.2629089355
lca,2012,85.4460067749
lca,2013,85.4460067749
lca,2014,84.7290649414
lca,2015,80.2955627441
lca,2016,80.7881774902
lca,2017,77.8325119019
lca,2018,75.7281570435
lca,2019,75.8454132080
lca,2020,74.3961334229
lca,2021,72.9468612671
lca,2022,72.4637680054
vct,1996,79.0000000000
vct,1998,79.1044769287
vct,2000,80.0995025635
vct,2002,77.6119384766
vct,2003,83.0845794678
vct,2004,70.1923065186
vct,2005,82.6923065186
vct,2006,82.6923065186
vct,2007,81.2500000000
vct,2008,83.1730804443
vct,2009,80.5687179565
vct,2010,86.2559204102
vct,2011,79.3427200317
vct,2012,78.8732376099
vct,2013,81.6901397705
vct,2014,86.6995086670
vct,2015,76.8472900391
vct,2016,75.8620681763
vct,2017,76.8472900391
vct,2018,76.2135925293
vct,2019,75.3623199463
vct,2020,75.8454132080
vct,2021,73.9130401611
vct,2022,73.4299545288
sdn,1996,2.5000000000
sdn,1998,2.4875621796
sdn,2000,2.4875621796
sdn,2002,6.9651741982
sdn,2003,4.9751243591
sdn,2004,4.3269228935
sdn,2005,4.3269228935
sdn,2006,6.2500000000
sdn,2007,6.7307691574
sdn,2008,6.2500000000
sdn,2009,6.1611375809
sdn,2010,4.2654027939
sdn,2011,4.2253522873
sdn,2012,3.7558684349
sdn,2013,3.7558684349
sdn,2014,3.9408867359
sdn,2015,3.9408867359
sdn,2016,3.4482758045
sdn,2017,2.4630541801
sdn,2018,2.9126212597
sdn,2019,5.7971014977
sdn,2020,9.6618356705
sdn,2021,10.1449279785
sdn,2022,7.2463769913
sur,1996,48.5000000000
sur,1998,55.7213935852
sur,2000,61.6915435791
sur,2002,63.1840782166
sur,2003,59.7014923096
sur,2004,53.8461532593
sur,2005,54.8076934814
sur,2006,62.0192298889
sur,2007,65.3846130371
sur,2008,67.3076934814
sur,2009,59.2417068481
sur,2010,58.7677726746
sur,2011,59.1549301147
sur,2012,58.6854476929
sur,2013,59.1549301147
sur,2014,64.5320205688
sur,2015,59.6059112549
sur,2016,61.0837440491
sur,2017,60.5911331177
sur,2018,57.2815551758
sur,2019,59.4202880859
sur,2020,59.4202880859
sur,2021,58.4541053772
sur,2022,58.9371986389
swe,1996,95.5000000000
swe,1998,98.0099487305
swe,2000,98.5074615479
swe,2002,98.5074615479
swe,2003,98.0099487305
swe,2004,99.0384597778
swe,2005,96.6346130371
swe,2006,96.6346130371
swe,2007,98.5576934814
swe,2008,98.5576934814
swe,2009,98.5782012939
swe,2010,98.1042633057
swe,2011,99.5305175781
swe,2012,99.5305175781
swe,2013,99.0610351562
swe,2014,99.5073928833
swe,2015,99.5073928833
swe,2016,99.5073928833
swe,2017,99.5073928833
swe,2018,98.0582504272
swe,2019,99.0338134766
swe,2020,97.1014480591
swe,2021,97.1014480591
swe,2022,96.6183547974
che,1996,92.0000000000
che,1998,93.5323410034
che,2000,93.5323410034
che,2002,95.0248718262
che,2003,95.0248718262
che,2004,97.5961532593
che,2005,97.1153869629
che,2006,98.0769195557
che,2007,98.0769195557
che,2008,98.0769195557
che,2009,99.5260696411
che,2010,99.0521316528
che,2011,98.5915527344
che,2012,98.1220626831
che,2013,98.1220626831
che,2014,99.0147781372
che,2015,98.5221710205
che,2016,97.5369491577
che,2017,98.0295562744
che,2018,99.0291290283
che,2019,97.5845413208
che,2020,98.5507278442
che,2021,98.0676345825
che,2022,99.0338134766
syr,1996,11.0000000000
syr,1998,6.9651741982
syr,2000,5.4726366997
syr,2002,5.4726366997
syr,2003,5.9701490402
syr,2004,7.2115383148
syr,2005,7.2115383148
syr,2006,4.8076925278
syr,2007,4.3269228935
syr,2008,4.8076925278
syr,2009,5.6872038841
syr,2010,4.7393364906
syr,2011,3.7558684349
syr,2012,3.2863850594
syr,2013,3.2863850594
syr,2014,3.4482758045
syr,2015,2.9556651115
syr,2016,1.4778325558
syr,2017,1.9704433680
syr,2018,1.9417475462
