economy,year,tt_pri_mrch_xd_wd
kaz,2023,124.6000000000
ken,1980,101.1530148104
ken,1981,88.4866237941
ken,1982,81.9647630448
ken,1983,77.7013233366
ken,1984,87.3930050326
ken,1985,77.0178956101
ken,1986,85.8597944252
ken,1987,78.1937413481
ken,1988,81.4053529758
ken,1989,79.7026152911
ken,1990,70.4475951815
ken,1991,79.0231831557
ken,1992,81.3791185746
ken,1993,95.2752801172
ken,1994,107.6849551965
ken,1995,104.3253066812
ken,1996,108.7077938585
ken,1997,114.5036076916
ken,1998,110.3773515377
ken,1999,98.4940395856
ken,2000,100.4252952606
ken,2001,95.8066341806
ken,2002,92.3831766580
ken,2003,91.5604753761
ken,2004,91.5176471410
ken,2005,86.8000000000
ken,2006,89.2000000000
ken,2007,85.7000000000
ken,2008,85.2000000000
ken,2009,96.9000000000
ken,2010,92.8000000000
ken,2011,90.0000000000
ken,2012,90.4000000000
ken,2013,88.7000000000
ken,2014,87.6000000000
ken,2015,100.0000000000
ken,2016,97.4000000000
ken,2017,100.7000000000
ken,2018,95.8000000000
ken,2019,94.2000000000
ken,2020,98.4000000000
ken,2021,91.7000000000
ken,2022,86.5000000000
ken,2023,91.9000000000
kir,2000,82.7845389645
kir,2001,74.1888575211
kir,2002,74.7769168728
kir,2003,72.5488397260
kir,2004,69.5910709265
kir,2005,95.8000000000
kir,2006,84.6000000000
kir,2007,87.0000000000
kir,2008,86.7000000000
kir,2009,92.3000000000
kir,2010,93.4000000000
kir,2011,84.5000000000
kir,2012,84.2000000000
kir,2013,87.0000000000
kir,2014,93.1000000000
kir,2015,100.0000000000
kir,2016,105.9000000000
kir,2017,107.9000000000
kir,2018,108.8000000000
kir,2019,110.2000000000
kir,2020,108.6000000000
kir,2021,106.2000000000
kir,2022,107.2000000000
kir,2023,101.9000000000
prk,2000,150.7612913099
prk,2001,154.4299494386
prk,2002,147.4546353745
prk,2003,139.0886756406
prk,2004,132.8524985072
prk,2005,110.1000000000
prk,2006,111.7000000000
prk,2007,109.2000000000
prk,2008,100.0000000000
prk,2009,118.7000000000
prk,2010,123.5000000000
prk,2011,115.2000000000
prk,2012,108.5000000000
prk,2013,105.7000000000
prk,2014,102.5000000000
prk,2015,100.0000000000
prk,2016,106.1000000000
prk,2017,114.3000000000
prk,2018,83.3000000000
prk,2019,83.1000000000
prk,2020,82.4000000000
prk,2021,89.5000000000
prk,2022,163.0000000000
prk,2023,138.4000000000
kor,1980,193.6167830240
kor,1981,189.5147325470
kor,1982,198.9456853511
kor,1983,200.3654449594
kor,1984,202.9779718773
kor,1985,204.6395206324
kor,1986,222.9140594283
kor,1987,227.5471751353
kor,1988,233.8822200959
kor,1989,234.2342168837
kor,1990,225.8862467767
kor,1991,227.3342356152
kor,1992,227.3723405356
kor,1993,224.3599883536
kor,1994,232.5601587176
kor,1995,234.5741794688
kor,1996,213.2809874507
kor,1997,206.5245685251
kor,1998,198.6241135771
kor,1999,194.7295230717
kor,2000,169.4146851249
kor,2001,157.4002017597
kor,2002,155.9839237757
kor,2003,149.9651664941
kor,2004,144.5282101087
kor,2005,131.2000000000
kor,2006,119.3000000000
kor,2007,111.7000000000
kor,2008,99.6000000000
kor,2009,103.9000000000
kor,2010,96.3000000000
kor,2011,86.5000000000
kor,2012,85.0000000000
kor,2013,87.8000000000
kor,2014,89.3000000000
kor,2015,100.0000000000
kor,2016,101.0000000000
kor,2017,100.6000000000
kor,2018,95.4000000000
kor,2019,91.5000000000
kor,2020,94.9000000000
kor,2021,92.3000000000
kor,2022,85.5000000000
kor,2023,85.4000000000
kwt,2000,72.2885747644
kwt,2001,64.9407404505
kwt,2002,63.8259754836
kwt,2003,72.8817119902
kwt,2004,86.2983981659
kwt,2005,118.3000000000
kwt,2006,125.8000000000
kwt,2007,130.1000000000
kwt,2008,156.8000000000
kwt,2009,109.0000000000
kwt,2010,130.4000000000
kwt,2011,155.8000000000
kwt,2012,158.3000000000
kwt,2013,159.6000000000
kwt,2014,151.2000000000
kwt,2015,100.0000000000
kwt,2016,86.2000000000
kwt,2017,99.1000000000
kwt,2018,116.1000000000
kwt,2019,106.3000000000
kwt,2020,78.3000000000
kwt,2021,122.0000000000
kwt,2022,164.3000000000
kwt,2023,134.1000000000
kgz,2000,83.3562330966
kgz,2001,84.6904327135
kgz,2002,88.2798722270
kgz,2003,93.8309612314
kgz,2004,94.3677516160
kgz,2005,82.9000000000
kgz,2006,95.1000000000
kgz,2007,96.4000000000
kgz,2008,93.6000000000
kgz,2009,94.9000000000
kgz,2010,102.8000000000
kgz,2011,106.4000000000
kgz,2012,105.7000000000
kgz,2013,101.3000000000
kgz,2014,97.1000000000
kgz,2015,100.0000000000
kgz,2016,106.8000000000
kgz,2017,108.7000000000
kgz,2018,105.8000000000
kgz,2019,110.3000000000
kgz,2020,126.6000000000
kgz,2021,118.6000000000
kgz,2022,107.8000000000
kgz,2023,107.2000000000
lao,2000,103.8873738920
lao,2001,104.9123113475
lao,2002,106.7155934740
lao,2003,104.4748556408
lao,2004,98.8537352751
lao,2005,110.5000000000
lao,2006,117.8000000000
lao,2007,117.1000000000
lao,2008,109.7000000000
lao,2009,107.2000000000
lao,2010,118.5000000000
lao,2011,121.7000000000
lao,2012,111.7000000000
lao,2013,107.3000000000
lao,2014,105.3000000000
lao,2015,100.0000000000
lao,2016,96.7000000000
lao,2017,102.8000000000
lao,2018,108.1000000000
lao,2019,101.6000000000
lao,2020,102.5000000000
lao,2021,154.0000000000
lao,2022,181.2000000000
lao,2023,155.8000000000
lva,2000,94.5840312583
lva,2001,95.6357579209
lva,2002,98.9135304472
lva,2003,98.3627496622
lva,2004,100.8391138671
lva,2005,98.2000000000
lva,2006,97.2000000000
lva,2007,102.9000000000
lva,2008,98.8000000000
lva,2009,98.7000000000
lva,2010,101.0000000000
lva,2011,99.9000000000
lva,2012,97.2000000000
lva,2013,98.3000000000
lva,2014,98.6000000000
lva,2015,100.0000000000
lva,2016,101.6000000000
lva,2017,100.3000000000
lva,2018,102.5000000000
lva,2019,102.4000000000
lva,2020,103.7000000000
lva,2021,104.8000000000
lva,2022,103.1000000000
lva,2023,104.3000000000
lbn,2000,96.8436038272
lbn,2001,99.2361692204
lbn,2002,101.4328000533
lbn,2003,99.2439397575
lbn,2004,96.9507270890
lbn,2005,88.4000000000
lbn,2006,95.2000000000
lbn,2007,97.1000000000
lbn,2008,95.1000000000
lbn,2009,99.4000000000
lbn,2010,97.6000000000
lbn,2011,95.5000000000
lbn,2012,95.1000000000
lbn,2013,92.0000000000
lbn,2014,92.6000000000
lbn,2015,100.0000000000
lbn,2016,105.4000000000
lbn,2017,102.8000000000
lbn,2018,99.4000000000
lbn,2019,98.1000000000
lbn,2020,112.2000000000
lbn,2021,101.4000000000
lbn,2022,89.0000000000
lbn,2023,95.9000000000
lso,1980,153.8324191675
lso,1981,136.2180200262
lso,1982,125.0877619823
lso,1983,119.8016372337
lso,1984,120.2934575619
lso,1985,117.4293276088
lso,1986,109.3862229762
lso,1987,74.8450659528
lso,1988,118.6785757898
lso,1989,117.4293276088
lso,1990,117.4293276088
lso,1991,104.1711777182
lso,1992,118.3918630444
lso,1993,117.4293276088
lso,1994,117.4293276088
lso,1995,117.4293276088
lso,1996,117.4293276088
lso,1997,117.4293276088
lso,1998,117.4293276088
lso,1999,116.3215037592
lso,2000,117.4293276088
lso,2001,117.8006948042
lso,2002,119.2261604874
lso,2003,111.3607256877
lso,2004,103.6502225984
lso,2005,94.8000000000
lso,2006,88.6000000000
lso,2007,84.1000000000
lso,2008,74.9000000000
lso,2009,76.7000000000
lso,2010,74.0000000000
lso,2011,79.0000000000
lso,2012,85.1000000000
lso,2013,81.5000000000
lso,2014,88.2000000000
lso,2015,100.0000000000
lso,2016,106.0000000000
lso,2017,100.1000000000
lso,2018,95.6000000000
lso,2019,94.6000000000
lso,2020,97.4000000000
lso,2021,85.6000000000
lso,2022,78.7000000000
lso,2023,84.7000000000
lbr,1980,87.4524527675
lbr,1981,80.5909540447
lbr,1982,82.8843616811
lbr,1983,81.3937603955
lbr,1984,73.3912817150
lbr,1985,78.7680367137
lbr,1986,73.6481705834
lbr,1987,66.0931248190
lbr,2000,78.7680367137
lbr,2001,79.3448985265
lbr,2002,82.4937407472
lbr,2003,85.4305476837
lbr,2004,87.4931188145
lbr,2005,126.4000000000
lbr,2006,133.9000000000
lbr,2007,136.0000000000
lbr,2008,140.5000000000
lbr,2009,120.5000000000
lbr,2010,136.0000000000
lbr,2011,156.4000000000
lbr,2012,139.0000000000
lbr,2013,124.3000000000
lbr,2014,106.3000000000
lbr,2015,100.0000000000
lbr,2016,101.9000000000
lbr,2017,100.9000000000
lbr,2018,99.9000000000
lbr,2019,105.4000000000
lbr,2020,114.8000000000
lbr,2021,133.9000000000
lbr,2022,113.9000000000
lbr,2023,116.6000000000
lby,1982,75.0528366076
lby,1983,69.6693823267
lby,1984,71.7714243810
lby,1985,73.3265781625
lby,2000,71.7051075537
lby,2001,62.3001180420
lby,2002,62.0582885728
lby,2003,68.7307035488
lby,2004,84.2864710256
lby,2005,108.7000000000
lby,2006,123.3000000000
lby,2007,129.3000000000
lby,2008,159.5000000000
lby,2009,107.1000000000
lby,2010,132.7000000000
lby,2011,153.4000000000
lby,2012,167.0000000000
lby,2013,167.4000000000
lby,2014,150.6000000000
lby,2015,100.0000000000
lby,2016,84.7000000000
lby,2017,100.2000000000
lby,2018,125.3000000000
lby,2019,114.8000000000
lby,2020,74.0000000000
lby,2021,115.1000000000
lby,2022,146.2000000000
lby,2023,125.5000000000
ltu,2000,99.1998368552
ltu,2001,98.1147623946
ltu,2002,98.4723409537
ltu,2003,102.5598232205
ltu,2004,103.8482139368
ltu,2005,100.2000000000
ltu,2006,97.7000000000
ltu,2007,99.3000000000
ltu,2008,96.5000000000
ltu,2009,98.1000000000
ltu,2010,96.0000000000
ltu,2011,95.3000000000
ltu,2012,95.2000000000
ltu,2013,95.8000000000
ltu,2014,97.9000000000
ltu,2015,100.0000000000
ltu,2016,100.9000000000
ltu,2017,100.2000000000
ltu,2018,101.4000000000
ltu,2019,101.5000000000
ltu,2020,103.8000000000
ltu,2021,98.4000000000
ltu,2022,97.7000000000
ltu,2023,102.5000000000
lux,2000,133.4049294822
lux,2001,132.2521784471
lux,2002,134.1682043188
lux,2003,126.5494184198
lux,2004,119.7137866662
lux,2005,119.1000000000
lux,2006,115.0000000000
lux,2007,114.0000000000
lux,2008,109.8000000000
lux,2009,110.9000000000
lux,2010,106.7000000000
lux,2011,103.3000000000
lux,2012,99.7000000000
lux,2013,99.1000000000
lux,2014,97.0000000000
lux,2015,100.0000000000
lux,2016,97.4000000000
lux,2017,96.1000000000
lux,2018,93.3000000000
lux,2019,91.5000000000
lux,2020,92.7000000000
lux,2021,95.8000000000
lux,2022,97.2000000000
lux,2023,90.9000000000
mac,2000,124.8015234728
mac,2001,127.3834037870
mac,2002,129.8433206892
mac,2003,122.7090597211
mac,2004,117.2671895431
mac,2005,100.4000000000
mac,2006,99.2000000000
mac,2007,97.4000000000
mac,2008,91.9000000000
mac,2009,97.0000000000
mac,2010,98.7000000000
mac,2011,95.9000000000
mac,2012,96.1000000000
mac,2013,96.7000000000
mac,2014,97.6000000000
mac,2015,100.0000000000
mac,2016,100.3000000000
mac,2017,100.4000000000
mac,2018,100.3000000000
mac,2019,101.5000000000
mac,2020,103.3000000000
mac,2021,96.0000000000
mac,2022,94.0000000000
mac,2023,93.1000000000
mdg,1980,98.1840911603
mdg,1981,97.3303164559
mdg,1982,108.6161508504
mdg,1983,117.8209093971
mdg,1984,125.8087676413
mdg,1985,113.7581194203
mdg,1986,132.0406743040
mdg,1987,111.1831116809
mdg,1988,111.1831116809
mdg,1989,83.0788463664
mdg,1990,95.3788314139
mdg,1991,84.9406556168
mdg,1992,83.7837577922
mdg,1993,84.3490601355
mdg,1994,91.4992168745
mdg,1995,93.7991705933
mdg,1996,96.0869552385
mdg,1997,99.7870967331
mdg,1998,110.4571025598
mdg,1999,104.7296972432
mdg,2000,117.8209093971
mdg,2001,106.6433819678
mdg,2002,102.3243367679
mdg,2003,100.8552737398
mdg,2004,94.8303702735
mdg,2005,89.3000000000
mdg,2006,87.6000000000
mdg,2007,88.2000000000
mdg,2008,80.1000000000
mdg,2009,83.1000000000
mdg,2010,84.8000000000
mdg,2011,85.9000000000
mdg,2012,89.0000000000
mdg,2013,90.0000000000
mdg,2014,98.1000000000
mdg,2015,100.0000000000
mdg,2016,93.5000000000
mdg,2017,89.3000000000
mdg,2018,84.5000000000
mdg,2019,84.2000000000
mdg,2020,85.8000000000
mdg,2021,84.3000000000
mdg,2022,85.3000000000
mdg,2023,84.7000000000
mwi,1980,151.8892511874
mwi,1981,181.5585801382
mwi,1982,185.9868382266
mwi,1983,172.9351302989
mwi,1984,177.6838544038
mwi,1985,155.6216401716
mwi,1986,134.6801242267
mwi,1987,127.6924560626
mwi,1988,120.2714886889
mwi,1989,128.4777500565
mwi,1990,137.8490683163
mwi,1991,146.4379128865
mwi,1992,118.8249244432
mwi,1993,106.1219018500
mwi,1994,83.0620830920
mwi,1995,98.2571975923
mwi,1996,104.5068900689
mwi,1997,108.9351480643
mwi,1998,95.8695042357
mwi,1999,98.6868937719
mwi,2000,92.9934191133
mwi,2001,94.2070487931
mwi,2002,86.3259197588
mwi,2003,81.8074010116
mwi,2004,78.4441418908
mwi,2005,83.5000000000
mwi,2006,89.0000000000
mwi,2007,85.4000000000
mwi,2008,77.0000000000
mwi,2009,99.7000000000
mwi,2010,101.6000000000
mwi,2011,100.6000000000
mwi,2012,93.1000000000
mwi,2013,95.7000000000
mwi,2014,96.6000000000
mwi,2015,100.0000000000
mwi,2016,104.6000000000
mwi,2017,99.9000000000
mwi,2018,95.9000000000
mwi,2019,92.5000000000
mwi,2020,92.0000000000
mwi,2021,84.1000000000
mwi,2022,77.9000000000
mwi,2023,87.8000000000
mys,1980,65.8460035105
mys,1981,57.4130942838
mys,1982,59.4460181229
mys,1983,65.0713446406
mys,1984,79.5696968688
mys,1985,73.9501270183
mys,1986,69.4228234573
mys,1987,80.6613542988
mys,1988,81.9416932570
mys,1989,86.8660738595
mys,1990,94.6985250218
mys,1991,100.6416897428
mys,1992,100.5648053679
mys,1993,100.0859253604
mys,1994,101.5735572788
mys,1995,100.0634138365
mys,1996,103.3101089382
mys,1997,102.5228428738
mys,1998,98.6373132568
mys,1999,96.8876908628
mys,2000,92.1844049129
mys,2001,92.0582345885
mys,2002,92.1916658176
mys,2003,93.5246972064
mys,2004,93.2020451520
mys,2005,94.2000000000
mys,2006,100.9000000000
mys,2007,104.7000000000
mys,2008,112.2000000000
mys,2009,98.4000000000
mys,2010,100.3000000000
mys,2011,105.8000000000
mys,2012,105.5000000000
mys,2013,103.3000000000
mys,2014,103.5000000000
mys,2015,100.0000000000
mys,2016,96.7000000000
mys,2017,97.7000000000
mys,2018,97.4000000000
mys,2019,98.5000000000
mys,2020,99.0000000000
mys,2021,104.9000000000
mys,2022,111.9000000000
mys,2023,111.7000000000
mdv,2000,96.3099990190
mdv,2001,97.2015469401
mdv,2002,100.2502318690
mdv,2003,93.6126214828
mdv,2004,89.5236113444
mdv,2005,80.0000000000
mdv,2006,84.8000000000
mdv,2007,87.5000000000
mdv,2008,80.6000000000
mdv,2009,87.9000000000
mdv,2010,91.5000000000
mdv,2011,85.5000000000
mdv,2012,85.1000000000
mdv,2013,86.1000000000
mdv,2014,88.4000000000
mdv,2015,100.0000000000
mdv,2016,107.6000000000
mdv,2017,111.0000000000
mdv,2018,110.9000000000
mdv,2019,87.2000000000
mdv,2020,103.8000000000
mdv,2021,102.7000000000
mdv,2022,101.7000000000
mdv,2023,91.7000000000
mli,1980,75.5377451327
mli,1981,69.5265918489
mli,1982,71.2533961397
mli,1983,77.4511281488
mli,1984,80.9234999089
mli,1985,78.6332121536
mli,1986,72.6784640417
mli,1987,82.3160514013
mli,1988,83.3468624510
mli,1989,84.8086744431
mli,1990,87.4624373201
mli,1991,82.3839731896
mli,1992,73.5436838301
mli,1993,71.0449886973
mli,1994,65.4657467184
mli,1995,71.1210683837
mli,1996,71.8632983009
mli,1997,69.1367231535
mli,1998,72.5257782044
mli,1999,65.5339757031
mli,2000,64.8914857516
mli,2001,62.4308284568
mli,2002,67.4840665349
mli,2003,80.7661236501
mli,2004,75.8639266633
mli,2005,65.4000000000
mli,2006,72.9000000000
mli,2007,75.0000000000
mli,2008,75.6000000000
mli,2009,88.0000000000
mli,2010,105.5000000000
mli,2011,118.5000000000
mli,2012,116.9000000000
mli,2013,106.3000000000
mli,2014,98.9000000000
mli,2015,100.0000000000
mli,2016,108.8000000000
mli,2017,105.6000000000
mli,2018,101.7000000000
mli,2019,109.7000000000
mli,2020,141.4000000000
mli,2021,124.1000000000
mli,2022,103.4000000000
mli,2023,117.6000000000
mlt,2000,86.0166959886
mlt,2001,87.7280549264
mlt,2002,91.1001604918
mlt,2003,89.1717172617
mlt,2004,86.3563211285
mlt,2005,70.2000000000
mlt,2006,75.7000000000
mlt,2007,78.3000000000
mlt,2008,81.3000000000
mlt,2009,91.6000000000
mlt,2010,97.2000000000
mlt,2011,101.2000000000
mlt,2012,88.6000000000
mlt,2013,91.5000000000
mlt,2014,91.6000000000
mlt,2015,100.0000000000
mlt,2016,102.0000000000
mlt,2017,100.0000000000
mlt,2018,109.6000000000
mlt,2019,109.6000000000
mlt,2020,121.4000000000
mlt,2021,110.3000000000
mlt,2022,99.5000000000
mlt,2023,100.6000000000
mhl,2000,92.2711676887
mhl,2001,94.3520798881
mhl,2002,93.8040566022
mhl,2003,96.7296020928
mhl,2004,98.0384074306
mhl,2005,94.9000000000
mhl,2006,94.1000000000
mhl,2007,96.2000000000
mhl,2008,94.3000000000
mhl,2009,94.7000000000
mhl,2010,100.0000000000
mhl,2011,100.3000000000
mhl,2012,98.7000000000
mhl,2013,98.4000000000
mhl,2014,98.6000000000
mhl,2015,100.0000000000
mhl,2016,99.5000000000
mhl,2017,102.5000000000
mhl,2018,101.1000000000
mhl,2019,101.1000000000
mhl,2020,99.7000000000
mhl,2021,96.2000000000
mhl,2022,94.3000000000
mhl,2023,98.1000000000
mrt,1980,55.4441858495
mrt,1981,60.9120795775
mrt,1982,61.9944403739
mrt,1983,59.1165942553
mrt,1984,61.9190606510
mrt,1985,67.5449284739
mrt,1986,71.5677560652
mrt,1987,71.9304305081
mrt,1988,66.3868559621
mrt,1989,74.5336270385
mrt,1990,74.6660397208
mrt,1991,79.8574575797
mrt,1992,84.2479290897
mrt,1993,92.2783180800
mrt,1994,74.4524357281
mrt,1995,78.4182732959
mrt,1996,71.9304305081
mrt,1997,78.9824335216
mrt,1998,79.2833189344
mrt,1999,79.6211054637
mrt,2000,76.7257925419
mrt,2001,76.1428383026
mrt,2002,75.6862320627
mrt,2003,72.4067484481
mrt,2004,73.7964367620
mrt,2005,71.2000000000
mrt,2006,74.8000000000
mrt,2007,74.6000000000
mrt,2008,88.1000000000
mrt,2009,107.3000000000
mrt,2010,143.2000000000
mrt,2011,141.6000000000
mrt,2012,126.2000000000
mrt,2013,132.4000000000
mrt,2014,116.2000000000
mrt,2015,100.0000000000
mrt,2016,101.2000000000
mrt,2017,108.8000000000
mrt,2018,106.2000000000
mrt,2019,120.2000000000
mrt,2020,134.8000000000
mrt,2021,142.5000000000
mrt,2022,108.0000000000
mrt,2023,114.9000000000
mus,1980,77.7157179169
mus,1981,69.2447739108
mus,1982,65.5742379278
mus,1983,67.0008926251
mus,1984,68.3338204358
mus,1985,67.4502614574
mus,1986,73.1056946333
mus,1987,80.9802335843
mus,1988,81.1849588902
mus,1989,78.4158595170
mus,1990,77.8262665933
mus,1991,79.1227986126
mus,1992,78.2511203174
mus,1993,76.0908609930
mus,1994,74.9563363019
mus,1995,74.3513206561
mus,1996,76.1848998347
mus,1997,76.7741481711
mus,1998,79.1227986126
mus,1999,81.4450435972
mus,2000,84.0169923426
mus,2001,82.7543223302
mus,2002,87.5896747176
mus,2003,121.1975700928
mus,2004,117.0249758103
mus,2005,106.7000000000
mus,2006,100.8000000000
mus,2007,100.3000000000
mus,2008,88.9000000000
mus,2009,94.0000000000
mus,2010,84.9000000000
mus,2011,82.9000000000
mus,2012,83.6000000000
mus,2013,88.7000000000
mus,2014,88.1000000000
mus,2015,100.0000000000
mus,2016,106.7000000000
mus,2017,99.9000000000
mus,2018,94.3000000000
mus,2019,97.3000000000
mus,2020,101.6000000000
mus,2021,93.6000000000
mus,2022,74.7000000000
mus,2023,88.2000000000
mex,1980,326.3968093757
mex,1981,327.6797418037
mex,1982,262.2149805947
mex,1983,221.6399386620
mex,1984,210.7263610654
mex,1985,185.8959707578
mex,1986,116.8666002328
mex,1987,121.0563519750
mex,1988,96.5459719028
mex,1989,96.5459719028
mex,1990,109.1888967522
mex,1991,104.5914695605
mex,1992,103.5843012134
mex,1993,104.6633043598
mex,1994,102.5273185564
mex,1995,98.8229995381
mex,1996,102.7391080931
mex,1997,103.7463542562
mex,1998,100.4767721820
mex,1999,101.5456740138
mex,2000,106.8901831724
mex,2001,103.9466744334
mex,2002,106.8468210852
mex,2003,109.5146729113
mex,2004,115.8463710598
mex,2005,92.4000000000
mex,2006,99.9000000000
mex,2007,102.2000000000
mex,2008,100.4000000000
mex,2009,106.0000000000
mex,2010,105.1000000000
mex,2011,100.9000000000
mex,2012,100.2000000000
mex,2013,97.7000000000
mex,2014,97.7000000000
mex,2015,100.0000000000
mex,2016,103.2000000000
mex,2017,102.7000000000
mex,2018,102.0000000000
mex,2019,105.2000000000
mex,2020,107.9000000000
mex,2021,103.5000000000
mex,2022,98.9000000000
mex,2023,101.0000000000
fsm,2000,104.2633666710
fsm,2001,104.5726887629
fsm,2002,106.7679333040
fsm,2003,98.3492694421
fsm,2004,89.1899129931
fsm,2005,101.8000000000
fsm,2006,89.8000000000
fsm,2007,94.8000000000
fsm,2008,88.9000000000
fsm,2009,97.8000000000
fsm,2010,93.9000000000
fsm,2011,82.9000000000
fsm,2012,82.3000000000
fsm,2013,83.1000000000
fsm,2014,85.3000000000
fsm,2015,100.0000000000
fsm,2016,109.5000000000
fsm,2017,106.9000000000
fsm,2018,102.1000000000
fsm,2019,105.1000000000
fsm,2020,111.2000000000
fsm,2021,102.6000000000
fsm,2022,94.4000000000
fsm,2023,98.8000000000
mda,2000,138.1277830682
mda,2001,137.4157841830
mda,2002,138.4728286185
mda,2003,136.4899242061
mda,2004,128.3726820295
mda,2005,118.7000000000
mda,2006,113.5000000000
mda,2007,112.2000000000
mda,2008,105.8000000000
mda,2009,102.6000000000
mda,2010,103.8000000000
mda,2011,101.7000000000
mda,2012,99.6000000000
mda,2013,98.1000000000
mda,2014,94.6000000000
mda,2015,100.0000000000
mda,2016,102.8000000000
mda,2017,102.7000000000
mda,2018,98.9000000000
mda,2019,98.3000000000
mda,2020,112.6000000000
mda,2021,108.0000000000
mda,2022,99.8000000000
mda,2023,90.9000000000
mng,2000,66.4441296841
mng,2001,65.7340582267
mng,2002,68.8666322878
mng,2003,69.4255550576
mng,2004,79.1453774249
mng,2005,85.7000000000
mng,2006,118.1000000000
mng,2007,120.4000000000
mng,2008,109.1000000000
mng,2009,108.8000000000
mng,2010,136.9000000000
mng,2011,140.9000000000
mng,2012,129.1000000000
mng,2013,122.1000000000
mng,2014,112.1000000000
mng,2015,100.0000000000
mng,2016,99.8000000000
mng,2017,114.6000000000
mng,2018,117.9000000000
mng,2019,105.5000000000
mng,2020,108.1000000000
mng,2021,134.2000000000
mng,2022,148.5000000000
mng,2023,110.3000000000
mar,1980,76.6514590976
mar,1981,72.5545707667
mar,1982,75.7545473309
mar,1983,68.1790925969
mar,1984,67.8390048458
mar,1985,66.9802832656
mar,1986,70.4397044897
mar,1987,69.9668105334
mar,1988,78.7161448590
mar,1989,75.8227946724
mar,1990,72.1939500008
mar,1991,75.4860685736
mar,1992,78.2424547859
mar,1993,74.9663939590
mar,1994,67.7342827018
mar,1995,75.7150918384
mar,1996,77.8199918287
mar,1997,80.5779528130
mar,1998,90.0142267946
mar,1999,88.3149290890
mar,2000,85.0134364501
mar,2001,82.3599897010
mar,2002,85.8700293704
mar,2003,89.6335637454
mar,2004,88.9888169126
mar,2005,84.5000000000
mar,2006,85.3000000000
mar,2007,83.6000000000
mar,2008,98.6000000000
mar,2009,90.5000000000
mar,2010,89.2000000000
mar,2011,89.2000000000
mar,2012,105.3000000000
mar,2013,104.4000000000
mar,2014,103.0000000000
mar,2015,100.0000000000
mar,2016,100.4000000000
mar,2017,95.5000000000
mar,2018,92.9000000000
mar,2019,93.5000000000
mar,2020,98.0000000000
mar,2021,93.9000000000
mar,2022,88.1000000000
mar,2023,90.8000000000
moz,1980,273.0939107377
moz,1981,289.4479738427
moz,1982,253.7833665096
moz,1983,256.5413978586
moz,1984,250.7683143387
moz,1985,244.8009444356
moz,1986,250.9938254146
moz,1987,245.5565028703
moz,1988,222.1489090285
moz,1989,208.5803965008
moz,1990,198.9007673397
moz,1991,202.3104947798
moz,1992,160.7278927837
moz,1993,153.4963211964
moz,1994,184.3470527118
moz,1995,171.6954952257
moz,1996,130.8784270492
moz,1997,131.6627427842
moz,1998,132.6005115977
moz,1999,133.7844446608
moz,2000,113.6575813370
moz,2001,110.0687195354
moz,2002,103.9525839856
moz,2003,105.2665621212
moz,2004,112.9457917094
moz,2005,116.6000000000
moz,2006,140.0000000000
moz,2007,135.5000000000
moz,2008,125.1000000000
moz,2009,104.4000000000
moz,2010,113.9000000000
moz,2011,109.8000000000
moz,2012,100.5000000000
moz,2013,100.2000000000
moz,2014,96.9000000000
moz,2015,100.0000000000
moz,2016,101.3000000000
moz,2017,108.1000000000
moz,2018,111.0000000000
moz,2019,98.1000000000
moz,2020,96.5000000000
moz,2021,123.8000000000
moz,2022,154.9000000000
moz,2023,121.8000000000
mmr,1981,874.2751757656
mmr,1982,748.8960822392
mmr,1983,727.4990513458
mmr,1984,727.4990513458
mmr,1985,411.0665370893
mmr,1986,331.9936146899
mmr,1987,267.8775577168
mmr,1988,305.7604708028
mmr,1989,331.5812003277
mmr,1990,305.3699722282
mmr,1991,270.1531564407
mmr,1992,215.3229950864
mmr,1993,193.9997470255
mmr,1994,226.4519106119
mmr,1995,259.8210897837
mmr,1996,200.2032273450
mmr,1997,152.1566643599
mmr,1998,140.2694249208
mmr,1999,133.4973006666
mmr,2000,121.2498418910
mmr,2001,125.2683499834
mmr,2002,117.9617698485
mmr,2003,126.5507774298
mmr,2004,121.9280559128
mmr,2005,121.3000000000
mmr,2006,113.9000000000
mmr,2007,109.5000000000
mmr,2008,110.1000000000
mmr,2009,97.1000000000
mmr,2010,94.1000000000
mmr,2011,91.8000000000
mmr,2012,89.8000000000
mmr,2013,95.2000000000
mmr,2014,97.8000000000
mmr,2015,100.0000000000
mmr,2016,95.2000000000
mmr,2017,99.8000000000
mmr,2018,100.0000000000
mmr,2019,96.0000000000
mmr,2020,96.1000000000
mmr,2021,116.7000000000
mmr,2022,122.0000000000
mmr,2023,119.6000000000
nam,1980,89.4978774502
nam,1981,76.2006857087
nam,1982,71.7085955256
nam,1983,69.9919298158
nam,1984,72.0502199575
nam,1985,85.3607419130
nam,1986,76.9950793830
nam,1987,71.6227375291
nam,1988,82.0018348967
nam,1989,82.5429704157
nam,1990,73.9662874401
nam,1991,60.6510534779
nam,1992,59.6766497507
nam,1993,63.1825005796
nam,1994,70.4722404278
nam,1995,65.8762247484
nam,1996,72.0893928950
nam,1997,73.3138630277
nam,1998,76.0868805446
nam,1999,75.1880520115
nam,2000,79.7449036450
nam,2001,80.3927814655
nam,2002,80.5256873522
nam,2003,78.7947801276
nam,2004,80.4058953554
nam,2005,99.0000000000
nam,2006,105.0000000000
nam,2007,107.5000000000
