economy,year,se_prm_uner_fe
zaf,1970,602672.0000000000
zaf,1991,401034.0000000000
zaf,1994,579257.0000000000
zaf,1995,660684.0000000000
zaf,1998,660625.0000000000
zaf,1999,603533.0000000000
zaf,2000,650414.0000000000
zaf,2001,585074.0000000000
zaf,2002,509888.0000000000
zaf,2003,471652.0000000000
zaf,2004,446721.0000000000
zaf,2005,427553.0000000000
zaf,2015,431554.0000000000
zaf,2017,419438.0000000000
zaf,2018,307057.0000000000
zaf,2019,274819.0000000000
zaf,2020,274011.0000000000
zaf,2021,11889.0000000000
zaf,2022,208918.0000000000
zaf,2023,218959.0000000000
ssd,2011,497982.0000000000
ssd,2015,613714.0000000000
ssd,2024,564201.0000000000
esp,2008,8225.0000000000
esp,2009,10003.0000000000
esp,2010,21510.0000000000
esp,2011,24104.0000000000
esp,2012,29246.0000000000
esp,2013,34606.0000000000
esp,2014,36981.0000000000
esp,2015,39946.0000000000
esp,2016,38638.0000000000
esp,2017,35358.0000000000
esp,2018,32201.0000000000
esp,2019,27025.0000000000
esp,2020,23953.0000000000
esp,2021,24304.0000000000
esp,2022,23033.0000000000
esp,2023,17903.0000000000
lka,2001,25083.0000000000
lka,2002,35547.0000000000
lka,2003,48915.0000000000
lka,2004,41495.0000000000
lka,2005,67837.0000000000
lka,2006,67815.0000000000
lka,2007,65221.0000000000
lka,2008,64782.0000000000
lka,2009,77241.0000000000
lka,2010,61863.0000000000
lka,2011,64928.0000000000
lka,2012,68556.0000000000
lka,2013,63482.0000000000
lka,2014,59949.0000000000
lka,2015,39227.0000000000
lka,2016,38181.0000000000
lka,2017,39506.0000000000
lka,2018,42310.0000000000
lka,2022,58361.3014648439
lka,2023,72506.0010986328
kna,1985,439.0000000000
kna,1986,235.0000000000
lca,1981,156.0000000000
lca,1982,285.0000000000
lca,1990,1283.0000000000
lca,2000,1079.0000000000
lca,2001,946.0000000000
lca,2002,13.0000000000
lca,2003,118.0000000000
lca,2004,660.0000000000
lca,2005,970.0000000000
lca,2006,762.0000000000
lca,2007,748.0000000000
lca,2008,571.0000000000
lca,2009,332.0000000000
lca,2010,467.0000000000
lca,2011,509.0000000000
lca,2012,585.0000000000
lca,2013,620.0000000000
lca,2014,654.0000000000
lca,2015,556.0000000000
lca,2016,632.0000000000
lca,2017,481.0000000000
lca,2018,383.0000000000
lca,2019,271.0000000000
lca,2020,200.0000000000
lca,2023,138.0000000000
lca,2024,466.0000000000
vct,1984,779.0000000000
vct,1986,624.0000000000
vct,1994,18.0000000000
vct,2000,138.0000000000
vct,2004,60.0000000000
vct,2005,340.0000000000
vct,2007,58.0000000000
sdn,2011,1462804.0000000000
sdn,2012,1468198.0000000000
sdn,2013,1470565.0000000000
sdn,2014,1472979.0000000000
sdn,2015,1497243.0000000000
sdn,2016,1448259.0000000000
sdn,2017,1519882.0000000000
sdn,2018,1440632.0000000000
sdn,2019,1497615.0000000000
sur,1977,1486.0000000000
sur,1978,1245.0000000000
sur,1985,1399.0000000000
sur,1987,2712.0000000000
sur,1988,2864.0000000000
sur,1989,1642.0000000000
sur,2005,5566.0000000000
sur,2006,5790.0000000000
sur,2007,7363.0000000000
sur,2008,6005.0000000000
sur,2009,5260.0000000000
sur,2010,5960.0000000000
sur,2011,6301.0000000000
sur,2012,5930.0000000000
sur,2013,5834.0000000000
sur,2014,5540.0000000000
sur,2015,5145.0000000000
sur,2016,4787.0000000000
sur,2017,6183.0000000000
sur,2018,5983.0000000000
sur,2019,5345.0000000000
sur,2020,5852.0000000000
sur,2021,6297.0000000000
sur,2023,4385.8436476138
swe,2001,2124.0000000000
swe,2002,2293.0000000000
swe,2009,2096.0000000000
swe,2010,3160.0000000000
swe,2011,7425.0000000000
swe,2012,2179.0000000000
swe,2013,2723.0000000000
swe,2014,4016.0000000000
swe,2015,2676.0000000000
swe,2016,1575.0000000000
swe,2018,1851.0000000000
swe,2019,2920.0000000000
swe,2020,2582.0000000000
swe,2021,1898.0000000000
swe,2022,2102.0000000000
swe,2023,1494.0000000000
che,2011,2240.0000000000
che,2012,3102.0000000000
che,2015,58.0000000000
che,2016,183.0000000000
che,2017,287.0000000000
che,2018,234.0000000000
che,2019,164.0000000000
che,2020,261.0000000000
che,2021,434.0000000000
che,2022,591.0000000000
syr,1971,257702.0000000000
syr,1973,217642.0000000000
syr,1974,211242.0000000000
syr,1975,217695.0000000000
syr,1976,212427.0000000000
syr,1977,213470.0000000000
syr,1978,228142.0000000000
syr,1979,227842.0000000000
syr,1980,210491.0000000000
syr,1981,204569.0000000000
syr,1982,194016.0000000000
syr,1983,186572.0000000000
syr,1984,167108.0000000000
syr,1985,149796.0000000000
syr,1986,130608.0000000000
syr,1987,91824.0000000000
syr,1988,90660.0000000000
syr,1989,82464.0000000000
syr,1990,86884.0000000000
syr,1995,102372.0000000000
syr,1996,121922.0000000000
syr,1997,136564.0000000000
syr,1998,126863.0000000000
syr,1999,123506.0000000000
syr,2000,122811.0000000000
syr,2001,119079.0000000000
syr,2002,102537.0000000000
syr,2013,380662.0000000000
syr,2020,543555.0000000000
syr,2021,533973.0000000000
syr,2022,452002.0000000000
syr,2023,359030.0000000000
syr,2024,279350.0000000000
tjk,2011,15860.0000000000
tjk,2012,29232.0000000000
tjk,2013,39312.0000000000
tjk,2014,41888.0000000000
tjk,2015,40326.0000000000
tjk,2016,34953.0000000000
tjk,2017,26358.0000000000
tza,1981,597046.0000000000
tza,1982,715267.0000000000
tza,1983,769051.0000000000
tza,1985,964769.0000000000
tza,1986,1023227.0000000000
tza,1987,1100594.0000000000
tza,1988,1170904.0000000000
tza,1989,1208634.0000000000
tza,1990,1258528.0000000000
tza,1991,1303594.0000000000
tza,1992,1323764.0000000000
tza,1993,1354613.0000000000
tza,1994,1400622.0000000000
tza,1995,1429270.0000000000
tza,1996,1449162.0000000000
tza,1997,1452978.0000000000
tza,1998,1486736.0000000000
tza,1999,1496045.0000000000
tza,2000,1414789.0000000000
tza,2001,1310149.0000000000
tza,2002,862126.0000000000
tza,2003,613897.0000000000
tza,2004,487579.0000000000
tza,2005,359834.0000000000
tza,2006,186134.0000000000
tza,2008,159106.0000000000
tza,2010,384331.0000000000
tza,2011,405823.0000000000
tza,2012,552867.0000000000
tza,2013,692505.0000000000
tza,2014,756416.0000000000
tza,2015,875026.0000000000
tza,2016,963728.0000000000
tza,2017,1017305.0000000000
tza,2018,825676.0000000000
tza,2019,701792.0000000000
tza,2020,658248.0000000000
tza,2021,613026.0000000000
tza,2022,620835.0000000000
tza,2023,684198.0000000000
tza,2024,822227.0000000000
tha,2006,144172.0000000000
tha,2007,159639.0000000000
tha,2008,194246.0000000000
tha,2009,215723.0000000000
tha,2024,23928.0000000000
tls,2008,9472.0000000000
tls,2009,5982.0000000000
tls,2010,4231.0000000000
tls,2011,2801.0000000000
tls,2012,4901.0000000000
tls,2013,4633.0000000000
tls,2014,3856.0000000000
tls,2015,3441.0000000000
tls,2016,4206.0000000000
tls,2017,2225.0000000000
tls,2018,3311.0000000000
tls,2019,3057.0000000000
tls,2020,2767.0000000000
tls,2023,4375.0000000000
tgo,1971,132358.0000000000
tgo,1972,132536.0000000000
tgo,1978,116303.0000000000
tgo,1979,114873.0000000000
tgo,1980,116461.0000000000
tgo,1982,129413.0000000000
tgo,1983,134377.0000000000
tgo,1984,156593.0000000000
tgo,1985,165217.0000000000
tgo,1986,179601.0000000000
tgo,1987,164177.0000000000
tgo,1988,165056.0000000000
tgo,1989,167360.0000000000
tgo,1990,165059.0000000000
tgo,1991,159697.0000000000
tgo,1994,155888.0000000000
tgo,1995,137071.0000000000
tgo,1996,121789.0000000000
tgo,1997,134970.0000000000
tgo,1999,92459.0000000000
tgo,2001,96420.0000000000
tgo,2002,80432.0000000000
tgo,2003,92920.0000000000
tgo,2004,80817.0000000000
tgo,2005,81858.0000000000
tgo,2006,67684.0000000000
tgo,2007,85328.0000000000
tgo,2008,78317.0000000000
tgo,2014,66754.0000000000
tgo,2015,60248.0000000000
tgo,2016,109429.3170000000
tgo,2017,72362.0000000000
tgo,2018,74750.0000000000
tgo,2019,55434.0000000000
tgo,2020,33315.0000000000
tgo,2021,31015.0000000000
tto,1971,7696.0000000000
tto,1972,7348.0000000000
tto,1973,7281.0000000000
tto,1974,7353.0000000000
tto,1975,7012.0000000000
tto,1976,5196.0000000000
tto,1977,6742.0000000000
tto,1978,8682.0000000000
tto,1979,12469.0000000000
tto,1980,14682.0000000000
tto,1981,9290.0000000000
tto,1982,8200.0000000000
tto,1983,7127.0000000000
tto,1984,8491.0000000000
tto,1985,8461.0000000000
tto,1986,10870.0000000000
tto,1987,10300.0000000000
tto,1988,9688.0000000000
tto,1989,10846.0000000000
tto,1990,10323.0000000000
tto,1991,11548.0000000000
tto,1992,11161.0000000000
tto,1993,11321.0000000000
tto,1996,12018.0000000000
tto,1997,12127.0000000000
tto,1999,3481.0000000000
tto,2000,2534.0000000000
tto,2001,3032.0000000000
tto,2002,6012.0000000000
tto,2003,6090.0000000000
tto,2004,4282.0000000000
tto,2005,6341.0000000000
tto,2007,1978.0000000000
tto,2008,5202.0000000000
tto,2009,5322.0000000000
tto,2010,3538.0000000000
tto,2023,18243.0000000000
tun,1971,152272.0000000000
tun,1975,198697.0000000000
tun,1978,193448.0000000000
tun,1979,178293.0000000000
tun,1980,163499.0000000000
tun,1981,148025.0000000000
tun,1982,129966.0000000000
tun,1983,110840.0000000000
tun,1984,92060.0000000000
tun,1985,88750.0000000000
tun,1986,84062.0000000000
tun,1987,81756.0000000000
tun,1988,82530.0000000000
tun,1989,75465.0000000000
tun,1990,70735.0000000000
tun,1991,63583.0000000000
tun,1992,62923.0000000000
tun,1993,56384.0000000000
tun,1994,53074.0000000000
tun,1995,44103.0000000000
tun,1996,44090.0000000000
tun,1997,41569.0000000000
tun,1999,34465.0000000000
tun,2000,29781.0000000000
tun,2001,22163.0000000000
tun,2002,6831.0000000000
tun,2003,2434.0000000000
tun,2004,698.0000000000
tun,2005,11541.0000000000
tun,2006,11753.0000000000
tun,2007,18962.0000000000
tun,2008,19228.0000000000
tun,2009,17432.0000000000
tun,2010,12572.0000000000
tun,2011,11653.0000000000
tun,2020,4396.0000000000
tun,2021,4451.0000000000
tun,2022,4862.0000000000
tun,2023,2882.0000000000
tur,2014,4981.0000000000
tur,2015,29975.0000000000
tur,2016,39850.0000000000
tur,2017,12296.0000000000
tkm,2022,7809.0000000000
tkm,2023,8836.0000000000
tkm,2024,14065.0000000000
tca,1997,114.0000000000
tca,1999,55.0000000000
tca,2000,36.0000000000
tca,2002,27.0000000000
tca,2003,212.0000000000
tca,2004,100.0000000000
tca,2005,106.0000000000
tca,2014,238.0000000000
tca,2015,201.0000000000
tuv,2016,22.0000000000
tuv,2019,58.0000000000
uga,1979,907519.0000000000
uga,1981,912187.0000000000
uga,1982,893327.0000000000
uga,1986,748751.0000000000
uga,2009,159889.0000000000
uga,2010,284257.0000000000
uga,2011,178564.0000000000
uga,2013,128991.0000000000
ukr,2002,15749.0000000000
ukr,2003,77888.0000000000
ukr,2004,76792.0000000000
ukr,2005,69087.0000000000
ukr,2006,65686.0000000000
ukr,2007,60205.0000000000
ukr,2008,56536.0000000000
ukr,2009,57632.0000000000
ukr,2010,59679.0000000000
ukr,2011,65642.0000000000
ukr,2012,75633.0000000000
ukr,2013,84042.0000000000
ukr,2014,91208.0000000000
ukr,2015,129363.0000000000
ukr,2016,140291.0000000000
ukr,2017,144994.0000000000
ukr,2018,150378.0000000000
ukr,2019,149653.0000000000
ukr,2020,148817.0000000000
ukr,2021,144742.0000000000
are,2005,5402.0000000000
are,2006,10702.0000000000
are,2018,3503.0000000000
are,2019,584.0000000000
are,2020,591.0000000000
are,2021,869.0000000000
are,2022,3225.0000000000
are,2023,312.0000000000
gbr,2004,11502.0000000000
gbr,2005,1233.0000000000
gbr,2006,15645.0000000000
gbr,2007,44503.0000000000
gbr,2008,10278.0000000000
gbr,2009,17091.0000000000
gbr,2010,12931.0000000000
gbr,2011,24448.0000000000
gbr,2012,40023.0000000000
gbr,2013,41765.0000000000
gbr,2014,36540.0000000000
gbr,2015,31312.0000000000
gbr,2016,27638.0000000000
gbr,2017,17424.0000000000
gbr,2018,6971.0000000000
usa,2005,31482.0000000000
usa,2013,377311.0000000000
usa,2015,231900.0000000000
usa,2016,52078.0000000000
usa,2018,76669.0000000000
usa,2019,101961.0000000000
usa,2020,243827.0000000000
usa,2021,495363.0000000000
usa,2022,448218.0000000000
ury,2005,741.0000000000
ury,2006,3957.0000000000
ury,2007,7670.0000000000
ury,2008,5485.0000000000
ury,2009,4582.0000000000
ury,2010,2891.0000000000
ury,2011,1859.0000000000
ury,2012,2341.0000000000
ury,2013,668.0000000000
ury,2014,6663.0000000000
ury,2015,883.0000000000
uzb,2007,65775.0000000000
uzb,2008,35126.0000000000
uzb,2009,29646.0000000000
uzb,2010,38394.0000000000
uzb,2011,50242.0000000000
uzb,2012,54151.0000000000
uzb,2013,51724.0000000000
uzb,2014,31847.0000000000
uzb,2015,30142.0000000000
uzb,2016,23964.0000000000
uzb,2017,27454.0000000000
uzb,2019,20611.0000000000
uzb,2020,17423.0000000000
uzb,2021,17498.0000000000
uzb,2022,53023.0000000000
uzb,2023,61295.0000000000
vut,1981,1149.0000000000
vut,1989,1595.0000000000
vut,1999,1593.0000000000
vut,2000,1237.0000000000
vut,2001,774.0000000000
vut,2002,458.0000000000
vut,2003,532.0000000000
vut,2004,771.0000000000
vut,2022,400.0001869202
vut,2023,601.0000057220
vut,2024,495.0001811981
ven,1999,181421.0000000000
ven,2000,139587.0000000000
ven,2001,106277.0000000000
ven,2002,52837.0000000000
ven,2003,81019.0000000000
ven,2004,81206.0000000000
ven,2005,93819.0000000000
ven,2006,95436.0000000000
ven,2007,74006.0000000000
ven,2008,110468.0000000000
ven,2009,85470.0000000000
ven,2010,73719.0000000000
ven,2011,70965.0000000000
ven,2012,94611.0000000000
ven,2013,109200.0000000000
ven,2014,101284.0000000000
ven,2015,113170.0000000000
ven,2016,156199.0000000000
ven,2017,192258.0000000000
vnm,2021,105509.0000000000
pse,1999,19261.0000000000
pse,2000,15347.0000000000
pse,2001,16058.0000000000
pse,2002,14011.0000000000
pse,2003,13699.0000000000
pse,2004,15593.0000000000
pse,2005,22670.0000000000
pse,2006,25233.0000000000
pse,2007,27441.0000000000
pse,2008,24549.0000000000
pse,2009,22817.0000000000
pse,2010,22779.0000000000
pse,2011,22071.0000000000
pse,2012,23543.0000000000
pse,2013,17167.0000000000
pse,2014,16451.0000000000
pse,2015,15784.0000000000
pse,2016,15125.0000000000
pse,2017,13632.0000000000
pse,2018,15411.0000000000
pse,2019,17571.0000000000
pse,2020,19991.0000000000
pse,2021,24320.0000000000
pse,2022,26992.0000000000
pse,2023,27289.0000000000
yem,1999,1120431.0000000000
yem,2003,902428.0000000000
yem,2004,853313.0000000000
yem,2005,805973.0000000000
yem,2008,812216.0000000000
yem,2010,783333.0000000000
yem,2012,772703.0000000000
yem,2013,774446.0000000000
yem,2016,863289.0000000000
zmb,1972,126073.0000000000
zmb,1976,127804.0000000000
zmb,1977,131169.0000000000
zmb,1978,139480.0000000000
zmb,1979,144478.0000000000
zmb,1980,148412.0000000000
zmb,1981,151767.0000000000
zmb,1982,156505.0000000000
zmb,1983,152134.0000000000
zmb,1984,150637.0000000000
zmb,1986,144753.0000000000
zmb,1988,156767.0000000000
zmb,1994,233770.0000000000
zmb,1995,257837.0000000000
zmb,1998,306733.0000000000
zmb,1999,330000.0000000000
zmb,2000,335081.0000000000
zmb,2001,342409.0000000000
zmb,2002,322709.0000000000
zmb,2004,191539.0000000000
zmb,2005,92835.0000000000
zmb,2006,110828.0000000000
zmb,2007,95749.0000000000
zmb,2009,116739.0000000000
zmb,2010,153718.0000000000
zmb,2011,104536.0000000000
zmb,2012,81634.0000000000
zmb,2013,137596.0000000000
zmb,2017,229960.0000000000
zwe,1998,154817.0000000000
zwe,1999,98380.0000000000
zwe,2000,54673.0000000000
zwe,2001,10188.0000000000
zwe,2002,40088.0000000000
zwe,2003,50467.0000000000
zwe,2012,105880.0000000000
zwe,2013,122430.0000000000
zwe,2014,130509.0000000000
zwe,2015,146134.0000000000
zwe,2016,133035.0000000000
zwe,2017,128758.0000000000
zwe,2018,123909.0000000000
zwe,2019,116034.0000000000
zwe,2020,111365.0000000000
zwe,2021,129944.0000000000
zwe,2022,112810.0000000000
zwe,2023,127695.0000000000
zwe,2024,151054.0000000000
