economy,year,en_ghg_all_pc_ce_ar5
sgp,1971,4.2178995693
sgp,1972,4.7980858576
sgp,1973,5.1428636571
sgp,1974,5.2581845905
sgp,1975,5.1785556439
sgp,1976,5.4940478786
sgp,1977,5.9411688814
sgp,1978,6.5347127804
sgp,1979,6.8855464653
sgp,1980,6.8384739503
sgp,1981,6.9788596573
sgp,1982,6.9293163033
sgp,1983,7.3375801595
sgp,1984,7.2594054434
sgp,1985,7.5429913555
sgp,1986,7.6969004962
sgp,1987,7.7315428308
sgp,1988,8.3954298291
sgp,1989,8.6216149914
sgp,1990,11.0775969010
sgp,1991,11.4205588815
sgp,1992,11.3329689126
sgp,1993,12.8119425219
sgp,1994,13.2777603590
sgp,1995,13.2857484141
sgp,1996,13.2917827207
sgp,1997,13.2607471263
sgp,1998,13.9467607181
sgp,1999,13.3200782171
sgp,2000,14.2117442719
sgp,2001,14.2017471191
sgp,2002,12.3095104108
sgp,2003,12.1047159710
sgp,2004,12.5929280595
sgp,2005,11.7983844387
sgp,2006,11.4961154097
sgp,2007,11.1509853007
sgp,2008,10.4244207335
sgp,2009,10.3151171923
sgp,2010,11.4346985423
sgp,2011,11.6610220368
sgp,2012,11.0284037251
sgp,2013,11.4857268591
sgp,2014,11.6845749438
sgp,2015,11.8783516248
sgp,2016,11.3920235522
sgp,2017,12.3128091339
sgp,2018,11.8975447428
sgp,2019,12.2006939865
sgp,2020,11.9714756410
sgp,2021,12.9539460969
sgp,2022,12.7563809401
sgp,2023,12.2333906985
sgp,2024,12.6046984691
svk,1970,12.4088216908
svk,1971,12.3957283998
svk,1972,12.4751611074
svk,1973,12.6273391153
svk,1974,12.6321881311
svk,1975,12.7942934373
svk,1976,12.8390249769
svk,1977,13.1599394360
svk,1978,14.3884870019
svk,1979,14.4969814575
svk,1980,15.1971107360
svk,1981,14.6810323947
svk,1982,14.2244691944
svk,1983,14.1129240524
svk,1984,14.4784270709
svk,1985,14.2948307634
svk,1986,13.7006968642
svk,1987,13.9370725506
svk,1988,14.1295959544
svk,1989,13.9764804086
svk,1990,13.9350998559
svk,1991,12.1202973096
svk,1992,11.2285052486
svk,1993,10.8544017667
svk,1994,10.2595593127
svk,1995,10.2269508070
svk,1996,10.3059705090
svk,1997,10.1568167130
svk,1998,9.9744440050
svk,1999,9.7503159736
svk,2000,9.3680874122
svk,2001,9.4923893824
svk,2002,9.4098806155
svk,2003,9.5316648348
svk,2004,9.4836084493
svk,2005,9.5100010106
svk,2006,9.5508811190
svk,2007,9.3486574498
svk,2008,9.3142832817
svk,2009,8.4963146113
svk,2010,9.1073088614
svk,2011,8.7952246450
svk,2012,8.3921843768
svk,2013,8.4682379425
svk,2014,7.9438804765
svk,2015,8.0994122019
svk,2016,8.2495058737
svk,2017,8.6528943792
svk,2018,8.5683242420
svk,2019,8.0706478942
svk,2020,7.6932645054
svk,2021,8.5129056935
svk,2022,7.8288368099
svk,2023,7.4276084721
svk,2024,7.1929737523
svn,1970,8.1063673009
svn,1971,8.2332231704
svn,1972,7.9402682178
svn,1973,8.7313217830
svn,1974,9.3329775039
svn,1975,9.2818222316
svn,1976,8.8944424636
svn,1977,9.3500950131
svn,1978,9.7325813885
svn,1979,9.9975618812
svn,1980,10.0658754599
svn,1981,8.7969196410
svn,1982,8.9311607290
svn,1983,10.3290241328
svn,1984,10.4046571857
svn,1985,10.1340052049
svn,1986,9.9366519428
svn,1987,9.6045987086
svn,1988,11.7080226705
svn,1989,11.0528659539
svn,1990,10.5467477345
svn,1991,9.8713682756
svn,1992,9.4125814301
svn,1993,9.7129352839
svn,1994,9.6393814751
svn,1995,10.0905987923
svn,1996,10.4270884248
svn,1997,10.8295954190
svn,1998,10.7721475614
svn,1999,10.4524607359
svn,2000,10.3124552208
svn,2001,11.2186379928
svn,2002,11.5285806681
svn,2003,11.4399571486
svn,2004,11.7002802186
svn,2005,11.7510150094
svn,2006,11.7535383493
svn,2007,11.6520705884
svn,2008,11.9398946033
svn,2009,10.7223770131
svn,2010,10.7410341685
svn,2011,10.2411143960
svn,2012,9.9002070331
svn,2013,9.8662445211
svn,2014,9.0584777738
svn,2015,9.1532426700
svn,2016,9.5843086969
svn,2017,9.7265373202
svn,2018,9.6597029549
svn,2019,9.2677355947
svn,2020,8.5728867557
svn,2021,8.6289460689
svn,2022,8.2848344472
svn,2023,7.8648463707
svn,2024,8.1493372191
slb,1970,0.8330548933
slb,1971,0.8625032524
slb,1972,0.8821907738
slb,1973,0.9637779675
slb,1974,1.0920780759
slb,1975,1.0002789623
slb,1976,1.0116123054
slb,1977,1.0390918673
slb,1978,1.0322975827
slb,1979,1.0258618065
slb,1980,1.0615827157
slb,1981,1.2147391049
slb,1982,1.1010971787
slb,1983,1.1038823333
slb,1984,1.0111179040
slb,1985,0.9782089182
slb,1986,0.8477189712
slb,1987,0.8513207747
slb,1988,0.9207588389
slb,1989,0.8792898451
slb,1990,0.9099823495
slb,1991,0.9059571953
slb,1992,0.9338311495
slb,1993,0.9188648409
slb,1994,0.9090787449
slb,1995,0.8489004063
slb,1996,0.8363446285
slb,1997,0.8314640934
slb,1998,0.8265902437
slb,1999,0.8150987224
slb,2000,0.9219718073
slb,2001,0.9549679933
slb,2002,0.9720956757
slb,2003,0.9852967045
slb,2004,0.9985019311
slb,2005,1.0163948000
slb,2006,1.0093695204
slb,2007,1.0484728765
slb,2008,1.0489592956
slb,2009,1.0365904262
slb,2010,1.0743609372
slb,2011,1.0693649459
slb,2012,1.0404354208
slb,2013,1.0510215230
slb,2014,0.9915578984
slb,2015,0.8997286582
slb,2016,0.8605345278
slb,2017,0.7916321506
slb,2018,0.8194883381
slb,2019,0.8021731876
slb,2020,0.7807945757
slb,2021,0.8072479219
slb,2022,0.7580665398
slb,2023,0.7486203211
slb,2024,0.7565936440
som,1970,4.9701908386
som,1971,4.8066402428
som,1972,4.7723075080
som,1973,4.6064704498
som,1974,4.4253851664
som,1975,4.6454110183
som,1976,4.5243817187
som,1977,4.6996353743
som,1978,4.7052145718
som,1979,4.1652436532
som,1980,3.8109691898
som,1981,3.9369370679
som,1982,4.0321860676
som,1983,3.8036405993
som,1984,3.7309192085
som,1985,3.6989886437
som,1986,3.5999660491
som,1987,3.6026441618
som,1988,3.7399521240
som,1989,3.7795209631
som,1990,3.6237589850
som,1991,3.3554894801
som,1992,3.2311245989
som,1993,3.4339963831
som,1994,3.5238815068
som,1995,3.5047049371
som,1996,3.4670977754
som,1997,3.4226103182
som,1998,3.2980533062
som,1999,3.2473161103
som,2000,3.2019593803
som,2001,3.1327631602
som,2002,3.0768278701
som,2003,3.0195202276
som,2004,2.9600044665
som,2005,2.9286294882
som,2006,2.7610399962
som,2007,2.5674444221
som,2008,2.5317746147
som,2009,2.4994563673
som,2010,2.4671180865
som,2011,2.4814901493
som,2012,2.4816951231
som,2013,2.4149712881
som,2014,2.3482155354
som,2015,2.2776623650
som,2016,2.2170099953
som,2017,2.1478311219
som,2018,2.1083984733
som,2019,2.0653022203
som,2020,2.0123725684
som,2021,1.9329145338
som,2022,1.8899502677
som,2023,1.8653204504
som,2024,1.8105437744
zaf,1970,10.8236971804
zaf,1971,10.4897524176
zaf,1972,10.5024613867
zaf,1973,10.9918625644
zaf,1974,11.0495540697
zaf,1975,11.4562526712
zaf,1976,11.7574922951
zaf,1977,11.5262123699
zaf,1978,10.4838381246
zaf,1979,10.5479252370
zaf,1980,10.7623645455
zaf,1981,10.9432834058
zaf,1982,10.8604149397
zaf,1983,10.5906771873
zaf,1984,10.8514855727
zaf,1985,10.6520121387
zaf,1986,10.2632010628
zaf,1987,10.4055088398
zaf,1988,10.2422882733
zaf,1989,9.9149439514
zaf,1990,9.9909297215
zaf,1991,9.5826059640
zaf,1992,9.2704375597
zaf,1993,9.1850836577
zaf,1994,9.1914762836
zaf,1995,9.5026859638
zaf,1996,9.6947947941
zaf,1997,10.0033617392
zaf,1998,10.0409009369
zaf,1999,9.5620371649
zaf,2000,9.5352837026
zaf,2001,9.6934437465
zaf,2002,9.9107975389
zaf,2003,10.3671008711
zaf,2004,10.9611354200
zaf,2005,11.1012777058
zaf,2006,11.0716655296
zaf,2007,11.3915600722
zaf,2008,11.8349358468
zaf,2009,11.0780773220
zaf,2010,11.1093178478
zaf,2011,10.5918375068
zaf,2012,10.8345832582
zaf,2013,10.9215344575
zaf,2014,10.9883043458
zaf,2015,10.3122959346
zaf,2016,10.1678093843
zaf,2017,10.3942034552
zaf,2018,10.2433400399
zaf,2019,10.1480678497
zaf,2020,9.5273499898
zaf,2021,9.3561763557
zaf,2022,8.9146212608
zaf,2023,8.7869696546
zaf,2024,8.9022753023
esp,1970,5.5810266894
esp,1971,5.4438327642
esp,1972,5.7691970364
esp,1973,6.1156656129
esp,1974,6.4323197120
esp,1975,6.5402330674
esp,1976,6.9903402010
esp,1977,6.7216841929
esp,1978,6.6754504515
esp,1979,6.9609019091
esp,1980,7.2601371550
esp,1981,7.3392915119
esp,1982,7.1848737372
esp,1983,7.2069926470
esp,1984,6.9392479550
esp,1985,6.7299242060
esp,1986,6.8449338783
esp,1987,6.7839641989
esp,1988,6.9696346157
esp,1989,7.4589203746
esp,1990,7.5782684487
esp,1991,7.7696319514
esp,1992,7.9321287763
esp,1993,7.5229091994
esp,1994,7.8098676714
esp,1995,8.1820156807
esp,1996,7.9517216559
esp,1997,8.4836582834
esp,1998,8.6980501875
esp,1999,9.2690533744
esp,2000,9.6738048619
esp,2001,9.5470248868
esp,2002,9.8506940048
esp,2003,9.8874895719
esp,2004,10.1161353663
esp,2005,10.2824343395
esp,2006,9.9207521968
esp,2007,10.1148272629
esp,2008,9.1862607446
esp,2009,8.2391183684
esp,2010,7.9240959311
esp,2011,7.8894805749
esp,2012,7.7798852352
esp,2013,7.1689380250
esp,2014,7.1619941941
esp,2015,7.4135572292
esp,2016,7.2357396838
esp,2017,7.5221630383
esp,2018,7.3244115136
esp,2019,6.8812375844
esp,2020,5.9905986188
esp,2021,6.3796568999
esp,2022,6.4164430068
esp,2023,5.9327839074
esp,2024,5.8473916678
lka,1970,0.8037772918
lka,1971,0.8090402178
lka,1972,0.8492174183
lka,1973,0.8499021049
lka,1974,0.8125995392
lka,1975,0.7735856799
lka,1976,0.7835022255
lka,1977,0.7805473996
lka,1978,0.8072883765
lka,1979,0.8290068585
lka,1980,0.8262272011
lka,1981,0.8332641253
lka,1982,0.8731653091
lka,1983,0.8820119367
lka,1984,0.8598834596
lka,1985,0.8367647413
lka,1986,0.8254013538
lka,1987,0.8669955146
lka,1988,0.8437726096
lka,1989,0.8279750626
lka,1990,0.9734561006
lka,1991,0.9389479583
lka,1992,1.0081733484
lka,1993,1.0016141274
lka,1994,1.0532611189
lka,1995,1.0366277334
lka,1996,1.1266897358
lka,1997,1.1069256146
lka,1998,1.0525756530
lka,1999,1.1095274987
lka,2000,1.1638541000
lka,2001,1.1296832171
lka,2002,1.1503880287
lka,2003,1.2048454852
lka,2004,1.2012432542
lka,2005,1.2856760143
lka,2006,1.2204942206
lka,2007,1.2502449061
lka,2008,1.2518748748
lka,2009,1.2019453244
lka,2010,1.2715497309
lka,2011,1.3651689501
lka,2012,1.4526777209
lka,2013,1.3612144766
lka,2014,1.4482048320
lka,2015,1.5863280877
lka,2016,1.7033712103
lka,2017,1.6186267655
lka,2018,1.5921135210
lka,2019,1.6651194790
lka,2020,1.6370637347
lka,2021,1.6277893122
lka,2022,1.5385194536
lka,2023,1.5966510868
lka,2024,1.6958614711
kna,1970,1.3114827602
kna,1971,1.3550196806
kna,1972,1.4307451230
kna,1973,1.4266180492
kna,1974,1.3923819105
kna,1975,1.4722744576
kna,1976,1.4764730233
kna,1977,1.5314359518
kna,1978,1.5387463267
kna,1979,1.5406780843
kna,1980,1.5285880980
kna,1981,1.5082673662
kna,1982,1.4859399981
kna,1983,1.4503708603
kna,1984,1.5054733693
kna,1985,1.4949610737
kna,1986,1.4464894997
kna,1987,1.4704459708
kna,1988,1.5318299157
kna,1989,1.5285342755
kna,1990,1.4814998021
kna,1991,1.6576639080
kna,1992,1.6750583323
kna,1993,1.7748896756
kna,1994,1.9101876676
kna,1995,1.7365212872
kna,1996,1.8634699256
kna,1997,1.9204200055
kna,1998,1.9091776899
kna,1999,1.8900921504
kna,2000,2.0818599717
kna,2001,2.0913004524
kna,2002,2.2468491960
kna,2003,2.2933991684
kna,2004,2.4290186765
kna,2005,2.2977367186
kna,2006,2.4157701475
kna,2007,2.5949556802
kna,2008,2.7052418063
kna,2009,2.9201125416
kna,2010,3.1037868761
kna,2011,2.6425798746
kna,2012,2.4982459124
kna,2013,2.7364082517
kna,2014,2.8541697636
kna,2015,2.9753435131
kna,2016,3.1800318640
kna,2017,3.0223166844
kna,2018,3.1994554118
kna,2019,3.6334980406
kna,2020,3.4222317047
kna,2021,3.4920770695
kna,2022,3.9414245649
kna,2023,3.8346379229
kna,2024,3.9600367184
lca,1970,0.7589783357
lca,1971,0.7698634329
lca,1972,0.8169657176
lca,1973,0.8111778824
lca,1974,0.7636877040
lca,1975,0.8200496726
lca,1976,0.7889704247
lca,1977,0.8270907259
lca,1978,0.8322254260
lca,1979,0.8338438500
lca,1980,0.8332634756
lca,1981,0.7535117112
lca,1982,0.8148707825
lca,1983,0.7789258181
lca,1984,0.8121699576
lca,1985,0.8826330337
lca,1986,0.8930272251
lca,1987,0.9405000488
lca,1988,1.0792592593
lca,1989,1.0885489920
lca,1990,1.0844570823
lca,1991,1.0700974771
lca,1992,1.0556642211
lca,1993,1.0297371387
lca,1994,1.1179655905
lca,1995,1.1355662312
lca,1996,1.1360312691
lca,1997,1.1712733255
lca,1998,1.2180220718
lca,1999,1.2826894360
lca,2000,1.3472789630
lca,2001,1.3685977646
lca,2002,1.3115484314
lca,2003,1.3873208325
lca,2004,1.3486443537
lca,2005,1.3635539438
lca,2006,1.4216359916
lca,2007,1.4759355739
lca,2008,1.5259940287
lca,2009,1.5841619130
lca,2010,1.6909880285
lca,2011,1.4609926601
lca,2012,1.5053277477
lca,2013,1.6312028102
lca,2014,1.7199003090
lca,2015,1.7523798634
lca,2016,1.8389260217
lca,2017,1.8736319198
lca,2018,2.2376381929
lca,2019,2.4563635238
lca,2020,2.3741935484
lca,2021,2.4069862538
lca,2022,2.5159273077
lca,2023,2.5333965474
lca,2024,2.6064847784
vct,1970,0.4845567088
vct,1971,0.4913700553
vct,1972,0.5153901217
vct,1973,0.5258838192
vct,1974,0.5142834184
vct,1975,0.5419028360
vct,1976,0.5326244849
vct,1977,0.5519661957
vct,1978,0.5555825833
vct,1979,0.5605056147
vct,1980,0.5642290309
vct,1981,0.5681764107
vct,1982,0.5662033236
vct,1983,0.5709578989
vct,1984,0.6063870291
vct,1985,0.6064180783
vct,1986,0.5829009617
vct,1987,0.5545404133
vct,1988,0.6172170110
vct,1989,0.6964914803
vct,1990,0.7020713340
vct,1991,0.6772290638
vct,1992,0.7323858536
vct,1993,0.6768084446
vct,1994,0.8873695956
vct,1995,0.9314709811
vct,1996,0.8787206393
vct,1997,0.9740058865
vct,1998,1.0390528362
vct,1999,1.0452869467
vct,2000,0.8137742745
vct,2001,0.8713579616
vct,2002,0.9342990992
vct,2003,0.9687027691
vct,2004,1.0138698099
vct,2005,1.0386838595
vct,2006,1.1105754638
vct,2007,1.1709748859
vct,2008,1.2105054581
vct,2009,1.6197922322
vct,2010,1.3777862658
vct,2011,1.1431288809
vct,2012,1.3132725132
vct,2013,1.2539880705
vct,2014,1.3511879853
vct,2015,1.3799551234
vct,2016,1.4424207092
vct,2017,1.5265513945
vct,2018,1.5458513619
vct,2019,1.6204748145
vct,2020,1.7000560246
vct,2021,1.6472029638
vct,2022,1.7639103934
vct,2023,1.7834055446
vct,2024,1.8406615250
sdn,1970,3.3194733378
sdn,1971,3.2695281061
sdn,1972,3.2234166804
sdn,1973,3.3567662364
sdn,1974,3.2757828873
sdn,1975,3.2431891308
sdn,1976,3.1548041156
sdn,1977,3.0416632917
sdn,1978,2.9875687185
sdn,1979,3.0372687791
sdn,1980,3.0915055802
sdn,1981,3.0924989365
sdn,1982,3.2155969891
sdn,1983,3.0933757968
sdn,1984,3.0682431171
sdn,1985,3.0824120641
sdn,1986,2.8615052722
sdn,1987,2.7388294097
sdn,1988,2.7643820868
sdn,1989,2.7261673938
sdn,1990,2.7778104479
sdn,1991,2.7701258298
sdn,1992,2.9386425080
sdn,1993,3.0079129586
sdn,1994,3.2115066960
sdn,1995,3.1582826024
sdn,1996,3.1955020719
sdn,1997,3.2206773838
sdn,1998,3.2799653532
sdn,1999,3.3466549392
sdn,2000,3.4378932546
sdn,2001,3.5345096938
sdn,2002,3.5725195969
sdn,2003,3.6093582309
sdn,2004,3.6220968950
sdn,2005,3.6602512587
sdn,2006,3.6693612099
sdn,2007,3.6803352202
sdn,2008,3.6348939061
sdn,2009,3.5895916681
sdn,2010,3.5281016628
sdn,2011,3.3680654493
sdn,2012,3.3436043885
sdn,2013,3.3026993783
sdn,2014,3.2639559555
sdn,2015,3.2527333118
sdn,2016,3.2477666204
sdn,2017,3.1294854703
sdn,2018,3.1198087405
sdn,2019,3.0344399090
sdn,2020,2.9433418130
sdn,2021,2.9067056590
sdn,2022,2.8240208754
sdn,2023,2.7648318016
sdn,2024,2.7493528460
sur,1970,4.6368087876
sur,1971,4.4949123828
sur,1972,4.3385596344
sur,1973,4.9220258128
sur,1974,4.7589896260
sur,1975,4.5161950047
sur,1976,4.7328149909
sur,1977,5.1905252852
sur,1978,5.6280176775
sur,1979,5.6946202615
sur,1980,5.8932752939
sur,1981,5.3553117651
sur,1982,5.3389279123
sur,1983,4.7744398621
sur,1984,4.3870505216
sur,1985,4.6770825796
sur,1986,4.6685188489
sur,1987,3.8751760470
sur,1988,4.0797857926
sur,1989,4.5263449140
sur,1990,5.3659092397
sur,1991,5.9306575939
sur,1992,6.2223861261
sur,1993,5.9055399760
sur,1994,5.7740159811
sur,1995,5.7631876650
sur,1996,5.6641524053
sur,1997,5.4864562666
sur,1998,5.4015469845
sur,1999,5.1302589759
sur,2000,5.3039696377
sur,2001,5.2373807958
sur,2002,3.9627349457
sur,2003,4.3221553906
sur,2004,4.5386176528
sur,2005,5.0152798024
sur,2006,4.7249793808
sur,2007,4.4689802191
sur,2008,4.5766828914
sur,2009,4.7230521296
sur,2010,5.2340054880
sur,2011,5.5969324194
sur,2012,6.3668501492
sur,2013,6.0902955959
sur,2014,6.6650677039
sur,2015,6.7450445045
sur,2016,7.1347512663
sur,2017,6.1602154576
sur,2018,5.5338249546
sur,2019,6.4027812628
sur,2020,6.1914008594
sur,2021,6.3356940327
sur,2022,6.3488905007
sur,2023,5.7032594143
sur,2024,5.7793518917
swe,1970,14.2625684758
swe,1971,13.2957716982
swe,1972,13.2891668616
swe,1973,13.4635692437
swe,1974,12.5872262776
swe,1975,12.7389200552
swe,1976,13.5456611458
swe,1977,13.0143342940
swe,1978,12.3430581883
swe,1979,12.7271278195
swe,1980,11.7885367373
swe,1981,10.8547043370
swe,1982,10.0906241641
swe,1983,9.4057257307
swe,1984,9.3635598664
swe,1985,9.7995230400
swe,1986,9.8872748774
swe,1987,9.5808499460
swe,1988,9.2996743076
swe,1989,8.9288380358
swe,1990,8.7923064296
swe,1991,8.7574464382
swe,1992,9.0281028054
swe,1993,9.0263748800
swe,1994,9.2963182509
swe,1995,9.1796148132
swe,1996,9.7828887644
swe,1997,9.0929500607
swe,1998,9.1944909114
swe,1999,9.0085950647
swe,2000,8.5886568797
swe,2001,8.5142693987
swe,2002,8.6405448631
swe,2003,8.6220390213
swe,2004,8.4155600286
swe,2005,7.9653941516
swe,2006,7.9485226868
swe,2007,7.6258743353
swe,2008,7.3850955303
swe,2009,6.7849973894
swe,2010,7.3774440651
swe,2011,6.8400405409
swe,2012,6.4865609860
swe,2013,6.2196502867
swe,2014,6.0190426883
swe,2015,5.9587500431
swe,2016,5.8467200472
swe,2017,5.7007279399
swe,2018,5.3902355272
swe,2019,5.3430784870
swe,2020,5.1872024782
swe,2021,5.3589394047
swe,2022,5.0377607731
swe,2023,4.8783425292
swe,2024,4.9732495001
che,1970,8.1870097075
che,1971,8.4428989672
che,1972,8.4985104511
che,1973,9.0660938743
che,1974,8.2842366952
che,1975,7.8897623336
che,1976,8.2332672855
che,1977,8.3428193519
che,1978,8.5492741022
che,1979,8.3420964625
che,1980,8.4395721878
che,1981,7.9779209370
che,1982,7.5685904093
che,1983,8.1839161472
che,1984,8.0862296866
che,1985,8.5340626070
che,1986,8.4755456692
che,1987,8.1460559997
che,1988,8.0672813635
che,1989,7.9771177955
che,1990,8.0372641340
che,1991,8.2922180042
che,1992,8.1658222023
che,1993,7.7256634043
che,1994,7.5253707036
che,1995,7.5894724478
che,1996,7.6390477739
che,1997,7.4179005900
che,1998,7.6135572977
che,1999,7.5972660100
che,2000,7.4491143822
che,2001,7.6108452536
che,2002,7.3290336680
che,2003,7.4456046538
che,2004,7.4738027978
che,2005,7.5202010457
che,2006,7.3843916849
che,2007,7.0504933244
che,2008,7.1684139297
che,2009,6.8892515862
che,2010,7.0462416879
che,2011,6.4614419042
che,2012,6.5635503731
che,2013,6.6440723391
che,2014,6.1171018565
che,2015,5.9702892738
che,2016,5.9652673760
che,2017,5.8025826329
che,2018,5.6084865877
che,2019,5.5456381599
che,2020,5.2294080446
che,2021,5.3902753802
che,2022,4.9772544151
che,2023,4.8234625466
che,2024,4.7739724096
syr,1970,2.4450644131
syr,1971,2.3648041389
syr,1972,2.3418610893
syr,1973,2.1639101112
syr,1974,2.5488348653
syr,1975,3.0868515205
syr,1976,3.2671938721
syr,1977,3.2132991517
syr,1978,3.2722547012
syr,1979,3.4532226095
syr,1980,3.3384712062
syr,1981,3.4816891966
syr,1982,3.6756604406
syr,1983,4.0021266437
syr,1984,4.1278764969
syr,1985,3.7757329607
syr,1986,3.8250837693
syr,1987,4.4715553876
syr,1988,4.4904952053
syr,1989,4.5920949564
syr,1990,5.0399834393
syr,1991,5.5345343719
syr,1992,5.3232320086
syr,1993,5.4532047192
syr,1994,5.5049472562
syr,1995,5.4600592838
syr,1996,5.5147374129
syr,1997,5.2915633374
syr,1998,5.2841983329
syr,1999,5.1053295893
syr,2000,5.1060026369
syr,2001,4.5541587411
syr,2002,4.1967716208
syr,2003,4.1223981089
syr,2004,4.0742820137
syr,2005,4.6051866125
syr,2006,4.5034679902
syr,2007,4.4231156441
syr,2008,4.2537669105
syr,2009,4.0608830089
syr,2010,3.9491476474
syr,2011,3.6905340645
syr,2012,2.9259092021
syr,2013,2.2107806108
syr,2014,2.3200301435
syr,2015,2.2507418164
syr,2016,2.1536187090
syr,2017,2.4067827855
syr,2018,2.4416119343
syr,2019,2.3259597080
syr,2020,2.2014563910
syr,2021,2.1400177790
syr,2022,2.0344914982
syr,2023,1.9720891493
syr,2024,1.9116466905
tjk,1970,4.8441506835
tjk,1971,4.8089085018
tjk,1972,4.8564022498
tjk,1973,4.8932281080
tjk,1974,4.9319310970
tjk,1975,5.0418825656
tjk,1976,4.9920962149
tjk,1977,4.9392255968
tjk,1978,4.9015684722
tjk,1979,4.8721363611
tjk,1980,5.0622538330
tjk,1981,4.9521516312
tjk,1982,4.7686975521
tjk,1983,4.7465405801
tjk,1984,4.6615577677
tjk,1985,4.6744070095
tjk,1986,4.6712805306
tjk,1987,4.6139153227
tjk,1988,4.5004593363
tjk,1989,4.4028296365
tjk,1990,4.0722624125
tjk,1991,4.0751425006
tjk,1992,3.2758523029
tjk,1993,2.4671471214
tjk,1994,1.9882864053
tjk,1995,1.8531469002
tjk,1996,1.6280495434
tjk,1997,1.6369185526
tjk,1998,1.6471739106
tjk,1999,1.6147555639
tjk,2000,1.6720832302
tjk,2001,1.5605761921
tjk,2002,1.6622397736
tjk,2003,1.5318142395
tjk,2004,1.8164074264
tjk,2005,1.7053252695
tjk,2006,1.7695760833
tjk,2007,1.9420174670
tjk,2008,1.7428178856
tjk,2009,1.6029681332
tjk,2010,1.5534867954
tjk,2011,1.5149937027
tjk,2012,1.6008816479
tjk,2013,1.5885284695
tjk,2014,1.7230918520
tjk,2015,1.7686468051
tjk,2016,1.8410759482
tjk,2017,1.9871458624
tjk,2018,2.0873111556
tjk,2019,2.1417285224
tjk,2020,2.1669636108
tjk,2021,2.1424096621
tjk,2022,2.1457988247
tjk,2023,2.0860653801
tjk,2024,2.0950951697
tza,1970,1.4106911475
tza,1971,1.3764640480
tza,1972,1.3646025072
tza,1973,1.3358137963
tza,1974,1.3026848730
tza,1975,1.2780108215
tza,1976,1.2786585924
tza,1977,1.2639537683
tza,1978,1.2564357397
tza,1979,1.2495348815
tza,1980,1.2307808395
tza,1981,1.2309914382
tza,1982,1.2963310028
tza,1983,1.3325506595
tza,1984,1.2129767181
tza,1985,1.2047582375
tza,1986,1.2076034873
tza,1987,1.1967144254
tza,1988,1.1808022112
tza,1989,1.1135252313
tza,1990,1.1182370174
tza,1991,1.0858262352
tza,1992,1.0947028559
tza,1993,1.1148817063
tza,1994,1.0606012644
tza,1995,1.1544359097
tza,1996,1.0812756849
tza,1997,1.0409369611
tza,1998,1.0624433498
tza,1999,1.1443279992
tza,2000,1.1440934317
tza,2001,1.1374384881
tza,2002,1.1426387043
tza,2003,1.1606798733
tza,2004,1.1706898103
tza,2005,1.1852613425
tza,2006,1.1913268830
tza,2007,1.1586341687
tza,2008,1.1613613937
tza,2009,1.1487743658
tza,2010,1.1824416410
tza,2011,1.2541536798
tza,2012,1.2904750386
tza,2013,1.3346986965
tza,2014,1.3273980730
tza,2015,1.3536043413
tza,2016,1.3480488718
tza,2017,1.3145912099
tza,2018,1.2931875357
tza,2019,1.3425035291
tza,2020,1.3428890044
tza,2021,1.3580716294
tza,2022,1.3834087593
tza,2023,1.4933739889
tza,2024,1.4954020598
tha,1970,2.2700359856
tha,1971,2.2029576700
tha,1972,2.1747523174
tha,1973,2.2706553263
tha,1974,2.1892808708
tha,1975,2.2506201453
tha,1976,2.3149640361
tha,1977,2.3650280434
tha,1978,2.4695850389
tha,1979,2.4335624096
tha,1980,2.4331116423
tha,1981,2.4299478775
tha,1982,2.3758396669
tha,1983,2.4310626934
tha,1984,2.4827833720
tha,1985,2.5705582727
tha,1986,2.5602998361
tha,1987,2.6836563010
tha,1988,2.8730557596
tha,1989,3.0950349344
tha,1990,3.3483320253
tha,1991,3.5529514176
tha,1992,3.6890040930
tha,1993,3.8899775255
tha,1994,4.1054135595
tha,1995,4.3232900774
tha,1996,4.5913819451
tha,1997,4.6024391044
tha,1998,4.1585494638
tha,1999,4.2610750859
tha,2000,4.2310116610
tha,2001,4.3778775309
tha,2002,4.5401458929
tha,2003,4.7053835313
tha,2004,4.9964839144
tha,2005,5.1330724527
tha,2006,5.1661386402
tha,2007,5.2919497924
tha,2008,5.2793773661
tha,2009,5.2010288152
tha,2010,5.4528042491
tha,2011,5.4194874831
tha,2012,5.6536025397
tha,2013,5.7823185742
tha,2014,5.6355279674
tha,2015,5.6900762176
tha,2016,5.6603274060
tha,2017,5.7143863323
tha,2018,5.6337824329
tha,2019,5.7389131282
tha,2020,5.6379276007
tha,2021,5.5585240505
tha,2022,5.8237859340
tha,2023,5.7273201391
tha,2024,5.8936657249
tls,1970,1.1014900492
tls,1971,1.1135663610
tls,1972,1.1730271816
tls,1973,1.1678719407
tls,1974,1.1448359672
tls,1975,1.0253143818
tls,1976,0.8999045456
tls,1977,0.7675699279
tls,1978,0.6658979762
tls,1979,0.5381083074
tls,1980,0.4780948834
tls,1981,0.4752510625
tls,1982,0.5028775355
tls,1983,0.5320883509
tls,1984,0.5652489818
tls,1985,0.5984224843
tls,1986,0.6117211197
tls,1987,0.6246555209
tls,1988,0.6175888990
tls,1989,0.6551601920
tls,1990,0.6966574384
tls,1991,0.7732455498
