economy,year,er_h2o_intr_pc
nzl,2002,82816.2593389895
nzl,2003,81197.8545887962
nzl,2004,80000.0000000000
nzl,2005,79102.0585887419
nzl,2006,78143.6696458443
nzl,2007,77418.4383730290
nzl,2008,76764.1673317996
nzl,2009,76000.5578022591
nzl,2010,75160.3190291218
nzl,2011,74589.4160583942
nzl,2012,74181.6201991788
nzl,2013,73613.8312960086
nzl,2014,72401.1956160744
nzl,2015,70941.9881112509
nzl,2016,69366.3689781719
nzl,2017,67932.5245138773
nzl,2018,66726.5232828633
nzl,2019,65673.2005141388
nzl,2020,64241.0907233508
nzl,2021,63975.8965429538
nic,1961,85060.8047805251
nic,1962,82549.4630929230
nic,1963,80101.1609822584
nic,1964,77709.6134865803
nic,1965,75366.1562005924
nic,1966,73069.7626554153
nic,1967,70825.3251884889
nic,1968,68638.5134957001
nic,1969,66517.6856733825
nic,1970,64467.9362707975
nic,1971,62488.3741861930
nic,1972,60697.5968865136
nic,1973,58963.2345114405
nic,1974,57176.3220262987
nic,1975,55453.7312256585
nic,1976,53794.0824098757
nic,1977,52199.9081714694
nic,1978,50712.3624409719
nic,1979,49362.8585648715
nic,1980,48029.1034044674
nic,1981,46690.1437498095
nic,1982,45426.4564543169
nic,1983,44248.5897727150
nic,1984,43162.6170455450
nic,1985,42145.1193976817
nic,1986,41171.2008754514
nic,1987,40237.8673337860
nic,1988,39324.6264147903
nic,1989,38414.0961363107
nic,1990,37527.3960080806
nic,1991,36672.1389639540
nic,1992,35852.4369604404
nic,1993,35073.9559542424
nic,1994,34337.0300062691
nic,1995,33644.6955597660
nic,1996,33025.5515146595
nic,1997,32478.9747447435
nic,1998,31986.2889577581
nic,1999,31531.9807073773
nic,2000,31101.2172300863
nic,2001,30702.7069523814
nic,2002,30332.5748086034
nic,2003,29977.1846393843
nic,2004,29624.9965863265
nic,2005,29241.2822286346
nic,2006,28827.1230730477
nic,2007,28416.0623789052
nic,2008,28011.7268733795
nic,2009,27615.5238808606
nic,2010,27226.3810577870
nic,2011,26844.5834209049
nic,2012,26470.4970288684
nic,2013,26105.2884892573
nic,2014,25749.6424622335
nic,2015,25402.4080656752
nic,2016,25063.1110346680
nic,2017,24731.5210605819
nic,2018,24407.5074061574
nic,2019,24092.8846174312
nic,2020,23793.3963691043
nic,2021,23508.8169727007
ner,1961,970.0229646008
ner,1962,942.2482581868
ner,1963,915.3023649059
ner,1964,889.2696656905
ner,1965,864.2626173082
ner,1966,840.2263905987
ner,1967,817.0716618537
ner,1968,794.7975730061
ner,1969,773.3567549951
ner,1970,752.6436608588
ner,1971,732.7962983318
ner,1972,713.5801437150
ner,1973,694.7387434955
ner,1974,676.3346449717
ner,1975,658.2635871717
ner,1976,640.4436115018
ner,1977,622.8072735348
ner,1978,605.2293196600
ner,1979,587.6865233070
ner,1980,570.4068679594
ner,1981,553.6217460091
ner,1982,537.4088784860
ner,1983,521.7149695229
ner,1984,506.5144267610
ner,1985,491.6795873038
ner,1986,477.1115286367
ner,1987,462.8925494138
ner,1988,449.0779019286
ner,1989,435.6062020366
ner,1990,422.3962199642
ner,1991,409.5052007160
ner,1992,396.9319203918
ner,1993,384.5820400847
ner,1994,372.4094401324
ner,1995,360.2850946248
ner,1996,348.4371895176
ner,1997,337.0580170261
ner,1998,325.8416746475
ner,1999,314.8214993581
ner,2000,304.0931811014
ner,2001,293.6082244529
ner,2002,283.4204540817
ner,2003,273.5019438955
ner,2004,263.8356150340
ner,2005,254.4308773823
ner,2006,245.2941886793
ner,2007,236.4288170250
ner,2008,227.8361779765
ner,2009,219.5227888175
ner,2010,211.4952502699
ner,2011,203.7693487002
ner,2012,196.2238788875
ner,2013,188.9859220607
ner,2014,182.1407459829
ner,2015,175.5309988245
ner,2016,169.1985783645
ner,2017,163.2809506273
ner,2018,157.7424335574
ner,2019,152.5203530785
ner,2020,147.5696563562
ner,2021,142.8446658129
nga,1961,4805.4645742674
nga,1962,4705.6025969135
nga,1963,4606.7027525049
nga,1964,4509.0983402927
nga,1965,4412.3433488336
nga,1966,4317.3984083921
nga,1967,4226.1818082379
nga,1968,4136.0376082227
nga,1969,4045.2545740938
nga,1970,3953.9242232748
nga,1971,3862.6447714017
nga,1972,3771.2185650162
nga,1973,3678.2978049433
nga,1974,3583.0588050963
nga,1975,3485.2098967660
nga,1976,3386.5575028500
nga,1977,3286.9985523820
nga,1978,3187.8127121662
nga,1979,3090.9850902348
nga,1980,2996.0153944218
nga,1981,2905.2913282194
nga,1982,2819.6435661775
nga,1983,2747.4487886734
nga,1984,2677.9295455640
nga,1985,2603.1245763665
nga,1986,2533.3591529630
nga,1987,2466.7459210180
nga,1988,2401.6494658938
nga,1989,2337.8570761972
nga,1990,2275.5137474236
nga,1991,2216.2017747223
nga,1992,2158.7771826434
nga,1993,2102.3178301409
nga,1994,2047.5150606777
nga,1995,1994.2351624482
nga,1996,1942.7755206663
nga,1997,1892.8559266330
nga,1998,1844.0292676983
nga,1999,1796.0569966091
nga,2000,1748.6599053821
nga,2001,1701.7987358100
nga,2002,1655.7781273493
nga,2003,1610.7561309095
nga,2004,1566.7420227044
nga,2005,1523.9566012190
nga,2006,1482.4520540460
nga,2007,1441.9256830068
nga,2008,1402.3286295085
nga,2009,1363.7811230280
nga,2010,1326.1892259835
nga,2011,1289.5350588931
nga,2012,1254.2520777097
nga,2013,1220.6610323568
nga,2014,1188.8309173931
nga,2015,1159.0592294895
nga,2016,1130.7604184735
nga,2017,1103.5952391381
nga,2018,1078.3709503847
nga,2019,1054.9649080721
nga,2020,1032.7287102381
nga,2021,1011.3061001810
mkd,1992,2656.7965036558
mkd,1993,2690.7787013903
mkd,1994,2709.9373402266
mkd,1995,2701.9805517444
mkd,1996,2683.1591515851
mkd,1997,2704.2334775090
mkd,1998,2689.8820088238
mkd,1999,2677.0549619214
mkd,2000,2664.8900732845
mkd,2001,2653.7165300003
mkd,2002,2673.0595691325
mkd,2003,2669.6659209729
mkd,2004,2678.3243212680
mkd,2005,2692.8236250393
mkd,2006,2707.7346440106
mkd,2007,2723.2387579409
mkd,2008,2739.0409197497
mkd,2009,2756.8152045506
mkd,2010,2774.4980470617
mkd,2011,2787.2435090776
mkd,2012,2798.1869821087
mkd,2013,2808.5271043669
mkd,2014,2816.0831724950
mkd,2015,2823.6327604148
mkd,2016,2832.6932670553
mkd,2017,2844.1156038189
mkd,2018,2858.5781961419
mkd,2019,2878.0628718164
mkd,2020,2909.2883880603
mkd,2021,2939.3929826892
nor,1961,105823.0372873843
nor,1962,104976.2594265658
nor,1963,104185.5025600451
nor,1964,103401.4474578538
nor,1965,102600.7958813570
nor,1966,101784.9130245254
nor,1967,100936.9965536093
nor,1968,100092.0742274438
nor,1969,99279.9087872336
nor,1970,98561.2381355619
nor,1971,97872.4527220968
nor,1972,97126.7763775476
nor,1973,96449.7405956453
nor,1974,95853.2672163258
nor,1975,95325.7207510369
nor,1976,94879.6766739060
nor,1977,94479.5032653551
nor,1978,94119.4790117258
nor,1979,93799.4856743385
nor,1980,93498.6611579148
nor,1981,93177.5041210312
nor,1982,92835.9110690298
nor,1983,92529.0764144838
nor,1984,92268.3249844992
nor,1985,91992.4209804369
nor,1986,91664.8789615665
nor,1987,91236.8443993833
nor,1988,90747.3783034896
nor,1989,90373.5384386812
nor,1990,90063.0512088607
nor,1991,89634.9183852950
nor,1992,89119.0534903291
nor,1993,88590.1663523880
nor,1994,88087.1777121915
nor,1995,87631.0795781963
nor,1996,87188.0175362036
nor,1997,86716.5460845096
nor,1998,86201.7608627758
nor,1999,85613.5025492429
nor,2000,85059.6319233697
nor,2001,84630.2775673713
nor,2002,84175.1027233731
nor,2003,83682.8332991957
nor,2004,83189.7837718945
nor,2005,82625.1256950947
nor,2006,81962.3415224870
nor,2007,81118.6215440441
nor,2008,80113.8875536574
nor,2009,79109.8935826966
nor,2010,78130.5606665396
nor,2011,77123.6045069258
nor,2012,76117.2548451522
nor,2013,75202.4313615400
nor,2014,74359.1101200024
nor,2015,73622.8432795161
nor,2016,72977.0968450014
nor,2017,72390.0542887507
nor,2018,71913.7877933311
nor,2019,71429.9604928742
nor,2020,71010.6469497488
nor,2021,70631.9152712857
omn,1961,2593.2937423822
omn,1962,2545.7276326006
omn,1963,2496.3134799145
omn,1964,2445.0859884347
omn,1965,2392.1973357757
omn,1966,2337.9937341768
omn,1967,2282.6657622962
omn,1968,2226.4701859739
omn,1969,2169.6848532751
omn,1970,2112.6335486208
omn,1971,2055.4411196869
omn,1972,1998.3071483729
omn,1973,1941.2656219884
omn,1974,1874.1934274714
omn,1975,1797.4896772736
omn,1976,1718.4218504703
omn,1977,1636.8257739263
omn,1978,1555.0303008761
omn,1979,1475.0567896864
omn,1980,1398.2549777877
omn,1981,1324.1024476980
omn,1982,1252.5969017910
omn,1983,1184.9755260233
omn,1984,1122.0502101440
omn,1985,1056.2211425295
omn,1986,990.5059999901
omn,1987,932.7140112299
omn,1988,881.2968661083
omn,1989,835.2085754444
omn,1990,793.6714902996
omn,1991,756.1546941273
omn,1992,722.3055166600
omn,1993,692.4950845215
omn,1994,672.4839732659
omn,1995,660.2129281009
omn,1996,649.0718735831
omn,1997,639.0593047035
omn,1998,629.9243775785
omn,1999,621.4187967645
omn,2000,613.4617162643
omn,2001,606.0036784423
omn,2002,599.0227371916
omn,2003,592.2676914590
omn,2004,582.1639115760
omn,2005,569.1515008119
omn,2006,556.7054173402
omn,2007,544.7102024999
omn,2008,533.0228602083
omn,2009,521.4814991401
omn,2010,507.7161982501
omn,2011,455.0236726066
omn,2012,394.6879512481
omn,2013,365.1621724332
omn,2014,349.7867175490
omn,2015,334.5364698517
omn,2016,318.8429099699
omn,2017,308.5470168352
omn,2018,304.4883540817
omn,2019,304.9284496283
omn,2020,309.5634999868
omn,2021,311.0818002926
pak,1961,1172.1761110636
pak,1962,1142.1184028749
pak,1963,1112.2846050751
pak,1964,1082.6771866669
pak,1965,1053.4580142393
pak,1966,1024.6156075373
pak,1967,996.1103159937
pak,1968,968.1307720067
pak,1969,940.7991205889
pak,1970,914.1266287098
pak,1971,889.2783892303
pak,1972,865.0084486162
pak,1973,840.1832198241
pak,1974,815.8362780944
pak,1975,791.8092373185
pak,1976,767.9391921732
pak,1977,744.2305858013
pak,1978,720.7690883997
pak,1979,696.2286269996
pak,1980,668.3597637215
pak,1981,641.0103329817
pak,1982,617.3584632201
pak,1983,596.3500492818
pak,1984,577.9439603679
pak,1985,559.9144898591
pak,1986,541.3025455667
pak,1987,523.1582316708
pak,1988,505.8646312317
pak,1989,489.5998793056
pak,1990,473.5028820313
pak,1991,458.1027320531
pak,1992,445.1752585384
pak,1993,433.0022778990
pak,1994,420.6562630826
pak,1995,408.6720111603
pak,1996,396.9482846825
pak,1997,385.8787895507
pak,1998,375.3693395430
pak,1999,365.2898235695
pak,2000,355.1156380162
pak,2001,345.3235812866
pak,2002,336.9632464201
pak,2003,329.1240403162
pak,2004,321.1003818175
pak,2005,313.4738849922
pak,2006,306.0951502897
pak,2007,298.1139183367
pak,2008,290.2388255506
pak,2009,282.9559662793
pak,2010,276.0503065446
pak,2011,269.9438637011
pak,2012,264.8469275048
pak,2013,260.5721487847
pak,2014,256.6919030744
pak,2015,253.1169243764
pak,2016,249.8422938659
pak,2017,246.3341371097
pak,2018,242.3666705251
pak,2019,238.3006315760
pak,2020,234.0408143180
pak,2021,229.6663814781
pan,1961,117771.8192556062
pan,1962,114280.8380483242
pan,1963,110865.4648395778
pan,1964,107553.5504088373
pan,1965,104367.6246432896
pan,1966,101306.1522351133
pan,1967,98370.4779105707
pan,1968,95561.4303993083
pan,1969,92869.1958452253
pan,1970,90280.0267006814
pan,1971,87784.6333192167
pan,1972,85389.7831062003
pan,1973,83105.6951128254
pan,1974,80927.7183952377
pan,1975,78850.6507487637
pan,1976,76873.9430536289
pan,1977,74991.3672090091
pan,1978,73192.5172171198
pan,1979,71460.2584706040
pan,1980,69781.6742902039
pan,1981,68149.4578476146
pan,1982,66560.4103941439
pan,1983,65013.3786681871
pan,1984,63511.7831560800
pan,1985,62065.0956533987
pan,1986,60675.3800539682
pan,1987,59340.4779384614
pan,1988,58057.2990690431
pan,1989,56826.2182692548
pan,1990,55628.3375475396
pan,1991,54459.9553874890
pan,1992,53331.5426012050
pan,1993,52235.1161466545
pan,1994,51169.7494630173
pan,1995,50136.5910127775
pan,1996,49132.6787345062
pan,1997,48154.6306529253
pan,1998,47202.5084366709
pan,1999,46276.5031224783
pan,2000,45376.4970340845
pan,2001,44501.8255196142
pan,2002,43651.3211714660
pan,2003,42823.9075279476
pan,2004,42015.8374485375
pan,2005,41231.1886474782
pan,2006,40473.7862604829
pan,2007,39738.2974205016
pan,2008,39021.3469049159
pan,2009,38323.6247752415
pan,2010,37646.0472339388
pan,2011,36983.8405525375
pan,2012,36336.9773167882
pan,2013,35709.3468300374
pan,2014,35096.7253933030
pan,2015,34494.6446180400
pan,2016,33903.4709112687
pan,2017,33327.5835525691
pan,2018,32774.6133507363
pan,2019,32257.3027605261
pan,2020,31817.3062387775
pan,2021,31435.5048608818
png,1961,391471.3016347470
png,1962,382536.2872202793
png,1963,374058.5492692549
png,1964,366033.3816960461
png,1965,358257.8203969908
png,1966,350428.3450594853
png,1967,342669.1057063604
png,1968,335033.8777389856
png,1969,327349.3651424828
png,1970,319680.3356284333
png,1971,312107.7952526106
png,1972,304744.4255738782
png,1973,297699.9058584443
png,1974,290990.0965280631
png,1975,284565.2652745113
png,1976,278383.3745695223
png,1977,272418.6799631470
png,1978,266669.8627099651
png,1979,261138.2301478708
png,1980,255786.9808578093
png,1981,250545.8991641901
png,1982,245382.5348291558
png,1983,240278.3989719324
png,1984,235228.6122569084
png,1985,230242.8098706041
png,1986,225329.5761525354
png,1987,220506.6808569093
png,1988,215793.6140176945
png,1989,211007.2553830559
png,1990,205570.1028697432
png,1991,199162.7209158402
png,1992,192238.5082291761
png,1993,185379.2475222594
png,1994,178786.3420626899
png,1995,172470.2957058126
png,1996,166411.7858602336
png,1997,160589.1717989375
png,1998,155040.5602364514
png,1999,149738.2944752178
png,2000,144661.5029192366
png,2001,139828.7664955612
png,2002,135212.6256519451
png,2003,130796.9288685151
png,2004,126579.4580028796
png,2005,122553.8008890888
png,2006,118706.7631733386
png,2007,115030.9226384733
png,2008,111513.2642313061
png,2009,108149.1534797159
png,2010,104931.8905569552
png,2011,101916.8770531288
png,2012,99116.6123649521
png,2013,96474.6640188527
png,2014,93976.1300629640
png,2015,91613.5723505892
png,2016,89380.1835764080
png,2017,87267.1269635376
png,2018,85262.5356950382
png,2019,83359.2638575670
png,2020,81603.5785767073
png,2021,79996.8360801910
pry,1961,60703.7274163975
pry,1962,59296.6504994603
pry,1963,57866.1057446206
pry,1964,56436.7023793617
pry,1965,55054.2378352485
pry,1966,53729.2706044864
pry,1967,52466.5088784992
pry,1968,51262.0317903462
pry,1969,50107.2380547771
pry,1970,48994.4004006653
pry,1971,47901.0143960972
pry,1972,46802.2277860426
pry,1973,45683.4596982080
pry,1974,44560.8867387944
pry,1975,43467.7937085384
pry,1976,42409.1899627234
pry,1977,41373.8377311012
pry,1978,40354.9998292673
pry,1979,39341.3782528931
pry,1980,38320.0113977470
pry,1981,37289.6005996933
pry,1982,36265.6992507259
pry,1983,35261.4834897898
pry,1984,34281.3343115722
pry,1985,33326.9622815695
pry,1986,32396.7443763959
pry,1987,31494.8845039515
pry,1988,30623.8951186558
pry,1989,29787.6522289056
pry,1990,28990.9154364731
pry,1991,28231.1109738430
pry,1992,27506.1124694376
pry,1993,26818.2793391976
pry,1994,26166.2018997557
pry,1995,25546.9336474078
pry,1996,24959.7710357004
pry,1997,24403.4096360513
pry,1998,23877.4291967898
pry,1999,23385.3373934543
pry,2000,22937.2726367356
pry,2001,22553.3951630485
pry,2002,22237.7316145277
pry,2003,21965.9074097577
pry,2004,21714.2167802642
pry,2005,21475.3885622815
pry,2006,21252.8346195234
pry,2007,21045.4895558610
pry,2008,20842.3368071749
pry,2009,20630.4234209262
pry,2010,20390.4829773451
pry,2011,20121.6724859002
pry,2012,19840.5699975310
pry,2013,19557.2211696054
pry,2014,19275.7237416453
pry,2015,18996.2726715238
pry,2016,18722.6181709250
pry,2017,18458.1599265460
pry,2018,18203.3680276044
pry,2019,17958.3973005306
pry,2020,17717.2356448370
pry,2021,17504.0117100342
per,1961,156656.8717140601
per,1962,152161.2460420458
per,1963,147809.8871213453
per,1964,143594.9561680990
per,1965,139527.9432127223
per,1966,135605.2991675190
per,1967,131819.7862061398
per,1968,128163.1441066861
per,1969,124631.9616653048
per,1970,121544.4184855062
per,1971,118585.9267772009
per,1972,115480.8602613330
per,1973,112529.3126516206
per,1974,109717.8012686346
per,1975,107017.3863145697
per,1976,104410.5072473681
per,1977,101863.4240536478
per,1978,99357.8431755421
per,1979,96910.5610011233
per,1980,94522.4826131336
per,1981,92197.2008794972
per,1982,89935.0412514661
per,1983,87726.0650176839
per,1984,85581.4500720636
per,1985,83519.0839834521
per,1986,81572.3044280390
per,1987,79728.6214576394
per,1988,77939.8350069263
per,1989,76210.0646605942
per,1990,74540.8616787338
per,1991,72985.9643231619
per,1992,71514.6729282317
per,1993,70086.9227326485
per,1994,68714.2968825274
per,1995,67395.1890841643
per,1996,66139.5626993986
per,1997,64928.0072637071
per,1998,63757.6324121890
per,1999,62665.8678837007
per,2000,61695.6003743242
per,2001,60857.5665554999
per,2002,60135.8454456735
per,2003,59498.5803370426
per,2004,58918.1676557570
per,2005,58396.1242908661
per,2006,57935.7277770676
per,2007,57516.9924858834
per,2008,57139.7909839678
per,2009,56788.2732803976
per,2010,56418.8588338610
per,2011,55999.0166559025
per,2012,55532.3071125413
per,2013,55034.0216565750
per,2014,54489.6228315305
per,2015,53878.1781886951
per,2016,53164.4442676256
per,2017,52386.8800139647
per,2018,51445.9026113075
per,2019,50571.1940869731
per,2020,49971.7116261334
per,2021,49493.4805233050
phl,1961,16636.2068948152
phl,1962,16115.1755295871
phl,1963,15615.4588609106
phl,1964,15137.6138670909
phl,1965,14681.8501313520
phl,1966,14248.6711403726
phl,1967,13835.4054669204
phl,1968,13440.5803726784
phl,1969,13065.7272363322
phl,1970,12731.8431424166
phl,1971,12435.5315692584
phl,1972,12154.7196852663
phl,1973,11887.5875965060
phl,1974,11633.4588087275
phl,1975,11372.0466925316
phl,1976,11087.5810573932
phl,1977,10796.0784856424
phl,1978,10510.0833059044
phl,1979,10233.4895624709
phl,1980,9970.0814299636
phl,1981,9713.7137379107
phl,1982,9448.5318056616
phl,1983,9177.1910591551
phl,1984,8915.5787938845
phl,1985,8675.4921476291
phl,1986,8456.1629248028
phl,1987,8236.2555636852
phl,1988,8018.2055784883
phl,1989,7818.4602497402
phl,1990,7620.7548378350
phl,1991,7439.9389185674
phl,1992,7265.7083970884
phl,1993,7093.0785606133
phl,1994,6940.0886775264
phl,1995,6789.8722775412
phl,1996,6635.2457995639
phl,1997,6480.9594417770
phl,1998,6320.0096095812
phl,1999,6160.5136361040
phl,2000,6015.6685937779
phl,2001,5884.4133168671
phl,2002,5766.2983791682
phl,2003,5653.1290748041
phl,2004,5544.3341627379
phl,2005,5442.1946782789
phl,2006,5351.4180129356
phl,2007,5259.3909664789
phl,2008,5167.2564872397
phl,2009,5074.9992715946
phl,2010,4972.1226370415
phl,2011,4875.3868426073
phl,2012,4781.6077046854
phl,2013,4692.5665513699
phl,2014,4616.1053119615
phl,2015,4548.3467035102
phl,2016,4487.7198044640
phl,2017,4430.2752505966
phl,2018,4375.8164174913
phl,2019,4322.9219833606
phl,2020,4273.6848506634
phl,2021,4235.1545234589
pol,1961,1788.8132425577
pol,1962,1768.4807892175
pol,1963,1745.2461578536
pol,1964,1721.2892327899
pol,1965,1704.5662340058
pol,1966,1691.8657870648
pol,1967,1675.6726254648
pol,1968,1659.7173742838
pol,1969,1646.7833957534
pol,1970,1640.9352106122
pol,1971,1634.9688105297
pol,1972,1621.5079721621
pol,1973,1606.8494957610
pol,1974,1591.5009573205
pol,1975,1575.7661744093
pol,1976,1560.1214333325
pol,1977,1545.1561804085
pol,1978,1532.9352277667
pol,1979,1520.6874346987
pol,1980,1506.7120366896
pol,1981,1493.0949789194
pol,1982,1479.4172895469
pol,1983,1465.6097942984
pol,1984,1452.4118083898
pol,1985,1440.7872074224
pol,1986,1431.0078414691
pol,1987,1422.9567794134
pol,1988,1417.0714331169
pol,1989,1411.9557723821
pol,1990,1406.4261394584
pol,1991,1401.4466747056
pol,1992,1397.1552823665
pol,1993,1393.6047271072
pol,1994,1390.6671497332
pol,1995,1388.7810021392
pol,1996,1387.7249001084
pol,1997,1386.8168568624
pol,1998,1386.3211126799
pol,1999,1386.4362202738
pol,2000,1400.9911332683
pol,2001,1401.3776797557
pol,2002,1402.0269333559
pol,2003,1402.9735186131
pol,2004,1403.7946770096
pol,2005,1404.4117656692
pol,2006,1405.3020315240
pol,2007,1406.0653883364
pol,2008,1405.8736509351
pol,2009,1404.9213082868
pol,2010,1408.9396273050
pol,2011,1408.1822482076
pol,2012,1408.1856148375
pol,2013,1409.0358524967
pol,2014,1410.0908574681
pol,2015,1411.0308707229
pol,2016,1411.6375345677
pol,2017,1411.4613718046
pol,2018,1411.4641966043
pol,2019,1411.8090185886
pol,2020,1414.2827251434
pol,2021,1449.3710230010
prt,1961,4255.6451132427
prt,1962,4225.0459612730
prt,1963,4208.0294739243
prt,1964,4205.6961727611
prt,1965,4222.8814609392
prt,1966,4254.8474469236
prt,1967,4281.9217264708
prt,1968,4300.2721619618
prt,1969,4339.0363114537
prt,1970,4377.6628142082
prt,1971,4396.2370062274
prt,1972,4403.0251099887
prt,1973,4401.6633654191
prt,1974,4340.6917577688
prt,1975,4178.8228256100
prt,1976,4061.6472544868
prt,1977,4018.7506444543
prt,1978,3975.6231527738
prt,1979,3933.2323458678
prt,1980,3890.9262780055
prt,1981,3857.3346507823
prt,1982,3833.8254586390
prt,1983,3816.0790490733
prt,1984,3801.4323797207
prt,1985,3791.0481978903
prt,1986,3787.6016647107
prt,1987,3788.6223881063
prt,1988,3792.5627843798
prt,1989,3798.1009495252
prt,1990,3806.3878801405
prt,1991,3815.1710275912
prt,1992,3818.1384485135
prt,1993,3813.4710866135
prt,1994,3803.2232316889
prt,1995,3790.0790889767
prt,1996,3775.8552933268
prt,1997,3759.0351625095
prt,1998,3740.0853290625
prt,1999,3718.9899849557
prt,2000,3692.9423401476
prt,2001,3666.9901981352
prt,2002,3646.9621620958
prt,2003,3633.2967167141
prt,2004,3624.6188307914
prt,2005,3617.9002278325
prt,2006,3611.3818591546
prt,2007,3604.2995119778
prt,2008,3599.1061714537
prt,2009,3595.6767475249
prt,2010,3594.0263498879
prt,2011,3599.3165087388
prt,2012,3613.9385425024
prt,2013,3633.8269122177
prt,2014,3653.4730780376
prt,2015,3668.6349858796
prt,2016,3680.2262990521
prt,2017,3689.2129355456
prt,2018,3695.1242446631
prt,2019,3694.2473666092
prt,2020,3690.3662309736
prt,2021,3667.3055177217
pri,1961,2958.6760466421
pri,1962,2897.5783590891
pri,1963,2834.8632278312
pri,1964,2779.8811776986
pri,1965,2737.0855821126
pri,1966,2704.7670566992
pri,1967,2683.6261761653
pri,1968,2667.1034205038
pri,1969,2645.1576849282
pri,1970,2612.2148638705
pri,1971,2570.4241923981
pri,1972,2520.1827593942
pri,1973,2466.3173990703
pri,1974,2415.5419370401
pri,1975,2371.4094856379
pri,1976,2332.5691705318
pri,1977,2298.7091614892
pri,1978,2268.7902969910
pri,1979,2241.0993634015
pri,1980,2214.5976294448
pri,1981,2189.6333505214
pri,1982,2166.3163438194
pri,1983,2144.2778887500
pri,1984,2123.0851117909
pri,1985,2102.4578027835
pri,1986,2082.3837956519
pri,1987,2062.8441099990
pri,1988,2043.8136065020
pri,1989,2025.3020124656
pri,1990,2007.3508623127
pri,1991,1993.2006591599
pri,1992,1980.3769745195
pri,1993,1963.7687432737
pri,1994,1945.6121923569
pri,1995,1927.7223580226
pri,1996,1906.2168173965
pri,1997,1888.5841736646
pri,1998,1877.7599434662
pri,1999,1868.3812266107
pri,2000,1863.2211945347
pri,2001,1859.2354509589
pri,2002,1856.8397476686
pri,2003,1855.6779170407
pri,2004,1855.2982352717
pri,2005,1857.9762922225
pri,2006,1865.8608950771
pri,2007,1876.8198213320
pri,2008,1887.8630613268
pri,2009,1898.1876318372
pri,2010,1907.8200468894
pri,2011,1930.0128413812
pri,2012,1953.5076192300
pri,2013,1976.0222227356
pri,2014,2008.5581551139
pri,2015,2044.2055123297
pri,2016,2084.1454651343
pri,2017,2135.1546904537
pri,2018,2223.3676567020
pri,2019,2223.1309574430
pri,2020,2163.6070926088
pri,2021,2176.1164780137
qat,1961,1411.2903225806
qat,1962,1254.7613712749
qat,1963,1111.5522032553
qat,1964,984.7538994496
qat,1965,874.1122297666
qat,1966,775.7092198582
qat,1967,687.6312331929
qat,1968,610.3608758679
qat,1969,543.5573889833
qat,1970,481.3064030941
qat,1971,426.3548185708
qat,1972,382.2369049732
qat,1973,346.0186232166
qat,1974,315.7384332608
qat,1975,290.0247038900
qat,1976,267.8759351740
qat,1977,248.5740284528
qat,1978,231.5886984715
qat,1979,216.4920555147
qat,1980,202.9625280433
qat,1981,190.7662330141
qat,1982,179.7539297098
qat,1983,169.8467436436
qat,1984,160.9759743358
qat,1985,153.0305514565
qat,1986,146.4350900314
qat,1987,141.0561579829
qat,1988,136.1655773420
qat,1989,131.5647274966
qat,1990,127.2221275629
qat,1991,123.1166992413
qat,1992,119.2359530466
qat,1993,115.5723410622
qat,1994,112.1213152631
qat,1995,108.8805716230
qat,1996,105.8563113990
qat,1997,101.7257039055
qat,1998,96.4619147690
qat,1999,91.4285714286
qat,2000,86.8231861319
qat,2001,82.6050079286
qat,2002,78.7396039117
qat,2003,75.1998839773
qat,2004,72.4139179550
qat,2005,67.8452353260
qat,2006,57.5639550960
qat,2007,46.3347937067
qat,2008,39.2448725873
qat,2009,34.8063245578
qat,2010,34.6356331394
qat,2011,34.4666077041
qat,2012,32.5120555863
qat,2013,29.2210604532
qat,2014,26.0253886962
qat,2015,23.8851092125
qat,2016,22.6069622177
qat,2017,21.9968418820
qat,2018,21.6992530032
qat,2019,21.2229175675
qat,2020,20.0418875450
qat,2021,22.3560926341
rou,1961,2283.9897064173
rou,1962,2269.1557059521
rou,1963,2254.5131491101
rou,1964,2240.0611952159
rou,1965,2226.8255661013
rou,1966,2205.5169147743
rou,1967,2169.5236498043
rou,1968,2140.4223096652
rou,1969,2118.0319534957
rou,1970,2092.7983736418
rou,1971,2071.2001187397
rou,1972,2051.5097402904
rou,1973,2034.0107913919
rou,1974,2015.2710755960
rou,1975,1990.2709656707
rou,1976,1966.4402244396
rou,1977,1947.9597810195
rou,1978,1930.6229415951
rou,1979,1918.4727833989
rou,1980,1908.3830249915
rou,1981,1895.9364418400
rou,1982,1885.5885552338
rou,1983,1878.5062976059
rou,1984,1871.8629015456
rou,1985,1864.2502909537
rou,1986,1855.7733094520
rou,1987,1846.6689586626
rou,1988,1838.0007478642
rou,1989,1829.7639120991
rou,1990,1826.5796649274
rou,1991,1842.5161692967
rou,1992,1859.2380440640
rou,1993,1861.7703599833
rou,1994,1864.4789527031
rou,1995,1868.2549625798
rou,1996,1873.6457184410
rou,1997,1879.0476784184
rou,1998,1882.9409636250
rou,1999,1885.8990995032
rou,2000,1888.3417886161
rou,2001,1914.8769856457
rou,2002,1950.2546099270
rou,2003,1964.3719113172
rou,2004,1975.5965807542
rou,2005,1987.8342480201
rou,2006,1999.6451785809
rou,2007,2029.4036550910
rou,2008,2063.5046225571
rou,2009,2080.7672542027
rou,2010,2093.1629386091
rou,2011,2103.4838616430
rou,2012,2112.8689824302
rou,2013,2120.7291365014
