economy,year,gc_rev_xgrt_cn
mys,2019,264414755672.1499938965
mys,2020,225075608444.7799987793
mys,2021,233752439824.5599975586
mys,2022,294355800000.0000000000
mys,2023,314959000000.0000000000
mdv,1979,16000000.0000000000
mdv,1980,45500000.0000000000
mdv,1981,71500000.0000000000
mdv,1982,92000000.0000000000
mdv,1983,108500000.0000000000
mdv,1984,128300000.0000000000
mdv,1985,149100000.0000000000
mdv,1986,179100000.0000000000
mdv,1987,266900000.0000000000
mdv,1988,312600000.0000000000
mdv,1990,454800000.0000000000
mdv,1991,567700000.0000000000
mdv,1992,682900000.0000000000
mdv,1993,764200000.0000000000
mdv,1994,979700000.0000000000
mdv,1995,1205800000.0000000000
mdv,1996,1321600000.0000000000
mdv,1997,1652000000.0000000000
mdv,1998,1763600000.0000000000
mdv,1999,2058600000.0000000000
mdv,2000,2202600000.0000000000
mdv,2001,2294300000.0000000000
mdv,2002,2577900000.0000000000
mdv,2003,2936800000.0000000000
mdv,2004,3331100000.0000000000
mdv,2005,3753300000.0000000000
mdv,2006,5237300000.0000000000
mdv,2007,6490700000.0000000000
mdv,2008,6897200000.0000000000
mdv,2009,5299400000.0000000000
mdv,2010,6343100000.0000000000
mdv,2011,8637683050.0000000000
mdv,2014,14837284024.6900005341
mdv,2015,16600122944.7999992371
mdv,2016,18269087545.7400016785
mdv,2017,19793182074.6899986267
mdv,2018,21301185669.9600028992
mdv,2019,21865475033.5099983215
mdv,2020,14108395062.0000000000
mdv,2021,20007398437.5999984741
mli,2000,231868104350.0000000000
mli,2001,280596109000.0000000000
mli,2002,331435214431.9199829102
mli,2003,416330418783.0000000000
mli,2004,453300152957.0000000000
mli,2005,502951491998.0000000000
mli,2006,512986300000.0000000000
mli,2007,586900000000.0000000000
mli,2008,607293000000.0000000000
mli,2009,724983000000.0000000000
mli,2010,806342000000.0000000000
mli,2011,804552000000.0000000000
mli,2012,876254512380.0000000000
mli,2013,963261000000.0000000000
mli,2014,936100000000.0000000000
mli,2015,1151583090983.0000000000
mli,2016,1333900000000.0000000000
mli,2017,1552300000000.0000000000
mli,2018,1178702000000.0000000000
mli,2019,1562620460737.0000000000
mli,2020,1508574764816.0000000000
mlt,1972,87817377.1255532652
mlt,1973,133566270.6731890440
mlt,1974,161355695.3179595172
mlt,1975,211623573.2587934434
mlt,1976,238085255.0663871467
mlt,1977,243605870.0209641159
mlt,1978,291684136.9671560526
mlt,1980,323270440.2515724897
mlt,1981,380549732.1220592856
mlt,1982,432075471.6981127858
mlt,1983,444141625.9026317596
mlt,1984,435057069.6482642889
mlt,1985,458187747.4959240556
mlt,1986,441416259.0263218284
mlt,1987,439645935.2434200048
mlt,1988,511926391.8006060123
mlt,1989,537339855.5788491964
mlt,1990,652620545.0733754635
mlt,1991,702143023.5266717672
mlt,1992,679012345.6790126562
mlt,1993,759701840.2049846649
mlt,1994,802469135.8024691343
mlt,1995,1070400000.0000000000
mlt,1996,1069300000.0000000000
mlt,1997,1159500000.0000000000
mlt,1998,1143300000.0000000000
mlt,1999,1316800000.0000000000
mlt,2000,1412100000.0000000000
mlt,2001,1492800000.0000000000
mlt,2002,1604900000.0000000000
mlt,2003,1705700000.0000000000
mlt,2004,1817000000.0000000000
mlt,2005,2019500000.0000000000
mlt,2006,2124200000.0000000000
mlt,2007,2234100000.0000000000
mlt,2008,2347900000.0000000000
mlt,2009,2364200000.0000000000
mlt,2010,2563100000.0000000000
mlt,2011,2668200000.0000000000
mlt,2012,2819000000.0000000000
mlt,2013,3029300000.0000000000
mlt,2014,3358500000.0000000000
mlt,2015,3728400000.0000000000
mlt,2016,3922600000.0000000000
mlt,2017,4468300000.0000000000
mlt,2018,4894000000.0000000000
mlt,2019,5105900000.0000000000
mlt,2020,4715200000.0000000000
mlt,2021,5339500000.0000000000
mlt,2022,5841600000.0000000000
mlt,2023,6428600000.0000000000
mhl,2008,31843547.0000000000
mhl,2009,30745549.0000000000
mhl,2010,32851434.0000000000
mhl,2011,34763321.0000000000
mhl,2012,35884875.0000000000
mhl,2013,41127743.0000000000
mhl,2014,43914075.0000000000
mhl,2015,50029327.0000000000
mhl,2016,63360712.0000000000
mhl,2017,80732615.0000000000
mhl,2018,71468000.0000000000
mhl,2019,76552929.6157769859
mhl,2020,75628000.0000000000
mus,1973,341100000.0000000000
mus,1974,455800000.0000000000
mus,1975,714700000.0000000000
mus,1976,1055300000.0000000000
mus,1977,1168200000.0000000000
mus,1978,1232200000.0000000000
mus,1979,1417000000.0000000000
mus,1980,1810700000.0000000000
mus,1981,2059100000.0000000000
mus,1982,2220900000.0000000000
mus,1983,2962300000.0000000000
mus,1984,3241900000.0000000000
mus,1985,3592500000.0000000000
mus,1986,4128300000.0000000000
mus,1987,5202600000.0000000000
mus,1988,6466800000.0000000000
mus,1989,7630500000.0000000000
mus,1990,8884800000.0000000000
mus,1991,10114900000.0000000000
mus,1992,11378000000.0000000000
mus,1993,12363200000.0000000000
mus,1994,14076000000.0000000000
mus,1995,14396400000.0000000000
mus,1996,14468600000.0000000000
mus,1997,18276400000.0000000000
mus,1998,20327000000.0000000000
mus,1999,22582000000.0000000000
mus,2000,25087000000.0000000000
mus,2001,25371700000.0000000000
mus,2002,27852800000.0000000000
mus,2003,32991000000.0000000000
mus,2004,36476400000.0000000000
mus,2005,39005700000.0000000000
mus,2006,42257000000.0000000000
mus,2007,45899800000.0000000000
mus,2008,57670700000.0000000000
mus,2009,66241300000.0000000000
mus,2010,68096140000.0000000000
mus,2011,72462800000.0000000000
mus,2012,79140900000.0000000000
mus,2013,83387100000.0000000000
mus,2014,89911900000.0000000000
mus,2015,46980570000.0000000000
mus,2016,99339717000.0000000000
mus,2017,101904882257.0000000000
mus,2018,109450483234.0000000000
mus,2019,114404908000.0000000000
mus,2020,108813527400.0000000000
mus,2021,103044246000.0000000000
mus,2022,136266128400.0000000000
mus,2023,157047362788.7900085449
mus,2024,171306442921.9960021973
mex,1972,58000000.0000000000
mex,1973,68000000.0000000000
mex,1974,95000000.0000000000
mex,1975,134000000.0000000000
mex,1976,170000000.0000000000
mex,1977,241000000.0000000000
mex,1978,322000000.0000000000
mex,1979,439000000.0000000000
mex,1980,673000000.0000000000
mex,1981,874000000.0000000000
mex,1982,1506000000.0000000000
mex,1983,2958000000.0000000000
mex,1984,4646000000.0000000000
mex,1985,7288000000.0000000000
mex,1986,11668000000.0000000000
mex,1987,31073000000.0000000000
mex,1988,60795000000.0000000000
mex,1989,86854000000.0000000000
mex,1990,113275000000.0000000000
mex,1991,141308000000.0000000000
mex,1992,173513000000.0000000000
mex,1993,187211000000.0000000000
mex,1994,212305000000.0000000000
mex,1995,281056000000.0000000000
mex,1996,384368000000.0000000000
mex,1997,467703000000.0000000000
mex,1998,501019000000.0000000000
mex,1999,634057000000.0000000000
mex,2000,810620000000.0000000000
mex,2008,2550614406808.0000000000
mex,2009,2152455496055.8601074219
mex,2010,2411753572142.0400390625
mex,2011,2774130849761.7402343750
mex,2012,2965013538018.2001953125
mex,2013,3060849129607.1401367188
mex,2014,3208296304414.6699218750
mex,2015,3531949798975.6699218750
mex,2016,3983941730068.7700195312
mex,2017,4382595589797.5200195312
mex,2018,4432609432995.2304687500
mex,2019,4652352427005.5097656250
mex,2020,4490863527741.7900390625
mex,2021,4895776484908.9404296875
mex,2022,5689908345602.6904296875
mex,2023,6082174981261.3798828125
fsm,2008,34172307.0000000000
fsm,2009,35850297.0000000000
fsm,2010,36203124.0000000000
fsm,2011,37448539.0000000000
fsm,2012,47467182.0000000000
fsm,2013,56427794.0000000000
fsm,2014,91595601.0000000000
fsm,2015,89800268.0000000000
fsm,2016,90189259.0000000000
fsm,2017,115091742.0000000000
fsm,2018,179618101.0000000000
fsm,2019,158056153.0000000000
fsm,2020,110767071.0000000000
mda,1995,1838380000.0000000000
mda,1996,1845900000.0000000000
mda,1997,2621700000.0000000000
mda,1998,2755600000.0000000000
mda,1999,2952400000.0000000000
mda,2000,3925200000.0000000000
mda,2001,4047200000.0000000000
mda,2002,5593500000.0000000000
mda,2003,7376800000.0000000000
mda,2004,9219600000.0000000000
mda,2005,11931600000.0000000000
mda,2006,14906900000.0000000000
mda,2007,18298600000.0000000000
mda,2008,21620600000.0000000000
mda,2009,19709100000.0000000000
mda,2010,22717700000.0000000000
mda,2011,25291900000.0000000000
mda,2012,27558900000.0000000000
mda,2013,30000000000.0000000000
mda,2014,34640600000.0000000000
mda,2015,38436000000.0000000000
mda,2016,40888600000.0000000000
mda,2017,48483000000.0000000000
mda,2018,53340800000.0000000000
mda,2019,57017900000.0000000000
mda,2020,57384700000.0000000000
mda,2021,69308700000.0000000000
mda,2022,80463200000.0000000000
mda,2023,89250600000.0000000000
mng,1992,8672000000.0000000000
mng,1993,45397000000.0000000000
mng,1994,61329000000.0000000000
mng,1995,104747000000.0000000000
mng,1996,119830000000.0000000000
mng,1997,161357000000.0000000000
mng,1998,170986000000.0000000000
mng,1999,196561000000.0000000000
mng,2000,298144000000.0000000000
mng,2001,353841000000.0000000000
mng,2002,383916163961.0819702148
mng,2003,553112267074.0000000000
mng,2006,1517844763894.7800292969
mng,2007,1862871216347.6499023438
mng,2008,2020162523603.1999511719
mng,2009,1768345591070.4599609375
mng,2010,2832144000000.0000000000
mng,2011,3766777336008.4497070312
mng,2012,4275141882297.7299804688
mng,2013,5308797000000.0000000000
mng,2014,5591257971399.5693359375
mng,2015,5223447914431.9697265625
mng,2016,5060448036159.4697265625
mng,2017,6952657431700.0000000000
mng,2018,9288318043688.8691406250
mng,2019,11621322515048.8281250000
mng,2020,10946868685131.0566406250
mng,2021,12626829292865.1796875000
mar,1990,52385000000.0000000000
mar,1991,57690000000.0000000000
mar,1992,65652000000.0000000000
mar,1993,70132000000.0000000000
mar,1994,71992000000.0000000000
mar,1995,71345000000.0000000000
mar,1997,82347000000.0000000000
mar,1998,87052000000.0000000000
mar,1999,93474000000.0000000000
mar,2002,106791969142.8569946289
mar,2003,109287283142.8569946289
mar,2004,119812049137.0850067139
mar,2005,136848882484.8480072021
mar,2006,155518579515.1520080566
mar,2007,181999992353.5350036621
mar,2008,221687154075.0610046387
mar,2009,211666047626.8080139160
mar,2010,208520679150.7349853516
mar,2011,221735442516.5960083008
mar,2012,237283114000.0000000000
mar,2013,243911172000.0000000000
mar,2014,245508125000.0000000000
mar,2015,255418381000.0000000000
mar,2016,255272476754.0000000000
mar,2017,268469120972.0180053711
mar,2018,285401240000.0000000000
mar,2019,293635921000.0000000000
mar,2020,306154528106.5709838867
mar,2021,309071538383.9910278320
mar,2022,357759776332.5570068359
mar,2023,386991041741.6539916992
moz,2010,61697211711.2200012207
moz,2011,79440700713.7669982910
moz,2012,97122077104.2519989014
moz,2013,123985615000.0000000000
moz,2014,153449063000.0000000000
moz,2015,155893019000.0000000000
moz,2016,162812681000.0000000000
moz,2017,201770661530.9620056152
moz,2018,208454669000.0000000000
moz,2019,276690559000.0000000000
moz,2020,224362900000.0000000000
moz,2021,265779130000.0000000000
moz,2022,296243815570.7849731445
moz,2023,330722649420.0000000000
moz,2024,356449215210.0000000000
mmr,1973,1451000000.0000000000
mmr,1974,1911000000.0000000000
mmr,1975,2168000000.0000000000
mmr,1976,3274000000.0000000000
mmr,1977,4264000000.0000000000
mmr,1978,4753000000.0000000000
mmr,1979,5687000000.0000000000
mmr,1980,6171000000.0000000000
mmr,1981,7300000000.0000000000
mmr,1982,7443000000.0000000000
mmr,1983,7638000000.0000000000
mmr,1984,7739000000.0000000000
mmr,1985,7617000000.0000000000
mmr,1986,7314000000.0000000000
mmr,1987,7196000000.0000000000
mmr,1988,6444000000.0000000000
mmr,1989,9744000000.0000000000
mmr,1990,15898000000.0000000000
mmr,1991,17343000000.0000000000
mmr,1992,19421000000.0000000000
mmr,1993,26131000000.0000000000
mmr,1994,31430000000.0000000000
mmr,1995,38578000000.0000000000
mmr,1996,54235000000.0000000000
mmr,1997,85887000000.0000000000
mmr,1998,115987000000.0000000000
mmr,1999,122684000000.0000000000
mmr,2000,134051000000.0000000000
mmr,2001,162246000000.0000000000
mmr,2002,279019000000.0000000000
mmr,2003,384111000000.0000000000
mmr,2004,587294000000.0000000000
mmr,2005,819218000000.0000000000
mmr,2012,10098458733000.0000000000
mmr,2013,11610269818000.0000000000
mmr,2014,14363034115000.0000000000
mmr,2015,13444980640000.0000000000
mmr,2016,13379881050000.0000000000
mmr,2017,14314473276000.0000000000
mmr,2018,7030142282000.0000000000
mmr,2019,16207030009000.0000000000
nam,1990,1906000000.0000000000
nam,1991,2569800000.0000000000
nam,1992,2855400000.0000000000
nam,1993,3039800000.0000000000
nam,1994,3610800000.0000000000
nam,1995,4028700000.0000000000
nam,1996,4611500000.0000000000
nam,1997,5591700000.0000000000
nam,1998,6094700000.0000000000
nam,1999,7184900000.0000000000
nam,2000,8167401771.1599998474
nam,2001,8831420450.1599998474
nam,2002,10433708450.1599998474
nam,2003,9706423050.1599998474
nam,2004,11260746450.1599998474
nam,2005,13036267604.6599998474
nam,2006,17526432152.1599998474
nam,2007,20591517087.6199989319
nam,2008,23343940087.6199989319
nam,2009,23808545725.0800018311
nam,2010,23346864725.0800018311
nam,2011,29738567120.6899986267
nam,2012,37824663560.3899993896
nam,2013,42077205290.2699966431
nam,2014,49843300841.2600021362
nam,2015,52063243384.2600021362
nam,2016,48993820000.0000000000
nam,2017,56085710000.0000000000
nam,2018,55644700000.0000000000
nam,2019,58421670000.0000000000
nam,2020,57555480000.0000000000
nam,2021,55366680000.0000000000
nam,2022,64326750000.0000000000
nam,2023,81366273420.6199951172
nru,2014,92112500.4599999934
nru,2015,87831832.0199999958
nru,2016,125746153.3100000024
nru,2017,133975131.0400000066
nru,2018,173558069.3799999952
nru,2019,225343300.8000000119
nru,2020,258209513.6100000143
npl,1990,8733800000.0000000000
npl,1991,10410000000.0000000000
npl,1992,12997000000.0000000000
npl,1993,14303000000.0000000000
npl,1994,18829000000.0000000000
npl,1995,23106000000.0000000000
npl,1996,26601000000.0000000000
npl,1997,29293000000.0000000000
npl,1998,31371000000.0000000000
npl,1999,34713000000.0000000000
npl,2000,40303000000.0000000000
npl,2001,46146000000.0000000000
npl,2002,48255000000.0000000000
npl,2003,53678800000.0000000000
npl,2004,59780600000.0000000000
npl,2005,68065000000.0000000000
npl,2006,70272652000.0000000000
npl,2007,86387100000.0000000000
npl,2008,100329100000.0000000000
npl,2009,139641400000.0000000000
npl,2010,177703714000.0000000000
npl,2011,203582874000.0000000000
npl,2012,244254719000.0000000000
npl,2013,295686195000.0000000000
npl,2014,362425602000.0000000000
npl,2015,411839346459.7000122070
npl,2016,484494610800.6599731445
npl,2017,613500486866.5999755859
npl,2018,760892781638.8199462891
npl,2019,864452425000.0000000000
npl,2020,753064054000.0000000000
npl,2021,865379330000.0000000000
nld,1973,34900236419.4925537109
nld,1974,40531648901.1712493896
nld,1975,46907260937.2376556396
nld,1976,54067912747.1400527954
nld,1977,60130416434.1043319702
nld,1978,64976789141.9470291138
nld,1979,69868539871.3987121582
nld,1980,76557260256.5673065186
nld,1981,81172205054.2040100098
nld,1982,85823452269.1279907227
nld,1983,90760581020.1886596680
nld,1984,93483262316.7294616699
nld,1985,98406777661.3074798584
nld,1986,101129458957.8486328125
nld,1987,101633154997.7085571289
nld,1988,104314996074.8013763428
nld,1989,104106257175.3993225098
nld,1990,110164223060.2029571533
nld,1991,122792926473.9913635254
nld,1992,126541151058.8963623047
nld,1993,132000127058.4607543945
nld,1994,132662646173.9516754150
nld,1995,131900000000.0000000000
nld,1996,138668000000.0000000000
nld,1997,143936000000.0000000000
nld,1998,151443000000.0000000000
nld,1999,163324000000.0000000000
nld,2000,175442000000.0000000000
nld,2001,184484000000.0000000000
nld,2002,187310000000.0000000000
nld,2003,191017000000.0000000000
nld,2004,198064000000.0000000000
nld,2005,207245000000.0000000000
nld,2006,228259000000.0000000000
nld,2007,237213000000.0000000000
nld,2008,256743000000.0000000000
nld,2009,241348000000.0000000000
nld,2010,248454000000.0000000000
nld,2011,252389000000.0000000000
nld,2012,256217000000.0000000000
nld,2013,265337000000.0000000000
nld,2014,269621000000.0000000000
nld,2015,270614000000.0000000000
nld,2016,284339000000.0000000000
nld,2017,296917000000.0000000000
nld,2018,311003000000.0000000000
nld,2019,328503000000.0000000000
nld,2020,325282000000.0000000000
nld,2021,351639000000.0000000000
nld,2022,389252000000.0000000000
nld,2023,414245000000.0000000000
nzl,1972,2141000000.0000000000
nzl,1973,2626000000.0000000000
nzl,1974,3121000000.0000000000
nzl,1975,3496000000.0000000000
nzl,1976,4277000000.0000000000
nzl,1977,5150000000.0000000000
nzl,1978,5648000000.0000000000
nzl,1979,6823000000.0000000000
nzl,1980,7871000000.0000000000
nzl,1981,9747000000.0000000000
nzl,1982,11204000000.0000000000
nzl,1983,11711000000.0000000000
nzl,1984,13687000000.0000000000
nzl,1985,16891000000.0000000000
nzl,1986,20682000000.0000000000
nzl,1987,26582000000.0000000000
nzl,1988,26983000000.0000000000
nzl,2001,42579800000.0000000000
nzl,2002,45181618000.0000000000
nzl,2003,49786292000.0000000000
nzl,2004,53420651000.0000000000
nzl,2005,58945211000.0000000000
nzl,2006,63769000000.0000000000
nzl,2007,65859000000.0000000000
nzl,2008,68770000000.0000000000
nzl,2009,69057090000.0000000000
nzl,2010,65881510000.0000000000
nzl,2011,72129060000.0000000000
nzl,2012,72100600000.0000000000
nzl,2013,75660020000.0000000000
nzl,2014,79301080000.0000000000
nzl,2015,83603130000.0000000000
nzl,2016,87853150000.0000000000
nzl,2017,93477690000.0000000000
nzl,2018,98075620000.0000000000
nzl,2019,105944900000.0000000000
nzl,2020,104093380000.0000000000
nzl,2021,117727029887.0429992676
nzl,2022,130792445239.3170013428
nic,1990,46910000.0000000000
nic,1991,1431970000.0000000000
nic,1992,1884830000.0000000000
nic,1993,2149130000.0000000000
nic,1994,2458100000.0000000000
nic,1995,3068250000.0000000000
nic,1996,3612110000.0000000000
nic,1997,4635030000.0000000000
nic,1998,5886190000.0000000000
nic,1999,6730260000.0000000000
nic,2000,7537420000.0000000000
nic,2001,7645000000.0000000000
nic,2002,8563302200.0000000000
nic,2003,10151047000.0000000000
nic,2004,12230807600.0000000000
nic,2005,14708000000.0000000000
nic,2006,17513000000.0000000000
nic,2007,20578799300.0000000000
nic,2008,23468023100.0000000000
nic,2009,23859280000.0000000000
nic,2010,27575039000.0000000000
nic,2011,34544596600.0000000000
nic,2012,40722198262.0000000000
nic,2013,44033604000.0000000000
nic,2014,50684795000.0000000000
nic,2015,58164650000.0000000000
nic,2016,66099700000.0000000000
nic,2017,73848620188.5000000000
nic,2018,69711735111.4501037598
nic,2019,79271600000.0000000000
nic,2020,80806400000.0000000000
nic,2021,102555200000.0000000000
nic,2022,120619700000.0000000000
nic,2023,139557257000.0000000000
ner,1976,29272000000.0000000000
ner,1977,36946000000.0000000000
ner,1978,48787000000.0000000000
ner,1979,62184000000.0000000000
ner,1980,77430000000.0000000000
mkd,2005,99983641312.7500000000
mkd,2006,103804775179.0000000000
mkd,2007,118772100945.0000000000
mkd,2008,133503000000.0000000000
mkd,2009,126261000000.0000000000
mkd,2010,126506000000.0000000000
mkd,2011,131513000000.0000000000
mkd,2012,130008000000.0000000000
mkd,2013,132135545650.5000000000
mkd,2014,137496491337.0000000000
mkd,2015,150678208135.0000000000
mkd,2016,157184441296.0000000000
mkd,2017,163613105101.0000000000
mkd,2018,177251122111.0000000000
mkd,2019,196264273018.0000000000
mkd,2020,185367314424.0000000000
mkd,2021,210348600000.0000000000
mkd,2022,236475897721.0000000000
mkd,2023,265245573609.0000000000
nor,1972,35989000000.0000000000
nor,1973,41302000000.0000000000
nor,1974,47162000000.0000000000
nor,1975,53647000000.0000000000
nor,1976,63842000000.0000000000
nor,1977,73155000000.0000000000
nor,1978,81596000000.0000000000
nor,1979,91919000000.0000000000
nor,1980,116575000000.0000000000
nor,1981,139877000000.0000000000
nor,1982,153089000000.0000000000
nor,1983,175489000000.0000000000
nor,1984,193162000000.0000000000
nor,1985,222641000000.0000000000
nor,1986,244556000000.0000000000
nor,1987,255282000000.0000000000
nor,1988,266805000000.0000000000
nor,1989,277700000000.0000000000
nor,1990,306775000000.0000000000
nor,1991,319672000000.0000000000
nor,1992,317892000000.0000000000
nor,1993,326295000000.0000000000
nor,1994,348730000000.0000000000
nor,1995,401044000000.0000000000
nor,1996,451067000000.0000000000
nor,1997,484431000000.0000000000
nor,1998,478334000000.0000000000
nor,1999,532837000000.0000000000
nor,2000,716095000000.0000000000
nor,2001,728075000000.0000000000
nor,2002,732788000000.0000000000
nor,2003,745237000000.0000000000
nor,2004,843127000000.0000000000
nor,2005,966165000000.0000000000
nor,2006,1126194000000.0000000000
nor,2007,1183169000000.0000000000
nor,2008,1336676000000.0000000000
nor,2009,1157203000000.0000000000
nor,2010,1223236000000.0000000000
nor,2011,1367185000000.0000000000
nor,2012,1444531000000.0000000000
nor,2013,1430439000000.0000000000
nor,2014,1450230000000.0000000000
nor,2015,1420748000000.0000000000
nor,2016,1407892000000.0000000000
nor,2017,1500763000000.0000000000
nor,2018,1668635000000.0000000000
nor,2019,1707672000000.0000000000
nor,2020,1544379000000.0000000000
nor,2021,2051151000000.0000000000
nor,2022,3227031000000.0000000000
nor,2023,2766925000000.0000000000
plw,2008,38584329.0652695000
plw,2009,36824876.4488123134
plw,2010,36077147.7704780996
plw,2011,41285028.1684263125
plw,2012,46863471.4379477054
plw,2013,50090469.0287770033
plw,2014,59488120.0000000000
plw,2015,71172673.0344610065
plw,2016,75449807.0554040074
plw,2017,77185436.0000000000
plw,2018,77344478.0322429985
plw,2019,69120117.0000000000
plw,2020,62717000.0000000000
pan,2014,6804231980.7819995880
pan,2015,7146211981.8822298050
pan,2016,7580752428.6800003052
pan,2017,8647963221.1800003052
pan,2018,8876886814.4499988556
pan,2019,8255312897.2700004578
pan,2020,6570272874.7600002289
pan,2021,7518339276.1900005341
png,1990,776460000.0000000000
png,1991,900790000.0000000000
png,1992,920420000.0000000000
png,1993,1128450000.0000000000
png,1994,1247454000.0000000000
png,1995,1405365000.0000000000
png,1996,1667836000.0000000000
png,1997,1782770000.0000000000
png,1998,1703790000.0000000000
png,1999,2019075000.0000000000
png,2000,2358553000.0000000000
png,2001,2724209000.0000000000
png,2002,2618695000.0000000000
png,2014,11007500000.0000000000
png,2015,10183553365.9400005341
png,2016,9055450229.0000000000
png,2017,10085180527.9910392761
png,2018,12250138131.0599994659
png,2019,11904882618.2199993134
png,2020,10668348997.6469993591
png,2021,11772438669.6900005341
png,2022,17066117735.5160007477
png,2023,18651312150.8330001831
pry,2005,9620900000000.0000000000
pry,2006,11147800000000.0000000000
pry,2007,12514554728327.4003906250
pry,2008,14873005747494.0000000000
pry,2009,16202838622065.0000000000
pry,2010,18929476123892.0000000000
pry,2011,22017482280428.0000000000
pry,2012,24574888339568.0000000000
pry,2013,26250133113316.0000000000
pry,2014,30121862957781.0000000000
pry,2015,32716806014669.0000000000
pry,2016,34513516337435.0000000000
pry,2017,38221791059508.0000000000
pry,2018,39963007323179.0000000000
pry,2019,41528422207626.0000000000
pry,2020,40142463934082.0000000000
pry,2021,45701545662306.0000000000
pry,2022,50960257800300.0000000000
pry,2023,55228664872635.0000000000
per,1972,52.0000000000
per,1973,52.0000000000
per,1974,67.0000000000
per,1975,89.0000000000
per,1976,114.0000000000
per,1977,159.0000000000
per,1978,263.0000000000
per,1979,551.0000000000
per,1980,1019.0000000000
per,1981,1523.0000000000
per,1982,2485.0000000000
per,1983,3738.0000000000
per,1984,9554.0000000000
per,1985,27963.0000000000
per,1986,45191.0000000000
per,1987,66424.0000000000
per,1988,403000.0000000000
per,1989,7499000.0000000000
per,1990,681640000.0000000000
per,1991,3654020000.0000000000
per,1992,6781540000.0000000000
per,1993,10476230000.0000000000
per,1994,16186390000.0000000000
per,1995,20996300000.0000000000
per,1996,24928600000.0000000000
per,1997,28874400000.0000000000
per,1998,30503700000.0000000000
per,1999,30063100000.0000000000
per,2000,32409400000.0000000000
per,2001,31451000000.0000000000
per,2002,32296800000.0000000000
per,2003,35310000000.0000000000
per,2004,39213900000.0000000000
per,2005,46122400000.0000000000
per,2006,57891047969.9527969360
per,2007,67041890028.9405975342
per,2008,74605099958.7499084473
per,2009,69009654360.1398925781
per,2010,84548963790.5296936035
per,2011,98406310416.3041992188
per,2012,109315729068.1519927979
per,2013,117131991778.6849975586
per,2014,124438187327.6569976807
per,2015,118946444473.2530059814
per,2016,118371464433.4309997559
per,2017,122623054810.6730041504
per,2018,139279462048.9620056152
per,2019,148807875675.6860046387
per,2020,127057518434.3529968262
per,2021,181603889674.3110046387
phl,1990,174164000000.0000000000
phl,1991,213423000000.0000000000
phl,1992,238692000000.0000000000
phl,1993,257177000000.0000000000
phl,1994,305512000000.0000000000
phl,1995,337403000000.0000000000
phl,1996,404220000000.0000000000
phl,1997,460677000000.0000000000
phl,1998,460402000000.0000000000
phl,1999,474027000000.0000000000
phl,2000,517047000000.0000000000
phl,2001,570810000000.0000000000
phl,2002,579236000000.0000000000
phl,2003,640550000000.0000000000
phl,2004,708900000000.0000000000
phl,2005,815510000000.0000000000
phl,2006,975255000000.0000000000
phl,2007,1047337000000.0000000000
phl,2008,1172668000000.0000000000
phl,2009,1122900000000.0000000000
phl,2010,1207553000000.0000000000
phl,2011,1359210000000.0000000000
phl,2012,1526719000000.0000000000
phl,2013,1713058000000.0000000000
phl,2014,1906466000000.0000000000
phl,2015,2046591000000.0000000000
phl,2016,2195668000000.0000000000
phl,2017,2472262000000.0000000000
phl,2018,2834474680000.0000000000
phl,2019,3136356340000.0000000000
phl,2020,2855243463000.0000000000
phl,2021,3004862590000.0000000000
phl,2022,3542751000000.0000000000
phl,2023,3822589750000.0000000000
pol,1984,374630000.0000000000
pol,1985,453800000.0000000000
pol,1986,531330000.0000000000
pol,1987,657040000.0000000000
pol,1988,1096300000.0000000000
pol,1994,88070000000.0000000000
pol,1995,134711000000.0000000000
pol,1996,190781000000.0000000000
pol,1997,194091000000.0000000000
pol,1998,218817000000.0000000000
pol,1999,240967000000.0000000000
pol,2000,255558000000.0000000000
pol,2001,270256000000.0000000000
pol,2002,281712000000.0000000000
pol,2003,292739000000.0000000000
pol,2004,304452000000.0000000000
pol,2005,330101800000.0000000000
pol,2006,361013000000.0000000000
pol,2007,405738000000.0000000000
pol,2008,431809000000.0000000000
pol,2009,432506000000.0000000000
pol,2010,460905000000.0000000000
pol,2011,508859000000.0000000000
pol,2012,531343000000.0000000000
pol,2013,531323000000.0000000000
pol,2014,552214860000.0000000000
pol,2015,587784700000.0000000000
pol,2016,612270200000.0000000000
pol,2017,669577000000.0000000000
pol,2018,732335000000.0000000000
pol,2019,790131000000.0000000000
pol,2020,820123000000.0000000000
pol,2021,952521000000.0000000000
pol,2022,1048372000000.0000000000
pol,2023,1225900000000.0000000000
prt,1975,477349587.4941390157
prt,1976,634969722.9676480293
prt,1977,881375884.1192730665
prt,1978,1081393840.8435716629
prt,1979,1369200227.4518392086
prt,1980,1864007741.3433659077
prt,1981,2351333286.7788591385
prt,1982,2937919613.7309131622
prt,1983,3996867549.2064166069
prt,1984,4709649744.1166753769
prt,1985,5735178220.4886188507
prt,1986,7702437126.5250749588
prt,1987,8247308985.3453216553
prt,1988,10236375335.4416179657
prt,1989,13532885745.3537311554
prt,1990,16013407687.4731864929
prt,1995,29770500000.0000000000
prt,1996,32428800000.0000000000
prt,1997,35454400000.0000000000
prt,1998,38107600000.0000000000
prt,1999,42162100000.0000000000
prt,2000,45342500000.0000000000
prt,2001,47520800000.0000000000
prt,2002,51439400000.0000000000
prt,2003,51776100000.0000000000
prt,2004,54408700000.0000000000
prt,2005,57414400000.0000000000
prt,2006,59090400000.0000000000
