economy,year,sh_mlr_incd_p3
tha,2017,0.5500000000
tha,2018,0.3800000000
tha,2019,0.3000000000
tha,2020,0.2300000000
tha,2021,0.1800000000
tha,2022,0.4600000000
tha,2023,0.6700000000
tha,2024,0.5800000000
tls,2000,158.3800000000
tls,2001,158.3800000000
tls,2002,126.2100000000
tls,2003,78.3000000000
tls,2004,267.8500000000
tls,2005,172.3800000000
tls,2006,178.8600000000
tls,2007,121.3500000000
tls,2008,138.1700000000
tls,2009,100.5500000000
tls,2010,93.5300000000
tls,2011,29.5200000000
tls,2012,6.8000000000
tls,2013,1.3000000000
tls,2014,0.4300000000
tls,2015,0.1000000000
tls,2016,0.1000000000
tls,2017,0.0100000000
tls,2018,0.0000000000
tls,2019,0.0000000000
tls,2020,0.0000000000
tls,2021,0.0000000000
tls,2022,0.0000000000
tls,2023,0.0000000000
tls,2024,0.0000000000
tgo,2000,445.1200000000
tgo,2001,441.7500000000
tgo,2002,450.6000000000
tgo,2003,466.2100000000
tgo,2004,478.6700000000
tgo,2005,481.5100000000
tgo,2006,474.9400000000
tgo,2007,447.2600000000
tgo,2008,396.3300000000
tgo,2009,343.1500000000
tgo,2010,318.5300000000
tgo,2011,310.5700000000
tgo,2012,336.2100000000
tgo,2013,369.5900000000
tgo,2014,368.9800000000
tgo,2015,372.3500000000
tgo,2016,368.5700000000
tgo,2017,351.1500000000
tgo,2018,322.4500000000
tgo,2019,289.9800000000
tgo,2020,283.9200000000
tgo,2021,279.5100000000
tgo,2022,278.5900000000
tgo,2023,264.8000000000
tgo,2024,249.2500000000
tur,2000,2.6900000000
tur,2001,2.5100000000
tur,2002,2.3500000000
tur,2003,2.0900000000
tur,2004,1.1900000000
tur,2005,0.4600000000
tur,2006,0.1700000000
tur,2007,0.0700000000
tur,2008,0.0400000000
tur,2009,0.0100000000
tur,2010,0.0000000000
tur,2011,0.0000000000
tur,2012,0.0000000000
tur,2013,0.0000000000
tur,2014,0.0000000000
tur,2015,0.0000000000
tur,2016,0.0000000000
tur,2017,0.0000000000
tur,2018,0.0000000000
tur,2019,0.0000000000
tur,2020,0.0000000000
tkm,2000,0.0800000000
tkm,2001,0.0300000000
tkm,2002,0.0600000000
tkm,2003,0.0200000000
tkm,2004,0.0100000000
tkm,2005,0.0000000000
tkm,2006,0.0000000000
tkm,2007,0.0000000000
tkm,2008,0.0000000000
tkm,2009,0.0000000000
tkm,2010,0.0000000000
tkm,2011,0.0000000000
tkm,2012,0.0000000000
tkm,2013,0.0000000000
tkm,2014,0.0000000000
tkm,2015,0.0000000000
tkm,2016,0.0000000000
tkm,2017,0.0000000000
tkm,2018,0.0000000000
tkm,2019,0.0000000000
tkm,2020,0.0000000000
tkm,2024,0.0000000000
uga,2000,482.7700000000
uga,2001,508.4300000000
uga,2002,501.6200000000
uga,2003,479.3600000000
uga,2004,442.7800000000
uga,2005,426.2700000000
uga,2006,425.6200000000
uga,2007,417.9100000000
uga,2008,417.7000000000
uga,2009,422.8000000000
uga,2010,405.9700000000
uga,2011,382.9000000000
uga,2012,349.7900000000
uga,2013,310.2700000000
uga,2014,292.1100000000
uga,2015,288.7000000000
uga,2016,281.0200000000
uga,2017,276.5100000000
uga,2018,269.2100000000
uga,2019,250.8200000000
uga,2020,255.6600000000
uga,2021,268.6100000000
uga,2022,266.5800000000
uga,2023,267.5700000000
uga,2024,264.2300000000
are,2012,0.0000000000
are,2013,0.0000000000
are,2014,0.0000000000
are,2015,0.0000000000
are,2016,0.0000000000
are,2017,0.0000000000
are,2018,0.0000000000
are,2019,0.0000000000
are,2020,0.0000000000
are,2021,0.0000000000
are,2022,0.0000000000
are,2023,0.0000000000
are,2024,0.0000000000
uzb,2000,5.0800000000
uzb,2001,3.0700000000
uzb,2002,2.9100000000
uzb,2003,2.8800000000
uzb,2004,2.5400000000
uzb,2005,3.8700000000
uzb,2006,2.7300000000
uzb,2007,1.1100000000
uzb,2008,0.2500000000
uzb,2009,0.0000000000
uzb,2010,0.1100000000
uzb,2011,0.0000000000
uzb,2012,0.0000000000
uzb,2013,0.0000000000
uzb,2014,0.0000000000
uzb,2015,0.0000000000
uzb,2016,0.0000000000
uzb,2017,0.0000000000
uzb,2018,0.0000000000
uzb,2019,0.0000000000
uzb,2020,0.0000000000
uzb,2021,0.0000000000
uzb,2023,0.0000000000
uzb,2024,0.0000000000
vut,2000,124.3700000000
vut,2001,97.9000000000
vut,2002,187.1500000000
vut,2003,212.6400000000
vut,2004,148.5600000000
vut,2005,121.5800000000
vut,2006,106.2600000000
vut,2007,123.4300000000
vut,2008,117.9900000000
vut,2009,63.9700000000
vut,2010,88.0300000000
vut,2011,47.7700000000
vut,2012,34.3800000000
vut,2013,21.7700000000
vut,2014,9.9100000000
vut,2015,3.3000000000
vut,2016,17.0600000000
vut,2017,9.2800000000
vut,2018,4.7900000000
vut,2019,4.3200000000
vut,2020,3.7800000000
vut,2021,2.4100000000
vut,2022,8.6200000000
vut,2023,17.9400000000
vut,2024,12.2500000000
ven,2000,2.9000000000
ven,2001,1.9100000000
ven,2002,2.7500000000
ven,2003,2.9000000000
ven,2004,4.1700000000
ven,2005,3.9600000000
ven,2006,3.2100000000
ven,2007,3.5300000000
ven,2008,2.6700000000
ven,2009,2.9500000000
ven,2010,4.0200000000
ven,2011,3.6700000000
ven,2012,4.1900000000
ven,2013,6.1600000000
ven,2014,7.0200000000
ven,2015,10.4400000000
ven,2016,18.3200000000
ven,2017,31.5600000000
ven,2018,31.8600000000
ven,2019,32.2600000000
ven,2020,15.6800000000
ven,2021,14.4800000000
ven,2022,10.9200000000
ven,2023,9.5300000000
ven,2024,7.7900000000
vnm,2000,3.5400000000
vnm,2001,3.2200000000
vnm,2002,2.2600000000
vnm,2003,1.6500000000
vnm,2004,0.9600000000
vnm,2005,0.6800000000
vnm,2006,0.7200000000
vnm,2007,0.4500000000
vnm,2008,0.2900000000
vnm,2009,0.3600000000
vnm,2010,0.3600000000
vnm,2011,0.3100000000
vnm,2012,0.3600000000
vnm,2013,0.3100000000
vnm,2014,0.2800000000
vnm,2015,0.1600000000
vnm,2016,0.0700000000
vnm,2017,0.0800000000
vnm,2018,0.0500000000
vnm,2019,0.0500000000
vnm,2020,0.0200000000
vnm,2021,0.0100000000
vnm,2022,0.0100000000
vnm,2023,0.0100000000
vnm,2024,0.0000000000
yem,2000,83.3000000000
yem,2001,90.3400000000
yem,2002,97.4900000000
yem,2003,86.0600000000
yem,2004,67.2400000000
yem,2005,68.3600000000
yem,2006,79.3100000000
yem,2007,54.4600000000
yem,2008,33.4000000000
yem,2009,42.0700000000
yem,2010,65.7300000000
yem,2011,44.6500000000
yem,2012,47.0400000000
yem,2013,37.1200000000
yem,2014,30.4200000000
yem,2015,26.0200000000
yem,2016,32.7600000000
yem,2017,36.2200000000
yem,2018,41.3500000000
yem,2019,38.6600000000
yem,2020,36.4800000000
yem,2021,44.2600000000
yem,2022,39.0400000000
yem,2023,38.8600000000
yem,2024,52.1700000000
zmb,2000,360.3300000000
zmb,2001,379.2300000000
zmb,2002,369.9600000000
zmb,2003,348.0300000000
zmb,2004,300.8900000000
zmb,2005,262.5200000000
zmb,2006,225.9300000000
zmb,2007,194.6600000000
zmb,2008,171.6200000000
zmb,2009,166.7800000000
zmb,2010,169.9200000000
zmb,2011,181.1200000000
zmb,2012,206.1500000000
zmb,2013,228.0300000000
zmb,2014,237.4700000000
zmb,2015,237.7800000000
zmb,2016,229.0800000000
zmb,2017,220.1000000000
zmb,2018,222.0000000000
zmb,2019,223.8500000000
zmb,2020,234.2500000000
zmb,2021,240.9800000000
zmb,2022,246.1000000000
zmb,2023,252.0800000000
zmb,2024,252.4100000000
zwe,2000,102.5900000000
zwe,2001,102.5900000000
zwe,2002,102.5900000000
zwe,2003,102.5900000000
zwe,2004,102.5900000000
zwe,2005,102.5900000000
zwe,2006,102.5900000000
zwe,2007,167.6200000000
zwe,2008,67.5100000000
zwe,2009,73.8200000000
zwe,2010,104.3800000000
zwe,2011,67.4500000000
zwe,2012,54.4600000000
zwe,2013,78.2700000000
zwe,2014,97.7100000000
zwe,2015,94.1200000000
zwe,2016,66.1600000000
zwe,2017,114.7000000000
zwe,2018,53.6100000000
zwe,2019,65.0900000000
zwe,2020,94.3000000000
zwe,2021,27.5400000000
zwe,2022,28.9000000000
zwe,2023,49.4000000000
zwe,2024,11.3600000000
