economy,year,ne_con_prvt_cn
rus,2006,13129300000000.0000000000
rus,2007,16217600000000.0000000000
rus,2008,20183600000000.0000000000
rus,2009,21202900000000.0000000000
rus,2010,23843300000000.0000000000
rus,2011,30288400000000.0000000000
rus,2012,35037100000000.0000000000
rus,2013,38803300000000.0000000000
rus,2014,42488900000000.0000000000
rus,2015,43770300000000.0000000000
rus,2016,45588700000000.0000000000
rus,2017,48558600000000.0000000000
rus,2018,52310900000000.0000000000
rus,2019,56556800000000.0000000000
rus,2020,55439300000000.0000000000
rus,2021,67815200000000.0000000000
rus,2022,75358700000000.0000000000
rus,2023,85734400000000.0000000000
rwa,1960,4849997300.0000000000
rwa,1961,4979996200.0000000000
rwa,1962,5309998600.0000000000
rwa,1963,5629998100.0000000000
rwa,1964,5299996200.0000000000
rwa,1965,6019998700.0000000000
rwa,1966,9294998500.0000000000
rwa,1967,13769002000.0000000000
rwa,1968,15430001700.0000000000
rwa,1969,17220003800.0000000000
rwa,1970,19339999200.0000000000
rwa,1971,19479998500.0000000000
rwa,1972,19910000600.0000000000
rwa,1973,19769999400.0000000000
rwa,1974,24860002300.0000000000
rwa,1975,41239994400.0000000000
rwa,1976,45970001900.0000000000
rwa,1977,50860003300.0000000000
rwa,1978,62100009000.0000000000
rwa,1979,73620004900.0000000000
rwa,1980,89969999900.0000000000
rwa,1981,96399900700.0000000000
rwa,1982,107267997700.0000000000
rwa,1983,119286997000.0000000000
rwa,1984,128905003000.0000000000
rwa,1985,139871027200.0000000000
rwa,1986,135842996200.0000000000
rwa,1987,141461307400.0000000000
rwa,1988,151999496200.0000000000
rwa,1989,163915300900.0000000000
rwa,1990,178590007300.0000000000
rwa,1991,202541006800.0000000000
rwa,1992,224446562300.0000000000
rwa,1993,239708241900.0000000000
rwa,1994,227590176800.0000000000
rwa,1995,328791654400.0000000000
rwa,1996,399980265500.0000000000
rwa,1997,527483732000.0000000000
rwa,1998,576399999000.0000000000
rwa,1999,635426000000.0000000000
rwa,2000,712492000000.0000000000
rwa,2001,745211000000.0000000000
rwa,2002,799060000000.0000000000
rwa,2003,960772000000.0000000000
rwa,2004,1122109000000.0000000000
rwa,2005,1330308000000.0000000000
rwa,2006,1471558000000.0000000000
rwa,2007,1729496000000.0000000000
rwa,2008,2306584000000.0000000000
rwa,2009,2653947000000.0000000000
rwa,2010,2934993000000.0000000000
rwa,2011,3367343000000.0000000000
rwa,2012,3775722000000.0000000000
rwa,2013,3965031000000.0000000000
rwa,2014,4422438000000.0000000000
rwa,2015,4960078000000.0000000000
rwa,2016,5317313000000.0000000000
rwa,2017,5676498000000.0000000000
rwa,2018,6348694000000.0000000000
rwa,2019,6653061000000.0000000000
rwa,2020,7334042000000.0000000000
rwa,2021,7843413000000.0000000000
rwa,2022,10072261000000.0000000000
rwa,2023,12315931000000.0000000000
wsm,2009,1341129558.7819499969
wsm,2010,1303491300.0000000000
wsm,2011,1316027300.0000000000
wsm,2012,1334916200.0000000000
wsm,2013,1396553200.0000000000
wsm,2014,1358809000.0000000000
wsm,2015,1382539300.0000000000
wsm,2016,1491429400.0000000000
wsm,2017,1555143700.0000000000
wsm,2018,1524949200.0000000000
wsm,2019,1602414500.0000000000
wsm,2020,1692889600.0000000000
wsm,2021,1757184900.0000000000
wsm,2022,1801738100.0000000000
wsm,2023,2198047300.0000000000
smr,2015,516606006.0199999809
smr,2016,511297481.0799999833
smr,2017,504810609.5000000000
smr,2018,508434805.1299999952
smr,2019,515784299.6200000048
smr,2020,490586938.3999999762
smr,2021,519786817.6100000143
sau,1968,6245225500.0000000000
sau,1969,7160657400.0000000000
sau,1970,7867000000.0000000000
sau,1971,8585000000.0000000000
sau,1972,9533000000.0000000000
sau,1973,11336000000.0000000000
sau,1974,17579000000.0000000000
sau,1975,27098000000.0000000000
sau,1976,38190000000.0000000000
sau,1977,68567000000.0000000000
sau,1978,86572000000.0000000000
sau,1979,118240000000.0000000000
sau,1980,137089000000.0000000000
sau,1981,165605000000.0000000000
sau,1982,190952000000.0000000000
sau,1983,201245000000.0000000000
sau,1984,201226000000.0000000000
sau,1985,200264000000.0000000000
sau,1986,176974000000.0000000000
sau,1987,171154000000.0000000000
sau,1988,176027000000.0000000000
sau,1989,183142000000.0000000000
sau,1990,204131000000.0000000000
sau,1991,217589000000.0000000000
sau,1992,226782000000.0000000000
sau,1993,237749000000.0000000000
sau,1994,240477000000.0000000000
sau,1995,250280000000.0000000000
sau,1996,259486000000.0000000000
sau,1997,261428000000.0000000000
sau,1998,251418000000.0000000000
sau,1999,252216000000.0000000000
sau,2000,257095000000.0000000000
sau,2001,257862000000.0000000000
sau,2002,263440000000.0000000000
sau,2003,276335000000.0000000000
sau,2004,294854000000.0000000000
sau,2005,324154000000.0000000000
sau,2006,367360000000.0000000000
sau,2007,434187000000.0000000000
sau,2008,523947000000.0000000000
sau,2009,591814000000.0000000000
sau,2010,639417000000.0000000000
sau,2011,682069000000.0000000000
sau,2012,787545000000.0000000000
sau,2013,846754000000.0000000000
sau,2014,929571000000.0000000000
sau,2015,1025087000000.0000000000
sau,2016,1090889000000.0000000000
sau,2017,1135595000000.0000000000
sau,2018,1201142000000.0000000000
sau,2019,1267915000000.0000000000
sau,2020,1218702000000.0000000000
sau,2021,1387975000000.0000000000
sau,2022,1488844000000.0000000000
sau,2023,1599593000000.0000000000
sen,1960,197740794730.0000000000
sen,1961,210149960620.0000000000
sen,1962,219819443100.0000000000
sen,1963,225943425150.0000000000
sen,1964,239480704730.0000000000
sen,1965,235935227350.0000000000
sen,1966,242133637470.0000000000
sen,1967,237385919080.0000000000
sen,1968,238045324410.0000000000
sen,1969,236594632680.0000000000
sen,1970,244639377720.0000000000
sen,1971,256640554760.0000000000
sen,1972,273521331240.0000305176
sen,1973,290138345470.0000000000
sen,1974,324163660570.0000000000
sen,1975,406589326880.0000000000
sen,1976,481497772540.0000000000
sen,1977,502071218880.0000000000
sen,1978,534777723190.0000610352
sen,1979,619632677000.0000000000
sen,1980,704531074670.0000000000
sen,1981,806632522860.0000000000
sen,1982,990535834000.0000000000
sen,1983,1070209948900.0000000000
sen,1984,1197775836700.0000000000
sen,1985,1330420759600.0000000000
sen,1986,1488984260400.0000000000
sen,1987,1489578295300.0000000000
sen,1988,1513048279600.0000000000
sen,1989,1618948158700.0000000000
sen,1990,1604759659500.0000000000
sen,1991,1645251382000.0000000000
sen,1992,1661966158000.0000000000
sen,1993,1736173182200.0000000000
sen,1994,2290262900100.0000000000
sen,1995,2520873291000.0000000000
sen,1996,2706088662800.0000000000
sen,1997,2770586025500.0000000000
sen,1998,3024368679800.0000000000
sen,1999,3124441531800.0000000000
sen,2000,3360648438400.0000000000
sen,2001,3686508794300.0000000000
sen,2002,3821223560600.0000000000
sen,2003,3987655190400.0000000000
sen,2004,4205578563400.0009765625
sen,2005,4543172329700.0000000000
sen,2006,4910139885000.0000000000
sen,2007,5355590783800.0000000000
sen,2008,6167920455800.0000000000
sen,2009,6040801591500.0000000000
sen,2010,6241444406000.0000000000
sen,2011,6643661511700.0000000000
sen,2012,7017649262500.0000000000
sen,2013,7219228430700.0000000000
sen,2014,7259973000000.0000000000
sen,2015,7631735000000.0000000000
sen,2016,8078178000000.0000000000
sen,2017,8582484000000.0000000000
sen,2018,8918609000000.0000000000
sen,2019,9365290000000.0000000000
sen,2020,9704639000000.0000000000
sen,2021,10161052000000.0000000000
sen,2022,11339202000000.0000000000
sen,2023,10521480000000.0000000000
srb,1995,42315900000.0000000000
srb,1996,86049600000.0000000000
srb,1997,108314800000.0000000000
srb,1998,148562400000.0000000000
srb,1999,177569000000.0000000000
srb,2000,331899800000.0000000000
srb,2001,662298400000.0000000000
srb,2002,812563400000.0000000000
srb,2003,916537400000.0000000000
srb,2004,1147196900000.0000000000
srb,2005,1382670200000.0000000000
srb,2006,1655387100000.0000000000
srb,2007,1900229200000.0000000000
srb,2008,2188546900000.0000000000
srb,2009,2293854400000.0000000000
srb,2010,2453574600000.0000000000
srb,2011,2728508000000.0000000000
srb,2012,2878037500000.0000000000
srb,2013,3006051800000.0000000000
srb,2014,3058020300000.0000000000
srb,2015,3104603200000.0000000000
srb,2016,3203698100000.0000000000
srb,2017,3373844300000.0000000000
srb,2018,3522193900000.0000000000
srb,2019,3699060900000.0000000000
srb,2020,3666619100000.0000000000
srb,2021,4138325700000.0000000000
srb,2022,4845752700000.0000000000
srb,2023,5482997000000.0000000000
syc,1976,200300000.0000000000
syc,1977,198500000.0000000000
syc,1978,195300000.0000000000
syc,1979,377600000.0000000000
syc,1980,437283915.0600000024
syc,1981,517223387.9800000191
syc,1982,561642095.8899999857
syc,1983,562222207.4500000477
syc,1984,489341550.9300000072
syc,1985,468518506.2099999785
syc,1986,416460894.4100000262
syc,1987,499752168.2200000286
syc,1988,572634154.4099999666
syc,1989,676748953.4099999666
syc,1990,1061975280.7400000095
syc,1991,1093209800.0000000000
syc,1992,1207736600.0000000000
syc,1993,1332674900.0000000000
syc,1994,1197325100.0000000000
syc,1995,1238971200.0000000000
syc,1996,1061975300.0000000000
syc,1997,1457613100.0000000000
syc,1998,1665843600.0000000000
syc,1999,1645020500.0000000000
syc,2000,1311851800.0000000000
syc,2001,1488847700.0000000000
syc,2002,1051563800.0000000000
syc,2003,1332674900.0000000000
syc,2004,1770001400.0000000000
syc,2005,2108930000.0000000000
syc,2006,2530001600.0000000000
syc,2007,2654897900.0000000000
syc,2008,5263208000.0000000000
syc,2009,6201911900.0000000000
syc,2010,5996141700.0000000000
syc,2011,6685476300.0000000000
syc,2012,7611795400.0000000000
syc,2013,6724374400.0000000000
syc,2014,11326511900.0000000000
syc,2015,11087056100.0000000000
syc,2016,13091796800.0000000000
syc,2017,14517585100.0000000000
syc,2018,16566615100.0000000000
syc,2019,16894832400.0000000000
syc,2020,17704649200.0000000000
syc,2021,20365088300.0000000000
syc,2022,21893815600.0000000000
syc,2023,22156469200.0000000000
sle,1964,178854.0000000000
sle,1965,205000.0000000000
sle,1966,212400.0000000000
sle,1967,219300.0000000000
sle,1968,229800.0000000000
sle,1969,243600.0000000000
sle,1970,268600.0000000000
sle,1971,267700.0000000000
sle,1972,287200.0000000000
sle,1973,299600.0000000000
sle,1974,364100.0000000000
sle,1975,476600.0000000000
sle,1976,534200.0000000000
sle,1977,630800.0000000000
sle,1978,719300.0000000001
sle,1979,879800.0000000000
sle,1980,1048300.0000000000
sle,1981,1171500.0000000000
sle,1982,1415500.0000000000
sle,1983,1647300.0000000000
sle,1984,2242100.0000000000
sle,1985,4002200.1000000001
sle,1986,6238199.8000000007
sle,1987,16104999.9000000004
sle,1988,25066999.8000000007
sle,1989,43607998.5000000000
sle,1990,77238000.0000000000
sle,1991,177598000.0000000000
sle,1992,286770000.0000000000
sle,1993,377350000.0000000000
sle,1994,410750000.0000000000
sle,1995,614725000.0000000000
sle,1996,804628000.0000000000
sle,1997,795243000.0000000000
sle,1998,977370000.0000000000
sle,1999,1138540000.0000000000
sle,2000,1407880000.0000000000
sle,2001,2045812000.0000000000
sle,2002,2482274000.0000000000
sle,2003,3054994000.0000000000
sle,2004,3549838000.0000000000
sle,2005,4252880000.0000000000
sle,2006,4841756000.0000000000
sle,2007,5770674000.0000000000
sle,2008,6819562000.0000000000
sle,2009,7701895000.0000000000
sle,2010,7815188000.0000000000
sle,2011,11161180000.0000000000
sle,2012,13414129000.0000000000
sle,2013,22965681000.0000000000
sle,2014,22878008000.0000000000
sle,2015,22076466500.0000000000
sle,2016,23609385000.0000000000
sle,2017,25703913000.0000000000
sle,2018,31653891000.0000000000
sle,2019,36216045100.0000000000
sle,2020,40411434400.0000000000
sle,2021,47040199000.0000000000
sle,2022,58048000000.0000000000
sle,2023,86236000000.0000000000
sgp,1960,1929300000.0000000000
sgp,1961,2117100000.0000000000
sgp,1962,2204700000.0000000000
sgp,1963,2337000000.0000000000
sgp,1964,2249100000.0000000000
sgp,1965,2352400000.0000000000
sgp,1966,2570000000.0000000000
sgp,1967,2868900000.0000000000
sgp,1968,3197600000.0000000000
sgp,1969,3461700000.0000000000
sgp,1970,3947600000.0000000000
sgp,1971,4564300000.0000000000
sgp,1972,5111200000.0000000000
sgp,1973,6399500000.0000000000
sgp,1974,7759500000.0000000000
sgp,1975,8248200000.0000009537
sgp,1976,8735600000.0000000000
sgp,1977,9387100000.0000000000
sgp,1978,10268300000.0000000000
sgp,1979,11431900000.0000000000
sgp,1980,13063800000.0000000000
sgp,1981,14545700000.0000000000
sgp,1982,15544500000.0000000000
sgp,1983,16638099999.9999980927
sgp,1984,18168100000.0000000000
sgp,1985,18287000000.0000000000
sgp,1986,19048200000.0000000000
sgp,1987,21467500000.0000000000
sgp,1988,24825800000.0000000000
sgp,1989,28095700000.0000000000
sgp,1990,31425400000.0000000000
sgp,1991,33963300000.0000038147
sgp,1992,36795100000.0000000000
sgp,1993,42716800000.0000000000
sgp,1994,48363300000.0000000000
sgp,1995,50866600000.0000000000
sgp,1996,54883400000.0000000000
sgp,1997,59138900000.0000000000
sgp,1998,56604300000.0000000000
sgp,1999,61279300000.0000000000
sgp,2000,69325800000.0000000000
sgp,2001,74401500000.0000000000
sgp,2002,76523500000.0000000000
sgp,2003,77463800000.0000000000
sgp,2004,81658800000.0000000000
sgp,2005,84765600000.0000000000
sgp,2006,89990900000.0000000000
sgp,2007,100259900000.0000000000
sgp,2008,109442200000.0000000000
sgp,2009,110424500000.0000000000
sgp,2010,118817500000.0000000000
sgp,2011,128655500000.0000000000
sgp,2012,137573700000.0000000000
sgp,2013,143685400000.0000000000
sgp,2014,149942100000.0000000000
sgp,2015,157343700000.0000000000
sgp,2016,160714700000.0000000000
sgp,2017,166857200000.0000000000
sgp,2018,175648600000.0000000000
sgp,2019,181793000000.0000000000
sgp,2020,154100500000.0000000000
sgp,2021,169065000000.0000000000
sgp,2022,194230100000.0000000000
sgp,2023,210845500000.0000000000
svk,1990,5546599000.0000000000
svk,1991,6053798000.0000000000
svk,1992,6132665000.0000000000
svk,1993,7986029000.0000000000
svk,1994,9148453000.0000000000
svk,1995,10532158000.0000000000
svk,1996,11864844000.0000000000
svk,1997,12850649000.0000000000
svk,1998,14254003000.0000000000
svk,1999,15555518000.0000000000
svk,2000,17279595000.0000000000
svk,2001,19210091000.0000000000
svk,2002,20892845000.0000000000
svk,2003,22475308000.0000000000
svk,2004,25847891000.0000000000
svk,2005,27753796000.0000000000
svk,2006,30945764000.0000000000
svk,2007,34247030000.0000000000
svk,2008,38292466000.0000000000
svk,2009,38247200000.0000000000
svk,2010,38952615000.0000000000
svk,2011,39685233000.0000000000
svk,2012,41210151000.0000000000
svk,2013,41266363000.0000000000
svk,2014,42004032000.0000000000
svk,2015,43116329000.0000000000
svk,2016,44656412000.0000000000
svk,2017,47376534000.0000000000
svk,2018,50447839000.0000000000
svk,2019,53225024000.0000000000
svk,2020,53766685000.0000000000
svk,2021,56931590000.0000000000
svk,2022,67782446000.0000000000
svk,2023,72376784000.0000000000
svn,1990,448946000.0000000000
svn,1991,821210000.0000000000
svn,1992,2406731000.0000000000
svn,1993,3599670000.0000000000
svn,1994,4504321000.0000000000
svn,1995,6225880000.0000000000
svn,1996,7096563000.0000000000
svn,1997,7927097000.0000000000
svn,1998,8728633000.0000000000
svn,1999,9890073000.0000000000
svn,2000,10617021000.0000000000
svn,2001,11745157000.0000000000
svn,2002,12930327000.0000000000
svn,2003,14082659000.0000000000
svn,2004,14870605000.0000000000
svn,2005,15509053000.0000000000
svn,2006,16082313000.0000000000
svn,2007,17827265000.0000000000
svn,2008,19364480000.0000000000
svn,2009,19934503000.0000000000
svn,2010,20422211000.0000000000
svn,2011,20949441000.0000000000
svn,2012,20840769000.0000000000
svn,2013,20449407000.0000000000
svn,2014,20692926000.0000000000
svn,2015,20984964000.0000000000
svn,2016,21838938000.0000000000
svn,2017,22598409000.0000000000
svn,2018,23856419000.0000000000
svn,2019,25490670000.0000000000
svn,2020,23707876000.0000000000
svn,2021,27016761000.0000000000
svn,2022,30787427000.0000000000
svn,2023,33461805000.0000000000
slb,2003,2095500000.0000000000
slb,2004,2387100000.0000000000
slb,2005,2639000000.0000000000
slb,2006,2977200000.0000000000
slb,2007,3288300000.0000000000
slb,2008,3894400000.0000000000
slb,2009,4147500000.0000000000
slb,2010,4669500000.0000000000
slb,2011,5041600000.0000000000
slb,2012,5474100000.0000000000
slb,2013,5805600000.0000000000
slb,2014,6291800000.0000000000
slb,2015,6568100000.0000000000
slb,2016,6883000000.0000000000
slb,2017,7005400000.0000000000
slb,2018,7617400000.0000000000
slb,2019,7903000000.0000000000
slb,2020,7937600000.0000000000
slb,2021,7803200000.0000000000
slb,2022,7885100000.0000000000
som,1960,1113199872.0000000000
som,1961,1215699968.0000000000
som,1962,1413699840.0000000000
som,1963,1422300160.0000000000
som,1964,1569899776.0000000000
som,1965,1462400000.0000000000
som,1966,1596700032.0000000000
som,1967,1694300032.0000000000
som,1968,1733200000.0000000000
som,1969,1827200000.0000000000
som,1970,1878199040.0000000000
som,1971,2006300032.0000000000
som,1972,2059300992.0000000000
som,1973,2518898944.0000000000
som,1974,2091400960.0000000000
som,1975,3203000064.0000000000
som,1976,3403698944.0000000000
som,1977,7116000768.0000000000
som,1978,6769999872.0000000000
som,1979,7958999040.0000000000
som,1980,16901000192.0000000000
som,1981,20711999488.0000000000
som,1982,28964990976.0000000000
som,1983,37442990080.0000000000
som,1984,65634000896.0000000000
som,2013,143769566654800.0000000000
som,2014,167034667480700.0000000000
som,2015,195791393421100.0000000000
som,2016,213955244255100.0000000000
som,2017,238898673152200.0000000000
som,2018,251949852022300.0000000000
som,2019,295553558070100.0000000000
som,2020,304203705724000.0000000000
som,2021,320392325829100.0000000000
som,2022,357942554964300.0000000000
som,2023,401728367833400.0000000000
zaf,1960,3771000000.0000000000
zaf,1961,3891000000.0000000000
zaf,1962,4089000000.0000000000
zaf,1963,4443000000.0000000000
zaf,1964,4935000000.0000000000
zaf,1965,5299000000.0000000000
zaf,1966,5760000000.0000000000
zaf,1967,6264000000.0000000000
zaf,1968,6939000000.0000000000
zaf,1969,7836000000.0000000000
zaf,1970,8840000000.0000000000
zaf,1971,9904000000.0000000000
zaf,1972,11117000000.0000000000
zaf,1973,13001000000.0000000000
zaf,1974,15194000000.0000000000
zaf,1975,18389000000.0000000000
zaf,1976,20709000000.0000000000
zaf,1977,22747000000.0000000000
zaf,1978,25318000000.0000000000
zaf,1979,29284000000.0000000000
zaf,1980,37281000000.0000000000
zaf,1981,46330000000.0000000000
zaf,1982,54376000000.0000000000
zaf,1983,63736000000.0000000000
zaf,1984,73921000000.0000000000
zaf,1985,83544000000.0000000000
zaf,1986,99152000000.0000000000
zaf,1987,119416000000.0000000000
zaf,1988,145599000000.0000000000
zaf,1989,172516000000.0000000000
zaf,1990,209495000000.0000000000
zaf,1991,241391000000.0000000000
zaf,1992,272769000000.0000000000
zaf,1993,306952079600.0000000000
zaf,1994,351396926400.0000000000
zaf,1995,403019014100.0000000000
zaf,1996,452942349500.0000000000
zaf,1997,508463625100.0000000000
zaf,1998,554592167100.0000000000
zaf,1999,611391230800.0000000000
zaf,2000,691109704100.0000000000
zaf,2001,761514595000.0000000000
zaf,2002,852896168000.0000000000
zaf,2003,922602152900.0000000000
zaf,2004,1052104867000.0000000000
zaf,2005,1168206671700.0000000000
zaf,2006,1307911696500.0000000000
zaf,2007,1489371697200.0000000000
zaf,2008,1646300930600.0000000000
zaf,2009,1732562542400.0000000000
zaf,2010,1905709241700.0000000000
zaf,2011,2093803050300.0000000000
zaf,2012,2293240038600.0000000000
zaf,2013,2470752264500.0000000000
zaf,2014,2633124581500.0000000000
zaf,2015,2815210369200.0000000000
zaf,2016,3011896994100.0000000000
zaf,2017,3199715205400.0000000000
zaf,2018,3430761170400.0000000000
zaf,2019,3605355993600.0000000000
zaf,2020,3481081083100.0000000000
zaf,2021,3838229023800.0000000000
zaf,2022,4209538506000.0000000000
zaf,2023,4511755409000.0000000000
esp,1970,11035281000.0000000000
esp,1971,12491645000.0000000000
esp,1972,14565585000.0000000000
esp,1973,17478961000.0000000000
esp,1974,21621003000.0000000000
esp,1975,25426361000.0000000000
esp,1976,31249222000.0000000000
esp,1977,39249168000.0000000000
esp,1978,47177107000.0000000000
esp,1979,55668778000.0000000000
esp,1980,65712175000.0000000000
esp,1981,74238071000.0000000000
esp,1982,84945609000.0000000000
esp,1983,95758312000.0000000000
esp,1984,105695353000.0000000000
esp,1985,116921206000.0000000000
esp,1986,132194845999.9999847412
esp,1987,147810811000.0000000000
esp,1988,162502823000.0000000000
esp,1989,182871612000.0000000000
esp,1990,201799208000.0000000000
esp,1991,220989717000.0000000000
esp,1992,240612691000.0000000000
esp,1993,248550520000.0000000000
esp,1994,263453937000.0000000000
esp,1995,280906000000.0000000000
esp,1996,295805000000.0000000000
esp,1997,312646000000.0000000000
esp,1998,331776000000.0000000000
esp,1999,355082000000.0000000000
esp,2000,386232000000.0000000000
esp,2001,415480000000.0000000000
esp,2002,439857000000.0000000000
esp,2003,464719000000.0000000000
esp,2004,500587000000.0000000000
esp,2005,538655000000.0000000000
esp,2006,579897000000.0000000000
esp,2007,619836000000.0000000000
esp,2008,637518000000.0000000000
esp,2009,608749000000.0000000000
esp,2010,623125000000.0000000000
esp,2011,622085000000.0000000000
esp,2012,613733000000.0000000000
esp,2013,601748000000.0000000000
esp,2014,612711000000.0000000000
esp,2015,630215000000.0000000000
esp,2016,648265000000.0000000000
esp,2017,678102000000.0000000000
esp,2018,699474000000.0000000000
esp,2019,714535000000.0000000000
esp,2020,627505000000.0000000000
esp,2021,687133000000.0000000000
esp,2022,766611000000.0000000000
esp,2023,813066000000.0000000000
lka,1960,5169753100.0000000000
lka,1961,4976676354.8999996185
lka,1962,5108612852.6000003815
lka,1963,5420710023.0000000000
lka,1964,5865788751.2999992371
lka,1965,6076318000.0000000000
lka,1966,6257712000.0000000000
lka,1967,6773620000.0000000000
lka,1968,8022323490.6999998093
lka,1969,8741293000.0000000000
lka,1970,10198620000.0000000000
lka,1971,10471940000.0000000000
lka,1972,11348060000.0000000000
lka,1973,13678400000.0000000000
lka,1974,17642300000.0000000000
lka,1975,19696880000.0000000000
lka,1976,22352420000.0000000000
lka,1977,26905520000.0000000000
lka,1978,31485420000.0000000000
lka,1979,38604820000.0000000000
lka,1980,48954810000.0000000000
lka,1981,62462650000.0000000000
lka,1982,72816800000.0000000000
lka,1983,89097910000.0000000000
lka,1984,112489000000.0000000000
lka,1985,118631600000.0000000000
lka,1986,130935300000.0000000000
lka,1987,143312300000.0000000000
lka,1988,161479900000.0000000000
lka,1989,182972000000.0000000000
lka,1990,233403200000.0000000000
lka,1991,269685400000.0000305176
lka,1992,307580300000.0000000000
lka,1993,360778100000.0000000000
lka,1994,417596200000.0000000000
lka,1995,480849300000.0000000000
lka,1996,552305400000.0000000000
lka,1997,639193582000.0000000000
lka,1998,729817900000.0000000000
lka,1999,791726884100.0000000000
lka,2000,898981700000.0000000000
lka,2001,1004553000000.0000000000
lka,2002,1127432094100.0000000000
lka,2003,1309411000000.0000000000
lka,2004,1483192000000.0000000000
lka,2005,1692765000000.0000000000
lka,2006,1988378000000.0000000000
lka,2007,2403167000000.0000000000
lka,2008,3085296000000.0000000000
lka,2009,3116221000000.0000000000
lka,2015,7396480956500.0000000000
lka,2016,7969687731500.0000000000
lka,2017,8504653760500.0009765625
lka,2018,9249688494100.0000000000
lka,2019,9975735771800.0000000000
lka,2020,9842246000000.0000000000
lka,2021,10779024000000.0000000000
lka,2022,16310959000000.0000000000
lka,2023,19158507000000.0000000000
sdn,1960,299600.0000000000
sdn,1961,317700.0000000000
sdn,1962,337100.0000000000
sdn,1963,352200.0000000000
sdn,1964,361400.0000000000
sdn,1965,372500.0000000000
sdn,1966,348900.0000000000
sdn,1967,381300.0000000000
sdn,1968,396600.0000000000
sdn,1969,415800.0000000000
sdn,1970,485400.0000000000
sdn,1971,573100.0000000001
sdn,1972,623500.0000000001
sdn,1973,754499.9999999999
sdn,1974,1047600.0000000000
sdn,1975,1292600.0000000000
sdn,1976,1592600.0000000000
sdn,1977,2089600.0000000000
sdn,1978,2500500.0000000000
sdn,1979,2916400.0000000000
sdn,1980,3670000.0000000000
sdn,1981,4920000.0000000000
sdn,1982,7130000.0000000000
sdn,1983,9250000.0000000000
sdn,1984,12200000.0000000000
sdn,1985,15690000.0000000000
sdn,1986,19000000.0000000000
sdn,1987,28210000.0000000000
sdn,1988,53350000.0000000000
sdn,1989,80900000.0000000000
sdn,1990,127950000.0000000000
sdn,1991,240900000.0000000000
sdn,1992,549950000.0000000000
sdn,1993,1169400000.0000000000
sdn,1994,3075000000.0000000000
sdn,1995,6846350000.0000000000
sdn,1996,10170200000.0000000000
sdn,1997,15761480000.0000000000
sdn,1998,19260350000.0000000000
sdn,1999,23154020000.0000000000
sdn,2000,21994636500.0000000000
sdn,2001,24934917200.0000000000
sdn,2002,28449398500.0000000000
sdn,2003,31905029300.0000000000
sdn,2004,34878133600.0000000000
sdn,2005,46705999700.0000000000
sdn,2006,53934641600.0000000000
sdn,2007,58087195200.0000000000
sdn,2008,71058906500.0000000000
sdn,2009,86239841200.0000000000
sdn,2010,100981000000.0000000000
sdn,2011,125787000000.0000000000
sdn,2012,181830000000.0000000000
sdn,2013,254653000000.0000000000
sdn,2014,379704400000.0000000000
sdn,2015,436883400000.0000000000
sdn,2016,543882200000.0000000000
sdn,2017,715365400000.0000000000
sdn,2018,1184582122300.0000000000
sdn,2019,1729988726900.0000000000
sdn,2020,3231355918600.0000000000
sdn,2021,11406686392700.0000000000
sdn,2022,22867782679600.0000000000
sdn,2023,63405501361300.0000000000
sur,2006,2870000000.0000000000
sur,2007,2968000000.0000000000
sur,2008,3893000000.0000000000
sur,2009,3907000000.0000000000
sur,2010,4308000000.0000000000
swe,1960,46326936000.0000000000
swe,1961,49896955000.0000000000
swe,1962,53595540000.0000000000
swe,1963,57641767000.0000000000
swe,1964,62089120000.0000000000
swe,1965,68253085000.0000076294
swe,1966,74142433000.0000000000
swe,1967,79932015000.0000000000
swe,1968,84680726000.0000000000
swe,1969,91424781000.0000000000
swe,1970,99349585000.0000000000
swe,1971,107033714000.0000000000
swe,1972,117806511000.0000000000
swe,1973,129985306000.0000000000
swe,1974,148236526000.0000000000
swe,1975,169006610000.0000000000
swe,1976,195455195000.0000000000
swe,1977,214266963000.0000000000
swe,1978,237479800000.0000000000
swe,1979,262549130000.0000000000
swe,1980,292784752000.0000000000
swe,1981,326543082000.0000000000
swe,1982,363143233000.0000000000
swe,1983,393846836000.0000000000
swe,1984,430285508000.0000000000
swe,1985,471673455000.0000000000
swe,1986,518890067000.0000000000
swe,1987,573891604000.0000000000
swe,1988,626243653000.0000000000
swe,1989,675712741000.0000000000
swe,1990,738125846000.0000000000
swe,1991,817415031000.0000000000
swe,1992,823594425000.0000000000
swe,1993,842904000000.0000000000
swe,1994,880725000000.0000000000
swe,1995,915713000000.0000000000
swe,1996,939812000000.0000000000
swe,1997,981854000000.0000000000
swe,1998,1018994000000.0000000000
swe,1999,1075749000000.0000000000
swe,2000,1144322000000.0000000000
swe,2001,1177967000000.0000000000
swe,2002,1224686000000.0000000000
swe,2003,1268930000000.0000000000
swe,2004,1311374000000.0000000000
swe,2005,1364270000000.0000000000
swe,2006,1415220000000.0000000000
swe,2007,1491253000000.0000000000
swe,2008,1541044000000.0000000000
swe,2009,1589234000000.0000000000
swe,2010,1675876000000.0000000000
swe,2011,1732625000000.0000000000
swe,2012,1754976000000.0000000000
swe,2013,1798274000000.0000000000
swe,2014,1869107000000.0000000000
swe,2015,1961665000000.0000000000
swe,2016,2024597000000.0000000000
swe,2017,2114509000000.0000000000
swe,2018,2206405000000.0000000000
swe,2019,2269217000000.0000000000
