economy,year,ag_lnd_arbl_ha
wsm,2010,12000.0000000000
wsm,2011,16000.0000000000
wsm,2012,20000.0000000000
wsm,2013,24000.0000000000
wsm,2014,28000.0000000000
wsm,2015,32460.0000000000
wsm,2016,25760.0000000000
wsm,2017,19060.0000000000
wsm,2018,12350.0000000000
wsm,2019,11290.0000000000
wsm,2020,11290.0000000000
smr,1961,1000.0000000000
smr,1962,1000.0000000000
smr,1963,1000.0000000000
smr,1964,1000.0000000000
smr,1965,1000.0000000000
smr,1966,1000.0000000000
smr,1967,1000.0000000000
smr,1968,1000.0000000000
smr,1969,1000.0000000000
smr,1970,1000.0000000000
smr,1971,1000.0000000000
smr,1972,1000.0000000000
smr,1973,1000.0000000000
smr,1974,1000.0000000000
smr,1975,1000.0000000000
smr,1976,1000.0000000000
smr,1977,1000.0000000000
smr,1978,1000.0000000000
smr,1979,1000.0000000000
smr,1980,1000.0000000000
smr,1981,1000.0000000000
smr,1982,1000.0000000000
smr,1983,1000.0000000000
smr,1984,1000.0000000000
smr,1985,1000.0000000000
smr,1986,1000.0000000000
smr,1987,1000.0000000000
smr,1988,1000.0000000000
smr,1989,1000.0000000000
smr,1990,1000.0000000000
smr,1991,1000.0000000000
smr,1992,1000.0000000000
smr,1993,1000.0000000000
smr,1994,1000.0000000000
smr,1995,1000.0000000000
smr,1996,1000.0000000000
smr,1997,1000.0000000000
smr,1998,1000.0000000000
smr,1999,1000.0000000000
smr,2000,1000.0000000000
smr,2001,1000.0000000000
smr,2002,1000.0000000000
smr,2003,1000.0000000000
smr,2004,1000.0000000000
smr,2005,1000.0000000000
smr,2006,1000.0000000000
smr,2007,1000.0000000000
smr,2008,1000.0000000000
smr,2009,1000.0000000000
smr,2010,1000.0000000000
smr,2011,1000.0000000000
smr,2012,1000.0000000000
smr,2013,1000.0000000000
smr,2014,1000.0000000000
smr,2015,1985.0000000000
smr,2016,1985.0000000000
smr,2017,1985.0000000000
smr,2018,1985.0000000000
smr,2019,1985.0000000000
smr,2020,1985.0000000000
stp,1961,1000.0000000000
stp,1962,1000.0000000000
stp,1963,1000.0000000000
stp,1964,1000.0000000000
stp,1965,1000.0000000000
stp,1966,1000.0000000000
stp,1967,1000.0000000000
stp,1968,1000.0000000000
stp,1969,1000.0000000000
stp,1970,1000.0000000000
stp,1971,1000.0000000000
stp,1972,1000.0000000000
stp,1973,1000.0000000000
stp,1974,1000.0000000000
stp,1975,1000.0000000000
stp,1976,1000.0000000000
stp,1977,1000.0000000000
stp,1978,1000.0000000000
stp,1979,1000.0000000000
stp,1980,1000.0000000000
stp,1981,1000.0000000000
stp,1982,1000.0000000000
stp,1983,1000.0000000000
stp,1984,1000.0000000000
stp,1985,2000.0000000000
stp,1986,2000.0000000000
stp,1987,2000.0000000000
stp,1988,2000.0000000000
stp,1989,2000.0000000000
stp,1990,2000.0000000000
stp,1991,2000.0000000000
stp,1992,2000.0000000000
stp,1993,2000.0000000000
stp,1994,3000.0000000000
stp,1995,4000.0000000000
stp,1996,4000.0000000000
stp,1997,5000.0000000000
stp,1998,5000.0000000000
stp,1999,6000.0000000000
stp,2000,6000.0000000000
stp,2001,7000.0000000000
stp,2002,7000.0000000000
stp,2003,7000.0000000000
stp,2004,7000.0000000000
stp,2005,7000.0000000000
stp,2006,7000.0000000000
stp,2007,7000.0000000000
stp,2008,7000.0000000000
stp,2009,7000.0000000000
stp,2010,6000.0000000000
stp,2011,4000.0000000000
stp,2012,4000.0000000000
stp,2013,4000.0000000000
stp,2014,4000.0000000000
stp,2015,4000.0000000000
stp,2016,4000.0000000000
stp,2017,4000.0000000000
stp,2018,4000.0000000000
stp,2019,4000.0000000000
stp,2020,4000.0000000000
sau,1961,1140000.0000000000
sau,1962,1160000.0000000000
sau,1963,1180000.0000000000
sau,1964,1200000.0000000000
sau,1965,1220000.0000000000
sau,1966,1240000.0000000000
sau,1967,1260000.0000000000
sau,1968,1290000.0000000000
sau,1969,1320000.0000000000
sau,1970,1360000.0000000000
sau,1971,1400000.0000000000
sau,1972,1450000.0000000000
sau,1973,1500000.0000000000
sau,1974,1560000.0000000000
sau,1975,1620000.0000000000
sau,1976,1680000.0000000000
sau,1977,1740000.0000000000
sau,1978,1790000.0000000000
sau,1979,1840000.0000000000
sau,1980,1890000.0000000000
sau,1981,1940000.0000000000
sau,1982,1990000.0000000000
sau,1983,2200000.0000000000
sau,1984,2350000.0000000000
sau,1985,2550000.0000000000
sau,1986,2700000.0000000000
sau,1987,2900000.0000000000
sau,1988,3050000.0000000000
sau,1989,3200000.0000000000
sau,1990,3390000.0000000000
sau,1991,3579000.0000000000
sau,1992,3650000.0000000000
sau,1993,3672000.0000000000
sau,1994,3667000.0000000000
sau,1995,3655000.0000000000
sau,1996,3646000.0000000000
sau,1997,3639000.0000000000
sau,1998,3637000.0000000000
sau,1999,3594000.0000000000
sau,2000,3592000.0000000000
sau,2001,3600000.0000000000
sau,2002,3600000.0000000000
sau,2003,3600000.0000000000
sau,2004,3500000.0000000000
sau,2005,3500000.0000000000
sau,2006,3450000.0000000000
sau,2007,3446000.0000000000
sau,2008,3339000.0000000000
sau,2009,3196000.0000000000
sau,2010,3180000.0000000000
sau,2011,3159000.0000000000
sau,2012,3117000.0000000000
sau,2013,3068000.0000000000
sau,2014,3430000.0000000000
sau,2015,3490000.0000000000
sau,2016,3477000.0000000000
sau,2017,3437968.1000000001
sau,2018,3430416.8999999999
sau,2019,3430416.8999999999
sau,2020,3430416.8999999999
sen,1961,2933000.0000000000
sen,1962,2933000.0000000000
sen,1963,3033000.0000000000
sen,1964,3033000.0000000000
sen,1965,3132000.0000000000
sen,1966,3132000.0000000000
sen,1967,3232000.0000000000
sen,1968,3401000.0000000000
sen,1969,3187000.0000000000
sen,1970,3148000.0000000000
sen,1971,3229000.0000000000
sen,1972,3229000.0000000000
sen,1973,3279000.0000000000
sen,1974,3329000.0000000000
sen,1975,3328000.0000000000
sen,1976,3326000.0000000000
sen,1977,3124000.0000000000
sen,1978,3123000.0000000000
sen,1979,3122000.0000000000
sen,1980,3121000.0000000000
sen,1981,3120000.0000000000
sen,1982,3118000.0000000000
sen,1983,3116000.0000000000
sen,1984,3114000.0000000000
sen,1985,3110000.0000000000
sen,1986,3107000.0000000000
sen,1987,3104000.0000000000
sen,1988,3098000.0000000000
sen,1989,3094000.0000000000
sen,1990,3092000.0000000000
sen,1991,2973000.0000000000
sen,1992,3044000.0000000000
sen,1993,3082000.0000000000
sen,1994,3178000.0000000000
sen,1995,3077000.0000000000
sen,1996,3217000.0000000000
sen,1997,2938000.0000000000
sen,1998,2685000.0000000000
sen,1999,3407000.0000000000
sen,2000,3322000.0000000000
sen,2001,3099000.0000000000
sen,2002,3050000.0000000000
sen,2003,2932000.0000000000
sen,2004,2987000.0000000000
sen,2005,3126000.0000000000
sen,2006,2836000.0000000000
sen,2007,2850000.0000000000
sen,2008,3620000.0000000000
sen,2009,3830000.0000000000
sen,2010,3800000.0000000000
sen,2011,3300000.0000000000
sen,2012,3300000.0000000000
sen,2013,3200000.0000000000
sen,2014,3200000.0000000000
sen,2015,3200000.0000000000
sen,2016,3200000.0000000000
sen,2017,3200000.0000000000
sen,2018,3200000.0000000000
sen,2019,3200000.0000000000
sen,2020,3200000.0000000000
srb,2006,2595700.0000000000
srb,2007,2616800.0000000000
srb,2008,2660500.0000000000
srb,2009,2613700.0000000000
srb,2010,2654300.0000000000
srb,2011,2639500.0000000000
srb,2012,2562100.0000000000
srb,2013,2590300.0000000000
srb,2014,2605700.0000000000
srb,2015,2591000.0000000000
srb,2016,2598000.0000000000
srb,2017,2595000.0000000000
srb,2018,2583000.0000000000
srb,2019,2579000.0000000000
srb,2020,2604000.0000000000
syc,1961,1000.0000000000
syc,1962,1000.0000000000
syc,1963,1000.0000000000
syc,1964,1000.0000000000
syc,1965,1000.0000000000
syc,1966,1000.0000000000
syc,1967,1000.0000000000
syc,1968,1000.0000000000
syc,1969,1000.0000000000
syc,1970,1000.0000000000
syc,1971,1000.0000000000
syc,1972,1000.0000000000
syc,1973,1000.0000000000
syc,1974,1000.0000000000
syc,1975,1000.0000000000
syc,1976,1000.0000000000
syc,1977,1000.0000000000
syc,1978,1000.0000000000
syc,1979,1000.0000000000
syc,1980,1000.0000000000
syc,1981,1000.0000000000
syc,1982,1000.0000000000
syc,1983,1000.0000000000
syc,1984,1000.0000000000
syc,1985,1000.0000000000
syc,1986,1000.0000000000
syc,1987,1000.0000000000
syc,1988,1000.0000000000
syc,1989,1000.0000000000
syc,1990,1000.0000000000
syc,1991,1000.0000000000
syc,1992,1000.0000000000
syc,1993,1000.0000000000
syc,1994,1000.0000000000
syc,1995,1000.0000000000
syc,1996,1000.0000000000
syc,1997,1000.0000000000
syc,1998,1000.0000000000
syc,1999,1000.0000000000
syc,2000,1000.0000000000
syc,2001,1000.0000000000
syc,2002,1000.0000000000
syc,2003,1000.0000000000
syc,2004,1000.0000000000
syc,2005,1000.0000000000
syc,2006,1000.0000000000
syc,2007,1000.0000000000
syc,2008,1000.0000000000
syc,2009,1000.0000000000
syc,2010,900.0000000000
syc,2011,135.0000000000
syc,2012,140.0000000000
syc,2013,150.0000000000
syc,2014,150.0000000000
syc,2015,150.0000000000
syc,2016,150.0000000000
syc,2017,150.0000000000
syc,2018,150.0000000000
syc,2019,150.0000000000
syc,2020,150.0000000000
sle,1961,355000.0000000000
sle,1962,360000.0000000000
sle,1963,365000.0000000000
sle,1964,370000.0000000000
sle,1965,375000.0000000000
sle,1966,380000.0000000000
sle,1967,385000.0000000000
sle,1968,390000.0000000000
sle,1969,395000.0000000000
sle,1970,400000.0000000000
sle,1971,405000.0000000000
sle,1972,410000.0000000000
sle,1973,415000.0000000000
sle,1974,420000.0000000000
sle,1975,425000.0000000000
sle,1976,430000.0000000000
sle,1977,435000.0000000000
sle,1978,440000.0000000000
sle,1979,445000.0000000000
sle,1980,450000.0000000000
sle,1981,455000.0000000000
sle,1982,460000.0000000000
sle,1983,465000.0000000000
sle,1984,470000.0000000000
sle,1985,475000.0000000000
sle,1986,480000.0000000000
sle,1987,485000.0000000000
sle,1988,486000.0000000000
sle,1989,486000.0000000000
sle,1990,486000.0000000000
sle,1991,486000.0000000000
sle,1992,486000.0000000000
sle,1993,486000.0000000000
sle,1994,485000.0000000000
sle,1995,485000.0000000000
sle,1996,485000.0000000000
sle,1997,484000.0000000000
sle,1998,484000.0000000000
sle,1999,484000.0000000000
sle,2000,490000.0000000000
sle,2001,681520.0000000000
sle,2002,910080.0000000000
sle,2003,1236670.0000000000
sle,2004,1437730.0000000000
sle,2005,1472020.0000000000
sle,2006,1689880.0000000000
sle,2007,1283720.0000000000
sle,2008,1372230.0000000000
sle,2009,1460970.0000000000
sle,2010,1580380.0000000000
sle,2011,1652630.0000000000
sle,2012,1471650.0000000000
sle,2013,1583650.0000000000
sle,2014,1584000.0000000000
sle,2015,1584000.0000000000
sle,2016,1584000.0000000000
sle,2017,1584000.0000000000
sle,2018,1584000.0000000000
sle,2019,1584000.0000000000
sle,2020,1584000.0000000000
sgp,1961,3000.0000000000
sgp,1962,4000.0000000000
sgp,1963,4000.0000000000
sgp,1964,4000.0000000000
sgp,1965,4000.0000000000
sgp,1966,4000.0000000000
sgp,1967,4000.0000000000
sgp,1968,3000.0000000000
sgp,1969,3000.0000000000
sgp,1970,4000.0000000000
sgp,1971,2000.0000000000
sgp,1972,3000.0000000000
sgp,1973,3000.0000000000
sgp,1974,2000.0000000000
sgp,1975,2000.0000000000
sgp,1976,2000.0000000000
sgp,1977,2000.0000000000
sgp,1978,2000.0000000000
sgp,1979,2000.0000000000
sgp,1980,2000.0000000000
sgp,1981,2000.0000000000
sgp,1982,2000.0000000000
sgp,1983,2000.0000000000
sgp,1984,2000.0000000000
sgp,1985,2000.0000000000
sgp,1986,2000.0000000000
sgp,1987,2000.0000000000
sgp,1988,2000.0000000000
sgp,1989,1000.0000000000
sgp,1990,1000.0000000000
sgp,1991,1000.0000000000
sgp,1992,1000.0000000000
sgp,1993,1000.0000000000
sgp,1994,1000.0000000000
sgp,1995,1000.0000000000
sgp,1996,1000.0000000000
sgp,1997,1000.0000000000
sgp,1998,1000.0000000000
sgp,1999,1000.0000000000
sgp,2000,1000.0000000000
sgp,2001,1000.0000000000
sgp,2002,1000.0000000000
sgp,2003,600.0000000000
sgp,2004,700.0000000000
sgp,2005,660.0000000000
sgp,2006,650.0000000000
sgp,2007,700.0000000000
sgp,2008,600.0000000000
sgp,2009,600.0000000000
sgp,2010,640.0000000000
sgp,2011,630.0000000000
sgp,2012,630.0000000000
sgp,2013,570.0000000000
sgp,2014,560.0000000000
sgp,2015,560.0000000000
sgp,2016,560.0000000000
sgp,2017,560.0000000000
sgp,2018,560.0000000000
sgp,2019,560.0000000000
sgp,2020,560.0000000000
svk,1993,1562000.0000000000
svk,1994,1561000.0000000000
svk,1995,1557000.0000000000
svk,1996,1553000.0000000000
svk,1997,1550000.0000000000
svk,1998,1547000.0000000000
svk,1999,1539000.0000000000
svk,2000,1528000.0000000000
svk,2001,1442000.0000000000
svk,2002,1410000.0000000000
svk,2003,1413000.0000000000
svk,2004,1393000.0000000000
svk,2005,1391000.0000000000
svk,2006,1378000.0000000000
svk,2007,1377000.0000000000
svk,2008,1382000.0000000000
svk,2009,1382000.0000000000
svk,2010,1392000.0000000000
svk,2011,1391200.0000000000
svk,2012,1392300.0000000000
svk,2013,1361600.0000000000
svk,2014,1359200.0000000000
svk,2015,1350000.0000000000
svk,2016,1347000.0000000000
svk,2017,1343000.0000000000
svk,2018,1348000.0000000000
svk,2019,1349000.0000000000
svk,2020,1346000.0000000000
svn,1992,200000.0000000000
svn,1993,200000.0000000000
svn,1994,196000.0000000000
svn,1995,196000.0000000000
svn,1996,191000.0000000000
svn,1997,173000.0000000000
svn,1998,172000.0000000000
svn,1999,171000.0000000000
svn,2000,173000.0000000000
svn,2001,173000.0000000000
svn,2002,168000.0000000000
svn,2003,173000.0000000000
svn,2004,176000.0000000000
svn,2005,176000.0000000000
svn,2006,178000.0000000000
svn,2007,175000.0000000000
svn,2008,183410.0000000000
svn,2009,184250.0000000000
svn,2010,184590.0000000000
svn,2011,184350.0000000000
svn,2012,183700.0000000000
svn,2013,184960.0000000000
svn,2014,184040.0000000000
svn,2015,184240.0000000000
svn,2016,184260.0000000000
svn,2017,184000.0000000000
svn,2018,181780.0000000000
svn,2019,181230.0000000000
svn,2020,181030.0000000000
slb,1961,10000.0000000000
slb,1962,10000.0000000000
slb,1963,10000.0000000000
slb,1964,10000.0000000000
slb,1965,10000.0000000000
slb,1966,10000.0000000000
slb,1967,10000.0000000000
slb,1968,10000.0000000000
slb,1969,10000.0000000000
slb,1970,10000.0000000000
slb,1971,10000.0000000000
slb,1972,10000.0000000000
slb,1973,10000.0000000000
slb,1974,10000.0000000000
slb,1975,10000.0000000000
slb,1976,10000.0000000000
slb,1977,11000.0000000000
slb,1978,12000.0000000000
slb,1979,12000.0000000000
slb,1980,12000.0000000000
slb,1981,12000.0000000000
slb,1982,13000.0000000000
slb,1983,13000.0000000000
slb,1984,13000.0000000000
slb,1985,13000.0000000000
slb,1986,13000.0000000000
slb,1987,10000.0000000000
slb,1988,10000.0000000000
slb,1989,11000.0000000000
slb,1990,11000.0000000000
slb,1991,11000.0000000000
slb,1992,11000.0000000000
slb,1993,11000.0000000000
slb,1994,11000.0000000000
slb,1995,12000.0000000000
slb,1996,12000.0000000000
slb,1997,12000.0000000000
slb,1998,13000.0000000000
slb,1999,14000.0000000000
slb,2000,14000.0000000000
slb,2001,15000.0000000000
slb,2002,15000.0000000000
slb,2003,16000.0000000000
slb,2004,16000.0000000000
slb,2005,16000.0000000000
slb,2006,16000.0000000000
slb,2007,16000.0000000000
slb,2008,17000.0000000000
slb,2009,18000.0000000000
slb,2010,19000.0000000000
slb,2011,19000.0000000000
slb,2012,20000.0000000000
slb,2013,20000.0000000000
slb,2014,20000.0000000000
slb,2015,20000.0000000000
slb,2016,20000.0000000000
slb,2017,20000.0000000000
slb,2018,20000.0000000000
slb,2019,20000.0000000000
slb,2020,20000.0000000000
som,1961,891000.0000000000
som,1962,896000.0000000000
som,1963,901000.0000000000
som,1964,906000.0000000000
som,1965,911000.0000000000
som,1966,916000.0000000000
som,1967,921000.0000000000
som,1968,926000.0000000000
som,1969,931000.0000000000
som,1970,936000.0000000000
som,1971,941000.0000000000
som,1972,946000.0000000000
som,1973,951000.0000000000
som,1974,955000.0000000000
som,1975,960000.0000000000
som,1976,965000.0000000000
som,1977,969000.0000000000
som,1978,974000.0000000000
som,1979,979000.0000000000
som,1980,984000.0000000000
som,1981,989000.0000000000
som,1982,994000.0000000000
som,1983,999000.0000000000
som,1984,1004000.0000000000
som,1985,1009000.0000000000
som,1986,1014000.0000000000
som,1987,1018000.0000000000
som,1988,1021000.0000000000
som,1989,1021000.0000000000
som,1990,1022000.0000000000
som,1991,1022000.0000000000
som,1992,1023000.0000000000
som,1993,1024000.0000000000
som,1994,1030000.0000000000
som,1995,1035000.0000000000
som,1996,1039000.0000000000
som,1997,1043000.0000000000
som,1998,1043000.0000000000
som,1999,1043000.0000000000
som,2000,1043000.0000000000
som,2001,1045000.0000000000
som,2002,1200000.0000000000
som,2003,1250000.0000000000
som,2004,1350000.0000000000
som,2005,1350000.0000000000
som,2006,1140000.0000000000
som,2007,1000000.0000000000
som,2008,1100000.0000000000
som,2009,1100000.0000000000
som,2010,1100000.0000000000
som,2011,1000000.0000000000
som,2012,1000000.0000000000
som,2013,1100000.0000000000
som,2014,1100000.0000000000
som,2015,1100000.0000000000
som,2016,1100000.0000000000
som,2017,1100000.0000000000
som,2018,1100000.0000000000
som,2019,1100000.0000000000
som,2020,1100000.0000000000
zaf,1961,12000000.0000000000
zaf,1962,12050000.0000000000
zaf,1963,12100000.0000000000
zaf,1964,12150000.0000000000
zaf,1965,12200000.0000000000
zaf,1966,12209000.0000000000
zaf,1967,12218000.0000000000
zaf,1968,12227000.0000000000
zaf,1969,12236000.0000000000
zaf,1970,12245000.0000000000
zaf,1971,12254000.0000000000
zaf,1972,12263000.0000000000
zaf,1973,12272000.0000000000
zaf,1974,12281000.0000000000
zaf,1975,12290000.0000000000
zaf,1976,12299000.0000000000
zaf,1977,12308000.0000000000
zaf,1978,12317000.0000000000
zaf,1979,12326000.0000000000
zaf,1980,12335000.0000000000
zaf,1981,12344000.0000000000
zaf,1982,12355000.0000000000
zaf,1983,12355000.0000000000
zaf,1984,12355000.0000000000
zaf,1985,12355000.0000000000
zaf,1986,12600000.0000000000
zaf,1987,12550000.0000000000
zaf,1988,12600000.0000000000
zaf,1989,12700000.0000000000
zaf,1990,12800000.0000000000
zaf,1991,12900000.0000000000
zaf,1992,13163000.0000000000
zaf,1993,13426000.0000000000
zaf,1994,13450000.0000000000
zaf,1995,13500000.0000000000
zaf,1996,13650000.0000000000
zaf,1997,13700000.0000000000
zaf,1998,13700000.0000000000
zaf,1999,13760000.0000000000
zaf,2000,13812000.0000000000
zaf,2001,13685000.0000000000
zaf,2002,13700000.0000000000
zaf,2003,13600000.0000000000
zaf,2004,13300000.0000000000
zaf,2005,13175000.0000000000
zaf,2006,12600000.0000000000
zaf,2007,12600000.0000000000
zaf,2008,12800000.0000000000
zaf,2009,12660000.0000000000
zaf,2010,12533000.0000000000
zaf,2011,12033000.0000000000
zaf,2012,12000000.0000000000
zaf,2013,12000000.0000000000
zaf,2014,12000000.0000000000
zaf,2015,12000000.0000000000
zaf,2016,12000000.0000000000
zaf,2017,12000000.0000000000
zaf,2018,12000000.0000000000
zaf,2019,12000000.0000000000
zaf,2020,12000000.0000000000
ssd,2012,2658712.5000000000
ssd,2013,2616425.0000000000
ssd,2014,2575137.5000000000
ssd,2015,2537850.0000000000
ssd,2016,2502562.5000000000
ssd,2017,2467275.0000000000
ssd,2018,2396700.0000000000
ssd,2019,2394700.0000000000
ssd,2020,2394700.0000000000
esp,1961,16246000.0000000000
esp,1962,16296000.0000000000
esp,1963,16205000.0000000000
esp,1964,15919000.0000000000
esp,1965,15966000.0000000000
esp,1966,15509000.0000000000
esp,1967,15740000.0000000000
esp,1968,15692000.0000000000
esp,1969,16082000.0000000000
esp,1970,15690000.0000000000
esp,1971,16339000.0000000000
esp,1972,16288000.0000000000
esp,1973,16054000.0000000000
esp,1974,15918000.0000000000
esp,1975,15821000.0000000000
esp,1976,15657000.0000000000
esp,1977,15630000.0000000000
esp,1978,15640000.0000000000
esp,1979,15578000.0000000000
esp,1980,15558000.0000000000
esp,1981,15569000.0000000000
esp,1982,15565000.0000000000
esp,1983,15592000.0000000000
esp,1984,15651000.0000000000
esp,1985,15564000.0000000000
esp,1986,15565000.0000000000
esp,1987,15584000.0000000000
esp,1988,15577000.0000000000
esp,1989,15512000.0000000000
esp,1990,15335000.0000000000
esp,1991,15258000.0000000000
esp,1992,15201000.0000000000
esp,1993,14982000.0000000000
esp,1994,14806000.0000000000
esp,1995,14045000.0000000000
esp,1996,14450000.0000000000
esp,1997,14285000.0000000000
esp,1998,13684000.0000000000
esp,1999,13463000.0000000000
esp,2000,13400000.0000000000
esp,2001,13064000.0000000000
esp,2002,12909000.0000000000
esp,2003,13017000.0000000000
esp,2004,13025000.0000000000
esp,2005,12913000.0000000000
esp,2006,12720000.0000000000
esp,2007,12586000.0000000000
esp,2008,12488000.0000000000
esp,2009,12497000.0000000000
esp,2010,12528000.0000000000
esp,2011,12429000.0000000000
esp,2012,12570000.0000000000
esp,2013,12181000.0000000000
esp,2014,12278000.0000000000
esp,2015,12278220.0000000000
esp,2016,12337180.0000000000
esp,2017,12253767.0000000000
esp,2018,11884251.9000000004
esp,2019,11812314.5999999996
esp,2020,11639398.0999999996
lka,1961,595000.0000000000
lka,1962,577000.0000000000
lka,1963,792000.0000000000
lka,1964,790000.0000000000
lka,1965,793000.0000000000
lka,1966,792000.0000000000
lka,1967,792000.0000000000
lka,1968,798000.0000000000
lka,1969,804000.0000000000
lka,1970,810000.0000000000
lka,1971,816000.0000000000
lka,1972,822000.0000000000
lka,1973,828000.0000000000
lka,1974,834000.0000000000
lka,1975,850000.0000000000
lka,1976,900000.0000000000
lka,1977,950000.0000000000
lka,1978,1000000.0000000000
lka,1979,900000.0000000000
lka,1980,900000.0000000000
lka,1981,900000.0000000000
lka,1982,857000.0000000000
lka,1983,869000.0000000000
lka,1984,872000.0000000000
lka,1985,876000.0000000000
lka,1986,887000.0000000000
lka,1987,895000.0000000000
lka,1988,898000.0000000000
lka,1989,901000.0000000000
lka,1990,900000.0000000000
lka,1991,903000.0000000000
lka,1992,905000.0000000000
lka,1993,880000.0000000000
lka,1994,883000.0000000000
lka,1995,886000.0000000000
lka,1996,887000.0000000000
lka,1997,888000.0000000000
lka,1998,889000.0000000000
lka,1999,905000.0000000000
lka,2000,915000.0000000000
lka,2001,916000.0000000000
lka,2002,936000.0000000000
lka,2003,950000.0000000000
lka,2004,900000.0000000000
lka,2005,1100000.0000000000
lka,2006,1050000.0000000000
lka,2007,1000000.0000000000
lka,2008,1200000.0000000000
lka,2009,1200000.0000000000
lka,2010,1200000.0000000000
lka,2011,1300000.0000000000
lka,2012,1300000.0000000000
lka,2013,1300000.0000000000
lka,2014,1300000.0000000000
lka,2015,1300000.0000000000
lka,2016,1310000.0000000000
lka,2017,1320200.0000000000
lka,2018,1371600.0000000000
lka,2019,1371572.8000000000
lka,2020,1372000.0000000000
kna,1961,10000.0000000000
kna,1962,10000.0000000000
kna,1963,10000.0000000000
kna,1964,10000.0000000000
kna,1965,10000.0000000000
kna,1966,10000.0000000000
kna,1967,10000.0000000000
kna,1968,10000.0000000000
kna,1969,8000.0000000000
kna,1970,8000.0000000000
kna,1971,8000.0000000000
kna,1972,8000.0000000000
kna,1973,8000.0000000000
kna,1974,8000.0000000000
kna,1975,8000.0000000000
kna,1976,8000.0000000000
kna,1977,8000.0000000000
kna,1978,8000.0000000000
kna,1979,8000.0000000000
kna,1980,8000.0000000000
kna,1981,8000.0000000000
kna,1982,8000.0000000000
kna,1983,8000.0000000000
kna,1984,8000.0000000000
kna,1985,8000.0000000000
kna,1986,8000.0000000000
kna,1987,8000.0000000000
kna,1988,8000.0000000000
kna,1989,8000.0000000000
kna,1990,8000.0000000000
kna,1991,8000.0000000000
kna,1992,8000.0000000000
kna,1993,8000.0000000000
kna,1994,7000.0000000000
kna,1995,7000.0000000000
kna,1996,6000.0000000000
kna,1997,6000.0000000000
kna,1998,6000.0000000000
kna,1999,7000.0000000000
kna,2000,7000.0000000000
kna,2001,7000.0000000000
kna,2002,7000.0000000000
kna,2003,7000.0000000000
kna,2004,7000.0000000000
kna,2005,3970.0000000000
kna,2006,3980.0000000000
kna,2007,3990.0000000000
kna,2008,4000.0000000000
kna,2009,4000.0000000000
kna,2010,4500.0000000000
kna,2011,5000.0000000000
kna,2012,5000.0000000000
kna,2013,5000.0000000000
kna,2014,5000.0000000000
kna,2015,5000.0000000000
kna,2016,5000.0000000000
kna,2017,5000.0000000000
kna,2018,5000.0000000000
kna,2019,5000.0000000000
kna,2020,5000.0000000000
lca,1961,5000.0000000000
lca,1962,5000.0000000000
lca,1963,5000.0000000000
lca,1964,5000.0000000000
lca,1965,5000.0000000000
lca,1966,5000.0000000000
lca,1967,5000.0000000000
lca,1968,5000.0000000000
lca,1969,5000.0000000000
lca,1970,5000.0000000000
lca,1971,5000.0000000000
lca,1972,5000.0000000000
lca,1973,5000.0000000000
lca,1974,5300.0000000000
lca,1975,5000.0000000000
lca,1976,5000.0000000000
lca,1977,5000.0000000000
lca,1978,5000.0000000000
lca,1979,4700.0000000000
lca,1980,4500.0000000000
lca,1981,4300.0000000000
lca,1982,4000.0000000000
lca,1983,3700.0000000000
lca,1984,3500.0000000000
lca,1985,3300.0000000000
lca,1986,3300.0000000000
lca,1987,3000.0000000000
lca,1988,3000.0000000000
lca,1989,3000.0000000000
lca,1990,2900.0000000000
lca,1991,2800.0000000000
lca,1992,2700.0000000000
lca,1993,2700.0000000000
lca,1994,2500.0000000000
lca,1995,2000.0000000000
lca,1996,1900.0000000000
lca,1997,1900.0000000000
lca,1998,2000.0000000000
lca,1999,2000.0000000000
lca,2000,2000.0000000000
lca,2001,2000.0000000000
lca,2002,2000.0000000000
lca,2003,2000.0000000000
lca,2004,2000.0000000000
lca,2005,2200.0000000000
lca,2006,2300.0000000000
lca,2007,2670.0000000000
lca,2008,2670.0000000000
lca,2009,2670.0000000000
lca,2010,2670.0000000000
lca,2011,2670.0000000000
lca,2012,2670.0000000000
lca,2013,2670.0000000000
lca,2014,2670.0000000000
lca,2015,2670.0000000000
lca,2016,2670.0000000000
lca,2017,2670.0000000000
lca,2018,2670.0000000000
lca,2019,2670.0000000000
lca,2020,2670.0000000000
vct,1961,6000.0000000000
vct,1962,6000.0000000000
vct,1963,6000.0000000000
vct,1964,6000.0000000000
vct,1965,6000.0000000000
vct,1966,6000.0000000000
vct,1967,6000.0000000000
vct,1968,6000.0000000000
vct,1969,6000.0000000000
vct,1970,6000.0000000000
vct,1971,6000.0000000000
vct,1972,6000.0000000000
vct,1973,5000.0000000000
vct,1974,5000.0000000000
vct,1975,5000.0000000000
vct,1976,5000.0000000000
vct,1977,5000.0000000000
vct,1978,5000.0000000000
vct,1979,5000.0000000000
vct,1980,5000.0000000000
vct,1981,5000.0000000000
vct,1982,4000.0000000000
vct,1983,4000.0000000000
vct,1984,4000.0000000000
vct,1985,4000.0000000000
vct,1986,4000.0000000000
vct,1987,3410.0000000000
vct,1988,3300.0000000000
vct,1989,3190.0000000000
vct,1990,3080.0000000000
vct,1991,2970.0000000000
vct,1992,2860.0000000000
vct,1993,2750.0000000000
vct,1994,2640.0000000000
vct,1995,2530.0000000000
vct,1996,2420.0000000000
vct,1997,2310.0000000000
