economy,year,sg_gen_parl_zs
guy,2013,31.3432835821
guy,2014,31.3432835821
guy,2015,30.4347826087
guy,2016,30.4347826087
guy,2017,31.8840579710
guy,2018,31.8840579710
guy,2019,31.8840579710
guy,2020,35.7142857143
guy,2021,35.7142857143
guy,2022,35.3846153846
guy,2023,36.6197183099
guy,2024,39.4366197183
hti,1997,3.6144578313
hti,1998,3.6144578313
hti,1999,3.6144578313
hti,2001,3.6144578313
hti,2002,3.6144578313
hti,2003,3.6144578313
hti,2004,3.6144578313
hti,2005,3.6144578313
hti,2006,2.0408163265
hti,2007,4.0816326531
hti,2008,4.0816326531
hti,2009,4.0816326531
hti,2010,11.1111111111
hti,2011,4.2105263158
hti,2012,4.2105263158
hti,2013,4.2105263158
hti,2014,4.2105263158
hti,2015,4.2105263158
hti,2016,0.0000000000
hti,2017,2.5423728814
hti,2018,2.5423728814
hti,2019,2.5423728814
hnd,1998,9.3750000000
hnd,1999,9.3750000000
hnd,2000,9.3750000000
hnd,2001,9.3750000000
hnd,2002,5.4687500000
hnd,2003,5.4687500000
hnd,2004,5.4687500000
hnd,2005,23.4375000000
hnd,2006,23.4375000000
hnd,2007,23.4375000000
hnd,2008,23.4375000000
hnd,2009,17.9687500000
hnd,2010,17.9687500000
hnd,2011,19.5312500000
hnd,2012,19.5312500000
hnd,2014,25.7812500000
hnd,2015,25.7812500000
hnd,2016,25.7812500000
hnd,2018,21.0937500000
hnd,2019,21.0937500000
hnd,2020,21.0937500000
hnd,2021,27.3437500000
hnd,2022,27.3437500000
hnd,2023,27.3437500000
hnd,2024,27.3437500000
hun,1997,11.3989637306
hun,1998,8.2901554404
hun,1999,8.2901554404
hun,2000,8.2901554404
hun,2001,8.2901554404
hun,2002,9.0673575130
hun,2003,9.8445595855
hun,2004,9.0909090909
hun,2005,9.0909090909
hun,2006,10.3626943005
hun,2007,11.1398963731
hun,2008,11.1398963731
hun,2009,11.1398963731
hun,2010,9.0673575130
hun,2011,8.8082901554
hun,2012,8.8082901554
hun,2013,8.8082901554
hun,2014,10.0502512563
hun,2015,10.1010101010
hun,2016,10.1010101010
hun,2017,10.0502512563
hun,2018,12.5628140704
hun,2019,12.5628140704
hun,2020,12.0603015075
hun,2021,13.0653266332
hun,2022,14.0703517588
hun,2023,14.0703517588
hun,2024,14.5728643216
isl,1997,25.3968253968
isl,1998,25.3968253968
isl,1999,34.9206349206
isl,2000,34.9206349206
isl,2001,34.9206349206
isl,2002,34.9206349206
isl,2003,30.1587301587
isl,2004,30.1587301587
isl,2005,33.3333333333
isl,2006,33.3333333333
isl,2007,33.3333333333
isl,2008,33.3333333333
isl,2009,42.8571428571
isl,2010,42.8571428571
isl,2011,39.6825396825
isl,2012,39.6825396825
isl,2013,39.6825396825
isl,2014,39.6825396825
isl,2015,41.2698412698
isl,2016,47.6190476190
isl,2017,38.0952380952
isl,2018,38.0952380952
isl,2019,38.0952380952
isl,2020,38.0952380952
isl,2021,47.6190476190
isl,2022,47.6190476190
isl,2023,47.6190476190
isl,2024,46.0317460317
ind,1997,7.1559633028
ind,1998,8.1031307551
ind,1999,8.4403669725
ind,2000,9.0073529412
ind,2001,8.8397790055
ind,2002,8.8397790055
ind,2003,8.8397790055
ind,2004,8.2568807339
ind,2005,8.2872928177
ind,2006,8.2568807339
ind,2007,9.0573012939
ind,2008,9.0573012939
ind,2009,10.8256880734
ind,2010,10.8256880734
ind,2011,11.0091743119
ind,2012,11.0091743119
ind,2013,11.0091743119
ind,2014,11.4180478821
ind,2015,11.9705340700
ind,2016,11.9705340700
ind,2017,11.8081180812
ind,2018,11.8081180812
ind,2019,14.3911439114
ind,2020,14.3646408840
ind,2021,14.4444444444
ind,2022,14.9446494465
ind,2023,15.2416356877
ind,2024,13.6531365314
idn,1997,11.4000000000
idn,1998,11.4000000000
idn,2000,8.0000000000
idn,2001,8.0000000000
idn,2002,8.0000000000
idn,2003,8.0000000000
idn,2004,11.2727272727
idn,2005,11.2727272727
idn,2006,11.2727272727
idn,2007,11.6363636364
idn,2008,11.6363636364
idn,2009,17.8571428571
idn,2010,18.0357142857
idn,2011,18.2142857143
idn,2012,18.5714285714
idn,2013,18.5714285714
idn,2014,16.9369369369
idn,2015,17.1171171171
idn,2016,17.1171171171
idn,2017,19.8214285714
idn,2018,19.8214285714
idn,2019,17.3913043478
idn,2020,20.3478260870
idn,2021,21.0434782609
idn,2022,21.9130434783
idn,2023,21.5652173913
idn,2024,21.0344827586
irn,1997,4.8872180451
irn,1998,4.8872180451
irn,1999,4.8872180451
irn,2000,3.4482758621
irn,2001,3.4482758621
irn,2002,4.1379310345
irn,2003,4.1379310345
irn,2004,4.1379310345
irn,2005,4.1379310345
irn,2006,4.1379310345
irn,2007,4.1379310345
irn,2008,2.7972027972
irn,2009,2.7586206897
irn,2010,2.7586206897
irn,2011,2.7586206897
irn,2012,3.1034482759
irn,2013,3.1034482759
irn,2014,3.1034482759
irn,2015,3.1034482759
irn,2016,5.8823529412
irn,2017,5.8823529412
irn,2018,5.8823529412
irn,2019,5.8823529412
irn,2020,5.5944055944
irn,2021,5.5944055944
irn,2022,5.5944055944
irn,2023,5.5944055944
irn,2024,4.8275862069
irq,1997,6.4000000000
irq,1998,6.4000000000
irq,1999,6.4000000000
irq,2000,7.6000000000
irq,2001,7.6000000000
irq,2002,7.6000000000
irq,2006,25.4545454545
irq,2007,25.4545454545
irq,2008,25.4545454545
irq,2009,25.4545454545
irq,2010,25.2307692308
irq,2011,25.2307692308
irq,2012,25.2307692308
irq,2013,25.2307692308
irq,2014,25.3048780488
irq,2015,26.5243902439
irq,2016,26.5243902439
irq,2017,25.3048780488
irq,2018,25.2279635258
irq,2019,25.2279635258
irq,2020,26.4437689970
irq,2021,28.8753799392
irq,2022,28.8753799392
irq,2023,29.0519877676
irq,2024,28.8753799392
irl,1997,12.0481927711
irl,1998,12.0481927711
irl,1999,12.0481927711
irl,2000,12.0481927711
irl,2001,12.0481927711
irl,2002,13.2530120482
irl,2003,13.2530120482
irl,2004,13.2530120482
irl,2005,13.2530120482
irl,2006,13.2530120482
irl,2007,13.2530120482
irl,2008,13.2530120482
irl,2009,13.9393939394
irl,2010,13.9393939394
irl,2011,15.0602409639
irl,2012,15.0602409639
irl,2013,15.6626506024
irl,2014,15.6626506024
irl,2015,16.2650602410
irl,2016,22.1518987342
irl,2017,22.1518987342
irl,2018,22.1518987342
irl,2019,22.1518987342
irl,2020,22.5000000000
irl,2021,22.5000000000
irl,2022,23.1250000000
irl,2023,23.1250000000
irl,2024,25.2873563218
isr,1997,7.5000000000
isr,1998,7.5000000000
isr,1999,11.6666666667
isr,2000,12.5000000000
isr,2001,13.3333333333
isr,2002,14.1666666667
isr,2003,15.0000000000
isr,2004,15.0000000000
isr,2005,15.0000000000
isr,2006,14.1666666667
isr,2007,14.1666666667
isr,2008,14.1666666667
isr,2009,18.3333333333
isr,2010,19.1666666667
isr,2011,20.0000000000
isr,2012,20.0000000000
isr,2013,22.5000000000
isr,2014,22.5000000000
isr,2015,26.6666666667
isr,2016,26.6666666667
isr,2017,27.5000000000
isr,2018,27.5000000000
isr,2019,23.3333333333
isr,2020,27.5000000000
isr,2021,28.3333333333
isr,2022,23.3333333333
isr,2023,24.1666666667
isr,2024,25.0000000000
ita,1997,11.1111111111
ita,1998,11.1111111111
ita,1999,11.1111111111
ita,2000,11.1111111111
ita,2001,9.8412698413
ita,2002,9.8412698413
ita,2003,11.4886731392
ita,2004,11.5259740260
ita,2005,11.5259740260
ita,2006,17.3015873016
ita,2007,17.3015873016
ita,2008,21.2698412698
ita,2009,21.2698412698
ita,2010,21.2698412698
ita,2011,21.5873015873
ita,2012,21.4285714286
ita,2013,31.4285714286
ita,2014,31.4285714286
ita,2015,30.9523809524
ita,2016,30.9523809524
ita,2017,30.9523809524
ita,2018,35.7142857143
ita,2019,35.7142857143
ita,2020,35.7142857143
ita,2021,35.7142857143
ita,2022,32.2500000000
ita,2023,32.2500000000
ita,2024,32.2500000000
jam,1997,11.6666666667
jam,1998,13.5593220339
jam,1999,13.3333333333
jam,2000,13.3333333333
jam,2001,13.3333333333
jam,2003,11.6666666667
jam,2004,11.6666666667
jam,2005,11.6666666667
jam,2006,11.6666666667
jam,2007,13.3333333333
jam,2008,13.3333333333
jam,2009,13.3333333333
jam,2010,13.3333333333
jam,2011,12.6984126984
jam,2012,12.6984126984
jam,2013,12.6984126984
jam,2014,12.6984126984
jam,2015,12.6984126984
jam,2016,17.4603174603
jam,2017,17.4603174603
jam,2018,17.4603174603
jam,2019,17.4603174603
jam,2020,28.5714285714
jam,2021,28.5714285714
jam,2022,28.5714285714
jam,2023,28.5714285714
jam,2024,27.4193548387
jpn,1997,4.6000000000
jpn,1998,4.6000000000
jpn,1999,4.6000000000
jpn,2000,7.2916666667
jpn,2001,7.2916666667
jpn,2002,7.2916666667
jpn,2003,7.0833333333
jpn,2004,7.0833333333
jpn,2005,8.9583333333
jpn,2006,9.3750000000
jpn,2007,9.3750000000
jpn,2008,9.3750000000
jpn,2009,11.2500000000
jpn,2010,11.2500000000
jpn,2011,10.8333333333
jpn,2012,7.9166666667
jpn,2013,8.1250000000
jpn,2014,8.1250000000
jpn,2015,9.4736842105
jpn,2016,9.4736842105
jpn,2017,10.1075268817
jpn,2018,10.1075268817
jpn,2019,10.1075268817
jpn,2020,9.8924731183
jpn,2021,9.6774193548
jpn,2022,9.9137931034
jpn,2023,10.3448275862
jpn,2024,15.6989247312
jor,1997,0.0000000000
jor,1998,0.0000000000
jor,1999,0.0000000000
jor,2000,0.0000000000
jor,2001,1.2500000000
jor,2002,1.2500000000
jor,2003,5.4545454545
jor,2004,5.4545454545
jor,2005,5.4545454545
jor,2006,5.4545454545
jor,2007,6.3636363636
jor,2008,6.3636363636
jor,2009,6.3636363636
jor,2010,10.8333333333
jor,2011,10.8333333333
jor,2012,10.8333333333
jor,2013,12.1621621622
jor,2014,12.0000000000
jor,2015,12.0000000000
jor,2016,15.3846153846
jor,2017,15.3846153846
jor,2018,15.3846153846
jor,2019,15.3846153846
jor,2020,11.5384615385
jor,2021,11.5384615385
jor,2022,12.3076923077
jor,2023,12.3076923077
jor,2024,19.5652173913
kaz,1997,13.4328358209
kaz,1998,13.4328358209
kaz,1999,10.8108108108
kaz,2000,10.3896103896
kaz,2001,10.3896103896
kaz,2002,10.3896103896
kaz,2003,10.3896103896
kaz,2004,10.3896103896
kaz,2005,10.3896103896
kaz,2006,10.3896103896
kaz,2007,15.8878504673
kaz,2008,15.8878504673
kaz,2009,17.7570093458
kaz,2010,17.7570093458
kaz,2011,17.7570093458
kaz,2012,24.2990654206
kaz,2013,24.2990654206
kaz,2014,25.2173913043
kaz,2015,26.1682242991
kaz,2016,27.1028037383
kaz,2017,27.1028037383
kaz,2018,27.1028037383
kaz,2019,27.1028037383
kaz,2020,27.1028037383
kaz,2021,27.1028037383
kaz,2022,27.3584905660
kaz,2023,18.3673469388
kaz,2024,19.3877551020
ken,1997,2.9702970297
ken,1998,3.6036036036
ken,1999,3.5714285714
ken,2000,3.5714285714
ken,2001,3.5714285714
ken,2002,3.5714285714
ken,2003,7.1428571429
ken,2004,7.1428571429
ken,2005,7.1428571429
ken,2006,7.3059360731
ken,2007,7.2463768116
ken,2008,9.8214285714
ken,2009,9.8214285714
ken,2010,9.8214285714
ken,2011,9.8214285714
ken,2012,9.8214285714
ken,2013,18.5714285714
ken,2014,19.1428571429
ken,2015,19.7142857143
ken,2016,19.7142857143
ken,2017,21.7765042980
ken,2018,21.7765042980
ken,2019,21.7765042980
ken,2020,21.7765042980
ken,2021,21.6138328530
ken,2022,23.4285714286
ken,2023,23.2758620690
ken,2024,23.2758620690
kir,1997,0.0000000000
kir,1998,0.0000000000
kir,1999,4.8780487805
kir,2000,4.8780487805
kir,2001,4.7619047619
kir,2002,4.7619047619
kir,2004,4.7619047619
kir,2005,4.7619047619
kir,2006,7.1428571429
kir,2007,4.3478260870
kir,2008,4.3478260870
kir,2009,4.3478260870
kir,2010,4.3478260870
kir,2011,8.6956521739
kir,2012,8.6956521739
kir,2013,8.6956521739
kir,2014,8.6956521739
kir,2015,8.6956521739
kir,2016,6.5217391304
kir,2017,6.5217391304
kir,2018,6.5217391304
kir,2019,6.5217391304
kir,2020,8.8888888889
kir,2021,6.6666666667
kir,2022,6.6666666667
kir,2023,6.6666666667
kir,2024,11.1111111111
prk,1997,20.0873362445
prk,1998,20.0873362445
prk,1999,20.0873362445
prk,2000,20.0873362445
prk,2001,20.0873362445
prk,2002,20.0873362445
prk,2004,20.0873362445
prk,2005,20.0873362445
prk,2006,20.0873362445
prk,2007,20.0873362445
prk,2008,20.0873362445
prk,2009,15.5749636099
prk,2010,15.5749636099
prk,2011,15.5749636099
prk,2012,15.5749636099
prk,2013,15.5749636099
prk,2014,16.3027656477
prk,2015,16.3027656477
prk,2016,16.3027656477
prk,2017,16.3027656477
prk,2018,16.3027656477
prk,2019,17.6128093159
prk,2020,17.6128093159
prk,2021,17.6128093159
prk,2022,17.6128093159
prk,2023,17.6128093159
prk,2024,17.6128093159
kor,1997,3.0100334448
kor,1998,3.6789297659
kor,1999,3.6789297659
kor,2000,5.8608058608
kor,2001,5.8608058608
kor,2002,5.8608058608
kor,2003,5.8608058608
kor,2004,13.0434782609
kor,2005,13.3779264214
kor,2006,13.3779264214
kor,2007,14.3812709030
kor,2008,13.7123745819
kor,2009,14.7157190635
kor,2010,14.7157190635
kor,2011,14.7157190635
kor,2012,15.6666666667
kor,2013,15.6666666667
kor,2014,16.3333333333
kor,2015,16.3333333333
kor,2016,17.0000000000
kor,2017,17.0000000000
kor,2018,17.0000000000
kor,2019,16.6666666667
kor,2020,19.0000000000
kor,2021,19.0000000000
kor,2022,18.6440677966
kor,2023,19.0635451505
kor,2024,20.0000000000
kwt,1997,0.0000000000
kwt,1998,0.0000000000
kwt,1999,0.0000000000
kwt,2000,0.0000000000
kwt,2001,0.0000000000
kwt,2002,0.0000000000
kwt,2003,0.0000000000
kwt,2004,0.0000000000
kwt,2005,1.5384615385
kwt,2006,1.5384615385
kwt,2007,1.5384615385
kwt,2008,3.0769230769
kwt,2009,7.6923076923
kwt,2010,7.6923076923
kwt,2011,7.6923076923
kwt,2012,6.1538461538
kwt,2013,6.1538461538
kwt,2014,1.5384615385
kwt,2015,1.5384615385
kwt,2016,2.0000000000
kwt,2017,3.0769230769
kwt,2018,3.0769230769
kwt,2019,4.6153846154
kwt,2020,6.3492063492
kwt,2021,1.5384615385
kwt,2022,6.2500000000
kwt,2023,3.0769230769
kgz,1997,1.4285714286
kgz,1998,1.4285714286
kgz,1999,1.4285714286
kgz,2000,2.3255813953
kgz,2001,10.0000000000
kgz,2002,10.0000000000
kgz,2003,10.0000000000
kgz,2004,10.0000000000
kgz,2005,0.0000000000
kgz,2006,0.0000000000
kgz,2007,25.5555555556
kgz,2008,25.5555555556
kgz,2009,25.5555555556
kgz,2010,23.3333333333
kgz,2011,23.3333333333
kgz,2012,23.3333333333
kgz,2013,23.3333333333
kgz,2014,23.3333333333
kgz,2015,19.1666666667
kgz,2016,19.1666666667
kgz,2017,19.1666666667
kgz,2018,19.1666666667
kgz,2019,19.1666666667
kgz,2020,16.5217391304
kgz,2021,20.4545454545
kgz,2022,20.4545454545
kgz,2023,20.0000000000
kgz,2024,21.1111111111
lao,1998,21.2121212121
lao,1999,21.2121212121
lao,2000,21.2121212121
lao,2001,21.2121212121
lao,2002,22.9357798165
lao,2003,22.9357798165
lao,2004,22.9357798165
lao,2005,22.9357798165
lao,2006,25.2173913043
lao,2007,25.2173913043
lao,2008,25.2173913043
lao,2009,25.2173913043
lao,2010,25.2173913043
lao,2011,25.0000000000
lao,2012,25.0000000000
lao,2013,25.0000000000
lao,2014,25.0000000000
lao,2015,25.0000000000
lao,2016,27.5167785235
lao,2017,27.5167785235
lao,2018,27.5167785235
lao,2019,27.5167785235
lao,2020,27.5167785235
lao,2021,21.9512195122
lao,2022,21.9512195122
lao,2023,21.9512195122
lao,2024,21.9512195122
lva,1997,9.0000000000
lva,1998,9.0000000000
lva,1999,17.0000000000
lva,2000,17.0000000000
lva,2001,17.0000000000
lva,2002,18.0000000000
lva,2003,21.0000000000
lva,2004,21.0000000000
lva,2005,21.0000000000
lva,2006,19.0000000000
lva,2007,20.0000000000
lva,2008,20.0000000000
lva,2009,22.0000000000
lva,2010,20.0000000000
lva,2011,23.0000000000
lva,2012,23.0000000000
lva,2013,23.0000000000
lva,2014,18.0000000000
lva,2015,18.0000000000
lva,2016,18.0000000000
lva,2017,16.0000000000
lva,2018,31.0000000000
lva,2019,30.0000000000
lva,2020,30.0000000000
lva,2021,29.0000000000
lva,2022,30.0000000000
lva,2023,32.0000000000
lva,2024,32.0000000000
lbn,1997,2.3437500000
lbn,1998,2.3437500000
lbn,1999,2.3437500000
lbn,2000,2.3437500000
lbn,2001,2.3437500000
lbn,2002,2.3437500000
lbn,2003,2.3437500000
lbn,2004,2.3437500000
lbn,2005,4.6875000000
lbn,2006,4.6875000000
lbn,2007,4.6875000000
lbn,2008,4.6875000000
lbn,2009,3.1250000000
lbn,2010,3.1250000000
lbn,2011,3.1250000000
lbn,2012,3.1250000000
lbn,2013,3.1250000000
lbn,2014,3.1250000000
lbn,2015,3.1250000000
lbn,2016,3.1250000000
lbn,2017,3.1250000000
lbn,2018,4.6875000000
lbn,2019,4.6875000000
lbn,2020,4.6875000000
lbn,2021,4.6875000000
lbn,2022,6.2500000000
lbn,2023,6.2500000000
lbn,2024,6.2500000000
lso,1997,4.6153846154
lso,1998,3.7500000000
lso,1999,3.7974683544
lso,2000,3.7974683544
lso,2001,3.7974683544
lso,2003,11.6666666667
lso,2004,11.6666666667
lso,2005,11.6666666667
lso,2006,11.6666666667
lso,2007,23.5294117647
lso,2008,25.0000000000
lso,2009,24.1666666667
lso,2010,24.1666666667
lso,2011,24.1666666667
lso,2012,26.6666666667
lso,2013,26.6666666667
lso,2014,26.6666666667
lso,2015,25.0000000000
lso,2016,25.0000000000
lso,2017,22.1311475410
lso,2018,22.1311475410
lso,2019,23.3333333333
lso,2020,23.3333333333
lso,2021,23.3333333333
lso,2022,26.4462809917
lso,2023,26.4462809917
lso,2024,25.0000000000
lbr,2000,7.8125000000
lbr,2001,7.8125000000
lbr,2002,7.8125000000
lbr,2003,7.8125000000
lbr,2004,5.2631578947
lbr,2005,12.5000000000
lbr,2006,12.5000000000
lbr,2007,12.5000000000
lbr,2008,12.5000000000
lbr,2009,12.5000000000
lbr,2010,12.5000000000
lbr,2011,9.5890410959
lbr,2012,10.9589041096
lbr,2013,10.9589041096
lbr,2014,10.9589041096
lbr,2015,10.9589041096
lbr,2016,10.9589041096
lbr,2017,9.8591549296
lbr,2018,12.3287671233
lbr,2019,12.3287671233
lbr,2020,12.3287671233
lbr,2021,10.9589041096
lbr,2022,10.9589041096
lbr,2023,10.9589041096
lbr,2024,10.9589041096
lby,2005,4.7368421053
lby,2006,7.6923076923
lby,2007,7.6923076923
lby,2008,7.6923076923
lby,2009,7.6923076923
lby,2010,7.6923076923
lby,2012,16.5000000000
lby,2013,16.5000000000
lby,2014,15.9574468085
lby,2015,15.9574468085
lby,2016,15.9574468085
lby,2017,15.9574468085
lby,2018,15.9574468085
lby,2019,15.9574468085
lby,2020,15.9574468085
lby,2021,15.9574468085
lby,2022,16.4705882353
lby,2023,16.4705882353
lby,2024,16.4705882353
lie,1997,4.0000000000
lie,1998,4.0000000000
lie,1999,4.0000000000
lie,2000,4.0000000000
lie,2001,12.0000000000
lie,2002,12.0000000000
lie,2003,12.0000000000
lie,2004,12.0000000000
lie,2005,24.0000000000
lie,2006,24.0000000000
lie,2007,24.0000000000
lie,2008,24.0000000000
lie,2009,24.0000000000
lie,2010,24.0000000000
lie,2011,24.0000000000
lie,2012,24.0000000000
lie,2013,20.0000000000
lie,2014,20.0000000000
lie,2015,20.0000000000
lie,2016,20.0000000000
lie,2017,12.0000000000
lie,2018,12.0000000000
lie,2019,12.0000000000
lie,2020,12.0000000000
lie,2021,28.0000000000
lie,2022,28.0000000000
lie,2023,28.0000000000
lie,2024,28.0000000000
ltu,1997,17.5182481752
ltu,1998,17.5182481752
ltu,1999,17.5182481752
ltu,2000,10.6382978723
ltu,2001,10.6382978723
ltu,2002,10.6382978723
ltu,2003,10.6382978723
ltu,2004,21.9858156028
ltu,2005,21.9858156028
ltu,2006,24.8226950355
ltu,2007,22.6950354610
ltu,2008,17.7304964539
ltu,2009,19.1489361702
ltu,2010,19.1489361702
ltu,2011,19.1489361702
ltu,2012,24.4604316547
ltu,2013,24.1134751773
ltu,2014,24.1134751773
ltu,2015,23.4042553191
ltu,2016,21.2765957447
ltu,2017,21.2765957447
ltu,2018,21.2765957447
ltu,2019,21.2765957447
ltu,2020,26.9503546099
ltu,2021,27.6595744681
ltu,2022,28.3687943262
ltu,2023,28.3687943262
ltu,2024,28.3687943262
lux,1997,20.0000000000
lux,1998,20.0000000000
lux,1999,16.6666666667
lux,2000,16.6666666667
lux,2001,16.6666666667
lux,2002,16.6666666667
lux,2003,16.6666666667
lux,2004,23.3333333333
lux,2005,23.3333333333
lux,2006,23.3333333333
lux,2007,23.3333333333
lux,2008,23.3333333333
lux,2009,20.0000000000
lux,2010,20.0000000000
lux,2011,25.0000000000
lux,2012,21.6666666667
lux,2013,28.3333333333
lux,2014,28.3333333333
lux,2015,28.3333333333
lux,2016,28.3333333333
lux,2017,28.3333333333
lux,2018,20.0000000000
lux,2019,25.0000000000
lux,2020,30.0000000000
lux,2021,35.0000000000
lux,2022,33.3333333333
lux,2023,33.3333333333
lux,2024,33.3333333333
mdg,1997,3.7313432836
mdg,1999,8.0000000000
mdg,2000,8.0000000000
mdg,2001,8.0000000000
mdg,2003,3.7500000000
mdg,2004,6.8750000000
mdg,2005,6.8750000000
mdg,2006,6.8750000000
mdg,2007,7.8740157480
mdg,2008,7.8740157480
mdg,2010,12.5000000000
mdg,2011,12.5000000000
mdg,2012,17.4863387978
mdg,2013,17.4863387978
mdg,2014,20.5298013245
mdg,2015,20.5298013245
mdg,2016,20.5298013245
mdg,2017,19.2052980132
mdg,2018,19.2052980132
mdg,2019,15.8940397351
mdg,2020,17.8807947020
mdg,2021,17.8807947020
mdg,2022,18.5430463576
mdg,2023,18.5430463576
mdg,2024,15.9509202454
mwi,1997,5.6497175141
mwi,1998,5.6497175141
mwi,1999,8.2901554404
mwi,2000,9.3264248705
mwi,2001,9.3264248705
mwi,2002,9.3264248705
mwi,2003,9.3264248705
mwi,2004,13.9896373057
mwi,2005,13.6125654450
mwi,2006,13.6125654450
mwi,2007,12.9533678756
mwi,2008,12.9533678756
mwi,2009,20.8333333333
mwi,2010,20.8333333333
mwi,2011,22.2797927461
mwi,2012,22.2797927461
mwi,2013,22.2797927461
mwi,2014,16.6666666667
mwi,2015,16.6666666667
mwi,2016,16.6666666667
mwi,2017,16.6666666667
mwi,2018,16.6666666667
mwi,2019,22.9166666667
mwi,2020,22.9166666667
mwi,2021,22.9166666667
mwi,2022,22.9166666667
mwi,2023,20.7253886010
mwi,2024,20.7253886010
mys,1997,7.8125000000
mys,1998,7.8125000000
mys,2000,10.3626943005
mys,2001,10.3626943005
mys,2002,10.3626943005
mys,2003,10.4712041885
mys,2004,9.1324200913
mys,2005,9.1324200913
mys,2006,9.1324200913
mys,2007,10.0456621005
mys,2008,10.8108108108
mys,2009,9.9099099099
mys,2010,9.9099099099
mys,2011,10.4072398190
mys,2012,10.4072398190
mys,2013,10.3603603604
mys,2014,10.3603603604
mys,2015,10.3603603604
mys,2016,10.3603603604
mys,2017,10.3603603604
mys,2018,13.9013452915
mys,2019,14.4144144144
mys,2020,14.8648648649
mys,2021,14.8648648649
mys,2022,13.5746606335
mys,2023,13.5135135135
mys,2024,13.5135135135
mdv,1997,6.2500000000
mdv,1998,6.2500000000
mdv,2000,6.0000000000
mdv,2001,6.0000000000
mdv,2002,6.0000000000
mdv,2003,6.0000000000
mdv,2004,6.0000000000
mdv,2005,12.0000000000
mdv,2006,12.0000000000
mdv,2007,12.0000000000
mdv,2008,12.0000000000
mdv,2009,6.4935064935
mdv,2010,6.4935064935
mdv,2011,6.4935064935
mdv,2012,6.4935064935
mdv,2013,6.4935064935
mdv,2014,5.8823529412
mdv,2015,5.8823529412
mdv,2016,5.8823529412
mdv,2017,5.8823529412
mdv,2018,5.8823529412
mdv,2019,4.5977011494
mdv,2020,4.5977011494
mdv,2021,4.5977011494
mdv,2022,4.5977011494
mdv,2023,4.5977011494
mdv,2024,3.2258064516
mli,1997,12.2448979592
mli,1998,12.2448979592
mli,1999,12.2448979592
mli,2000,12.2448979592
mli,2001,12.2448979592
mli,2002,10.2040816327
mli,2003,10.2040816327
mli,2004,10.2040816327
mli,2005,10.2040816327
mli,2006,10.2040816327
mli,2007,10.2040816327
mli,2008,10.2040816327
mli,2009,10.2040816327
mli,2010,10.2040816327
mli,2011,10.2040816327
mli,2012,10.2040816327
mli,2014,9.5238095238
mli,2015,8.8435374150
mli,2016,8.8435374150
mli,2017,8.8435374150
mli,2018,8.8435374150
mli,2019,9.5238095238
mli,2020,27.8911564626
mli,2021,27.2727272727
mli,2022,28.5714285714
mli,2023,28.5714285714
mli,2024,30.6569343066
mlt,1997,5.7971014493
mlt,1998,5.7971014493
mlt,1999,9.2307692308
mlt,2000,9.2307692308
mlt,2001,9.2307692308
mlt,2002,9.2307692308
mlt,2003,7.6923076923
mlt,2004,9.2307692308
mlt,2005,9.2307692308
mlt,2006,9.2307692308
mlt,2007,9.2307692308
mlt,2008,8.6956521739
mlt,2009,8.6956521739
mlt,2010,8.6956521739
mlt,2011,8.6956521739
mlt,2012,8.6956521739
mlt,2013,14.2857142857
mlt,2014,14.2857142857
mlt,2015,12.8571428571
mlt,2016,12.8571428571
mlt,2017,11.9402985075
mlt,2018,11.9402985075
mlt,2019,14.9253731343
mlt,2020,13.4328358209
mlt,2021,13.4328358209
mlt,2022,27.8481012658
mlt,2023,27.8481012658
mlt,2024,27.8481012658
mhl,2000,3.0303030303
mhl,2001,3.0303030303
mhl,2002,3.0303030303
mhl,2003,3.0303030303
mhl,2004,3.0303030303
mhl,2005,3.0303030303
mhl,2006,3.0303030303
mhl,2007,3.0303030303
mhl,2008,3.0303030303
mhl,2009,3.0303030303
mhl,2010,3.0303030303
mhl,2011,3.0303030303
mhl,2012,3.0303030303
mhl,2013,3.0303030303
mhl,2014,3.0303030303
mhl,2015,9.0909090909
mhl,2016,9.0909090909
mhl,2017,9.0909090909
mhl,2018,9.0909090909
mhl,2019,6.0606060606
mhl,2020,6.0606060606
mhl,2021,6.0606060606
mhl,2022,6.0606060606
mhl,2023,12.1212121212
mhl,2024,12.1212121212
mrt,1997,1.2658227848
mrt,1998,3.7974683544
mrt,1999,3.7974683544
mrt,2000,3.7974683544
mrt,2003,3.7037037037
mrt,2004,3.7037037037
mrt,2006,17.8947368421
mrt,2007,22.1052631579
mrt,2008,22.1052631579
mrt,2009,22.1052631579
mrt,2010,22.1052631579
mrt,2011,22.1052631579
mrt,2012,22.1052631579
mrt,2014,25.1700680272
mrt,2015,25.1700680272
mrt,2016,25.1700680272
mrt,2017,25.1700680272
mrt,2018,20.2614379085
mrt,2019,20.2614379085
mrt,2020,20.2614379085
mrt,2021,20.2614379085
mrt,2022,20.2614379085
mrt,2023,23.2954545455
mrt,2024,23.2954545455
mus,1997,7.5757575758
mus,1998,7.5757575758
mus,1999,7.5757575758
mus,2000,5.7142857143
mus,2001,5.7142857143
mus,2002,5.7142857143
mus,2003,5.7142857143
mus,2004,5.7142857143
mus,2005,17.1428571429
mus,2006,17.1428571429
mus,2007,17.1428571429
mus,2008,17.1428571429
mus,2009,17.1428571429
mus,2010,18.8405797101
