economy,year,fr_inr_lend
nor,2017,3.0058333330
nor,2018,2.9258333330
nor,2019,3.2358333330
nor,2020,2.6975000000
nor,2021,2.2741666670
nor,2022,3.2433333330
nor,2023,5.3083333330
nor,2024,6.1475000000
omn,1984,10.3480000000
omn,1985,10.2360000000
omn,1986,9.9165000000
omn,1987,9.3002500000
omn,1988,9.3500000000
omn,1989,9.8522500000
omn,1990,9.8537500000
omn,1991,9.5687500000
omn,1992,9.3620000000
omn,1993,8.8900000000
omn,1994,8.3830000000
omn,1995,9.2817500000
omn,1996,9.3007500000
omn,1997,9.1802500000
omn,1998,9.7375000000
omn,1999,10.5302083300
omn,2000,10.1415833300
omn,2001,9.5925833330
omn,2002,8.8246666670
omn,2003,8.3930833330
omn,2004,7.9397500000
omn,2005,7.2835833330
omn,2006,7.2926666670
omn,2007,7.3688333330
omn,2008,6.8283333330
omn,2009,7.3232500000
omn,2010,7.1412500000
omn,2011,6.5213333330
omn,2012,5.9010000000
omn,2013,5.5155000000
omn,2014,5.2250833330
omn,2015,4.8785000000
omn,2016,4.9110833330
omn,2017,5.1526627170
omn,2018,5.2463845020
omn,2019,5.4133435130
omn,2020,5.4664992050
omn,2021,5.4978360970
pak,2004,7.2575000000
pak,2005,9.0716666670
pak,2006,10.9875000000
pak,2007,11.7683333300
pak,2008,12.9358333300
pak,2009,14.5375000000
pak,2010,14.0425000000
pak,2011,14.4191666700
pak,2012,13.5191666700
pak,2013,11.9858333300
pak,2014,11.7300000000
pak,2015,10.1558333300
pak,2016,8.7550000000
pak,2017,8.2100000000
pak,2018,8.5308333330
pak,2019,12.2330548000
pak,2020,10.7577494300
pak,2021,8.6659742150
pan,1996,10.9903389800
pan,1997,10.9912005600
pan,1998,11.1850565000
pan,1999,10.3906779700
pan,2000,10.4791666700
pan,2001,10.9716666700
pan,2002,10.5825000000
pan,2003,9.9258333330
pan,2004,8.8233333330
pan,2005,8.6650000000
pan,2006,8.6825000000
pan,2007,8.7933333330
pan,2008,7.9058333330
pan,2009,7.6266666670
pan,2010,7.3108333330
pan,2011,7.5183333330
pan,2012,7.7241666670
pan,2013,7.4033333330
pan,2014,6.9350000000
pan,2015,6.4950000000
pan,2016,6.5987978730
pan,2017,6.7660605660
pan,2018,6.8827996630
pan,2019,7.0900000000
pan,2020,7.0083333330
pan,2021,6.9366666670
pan,2022,6.9075000000
png,1983,11.5833333300
png,1984,10.6391666700
png,1985,11.5416666700
png,1986,12.3333333300
png,1987,11.9416666700
png,1988,12.6808333300
png,1989,14.6233333300
png,1990,15.5191666700
png,1991,14.1683333300
png,1992,14.5341666700
png,1993,11.2875000000
png,1994,9.1600000000
png,1995,13.1408333300
png,1996,13.3033333300
png,1997,10.4491666700
png,1998,17.7041666700
png,1999,18.8958333300
png,2000,17.5425000000
png,2001,16.2075000000
png,2002,13.8891666700
png,2003,13.3558333300
png,2004,13.2508333300
png,2005,11.4691666700
png,2006,10.5666666700
png,2007,9.7775000000
png,2008,9.1966666670
png,2009,10.0941666700
png,2010,10.4458333300
png,2011,10.8083333300
png,2012,10.8150000000
png,2013,10.1300000000
png,2014,9.3758333330
png,2015,8.7325000000
png,2016,8.3746666670
png,2017,8.3883333330
png,2018,9.0750000000
png,2019,8.6508333330
png,2020,7.7008333330
png,2021,7.6425000000
png,2022,7.9908333330
png,2023,8.3422222220
pry,1994,40.9889297500
pry,1995,39.2284503600
pry,1996,36.8467952400
pry,1997,32.1123769100
pry,1998,35.2336645000
pry,1999,34.9110383600
pry,2000,30.9509227800
pry,2001,32.6516922600
pry,2002,44.6731817100
pry,2003,57.7716539500
pry,2004,38.7663435400
pry,2005,34.5661785200
pry,2006,34.8353701400
pry,2007,28.9207415500
pry,2008,29.8251032800
pry,2009,32.6561648400
pry,2010,30.0888812700
pry,2011,17.3980540200
pry,2012,17.1584673200
pry,2013,19.2705731500
pry,2014,21.1860677800
pry,2015,19.7358561800
pry,2016,18.0748565200
pry,2017,16.9818859700
pry,2018,15.7177063900
pry,2019,15.4842638400
pry,2020,13.5373144100
pry,2021,12.5097388700
per,1985,61.3738782700
per,1986,36.1531491200
per,1987,31.8876030400
per,1988,155.4977503000
per,1989,1352.5084020000
per,1990,4260.0141590000
per,1991,670.5342083000
per,1992,148.1427309000
per,1993,94.2383333300
per,1994,55.3475000000
per,1995,36.1550000000
per,1996,31.5333333300
per,1997,30.9116666700
per,1998,32.6266666700
per,1999,35.0566666700
per,2000,29.9958333300
per,2001,24.9783333300
per,2002,20.7653572900
per,2003,21.0156649700
per,2004,24.6745640600
per,2005,25.5338357700
per,2006,23.9333333300
per,2007,22.8556480600
per,2008,23.6734449000
per,2009,21.0419233300
per,2010,18.9768683300
per,2011,18.6779250000
per,2012,19.2369083300
per,2013,18.1392500000
per,2014,15.7433166700
per,2015,16.1058277800
per,2016,16.4662000000
per,2017,16.7874916700
per,2018,14.5391250000
per,2019,14.3854500000
per,2020,12.9383333300
per,2021,10.9795083300
per,2022,12.5972583300
phl,1976,12.0000000000
phl,1977,12.0000000000
phl,1978,12.0000000000
phl,1979,14.0000000000
phl,1980,14.0000000000
phl,1981,15.3350833300
phl,1982,18.1200000000
phl,1983,19.2379166700
phl,1984,28.1951666700
phl,1985,28.6116666700
phl,1986,17.5337500000
phl,1987,13.3379166700
phl,1988,15.9213333300
phl,1989,19.2696666700
phl,1990,24.1180833300
phl,1991,23.0735833300
phl,1992,19.4790833300
phl,1993,14.6827500000
phl,1994,15.0568333300
phl,1995,14.6821666700
phl,1996,14.8397500000
phl,1997,16.2757500000
phl,1998,16.7774166700
phl,1999,11.7762500000
phl,2000,10.9072500000
phl,2001,12.4015833300
phl,2002,9.1385000000
phl,2003,9.4716666670
phl,2004,10.0790000000
phl,2005,10.1849166700
phl,2006,9.7786666670
phl,2007,8.6914166670
phl,2008,8.7510833330
phl,2009,8.5661666670
phl,2010,7.6726666670
phl,2011,6.6632500000
phl,2012,5.6795000000
phl,2013,5.7668333330
phl,2014,5.5259166670
phl,2015,5.5782500000
phl,2016,5.6420000000
phl,2017,5.6272500000
phl,2018,6.1185000000
phl,2019,7.0958333330
qat,1979,9.0000000000
qat,1980,9.5000000000
qat,1981,9.5000000000
qat,1982,9.5000000000
qat,1983,9.5000000000
qat,1984,9.5000000000
qat,1985,9.5000000000
qat,1986,9.5000000000
qat,1987,9.5000000000
qat,1988,9.5000000000
qat,1989,9.5000000000
qat,1990,9.5000000000
qat,1991,9.5000000000
qat,1992,8.1250000000
qat,1993,7.2000000000
qat,1994,8.8625000000
qat,1995,10.1944444400
qat,2004,6.1850000000
qat,2005,6.6516666670
qat,2006,7.1800000000
qat,2007,7.4283333330
qat,2008,6.8441666670
qat,2009,7.0441666670
qat,2010,7.2714479810
qat,2011,5.4870586730
qat,2012,5.3811045500
qat,2013,5.1126741340
qat,2014,4.9639236110
qat,2015,4.4359621260
qat,2016,4.0406849420
qat,2017,4.6965328930
qat,2018,4.9806426410
qat,2019,5.0390705560
qat,2020,4.0864801990
qat,2021,3.8510742240
qat,2022,4.5621606010
qat,2023,6.4490083330
qat,2024,6.1800000000
rou,1993,86.4000000000
rou,1994,90.3916666700
rou,1995,50.7166666700
rou,1996,55.1333333300
rou,1997,72.5250000000
rou,1998,55.3166666700
rou,1999,65.6416666700
rou,2000,53.8500000000
rou,2001,45.4000000000
rou,2002,35.4250000000
rou,2003,25.4350000000
rou,2004,25.6125000000
rou,2005,19.6008333300
rou,2006,13.9816666700
rou,2007,13.3483333300
rou,2008,14.9883333300
rou,2009,17.2750000000
rou,2010,14.0725000000
rou,2011,12.1275000000
rou,2012,11.3291666700
rou,2013,10.5225000000
rou,2014,8.4658333330
rou,2015,6.7675000000
rou,2016,5.7091666670
rou,2017,5.5645167430
rou,2018,6.8082022890
rou,2019,7.1616666670
rou,2020,6.4864012280
rou,2021,5.6134990570
rou,2022,7.7570943090
rou,2023,9.3209612150
rou,2024,8.7620752930
rus,1997,32.0416666700
rus,1998,41.7916666700
rus,1999,39.7166666700
rus,2000,24.4333333300
rus,2001,17.9083333300
rus,2002,15.7000000000
rus,2003,12.9750000000
rus,2004,11.4416666700
rus,2005,10.6833333300
rus,2006,10.4250000000
rus,2007,10.0333333300
rus,2008,12.2250000000
rus,2009,15.3083333300
rus,2010,10.8166666700
rus,2011,8.4583333330
rus,2012,9.1000000000
rus,2013,9.4666666670
rus,2014,11.1416666700
rus,2015,15.7166666700
rus,2016,12.5983333300
rus,2017,10.5600000000
rus,2018,8.8666666670
rus,2019,8.7533333330
rus,2020,6.7758333330
rus,2021,7.1810833330
rus,2022,11.4591666700
rus,2023,11.6225000000
rwa,1996,18.2558333300
rwa,1997,16.7150000000
rwa,1998,15.7166666700
rwa,1999,16.3225000000
rwa,2000,16.4841666700
rwa,2001,16.3541666700
rwa,2002,16.2150000000
rwa,2003,15.9925000000
rwa,2004,15.9875000000
rwa,2005,15.7791666700
rwa,2006,15.8658333300
rwa,2007,15.9991666700
rwa,2008,16.2516666700
rwa,2009,16.7233333300
rwa,2010,17.0008333300
rwa,2011,16.6675000000
rwa,2012,16.7016666700
rwa,2013,17.3191666700
rwa,2014,17.2591666700
rwa,2015,17.3333333300
rwa,2016,17.2916666700
rwa,2017,17.1708333300
rwa,2018,16.9466666700
rwa,2019,16.5275000000
rwa,2020,16.3450000000
rwa,2021,16.1758333300
rwa,2022,16.3850000000
rwa,2023,16.0575000000
rwa,2024,16.0166666700
wsm,2001,11.5700000000
wsm,2002,11.4458333300
wsm,2003,11.2816666700
wsm,2004,11.2308333300
wsm,2005,11.4275000000
wsm,2006,11.7216666700
wsm,2007,12.6508333300
wsm,2008,12.6608333300
wsm,2009,12.0825000000
wsm,2010,10.7200000000
wsm,2011,9.9625000000
wsm,2012,9.8600000000
wsm,2013,10.2008333300
wsm,2014,10.0150000000
wsm,2015,9.5083333330
wsm,2016,9.0916666670
wsm,2017,8.7616666670
wsm,2018,8.9501007680
wsm,2019,8.9291666670
wsm,2020,8.7050000000
wsm,2021,8.5154166670
wsm,2022,8.2910590430
wsm,2023,8.3197919080
wsm,2024,8.4305967680
smr,2001,8.1000000000
smr,2002,7.9500000000
smr,2003,7.4875000000
smr,2004,7.1375000000
smr,2005,7.1750000000
smr,2006,6.7093333330
smr,2007,7.5825000000
smr,2008,7.8925000000
smr,2009,5.7425000000
smr,2010,5.3825000000
smr,2011,5.9200000000
smr,2012,6.4775000000
smr,2013,6.6226916050
smr,2014,6.1098652370
smr,2015,2.4896143310
smr,2016,3.0218666670
smr,2017,4.0665500000
smr,2018,4.1630750000
smr,2019,3.9849916670
smr,2020,3.7339083330
smr,2021,3.5323000000
smr,2022,3.8020916670
smr,2023,5.6346250000
smr,2024,5.4930166670
stp,2001,37.0000000000
stp,2002,37.4166666700
stp,2003,29.5900000000
stp,2004,29.7700000000
stp,2005,31.1977777800
stp,2006,29.3000000000
stp,2007,32.4000000000
stp,2008,32.4000000000
stp,2009,31.1083333300
stp,2010,28.8749722200
stp,2011,26.9500000000
stp,2012,26.1680555600
stp,2013,25.9261111100
stp,2014,23.1750000000
stp,2015,23.3058333300
stp,2016,19.5850000000
stp,2017,19.6133333300
stp,2018,19.8736240800
stp,2019,19.0620185200
stp,2020,18.8275679000
stp,2021,18.4864861100
stp,2022,17.9042287200
stp,2023,17.8140694400
sen,2005,7.0491666670
sen,2006,4.7366666670
sen,2007,4.7516666670
sen,2008,4.9841666670
sen,2009,4.9775000000
sen,2010,5.1133333330
sen,2011,5.2559166670
sen,2012,5.0391666670
sen,2013,5.2875000000
sen,2014,5.3383333330
sen,2015,5.1541666670
sen,2016,5.2950000000
srb,1997,19.0500000000
srb,1998,16.1547639700
srb,1999,3.3469587570
srb,2000,78.7000000000
srb,2001,38.8500000000
srb,2002,3.2792588760
srb,2003,2.5876665850
srb,2004,3.4539486540
srb,2005,3.5004431360
srb,2006,5.1156122080
srb,2007,4.3933333330
srb,2008,6.0319663240
srb,2009,6.8705931600
srb,2010,4.7588888890
syc,1989,15.5066666700
syc,1990,15.6475000000
syc,1991,15.5758333300
syc,1992,15.5633333300
syc,1993,15.7133333300
syc,1994,15.7166666700
syc,1995,15.7608333300
syc,1996,16.2158333300
syc,1997,14.8808333300
syc,1998,14.3025583300
syc,1999,11.1707025000
syc,2000,10.7370000000
syc,2001,10.6253416700
syc,2002,10.5875333300
syc,2003,10.6158750000
syc,2004,9.9916500000
syc,2005,9.7690333330
syc,2006,10.0499666700
syc,2007,10.8936722000
syc,2008,11.8077707200
syc,2009,15.3472516100
syc,2010,12.7026498100
syc,2011,11.1899344900
syc,2012,12.1911857600
syc,2013,12.2868344700
syc,2014,11.6481684200
syc,2015,12.3582003000
syc,2016,12.3575638200
syc,2017,12.2412522800
syc,2018,12.3088115600
syc,2019,12.6043960400
syc,2020,11.6073972800
syc,2021,9.1571822350
syc,2022,9.1015200770
syc,2023,9.5295235830
syc,2024,9.8078865890
sle,1965,8.0000000000
sle,1966,8.0000000000
sle,1967,8.0000000000
sle,1968,8.0000000000
sle,1969,8.0000000000
sle,1970,8.0000000000
sle,1971,8.0000000000
sle,1972,8.0000000000
sle,1973,8.0000000000
sle,1974,8.0000000000
sle,1975,8.5000000000
sle,1976,9.0000000000
sle,1977,11.0000000000
sle,1978,11.0000000000
sle,1979,11.0000000000
sle,1980,11.0000000000
sle,1981,15.0000000000
sle,1982,15.0000000000
sle,1983,17.2500000000
sle,1984,18.0000000000
sle,1985,17.0000000000
sle,1986,17.1875000000
sle,1987,28.5416666700
sle,1988,28.0000000000
sle,1989,29.6666666700
sle,1990,52.5000000000
sle,1991,56.2500000000
sle,1992,62.8333333300
sle,1993,50.4583333300
sle,1994,27.3333333300
sle,1995,28.8333333300
sle,1996,32.1225000000
sle,1997,23.8675000000
sle,1998,23.8333333300
sle,1999,26.8333333300
sle,2000,26.2500000000
sle,2001,24.2650000000
sle,2002,22.1666666700
sle,2003,20.0000000000
sle,2004,22.0833333300
sle,2005,24.5833333300
sle,2006,24.0000000000
sle,2007,25.0000000000
sle,2008,24.5000000000
sle,2009,22.1666666700
sle,2010,21.2500000000
sle,2011,21.0000000000
sle,2012,21.0000000000
sle,2013,20.5600000000
sle,2014,19.4116666700
sle,2015,18.7300000000
sle,2016,16.2166666700
sle,2017,15.6583333300
sle,2018,15.9616666700
sle,2019,17.9666666700
sle,2020,17.9383333300
sle,2021,18.8591666700
sle,2022,19.3133333300
sle,2023,19.6391666700
sle,2024,20.4381036300
sgp,1978,7.1700000000
sgp,1979,8.5033333330
sgp,1980,11.7216666660
sgp,1981,13.6450000000
sgp,1982,10.2283333330
sgp,1983,9.0508333333
sgp,1984,9.7191666667
sgp,1985,8.0641666667
sgp,1986,6.8200000000
sgp,1987,6.1000000000
sgp,1988,5.9641666667
sgp,1989,6.2116666667
sgp,1990,7.3625000000
sgp,1991,7.5833333333
sgp,1992,5.9525000000
sgp,1993,5.3883333333
sgp,1994,5.8783333333
sgp,1995,6.3691666667
sgp,1996,6.2600000000
sgp,1997,6.3225000000
sgp,1998,7.4416666667
sgp,1999,5.8000000000
sgp,2000,5.8333333333
sgp,2001,5.6483333333
sgp,2002,5.3458333333
sgp,2003,5.3066666667
sgp,2004,5.3000000000
sgp,2005,5.3000000000
sgp,2006,5.3125000000
sgp,2007,5.3300000000
sgp,2008,5.3800000000
sgp,2009,5.3800000000
sgp,2010,5.3800000000
sgp,2011,5.3800000000
sgp,2012,5.3800000000
sgp,2013,5.3800000000
sgp,2014,5.3500000000
sgp,2015,5.3500000000
sgp,2016,5.3500000000
sgp,2017,5.2800000000
sgp,2018,5.3300000000
sgp,2019,5.2500000000
sgp,2020,5.2500000000
sgp,2021,5.2500000000
slb,1981,9.0000000000
slb,1982,10.5833333300
slb,1983,11.5000000000
slb,1984,12.0000000000
slb,1985,12.8333333300
slb,1986,15.1250000000
slb,1987,17.3333333300
slb,1988,18.0000000000
slb,1989,18.0000000000
slb,1990,18.0000000000
slb,1991,19.4583333300
slb,1992,16.5625000000
slb,1993,15.7916666700
slb,1994,14.5000000000
slb,1995,14.5000000000
slb,1996,15.4375000000
slb,1997,14.6666666700
slb,1998,14.0000000000
slb,1999,14.0416666700
slb,2000,10.3333333300
slb,2001,10.0000000000
slb,2002,10.0000000000
slb,2003,10.0000000000
slb,2004,10.0000000000
slb,2005,9.2500000000
slb,2006,8.1666666670
slb,2007,8.0000000000
slb,2008,8.0000000000
slb,2009,10.1666666700
slb,2010,14.4333333300
slb,2011,13.1733333300
slb,2012,11.2783333300
slb,2013,10.7741666700
slb,2014,10.9100000000
slb,2015,10.4783333300
slb,2016,10.0998401200
slb,2017,10.6947306500
slb,2018,10.7486518100
slb,2019,10.5951570300
slb,2020,10.6825707400
slb,2021,5.1757085890
som,1975,7.0000000000
som,1976,7.0000000000
som,1977,7.0000000000
som,1978,7.0000000000
som,1979,7.5000000000
som,1980,7.5000000000
som,1981,10.0000000000
som,1982,11.5000000000
som,1983,12.0000000000
som,1984,12.0000000000
som,1985,19.0000000000
som,1986,20.5833333333
som,1987,22.0000000000
som,1988,33.6666666667
zaf,1960,6.2083333330
zaf,1961,6.8333333330
zaf,1962,6.2083333330
zaf,1963,5.5000000000
zaf,1964,5.7916666670
zaf,1965,6.9166666670
zaf,1966,7.5000000000
zaf,1967,8.2500000000
zaf,1968,8.3333333330
zaf,1969,8.0000000000
zaf,1970,8.1666666670
zaf,1971,8.8333333330
zaf,1972,8.7916666670
zaf,1973,8.0000000000
zaf,1974,10.1666666700
zaf,1975,11.7916666700
zaf,1976,12.2500000000
zaf,1977,12.5000000000
zaf,1978,12.1250000000
zaf,1979,10.0000000000
zaf,1980,9.5000000000
zaf,1981,14.0000000000
zaf,1982,19.3333333300
zaf,1983,16.6666666700
zaf,1984,22.3333333300
zaf,1985,21.5000000000
zaf,1986,14.3333333300
zaf,1987,12.5000000000
zaf,1988,15.3333333300
zaf,1989,19.8333333300
zaf,1990,21.0000000000
zaf,1991,20.3125000000
zaf,1992,18.9058333300
zaf,1993,16.1583333300
zaf,1994,15.5833333300
zaf,1995,17.8958333300
zaf,1996,19.5208333300
zaf,1997,20.0000000000
zaf,1998,21.7916666700
zaf,1999,18.0000000000
zaf,2000,14.5000000000
zaf,2001,13.7708333300
zaf,2002,15.7500000000
zaf,2003,14.9583333300
zaf,2004,11.2916666700
zaf,2005,10.6250000000
zaf,2006,11.1666666700
zaf,2007,13.1666666700
zaf,2008,15.1250000000
zaf,2009,11.7083333300
zaf,2010,9.8333333330
zaf,2011,9.0000000000
zaf,2012,8.7500000000
zaf,2013,8.5000000000
zaf,2014,9.1250000000
zaf,2015,9.4166666670
zaf,2016,10.4583333300
zaf,2017,10.3750000000
zaf,2018,10.0833333300
zaf,2019,10.1250000000
zaf,2020,7.7083333330
zaf,2021,7.0416666670
zaf,2022,8.7916666670
zaf,2023,11.5000000000
zaf,2024,11.6250000000
ssd,2012,12.0253120800
ssd,2013,13.5641229100
ssd,2014,18.6594879700
ssd,2015,13.7803938900
ssd,2016,10.3660058200
ssd,2017,10.1313764700
ssd,2018,16.1826855900
ssd,2019,15.6547053100
ssd,2020,16.0896174800
ssd,2021,16.0884827100
ssd,2022,16.2934964600
ssd,2023,16.3616881000
ssd,2024,14.6835162500
lka,2001,14.2500000000
lka,2002,13.1675000000
lka,2003,10.3458333300
lka,2004,9.4666666670
lka,2005,10.7641666700
lka,2006,12.8500000000
lka,2007,17.0766666700
lka,2008,18.8916666700
lka,2009,15.6716666700
lka,2010,10.2175000000
lka,2011,9.4117500000
lka,2012,13.2823333300
lka,2013,12.4533333300
lka,2014,7.8375000000
lka,2015,6.9575000000
lka,2016,10.4933333300
lka,2017,11.5700000000
lka,2018,11.5541666700
lka,2019,11.2441666700
kna,1980,8.0612958000
kna,1981,8.5354896710
kna,1982,8.5354896710
kna,1983,8.5354896710
kna,1984,9.4838774120
kna,1985,10.9854913400
kna,1986,11.3806528900
kna,1987,11.3806528900
kna,1988,10.9854913400
kna,1989,11.3806528900
kna,1990,11.3806528900
kna,1991,11.2983717900
kna,1992,10.7639278500
kna,1993,10.2793002900
kna,1994,10.9438238700
kna,1995,10.8911751100
kna,1996,10.9249120900
kna,1997,11.1648525500
kna,1998,11.4219900300
kna,1999,11.2084936000
kna,2000,11.1037230400
kna,2001,11.0763667500
kna,2002,10.8931185800
kna,2003,12.2164064400
kna,2004,10.2524674000
kna,2005,10.0349577000
kna,2006,9.3007528170
kna,2007,9.2781495240
kna,2008,8.7023460540
kna,2009,8.7523116130
kna,2010,8.6168100400
kna,2011,9.4450879140
kna,2012,8.7339888540
kna,2013,8.7763536120
kna,2014,9.2814921910
kna,2015,9.2969166670
kna,2016,9.2300000000
kna,2017,9.0925000000
kna,2018,8.8579201670
kna,2019,8.5234230830
kna,2020,7.6505720000
kna,2021,7.1446192500
kna,2022,7.0501209170
kna,2023,6.6677805000
kna,2024,6.4627027500
lca,1981,13.7040706000
lca,1982,13.7040706000
lca,1983,13.7040706000
lca,1984,14.0554570200
lca,1985,14.7582298700
lca,1986,14.7582298700
lca,1987,12.2106782900
lca,1988,10.9808258000
lca,1989,10.5415927700
lca,1990,11.2882889200
lca,1991,11.9059743900
lca,1992,12.8104499300
lca,1993,11.8140626900
lca,1994,11.0596618300
lca,1995,12.6827484800
lca,1996,12.8214561800
lca,1997,12.6817721300
lca,1998,11.4038205400
lca,1999,12.7914768800
lca,2000,13.0629574900
lca,2001,12.9728682900
lca,2002,12.5874972500
lca,2003,14.9972422100
lca,2004,11.0707816200
lca,2005,10.6053045500
lca,2006,10.7839950800
lca,2007,10.1219068000
lca,2008,10.0849310400
lca,2009,10.5820111200
lca,2010,10.6165388600
lca,2011,10.0020504300
lca,2012,9.5003190200
lca,2013,9.0752142980
lca,2014,8.9977423890
lca,2015,8.8554166670
lca,2016,8.4725000000
lca,2017,8.3400000000
lca,2018,8.1101159170
lca,2019,7.7224798330
lca,2020,7.1346917500
lca,2021,6.7574241670
lca,2022,6.5128745000
lca,2023,6.4044822500
lca,2024,6.2881230830
vct,1980,8.9686571950
vct,1981,8.9686571950
vct,1982,8.9686571950
vct,1983,9.4918288640
vct,1984,10.7623886300
vct,1985,10.8371274400
vct,1986,11.2108214900
vct,1987,11.2108214900
vct,1988,10.7997580400
vct,1989,11.2108214900
vct,1990,11.5471461400
vct,1991,11.1853680300
vct,1992,11.2968130400
vct,1993,11.9218397400
vct,1994,11.7331882800
vct,1995,11.0656845300
vct,1996,11.2251135200
vct,1997,11.2905743200
vct,1998,11.3070990500
vct,1999,11.5463818600
vct,2000,11.4644838900
vct,2001,11.6261472900
vct,2002,11.5626385200
vct,2003,11.8323845200
vct,2004,9.6926252300
vct,2005,9.5841253520
vct,2006,9.7316777910
vct,2007,9.6125828630
vct,2008,9.5244160920
vct,2009,9.1865607540
vct,2010,9.1718376760
vct,2011,9.1363780530
vct,2012,9.4144089730
vct,2013,9.4397813290
vct,2014,9.1460084520
vct,2015,9.3027500000
vct,2016,9.1175000000
vct,2017,8.7525000000
vct,2018,8.4857212500
vct,2019,8.3513694170
vct,2020,7.9909459170
vct,2021,7.6502870000
vct,2022,7.3919885000
vct,2023,7.1626260000
vct,2024,7.0953335000
sur,1990,8.7000000000
sur,1991,8.9000000000
sur,1992,8.9250000000
sur,1993,9.3500000000
sur,1994,15.3750000000
sur,1995,40.3250000000
sur,1996,35.9250000000
sur,1997,33.1500000000
sur,1998,27.0750000000
sur,1999,27.3750000000
sur,2000,29.0000000000
sur,2001,25.7250000000
sur,2002,22.1833333300
sur,2003,21.0416666700
sur,2004,20.4416666700
sur,2005,17.4000000000
sur,2006,15.6416666700
sur,2007,13.7666666700
sur,2008,12.2000000000
sur,2009,11.6500000000
sur,2010,11.5905430600
sur,2011,11.7611090300
sur,2012,11.7416666700
sur,2013,11.9833333300
sur,2014,12.2833333300
sur,2015,12.6166666700
sur,2016,13.4833333300
sur,2017,14.4250000000
sur,2018,14.2991149700
sur,2019,14.9642193900
sur,2020,14.7961590400
sur,2021,14.8885076400
sur,2022,14.7484928500
sur,2023,14.1728026100
sur,2024,14.7954845100
swe,1992,15.2000000000
swe,1993,12.1000000000
swe,1994,10.6500000000
swe,1995,11.1400000000
swe,1996,8.7275000000
swe,1997,7.0600000000
swe,1998,6.4550000000
swe,1999,5.3750000000
swe,2000,5.7725000000
swe,2001,5.7300000000
swe,2002,5.7925000000
swe,2003,5.0175000000
swe,2004,4.1825000000
swe,2005,3.5320000000
swe,2006,3.6780333330
che,2008,3.3425000000
che,2009,2.7508333333
che,2010,2.7333333333
che,2011,2.7183333333
che,2012,2.6883333333
che,2013,2.6891666667
che,2014,2.6900000000
che,2015,2.6808333333
che,2016,2.6466666667
che,2017,2.6274386783
che,2018,2.6274255933
che,2019,2.6329231800
che,2020,2.6348467042
che,2021,2.6398573142
che,2022,2.6467237358
che,2023,2.8641474558
che,2024,2.9761614278
tjk,2002,14.2108333300
tjk,2003,16.7283333300
tjk,2004,20.3146154000
tjk,2005,23.2848680200
tjk,2006,24.1550000000
tjk,2007,22.9600000000
tjk,2008,23.5944101000
tjk,2009,22.6158333300
tjk,2010,23.3996236100
tjk,2011,22.4616666700
tjk,2012,21.0933333300
tjk,2013,24.3341666700
tjk,2014,24.5312363400
tjk,2015,25.8362601600
tjk,2016,24.9431400000
tjk,2017,29.6467008800
tjk,2018,27.1887964600
tjk,2019,23.5497072200
tza,1992,27.3608695700
tza,1993,27.3608695700
tza,1994,34.4217391300
tza,1995,37.8050724600
tza,1996,33.9650000000
tza,1997,26.2700000000
tza,1998,22.8925000000
tza,1999,21.8941666700
tza,2000,21.5775000000
tza,2001,20.0572614100
tza,2002,16.3982407600
tza,2003,14.5169608900
tza,2004,14.1403194700
tza,2005,15.2489487200
tza,2006,15.6520977900
tza,2007,16.0703661500
tza,2008,14.9821346800
tza,2009,15.0304818200
tza,2010,14.5441666700
tza,2011,14.9633333300
tza,2012,15.5566666700
tza,2013,15.8608333300
tza,2014,16.2908333300
tza,2015,16.1050000000
tza,2016,15.9583333300
tza,2017,17.7741666700
tza,2018,17.4141666700
tza,2019,16.9708333300
tza,2020,16.6795341100
tha,1976,11.0416666700
tha,1977,10.8958333300
tha,1978,10.9791666700
tha,1979,12.9583333300
tha,1980,16.1458333300
tha,1981,17.2083333300
tha,1982,16.9583333300
tha,1983,15.2083333300
tha,1984,16.7916666700
tha,1985,16.0833333300
tha,1986,13.3750000000
tha,1987,11.5416666700
tha,1988,11.5833333300
tha,1989,12.2500000000
tha,1990,14.4166666700
tha,1991,15.3958333300
tha,1992,12.1666666700
tha,1993,11.1666666700
tha,1994,10.8958333300
tha,1995,13.2500000000
tha,1996,13.3958333300
tha,1997,13.6458333300
tha,1998,14.4166666700
tha,1999,8.9791666670
tha,2000,7.8333333330
tha,2001,7.2708333330
tha,2004,4.5530871570
tha,2005,4.7193500580
tha,2006,6.2738072850
tha,2007,6.0465683620
tha,2008,5.8218881930
tha,2009,4.7759975410
tha,2010,4.3340399190
tha,2011,5.0675676130
tha,2012,5.1873141070
tha,2013,5.0604336010
tha,2014,4.9491521480
tha,2015,4.7318749890
tha,2016,4.4683455230
tha,2017,4.4165828330
tha,2018,4.1466666670
tha,2019,4.0841666670
tha,2020,3.2925000000
tha,2021,3.0600000000
tha,2022,3.1383333330
tha,2023,4.2858333330
tha,2024,4.1691666670
tls,2011,11.0441666700
tls,2012,12.2108333300
tls,2013,12.4141666700
tls,2014,12.8666666700
tls,2015,13.4966666700
tls,2016,14.0483333300
tls,2017,13.2866666700
tls,2018,13.4563014400
tls,2019,15.3621803300
tls,2020,14.1277355000
tls,2021,11.1598355700
tls,2022,11.0044920800
tls,2023,10.7247153300
tls,2024,10.6074346100
tgo,2005,8.7558333330
tgo,2006,4.7366666670
tgo,2007,4.7516666670
