economy,year,sh_med_numw_p3
tha,1991,0.7310000000
tha,1993,0.8130000000
tha,1995,0.9180000000
tha,1997,0.9280000000
tha,1998,1.0360000000
tha,1999,1.0920000000
tha,2001,1.2260000000
tha,2002,1.3180000000
tha,2004,1.4780000000
tha,2006,1.5270000000
tha,2007,1.5070000000
tha,2008,1.5590000000
tha,2009,1.6120000000
tha,2010,2.0230000000
tha,2015,2.3070000000
tha,2016,2.6990000000
tha,2017,2.8760000000
tha,2018,2.6840000000
tha,2019,3.0690000000
tha,2023,3.5720000000
tls,2004,1.9320000000
tls,2007,1.0520000000
tls,2008,1.0680000000
tls,2009,1.1490000000
tls,2010,1.1570000000
tls,2011,1.1560000000
tls,2013,0.9080000000
tls,2014,1.3940000000
tls,2015,1.4710000000
tls,2017,1.7300000000
tls,2018,1.6580000000
tls,2019,1.7450000000
tls,2020,1.7380000000
tgo,2004,0.3400000000
tgo,2007,0.4000000000
tgo,2008,0.2850000000
tgo,2015,0.2880000000
tgo,2016,0.3030000000
tgo,2017,0.4010000000
tgo,2018,0.3920000000
tgo,2019,0.4440000000
tgo,2020,0.4840000000
tgo,2021,0.3860000000
tgo,2022,0.4940000000
ton,2001,3.3010000000
ton,2002,3.3690000000
ton,2008,3.4020000000
ton,2009,3.5260000000
ton,2010,3.7240000000
ton,2013,3.8100000000
ton,2018,3.9020000000
ton,2019,4.2860000000
ton,2020,4.5410000000
ton,2021,4.1990000000
tto,1995,2.8850000000
tto,1996,2.1920000000
tto,1997,2.2140000000
tto,1998,2.6260000000
tto,1999,2.7760000000
tto,2000,2.4960000000
tto,2001,2.6650000000
tto,2002,2.8640000000
tto,2003,2.9730000000
tto,2006,3.4070000000
tto,2007,3.4250000000
tto,2009,3.3250000000
tto,2010,2.8160000000
tto,2011,3.1390000000
tto,2015,3.3400000000
tto,2016,4.0880000000
tto,2017,5.4380000000
tto,2018,3.9140000000
tto,2019,3.8230000000
tto,2023,4.1080000000
tun,2003,2.0530000000
tun,2004,2.8070000000
tun,2008,2.1490000000
tun,2009,2.1280000000
tun,2010,2.2140000000
tun,2014,2.6020000000
tun,2015,2.6180000000
tun,2016,2.6070000000
tun,2017,2.4670000000
tun,2019,2.1130000000
tun,2020,2.0740000000
tun,2021,2.1610000000
tur,1993,1.5320000000
tur,1994,1.5310000000
tur,1995,1.6670000000
tur,1996,1.6360000000
tur,1997,1.6780000000
tur,1998,1.7030000000
tur,1999,1.6990000000
tur,2000,1.6990000000
tur,2001,1.7250000000
tur,2002,1.6980000000
tur,2003,1.7120000000
tur,2004,1.7350000000
tur,2005,1.7560000000
tur,2006,1.8150000000
tur,2007,2.0050000000
tur,2008,2.0620000000
tur,2009,2.1330000000
tur,2010,2.2510000000
tur,2011,2.3830000000
tur,2012,2.5050000000
tur,2013,2.5260000000
tur,2014,2.5020000000
tur,2015,2.5730000000
tur,2016,2.5160000000
tur,2017,2.6470000000
tur,2018,2.9240000000
tur,2019,2.9770000000
tur,2020,3.3260000000
tur,2021,3.3490000000
tur,2022,3.4830000000
tkm,1990,8.2170000000
tkm,1991,8.4880000000
tkm,1992,8.5990000000
tkm,1993,8.6460000000
tkm,1994,8.7440000000
tkm,1995,8.9180000000
tkm,1996,6.5690000000
tkm,1997,6.2840000000
tkm,1998,8.6650000000
tkm,1999,8.6580000000
tkm,2000,8.6340000000
tkm,2001,8.5140000000
tkm,2002,7.1950000000
tkm,2003,7.5460000000
tkm,2004,4.9640000000
tkm,2005,4.6550000000
tkm,2006,4.4740000000
tkm,2007,4.2750000000
tkm,2008,4.1940000000
tkm,2009,4.1370000000
tkm,2010,4.1260000000
tkm,2011,4.1090000000
tkm,2012,4.0780000000
tkm,2013,4.0170000000
tkm,2014,3.9840000000
tkm,2015,3.9570000000
tkm,2016,3.9010000000
tkm,2017,3.8580000000
tkm,2018,3.7800000000
tkm,2019,3.6900000000
tkm,2020,3.5890000000
tkm,2021,3.5020000000
tkm,2022,3.5090000000
tkm,2023,3.4880000000
tuv,2002,4.0630000000
tuv,2003,5.1550000000
tuv,2008,6.2140000000
tuv,2014,3.7270000000
tuv,2018,4.5370000000
tuv,2020,3.9420000000
uga,2004,0.6990000000
uga,2005,1.3460000000
uga,2012,1.1890000000
uga,2013,1.3340000000
uga,2014,1.2470000000
uga,2015,1.5850000000
uga,2016,1.6760000000
uga,2017,1.5050000000
uga,2018,1.2730000000
uga,2020,1.6840000000
uga,2022,2.2650000000
ukr,2000,6.5000000000
ukr,2001,6.4790000000
ukr,2002,6.4650000000
ukr,2003,6.4800000000
ukr,2004,6.4960000000
ukr,2005,6.5440000000
ukr,2006,6.5560000000
ukr,2007,6.5480000000
ukr,2008,6.5150000000
ukr,2009,7.4380000000
ukr,2010,7.3650000000
ukr,2011,7.3600000000
ukr,2012,7.3900000000
ukr,2013,7.4320000000
ukr,2014,6.5360000000
ukr,2023,6.0790000000
are,1990,2.7280000000
are,1991,3.6990000000
are,1992,3.8850000000
are,1993,3.7260000000
are,1994,3.6540000000
are,1995,3.5520000000
are,1996,3.4840000000
are,1997,3.3670000000
are,1998,4.0420000000
are,1999,3.3070000000
are,2000,3.0510000000
are,2001,3.2980000000
are,2002,3.3390000000
are,2003,3.5020000000
are,2004,3.0790000000
are,2005,2.9510000000
are,2006,2.9630000000
are,2007,3.2690000000
are,2008,3.1700000000
are,2009,3.4520000000
are,2010,3.2690000000
are,2011,3.5490000000
are,2012,3.6700000000
are,2013,3.9230000000
are,2014,4.4290000000
are,2015,5.3210000000
are,2016,5.7330000000
are,2017,5.8390000000
are,2018,5.9010000000
are,2019,5.9870000000
are,2020,6.2490000000
are,2021,6.1090000000
are,2022,6.1870000000
gbr,2000,8.5770000000
gbr,2001,8.7890000000
gbr,2002,9.0930000000
gbr,2003,9.3340000000
gbr,2004,9.4840000000
gbr,2005,9.6000000000
gbr,2006,9.4430000000
gbr,2007,9.1050000000
gbr,2008,9.1230000000
gbr,2009,8.9570000000
gbr,2010,8.8590000000
gbr,2011,8.6520000000
gbr,2012,8.3950000000
gbr,2013,8.3960000000
gbr,2014,8.3940000000
gbr,2015,8.3600000000
gbr,2016,8.3260000000
gbr,2017,8.2710000000
gbr,2018,8.4970000000
gbr,2019,8.6450000000
gbr,2020,8.9230000000
gbr,2021,9.1150000000
gbr,2022,9.0610000000
gbr,2023,9.5490000000
usa,1990,10.3900000000
usa,1991,10.6800000000
usa,1992,10.7400000000
usa,1993,10.9000000000
usa,1994,11.1400000000
usa,1995,7.8890000000
usa,1996,11.2400000000
usa,1997,11.1200000000
usa,1998,11.2200000000
usa,1999,10.3800000000
usa,2000,10.1900000000
usa,2001,10.2100000000
usa,2002,10.2100000000
usa,2003,10.1000000000
usa,2004,10.3000000000
usa,2005,10.4100000000
usa,2006,10.5000000000
usa,2007,10.5600000000
usa,2008,10.7300000000
usa,2009,10.7500000000
usa,2010,10.8800000000
usa,2011,11.0000000000
usa,2012,11.0300000000
usa,2013,11.0000000000
usa,2014,11.0600000000
usa,2015,11.1700000000
usa,2016,11.4600000000
usa,2017,11.5500000000
usa,2018,11.5900000000
usa,2019,13.0200000000
usa,2020,12.3400000000
usa,2021,13.0300000000
usa,2022,13.3800000000
ury,2002,0.8780000000
ury,2006,3.0240000000
ury,2008,5.9340000000
ury,2018,6.7730000000
ury,2019,6.6330000000
ury,2020,7.3500000000
ury,2021,7.2690000000
ury,2022,7.3860000000
uzb,1990,11.4300000000
uzb,1991,11.8400000000
uzb,1992,11.8600000000
uzb,1993,11.8200000000
uzb,1994,10.2600000000
uzb,1995,10.5300000000
uzb,1996,10.9400000000
uzb,1997,11.0300000000
uzb,1998,10.8700000000
uzb,1999,10.9000000000
uzb,2000,10.9000000000
uzb,2001,10.8900000000
uzb,2002,10.8500000000
uzb,2003,10.7900000000
uzb,2004,10.7100000000
uzb,2005,11.0100000000
uzb,2006,10.8300000000
uzb,2007,10.9200000000
uzb,2008,11.1900000000
uzb,2009,11.2200000000
uzb,2010,11.4300000000
uzb,2011,11.4900000000
uzb,2012,11.4700000000
uzb,2013,11.4100000000
uzb,2014,11.3600000000
uzb,2018,11.0300000000
uzb,2019,10.6100000000
uzb,2020,11.0800000000
vut,1997,2.4510000000
vut,2004,1.7500000000
vut,2007,1.5550000000
vut,2008,1.6750000000
vut,2012,1.8440000000
vut,2018,1.4620000000
vut,2019,1.4590000000
ven,1997,0.6490000000
ven,2001,1.1210000000
ven,2017,1.9340000000
ven,2018,2.0030000000
vnm,2001,0.7590000000
vnm,2002,0.7850000000
vnm,2005,0.8590000000
vnm,2006,0.9060000000
vnm,2007,0.9700000000
vnm,2008,1.0340000000
vnm,2009,1.1160000000
vnm,2010,1.2400000000
vnm,2012,1.4570000000
vnm,2014,1.4300000000
vnm,2015,1.4210000000
vnm,2016,1.4410000000
pse,2017,2.5730000000
pse,2018,1.9530000000
yem,1997,0.3710000000
yem,2004,0.6220000000
yem,2010,0.6200000000
yem,2013,0.7420000000
yem,2014,0.7510000000
yem,2015,0.6160000000
yem,2016,0.6330000000
yem,2017,0.6460000000
yem,2018,0.6570000000
yem,2020,0.4910000000
yem,2021,0.6110000000
yem,2022,0.6870000000
yem,2023,0.5410000000
zmb,2005,0.7140000000
zmb,2006,0.6900000000
zmb,2008,0.6980000000
zmb,2009,0.7040000000
zmb,2010,0.7110000000
zmb,2017,0.9000000000
zmb,2018,1.2730000000
zmb,2019,1.4180000000
zmb,2020,1.6260000000
zmb,2021,1.8510000000
zmb,2022,2.9360000000
zwe,1990,1.4960000000
zwe,1995,1.5870000000
zwe,2009,0.9050000000
zwe,2010,0.7880000000
zwe,2011,1.2520000000
zwe,2012,1.1240000000
zwe,2013,1.3360000000
zwe,2014,1.4700000000
zwe,2015,1.3260000000
zwe,2016,1.3450000000
zwe,2017,2.4960000000
zwe,2018,1.8540000000
zwe,2020,2.0290000000
zwe,2022,3.0710000000
