economy,year,dt_nfl_ifad_cd
col,1991,-579999.9833106990
col,1992,-540000.0214576720
col,1993,-550000.0119209290
col,1994,-569999.9928474430
col,1995,-610000.0143051150
col,1996,-579999.9833106990
col,1997,460000.0083446500
col,1998,-529999.9713897710
col,1999,-620000.0047683720
col,2000,-460000.0083446500
col,2001,-699999.9880790710
col,2002,800000.0119209290
col,2003,-39999.9991059303
col,2004,870000.0047683720
col,2005,720000.0286102290
col,2006,2740000.0095367399
col,2007,750000.0000000000
col,2008,3960000.0381469699
col,2009,2559999.9427795401
col,2010,980000.0190734860
col,2011,1909999.9666214001
col,2012,680000.0071525570
col,2013,-610000.0143051150
col,2014,819999.9928474430
col,2015,-1162212.0141983000
col,2016,1755869.9846267700
col,2017,193542.0036315920
col,2018,-2306459.9037170401
col,2019,7642610.0730895996
col,2020,1806887.0306015001
col,2021,-1034000.0391006500
col,2022,-1116179.9430847198
col,2023,-625530.0045013430
com,1985,330000.0131130220
com,1986,579999.9833106990
com,1987,939999.9976158140
com,1988,100000.0014901160
com,1989,140000.0005960460
com,1990,379999.9952316280
com,1992,259999.9904632570
com,1993,159999.9964237210
com,1994,100000.0014901160
com,1995,519999.9809265140
com,1996,829999.9833106990
com,1997,519999.9809265140
com,1998,159999.9964237210
com,1999,-109999.9994039540
com,2000,310000.0023841860
com,2001,419999.9868869780
com,2002,720000.0286102290
com,2003,389999.9856948850
com,2004,340000.0035762790
com,2005,0.0000000000
com,2006,-109999.9994039540
com,2007,4050000.1907348600
com,2008,-150000.0059604640
com,2009,-170000.0017881390
com,2010,790000.0214576720
com,2011,1070000.0524520900
com,2012,629999.9952316280
com,2013,1909999.9666214001
com,2014,409999.9964237210
com,2015,-53775.0013172627
com,2016,-149628.9968490600
com,2017,-265673.9950180050
com,2018,1085170.9842681901
com,2019,446734.9946498870
com,2020,1270267.0097351100
com,2021,344999.9988079070
com,2022,1677899.9567031900
com,2023,1470450.0436782800
cod,1981,750000.0000000000
cod,1982,349999.9940395360
cod,1983,1080000.0429153400
cod,1984,2390000.1049041701
cod,1985,3349999.9046325702
cod,1986,4750000.0000000000
cod,1987,4449999.8092651404
cod,1988,340000.0035762790
cod,1989,3039999.9618530301
cod,1990,2960000.0381469699
cod,1991,2289999.9618530301
cod,1992,159999.9964237210
cod,1993,59999.9986588955
cod,1994,-9999.9997764826
cod,2003,-1220000.0286102300
cod,2005,1340000.0333785999
cod,2006,-2890000.1049041701
cod,2007,829999.9833106990
cod,2008,25690000.5340575986
cod,2009,3279999.9713897700
cod,2010,3170000.0762939500
cod,2011,7530000.2098083496
cod,2012,9699999.8092651404
cod,2013,6650000.0953674298
cod,2014,6300000.1907348596
cod,2015,8371849.0600585900
cod,2016,-1059404.9692153900
cod,2017,-1661663.0554199200
cod,2018,5810984.1346740695
cod,2019,26390491.4855956994
cod,2020,26978103.6376952976
cod,2021,4861999.9885559101
cod,2022,5405379.7721862802
cod,2023,8947279.9301147498
cog,1984,39999.9991059303
cog,1985,449999.9880790710
cog,1986,119999.9973177910
cog,1987,2329999.9237060500
cog,1988,910000.0262260441
cog,1989,660000.0262260441
cog,1990,479999.9892711640
cog,1991,870000.0047683720
cog,1992,250000.0000000000
cog,1994,-1169999.9570846600
cog,1996,-270000.0107288360
cog,1997,-59999.9986588955
cog,1998,-319999.9928474430
cog,2000,-540000.0214576720
cog,2001,-50000.0007450581
cog,2003,-2440000.0572204599
cog,2004,-129999.9952316280
cog,2006,959999.9785423280
cog,2007,2990000.0095367399
cog,2008,11369999.8855591007
cog,2009,2430000.0667571998
cog,2010,2890000.1049041701
cog,2011,2619999.8855590802
cog,2012,3230000.0190734901
cog,2013,1370000.0047683700
cog,2014,2200000.0476837200
cog,2015,1800585.9851837200
cog,2016,1867715.0011062601
cog,2017,2864263.0577087398
cog,2018,-575039.9827957150
cog,2019,2082470.8938598605
cog,2020,1648535.9668731701
cog,2021,1235999.9418258700
cog,2022,-788999.9747276310
cog,2023,-304159.9988937380
cri,1983,509999.9904632570
cri,1984,720000.0286102290
cri,1985,1679999.9475479100
cri,1986,2369999.8855590802
cri,1987,970000.0286102290
cri,1988,-680000.0071525570
cri,1989,-219999.9988079070
cri,1990,-319999.9928474430
cri,1991,-490000.0095367430
cri,1992,-70000.0002980232
cri,1993,-250000.0000000000
cri,1994,-50000.0007450581
cri,1995,-740000.0095367430
cri,1996,-370000.0047683721
cri,1997,-219999.9988079070
cri,1998,-839999.9737739559
cri,1999,-610000.0143051150
cri,2000,-50000.0007450581
cri,2001,-19999.9995529652
cri,2002,-9999.9997764826
cri,2003,349999.9940395360
cri,2004,479999.9892711640
cri,2005,250000.0000000000
cri,2006,-490000.0095367430
cri,2007,-349999.9940395360
cri,2008,-720000.0286102290
cri,2009,-349999.9940395360
cri,2010,-340000.0035762790
cri,2011,-349999.9940395360
cri,2012,-170000.0017881390
civ,1985,70000.0002980232
civ,1986,140000.0005960460
civ,1987,550000.0119209290
civ,1988,620000.0047683720
civ,1989,990000.0095367430
civ,1990,460000.0083446500
civ,1991,490000.0095367430
civ,1992,529999.9713897710
civ,1993,-370000.0047683721
civ,1994,280000.0011920930
civ,1995,959999.9785423280
civ,1996,-709999.9785423280
civ,1997,239999.9946355820
civ,1998,-90000.0035762787
civ,1999,-439999.9976158140
civ,2000,1610000.0143051101
civ,2001,250000.0000000000
civ,2002,1840000.0333785999
civ,2003,759999.9904632570
civ,2004,1149999.9761581400
civ,2005,1720000.0286102300
civ,2006,1740000.0095367399
civ,2007,-109999.9994039540
civ,2008,850000.0238418580
civ,2009,2740000.0095367399
civ,2010,2289999.9618530301
civ,2011,1299999.9523162800
civ,2012,1889999.9856948899
civ,2013,7239999.7711181594
civ,2014,4969999.7901916504
civ,2015,5961489.2005920401
civ,2016,1869946.0029602100
civ,2017,7138752.9373168899
civ,2018,5624519.8249816904
civ,2019,4717507.8392028799
civ,2020,7534618.8545227107
civ,2021,5054999.8283386203
civ,2022,4451539.9932861300
civ,2023,6942520.1416015597
cub,1981,1320000.0524520900
cub,1982,189999.9976158140
cub,1983,3920000.0762939500
cub,1984,1740000.0095367399
cub,1985,1200000.0476837200
cub,1986,839999.9737739559
cub,1987,1370000.0047683700
cub,1988,239999.9946355820
cub,1989,-119999.9973177910
cub,1990,879999.9952316280
cub,1992,230000.0041723250
cub,1993,0.0000000000
cub,1994,0.0000000000
cub,2012,-1440000.0572204599
cub,2014,-15420000.0762939006
cub,2015,34729.9985587597
cub,2016,-1156447.0529556300
cub,2017,1508949.0413665799
cub,2018,-22080.0004899502
cub,2019,3460398.9124298100
cub,2020,1122560.0242614700
cub,2021,225999.9960660930
cub,2022,22169.9997782707
cyp,1986,150000.0059604640
cyp,1988,-70000.0002980232
dji,1981,90000.0035762787
dji,1983,370000.0047683721
dji,1984,340000.0035762790
dji,1985,280000.0011920930
dji,1986,119999.9973177910
dji,1987,189999.9976158140
dji,1989,289999.9916553500
dji,1990,189999.9976158140
dji,1991,310000.0023841860
dji,1992,19999.9995529652
dji,1993,100000.0014901160
dji,1994,-29999.9993294477
dji,1995,-39999.9991059303
dji,1996,-140000.0005960460
dji,1998,-59999.9986588955
dji,1999,-59999.9986588955
dji,2000,-59999.9986588955
dji,2001,-439999.9976158140
dji,2002,-70000.0002980232
dji,2003,-90000.0035762787
dji,2004,-39999.9991059303
dji,2005,-70000.0002980232
dji,2006,270000.0107288360
dji,2007,3349999.9046325702
dji,2008,810000.0023841860
dji,2009,759999.9904632570
dji,2010,720000.0286102290
dji,2011,2220000.0286102300
dji,2012,1370000.0047683700
dji,2013,1570000.0524520900
dji,2014,699999.9880790710
dji,2015,1024587.9888534500
dji,2016,862338.0064964290
dji,2017,1646229.9823761000
dji,2018,2343462.9440307599
dji,2019,5968274.1165161096
dji,2020,2227121.1147308401
dji,2021,2010999.9179840104
dji,2022,1540619.9693679800
dji,2023,3903879.8809051500
dma,1981,170000.0017881390
dma,1982,280000.0011920930
dma,1983,340000.0035762790
dma,1984,119999.9973177910
dma,1985,319999.9928474430
dma,1986,180000.0071525570
dma,1987,230000.0041723250
dma,1988,200000.0029802320
dma,1989,360000.0143051150
dma,1990,579999.9833106990
dma,1991,400000.0059604640
dma,1992,-90000.0035762787
dma,1993,-19999.9995529652
dma,1994,-170000.0017881390
dma,1995,-180000.0071525570
dma,1996,-170000.0017881390
dma,1997,239999.9946355820
dma,1998,230000.0041723250
dma,1999,-9999.9997764826
dma,2000,90000.0035762787
dma,2002,90000.0035762787
dma,2003,-159999.9964237210
dma,2004,-289999.9916553500
dma,2005,-180000.0071525570
dma,2006,-250000.0000000000
dma,2007,-219999.9988079070
dma,2008,-189999.9976158140
dma,2009,-219999.9988079070
dma,2010,-219999.9988079070
dma,2011,-230000.0041723250
dma,2012,-219999.9988079070
dma,2013,-219999.9988079070
dma,2014,-200000.0029802320
dma,2015,-199292.0041084290
dma,2016,-86283.9967012405
dma,2017,-40943.9988434315
dma,2018,-39990.0004267693
dma,2019,-35999.9984502792
dma,2020,-39875.9990930557
dma,2021,-39999.9991059303
dma,2022,-38260.0016891956
dma,2023,-21439.9993419647
dom,1980,699999.9880790710
dom,1981,-59999.9986588955
dom,1982,1000000.0000000000
dom,1983,1320000.0524520900
dom,1984,1840000.0333785999
dom,1985,1970000.0286102300
dom,1986,1960000.0381469701
dom,1987,5219999.7901916504
dom,1988,-159999.9964237210
dom,1989,1110000.0143051101
dom,1990,2200000.0476837200
dom,1991,-2240000.0095367399
dom,1992,-1049999.9523162800
dom,1993,270000.0107288360
dom,1994,-699999.9880790710
dom,1995,-1169999.9570846600
dom,1996,-1700000.0476837200
dom,1997,-959999.9785423280
dom,1998,-1190000.0572204599
dom,1999,-289999.9916553500
dom,2000,1450000.0476837200
dom,2002,949999.9880790710
dom,2003,2569999.9332428002
dom,2004,-560000.0023841860
dom,2005,-629999.9952316280
dom,2006,400000.0059604640
dom,2007,-759999.9904632570
dom,2008,-1289999.9618530299
dom,2009,-1289999.9618530299
dom,2010,-1330000.0429153400
dom,2011,-1370000.0047683700
dom,2012,-70000.0002980232
dom,2013,-460000.0083446500
dom,2014,3650000.0953674298
dom,2015,1726526.9756317099
dom,2016,8200734.1384887695
dom,2017,1211181.0445785499
dom,2018,-1875210.0467681901
dom,2019,-2551709.8903656001
dom,2020,-1730870.0084686300
dom,2021,50999.9990463257
ecu,1982,280000.0011920930
ecu,1984,-189999.9976158140
ecu,1985,310000.0023841860
ecu,1987,1120000.0047683700
ecu,1988,430000.0071525570
ecu,1989,-449999.9880790710
ecu,1990,939999.9976158140
ecu,1991,400000.0059604640
ecu,1992,9999.9997764826
ecu,1993,-59999.9986588955
ecu,1994,910000.0262260441
ecu,1995,629999.9952316280
ecu,1996,1110000.0143051101
ecu,1997,1169999.9570846600
ecu,1998,1360000.0143051101
ecu,1999,-19999.9995529652
ecu,2000,3460000.0381469699
ecu,2001,6690000.0572204599
ecu,2002,2740000.0095367399
ecu,2003,-230000.0041723250
ecu,2004,-1850000.0238418600
ecu,2005,-2230000.0190734901
ecu,2006,-2180000.0667571998
ecu,2007,-1269999.9809265099
ecu,2008,-1730000.0190734901
ecu,2009,-1470000.0286102300
ecu,2010,-140000.0005960460
ecu,2011,1669999.9570846600
ecu,2012,3000000.0000000000
ecu,2013,4099999.9046325702
ecu,2014,4670000.0762939500
ecu,2015,5487383.8424682599
ecu,2016,1011019.9451446499
ecu,2017,-458510.0114345550
ecu,2018,-2193480.0148010300
ecu,2019,3209764.9574279799
ecu,2020,-2186981.9164276100
ecu,2021,-421999.9909400940
ecu,2022,-401169.9855327610
ecu,2023,-224820.0029134750
egy,1981,19999.9995529652
egy,1982,540000.0214576720
egy,1983,709999.9785423280
egy,1984,1720000.0286102300
egy,1985,7090000.1525878897
egy,1986,8409999.8474121094
egy,1987,6130000.1144409198
egy,1988,2609999.8950958299
egy,1989,7139999.8664856004
egy,1990,9840000.1525878906
egy,1991,2680000.0667571998
egy,1992,9359999.6566772498
egy,1993,5480000.0190734901
egy,1994,689999.9976158140
egy,1995,2140000.1049041701
egy,1996,7099999.9046325702
egy,1997,2150000.0953674298
egy,1998,639999.9856948850
egy,1999,4500000.0000000000
egy,2000,5409999.8474121103
egy,2001,-1029999.9713897700
egy,2002,1879999.9952316300
egy,2003,1210000.0381469701
egy,2004,3259999.9904632601
egy,2005,6519999.9809265099
egy,2006,6199999.8092651404
egy,2007,5510000.2288818406
egy,2008,6539999.9618530301
egy,2009,-2710000.0381469699
egy,2010,-5510000.2288818406
egy,2011,-1730000.0190734901
egy,2012,379999.9952316280
egy,2013,-3089999.9141693101
egy,2014,3279999.9713897700
egy,2015,7506408.2145690899
egy,2016,16161891.9372558985
egy,2017,22626783.3709717058
egy,2018,15402658.4625243992
egy,2019,1331964.9696350100
egy,2020,-3639887.0944976802
egy,2021,-10378000.2593993992
egy,2022,-10249059.6771239992
egy,2023,-4625740.0512695303
slv,1985,509999.9904632570
slv,1986,4050000.1907348600
slv,1987,740000.0095367430
slv,1988,400000.0059604640
slv,1990,1360000.0143051101
slv,1991,-479999.9892711640
slv,1992,-460000.0083446500
slv,1993,340000.0035762790
slv,1994,2359999.8950958299
slv,1995,2380000.1144409203
slv,1996,2490000.0095367399
slv,1997,1529999.9713897700
slv,1998,460000.0083446500
slv,1999,3960000.0381469699
slv,2000,889999.9856948850
slv,2002,4550000.1907348596
slv,2003,3039999.9618530301
slv,2004,3960000.0381469699
slv,2005,2609999.8950958299
slv,2006,939999.9976158140
slv,2007,1470000.0286102300
slv,2008,970000.0286102290
slv,2009,589999.9737739559
slv,2010,310000.0023841860
slv,2011,1549999.9523162800
slv,2012,4590000.1525878897
slv,2013,5039999.9618530301
slv,2014,2529999.9713897700
slv,2015,-24847.0008373261
slv,2016,2561866.0449981699
slv,2017,-2556849.0028381301
slv,2018,-3757499.9332428002
slv,2019,-4431000.2326965295
slv,2020,-326119.0056800840
slv,2021,-252999.9911785130
slv,2022,867560.0290298460
slv,2023,1575469.9707031299
gnq,1987,319999.9928474430
gnq,1988,280000.0011920930
gnq,1989,259999.9904632570
gnq,1990,340000.0035762790
gnq,1991,810000.0023841860
gnq,1992,1210000.0381469701
gnq,1993,1350000.0238418600
gnq,1994,250000.0000000000
gnq,1995,1210000.0381469701
gnq,1996,1259999.9904632601
gnq,1997,70000.0002980232
gnq,1998,680000.0071525570
gnq,1999,-79999.9982118607
gnq,2000,-29999.9993294477
gnq,2001,-100000.0014901160
gnq,2002,-119999.9973177910
gnq,2003,-119999.9973177910
gnq,2004,-189999.9976158140
gnq,2005,-129999.9952316280
gnq,2006,-239999.9946355820
gnq,2007,-360000.0143051150
gnq,2008,-170000.0017881390
gnq,2009,-140000.0005960460
gnq,2010,-400000.0059604640
gnq,2011,-230000.0041723250
gnq,2013,-289999.9916553500
gnq,2014,-3710000.0381469699
gnq,2015,-65723.0019569397
gnq,2016,-49872.9981482029
gnq,2017,-67543.9983606339
gnq,2018,-65959.9974751472
gnq,2019,-59000.0003576279
gnq,2020,-65892.0034766197
gnq,2021,-65999.9996423721
gnq,2022,-63120.0000643730
gnq,2023,-35369.9997067451
eri,1995,730000.0190734860
eri,1997,1129999.9952316300
eri,1998,209999.9934434890
eri,1999,59999.9986588955
eri,2000,769999.9809265140
eri,2001,4429999.8283386203
eri,2002,2849999.9046325702
eri,2003,1450000.0476837200
eri,2004,930000.0071525570
eri,2005,990000.0095367430
eri,2006,2369999.8855590802
eri,2007,4349999.9046325702
eri,2008,2539999.9618530301
eri,2009,2390000.1049041701
eri,2010,3730000.0190734901
eri,2011,4389999.8664856004
eri,2012,2450000.0476837200
eri,2013,1250000.0000000000
eri,2014,4650000.0953674298
eri,2015,3801424.0264892601
eri,2016,6069921.0166931199
eri,2017,934328.0196189880
eri,2018,1701061.0103607201
eri,2019,2083559.9899291999
eri,2020,5236808.7768554697
eri,2021,879000.0081062320
eri,2022,2140650.0339508103
eri,2023,4173789.9780273400
swz,1985,180000.0071525570
swz,1986,250000.0000000000
swz,1987,1840000.0333785999
swz,1988,600000.0238418580
swz,1990,949999.9880790710
swz,1991,800000.0119209290
swz,1992,239999.9946355820
swz,1993,70000.0002980232
swz,1994,-250000.0000000000
swz,1995,100000.0014901160
swz,1996,189999.9976158140
swz,1997,-250000.0000000000
swz,1998,70000.0002980232
swz,1999,-899999.9761581420
swz,2000,250000.0000000000
swz,2001,-860000.0143051150
swz,2002,589999.9737739559
swz,2003,100000.0014901160
swz,2004,230000.0041723250
swz,2005,1090000.0333785999
swz,2006,2150000.0953674298
swz,2007,750000.0000000000
swz,2008,-180000.0071525570
swz,2009,-19999.9995529652
swz,2010,-1110000.0143051101
swz,2011,439999.9976158140
swz,2012,790000.0214576720
swz,2013,2000000.0000000000
swz,2014,579999.9833106990
swz,2015,-365597.0096588130
swz,2016,-1023898.0054855300
swz,2017,1072535.9916687000
swz,2018,-10847.9997143149
swz,2019,122236.9968891140
swz,2020,1246451.0202407800
swz,2021,-1197000.0267028799
swz,2022,-292580.0085067750
swz,2023,-163969.9935913090
eth,1981,469999.9988079070
eth,1982,1940000.0572204599
eth,1983,5960000.0381469699
eth,1984,3640000.1049041701
eth,1985,8369999.8855590802
eth,1986,9000000.0000000000
eth,1987,11880000.1144408993
eth,1988,3779999.9713897700
eth,1989,4349999.9046325702
eth,1990,5070000.1716613797
eth,1991,2170000.0762939500
eth,1992,1110000.0143051101
eth,1993,-479999.9892711640
eth,1994,-389999.9856948850
eth,1995,569999.9928474430
eth,1996,920000.0166893010
eth,1997,-400000.0059604640
eth,1998,-620000.0047683720
eth,1999,899999.9761581420
eth,2000,3140000.1049041701
eth,2001,3930000.0667571998
eth,2002,5050000.1907348596
eth,2003,8680000.3051757794
eth,2004,8000000.0000000000
eth,2005,12710000.0381470006
eth,2006,16299999.2370605003
eth,2007,29579999.9237060994
eth,2008,3809999.9427795401
eth,2009,-1090000.0333785999
eth,2010,13369999.8855591007
eth,2011,8210000.0381469708
eth,2012,62200000.7629395127
eth,2013,55159999.8474121019
eth,2014,31530000.6866455004
eth,2015,22876054.7637939006
eth,2016,33966331.4819336012
eth,2017,53801502.2277832031
eth,2018,41780162.8112792969
eth,2019,34574302.6733397990
eth,2020,15740158.0810547005
eth,2021,31656000.1373291016
eth,2022,36257019.0429688022
eth,2023,28191539.7644043006
fji,2016,115330.0032019620
fji,2017,944400.0124931340
fji,2018,45589.9983644485
fji,2019,121019.9967026710
fji,2020,-145070.0014829640
gab,1995,1070000.0524520900
gab,1996,990000.0095367430
gab,1997,620000.0047683720
gab,1998,-360000.0143051150
gab,1999,-90000.0035762787
gab,2000,-879999.9952316280
gab,2001,-330000.0131130220
gab,2002,-189999.9976158140
gab,2003,-439999.9976158140
gab,2004,-409999.9964237210
gab,2005,-419999.9868869780
gab,2006,-419999.9868869780
gab,2007,270000.0107288360
gab,2008,-189999.9976158140
gab,2009,920000.0166893010
gab,2010,300000.0119209290
gab,2011,230000.0041723250
gab,2012,620000.0047683720
gab,2013,519999.9809265140
gab,2014,680000.0071525570
gab,2015,294321.0005760190
gab,2016,-117360.0032925610
gab,2017,-567040.0261878970
gab,2018,-508170.0086593630
gab,2019,-479000.0021457670
gab,2020,-333810.0016117100
gmb,1982,579999.9833106990
gmb,1983,910000.0262260441
gmb,1984,1120000.0047683700
gmb,1985,500000.0000000000
gmb,1986,1419999.9570846600
gmb,1987,1820000.0524520900
gmb,1988,819999.9928474430
gmb,1989,860000.0143051150
gmb,1990,1480000.0190734901
gmb,1991,1269999.9809265099
gmb,1992,529999.9713897710
gmb,1993,189999.9976158140
gmb,1994,59999.9986588955
gmb,1995,769999.9809265140
gmb,1996,850000.0238418580
gmb,1997,730000.0190734860
gmb,1998,779999.9713897710
gmb,1999,889999.9856948850
gmb,2000,1289999.9618530299
gmb,2001,1750000.0000000000
gmb,2002,870000.0047683720
gmb,2003,839999.9737739559
gmb,2004,1899999.9761581400
gmb,2005,1259999.9904632601
gmb,2006,980000.0190734860
gmb,2007,970000.0286102290
gmb,2008,2029999.9713897700
gmb,2009,2339999.9141693101
gmb,2010,2130000.1144409203
gmb,2011,829999.9833106990
gmb,2012,2890000.1049041701
gmb,2013,5429999.8283386203
gmb,2014,2730000.0190734901
gmb,2015,1515017.0326232901
gmb,2016,4322578.9070129404
gmb,2017,7586131.0958862295
gmb,2018,7118430.1376342801
gmb,2019,6573884.0103149395
gmb,2020,1057382.9412460302
gmb,2021,580999.9704360960
gmb,2022,2469650.0301361103
gmb,2023,6359640.1214599600
geo,1998,1110000.0143051101
geo,1999,1129999.9952316300
geo,2000,910000.0262260441
geo,2001,790000.0214576720
geo,2002,579999.9833106990
geo,2003,1200000.0476837200
geo,2004,2880000.1144409203
geo,2005,1429999.9475479100
geo,2006,540000.0214576720
geo,2007,419999.9868869780
geo,2008,2660000.0858306899
geo,2009,3150000.0953674298
geo,2010,6619999.8855590802
geo,2011,1350000.0238418600
geo,2012,769999.9809265140
geo,2013,1649999.9761581400
geo,2014,5199999.8092651404
geo,2015,843949.9735832210
geo,2016,-498638.9875411990
geo,2017,1069190.0253295901
geo,2018,1457219.9583053601
geo,2019,2836112.0223999000
geo,2020,1549029.9463272099
geo,2021,-1723000.0495910600
geo,2022,-1615319.9672698998
geo,2023,-1237249.9704360999
gha,1981,100000.0014901160
gha,1982,1059999.9427795401
gha,1983,360000.0143051150
gha,1984,270000.0107288360
gha,1985,1789999.9618530299
gha,1986,2349999.9046325702
gha,1987,4230000.0190734901
gha,1988,3210000.0381469699
gha,1989,180000.0071525570
gha,1990,1350000.0238418600
gha,1991,1789999.9618530299
gha,1992,1950000.0476837200
gha,1993,2910000.0858306899
gha,1994,2400000.0953674298
gha,1995,6510000.2288818406
gha,1996,6869999.8855590802
gha,1997,3289999.9618530301
gha,1998,3180000.0667571998
gha,1999,3140000.1049041701
gha,2000,5260000.2288818406
gha,2001,2880000.1144409203
gha,2002,5489999.7711181594
gha,2003,6300000.1907348596
gha,2004,7690000.0572204599
gha,2005,4230000.0190734901
gha,2006,3569999.9332428002
gha,2007,2900000.0953674298
gha,2008,3109999.8950958299
gha,2009,5260000.2288818406
gha,2010,8260000.2288818397
gha,2011,4940000.0572204599
gha,2012,12640000.3433228005
gha,2013,5389999.8664856004
gha,2014,6960000.0381469699
gha,2015,10155226.7074584998
gha,2016,4831745.1477050800
gha,2017,835210.9789848330
gha,2018,6352818.9659118699
gha,2019,5763947.0100402804
gha,2020,19518726.3488770016
gha,2021,22445999.1455078013
gha,2022,15844730.3771972992
gha,2023,1064900.0406265301
grd,1982,19999.9995529652
grd,1983,100000.0014901160
grd,1984,330000.0131130220
grd,1985,490000.0095367430
grd,1986,449999.9880790710
grd,1987,340000.0035762790
grd,1988,-50000.0007450581
grd,1990,150000.0059604640
grd,1992,-59999.9986588955
grd,1993,-189999.9976158140
grd,1994,-330000.0131130220
grd,1996,-400000.0059604640
grd,1997,-59999.9986588955
grd,1998,-119999.9973177910
grd,1999,-180000.0071525570
grd,2000,-180000.0071525570
grd,2002,-59999.9986588955
grd,2003,349999.9940395360
grd,2004,239999.9946355820
grd,2005,189999.9976158140
grd,2006,140000.0005960460
grd,2007,70000.0002980232
grd,2008,370000.0047683721
grd,2009,1179999.9475479100
grd,2010,-330000.0131130220
grd,2011,259999.9904632570
grd,2012,-19999.9995529652
grd,2013,-29999.9993294477
grd,2014,-79999.9982118607
grd,2015,110955.9983015060
grd,2016,145401.9993543620
grd,2017,-100470.9973931310
grd,2018,53459.9982202053
grd,2019,835174.9777793880
grd,2020,445437.9975795750
grd,2021,1279999.9713897700
grd,2022,1092350.0061035200
grd,2023,551729.9771308900
gtm,1986,370000.0047683721
gtm,1987,600000.0238418580
gtm,1988,509999.9904632570
gtm,1989,270000.0107288360
gtm,1990,219999.9988079070
gtm,1991,1289999.9618530299
gtm,1992,2029999.9713897700
gtm,1993,1230000.0190734901
gtm,1994,2339999.9141693101
gtm,1995,1309999.9427795401
gtm,1996,759999.9904632570
gtm,1997,1259999.9904632601
gtm,1998,230000.0041723250
gtm,1999,870000.0047683720
gtm,2000,0.0000000000
gtm,2001,889999.9856948850
gtm,2002,-1250000.0000000000
gtm,2003,129999.9952316280
gtm,2004,769999.9809265140
gtm,2005,779999.9713897710
gtm,2006,1970000.0286102300
gtm,2007,1590000.0333785999
gtm,2008,1370000.0047683700
gtm,2009,-1429999.9475479100
gtm,2010,560000.0023841860
gtm,2011,-2779999.9713897700
gtm,2012,-2829999.9237060500
gtm,2013,-3630000.1144409198
gtm,2014,-2410000.0858306899
gtm,2015,-938089.0130996699
gtm,2016,2055299.0436553999
gtm,2017,2315615.8924102802
gtm,2018,-1211802.0057678199
gtm,2019,-1822860.0025177000
gtm,2020,-1792987.9426956200
gtm,2021,-197999.9989271160
gtm,2022,-188720.0027704240
gtm,2023,-105760.0006461140
gin,1982,180000.0071525570
gin,1983,239999.9946355820
gin,1984,270000.0107288360
gin,1985,3309999.9427795401
gin,1986,4429999.8283386203
gin,1987,2750000.0000000000
gin,1990,1450000.0476837200
gin,1991,1139999.9856948899
gin,1992,-300000.0119209290
gin,1993,1750000.0000000000
gin,1994,3450000.0476837200
gin,1995,3740000.0095367399
gin,1996,2930000.0667571998
gin,1997,2490000.0095367399
gin,1998,2529999.9713897700
gin,1999,3549999.9523162800
gin,2000,4969999.7901916504
gin,2001,7739999.7711181594
gin,2002,5309999.9427795401
gin,2003,2519999.9809265099
gin,2004,1860000.0143051101
gin,2005,79999.9982118607
gin,2006,1590000.0333785999
gin,2007,10710000.0381470006
gin,2008,1679999.9475479100
gin,2009,2329999.9237060500
gin,2010,509999.9904632570
gin,2011,4769999.9809265099
gin,2012,9920000.0762939509
gin,2013,9720000.2670288105
gin,2014,2460000.0381469699
gin,2015,626917.0045852660
gin,2016,223067.9988861080
gin,2017,283787.9955768590
gin,2018,4319102.7641296396
gin,2019,6767704.0100097703
gin,2020,5678347.1107482901
gin,2021,1628000.0209808301
gin,2022,4286650.1808166504
gin,2023,-354409.9926948550
gnb,1986,349999.9940395360
gnb,1987,790000.0214576720
gnb,1988,1370000.0047683700
gnb,1989,920000.0166893010
gnb,1990,1679999.9475479100
gnb,1991,970000.0286102290
gnb,1992,750000.0000000000
gnb,1993,360000.0143051150
gnb,1994,-39999.9991059303
gnb,1995,-119999.9973177910
gnb,1996,-150000.0059604640
gnb,1997,-250000.0000000000
gnb,1998,-29999.9993294477
gnb,2000,-170000.0017881390
gnb,2007,4679999.8283386203
gnb,2009,239999.9946355820
gnb,2010,699999.9880790710
gnb,2011,-1120000.0047683700
gnb,2012,180000.0071525570
gnb,2013,500000.0000000000
gnb,2014,-189999.9976158140
gnb,2015,173959.0018987660
gnb,2016,-135341.0035371780
gnb,2017,1929999.9475479100
gnb,2018,4698981.7619323703
gnb,2019,2872127.0561218304
gnb,2020,663034.0218544010
gnb,2021,1225000.0238418600
gnb,2022,1277660.0122451801
gnb,2023,5206110.0006103497
guy,1987,500000.0000000000
guy,1989,1539999.9618530299
guy,1990,469999.9988079070
guy,1991,509999.9904632570
guy,1992,-39999.9991059303
guy,1993,330000.0131130220
guy,1994,519999.9809265140
guy,1995,90000.0035762787
guy,1996,-19999.9995529652
guy,1997,150000.0059604640
guy,1998,-439999.9976158140
guy,1999,370000.0047683721
guy,2000,-310000.0023841860
guy,2001,509999.9904632570
guy,2002,119999.9973177910
guy,2003,349999.9940395360
guy,2004,589999.9737739559
guy,2005,959999.9785423280
guy,2006,1460000.0381469701
guy,2007,4219999.7901916504
guy,2008,-39999.9991059303
guy,2009,0.0000000000
guy,2010,180000.0071525570
guy,2011,79999.9982118607
guy,2012,370000.0047683721
guy,2013,839999.9737739559
guy,2014,970000.0286102290
guy,2015,401600.9867191310
guy,2016,-220924.0049123760
guy,2017,-314624.9949932100
