economy,year,dc_dac_nldl_cd
nic,1970,119999.9973177910
nic,1971,29999.9993294477
nic,1972,39999.9991059303
nic,1973,9999.9997764826
nic,1974,90000.0035762787
nic,1975,90000.0035762787
nic,1976,79999.9982118607
nic,1977,39999.9991059303
nic,1978,400000.0059604640
nic,1979,6400000.0953674298
nic,1980,14609999.6566771995
nic,1981,15829999.9237060994
nic,1982,23879999.1607666016
nic,1983,17639999.3896484002
nic,1984,21239999.7711182013
nic,1985,15649999.6185302995
nic,1986,19190000.5340575986
nic,1987,19799999.2370605022
nic,1988,25659999.8474120982
nic,1989,23350000.3814697005
nic,1990,29920000.0762939006
nic,1991,529999.9713897710
nic,1992,26280000.6866455004
nic,1993,26719999.3133544996
nic,1994,26569999.6948242001
nic,1995,48860000.6103515998
nic,1996,38069999.6948241964
nic,1997,23629999.1607666016
nic,1998,26020000.4577637017
nic,1999,19379999.1607666016
nic,2000,15640000.3433228005
nic,2001,18530000.6866455004
nic,2002,26010000.2288817987
nic,2003,22260000.2288817987
nic,2004,40840000.1525878981
nic,2005,33889999.3896484002
nic,2006,34610000.6103515998
nic,2007,36959999.0844727010
nic,2008,36959999.0844727010
nic,2009,30950000.7629394978
nic,2010,26370000.8392333984
nic,2011,20610000.6103515998
nic,2012,10129227.6382445991
nic,2013,5931190.9675598098
nic,2014,0.0000000000
nic,2016,59211.0008001328
nic,2017,137562.0067119600
nic,2018,8261536.5982055701
nic,2019,5055.9998489916
nic,2020,135360.0025177000
nic,2021,68875.9982585907
nic,2022,12445.0000002980
ner,1970,70000.0002980232
ner,1971,59999.9986588955
ner,1972,39999.9991059303
ner,1973,59999.9986588955
ner,1974,790000.0214576720
ner,1975,579999.9833106990
ner,1976,670000.0166893010
ner,1977,1110000.0143051101
ner,1978,2579999.9237060500
ner,1979,4000000.0000000000
ner,1980,3279999.9713897700
ner,1981,1980000.0190734901
ner,1982,3039999.9618530301
ner,1983,1529999.9713897700
ner,1984,5679999.8283386203
ner,1985,3700000.0476837200
ner,1986,7469999.7901916504
ner,1987,7940000.0572204599
ner,1988,12779999.7329712007
ner,1989,13279999.7329712007
ner,1990,13880000.1144408993
ner,1991,5599999.9046325702
ner,1992,10779999.7329712007
ner,1993,17850000.3814697005
ner,1994,6980000.0190734901
ner,1995,6550000.1907348596
ner,1996,9260000.2288818397
ner,1997,6380000.1144409198
ner,1998,7789999.9618530301
ner,1999,3630000.1144409198
ner,2000,1600000.0238418600
ner,2001,4199999.8092651404
ner,2002,1840000.0333785999
ner,2003,3670000.0762939500
ner,2004,5510000.2288818406
ner,2005,7550000.1907348596
ner,2007,119999.9973177910
ner,2008,140000.0005960460
ner,2009,129999.9952316280
ner,2010,2769999.9809265099
ner,2011,129999.9952316280
ner,2012,8997428.8940429706
ner,2017,2818171.9779968304
ner,2018,7081316.9479370099
ner,2019,15954868.3166503999
ner,2020,23980379.1046142988
ner,2021,25865959.1674805023
ner,2022,34820671.0815429986
ner,2023,18867977.1423339993
nga,1965,790000.0214576720
nga,1967,3009999.9904632601
nga,1968,1129999.9952316300
nga,1969,2819999.9332428002
nga,1970,2210000.0381469699
nga,1971,3220000.0286102300
nga,1972,10750000.0000000000
nga,1973,8489999.7711181603
nga,1974,7090000.1525878897
nga,1975,5300000.1907348596
nga,1976,5130000.1144409198
nga,1977,4260000.2288818406
nga,1978,2710000.0381469699
nga,1979,2519999.9809265099
nga,1980,3349999.9046325702
nga,1981,949999.9880790710
nga,1982,970000.0286102290
nga,1983,-29999.9993294477
nga,1984,600000.0238418580
nga,1985,550000.0119209290
nga,1986,2319999.9332428002
nga,1987,3490000.0095367399
nga,1988,3740000.0095367399
nga,1989,2220000.0286102300
nga,1990,3680000.0667571998
nga,1991,15840000.1525878999
nga,1992,3730000.0190734901
nga,1993,930000.0071525570
nga,1994,1940000.0572204599
nga,1995,2650000.0953674298
nga,1996,1830000.0429153400
nga,1997,1110000.0143051101
nga,1998,1450000.0476837200
nga,1999,200000.0029802320
nga,2000,259999.9904632570
nga,2001,2799999.9523162800
nga,2002,2769999.9809265099
nga,2003,6989999.7711181594
nga,2004,3839999.9141693101
nga,2005,201960006.7138669491
nga,2006,228750000.0000000000
nga,2007,344029998.7792969942
nga,2008,1649999.9761581400
nga,2009,4539999.9618530301
nga,2010,9109999.6566772498
nga,2011,21489999.7711182013
nga,2012,2784301.9962310800
nga,2013,2695466.0415649400
nga,2014,2588443.9945220901
nga,2015,7439577.1026611300
nga,2016,7882633.2092285203
nga,2017,20310583.1146240011
nga,2018,12091714.8590088002
nga,2019,14472745.8953856993
nga,2020,9509178.1616210900
nga,2021,14118393.8980103005
nga,2022,6944812.7746581994
nga,2023,9519019.1268920898
mkd,1994,10789999.9618529994
mkd,1995,6789999.9618530301
mkd,1996,509999.9904632570
mkd,1997,7519999.9809265099
mkd,1998,7690000.0572204599
mkd,1999,12399999.6185302995
mkd,2000,20909999.8474120982
mkd,2001,43869998.9318848029
mkd,2002,17610000.6103515998
mkd,2003,31500000.0000000000
mkd,2004,28479999.5422362983
mkd,2005,29700000.7629394978
mkd,2006,11369999.8855591007
mkd,2007,8979999.5422363300
mkd,2008,20170000.0762939006
mkd,2009,18260000.2288817987
mkd,2010,2319999.9332428002
mkd,2011,1559999.9427795401
mkd,2012,41393.0006325245
mkd,2016,53738.0017340183
mkd,2017,322452.0087242130
mkd,2018,242618.9929246900
mkd,2019,117348.9987850190
mkd,2020,265251.9941329960
mkd,2021,272462.0103836060
mkd,2022,250770.9860801700
mkd,2023,338189.0058517460
mnp,1982,70000.0002980232
mnp,1983,59999.9986588955
mnp,1984,259999.9904632570
mnp,1985,170000.0017881390
mnp,1986,239999.9946355820
mnp,1987,289999.9916553500
mnp,1988,1039999.9618530300
mnp,1989,1049999.9523162800
mnp,1990,1289999.9618530299
mnp,1991,490000.0095367430
mnp,1992,519999.9809265140
omn,1972,29999.9993294477
omn,1980,29999.9993294477
omn,2001,29999.9993294477
omn,2002,9999.9997764826
omn,2008,129999.9952316280
omn,2009,330000.0131130220
omn,2010,370000.0047683721
pak,1965,1379999.9952316300
pak,1967,3680000.0667571998
pak,1968,3470000.0286102300
pak,1969,1799999.9523162800
pak,1970,4230000.0190734901
pak,1971,1850000.0238418600
pak,1972,1610000.0143051101
pak,1973,4570000.1716613797
pak,1974,14859999.6566771995
pak,1975,11069999.6948242001
pak,1976,19590000.1525879018
pak,1977,28709999.0844726972
pak,1978,36849998.4741211012
pak,1979,23579999.9237060994
pak,1980,31239999.7711182013
pak,1981,20909999.8474120982
pak,1982,34689998.6267089993
pak,1983,9000000.0000000000
pak,1984,10189999.5803833008
pak,1985,14079999.9237060994
pak,1986,23030000.6866455004
pak,1987,27940000.5340575986
pak,1988,27180000.3051757999
pak,1989,26610000.6103515998
pak,1990,26829999.9237060994
pak,1991,29600000.3814697005
pak,1992,36319999.6948241964
pak,1993,21129999.1607666016
pak,1994,19329999.9237060994
pak,1995,26379999.1607666016
pak,1996,15850000.3814697005
pak,1997,17239999.7711182013
pak,1998,16799999.2370605022
pak,1999,23209999.0844726972
pak,2000,19059999.4659424014
pak,2001,17950000.7629394978
pak,2002,12199999.8092650995
pak,2003,6869999.8855590802
pak,2004,7849999.9046325702
pak,2005,43130001.0681151971
pak,2006,20770000.4577637017
pak,2007,36189998.6267089993
pak,2008,31139999.3896484002
pak,2009,38939998.6267089993
pak,2010,53720001.2207030952
pak,2011,30690000.5340575986
pak,2012,29523071.2890625000
pak,2013,28649892.8070067987
pak,2014,13887501.7166137993
pak,2015,6415281.7726135300
pak,2016,4069282.0549011198
pak,2017,580263.0186080930
pak,2018,-1100203.0372619601
pak,2019,1449637.0553970300
pak,2020,3749917.9840087900
pak,2021,3268430.9482574500
pak,2022,-1536239.9816513101
pak,2023,27186811.4471435994
pan,1971,19999.9995529652
pan,1973,100000.0014901160
pan,1974,29999.9993294477
pan,1975,90000.0035762787
pan,1976,39999.9991059303
pan,1977,100000.0014901160
pan,1978,219999.9988079070
pan,1979,449999.9880790710
pan,1980,270000.0107288360
pan,1981,540000.0214576720
pan,1982,740000.0095367430
pan,1983,560000.0023841860
pan,1984,409999.9964237210
pan,1985,379999.9952316280
pan,1986,419999.9868869780
pan,1987,449999.9880790710
pan,1988,529999.9713897710
pan,1989,509999.9904632570
pan,1990,-14819999.6948242001
pan,1991,250000.0000000000
pan,1992,469999.9988079070
pan,1993,400000.0059604640
pan,1994,560000.0023841860
pan,1995,720000.0286102290
pan,1996,529999.9713897710
pan,1997,419999.9868869780
pan,1998,200000.0029802320
pan,2000,170000.0017881390
pan,2001,639999.9856948850
pan,2002,529999.9713897710
pan,2003,170000.0017881390
pan,2004,310000.0023841860
pan,2005,140000.0005960460
pan,2006,70000.0002980232
pan,2007,109999.9994039540
pan,2011,129999.9952316280
pan,2012,235348.0011224750
pan,2013,174676.9994497300
pan,2014,167456.9994211200
pan,2015,82299.0015149117
pan,2018,23811.9997084141
pan,2019,20885.0000053644
pan,2021,20372.9998320341
pan,2022,36300.9981811047
png,1975,150000.0059604640
png,1976,259999.9904632570
png,1977,200000.0029802320
png,1978,140000.0005960460
png,1979,209999.9934434890
png,1980,310000.0023841860
png,1981,610000.0143051150
png,1982,370000.0047683721
png,1983,189999.9976158140
png,1984,150000.0059604640
png,1985,379999.9952316280
png,1986,300000.0119209290
png,1987,109999.9994039540
png,1988,469999.9988079070
png,1989,400000.0059604640
png,1990,469999.9988079070
png,1991,540000.0214576720
png,1992,589999.9737739559
png,1993,939999.9976158140
png,1994,819999.9928474430
png,1995,1509999.9904632601
png,1996,1350000.0238418600
png,1997,1450000.0476837200
png,1998,1269999.9809265099
png,1999,409999.9964237210
png,2000,1220000.0286102300
png,2001,1190000.0572204599
png,2002,1269999.9809265099
png,2003,980000.0190734860
png,2004,829999.9833106990
png,2005,2539999.9618530301
png,2006,280000.0011920930
png,2010,19999.9995529652
pry,1971,39999.9991059303
pry,1972,70000.0002980232
pry,1973,79999.9982118607
pry,1974,50000.0007450581
pry,1975,70000.0002980232
pry,1976,360000.0143051150
pry,1977,219999.9988079070
pry,1978,319999.9928474430
pry,1979,469999.9988079070
pry,1980,1190000.0572204599
pry,1981,579999.9833106990
pry,1982,800000.0119209290
pry,1983,920000.0166893010
pry,1984,230000.0041723250
pry,1985,280000.0011920930
pry,1986,370000.0047683721
pry,1987,370000.0047683721
pry,1988,819999.9928474430
pry,1989,790000.0214576720
pry,1990,1090000.0333785999
pry,1991,689999.9976158140
pry,1992,829999.9833106990
pry,1993,639999.9856948850
pry,1994,779999.9713897710
pry,1995,819999.9928474430
pry,1996,839999.9737739559
pry,1997,810000.0023841860
pry,1998,100000.0014901160
pry,2001,1139999.9856948899
pry,2002,1379999.9952316300
pry,2003,1429999.9475479100
pry,2004,1870000.0047683700
pry,2005,1919999.9570846600
pry,2006,9999.9997764826
pry,2007,50000.0007450581
pry,2014,26536.0008925200
pry,2016,31757.0008337498
pry,2017,28181.9999217987
pry,2018,30981.0005128384
per,1967,400000.0059604640
per,1968,589999.9737739559
per,1970,720000.0286102290
per,1971,1600000.0238418600
per,1972,2349999.9046325702
per,1973,4300000.1907348596
per,1974,9300000.1907348596
per,1975,10210000.0381470006
per,1976,5579999.9237060500
per,1977,7269999.9809265099
per,1978,12819999.6948242001
per,1979,29120000.8392333984
per,1980,34299999.2370604947
per,1981,18489999.7711182013
per,1982,18430000.3051757999
per,1983,21069999.6948242001
per,1984,29360000.6103515998
per,1985,15170000.0762939006
per,1986,18239999.7711182013
per,1987,31459999.0844726972
per,1988,22469999.3133544996
per,1989,23469999.3133544996
per,1990,29969999.3133544996
per,1991,10970000.2670287993
per,1992,35700000.7629395053
per,1993,27639999.3896484002
per,1994,25809999.4659424014
per,1995,29010000.2288817987
per,1996,31450000.7629394978
per,1997,29780000.6866455004
per,1998,36540000.9155272990
per,1999,12439999.5803833008
per,2000,9199999.8092651404
per,2001,24520000.4577637017
per,2002,12859999.6566771995
per,2003,15680000.3051757999
per,2004,18100000.3814697005
per,2005,13489999.7711181995
per,2006,-319999.9928474430
per,2007,-90000.0035762787
per,2008,-1370000.0047683700
per,2009,280000.0011920930
per,2010,319999.9928474430
per,2011,990000.0095367430
per,2012,-343033.9992046360
per,2013,-580857.9921722410
per,2014,-728452.0268440250
per,2015,-612540.0066375730
per,2016,-610643.9828872679
per,2017,-586072.9813575740
per,2018,-261124.0148544309
per,2019,-165187.0012283330
per,2020,-234393.9989805220
per,2021,-235988.0059957500
per,2022,-183587.9981517790
per,2023,-251190.0067329410
phl,1970,490000.0095367430
phl,1971,649999.9761581420
phl,1972,800000.0119209290
phl,1973,509999.9904632570
phl,1974,1460000.0381469701
phl,1975,1950000.0476837200
phl,1976,2759999.9904632601
phl,1977,3619999.8855590802
phl,1978,3549999.9523162800
phl,1979,3759999.9904632601
phl,1980,5340000.1525878897
phl,1981,6469999.7901916504
phl,1982,5190000.0572204599
phl,1983,4309999.9427795401
phl,1984,4300000.1907348596
phl,1985,6750000.0000000000
phl,1986,13909999.8474121001
phl,1987,21530000.6866455004
phl,1988,26920000.0762939006
phl,1989,26719999.3133544996
phl,1990,22000000.0000000000
phl,1991,16290000.9155273009
phl,1992,17100000.3814697005
phl,1993,15609999.6566771995
phl,1994,17920000.0762939006
phl,1995,18940000.5340575986
phl,1996,22809999.4659424014
phl,1997,22360000.6103515998
phl,1998,19750000.0000000000
phl,1999,9560000.4196166992
phl,2000,9949999.8092651404
phl,2001,20600000.3814697005
phl,2002,25870000.8392333984
phl,2003,16280000.6866455004
phl,2004,16899999.6185302995
phl,2005,22329999.9237060994
phl,2006,16590000.1525879018
phl,2007,4780000.2098083496
phl,2008,1230000.0190734901
phl,2009,2240000.0095367399
phl,2010,370000.0047683721
phl,2011,270000.0107288360
phl,2012,112865.0009632110
phl,2013,7977746.0098266602
phl,2014,61654.9998521805
phl,2016,443466.9911861420
phl,2017,574235.9757423400
phl,2018,633944.9882507320
phl,2019,611245.9897995000
phl,2020,366167.9923534390
phl,2021,646764.9936676030
phl,2022,653855.0257682800
phl,2023,716346.0254669189
pol,1990,10600000.3814697005
pol,1991,5199999.8092651404
pol,1992,7000000.0000000000
pol,1993,4940000.0572204599
pol,1995,3750000.0000000000
pol,1996,360000.0143051150
pol,1998,8659999.8474121094
pol,1999,389999.9856948850
pol,2000,579999.9833106990
pol,2001,2650000.0953674298
pol,2002,1090000.0333785999
pol,2003,2460000.0381469699
pol,2004,1009999.9904632600
rou,1990,2500000.0000000000
rou,1991,200000.0029802320
rou,1992,2299999.9523162800
rou,1993,3319999.9332428002
rou,1995,2990000.0095367399
rou,1996,5900000.0953674298
rou,1997,3109999.8950958299
rou,1998,4260000.2288818406
rou,1999,1889999.9856948899
rou,2000,569999.9928474430
rou,2001,8060000.4196166992
rou,2002,6769999.9809265099
rou,2003,6079999.9237060500
rou,2004,2319999.9332428002
rus,1992,7900000.0953674298
rus,1993,5780000.2098083496
rus,1995,17860000.6103515998
rus,1996,1039999.9618530300
rus,1997,360000.0143051150
rus,1998,70930000.3051757962
rus,1999,11649999.6185302995
rus,2000,4130000.1144409198
rus,2001,9880000.1144409198
rus,2002,8220000.2670288105
rus,2003,11109999.6566771995
rus,2004,12779999.7329712007
rwa,1970,270000.0107288360
rwa,1971,1019999.9809265099
rwa,1972,680000.0071525570
rwa,1973,439999.9976158140
rwa,1974,790000.0214576720
rwa,1975,540000.0214576720
rwa,1976,959999.9785423280
rwa,1977,1600000.0238418600
rwa,1978,1980000.0190734901
rwa,1979,3829999.9237060500
rwa,1980,4610000.1335143996
rwa,1981,3220000.0286102300
rwa,1982,4269999.9809265099
rwa,1983,5480000.0190734901
rwa,1984,4170000.0762939500
rwa,1985,3039999.9618530301
rwa,1986,6010000.2288818406
rwa,1987,6599999.9046325702
rwa,1988,7230000.0190734901
rwa,1989,5570000.1716613797
rwa,1990,10710000.0381470006
rwa,1991,3859999.8950958299
rwa,1992,6880000.1144409198
rwa,1993,7179999.8283386203
rwa,1994,32220001.2207030915
rwa,1995,46669998.1689452976
rwa,1996,41110000.6103515998
rwa,1997,29209999.0844726972
rwa,1998,29010000.2288817987
rwa,1999,20340000.1525879018
rwa,2000,20420000.0762939006
rwa,2001,19159999.8474120982
rwa,2002,19610000.6103515998
rwa,2003,23049999.2370605022
rwa,2004,25500000.0000000000
rwa,2005,28409999.8474120982
rwa,2006,24649999.6185302995
rwa,2007,27840000.1525879018
rwa,2008,38770000.4577637017
rwa,2009,54220001.2207030952
rwa,2010,39430000.3051758036
rwa,2011,47459999.0844727010
rwa,2012,37032066.3452147990
rwa,2013,49579875.9460448995
rwa,2014,50655757.9040526971
rwa,2015,40830451.9653320014
rwa,2016,55889907.8369140998
rwa,2017,47951930.9997559041
rwa,2018,47117591.8579102010
rwa,2019,47216438.2934570014
rwa,2020,30797401.4282226972
rwa,2021,21655679.7027588002
rwa,2022,24600658.4167479984
rwa,2023,2777988.9106750502
wsm,1971,59999.9986588955
wsm,1972,90000.0035762787
wsm,1973,140000.0005960460
wsm,1974,100000.0014901160
wsm,1975,180000.0071525570
wsm,1976,119999.9973177910
wsm,1977,379999.9952316280
wsm,1978,310000.0023841860
wsm,1979,270000.0107288360
wsm,1980,759999.9904632570
wsm,1981,709999.9785423280
wsm,1982,449999.9880790710
wsm,1983,170000.0017881390
wsm,1984,259999.9904632570
wsm,1985,300000.0119209290
wsm,1986,19999.9995529652
wsm,1987,59999.9986588955
wsm,1988,9999.9997764826
wsm,1989,19999.9995529652
wsm,1990,189999.9976158140
wsm,1992,180000.0071525570
wsm,1993,19999.9995529652
wsm,1994,29999.9993294477
wsm,1995,370000.0047683721
wsm,1996,200000.0029802320
wsm,1997,79999.9982118607
wsm,1998,200000.0029802320
wsm,2001,19999.9995529652
stp,1976,230000.0041723250
stp,1977,1019999.9809265099
stp,1978,319999.9928474430
stp,1979,360000.0143051150
stp,1980,600000.0238418580
stp,1981,490000.0095367430
stp,1982,409999.9964237210
stp,1983,579999.9833106990
stp,1984,50000.0007450581
stp,1987,70000.0002980232
stp,1988,109999.9994039540
stp,1989,90000.0035762787
stp,1990,119999.9973177910
stp,1991,19999.9995529652
stp,1992,9999.9997764826
stp,1995,100000.0014901160
stp,1996,219999.9988079070
stp,1997,159999.9964237210
stp,1998,59999.9986588955
stp,1999,29999.9993294477
stp,2001,59999.9986588955
stp,2002,19999.9995529652
sau,1977,19999.9995529652
sau,1978,70000.0002980232
sau,1979,70000.0002980232
sau,1980,19999.9995529652
sau,1982,39999.9991059303
sau,1983,9999.9997764826
sau,2000,409999.9964237210
sau,2001,29999.9993294477
sau,2002,9999.9997764826
sau,2004,70000.0002980232
sau,2005,50000.0007450581
sen,1970,90000.0035762787
sen,1971,90000.0035762787
sen,1972,189999.9976158140
sen,1973,340000.0035762790
sen,1974,509999.9904632570
sen,1975,449999.9880790710
sen,1976,1639999.9856948899
sen,1977,810000.0023841860
sen,1978,2890000.1049041701
sen,1979,2259999.9904632601
sen,1980,4960000.0381469699
sen,1981,5579999.9237060500
sen,1982,3359999.8950958299
sen,1983,4940000.0572204599
sen,1984,3970000.0286102300
sen,1985,3619999.8855590802
sen,1986,14779999.7329712007
sen,1987,16000000.0000000000
sen,1988,18510000.2288817987
sen,1989,10409999.8474121001
sen,1990,24149999.6185302995
sen,1991,6190000.0572204599
sen,1992,9250000.0000000000
sen,1993,9619999.8855590802
sen,1994,6960000.0381469699
sen,1995,15010000.2288818005
sen,1996,9720000.2670288105
sen,1997,11989999.7711181995
sen,1998,14100000.3814697005
sen,1999,5800000.1907348596
sen,2000,5900000.0953674298
sen,2001,11960000.0381470006
sen,2002,10420000.0762939006
sen,2003,12789999.9618529994
sen,2004,16889999.3896484002
sen,2005,20450000.7629394978
sen,2006,19500000.0000000000
sen,2007,22379999.1607666016
sen,2008,37900001.5258788988
sen,2009,45689998.6267089993
sen,2010,29979999.5422362983
sen,2011,26879999.1607666016
sen,2012,15046787.2619628999
sen,2013,6419528.0075073196
sen,2014,4250523.0903625498
sen,2015,26464.0003442764
sen,2016,2767680.8834075900
sen,2017,570236.9809150700
sen,2018,4108296.8711852999
sen,2019,4908472.0611572303
sen,2020,3581234.9319457998
sen,2021,1147873.9976882900
sen,2022,2071077.1083831801
sen,2023,3235810.0414276100
srb,1997,4280000.2098083496
srb,1998,6400000.0953674298
srb,1999,63119998.9318848029
srb,2000,71449996.9482422024
srb,2001,51630001.0681151971
srb,2002,61909999.8474121019
srb,2003,25530000.6866455004
srb,2004,22840000.1525879018
srb,2005,10750000.0000000000
srb,2006,21299999.2370605022
srb,2007,3109999.8950958299
srb,2008,6059999.9427795401
srb,2009,2619999.8855590802
srb,2010,3779999.9713897700
srb,2011,1320000.0524520900
srb,2012,34896.0012197495
srb,2016,111267.9988145830
srb,2017,112727.0013093950
srb,2018,118552.9977083210
srb,2019,167686.9988441470
srb,2020,162946.9990730290
srb,2021,166793.0036783220
srb,2022,249681.9943189620
srb,2023,251338.9885425570
syc,1978,9999.9997764826
syc,1979,129999.9952316280
syc,1980,119999.9973177910
syc,1981,50000.0007450581
syc,1982,9999.9997764826
syc,1983,9999.9997764826
syc,1984,59999.9986588955
syc,1985,119999.9973177910
syc,1986,70000.0002980232
syc,1987,79999.9982118607
syc,1988,129999.9952316280
syc,1989,159999.9964237210
syc,1990,319999.9928474430
syc,1991,29999.9993294477
syc,1992,19999.9995529652
syc,1994,270000.0107288360
syc,1995,29999.9993294477
syc,1996,250000.0000000000
syc,1997,9999.9997764826
syc,1998,730000.0190734860
syc,1999,109999.9994039540
syc,2000,250000.0000000000
syc,2001,280000.0011920930
syc,2002,79999.9982118607
sle,1970,100000.0014901160
sle,1971,9999.9997764826
sle,1972,19999.9995529652
sle,1973,50000.0007450581
sle,1974,29999.9993294477
sle,1975,200000.0029802320
sle,1976,460000.0083446500
sle,1977,419999.9868869780
sle,1978,2809999.9427795401
sle,1979,10939999.5803833008
sle,1980,4159999.8474121103
sle,1981,1730000.0190734901
sle,1982,1370000.0047683700
sle,1983,1539999.9618530299
sle,1984,540000.0214576720
sle,1985,1429999.9475479100
sle,1986,2089999.9141693099
sle,1987,1159999.9666214001
sle,1988,1649999.9761581400
sle,1989,1100000.0238418600
sle,1990,1159999.9666214001
sle,1991,740000.0095367430
sle,1992,1220000.0286102300
sle,1993,1190000.0572204599
sle,1994,1840000.0333785999
sle,1995,4239999.7711181594
sle,1996,4849999.9046325702
sle,1997,1440000.0572204599
sle,1998,2339999.9141693101
sle,1999,3250000.0000000000
sle,2000,2690000.0572204599
sle,2001,38130001.0681151971
sle,2002,20579999.9237060994
sle,2003,20620000.8392333984
sle,2004,9539999.9618530292
sle,2005,7199999.8092651404
sle,2006,5829999.9237060500
sle,2007,47139999.3896484002
sle,2008,19999.9995529652
sle,2009,1450000.0476837200
sle,2010,1100000.0238418600
sle,2011,209999.9934434890
sle,2012,131343.0070877080
sle,2014,7954092.0257568406
sle,2016,109191.9988393780
sle,2017,6378.0001364648
sle,2019,26587.0001167059
sle,2020,1425.0000240281
sgp,1971,29999.9993294477
sgp,1972,79999.9982118607
sgp,1973,119999.9973177910
sgp,1974,90000.0035762787
sgp,1975,150000.0059604640
sgp,1976,430000.0071525570
sgp,1977,360000.0143051150
sgp,1978,219999.9988079070
sgp,1979,400000.0059604640
sgp,1980,119999.9973177910
sgp,1981,100000.0014901160
sgp,1982,140000.0005960460
sgp,1983,59999.9986588955
sgp,1984,29999.9993294477
sgp,1985,29999.9993294477
sgp,1986,39999.9991059303
sgp,1987,19999.9995529652
sxm,1970,24270000.4577637017
sxm,1971,20879999.1607666016
sxm,1972,30540000.9155273028
sxm,1973,19260000.2288817987
sxm,1974,25010000.2288817987
sxm,1975,21780000.6866455004
sxm,1976,44549999.2370604947
sxm,1977,39270000.4577637017
sxm,1978,44360000.6103515998
sxm,1979,53849998.4741211012
sxm,1980,86760002.1362304986
sxm,1981,68900001.5258789062
sxm,1982,61610000.6103515998
sxm,1983,63029998.7792969048
sxm,1984,55860000.6103515998
sxm,1985,62209999.0844727010
sxm,1986,56299999.2370604947
sxm,1987,61849998.4741211012
sxm,1988,50959999.0844727010
sxm,1989,56959999.0844727010
sxm,1990,52930000.3051758036
sxm,1991,78339996.3378905952
sxm,1992,88839996.3378905952
sxm,1993,77660003.6621094048
sxm,1994,30209999.0844726972
sxm,1995,93970001.2207030952
sxm,1996,116639999.3896480054
sxm,1997,108940002.4414059967
sxm,1998,125720001.2207030058
sxm,1999,126220001.2207030058
svk,1990,829999.9833106990
svk,1991,1899999.9761581400
svk,1992,3799999.9523162800
svk,1993,2069999.9332427999
svk,1995,2019999.9809265104
svk,1997,59999.9986588955
svk,2001,3529999.9713897700
svk,2002,1509999.9904632601
svk,2003,4019999.9809265099
svk,2004,2490000.0095367399
svn,1994,19999.9995529652
svn,1996,180000.0071525570
svn,1997,150000.0059604640
svn,1998,9999.9997764826
svn,2001,819999.9928474430
svn,2002,9999.9997764826
slb,1979,19999.9995529652
slb,1980,19999.9995529652
slb,1981,50000.0007450581
slb,1982,79999.9982118607
slb,1984,19999.9995529652
slb,1985,90000.0035762787
slb,1986,109999.9994039540
slb,1987,170000.0017881390
slb,1988,250000.0000000000
slb,1989,180000.0071525570
slb,1990,280000.0011920930
slb,1991,259999.9904632570
slb,1992,140000.0005960460
slb,1993,180000.0071525570
slb,1994,129999.9952316280
slb,1995,140000.0005960460
slb,1996,9999.9997764826
slb,1997,200000.0029802320
slb,1998,129999.9952316280
slb,1999,39999.9991059303
slb,2001,70000.0002980232
slb,2002,9999.9997764826
slb,2005,4909999.8474121103
som,1972,9999.9997764826
som,1973,39999.9991059303
som,1974,39999.9991059303
som,1975,1049999.9523162800
som,1976,569999.9928474430
som,1977,3210000.0381469699
som,1978,1389999.9856948899
som,1979,2750000.0000000000
som,1980,3150000.0953674298
som,1981,4340000.1525878897
som,1982,2119999.8855590802
som,1983,2849999.9046325702
som,1984,2910000.0858306899
som,1985,2579999.9237060500
som,1986,1669999.9570846600
som,1987,319999.9928474430
som,1988,129999.9952316280
som,1989,270000.0107288360
som,1990,230000.0041723250
som,1991,2430000.0667571998
som,1992,51009998.3215332031
som,1993,20940000.5340575986
som,1994,8579999.9237060491
som,1995,10430000.3051757999
som,1996,5050000.1907348596
som,1997,6099999.9046325702
som,1998,6619999.8855590802
som,1999,6869999.8855590802
som,2000,6190000.0572204599
som,2001,13140000.3433228005
som,2002,13119999.8855591007
som,2003,10289999.9618529994
som,2004,18940000.5340575986
som,2005,14239999.7711181995
som,2006,14050000.1907349005
som,2007,12369999.8855591007
som,2008,18729999.5422362983
som,2009,14810000.4196166992
som,2010,9319999.6948242206
som,2011,27889999.3896484002
som,2012,17550802.2308349982
som,2013,6368179.7981262198
som,2014,6242952.8236389197
som,2015,2285775.8998870896
som,2016,8003246.3073730506
som,2017,15779867.1722411998
som,2018,17114864.3493651971
som,2019,34117935.1806640998
som,2020,28707359.3139648028
som,2021,21688547.1343993992
som,2022,14312191.0095214993
som,2023,15944857.5973511003
zaf,1993,20079999.9237060994
zaf,1994,12619999.8855591007
zaf,1995,44479999.5422362983
zaf,1996,37590000.1525878981
zaf,1997,35939998.6267089993
zaf,1998,42009998.3215332031
zaf,1999,26579999.9237060994
zaf,2000,24180000.3051757999
zaf,2001,34840000.1525878981
zaf,2002,45569999.6948241964
zaf,2003,29540000.9155273028
zaf,2004,55650001.5258788988
zaf,2005,55490001.6784667969
zaf,2006,53229999.5422362983
zaf,2007,44869998.9318848029
zaf,2008,36259998.3215332031
zaf,2009,48849998.4741211012
zaf,2010,36049999.2370604947
zaf,2011,32540000.9155273028
zaf,2012,21909227.3712158017
zaf,2013,10272967.3385620005
zaf,2014,3102667.0932769803
zaf,2015,2865298.9864349398
zaf,2016,2926059.0076446501
