economy,year,er_h2o_intr_k3
sen,1974,25.8000000000
sen,1975,25.8000000000
sen,1976,25.8000000000
sen,1977,25.8000000000
sen,1978,25.8000000000
sen,1979,25.8000000000
sen,1980,25.8000000000
sen,1981,25.8000000000
sen,1982,25.8000000000
sen,1983,25.8000000000
sen,1984,25.8000000000
sen,1985,25.8000000000
sen,1986,25.8000000000
sen,1987,25.8000000000
sen,1988,25.8000000000
sen,1989,25.8000000000
sen,1990,25.8000000000
sen,1991,25.8000000000
sen,1992,25.8000000000
sen,1993,25.8000000000
sen,1994,25.8000000000
sen,1995,25.8000000000
sen,1996,25.8000000000
sen,1997,25.8000000000
sen,1998,25.8000000000
sen,1999,25.8000000000
sen,2000,25.8000000000
sen,2001,25.8000000000
sen,2002,25.8000000000
sen,2003,25.8000000000
sen,2004,25.8000000000
sen,2005,25.8000000000
sen,2006,25.8000000000
sen,2007,25.8000000000
sen,2008,25.8000000000
sen,2009,25.8000000000
sen,2010,25.8000000000
sen,2011,25.8000000000
sen,2012,25.8000000000
sen,2013,25.8000000000
sen,2014,25.8000000000
sen,2015,25.8000000000
sen,2016,25.8000000000
sen,2017,25.8000000000
sen,2018,25.8000000000
sen,2019,25.8000000000
sen,2020,25.8000000000
srb,2006,8.4070000000
srb,2007,8.4070000000
srb,2008,8.4070000000
srb,2009,8.4070000000
srb,2010,8.4070000000
srb,2011,8.4070000000
srb,2012,8.4070000000
srb,2013,8.4070000000
srb,2014,8.4070000000
srb,2015,8.4070000000
srb,2016,8.4070000000
srb,2017,8.4070000000
srb,2018,8.4070000000
srb,2019,8.4070000000
srb,2020,8.4070000000
sle,1961,160.0000000000
sle,1962,160.0000000000
sle,1963,160.0000000000
sle,1964,160.0000000000
sle,1965,160.0000000000
sle,1966,160.0000000000
sle,1967,160.0000000000
sle,1968,160.0000000000
sle,1969,160.0000000000
sle,1970,160.0000000000
sle,1971,160.0000000000
sle,1972,160.0000000000
sle,1973,160.0000000000
sle,1974,160.0000000000
sle,1975,160.0000000000
sle,1976,160.0000000000
sle,1977,160.0000000000
sle,1978,160.0000000000
sle,1979,160.0000000000
sle,1980,160.0000000000
sle,1981,160.0000000000
sle,1982,160.0000000000
sle,1983,160.0000000000
sle,1984,160.0000000000
sle,1985,160.0000000000
sle,1986,160.0000000000
sle,1987,160.0000000000
sle,1988,160.0000000000
sle,1989,160.0000000000
sle,1990,160.0000000000
sle,1991,160.0000000000
sle,1992,160.0000000000
sle,1993,160.0000000000
sle,1994,160.0000000000
sle,1995,160.0000000000
sle,1996,160.0000000000
sle,1997,160.0000000000
sle,1998,160.0000000000
sle,1999,160.0000000000
sle,2000,160.0000000000
sle,2001,160.0000000000
sle,2002,160.0000000000
sle,2003,160.0000000000
sle,2004,160.0000000000
sle,2005,160.0000000000
sle,2006,160.0000000000
sle,2007,160.0000000000
sle,2008,160.0000000000
sle,2009,160.0000000000
sle,2010,160.0000000000
sle,2011,160.0000000000
sle,2012,160.0000000000
sle,2013,160.0000000000
sle,2014,160.0000000000
sle,2015,160.0000000000
sle,2016,160.0000000000
sle,2017,160.0000000000
sle,2018,160.0000000000
sle,2019,160.0000000000
sle,2020,160.0000000000
sgp,1961,0.6000000000
sgp,1962,0.6000000000
sgp,1963,0.6000000000
sgp,1964,0.6000000000
sgp,1965,0.6000000000
sgp,1966,0.6000000000
sgp,1967,0.6000000000
sgp,1968,0.6000000000
sgp,1969,0.6000000000
sgp,1970,0.6000000000
sgp,1971,0.6000000000
sgp,1972,0.6000000000
sgp,1973,0.6000000000
sgp,1974,0.6000000000
sgp,1975,0.6000000000
sgp,1976,0.6000000000
sgp,1977,0.6000000000
sgp,1978,0.6000000000
sgp,1979,0.6000000000
sgp,1980,0.6000000000
sgp,1981,0.6000000000
sgp,1982,0.6000000000
sgp,1983,0.6000000000
sgp,1984,0.6000000000
sgp,1985,0.6000000000
sgp,1986,0.6000000000
sgp,1987,0.6000000000
sgp,1988,0.6000000000
sgp,1989,0.6000000000
sgp,1990,0.6000000000
sgp,1991,0.6000000000
sgp,1992,0.6000000000
sgp,1993,0.6000000000
sgp,1994,0.6000000000
sgp,1995,0.6000000000
sgp,1996,0.6000000000
sgp,1997,0.6000000000
sgp,1998,0.6000000000
sgp,1999,0.6000000000
sgp,2000,0.6000000000
sgp,2001,0.6000000000
sgp,2002,0.6000000000
sgp,2003,0.6000000000
sgp,2004,0.6000000000
sgp,2005,0.6000000000
sgp,2006,0.6000000000
sgp,2007,0.6000000000
sgp,2008,0.6000000000
sgp,2009,0.6000000000
sgp,2010,0.6000000000
sgp,2011,0.6000000000
sgp,2012,0.6000000000
sgp,2013,0.6000000000
sgp,2014,0.6000000000
sgp,2015,0.6000000000
sgp,2016,0.6000000000
sgp,2017,0.6000000000
sgp,2018,0.6000000000
sgp,2019,0.6000000000
sgp,2020,0.6000000000
svk,1993,12.6000000000
svk,1994,12.6000000000
svk,1995,12.6000000000
svk,1996,12.6000000000
svk,1997,12.6000000000
svk,1998,12.6000000000
svk,1999,12.6000000000
svk,2000,12.6000000000
svk,2001,12.6000000000
svk,2002,12.6000000000
svk,2003,12.6000000000
svk,2004,12.6000000000
svk,2005,12.6000000000
svk,2006,12.6000000000
svk,2007,12.6000000000
svk,2008,12.6000000000
svk,2009,12.6000000000
svk,2010,12.6000000000
svk,2011,12.6000000000
svk,2012,12.6000000000
svk,2013,12.6000000000
svk,2014,12.6000000000
svk,2015,12.6000000000
svk,2016,12.6000000000
svk,2017,12.6000000000
svk,2018,12.6000000000
svk,2019,12.6000000000
svk,2020,12.6000000000
svn,1992,18.6700000000
svn,1993,18.6700000000
svn,1994,18.6700000000
svn,1995,18.6700000000
svn,1996,18.6700000000
svn,1997,18.6700000000
svn,1998,18.6700000000
svn,1999,18.6700000000
svn,2000,18.6700000000
svn,2001,18.6700000000
svn,2002,18.6700000000
svn,2003,18.6700000000
svn,2004,18.6700000000
svn,2005,18.6700000000
svn,2006,18.6700000000
svn,2007,18.6700000000
svn,2008,18.6700000000
svn,2009,18.6700000000
svn,2010,18.6700000000
svn,2011,18.6700000000
svn,2012,18.6700000000
svn,2013,18.6700000000
svn,2014,18.6700000000
svn,2015,18.6700000000
svn,2016,18.6700000000
svn,2017,18.6700000000
svn,2018,18.6700000000
svn,2019,18.6700000000
svn,2020,18.6700000000
slb,1962,44.7000000000
slb,1963,44.7000000000
slb,1964,44.7000000000
slb,1965,44.7000000000
slb,1966,44.7000000000
slb,1967,44.7000000000
slb,1968,44.7000000000
slb,1969,44.7000000000
slb,1970,44.7000000000
slb,1971,44.7000000000
slb,1972,44.7000000000
slb,1973,44.7000000000
slb,1974,44.7000000000
slb,1975,44.7000000000
slb,1976,44.7000000000
slb,1977,44.7000000000
slb,1978,44.7000000000
slb,1979,44.7000000000
slb,1980,44.7000000000
slb,1981,44.7000000000
slb,1982,44.7000000000
slb,1983,44.7000000000
slb,1984,44.7000000000
slb,1985,44.7000000000
slb,1986,44.7000000000
slb,1987,44.7000000000
slb,1988,44.7000000000
slb,1989,44.7000000000
slb,1990,44.7000000000
slb,1991,44.7000000000
slb,1992,44.7000000000
slb,1993,44.7000000000
slb,1994,44.7000000000
slb,1995,44.7000000000
slb,1996,44.7000000000
slb,1997,44.7000000000
slb,1998,44.7000000000
slb,1999,44.7000000000
slb,2000,44.7000000000
slb,2001,44.7000000000
slb,2002,44.7000000000
slb,2003,44.7000000000
slb,2004,44.7000000000
slb,2005,44.7000000000
slb,2006,44.7000000000
slb,2007,44.7000000000
slb,2008,44.7000000000
slb,2009,44.7000000000
slb,2010,44.7000000000
slb,2011,44.7000000000
slb,2012,44.7000000000
slb,2013,44.7000000000
slb,2014,44.7000000000
slb,2015,44.7000000000
slb,2016,44.7000000000
slb,2017,44.7000000000
slb,2018,44.7000000000
slb,2019,44.7000000000
slb,2020,44.7000000000
som,1961,6.0000000000
som,1962,6.0000000000
som,1963,6.0000000000
som,1964,6.0000000000
som,1965,6.0000000000
som,1966,6.0000000000
som,1967,6.0000000000
som,1968,6.0000000000
som,1969,6.0000000000
som,1970,6.0000000000
som,1971,6.0000000000
som,1972,6.0000000000
som,1973,6.0000000000
som,1974,6.0000000000
som,1975,6.0000000000
som,1976,6.0000000000
som,1977,6.0000000000
som,1978,6.0000000000
som,1979,6.0000000000
som,1980,6.0000000000
som,1981,6.0000000000
som,1982,6.0000000000
som,1983,6.0000000000
som,1984,6.0000000000
som,1985,6.0000000000
som,1986,6.0000000000
som,1987,6.0000000000
som,1988,6.0000000000
som,1989,6.0000000000
som,1990,6.0000000000
som,1991,6.0000000000
som,1992,6.0000000000
som,1993,6.0000000000
som,1994,6.0000000000
som,1995,6.0000000000
som,1996,6.0000000000
som,1997,6.0000000000
som,1998,6.0000000000
som,1999,6.0000000000
som,2000,6.0000000000
som,2001,6.0000000000
som,2002,6.0000000000
som,2003,6.0000000000
som,2004,6.0000000000
som,2005,6.0000000000
som,2006,6.0000000000
som,2007,6.0000000000
som,2008,6.0000000000
som,2009,6.0000000000
som,2010,6.0000000000
som,2011,6.0000000000
som,2012,6.0000000000
som,2013,6.0000000000
som,2014,6.0000000000
som,2015,6.0000000000
som,2016,6.0000000000
som,2017,6.0000000000
som,2018,6.0000000000
som,2019,6.0000000000
som,2020,6.0000000000
zaf,1961,44.8000000000
zaf,1962,44.8000000000
zaf,1963,44.8000000000
zaf,1964,44.8000000000
zaf,1965,44.8000000000
zaf,1966,44.8000000000
zaf,1967,44.8000000000
zaf,1968,44.8000000000
zaf,1969,44.8000000000
zaf,1970,44.8000000000
zaf,1971,44.8000000000
zaf,1972,44.8000000000
zaf,1973,44.8000000000
zaf,1974,44.8000000000
zaf,1975,44.8000000000
zaf,1976,44.8000000000
zaf,1977,44.8000000000
zaf,1978,44.8000000000
zaf,1979,44.8000000000
zaf,1980,44.8000000000
zaf,1981,44.8000000000
zaf,1982,44.8000000000
zaf,1983,44.8000000000
zaf,1984,44.8000000000
zaf,1985,44.8000000000
zaf,1986,44.8000000000
zaf,1987,44.8000000000
zaf,1988,44.8000000000
zaf,1989,44.8000000000
zaf,1990,44.8000000000
zaf,1991,44.8000000000
zaf,1992,44.8000000000
zaf,1993,44.8000000000
zaf,1994,44.8000000000
zaf,1995,44.8000000000
zaf,1996,44.8000000000
zaf,1997,44.8000000000
zaf,1998,44.8000000000
zaf,1999,44.8000000000
zaf,2000,44.8000000000
zaf,2001,44.8000000000
zaf,2002,44.8000000000
zaf,2003,44.8000000000
zaf,2004,44.8000000000
zaf,2005,44.8000000000
zaf,2006,44.8000000000
zaf,2007,44.8000000000
zaf,2008,44.8000000000
zaf,2009,44.8000000000
zaf,2010,44.8000000000
zaf,2011,44.8000000000
zaf,2012,44.8000000000
zaf,2013,44.8000000000
zaf,2014,44.8000000000
zaf,2015,44.8000000000
zaf,2016,44.8000000000
zaf,2017,44.8000000000
zaf,2018,44.8000000000
zaf,2019,44.8000000000
zaf,2020,44.8000000000
ssd,2012,26.0000000000
ssd,2013,26.0000000000
ssd,2014,26.0000000000
ssd,2015,26.0000000000
ssd,2016,26.0000000000
ssd,2017,26.0000000000
ssd,2018,26.0000000000
ssd,2019,26.0000000000
ssd,2020,26.0000000000
esp,1961,111.2000000000
esp,1962,111.2000000000
esp,1963,111.2000000000
esp,1964,111.2000000000
esp,1965,111.2000000000
esp,1966,111.2000000000
esp,1967,111.2000000000
esp,1968,111.2000000000
esp,1969,111.2000000000
esp,1970,111.2000000000
esp,1971,111.2000000000
esp,1972,111.2000000000
esp,1973,111.2000000000
esp,1974,111.2000000000
esp,1975,111.2000000000
esp,1976,111.2000000000
esp,1977,111.2000000000
esp,1978,111.2000000000
esp,1979,111.2000000000
esp,1980,111.2000000000
esp,1981,111.2000000000
esp,1982,111.2000000000
esp,1983,111.2000000000
esp,1984,111.2000000000
esp,1985,111.2000000000
esp,1986,111.2000000000
esp,1987,111.2000000000
esp,1988,111.2000000000
esp,1989,111.2000000000
esp,1990,111.2000000000
esp,1991,111.2000000000
esp,1992,111.2000000000
esp,1993,111.2000000000
esp,1994,111.2000000000
esp,1995,111.2000000000
esp,1996,111.2000000000
esp,1997,111.2000000000
esp,1998,111.2000000000
esp,1999,111.2000000000
esp,2000,111.2000000000
esp,2001,111.2000000000
esp,2002,111.2000000000
esp,2003,111.2000000000
esp,2004,111.2000000000
esp,2005,111.2000000000
esp,2006,111.2000000000
esp,2007,111.2000000000
esp,2008,111.2000000000
esp,2009,111.2000000000
esp,2010,111.2000000000
esp,2011,111.2000000000
esp,2012,111.2000000000
esp,2013,111.2000000000
esp,2014,111.2000000000
esp,2015,111.2000000000
esp,2016,111.2000000000
esp,2017,111.2000000000
esp,2018,111.2000000000
esp,2019,111.2000000000
esp,2020,111.2000000000
lka,1961,52.8000000000
lka,1962,52.8000000000
lka,1963,52.8000000000
lka,1964,52.8000000000
lka,1965,52.8000000000
lka,1966,52.8000000000
lka,1967,52.8000000000
lka,1968,52.8000000000
lka,1969,52.8000000000
lka,1970,52.8000000000
lka,1971,52.8000000000
lka,1972,52.8000000000
lka,1973,52.8000000000
lka,1974,52.8000000000
lka,1975,52.8000000000
lka,1976,52.8000000000
lka,1977,52.8000000000
lka,1978,52.8000000000
lka,1979,52.8000000000
lka,1980,52.8000000000
lka,1981,52.8000000000
lka,1982,52.8000000000
lka,1983,52.8000000000
lka,1984,52.8000000000
lka,1985,52.8000000000
lka,1986,52.8000000000
lka,1987,52.8000000000
lka,1988,52.8000000000
lka,1989,52.8000000000
lka,1990,52.8000000000
lka,1991,52.8000000000
lka,1992,52.8000000000
lka,1993,52.8000000000
lka,1994,52.8000000000
lka,1995,52.8000000000
lka,1996,52.8000000000
lka,1997,52.8000000000
lka,1998,52.8000000000
lka,1999,52.8000000000
lka,2000,52.8000000000
lka,2001,52.8000000000
lka,2002,52.8000000000
lka,2003,52.8000000000
lka,2004,52.8000000000
lka,2005,52.8000000000
lka,2006,52.8000000000
lka,2007,52.8000000000
lka,2008,52.8000000000
lka,2009,52.8000000000
lka,2010,52.8000000000
lka,2011,52.8000000000
lka,2012,52.8000000000
lka,2013,52.8000000000
lka,2014,52.8000000000
lka,2015,52.8000000000
lka,2016,52.8000000000
lka,2017,52.8000000000
lka,2018,52.8000000000
lka,2019,52.8000000000
lka,2020,52.8000000000
kna,1961,0.0240000000
kna,1962,0.0240000000
kna,1963,0.0240000000
kna,1964,0.0240000000
kna,1965,0.0240000000
kna,1966,0.0240000000
kna,1967,0.0240000000
kna,1968,0.0240000000
kna,1969,0.0240000000
kna,1970,0.0240000000
kna,1971,0.0240000000
kna,1972,0.0240000000
kna,1973,0.0240000000
kna,1974,0.0240000000
kna,1975,0.0240000000
kna,1976,0.0240000000
kna,1977,0.0240000000
kna,1978,0.0240000000
kna,1979,0.0240000000
kna,1980,0.0240000000
kna,1981,0.0240000000
kna,1982,0.0240000000
kna,1983,0.0240000000
kna,1984,0.0240000000
kna,1985,0.0240000000
kna,1986,0.0240000000
kna,1987,0.0240000000
kna,1988,0.0240000000
kna,1989,0.0240000000
kna,1990,0.0240000000
kna,1991,0.0240000000
kna,1992,0.0240000000
kna,1993,0.0240000000
kna,1994,0.0240000000
kna,1995,0.0240000000
kna,1996,0.0240000000
kna,1997,0.0240000000
kna,1998,0.0240000000
kna,1999,0.0240000000
kna,2000,0.0240000000
kna,2001,0.0240000000
kna,2002,0.0240000000
kna,2003,0.0240000000
kna,2004,0.0240000000
kna,2005,0.0240000000
kna,2006,0.0240000000
kna,2007,0.0240000000
kna,2008,0.0240000000
kna,2009,0.0240000000
kna,2010,0.0240000000
kna,2011,0.0240000000
kna,2012,0.0240000000
kna,2013,0.0240000000
kna,2014,0.0240000000
kna,2015,0.0240000000
kna,2016,0.0240000000
kna,2017,0.0240000000
kna,2018,0.0240000000
kna,2019,0.0240000000
kna,2020,0.0240000000
lca,1962,0.3000000000
lca,1963,0.3000000000
lca,1964,0.3000000000
lca,1965,0.3000000000
lca,1966,0.3000000000
lca,1967,0.3000000000
lca,1968,0.3000000000
lca,1969,0.3000000000
lca,1970,0.3000000000
lca,1971,0.3000000000
lca,1972,0.3000000000
lca,1973,0.3000000000
lca,1974,0.3000000000
lca,1975,0.3000000000
lca,1976,0.3000000000
lca,1977,0.3000000000
lca,1978,0.3000000000
lca,1979,0.3000000000
lca,1980,0.3000000000
lca,1981,0.3000000000
lca,1982,0.3000000000
lca,1983,0.3000000000
lca,1984,0.3000000000
lca,1985,0.3000000000
lca,1986,0.3000000000
lca,1987,0.3000000000
lca,1988,0.3000000000
lca,1989,0.3000000000
lca,1990,0.3000000000
lca,1991,0.3000000000
lca,1992,0.3000000000
lca,1993,0.3000000000
lca,1994,0.3000000000
lca,1995,0.3000000000
lca,1996,0.3000000000
lca,1997,0.3000000000
lca,1998,0.3000000000
lca,1999,0.3000000000
lca,2000,0.3000000000
lca,2001,0.3000000000
lca,2002,0.3000000000
lca,2003,0.3000000000
lca,2004,0.3000000000
lca,2005,0.3000000000
lca,2006,0.3000000000
lca,2007,0.3000000000
lca,2008,0.3000000000
lca,2009,0.3000000000
lca,2010,0.3000000000
lca,2011,0.3000000000
lca,2012,0.3000000000
lca,2013,0.3000000000
lca,2014,0.3000000000
lca,2015,0.3000000000
lca,2016,0.3000000000
lca,2017,0.3000000000
lca,2018,0.3000000000
lca,2019,0.3000000000
lca,2020,0.3000000000
vct,1962,0.1000000000
vct,1963,0.1000000000
vct,1964,0.1000000000
vct,1965,0.1000000000
vct,1966,0.1000000000
vct,1967,0.1000000000
vct,1968,0.1000000000
vct,1969,0.1000000000
vct,1970,0.1000000000
vct,1971,0.1000000000
vct,1972,0.1000000000
vct,1973,0.1000000000
vct,1974,0.1000000000
vct,1975,0.1000000000
vct,1976,0.1000000000
vct,1977,0.1000000000
vct,1978,0.1000000000
vct,1979,0.1000000000
vct,1980,0.1000000000
vct,1981,0.1000000000
vct,1982,0.1000000000
vct,1983,0.1000000000
vct,1984,0.1000000000
vct,1985,0.1000000000
vct,1986,0.1000000000
vct,1987,0.1000000000
vct,1988,0.1000000000
vct,1989,0.1000000000
vct,1990,0.1000000000
vct,1991,0.1000000000
vct,1992,0.1000000000
vct,1993,0.1000000000
vct,1994,0.1000000000
vct,1995,0.1000000000
vct,1996,0.1000000000
vct,1997,0.1000000000
vct,1998,0.1000000000
vct,1999,0.1000000000
vct,2000,0.1000000000
vct,2001,0.1000000000
vct,2002,0.1000000000
vct,2003,0.1000000000
vct,2004,0.1000000000
vct,2005,0.1000000000
vct,2006,0.1000000000
vct,2007,0.1000000000
vct,2008,0.1000000000
vct,2009,0.1000000000
vct,2010,0.1000000000
vct,2011,0.1000000000
vct,2012,0.1000000000
vct,2013,0.1000000000
vct,2014,0.1000000000
vct,2015,0.1000000000
vct,2016,0.1000000000
vct,2017,0.1000000000
vct,2018,0.1000000000
vct,2019,0.1000000000
vct,2020,0.1000000000
sdn,2012,4.0000000000
sdn,2013,4.0000000000
sdn,2014,4.0000000000
sdn,2015,4.0000000000
sdn,2016,4.0000000000
sdn,2017,4.0000000000
sdn,2018,4.0000000000
sdn,2019,4.0000000000
sdn,2020,4.0000000000
sur,1961,99.0000000000
sur,1962,99.0000000000
sur,1963,99.0000000000
sur,1964,99.0000000000
sur,1965,99.0000000000
sur,1966,99.0000000000
sur,1967,99.0000000000
sur,1968,99.0000000000
sur,1969,99.0000000000
sur,1970,99.0000000000
sur,1971,99.0000000000
sur,1972,99.0000000000
sur,1973,99.0000000000
sur,1974,99.0000000000
sur,1975,99.0000000000
sur,1976,99.0000000000
sur,1977,99.0000000000
sur,1978,99.0000000000
sur,1979,99.0000000000
sur,1980,99.0000000000
sur,1981,99.0000000000
sur,1982,99.0000000000
sur,1983,99.0000000000
sur,1984,99.0000000000
sur,1985,99.0000000000
sur,1986,99.0000000000
sur,1987,99.0000000000
sur,1988,99.0000000000
sur,1989,99.0000000000
sur,1990,99.0000000000
sur,1991,99.0000000000
sur,1992,99.0000000000
sur,1993,99.0000000000
sur,1994,99.0000000000
sur,1995,99.0000000000
sur,1996,99.0000000000
sur,1997,99.0000000000
sur,1998,99.0000000000
sur,1999,99.0000000000
sur,2000,99.0000000000
sur,2001,99.0000000000
sur,2002,99.0000000000
sur,2003,99.0000000000
sur,2004,99.0000000000
sur,2005,99.0000000000
sur,2006,99.0000000000
sur,2007,99.0000000000
sur,2008,99.0000000000
sur,2009,99.0000000000
sur,2010,99.0000000000
sur,2011,99.0000000000
sur,2012,99.0000000000
sur,2013,99.0000000000
sur,2014,99.0000000000
sur,2015,99.0000000000
sur,2016,99.0000000000
sur,2017,99.0000000000
sur,2018,99.0000000000
sur,2019,99.0000000000
sur,2020,99.0000000000
swe,1961,171.0000000000
swe,1962,171.0000000000
swe,1963,171.0000000000
swe,1964,171.0000000000
swe,1965,171.0000000000
swe,1966,171.0000000000
swe,1967,171.0000000000
swe,1968,171.0000000000
swe,1969,171.0000000000
swe,1970,171.0000000000
swe,1971,171.0000000000
swe,1972,171.0000000000
swe,1973,171.0000000000
swe,1974,171.0000000000
swe,1975,171.0000000000
swe,1976,171.0000000000
swe,1977,171.0000000000
swe,1978,171.0000000000
swe,1979,171.0000000000
swe,1980,171.0000000000
swe,1981,171.0000000000
swe,1982,171.0000000000
swe,1983,171.0000000000
swe,1984,171.0000000000
swe,1985,171.0000000000
swe,1986,171.0000000000
swe,1987,171.0000000000
swe,1988,171.0000000000
swe,1989,171.0000000000
swe,1990,171.0000000000
swe,1991,171.0000000000
swe,1992,171.0000000000
swe,1993,171.0000000000
swe,1994,171.0000000000
swe,1995,171.0000000000
swe,1996,171.0000000000
swe,1997,171.0000000000
swe,1998,171.0000000000
swe,1999,171.0000000000
swe,2000,171.0000000000
swe,2001,171.0000000000
swe,2002,171.0000000000
swe,2003,171.0000000000
swe,2004,171.0000000000
swe,2005,171.0000000000
swe,2006,171.0000000000
swe,2007,171.0000000000
swe,2008,171.0000000000
swe,2009,171.0000000000
swe,2010,171.0000000000
swe,2011,171.0000000000
swe,2012,171.0000000000
swe,2013,171.0000000000
swe,2014,171.0000000000
swe,2015,171.0000000000
swe,2016,171.0000000000
swe,2017,171.0000000000
swe,2018,171.0000000000
swe,2019,171.0000000000
swe,2020,171.0000000000
che,1961,40.4000000000
che,1962,40.4000000000
che,1963,40.4000000000
che,1964,40.4000000000
che,1965,40.4000000000
che,1966,40.4000000000
che,1967,40.4000000000
che,1968,40.4000000000
che,1969,40.4000000000
che,1970,40.4000000000
che,1971,40.4000000000
che,1972,40.4000000000
che,1973,40.4000000000
che,1974,40.4000000000
che,1975,40.4000000000
che,1976,40.4000000000
che,1977,40.4000000000
che,1978,40.4000000000
che,1979,40.4000000000
che,1980,40.4000000000
che,1981,40.4000000000
che,1982,40.4000000000
che,1983,40.4000000000
che,1984,40.4000000000
che,1985,40.4000000000
che,1986,40.4000000000
che,1987,40.4000000000
che,1988,40.4000000000
che,1989,40.4000000000
che,1990,40.4000000000
che,1991,40.4000000000
che,1992,40.4000000000
che,1993,40.4000000000
che,1994,40.4000000000
che,1995,40.4000000000
che,1996,40.4000000000
che,1997,40.4000000000
che,1998,40.4000000000
che,1999,40.4000000000
che,2000,40.4000000000
che,2001,40.4000000000
che,2002,40.4000000000
che,2003,40.4000000000
che,2004,40.4000000000
che,2005,40.4000000000
che,2006,40.4000000000
che,2007,40.4000000000
che,2008,40.4000000000
che,2009,40.4000000000
che,2010,40.4000000000
che,2011,40.4000000000
che,2012,40.4000000000
che,2013,40.4000000000
che,2014,40.4000000000
che,2015,40.4000000000
che,2016,40.4000000000
che,2017,40.4000000000
che,2018,40.4000000000
che,2019,40.4000000000
che,2020,40.4000000000
syr,1961,7.1320000000
syr,1962,7.1320000000
syr,1963,7.1320000000
syr,1964,7.1320000000
syr,1965,7.1320000000
syr,1966,7.1320000000
syr,1967,7.1320000000
syr,1968,7.1320000000
syr,1969,7.1320000000
syr,1970,7.1320000000
syr,1971,7.1320000000
syr,1972,7.1320000000
syr,1973,7.1320000000
syr,1974,7.1320000000
syr,1975,7.1320000000
syr,1976,7.1320000000
syr,1977,7.1320000000
syr,1978,7.1320000000
syr,1979,7.1320000000
syr,1980,7.1320000000
syr,1981,7.1320000000
syr,1982,7.1320000000
syr,1983,7.1320000000
syr,1984,7.1320000000
syr,1985,7.1320000000
syr,1986,7.1320000000
syr,1987,7.1320000000
syr,1988,7.1320000000
syr,1989,7.1320000000
syr,1990,7.1320000000
syr,1991,7.1320000000
syr,1992,7.1320000000
syr,1993,7.1320000000
syr,1994,7.1320000000
syr,1995,7.1320000000
syr,1996,7.1320000000
syr,1997,7.1320000000
syr,1998,7.1320000000
syr,1999,7.1320000000
syr,2000,7.1320000000
syr,2001,7.1320000000
syr,2002,7.1320000000
syr,2003,7.1320000000
syr,2004,7.1320000000
syr,2005,7.1320000000
syr,2006,7.1320000000
syr,2007,7.1320000000
syr,2008,7.1320000000
syr,2009,7.1320000000
syr,2010,7.1320000000
syr,2011,7.1320000000
syr,2012,7.1320000000
syr,2013,7.1320000000
syr,2014,7.1320000000
syr,2015,7.1320000000
syr,2016,7.1320000000
syr,2017,7.1320000000
syr,2018,7.1320000000
syr,2019,7.1320000000
syr,2020,7.1320000000
tjk,1992,63.4600000000
tjk,1993,63.4600000000
tjk,1994,63.4600000000
tjk,1995,63.4600000000
tjk,1996,63.4600000000
tjk,1997,63.4600000000
tjk,1998,63.4600000000
tjk,1999,63.4600000000
tjk,2000,63.4600000000
tjk,2001,63.4600000000
tjk,2002,63.4600000000
tjk,2003,63.4600000000
tjk,2004,63.4600000000
tjk,2005,63.4600000000
tjk,2006,63.4600000000
tjk,2007,63.4600000000
tjk,2008,63.4600000000
tjk,2009,63.4600000000
tjk,2010,63.4600000000
tjk,2011,63.4600000000
tjk,2012,63.4600000000
tjk,2013,63.4600000000
tjk,2014,63.4600000000
tjk,2015,63.4600000000
tjk,2016,63.4600000000
tjk,2017,63.4600000000
tjk,2018,63.4600000000
tjk,2019,63.4600000000
tjk,2020,63.4600000000
tza,1961,84.0000000000
tza,1962,84.0000000000
tza,1963,84.0000000000
tza,1964,84.0000000000
tza,1965,84.0000000000
tza,1966,84.0000000000
tza,1967,84.0000000000
tza,1968,84.0000000000
tza,1969,84.0000000000
tza,1970,84.0000000000
tza,1971,84.0000000000
tza,1972,84.0000000000
tza,1973,84.0000000000
tza,1974,84.0000000000
tza,1975,84.0000000000
tza,1976,84.0000000000
tza,1977,84.0000000000
tza,1978,84.0000000000
tza,1979,84.0000000000
tza,1980,84.0000000000
tza,1981,84.0000000000
tza,1982,84.0000000000
tza,1983,84.0000000000
tza,1984,84.0000000000
tza,1985,84.0000000000
tza,1986,84.0000000000
tza,1987,84.0000000000
tza,1988,84.0000000000
tza,1989,84.0000000000
tza,1990,84.0000000000
tza,1991,84.0000000000
tza,1992,84.0000000000
tza,1993,84.0000000000
tza,1994,84.0000000000
tza,1995,84.0000000000
tza,1996,84.0000000000
tza,1997,84.0000000000
tza,1998,84.0000000000
tza,1999,84.0000000000
tza,2000,84.0000000000
tza,2001,84.0000000000
tza,2002,84.0000000000
tza,2003,84.0000000000
tza,2004,84.0000000000
tza,2005,84.0000000000
tza,2006,84.0000000000
tza,2007,84.0000000000
tza,2008,84.0000000000
tza,2009,84.0000000000
tza,2010,84.0000000000
tza,2011,84.0000000000
tza,2012,84.0000000000
tza,2013,84.0000000000
tza,2014,84.0000000000
tza,2015,84.0000000000
tza,2016,84.0000000000
tza,2017,84.0000000000
tza,2018,84.0000000000
tza,2019,84.0000000000
tza,2020,84.0000000000
tha,1961,224.5100000000
tha,1962,224.5100000000
tha,1963,224.5100000000
tha,1964,224.5100000000
tha,1965,224.5100000000
tha,1966,224.5100000000
tha,1967,224.5100000000
tha,1968,224.5100000000
tha,1969,224.5100000000
