economy,year,ny_gdp_fcst_cn
sau,1983,442610884996.8829956055
sau,1984,417585214401.6820068359
sau,1985,372408167761.3649902344
sau,1986,318775334178.0859985352
sau,1987,317478301891.3690185547
sau,1988,322283326948.3020019531
sau,1989,350324601324.7449951172
sau,1990,433525329710.3049926758
sau,1991,488176100706.5889892578
sau,1992,504294062979.8619995117
sau,1993,488687754248.7429809570
sau,1994,497940911951.9299926758
sau,1995,529319631457.3389892578
sau,1996,585315603321.7640380859
sau,1997,612433662539.6159667969
sau,1998,540394857847.2940063477
sau,1999,596804900000.0000000000
sau,2000,701030913335.0000000000
sau,2001,683382900468.2349853516
sau,2002,703635771901.9339599609
sau,2003,801191707166.5899658203
sau,2004,961458486358.7800292969
sau,2005,1220656342334.8798828125
sau,2006,1400466008274.1298828125
sau,2007,1547026275014.3701171875
sau,2008,1934297769866.7299804688
sau,2009,1596222122296.3000488281
sau,2010,1966108669487.0200195312
sau,2011,2520094664773.9199218750
sau,2012,2760443443537.2099609375
sau,2013,2805818037863.4301757812
sau,2014,2851252300201.6000976562
sau,2015,2484571429983.3398437500
sau,2016,2471637548853.2202148438
sau,2017,2657852106218.6899414062
sau,2018,3089951982222.8300781250
sau,2019,3052673218754.6699218750
sau,2020,2636246909604.1201171875
sau,2021,3080230884076.3798828125
sau,2022,3966079446244.2202148438
sen,1980,868880231570.0000000000
sen,1981,1020777084100.0000000000
sen,1982,1206978958700.0000000000
sen,1983,1232431809700.0000000000
sen,1984,1382930359500.0000000000
sen,1985,1562077748900.0000000000
sen,1986,1688008934300.0000000000
sen,1987,1759121912200.0000000000
sen,1988,1727602733900.0000000000
sen,1989,1885585421700.0000000000
sen,1990,1849235138300.0000000000
sen,1991,1872043477500.0000000000
sen,1992,1882239474000.0000000000
sen,1993,1930504235900.0000000000
sen,1994,2595766212100.0000000000
sen,1995,2909683969600.0000000000
sen,1996,3072534035900.0000000000
sen,1997,3223057775800.0000000000
sen,1998,3510151914000.0000000000
sen,1999,3689530407800.0000000000
sen,2000,3886582749100.0000000000
sen,2001,4260002177100.0000000000
sen,2002,4307722141900.0000000000
sen,2003,4601333249300.0000000000
sen,2004,4779214316500.0000000000
sen,2005,5139888697300.0000000000
sen,2006,5422281938400.0000000000
sen,2007,5968156150200.0000000000
sen,2008,6789308137900.0000000000
sen,2009,6870369195900.0000000000
sen,2010,7190906594500.0000000000
sen,2011,7556878798800.0000000000
sen,2012,8200433932300.0000000000
sen,2013,8476091154200.0000000000
sen,2014,8810233000000.0000000000
sen,2015,9384867000000.0000000000
sen,2016,10124160000000.0000000000
sen,2017,11025109000000.0000000000
sen,2018,11706792000000.0000000000
sen,2019,12262391000000.0000000000
sen,2020,12690904000000.0000000000
sen,2021,13801262000000.0000000000
sen,2022,15540118879887.3007812500
srb,1995,55843000000.0000000000
srb,1996,108814600000.0000000000
srb,1997,140704400000.0000000000
srb,1998,178801800000.0000000000
srb,1999,208656900000.0000000000
srb,2000,402361600000.0000000000
srb,2001,771513700000.0000000000
srb,2002,932883200000.0000000000
srb,2003,1098478900000.0000000000
srb,2004,1286435400000.0000000000
srb,2005,1533638900000.0000000000
srb,2006,1813646200000.0000000000
srb,2007,2092801300000.0000000000
srb,2008,2431807900000.0000000000
srb,2009,2555322500000.0000000000
srb,2010,2716989800000.0000000000
srb,2011,3047677500000.0000000000
srb,2012,3215813300000.0000000000
srb,2013,3487377200000.0000000000
srb,2014,3494671600000.0000000000
srb,2015,3597767300000.0000000000
srb,2016,3755978300000.0000000000
srb,2017,3952669800000.0000000000
srb,2018,4202926300000.0000000000
srb,2019,4484953200000.0000000000
srb,2020,4574270100000.0000000000
srb,2021,5185968300000.0000000000
srb,2022,5963658700000.0000000000
syc,1976,340300000.0000000000
syc,1977,455900000.0000000000
syc,1978,546800000.0000000000
syc,1979,739500000.0000000000
syc,1980,931732855.2000000477
syc,1981,887916646.2899999619
syc,1982,854513993.4199999571
syc,1983,880770363.4800000191
syc,1984,959256980.3500000238
syc,1985,1133647792.0599999428
syc,1986,1168009878.0199999809
syc,1987,1259761677.1600000858
syc,1988,1304168997.9100000858
syc,1989,1478343810.7799999714
syc,1990,1613706345.8900001049
syc,1991,1659400600.0000000000
syc,1992,1810353000.0000000000
syc,1993,1949156000.0000000000
syc,1994,2215150400.0000000000
syc,1995,2277402100.0000000000
syc,1996,2358791600.0000000000
syc,1997,2696391600.0000000000
syc,1998,3066998900.0000000000
syc,1999,3235906400.0000000000
syc,2000,3110478400.0000000000
syc,2001,3236841800.0000000000
syc,2002,3371419500.0000000000
syc,2003,3133916900.0000000000
syc,2004,4007160800.0000000000
syc,2005,4503624800.0000000000
syc,2006,5133985000.0000000000
syc,2007,6302777100.0000000000
syc,2008,7965610800.0000000000
syc,2009,9812720000.0000000000
syc,2010,9880909900.0000000000
syc,2011,10827506400.0000000000
syc,2012,12306278800.0000000000
syc,2013,13346055300.0000000000
syc,2014,14669520300.0000000000
syc,2015,15379129800.0000000000
syc,2016,16107768200.0000000000
syc,2017,17032139700.0000000000
syc,2018,18076061100.0000000000
syc,2019,19228731400.0000000000
syc,2020,17327680400.0000000000
syc,2021,18246310900.0000000000
syc,2022,19027013400.0000000000
sle,1964,216141.9000000000
sle,1965,241600.0000000000
sle,1966,246250.0000000000
sle,1967,254200.0000000000
sle,1968,280250.0000000000
sle,1969,308000.0000000000
sle,1970,317850.0000000000
sle,1971,327550.0000000000
sle,1972,363400.0000000000
sle,1973,431650.0000000000
sle,1974,506650.0000000000
sle,1975,576200.0000000000
sle,1976,660600.0000000000
sle,1977,775000.0000000000
sle,1978,919450.0000000000
sle,1979,1057900.0000000000
sle,1980,1062500.0000000000
sle,1981,1173200.0000000000
sle,1982,1503500.0000000000
sle,1983,1799100.0000000000
sle,1984,2624500.0000000000
sle,1985,4137250.2000000002
sle,1986,7212800.2000000002
sle,1987,21205299.3999999985
sle,1988,32301499.3999999985
sle,1989,51568498.2000000030
sle,1990,92284000.0000000000
sle,1991,218029000.0000000000
sle,1992,321310000.0000000000
sle,1993,408447000.0000000000
sle,1994,507988100.0000000000
sle,1995,612565000.0000000000
sle,1996,825878000.0000000000
sle,1997,816658000.0000000000
sle,1998,1010504000.0000000000
sle,1999,1166730000.0000000000
sle,2000,1254000000.0000000000
sle,2001,1996689000.0000000000
sle,2002,2444465000.0000000000
sle,2003,3035703000.0000000000
sle,2004,3657918000.0000000000
sle,2005,4487886000.0000000000
sle,2006,5234621000.0000000000
sle,2007,6045807000.0000000000
sle,2008,6953001000.0000000000
sle,2009,7769435000.0000000000
sle,2010,9691433000.0000000000
sle,2011,12273996000.0000000000
sle,2012,15853164000.0000000000
sle,2013,20573236900.0000000000
sle,2014,21779821000.0000000000
sle,2015,20646624000.0000000000
sle,2016,23279000000.0000000000
sle,2017,26470884000.0000000000
sle,2018,30771642000.0000000000
sle,2019,34915920000.0000000000
sle,2020,37671898000.0000000000
sle,2021,41866773000.0000000000
sle,2022,54500000000.0000000000
sgp,1960,2040400000.0000000000
sgp,1961,2221900000.0000000000
sgp,1962,2404200000.0000000000
sgp,1963,2681700000.0000000000
sgp,1964,2602700000.0000000000
sgp,1965,2817300000.0000000000
sgp,1966,3167400000.0000000000
sgp,1967,3599000000.0000000000
sgp,1968,4146400000.0000000000
sgp,1969,4816200000.0000000000
sgp,1970,5557200000.0000000000
sgp,1971,6595600000.0000000000
sgp,1972,7910800000.0000000000
sgp,1973,9926600000.0000000000
sgp,1974,12363400000.0000000000
sgp,1975,13240900000.0000000000
sgp,1976,14467300000.0000000000
sgp,1977,15746700000.0000000000
sgp,1978,17647300000.0000000000
sgp,1979,20325000000.0000000000
sgp,1980,24909700000.0000000000
sgp,1981,29259100000.0000000000
sgp,1982,32791200000.0000000000
sgp,1983,36651600000.0000000000
sgp,1984,40169900000.0000000000
sgp,1985,39324400000.0000000000
sgp,1986,39446300000.0000000000
sgp,1987,43738600000.0000000000
sgp,1988,51049200000.0000000000
sgp,1989,58126700000.0000000000
sgp,1990,67224700000.0000000000
sgp,1991,75153800000.0000000000
sgp,1992,80628500000.0000000000
sgp,1993,92359400000.0000000000
sgp,1994,105025700000.0000000000
sgp,1995,116068800000.0000000000
sgp,1996,127336500000.0000000000
sgp,1997,139496700000.0000000000
sgp,1998,136188600000.0000000000
sgp,1999,137515600000.0000000000
sgp,2000,154394500000.0000000000
sgp,2001,151322000000.0000000000
sgp,2002,157071300000.0000000000
sgp,2003,160990500000.0000000000
sgp,2004,184738800000.0000000000
sgp,2005,203226800000.0000000000
sgp,2006,226287400000.0000000000
sgp,2007,257177800000.0000000000
sgp,2008,259709600000.0000000000
sgp,2009,268452900000.0000000000
sgp,2010,309047000000.0000000000
sgp,2011,331400800000.0000000000
sgp,2012,347618200000.0000000000
sgp,2013,362699500000.0000000000
sgp,2014,377198800000.0000000000
sgp,2015,399187400000.0000000000
sgp,2016,414172300000.0000000000
sgp,2017,445160300000.0000000000
sgp,2018,481759400000.0000000000
sgp,2019,488122500000.0000000000
sgp,2020,458519900000.0000000000
sgp,2021,539035000000.0000000000
sgp,2022,611615500000.0000000000
sxm,2011,1521500000.0000000000
sxm,2012,1585100000.0000000000
sxm,2013,1651100000.0000000000
sxm,2014,2258540319.1044998169
sxm,2015,2354298481.8720102310
sxm,2016,2373479211.5578498840
sxm,2017,2265925881.7026901245
sxm,2018,2102187819.8853700161
sxm,2019,2340212703.6890897751
sxm,2020,2080081076.0250399113
sxm,2021,2273475040.6847801208
svk,1993,12793054000.0000000000
svk,1994,14881147000.0000000000
svk,1995,17117380000.0000000000
svk,1996,19293779000.0000000000
svk,1997,21504295000.0000000000
svk,1998,23497986000.0000000000
svk,1999,25280593000.0000000000
svk,2000,27967037000.0000000000
svk,2001,30735672000.0000000000
svk,2002,33385179000.0000000000
svk,2003,36881485000.0000000000
svk,2004,40910969000.0000000000
svk,2005,44621292000.0000000000
svk,2006,50466113000.0000000000
svk,2007,56567395000.0000000000
svk,2008,61813488000.0000000000
svk,2009,57993535000.0000000000
svk,2010,61755002000.0000000000
svk,2011,64178401000.0000000000
svk,2012,66867017000.0000000000
svk,2013,67358630000.0000000000
svk,2014,68857110000.0000000000
svk,2015,71786174000.0000000000
svk,2016,73022032000.0000000000
svk,2017,75780614000.0000000000
svk,2018,80216929000.0000000000
svk,2019,83985543000.0000000000
svn,1995,9069445000.0000000000
svn,1996,10455945000.0000000000
svn,1997,12052687000.0000000000
svn,1998,13312955000.0000000000
svn,1999,14863771000.0000000000
svn,2000,16464202000.0000000000
svn,2001,18555797000.0000000000
svn,2002,20566068000.0000000000
svn,2003,22419073000.0000000000
svn,2004,24239160000.0000000000
svn,2005,25568708000.0000000000
svn,2006,27649612000.0000000000
svn,2007,30729582000.0000000000
svn,2008,33204329000.0000000000
svn,2009,31725240000.0000000000
svn,2010,31693477000.0000000000
svn,2011,32265720000.0000000000
svn,2012,31475162000.0000000000
svn,2013,31508782000.0000000000
svn,2014,32531992000.0000000000
svn,2015,33591727000.0000000000
svn,2016,35029563000.0000000000
svn,2017,37372230000.0000000000
svn,2018,39945741000.0000000000
svn,2019,42343179000.0000000000
slb,1971,42600000.0000000000
slb,1972,32700000.0000000000
slb,1973,37500000.0000000000
slb,1974,56400000.0000000000
slb,1975,54900000.0000000000
slb,1976,65500000.0000000000
slb,1977,80600000.0000000000
slb,1978,93100000.0000000000
slb,1979,124400000.0000000000
slb,1980,133200000.0000000000
slb,1981,154000000.0000000000
slb,1982,171700000.0000000000
slb,1983,195700000.0000000000
slb,1984,307200000.0000000000
slb,1985,327200000.0000000000
slb,1986,347300000.0000000000
slb,1987,454800000.0000000000
slb,1988,612500000.0000000000
slb,1989,724400000.0000000000
slb,1990,722900000.0000000000
slb,1991,822300000.0000000000
slb,1992,1039100000.0000000000
slb,1993,1203300000.0000000000
slb,1994,1439200000.0000000000
slb,1995,1674800000.0000000000
slb,1996,1915400000.0000000000
slb,1997,2004400000.0000000000
slb,1998,2156200000.0000000000
slb,1999,2208100000.0000000000
slb,2000,2119800000.0000000000
slb,2001,2151223600.0000000000
slb,2002,2265456400.0000000000
slb,2003,2574800000.0000000000
slb,2004,2893300000.0000000000
slb,2005,3506000000.0000000000
slb,2006,4007500000.0000000000
slb,2007,4629400000.0000000000
slb,2008,5282400000.0000000000
slb,2009,5780800000.0000000000
slb,2010,6672000000.0000000000
slb,2011,7797800000.0000000000
slb,2012,8486200000.0000000000
slb,2013,9161000000.0000000000
slb,2014,9629900000.0000000000
slb,2015,10124300000.0000000000
slb,2016,10725300000.0000000000
slb,2017,11352700000.0000000000
slb,2018,12543900000.0000000000
slb,2019,12937900000.0000000000
slb,2020,12360900000.0000000000
som,1960,1168000128.0000000000
som,1961,1240400000.0000000000
som,1962,1317300096.0000000000
som,1963,1399000192.0000000000
som,1964,1485800192.0000000000
som,1965,1565799936.0000000000
som,1966,1653600000.0000000000
som,1967,1746400000.0000000000
som,1968,1819100032.0000000000
som,1969,1903700992.0000000000
som,1970,2004699008.0000000000
som,1971,2073600000.0000000000
som,1972,2580900096.0000000000
som,1973,2802699008.0000000000
som,1974,2468499968.0000000000
som,1975,4026398976.0000000000
som,1976,4603497984.0000000000
som,1977,6307999744.0000000000
som,1978,7146999808.0000000000
som,1979,7834000896.0000000000
som,1980,16341999616.0000000000
som,1981,20270000128.0000000000
som,1982,27057000448.0000000000
som,1983,32107999232.0000000000
som,1984,59782000640.0000000000
som,1985,83260006400.0000000000
som,1986,113360003070.0000000000
som,1987,160719994880.0000000000
som,1988,273180000260.0000000000
som,1989,534510010370.0000000000
som,1990,1666840002600.0000000000
zaf,1960,5979000000.0000000000
zaf,1961,6328000000.0000000000
zaf,1962,6727000000.0000000000
zaf,1963,7437000000.0000000000
zaf,1964,8172000000.0000000000
zaf,1965,8957000000.0000000000
zaf,1966,9741000000.0000000000
zaf,1967,10837000000.0000000000
zaf,1968,11710000000.0000000000
zaf,1969,13072000000.0000000000
zaf,1970,14385000000.0000000000
zaf,1971,15880000000.0000000000
zaf,1972,17914000000.0000000000
zaf,1973,22000000000.0000000000
zaf,1974,26902000000.0000000000
zaf,1975,30315000000.0000000000
zaf,1976,34117000000.0000000000
zaf,1977,37336000000.0000000000
zaf,1978,42312000000.0000000000
zaf,1979,49955000000.0000000000
zaf,1980,65879000000.0000000000
zaf,1981,77125000000.0000000000
zaf,1982,86999000000.0000000000
zaf,1983,100388000000.0000000000
zaf,1984,116647000000.0000000000
zaf,1985,133404000000.0000000000
zaf,1986,155486000000.0000000000
zaf,1987,182555000000.0000000000
zaf,1988,217693000000.0000000000
zaf,1989,259265000000.0000000000
zaf,1990,299462000000.0000000000
zaf,1991,344767000000.0000000000
zaf,1992,390450000000.0000000000
zaf,1993,445703458800.0000000000
zaf,1994,503119632100.0000000000
zaf,1995,575154829800.0000000000
zaf,1996,649319913200.0000000000
zaf,1997,720081467000.0000000000
zaf,1998,778183385800.0000000000
zaf,1999,850880425000.0000000000
zaf,2000,969208033600.0000000000
zaf,2001,1074148572900.0000000000
zaf,2002,1255290275100.0000000000
zaf,2003,1373012020800.0000000000
zaf,2004,1507761096800.0000000000
zaf,2005,1666986382600.0000000000
zaf,2006,1860260909300.0000000000
zaf,2007,2121489864200.0000000000
zaf,2008,2377920824700.0000000000
zaf,2009,2564505410100.0000000000
zaf,2010,2801585201500.0000000000
zaf,2011,3035118014300.0000000000
zaf,2012,3236488035100.0000000000
zaf,2013,3502361208400.0000000000
zaf,2014,3738791023400.0000000000
zaf,2015,3981757525200.0000000000
zaf,2016,4288840544700.0000000000
zaf,2017,4592449924615.4902343750
zaf,2018,4829603430704.6503906250
zaf,2019,5058165549453.7802734375
zaf,2020,5042557607787.7900390625
zaf,2021,5595305872467.4902343750
zaf,2022,5952708449410.6103515625
esp,1970,15739290000.0000000000
esp,1971,17936678000.0000000000
esp,1972,21052328000.0000000000
esp,1973,25287377000.0000000000
esp,1974,31527879000.0000000000
esp,1975,37354933000.0000000000
esp,1976,45015883000.0000000000
esp,1977,57155086000.0000000000
esp,1978,70666095000.0000000000
esp,1979,82354383000.0000000000
esp,1980,95205453000.0000000000
esp,1981,107006555000.0000000000
esp,1982,123202781000.0000000000
esp,1983,139529254000.0000000000
esp,1984,158918078000.0000000000
esp,1985,174357045000.0000000000
esp,1986,197035396000.0000000000
esp,1987,221077819000.0000000000
esp,1988,246991174000.0000000000
esp,1989,276679710000.0000000000
esp,1990,309083267000.0000000000
esp,1991,338787958000.0000000000
esp,1992,361331012000.0000000000
esp,1993,376602373000.0000000000
esp,1994,396191113000.0000000000
esp,1995,426438000000.0000000000
esp,1996,451897000000.0000000000
esp,1997,477499000000.0000000000
esp,1998,507777000000.0000000000
esp,1999,541434000000.0000000000
esp,2000,588988000000.0000000000
esp,2001,639118000000.0000000000
esp,2002,683263000000.0000000000
esp,2003,727883000000.0000000000
esp,2004,775375000000.0000000000
esp,2005,832410000000.0000000000
esp,2006,897257000000.0000000000
esp,2007,969173000000.0000000000
esp,2008,1022552000000.0000000000
esp,2009,1002045000000.0000000000
esp,2010,985479000000.0000000000
esp,2011,980239000000.0000000000
esp,2012,948339000000.0000000000
esp,2013,932448000000.0000000000
esp,2014,939949000000.0000000000
esp,2015,978469000000.0000000000
esp,2016,1010688000000.0000000000
esp,2017,1053180000000.0000000000
esp,2018,1089802000000.0000000000
esp,2019,1129010000000.0000000000
lka,2010,5956217890100.0000000000
lka,2011,6889678965600.0000000000
lka,2012,8367658236100.0000000000
lka,2013,9266141459900.0000000000
lka,2014,10045391459000.0000000000
lka,2015,10637345861000.0000000000
lka,2016,11680640916000.0000000000
lka,2017,13063468463000.0000000000
lka,2018,14014197000000.0000000000
lka,2019,14668824000000.0000000000
lka,2020,14757475000000.0000000000
lka,2021,16622513000000.0000000000
lka,2022,22970752000000.0000000000
kna,1977,108620000.0000000000
kna,1978,117450000.0000000000
kna,1979,139010000.0000000000
kna,1980,158710000.0000000000
kna,1981,189520000.0000000000
kna,1982,211920000.0000000000
kna,1983,212750000.0000000000
kna,1984,239580000.0000000000
kna,1985,270100000.0000000000
kna,1986,311540000.0000000000
kna,1987,350480000.0000000000
kna,1988,412890000.0000000000
kna,1989,454610000.0000000000
kna,1990,517070000.0000000000
kna,1991,548010000.0000000000
kna,1992,600100000.0000000000
kna,1993,648510000.0000000000
kna,1994,727480000.0000000000
kna,1995,751690000.0000000000
kna,1996,796480000.0000000000
kna,1997,891680000.0000000000
kna,1998,910390000.0000000000
kna,1999,967780000.0000000000
kna,2000,1018790000.0000000000
kna,2001,1110240000.0000000000
kna,2002,1157500000.0000000000
kna,2003,1111330000.0000000000
kna,2004,1192130000.0000000000
kna,2005,1279890000.0000000000
kna,2006,1489980000.0000000000
kna,2007,1622740000.0000000000
kna,2008,1832080000.0000000000
kna,2009,1864260000.0000000000
kna,2010,1871300000.0000000000
kna,2011,1953700000.0000000000
kna,2012,1929590000.0000000000
kna,2013,2046040000.0000000000
kna,2014,2212710000.0000000000
kna,2015,2234030000.0000000000
kna,2016,2373170000.0000000000
kna,2017,2523600000.0000000000
kna,2018,2554870000.0000000000
kna,2019,2633100000.0000000000
kna,2020,2089110000.0000000000
kna,2021,2039440000.0000000000
kna,2022,2320370000.0000000000
lca,2006,3022631600.0000000000
lca,2007,3175352200.0000000000
lca,2008,3349590900.0000000000
lca,2009,3319351300.0000000000
lca,2010,3541380000.0000000000
lca,2011,3771700000.0000000000
lca,2012,3853020000.0000000000
lca,2013,3947440000.0000000000
lca,2014,4128040000.0000000000
lca,2015,4245270000.0000000000
lca,2016,4381440000.0000000000
lca,2017,4717730000.0000000000
lca,2018,4837440000.0000000000
lca,2019,4921510000.0000000000
lca,2020,3498630000.0000000000
lca,2021,3938620000.0000000000
lca,2022,4592830000.0000000000
vct,1977,118553537.0000000000
vct,1978,146320883.0000000000
vct,1979,170030171.0000000000
vct,1980,197818917.0000000000
vct,1981,243533656.0000000000
vct,1982,266449849.0000000000
vct,1983,289289444.0000000000
vct,1984,315657467.0000000000
vct,1985,334362604.0000000000
vct,1986,368585973.0000000000
vct,1987,403197748.0000000000
vct,1988,457282124.0000000000
vct,1989,498231506.0000000000
vct,1990,561190000.0000000000
vct,1991,601340000.0000000000
vct,1992,660350000.0000000000
vct,1993,675870000.0000000000
vct,1994,683830000.0000000000
vct,1995,739890000.0000000000
vct,1996,774400000.0000000000
vct,1997,814280000.0000000000
vct,1998,877910000.0000000000
vct,1999,912690000.0000000000
vct,2000,1030565700.0000000000
vct,2001,1109803400.0000000000
vct,2002,1165792200.0000000000
vct,2003,1213555900.0000000000
vct,2004,1315458700.0000000000
vct,2005,1395032400.0000000000
vct,2006,1526942700.0000000000
vct,2007,1680154000.0000000000
vct,2008,1685916400.0000000000
vct,2009,1642505500.0000000000
vct,2010,1675184200.0000000000
vct,2011,1669963700.0000000000
vct,2012,1708234000.0000000000
vct,2013,1797536700.0000000000
vct,2014,1791640000.0000000000
vct,2015,1824930000.0000000000
vct,2016,1865660000.0000000000
vct,2017,1934860000.0000000000
vct,2018,2032460000.0000000000
vct,2019,2092380000.0000000000
vct,2020,1982870000.0000000000
vct,2021,1941900000.0000000000
vct,2022,2138890000.0000000000
sdn,1960,364400.0000000000
sdn,1961,391700.0000000000
sdn,1962,419200.0000000000
sdn,1963,424900.0000000000
sdn,1964,439100.0000000000
sdn,1965,459500.0000000000
sdn,1966,473400.0000000000
sdn,1967,508500.0000000000
sdn,1968,516500.0000000000
sdn,1969,560100.0000000000
sdn,1970,639800.0000000000
sdn,1971,693900.0000000000
sdn,1972,754500.0000000000
sdn,1973,951100.0000000000
sdn,1974,1228900.0000000000
sdn,1975,1482200.0000000000
sdn,1976,1853200.0000000000
sdn,1977,2330700.0000000000
sdn,1978,2736700.0000000000
sdn,1979,3263000.0000000000
sdn,1980,4074800.0000000000
sdn,1981,5516500.0000000000
sdn,1982,7685500.0000000000
sdn,1983,9895200.0000000000
sdn,1984,12635400.0000000000
sdn,1985,17455100.0000000000
sdn,1986,24024000.0000000000
sdn,1987,34951000.0000000000
sdn,1988,61330500.0000000000
sdn,1989,91908000.0000000000
sdn,1990,145575000.0000000000
sdn,1991,295509500.0000000000
sdn,1992,655761000.0000000000
sdn,1993,1364430500.0000000000
sdn,1994,3580688900.0000000000
sdn,1995,7744082400.0000000000
sdn,1996,10925018400.0000000000
sdn,1997,17714531100.0000000000
sdn,1998,21638395600.0000000000
sdn,1999,25807505300.0000000000
sdn,2000,30404034300.0000000000
sdn,2001,32794838400.0000000000
sdn,2002,37462896000.0000000000
sdn,2003,44084923900.0000000000
sdn,2004,51565049400.0000000000
sdn,2005,62713052400.0000000000
sdn,2006,73378289600.0000000000
sdn,2007,87328041700.0000000000
sdn,2008,108259003900.0000000000
sdn,2009,114911106400.0000000000
sdn,2010,143339000000.0000000000
sdn,2011,180183000000.0000000000
sdn,2012,220032000000.0000000000
sdn,2013,300483000000.0000000000
sdn,2014,426516000000.0000000000
sdn,2015,493638000000.0000000000
sdn,2016,578568000000.0000000000
sdn,2017,773468000000.0000000000
sdn,2018,1237868000000.0000000000
sdn,2019,1556084000000.0000000000
sdn,2020,3248427351200.0000000000
sdn,2021,3134111706900.0000000000
sdn,2022,4701694595800.0000000000
sur,1960,180300.0000000000
sur,1961,190200.0000000000
sur,1962,200600.0000000000
sur,1963,213000.0000000000
sur,1964,233100.0000000000
sur,1965,268200.0000000000
sur,1966,336200.0000000000
sur,1967,392300.0000000000
sur,1968,437800.0000000000
sur,1969,460900.0000000000
sur,1970,486200.0000000000
sur,1971,533100.0000000000
sur,1972,565400.0000000000
sur,1973,610500.0000000000
sur,1974,722300.0000000000
sur,1975,734200.0000000000
sur,1976,852400.0000000000
sur,1977,1101400.0000000000
sur,1978,1235900.0000000000
sur,1979,1339700.0000000000
sur,1980,1342000.0000000000
sur,1981,1508000.0000000000
sur,1982,1585000.0000000000
sur,1983,1541000.0000000000
sur,1984,1514000.0000000000
sur,1985,1563000.0000000000
sur,1986,1636000.0000000000
sur,1987,1820000.0000000000
sur,1988,2140000.0000000000
sur,1989,2488000.0000000000
sur,1990,3608000.0000000000
sur,1991,4158000.0000000000
sur,1992,5678000.0000000000
sur,1993,14340000.0000000000
sur,1994,77867000.0000000000
sur,1995,283678000.0000000000
sur,1996,312461000.0000000000
sur,1997,346016000.0000000000
sur,1998,389348000.0000000000
sur,1999,666390000.0000000000
sur,2000,1145218000.0000000000
sur,2001,1594653000.0000000000
sur,2002,2301236000.0000000000
sur,2003,2922161000.0000000000
sur,2004,3628000000.0000000000
sur,2005,4446000000.0000000000
sur,2006,6656000000.0000000000
sur,2007,7413000000.0000000000
sur,2008,9036000000.0000000000
sur,2009,9769000000.0000000000
sur,2010,11138000000.0000000000
sur,2011,13128000000.0000000000
sur,2012,15003000000.0000000000
sur,2013,15542000000.0000000000
sur,2014,15891000000.0000000000
sur,2015,16142000000.0000000000
sur,2016,19548000000.0000000000
sur,2017,26187978000.0000000000
sur,2018,29113578000.0000000000
sur,2019,31051243000.0000000000
sur,2020,37396969000.0000000000
sur,2021,59336314000.0000000000
sur,2022,87216126000.0000000000
swe,1970,170449409000.0000000000
swe,1971,186422990000.0000000000
swe,1972,200652997000.0000000000
swe,1973,224564406000.0000000000
swe,1974,265104503000.0000000000
swe,1975,308392223000.0000000000
swe,1976,348616024000.0000000000
swe,1977,376769870000.0000000000
swe,1978,415172427000.0000000000
swe,1979,466909003000.0000000000
swe,1980,548449956000.0000000000
swe,1981,596212312000.0000000000
swe,1982,652091592000.0000000000
swe,1983,729521125000.0000000000
swe,1984,815534514000.0000000000
swe,1985,880572252000.0000000000
swe,1986,959988908000.0000000000
swe,1987,1031966648000.0000000000
swe,1988,1126164123000.0000000000
swe,1989,1247521421000.0000000000
swe,1990,1365553700000.0000000000
swe,1991,1431637236000.0000000000
swe,1992,1442919270000.0000000000
swe,1993,1438412000000.0000000000
swe,1994,1537707000000.0000000000
swe,1995,1675560000000.0000000000
swe,1996,1728250000000.0000000000
swe,1997,1810791000000.0000000000
swe,1998,1902548000000.0000000000
swe,1999,2002888000000.0000000000
swe,2000,2140595000000.0000000000
swe,2001,2224423000000.0000000000
swe,2002,2304452000000.0000000000
swe,2003,2398214000000.0000000000
swe,2004,2515147000000.0000000000
swe,2005,2594653000000.0000000000
swe,2006,2767971000000.0000000000
swe,2007,2944571000000.0000000000
swe,2008,3021539000000.0000000000
swe,2009,2947488000000.0000000000
swe,2010,3153052000000.0000000000
swe,2011,3303265000000.0000000000
swe,2012,3320607000000.0000000000
swe,2013,3392439000000.0000000000
swe,2014,3549983000000.0000000000
swe,2015,3788043000000.0000000000
swe,2016,3910818000000.0000000000
swe,2017,4100646000000.0000000000
swe,2018,4278918000000.0000000000
swe,2019,4460184000000.0000000000
che,1990,348063828000.0000000000
che,1991,364679479000.0000000000
che,1992,373400626000.0000000000
che,1993,381170792000.0000000000
che,1994,390442825000.0000000000
che,1995,392730297000.0000000000
che,1996,395798180000.0000000000
che,1997,402727191000.0000000000
che,1998,413482068000.0000000000
che,1999,417508837000.0000000000
che,2000,438698355000.0000000000
che,2001,450370063000.0000000000
che,2002,451627960000.0000000000
che,2003,457144530000.0000000000
che,2004,471007657000.0000000000
che,2005,489523528000.0000000000
che,2006,519448568000.0000000000
che,2007,553755193000.0000000000
che,2008,577711451000.0000000000
che,2009,567994533000.0000000000
che,2010,586333202000.0000000000
che,2011,598926397000.0000000000
che,2012,605343721000.0000000000
che,2013,616923048000.0000000000
che,2014,628321071000.0000000000
che,2015,633297964000.0000000000
che,2016,641229976000.0000000000
che,2017,648623903000.0000000000
che,2018,669226217000.0000000000
che,2019,678900956000.0000000000
syr,1995,509971000000.0000000000
syr,1996,639444000000.0000000000
syr,1997,689242000000.0000000000
syr,1998,758970000000.0000000000
